,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5661,CZ5429,MF8141,19:45:00,23:00:00,2017-12-13 13:58:59,7.4,1540,0
5684,CZ5429,MF8141,19:45:00,23:00:00,2017-12-13 13:59:02,7.4,1540,0
5753,CZ5429,MF8141,19:45:00,23:00:00,2017-12-14 14:14:12,8.4,1750,0
5786,CZ5429,MF8141,19:45:00,23:00:00,2017-12-14 14:14:14,8.4,1750,0
13,HU7702,,21:50:00,00:55:00,2017-10-30 14:24:01,5.3,1110,44
112,HU7702,,21:50:00,00:55:00,2017-10-30 14:24:02,5.3,1110,44
173,HU7702,,21:50:00,00:55:00,2017-10-31 14:11:23,5.3,1110,43
195,HU7702,,21:50:00,00:55:00,2017-10-31 14:11:33,5.3,1110,43
256,HU7702,,21:50:00,00:55:00,2017-11-01 14:01:12,5.3,1110,42
359,HU7702,,21:50:00,00:55:00,2017-11-01 14:01:21,5.3,1110,42
420,HU7702,,21:50:00,00:55:00,2017-11-02 14:05:54,5.3,1105,41
441,HU7702,,21:50:00,00:55:00,2017-11-02 14:05:55,5.3,1105,41
543,HU7702,,21:50:00,00:55:00,2017-11-03 14:06:57,5.3,1105,40
565,HU7702,,21:50:00,00:55:00,2017-11-03 14:06:59,5.3,1105,40
692,HU7702,,21:50:00,00:55:00,2017-11-04 14:13:00,5.3,1110,39
750,HU7702,,21:50:00,00:55:00,2017-11-05 14:05:46,5.3,1105,38
854,HU7702,,21:50:00,00:55:00,2017-11-05 14:05:47,5.3,1105,38
919,HU7702,,21:50:00,00:55:00,2017-11-06 14:01:13,5.3,1105,37
1005,HU7702,,21:50:00,00:55:00,2017-11-07 14:21:11,5.3,1105,36
1106,HU7702,,21:50:00,00:55:00,2017-11-07 14:21:12,5.3,1105,36
1170,HU7702,,21:50:00,00:55:00,2017-11-08 14:07:21,5.3,1110,35
1233,HU7702,,21:50:00,00:55:00,2017-11-08 14:07:26,5.3,1110,35
1296,HU7702,,21:50:00,00:55:00,2017-11-09 14:02:37,5.3,1110,34
1319,HU7702,,21:50:00,00:55:00,2017-11-09 14:02:38,5.3,1110,34
1422,HU7702,,21:50:00,00:55:00,2017-11-10 14:03:33,5.3,1110,33
1446,HU7702,,21:50:00,00:55:00,2017-11-10 14:03:34,5.3,1110,33
1507,HU7702,,21:50:00,00:55:00,2017-11-11 14:13:39,5.3,1110,32
1611,HU7702,,21:50:00,00:55:00,2017-11-11 14:13:43,5.3,1110,32
1651,HU7702,,21:50:00,00:55:00,2017-11-12 14:09:22,5.3,1110,31
1697,HU7702,,21:50:00,00:55:00,2017-11-13 14:14:13,5.3,1110,30
1760,HU7702,,21:50:00,00:55:00,2017-11-13 14:14:17,5.3,1110,30
1823,HU7702,,21:50:00,00:55:00,2017-11-14 14:20:36,5.3,1110,29
1886,HU7702,,21:50:00,00:55:00,2017-11-14 14:20:47,5.3,1110,29
1956,HU7702,,21:50:00,00:55:00,2017-11-15 14:15:24,5.3,1110,28
2016,HU7702,,21:50:00,00:55:00,2017-11-15 14:15:26,5.3,1110,28
2115,HU7702,,21:50:00,00:55:00,2017-11-16 14:00:14,5.3,1110,27
2196,HU7702,,21:50:00,00:55:00,2017-11-16 14:00:16,5.3,1110,27
2247,HU7702,,21:50:00,00:55:00,2017-11-17 14:08:34,5.3,1110,26
2327,HU7702,,21:50:00,00:55:00,2017-11-17 14:08:39,5.3,1110,26
2380,HU7702,,21:50:00,00:55:00,2017-11-18 14:09:30,5.3,1110,25
2411,HU7702,,21:50:00,00:55:00,2017-11-18 14:09:32,5.3,1110,25
2465,HU7702,,21:50:00,00:55:00,2017-11-19 14:20:52,5.3,1110,24
2650,HU7702,,21:50:00,00:55:00,2017-11-20 14:05:35,5.3,1110,23
2675,HU7702,,21:50:00,00:55:00,2017-11-20 14:05:37,5.3,1110,23
2782,HU7702,,21:50:00,00:55:00,2017-11-21 14:29:27,5.3,1110,22
2848,HU7702,,21:50:00,00:55:00,2017-11-21 14:29:28,5.3,1110,22
2915,HU7702,,21:50:00,00:55:00,2017-11-22 14:28:57,5.3,1110,21
2939,HU7702,,21:50:00,00:55:00,2017-11-22 14:28:58,5.3,1110,21
3019,HU7702,,21:50:00,00:55:00,2017-11-23 14:00:25,5.3,1110,20
3117,HU7702,,21:50:00,00:55:00,2017-11-23 14:01:02,5.3,1110,20
3201,HU7702,,21:50:00,00:55:00,2017-11-24 14:17:06,5.3,1105,19
3279,HU7702,,21:50:00,00:55:00,2017-11-25 14:13:03,5.3,1105,18
3404,HU7702,,21:50:00,00:55:00,2017-11-26 14:14:32,5.3,1105,17
3490,HU7702,,21:50:00,00:55:00,2017-11-26 14:14:33,5.3,1105,17
3579,HU7702,,21:50:00,00:55:00,2017-11-27 14:18:30,5.3,1105,16
3614,HU7702,,21:50:00,00:55:00,2017-11-27 14:18:34,5.3,1105,16
3666,HU7702,,21:50:00,00:55:00,2017-11-28 14:10:08,5.3,1110,15
3817,HU7702,,21:50:00,00:55:00,2017-11-29 14:24:44,5.3,1105,14
3908,HU7702,,21:50:00,00:55:00,2017-11-29 14:24:46,5.3,1105,14
3928,HU7702,,21:50:00,00:55:00,2017-11-30 14:12:08,5.3,1105,13
3991,HU7702,,21:50:00,00:55:00,2017-11-30 14:12:13,5.3,1105,13
4076,HU7702,,21:50:00,00:55:00,2017-12-01 14:22:06,5.3,1110,12
4190,HU7702,,21:50:00,00:55:00,2017-12-02 14:03:15,5.3,1105,11
4356,HU7702,,21:50:00,00:55:00,2017-12-03 14:13:59,5.9,1235,10
4426,HU7702,,21:50:00,00:55:00,2017-12-03 14:14:00,5.9,1235,10
4467,HU7702,,21:50:00,00:55:00,2017-12-04 14:01:37,5.9,1235,9
4521,HU7702,,21:50:00,00:55:00,2017-12-04 14:01:38,5.9,1235,9
4590,HU7702,,21:50:00,00:55:00,2017-12-05 14:27:33,6.0,1240,8
4657,HU7702,,21:50:00,00:55:00,2017-12-05 14:27:34,6.0,1240,8
4761,HU7702,,21:50:00,00:55:00,2017-12-06 14:09:57,5.9,1235,7
4897,HU7702,,21:50:00,00:55:00,2017-12-07 14:14:40,6.0,1240,6
4953,HU7702,,21:50:00,00:55:00,2017-12-07 14:14:49,6.0,1240,6
4977,HU7702,,21:50:00,00:55:00,2017-12-08 14:11:22,6.0,1240,5
5089,HU7702,,21:50:00,00:55:00,2017-12-08 14:11:23,6.0,1240,5
5149,HU7702,,21:50:00,00:55:00,2017-12-09 14:05:21,5.9,1235,4
5184,HU7702,,21:50:00,00:55:00,2017-12-09 14:05:22,5.9,1235,4
5268,HU7702,,21:50:00,00:55:00,2017-12-10 14:12:16,5.9,1235,3
5327,HU7702,,21:50:00,00:55:00,2017-12-10 14:12:17,5.9,1235,3
5355,HU7702,,21:50:00,00:55:00,2017-12-11 14:27:29,6.0,1240,2
5487,HU7702,,21:50:00,00:55:00,2017-12-12 14:01:17,5.9,1235,1
5594,HU7702,,21:50:00,00:55:00,2017-12-12 14:01:20,5.9,1235,1
5607,HU7702,,21:50:00,00:55:00,2017-12-13 13:58:59,7.5,1565,0
5726,HU7702,,21:50:00,00:55:00,2017-12-13 13:59:02,7.5,1565,0
5749,HU7702,,21:50:00,00:55:00,2017-12-14 14:14:12,7.5,1570,0
5782,HU7702,,21:50:00,00:55:00,2017-12-14 14:14:14,7.5,1570,0
23,HU7704,,12:55:00,16:05:00,2017-10-30 14:24:01,7.5,1570,44
102,HU7704,,12:55:00,16:05:00,2017-10-30 14:24:02,7.5,1570,44
163,HU7704,,12:55:00,16:05:00,2017-10-31 14:11:23,7.5,1570,43
205,HU7704,,12:55:00,16:05:00,2017-10-31 14:11:33,7.5,1570,43
266,HU7704,,12:55:00,16:05:00,2017-11-01 14:01:12,7.5,1570,42
349,HU7704,,12:55:00,16:05:00,2017-11-01 14:01:21,7.5,1570,42
410,HU7704,,12:55:00,16:05:00,2017-11-02 14:05:54,7.5,1565,41
450,HU7704,,12:55:00,16:05:00,2017-11-02 14:05:55,7.5,1565,41
533,HU7704,,12:55:00,16:05:00,2017-11-03 14:06:57,7.5,1565,40
575,HU7704,,12:55:00,16:05:00,2017-11-03 14:06:59,7.5,1565,40
617,HU7704,,12:55:00,16:05:00,2017-11-04 14:13:00,7.5,1570,39
760,HU7704,,12:55:00,16:05:00,2017-11-05 14:05:46,7.5,1565,38
844,HU7704,,12:55:00,16:05:00,2017-11-05 14:05:47,7.5,1565,38
909,HU7704,,12:55:00,16:05:00,2017-11-06 14:01:13,7.5,1565,37
1015,HU7704,,12:55:00,16:05:00,2017-11-07 14:21:11,7.5,1565,36
1096,HU7704,,12:55:00,16:05:00,2017-11-07 14:21:12,7.5,1565,36
1160,HU7704,,12:55:00,16:05:00,2017-11-08 14:07:21,7.5,1570,35
1223,HU7704,,12:55:00,16:05:00,2017-11-08 14:07:26,7.5,1570,35
1244,HU7704,,12:55:00,16:05:00,2017-11-09 14:02:37,7.5,1570,34
1329,HU7704,,12:55:00,16:05:00,2017-11-09 14:02:38,7.5,1570,34
1412,HU7704,,12:55:00,16:05:00,2017-11-10 14:03:33,7.5,1570,33
1456,HU7704,,12:55:00,16:05:00,2017-11-10 14:03:34,7.5,1570,33
1517,HU7704,,12:55:00,16:05:00,2017-11-11 14:13:39,7.5,1570,32
1601,HU7704,,12:55:00,16:05:00,2017-11-11 14:13:43,7.5,1570,32
1641,HU7704,,12:55:00,16:05:00,2017-11-12 14:09:22,7.5,1570,31
1707,HU7704,,12:55:00,16:05:00,2017-11-13 14:14:13,7.5,1570,30
1770,HU7704,,12:55:00,16:05:00,2017-11-13 14:14:17,7.5,1570,30
1833,HU7704,,12:55:00,16:05:00,2017-11-14 14:20:36,7.5,1570,29
1896,HU7704,,12:55:00,16:05:00,2017-11-14 14:20:47,7.5,1570,29
1967,HU7704,,12:55:00,16:05:00,2017-11-15 14:15:24,7.5,1570,28
2027,HU7704,,12:55:00,16:05:00,2017-11-15 14:15:26,7.5,1570,28
2104,HU7704,,12:55:00,16:05:00,2017-11-16 14:00:14,7.5,1570,27
2184,HU7704,,12:55:00,16:05:00,2017-11-16 14:00:16,7.5,1570,27
2237,HU7704,,12:55:00,16:05:00,2017-11-17 14:08:34,7.5,1570,26
2316,HU7704,,12:55:00,16:05:00,2017-11-17 14:08:39,7.5,1570,26
2369,HU7704,,12:55:00,16:05:00,2017-11-18 14:09:30,7.5,1570,25
2422,HU7704,,12:55:00,16:05:00,2017-11-18 14:09:32,7.5,1570,25
2507,HU7704,,12:55:00,16:05:00,2017-11-19 14:20:52,7.5,1570,24
2639,HU7704,,12:55:00,16:05:00,2017-11-20 14:05:35,7.5,1570,23
2686,HU7704,,12:55:00,16:05:00,2017-11-20 14:05:37,7.5,1570,23
2771,HU7704,,12:55:00,16:05:00,2017-11-21 14:29:27,7.5,1570,22
2837,HU7704,,12:55:00,16:05:00,2017-11-21 14:29:28,7.5,1570,22
2904,HU7704,,12:55:00,16:05:00,2017-11-22 14:28:57,7.5,1570,21
2950,HU7704,,12:55:00,16:05:00,2017-11-22 14:28:58,7.5,1570,21
3030,HU7704,,12:55:00,16:05:00,2017-11-23 14:00:25,7.5,1570,20
3078,HU7704,,12:55:00,16:05:00,2017-11-23 14:01:02,7.5,1570,20
3190,HU7704,,12:55:00,16:05:00,2017-11-24 14:17:06,7.5,1565,19
3291,HU7704,,12:55:00,16:05:00,2017-11-25 14:13:03,7.5,1565,18
3389,HU7704,,12:55:00,16:05:00,2017-11-26 14:14:32,7.5,1565,17
3515,HU7704,,12:55:00,16:05:00,2017-11-26 14:14:33,7.5,1565,17
3524,HU7704,,12:55:00,16:05:00,2017-11-27 14:18:30,7.5,1565,16
3603,HU7704,,12:55:00,16:05:00,2017-11-27 14:18:34,7.5,1565,16
3677,HU7704,,12:55:00,16:05:00,2017-11-28 14:10:08,7.5,1570,15
3839,HU7704,,12:55:00,16:05:00,2017-11-29 14:24:44,7.5,1565,14
3853,HU7704,,12:55:00,16:05:00,2017-11-29 14:24:46,7.5,1565,14
3917,HU7704,,12:55:00,16:05:00,2017-11-30 14:12:08,7.5,1565,13
4002,HU7704,,12:55:00,16:05:00,2017-11-30 14:12:13,7.5,1565,13
4087,HU7704,,12:55:00,16:05:00,2017-12-01 14:22:06,7.5,1570,12
4201,HU7704,,12:55:00,16:05:00,2017-12-02 14:03:15,7.5,1565,11
4345,HU7704,,12:55:00,16:05:00,2017-12-03 14:13:59,7.5,1565,10
4415,HU7704,,12:55:00,16:05:00,2017-12-03 14:14:00,7.5,1565,10
4456,HU7704,,12:55:00,16:05:00,2017-12-04 14:01:37,7.5,1565,9
4532,HU7704,,12:55:00,16:05:00,2017-12-04 14:01:38,7.5,1565,9
4601,HU7704,,12:55:00,16:05:00,2017-12-05 14:27:33,7.5,1570,8
4646,HU7704,,12:55:00,16:05:00,2017-12-05 14:27:34,7.5,1570,8
4709,HU7704,,12:55:00,16:05:00,2017-12-06 14:09:57,7.5,1565,7
4887,HU7704,,12:55:00,16:05:00,2017-12-07 14:14:40,7.5,1570,6
4943,HU7704,,12:55:00,16:05:00,2017-12-07 14:14:49,7.5,1570,6
4987,HU7704,,12:55:00,16:05:00,2017-12-08 14:11:22,7.2,1500,5
5076,HU7704,,12:55:00,16:05:00,2017-12-08 14:11:23,7.2,1500,5
5138,HU7704,,12:55:00,16:05:00,2017-12-09 14:05:21,7.5,1565,4
5173,HU7704,,12:55:00,16:05:00,2017-12-09 14:05:22,7.5,1565,4
5225,HU7704,,12:55:00,16:05:00,2017-12-10 14:12:16,7.5,1565,3
5338,HU7704,,12:55:00,16:05:00,2017-12-10 14:12:17,7.5,1565,3
5366,HU7704,,12:55:00,16:05:00,2017-12-11 14:27:29,7.2,1500,2
5498,HU7704,,12:55:00,16:05:00,2017-12-12 14:01:17,7.2,1500,1
5583,HU7704,,12:55:00,16:05:00,2017-12-12 14:01:20,7.2,1500,1
5630,HU7704,,12:55:00,16:05:00,2017-12-13 13:58:59,8.0,1670,0
5715,HU7704,,12:55:00,16:05:00,2017-12-13 13:59:02,8.0,1670,0
1,HU7706,,19:15:00,22:30:00,2017-10-30 14:24:01,6.0,1240,44
62,HU7706,,19:15:00,22:30:00,2017-10-30 14:24:02,6.0,1240,44
123,HU7706,,19:15:00,22:30:00,2017-10-31 14:11:23,6.0,1240,43
184,HU7706,,19:15:00,22:30:00,2017-10-31 14:11:33,6.0,1240,43
245,HU7706,,19:15:00,22:30:00,2017-11-01 14:01:12,6.0,1240,42
308,HU7706,,19:15:00,22:30:00,2017-11-01 14:01:21,6.0,1240,42
369,HU7706,,19:15:00,22:30:00,2017-11-02 14:05:54,5.9,1235,41
491,HU7706,,19:15:00,22:30:00,2017-11-02 14:05:55,5.9,1235,41
553,HU7706,,19:15:00,22:30:00,2017-11-03 14:06:57,5.9,1235,40
615,HU7706,,19:15:00,22:30:00,2017-11-03 14:06:59,5.9,1235,40
658,HU7706,,19:15:00,22:30:00,2017-11-04 14:13:00,6.0,1240,39
800,HU7706,,19:15:00,22:30:00,2017-11-05 14:05:46,5.9,1235,38
803,HU7706,,19:15:00,22:30:00,2017-11-05 14:05:47,5.9,1235,38
868,HU7706,,19:15:00,22:30:00,2017-11-06 14:01:13,5.9,1235,37
993,HU7706,,19:15:00,22:30:00,2017-11-07 14:21:11,5.9,1235,36
1056,HU7706,,19:15:00,22:30:00,2017-11-07 14:21:12,5.9,1235,36
1119,HU7706,,19:15:00,22:30:00,2017-11-08 14:07:21,6.0,1240,35
1182,HU7706,,19:15:00,22:30:00,2017-11-08 14:07:26,6.0,1240,35
1245,HU7706,,19:15:00,22:30:00,2017-11-09 14:02:37,6.0,1240,34
1308,HU7706,,19:15:00,22:30:00,2017-11-09 14:02:38,6.0,1240,34
1371,HU7706,,19:15:00,22:30:00,2017-11-10 14:03:33,6.0,1240,33
1434,HU7706,,19:15:00,22:30:00,2017-11-10 14:03:34,6.0,1240,33
1558,HU7706,,19:15:00,22:30:00,2017-11-11 14:13:39,6.0,1240,32
1560,HU7706,,19:15:00,22:30:00,2017-11-11 14:13:43,6.0,1240,32
1678,HU7706,,19:15:00,22:30:00,2017-11-12 14:09:22,6.0,1240,31
1685,HU7706,,19:15:00,22:30:00,2017-11-13 14:14:13,6.0,1240,30
1810,HU7706,,19:15:00,22:30:00,2017-11-13 14:14:17,6.0,1240,30
1865,HU7706,,19:15:00,22:30:00,2017-11-14 14:20:36,6.0,1240,29
1936,HU7706,,19:15:00,22:30:00,2017-11-14 14:20:47,6.0,1240,29
1943,HU7706,,19:15:00,22:30:00,2017-11-15 14:15:24,6.0,1240,28
2064,HU7706,,19:15:00,22:30:00,2017-11-15 14:15:26,6.0,1240,28
2129,HU7706,,19:15:00,22:30:00,2017-11-16 14:00:14,6.0,1240,27
2143,HU7706,,19:15:00,22:30:00,2017-11-16 14:00:16,6.0,1240,27
2264,HU7706,,19:15:00,22:30:00,2017-11-17 14:08:34,6.0,1240,26
2269,HU7706,,19:15:00,22:30:00,2017-11-17 14:08:39,6.0,1240,26
2393,HU7706,,19:15:00,22:30:00,2017-11-18 14:09:30,6.0,1240,25
2463,HU7706,,19:15:00,22:30:00,2017-11-18 14:09:32,6.0,1240,25
2532,HU7706,,19:15:00,22:30:00,2017-11-19 14:20:52,6.0,1240,24
2598,HU7706,,19:15:00,22:30:00,2017-11-20 14:05:35,6.0,1240,23
2727,HU7706,,19:15:00,22:30:00,2017-11-20 14:05:37,6.0,1240,23
2730,HU7706,,19:15:00,22:30:00,2017-11-21 14:29:27,6.0,1240,22
2796,HU7706,,19:15:00,22:30:00,2017-11-21 14:29:28,6.0,1240,22
2863,HU7706,,19:15:00,22:30:00,2017-11-22 14:28:57,6.0,1240,21
2991,HU7706,,19:15:00,22:30:00,2017-11-22 14:28:58,6.0,1240,21
3006,HU7706,,19:15:00,22:30:00,2017-11-23 14:00:25,6.0,1240,20
3082,HU7706,,19:15:00,22:30:00,2017-11-23 14:01:02,6.0,1240,20
3126,HU7706,,19:15:00,22:30:00,2017-11-24 14:17:06,5.9,1235,19
3259,HU7706,,19:15:00,22:30:00,2017-11-25 14:13:03,5.9,1235,18
3453,HU7706,,19:15:00,22:30:00,2017-11-26 14:14:32,5.9,1235,17
3476,HU7706,,19:15:00,22:30:00,2017-11-26 14:14:33,5.9,1235,17
3562,HU7706,,19:15:00,22:30:00,2017-11-27 14:18:30,5.9,1235,16
3647,HU7706,,19:15:00,22:30:00,2017-11-27 14:18:34,5.9,1235,16
3736,HU7706,,19:15:00,22:30:00,2017-11-28 14:10:08,6.0,1240,15
3836,HU7706,,19:15:00,22:30:00,2017-11-29 14:24:44,5.9,1235,14
3894,HU7706,,19:15:00,22:30:00,2017-11-29 14:24:46,5.9,1235,14
3977,HU7706,,19:15:00,22:30:00,2017-11-30 14:12:08,5.9,1235,13
4041,HU7706,,19:15:00,22:30:00,2017-11-30 14:12:13,5.9,1235,13
4054,HU7706,,19:15:00,22:30:00,2017-12-01 14:22:06,6.0,1240,12
4241,HU7706,,19:15:00,22:30:00,2017-12-02 14:03:15,5.9,1235,11
4370,HU7706,,19:15:00,22:30:00,2017-12-03 14:13:59,5.9,1235,10
4440,HU7706,,19:15:00,22:30:00,2017-12-03 14:14:00,5.9,1235,10
4481,HU7706,,19:15:00,22:30:00,2017-12-04 14:01:37,5.9,1235,9
4572,HU7706,,19:15:00,22:30:00,2017-12-04 14:01:38,5.9,1235,9
4613,HU7706,,19:15:00,22:30:00,2017-12-05 14:27:33,6.0,1240,8
4671,HU7706,,19:15:00,22:30:00,2017-12-05 14:27:34,6.0,1240,8
4710,HU7706,,19:15:00,22:30:00,2017-12-06 14:09:57,5.9,1235,7
4839,HU7706,,19:15:00,22:30:00,2017-12-07 14:14:40,6.0,1240,6
4905,HU7706,,19:15:00,22:30:00,2017-12-07 14:14:49,6.0,1240,6
5027,HU7706,,19:15:00,22:30:00,2017-12-08 14:11:22,5.7,1190,5
5075,HU7706,,19:15:00,22:30:00,2017-12-08 14:11:23,5.7,1190,5
5099,HU7706,,19:15:00,22:30:00,2017-12-09 14:05:21,5.9,1235,4
5199,HU7706,,19:15:00,22:30:00,2017-12-09 14:05:22,5.9,1235,4
5263,HU7706,,19:15:00,22:30:00,2017-12-10 14:12:16,5.9,1235,3
5281,HU7706,,19:15:00,22:30:00,2017-12-10 14:12:17,5.9,1235,3
5407,HU7706,,19:15:00,22:30:00,2017-12-11 14:27:29,5.7,1190,2
5539,HU7706,,19:15:00,22:30:00,2017-12-12 14:01:17,5.9,1235,1
5542,HU7706,,19:15:00,22:30:00,2017-12-12 14:01:20,5.9,1235,1
5671,HU7706,,19:15:00,22:30:00,2017-12-13 13:58:59,7.2,1500,0
5674,HU7706,,19:15:00,22:30:00,2017-12-13 13:59:02,7.2,1500,0
5763,HU7706,,19:15:00,22:30:00,2017-12-14 14:14:12,8.3,1735,0
5794,HU7706,,19:15:00,22:30:00,2017-12-14 14:14:14,8.3,1735,0
55,HU7708,,16:50:00,19:55:00,2017-10-30 14:24:01,7.5,1570,44
70,HU7708,,16:50:00,19:55:00,2017-10-30 14:24:02,7.5,1570,44
131,HU7708,,16:50:00,19:55:00,2017-10-31 14:11:23,7.5,1570,43
237,HU7708,,16:50:00,19:55:00,2017-10-31 14:11:33,7.5,1570,43
299,HU7708,,16:50:00,19:55:00,2017-11-01 14:01:12,7.5,1570,42
316,HU7708,,16:50:00,19:55:00,2017-11-01 14:01:21,7.5,1570,42
377,HU7708,,16:50:00,19:55:00,2017-11-02 14:05:54,7.5,1565,41
483,HU7708,,16:50:00,19:55:00,2017-11-02 14:05:55,7.5,1565,41
500,HU7708,,16:50:00,19:55:00,2017-11-03 14:06:57,7.5,1565,40
607,HU7708,,16:50:00,19:55:00,2017-11-03 14:06:59,7.5,1565,40
650,HU7708,,16:50:00,19:55:00,2017-11-04 14:13:00,7.5,1570,39
793,HU7708,,16:50:00,19:55:00,2017-11-05 14:05:46,7.5,1565,38
811,HU7708,,16:50:00,19:55:00,2017-11-05 14:05:47,7.5,1565,38
876,HU7708,,16:50:00,19:55:00,2017-11-06 14:01:13,7.5,1565,37
1048,HU7708,,16:50:00,19:55:00,2017-11-07 14:21:11,7.5,1565,36
1064,HU7708,,16:50:00,19:55:00,2017-11-07 14:21:12,7.5,1565,36
1127,HU7708,,16:50:00,19:55:00,2017-11-08 14:07:21,7.5,1570,35
1190,HU7708,,16:50:00,19:55:00,2017-11-08 14:07:26,7.5,1570,35
1253,HU7708,,16:50:00,19:55:00,2017-11-09 14:02:37,7.5,1570,34
1362,HU7708,,16:50:00,19:55:00,2017-11-09 14:02:38,7.5,1570,34
1379,HU7708,,16:50:00,19:55:00,2017-11-10 14:03:33,7.5,1570,33
1489,HU7708,,16:50:00,19:55:00,2017-11-10 14:03:34,7.5,1570,33
1550,HU7708,,16:50:00,19:55:00,2017-11-11 14:13:39,7.5,1570,32
1568,HU7708,,16:50:00,19:55:00,2017-11-11 14:13:43,7.5,1570,32
1670,HU7708,,16:50:00,19:55:00,2017-11-12 14:09:22,7.5,1570,31
1740,HU7708,,16:50:00,19:55:00,2017-11-13 14:14:13,7.5,1570,30
1802,HU7708,,16:50:00,19:55:00,2017-11-13 14:14:17,7.5,1570,30
1867,HU7708,,16:50:00,19:55:00,2017-11-14 14:20:36,7.5,1570,29
1928,HU7708,,16:50:00,19:55:00,2017-11-14 14:20:47,7.5,1570,29
2001,HU7708,,16:50:00,19:55:00,2017-11-15 14:15:24,7.5,1570,28
2061,HU7708,,16:50:00,19:55:00,2017-11-15 14:15:26,7.5,1570,28
2070,HU7708,,16:50:00,19:55:00,2017-11-16 14:00:14,7.5,1570,27
2150,HU7708,,16:50:00,19:55:00,2017-11-16 14:00:16,7.5,1570,27
2203,HU7708,,16:50:00,19:55:00,2017-11-17 14:08:34,7.5,1570,26
2282,HU7708,,16:50:00,19:55:00,2017-11-17 14:08:39,7.5,1570,26
2335,HU7708,,16:50:00,19:55:00,2017-11-18 14:09:30,7.5,1570,25
2456,HU7708,,16:50:00,19:55:00,2017-11-18 14:09:32,7.5,1570,25
2473,HU7708,,16:50:00,19:55:00,2017-11-19 14:20:52,7.5,1570,24
2605,HU7708,,16:50:00,19:55:00,2017-11-20 14:05:35,7.5,1570,23
2720,HU7708,,16:50:00,19:55:00,2017-11-20 14:05:37,7.5,1570,23
2737,HU7708,,16:50:00,19:55:00,2017-11-21 14:29:27,7.5,1570,22
2803,HU7708,,16:50:00,19:55:00,2017-11-21 14:29:28,7.5,1570,22
2870,HU7708,,16:50:00,19:55:00,2017-11-22 14:28:57,7.5,1570,21
2984,HU7708,,16:50:00,19:55:00,2017-11-22 14:28:58,7.5,1570,21
2999,HU7708,,16:50:00,19:55:00,2017-11-23 14:00:25,7.5,1570,20
3089,HU7708,,16:50:00,19:55:00,2017-11-23 14:01:02,7.5,1570,20
3133,HU7708,,16:50:00,19:55:00,2017-11-24 14:17:06,7.5,1565,19
3267,HU7708,,16:50:00,19:55:00,2017-11-25 14:13:03,7.5,1565,18
3446,HU7708,,16:50:00,19:55:00,2017-11-26 14:14:32,7.5,1565,17
3469,HU7708,,16:50:00,19:55:00,2017-11-26 14:14:33,7.5,1565,17
3558,HU7708,,16:50:00,19:55:00,2017-11-27 14:18:30,7.5,1565,16
3640,HU7708,,16:50:00,19:55:00,2017-11-27 14:18:34,7.5,1565,16
3729,HU7708,,16:50:00,19:55:00,2017-11-28 14:10:08,7.5,1570,15
3807,HU7708,,16:50:00,19:55:00,2017-11-29 14:24:44,7.5,1565,14
3887,HU7708,,16:50:00,19:55:00,2017-11-29 14:24:46,7.5,1565,14
3970,HU7708,,16:50:00,19:55:00,2017-11-30 14:12:08,7.5,1565,13
4036,HU7708,,16:50:00,19:55:00,2017-11-30 14:12:13,7.5,1565,13
4061,HU7708,,16:50:00,19:55:00,2017-12-01 14:22:06,7.5,1570,12
4235,HU7708,,16:50:00,19:55:00,2017-12-02 14:03:15,7.5,1565,11
4377,HU7708,,16:50:00,19:55:00,2017-12-03 14:13:59,7.5,1565,10
4381,HU7708,,16:50:00,19:55:00,2017-12-03 14:14:00,7.5,1565,10
4488,HU7708,,16:50:00,19:55:00,2017-12-04 14:01:37,7.5,1565,9
4567,HU7708,,16:50:00,19:55:00,2017-12-04 14:01:38,7.5,1565,9
4641,HU7708,,16:50:00,19:55:00,2017-12-05 14:27:33,7.5,1570,8
4678,HU7708,,16:50:00,19:55:00,2017-12-05 14:27:34,7.5,1570,8
4717,HU7708,,16:50:00,19:55:00,2017-12-06 14:09:57,7.5,1565,7
4846,HU7708,,16:50:00,19:55:00,2017-12-07 14:14:40,7.5,1570,6
4909,HU7708,,16:50:00,19:55:00,2017-12-07 14:14:49,7.5,1570,6
5021,HU7708,,16:50:00,19:55:00,2017-12-08 14:11:22,6.7,1400,5
5068,HU7708,,16:50:00,19:55:00,2017-12-08 14:11:23,6.7,1400,5
5105,HU7708,,16:50:00,19:55:00,2017-12-09 14:05:21,7.2,1500,4
5204,HU7708,,16:50:00,19:55:00,2017-12-09 14:05:22,7.2,1500,4
5257,HU7708,,16:50:00,19:55:00,2017-12-10 14:12:16,7.2,1500,3
5287,HU7708,,16:50:00,19:55:00,2017-12-10 14:12:17,7.2,1500,3
5400,HU7708,,16:50:00,19:55:00,2017-12-11 14:27:29,7.2,1500,2
5532,HU7708,,16:50:00,19:55:00,2017-12-12 14:01:17,7.5,1565,1
5549,HU7708,,16:50:00,19:55:00,2017-12-12 14:01:20,7.5,1565,1
5664,HU7708,,16:50:00,19:55:00,2017-12-13 13:58:59,7.5,1565,0
5681,HU7708,,16:50:00,19:55:00,2017-12-13 13:59:02,7.5,1565,0
5755,HU7708,,16:50:00,19:55:00,2017-12-14 14:14:12,9.1,1895,0
