,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5152,KY9103,ZH9103,09:50:00,13:10:00,2019-02-11 17:26:19,4.9,1230,14
5300,KY9103,ZH9103,09:50:00,13:10:00,2019-02-12 16:23:50,4.9,1230,13
5336,KY9103,ZH9103,09:50:00,13:10:00,2019-02-13 14:49:03,4.9,1230,12
5414,KY9103,ZH9103,09:50:00,13:10:00,2019-02-14 16:51:37,3.4,850,11
5525,KY9103,ZH9103,09:50:00,13:10:00,2019-02-15 16:27:13,3.4,850,10
5600,KY9103,ZH9103,09:50:00,13:10:00,2019-02-16 16:53:23,3.4,850,9
5602,KY9103,ZH9103,09:50:00,13:10:00,2019-02-17 17:44:52,3.4,850,8
5750,KY9103,ZH9103,09:50:00,13:10:00,2019-02-18 16:38:40,3.0,750,7
5823,KY9103,ZH9103,09:50:00,13:10:00,2019-02-19 14:54:24,3.0,750,6
5829,KY9103,ZH9103,09:50:00,13:10:00,2019-02-20 15:08:45,3.4,850,5
5957,KY9103,ZH9103,09:50:00,13:10:00,2019-02-21 15:32:25,3.4,850,4
5979,KY9103,ZH9103,09:50:00,13:10:00,2019-02-22 17:09:23,8.4,2100,3
6059,KY9103,ZH9103,09:50:00,13:10:00,2019-02-23 17:14:25,5.4,1350,2
6111,KY9103,ZH9103,09:50:00,13:10:00,2019-02-24 16:49:12,8.4,2100,1
6230,KY9103,ZH9103,09:50:00,13:10:00,2019-02-25 17:58:35,5.4,1350,0
2951,KY9105,ZH9105,12:30:00,15:40:00,2019-01-11 15:46:08,5.4,1350,45
3010,KY9105,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:16,5.4,1350,44
3085,KY9105,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:19,5.4,1350,43
3172,KY9105,ZH9105,12:30:00,15:40:00,2019-01-14 15:31:13,5.4,1350,42
3246,KY9105,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:40,5.4,1350,41
3285,KY9105,ZH9105,12:30:00,15:40:00,2019-01-16 16:56:56,5.4,1350,40
3396,KY9105,ZH9105,12:30:00,15:40:00,2019-01-17 17:47:36,5.4,1350,39
3469,KY9105,ZH9105,12:30:00,15:40:00,2019-01-18 16:44:51,5.4,1350,38
3507,KY9105,ZH9105,12:30:00,15:40:00,2019-01-19 15:35:29,5.4,1350,37
3620,KY9105,ZH9105,12:30:00,15:40:00,2019-01-20 15:27:51,5.4,1350,36
3691,KY9105,ZH9105,12:30:00,15:40:00,2019-01-21 15:12:08,5.4,1350,35
3729,KY9105,ZH9105,12:30:00,15:40:00,2019-01-22 17:27:23,5.4,1350,34
3840,KY9105,ZH9105,12:30:00,15:40:00,2019-01-23 16:03:06,5.4,1350,33
3914,KY9105,ZH9105,12:30:00,15:40:00,2019-01-24 16:11:24,5.4,1350,32
3988,KY9105,ZH9105,12:30:00,15:40:00,2019-01-25 15:52:05,5.4,1350,31
4065,KY9105,ZH9105,12:30:00,15:40:00,2019-01-26 15:11:58,5.4,1350,30
4139,KY9105,ZH9105,12:30:00,15:40:00,2019-01-27 15:57:40,5.4,1350,29
4213,KY9105,ZH9105,12:30:00,15:40:00,2019-01-29 15:12:32,4.9,1230,27
4290,KY9105,ZH9105,12:30:00,15:40:00,2019-01-30 15:10:59,4.9,1230,26
4327,KY9105,ZH9105,12:30:00,15:40:00,2019-01-31 16:16:37,4.9,1230,25
4438,KY9105,ZH9105,12:30:00,15:40:00,2019-02-01 16:50:40,4.9,1230,24
4516,KY9105,ZH9105,12:30:00,15:40:00,2019-02-02 17:05:51,4.9,1230,23
4613,KY9105,ZH9105,12:30:00,15:40:00,2019-02-03 17:53:28,4.9,1230,22
4663,KY9105,ZH9105,12:30:00,15:40:00,2019-02-04 16:52:38,4.9,1230,21
4740,KY9105,ZH9105,12:30:00,15:40:00,2019-02-05 16:35:27,4.9,1230,20
4777,KY9105,ZH9105,12:30:00,15:40:00,2019-02-06 15:03:37,4.9,1230,19
4888,KY9105,ZH9105,12:30:00,15:40:00,2019-02-07 16:50:26,4.9,1230,18
4966,KY9105,ZH9105,12:30:00,15:40:00,2019-02-08 15:07:50,4.9,1230,17
5002,KY9105,ZH9105,12:30:00,15:40:00,2019-02-09 15:25:22,4.9,1230,16
5113,KY9105,ZH9105,12:30:00,15:40:00,2019-02-10 17:22:36,4.9,1230,15
5190,KY9105,ZH9105,12:30:00,15:40:00,2019-02-11 17:26:19,4.9,1228,14
5227,KY9105,ZH9105,12:30:00,15:40:00,2019-02-12 16:23:50,4.9,1230,13
5374,KY9105,ZH9105,12:30:00,15:40:00,2019-02-13 14:49:03,4.9,1230,12
5416,KY9105,ZH9105,12:30:00,15:40:00,2019-02-14 16:51:37,4.3,1079,11
5488,KY9105,ZH9105,12:30:00,15:40:00,2019-02-15 16:27:13,4.3,1079,10
5563,KY9105,ZH9105,12:30:00,15:40:00,2019-02-16 16:53:23,4.3,1079,9
5640,KY9105,ZH9105,12:30:00,15:40:00,2019-02-17 17:44:52,4.3,1079,8
5714,KY9105,ZH9105,12:30:00,15:40:00,2019-02-18 16:38:40,3.0,750,7
5786,KY9105,ZH9105,12:30:00,15:40:00,2019-02-19 14:54:24,3.0,750,6
5860,KY9105,ZH9105,12:30:00,15:40:00,2019-02-20 15:08:45,3.4,850,5
5920,KY9105,ZH9105,12:30:00,15:40:00,2019-02-21 15:32:25,3.4,850,4
6018,KY9105,ZH9105,12:30:00,15:40:00,2019-02-22 17:09:23,8.4,2100,3
6096,KY9105,ZH9105,12:30:00,15:40:00,2019-02-23 17:14:25,8.4,2100,2
6148,KY9105,ZH9105,12:30:00,15:40:00,2019-02-24 16:49:12,8.4,2100,1
6244,KY9105,ZH9105,12:30:00,15:40:00,2019-02-25 17:58:35,8.4,2100,0
2974,KY9107,ZH9107,14:45:00,18:05:00,2019-01-11 15:46:08,10.0,2500,45
3034,KY9107,ZH9107,14:45:00,18:05:00,2019-01-12 15:45:16,10.0,2500,44
3108,KY9107,ZH9107,14:45:00,18:05:00,2019-01-13 15:17:19,10.0,2500,43
3149,KY9107,ZH9107,14:45:00,18:05:00,2019-01-14 15:31:13,10.0,2500,42
3224,KY9107,ZH9107,14:45:00,18:05:00,2019-01-15 16:20:40,10.0,2500,41
3298,KY9107,ZH9107,14:45:00,18:05:00,2019-01-16 16:56:56,10.0,2500,40
3372,KY9107,ZH9107,14:45:00,18:05:00,2019-01-17 17:47:36,10.0,2500,39
3446,KY9107,ZH9107,14:45:00,18:05:00,2019-01-18 16:44:51,10.0,2500,38
3520,KY9107,ZH9107,14:45:00,18:05:00,2019-01-19 15:35:29,10.0,2500,37
3594,KY9107,ZH9107,14:45:00,18:05:00,2019-01-20 15:27:51,10.0,2500,36
3668,KY9107,ZH9107,14:45:00,18:05:00,2019-01-21 15:12:08,10.0,2500,35
3745,KY9107,ZH9107,14:45:00,18:05:00,2019-01-22 17:27:23,4.9,1230,34
3816,KY9107,ZH9107,14:45:00,18:05:00,2019-01-23 16:03:06,4.9,1230,33
3890,KY9107,ZH9107,14:45:00,18:05:00,2019-01-24 16:11:24,4.9,1230,32
3965,KY9107,ZH9107,14:45:00,18:05:00,2019-01-25 15:52:05,4.9,1230,31
4040,KY9107,ZH9107,14:45:00,18:05:00,2019-01-26 15:11:58,4.9,1230,30
4115,KY9107,ZH9107,14:45:00,18:05:00,2019-01-27 15:57:40,4.9,1230,29
4190,KY9107,ZH9107,14:45:00,18:05:00,2019-01-29 15:12:32,4.9,1230,27
4265,KY9107,ZH9107,14:45:00,18:05:00,2019-01-30 15:10:59,4.9,1230,26
4340,KY9107,ZH9107,14:45:00,18:05:00,2019-01-31 16:16:37,4.9,1230,25
4415,KY9107,ZH9107,14:45:00,18:05:00,2019-02-01 16:50:40,4.9,1230,24
4490,KY9107,ZH9107,14:45:00,18:05:00,2019-02-02 17:05:51,4.9,1230,23
4589,KY9107,ZH9107,14:45:00,18:05:00,2019-02-03 17:53:28,4.9,1230,22
4640,KY9107,ZH9107,14:45:00,18:05:00,2019-02-04 16:52:38,4.9,1230,21
4715,KY9107,ZH9107,14:45:00,18:05:00,2019-02-05 16:35:27,4.9,1230,20
4790,KY9107,ZH9107,14:45:00,18:05:00,2019-02-06 15:03:37,4.9,1230,19
4865,KY9107,ZH9107,14:45:00,18:05:00,2019-02-07 16:50:26,4.9,1230,18
4940,KY9107,ZH9107,14:45:00,18:05:00,2019-02-08 15:07:50,4.9,1230,17
5015,KY9107,ZH9107,14:45:00,18:05:00,2019-02-09 15:25:22,4.9,1230,16
5090,KY9107,ZH9107,14:45:00,18:05:00,2019-02-10 17:22:36,4.9,1230,15
5165,KY9107,ZH9107,14:45:00,18:05:00,2019-02-11 17:26:19,4.9,1230,14
5240,KY9107,ZH9107,14:45:00,18:05:00,2019-02-12 16:23:50,4.9,1230,13
5350,KY9107,ZH9107,14:45:00,18:05:00,2019-02-13 14:49:03,4.9,1230,12
5390,KY9107,ZH9107,14:45:00,18:05:00,2019-02-14 16:51:37,4.3,1079,11
5464,KY9107,ZH9107,14:45:00,18:05:00,2019-02-15 16:27:13,4.3,1079,10
5540,KY9107,ZH9107,14:45:00,18:05:00,2019-02-16 16:53:23,4.3,1079,9
5615,KY9107,ZH9107,14:45:00,18:05:00,2019-02-17 17:44:52,4.3,1079,8
5690,KY9107,ZH9107,14:45:00,18:05:00,2019-02-18 16:38:40,3.0,749,7
5763,KY9107,ZH9107,14:45:00,18:05:00,2019-02-19 14:54:24,3.0,749,6
5841,KY9107,ZH9107,14:45:00,18:05:00,2019-02-20 15:08:45,3.0,749,5
5897,KY9107,ZH9107,14:45:00,18:05:00,2019-02-21 15:32:25,3.0,750,4
5968,KY9107,ZH9107,14:45:00,18:05:00,2019-02-22 17:09:23,8.4,2100,3
6048,KY9107,ZH9107,14:45:00,18:05:00,2019-02-23 17:14:25,8.4,2100,2
6172,KY9107,ZH9107,14:45:00,18:05:00,2019-02-24 16:49:12,8.4,2100,1
6197,KY9107,ZH9107,14:45:00,18:05:00,2019-02-25 17:58:35,5.4,1350,0
2967,KY9109,ZH9109,16:00:00,19:25:00,2019-01-11 15:46:08,4.9,1230,45
3026,KY9109,ZH9109,16:00:00,19:25:00,2019-01-12 15:45:16,4.9,1230,44
3101,KY9109,ZH9109,16:00:00,19:25:00,2019-01-13 15:17:19,4.9,1230,43
3157,KY9109,ZH9109,16:00:00,19:25:00,2019-01-14 15:31:13,4.9,1230,42
3232,KY9109,ZH9109,16:00:00,19:25:00,2019-01-15 16:20:40,4.9,1230,41
3306,KY9109,ZH9109,16:00:00,19:25:00,2019-01-16 16:56:56,4.9,1230,40
3380,KY9109,ZH9109,16:00:00,19:25:00,2019-01-17 17:47:36,4.9,1230,39
3454,KY9109,ZH9109,16:00:00,19:25:00,2019-01-18 16:44:51,4.9,1230,38
3528,KY9109,ZH9109,16:00:00,19:25:00,2019-01-19 15:35:29,4.9,1230,37
3602,KY9109,ZH9109,16:00:00,19:25:00,2019-01-20 15:27:51,4.9,1230,36
3676,KY9109,ZH9109,16:00:00,19:25:00,2019-01-21 15:12:08,4.9,1230,35
3737,KY9109,ZH9109,16:00:00,19:25:00,2019-01-22 17:27:23,4.9,1230,34
3824,KY9109,ZH9109,16:00:00,19:25:00,2019-01-23 16:03:06,4.9,1230,33
3898,KY9109,ZH9109,16:00:00,19:25:00,2019-01-24 16:11:24,4.9,1230,32
3973,KY9109,ZH9109,16:00:00,19:25:00,2019-01-25 15:52:05,4.9,1230,31
4048,KY9109,ZH9109,16:00:00,19:25:00,2019-01-26 15:11:58,4.9,1230,30
4123,KY9109,ZH9109,16:00:00,19:25:00,2019-01-27 15:57:40,4.9,1230,29
4198,KY9109,ZH9109,16:00:00,19:25:00,2019-01-29 15:12:32,4.9,1230,27
4273,KY9109,ZH9109,16:00:00,19:25:00,2019-01-30 15:10:59,4.9,1230,26
4348,KY9109,ZH9109,16:00:00,19:25:00,2019-01-31 16:16:37,4.9,1230,25
4423,KY9109,ZH9109,16:00:00,19:25:00,2019-02-01 16:50:40,4.9,1230,24
4498,KY9109,ZH9109,16:00:00,19:25:00,2019-02-02 17:05:51,4.9,1230,23
4597,KY9109,ZH9109,16:00:00,19:25:00,2019-02-03 17:53:28,4.9,1230,22
4648,KY9109,ZH9109,16:00:00,19:25:00,2019-02-04 16:52:38,4.9,1230,21
4723,KY9109,ZH9109,16:00:00,19:25:00,2019-02-05 16:35:27,4.9,1230,20
4798,KY9109,ZH9109,16:00:00,19:25:00,2019-02-06 15:03:37,4.9,1230,19
4873,KY9109,ZH9109,16:00:00,19:25:00,2019-02-07 16:50:26,4.9,1230,18
4948,KY9109,ZH9109,16:00:00,19:25:00,2019-02-08 15:07:50,4.9,1230,17
5023,KY9109,ZH9109,16:00:00,19:25:00,2019-02-09 15:25:22,4.9,1230,16
5098,KY9109,ZH9109,16:00:00,19:25:00,2019-02-10 17:22:36,4.9,1230,15
5173,KY9109,ZH9109,16:00:00,19:25:00,2019-02-11 17:26:19,4.9,1230,14
5248,KY9109,ZH9109,16:00:00,19:25:00,2019-02-12 16:23:50,4.9,1230,13
5358,KY9109,ZH9109,16:00:00,19:25:00,2019-02-13 14:49:03,4.9,1230,12
5398,KY9109,ZH9109,16:00:00,19:25:00,2019-02-14 16:51:37,3.0,749,11
5472,KY9109,ZH9109,16:00:00,19:25:00,2019-02-15 16:27:13,3.0,749,10
5548,KY9109,ZH9109,16:00:00,19:25:00,2019-02-16 16:53:23,3.4,850,9
5623,KY9109,ZH9109,16:00:00,19:25:00,2019-02-17 17:44:52,3.4,850,8
5698,KY9109,ZH9109,16:00:00,19:25:00,2019-02-18 16:38:40,3.0,749,7
5770,KY9109,ZH9109,16:00:00,19:25:00,2019-02-19 14:54:24,3.0,749,6
5848,KY9109,ZH9109,16:00:00,19:25:00,2019-02-20 15:08:45,3.4,850,5
5884,KY9109,ZH9109,16:00:00,19:25:00,2019-02-21 15:32:25,3.4,850,4
5959,KY9109,ZH9109,16:00:00,19:25:00,2019-02-22 17:09:23,5.4,1350,3
6056,KY9109,ZH9109,16:00:00,19:25:00,2019-02-23 17:14:25,8.4,2100,2
6164,KY9109,ZH9109,16:00:00,19:25:00,2019-02-24 16:49:12,8.4,2100,1
6205,KY9109,ZH9109,16:00:00,19:25:00,2019-02-25 17:58:35,8.3,2073,0
2933,KY9111,ZH9111,18:50:00,23:50:00,2019-01-11 15:46:08,4.9,1230,45
2992,KY9111,ZH9111,18:50:00,23:50:00,2019-01-12 15:45:16,4.9,1230,44
3067,KY9111,ZH9111,18:50:00,23:50:00,2019-01-13 15:17:19,4.9,1230,43
3190,KY9111,ZH9111,18:50:00,23:50:00,2019-01-14 15:31:13,4.9,1230,42
3264,KY9111,ZH9111,18:50:00,23:50:00,2019-01-15 16:20:40,4.9,1230,41
3338,KY9111,ZH9111,18:50:00,23:50:00,2019-01-16 16:56:56,4.9,1230,40
3414,KY9111,ZH9111,18:50:00,23:50:00,2019-01-17 17:47:36,4.9,1230,39
3486,KY9111,ZH9111,18:50:00,23:50:00,2019-01-18 16:44:51,4.9,1230,38
3560,KY9111,ZH9111,18:50:00,23:50:00,2019-01-19 15:35:29,4.9,1230,37
3638,KY9111,ZH9111,18:50:00,23:50:00,2019-01-20 15:27:51,4.9,1230,36
3708,KY9111,ZH9111,18:50:00,23:50:00,2019-01-21 15:12:08,4.9,1230,35
3782,KY9111,ZH9111,18:50:00,23:50:00,2019-01-22 17:27:23,4.9,1230,34
3858,KY9111,ZH9111,18:50:00,23:50:00,2019-01-23 16:03:06,4.9,1230,33
3931,KY9111,ZH9111,18:50:00,23:50:00,2019-01-24 16:11:24,4.9,1230,32
4006,KY9111,ZH9111,18:50:00,23:50:00,2019-01-25 15:52:05,4.9,1230,31
4084,KY9111,ZH9111,18:50:00,23:50:00,2019-01-26 15:11:58,4.9,1230,30
4156,KY9111,ZH9111,18:50:00,23:50:00,2019-01-27 15:57:40,4.9,1230,29
4231,KY9111,ZH9111,18:50:00,23:50:00,2019-01-29 15:12:32,4.9,1230,27
4308,KY9111,ZH9111,18:50:00,23:50:00,2019-01-30 15:10:59,4.9,1230,26
4381,KY9111,ZH9111,18:50:00,23:50:00,2019-01-31 16:16:37,4.9,1230,25
4456,KY9111,ZH9111,18:50:00,23:50:00,2019-02-01 16:50:40,4.9,1230,24
4545,KY9111,ZH9111,18:50:00,23:50:00,2019-02-02 17:05:51,4.9,1230,23
4562,KY9111,ZH9111,18:50:00,23:50:00,2019-02-03 17:53:28,4.9,1230,22
4681,KY9111,ZH9111,18:50:00,23:50:00,2019-02-04 16:52:38,4.9,1230,21
4758,KY9111,ZH9111,18:50:00,23:50:00,2019-02-05 16:35:27,4.9,1230,20
4831,KY9111,ZH9111,18:50:00,23:50:00,2019-02-06 15:03:37,4.9,1230,19
4906,KY9111,ZH9111,18:50:00,23:50:00,2019-02-07 16:50:26,4.9,1230,18
4984,KY9111,ZH9111,18:50:00,23:50:00,2019-02-08 15:07:50,4.9,1230,17
5056,KY9111,ZH9111,18:50:00,23:50:00,2019-02-09 15:25:22,4.9,1230,16
5131,KY9111,ZH9111,18:50:00,23:50:00,2019-02-10 17:22:36,4.9,1230,15
5208,KY9111,ZH9111,18:50:00,23:50:00,2019-02-11 17:26:19,4.9,1230,14
5281,KY9111,ZH9111,18:50:00,23:50:00,2019-02-12 16:23:50,4.9,1230,13
5317,KY9111,ZH9111,18:50:00,23:50:00,2019-02-13 14:49:03,4.9,1230,12
5434,KY9111,ZH9111,18:50:00,23:50:00,2019-02-14 16:51:37,3.4,850,11
5506,KY9111,ZH9111,18:50:00,23:50:00,2019-02-15 16:27:13,3.4,850,10
5581,KY9111,ZH9111,18:50:00,23:50:00,2019-02-16 16:53:23,3.4,850,9
5658,KY9111,ZH9111,18:50:00,23:50:00,2019-02-17 17:44:52,3.4,850,8
5732,KY9111,ZH9111,18:50:00,23:50:00,2019-02-18 16:38:40,3.4,850,7
5804,KY9111,ZH9111,18:50:00,23:50:00,2019-02-19 14:54:24,3.4,850,6
5874,KY9111,ZH9111,18:50:00,23:50:00,2019-02-20 15:08:45,2.6,650,5
5938,KY9111,ZH9111,18:50:00,23:50:00,2019-02-21 15:32:25,2.6,650,4
6000,KY9111,ZH9111,18:50:00,23:50:00,2019-02-22 17:09:23,2.6,655,3
6078,KY9111,ZH9111,18:50:00,23:50:00,2019-02-23 17:14:25,3.4,850,2
6130,KY9111,ZH9111,18:50:00,23:50:00,2019-02-24 16:49:12,3.4,855,1
6211,KY9111,ZH9111,18:50:00,23:50:00,2019-02-25 17:58:35,3.4,850,0
2915,KY9113,ZH9113,21:25:00,00:35:00,2019-01-11 15:46:08,4.9,1230,45
3055,KY9113,ZH9113,21:25:00,00:35:00,2019-01-12 15:45:16,4.9,1230,44
3133,KY9113,ZH9113,21:25:00,00:35:00,2019-01-13 15:17:19,4.9,1230,43
3210,KY9113,ZH9113,21:25:00,00:35:00,2019-01-14 15:31:13,4.9,1230,42
3282,KY9113,ZH9113,21:25:00,00:35:00,2019-01-15 16:20:40,4.9,1230,41
3356,KY9113,ZH9113,21:25:00,00:35:00,2019-01-16 16:56:56,4.9,1230,40
3432,KY9113,ZH9113,21:25:00,00:35:00,2019-01-17 17:47:36,4.9,1230,39
3504,KY9113,ZH9113,21:25:00,00:35:00,2019-01-18 16:44:51,4.9,1230,38
3578,KY9113,ZH9113,21:25:00,00:35:00,2019-01-19 15:35:29,4.9,1230,37
3617,KY9113,ZH9113,21:25:00,00:35:00,2019-01-20 15:27:51,4.9,1230,36
3726,KY9113,ZH9113,21:25:00,00:35:00,2019-01-21 15:12:08,4.9,1230,35
3800,KY9113,ZH9113,21:25:00,00:35:00,2019-01-22 17:27:23,4.9,1230,34
3876,KY9113,ZH9113,21:25:00,00:35:00,2019-01-23 16:03:06,4.9,1230,33
3949,KY9113,ZH9113,21:25:00,00:35:00,2019-01-24 16:11:24,4.9,1230,32
4024,KY9113,ZH9113,21:25:00,00:35:00,2019-01-25 15:52:05,4.9,1230,31
4027,KY9113,ZH9113,21:25:00,00:35:00,2019-01-26 15:11:58,4.9,1230,30
4174,KY9113,ZH9113,21:25:00,00:35:00,2019-01-27 15:57:40,4.9,1230,29
4249,KY9113,ZH9113,21:25:00,00:35:00,2019-01-29 15:12:32,4.9,1230,27
4326,KY9113,ZH9113,21:25:00,00:35:00,2019-01-30 15:10:59,4.9,1230,26
4399,KY9113,ZH9113,21:25:00,00:35:00,2019-01-31 16:16:37,4.9,1230,25
4474,KY9113,ZH9113,21:25:00,00:35:00,2019-02-01 16:50:40,4.9,1230,24
4527,KY9113,ZH9113,21:25:00,00:35:00,2019-02-02 17:05:51,4.9,1230,23
4624,KY9113,ZH9113,21:25:00,00:35:00,2019-02-03 17:53:28,4.9,1230,22
4699,KY9113,ZH9113,21:25:00,00:35:00,2019-02-04 16:52:38,4.9,1230,21
4776,KY9113,ZH9113,21:25:00,00:35:00,2019-02-05 16:35:27,4.9,1230,20
4849,KY9113,ZH9113,21:25:00,00:35:00,2019-02-06 15:03:37,4.9,1230,19
4924,KY9113,ZH9113,21:25:00,00:35:00,2019-02-07 16:50:26,4.9,1230,18
4927,KY9113,ZH9113,21:25:00,00:35:00,2019-02-08 15:07:50,4.9,1230,17
5074,KY9113,ZH9113,21:25:00,00:35:00,2019-02-09 15:25:22,4.9,1230,16
5149,KY9113,ZH9113,21:25:00,00:35:00,2019-02-10 17:22:36,4.9,1230,15
5226,KY9113,ZH9113,21:25:00,00:35:00,2019-02-11 17:26:19,4.9,1230,14
5299,KY9113,ZH9113,21:25:00,00:35:00,2019-02-12 16:23:50,4.9,1230,13
5335,KY9113,ZH9113,21:25:00,00:35:00,2019-02-13 14:49:03,4.9,1230,12
5451,KY9113,ZH9113,21:25:00,00:35:00,2019-02-14 16:51:37,2.6,649,11
5524,KY9113,ZH9113,21:25:00,00:35:00,2019-02-15 16:27:13,2.5,629,10
5599,KY9113,ZH9113,21:25:00,00:35:00,2019-02-16 16:53:23,3.4,850,9
5676,KY9113,ZH9113,21:25:00,00:35:00,2019-02-17 17:44:52,3.4,850,8
5749,KY9113,ZH9113,21:25:00,00:35:00,2019-02-18 16:38:40,2.5,629,7
5822,KY9113,ZH9113,21:25:00,00:35:00,2019-02-19 14:54:24,3.4,850,6
5827,KY9113,ZH9113,21:25:00,00:35:00,2019-02-20 15:08:45,3.4,850,5
5956,KY9113,ZH9113,21:25:00,00:35:00,2019-02-21 15:32:25,3.4,850,4
5961,KY9113,ZH9113,21:25:00,00:35:00,2019-02-22 17:09:23,7.4,1850,3
6060,KY9113,ZH9113,21:25:00,00:35:00,2019-02-23 17:14:25,7.4,1850,2
6112,KY9113,ZH9113,21:25:00,00:35:00,2019-02-24 16:49:12,7.4,1850,1
6229,KY9113,ZH9113,21:25:00,00:35:00,2019-02-25 17:58:35,7.4,1850,0
6259,KY9113,ZH9113,21:25:00,00:35:00,2019-02-26 16:34:25,7.4,1850,0
2936,MF1053,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:08,6.4,1600,45
2995,MF1053,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:16,6.4,1600,44
3070,MF1053,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:19,6.4,1600,43
3187,MF1053,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:13,6.4,1600,42
3261,MF1053,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:40,6.4,1600,41
3335,MF1053,CZ3151,08:35:00,11:45:00,2019-01-16 16:56:56,6.4,1600,40
3411,MF1053,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:36,5.4,1350,39
3483,MF1053,CZ3151,08:35:00,11:45:00,2019-01-18 16:44:51,5.4,1350,38
3557,MF1053,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:29,5.4,1350,37
3635,MF1053,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:51,5.2,1310,36
3705,MF1053,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:08,5.2,1310,35
3779,MF1053,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:23,5.2,1310,34
3855,MF1053,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:06,5.2,1310,33
3928,MF1053,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:24,5.2,1310,32
4003,MF1053,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:05,5.2,1310,31
4081,MF1053,CZ3151,08:35:00,11:45:00,2019-01-26 15:11:58,5.2,1310,30
4153,MF1053,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:40,5.2,1310,29
4228,MF1053,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:32,5.2,1310,27
4305,MF1053,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:59,5.2,1310,26
4378,MF1053,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:37,5.2,1310,25
4453,MF1053,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:40,5.2,1310,24
4548,MF1053,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:51,5.2,1310,23
4552,MF1053,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:28,5.2,1310,22
4678,MF1053,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:38,5.2,1310,21
4755,MF1053,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:27,5.2,1310,20
4828,MF1053,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:37,5.2,1310,19
4903,MF1053,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:26,5.2,1310,18
4981,MF1053,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:50,5.2,1310,17
5053,MF1053,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:22,4.8,1190,16
5128,MF1053,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:36,4.8,1190,15
5205,MF1053,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:19,4.8,1190,14
5278,MF1053,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:50,4.8,1190,13
5314,MF1053,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:03,4.8,1190,12
5431,MF1053,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:37,4.2,1050,11
5503,MF1053,CZ3151,08:35:00,11:45:00,2019-02-15 16:27:13,4.2,1050,10
5578,MF1053,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:23,3.4,850,9
5655,MF1053,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:52,3.4,850,8
5729,MF1053,CZ3151,08:35:00,11:45:00,2019-02-18 16:38:40,3.4,850,7
5801,MF1053,CZ3151,08:35:00,11:45:00,2019-02-19 14:54:24,3.0,750,6
5872,MF1053,CZ3151,08:35:00,11:45:00,2019-02-20 15:08:45,3.2,800,5
5935,MF1053,CZ3151,08:35:00,11:45:00,2019-02-21 15:32:25,4.2,1050,4
6003,MF1053,CZ3151,08:35:00,11:45:00,2019-02-22 17:09:23,7.2,1790,3
6081,MF1053,CZ3151,08:35:00,11:45:00,2019-02-23 17:14:25,7.2,1790,2
6133,MF1053,CZ3151,08:35:00,11:45:00,2019-02-24 16:49:12,5.2,1310,1
6208,MF1053,CZ3151,08:35:00,11:45:00,2019-02-25 17:58:35,5.2,1310,0
2972,MF1055,CZ3153,13:35:00,16:40:00,2019-01-11 15:46:08,5.4,1350,45
3031,MF1055,CZ3153,13:35:00,16:40:00,2019-01-12 15:45:16,5.4,1350,44
3106,MF1055,CZ3153,13:35:00,16:40:00,2019-01-13 15:17:19,5.4,1350,43
3152,MF1055,CZ3153,13:35:00,16:40:00,2019-01-14 15:31:13,5.4,1350,42
3227,MF1055,CZ3153,13:35:00,16:40:00,2019-01-15 16:20:40,5.4,1350,41
