,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2302,KY9109,ZH9109,16:10:00,19:25:00,2017-01-06 14:09:06,4.4,921,23
2360,KY9109,ZH9109,16:10:00,19:25:00,2017-01-06 14:09:08,4.4,921,23
2429,KY9109,ZH9109,16:10:00,19:25:00,2017-01-07 13:53:57,4.4,921,22
2483,KY9109,ZH9109,16:10:00,19:25:00,2017-01-07 13:53:59,4.4,921,22
2551,KY9109,ZH9109,16:10:00,19:25:00,2017-01-08 14:01:32,4.5,927,21
2630,KY9109,ZH9109,16:10:00,19:25:00,2017-01-08 14:23:25,4.5,927,21
2708,KY9109,ZH9109,16:10:00,19:25:00,2017-01-09 14:07:08,4.5,927,20
2739,KY9109,ZH9109,16:10:00,19:25:00,2017-01-09 14:26:36,4.5,927,20
2813,KY9109,ZH9109,16:10:00,19:25:00,2017-01-10 14:01:33,4.5,931,19
2888,KY9109,ZH9109,16:10:00,19:25:00,2017-01-10 14:01:34,4.5,931,19
2935,KY9109,ZH9109,16:10:00,19:25:00,2017-01-11 13:56:22,4.5,927,18
3024,KY9109,ZH9109,16:10:00,19:25:00,2017-01-11 13:56:50,4.5,927,18
3074,KY9109,ZH9109,16:10:00,19:25:00,2017-01-12 14:15:32,4.5,927,17
3130,KY9109,ZH9109,16:10:00,19:25:00,2017-01-12 14:15:43,4.5,927,17
3213,KY9109,ZH9109,16:10:00,19:25:00,2017-01-13 14:00:27,4.5,927,16
3216,KY9109,ZH9109,16:10:00,19:25:00,2017-01-13 14:00:28,4.5,927,16
3335,KY9109,ZH9109,16:10:00,19:25:00,2017-01-14 13:57:30,4.4,925,15
3337,KY9109,ZH9109,16:10:00,19:25:00,2017-01-14 13:57:31,4.4,925,15
3457,KY9109,ZH9109,16:10:00,19:25:00,2017-01-15 13:56:09,4.4,925,14
3507,KY9109,ZH9109,16:10:00,19:25:00,2017-01-15 13:56:11,4.4,925,14
3520,KY9109,ZH9109,16:10:00,19:25:00,2017-01-16 14:01:50,4.4,925,13
3623,KY9109,ZH9109,16:10:00,19:25:00,2017-01-16 14:26:30,4.4,925,13
3684,KY9109,ZH9109,16:10:00,19:25:00,2017-01-17 14:18:51,4.4,924,12
3762,KY9109,ZH9109,16:10:00,19:25:00,2017-01-17 14:41:36,4.4,924,12
3822,KY9109,ZH9109,16:10:00,19:25:00,2017-01-18 13:52:20,4.4,923,11
3862,KY9109,ZH9109,16:10:00,19:25:00,2017-01-18 14:14:35,4.4,923,11
3946,KY9109,ZH9109,16:10:00,19:25:00,2017-01-19 14:11:27,4.4,923,10
4007,KY9109,ZH9109,16:10:00,19:25:00,2017-01-19 14:11:30,4.4,923,10
4010,KY9109,ZH9109,16:10:00,19:25:00,2017-01-20 14:07:27,4.5,940,9
4132,KY9109,ZH9109,16:10:00,19:25:00,2017-01-20 14:29:08,4.5,940,9
4194,KY9109,ZH9109,16:10:00,19:25:00,2017-01-21 13:51:02,4.5,940,8
4197,KY9109,ZH9109,16:10:00,19:25:00,2017-01-21 13:51:04,4.5,940,8
4258,KY9109,ZH9109,16:10:00,19:25:00,2017-01-22 13:53:18,4.5,940,7
4376,KY9109,ZH9109,16:10:00,19:25:00,2017-01-22 13:53:21,4.5,940,7
4382,KY9109,ZH9109,16:10:00,19:25:00,2017-01-23 13:51:50,6.1,1270,6
4504,KY9109,ZH9109,16:10:00,19:25:00,2017-01-23 13:51:51,6.1,1270,6
4565,KY9109,ZH9109,16:10:00,19:25:00,2017-01-24 14:18:42,6.1,1270,5
4567,KY9109,ZH9109,16:10:00,19:25:00,2017-01-24 14:18:48,6.1,1270,5
4629,KY9109,ZH9109,16:10:00,19:25:00,2017-01-25 14:10:12,6.1,1270,4
4690,KY9109,ZH9109,16:10:00,19:25:00,2017-01-25 14:36:33,6.1,1270,4
4809,KY9109,ZH9109,16:10:00,19:25:00,2017-01-26 14:10:13,6.1,1270,3
4812,KY9109,ZH9109,16:10:00,19:25:00,2017-01-26 14:10:15,6.1,1270,3
4885,KY9109,ZH9109,16:10:00,19:25:00,2017-01-27 14:10:29,6.1,1270,2
4991,KY9109,ZH9109,16:10:00,19:25:00,2017-01-27 14:33:40,6.1,1270,2
4996,KY9109,ZH9109,16:10:00,19:25:00,2017-01-28 14:15:59,6.1,1270,1
5054,KY9109,ZH9109,16:10:00,19:25:00,2017-01-28 14:16:20,6.1,1270,1
5117,KY9109,ZH9109,16:10:00,19:25:00,2017-01-29 14:01:43,6.1,1270,0
5176,KY9109,ZH9109,16:10:00,19:25:00,2017-01-29 14:23:45,6.1,1270,0
19,KY9111,ZH9111,18:35:00,23:50:00,2016-12-16 14:15:42,4.5,933,44
104,KY9111,ZH9111,18:35:00,23:50:00,2016-12-16 14:15:45,4.5,933,44
165,KY9111,ZH9111,18:35:00,23:50:00,2016-12-17 13:54:07,4.5,933,43
222,KY9111,ZH9111,18:35:00,23:50:00,2016-12-17 13:54:09,4.5,933,43
273,KY9111,ZH9111,18:35:00,23:50:00,2016-12-18 13:58:41,4.5,933,42
327,KY9111,ZH9111,18:35:00,23:50:00,2016-12-18 13:58:45,4.5,933,42
402,KY9111,ZH9111,18:35:00,23:50:00,2016-12-19 14:03:07,4.5,933,41
473,KY9111,ZH9111,18:35:00,23:50:00,2016-12-19 14:03:13,4.5,933,41
500,KY9111,ZH9111,18:35:00,23:50:00,2016-12-20 13:54:06,4.5,933,40
570,KY9111,ZH9111,18:35:00,23:50:00,2016-12-20 13:54:08,4.5,933,40
650,KY9111,ZH9111,18:35:00,23:50:00,2016-12-21 13:57:22,4.5,933,39
725,KY9111,ZH9111,18:35:00,23:50:00,2016-12-21 14:18:36,4.5,933,39
749,KY9111,ZH9111,18:35:00,23:50:00,2016-12-23 13:51:14,4.4,907,37
833,KY9111,ZH9111,18:35:00,23:50:00,2016-12-23 14:15:47,4.4,907,37
902,KY9111,ZH9111,18:35:00,23:50:00,2016-12-24 14:06:57,4.4,907,36
1055,KY9111,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:50,4.5,940,34
1138,KY9111,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:38,4.4,907,33
1204,KY9111,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:39,4.4,907,33
1256,KY9111,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:37,4.4,907,32
1346,KY9111,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:38,4.4,907,32
1399,KY9111,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:32,4.4,907,31
1451,KY9111,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:33,4.4,907,31
1513,KY9111,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:13,4.4,908,30
1574,KY9111,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:10,4.4,908,29
1662,KY9111,ZH9111,18:35:00,23:50:00,2016-12-31 14:35:49,4.4,908,29
1718,KY9111,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:43,4.5,931,28
1761,KY9111,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:45,4.5,931,28
1823,KY9111,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:31,4.5,931,27
1886,KY9111,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:34,4.5,931,27
1947,KY9111,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:43,4.5,931,26
2009,KY9111,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:44,4.5,931,26
2089,KY9111,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:04,4.5,931,25
2133,KY9111,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:07,4.5,931,25
2195,KY9111,ZH9111,18:35:00,23:50:00,2017-01-05 14:08:01,4.5,931,24
2275,KY9111,ZH9111,18:35:00,23:50:00,2017-01-05 14:30:49,4.5,931,24
2339,KY9111,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:06,4.4,921,23
2399,KY9111,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:08,4.4,921,23
2460,KY9111,ZH9111,18:35:00,23:50:00,2017-01-07 13:53:57,4.4,921,22
2522,KY9111,ZH9111,18:35:00,23:50:00,2017-01-07 13:53:59,4.4,921,22
2586,KY9111,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:32,4.5,927,21
2623,KY9111,ZH9111,18:35:00,23:50:00,2017-01-08 14:23:25,4.5,927,21
2720,KY9111,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:08,4.5,927,20
2785,KY9111,ZH9111,18:35:00,23:50:00,2017-01-09 14:26:36,4.5,927,20
2842,KY9111,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:33,4.5,931,19
2877,KY9111,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:34,4.5,931,19
2956,KY9111,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:22,4.5,927,18
2992,KY9111,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:50,4.5,927,18
3036,KY9111,ZH9111,18:35:00,23:50:00,2017-01-12 14:15:32,4.5,927,17
3102,KY9111,ZH9111,18:35:00,23:50:00,2017-01-12 14:15:43,4.5,927,17
3175,KY9111,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:27,4.5,927,16
3255,KY9111,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:28,4.5,927,16
3297,KY9111,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:30,4.4,925,15
3360,KY9111,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:31,4.4,925,15
3435,KY9111,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:09,4.4,925,14
3483,KY9111,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:11,4.4,925,14
3558,KY9111,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:50,4.4,925,13
3602,KY9111,ZH9111,18:35:00,23:50:00,2017-01-16 14:26:30,4.4,925,13
3644,KY9111,ZH9111,18:35:00,23:50:00,2017-01-17 14:18:51,4.4,924,12
3725,KY9111,ZH9111,18:35:00,23:50:00,2017-01-17 14:41:36,4.4,924,12
3800,KY9111,ZH9111,18:35:00,23:50:00,2017-01-18 13:52:20,4.4,923,11
3849,KY9111,ZH9111,18:35:00,23:50:00,2017-01-18 14:14:35,4.4,923,11
3907,KY9111,ZH9111,18:35:00,23:45:00,2017-01-19 14:11:27,4.4,923,10
3967,KY9111,ZH9111,18:35:00,23:45:00,2017-01-19 14:11:30,4.4,923,10
4050,KY9111,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:27,4.4,923,9
4111,KY9111,ZH9111,18:35:00,23:45:00,2017-01-20 14:29:08,4.4,923,9
4155,KY9111,ZH9111,18:35:00,23:45:00,2017-01-21 13:51:02,4.4,923,8
4235,KY9111,ZH9111,18:35:00,23:45:00,2017-01-21 13:51:04,4.4,923,8
4298,KY9111,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:18,4.4,923,7
4336,KY9111,ZH9111,18:35:00,23:45:00,2017-01-22 13:53:21,4.4,923,7
4422,KY9111,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:50,4.4,923,6
4465,KY9111,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:51,4.4,923,6
4526,KY9111,ZH9111,18:35:00,23:45:00,2017-01-24 14:18:42,4.4,922,5
4589,KY9111,ZH9111,18:35:00,23:45:00,2017-01-24 14:18:48,4.4,922,5
4650,KY9111,ZH9111,18:35:00,23:45:00,2017-01-25 14:10:12,4.4,922,4
4735,KY9111,ZH9111,18:35:00,23:45:00,2017-01-25 14:36:33,4.4,922,4
4770,KY9111,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:13,4.4,922,3
4852,KY9111,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:15,4.4,922,3
4912,KY9111,ZH9111,18:35:00,23:45:00,2017-01-27 14:10:29,4.4,922,2
4953,KY9111,ZH9111,18:35:00,23:45:00,2017-01-27 14:33:40,4.4,922,2
5032,KY9111,ZH9111,18:35:00,23:45:00,2017-01-28 14:15:59,4.4,921,1
5076,KY9111,ZH9111,18:35:00,23:45:00,2017-01-28 14:16:20,4.4,921,1
5139,KY9111,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:43,4.4,921,0
5215,KY9111,ZH9111,18:35:00,23:45:00,2017-01-29 14:23:45,4.4,921,0
5244,KY9111,ZH9111,18:35:00,23:45:00,2017-01-30 13:56:49,4.4,921,0
5290,KY9111,ZH9111,18:35:00,23:45:00,2017-01-30 13:56:53,4.4,921,0
46,KY9113,ZH9113,21:25:00,00:40:00,2016-12-16 14:15:42,5.1,1060,44
88,KY9113,ZH9113,21:25:00,00:40:00,2016-12-16 14:15:45,5.1,1060,44
149,KY9113,ZH9113,21:25:00,00:40:00,2016-12-17 13:54:07,5.1,1060,43
207,KY9113,ZH9113,21:25:00,00:40:00,2016-12-17 13:54:09,5.1,1060,43
289,KY9113,ZH9113,21:25:00,00:40:00,2016-12-18 13:58:41,5.1,1060,42
343,KY9113,ZH9113,21:25:00,00:40:00,2016-12-18 13:58:45,5.1,1060,42
386,KY9113,ZH9113,21:25:00,00:40:00,2016-12-19 14:03:07,5.1,1060,41
457,KY9113,ZH9113,21:25:00,00:40:00,2016-12-19 14:03:13,5.1,1060,41
543,KY9113,ZH9113,21:25:00,00:40:00,2016-12-20 13:54:06,5.1,1054,40
586,KY9113,ZH9113,21:25:00,00:40:00,2016-12-20 13:54:08,5.1,1054,40
633,KY9113,ZH9113,21:25:00,00:40:00,2016-12-21 13:57:22,4.5,933,39
693,KY9113,ZH9113,21:25:00,00:40:00,2016-12-21 14:18:36,4.5,933,39
794,KY9113,ZH9113,21:25:00,00:40:00,2016-12-23 13:51:14,4.4,907,37
817,KY9113,ZH9113,21:25:00,00:40:00,2016-12-23 14:15:47,4.4,907,37
886,KY9113,ZH9113,21:25:00,00:40:00,2016-12-24 14:06:57,4.4,907,36
1039,KY9113,ZH9113,21:25:00,00:40:00,2016-12-26 14:00:50,4.5,940,34
1154,KY9113,ZH9113,21:25:00,00:40:00,2016-12-27 13:56:38,4.4,907,33
1220,KY9113,ZH9113,21:25:00,00:40:00,2016-12-27 13:56:39,4.4,907,33
1272,KY9113,ZH9113,21:25:00,00:40:00,2016-12-28 14:15:37,4.4,907,32
1330,KY9113,ZH9113,21:25:00,00:40:00,2016-12-28 14:15:38,4.4,907,32
1383,KY9113,ZH9113,21:25:00,00:40:00,2016-12-29 14:14:32,4.4,907,31
1467,KY9113,ZH9113,21:25:00,00:40:00,2016-12-29 14:14:33,4.4,907,31
1529,KY9113,ZH9113,21:25:00,00:40:00,2016-12-30 14:12:13,4.4,908,30
1590,KY9113,ZH9113,21:25:00,00:40:00,2016-12-31 14:12:10,4.4,908,29
1646,KY9113,ZH9113,21:25:00,00:40:00,2016-12-31 14:35:49,4.4,908,29
1702,KY9113,ZH9113,21:25:00,00:40:00,2017-01-01 13:50:43,4.5,931,28
1777,KY9113,ZH9113,21:25:00,00:40:00,2017-01-01 13:50:45,4.5,931,28
1839,KY9113,ZH9113,21:25:00,00:40:00,2017-01-02 14:15:31,4.5,931,27
1902,KY9113,ZH9113,21:25:00,00:40:00,2017-01-02 14:15:34,4.5,931,27
1963,KY9113,ZH9113,21:25:00,00:40:00,2017-01-03 13:54:43,4.5,931,26
2025,KY9113,ZH9113,21:25:00,00:40:00,2017-01-03 13:54:44,4.5,931,26
2073,KY9113,ZH9113,21:25:00,00:40:00,2017-01-04 14:03:04,4.5,931,25
2149,KY9113,ZH9113,21:25:00,00:40:00,2017-01-04 14:03:07,4.5,931,25
2211,KY9113,ZH9113,21:25:00,00:40:00,2017-01-05 14:08:01,4.5,931,24
2260,KY9113,ZH9113,21:25:00,00:40:00,2017-01-05 14:30:49,4.5,931,24
2322,KY9113,ZH9113,21:25:00,00:40:00,2017-01-06 14:09:06,4.4,921,23
2383,KY9113,ZH9113,21:25:00,00:40:00,2017-01-06 14:09:08,4.4,921,23
2444,KY9113,ZH9113,21:25:00,00:40:00,2017-01-07 13:53:57,4.4,921,22
2506,KY9113,ZH9113,21:25:00,00:40:00,2017-01-07 13:53:59,4.4,921,22
2574,KY9113,ZH9113,21:25:00,00:40:00,2017-01-08 14:01:32,4.5,927,21
2607,KY9113,ZH9113,21:25:00,00:40:00,2017-01-08 14:23:25,4.5,927,21
2685,KY9113,ZH9113,21:25:00,00:40:00,2017-01-09 14:07:08,4.5,927,20
2768,KY9113,ZH9113,21:25:00,00:40:00,2017-01-09 14:26:36,4.5,927,20
2791,KY9113,ZH9113,21:25:00,00:40:00,2017-01-10 14:01:33,4.5,931,19
2852,KY9113,ZH9113,21:25:00,00:40:00,2017-01-10 14:01:34,4.5,931,19
2940,KY9113,ZH9113,21:25:00,00:40:00,2017-01-11 13:56:22,4.5,927,18
3008,KY9113,ZH9113,21:25:00,00:40:00,2017-01-11 13:56:50,4.5,927,18
3052,KY9113,ZH9113,21:25:00,00:40:00,2017-01-12 14:15:32,4.5,927,17
3093,KY9113,ZH9113,21:25:00,00:40:00,2017-01-12 14:15:43,4.5,927,17
3191,KY9113,ZH9113,21:25:00,00:40:00,2017-01-13 14:00:27,4.5,927,16
3239,KY9113,ZH9113,21:25:00,00:40:00,2017-01-13 14:00:28,4.5,927,16
3313,KY9113,ZH9113,21:25:00,00:40:00,2017-01-14 13:57:30,4.4,925,15
3376,KY9113,ZH9113,21:25:00,00:40:00,2017-01-14 13:57:31,4.4,925,15
3450,KY9113,ZH9113,21:25:00,00:40:00,2017-01-15 13:56:09,4.4,925,14
3467,KY9113,ZH9113,21:25:00,00:40:00,2017-01-15 13:56:11,4.4,925,14
3543,KY9113,ZH9113,21:25:00,00:40:00,2017-01-16 14:01:50,8.1,1680,13
3618,KY9113,ZH9113,21:25:00,00:40:00,2017-01-16 14:26:30,8.1,1680,13
3660,KY9113,ZH9113,21:25:00,00:40:00,2017-01-17 14:18:51,8.1,1680,12
3709,KY9113,ZH9113,21:25:00,00:40:00,2017-01-17 14:41:36,8.1,1680,12
3785,KY9113,ZH9113,21:25:00,00:40:00,2017-01-18 13:52:20,7.6,1580,11
3867,KY9113,ZH9113,21:25:00,00:40:00,2017-01-18 14:14:35,7.6,1580,11
3922,KY9113,ZH9113,21:25:00,00:40:00,2017-01-19 14:11:27,7.6,1580,10
3983,KY9113,ZH9113,21:25:00,00:40:00,2017-01-19 14:11:30,7.6,1580,10
4034,KY9113,ZH9113,21:25:00,00:40:00,2017-01-20 14:07:27,7.6,1580,9
4095,KY9113,ZH9113,21:25:00,00:40:00,2017-01-20 14:29:08,7.6,1580,9
4171,KY9113,ZH9113,21:25:00,00:40:00,2017-01-21 13:51:02,7.6,1580,8
4219,KY9113,ZH9113,21:25:00,00:40:00,2017-01-21 13:51:04,7.6,1580,8
4282,KY9113,ZH9113,21:25:00,00:40:00,2017-01-22 13:53:18,7.6,1580,7
4352,KY9113,ZH9113,21:25:00,00:40:00,2017-01-22 13:53:21,7.6,1580,7
4406,KY9113,ZH9113,21:25:00,00:40:00,2017-01-23 13:51:50,10.0,2080,6
4481,KY9113,ZH9113,21:25:00,00:40:00,2017-01-23 13:51:51,10.0,2080,6
4541,KY9113,ZH9113,21:25:00,00:40:00,2017-01-24 14:18:42,10.0,2080,5
4606,KY9113,ZH9113,21:25:00,00:40:00,2017-01-24 14:18:48,10.0,2080,5
4665,KY9113,ZH9113,21:25:00,00:40:00,2017-01-25 14:10:12,10.0,2080,4
4719,KY9113,ZH9113,21:25:00,00:40:00,2017-01-25 14:36:33,10.0,2080,4
4786,KY9113,ZH9113,21:25:00,00:40:00,2017-01-26 14:10:13,10.0,2080,3
4836,KY9113,ZH9113,21:25:00,00:40:00,2017-01-26 14:10:15,10.0,2080,3
4895,KY9113,ZH9113,21:25:00,00:40:00,2017-01-27 14:10:29,10.0,2080,2
4969,KY9113,ZH9113,21:25:00,00:40:00,2017-01-27 14:33:40,10.0,2080,2
5016,KY9113,ZH9113,21:25:00,00:40:00,2017-01-28 14:15:59,10.0,2080,1
5092,KY9113,ZH9113,21:25:00,00:40:00,2017-01-28 14:16:20,10.0,2080,1
5155,KY9113,ZH9113,21:25:00,00:40:00,2017-01-29 14:01:43,5.1,1060,0
5199,KY9113,ZH9113,21:25:00,00:40:00,2017-01-29 14:23:45,5.1,1060,0
5264,KY9113,ZH9113,21:25:00,00:40:00,2017-01-30 13:56:49,5.1,1060,0
5271,KY9113,ZH9113,21:25:00,00:40:00,2017-01-30 13:56:53,5.1,1060,0
2,MF8141,,19:45:00,23:00:00,2016-12-16 14:15:42,3.0,620,44
114,MF8141,,19:45:00,23:00:00,2016-12-16 14:15:45,3.0,620,44
175,MF8141,,19:45:00,23:00:00,2016-12-17 13:54:07,3.0,620,43
232,MF8141,,19:45:00,23:00:00,2016-12-17 13:54:09,3.0,620,43
256,MF8141,,19:45:00,23:00:00,2016-12-18 13:58:41,3.0,620,42
317,MF8141,,19:45:00,23:00:00,2016-12-18 13:58:45,3.0,620,42
420,MF8141,,19:45:00,23:00:00,2016-12-19 14:03:07,3.0,620,41
483,MF8141,,19:45:00,23:00:00,2016-12-19 14:03:13,3.0,620,41
490,MF8141,,19:45:00,23:00:00,2016-12-20 13:54:06,3.0,620,40
560,MF8141,,19:45:00,23:00:00,2016-12-20 13:54:08,3.0,620,40
635,MF8141,,19:45:00,23:00:00,2016-12-21 13:57:22,3.0,620,39
735,MF8141,,19:45:00,23:00:00,2016-12-21 14:18:36,3.0,620,39
774,MF8141,,19:45:00,23:00:00,2016-12-23 13:51:14,3.0,620,37
842,MF8141,,19:45:00,23:00:00,2016-12-23 14:15:47,3.0,620,37
911,MF8141,,19:45:00,23:00:00,2016-12-24 14:06:57,3.0,620,36
994,MF8141,,19:45:00,23:00:00,2016-12-26 14:00:50,3.0,620,34
1129,MF8141,,19:45:00,23:00:00,2016-12-27 13:56:38,2.9,607,33
1195,MF8141,,19:45:00,23:00:00,2016-12-27 13:56:39,2.9,607,33
1247,MF8141,,19:45:00,23:00:00,2016-12-28 14:15:37,2.9,607,32
1355,MF8141,,19:45:00,23:00:00,2016-12-28 14:15:38,2.9,607,32
1408,MF8141,,19:45:00,23:00:00,2016-12-29 14:14:32,2.9,607,31
1442,MF8141,,19:45:00,23:00:00,2016-12-29 14:14:33,2.9,607,31
1489,MF8141,,19:45:00,23:00:00,2016-12-30 14:12:09,5.0,1043,30
1504,MF8141,,19:45:00,23:00:00,2016-12-30 14:12:13,4.0,838,30
1565,MF8141,,19:45:00,23:00:00,2016-12-31 14:12:10,4.0,832,29
1671,MF8141,,19:45:00,23:00:00,2016-12-31 14:35:49,4.0,832,29
1727,MF8141,,19:45:00,23:00:00,2017-01-01 13:50:43,4.0,832,28
1752,MF8141,,19:45:00,23:00:00,2017-01-01 13:50:45,4.0,832,28
1814,MF8141,,19:45:00,23:00:00,2017-01-02 14:15:31,4.0,832,27
1876,MF8141,,19:45:00,23:00:00,2017-01-02 14:15:34,4.0,832,27
1938,MF8141,,19:45:00,23:00:00,2017-01-03 13:54:43,4.0,832,26
2000,MF8141,,19:45:00,23:00:00,2017-01-03 13:54:44,4.0,832,26
2098,MF8141,,19:45:00,23:00:00,2017-01-04 14:03:04,4.0,838,25
2124,MF8141,,19:45:00,23:00:00,2017-01-04 14:03:07,4.0,838,25
2186,MF8141,,19:45:00,23:00:00,2017-01-05 14:08:01,4.0,838,24
2284,MF8141,,19:45:00,23:00:00,2017-01-05 14:30:49,4.0,838,24
2348,MF8141,,19:45:00,23:00:00,2017-01-06 14:09:06,4.0,832,23
2408,MF8141,,19:45:00,23:00:00,2017-01-06 14:09:08,4.0,832,23
2478,MF8141,,19:45:00,23:00:00,2017-01-07 13:53:57,4.0,832,22
2531,MF8141,,19:45:00,23:00:00,2017-01-07 13:53:59,4.0,832,22
2595,MF8141,,19:45:00,23:00:00,2017-01-08 14:01:32,4.0,832,21
2657,MF8141,,19:45:00,23:00:00,2017-01-08 14:23:25,4.0,832,21
2669,MF8141,,19:45:00,23:00:00,2017-01-09 14:07:08,4.0,832,20
2759,MF8141,,19:45:00,23:00:00,2017-01-09 14:26:36,4.0,832,20
2817,MF8141,,19:45:00,23:00:00,2017-01-10 14:01:33,4.0,832,19
2886,MF8141,,19:45:00,23:00:00,2017-01-10 14:01:34,4.0,832,19
2965,MF8141,,19:45:00,23:00:00,2017-01-11 13:56:22,4.0,832,18
2983,MF8141,,19:45:00,23:00:00,2017-01-11 13:56:50,4.0,832,18
3087,MF8141,,19:45:00,23:00:00,2017-01-12 14:15:32,4.0,838,17
3111,MF8141,,19:45:00,23:00:00,2017-01-12 14:15:43,4.0,838,17
3166,MF8141,,19:45:00,23:00:00,2017-01-13 14:00:27,4.0,832,16
3264,MF8141,,19:45:00,23:00:00,2017-01-13 14:00:28,4.0,832,16
3288,MF8141,,19:45:00,23:00:00,2017-01-14 13:57:30,4.0,838,15
3351,MF8141,,19:45:00,23:00:00,2017-01-14 13:57:31,4.0,838,15
3426,MF8141,,19:45:00,23:00:00,2017-01-15 13:56:09,4.0,832,14
3492,MF8141,,19:45:00,23:00:00,2017-01-15 13:56:11,4.0,832,14
3567,MF8141,,19:45:00,23:00:00,2017-01-16 14:01:50,4.0,832,13
3593,MF8141,,19:45:00,23:00:00,2017-01-16 14:26:30,4.0,832,13
3696,MF8141,,19:45:00,23:00:00,2017-01-17 14:18:51,4.0,830,12
3734,MF8141,,19:45:00,23:00:00,2017-01-17 14:41:36,4.0,830,12
3809,MF8141,,19:45:00,23:00:00,2017-01-18 13:52:20,4.0,832,11
3840,MF8141,,19:45:00,23:00:00,2017-01-18 14:14:35,4.0,832,11
3898,MF8141,,19:45:00,23:00:00,2017-01-19 14:11:27,4.0,832,10
3958,MF8141,,19:45:00,23:00:00,2017-01-19 14:11:30,4.0,832,10
4058,MF8141,,19:45:00,23:00:00,2017-01-20 14:07:27,2.9,602,9
4120,MF8141,,19:45:00,23:00:00,2017-01-20 14:29:08,2.9,602,9
4146,MF8141,,19:45:00,23:00:00,2017-01-21 13:51:02,2.9,602,8
4244,MF8141,,19:45:00,23:00:00,2017-01-21 13:51:04,2.9,602,8
4307,MF8141,,19:45:00,23:00:00,2017-01-22 13:53:18,4.0,832,7
4327,MF8141,,19:45:00,23:00:00,2017-01-22 13:53:21,4.0,832,7
4431,MF8141,,19:45:00,23:00:00,2017-01-23 13:51:50,2.9,610,6
4456,MF8141,,19:45:00,23:00:00,2017-01-23 13:51:51,2.9,610,6
4517,MF8141,,19:45:00,23:00:00,2017-01-24 14:18:42,4.0,832,5
4580,MF8141,,19:45:00,23:00:00,2017-01-24 14:18:48,4.0,832,5
4641,MF8141,,19:45:00,23:00:00,2017-01-25 14:10:12,4.0,838,4
4744,MF8141,,19:45:00,23:00:00,2017-01-25 14:36:33,4.0,832,4
4761,MF8141,,19:45:00,23:00:00,2017-01-26 14:10:13,2.9,610,3
4861,MF8141,,19:45:00,23:00:00,2017-01-26 14:10:15,2.9,610,3
4921,MF8141,,19:45:00,23:00:00,2017-01-27 14:10:29,4.0,838,2
4944,MF8141,,19:45:00,23:00:00,2017-01-27 14:33:40,3.0,617,2
5041,MF8141,,19:45:00,23:00:00,2017-01-28 14:15:59,2.9,607,1
5067,MF8141,,19:45:00,23:00:00,2017-01-28 14:16:20,2.9,607,1
5130,MF8141,,19:45:00,23:00:00,2017-01-29 14:01:43,4.9,1019,0
5224,MF8141,,19:45:00,23:00:00,2017-01-29 14:23:45,4.9,1019,0
5252,MF8141,,19:45:00,23:00:00,2017-01-30 13:56:49,3.9,804,0
5299,MF8141,,19:45:00,23:00:00,2017-01-30 13:56:53,3.9,804,0
52,MU3042,CZ3151,08:30:00,11:45:00,2016-12-16 14:15:42,5.0,1040,44
