,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1758,NS8141,MF8141,19:45:00,23:10:00,2018-12-24 22:16:28,6.4,1460,20
1800,NS8141,MF8141,19:45:00,23:10:00,2018-12-25 18:58:11,6.4,1460,19
1859,NS8141,MF8141,19:45:00,23:10:00,2018-12-27 19:21:03,6.4,1460,17
1921,NS8141,MF8141,19:45:00,23:10:00,2018-12-28 17:26:56,6.4,1460,16
2045,NS8141,MF8141,19:45:00,23:10:00,2018-12-29 21:54:49,6.4,1460,15
2118,NS8141,MF8141,19:45:00,23:10:00,2018-12-30 18:35:40,6.4,1460,14
2189,NS8141,MF8141,19:45:00,23:10:00,2018-12-31 21:27:44,6.4,1460,13
2261,NS8141,MF8141,19:45:00,23:10:00,2019-01-01 10:04:52,6.4,1460,12
2336,NS8141,MF8141,19:45:00,23:10:00,2019-01-02 21:08:16,6.4,1460,11
2405,NS8141,MF8141,19:45:00,23:10:00,2019-01-03 16:37:42,6.4,1460,10
2477,NS8141,MF8141,19:45:00,23:10:00,2019-01-04 20:11:22,6.4,1460,9
2551,NS8141,MF8141,19:45:00,23:10:00,2019-01-05 16:38:43,6.4,1460,8
2621,NS8141,MF8141,19:45:00,23:10:00,2019-01-06 21:58:41,6.4,1460,7
2693,NS8141,MF8141,19:45:00,23:10:00,2019-01-07 20:14:32,4.4,1000,6
2768,NS8141,MF8141,19:45:00,23:10:00,2019-01-08 19:22:47,4.4,1000,5
2837,NS8141,MF8141,19:45:00,23:10:00,2019-01-09 19:21:57,4.4,1000,4
2909,NS8141,MF8141,19:45:00,23:10:00,2019-01-10 22:35:55,4.4,1000,3
2983,NS8141,MF8141,19:45:00,23:10:00,2019-01-11 15:46:06,4.4,1000,2
3053,NS8141,MF8141,19:45:00,23:10:00,2019-01-12 15:45:15,4.4,1000,1
3105,NS8141,MF8141,19:45:00,23:10:00,2019-01-13 15:17:18,4.4,1000,0
3154,NS8141,MF8141,19:45:00,23:10:00,2019-01-14 15:31:11,4.4,1000,0
21,Y87704,HU7704,12:55:00,16:05:00,2018-11-29 17:21:12,7.6,1730,45
88,Y87704,HU7704,12:55:00,16:05:00,2018-11-30 18:55:19,7.6,1730,44
170,Y87704,HU7704,12:55:00,16:05:00,2018-12-02 20:57:10,7.6,1730,42
231,Y87704,HU7704,12:55:00,16:05:00,2018-12-03 19:07:39,7.6,1730,41
328,Y87704,HU7704,12:55:00,16:05:00,2018-12-04 19:48:52,7.6,1730,40
385,Y87704,HU7704,12:55:00,16:05:00,2018-12-05 17:36:37,7.6,1730,39
444,Y87704,HU7704,12:55:00,16:05:00,2018-12-06 19:20:38,7.6,1730,38
513,Y87704,HU7704,12:55:00,16:05:00,2018-12-07 19:08:18,7.6,1730,37
610,Y87704,HU7704,12:55:00,16:05:00,2018-12-08 17:37:32,7.6,1730,36
658,Y87704,HU7704,12:55:00,16:05:00,2018-12-09 17:53:17,7.6,1730,35
729,Y87704,HU7704,12:55:00,16:05:00,2018-12-10 15:41:08,7.6,1730,34
800,Y87704,HU7704,12:55:00,16:05:00,2018-12-11 22:04:47,7.6,1730,33
873,Y87704,HU7704,12:55:00,16:05:00,2018-12-12 18:27:58,7.6,1730,32
944,Y87704,HU7704,12:55:00,16:05:00,2018-12-14 02:05:29,7.6,1730,30
1017,Y87704,HU7704,12:55:00,16:05:00,2018-12-14 19:29:26,7.6,1730,30
1123,Y87704,HU7704,12:55:00,16:05:00,2018-12-15 20:53:17,7.6,1730,29
1161,Y87704,HU7704,12:55:00,16:05:00,2018-12-16 16:19:21,7.6,1730,28
1233,Y87704,HU7704,12:55:00,16:05:00,2018-12-17 20:05:34,7.6,1730,27
1305,Y87704,HU7704,12:55:00,16:05:00,2018-12-18 16:25:26,7.6,1730,26
1377,Y87704,HU7704,12:55:00,16:05:00,2018-12-19 19:01:36,7.6,1730,25
1449,Y87704,HU7704,12:55:00,16:05:00,2018-12-20 15:22:09,7.6,1730,24
1522,Y87704,HU7704,12:55:00,16:05:00,2018-12-21 20:31:57,7.6,1730,23
1618,Y87704,HU7704,12:55:00,16:05:00,2018-12-22 19:34:15,7.6,1730,22
1677,Y87704,HU7704,12:55:00,16:05:00,2018-12-23 16:16:00,7.6,1730,21
1730,Y87704,HU7704,12:55:00,16:05:00,2018-12-24 22:16:28,7.6,1730,20
1833,Y87704,HU7704,12:55:00,16:05:00,2018-12-25 18:58:11,7.6,1730,19
1892,Y87704,HU7704,12:55:00,16:05:00,2018-12-27 19:21:03,7.6,1730,17
1955,Y87704,HU7704,12:55:00,16:05:00,2018-12-28 17:26:56,7.6,1730,16
2013,Y87704,HU7704,12:55:00,16:05:00,2018-12-29 21:54:49,7.6,1730,15
2085,Y87704,HU7704,12:55:00,16:05:00,2018-12-30 18:35:40,7.6,1730,14
2157,Y87704,HU7704,12:55:00,16:05:00,2018-12-31 21:27:44,7.6,1730,13
2229,Y87704,HU7704,12:55:00,16:05:00,2019-01-01 10:04:52,7.6,1730,12
2301,Y87704,HU7704,12:55:00,16:05:00,2019-01-02 21:08:16,7.6,1730,11
2373,Y87704,HU7704,12:55:00,16:05:00,2019-01-03 16:37:42,7.6,1730,10
2445,Y87704,HU7704,12:55:00,16:05:00,2019-01-04 20:11:22,7.6,1730,9
2517,Y87704,HU7704,12:55:00,16:05:00,2019-01-05 16:38:43,7.6,1730,8
2589,Y87704,HU7704,12:55:00,16:05:00,2019-01-06 21:58:41,7.6,1900,7
2661,Y87704,HU7704,12:55:00,16:05:00,2019-01-07 20:14:32,7.6,1900,6
2733,Y87704,HU7704,12:55:00,16:05:00,2019-01-08 19:22:47,7.6,1900,5
2804,Y87704,HU7704,12:55:00,16:05:00,2019-01-09 19:21:57,7.6,1900,4
2877,Y87704,HU7704,12:55:00,16:05:00,2019-01-10 22:35:55,7.6,1900,3
2949,Y87704,HU7704,12:55:00,16:05:00,2019-01-11 15:46:06,7.6,1900,2
3021,Y87704,HU7704,12:55:00,16:05:00,2019-01-12 15:45:15,7.6,1900,1
3069,Y87704,HU7704,12:55:00,16:05:00,2019-01-13 15:17:18,7.6,1900,0
34,ZH1304,CA1304,18:00:00,21:10:00,2018-11-29 17:21:12,8.6,1960,45
101,ZH1304,CA1304,18:00:00,21:10:00,2018-11-30 18:55:19,8.6,1960,44
183,ZH1304,CA1304,18:00:00,21:10:00,2018-12-02 20:57:10,8.6,1960,42
244,ZH1304,CA1304,18:00:00,21:10:00,2018-12-03 19:07:39,8.6,1960,41
315,ZH1304,CA1304,18:00:00,21:10:00,2018-12-04 19:48:52,8.5,1945,40
372,ZH1304,CA1304,18:00:00,21:10:00,2018-12-05 17:36:37,8.5,1945,39
457,ZH1304,CA1304,18:00:00,21:10:00,2018-12-06 19:20:38,8.5,1945,38
526,ZH1304,CA1304,18:00:00,21:10:00,2018-12-07 19:08:18,8.5,1945,37
597,ZH1304,CA1304,18:00:00,21:10:00,2018-12-08 17:37:32,8.5,1945,36
671,ZH1304,CA1304,18:00:00,21:10:00,2018-12-09 17:53:17,8.5,1945,35
742,ZH1304,CA1304,18:00:00,21:10:00,2018-12-10 15:41:08,8.5,1945,34
813,ZH1304,CA1304,18:00:00,21:10:00,2018-12-11 22:04:47,8.5,1945,33
886,ZH1304,CA1304,18:00:00,21:10:00,2018-12-12 18:27:58,9.4,2135,32
957,ZH1304,CA1304,18:00:00,21:10:00,2018-12-14 02:05:29,7.2,1640,30
1030,ZH1304,CA1304,18:00:00,21:10:00,2018-12-14 19:29:26,7.2,1640,30
1065,ZH1304,CA1304,18:00:00,21:10:00,2018-12-15 20:53:17,7.2,1640,29
1174,ZH1304,CA1304,18:00:00,21:10:00,2018-12-16 16:19:21,7.2,1640,28
1245,ZH1304,CA1304,18:00:00,21:10:00,2018-12-17 20:05:34,7.2,1640,27
1319,ZH1304,CA1304,18:00:00,21:10:00,2018-12-18 16:25:26,6.6,1640,26
1389,ZH1304,CA1304,18:00:00,21:10:00,2018-12-19 19:01:36,6.6,1640,25
1461,ZH1304,CA1304,18:00:00,21:10:00,2018-12-20 15:22:09,6.6,1640,24
1529,ZH1304,CA1304,18:00:00,21:10:00,2018-12-21 20:31:57,6.6,1640,23
1605,ZH1304,CA1304,18:00:00,21:10:00,2018-12-22 19:34:15,6.6,1640,22
1664,ZH1304,CA1304,18:00:00,21:10:00,2018-12-23 16:16:00,6.6,1640,21
1741,ZH1304,CA1304,18:00:00,21:10:00,2018-12-24 22:16:28,6.6,1640,20
1820,ZH1304,CA1304,18:00:00,21:10:00,2018-12-25 18:58:11,6.6,1650,19
1879,ZH1304,CA1304,18:00:00,21:10:00,2018-12-27 19:21:03,6.6,1650,17
1942,ZH1304,CA1304,18:00:00,21:10:00,2018-12-28 17:26:56,6.6,1650,16
2026,ZH1304,CA1304,18:00:00,21:10:00,2018-12-29 21:54:49,6.6,1650,15
2098,ZH1304,CA1304,18:00:00,21:10:00,2018-12-30 18:35:40,6.6,1650,14
2169,ZH1304,CA1304,18:00:00,21:10:00,2018-12-31 21:27:44,6.6,1650,13
2241,ZH1304,CA1304,18:00:00,21:10:00,2019-01-01 10:04:52,6.6,1650,12
2316,ZH1304,CA1304,18:00:00,21:10:00,2019-01-02 21:08:16,6.6,1650,11
2386,ZH1304,CA1304,18:00:00,21:10:00,2019-01-03 16:37:42,6.6,1650,10
2457,ZH1304,CA1304,18:00:00,21:10:00,2019-01-04 20:11:22,6.6,1650,9
2531,ZH1304,CA1304,18:00:00,21:10:00,2019-01-05 16:38:43,6.6,1650,8
2601,ZH1304,CA1304,18:00:00,21:10:00,2019-01-06 21:58:41,6.6,1650,7
2673,ZH1304,CA1304,18:00:00,21:10:00,2019-01-07 20:14:32,6.6,1650,6
2748,ZH1304,CA1304,18:00:00,21:10:00,2019-01-08 19:22:47,5.5,1380,5
2817,ZH1304,CA1304,18:00:00,21:10:00,2019-01-09 19:21:57,5.5,1380,4
2889,ZH1304,CA1304,18:00:00,21:10:00,2019-01-10 22:35:55,5.5,1380,3
2963,ZH1304,CA1304,18:00:00,21:10:00,2019-01-11 15:46:06,5.5,1380,2
3034,ZH1304,CA1304,18:00:00,21:10:00,2019-01-12 15:45:15,4.3,1080,1
3133,ZH1304,CA1304,18:00:00,21:10:00,2019-01-13 15:17:18,3.2,800,0
3150,ZH1304,CA1304,18:00:00,21:10:00,2019-01-14 15:31:11,5.5,1380,0
22,ZH1308,CA1308,10:00:00,12:55:00,2018-11-29 17:21:12,8.6,1960,45
89,ZH1308,CA1308,10:00:00,12:55:00,2018-11-30 18:55:19,8.6,1960,44
171,ZH1308,CA1308,10:00:00,12:55:00,2018-12-02 20:57:10,8.6,1960,42
232,ZH1308,CA1308,10:00:00,12:55:00,2018-12-03 19:07:39,8.6,1960,41
327,ZH1308,CA1308,10:00:00,12:55:00,2018-12-04 19:48:52,8.5,1945,40
384,ZH1308,CA1308,10:00:00,12:55:00,2018-12-05 17:36:37,8.5,1945,39
445,ZH1308,CA1308,10:00:00,12:55:00,2018-12-06 19:20:38,8.5,1945,38
514,ZH1308,CA1308,10:00:00,12:55:00,2018-12-07 19:08:18,8.5,1945,37
609,ZH1308,CA1308,10:00:00,12:55:00,2018-12-08 17:37:32,8.5,1945,36
659,ZH1308,CA1308,10:00:00,12:55:00,2018-12-09 17:53:17,8.5,1945,35
730,ZH1308,CA1308,10:00:00,12:55:00,2018-12-10 15:41:08,8.5,1945,34
801,ZH1308,CA1308,10:00:00,12:55:00,2018-12-11 22:04:47,8.5,1945,33
874,ZH1308,CA1308,10:00:00,12:55:00,2018-12-12 18:27:58,9.4,2135,32
945,ZH1308,CA1308,10:00:00,12:55:00,2018-12-14 02:05:29,9.4,2135,30
1018,ZH1308,CA1308,10:00:00,12:55:00,2018-12-14 19:29:26,9.4,2135,30
1124,ZH1308,CA1308,10:00:00,12:55:00,2018-12-15 20:53:17,9.4,2135,29
1162,ZH1308,CA1308,10:00:00,12:55:00,2018-12-16 16:19:21,9.4,2135,28
1234,ZH1308,CA1308,10:00:00,12:55:00,2018-12-17 20:05:34,9.4,2135,27
1306,ZH1308,CA1308,10:00:00,12:55:00,2018-12-18 16:25:26,8.5,2135,26
1378,ZH1308,CA1308,10:00:00,12:55:00,2018-12-19 19:01:36,8.5,2135,25
1450,ZH1308,CA1308,10:00:00,12:55:00,2018-12-20 15:22:09,8.5,2135,24
1523,ZH1308,CA1308,10:00:00,12:55:00,2018-12-21 20:31:57,8.5,2135,23
1617,ZH1308,CA1308,10:00:00,12:55:00,2018-12-22 19:34:15,8.5,2135,22
1676,ZH1308,CA1308,10:00:00,12:55:00,2018-12-23 16:16:00,8.5,2135,21
1732,ZH1308,CA1308,10:00:00,12:55:00,2018-12-24 22:16:28,8.5,2135,20
1832,ZH1308,CA1308,10:00:00,12:55:00,2018-12-25 18:58:11,8.6,2150,19
1891,ZH1308,CA1308,10:00:00,12:55:00,2018-12-27 19:21:03,8.6,2150,17
1954,ZH1308,CA1308,10:00:00,12:55:00,2018-12-28 17:26:56,8.6,2150,16
2014,ZH1308,CA1308,10:00:00,12:55:00,2018-12-29 21:54:49,8.6,2150,15
2086,ZH1308,CA1308,10:00:00,12:55:00,2018-12-30 18:35:40,8.6,2150,14
2158,ZH1308,CA1308,10:00:00,12:55:00,2018-12-31 21:27:44,8.6,2150,13
2230,ZH1308,CA1308,10:00:00,12:55:00,2019-01-01 10:04:52,8.6,2150,12
2302,ZH1308,CA1308,10:00:00,12:55:00,2019-01-02 21:08:16,8.6,2150,11
2374,ZH1308,CA1308,10:00:00,12:55:00,2019-01-03 16:37:42,8.6,2150,10
2446,ZH1308,CA1308,10:00:00,12:55:00,2019-01-04 20:11:22,8.6,2150,9
2518,ZH1308,CA1308,10:00:00,12:55:00,2019-01-05 16:38:43,8.6,2150,8
2590,ZH1308,CA1308,10:00:00,12:55:00,2019-01-06 21:58:41,8.6,2150,7
2662,ZH1308,CA1308,10:00:00,12:55:00,2019-01-07 20:14:32,7.6,1900,6
2734,ZH1308,CA1308,10:00:00,12:55:00,2019-01-08 19:22:47,7.6,1900,5
2805,ZH1308,CA1308,10:00:00,12:55:00,2019-01-09 19:21:57,6.6,1650,4
2878,ZH1308,CA1308,10:00:00,12:55:00,2019-01-10 22:35:55,7.6,1900,3
2950,ZH1308,CA1308,10:00:00,12:55:00,2019-01-11 15:46:06,8.6,2150,2
3022,ZH1308,CA1308,10:00:00,12:55:00,2019-01-12 15:45:15,7.6,1900,1
3121,ZH1308,CA1308,10:00:00,12:55:00,2019-01-13 15:17:18,5.5,1380,0
53,ZH1314,CA1314,15:55:00,19:05:00,2018-11-29 17:21:12,8.6,1960,45
123,ZH1314,CA1314,15:55:00,19:05:00,2018-11-30 18:55:19,8.6,1960,44
205,ZH1314,CA1314,15:55:00,19:05:00,2018-12-02 20:57:10,8.6,1960,42
266,ZH1314,CA1314,15:55:00,19:05:00,2018-12-03 19:07:39,8.6,1960,41
289,ZH1314,CA1314,15:55:00,19:05:00,2018-12-04 19:48:52,8.5,1945,40
350,ZH1314,CA1314,15:55:00,19:05:00,2018-12-05 17:36:37,8.5,1945,39
480,ZH1314,CA1314,15:55:00,19:05:00,2018-12-06 19:20:38,8.5,1945,38
549,ZH1314,CA1314,15:55:00,19:05:00,2018-12-07 19:08:18,8.5,1945,37
574,ZH1314,CA1314,15:55:00,19:05:00,2018-12-08 17:37:32,8.5,1945,36
693,ZH1314,CA1314,15:55:00,19:05:00,2018-12-09 17:53:17,8.5,1945,35
765,ZH1314,CA1314,15:55:00,19:05:00,2018-12-10 15:41:08,8.5,1945,34
836,ZH1314,CA1314,15:55:00,19:05:00,2018-12-11 22:04:47,8.5,1945,33
909,ZH1314,CA1314,15:55:00,19:05:00,2018-12-12 18:27:58,9.4,2135,32
980,ZH1314,CA1314,15:55:00,19:05:00,2018-12-14 02:05:29,7.2,1640,30
1053,ZH1314,CA1314,15:55:00,19:05:00,2018-12-14 19:29:26,7.2,1640,30
1087,ZH1314,CA1314,15:55:00,19:05:00,2018-12-15 20:53:17,7.2,1640,29
1197,ZH1314,CA1314,15:55:00,19:05:00,2018-12-16 16:19:21,7.2,1640,28
1268,ZH1314,CA1314,15:55:00,19:05:00,2018-12-17 20:05:34,7.2,1640,27
1342,ZH1314,CA1314,15:55:00,19:05:00,2018-12-18 16:25:26,6.6,1640,26
1412,ZH1314,CA1314,15:55:00,19:05:00,2018-12-19 19:01:36,6.6,1640,25
1484,ZH1314,CA1314,15:55:00,19:05:00,2018-12-20 15:22:09,6.6,1640,24
1554,ZH1314,CA1314,15:55:00,19:05:00,2018-12-21 20:31:57,7.6,1890,23
1582,ZH1314,CA1314,15:55:00,19:05:00,2018-12-22 19:34:15,7.6,1890,22
1710,ZH1314,CA1314,15:55:00,19:05:00,2018-12-23 16:16:00,7.6,1890,21
1763,ZH1314,CA1314,15:55:00,19:05:00,2018-12-24 22:16:28,7.6,1890,20
1797,ZH1314,CA1314,15:55:00,19:05:00,2018-12-25 18:58:11,7.6,1900,19
1916,ZH1314,CA1314,15:55:00,19:05:00,2018-12-27 19:21:03,7.6,1900,17
1918,ZH1314,CA1314,15:55:00,19:05:00,2018-12-28 17:26:56,7.6,1900,16
2048,ZH1314,CA1314,15:55:00,19:05:00,2018-12-29 21:54:49,7.6,1900,15
2121,ZH1314,CA1314,15:55:00,19:05:00,2018-12-30 18:35:40,7.6,1900,14
2192,ZH1314,CA1314,15:55:00,19:05:00,2018-12-31 21:27:44,7.6,1900,13
2264,ZH1314,CA1314,15:55:00,19:05:00,2019-01-01 10:04:52,7.6,1900,12
2339,ZH1314,CA1314,15:55:00,19:05:00,2019-01-02 21:08:16,7.6,1900,11
2408,ZH1314,CA1314,15:55:00,19:05:00,2019-01-03 16:37:42,7.6,1900,10
2480,ZH1314,CA1314,15:55:00,19:05:00,2019-01-04 20:11:22,7.6,1900,9
2554,ZH1314,CA1314,15:55:00,19:05:00,2019-01-05 16:38:43,7.6,1900,8
2624,ZH1314,CA1314,15:55:00,19:05:00,2019-01-06 21:58:41,7.6,1900,7
2696,ZH1314,CA1314,15:55:00,19:05:00,2019-01-07 20:14:32,6.6,1650,6
2771,ZH1314,CA1314,15:55:00,19:05:00,2019-01-08 19:22:47,5.5,1380,5
2840,ZH1314,CA1314,15:55:00,19:05:00,2019-01-09 19:21:57,5.5,1380,4
2912,ZH1314,CA1314,15:55:00,19:05:00,2019-01-10 22:35:55,6.6,1650,3
2986,ZH1314,CA1314,15:55:00,19:05:00,2019-01-11 15:46:06,7.6,1900,2
3056,ZH1314,CA1314,15:55:00,19:05:00,2019-01-12 15:45:15,4.3,1080,1
3108,ZH1314,CA1314,15:55:00,19:05:00,2019-01-13 15:17:18,4.3,1080,0
32,ZH1358,CA1358,20:05:00,23:10:00,2018-11-29 17:21:12,6.6,1500,45
99,ZH1358,CA1358,20:05:00,23:10:00,2018-11-30 18:55:19,6.6,1500,44
181,ZH1358,CA1358,20:05:00,23:10:00,2018-12-02 20:57:10,6.6,1500,42
242,ZH1358,CA1358,20:05:00,23:10:00,2018-12-03 19:07:39,6.6,1500,41
317,ZH1358,CA1358,20:05:00,23:10:00,2018-12-04 19:48:52,6.5,1490,40
374,ZH1358,CA1358,20:05:00,23:10:00,2018-12-05 17:36:37,6.5,1490,39
455,ZH1358,CA1358,20:05:00,23:10:00,2018-12-06 19:20:38,6.5,1490,38
524,ZH1358,CA1358,20:05:00,23:10:00,2018-12-07 19:08:18,6.5,1490,37
599,ZH1358,CA1358,20:05:00,23:10:00,2018-12-08 17:37:32,6.5,1490,36
669,ZH1358,CA1358,20:05:00,23:10:00,2018-12-09 17:53:17,6.5,1490,35
740,ZH1358,CA1358,20:05:00,23:10:00,2018-12-10 15:41:08,6.5,1490,34
811,ZH1358,CA1358,20:05:00,23:10:00,2018-12-11 22:04:47,6.5,1490,33
884,ZH1358,CA1358,20:05:00,23:10:00,2018-12-12 18:27:58,7.2,1640,32
955,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 02:05:29,6.0,1370,30
1028,ZH1358,CA1358,20:05:00,23:10:00,2018-12-14 19:29:26,6.0,1370,30
1134,ZH1358,CA1358,20:05:00,23:10:00,2018-12-15 20:53:17,6.0,1370,29
1172,ZH1358,CA1358,20:05:00,23:10:00,2018-12-16 16:19:21,6.0,1370,28
1244,ZH1358,CA1358,20:05:00,23:10:00,2018-12-17 20:05:34,6.0,1370,27
1316,ZH1358,CA1358,20:05:00,23:10:00,2018-12-18 16:25:26,5.5,1370,26
1388,ZH1358,CA1358,20:05:00,23:10:00,2018-12-19 19:01:36,5.5,1370,25
1460,ZH1358,CA1358,20:05:00,23:10:00,2018-12-20 15:22:09,5.5,1370,24
1527,ZH1358,CA1358,20:05:00,23:10:00,2018-12-21 20:31:57,5.5,1370,23
1607,ZH1358,CA1358,20:05:00,23:10:00,2018-12-22 19:34:15,5.5,1370,22
1666,ZH1358,CA1358,20:05:00,23:10:00,2018-12-23 16:16:00,5.5,1370,21
1739,ZH1358,CA1358,20:05:00,23:10:00,2018-12-24 22:16:28,5.5,1370,20
1822,ZH1358,CA1358,20:05:00,23:10:00,2018-12-25 18:58:11,5.5,1380,19
1881,ZH1358,CA1358,20:05:00,23:10:00,2018-12-27 19:21:03,5.5,1380,17
1944,ZH1358,CA1358,20:05:00,23:10:00,2018-12-28 17:26:56,5.5,1380,16
2024,ZH1358,CA1358,20:05:00,23:10:00,2018-12-29 21:54:49,5.5,1380,15
2096,ZH1358,CA1358,20:05:00,23:10:00,2018-12-30 18:35:40,5.5,1380,14
2168,ZH1358,CA1358,20:05:00,23:10:00,2018-12-31 21:27:44,5.5,1380,13
2240,ZH1358,CA1358,20:05:00,23:10:00,2019-01-01 10:04:52,5.5,1380,12
2312,ZH1358,CA1358,20:05:00,23:10:00,2019-01-02 21:08:16,5.5,1380,11
2384,ZH1358,CA1358,20:05:00,23:10:00,2019-01-03 16:37:42,5.5,1380,10
2456,ZH1358,CA1358,20:05:00,23:10:00,2019-01-04 20:11:22,5.5,1380,9
2528,ZH1358,CA1358,20:05:00,23:10:00,2019-01-05 16:38:43,5.5,1380,8
2600,ZH1358,CA1358,20:05:00,23:10:00,2019-01-06 21:58:41,5.5,1380,7
2672,ZH1358,CA1358,20:05:00,23:10:00,2019-01-07 20:14:32,5.5,1380,6
2744,ZH1358,CA1358,20:05:00,23:10:00,2019-01-08 19:22:47,5.5,1380,5
2815,ZH1358,CA1358,20:05:00,23:10:00,2019-01-09 19:21:57,5.5,1380,4
2888,ZH1358,CA1358,20:05:00,23:10:00,2019-01-10 22:35:55,5.5,1380,3
2960,ZH1358,CA1358,20:05:00,23:10:00,2019-01-11 15:46:06,6.6,1650,2
3032,ZH1358,CA1358,20:05:00,23:10:00,2019-01-12 15:45:15,4.3,1080,1
3131,ZH1358,CA1358,20:05:00,23:10:00,2019-01-13 15:17:18,2.7,680,0
3159,ZH1358,CA1358,20:05:00,23:10:00,2019-01-14 15:31:11,4.3,1080,0
48,ZH1368,CA1368,14:05:00,17:10:00,2018-11-29 17:21:12,8.6,1960,45
128,ZH1368,CA1368,14:05:00,17:10:00,2018-11-30 18:55:19,8.6,1960,44
140,ZH1368,CA1368,14:05:00,17:10:00,2018-12-02 20:57:10,8.6,1960,42
270,ZH1368,CA1368,14:05:00,17:10:00,2018-12-03 19:07:39,8.6,1960,41
282,ZH1368,CA1368,14:05:00,17:10:00,2018-12-04 19:48:52,8.5,1945,40
415,ZH1368,CA1368,14:05:00,17:10:00,2018-12-05 17:36:37,8.5,1945,39
485,ZH1368,CA1368,14:05:00,17:10:00,2018-12-06 19:20:38,8.5,1945,38
554,ZH1368,CA1368,14:05:00,17:10:00,2018-12-07 19:08:18,8.5,1945,37
569,ZH1368,CA1368,14:05:00,17:10:00,2018-12-08 17:37:32,8.5,1945,36
697,ZH1368,CA1368,14:05:00,17:10:00,2018-12-09 17:53:17,8.5,1945,35
771,ZH1368,CA1368,14:05:00,17:10:00,2018-12-10 15:41:08,8.5,1945,34
841,ZH1368,CA1368,14:05:00,17:10:00,2018-12-11 22:04:47,8.5,1945,33
914,ZH1368,CA1368,14:05:00,17:10:00,2018-12-12 18:27:58,9.4,2135,32
985,ZH1368,CA1368,14:05:00,17:10:00,2018-12-14 02:05:29,8.3,1890,30
1058,ZH1368,CA1368,14:05:00,17:10:00,2018-12-14 19:29:26,8.3,1890,30
1092,ZH1368,CA1368,14:05:00,17:10:00,2018-12-15 20:53:17,8.3,1890,29
1202,ZH1368,CA1368,14:05:00,17:10:00,2018-12-16 16:19:21,8.3,1890,28
1273,ZH1368,CA1368,14:05:00,17:10:00,2018-12-17 20:05:34,8.3,1890,27
1347,ZH1368,CA1368,14:05:00,17:10:00,2018-12-18 16:25:26,7.6,1890,26
1417,ZH1368,CA1368,14:05:00,17:10:00,2018-12-19 19:01:36,7.6,1890,25
1489,ZH1368,CA1368,14:05:00,17:10:00,2018-12-20 15:22:09,7.6,1890,24
1559,ZH1368,CA1368,14:05:00,17:10:00,2018-12-21 20:31:57,7.6,1890,23
1577,ZH1368,CA1368,14:05:00,17:10:00,2018-12-22 19:34:15,7.6,1890,22
1704,ZH1368,CA1368,14:05:00,17:10:00,2018-12-23 16:16:00,7.6,1890,21
1766,ZH1368,CA1368,14:05:00,17:10:00,2018-12-24 22:16:28,7.6,1890,20
1786,ZH1368,CA1368,14:05:00,17:10:00,2018-12-25 18:58:11,7.6,1900,19
1849,ZH1368,CA1368,14:05:00,17:10:00,2018-12-27 19:21:03,7.6,1900,17
1985,ZH1368,CA1368,14:05:00,17:10:00,2018-12-28 17:26:56,7.6,1900,16
2053,ZH1368,CA1368,14:05:00,17:10:00,2018-12-29 21:54:49,7.6,1900,15
2126,ZH1368,CA1368,14:05:00,17:10:00,2018-12-30 18:35:40,7.6,1900,14
2197,ZH1368,CA1368,14:05:00,17:10:00,2018-12-31 21:27:44,7.6,1900,13
2269,ZH1368,CA1368,14:05:00,17:10:00,2019-01-01 10:04:52,7.6,1900,12
2344,ZH1368,CA1368,14:05:00,17:10:00,2019-01-02 21:08:16,7.6,1900,11
2413,ZH1368,CA1368,14:05:00,17:10:00,2019-01-03 16:37:42,7.6,1900,10
2485,ZH1368,CA1368,14:05:00,17:10:00,2019-01-04 20:11:22,7.6,1900,9
2559,ZH1368,CA1368,14:05:00,17:10:00,2019-01-05 16:38:43,7.6,1900,8
2629,ZH1368,CA1368,14:05:00,17:10:00,2019-01-06 21:58:41,7.6,1900,7
2701,ZH1368,CA1368,14:05:00,17:10:00,2019-01-07 20:14:32,5.5,1380,6
2776,ZH1368,CA1368,14:05:00,17:10:00,2019-01-08 19:22:47,5.5,1380,5
2845,ZH1368,CA1368,14:05:00,17:10:00,2019-01-09 19:21:57,5.5,1380,4
2917,ZH1368,CA1368,14:05:00,17:10:00,2019-01-10 22:35:55,5.5,1380,3
2991,ZH1368,CA1368,14:05:00,17:10:00,2019-01-11 15:46:06,7.6,1900,2
3061,ZH1368,CA1368,14:05:00,17:10:00,2019-01-12 15:45:15,5.5,1380,1
3113,ZH1368,CA1368,14:05:00,17:10:00,2019-01-13 15:17:18,4.3,1080,0
67,ZH1384,CA1384,15:05:00,18:05:00,2018-11-29 17:21:12,8.6,1960,45
109,ZH1384,CA1384,15:05:00,18:05:00,2018-11-30 18:55:19,8.6,1960,44
191,ZH1384,CA1384,15:05:00,18:05:00,2018-12-02 20:57:10,8.6,1960,42
252,ZH1384,CA1384,15:05:00,18:05:00,2018-12-03 19:07:39,8.6,1960,41
305,ZH1384,CA1384,15:05:00,18:05:00,2018-12-04 19:48:52,8.5,1945,40
364,ZH1384,CA1384,15:05:00,18:05:00,2018-12-05 17:36:37,8.5,1945,39
465,ZH1384,CA1384,15:05:00,18:05:00,2018-12-06 19:20:38,8.5,1945,38
