,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2548,CA3405,ZH9105,12:20:00,15:30:00,2020-07-05 15:46:58,4.9,1350,38
2661,CA3405,ZH9105,12:20:00,15:30:00,2020-07-06 14:46:25,4.9,1350,37
2724,CA3405,ZH9105,12:20:00,15:30:00,2020-07-07 13:26:16,4.9,1350,36
2736,CA3405,ZH9105,12:20:00,15:30:00,2020-07-08 15:22:08,4.9,1350,35
2845,CA3405,ZH9105,12:20:00,15:30:00,2020-07-09 16:20:56,4.9,1350,34
2912,CA3405,ZH9105,12:20:00,15:30:00,2020-07-11 15:19:34,4.9,1350,32
2922,CA3405,ZH9105,12:20:00,15:30:00,2020-07-12 15:47:44,4.9,1350,31
3035,CA3405,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:51,4.9,1350,30
3087,CA3405,ZH9105,12:20:00,15:30:00,2020-07-14 16:13:57,4.9,1350,29
3114,CA3405,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:26,4.9,1350,27
3223,CA3405,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:32,4.9,1350,26
3287,CA3405,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:48,4.9,1350,25
3348,CA3405,ZH9105,12:20:00,15:30:00,2020-07-19 14:27:56,4.9,1350,24
3409,CA3405,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:01,4.9,1350,23
3431,CA3405,ZH9105,12:20:00,15:30:00,2020-07-21 15:17:19,5.0,1380,22
3466,CA3405,ZH9105,12:20:00,15:30:00,2020-07-22 15:23:47,4.9,1350,21
3570,CA3405,ZH9105,12:20:00,15:30:00,2020-07-24 14:29:45,4.9,1350,19
3629,CA3405,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:19,4.9,1350,18
3682,CA3405,ZH9105,12:20:00,15:30:00,2020-07-26 14:28:07,4.9,1350,17
3698,CA3405,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:25,4.9,1350,16
3781,CA3405,ZH9105,12:20:00,15:30:00,2020-07-28 17:07:53,4.9,1350,15
3853,CA3405,ZH9105,12:20:00,15:30:00,2020-07-29 15:46:22,4.9,1350,14
3925,CA3405,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:14,4.9,1350,13
3936,CA3405,ZH9105,12:20:00,15:30:00,2020-07-31 14:33:35,4.9,1350,12
3992,CA3405,ZH9105,12:20:00,15:30:00,2020-08-01 15:46:41,4.9,1350,11
4101,CA3405,ZH9105,12:20:00,15:30:00,2020-08-02 17:13:44,4.9,1350,10
4117,CA3405,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:18,4.9,1350,9
4221,CA3405,ZH9105,12:20:00,15:30:00,2020-08-04 14:36:43,4.9,1350,8
4236,CA3405,ZH9105,12:20:00,15:30:00,2020-08-05 16:08:26,2.0,550,7
4291,CA3405,ZH9105,12:20:00,15:30:00,2020-08-06 14:45:36,2.0,550,6
4352,CA3405,ZH9105,12:20:00,15:30:00,2020-08-07 14:37:32,2.0,550,5
4447,CA3405,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:39,2.0,550,3
4476,CA3405,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:16,2.0,550,2
4582,CA3405,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:09,5.4,1490,1
4623,CA3405,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:10,5.4,1490,0
2207,CA3407,ZH9107,14:40:00,17:40:00,2020-06-28 16:13:04,5.4,1490,45
2272,CA3407,ZH9107,14:40:00,17:40:00,2020-06-29 14:40:10,5.4,1490,44
2304,CA3407,ZH9107,14:40:00,17:40:00,2020-06-30 18:46:27,5.4,1490,43
2385,CA3407,ZH9107,14:40:00,17:40:00,2020-07-01 15:04:29,5.4,1490,42
2430,CA3407,ZH9107,14:40:00,17:40:00,2020-07-02 16:55:18,4.9,1350,41
2520,CA3407,ZH9107,14:40:00,17:40:00,2020-07-04 17:22:13,4.9,1350,39
2556,CA3407,ZH9107,14:40:00,17:40:00,2020-07-05 15:46:58,4.9,1350,38
2607,CA3407,ZH9107,14:40:00,17:40:00,2020-07-06 14:46:25,4.9,1350,37
2671,CA3407,ZH9107,14:40:00,17:40:00,2020-07-07 13:26:16,4.9,1350,36
2745,CA3407,ZH9107,14:40:00,17:40:00,2020-07-08 15:22:08,4.9,1350,35
2836,CA3407,ZH9107,14:40:00,17:40:00,2020-07-09 16:20:56,4.9,1350,34
2903,CA3407,ZH9107,14:40:00,17:40:00,2020-07-11 15:19:34,4.9,1350,32
2934,CA3407,ZH9107,14:40:00,17:40:00,2020-07-12 15:47:44,4.9,1350,31
3026,CA3407,ZH9107,14:40:00,17:40:00,2020-07-13 14:53:51,4.9,1350,30
3078,CA3407,ZH9107,14:40:00,17:40:00,2020-07-14 16:13:57,4.9,1350,29
3123,CA3407,ZH9107,14:40:00,17:40:00,2020-07-16 15:41:26,4.9,1350,27
3214,CA3407,ZH9107,14:40:00,17:40:00,2020-07-17 16:56:32,4.9,1350,26
3278,CA3407,ZH9107,14:40:00,17:40:00,2020-07-18 17:45:48,4.9,1350,25
3339,CA3407,ZH9107,14:40:00,17:40:00,2020-07-19 14:27:56,4.9,1350,24
3400,CA3407,ZH9107,14:40:00,17:40:00,2020-07-20 15:42:01,4.9,1350,23
3445,CA3407,ZH9107,14:40:00,17:40:00,2020-07-21 15:17:19,5.0,1380,22
3522,CA3407,ZH9107,14:40:00,17:40:00,2020-07-22 15:23:47,4.9,1350,21
3578,CA3407,ZH9107,14:40:00,17:40:00,2020-07-24 14:29:45,4.9,1350,19
3621,CA3407,ZH9107,14:40:00,17:40:00,2020-07-25 14:45:19,4.9,1350,18
3641,CA3407,ZH9107,14:40:00,17:40:00,2020-07-26 14:28:07,4.9,1350,17
3708,CA3407,ZH9107,14:40:00,17:40:00,2020-07-27 16:00:25,4.9,1350,16
3770,CA3407,ZH9107,14:40:00,17:40:00,2020-07-28 17:07:53,4.9,1350,15
3863,CA3407,ZH9107,14:40:00,17:40:00,2020-07-29 15:46:22,4.9,1350,14
3878,CA3407,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:14,4.9,1350,13
3946,CA3407,ZH9107,14:40:00,17:40:00,2020-07-31 14:33:35,4.9,1350,12
4002,CA3407,ZH9107,14:40:00,17:40:00,2020-08-01 15:46:41,4.9,1350,11
4092,CA3407,ZH9107,14:40:00,17:40:00,2020-08-02 17:13:44,4.9,1350,10
4127,CA3407,ZH9107,14:40:00,17:40:00,2020-08-03 13:29:18,4.9,1350,9
4171,CA3407,ZH9107,14:40:00,17:40:00,2020-08-04 14:36:43,2.0,550,8
4246,CA3407,ZH9107,14:40:00,17:40:00,2020-08-05 16:08:26,2.0,550,7
4306,CA3407,ZH9107,14:40:00,17:40:00,2020-08-06 14:45:36,2.0,550,6
4362,CA3407,ZH9107,14:40:00,17:40:00,2020-08-07 14:37:32,2.0,550,5
4460,CA3407,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:39,2.0,550,3
4480,CA3407,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:16,2.0,550,2
4572,CA3407,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:09,4.9,1350,1
4641,CA3407,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:10,4.9,1350,0
2180,CA3409,ZH9109,16:30:00,19:35:00,2020-06-28 16:13:04,5.4,1490,45
2245,CA3409,ZH9109,16:30:00,19:35:00,2020-06-29 14:40:10,5.4,1490,44
2331,CA3409,ZH9109,16:30:00,19:35:00,2020-06-30 18:46:27,5.4,1490,43
2358,CA3409,ZH9109,16:30:00,19:35:00,2020-07-01 15:04:29,5.4,1490,42
2456,CA3409,ZH9109,16:30:00,19:35:00,2020-07-02 16:55:18,4.9,1350,41
2496,CA3409,ZH9109,16:30:00,19:35:00,2020-07-04 17:22:13,4.9,1350,39
2583,CA3409,ZH9109,16:30:00,19:35:00,2020-07-05 15:46:58,4.9,1350,38
2634,CA3409,ZH9109,16:30:00,19:35:00,2020-07-06 14:46:25,4.9,1350,37
2698,CA3409,ZH9109,16:30:00,19:35:00,2020-07-07 13:26:16,4.9,1350,36
2771,CA3409,ZH9109,16:30:00,19:35:00,2020-07-08 15:22:08,4.9,1350,35
2810,CA3409,ZH9109,16:30:00,19:35:00,2020-07-09 16:20:56,4.9,1350,34
2875,CA3409,ZH9109,16:30:00,19:35:00,2020-07-11 15:19:34,4.9,1350,32
2960,CA3409,ZH9109,16:30:00,19:35:00,2020-07-12 15:47:44,4.9,1350,31
2999,CA3409,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:51,4.9,1350,30
3051,CA3409,ZH9109,16:30:00,19:35:00,2020-07-14 16:13:57,4.9,1350,29
3149,CA3409,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:26,4.9,1350,27
3189,CA3409,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:32,4.9,1350,26
3251,CA3409,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:48,4.9,1350,25
3313,CA3409,ZH9109,16:30:00,19:35:00,2020-07-19 14:27:56,4.9,1350,24
3375,CA3409,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:01,4.9,1350,23
3459,CA3409,ZH9109,16:30:00,19:35:00,2020-07-21 15:17:19,5.0,1380,22
3496,CA3409,ZH9109,16:30:00,19:35:00,2020-07-22 15:23:47,4.9,1350,21
3545,CA3409,ZH9109,16:30:00,19:35:00,2020-07-24 14:29:45,4.9,1350,19
3598,CA3409,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:19,4.9,1350,18
3664,CA3409,ZH9109,16:30:00,19:35:00,2020-07-26 14:28:07,4.9,1350,17
3743,CA3409,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:25,4.9,1350,16
3750,CA3409,ZH9109,16:30:00,19:35:00,2020-07-28 17:07:53,4.9,1350,15
3830,CA3409,ZH9109,16:30:00,19:35:00,2020-07-29 15:46:22,4.9,1350,14
3904,CA3409,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:14,4.9,1350,13
3972,CA3409,ZH9109,16:30:00,19:35:00,2020-07-31 14:33:35,4.9,1350,12
4028,CA3409,ZH9109,16:30:00,19:35:00,2020-08-01 15:46:41,4.9,1350,11
4083,CA3409,ZH9109,16:30:00,19:35:00,2020-08-02 17:13:44,4.9,1350,10
4153,CA3409,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:18,2.5,690,9
4197,CA3409,ZH9109,16:30:00,19:35:00,2020-08-04 14:36:43,2.5,690,8
4271,CA3409,ZH9109,16:30:00,19:35:00,2020-08-05 16:08:26,2.5,690,7
4327,CA3409,ZH9109,16:30:00,19:35:00,2020-08-06 14:45:36,2.5,690,6
4388,CA3409,ZH9109,16:30:00,19:35:00,2020-08-07 14:37:32,2.0,550,5
4431,CA3409,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:39,2.0,550,3
4506,CA3409,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:16,2.0,550,2
4546,CA3409,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:09,4.9,1350,1
4604,CA3409,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:10,4.9,1350,0
4649,CA3409,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:15,4.9,1350,0
2208,CA3411,ZH9111,19:25:00,00:30:00,2020-06-28 16:13:04,4.9,1350,45
2273,CA3411,ZH9111,19:25:00,00:30:00,2020-06-29 14:40:10,4.9,1350,44
2303,CA3411,ZH9111,19:25:00,00:30:00,2020-06-30 18:46:27,4.9,1350,43
2386,CA3411,ZH9111,19:25:00,00:30:00,2020-07-01 15:04:29,4.9,1350,42
2429,CA3411,ZH9111,19:25:00,00:30:00,2020-07-02 16:55:18,4.9,1350,41
2519,CA3411,ZH9111,19:25:00,00:30:00,2020-07-04 17:22:13,4.9,1350,39
2555,CA3411,ZH9111,19:25:00,00:30:00,2020-07-05 15:46:58,4.9,1350,38
2606,CA3411,ZH9111,19:25:00,00:30:00,2020-07-06 14:46:25,4.9,1350,37
2670,CA3411,ZH9111,19:25:00,00:30:00,2020-07-07 13:26:16,4.9,1350,36
2744,CA3411,ZH9111,19:25:00,00:30:00,2020-07-08 15:22:08,4.9,1350,35
2837,CA3411,ZH9111,19:25:00,00:30:00,2020-07-09 16:20:56,4.9,1350,34
2904,CA3411,ZH9111,19:25:00,00:30:00,2020-07-11 15:19:34,4.9,1350,32
2933,CA3411,ZH9111,19:25:00,00:30:00,2020-07-12 15:47:44,4.9,1350,31
3027,CA3411,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:51,4.9,1350,30
3079,CA3411,ZH9111,19:25:00,00:30:00,2020-07-14 16:13:57,4.9,1350,29
3122,CA3411,ZH9111,19:25:00,00:30:00,2020-07-16 15:41:26,4.9,1350,27
3215,CA3411,ZH9111,19:25:00,00:30:00,2020-07-17 16:56:32,4.9,1350,26
3279,CA3411,ZH9111,19:25:00,00:30:00,2020-07-18 17:45:48,4.9,1350,25
3340,CA3411,ZH9111,19:25:00,00:30:00,2020-07-19 14:27:56,4.9,1350,24
3401,CA3411,ZH9111,19:25:00,00:30:00,2020-07-20 15:42:01,4.9,1350,23
3424,CA3411,ZH9111,19:25:00,00:30:00,2020-07-21 15:17:19,5.0,1380,22
3523,CA3411,ZH9111,19:25:00,00:30:00,2020-07-22 15:23:47,2.5,680,21
3579,CA3411,ZH9111,19:25:00,00:30:00,2020-07-24 14:29:45,2.5,680,19
3620,CA3411,ZH9111,19:25:00,00:30:00,2020-07-25 14:45:19,2.5,680,18
3642,CA3411,ZH9111,19:25:00,00:30:00,2020-07-26 14:28:07,2.5,680,17
3709,CA3411,ZH9111,19:25:00,00:30:00,2020-07-27 16:00:25,2.5,680,16
3771,CA3411,ZH9111,19:25:00,00:30:00,2020-07-28 17:07:53,1.8,500,15
3864,CA3411,ZH9111,19:25:00,00:30:00,2020-07-29 15:46:22,1.8,500,14
3879,CA3411,ZH9111,19:25:00,00:30:00,2020-07-30 14:27:14,1.8,500,13
3947,CA3411,ZH9111,19:25:00,00:30:00,2020-07-31 14:33:35,1.8,500,12
4003,CA3411,ZH9111,19:25:00,00:30:00,2020-08-01 15:46:41,1.1,300,11
4093,CA3411,ZH9111,19:25:00,00:30:00,2020-08-02 17:13:44,1.1,300,10
4128,CA3411,ZH9111,19:25:00,00:30:00,2020-08-03 13:29:18,1.1,300,9
4172,CA3411,ZH9111,19:25:00,00:30:00,2020-08-04 14:36:43,1.1,300,8
4247,CA3411,ZH9111,19:25:00,00:30:00,2020-08-05 16:08:26,1.1,310,7
4289,CA3411,ZH9111,19:25:00,00:30:00,2020-08-06 14:45:36,1.1,300,6
4363,CA3411,ZH9111,19:25:00,00:30:00,2020-08-07 14:37:32,1.1,300,5
4461,CA3411,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:39,1.1,308,3
4481,CA3411,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:16,1.8,500,2
4571,CA3411,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:09,1.8,500,1
4629,CA3411,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:10,4.9,1350,0
4647,CA3411,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:15,4.9,1350,0
2172,CA3413,ZH9113,21:10:00,00:15:00,2020-06-28 16:13:04,4.9,1350,45
2237,CA3413,ZH9113,21:10:00,00:15:00,2020-06-29 14:40:10,4.9,1350,44
2338,CA3413,ZH9113,21:10:00,00:15:00,2020-06-30 18:46:27,4.9,1350,43
2350,CA3413,ZH9113,21:10:00,00:15:00,2020-07-01 15:04:29,4.9,1350,42
2464,CA3413,ZH9113,21:10:00,00:15:00,2020-07-02 16:55:18,4.9,1350,41
2504,CA3413,ZH9113,21:10:00,00:15:00,2020-07-04 17:22:13,4.9,1350,39
2591,CA3413,ZH9113,21:10:00,00:15:00,2020-07-05 15:46:58,4.9,1350,38
2642,CA3413,ZH9113,21:10:00,00:15:00,2020-07-06 14:46:25,4.9,1350,37
2706,CA3413,ZH9113,21:10:00,00:15:00,2020-07-07 13:26:16,4.9,1350,36
2779,CA3413,ZH9113,21:10:00,00:15:00,2020-07-08 15:22:08,4.9,1350,35
2802,CA3413,ZH9113,21:10:00,00:15:00,2020-07-09 16:20:56,4.9,1350,34
2867,CA3413,ZH9113,21:10:00,00:15:00,2020-07-11 15:19:34,4.9,1350,32
2968,CA3413,ZH9113,21:10:00,00:15:00,2020-07-12 15:47:44,4.9,1350,31
2991,CA3413,ZH9113,21:10:00,00:15:00,2020-07-13 14:53:51,4.9,1350,30
3099,CA3413,ZH9113,21:10:00,00:15:00,2020-07-14 16:13:57,4.9,1350,29
3157,CA3413,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:26,4.9,1350,27
3181,CA3413,ZH9113,21:10:00,00:15:00,2020-07-17 16:56:32,4.9,1350,26
3243,CA3413,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:48,4.9,1350,25
3305,CA3413,ZH9113,21:10:00,00:15:00,2020-07-19 14:27:56,4.9,1350,24
3367,CA3413,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:01,4.9,1350,23
3453,CA3413,ZH9113,21:10:00,00:15:00,2020-07-21 15:17:19,5.0,1380,22
3488,CA3413,ZH9113,21:10:00,00:15:00,2020-07-22 15:23:47,3.0,830,21
3554,CA3413,ZH9113,21:10:00,00:15:00,2020-07-24 14:29:45,2.5,690,19
3589,CA3413,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:19,2.5,690,18
3673,CA3413,ZH9113,21:10:00,00:15:00,2020-07-26 14:28:07,2.5,690,17
3716,CA3413,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:25,2.5,690,16
3758,CA3413,ZH9113,21:10:00,00:15:00,2020-07-28 17:07:53,4.9,1350,15
3838,CA3413,ZH9113,21:10:00,00:15:00,2020-07-29 15:46:22,4.9,1350,14
3912,CA3413,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:14,4.9,1350,13
3979,CA3413,ZH9113,21:10:00,00:15:00,2020-07-31 14:33:35,4.9,1350,12
4036,CA3413,ZH9113,21:10:00,00:15:00,2020-08-01 15:46:41,4.9,1350,11
4055,CA3413,ZH9113,21:10:00,00:15:00,2020-08-02 17:13:44,4.9,1350,10
4160,CA3413,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:18,2.4,650,9
4205,CA3413,ZH9113,21:10:00,00:15:00,2020-08-04 14:36:43,2.4,650,8
4279,CA3413,ZH9113,21:10:00,00:15:00,2020-08-05 16:08:26,1.5,400,7
4334,CA3413,ZH9113,21:10:00,00:15:00,2020-08-06 14:45:36,1.5,400,6
4396,CA3413,ZH9113,21:10:00,00:15:00,2020-08-07 14:37:32,1.9,530,5
4439,CA3413,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:39,1.9,530,3
4514,CA3413,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:16,1.9,530,2
4538,CA3413,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:09,5.4,1490,1
4596,CA3413,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:10,4.9,1350,0
4660,CA3413,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:15,4.9,1350,0
2217,CZ3151,,08:30:00,11:45:00,2020-06-28 16:13:04,5.4,1477,45
2282,CZ3151,,08:30:00,11:45:00,2020-06-29 14:40:10,5.4,1490,44
2293,CZ3151,,08:30:00,11:45:00,2020-06-30 18:46:27,5.4,1490,43
2396,CZ3151,,08:30:00,11:45:00,2020-07-01 15:04:29,5.4,1478,42
2419,CZ3151,,08:30:00,11:45:00,2020-07-02 16:55:18,4.9,1336,41
2533,CZ3151,,08:30:00,11:45:00,2020-07-04 17:22:13,4.9,1335,39
2550,CZ3151,,08:30:00,11:45:00,2020-07-05 15:46:58,4.9,1335,38
2659,CZ3151,,08:30:00,11:45:00,2020-07-06 14:46:25,4.9,1339,37
2722,CZ3151,,08:30:00,11:45:00,2020-07-07 13:26:16,4.9,1335,36
2734,CZ3151,,08:30:00,11:45:00,2020-07-08 15:22:08,4.9,1334,35
2847,CZ3151,,08:30:00,11:45:00,2020-07-09 16:20:56,4.9,1334,34
2914,CZ3151,,08:30:00,11:45:00,2020-07-11 15:19:34,4.8,1310,32
2924,CZ3151,,08:30:00,11:45:00,2020-07-12 15:47:44,4.8,1310,31
3037,CZ3151,,08:30:00,11:45:00,2020-07-13 14:53:51,4.8,1310,30
3089,CZ3151,,08:30:00,11:45:00,2020-07-14 16:13:57,4.7,1299,29
3112,CZ3151,,08:30:00,11:45:00,2020-07-16 15:41:26,4.7,1299,27
3225,CZ3151,,08:30:00,11:45:00,2020-07-17 16:56:32,4.7,1299,26
3289,CZ3151,,08:30:00,11:45:00,2020-07-18 17:45:48,4.7,1299,25
3293,CZ3151,,08:30:00,11:45:00,2020-07-19 14:27:56,4.8,1310,24
3411,CZ3151,,08:30:00,11:45:00,2020-07-20 15:42:01,4.7,1300,23
3433,CZ3151,,08:30:00,11:45:00,2020-07-21 15:17:19,4.0,1089,22
3468,CZ3151,,08:30:00,11:45:00,2020-07-22 15:23:47,4.0,1089,21
3569,CZ3151,,08:30:00,11:45:00,2020-07-24 14:29:45,4.0,1089,19
3631,CZ3151,,08:30:00,11:45:00,2020-07-25 14:45:19,4.0,1100,18
3686,CZ3151,,08:30:00,11:45:00,2020-07-26 14:28:07,4.0,1100,17
3696,CZ3151,,08:30:00,11:45:00,2020-07-27 16:00:25,4.0,1088,16
3783,CZ3151,,08:30:00,11:45:00,2020-07-28 17:07:53,4.0,1100,15
3851,CZ3151,,08:30:00,11:45:00,2020-07-29 15:46:22,4.0,1100,14
3923,CZ3151,,08:30:00,11:45:00,2020-07-30 14:27:14,3.6,1000,13
3934,CZ3151,,08:30:00,11:45:00,2020-07-31 14:33:35,3.6,1000,12
3990,CZ3151,,08:30:00,11:45:00,2020-08-01 15:46:41,3.6,985,11
4099,CZ3151,,08:30:00,11:45:00,2020-08-02 17:13:44,3.6,985,10
4115,CZ3151,,08:30:00,11:45:00,2020-08-03 13:29:18,2.5,684,9
4219,CZ3151,,08:30:00,11:45:00,2020-08-04 14:36:43,2.5,682,8
4234,CZ3151,,08:30:00,11:45:00,2020-08-05 16:08:26,2.0,550,7
4293,CZ3151,,08:30:00,11:45:00,2020-08-06 14:45:36,2.0,537,6
4384,CZ3151,,08:30:00,11:45:00,2020-08-07 14:37:32,1.8,500,5
4449,CZ3151,,08:30:00,11:45:00,2020-08-09 15:40:39,1.8,500,3
4470,CZ3151,,08:30:00,11:45:00,2020-08-10 16:55:16,1.7,477,2
4584,CZ3151,,08:30:00,11:45:00,2020-08-11 15:25:09,4.9,1350,1
4625,CZ3151,,08:30:00,11:45:00,2020-08-12 14:36:10,4.9,1334,0
3690,CZ3153,,14:35:00,17:55:00,2020-07-26 14:28:07,4.0,1100,17
3701,CZ3153,,14:35:00,17:55:00,2020-07-27 16:00:25,4.0,1088,16
3778,CZ3153,,14:35:00,17:55:00,2020-07-28 17:07:53,4.0,1100,15
3856,CZ3153,,14:35:00,17:55:00,2020-07-29 15:46:22,4.0,1100,14
3871,CZ3153,,14:35:00,17:55:00,2020-07-30 14:27:14,3.8,1050,13
3939,CZ3153,,14:35:00,17:55:00,2020-07-31 14:33:35,3.8,1050,12
3995,CZ3153,,14:35:00,17:55:00,2020-08-01 15:46:41,3.8,1035,11
4104,CZ3153,,14:35:00,17:55:00,2020-08-02 17:13:44,3.8,1035,10
4120,CZ3153,,14:35:00,17:55:00,2020-08-03 13:29:18,3.8,1035,9
4224,CZ3153,,14:35:00,17:55:00,2020-08-04 14:36:43,2.0,542,8
4239,CZ3153,,14:35:00,17:55:00,2020-08-05 16:08:26,2.0,550,7
4299,CZ3153,,14:35:00,17:55:00,2020-08-06 14:45:36,2.0,537,6
4355,CZ3153,,14:35:00,17:55:00,2020-08-07 14:37:32,1.9,528,5
4457,CZ3153,,14:35:00,17:55:00,2020-08-09 15:40:39,2.0,550,3
4524,CZ3153,,14:35:00,17:55:00,2020-08-10 16:55:16,1.7,477,2
4579,CZ3153,,14:35:00,17:55:00,2020-08-11 15:25:09,4.9,1350,1
4620,CZ3153,,14:35:00,17:55:00,2020-08-12 14:36:10,4.9,1334,0
2165,CZ3159,,10:30:00,14:00:00,2020-06-28 16:13:04,5.4,1477,45
2229,CZ3159,,10:30:00,14:00:00,2020-06-29 14:40:10,5.4,1490,44
2345,CZ3159,,10:30:00,14:00:00,2020-06-30 18:46:27,5.4,1490,43
2408,CZ3159,,10:30:00,14:00:00,2020-07-01 15:04:29,5.4,1478,42
2471,CZ3159,,10:30:00,14:00:00,2020-07-02 16:55:18,4.9,1336,41
2511,CZ3159,,10:30:00,14:00:00,2020-07-04 17:22:13,4.9,1335,39
2539,CZ3159,,10:30:00,14:00:00,2020-07-05 15:46:58,4.9,1335,38
2649,CZ3159,,10:30:00,14:00:00,2020-07-06 14:46:25,4.9,1339,37
2713,CZ3159,,10:30:00,14:00:00,2020-07-07 13:26:16,4.9,1335,36
2786,CZ3159,,10:30:00,14:00:00,2020-07-08 15:22:08,4.9,1334,35
2795,CZ3159,,10:30:00,14:00:00,2020-07-09 16:20:56,4.9,1334,34
2860,CZ3159,,10:30:00,14:00:00,2020-07-11 15:19:34,4.8,1310,32
2975,CZ3159,,10:30:00,14:00:00,2020-07-12 15:47:44,4.8,1310,31
2984,CZ3159,,10:30:00,14:00:00,2020-07-13 14:53:51,4.8,1310,30
3095,CZ3159,,10:30:00,14:00:00,2020-07-14 16:13:57,4.7,1299,29
3164,CZ3159,,10:30:00,14:00:00,2020-07-16 15:41:26,4.7,1299,27
3174,CZ3159,,10:30:00,14:00:00,2020-07-17 16:56:32,4.7,1299,26
3236,CZ3159,,10:30:00,14:00:00,2020-07-18 17:45:48,4.7,1299,25
3298,CZ3159,,10:30:00,14:00:00,2020-07-19 14:27:56,4.8,1310,24
3360,CZ3159,,10:30:00,14:00:00,2020-07-20 15:42:01,4.7,1300,23
3447,CZ3159,,10:30:00,14:00:00,2020-07-21 15:17:19,4.7,1299,22
3481,CZ3159,,10:30:00,14:00:00,2020-07-22 15:23:47,4.7,1299,21
3559,CZ3159,,10:30:00,14:00:00,2020-07-24 14:29:45,4.7,1299,19
3585,CZ3159,,10:30:00,14:00:00,2020-07-25 14:45:19,4.0,1100,18
3635,CZ3159,,10:30:00,14:00:00,2020-07-26 14:28:07,4.0,1100,17
3722,CZ3159,,10:30:00,14:00:00,2020-07-27 16:00:25,4.0,1088,16
3763,CZ3159,,10:30:00,14:00:00,2020-07-28 17:07:53,4.0,1100,15
3843,CZ3159,,10:30:00,14:00:00,2020-07-29 15:46:22,4.0,1100,14
3918,CZ3159,,10:30:00,14:00:00,2020-07-30 14:27:14,3.8,1050,13
3984,CZ3159,,10:30:00,14:00:00,2020-07-31 14:33:35,3.8,1050,12
4041,CZ3159,,10:30:00,14:00:00,2020-08-01 15:46:41,3.8,1035,11
4060,CZ3159,,10:30:00,14:00:00,2020-08-02 17:13:44,3.8,1035,10
4165,CZ3159,,10:30:00,14:00:00,2020-08-03 13:29:18,3.8,1035,9
4210,CZ3159,,10:30:00,14:00:00,2020-08-04 14:36:43,3.0,822,8
4284,CZ3159,,10:30:00,14:00:00,2020-08-05 16:08:26,2.0,550,7
4339,CZ3159,,10:30:00,14:00:00,2020-08-06 14:45:36,2.0,537,6
4401,CZ3159,,10:30:00,14:00:00,2020-08-07 14:37:32,1.9,528,5
4444,CZ3159,,10:30:00,14:00:00,2020-08-09 15:40:39,2.0,550,3
4519,CZ3159,,10:30:00,14:00:00,2020-08-10 16:55:16,1.7,477,2
4533,CZ3159,,10:30:00,14:00:00,2020-08-11 15:25:09,5.3,1450,1
