,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4091,HU7714,,15:40:00,19:00:00,2020-06-27 16:47:33,8.0,1999,17
4136,HU7714,,15:40:00,19:00:00,2020-06-28 16:13:02,8.3,2071,16
4144,HU7714,,15:40:00,19:00:00,2020-06-29 14:40:08,8.3,2071,15
4186,HU7714,,15:40:00,19:00:00,2020-06-30 18:46:10,8.3,2074,14
4225,HU7714,,15:40:00,19:00:00,2020-07-02 16:54:47,2.1,519,12
4264,HU7714,,15:40:00,19:00:00,2020-07-04 17:22:09,2.1,521,10
4326,HU7714,,15:40:00,19:00:00,2020-07-06 14:46:56,1.9,465,8
4342,HU7714,,15:40:00,19:00:00,2020-07-07 13:26:12,1.9,464,7
4405,HU7714,,15:40:00,19:00:00,2020-07-09 16:21:23,1.2,293,5
4414,HU7714,,15:40:00,19:00:00,2020-07-10 15:27:40,1.2,291,4
4446,HU7714,,15:40:00,19:00:00,2020-07-12 15:47:52,1.2,291,2
4500,HU7714,,15:40:00,19:00:00,2020-07-13 14:53:50,1.2,300,1
4534,HU7714,,15:40:00,19:00:00,2020-07-14 16:13:53,1.0,252,0
2805,KY9101,ZH9101,07:30:00,10:40:00,2020-05-30 16:12:51,10.0,2750,45
2875,KY9101,ZH9101,07:30:00,10:40:00,2020-05-31 14:40:19,10.0,2750,44
2945,KY9101,ZH9101,07:30:00,10:40:00,2020-06-01 14:44:26,10.0,2750,43
3015,KY9101,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:40,10.0,2750,42
3059,KY9101,ZH9101,07:30:00,10:40:00,2020-06-03 15:57:17,10.0,2750,41
3154,KY9101,ZH9101,07:30:00,10:40:00,2020-06-04 14:52:26,10.0,2750,40
3225,KY9101,ZH9101,07:30:00,10:40:00,2020-06-05 16:34:11,5.4,1490,39
3272,KY9101,ZH9101,07:30:00,10:40:00,2020-06-06 16:02:31,5.4,1490,38
3342,KY9101,ZH9101,07:30:00,10:40:00,2020-06-07 15:17:15,5.4,1490,37
3397,KY9101,ZH9101,07:30:00,10:40:00,2020-06-11 19:47:19,5.4,1490,33
3467,KY9101,ZH9101,07:30:00,10:40:00,2020-06-14 16:55:07,5.4,1490,30
3559,KY9101,ZH9101,07:30:00,10:40:00,2020-06-16 17:00:41,5.4,1490,28
3615,KY9101,ZH9101,07:30:00,10:40:00,2020-06-17 15:27:13,5.4,1490,27
3696,KY9101,ZH9101,07:30:00,10:40:00,2020-06-18 14:43:09,3.6,1000,26
3737,KY9101,ZH9101,07:30:00,10:40:00,2020-06-19 14:48:20,3.6,1000,25
3779,KY9101,ZH9101,07:30:00,10:40:00,2020-06-20 14:40:58,2.5,690,24
3835,KY9101,ZH9101,07:30:00,10:40:00,2020-06-21 16:21:52,1.9,520,23
3921,KY9101,ZH9101,07:30:00,10:40:00,2020-06-22 14:36:39,1.9,520,22
3961,KY9101,ZH9101,07:30:00,10:40:00,2020-06-24 15:15:00,1.9,520,20
4015,KY9101,ZH9101,07:30:00,10:40:00,2020-06-26 15:35:20,1.9,520,18
4055,KY9101,ZH9101,07:30:00,10:40:00,2020-06-27 16:47:33,1.9,520,17
4103,KY9101,ZH9101,07:30:00,10:40:00,2020-06-28 16:13:02,1.9,520,16
4156,KY9101,ZH9101,07:30:00,10:40:00,2020-06-29 14:40:08,1.9,520,15
4208,KY9101,ZH9101,07:30:00,10:40:00,2020-06-30 18:46:10,1.9,520,14
4249,KY9101,ZH9101,07:30:00,10:40:00,2020-07-02 16:54:47,1.9,520,12
4286,KY9101,ZH9101,07:30:00,10:40:00,2020-07-04 17:22:09,1.9,520,10
4303,KY9101,ZH9101,07:30:00,10:40:00,2020-07-06 14:46:56,1.2,340,8
4365,KY9101,ZH9101,07:30:00,10:40:00,2020-07-07 13:26:12,1.2,340,7
4386,KY9101,ZH9101,07:30:00,10:40:00,2020-07-09 16:21:23,1.2,340,5
4430,KY9101,ZH9101,07:30:00,10:40:00,2020-07-10 15:27:40,1.2,340,4
4463,KY9101,ZH9101,07:30:00,10:40:00,2020-07-12 15:47:52,1.2,340,2
4484,KY9101,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:50,1.2,340,1
4517,KY9101,ZH9101,07:30:00,10:40:00,2020-07-14 16:13:53,1.2,340,0
2811,KY9103,ZH9103,09:50:00,13:20:00,2020-05-30 16:12:51,10.0,2750,45
2881,KY9103,ZH9103,09:50:00,13:20:00,2020-05-31 14:40:19,10.0,2750,44
2951,KY9103,ZH9103,09:50:00,13:20:00,2020-06-01 14:44:26,10.0,2750,43
3021,KY9103,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:40,10.0,2750,42
3053,KY9103,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:17,10.0,2750,41
3160,KY9103,ZH9103,09:50:00,13:20:00,2020-06-04 14:52:26,10.0,2750,40
3231,KY9103,ZH9103,09:50:00,13:10:00,2020-06-05 16:34:11,6.4,1760,39
3285,KY9103,ZH9103,09:50:00,13:10:00,2020-06-06 16:02:31,6.4,1760,38
3355,KY9103,ZH9103,09:50:00,13:10:00,2020-06-07 15:17:15,6.4,1760,37
3410,KY9103,ZH9103,09:50:00,13:10:00,2020-06-11 19:47:19,6.4,1760,33
3479,KY9103,ZH9103,09:50:00,13:10:00,2020-06-14 16:55:07,6.4,1760,30
3571,KY9103,ZH9103,09:50:00,13:10:00,2020-06-16 17:00:41,6.4,1760,28
3627,KY9103,ZH9103,09:50:00,13:10:00,2020-06-17 15:27:13,6.4,1760,27
3686,KY9103,ZH9103,09:50:00,13:10:00,2020-06-18 14:43:09,4.0,1100,26
3717,KY9103,ZH9103,09:50:00,13:10:00,2020-06-19 14:48:20,4.0,1100,25
3789,KY9103,ZH9103,09:50:00,13:10:00,2020-06-20 14:40:58,2.5,690,24
3845,KY9103,ZH9103,09:50:00,13:10:00,2020-06-21 16:21:52,2.0,550,23
3911,KY9103,ZH9103,09:50:00,13:10:00,2020-06-22 14:36:39,2.0,550,22
3970,KY9103,ZH9103,09:50:00,13:10:00,2020-06-24 15:15:00,2.0,550,20
4024,KY9103,ZH9103,09:50:00,13:10:00,2020-06-26 15:35:20,2.0,550,18
4064,KY9103,ZH9103,09:50:00,13:10:00,2020-06-27 16:47:33,2.0,550,17
4112,KY9103,ZH9103,09:50:00,13:10:00,2020-06-28 16:13:02,2.0,550,16
4164,KY9103,ZH9103,09:50:00,13:10:00,2020-06-29 14:40:08,2.0,550,15
4217,KY9103,ZH9103,09:50:00,13:10:00,2020-06-30 18:46:10,2.0,550,14
4258,KY9103,ZH9103,09:50:00,13:10:00,2020-07-02 16:54:47,2.0,550,12
4295,KY9103,ZH9103,09:50:00,13:10:00,2020-07-04 17:22:09,2.0,550,10
4335,KY9103,ZH9103,09:50:00,13:10:00,2020-07-06 14:46:56,1.2,340,8
4373,KY9103,ZH9103,09:50:00,13:10:00,2020-07-07 13:26:12,1.2,340,7
4379,KY9103,ZH9103,09:50:00,13:10:00,2020-07-09 16:21:23,1.2,340,5
4437,KY9103,ZH9103,09:50:00,13:10:00,2020-07-10 15:27:40,1.2,340,4
4441,KY9103,ZH9103,09:50:00,13:10:00,2020-07-12 15:47:52,1.2,340,2
4477,KY9103,ZH9103,09:50:00,13:10:00,2020-07-13 14:53:50,1.2,340,1
4510,KY9103,ZH9103,09:50:00,13:10:00,2020-07-14 16:13:53,2.0,550,0
2774,KY9105,ZH9105,12:20:00,15:30:00,2020-05-30 16:12:51,10.0,2750,45
2844,KY9105,ZH9105,12:20:00,15:30:00,2020-05-31 14:40:19,10.0,2750,44
2914,KY9105,ZH9105,12:20:00,15:30:00,2020-06-01 14:44:26,10.0,2750,43
2984,KY9105,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:40,10.0,2750,42
3090,KY9105,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:17,10.0,2750,41
3124,KY9105,ZH9105,12:20:00,15:30:00,2020-06-04 14:52:26,10.0,2750,40
3186,KY9105,ZH9105,12:20:00,15:30:00,2020-06-05 16:34:11,6.4,1760,39
3280,KY9105,ZH9105,12:20:00,15:30:00,2020-06-06 16:02:31,6.4,1760,38
3350,KY9105,ZH9105,12:20:00,15:30:00,2020-06-07 15:17:15,6.4,1760,37
3405,KY9105,ZH9105,12:20:00,15:30:00,2020-06-11 19:47:19,6.4,1760,33
3475,KY9105,ZH9105,12:20:00,15:30:00,2020-06-14 16:55:07,6.4,1760,30
3567,KY9105,ZH9105,12:20:00,15:30:00,2020-06-16 17:00:41,6.4,1760,28
3623,KY9105,ZH9105,12:20:00,15:30:00,2020-06-17 15:27:13,6.4,1760,27
3690,KY9105,ZH9105,12:20:00,15:30:00,2020-06-18 14:43:09,4.0,1100,26
3743,KY9105,ZH9105,12:20:00,15:30:00,2020-06-19 14:48:20,4.0,1100,25
3785,KY9105,ZH9105,12:20:00,15:30:00,2020-06-20 14:40:58,2.5,690,24
3841,KY9105,ZH9105,12:20:00,15:30:00,2020-06-21 16:21:52,2.0,550,23
3915,KY9105,ZH9105,12:20:00,15:30:00,2020-06-22 14:36:39,2.0,550,22
3966,KY9105,ZH9105,12:20:00,15:30:00,2020-06-24 15:15:00,2.0,550,20
4021,KY9105,ZH9105,12:20:00,15:30:00,2020-06-26 15:35:20,2.0,550,18
4061,KY9105,ZH9105,12:20:00,15:30:00,2020-06-27 16:47:33,2.0,550,17
4109,KY9105,ZH9105,12:20:00,15:30:00,2020-06-28 16:13:02,2.0,550,16
4161,KY9105,ZH9105,12:20:00,15:30:00,2020-06-29 14:40:08,2.0,550,15
4214,KY9105,ZH9105,12:20:00,15:30:00,2020-06-30 18:46:10,2.0,550,14
4255,KY9105,ZH9105,12:20:00,15:30:00,2020-07-02 16:54:47,2.0,550,12
4292,KY9105,ZH9105,12:20:00,15:30:00,2020-07-04 17:22:09,2.0,550,10
4332,KY9105,ZH9105,12:20:00,15:30:00,2020-07-06 14:46:56,1.2,340,8
4370,KY9105,ZH9105,12:20:00,15:30:00,2020-07-07 13:26:12,1.2,340,7
4382,KY9105,ZH9105,12:20:00,15:30:00,2020-07-09 16:21:23,1.2,340,5
4434,KY9105,ZH9105,12:20:00,15:30:00,2020-07-10 15:27:40,1.2,340,4
4467,KY9105,ZH9105,12:20:00,15:30:00,2020-07-12 15:47:52,1.2,340,2
4480,KY9105,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:50,1.2,340,1
4513,KY9105,ZH9105,12:20:00,15:30:00,2020-07-14 16:13:53,1.2,340,0
2770,KY9107,ZH9107,14:40:00,17:40:00,2020-05-30 16:12:51,10.0,2750,45
2840,KY9107,ZH9107,14:40:00,17:40:00,2020-05-31 14:40:19,10.0,2750,44
2910,KY9107,ZH9107,14:40:00,17:40:00,2020-06-01 14:44:26,10.0,2750,43
2980,KY9107,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:40,10.0,2750,42
3094,KY9107,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:17,10.0,2750,41
3120,KY9107,ZH9107,14:40:00,17:40:00,2020-06-04 14:52:26,10.0,2750,40
3190,KY9107,ZH9107,14:40:00,17:40:00,2020-06-05 16:34:11,5.4,1490,39
3271,KY9107,ZH9107,14:40:00,17:40:00,2020-06-06 16:02:31,5.4,1490,38
3341,KY9107,ZH9107,14:40:00,17:40:00,2020-06-07 15:17:15,5.4,1490,37
3396,KY9107,ZH9107,14:40:00,17:40:00,2020-06-11 19:47:19,5.4,1490,33
3466,KY9107,ZH9107,14:40:00,17:40:00,2020-06-14 16:55:07,5.4,1490,30
3558,KY9107,ZH9107,14:40:00,17:40:00,2020-06-16 17:00:41,5.4,1490,28
3614,KY9107,ZH9107,14:40:00,17:40:00,2020-06-17 15:27:13,5.4,1490,27
3698,KY9107,ZH9107,14:40:00,17:40:00,2020-06-18 14:43:09,4.0,1100,26
3735,KY9107,ZH9107,14:40:00,17:40:00,2020-06-19 14:48:20,4.0,1100,25
3777,KY9107,ZH9107,14:40:00,17:40:00,2020-06-20 14:40:58,2.5,690,24
3833,KY9107,ZH9107,14:40:00,17:40:00,2020-06-21 16:21:52,2.0,550,23
3923,KY9107,ZH9107,14:40:00,17:40:00,2020-06-22 14:36:39,2.0,550,22
3960,KY9107,ZH9107,14:40:00,17:40:00,2020-06-24 15:15:00,2.0,550,20
4014,KY9107,ZH9107,14:40:00,17:40:00,2020-06-26 15:35:20,2.0,550,18
4054,KY9107,ZH9107,14:40:00,17:40:00,2020-06-27 16:47:33,2.0,550,17
4102,KY9107,ZH9107,14:40:00,17:40:00,2020-06-28 16:13:02,2.0,550,16
4141,KY9107,ZH9107,14:40:00,17:40:00,2020-06-29 14:40:08,2.0,550,15
4207,KY9107,ZH9107,14:40:00,17:40:00,2020-06-30 18:46:10,2.0,550,14
4248,KY9107,ZH9107,14:40:00,17:40:00,2020-07-02 16:54:47,2.0,550,12
4285,KY9107,ZH9107,14:40:00,17:40:00,2020-07-04 17:22:09,2.0,550,10
4304,KY9107,ZH9107,14:40:00,17:40:00,2020-07-06 14:46:56,1.2,340,8
4364,KY9107,ZH9107,14:40:00,17:40:00,2020-07-07 13:26:12,1.2,340,7
2768,KY9109,ZH9109,16:30:00,19:35:00,2020-05-30 16:12:51,10.0,2750,45
2838,KY9109,ZH9109,16:30:00,19:35:00,2020-05-31 14:40:19,10.0,2750,44
2908,KY9109,ZH9109,16:30:00,19:35:00,2020-06-01 14:44:26,10.0,2750,43
2978,KY9109,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:40,10.0,2750,42
3096,KY9109,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:17,10.0,2750,41
3118,KY9109,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:26,10.0,2750,40
3192,KY9109,ZH9109,16:30:00,19:35:00,2020-06-05 16:34:11,5.4,1490,39
3269,KY9109,ZH9109,16:30:00,19:35:00,2020-06-06 16:02:31,5.4,1490,38
3339,KY9109,ZH9109,16:30:00,19:35:00,2020-06-07 15:17:15,5.4,1490,37
3394,KY9109,ZH9109,16:30:00,19:35:00,2020-06-11 19:47:19,5.4,1490,33
3464,KY9109,ZH9109,16:30:00,19:35:00,2020-06-14 16:55:07,5.4,1490,30
3556,KY9109,ZH9109,16:30:00,19:35:00,2020-06-16 17:00:41,5.4,1490,28
3612,KY9109,ZH9109,16:30:00,19:35:00,2020-06-17 15:27:13,5.4,1490,27
3700,KY9109,ZH9109,16:30:00,19:35:00,2020-06-18 14:43:09,4.0,1100,26
3733,KY9109,ZH9109,16:30:00,19:35:00,2020-06-19 14:48:20,4.0,1100,25
3775,KY9109,ZH9109,16:30:00,19:35:00,2020-06-20 14:40:58,2.5,690,24
3831,KY9109,ZH9109,16:30:00,19:35:00,2020-06-21 16:21:52,2.0,550,23
3925,KY9109,ZH9109,16:30:00,19:35:00,2020-06-22 14:36:39,2.0,550,22
3957,KY9109,ZH9109,16:30:00,19:35:00,2020-06-24 15:15:00,2.0,550,20
4011,KY9109,ZH9109,16:30:00,19:35:00,2020-06-26 15:35:20,2.0,550,18
4052,KY9109,ZH9109,16:30:00,19:35:00,2020-06-27 16:47:33,2.0,550,17
4100,KY9109,ZH9109,16:30:00,19:35:00,2020-06-28 16:13:02,2.0,550,16
4154,KY9109,ZH9109,16:30:00,19:35:00,2020-06-29 14:40:08,2.0,550,15
4204,KY9109,ZH9109,16:30:00,19:35:00,2020-06-30 18:46:10,2.0,550,14
4245,KY9109,ZH9109,16:30:00,19:35:00,2020-07-02 16:54:47,2.0,550,12
4282,KY9109,ZH9109,16:30:00,19:35:00,2020-07-04 17:22:09,2.0,550,10
4307,KY9109,ZH9109,16:30:00,19:35:00,2020-07-06 14:46:56,1.2,340,8
4361,KY9109,ZH9109,16:30:00,19:35:00,2020-07-07 13:26:12,1.2,340,7
4390,KY9109,ZH9109,16:30:00,19:35:00,2020-07-09 16:21:23,1.2,340,5
4427,KY9109,ZH9109,16:30:00,19:35:00,2020-07-10 15:27:40,1.2,340,4
4460,KY9109,ZH9109,16:30:00,19:35:00,2020-07-12 15:47:52,1.2,340,2
4486,KY9109,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:50,1.2,340,1
4519,KY9109,ZH9109,16:30:00,19:35:00,2020-07-14 16:13:53,1.2,340,0
2793,KY9111,ZH9111,19:25:00,00:30:00,2020-05-30 16:12:51,10.0,2750,45
2863,KY9111,ZH9111,19:25:00,00:30:00,2020-05-31 14:40:19,10.0,2750,44
2933,KY9111,ZH9111,19:25:00,00:30:00,2020-06-01 14:44:26,10.0,2750,43
3003,KY9111,ZH9111,19:25:00,00:30:00,2020-06-02 16:44:40,10.0,2750,42
3071,KY9111,ZH9111,19:25:00,00:30:00,2020-06-03 15:57:17,10.0,2750,41
3142,KY9111,ZH9111,19:25:00,00:30:00,2020-06-04 14:52:26,6.4,1760,40
3213,KY9111,ZH9111,19:25:00,00:30:00,2020-06-05 16:34:11,6.4,1760,39
3247,KY9111,ZH9111,19:25:00,00:30:00,2020-06-06 16:02:31,6.4,1760,38
3386,KY9111,ZH9111,19:25:00,00:30:00,2020-06-07 15:17:15,6.4,1760,37
3443,KY9111,ZH9111,19:25:00,00:30:00,2020-06-11 19:47:19,6.4,1760,33
3510,KY9111,ZH9111,19:25:00,00:30:00,2020-06-14 16:55:07,6.4,1760,30
3525,KY9111,ZH9111,19:25:00,00:30:00,2020-06-16 17:00:41,6.4,1760,28
3658,KY9111,ZH9111,19:25:00,00:30:00,2020-06-17 15:27:13,6.4,1760,27
3661,KY9111,ZH9111,19:25:00,00:30:00,2020-06-18 14:43:09,6.4,1760,26
3771,KY9111,ZH9111,19:25:00,00:30:00,2020-06-19 14:48:20,6.4,1760,25
3814,KY9111,ZH9111,19:25:00,00:30:00,2020-06-20 14:40:58,2.4,650,24
3870,KY9111,ZH9111,19:25:00,00:30:00,2020-06-21 16:21:52,2.4,650,23
3886,KY9111,ZH9111,19:25:00,00:30:00,2020-06-22 14:36:39,2.4,650,22
3995,KY9111,ZH9111,19:25:00,00:30:00,2020-06-24 15:15:00,2.4,650,20
4045,KY9111,ZH9111,19:25:00,00:30:00,2020-06-26 15:35:20,2.4,650,18
4086,KY9111,ZH9111,19:25:00,00:30:00,2020-06-27 16:47:33,2.4,650,17
2818,KY9113,ZH9113,21:10:00,00:15:00,2020-05-30 16:12:51,10.0,2750,45
2827,KY9113,ZH9113,21:10:00,00:15:00,2020-05-31 14:40:19,10.0,2750,44
2959,KY9113,ZH9113,21:10:00,00:15:00,2020-06-01 14:44:26,10.0,2750,43
3028,KY9113,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:40,10.0,2750,42
3046,KY9113,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:17,10.0,2750,41
3167,KY9113,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:26,10.0,2750,40
3238,KY9113,ZH9113,21:10:00,00:15:00,2020-06-05 16:34:11,4.9,1350,39
3302,KY9113,ZH9113,21:10:00,00:15:00,2020-06-06 16:02:31,4.9,1350,38
3371,KY9113,ZH9113,21:10:00,00:15:00,2020-06-07 15:17:15,4.9,1350,37
3427,KY9113,ZH9113,21:10:00,00:15:00,2020-06-11 19:47:19,4.0,1100,33
3496,KY9113,ZH9113,21:10:00,00:15:00,2020-06-14 16:55:07,3.6,1000,30
3583,KY9113,ZH9113,21:10:00,00:15:00,2020-06-16 17:00:41,3.6,1000,28
3644,KY9113,ZH9113,21:10:00,00:15:00,2020-06-17 15:27:13,3.6,1000,27
3672,KY9113,ZH9113,21:10:00,00:15:00,2020-06-18 14:43:09,3.6,1000,26
3760,KY9113,ZH9113,21:10:00,00:15:00,2020-06-19 14:48:20,3.6,1000,25
3803,KY9113,ZH9113,21:10:00,00:15:00,2020-06-20 14:40:58,2.4,670,24
3859,KY9113,ZH9113,21:10:00,00:15:00,2020-06-21 16:21:52,1.9,520,23
3897,KY9113,ZH9113,21:10:00,00:15:00,2020-06-22 14:36:39,1.9,520,22
3984,KY9113,ZH9113,21:10:00,00:15:00,2020-06-24 15:15:00,1.9,520,20
4037,KY9113,ZH9113,21:10:00,00:15:00,2020-06-26 15:35:20,1.9,520,18
4077,KY9113,ZH9113,21:10:00,00:15:00,2020-06-27 16:47:33,1.9,520,17
4125,KY9113,ZH9113,21:10:00,00:15:00,2020-06-28 16:13:02,1.9,520,16
4174,KY9113,ZH9113,21:10:00,00:15:00,2020-06-29 14:40:08,1.9,520,15
4199,KY9113,ZH9113,21:10:00,00:15:00,2020-06-30 18:46:10,1.9,520,14
4238,KY9113,ZH9113,21:10:00,00:15:00,2020-07-02 16:54:47,1.9,520,12
4276,KY9113,ZH9113,21:10:00,00:15:00,2020-07-04 17:22:09,1.9,520,10
4313,KY9113,ZH9113,21:10:00,00:15:00,2020-07-06 14:46:56,1.2,340,8
4355,KY9113,ZH9113,21:10:00,00:15:00,2020-07-07 13:26:12,1.2,340,7
2817,MF1044,CZ3151,08:30:00,11:45:00,2020-05-30 16:12:51,10.0,2750,45
2887,MF1044,CZ3151,08:30:00,11:45:00,2020-05-31 14:40:19,10.0,2750,44
2957,MF1044,CZ3151,08:30:00,11:45:00,2020-06-01 14:44:26,10.0,2750,43
3027,MF1044,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:40,10.0,2750,42
3047,MF1044,CZ3151,08:30:00,11:45:00,2020-06-03 15:57:17,10.0,2750,41
3166,MF1044,CZ3151,08:30:00,11:45:00,2020-06-04 14:52:26,10.0,2750,40
3237,MF1044,CZ3151,08:30:00,11:45:00,2020-06-05 16:34:11,9.7,2670,39
3300,MF1044,CZ3151,08:30:00,11:45:00,2020-06-06 16:02:31,9.7,2670,38
3369,MF1044,CZ3151,08:30:00,11:45:00,2020-06-07 15:17:15,9.7,2670,37
3425,MF1044,CZ3151,08:30:00,11:45:00,2020-06-11 19:47:19,5.3,1450,33
3494,MF1044,CZ3151,08:30:00,11:45:00,2020-06-14 16:55:07,5.3,1450,30
3585,MF1044,CZ3151,08:30:00,11:45:00,2020-06-16 17:00:41,5.3,1450,28
3642,MF1044,CZ3151,08:30:00,11:45:00,2020-06-17 15:27:13,3.8,1050,27
3673,MF1044,CZ3151,08:30:00,11:45:00,2020-06-18 14:43:09,3.8,1050,26
3759,MF1044,CZ3151,08:30:00,11:45:00,2020-06-19 14:48:20,3.8,1050,25
3802,MF1044,CZ3151,08:30:00,11:45:00,2020-06-20 14:40:58,3.0,830,24
3858,MF1044,CZ3151,08:30:00,11:45:00,2020-06-21 16:21:52,2.0,550,23
3898,MF1044,CZ3151,08:30:00,11:45:00,2020-06-22 14:36:39,2.0,550,22
3983,MF1044,CZ3151,08:30:00,11:45:00,2020-06-24 15:15:00,2.0,550,20
4036,MF1044,CZ3151,08:30:00,11:45:00,2020-06-26 15:35:20,2.0,550,18
4076,MF1044,CZ3151,08:30:00,11:45:00,2020-06-27 16:47:33,2.0,550,17
4124,MF1044,CZ3151,08:30:00,11:45:00,2020-06-28 16:13:02,2.0,550,16
4173,MF1044,CZ3151,08:30:00,11:45:00,2020-06-29 14:40:08,2.0,550,15
4196,MF1044,CZ3151,08:30:00,11:45:00,2020-06-30 18:46:10,2.0,550,14
4235,MF1044,CZ3151,08:30:00,11:45:00,2020-07-02 16:54:47,2.0,550,12
4273,MF1044,CZ3151,08:30:00,11:45:00,2020-07-04 17:22:09,2.0,550,10
4316,MF1044,CZ3151,08:30:00,11:45:00,2020-07-06 14:46:56,1.5,410,8
4352,MF1044,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:12,1.2,340,7
4397,MF1044,CZ3151,08:30:00,11:45:00,2020-07-09 16:21:23,1.2,340,5
4409,MF1044,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:40,1.2,340,4
4453,MF1044,CZ3151,08:30:00,11:45:00,2020-07-12 15:47:52,1.2,340,2
4493,MF1044,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:50,1.2,340,1
4526,MF1044,CZ3151,08:30:00,11:45:00,2020-07-14 16:13:53,1.2,340,0
2800,MF1046,CZ3153,14:35:00,17:55:00,2020-05-30 16:12:51,10.0,2750,45
2870,MF1046,CZ3153,14:35:00,17:55:00,2020-05-31 14:40:19,10.0,2750,44
2940,MF1046,CZ3153,14:35:00,17:55:00,2020-06-01 14:44:26,10.0,2750,43
3010,MF1046,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:40,10.0,2750,42
3064,MF1046,CZ3153,14:35:00,17:55:00,2020-06-03 15:57:17,10.0,2750,41
3149,MF1046,CZ3153,14:35:00,17:55:00,2020-06-04 14:52:26,10.0,2750,40
3220,MF1046,CZ3153,14:35:00,17:55:00,2020-06-05 16:34:11,9.7,2670,39
3256,MF1046,CZ3153,14:35:00,17:55:00,2020-06-06 16:02:31,9.7,2670,38
3326,MF1046,CZ3153,14:35:00,17:55:00,2020-06-07 15:17:15,9.7,2670,37
3448,MF1046,CZ3153,14:35:00,17:55:00,2020-06-11 19:47:19,5.3,1450,33
3519,MF1046,CZ3153,14:35:00,17:55:00,2020-06-14 16:55:07,5.3,1450,30
3543,MF1046,CZ3153,14:35:00,17:55:00,2020-06-16 17:00:41,5.3,1450,28
3599,MF1046,CZ3153,14:35:00,17:55:00,2020-06-17 15:27:13,4.0,1100,27
2810,MF1048,CZ3155,19:45:00,23:00:00,2020-05-30 16:12:51,10.0,2750,45
2880,MF1048,CZ3155,19:45:00,23:00:00,2020-05-31 14:40:19,10.0,2750,44
2950,MF1048,CZ3155,19:45:00,23:00:00,2020-06-01 14:44:26,10.0,2750,43
3020,MF1048,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:40,10.0,2750,42
3054,MF1048,CZ3155,19:45:00,23:00:00,2020-06-03 15:57:17,10.0,2750,41
3159,MF1048,CZ3155,19:45:00,23:00:00,2020-06-04 14:52:26,10.0,2750,40
3230,MF1048,CZ3155,19:45:00,23:00:00,2020-06-05 16:34:11,9.7,2670,39
3281,MF1048,CZ3155,19:45:00,23:00:00,2020-06-06 16:02:31,9.7,2670,38
3351,MF1048,CZ3155,19:45:00,23:00:00,2020-06-07 15:17:15,9.7,2670,37
3406,MF1048,CZ3155,19:45:00,23:00:00,2020-06-11 19:47:19,5.3,1450,33
3476,MF1048,CZ3155,19:45:00,23:00:00,2020-06-14 16:55:07,5.3,1450,30
3568,MF1048,CZ3155,19:45:00,23:00:00,2020-06-16 17:00:41,5.3,1450,28
3624,MF1048,CZ3155,19:45:00,23:00:00,2020-06-17 15:27:13,4.0,1100,27
2809,MF1052,CZ3159,10:30:00,13:40:00,2020-05-30 16:12:51,10.0,2750,45
2879,MF1052,CZ3159,10:30:00,13:40:00,2020-05-31 14:40:19,10.0,2750,44
2949,MF1052,CZ3159,10:30:00,13:40:00,2020-06-01 14:44:26,10.0,2750,43
3019,MF1052,CZ3159,10:30:00,13:40:00,2020-06-02 16:44:40,10.0,2750,42
3055,MF1052,CZ3159,10:30:00,13:40:00,2020-06-03 15:57:17,10.0,2750,41
3158,MF1052,CZ3159,10:30:00,13:40:00,2020-06-04 14:52:26,10.0,2750,40
3229,MF1052,CZ3159,10:30:00,13:40:00,2020-06-05 16:34:11,9.7,2670,39
3279,MF1052,CZ3159,10:30:00,13:40:00,2020-06-06 16:02:31,9.7,2670,38
3349,MF1052,CZ3159,10:30:00,13:40:00,2020-06-07 15:17:15,9.7,2670,37
3404,MF1052,CZ3159,10:30:00,13:40:00,2020-06-11 19:47:19,6.2,1710,33
3474,MF1052,CZ3159,10:30:00,13:40:00,2020-06-14 16:55:07,6.2,1710,30
3566,MF1052,CZ3159,10:30:00,13:40:00,2020-06-16 17:00:41,6.2,1710,28
3622,MF1052,CZ3159,10:30:00,13:40:00,2020-06-17 15:27:13,4.0,1100,27
