,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4613,HU7714,,14:50:00,18:05:00,2020-01-13 14:32:26,6.0,1490,26
4684,HU7714,,14:50:00,18:05:00,2020-01-14 14:11:05,5.9,1476,25
4760,HU7714,,14:50:00,18:05:00,2020-01-15 16:59:20,6.0,1495,24
4834,HU7714,,14:50:00,18:05:00,2020-01-16 16:56:20,6.0,1490,23
4909,HU7714,,14:50:00,18:05:00,2020-01-17 17:05:43,4.2,1050,22
4987,HU7714,,14:50:00,18:05:00,2020-01-18 14:33:53,4.1,1031,21
5060,HU7714,,14:50:00,18:05:00,2020-01-19 16:35:45,4.2,1040,20
5136,HU7714,,14:50:00,18:05:00,2020-01-20 16:43:51,4.1,1032,19
5217,HU7714,,14:50:00,18:05:00,2020-01-21 16:21:48,4.2,1045,18
5284,HU7714,,14:50:00,18:05:00,2020-01-22 16:18:17,4.1,1029,17
5359,HU7714,,14:50:00,18:05:00,2020-01-23 15:01:18,4.2,1050,16
5434,HU7714,,14:50:00,18:05:00,2020-01-24 14:34:42,4.1,1035,15
5504,HU7714,,14:50:00,18:05:00,2020-01-25 14:29:12,4.8,1200,14
5574,HU7714,,14:50:00,18:05:00,2020-01-26 16:35:58,4.8,1200,13
5654,HU7714,,14:50:00,18:05:00,2020-01-27 15:59:08,4.8,1200,12
5722,HU7714,,14:50:00,18:05:00,2020-01-28 14:57:55,10.0,2500,11
5793,HU7714,,14:50:00,18:05:00,2020-01-29 16:15:24,4.2,1050,10
5865,HU7714,,14:50:00,18:05:00,2020-01-30 14:54:19,4.8,1200,9
3209,KY9101,ZH9101,07:25:00,10:45:00,2019-12-25 16:00:03,5.4,1490,45
3219,KY9101,ZH9101,07:25:00,10:45:00,2019-12-26 15:47:49,5.4,1490,44
3294,KY9101,ZH9101,07:25:00,10:45:00,2019-12-27 13:13:34,5.4,1490,43
3369,KY9101,ZH9101,07:25:00,10:45:00,2019-12-28 16:32:14,5.4,1490,42
3465,KY9101,ZH9101,07:25:00,10:45:00,2019-12-29 14:34:47,5.4,1490,41
3519,KY9101,ZH9101,07:25:00,10:45:00,2019-12-30 15:50:42,5.4,1490,40
3594,KY9101,ZH9101,07:25:00,10:45:00,2019-12-31 16:53:15,5.4,1490,39
3669,KY9101,ZH9101,07:25:00,10:45:00,2020-01-01 14:36:21,5.4,1490,38
3807,KY9101,ZH9101,07:25:00,10:45:00,2020-01-02 14:33:27,5.4,1490,37
3819,KY9101,ZH9101,07:25:00,10:45:00,2020-01-03 16:44:56,5.4,1490,36
3894,KY9101,ZH9101,07:25:00,10:45:00,2020-01-04 16:37:33,5.4,1490,35
3969,KY9101,ZH9101,07:25:00,10:45:00,2020-01-05 16:55:55,4.9,1350,34
4044,KY9101,ZH9101,07:25:00,10:45:00,2020-01-06 16:38:41,4.0,1100,33
4119,KY9101,ZH9101,07:25:00,10:45:00,2020-01-07 16:47:05,4.0,1100,32
4194,KY9101,ZH9101,07:25:00,10:45:00,2020-01-08 17:28:56,4.0,1100,31
4269,KY9101,ZH9101,07:25:00,10:45:00,2020-01-09 15:04:29,4.0,1100,30
4349,KY9101,ZH9101,07:25:00,10:45:00,2020-01-10 15:10:26,4.0,1100,29
4419,KY9101,ZH9101,07:25:00,10:45:00,2020-01-11 15:23:01,4.0,1100,28
4494,KY9101,ZH9101,07:25:00,10:45:00,2020-01-12 17:27:02,4.0,1100,27
4569,KY9101,ZH9101,07:25:00,10:45:00,2020-01-13 14:32:26,4.0,1100,26
4644,KY9101,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:05,4.8,1310,25
4719,KY9101,ZH9101,07:25:00,10:45:00,2020-01-15 16:59:20,4.8,1310,24
4794,KY9101,ZH9101,07:25:00,10:45:00,2020-01-16 16:56:20,4.9,1350,23
4869,KY9101,ZH9101,07:25:00,10:45:00,2020-01-17 17:05:43,4.9,1350,22
4944,KY9101,ZH9101,07:25:00,10:45:00,2020-01-18 14:33:53,4.9,1350,21
5019,KY9101,ZH9101,07:25:00,10:45:00,2020-01-19 16:35:45,4.9,1350,20
5095,KY9101,ZH9101,07:25:00,10:45:00,2020-01-20 16:43:51,4.9,1350,19
5176,KY9101,ZH9101,07:25:00,10:45:00,2020-01-21 16:21:48,4.0,1100,18
5244,KY9101,ZH9101,07:25:00,10:45:00,2020-01-22 16:18:17,4.0,1100,17
5319,KY9101,ZH9101,07:25:00,10:45:00,2020-01-23 15:01:18,4.0,1100,16
5394,KY9101,ZH9101,07:25:00,10:45:00,2020-01-24 14:34:42,4.0,1100,15
5466,KY9101,ZH9101,07:25:00,10:45:00,2020-01-25 14:29:12,4.0,1100,14
5535,KY9101,ZH9101,07:25:00,10:45:00,2020-01-26 16:35:58,4.0,1100,13
5613,KY9101,ZH9101,07:25:00,10:45:00,2020-01-27 15:59:08,3.5,950,12
5684,KY9101,ZH9101,07:25:00,10:45:00,2020-01-28 14:57:55,3.5,950,11
5755,KY9101,ZH9101,07:25:00,10:45:00,2020-01-29 16:15:24,4.0,1100,10
5825,KY9101,ZH9101,07:25:00,10:45:00,2020-01-30 14:54:19,4.8,1310,9
5892,KY9101,ZH9101,07:25:00,10:45:00,2020-01-31 14:29:06,4.8,1310,8
5959,KY9101,ZH9101,07:25:00,10:45:00,2020-02-01 16:15:07,4.0,1100,7
6003,KY9101,ZH9101,07:25:00,10:45:00,2020-02-02 16:08:38,8.1,2240,6
6044,KY9101,ZH9101,07:25:00,10:45:00,2020-02-03 16:15:34,8.1,2240,5
6083,KY9101,ZH9101,07:25:00,10:45:00,2020-02-04 13:06:29,8.1,2240,4
6123,KY9101,ZH9101,07:25:00,10:45:00,2020-02-05 15:04:47,8.1,2240,3
6166,KY9101,ZH9101,07:25:00,10:45:00,2020-02-06 14:44:59,8.1,2240,2
6194,KY9101,ZH9101,07:25:00,10:45:00,2020-02-07 14:56:05,8.1,2240,1
6255,KY9101,ZH9101,07:25:00,10:45:00,2020-02-08 15:32:12,8.1,2240,0
3202,KY9103,ZH9103,09:50:00,13:10:00,2019-12-25 16:00:03,5.4,1490,45
3285,KY9103,ZH9103,09:50:00,13:10:00,2019-12-26 15:47:49,5.4,1490,44
3287,KY9103,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:34,5.4,1490,43
3435,KY9103,ZH9103,09:50:00,13:10:00,2019-12-28 16:32:14,5.4,1490,42
3439,KY9103,ZH9103,09:50:00,13:10:00,2019-12-29 14:34:47,5.4,1490,41
3585,KY9103,ZH9103,09:50:00,13:10:00,2019-12-30 15:50:42,5.4,1490,40
3587,KY9103,ZH9103,09:50:00,13:10:00,2019-12-31 16:53:15,5.4,1490,39
3735,KY9103,ZH9103,09:50:00,13:10:00,2020-01-01 14:36:21,5.4,1490,38
3738,KY9103,ZH9103,09:50:00,13:10:00,2020-01-02 14:33:27,5.4,1490,37
3885,KY9103,ZH9103,09:50:00,13:10:00,2020-01-03 16:44:56,5.4,1490,36
3961,KY9103,ZH9103,09:50:00,13:10:00,2020-01-04 16:37:33,5.4,1490,35
4035,KY9103,ZH9103,09:50:00,13:10:00,2020-01-05 16:55:55,4.9,1350,34
4110,KY9103,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:41,4.0,1100,33
4148,KY9103,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:05,4.0,1100,32
4261,KY9103,ZH9103,09:50:00,13:10:00,2020-01-08 17:28:56,4.8,1310,31
4335,KY9103,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:29,4.8,1310,30
4346,KY9103,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:26,4.8,1310,29
4485,KY9103,ZH9103,09:50:00,13:10:00,2020-01-11 15:23:01,4.8,1310,28
4560,KY9103,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:02,4.8,1310,27
4600,KY9103,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:26,4.8,1310,26
4710,KY9103,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:05,4.8,1310,25
4786,KY9103,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:20,4.8,1310,24
4860,KY9103,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:20,4.9,1350,23
4935,KY9103,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:43,4.9,1350,22
4973,KY9103,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:53,4.9,1350,21
5085,KY9103,ZH9103,09:50:00,13:10:00,2020-01-19 16:35:45,4.9,1350,20
5161,KY9103,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:51,4.9,1350,19
5168,KY9103,ZH9103,09:50:00,13:10:00,2020-01-21 16:21:48,4.0,1100,18
5310,KY9103,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:17,4.8,1310,17
5385,KY9103,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:18,4.8,1310,16
5420,KY9103,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:42,4.0,1100,15
5529,KY9103,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:12,4.0,1100,14
5599,KY9103,ZH9103,09:50:00,13:10:00,2020-01-26 16:35:58,4.0,1100,13
5606,KY9103,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:08,4.0,1100,12
5747,KY9103,ZH9103,09:50:00,13:10:00,2020-01-28 14:57:55,4.0,1100,11
5818,KY9103,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:24,4.0,1100,10
5851,KY9103,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:19,4.8,1310,9
5950,KY9103,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:06,4.8,1310,8
3199,KY9105,ZH9105,12:30:00,15:40:00,2019-12-25 16:00:03,5.4,1490,45
3282,KY9105,ZH9105,12:30:00,15:40:00,2019-12-26 15:47:49,5.4,1490,44
3359,KY9105,ZH9105,12:30:00,15:40:00,2019-12-27 13:13:34,5.4,1490,43
3432,KY9105,ZH9105,12:30:00,15:40:00,2019-12-28 16:32:14,5.4,1490,42
3442,KY9105,ZH9105,12:30:00,15:40:00,2019-12-29 14:34:47,5.4,1490,41
3582,KY9105,ZH9105,12:30:00,15:40:00,2019-12-30 15:50:42,5.4,1490,40
3659,KY9105,ZH9105,12:30:00,15:40:00,2019-12-31 16:53:15,5.4,1490,39
3732,KY9105,ZH9105,12:30:00,15:40:00,2020-01-01 14:36:21,5.4,1490,38
3741,KY9105,ZH9105,12:30:00,15:40:00,2020-01-02 14:33:27,5.4,1490,37
3882,KY9105,ZH9105,12:30:00,15:40:00,2020-01-03 16:44:56,5.4,1490,36
3958,KY9105,ZH9105,12:30:00,15:40:00,2020-01-04 16:37:33,5.4,1490,35
4032,KY9105,ZH9105,12:30:00,15:40:00,2020-01-05 16:55:55,4.9,1350,34
4107,KY9105,ZH9105,12:30:00,15:40:00,2020-01-06 16:38:41,4.0,1100,33
4185,KY9105,ZH9105,12:30:00,15:40:00,2020-01-07 16:47:05,4.0,1100,32
4258,KY9105,ZH9105,12:30:00,15:40:00,2020-01-08 17:28:56,4.8,1310,31
4332,KY9105,ZH9105,12:30:00,15:40:00,2020-01-09 15:04:29,4.8,1310,30
4343,KY9105,ZH9105,12:30:00,15:40:00,2020-01-10 15:10:26,4.8,1310,29
4482,KY9105,ZH9105,12:30:00,15:40:00,2020-01-11 15:23:01,4.8,1310,28
4557,KY9105,ZH9105,12:30:00,15:40:00,2020-01-12 17:27:02,4.8,1310,27
4636,KY9105,ZH9105,12:30:00,15:40:00,2020-01-13 14:32:26,4.8,1310,26
4707,KY9105,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:05,4.8,1310,25
4783,KY9105,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:20,4.8,1310,24
4857,KY9105,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:20,4.9,1350,23
4932,KY9105,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:43,4.9,1350,22
5010,KY9105,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:53,4.9,1350,21
5083,KY9105,ZH9105,12:30:00,15:40:00,2020-01-19 16:35:45,4.9,1350,20
5159,KY9105,ZH9105,12:30:00,15:40:00,2020-01-20 16:43:51,4.9,1350,19
5165,KY9105,ZH9105,12:30:00,15:40:00,2020-01-21 16:21:48,4.0,1100,18
5307,KY9105,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:17,4.0,1100,17
5382,KY9105,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:18,4.0,1100,16
5456,KY9105,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:42,4.0,1100,15
5526,KY9105,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:12,4.0,1100,14
5596,KY9105,ZH9105,12:30:00,15:40:00,2020-01-26 16:35:58,4.0,1100,13
5677,KY9105,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:08,4.0,1100,12
5744,KY9105,ZH9105,12:30:00,15:40:00,2020-01-28 14:57:55,4.0,1100,11
5815,KY9105,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:24,4.0,1100,10
5886,KY9105,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:19,4.8,1310,9
5947,KY9105,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:06,4.8,1310,8
5991,KY9105,ZH9105,12:30:00,15:40:00,2020-02-01 16:15:07,5.3,1450,7
6030,KY9105,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:38,8.1,2240,6
6073,KY9105,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:34,8.1,2240,5
6110,KY9105,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:29,8.1,2240,4
6130,KY9105,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:47,8.1,2240,3
6156,KY9105,ZH9105,12:30:00,15:40:00,2020-02-06 14:44:59,8.1,2240,2
6201,KY9105,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:05,8.1,2240,1
6232,KY9105,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:12,8.1,2240,0
3177,KY9107,ZH9107,14:45:00,18:05:00,2019-12-25 16:00:03,4.9,1350,45
3261,KY9107,ZH9107,14:45:00,18:05:00,2019-12-26 15:47:49,4.9,1350,44
3336,KY9107,ZH9107,14:45:00,18:05:00,2019-12-27 13:13:34,4.9,1350,43
3410,KY9107,ZH9107,14:45:00,18:05:00,2019-12-28 16:32:14,4.9,1350,42
3477,KY9107,ZH9107,14:45:00,18:05:00,2019-12-29 14:34:47,4.9,1350,41
3561,KY9107,ZH9107,14:45:00,18:05:00,2019-12-30 15:50:42,4.9,1350,40
3636,KY9107,ZH9107,14:45:00,18:05:00,2019-12-31 16:53:15,4.9,1350,39
3711,KY9107,ZH9107,14:45:00,18:05:00,2020-01-01 14:36:21,4.9,1350,38
3763,KY9107,ZH9107,14:45:00,18:05:00,2020-01-02 14:33:27,4.9,1350,37
3860,KY9107,ZH9107,14:45:00,18:05:00,2020-01-03 16:44:56,4.9,1350,36
3936,KY9107,ZH9107,14:45:00,18:05:00,2020-01-04 16:37:33,4.9,1350,35
4010,KY9107,ZH9107,14:45:00,18:05:00,2020-01-05 16:55:55,4.0,1100,34
4085,KY9107,ZH9107,14:45:00,18:05:00,2020-01-06 16:38:41,4.0,1100,33
4163,KY9107,ZH9107,14:45:00,18:05:00,2020-01-07 16:47:05,4.0,1100,32
4236,KY9107,ZH9107,14:45:00,18:05:00,2020-01-08 17:28:56,4.0,1100,31
4310,KY9107,ZH9107,14:45:00,18:05:00,2020-01-09 15:04:29,4.0,1100,30
4392,KY9107,ZH9107,14:45:00,18:05:00,2020-01-10 15:10:26,4.0,1100,29
4460,KY9107,ZH9107,14:45:00,18:05:00,2020-01-11 15:23:01,4.0,1100,28
4535,KY9107,ZH9107,14:45:00,18:05:00,2020-01-12 17:27:02,4.0,1100,27
4614,KY9107,ZH9107,14:45:00,18:05:00,2020-01-13 14:32:26,4.0,1100,26
4685,KY9107,ZH9107,14:45:00,18:05:00,2020-01-14 14:11:05,4.0,1100,25
4761,KY9107,ZH9107,14:45:00,18:05:00,2020-01-15 16:59:20,4.0,1100,24
4835,KY9107,ZH9107,14:45:00,18:05:00,2020-01-16 16:56:20,4.0,1100,23
4910,KY9107,ZH9107,14:45:00,18:05:00,2020-01-17 17:05:43,4.0,1100,22
4988,KY9107,ZH9107,14:45:00,18:05:00,2020-01-18 14:33:53,4.0,1100,21
5061,KY9107,ZH9107,14:45:00,18:05:00,2020-01-19 16:35:45,4.0,1100,20
5137,KY9107,ZH9107,14:45:00,18:05:00,2020-01-20 16:43:51,4.0,1100,19
5218,KY9107,ZH9107,14:45:00,18:05:00,2020-01-21 16:21:48,4.0,1100,18
5285,KY9107,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:17,4.0,1100,17
5360,KY9107,ZH9107,14:45:00,18:05:00,2020-01-23 15:01:18,4.0,1100,16
5435,KY9107,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:42,4.0,1100,15
5505,KY9107,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:12,4.0,1100,14
5575,KY9107,ZH9107,14:45:00,18:05:00,2020-01-26 16:35:58,4.0,1100,13
5655,KY9107,ZH9107,14:45:00,18:05:00,2020-01-27 15:59:08,4.0,1100,12
5723,KY9107,ZH9107,14:45:00,18:05:00,2020-01-28 14:57:55,4.0,1100,11
5794,KY9107,ZH9107,14:45:00,18:05:00,2020-01-29 16:15:24,3.5,950,10
5866,KY9107,ZH9107,14:45:00,18:05:00,2020-01-30 14:54:19,4.8,1310,9
5928,KY9107,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:06,4.8,1310,8
3140,KY9109,ZH9109,16:00:00,19:25:00,2019-12-25 16:00:03,4.9,1350,45
3224,KY9109,ZH9109,16:00:00,19:25:00,2019-12-26 15:47:49,4.9,1350,44
3299,KY9109,ZH9109,16:00:00,19:25:00,2019-12-27 13:13:34,4.9,1350,43
3374,KY9109,ZH9109,16:00:00,19:25:00,2019-12-28 16:32:14,4.9,1350,42
3470,KY9109,ZH9109,16:00:00,19:25:00,2019-12-29 14:34:47,4.9,1350,41
3524,KY9109,ZH9109,16:00:00,19:25:00,2019-12-30 15:50:42,4.9,1350,40
3599,KY9109,ZH9109,16:00:00,19:25:00,2019-12-31 16:53:15,4.9,1350,39
3674,KY9109,ZH9109,16:00:00,19:25:00,2020-01-01 14:36:21,4.9,1350,38
3737,KY9109,ZH9109,16:00:00,19:25:00,2020-01-02 14:33:27,4.9,1350,37
3824,KY9109,ZH9109,16:00:00,19:25:00,2020-01-03 16:44:56,4.9,1350,36
3899,KY9109,ZH9109,16:00:00,19:25:00,2020-01-04 16:37:33,4.9,1350,35
3974,KY9109,ZH9109,16:00:00,19:25:00,2020-01-05 16:55:55,4.0,1100,34
4049,KY9109,ZH9109,16:00:00,19:25:00,2020-01-06 16:38:41,4.0,1100,33
4124,KY9109,ZH9109,16:00:00,19:25:00,2020-01-07 16:47:05,4.0,1100,32
4199,KY9109,ZH9109,16:00:00,19:25:00,2020-01-08 17:28:56,4.0,1100,31
4274,KY9109,ZH9109,16:00:00,19:25:00,2020-01-09 15:04:29,4.0,1100,30
4354,KY9109,ZH9109,16:00:00,19:25:00,2020-01-10 15:10:26,4.0,1100,29
4424,KY9109,ZH9109,16:00:00,19:25:00,2020-01-11 15:23:01,4.0,1100,28
4499,KY9109,ZH9109,16:00:00,19:25:00,2020-01-12 17:27:02,4.0,1100,27
4574,KY9109,ZH9109,16:00:00,19:25:00,2020-01-13 14:32:26,4.0,1100,26
4649,KY9109,ZH9109,16:00:00,19:25:00,2020-01-14 14:11:05,4.0,1100,25
4724,KY9109,ZH9109,16:00:00,19:25:00,2020-01-15 16:59:20,4.0,1100,24
4799,KY9109,ZH9109,16:00:00,19:25:00,2020-01-16 16:56:20,4.9,1350,23
4874,KY9109,ZH9109,16:00:00,19:25:00,2020-01-17 17:05:43,4.9,1350,22
4949,KY9109,ZH9109,16:00:00,19:25:00,2020-01-18 14:33:53,4.9,1350,21
5024,KY9109,ZH9109,16:00:00,19:25:00,2020-01-19 16:35:45,4.9,1350,20
5100,KY9109,ZH9109,16:00:00,19:25:00,2020-01-20 16:43:51,4.9,1350,19
5181,KY9109,ZH9109,16:00:00,19:25:00,2020-01-21 16:21:48,4.0,1100,18
5249,KY9109,ZH9109,16:00:00,19:25:00,2020-01-22 16:18:17,4.0,1100,17
5324,KY9109,ZH9109,16:00:00,19:25:00,2020-01-23 15:01:18,4.0,1100,16
5399,KY9109,ZH9109,16:00:00,19:25:00,2020-01-24 14:34:42,4.0,1100,15
5471,KY9109,ZH9109,16:00:00,19:25:00,2020-01-25 14:29:12,4.0,1100,14
5540,KY9109,ZH9109,16:00:00,19:25:00,2020-01-26 16:35:58,4.0,1100,13
5618,KY9109,ZH9109,16:00:00,19:25:00,2020-01-27 15:59:08,4.0,1100,12
5689,KY9109,ZH9109,16:00:00,19:25:00,2020-01-28 14:57:55,4.0,1100,11
5760,KY9109,ZH9109,16:00:00,19:25:00,2020-01-29 16:15:24,3.5,950,10
5830,KY9109,ZH9109,16:00:00,19:25:00,2020-01-30 14:54:19,4.8,1310,9
5897,KY9109,ZH9109,16:00:00,19:25:00,2020-01-31 14:29:06,4.8,1310,8
5964,KY9109,ZH9109,16:00:00,19:25:00,2020-02-01 16:15:07,5.3,1450,7
6008,KY9109,ZH9109,16:00:00,19:25:00,2020-02-02 16:08:38,8.1,2240,6
6049,KY9109,ZH9109,16:00:00,19:25:00,2020-02-03 16:15:34,8.1,2240,5
6088,KY9109,ZH9109,16:00:00,19:25:00,2020-02-04 13:06:29,8.1,2240,4
6119,KY9109,ZH9109,16:00:00,19:25:00,2020-02-05 15:04:47,8.1,2240,3
6170,KY9109,ZH9109,16:00:00,19:25:00,2020-02-06 14:44:59,8.1,2240,2
6223,KY9109,ZH9109,16:00:00,19:25:00,2020-02-07 14:56:05,8.1,2240,1
6224,KY9109,ZH9109,16:00:00,19:25:00,2020-02-08 15:32:12,8.1,2240,0
3168,KY9111,ZH9111,18:50:00,23:50:00,2019-12-25 16:00:03,3.1,849,45
3252,KY9111,ZH9111,18:50:00,23:50:00,2019-12-26 15:47:49,3.0,830,44
3327,KY9111,ZH9111,18:50:00,23:50:00,2019-12-27 13:13:34,3.0,830,43
3401,KY9111,ZH9111,18:50:00,23:50:00,2019-12-28 16:32:14,3.0,830,42
3486,KY9111,ZH9111,18:50:00,23:50:00,2019-12-29 14:34:47,3.0,830,41
3552,KY9111,ZH9111,18:50:00,23:50:00,2019-12-30 15:50:42,3.0,830,40
3627,KY9111,ZH9111,18:50:00,23:50:00,2019-12-31 16:53:15,3.0,830,39
3702,KY9111,ZH9111,18:50:00,23:50:00,2020-01-01 14:36:21,3.0,830,38
3772,KY9111,ZH9111,18:50:00,23:50:00,2020-01-02 14:33:27,3.1,844,37
3851,KY9111,ZH9111,18:50:00,23:50:00,2020-01-03 16:44:56,3.0,834,36
3927,KY9111,ZH9111,18:50:00,23:50:00,2020-01-04 16:37:33,3.0,831,35
4001,KY9111,ZH9111,18:50:00,23:50:00,2020-01-05 16:55:55,3.1,844,34
4076,KY9111,ZH9111,18:50:00,23:50:00,2020-01-06 16:38:41,4.0,1100,33
4154,KY9111,ZH9111,18:50:00,23:50:00,2020-01-07 16:47:05,4.0,1100,32
4227,KY9111,ZH9111,18:50:00,23:50:00,2020-01-08 17:28:56,4.0,1100,31
4301,KY9111,ZH9111,18:50:00,23:50:00,2020-01-09 15:04:29,4.0,1100,30
4383,KY9111,ZH9111,18:50:00,23:50:00,2020-01-10 15:10:26,4.0,1100,29
4451,KY9111,ZH9111,18:50:00,23:50:00,2020-01-11 15:23:01,4.0,1100,28
4526,KY9111,ZH9111,18:50:00,23:50:00,2020-01-12 17:27:02,4.0,1100,27
4605,KY9111,ZH9111,18:50:00,23:50:00,2020-01-13 14:32:26,4.0,1100,26
4676,KY9111,ZH9111,18:50:00,23:50:00,2020-01-14 14:11:05,4.0,1100,25
4752,KY9111,ZH9111,18:50:00,23:50:00,2020-01-15 16:59:20,4.0,1100,24
4826,KY9111,ZH9111,18:50:00,23:50:00,2020-01-16 16:56:20,4.0,1100,23
4901,KY9111,ZH9111,18:50:00,23:50:00,2020-01-17 17:05:43,4.0,1100,22
4979,KY9111,ZH9111,18:50:00,23:50:00,2020-01-18 14:33:53,4.0,1100,21
5052,KY9111,ZH9111,18:50:00,23:50:00,2020-01-19 16:35:45,4.0,1100,20
5128,KY9111,ZH9111,18:50:00,23:50:00,2020-01-20 16:43:51,4.0,1100,19
5209,KY9111,ZH9111,18:50:00,23:50:00,2020-01-21 16:21:48,4.0,1100,18
5276,KY9111,ZH9111,18:50:00,23:50:00,2020-01-22 16:18:17,4.0,1100,17
5351,KY9111,ZH9111,18:50:00,23:50:00,2020-01-23 15:01:18,4.0,1100,16
5426,KY9111,ZH9111,18:50:00,23:50:00,2020-01-24 14:34:42,4.0,1100,15
5496,KY9111,ZH9111,18:50:00,23:50:00,2020-01-25 14:29:12,4.0,1100,14
5566,KY9111,ZH9111,18:50:00,23:50:00,2020-01-26 16:35:58,4.0,1100,13
5646,KY9111,ZH9111,18:50:00,23:50:00,2020-01-27 15:59:08,4.0,1100,12
5714,KY9111,ZH9111,18:50:00,23:50:00,2020-01-28 14:57:55,4.0,1100,11
5785,KY9111,ZH9111,18:50:00,23:50:00,2020-01-29 16:15:24,8.1,2240,10
5858,KY9111,ZH9111,18:50:00,23:50:00,2020-01-30 14:54:19,8.1,2240,9
5921,KY9111,ZH9111,18:50:00,23:50:00,2020-01-31 14:29:06,8.1,2240,8
5993,KY9111,ZH9111,18:50:00,23:50:00,2020-02-01 16:15:07,8.1,2240,7
6033,KY9111,ZH9111,18:50:00,23:50:00,2020-02-02 16:08:38,8.1,2240,6
6077,KY9111,ZH9111,18:50:00,23:50:00,2020-02-03 16:15:34,9.7,2670,5
6113,KY9111,ZH9111,18:50:00,23:50:00,2020-02-04 13:06:29,9.7,2670,4
6151,KY9111,ZH9111,18:50:00,23:50:00,2020-02-05 15:04:47,9.7,2670,3
6160,KY9111,ZH9111,18:50:00,23:50:00,2020-02-06 14:44:59,9.7,2670,2
6204,KY9111,ZH9111,18:50:00,23:50:00,2020-02-07 14:56:05,9.7,2670,1
6228,KY9111,ZH9111,18:50:00,23:50:00,2020-02-08 15:32:12,9.7,2670,0
6265,KY9111,ZH9111,18:50:00,23:50:00,2020-02-09 16:50:14,9.7,2670,0
3175,KY9113,ZH9113,21:35:00,00:35:00,2019-12-25 16:00:03,3.5,960,45
3259,KY9113,ZH9113,21:35:00,00:35:00,2019-12-26 15:47:49,3.5,960,44
3334,KY9113,ZH9113,21:35:00,00:35:00,2019-12-27 13:13:34,3.5,960,43
3408,KY9113,ZH9113,21:35:00,00:35:00,2019-12-28 16:32:14,3.5,960,42
3479,KY9113,ZH9113,21:35:00,00:35:00,2019-12-29 14:34:47,3.5,960,41
3559,KY9113,ZH9113,21:35:00,00:35:00,2019-12-30 15:50:42,3.5,960,40
3634,KY9113,ZH9113,21:35:00,00:35:00,2019-12-31 16:53:15,3.5,960,39
3709,KY9113,ZH9113,21:35:00,00:35:00,2020-01-01 14:36:21,3.5,960,38
3765,KY9113,ZH9113,21:35:00,00:35:00,2020-01-02 14:33:27,3.5,960,37
3858,KY9113,ZH9113,21:35:00,00:35:00,2020-01-03 16:44:56,3.5,960,36
3934,KY9113,ZH9113,21:35:00,00:35:00,2020-01-04 16:37:33,3.5,960,35
4008,KY9113,ZH9113,21:35:00,00:35:00,2020-01-05 16:55:55,3.1,852,34
4083,KY9113,ZH9113,21:35:00,00:35:00,2020-01-06 16:38:41,3.0,837,33
4161,KY9113,ZH9113,21:35:00,00:35:00,2020-01-07 16:47:05,3.6,984,32
