,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1464,HU7710,,07:30:00,10:45:00,2017-10-30 14:24:01,6.7,1395,30
1505,HU7710,,07:30:00,10:45:00,2017-10-30 14:24:17,6.7,1395,30
1573,HU7710,,07:30:00,10:45:00,2017-10-31 14:11:37,6.7,1400,29
1646,HU7710,,07:30:00,10:45:00,2017-10-31 14:12:07,6.7,1400,29
1668,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:10,6.7,1400,28
1747,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:22,6.7,1400,28
1808,HU7710,,07:30:00,10:45:00,2017-11-02 14:05:54,6.7,1400,27
1891,HU7710,,07:30:00,10:45:00,2017-11-02 14:05:56,6.7,1400,27
1960,HU7710,,07:30:00,10:45:00,2017-11-03 14:06:58,6.7,1400,26
1991,HU7710,,07:30:00,10:45:00,2017-11-03 14:06:59,6.7,1400,26
2090,HU7710,,07:30:00,10:45:00,2017-11-04 14:12:59,6.7,1400,25
2130,HU7710,,07:30:00,10:45:00,2017-11-04 14:13:00,6.7,1400,25
2162,HU7710,,07:30:00,10:45:00,2017-11-05 14:05:45,6.7,1395,24
2265,HU7710,,07:30:00,10:45:00,2017-11-05 14:05:46,6.7,1395,24
2286,HU7710,,07:30:00,10:45:00,2017-11-06 14:01:13,6.7,1400,23
2410,HU7710,,07:30:00,10:45:00,2017-11-07 14:21:09,6.7,1400,22
2480,HU7710,,07:30:00,10:45:00,2017-11-07 14:21:10,6.7,1400,22
2551,HU7710,,07:30:00,10:45:00,2017-11-08 14:07:20,6.7,1400,21
2596,HU7710,,07:30:00,10:45:00,2017-11-08 14:07:24,6.7,1400,21
2697,HU7710,,07:30:00,10:45:00,2017-11-09 14:02:37,6.7,1400,20
2734,HU7710,,07:30:00,10:45:00,2017-11-09 14:02:38,6.7,1400,20
2804,HU7710,,07:30:00,10:45:00,2017-11-10 14:03:31,6.7,1400,19
2927,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:33,6.7,1400,18
3004,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:37,6.7,1400,18
3044,HU7710,,07:30:00,10:45:00,2017-11-12 14:09:24,6.7,1400,17
3128,HU7710,,07:30:00,10:45:00,2017-11-12 14:09:33,6.7,1400,17
3173,HU7710,,07:30:00,10:45:00,2017-11-13 14:14:12,6.7,1400,16
3235,HU7710,,07:30:00,10:45:00,2017-11-13 14:14:16,6.7,1400,16
3288,HU7710,,07:30:00,10:45:00,2017-11-14 14:20:35,6.7,1400,15
3345,HU7710,,07:30:00,10:45:00,2017-11-14 14:20:42,6.7,1400,15
3416,HU7710,,07:30:00,10:45:00,2017-11-15 14:15:27,6.7,1400,14
3506,HU7710,,07:30:00,10:45:00,2017-11-15 14:15:45,6.7,1400,14
3571,HU7710,,07:30:00,10:45:00,2017-11-16 14:00:13,6.7,1400,13
3642,HU7710,,07:30:00,10:45:00,2017-11-16 14:00:16,6.7,1400,13
3714,HU7710,,07:30:00,10:45:00,2017-11-17 14:08:33,6.7,1395,12
3773,HU7710,,07:30:00,10:45:00,2017-11-17 14:08:35,6.7,1395,12
3811,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:29,6.7,1400,11
3897,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:32,6.7,1400,11
3936,HU7710,,07:30:00,10:45:00,2017-11-19 14:20:51,6.7,1400,10
4092,HU7710,,07:30:00,10:45:00,2017-11-20 14:05:35,6.7,1395,9
4157,HU7710,,07:30:00,10:45:00,2017-11-20 14:05:37,6.7,1395,9
4228,HU7710,,07:30:00,10:45:00,2017-11-21 14:29:26,6.7,1395,8
4322,HU7710,,07:30:00,10:45:00,2017-11-22 14:28:57,6.7,1400,7
4387,HU7710,,07:30:00,10:45:00,2017-11-22 14:29:07,6.7,1400,7
4454,HU7710,,07:30:00,10:45:00,2017-11-23 14:00:21,6.7,1400,6
4521,HU7710,,07:30:00,10:45:00,2017-11-23 14:00:37,6.7,1400,6
4612,HU7710,,07:30:00,10:45:00,2017-11-24 14:17:05,5.9,1235,5
4742,HU7710,,07:30:00,10:45:00,2017-11-25 14:13:02,5.3,1110,4
4806,HU7710,,07:30:00,10:45:00,2017-11-25 14:13:04,5.3,1110,4
4846,HU7710,,07:30:00,10:45:00,2017-11-26 14:14:31,5.1,1060,3
4911,HU7710,,07:30:00,10:45:00,2017-11-26 14:14:39,5.1,1060,3
5001,HU7710,,07:30:00,10:45:00,2017-11-27 14:18:23,5.1,1060,2
5066,HU7710,,07:30:00,10:45:00,2017-11-27 14:18:29,5.1,1060,2
5131,HU7710,,07:30:00,10:45:00,2017-11-28 14:10:06,5.1,1060,1
5208,HU7710,,07:30:00,10:45:00,2017-11-28 14:10:07,5.1,1060,1
5236,HU7710,,07:30:00,10:45:00,2017-11-29 14:24:44,6.7,1400,0
21,HU7712,,09:35:00,12:35:00,2017-10-16 14:19:36,6.7,1400,44
47,HU7712,,09:35:00,12:35:00,2017-10-16 14:19:44,6.7,1400,44
103,HU7712,,09:35:00,12:35:00,2017-10-17 14:17:35,6.7,1400,43
133,HU7712,,09:35:00,12:35:00,2017-10-17 14:17:36,6.7,1400,43
142,HU7712,,09:35:00,12:35:00,2017-10-18 14:04:48,6.7,1400,42
184,HU7712,,09:35:00,12:35:00,2017-10-18 14:04:51,6.7,1400,42
246,HU7712,,09:35:00,12:35:00,2017-10-19 14:12:25,6.7,1400,41
321,HU7712,,09:35:00,12:35:00,2017-10-20 14:12:07,6.7,1400,40
359,HU7712,,09:35:00,12:35:00,2017-10-20 14:12:17,6.7,1400,40
449,HU7712,,09:35:00,12:35:00,2017-10-21 14:11:33,6.7,1400,39
502,HU7712,,09:35:00,12:35:00,2017-10-21 14:11:36,6.7,1400,39
505,HU7712,,09:35:00,12:35:00,2017-10-22 15:29:32,6.7,1395,38
557,HU7712,,09:35:00,12:35:00,2017-10-22 15:29:36,6.7,1395,38
656,HU7712,,09:35:00,12:35:00,2017-10-23 14:22:09,6.7,1400,37
662,HU7712,,09:35:00,12:35:00,2017-10-23 14:22:15,6.7,1400,37
718,HU7712,,09:35:00,12:35:00,2017-10-24 14:17:37,6.7,1400,36
796,HU7712,,09:35:00,12:35:00,2017-10-24 14:17:41,6.7,1400,36
874,HU7712,,09:35:00,12:35:00,2017-10-25 14:06:58,6.7,1400,35
945,HU7712,,09:35:00,12:35:00,2017-10-25 14:06:59,6.7,1400,35
974,HU7712,,09:35:00,12:35:00,2017-10-26 14:26:45,6.7,1400,34
1021,HU7712,,09:35:00,12:35:00,2017-10-26 14:26:46,6.7,1400,34
1105,HU7712,,09:35:00,12:35:00,2017-10-27 14:19:02,6.7,1400,33
1242,HU7712,,09:35:00,12:35:00,2017-10-28 14:17:57,6.7,1400,32
1303,HU7712,,09:35:00,12:35:00,2017-10-28 14:17:59,6.7,1400,32
1328,HU7712,,09:35:00,12:35:00,2017-10-29 14:15:47,6.7,1400,31
1426,HU7712,,09:35:00,12:35:00,2017-10-30 14:24:01,6.7,1395,30
1513,HU7712,,09:35:00,12:35:00,2017-10-30 14:24:17,6.7,1395,30
1550,HU7712,,09:35:00,12:35:00,2017-10-31 14:11:37,6.7,1400,29
1630,HU7712,,09:35:00,12:35:00,2017-10-31 14:12:07,6.7,1400,29
1691,HU7712,,09:35:00,12:35:00,2017-11-01 14:01:10,6.7,1400,28
1787,HU7712,,09:35:00,12:35:00,2017-11-01 14:01:22,6.7,1400,28
1815,HU7712,,09:35:00,12:35:00,2017-11-02 14:05:54,6.7,1400,27
1851,HU7712,,09:35:00,12:35:00,2017-11-02 14:05:56,6.7,1400,27
1912,HU7712,,09:35:00,12:35:00,2017-11-03 14:06:58,6.7,1400,26
2030,HU7712,,09:35:00,12:35:00,2017-11-03 14:06:59,6.7,1400,26
2034,HU7712,,09:35:00,12:35:00,2017-11-04 14:12:59,6.7,1400,25
2113,HU7712,,09:35:00,12:35:00,2017-11-04 14:13:00,6.7,1400,25
2183,HU7712,,09:35:00,12:35:00,2017-11-05 14:05:45,6.7,1395,24
2244,HU7712,,09:35:00,12:35:00,2017-11-05 14:05:46,6.7,1395,24
2284,HU7712,,09:35:00,12:35:00,2017-11-06 14:01:13,6.7,1400,23
2431,HU7712,,09:35:00,12:35:00,2017-11-07 14:21:09,6.7,1400,22
2495,HU7712,,09:35:00,12:35:00,2017-11-07 14:21:10,6.7,1400,22
2530,HU7712,,09:35:00,12:35:00,2017-11-08 14:07:20,6.7,1400,21
2592,HU7712,,09:35:00,12:35:00,2017-11-08 14:07:24,6.7,1400,21
2662,HU7712,,09:35:00,12:35:00,2017-11-09 14:02:37,6.7,1400,20
2774,HU7712,,09:35:00,12:35:00,2017-11-09 14:02:38,6.7,1400,20
2783,HU7712,,09:35:00,12:35:00,2017-11-10 14:03:31,6.7,1400,19
2960,HU7712,,09:35:00,12:35:00,2017-11-11 14:13:33,6.7,1400,18
2969,HU7712,,09:35:00,12:35:00,2017-11-11 14:13:37,6.7,1400,18
3058,HU7712,,09:35:00,12:35:00,2017-11-12 14:09:24,6.7,1400,17
3088,HU7712,,09:35:00,12:35:00,2017-11-12 14:09:33,6.7,1400,17
3153,HU7712,,09:35:00,12:35:00,2017-11-13 14:14:12,6.7,1400,16
3214,HU7712,,09:35:00,12:35:00,2017-11-13 14:14:16,6.7,1400,16
3313,HU7712,,09:35:00,12:35:00,2017-11-14 14:20:35,6.7,1400,15
3365,HU7712,,09:35:00,12:35:00,2017-11-14 14:20:42,6.7,1400,15
3460,HU7712,,09:35:00,12:35:00,2017-11-15 14:15:27,6.7,1400,14
3463,HU7712,,09:35:00,12:35:00,2017-11-15 14:15:45,6.7,1400,14
3531,HU7712,,09:35:00,12:35:00,2017-11-16 14:00:13,6.7,1400,13
3598,HU7712,,09:35:00,12:35:00,2017-11-16 14:00:16,6.7,1400,13
3663,HU7712,,09:35:00,12:35:00,2017-11-17 14:08:33,6.7,1395,12
3729,HU7712,,09:35:00,12:35:00,2017-11-17 14:08:35,6.7,1395,12
3792,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:29,6.7,1400,11
3853,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:32,6.7,1400,11
3979,HU7712,,09:35:00,12:35:00,2017-11-19 14:20:51,6.7,1400,10
4047,HU7712,,09:35:00,12:35:00,2017-11-20 14:05:35,6.7,1395,9
4117,HU7712,,09:35:00,12:35:00,2017-11-20 14:05:37,6.7,1395,9
4181,HU7712,,09:35:00,12:35:00,2017-11-21 14:29:26,6.7,1395,8
4369,HU7712,,09:35:00,12:35:00,2017-11-22 14:28:57,6.7,1400,7
4408,HU7712,,09:35:00,12:35:00,2017-11-22 14:29:07,6.7,1400,7
4498,HU7712,,09:35:00,12:35:00,2017-11-23 14:00:21,6.7,1400,6
4501,HU7712,,09:35:00,12:35:00,2017-11-23 14:00:37,6.7,1400,6
4568,HU7712,,09:35:00,12:35:00,2017-11-24 14:17:05,6.4,1330,5
4698,HU7712,,09:35:00,12:35:00,2017-11-25 14:13:02,6.4,1330,4
4763,HU7712,,09:35:00,12:35:00,2017-11-25 14:13:04,6.4,1330,4
4826,HU7712,,09:35:00,12:35:00,2017-11-26 14:14:31,5.7,1190,3
4955,HU7712,,09:35:00,12:35:00,2017-11-26 14:14:39,5.7,1190,3
4961,HU7712,,09:35:00,12:35:00,2017-11-27 14:18:23,5.7,1190,2
5022,HU7712,,09:35:00,12:35:00,2017-11-27 14:18:29,5.7,1190,2
5087,HU7712,,09:35:00,12:35:00,2017-11-28 14:10:06,6.4,1330,1
5188,HU7712,,09:35:00,12:35:00,2017-11-28 14:10:07,6.4,1330,1
5307,HU7712,,09:35:00,12:35:00,2017-11-29 14:24:44,8.3,1735,0
229,KY9101,ZH9101,07:40:00,10:45:00,2017-10-19 14:12:25,6.0,1253,41
348,KY9101,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:07,6.0,1244,40
388,KY9101,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:17,6.0,1244,40
409,KY9101,ZH9101,07:40:00,10:45:00,2017-10-21 14:11:33,6.0,1247,39
473,KY9101,ZH9101,07:40:00,10:45:00,2017-10-21 14:11:36,6.0,1247,39
535,KY9101,ZH9101,07:40:00,10:45:00,2017-10-22 15:29:32,6.0,1247,38
574,KY9101,ZH9101,07:40:00,10:45:00,2017-10-22 15:29:36,6.0,1247,38
636,KY9101,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:09,6.0,1242,37
686,KY9101,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:15,6.0,1242,37
751,KY9101,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:37,6.0,1244,36
819,KY9101,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:41,6.0,1244,36
851,KY9101,ZH9101,07:40:00,10:45:00,2017-10-25 14:06:58,6.0,1244,35
933,KY9101,ZH9101,07:40:00,10:45:00,2017-10-25 14:06:59,6.0,1244,35
982,KY9101,ZH9101,07:40:00,10:45:00,2017-10-26 14:26:45,6.0,1244,34
1054,KY9101,ZH9101,07:40:00,10:45:00,2017-10-26 14:26:46,6.0,1244,34
1078,KY9101,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:02,6.0,1247,33
1209,KY9101,ZH9101,07:40:00,10:45:00,2017-10-28 14:17:57,5.9,1234,32
1270,KY9101,ZH9101,07:40:00,10:45:00,2017-10-28 14:17:59,5.9,1234,32
1361,KY9101,ZH9101,07:40:00,10:45:00,2017-10-29 14:15:47,5.9,1234,31
1458,KY9101,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:01,6.0,1242,30
1511,KY9101,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:17,6.0,1242,30
1579,KY9101,ZH9101,07:40:00,10:45:00,2017-10-31 14:11:37,5.9,1234,29
1640,KY9101,ZH9101,07:40:00,10:45:00,2017-10-31 14:12:07,5.9,1234,29
1723,KY9101,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:10,5.7,1177,28
1753,KY9101,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:22,5.7,1177,28
1788,KY9101,ZH9101,07:40:00,10:45:00,2017-11-02 14:05:54,5.7,1177,27
1885,KY9101,ZH9101,07:40:00,10:45:00,2017-11-02 14:05:56,5.7,1177,27
1954,KY9101,ZH9101,07:40:00,10:45:00,2017-11-03 14:06:58,5.7,1187,26
1997,KY9101,ZH9101,07:40:00,10:45:00,2017-11-03 14:06:59,5.7,1187,26
2045,KY9101,ZH9101,07:40:00,10:45:00,2017-11-04 14:12:59,5.7,1187,25
2154,KY9101,ZH9101,07:40:00,10:45:00,2017-11-04 14:13:00,5.7,1187,25
2156,KY9101,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:45,5.7,1187,24
2271,KY9101,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:46,5.7,1187,24
2302,KY9101,ZH9101,07:40:00,10:45:00,2017-11-06 14:01:13,5.7,1187,23
2465,KY9101,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:09,5.7,1187,22
2486,KY9101,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:10,5.7,1187,22
2557,KY9101,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:20,5.0,1048,21
2619,KY9101,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:24,5.0,1048,21
2703,KY9101,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:37,5.0,1049,20
2714,KY9101,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:38,5.0,1049,20
2810,KY9101,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:31,5.0,1049,19
2921,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:33,4.4,909,18
2998,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:37,4.4,909,18
3050,KY9101,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:24,4.4,906,17
3122,KY9101,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:33,4.4,906,17
3179,KY9101,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:12,5.1,1051,16
3241,KY9101,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:16,5.1,1051,16
3282,KY9101,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:35,4.6,955,15
3339,KY9101,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:42,4.6,955,15
3424,KY9101,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:27,4.0,830,14
3498,KY9101,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:45,4.0,830,14
3563,KY9101,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:13,4.9,1020,13
3635,KY9101,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:16,4.9,1020,13
3705,KY9101,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:33,4.1,860,12
3765,KY9101,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:35,4.1,860,12
3819,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:29,4.1,860,11
3889,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:32,4.1,860,11
3944,KY9101,ZH9101,07:40:00,10:45:00,2017-11-19 14:20:51,4.1,860,10
4084,KY9101,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:35,4.1,860,9
4149,KY9101,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:37,4.1,860,9
4220,KY9101,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:26,4.1,860,8
4314,KY9101,ZH9101,07:40:00,10:45:00,2017-11-22 14:28:57,4.1,860,7
4379,KY9101,ZH9101,07:40:00,10:45:00,2017-11-22 14:29:07,4.1,860,7
4462,KY9101,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:21,4.8,990,6
4529,KY9101,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:37,4.8,990,6
4604,KY9101,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:05,6.9,1436,5
4734,KY9101,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:02,6.9,1434,4
4798,KY9101,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:04,6.9,1434,4
4854,KY9101,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:31,7.6,1590,3
4919,KY9101,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:39,7.6,1590,3
4993,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:23,7.6,1590,2
5058,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:29,7.6,1590,2
5123,KY9101,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:06,7.6,1590,1
5151,KY9101,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:07,7.6,1590,1
5271,KY9101,ZH9101,07:40:00,10:45:00,2017-11-29 14:24:44,6.9,1444,0
254,KY9103,ZH9103,09:50:00,13:10:00,2017-10-19 14:12:25,6.1,1261,41
328,KY9103,ZH9103,09:50:00,13:10:00,2017-10-20 14:12:07,6.0,1244,40
370,KY9103,ZH9103,09:50:00,13:10:00,2017-10-20 14:12:17,6.0,1244,40
438,KY9103,ZH9103,09:50:00,13:10:00,2017-10-21 14:11:33,6.0,1247,39
491,KY9103,ZH9103,09:50:00,13:10:00,2017-10-21 14:11:36,6.0,1247,39
516,KY9103,ZH9103,09:50:00,13:10:00,2017-10-22 15:29:32,6.0,1247,38
593,KY9103,ZH9103,09:50:00,13:10:00,2017-10-22 15:29:36,6.0,1247,38
614,KY9103,ZH9103,09:50:00,13:10:00,2017-10-23 14:22:09,6.0,1242,37
708,KY9103,ZH9103,09:50:00,13:10:00,2017-10-23 14:22:15,6.0,1242,37
729,KY9103,ZH9103,09:50:00,13:10:00,2017-10-24 14:17:37,6.0,1244,36
788,KY9103,ZH9103,09:50:00,13:10:00,2017-10-24 14:17:41,6.0,1244,36
885,KY9103,ZH9103,09:50:00,13:10:00,2017-10-25 14:06:58,6.0,1244,35
898,KY9103,ZH9103,09:50:00,13:10:00,2017-10-25 14:06:59,6.0,1244,35
960,KY9103,ZH9103,09:50:00,13:10:00,2017-10-26 14:26:45,6.0,1244,34
1032,KY9103,ZH9103,09:50:00,13:10:00,2017-10-26 14:26:46,6.0,1244,34
1116,KY9103,ZH9103,09:50:00,13:10:00,2017-10-27 14:19:02,6.0,1247,33
1231,KY9103,ZH9103,09:50:00,13:10:00,2017-10-28 14:17:57,5.9,1234,32
1292,KY9103,ZH9103,09:50:00,13:10:00,2017-10-28 14:17:59,5.9,1234,32
1339,KY9103,ZH9103,09:50:00,13:10:00,2017-10-29 14:15:47,5.9,1234,31
1437,KY9103,ZH9103,09:50:00,13:10:00,2017-10-30 14:24:01,6.0,1242,30
1524,KY9103,ZH9103,09:50:00,13:10:00,2017-10-30 14:24:17,6.0,1242,30
1600,KY9103,ZH9103,09:50:00,13:10:00,2017-10-31 14:11:37,5.9,1234,29
1613,KY9103,ZH9103,09:50:00,13:10:00,2017-10-31 14:12:07,5.9,1234,29
1700,KY9103,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:10,6.0,1242,28
1776,KY9103,ZH9103,09:50:00,13:10:00,2017-11-01 14:01:22,6.0,1242,28
1826,KY9103,ZH9103,09:50:00,13:10:00,2017-11-02 14:05:54,5.9,1234,27
1862,KY9103,ZH9103,09:50:00,13:10:00,2017-11-02 14:05:56,5.9,1234,27
1923,KY9103,ZH9103,09:50:00,13:10:00,2017-11-03 14:06:58,5.9,1234,26
2019,KY9103,ZH9103,09:50:00,13:10:00,2017-11-03 14:06:59,5.9,1234,26
2069,KY9103,ZH9103,09:50:00,13:10:00,2017-11-04 14:12:59,5.9,1236,25
2142,KY9103,ZH9103,09:50:00,13:10:00,2017-11-04 14:13:00,5.9,1236,25
2194,KY9103,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:45,5.9,1236,24
2233,KY9103,ZH9103,09:50:00,13:10:00,2017-11-05 14:05:46,5.9,1236,24
2356,KY9103,ZH9103,09:50:00,13:10:00,2017-11-06 14:01:13,5.9,1236,23
2442,KY9103,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:09,6.4,1330,22
2506,KY9103,ZH9103,09:50:00,13:10:00,2017-11-07 14:21:10,6.4,1330,22
2581,KY9103,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:20,5.9,1236,21
2643,KY9103,ZH9103,09:50:00,13:10:00,2017-11-08 14:07:24,5.9,1236,21
2673,KY9103,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:37,6.0,1240,20
2763,KY9103,ZH9103,09:50:00,13:10:00,2017-11-09 14:02:38,6.0,1240,20
2834,KY9103,ZH9103,09:50:00,13:10:00,2017-11-10 14:03:31,5.6,1173,19
2949,KY9103,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:33,5.1,1070,18
2974,KY9103,ZH9103,09:50:00,13:10:00,2017-11-11 14:13:37,5.1,1070,18
3069,KY9103,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:24,5.1,1067,17
3098,KY9103,ZH9103,09:50:00,13:10:00,2017-11-12 14:09:33,5.1,1067,17
3203,KY9103,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:12,6.0,1240,16
3265,KY9103,ZH9103,09:50:00,13:10:00,2017-11-13 14:14:16,6.0,1240,16
3326,KY9103,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:35,5.9,1236,15
3376,KY9103,ZH9103,09:50:00,13:10:00,2017-11-14 14:20:42,5.9,1236,15
3448,KY9103,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:27,5.9,1236,14
3475,KY9103,ZH9103,09:50:00,13:10:00,2017-11-15 14:15:45,5.9,1236,14
3539,KY9103,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:13,6.4,1330,13
3610,KY9103,ZH9103,09:50:00,13:10:00,2017-11-16 14:00:16,6.4,1330,13
3680,KY9103,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:33,6.2,1290,12
3741,KY9103,ZH9103,09:50:00,13:10:00,2017-11-17 14:08:35,6.2,1290,12
3843,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:29,6.2,1290,11
3865,KY9103,ZH9103,09:50:00,13:10:00,2017-11-18 14:09:32,6.2,1290,11
3967,KY9103,ZH9103,09:50:00,13:10:00,2017-11-19 14:20:51,6.2,1290,10
4060,KY9103,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:35,6.2,1290,9
4125,KY9103,ZH9103,09:50:00,13:10:00,2017-11-20 14:05:37,6.2,1290,9
4196,KY9103,ZH9103,09:50:00,13:10:00,2017-11-21 14:29:26,6.2,1290,8
4357,KY9103,ZH9103,09:50:00,13:10:00,2017-11-22 14:28:57,6.2,1290,7
4420,KY9103,ZH9103,09:50:00,13:10:00,2017-11-22 14:29:07,6.2,1290,7
4486,KY9103,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:21,6.2,1290,6
4553,KY9103,ZH9103,09:50:00,13:10:00,2017-11-23 14:00:37,6.2,1290,6
4580,KY9103,ZH9103,09:50:00,13:10:00,2017-11-24 14:17:05,8.2,1700,5
4710,KY9103,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:02,8.2,1700,4
4775,KY9103,ZH9103,09:50:00,13:10:00,2017-11-25 14:13:04,8.2,1700,4
4879,KY9103,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:31,9.1,1900,3
4943,KY9103,ZH9103,09:50:00,13:10:00,2017-11-26 14:14:39,9.1,1900,3
4969,KY9103,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:23,9.1,1900,2
5034,KY9103,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:29,9.1,1900,2
5099,KY9103,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:06,9.1,1900,1
5176,KY9103,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:07,9.1,1900,1
5295,KY9103,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:44,9.7,2020,0
217,KY9105,ZH9105,12:30:00,15:40:00,2017-10-19 14:12:25,6.0,1253,41
315,KY9105,ZH9105,12:30:00,15:40:00,2017-10-20 14:12:07,7.0,1451,40
399,KY9105,ZH9105,12:30:00,15:40:00,2017-10-20 14:12:17,7.0,1451,40
420,KY9105,ZH9105,12:30:00,15:40:00,2017-10-21 14:11:33,7.0,1451,39
462,KY9105,ZH9105,12:30:00,15:40:00,2017-10-21 14:11:36,7.0,1451,39
546,KY9105,ZH9105,12:30:00,15:40:00,2017-10-22 15:29:32,7.0,1450,38
562,KY9105,ZH9105,12:30:00,15:40:00,2017-10-22 15:29:36,7.0,1450,38
650,KY9105,ZH9105,12:30:00,15:40:00,2017-10-23 14:22:09,7.0,1449,37
672,KY9105,ZH9105,12:30:00,15:40:00,2017-10-23 14:22:15,7.0,1449,37
764,KY9105,ZH9105,12:30:00,15:40:00,2017-10-24 14:17:37,7.0,1448,36
804,KY9105,ZH9105,12:30:00,15:40:00,2017-10-24 14:17:41,7.0,1448,36
864,KY9105,ZH9105,12:30:00,15:40:00,2017-10-25 14:06:58,7.0,1449,35
909,KY9105,ZH9105,12:30:00,15:40:00,2017-10-25 14:06:59,7.0,1449,35
998,KY9105,ZH9105,12:30:00,15:40:00,2017-10-26 14:26:45,7.0,1449,34
1064,KY9105,ZH9105,12:30:00,15:40:00,2017-10-26 14:26:46,7.0,1449,34
1168,KY9105,ZH9105,12:30:00,15:40:00,2017-10-27 14:19:02,7.0,1449,33
1193,KY9105,ZH9105,12:30:00,15:40:00,2017-10-28 14:17:57,6.9,1431,32
1253,KY9105,ZH9105,12:30:00,15:40:00,2017-10-28 14:17:59,6.9,1431,32
1318,KY9105,ZH9105,12:30:00,15:40:00,2017-10-29 14:15:47,6.9,1431,31
