,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4206,CA3401,ZH9101,07:30:00,10:40:00,2020-08-26 17:02:21,2.7,750,15
4312,CA3401,ZH9101,07:30:00,10:40:00,2020-08-28 14:45:20,2.7,750,13
4377,CA3401,ZH9101,07:30:00,10:40:00,2020-08-29 14:50:22,2.7,750,12
4459,CA3401,ZH9101,07:30:00,10:40:00,2020-09-01 19:09:02,2.7,750,9
4512,CA3401,ZH9101,07:30:00,10:40:00,2020-09-02 16:05:03,2.7,750,8
4579,CA3401,ZH9101,07:30:00,10:40:00,2020-09-03 15:59:24,2.7,750,7
4608,CA3401,ZH9101,07:30:00,10:40:00,2020-09-04 17:03:40,5.0,1380,6
4699,CA3401,ZH9101,07:30:00,10:40:00,2020-09-06 19:12:03,2.3,620,4
4758,CA3401,ZH9101,07:30:00,10:40:00,2020-09-08 15:08:29,2.3,634,2
4811,CA3401,ZH9101,07:30:00,10:40:00,2020-09-09 15:55:42,6.4,1760,1
4892,CA3401,ZH9101,07:30:00,10:40:00,2020-09-10 17:38:37,5.4,1490,0
2302,CA3403,ZH9103,09:50:00,13:10:00,2020-07-27 16:00:26,5.4,1490,45
2428,CA3403,ZH9103,09:50:00,13:10:00,2020-07-28 17:08:08,5.4,1490,44
2459,CA3403,ZH9103,09:50:00,13:10:00,2020-07-29 15:46:19,5.5,1510,43
2524,CA3403,ZH9103,09:50:00,13:10:00,2020-07-30 14:27:22,5.4,1490,42
2592,CA3403,ZH9103,09:50:00,13:10:00,2020-07-31 14:34:04,5.4,1490,41
2658,CA3403,ZH9103,09:50:00,13:10:00,2020-08-01 15:47:13,5.4,1490,40
2725,CA3403,ZH9103,09:50:00,13:10:00,2020-08-02 17:14:09,5.4,1490,39
2729,CA3403,ZH9103,09:50:00,13:10:00,2020-08-03 13:29:20,4.9,1350,38
2859,CA3403,ZH9103,09:50:00,13:10:00,2020-08-04 14:36:56,4.9,1350,37
2866,CA3403,ZH9103,09:50:00,13:10:00,2020-08-05 16:09:04,4.9,1350,36
2993,CA3403,ZH9103,09:50:00,13:10:00,2020-08-06 14:45:40,4.9,1350,35
3000,CA3403,ZH9103,09:50:00,13:10:00,2020-08-07 14:37:43,4.9,1350,34
3128,CA3403,ZH9103,09:50:00,13:10:00,2020-08-08 16:03:32,4.9,1350,33
3195,CA3403,ZH9103,09:50:00,13:10:00,2020-08-09 15:40:10,4.9,1350,32
3261,CA3403,ZH9103,09:50:00,13:10:00,2020-08-10 16:55:19,4.9,1350,31
3328,CA3403,ZH9103,09:50:00,13:10:00,2020-08-12 14:36:37,4.9,1350,29
3332,CA3403,ZH9103,09:50:00,13:10:00,2020-08-13 15:23:21,4.9,1350,28
3462,CA3403,ZH9103,09:50:00,13:10:00,2020-08-14 15:51:52,4.9,1350,27
3476,CA3403,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:40,4.9,1350,26
3534,CA3403,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:35,4.9,1350,25
3663,CA3403,ZH9103,09:50:00,13:10:00,2020-08-17 15:36:43,4.9,1350,24
3730,CA3403,ZH9103,09:50:00,13:10:00,2020-08-18 14:33:01,4.9,1350,23
3800,CA3403,ZH9103,09:50:00,13:10:00,2020-08-19 14:32:36,4.9,1350,22
3865,CA3403,ZH9103,09:50:00,13:10:00,2020-08-20 15:38:03,4.9,1350,21
3871,CA3403,ZH9103,09:50:00,13:10:00,2020-08-21 17:07:05,4.9,1350,20
3969,CA3403,ZH9103,09:50:00,13:10:00,2020-08-22 15:24:12,4.9,1350,19
4005,CA3403,ZH9103,09:50:00,13:10:00,2020-08-23 15:04:05,4.9,1350,18
4133,CA3403,ZH9103,09:50:00,13:10:00,2020-08-24 18:29:38,4.9,1350,17
4199,CA3403,ZH9103,09:50:00,13:10:00,2020-08-25 16:07:26,4.9,1350,16
4230,CA3403,ZH9103,09:50:00,13:10:00,2020-08-26 17:02:21,4.9,1350,15
4335,CA3403,ZH9103,09:50:00,13:10:00,2020-08-28 14:45:20,4.9,1350,13
4400,CA3403,ZH9103,09:50:00,13:10:00,2020-08-29 14:50:22,4.9,1350,12
4435,CA3403,ZH9103,09:50:00,13:10:00,2020-09-01 19:09:02,2.9,800,9
4535,CA3403,ZH9103,09:50:00,13:10:00,2020-09-02 16:05:03,2.9,800,8
4601,CA3403,ZH9103,09:50:00,13:10:00,2020-09-03 15:59:24,2.4,650,7
4625,CA3403,ZH9103,09:50:00,13:10:00,2020-09-04 17:03:40,5.0,1380,6
4676,CA3403,ZH9103,09:50:00,13:10:00,2020-09-06 19:12:03,2.9,800,4
4781,CA3403,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:29,2.9,800,2
4787,CA3403,ZH9103,09:50:00,13:10:00,2020-09-09 15:55:42,5.4,1490,1
4915,CA3403,ZH9103,09:50:00,13:10:00,2020-09-10 17:38:37,5.4,1490,0
2303,CA3405,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:26,5.4,1490,45
2427,CA3405,ZH9105,12:20:00,15:30:00,2020-07-28 17:08:08,5.4,1490,44
2458,CA3405,ZH9105,12:20:00,15:30:00,2020-07-29 15:46:19,5.5,1510,43
2523,CA3405,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:22,5.4,1490,42
2591,CA3405,ZH9105,12:20:00,15:30:00,2020-07-31 14:34:04,5.4,1490,41
2657,CA3405,ZH9105,12:20:00,15:30:00,2020-08-01 15:47:13,5.4,1490,40
2724,CA3405,ZH9105,12:20:00,15:30:00,2020-08-02 17:14:09,5.4,1490,39
2795,CA3405,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:20,4.9,1350,38
2858,CA3405,ZH9105,12:20:00,15:30:00,2020-08-04 14:36:56,4.9,1350,37
2867,CA3405,ZH9105,12:20:00,15:30:00,2020-08-05 16:09:04,4.9,1350,36
2992,CA3405,ZH9105,12:20:00,15:30:00,2020-08-06 14:45:40,4.9,1350,35
3001,CA3405,ZH9105,12:20:00,15:30:00,2020-08-07 14:37:43,4.9,1350,34
3127,CA3405,ZH9105,12:20:00,15:30:00,2020-08-08 16:03:32,4.9,1350,33
3194,CA3405,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:10,4.9,1350,32
3260,CA3405,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:19,4.9,1350,31
3327,CA3405,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:37,4.9,1350,29
3398,CA3405,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:21,4.9,1350,28
3461,CA3405,ZH9105,12:20:00,15:30:00,2020-08-14 15:51:52,4.9,1350,27
3475,CA3405,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:40,4.9,1350,26
3533,CA3405,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:35,4.9,1350,25
3662,CA3405,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:43,4.9,1350,24
3729,CA3405,ZH9105,12:20:00,15:30:00,2020-08-18 14:33:01,4.9,1350,23
3799,CA3405,ZH9105,12:20:00,15:30:00,2020-08-19 14:32:36,4.9,1350,22
3864,CA3405,ZH9105,12:20:00,15:30:00,2020-08-20 15:38:03,4.9,1350,21
3872,CA3405,ZH9105,12:20:00,15:30:00,2020-08-21 17:07:05,4.9,1350,20
3968,CA3405,ZH9105,12:20:00,15:30:00,2020-08-22 15:24:12,4.9,1350,19
4006,CA3405,ZH9105,12:20:00,15:30:00,2020-08-23 15:04:05,4.9,1350,18
4132,CA3405,ZH9105,12:20:00,15:30:00,2020-08-24 18:29:38,4.9,1350,17
4198,CA3405,ZH9105,12:20:00,15:30:00,2020-08-25 16:07:26,4.9,1350,16
4229,CA3405,ZH9105,12:20:00,15:30:00,2020-08-26 17:02:21,4.9,1350,15
4334,CA3405,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:20,4.9,1350,13
4399,CA3405,ZH9105,12:20:00,15:30:00,2020-08-29 14:50:22,4.9,1350,12
4436,CA3405,ZH9105,12:20:00,15:30:00,2020-09-01 19:09:02,2.4,650,9
4534,CA3405,ZH9105,12:20:00,15:30:00,2020-09-02 16:05:03,2.4,650,8
4600,CA3405,ZH9105,12:20:00,15:30:00,2020-09-03 15:59:24,2.4,650,7
4624,CA3405,ZH9105,12:20:00,15:30:00,2020-09-04 17:03:40,5.0,1380,6
4677,CA3405,ZH9105,12:20:00,15:30:00,2020-09-06 19:12:03,2.4,650,4
4780,CA3405,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:29,2.9,800,2
4788,CA3405,ZH9105,12:20:00,15:30:00,2020-09-09 15:55:42,5.4,1490,1
4914,CA3405,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:37,5.4,1490,0
2357,CA3407,ZH9107,14:40:00,17:40:00,2020-07-27 16:00:26,5.4,1490,45
2410,CA3407,ZH9107,14:40:00,17:40:00,2020-07-28 17:08:08,5.4,1490,44
2437,CA3407,ZH9107,14:40:00,17:40:00,2020-07-29 15:46:19,5.5,1510,43
2470,CA3407,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:22,5.4,1490,42
2537,CA3407,ZH9107,14:40:00,17:40:00,2020-07-31 14:34:04,5.4,1490,41
2604,CA3407,ZH9107,14:40:00,17:40:00,2020-08-01 15:47:13,5.4,1490,40
2671,CA3407,ZH9107,14:40:00,17:40:00,2020-08-02 17:14:09,5.4,1490,39
2738,CA3407,ZH9107,14:40:00,17:40:00,2020-08-03 13:29:20,4.9,1350,38
2805,CA3407,ZH9107,14:40:00,17:40:00,2020-08-04 14:36:56,4.9,1350,37
2921,CA3407,ZH9107,14:40:00,17:40:00,2020-08-05 16:09:04,4.9,1350,36
2939,CA3407,ZH9107,14:40:00,17:40:00,2020-08-06 14:45:40,4.9,1350,35
3056,CA3407,ZH9107,14:40:00,17:40:00,2020-08-07 14:37:43,4.9,1350,34
3073,CA3407,ZH9107,14:40:00,17:40:00,2020-08-08 16:03:32,4.9,1350,33
3140,CA3407,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:10,4.9,1350,32
3207,CA3407,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:19,4.9,1350,31
3274,CA3407,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:37,4.9,1350,29
3341,CA3407,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:21,4.9,1350,28
3408,CA3407,ZH9107,14:40:00,17:40:00,2020-08-14 15:51:52,4.9,1350,27
3523,CA3407,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:40,4.9,1350,26
3591,CA3407,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:35,4.9,1350,25
3609,CA3407,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:43,4.9,1350,24
3676,CA3407,ZH9107,14:40:00,17:40:00,2020-08-18 14:33:01,4.9,1350,23
3751,CA3407,ZH9107,14:40:00,17:40:00,2020-08-19 14:32:36,4.9,1350,22
3810,CA3407,ZH9107,14:40:00,17:40:00,2020-08-20 15:38:03,4.9,1350,21
3926,CA3407,ZH9107,14:40:00,17:40:00,2020-08-21 17:07:05,4.9,1350,20
3993,CA3407,ZH9107,14:40:00,17:40:00,2020-08-22 15:24:12,4.9,1350,19
4060,CA3407,ZH9107,14:40:00,17:40:00,2020-08-23 15:04:05,4.9,1350,18
4078,CA3407,ZH9107,14:40:00,17:40:00,2020-08-24 18:29:38,4.9,1350,17
4145,CA3407,ZH9107,14:40:00,17:40:00,2020-08-25 16:07:26,4.9,1350,16
4259,CA3407,ZH9107,14:40:00,17:40:00,2020-08-26 17:02:21,4.9,1350,15
4279,CA3407,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:20,4.9,1350,13
4346,CA3407,ZH9107,14:40:00,17:40:00,2020-08-29 14:50:22,4.9,1350,12
4413,CA3407,ZH9107,14:40:00,17:40:00,2020-09-01 19:09:02,2.4,650,9
4480,CA3407,ZH9107,14:40:00,17:40:00,2020-09-02 16:05:03,2.4,650,8
4547,CA3407,ZH9107,14:40:00,17:40:00,2020-09-03 15:59:24,2.4,650,7
4633,CA3407,ZH9107,14:40:00,17:40:00,2020-09-04 17:03:40,5.0,1380,6
4664,CA3407,ZH9107,14:40:00,17:40:00,2020-09-06 19:12:03,2.9,800,4
4726,CA3407,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:29,4.9,1350,2
4844,CA3407,ZH9107,14:40:00,17:40:00,2020-09-09 15:55:42,6.4,1760,1
4860,CA3407,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:37,6.4,1760,0
2304,CA3409,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:26,5.4,1490,45
2426,CA3409,ZH9109,16:30:00,19:35:00,2020-07-28 17:08:08,5.4,1490,44
2457,CA3409,ZH9109,16:30:00,19:35:00,2020-07-29 15:46:19,5.5,1510,43
2522,CA3409,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:22,5.4,1490,42
2590,CA3409,ZH9109,16:30:00,19:35:00,2020-07-31 14:34:04,5.4,1490,41
2656,CA3409,ZH9109,16:30:00,19:35:00,2020-08-01 15:47:13,5.4,1490,40
2723,CA3409,ZH9109,16:30:00,19:35:00,2020-08-02 17:14:09,5.4,1490,39
2794,CA3409,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:20,4.9,1350,38
2857,CA3409,ZH9109,16:30:00,19:35:00,2020-08-04 14:36:56,4.9,1350,37
2868,CA3409,ZH9109,16:30:00,19:35:00,2020-08-05 16:09:04,4.9,1350,36
2991,CA3409,ZH9109,16:30:00,19:35:00,2020-08-06 14:45:40,4.9,1350,35
3002,CA3409,ZH9109,16:30:00,19:35:00,2020-08-07 14:37:43,4.9,1350,34
3126,CA3409,ZH9109,16:30:00,19:35:00,2020-08-08 16:03:32,4.9,1350,33
3193,CA3409,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:10,4.9,1350,32
3259,CA3409,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:19,4.9,1350,31
3326,CA3409,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:37,4.9,1350,29
3397,CA3409,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:21,4.9,1350,28
3460,CA3409,ZH9109,16:30:00,19:35:00,2020-08-14 15:51:52,4.9,1350,27
3474,CA3409,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:40,4.9,1350,26
3545,CA3409,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:35,4.9,1350,25
3661,CA3409,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:43,4.9,1350,24
3728,CA3409,ZH9109,16:30:00,19:35:00,2020-08-18 14:33:01,4.9,1350,23
3798,CA3409,ZH9109,16:30:00,19:35:00,2020-08-19 14:32:36,4.9,1350,22
3863,CA3409,ZH9109,16:30:00,19:35:00,2020-08-20 15:38:03,4.9,1350,21
3873,CA3409,ZH9109,16:30:00,19:35:00,2020-08-21 17:07:05,4.9,1350,20
3967,CA3409,ZH9109,16:30:00,19:35:00,2020-08-22 15:24:12,4.9,1350,19
4007,CA3409,ZH9109,16:30:00,19:35:00,2020-08-23 15:04:05,4.9,1350,18
4131,CA3409,ZH9109,16:30:00,19:35:00,2020-08-24 18:29:38,4.9,1350,17
4197,CA3409,ZH9109,16:30:00,19:35:00,2020-08-25 16:07:26,4.9,1350,16
4228,CA3409,ZH9109,16:30:00,19:35:00,2020-08-26 17:02:21,4.9,1350,15
4333,CA3409,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:20,4.9,1350,13
4398,CA3409,ZH9109,16:30:00,19:35:00,2020-08-29 14:50:22,4.9,1350,12
4438,CA3409,ZH9109,16:30:00,19:35:00,2020-09-01 19:09:02,2.9,800,9
4533,CA3409,ZH9109,16:30:00,19:35:00,2020-09-02 16:05:03,2.9,800,8
4599,CA3409,ZH9109,16:30:00,19:35:00,2020-09-03 15:59:24,2.9,800,7
4623,CA3409,ZH9109,16:30:00,19:35:00,2020-09-04 17:03:40,5.0,1380,6
4678,CA3409,ZH9109,16:30:00,19:35:00,2020-09-06 19:12:03,2.9,800,4
4779,CA3409,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:29,4.9,1350,2
4789,CA3409,ZH9109,16:30:00,19:35:00,2020-09-09 15:55:42,6.4,1760,1
4913,CA3409,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:37,7.4,2040,0
2328,CA3411,ZH9111,19:25:00,00:30:00,2020-07-27 16:00:26,10.0,2750,45
2380,CA3411,ZH9111,19:25:00,00:30:00,2020-07-28 17:08:08,10.0,2750,44
2435,CA3411,ZH9111,19:25:00,00:30:00,2020-07-29 15:46:19,10.0,2750,43
2499,CA3411,ZH9111,19:25:00,00:30:00,2020-07-30 14:27:22,10.0,2750,42
2566,CA3411,ZH9111,19:25:00,00:30:00,2020-07-31 14:34:04,10.0,2750,41
2632,CA3411,ZH9111,19:25:00,00:30:00,2020-08-01 15:47:13,10.0,2750,40
2699,CA3411,ZH9111,19:25:00,00:30:00,2020-08-02 17:14:09,10.0,2750,39
2769,CA3411,ZH9111,19:25:00,00:30:00,2020-08-03 13:29:20,10.0,2750,38
2833,CA3411,ZH9111,19:25:00,00:30:00,2020-08-04 14:36:56,10.0,2750,37
2892,CA3411,ZH9111,19:25:00,00:30:00,2020-08-05 16:09:04,10.0,2750,36
2968,CA3411,ZH9111,19:25:00,00:30:00,2020-08-06 14:45:40,10.0,2750,35
3026,CA3411,ZH9111,19:25:00,00:30:00,2020-08-07 14:37:43,10.0,2750,34
3102,CA3411,ZH9111,19:25:00,00:30:00,2020-08-08 16:03:32,10.0,2750,33
3169,CA3411,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:10,10.0,2750,32
3235,CA3411,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:19,10.0,2750,31
3302,CA3411,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:37,4.9,1350,29
3373,CA3411,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:21,4.9,1350,28
3437,CA3411,ZH9111,19:25:00,00:30:00,2020-08-14 15:51:52,4.9,1350,27
3495,CA3411,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:40,2.0,550,26
3562,CA3411,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:35,2.0,550,25
3637,CA3411,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:43,2.0,550,24
3704,CA3411,ZH9111,19:25:00,00:30:00,2020-08-18 14:33:01,2.0,550,23
3774,CA3411,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:36,2.0,550,22
3839,CA3411,ZH9111,19:25:00,00:30:00,2020-08-20 15:38:03,1.7,459,21
3897,CA3411,ZH9111,19:25:00,00:30:00,2020-08-21 17:07:05,1.6,450,20
3938,CA3411,ZH9111,19:25:00,00:30:00,2020-08-22 15:24:12,1.6,450,19
4031,CA3411,ZH9111,19:25:00,00:30:00,2020-08-23 15:04:05,1.6,450,18
4107,CA3411,ZH9111,19:25:00,00:30:00,2020-08-24 18:29:38,1.6,450,17
4174,CA3411,ZH9111,19:25:00,00:30:00,2020-08-25 16:07:26,1.3,352,16
4268,CA3411,ZH9111,19:25:00,00:30:00,2020-08-26 17:02:21,2.0,550,15
4309,CA3411,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:20,2.0,550,13
4374,CA3411,ZH9111,19:25:00,00:30:00,2020-08-29 14:50:22,2.0,550,12
4462,CA3411,ZH9111,19:25:00,00:30:00,2020-09-01 19:09:02,2.0,550,9
4509,CA3411,ZH9111,19:25:00,00:30:00,2020-09-02 16:05:03,1.1,300,8
4576,CA3411,ZH9111,19:25:00,00:30:00,2020-09-03 15:59:24,2.0,550,7
4605,CA3411,ZH9111,19:25:00,00:30:00,2020-09-04 17:03:40,5.0,1380,6
4702,CA3411,ZH9111,19:25:00,00:30:00,2020-09-06 19:12:03,2.0,550,4
4755,CA3411,ZH9111,19:25:00,00:30:00,2020-09-08 15:08:29,4.9,1350,2
4814,CA3411,ZH9111,19:25:00,00:30:00,2020-09-09 15:55:42,4.9,1350,1
4889,CA3411,ZH9111,19:25:00,00:30:00,2020-09-10 17:38:37,4.9,1350,0
2362,CA3413,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:26,4.9,1350,45
2416,CA3413,ZH9113,21:10:00,00:15:00,2020-07-28 17:08:08,4.9,1350,44
2433,CA3413,ZH9113,21:10:00,00:15:00,2020-07-29 15:46:19,5.0,1380,43
2464,CA3413,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:22,4.9,1350,42
2531,CA3413,ZH9113,21:10:00,00:15:00,2020-07-31 14:34:04,4.9,1350,41
2598,CA3413,ZH9113,21:10:00,00:15:00,2020-08-01 15:47:13,4.9,1350,40
2665,CA3413,ZH9113,21:10:00,00:15:00,2020-08-02 17:14:09,4.9,1350,39
2732,CA3413,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:20,4.9,1350,38
2799,CA3413,ZH9113,21:10:00,00:15:00,2020-08-04 14:36:56,4.9,1350,37
2927,CA3413,ZH9113,21:10:00,00:15:00,2020-08-05 16:09:04,4.9,1350,36
2933,CA3413,ZH9113,21:10:00,00:15:00,2020-08-06 14:45:40,4.9,1350,35
3062,CA3413,ZH9113,21:10:00,00:15:00,2020-08-07 14:37:43,4.9,1350,34
3067,CA3413,ZH9113,21:10:00,00:15:00,2020-08-08 16:03:32,4.9,1350,33
3134,CA3413,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:10,4.9,1350,32
3201,CA3413,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:19,4.9,1350,31
3268,CA3413,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:37,4.9,1350,29
3335,CA3413,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:21,4.9,1350,28
3402,CA3413,ZH9113,21:10:00,00:15:00,2020-08-14 15:51:52,4.9,1350,27
3529,CA3413,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:40,4.9,1350,26
3597,CA3413,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:35,4.9,1350,25
3603,CA3413,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:43,2.5,690,24
3670,CA3413,ZH9113,21:10:00,00:15:00,2020-08-18 14:33:01,2.5,690,23
3757,CA3413,ZH9113,21:10:00,00:15:00,2020-08-19 14:32:36,2.5,690,22
3804,CA3413,ZH9113,21:10:00,00:15:00,2020-08-20 15:38:03,2.5,690,21
3932,CA3413,ZH9113,21:10:00,00:15:00,2020-08-21 17:07:05,2.5,690,20
3999,CA3413,ZH9113,21:10:00,00:15:00,2020-08-22 15:24:12,2.5,690,19
4066,CA3413,ZH9113,21:10:00,00:15:00,2020-08-23 15:04:05,2.5,690,18
4072,CA3413,ZH9113,21:10:00,00:15:00,2020-08-24 18:29:38,2.5,690,17
4139,CA3413,ZH9113,21:10:00,00:15:00,2020-08-25 16:07:26,2.5,690,16
4265,CA3413,ZH9113,21:10:00,00:15:00,2020-08-26 17:02:21,2.5,690,15
4273,CA3413,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:20,2.5,690,13
4340,CA3413,ZH9113,21:10:00,00:15:00,2020-08-29 14:50:22,2.5,690,12
4407,CA3413,ZH9113,21:10:00,00:15:00,2020-09-01 19:09:02,3.0,830,9
4474,CA3413,ZH9113,21:10:00,00:15:00,2020-09-02 16:05:03,3.0,830,8
4541,CA3413,ZH9113,21:10:00,00:15:00,2020-09-03 15:59:24,3.0,830,7
4628,CA3413,ZH9113,21:10:00,00:15:00,2020-09-04 17:03:40,5.0,1380,6
4670,CA3413,ZH9113,21:10:00,00:15:00,2020-09-06 19:12:03,3.0,830,4
4720,CA3413,ZH9113,21:10:00,00:15:00,2020-09-08 15:08:29,5.4,1490,2
4784,CA3413,ZH9113,21:10:00,00:15:00,2020-09-09 15:55:42,10.0,2750,1
4854,CA3413,ZH9113,21:10:00,00:15:00,2020-09-10 17:38:37,10.0,2750,0
2300,CZ3151,,08:30:00,11:45:00,2020-07-27 16:00:26,5.4,1490,45
2430,CZ3151,,08:30:00,11:45:00,2020-07-28 17:08:08,5.4,1490,44
2526,CZ3151,,08:30:00,11:45:00,2020-07-30 14:27:22,5.4,1480,42
2594,CZ3151,,08:30:00,11:45:00,2020-07-31 14:34:04,5.4,1490,41
2660,CZ3151,,08:30:00,11:45:00,2020-08-01 15:47:13,5.4,1490,40
2727,CZ3151,,08:30:00,11:45:00,2020-08-02 17:14:09,5.4,1490,39
2764,CZ3151,,08:30:00,11:45:00,2020-08-03 13:29:20,5.4,1480,38
2861,CZ3151,,08:30:00,11:45:00,2020-08-04 14:36:56,5.4,1479,37
2864,CZ3151,,08:30:00,11:45:00,2020-08-05 16:09:04,5.4,1480,36
2995,CZ3151,,08:30:00,11:45:00,2020-08-06 14:45:40,5.4,1490,35
2998,CZ3151,,08:30:00,11:45:00,2020-08-07 14:37:43,5.4,1478,34
3130,CZ3151,,08:30:00,11:45:00,2020-08-08 16:03:32,4.9,1340,33
3197,CZ3151,,08:30:00,11:45:00,2020-08-09 15:40:10,4.9,1339,32
3263,CZ3151,,08:30:00,11:45:00,2020-08-10 16:55:19,4.7,1300,31
3330,CZ3151,,08:30:00,11:45:00,2020-08-12 14:36:37,4.7,1299,29
3367,CZ3151,,08:30:00,11:45:00,2020-08-13 15:23:21,4.7,1299,28
3464,CZ3151,,08:30:00,11:45:00,2020-08-14 15:51:52,4.8,1310,27
3478,CZ3151,,08:30:00,11:45:00,2020-08-15 15:20:40,4.8,1310,26
3536,CZ3151,,08:30:00,11:45:00,2020-08-16 15:27:35,4.7,1297,25
3665,CZ3151,,08:30:00,11:45:00,2020-08-17 15:36:43,4.0,1090,24
3732,CZ3151,,08:30:00,11:45:00,2020-08-18 14:33:01,3.6,1000,23
3766,CZ3151,,08:30:00,11:45:00,2020-08-19 14:32:36,3.6,1000,22
3867,CZ3151,,08:30:00,11:45:00,2020-08-20 15:38:03,3.6,1000,21
3869,CZ3151,,08:30:00,11:45:00,2020-08-21 17:07:05,3.6,1000,20
3971,CZ3151,,08:30:00,11:45:00,2020-08-22 15:24:12,3.6,1000,19
4003,CZ3151,,08:30:00,11:45:00,2020-08-23 15:04:05,3.6,1000,18
4135,CZ3151,,08:30:00,11:45:00,2020-08-24 18:29:38,3.0,830,17
4201,CZ3151,,08:30:00,11:45:00,2020-08-25 16:07:26,2.9,800,16
4232,CZ3151,,08:30:00,11:45:00,2020-08-26 17:02:21,2.9,800,15
4270,CZ3151,,08:30:00,11:45:00,2020-08-28 14:45:20,2.9,800,13
4402,CZ3151,,08:30:00,11:45:00,2020-08-29 14:50:22,2.8,767,12
4437,CZ3151,,08:30:00,11:45:00,2020-09-01 19:09:02,2.8,775,9
4537,CZ3151,,08:30:00,11:45:00,2020-09-02 16:05:03,2.8,764,8
4603,CZ3151,,08:30:00,11:45:00,2020-09-03 15:59:24,2.8,780,7
4626,CZ3151,,08:30:00,11:45:00,2020-09-04 17:03:40,2.4,650,6
4674,CZ3151,,08:30:00,11:45:00,2020-09-06 19:12:03,2.2,603,4
4783,CZ3151,,08:30:00,11:45:00,2020-09-08 15:08:29,2.4,650,2
4840,CZ3151,,08:30:00,11:45:00,2020-09-09 15:55:42,4.4,1201,1
4917,CZ3151,,08:30:00,11:45:00,2020-09-10 17:38:37,4.4,1208,0
2349,CZ3153,,14:35:00,17:55:00,2020-07-27 16:00:26,5.4,1490,45
2402,CZ3153,,14:35:00,17:55:00,2020-07-28 17:08:08,5.4,1490,44
2478,CZ3153,,14:35:00,17:55:00,2020-07-30 14:27:22,5.4,1480,42
2545,CZ3153,,14:35:00,17:55:00,2020-07-31 14:34:04,5.4,1490,41
2612,CZ3153,,14:35:00,17:55:00,2020-08-01 15:47:13,5.4,1490,40
2679,CZ3153,,14:35:00,17:55:00,2020-08-02 17:14:09,5.4,1490,39
