,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2147,HU7710,,07:30:00,10:45:00,2018-12-10 15:41:02,6.0,1359,10
2221,HU7710,,07:30:00,10:45:00,2018-12-11 22:04:53,6.0,1360,9
2364,HU7710,,07:30:00,10:45:00,2018-12-12 18:29:50,5.7,1300,8
2370,HU7710,,07:30:00,10:45:00,2018-12-14 02:05:13,5.7,1300,6
2446,HU7710,,07:30:00,10:45:00,2018-12-14 19:29:26,5.7,1300,6
2514,HU7710,,07:30:00,10:45:00,2018-12-15 20:53:14,5.7,1300,5
2585,HU7710,,07:30:00,10:45:00,2018-12-16 16:19:18,5.7,1300,4
2656,HU7710,,07:30:00,10:45:00,2018-12-17 20:05:33,6.0,1360,3
2726,HU7710,,07:30:00,10:45:00,2018-12-18 16:25:25,6.4,1460,2
2800,HU7710,,07:30:00,10:45:00,2018-12-19 19:01:34,8.3,1898,1
2872,HU7710,,07:30:00,10:45:00,2018-12-20 15:22:08,7.2,1640,0
33,HU7712,,09:20:00,12:35:00,2018-11-06 16:10:49,6.8,1539,44
77,HU7712,,09:20:00,12:35:00,2018-11-07 16:30:15,6.8,1539,43
138,HU7712,,09:20:00,12:35:00,2018-11-08 14:50:32,6.8,1539,42
202,HU7712,,09:20:00,12:35:00,2018-11-09 15:37:39,6.8,1539,41
280,HU7712,,09:20:00,12:35:00,2018-11-10 15:23:25,6.8,1539,40
353,HU7712,,09:20:00,12:35:00,2018-11-11 15:53:47,6.8,1540,39
402,HU7712,,09:20:00,12:35:00,2018-11-12 15:30:02,6.8,1539,38
464,HU7712,,09:20:00,12:35:00,2018-11-13 15:34:37,6.8,1539,37
525,HU7712,,09:20:00,12:35:00,2018-11-14 14:54:27,6.8,1539,36
598,HU7712,,09:20:00,12:35:00,2018-11-15 15:06:51,6.8,1539,35
629,HU7712,,09:20:00,12:35:00,2018-11-16 15:55:37,6.8,1539,34
727,HU7712,,09:20:00,12:35:00,2018-11-17 16:31:21,6.8,1539,33
769,HU7712,,09:20:00,12:35:00,2018-11-18 14:40:37,6.8,1539,32
830,HU7712,,09:20:00,12:35:00,2018-11-19 15:00:57,6.8,1539,31
890,HU7712,,09:20:00,12:35:00,2018-11-20 15:52:19,6.8,1539,30
934,HU7712,,09:20:00,12:35:00,2018-11-21 15:11:51,6.8,1539,29
1015,HU7712,,09:20:00,12:35:00,2018-11-22 15:54:49,6.8,1539,28
1099,HU7712,,09:20:00,12:35:00,2018-11-23 14:53:47,6.8,1539,27
1156,HU7712,,09:20:00,12:35:00,2018-11-24 15:33:23,6.8,1539,26
1228,HU7712,,09:20:00,12:35:00,2018-11-26 14:19:36,6.8,1539,24
1331,HU7712,,09:20:00,12:35:00,2018-11-27 15:04:58,6.8,1539,23
1379,HU7712,,09:20:00,12:35:00,2018-11-28 14:56:47,6.8,1539,22
1449,HU7712,,09:20:00,12:35:00,2018-11-29 17:21:11,6.8,1540,21
1521,HU7712,,09:20:00,12:35:00,2018-11-30 18:55:14,6.8,1540,20
1595,HU7712,,09:20:00,12:35:00,2018-12-02 20:57:06,6.8,1539,18
1667,HU7712,,09:20:00,12:35:00,2018-12-03 19:08:26,6.8,1539,17
1713,HU7712,,09:20:00,12:35:00,2018-12-04 19:48:52,6.8,1539,16
1843,HU7712,,09:20:00,12:35:00,2018-12-05 17:38:01,6.8,1540,15
1886,HU7712,,09:20:00,12:35:00,2018-12-06 19:20:40,6.8,1539,14
1993,HU7712,,09:20:00,12:35:00,2018-12-07 19:08:16,6.8,1539,13
2014,HU7712,,09:20:00,12:35:00,2018-12-08 17:37:30,6.8,1539,12
2108,HU7712,,09:20:00,12:35:00,2018-12-09 17:53:14,6.8,1539,11
2182,HU7712,,09:20:00,12:35:00,2018-12-10 15:41:02,6.8,1539,10
2262,HU7712,,09:20:00,12:35:00,2018-12-11 22:04:53,6.8,1540,9
2329,HU7712,,09:20:00,12:35:00,2018-12-12 18:29:50,6.4,1460,8
2405,HU7712,,09:20:00,12:35:00,2018-12-14 02:05:13,6.4,1460,6
2478,HU7712,,09:20:00,12:35:00,2018-12-14 19:29:26,6.4,1460,6
2546,HU7712,,09:20:00,12:35:00,2018-12-15 20:53:14,6.8,1540,5
2617,HU7712,,09:20:00,12:35:00,2018-12-16 16:19:18,6.8,1540,4
2689,HU7712,,09:20:00,12:35:00,2018-12-17 20:05:33,7.5,1720,3
2723,HU7712,,09:20:00,12:35:00,2018-12-18 16:25:25,7.5,1720,2
2833,HU7712,,09:20:00,12:35:00,2018-12-19 19:01:34,9.1,2078,1
2908,HU7712,,09:20:00,12:35:00,2018-12-20 15:22:08,8.0,1830,0
35,KY9101,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:49,5.3,1211,44
79,KY9101,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:15,5.3,1211,43
140,KY9101,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:32,5.3,1211,42
204,KY9101,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:39,5.3,1211,41
282,KY9101,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:25,5.3,1211,40
355,KY9101,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:47,5.3,1210,39
404,KY9101,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:02,5.3,1210,38
466,KY9101,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:37,5.3,1210,37
523,KY9101,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:27,5.3,1210,36
600,KY9101,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:51,5.3,1210,35
660,KY9101,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:37,5.3,1210,34
729,KY9101,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:21,5.3,1210,33
771,KY9101,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:37,5.3,1210,32
832,KY9101,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:57,5.3,1211,31
892,KY9101,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:19,5.3,1211,30
936,KY9101,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:51,5.3,1213,29
1017,KY9101,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:49,5.3,1213,28
1101,KY9101,ZH9101,07:40:00,10:45:00,2018-11-23 14:53:47,5.3,1213,27
1158,KY9101,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:23,4.8,1103,26
1226,KY9101,ZH9101,07:40:00,10:45:00,2018-11-26 14:19:36,4.8,1103,24
1333,KY9101,ZH9101,07:40:00,10:45:00,2018-11-27 15:04:58,4.8,1103,23
1381,KY9101,ZH9101,07:40:00,10:45:00,2018-11-28 14:56:47,4.8,1103,22
1451,KY9101,ZH9101,07:40:00,10:45:00,2018-11-29 17:21:11,4.8,1103,21
1523,KY9101,ZH9101,07:40:00,10:45:00,2018-11-30 18:55:14,4.8,1101,20
1593,KY9101,ZH9101,07:40:00,10:45:00,2018-12-02 20:57:06,4.9,1213,18
1669,KY9101,ZH9101,07:40:00,10:45:00,2018-12-03 19:08:26,4.9,1213,17
1715,KY9101,ZH9101,07:40:00,10:45:00,2018-12-04 19:48:52,4.4,1102,16
1845,KY9101,ZH9101,07:40:00,10:45:00,2018-12-05 17:38:01,4.8,1212,15
1884,KY9101,ZH9101,07:40:00,10:45:00,2018-12-06 19:20:40,4.9,1213,14
1995,KY9101,ZH9101,07:40:00,10:45:00,2018-12-07 19:08:16,4.8,1208,13
2016,KY9101,ZH9101,07:40:00,10:45:00,2018-12-08 17:37:30,5.3,1333,12
2106,KY9101,ZH9101,07:40:00,10:45:00,2018-12-09 17:53:14,4.8,1208,11
2184,KY9101,ZH9101,07:40:00,10:45:00,2018-12-10 15:41:02,4.8,1190,10
2260,KY9101,ZH9101,07:40:00,10:45:00,2018-12-11 22:04:53,4.8,1209,9
2327,KY9101,ZH9101,07:40:00,10:45:00,2018-12-12 18:29:50,4.4,1097,8
2407,KY9101,ZH9101,07:40:00,10:45:00,2018-12-14 02:05:13,4.8,1212,6
2480,KY9101,ZH9101,07:40:00,10:45:00,2018-12-14 19:29:26,5.9,1480,6
2548,KY9101,ZH9101,07:40:00,10:45:00,2018-12-15 20:53:14,5.9,1480,5
2619,KY9101,ZH9101,07:40:00,10:45:00,2018-12-16 16:19:18,5.9,1480,4
2691,KY9101,ZH9101,07:40:00,10:45:00,2018-12-17 20:05:33,6.9,1730,3
2762,KY9101,ZH9101,07:40:00,10:45:00,2018-12-18 16:25:25,6.9,1730,2
2835,KY9101,ZH9101,07:40:00,10:45:00,2018-12-19 19:01:34,7.8,1962,1
2910,KY9101,ZH9101,07:40:00,10:45:00,2018-12-20 15:22:08,10.0,2500,0
27,KY9103,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:49,6.3,1441,44
71,KY9103,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:15,6.3,1441,43
133,KY9103,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:32,6.3,1441,42
196,KY9103,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:39,6.3,1441,41
275,KY9103,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:25,6.3,1441,40
348,KY9103,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:47,6.3,1440,39
397,KY9103,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:02,6.3,1440,38
459,KY9103,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:37,6.3,1440,37
530,KY9103,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:27,6.3,1440,36
580,KY9103,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:51,6.3,1440,35
655,KY9103,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:37,6.3,1440,34
722,KY9103,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:21,6.3,1440,33
764,KY9103,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:37,6.3,1440,32
825,KY9103,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:57,6.3,1441,31
885,KY9103,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:19,6.3,1441,30
929,KY9103,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:51,6.3,1443,29
1010,KY9103,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:49,6.3,1443,28
1091,KY9103,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:47,6.3,1443,27
1148,KY9103,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:23,6.3,1443,26
1236,KY9103,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:36,6.3,1443,24
1323,KY9103,ZH9103,09:50:00,13:10:00,2018-11-27 15:04:58,6.3,1443,23
1371,KY9103,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:47,7.3,1673,22
1443,KY9103,ZH9103,09:50:00,13:10:00,2018-11-29 17:21:11,7.3,1673,21
1514,KY9103,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:14,7.3,1671,20
1626,KY9103,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:06,7.3,1833,18
1660,KY9103,ZH9103,09:50:00,13:10:00,2018-12-03 19:08:26,7.3,1833,17
1705,KY9103,ZH9103,09:50:00,13:10:00,2018-12-04 19:48:52,6.7,1672,16
1835,KY9103,ZH9103,09:50:00,13:10:00,2018-12-05 17:38:01,7.3,1832,15
1893,KY9103,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:40,7.3,1833,14
1985,KY9103,ZH9103,09:50:00,13:10:00,2018-12-07 19:08:16,6.7,1666,13
2006,KY9103,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:30,7.3,1833,12
2116,KY9103,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:14,6.5,1630,11
2174,KY9103,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:02,6.5,1630,10
2270,KY9103,ZH9103,09:50:00,13:10:00,2018-12-11 22:04:53,6.7,1667,9
2337,KY9103,ZH9103,09:50:00,13:10:00,2018-12-12 18:29:50,7.0,1740,8
2397,KY9103,ZH9103,09:50:00,13:10:00,2018-12-14 02:05:13,7.3,1830,6
2471,KY9103,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:26,7.3,1830,6
2540,KY9103,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:14,7.3,1830,5
2611,KY9103,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:18,7.3,1833,4
2681,KY9103,ZH9103,09:50:00,13:10:00,2018-12-17 20:05:33,8.4,2100,3
2753,KY9103,ZH9103,09:50:00,13:10:00,2018-12-18 16:25:25,8.4,2100,2
2826,KY9103,ZH9103,09:50:00,13:10:00,2018-12-19 19:01:34,9.3,2325,1
2897,KY9103,ZH9103,09:50:00,13:10:00,2018-12-20 15:22:08,9.4,2350,0
52,KY9105,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:49,6.3,1441,44
97,KY9105,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:15,6.3,1441,43
158,KY9105,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:32,6.3,1441,42
239,KY9105,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:39,6.3,1441,41
300,KY9105,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:25,6.3,1441,40
332,KY9105,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:47,6.3,1440,39
422,KY9105,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:02,6.3,1440,38
484,KY9105,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:37,6.3,1440,37
504,KY9105,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:27,6.3,1440,36
587,KY9105,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:51,6.3,1440,35
618,KY9105,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:37,6.3,1440,34
688,KY9105,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:21,6.3,1440,33
789,KY9105,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:37,6.3,1440,32
853,KY9105,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:57,6.3,1441,31
910,KY9105,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:19,6.3,1441,30
954,KY9105,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:51,6.3,1443,29
1034,KY9105,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:49,6.3,1443,28
1048,KY9105,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:47,6.3,1443,27
1180,KY9105,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:23,6.3,1443,26
1206,KY9105,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:36,6.3,1443,24
1287,KY9105,ZH9105,12:30:00,15:40:00,2018-11-27 15:04:58,6.3,1443,23
1402,KY9105,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:47,7.8,1783,22
1471,KY9105,ZH9105,12:30:00,15:40:00,2018-11-29 17:21:11,7.8,1783,21
1543,KY9105,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:14,7.8,1783,20
1572,KY9105,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:06,7.9,1963,18
1689,KY9105,ZH9105,12:30:00,15:40:00,2018-12-03 19:08:26,7.9,1963,17
1764,KY9105,ZH9105,12:30:00,15:40:00,2018-12-04 19:48:52,7.1,1782,16
1780,KY9105,ZH9105,12:30:00,15:40:00,2018-12-05 17:38:01,7.6,1895,15
1864,KY9105,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:40,8.3,2075,14
1949,KY9105,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:16,7.6,1894,13
2036,KY9105,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:30,8.3,2075,12
2086,KY9105,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:14,7.4,1850,11
2204,KY9105,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:02,7.4,1850,10
2240,KY9105,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:53,7.6,1893,9
2307,KY9105,ZH9105,12:30:00,15:40:00,2018-12-12 18:29:50,8.8,2198,8
2427,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 02:05:13,8.3,2075,6
2500,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:26,9.3,2325,6
2568,KY9105,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:14,9.9,2475,5
2639,KY9105,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:18,9.9,2475,4
2711,KY9105,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:33,10.0,2500,3
2782,KY9105,ZH9105,12:30:00,15:40:00,2018-12-18 16:25:25,10.0,2500,2
2854,KY9105,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:34,10.0,2500,1
23,KY9107,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:49,5.3,1211,44
67,KY9107,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:15,5.3,1211,43
128,KY9107,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:32,5.3,1211,42
191,KY9107,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:39,5.3,1211,41
271,KY9107,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:25,5.3,1211,40
344,KY9107,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:47,5.3,1210,39
393,KY9107,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:02,5.3,1210,38
455,KY9107,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:37,5.3,1210,37
534,KY9107,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:27,5.3,1210,36
576,KY9107,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:51,5.3,1210,35
651,KY9107,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:37,9.3,2114,34
718,KY9107,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:21,9.3,2114,33
760,KY9107,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:37,9.3,2114,32
821,KY9107,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:57,9.3,2114,31
881,KY9107,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:19,9.3,2114,30
924,KY9107,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:51,9.3,2116,29
1005,KY9107,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:49,9.3,2116,28
1085,KY9107,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:47,9.3,2116,27
1142,KY9107,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:23,9.3,2116,26
1242,KY9107,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:36,9.9,2254,24
1317,KY9107,ZH9107,14:45:00,18:05:00,2018-11-27 15:04:58,9.9,2254,23
1365,KY9107,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:47,9.9,2254,22
1438,KY9107,ZH9107,14:45:00,18:05:00,2018-11-29 17:21:11,9.9,2254,21
1509,KY9107,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:14,9.9,2254,20
1621,KY9107,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:06,9.9,2474,18
1655,KY9107,ZH9107,14:45:00,18:05:00,2018-12-03 19:08:26,9.9,2474,17
1772,KY9107,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:52,9.0,2255,16
1829,KY9107,ZH9107,14:45:00,18:05:00,2018-12-05 17:38:01,9.0,2255,15
1899,KY9107,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:40,9.9,2474,14
1980,KY9107,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:16,8.8,2200,13
2000,KY9107,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:30,9.9,2475,12
2121,KY9107,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:14,8.8,2200,11
2168,KY9107,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:02,8.8,2200,10
2276,KY9107,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:53,8.8,2200,9
2343,KY9107,ZH9107,14:45:00,18:05:00,2018-12-12 18:29:50,8.8,2200,8
2391,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:13,8.3,2075,6
2465,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:26,9.3,2325,6
2534,KY9107,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:14,9.3,2325,5
2605,KY9107,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:18,9.3,2325,4
2675,KY9107,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:33,9.4,2350,3
2747,KY9107,ZH9107,14:45:00,18:05:00,2018-12-18 16:25:25,9.4,2350,2
2820,KY9107,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:34,9.9,2475,1
2891,KY9107,ZH9107,14:45:00,18:05:00,2018-12-20 15:22:08,10.0,2500,0
41,KY9109,ZH9109,16:00:00,19:25:00,2018-11-06 16:10:49,6.3,1441,44
85,KY9109,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:15,6.3,1441,43
146,KY9109,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:32,6.3,1441,42
210,KY9109,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:39,6.3,1441,41
288,KY9109,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:25,6.3,1441,40
361,KY9109,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:47,6.3,1440,39
410,KY9109,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:02,6.3,1440,38
472,KY9109,ZH9109,16:00:00,19:25:00,2018-11-13 15:34:37,6.3,1440,37
517,KY9109,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:27,6.3,1440,36
585,KY9109,ZH9109,16:00:00,19:25:00,2018-11-15 15:06:51,6.3,1440,35
666,KY9109,ZH9109,16:00:00,19:25:00,2018-11-16 15:55:37,6.3,1440,34
735,KY9109,ZH9109,16:00:00,19:25:00,2018-11-17 16:31:21,6.3,1440,33
777,KY9109,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:37,6.3,1440,32
841,KY9109,ZH9109,16:00:00,19:25:00,2018-11-19 15:00:57,6.3,1441,31
898,KY9109,ZH9109,16:00:00,19:25:00,2018-11-20 15:52:19,6.3,1441,30
942,KY9109,ZH9109,16:00:00,19:25:00,2018-11-21 15:11:51,6.3,1443,29
1022,KY9109,ZH9109,16:00:00,19:25:00,2018-11-22 15:54:49,6.3,1443,28
1107,KY9109,ZH9109,16:00:00,19:25:00,2018-11-23 14:53:47,6.3,1443,27
1164,KY9109,ZH9109,16:00:00,19:25:00,2018-11-24 15:33:23,6.3,1443,26
1220,KY9109,ZH9109,16:00:00,19:25:00,2018-11-26 14:19:36,6.3,1443,24
1302,KY9109,ZH9109,16:00:00,19:25:00,2018-11-27 15:04:58,6.3,1443,23
1387,KY9109,ZH9109,16:00:00,19:25:00,2018-11-28 14:56:47,6.3,1443,22
1457,KY9109,ZH9109,16:00:00,19:25:00,2018-11-29 17:21:11,6.3,1443,21
1529,KY9109,ZH9109,16:00:00,19:25:00,2018-11-30 18:55:14,6.3,1442,20
1586,KY9109,ZH9109,16:00:00,19:25:00,2018-12-02 20:57:06,6.3,1583,18
1675,KY9109,ZH9109,16:00:00,19:25:00,2018-12-03 19:08:26,6.3,1583,17
1721,KY9109,ZH9109,16:00:00,19:25:00,2018-12-04 19:48:52,5.8,1442,16
1798,KY9109,ZH9109,16:00:00,19:25:00,2018-12-05 17:38:01,5.8,1442,15
1878,KY9109,ZH9109,16:00:00,19:25:00,2018-12-06 19:20:40,6.3,1583,14
1963,KY9109,ZH9109,16:00:00,19:25:00,2018-12-07 19:08:16,5.7,1437,13
2022,KY9109,ZH9109,16:00:00,19:25:00,2018-12-08 17:37:30,6.3,1583,12
2100,KY9109,ZH9109,16:00:00,19:25:00,2018-12-09 17:53:14,5.6,1410,11
2190,KY9109,ZH9109,16:00:00,19:25:00,2018-12-10 15:41:02,5.6,1410,10
2254,KY9109,ZH9109,16:00:00,19:25:00,2018-12-11 22:04:53,5.6,1410,9
2321,KY9109,ZH9109,16:00:00,19:25:00,2018-12-12 18:29:50,5.6,1410,8
2413,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 02:05:13,6.3,1580,6
2486,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 19:29:26,6.3,1580,6
2554,KY9109,ZH9109,16:00:00,19:25:00,2018-12-15 20:53:14,7.3,1830,5
2625,KY9109,ZH9109,16:00:00,19:25:00,2018-12-16 16:19:18,7.3,1833,4
2697,KY9109,ZH9109,16:00:00,19:25:00,2018-12-17 20:05:33,8.4,2100,3
2768,KY9109,ZH9109,16:00:00,19:25:00,2018-12-18 16:25:25,8.4,2100,2
2841,KY9109,ZH9109,16:00:00,19:25:00,2018-12-19 19:01:34,9.3,2325,1
2916,KY9109,ZH9109,16:00:00,19:25:00,2018-12-20 15:22:08,9.4,2350,0
38,KY9111,ZH9111,19:00:00,23:50:00,2018-11-06 16:10:49,4.8,1101,44
82,KY9111,ZH9111,19:00:00,23:50:00,2018-11-07 16:30:15,4.8,1101,43
143,KY9111,ZH9111,19:00:00,23:50:00,2018-11-08 14:50:32,4.8,1101,42
207,KY9111,ZH9111,19:00:00,23:50:00,2018-11-09 15:37:39,4.8,1101,41
285,KY9111,ZH9111,19:00:00,23:50:00,2018-11-10 15:23:25,4.8,1101,40
358,KY9111,ZH9111,19:00:00,23:50:00,2018-11-11 15:53:47,4.8,1101,39
407,KY9111,ZH9111,19:00:00,23:50:00,2018-11-12 15:30:02,4.8,1101,38
469,KY9111,ZH9111,19:00:00,23:50:00,2018-11-13 15:34:37,4.8,1101,37
520,KY9111,ZH9111,19:00:00,23:50:00,2018-11-14 14:54:27,4.8,1101,36
603,KY9111,ZH9111,19:00:00,23:50:00,2018-11-15 15:06:51,4.8,1101,35
663,KY9111,ZH9111,19:00:00,23:50:00,2018-11-16 15:55:37,4.8,1101,34
732,KY9111,ZH9111,19:00:00,23:50:00,2018-11-17 16:31:21,4.8,1101,33
774,KY9111,ZH9111,19:00:00,23:50:00,2018-11-18 14:40:37,4.8,1101,32
838,KY9111,ZH9111,19:00:00,23:50:00,2018-11-19 15:00:57,4.8,1101,31
895,KY9111,ZH9111,19:00:00,23:50:00,2018-11-20 15:52:19,4.8,1101,30
939,KY9111,ZH9111,19:00:00,23:50:00,2018-11-21 15:11:51,4.8,1103,29
983,KY9111,ZH9111,19:00:00,23:50:00,2018-11-22 15:54:49,4.8,1103,28
1104,KY9111,ZH9111,19:00:00,23:50:00,2018-11-23 14:53:47,4.8,1103,27
1161,KY9111,ZH9111,19:00:00,23:50:00,2018-11-24 15:33:23,4.8,1103,26
1223,KY9111,ZH9111,19:00:00,23:50:00,2018-11-26 14:19:36,4.8,1103,24
1336,KY9111,ZH9111,19:00:00,23:50:00,2018-11-27 15:04:58,4.8,1103,23
1384,KY9111,ZH9111,19:00:00,23:50:00,2018-11-28 14:56:47,4.8,1103,22
1454,KY9111,ZH9111,19:00:00,23:50:00,2018-11-29 17:21:11,4.8,1103,21
1526,KY9111,ZH9111,19:00:00,23:50:00,2018-11-30 18:55:14,4.8,1103,20
1589,KY9111,ZH9111,19:00:00,23:50:00,2018-12-02 20:57:06,4.9,1213,18
1672,KY9111,ZH9111,19:00:00,23:50:00,2018-12-03 19:08:26,4.9,1213,17
1718,KY9111,ZH9111,19:00:00,23:50:00,2018-12-04 19:48:52,4.4,1102,16
1848,KY9111,ZH9111,19:00:00,23:50:00,2018-12-05 17:38:01,4.8,1212,15
1881,KY9111,ZH9111,19:00:00,23:50:00,2018-12-06 19:20:40,4.9,1213,14
1966,KY9111,ZH9111,19:00:00,23:50:00,2018-12-07 19:08:16,4.4,1096,13
