,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4029,HU7708,,17:25:00,20:35:00,2019-05-11 15:58:35,8.4,2090,12
4096,HU7708,,17:25:00,20:35:00,2019-05-12 14:51:46,8.4,2090,11
4163,HU7708,,17:25:00,20:35:00,2019-05-13 14:46:13,8.4,2090,10
4230,HU7708,,17:25:00,20:35:00,2019-05-14 15:52:43,8.4,2090,9
4296,HU7708,,17:25:00,20:35:00,2019-05-15 15:44:00,8.4,2090,8
4360,HU7708,,17:25:00,20:35:00,2019-05-16 15:10:15,8.4,2090,7
4424,HU7708,,17:25:00,20:35:00,2019-05-17 16:28:19,10.0,2500,6
4488,HU7708,,17:25:00,20:35:00,2019-05-18 16:17:28,10.0,2500,5
4551,HU7708,,17:25:00,20:35:00,2019-05-19 15:51:58,10.0,2500,4
4618,HU7708,,17:25:00,20:35:00,2019-05-20 15:25:37,9.2,2289,3
4685,HU7708,,17:25:00,20:35:00,2019-05-21 15:11:06,8.3,2085,2
4752,HU7708,,17:25:00,20:35:00,2019-05-22 14:44:11,8.0,2000,1
4838,HU7708,,17:25:00,20:35:00,2019-05-23 14:30:33,8.8,2200,0
4877,HU7708,,17:25:00,20:35:00,2019-05-24 16:22:49,8.0,2000,0
1883,HU7710,,07:25:00,10:30:00,2019-04-08 15:11:46,7.6,1895,45
1952,HU7710,,07:25:00,10:30:00,2019-04-09 15:23:15,8.3,2085,44
2037,HU7710,,07:25:00,10:30:00,2019-04-10 17:03:59,8.4,2090,43
2099,HU7710,,07:25:00,10:30:00,2019-04-11 16:40:32,8.3,2085,42
2153,HU7710,,07:25:00,10:30:00,2019-04-12 15:05:07,8.4,2090,41
2238,HU7710,,07:25:00,10:30:00,2019-04-14 15:23:32,8.4,2090,39
2306,HU7710,,07:25:00,10:30:00,2019-04-15 17:05:45,8.4,2090,38
2373,HU7710,,07:25:00,10:30:00,2019-04-16 17:08:18,8.4,2090,37
2409,HU7710,,07:25:00,10:30:00,2019-04-17 17:01:07,8.4,2090,36
2511,HU7710,,07:25:00,10:30:00,2019-04-18 16:55:18,8.4,2090,35
2575,HU7710,,07:25:00,10:30:00,2019-04-19 16:08:31,8.4,2090,34
2643,HU7710,,07:25:00,10:30:00,2019-04-20 15:11:26,8.4,2090,33
2700,HU7710,,07:25:00,10:30:00,2019-04-21 16:56:58,8.4,2088,32
2757,HU7710,,07:25:00,10:30:00,2019-04-22 15:08:57,8.4,2090,31
2838,HU7710,,07:25:00,10:30:00,2019-04-23 16:00:10,8.4,2090,30
2913,HU7710,,07:25:00,10:30:00,2019-04-24 16:06:20,8.4,2090,29
2982,HU7710,,07:25:00,10:30:00,2019-04-25 16:56:50,8.4,2090,28
3049,HU7710,,07:25:00,10:30:00,2019-04-26 15:53:04,8.4,2090,27
3115,HU7710,,07:25:00,10:30:00,2019-04-27 15:59:34,8.4,2090,26
3184,HU7710,,07:25:00,10:30:00,2019-04-28 14:57:42,8.4,2090,25
3249,HU7710,,07:25:00,10:30:00,2019-04-29 17:16:40,8.4,2090,24
3316,HU7710,,07:25:00,10:30:00,2019-04-30 16:08:01,8.4,2090,23
3386,HU7710,,07:25:00,10:30:00,2019-05-01 15:30:34,8.4,2090,22
3427,HU7710,,07:25:00,10:30:00,2019-05-02 16:39:55,8.3,2085,21
3520,HU7710,,07:25:00,10:30:00,2019-05-03 15:08:59,8.3,2085,20
3587,HU7710,,07:25:00,10:30:00,2019-05-04 16:41:57,8.3,2085,19
3654,HU7710,,07:25:00,10:30:00,2019-05-05 16:27:59,8.4,2090,18
3725,HU7710,,07:25:00,10:30:00,2019-05-06 15:04:10,8.4,2090,17
3788,HU7710,,07:25:00,10:30:00,2019-05-07 16:21:45,8.4,2090,16
3852,HU7710,,07:25:00,10:30:00,2019-05-08 15:07:14,8.4,2090,15
3919,HU7710,,07:25:00,10:30:00,2019-05-09 16:58:46,7.6,1895,14
3984,HU7710,,07:25:00,10:30:00,2019-05-10 16:04:36,6.4,1600,13
4051,HU7710,,07:25:00,10:30:00,2019-05-11 15:58:35,6.4,1595,12
4121,HU7710,,07:25:00,10:30:00,2019-05-12 14:51:46,6.4,1595,11
4185,HU7710,,07:25:00,10:30:00,2019-05-13 14:46:13,6.4,1595,10
4252,HU7710,,07:25:00,10:30:00,2019-05-14 15:52:43,6.4,1595,9
4320,HU7710,,07:25:00,10:30:00,2019-05-15 15:44:00,6.4,1595,8
4382,HU7710,,07:25:00,10:30:00,2019-05-16 15:10:15,6.4,1600,7
4446,HU7710,,07:25:00,10:30:00,2019-05-17 16:28:19,8.4,2090,6
4513,HU7710,,07:25:00,10:30:00,2019-05-18 16:17:28,8.4,2090,5
4574,HU7710,,07:25:00,10:30:00,2019-05-19 15:51:58,8.4,2089,4
4641,HU7710,,07:25:00,10:30:00,2019-05-20 15:25:37,8.4,2089,3
4710,HU7710,,07:25:00,10:30:00,2019-05-21 15:11:06,8.3,2085,2
4774,HU7710,,07:25:00,10:30:00,2019-05-22 14:44:11,8.0,2000,1
4818,HU7710,,07:25:00,10:30:00,2019-05-23 14:30:33,9.1,2285,0
1926,HU7712,,09:05:00,12:15:00,2019-04-08 15:11:46,8.4,2090,45
1935,HU7712,,09:05:00,12:15:00,2019-04-09 15:23:15,8.3,2085,44
2018,HU7712,,09:05:00,12:15:00,2019-04-10 17:03:59,8.4,2090,43
2080,HU7712,,09:05:00,12:15:00,2019-04-11 16:40:32,8.3,2085,42
2134,HU7712,,09:05:00,12:15:00,2019-04-12 15:05:07,8.4,2090,41
2219,HU7712,,09:05:00,12:15:00,2019-04-14 15:23:32,8.4,2090,39
2287,HU7712,,09:05:00,12:15:00,2019-04-15 17:05:45,8.4,2090,38
2351,HU7712,,09:05:00,12:15:00,2019-04-16 17:08:18,8.4,2090,37
2461,HU7712,,09:05:00,12:15:00,2019-04-17 17:01:07,8.4,2090,36
2493,HU7712,,09:05:00,12:15:00,2019-04-18 16:55:18,8.4,2090,35
2557,HU7712,,09:05:00,12:15:00,2019-04-19 16:08:31,8.4,2090,34
2625,HU7712,,09:05:00,12:15:00,2019-04-20 15:11:26,8.4,2090,33
2718,HU7712,,09:05:00,12:15:00,2019-04-21 16:56:58,8.4,2088,32
2739,HU7712,,09:05:00,12:15:00,2019-04-22 15:08:57,8.4,2090,31
2827,HU7712,,09:05:00,12:15:00,2019-04-23 16:00:10,8.4,2090,30
2895,HU7712,,09:05:00,12:15:00,2019-04-24 16:06:20,8.4,2090,29
2964,HU7712,,09:05:00,12:15:00,2019-04-25 16:56:50,8.4,2090,28
3031,HU7712,,09:05:00,12:15:00,2019-04-26 15:53:04,8.4,2090,27
3098,HU7712,,09:05:00,12:15:00,2019-04-27 15:59:34,8.4,2090,26
3165,HU7712,,09:05:00,12:15:00,2019-04-28 14:57:42,8.4,2090,25
3232,HU7712,,09:05:00,12:15:00,2019-04-29 17:16:40,8.4,2090,24
3298,HU7712,,09:05:00,12:15:00,2019-04-30 16:08:01,8.4,2090,23
3367,HU7712,,09:05:00,12:15:00,2019-05-01 15:30:34,8.4,2090,22
3445,HU7712,,09:05:00,12:15:00,2019-05-02 16:39:55,8.3,2085,21
3502,HU7712,,09:05:00,12:15:00,2019-05-03 15:08:59,8.3,2085,20
3570,HU7712,,09:05:00,12:15:00,2019-05-04 16:41:57,8.3,2085,19
3637,HU7712,,09:05:00,12:15:00,2019-05-05 16:27:59,8.4,2090,18
3705,HU7712,,09:05:00,12:15:00,2019-05-06 15:04:10,8.4,2090,17
3770,HU7712,,09:05:00,12:15:00,2019-05-07 16:21:45,8.4,2090,16
3835,HU7712,,09:05:00,12:15:00,2019-05-08 15:07:14,8.4,2090,15
3900,HU7712,,09:05:00,12:15:00,2019-05-09 16:58:46,8.4,2090,14
3967,HU7712,,09:05:00,12:15:00,2019-05-10 16:04:36,8.4,2090,13
4034,HU7712,,09:05:00,12:15:00,2019-05-11 15:58:35,7.6,1895,12
4101,HU7712,,09:05:00,12:15:00,2019-05-12 14:51:46,7.6,1895,11
4168,HU7712,,09:05:00,12:15:00,2019-05-13 14:46:13,7.6,1895,10
4235,HU7712,,09:05:00,12:15:00,2019-05-14 15:52:43,7.6,1895,9
4301,HU7712,,09:05:00,12:15:00,2019-05-15 15:44:00,7.6,1895,8
4365,HU7712,,09:05:00,12:15:00,2019-05-16 15:10:15,7.6,1895,7
4429,HU7712,,09:05:00,12:15:00,2019-05-17 16:28:19,9.2,2290,6
4493,HU7712,,09:05:00,12:15:00,2019-05-18 16:17:28,9.2,2290,5
4556,HU7712,,09:05:00,12:15:00,2019-05-19 15:51:58,9.2,2289,4
4623,HU7712,,09:05:00,12:15:00,2019-05-20 15:25:37,8.0,2000,3
4690,HU7712,,09:05:00,12:15:00,2019-05-21 15:11:06,8.0,2000,2
4757,HU7712,,09:05:00,12:15:00,2019-05-22 14:44:11,8.0,2000,1
4843,HU7712,,09:05:00,12:15:00,2019-05-23 14:30:33,9.1,2285,0
1905,HU7714,,16:10:00,19:20:00,2019-04-08 15:11:46,8.4,2090,45
1972,HU7714,,16:10:00,19:20:00,2019-04-09 15:23:15,8.3,2085,44
1998,HU7714,,16:10:00,19:20:00,2019-04-10 17:03:59,8.4,2090,43
2057,HU7714,,16:10:00,19:20:00,2019-04-11 16:40:32,8.3,2085,42
2184,HU7714,,16:10:00,19:20:00,2019-04-12 15:05:07,8.4,2090,41
2196,HU7714,,16:10:00,19:20:00,2019-04-14 15:23:32,8.4,2090,39
2265,HU7714,,16:10:00,19:20:00,2019-04-15 17:05:45,8.4,2090,38
2328,HU7714,,16:10:00,19:20:00,2019-04-16 17:08:18,8.4,2090,37
2438,HU7714,,16:10:00,19:20:00,2019-04-17 17:01:07,8.4,2090,36
2473,HU7714,,16:10:00,19:20:00,2019-04-18 16:55:18,8.4,2090,35
2536,HU7714,,16:10:00,19:20:00,2019-04-19 16:08:31,8.4,2090,34
2603,HU7714,,16:10:00,19:20:00,2019-04-20 15:11:26,8.4,2090,33
2673,HU7714,,16:10:00,19:20:00,2019-04-21 16:56:58,8.4,2088,32
2784,HU7714,,16:10:00,19:20:00,2019-04-22 15:08:57,8.4,2090,31
2805,HU7714,,16:10:00,19:20:00,2019-04-23 16:00:10,8.4,2090,30
2872,HU7714,,16:10:00,19:20:00,2019-04-24 16:06:20,8.4,2090,29
2942,HU7714,,16:10:00,19:20:00,2019-04-25 16:56:50,8.4,2090,28
3009,HU7714,,16:10:00,19:20:00,2019-04-26 15:53:04,8.4,2090,27
3070,HU7714,,16:10:00,19:20:00,2019-04-27 15:59:34,8.4,2090,26
3143,HU7714,,16:10:00,19:20:00,2019-04-28 14:57:42,8.4,2090,25
3210,HU7714,,16:10:00,19:20:00,2019-04-29 17:16:40,8.4,2090,24
3276,HU7714,,16:10:00,19:20:00,2019-04-30 16:08:01,8.4,2090,23
3345,HU7714,,16:10:00,19:20:00,2019-05-01 15:30:34,8.4,2090,22
3467,HU7714,,16:10:00,19:20:00,2019-05-02 16:39:55,8.3,2085,21
3480,HU7714,,16:10:00,19:20:00,2019-05-03 15:08:59,8.3,2085,20
3548,HU7714,,16:10:00,19:20:00,2019-05-04 16:41:57,8.3,2085,19
3615,HU7714,,16:10:00,19:20:00,2019-05-05 16:27:59,8.4,2090,18
3683,HU7714,,16:10:00,19:20:00,2019-05-06 15:04:10,8.4,2090,17
3750,HU7714,,16:10:00,19:20:00,2019-05-07 16:21:45,8.4,2090,16
3814,HU7714,,16:10:00,19:20:00,2019-05-08 15:07:14,8.4,2090,15
3879,HU7714,,16:10:00,19:20:00,2019-05-09 16:58:46,8.4,2090,14
3945,HU7714,,16:10:00,19:20:00,2019-05-10 16:04:36,8.4,2090,13
4012,HU7714,,16:10:00,19:20:00,2019-05-11 15:58:35,8.4,2090,12
4079,HU7714,,16:10:00,19:20:00,2019-05-12 14:51:46,8.4,2090,11
4146,HU7714,,16:10:00,19:20:00,2019-05-13 14:46:13,8.4,2090,10
4213,HU7714,,16:10:00,19:20:00,2019-05-14 15:52:43,8.4,2090,9
4279,HU7714,,16:10:00,19:20:00,2019-05-15 15:44:00,8.4,2090,8
4345,HU7714,,16:10:00,19:20:00,2019-05-16 15:10:15,8.4,2090,7
4409,HU7714,,16:10:00,19:20:00,2019-05-17 16:28:19,10.0,2500,6
4473,HU7714,,16:10:00,19:20:00,2019-05-18 16:17:28,10.0,2500,5
4537,HU7714,,16:10:00,19:20:00,2019-05-19 15:51:58,10.0,2500,4
4602,HU7714,,16:10:00,19:20:00,2019-05-20 15:25:37,9.2,2289,3
4669,HU7714,,16:10:00,19:20:00,2019-05-21 15:11:06,8.3,2085,2
4736,HU7714,,16:10:00,19:20:00,2019-05-22 14:44:11,8.0,2000,1
4802,HU7714,,16:10:00,19:20:00,2019-05-23 14:30:33,8.8,2200,0
1878,KY9101,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:46,6.4,1592,45
1948,KY9101,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:15,6.4,1600,44
2031,KY9101,ZH9101,07:30:00,10:40:00,2019-04-10 17:03:59,6.4,1592,43
2096,KY9101,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:32,6.4,1588,42
2150,KY9101,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:07,6.4,1588,41
2235,KY9101,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:32,6.4,1588,39
2303,KY9101,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:45,6.4,1588,38
2370,KY9101,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:18,6.4,1588,37
2406,KY9101,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:07,6.4,1600,36
1882,KY9103,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:46,7.4,1842,45
1951,KY9103,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:15,7.4,1850,44
2036,KY9103,ZH9103,10:00:00,13:20:00,2019-04-10 17:03:59,7.4,1842,43
2098,KY9103,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:32,7.4,1838,42
2152,KY9103,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:07,7.4,1838,41
2237,KY9103,ZH9103,10:00:00,13:20:00,2019-04-14 15:23:32,7.4,1838,39
2305,KY9103,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:45,7.4,1838,38
2372,KY9103,ZH9103,10:00:00,13:20:00,2019-04-16 17:08:18,7.4,1838,37
2408,KY9103,ZH9103,10:00:00,13:20:00,2019-04-17 17:01:07,7.4,1850,36
2510,KY9103,ZH9103,10:00:00,13:20:00,2019-04-18 16:55:18,7.4,1850,35
2574,KY9103,ZH9103,10:00:00,13:20:00,2019-04-19 16:08:31,7.4,1850,34
2642,KY9103,ZH9103,10:00:00,13:20:00,2019-04-20 15:11:26,7.4,1850,33
2701,KY9103,ZH9103,10:00:00,13:20:00,2019-04-21 16:56:58,7.4,1850,32
2756,KY9103,ZH9103,10:00:00,13:20:00,2019-04-22 15:08:57,7.4,1850,31
2798,KY9103,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:10,7.4,1850,30
2912,KY9103,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:20,7.2,1790,29
2981,KY9103,ZH9103,10:00:00,13:20:00,2019-04-25 16:56:50,7.2,1790,28
3048,KY9103,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:04,7.7,1930,27
3114,KY9103,ZH9103,10:00:00,13:20:00,2019-04-27 15:59:34,7.7,1930,26
3183,KY9103,ZH9103,10:00:00,13:20:00,2019-04-28 14:57:42,7.7,1930,25
3248,KY9103,ZH9103,10:00:00,13:20:00,2019-04-29 17:16:40,7.7,1930,24
3315,KY9103,ZH9103,10:00:00,13:20:00,2019-04-30 16:08:01,7.7,1930,23
3385,KY9103,ZH9103,10:00:00,13:20:00,2019-05-01 15:30:34,7.7,1930,22
3428,KY9103,ZH9103,10:00:00,13:20:00,2019-05-02 16:39:55,7.7,1930,21
3519,KY9103,ZH9103,10:00:00,13:20:00,2019-05-03 15:08:59,7.7,1930,20
3586,KY9103,ZH9103,10:00:00,13:20:00,2019-05-04 16:41:57,7.7,1930,19
3653,KY9103,ZH9103,10:00:00,13:20:00,2019-05-05 16:27:59,7.7,1930,18
3724,KY9103,ZH9103,10:00:00,13:20:00,2019-05-06 15:04:10,7.7,1930,17
3787,KY9103,ZH9103,10:00:00,13:20:00,2019-05-07 16:21:45,7.7,1930,16
3851,KY9103,ZH9103,10:00:00,13:20:00,2019-05-08 15:07:14,7.7,1930,15
3918,KY9103,ZH9103,10:00:00,13:20:00,2019-05-09 16:58:46,7.7,1930,14
3983,KY9103,ZH9103,10:00:00,13:20:00,2019-05-10 16:04:36,7.7,1930,13
4050,KY9103,ZH9103,10:00:00,13:20:00,2019-05-11 15:58:35,7.7,1930,12
4120,KY9103,ZH9103,10:00:00,13:20:00,2019-05-12 14:51:46,7.7,1930,11
4184,KY9103,ZH9103,10:00:00,13:20:00,2019-05-13 14:46:13,7.7,1930,10
4251,KY9103,ZH9103,10:00:00,13:20:00,2019-05-14 15:52:43,7.7,1930,9
4319,KY9103,ZH9103,10:00:00,13:20:00,2019-05-15 15:44:00,7.7,1930,8
4381,KY9103,ZH9103,10:00:00,13:20:00,2019-05-16 15:10:15,7.7,1930,7
4445,KY9103,ZH9103,10:00:00,13:20:00,2019-05-17 16:28:19,9.1,2280,6
4512,KY9103,ZH9103,10:00:00,13:20:00,2019-05-18 16:17:28,9.1,2280,5
4573,KY9103,ZH9103,10:00:00,13:20:00,2019-05-19 15:51:58,9.1,2280,4
4640,KY9103,ZH9103,10:00:00,13:20:00,2019-05-20 15:25:37,9.1,2280,3
4709,KY9103,ZH9103,10:00:00,13:20:00,2019-05-21 15:11:06,9.1,2280,2
4773,KY9103,ZH9103,10:00:00,13:20:00,2019-05-22 14:44:11,9.7,2430,1
4817,KY9103,ZH9103,10:00:00,13:20:00,2019-05-23 14:30:33,9.7,2430,0
1884,KY9105,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:46,8.4,2090,45
1953,KY9105,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:15,8.4,2100,44
2038,KY9105,ZH9105,12:30:00,15:30:00,2019-04-10 17:03:59,8.4,2090,43
2100,KY9105,ZH9105,12:30:00,15:30:00,2019-04-11 16:40:32,8.3,2085,42
2154,KY9105,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:07,8.3,2082,41
2239,KY9105,ZH9105,12:30:00,15:30:00,2019-04-14 15:23:32,8.3,2082,39
2307,KY9105,ZH9105,12:30:00,15:30:00,2019-04-15 17:05:45,8.3,2082,38
2374,KY9105,ZH9105,12:30:00,15:30:00,2019-04-16 17:08:18,8.3,2082,37
2410,KY9105,ZH9105,12:30:00,15:30:00,2019-04-17 17:01:07,7.4,1850,36
2512,KY9105,ZH9105,12:30:00,15:30:00,2019-04-18 16:55:18,7.4,1850,35
2576,KY9105,ZH9105,12:30:00,15:30:00,2019-04-19 16:08:31,7.4,1850,34
2644,KY9105,ZH9105,12:30:00,15:30:00,2019-04-20 15:11:26,7.4,1850,33
2699,KY9105,ZH9105,12:30:00,15:30:00,2019-04-21 16:56:58,7.4,1850,32
2758,KY9105,ZH9105,12:30:00,15:30:00,2019-04-22 15:08:57,7.4,1850,31
2839,KY9105,ZH9105,12:30:00,15:30:00,2019-04-23 16:00:10,7.4,1850,30
2914,KY9105,ZH9105,12:30:00,15:30:00,2019-04-24 16:06:20,7.2,1790,29
2983,KY9105,ZH9105,12:30:00,15:30:00,2019-04-25 16:56:50,7.2,1790,28
3050,KY9105,ZH9105,12:30:00,15:30:00,2019-04-26 15:53:04,7.4,1850,27
3116,KY9105,ZH9105,12:30:00,15:30:00,2019-04-27 15:59:34,7.2,1790,26
3185,KY9105,ZH9105,12:30:00,15:30:00,2019-04-28 14:57:42,7.2,1790,25
3250,KY9105,ZH9105,12:30:00,15:30:00,2019-04-29 17:16:40,7.2,1790,24
3317,KY9105,ZH9105,12:30:00,15:30:00,2019-04-30 16:08:01,7.2,1790,23
3389,KY9105,ZH9105,12:30:00,15:30:00,2019-05-01 15:30:34,7.2,1790,22
3426,KY9105,ZH9105,12:30:00,15:30:00,2019-05-02 16:39:55,7.2,1790,21
3521,KY9105,ZH9105,12:30:00,15:30:00,2019-05-03 15:08:59,7.2,1790,20
3588,KY9105,ZH9105,12:30:00,15:30:00,2019-05-04 16:41:57,7.2,1790,19
3655,KY9105,ZH9105,12:30:00,15:30:00,2019-05-05 16:27:59,7.2,1790,18
3726,KY9105,ZH9105,12:30:00,15:30:00,2019-05-06 15:04:10,7.2,1790,17
3789,KY9105,ZH9105,12:30:00,15:30:00,2019-05-07 16:21:45,7.2,1790,16
3853,KY9105,ZH9105,12:30:00,15:30:00,2019-05-08 15:07:14,7.2,1790,15
3920,KY9105,ZH9105,12:30:00,15:30:00,2019-05-09 16:58:46,7.2,1790,14
3985,KY9105,ZH9105,12:30:00,15:30:00,2019-05-10 16:04:36,7.2,1790,13
4052,KY9105,ZH9105,12:30:00,15:30:00,2019-05-11 15:58:35,7.2,1790,12
4122,KY9105,ZH9105,12:30:00,15:30:00,2019-05-12 14:51:46,7.2,1790,11
4186,KY9105,ZH9105,12:30:00,15:30:00,2019-05-13 14:46:13,7.2,1790,10
4253,KY9105,ZH9105,12:30:00,15:30:00,2019-05-14 15:52:43,7.2,1790,9
4321,KY9105,ZH9105,12:30:00,15:30:00,2019-05-15 15:44:00,7.7,1930,8
4383,KY9105,ZH9105,12:30:00,15:30:00,2019-05-16 15:10:15,7.7,1930,7
4447,KY9105,ZH9105,12:30:00,15:30:00,2019-05-17 16:28:19,9.1,2278,6
4514,KY9105,ZH9105,12:30:00,15:30:00,2019-05-18 16:17:28,9.1,2280,5
4575,KY9105,ZH9105,12:30:00,15:30:00,2019-05-19 15:51:58,9.1,2280,4
4642,KY9105,ZH9105,12:30:00,15:30:00,2019-05-20 15:25:37,9.1,2280,3
4711,KY9105,ZH9105,12:30:00,15:30:00,2019-05-21 15:11:06,9.1,2280,2
4775,KY9105,ZH9105,12:30:00,15:30:00,2019-05-22 14:44:11,9.7,2430,1
4819,KY9105,ZH9105,12:30:00,15:30:00,2019-05-23 14:30:33,10.0,2500,0
1920,KY9107,ZH9107,14:55:00,18:15:00,2019-04-08 15:11:46,7.4,1850,45
1987,KY9107,ZH9107,14:55:00,18:15:00,2019-04-09 15:23:15,7.4,1850,44
2012,KY9107,ZH9107,14:55:00,18:15:00,2019-04-10 17:03:59,7.4,1850,43
2074,KY9107,ZH9107,14:55:00,18:15:00,2019-04-11 16:40:32,7.4,1838,42
2128,KY9107,ZH9107,14:55:00,18:15:00,2019-04-12 15:05:07,7.4,1838,41
2213,KY9107,ZH9107,14:55:00,18:15:00,2019-04-14 15:23:32,7.4,1838,39
2281,KY9107,ZH9107,14:55:00,18:15:00,2019-04-15 17:05:45,7.4,1838,38
2345,KY9107,ZH9107,14:55:00,18:15:00,2019-04-16 17:08:18,7.4,1838,37
2455,KY9107,ZH9107,14:55:00,18:15:00,2019-04-17 17:01:07,7.4,1850,36
2489,KY9107,ZH9107,14:55:00,18:15:00,2019-04-18 16:55:18,7.4,1850,35
2552,KY9107,ZH9107,14:55:00,18:15:00,2019-04-19 16:08:31,7.4,1850,34
2620,KY9107,ZH9107,14:55:00,18:15:00,2019-04-20 15:11:26,7.4,1850,33
2723,KY9107,ZH9107,14:55:00,18:15:00,2019-04-21 16:56:58,7.4,1850,32
2734,KY9107,ZH9107,14:55:00,18:15:00,2019-04-22 15:08:57,7.4,1850,31
2822,KY9107,ZH9107,14:55:00,18:15:00,2019-04-23 16:00:10,7.4,1850,30
2890,KY9107,ZH9107,14:55:00,18:15:00,2019-04-24 16:06:20,7.4,1850,29
2959,KY9107,ZH9107,14:55:00,18:15:00,2019-04-25 16:56:50,7.4,1850,28
3026,KY9107,ZH9107,14:55:00,18:15:00,2019-04-26 15:53:04,7.4,1850,27
3093,KY9107,ZH9107,14:55:00,18:15:00,2019-04-27 15:59:34,7.4,1850,26
3160,KY9107,ZH9107,14:55:00,18:15:00,2019-04-28 14:57:42,7.4,1850,25
3227,KY9107,ZH9107,14:55:00,18:15:00,2019-04-29 17:16:40,7.4,1850,24
3293,KY9107,ZH9107,14:55:00,18:15:00,2019-04-30 16:08:01,7.4,1850,23
3362,KY9107,ZH9107,14:55:00,18:15:00,2019-05-01 15:30:34,7.4,1850,22
3450,KY9107,ZH9107,14:55:00,18:15:00,2019-05-02 16:39:55,7.4,1850,21
3497,KY9107,ZH9107,14:55:00,18:15:00,2019-05-03 15:08:59,7.4,1850,20
3565,KY9107,ZH9107,14:55:00,18:15:00,2019-05-04 16:41:57,7.4,1850,19
3632,KY9107,ZH9107,14:55:00,18:15:00,2019-05-05 16:27:59,7.4,1850,18
3700,KY9107,ZH9107,14:55:00,18:15:00,2019-05-06 15:04:10,7.4,1850,17
3766,KY9107,ZH9107,14:55:00,18:15:00,2019-05-07 16:21:45,7.7,1930,16
3831,KY9107,ZH9107,14:55:00,18:15:00,2019-05-08 15:07:14,8.2,2040,15
3896,KY9107,ZH9107,14:55:00,18:15:00,2019-05-09 16:58:46,8.2,2040,14
3963,KY9107,ZH9107,14:55:00,18:15:00,2019-05-10 16:04:36,8.2,2040,13
4030,KY9107,ZH9107,14:55:00,18:15:00,2019-05-11 15:58:35,8.2,2040,12
4097,KY9107,ZH9107,14:55:00,18:15:00,2019-05-12 14:51:46,8.2,2040,11
4164,KY9107,ZH9107,14:55:00,18:15:00,2019-05-13 14:46:13,8.2,2040,10
4231,KY9107,ZH9107,14:55:00,18:15:00,2019-05-14 15:52:43,8.2,2040,9
4297,KY9107,ZH9107,14:55:00,18:15:00,2019-05-15 15:44:00,9.1,2280,8
4361,KY9107,ZH9107,14:55:00,18:15:00,2019-05-16 15:10:15,9.7,2430,7
4425,KY9107,ZH9107,14:55:00,18:15:00,2019-05-17 16:28:19,9.7,2430,6
4489,KY9107,ZH9107,14:55:00,18:15:00,2019-05-18 16:17:28,9.7,2430,5
4552,KY9107,ZH9107,14:55:00,18:15:00,2019-05-19 15:51:58,9.7,2430,4
4619,KY9107,ZH9107,14:55:00,18:15:00,2019-05-20 15:25:37,9.7,2430,3
4686,KY9107,ZH9107,14:55:00,18:15:00,2019-05-21 15:11:06,9.7,2430,2
4753,KY9107,ZH9107,14:55:00,18:15:00,2019-05-22 14:44:11,9.7,2430,1
4839,KY9107,ZH9107,14:55:00,18:15:00,2019-05-23 14:30:33,9.7,2430,0
1886,KY9109,ZH9109,16:20:00,19:35:00,2019-04-08 15:11:46,7.4,1850,45
1955,KY9109,ZH9109,16:20:00,19:35:00,2019-04-09 15:23:15,7.4,1850,44
2040,KY9109,ZH9109,16:20:00,19:35:00,2019-04-10 17:03:59,7.4,1850,43
2102,KY9109,ZH9109,16:20:00,19:35:00,2019-04-11 16:40:32,7.4,1838,42
2156,KY9109,ZH9109,16:20:00,19:35:00,2019-04-12 15:05:07,7.4,1838,41
2241,KY9109,ZH9109,16:20:00,19:35:00,2019-04-14 15:23:32,7.4,1838,39
2309,KY9109,ZH9109,16:20:00,19:35:00,2019-04-15 17:05:45,7.4,1838,38
2375,KY9109,ZH9109,16:20:00,19:35:00,2019-04-16 17:08:18,7.4,1838,37
2413,KY9109,ZH9109,16:20:00,19:35:00,2019-04-17 17:01:07,6.4,1600,36
2514,KY9109,ZH9109,16:20:00,19:35:00,2019-04-18 16:55:18,6.4,1600,35
2578,KY9109,ZH9109,16:20:00,19:35:00,2019-04-19 16:08:31,6.4,1600,34
2646,KY9109,ZH9109,16:20:00,19:35:00,2019-04-20 15:11:26,6.4,1600,33
2697,KY9109,ZH9109,16:20:00,19:35:00,2019-04-21 16:56:58,6.4,1600,32
