,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5000,KY9107,ZH9107,14:45:00,18:05:00,2017-01-02 14:15:32,8.1,1680,4
5077,KY9107,ZH9107,14:45:00,18:05:00,2017-01-02 14:15:33,8.1,1680,4
5143,KY9107,ZH9107,14:45:00,18:05:00,2017-01-03 13:54:42,9.1,1890,3
5174,KY9107,ZH9107,14:45:00,18:05:00,2017-01-03 13:54:45,9.1,1890,3
5292,KY9107,ZH9107,14:45:00,18:05:00,2017-01-04 14:03:02,9.1,1890,2
5341,KY9107,ZH9107,14:45:00,18:05:00,2017-01-04 14:03:05,9.1,1890,2
5393,KY9107,ZH9107,14:45:00,18:05:00,2017-01-05 14:07:54,9.1,1890,1
5435,KY9107,ZH9107,14:45:00,18:05:00,2017-01-05 14:07:58,9.1,1890,1
5526,KY9107,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:03,10.0,2080,0
5558,KY9107,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:06,10.0,2080,0
26,KY9109,ZH9109,16:10:00,19:25:00,2016-11-23 13:57:16,6.1,1270,44
107,KY9109,ZH9109,16:10:00,19:25:00,2016-11-23 13:57:17,6.1,1270,44
172,KY9109,ZH9109,16:10:00,19:25:00,2016-11-24 14:12:05,6.1,1270,43
219,KY9109,ZH9109,16:10:00,19:25:00,2016-11-24 14:12:07,6.1,1270,43
263,KY9109,ZH9109,16:10:00,19:25:00,2016-11-25 13:58:54,6.1,1270,42
366,KY9109,ZH9109,16:10:00,19:25:00,2016-11-25 14:23:56,6.1,1270,42
435,KY9109,ZH9109,16:10:00,19:25:00,2016-11-26 13:59:19,6.1,1270,41
519,KY9109,ZH9109,16:10:00,19:25:00,2016-11-26 13:59:20,6.1,1270,41
580,KY9109,ZH9109,16:10:00,19:25:00,2016-11-27 14:07:13,6.1,1270,40
608,KY9109,ZH9109,16:10:00,19:25:00,2016-11-27 14:07:15,6.1,1270,40
707,KY9109,ZH9109,16:10:00,19:25:00,2016-11-28 14:00:10,6.1,1270,39
774,KY9109,ZH9109,16:10:00,19:25:00,2016-11-28 14:00:12,6.1,1270,39
840,KY9109,ZH9109,16:10:00,19:25:00,2016-11-29 13:54:07,6.1,1270,38
883,KY9109,ZH9109,16:10:00,19:25:00,2016-11-29 13:54:08,6.1,1270,38
967,KY9109,ZH9109,16:10:00,19:25:00,2016-11-30 14:04:17,6.1,1270,37
988,KY9109,ZH9109,16:10:00,19:25:00,2016-11-30 14:04:18,6.1,1270,37
1103,KY9109,ZH9109,16:10:00,19:25:00,2016-12-01 13:54:27,6.1,1270,36
1161,KY9109,ZH9109,16:10:00,19:25:00,2016-12-01 14:19:13,6.1,1270,36
1190,KY9109,ZH9109,16:10:00,19:25:00,2016-12-02 14:06:15,6.1,1270,35
1260,KY9109,ZH9109,16:10:00,19:25:00,2016-12-02 14:06:21,6.1,1270,35
1330,KY9109,ZH9109,16:10:00,19:25:00,2016-12-03 14:10:23,6.1,1270,34
1406,KY9109,ZH9109,16:10:00,19:25:00,2016-12-03 14:10:27,6.1,1270,34
1467,KY9109,ZH9109,16:10:00,19:25:00,2016-12-04 13:55:38,6.1,1270,33
1526,KY9109,ZH9109,16:10:00,19:25:00,2016-12-04 13:55:41,6.1,1270,33
1583,KY9109,ZH9109,16:10:00,19:25:00,2016-12-05 14:03:13,6.1,1270,32
1684,KY9109,ZH9109,16:10:00,19:25:00,2016-12-05 14:03:15,6.1,1270,32
1702,KY9109,ZH9109,16:10:00,19:25:00,2016-12-06 14:01:05,6.1,1270,31
1774,KY9109,ZH9109,16:10:00,19:25:00,2016-12-06 14:23:39,6.1,1270,31
1855,KY9109,ZH9109,16:10:00,19:25:00,2016-12-07 14:02:33,6.1,1270,30
1896,KY9109,ZH9109,16:10:00,19:25:00,2016-12-07 14:02:34,6.1,1270,30
1991,KY9109,ZH9109,16:10:00,19:25:00,2016-12-08 14:10:21,6.1,1270,29
2037,KY9109,ZH9109,16:10:00,19:25:00,2016-12-08 14:10:39,6.1,1270,29
2121,KY9109,ZH9109,16:10:00,19:25:00,2016-12-09 13:50:39,6.1,1270,28
2173,KY9109,ZH9109,16:10:00,19:25:00,2016-12-09 13:50:40,6.1,1270,28
2237,KY9109,ZH9109,16:10:00,19:25:00,2016-12-10 14:06:44,4.5,940,27
2279,KY9109,ZH9109,16:10:00,19:25:00,2016-12-10 14:28:14,4.5,940,27
2365,KY9109,ZH9109,16:10:00,19:25:00,2016-12-11 14:18:09,4.5,940,26
2446,KY9109,ZH9109,16:10:00,19:25:00,2016-12-11 14:18:19,4.5,940,26
2494,KY9109,ZH9109,16:10:00,19:25:00,2016-12-12 13:56:35,4.5,940,25
2563,KY9109,ZH9109,16:10:00,19:25:00,2016-12-12 13:56:38,4.5,940,25
2622,KY9109,ZH9109,16:10:00,19:25:00,2016-12-13 14:15:32,4.5,940,24
2708,KY9109,ZH9109,16:10:00,19:25:00,2016-12-13 14:15:33,4.5,940,24
2772,KY9109,ZH9109,16:10:00,19:25:00,2016-12-14 14:02:55,4.5,940,23
2817,KY9109,ZH9109,16:10:00,19:25:00,2016-12-14 14:02:57,4.5,940,23
2882,KY9109,ZH9109,16:10:00,19:25:00,2016-12-15 14:10:15,4.5,940,22
2987,KY9109,ZH9109,16:10:00,19:25:00,2016-12-15 14:10:18,4.5,940,22
3011,KY9109,ZH9109,16:10:00,19:25:00,2016-12-16 14:15:42,4.5,933,21
3175,KY9109,ZH9109,16:10:00,19:25:00,2016-12-17 13:54:03,4.5,933,20
3215,KY9109,ZH9109,16:10:00,19:25:00,2016-12-17 13:54:06,4.5,933,20
3279,KY9109,ZH9109,16:10:00,19:25:00,2016-12-18 13:58:43,4.5,933,19
3365,KY9109,ZH9109,16:10:00,19:25:00,2016-12-18 13:58:45,4.5,933,19
3411,KY9109,ZH9109,16:10:00,19:25:00,2016-12-19 14:03:10,4.5,933,18
3477,KY9109,ZH9109,16:10:00,19:25:00,2016-12-19 14:03:16,4.5,933,18
3558,KY9109,ZH9109,16:10:00,19:25:00,2016-12-20 13:54:06,4.5,933,17
3698,KY9109,ZH9109,16:10:00,19:25:00,2016-12-21 13:57:22,4.5,933,16
3761,KY9109,ZH9109,16:10:00,19:25:00,2016-12-21 13:57:24,4.5,933,16
3808,KY9109,ZH9109,16:10:00,19:25:00,2016-12-23 13:51:10,4.4,907,14
3874,KY9109,ZH9109,16:10:00,19:25:00,2016-12-23 13:51:11,4.4,907,14
3959,KY9109,ZH9109,16:10:00,19:25:00,2016-12-24 14:06:57,4.4,907,13
4091,KY9109,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:49,4.5,940,11
4223,KY9109,ZH9109,16:10:00,19:25:00,2016-12-27 13:56:39,4.4,907,10
4269,KY9109,ZH9109,16:10:00,19:25:00,2016-12-27 14:20:21,4.4,907,10
4336,KY9109,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:34,4.4,907,9
4401,KY9109,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:37,4.4,907,9
4486,KY9109,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:29,4.4,907,8
4534,KY9109,ZH9109,16:10:00,19:25:00,2016-12-29 14:41:13,4.4,907,8
4600,KY9109,ZH9109,16:10:00,19:25:00,2016-12-30 14:12:11,4.5,940,7
4651,KY9109,ZH9109,16:10:00,19:25:00,2016-12-30 14:12:27,4.5,940,7
4732,KY9109,ZH9109,16:10:00,19:25:00,2016-12-31 14:12:08,4.5,940,6
4810,KY9109,ZH9109,16:10:00,19:25:00,2016-12-31 14:35:56,4.5,940,6
4840,KY9109,ZH9109,16:10:00,19:25:00,2017-01-01 13:50:42,8.1,1680,5
4930,KY9109,ZH9109,16:10:00,19:25:00,2017-01-01 14:12:30,8.1,1680,5
5027,KY9109,ZH9109,16:10:00,19:25:00,2017-01-02 14:15:32,8.1,1680,4
5058,KY9109,ZH9109,16:10:00,19:25:00,2017-01-02 14:15:33,8.1,1680,4
5128,KY9109,ZH9109,16:10:00,19:25:00,2017-01-03 13:54:42,9.1,1890,3
5225,KY9109,ZH9109,16:10:00,19:25:00,2017-01-03 13:54:45,9.1,1890,3
5247,KY9109,ZH9109,16:10:00,19:25:00,2017-01-04 14:03:02,9.1,1890,2
5326,KY9109,ZH9109,16:10:00,19:25:00,2017-01-04 14:03:05,9.1,1890,2
5421,KY9109,ZH9109,16:10:00,19:25:00,2017-01-05 14:07:54,9.1,1890,1
5481,KY9109,ZH9109,16:10:00,19:25:00,2017-01-05 14:07:58,9.1,1890,1
5511,KY9109,ZH9109,16:10:00,19:25:00,2017-01-06 14:09:03,10.0,2080,0
5609,KY9109,ZH9109,16:10:00,19:25:00,2017-01-06 14:09:06,10.0,2080,0
5637,KY9109,ZH9109,16:10:00,19:25:00,2017-01-07 13:53:54,10.0,2080,0
5665,KY9109,ZH9109,16:10:00,19:25:00,2017-01-07 14:17:51,10.0,2080,0
52,KY9111,ZH9111,18:35:00,23:50:00,2016-11-23 13:57:16,5.1,1060,44
77,KY9111,ZH9111,18:35:00,23:50:00,2016-11-23 13:57:17,5.1,1060,44
140,KY9111,ZH9111,18:35:00,23:50:00,2016-11-24 14:12:05,5.1,1060,43
248,KY9111,ZH9111,18:35:00,23:50:00,2016-11-24 14:12:07,5.1,1060,43
281,KY9111,ZH9111,18:35:00,23:50:00,2016-11-25 13:58:54,5.1,1060,42
336,KY9111,ZH9111,18:35:00,23:50:00,2016-11-25 14:23:56,5.1,1060,42
451,KY9111,ZH9111,18:35:00,23:50:00,2016-11-26 13:59:19,5.1,1060,41
479,KY9111,ZH9111,18:35:00,23:50:00,2016-11-26 13:59:20,5.1,1060,41
531,KY9111,ZH9111,18:35:00,23:50:00,2016-11-27 14:07:13,5.1,1060,40
649,KY9111,ZH9111,18:35:00,23:50:00,2016-11-27 14:07:15,5.1,1060,40
695,KY9111,ZH9111,18:35:00,23:50:00,2016-11-28 14:00:10,5.1,1060,39
740,KY9111,ZH9111,18:35:00,23:50:00,2016-11-28 14:00:12,5.1,1060,39
792,KY9111,ZH9111,18:35:00,23:50:00,2016-11-29 13:54:07,5.1,1060,38
857,KY9111,ZH9111,18:35:00,23:50:00,2016-11-29 13:54:08,5.1,1060,38
972,KY9111,ZH9111,18:35:00,23:50:00,2016-11-30 14:04:17,5.1,1060,37
1018,KY9111,ZH9111,18:35:00,23:50:00,2016-11-30 14:04:18,5.1,1060,37
1086,KY9111,ZH9111,18:35:00,23:50:00,2016-12-01 13:54:27,5.1,1060,36
1138,KY9111,ZH9111,18:35:00,23:50:00,2016-12-01 14:19:13,5.1,1060,36
1219,KY9111,ZH9111,18:35:00,23:50:00,2016-12-02 14:06:15,6.1,1270,35
1251,KY9111,ZH9111,18:35:00,23:50:00,2016-12-02 14:06:21,6.1,1270,35
1353,KY9111,ZH9111,18:35:00,23:50:00,2016-12-03 14:10:23,6.1,1270,34
1421,KY9111,ZH9111,18:35:00,23:50:00,2016-12-03 14:10:27,6.1,1270,34
1458,KY9111,ZH9111,18:35:00,23:50:00,2016-12-04 13:55:38,6.1,1270,33
1556,KY9111,ZH9111,18:35:00,23:50:00,2016-12-04 13:55:41,6.1,1270,33
1613,KY9111,ZH9111,18:35:00,23:50:00,2016-12-05 14:03:13,6.1,1270,32
1654,KY9111,ZH9111,18:35:00,23:50:00,2016-12-05 14:03:15,6.1,1270,32
1739,KY9111,ZH9111,18:35:00,23:50:00,2016-12-06 14:01:05,6.1,1270,31
1793,KY9111,ZH9111,18:35:00,23:50:00,2016-12-06 14:23:39,6.1,1270,31
1824,KY9111,ZH9111,18:35:00,23:50:00,2016-12-07 14:02:33,6.1,1270,30
1948,KY9111,ZH9111,18:35:00,23:50:00,2016-12-07 14:02:34,6.1,1270,30
1962,KY9111,ZH9111,18:35:00,23:50:00,2016-12-08 14:10:21,6.1,1270,29
2068,KY9111,ZH9111,18:35:00,23:50:00,2016-12-08 14:10:39,6.1,1270,29
2092,KY9111,ZH9111,18:35:00,23:50:00,2016-12-09 13:50:39,6.1,1270,28
2203,KY9111,ZH9111,18:35:00,23:50:00,2016-12-09 13:50:40,6.1,1270,28
2267,KY9111,ZH9111,18:35:00,23:50:00,2016-12-10 14:06:44,6.1,1270,27
2295,KY9111,ZH9111,18:35:00,23:50:00,2016-12-10 14:28:14,6.1,1270,27
2356,KY9111,ZH9111,18:35:00,23:50:00,2016-12-11 14:18:09,6.1,1270,26
2417,KY9111,ZH9111,18:35:00,23:50:00,2016-12-11 14:18:19,6.1,1270,26
2523,KY9111,ZH9111,18:35:00,23:50:00,2016-12-12 13:56:35,6.1,1270,25
2594,KY9111,ZH9111,18:35:00,23:50:00,2016-12-12 13:56:38,6.1,1270,25
2657,KY9111,ZH9111,18:35:00,23:50:00,2016-12-13 14:15:32,6.1,1270,24
2678,KY9111,ZH9111,18:35:00,23:50:00,2016-12-13 14:15:33,6.1,1270,24
2742,KY9111,ZH9111,18:35:00,23:50:00,2016-12-14 14:02:55,6.1,1270,23
2822,KY9111,ZH9111,18:35:00,23:50:00,2016-12-14 14:02:57,6.1,1270,23
2896,KY9111,ZH9111,18:35:00,23:50:00,2016-12-15 14:10:15,6.1,1270,22
2956,KY9111,ZH9111,18:35:00,23:50:00,2016-12-15 14:10:18,6.1,1270,22
3042,KY9111,ZH9111,18:35:00,23:50:00,2016-12-16 14:15:42,6.1,1270,21
3150,KY9111,ZH9111,18:35:00,23:50:00,2016-12-17 13:54:03,6.1,1270,20
3192,KY9111,ZH9111,18:35:00,23:50:00,2016-12-17 13:54:06,6.1,1270,20
3314,KY9111,ZH9111,18:35:00,23:50:00,2016-12-18 13:58:43,6.1,1270,19
3334,KY9111,ZH9111,18:35:00,23:50:00,2016-12-18 13:58:45,6.1,1270,19
3442,KY9111,ZH9111,18:35:00,23:50:00,2016-12-19 14:03:10,6.1,1270,18
3508,KY9111,ZH9111,18:35:00,23:50:00,2016-12-19 14:03:16,6.1,1270,18
3604,KY9111,ZH9111,18:35:00,23:50:00,2016-12-20 13:54:06,6.1,1264,17
3673,KY9111,ZH9111,18:35:00,23:50:00,2016-12-21 13:57:22,6.0,1250,16
3730,KY9111,ZH9111,18:35:00,23:50:00,2016-12-21 13:57:24,6.0,1250,16
3842,KY9111,ZH9111,18:35:00,23:50:00,2016-12-23 13:51:10,5.9,1230,14
3905,KY9111,ZH9111,18:35:00,23:50:00,2016-12-23 13:51:11,5.9,1230,14
3928,KY9111,ZH9111,18:35:00,23:50:00,2016-12-24 14:06:57,5.9,1230,13
4060,KY9111,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:49,6.1,1270,11
4192,KY9111,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:39,6.1,1270,10
4301,KY9111,ZH9111,18:35:00,23:50:00,2016-12-27 14:20:21,6.1,1270,10
4367,KY9111,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:34,6.1,1270,9
4430,KY9111,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:37,6.1,1270,9
4447,KY9111,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:29,6.1,1270,8
4548,KY9111,ZH9111,18:35:00,23:50:00,2016-12-29 14:41:13,6.1,1270,8
4631,KY9111,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:11,4.4,919,7
4697,KY9111,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:27,4.4,919,7
4762,KY9111,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:08,4.4,919,6
4786,KY9111,ZH9111,18:35:00,23:50:00,2016-12-31 14:35:56,4.4,919,6
4851,KY9111,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:42,4.4,919,5
4960,KY9111,ZH9111,18:35:00,23:50:00,2017-01-01 14:12:30,4.4,919,5
4983,KY9111,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:32,4.5,931,4
5092,KY9111,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:33,4.5,931,4
5159,KY9111,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:42,4.5,931,3
5190,KY9111,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:45,4.5,931,3
5275,KY9111,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:02,4.5,931,2
5357,KY9111,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:05,4.5,931,2
5378,KY9111,ZH9111,18:35:00,23:50:00,2017-01-05 14:07:54,4.5,931,1
5450,KY9111,ZH9111,18:35:00,23:50:00,2017-01-05 14:07:58,4.5,931,1
5542,KY9111,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:03,4.4,921,0
5574,KY9111,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:06,4.4,921,0
5640,KY9111,ZH9111,18:35:00,23:50:00,2017-01-07 13:53:54,4.5,940,0
5662,KY9111,ZH9111,18:35:00,23:50:00,2017-01-07 14:17:51,4.5,940,0
8,KY9113,ZH9113,21:20:00,00:40:00,2016-11-23 13:57:16,4.5,938,44
89,KY9113,ZH9113,21:20:00,00:40:00,2016-11-23 13:57:17,4.5,938,44
154,KY9113,ZH9113,21:20:00,00:40:00,2016-11-24 14:12:05,4.5,938,43
237,KY9113,ZH9113,21:20:00,00:40:00,2016-11-24 14:12:07,4.5,938,43
312,KY9113,ZH9113,21:20:00,00:40:00,2016-11-25 13:58:54,4.5,939,42
348,KY9113,ZH9113,21:20:00,00:40:00,2016-11-25 14:23:56,4.5,939,42
407,KY9113,ZH9113,21:20:00,00:40:00,2016-11-26 13:59:19,4.5,937,41
492,KY9113,ZH9113,21:20:00,00:40:00,2016-11-26 13:59:20,4.5,937,41
543,KY9113,ZH9113,21:20:00,00:40:00,2016-11-27 14:07:13,4.5,937,40
637,KY9113,ZH9113,21:20:00,00:40:00,2016-11-27 14:07:15,4.5,937,40
685,KY9113,ZH9113,21:20:00,00:40:00,2016-11-28 14:00:10,4.5,937,39
752,KY9113,ZH9113,21:20:00,00:40:00,2016-11-28 14:00:12,4.5,937,39
804,KY9113,ZH9113,21:20:00,00:40:00,2016-11-29 13:54:07,4.5,937,38
901,KY9113,ZH9113,21:20:00,00:40:00,2016-11-29 13:54:08,4.5,937,38
929,KY9113,ZH9113,21:20:00,00:40:00,2016-11-30 14:04:17,4.5,937,37
1006,KY9113,ZH9113,21:20:00,00:40:00,2016-11-30 14:04:18,4.5,937,37
1056,KY9113,ZH9113,21:20:00,00:40:00,2016-12-01 13:54:27,4.5,937,36
1167,KY9113,ZH9113,21:20:00,00:40:00,2016-12-01 14:19:13,4.5,937,36
1207,KY9113,ZH9113,21:20:00,00:40:00,2016-12-02 14:06:15,4.5,933,35
1278,KY9113,ZH9113,21:20:00,00:40:00,2016-12-02 14:06:21,4.5,933,35
1345,KY9113,ZH9113,21:20:00,00:40:00,2016-12-03 14:10:23,4.5,933,34
1370,KY9113,ZH9113,21:20:00,00:40:00,2016-12-03 14:10:27,4.5,933,34
1441,KY9113,ZH9113,21:20:00,00:40:00,2016-12-04 13:55:38,4.5,933,33
1521,KY9113,ZH9113,21:20:00,00:40:00,2016-12-04 13:55:41,4.5,933,33
1601,KY9113,ZH9113,21:20:00,00:40:00,2016-12-05 14:03:13,4.5,933,32
1666,KY9113,ZH9113,21:20:00,00:40:00,2016-12-05 14:03:15,4.5,933,32
1727,KY9113,ZH9113,21:20:00,00:40:00,2016-12-06 14:01:05,4.4,917,31
1756,KY9113,ZH9113,21:20:00,00:40:00,2016-12-06 14:23:39,4.4,917,31
1836,KY9113,ZH9113,21:20:00,00:40:00,2016-12-07 14:02:33,4.4,916,30
1936,KY9113,ZH9113,21:20:00,00:40:00,2016-12-07 14:02:34,4.4,916,30
1974,KY9113,ZH9113,21:20:00,00:40:00,2016-12-08 14:10:21,4.5,940,29
2019,KY9113,ZH9113,21:20:00,00:40:00,2016-12-08 14:10:39,4.5,940,29
2103,KY9113,ZH9113,21:20:00,00:40:00,2016-12-09 13:50:39,4.5,940,28
2191,KY9113,ZH9113,21:20:00,00:40:00,2016-12-09 13:50:40,4.5,940,28
2255,KY9113,ZH9113,21:20:00,00:40:00,2016-12-10 14:06:44,4.4,916,27
2307,KY9113,ZH9113,21:20:00,00:40:00,2016-12-10 14:28:14,4.4,916,27
2397,KY9113,ZH9113,21:20:00,00:40:00,2016-12-11 14:18:09,4.4,916,26
2428,KY9113,ZH9113,21:20:00,00:40:00,2016-12-11 14:18:19,4.4,916,26
2511,KY9113,ZH9113,21:20:00,00:40:00,2016-12-12 13:56:35,4.4,916,25
2582,KY9113,ZH9113,21:20:00,00:40:00,2016-12-12 13:56:38,4.4,916,25
2604,KY9113,ZH9113,21:20:00,00:40:00,2016-12-13 14:15:32,4.4,916,24
2690,KY9113,ZH9113,21:20:00,00:40:00,2016-12-13 14:15:33,4.4,916,24
2754,KY9113,ZH9113,21:20:00,00:40:00,2016-12-14 14:02:55,4.4,916,23
2837,KY9113,ZH9113,21:20:00,00:40:00,2016-12-14 14:02:57,4.4,916,23
2908,KY9113,ZH9113,21:20:00,00:40:00,2016-12-15 14:10:15,4.4,916,22
2968,KY9113,ZH9113,21:20:00,00:40:00,2016-12-15 14:10:18,4.4,916,22
3030,KY9113,ZH9113,21:20:00,00:40:00,2016-12-16 14:15:42,4.5,933,21
3156,KY9113,ZH9113,21:20:00,00:40:00,2016-12-17 13:54:03,4.5,933,20
3252,KY9113,ZH9113,21:20:00,00:40:00,2016-12-17 13:54:06,4.5,933,20
3260,KY9113,ZH9113,21:20:00,00:40:00,2016-12-18 13:58:43,4.5,933,19
3346,KY9113,ZH9113,21:20:00,00:40:00,2016-12-18 13:58:45,4.5,933,19
3430,KY9113,ZH9113,21:20:00,00:40:00,2016-12-19 14:03:10,4.5,933,18
3496,KY9113,ZH9113,21:20:00,00:40:00,2016-12-19 14:03:16,4.5,933,18
3527,KY9113,ZH9113,21:20:00,00:40:00,2016-12-20 13:54:06,4.5,933,17
3685,KY9113,ZH9113,21:20:00,00:40:00,2016-12-21 13:57:22,4.5,933,16
3742,KY9113,ZH9113,21:20:00,00:40:00,2016-12-21 13:57:24,4.5,933,16
3827,KY9113,ZH9113,21:20:00,00:40:00,2016-12-23 13:51:10,4.4,907,14
3893,KY9113,ZH9113,21:20:00,00:40:00,2016-12-23 13:51:11,4.4,907,14
3940,KY9113,ZH9113,21:20:00,00:40:00,2016-12-24 14:06:57,4.4,907,13
4072,KY9113,ZH9113,21:20:00,00:40:00,2016-12-26 14:00:49,4.5,940,11
4204,KY9113,ZH9113,21:20:00,00:40:00,2016-12-27 13:56:39,4.4,907,10
4289,KY9113,ZH9113,21:20:00,00:40:00,2016-12-27 14:20:21,4.4,907,10
4355,KY9113,ZH9113,21:20:00,00:40:00,2016-12-28 14:15:34,4.4,907,9
4442,KY9113,ZH9113,21:20:00,00:40:00,2016-12-28 14:15:37,4.4,907,9
4467,KY9113,ZH9113,21:20:00,00:40:00,2016-12-29 14:14:29,4.5,940,8
4560,KY9113,ZH9113,21:20:00,00:40:00,2016-12-29 14:41:13,4.5,940,8
4619,KY9113,ZH9113,21:20:00,00:40:00,2016-12-30 14:12:11,4.5,940,7
4670,KY9113,ZH9113,21:20:00,00:40:00,2016-12-30 14:12:27,4.5,940,7
4751,KY9113,ZH9113,21:20:00,00:40:00,2016-12-31 14:12:08,4.5,940,6
4829,KY9113,ZH9113,21:20:00,00:40:00,2016-12-31 14:35:56,4.5,940,6
4863,KY9113,ZH9113,21:20:00,00:40:00,2017-01-01 13:50:42,7.1,1480,5
4948,KY9113,ZH9113,21:20:00,00:40:00,2017-01-01 14:12:30,7.1,1480,5
4996,KY9113,ZH9113,21:20:00,00:40:00,2017-01-02 14:15:32,7.1,1480,4
5081,KY9113,ZH9113,21:20:00,00:40:00,2017-01-02 14:15:33,7.1,1480,4
5147,KY9113,ZH9113,21:20:00,00:40:00,2017-01-03 13:54:42,8.1,1680,3
5178,KY9113,ZH9113,21:20:00,00:40:00,2017-01-03 13:54:45,8.1,1680,3
5287,KY9113,ZH9113,21:20:00,00:40:00,2017-01-04 14:03:02,8.1,1680,2
5345,KY9113,ZH9113,21:20:00,00:40:00,2017-01-04 14:03:05,8.1,1680,2
5389,KY9113,ZH9113,21:20:00,00:40:00,2017-01-05 14:07:54,8.1,1680,1
5439,KY9113,ZH9113,21:20:00,00:40:00,2017-01-05 14:07:58,8.1,1680,1
5530,KY9113,ZH9113,21:20:00,00:40:00,2017-01-06 14:09:03,9.1,1890,0
5562,KY9113,ZH9113,21:20:00,00:40:00,2017-01-06 14:09:06,9.1,1890,0
5630,KY9113,ZH9113,21:20:00,00:40:00,2017-01-07 13:53:54,9.1,1890,0
5671,KY9113,ZH9113,21:20:00,00:40:00,2017-01-07 14:17:51,9.1,1890,0
45,MF8141,,19:45:00,23:00:00,2016-11-23 13:57:16,5.9,1235,44
124,MF8141,,19:45:00,23:00:00,2016-11-23 13:57:17,5.9,1235,44
189,MF8141,,19:45:00,23:00:00,2016-11-24 14:12:05,5.9,1235,43
201,MF8141,,19:45:00,23:00:00,2016-11-24 14:12:07,5.9,1235,43
266,MF8141,,19:45:00,23:00:00,2016-11-25 13:58:54,5.9,1235,42
384,MF8141,,19:45:00,23:00:00,2016-11-25 14:23:56,5.9,1235,42
417,MF8141,,19:45:00,23:00:00,2016-11-26 13:59:19,5.9,1236,41
462,MF8141,,19:45:00,23:00:00,2016-11-26 13:59:20,5.9,1236,41
562,MF8141,,19:45:00,23:00:00,2016-11-27 14:07:13,5.9,1227,40
590,MF8141,,19:45:00,23:00:00,2016-11-27 14:07:15,5.9,1227,40
671,MF8141,,19:45:00,23:00:00,2016-11-28 14:00:10,5.9,1228,39
721,MF8141,,19:45:00,23:00:00,2016-11-28 14:00:12,5.9,1228,39
822,MF8141,,19:45:00,23:00:00,2016-11-29 13:54:07,5.9,1228,38
865,MF8141,,19:45:00,23:00:00,2016-11-29 13:54:08,5.9,1228,38
950,MF8141,,19:45:00,23:00:00,2016-11-30 14:04:17,3.8,791,37
1035,MF8141,,19:45:00,23:00:00,2016-11-30 14:04:18,3.8,791,37
1075,MF8141,,19:45:00,23:00:00,2016-12-01 13:54:27,3.8,791,36
1141,MF8141,,19:45:00,23:00:00,2016-12-01 14:19:13,3.8,794,36
1172,MF8141,,19:45:00,23:00:00,2016-12-02 14:06:15,3.8,790,35
1288,MF8141,,19:45:00,23:00:00,2016-12-02 14:06:21,3.8,790,35
1310,MF8141,,19:45:00,23:00:00,2016-12-03 14:10:23,3.8,790,34
1388,MF8141,,19:45:00,23:00:00,2016-12-03 14:10:27,3.8,790,34
1485,MF8141,,19:45:00,23:00:00,2016-12-04 13:55:38,3.8,794,33
1541,MF8141,,19:45:00,23:00:00,2016-12-04 13:55:41,3.8,794,33
1566,MF8141,,19:45:00,23:00:00,2016-12-05 14:03:13,3.8,794,32
1640,MF8141,,19:45:00,23:00:00,2016-12-05 14:03:15,3.8,794,32
1694,MF8141,,19:45:00,23:00:00,2016-12-06 14:01:05,3.8,794,31
1814,MF8141,,19:45:00,23:00:00,2016-12-06 14:23:39,3.8,794,31
1877,MF8141,,19:45:00,23:00:00,2016-12-07 14:02:33,3.8,791,30
1913,MF8141,,19:45:00,23:00:00,2016-12-07 14:02:34,3.8,791,30
2009,MF8141,,19:45:00,23:00:00,2016-12-08 14:10:21,3.8,791,29
2055,MF8141,,19:45:00,23:00:00,2016-12-08 14:10:39,3.8,791,29
2139,MF8141,,19:45:00,23:00:00,2016-12-09 13:50:39,4.9,1020,28
2154,MF8141,,19:45:00,23:00:00,2016-12-09 13:50:40,4.9,1020,28
2219,MF8141,,19:45:00,23:00:00,2016-12-10 14:06:44,4.9,1019,27
2331,MF8141,,19:45:00,23:00:00,2016-12-10 14:28:14,4.9,1019,27
