,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4294,KY9105,ZH9105,12:30:00,15:40:00,2019-02-10 17:22:36,5.4,1350,30
4368,KY9105,ZH9105,12:30:00,15:40:00,2019-02-11 17:26:21,5.4,1350,29
4442,KY9105,ZH9105,12:30:00,15:40:00,2019-02-12 16:23:52,5.4,1350,28
4516,KY9105,ZH9105,12:30:00,15:40:00,2019-02-13 14:49:04,5.4,1350,27
4590,KY9105,ZH9105,12:30:00,15:40:00,2019-02-14 16:51:33,5.4,1349,26
4664,KY9105,ZH9105,12:30:00,15:40:00,2019-02-15 16:27:17,5.4,1349,25
4738,KY9105,ZH9105,12:30:00,15:40:00,2019-02-16 16:53:28,5.4,1349,24
4812,KY9105,ZH9105,12:30:00,15:40:00,2019-02-17 17:44:53,5.4,1349,23
4931,KY9105,ZH9105,12:30:00,15:40:00,2019-02-18 16:38:41,5.4,1349,22
4949,KY9105,ZH9105,12:30:00,15:40:00,2019-02-19 14:54:26,5.4,1349,21
5034,KY9105,ZH9105,12:30:00,15:40:00,2019-02-20 15:08:45,5.4,1349,20
5108,KY9105,ZH9105,12:30:00,15:40:00,2019-02-21 15:32:25,5.4,1350,19
5182,KY9105,ZH9105,12:30:00,15:40:00,2019-02-22 17:09:23,5.4,1350,18
5299,KY9105,ZH9105,12:30:00,15:40:00,2019-02-24 16:49:12,5.4,1350,16
5374,KY9105,ZH9105,12:30:00,15:40:00,2019-02-25 17:58:43,5.4,1350,15
5448,KY9105,ZH9105,12:30:00,15:40:00,2019-02-26 16:34:27,5.4,1350,14
5522,KY9105,ZH9105,12:30:00,15:40:00,2019-02-27 17:02:25,5.4,1348,13
5597,KY9105,ZH9105,12:30:00,15:40:00,2019-02-28 16:22:29,5.4,1350,12
5670,KY9105,ZH9105,12:30:00,15:40:00,2019-03-01 15:35:51,5.4,1350,11
5734,KY9105,ZH9105,12:30:00,15:40:00,2019-03-02 14:50:57,5.4,1350,10
5816,KY9105,ZH9105,12:30:00,15:40:00,2019-03-03 14:36:14,5.4,1350,9
5887,KY9105,ZH9105,12:30:00,15:40:00,2019-03-04 16:09:46,5.4,1348,8
5988,KY9105,ZH9105,12:30:00,15:40:00,2019-03-05 14:47:37,4.9,1228,7
6030,KY9105,ZH9105,12:30:00,15:40:00,2019-03-06 15:51:37,4.3,1080,6
6133,KY9105,ZH9105,12:30:00,15:40:00,2019-03-07 16:58:31,4.3,1080,5
6240,KY9105,ZH9105,12:30:00,15:40:00,2019-03-09 14:42:50,8.4,2100,3
6309,KY9105,ZH9105,12:30:00,15:40:00,2019-03-10 16:40:08,8.4,2100,2
6351,KY9105,ZH9105,12:30:00,15:40:00,2019-03-11 16:09:44,8.4,2098,1
6453,KY9105,ZH9105,12:30:00,15:40:00,2019-03-12 15:55:13,8.4,2098,0
3190,KY9107,ZH9107,14:45:00,18:05:00,2019-01-26 15:11:55,4.9,1230,45
3287,KY9107,ZH9107,14:45:00,18:05:00,2019-01-27 15:57:41,4.9,1230,44
3339,KY9107,ZH9107,14:45:00,18:05:00,2019-01-28 17:49:09,4.9,1230,43
3412,KY9107,ZH9107,14:45:00,18:05:00,2019-01-29 15:12:39,4.9,1230,42
3485,KY9107,ZH9107,14:45:00,18:05:00,2019-01-30 15:10:29,4.9,1230,41
3559,KY9107,ZH9107,14:45:00,18:05:00,2019-01-31 16:16:37,4.9,1230,40
3633,KY9107,ZH9107,14:45:00,18:05:00,2019-02-01 16:50:40,4.9,1230,39
3706,KY9107,ZH9107,14:45:00,18:05:00,2019-02-02 17:05:49,4.9,1230,38
3781,KY9107,ZH9107,14:45:00,18:05:00,2019-02-03 17:53:29,4.9,1230,37
3855,KY9107,ZH9107,14:45:00,18:05:00,2019-02-04 16:52:37,4.9,1230,36
3929,KY9107,ZH9107,14:45:00,18:05:00,2019-02-05 16:35:28,4.9,1230,35
4004,KY9107,ZH9107,14:45:00,18:05:00,2019-02-06 15:03:37,4.9,1230,34
4077,KY9107,ZH9107,14:45:00,18:05:00,2019-02-07 16:50:27,4.9,1230,33
4151,KY9107,ZH9107,14:45:00,18:05:00,2019-02-08 15:07:52,4.9,1230,32
4225,KY9107,ZH9107,14:45:00,18:05:00,2019-02-09 15:25:23,4.9,1230,31
4299,KY9107,ZH9107,14:45:00,18:05:00,2019-02-10 17:22:36,4.9,1230,30
4373,KY9107,ZH9107,14:45:00,18:05:00,2019-02-11 17:26:21,4.9,1230,29
4447,KY9107,ZH9107,14:45:00,18:05:00,2019-02-12 16:23:52,4.9,1230,28
4521,KY9107,ZH9107,14:45:00,18:05:00,2019-02-13 14:49:04,5.4,1350,27
4595,KY9107,ZH9107,14:45:00,18:05:00,2019-02-14 16:51:33,5.4,1349,26
4669,KY9107,ZH9107,14:45:00,18:05:00,2019-02-15 16:27:17,4.9,1229,25
4743,KY9107,ZH9107,14:45:00,18:05:00,2019-02-16 16:53:28,4.9,1229,24
4817,KY9107,ZH9107,14:45:00,18:05:00,2019-02-17 17:44:53,4.9,1229,23
4936,KY9107,ZH9107,14:45:00,18:05:00,2019-02-18 16:38:41,4.9,1229,22
4944,KY9107,ZH9107,14:45:00,18:05:00,2019-02-19 14:54:26,4.9,1229,21
5039,KY9107,ZH9107,14:45:00,18:05:00,2019-02-20 15:08:45,4.9,1229,20
5113,KY9107,ZH9107,14:45:00,18:05:00,2019-02-21 15:32:25,4.9,1230,19
5187,KY9107,ZH9107,14:45:00,18:05:00,2019-02-22 17:09:23,4.9,1230,18
5304,KY9107,ZH9107,14:45:00,18:05:00,2019-02-24 16:49:12,4.9,1230,16
5379,KY9107,ZH9107,14:45:00,18:05:00,2019-02-25 17:58:43,4.9,1230,15
5453,KY9107,ZH9107,14:45:00,18:05:00,2019-02-26 16:34:27,4.9,1230,14
5527,KY9107,ZH9107,14:45:00,18:05:00,2019-02-27 17:02:25,4.9,1228,13
5602,KY9107,ZH9107,14:45:00,18:05:00,2019-02-28 16:22:29,4.9,1230,12
5675,KY9107,ZH9107,14:45:00,18:05:00,2019-03-01 15:35:51,4.9,1230,11
5729,KY9107,ZH9107,14:45:00,18:05:00,2019-03-02 14:50:57,4.9,1230,10
5821,KY9107,ZH9107,14:45:00,18:05:00,2019-03-03 14:36:14,4.9,1230,9
5892,KY9107,ZH9107,14:45:00,18:05:00,2019-03-04 16:09:46,4.9,1230,8
5982,KY9107,ZH9107,14:45:00,18:05:00,2019-03-05 14:47:37,4.3,1080,7
6036,KY9107,ZH9107,14:45:00,18:05:00,2019-03-06 15:51:37,2.8,700,6
6139,KY9107,ZH9107,14:45:00,18:05:00,2019-03-07 16:58:31,3.4,850,5
6234,KY9107,ZH9107,14:45:00,18:05:00,2019-03-09 14:42:50,8.4,2100,3
6303,KY9107,ZH9107,14:45:00,18:05:00,2019-03-10 16:40:08,8.2,2040,2
6357,KY9107,ZH9107,14:45:00,18:05:00,2019-03-11 16:09:44,8.4,2100,1
6459,KY9107,ZH9107,14:45:00,18:05:00,2019-03-12 15:55:13,8.4,2098,0
3230,KY9109,ZH9109,16:00:00,19:25:00,2019-01-26 15:11:55,4.9,1230,45
3250,KY9109,ZH9109,16:00:00,19:25:00,2019-01-27 15:57:41,4.9,1230,44
3375,KY9109,ZH9109,16:00:00,19:25:00,2019-01-28 17:49:09,4.9,1230,43
3450,KY9109,ZH9109,16:00:00,19:25:00,2019-01-29 15:12:39,4.9,1230,42
3521,KY9109,ZH9109,16:00:00,19:25:00,2019-01-30 15:10:29,4.9,1230,41
3595,KY9109,ZH9109,16:00:00,19:25:00,2019-01-31 16:16:37,4.9,1230,40
3672,KY9109,ZH9109,16:00:00,19:25:00,2019-02-01 16:50:40,4.9,1230,39
3743,KY9109,ZH9109,16:00:00,19:25:00,2019-02-02 17:05:49,4.9,1230,38
3818,KY9109,ZH9109,16:00:00,19:25:00,2019-02-03 17:53:29,4.9,1230,37
3891,KY9109,ZH9109,16:00:00,19:25:00,2019-02-04 16:52:37,4.9,1230,36
3965,KY9109,ZH9109,16:00:00,19:25:00,2019-02-05 16:35:28,4.9,1230,35
4043,KY9109,ZH9109,16:00:00,19:25:00,2019-02-06 15:03:37,4.9,1230,34
4113,KY9109,ZH9109,16:00:00,19:25:00,2019-02-07 16:50:27,4.9,1230,33
4188,KY9109,ZH9109,16:00:00,19:25:00,2019-02-08 15:07:52,4.9,1230,32
4261,KY9109,ZH9109,16:00:00,19:25:00,2019-02-09 15:25:23,4.9,1230,31
4335,KY9109,ZH9109,16:00:00,19:25:00,2019-02-10 17:22:36,4.9,1230,30
4412,KY9109,ZH9109,16:00:00,19:25:00,2019-02-11 17:26:21,4.9,1230,29
4484,KY9109,ZH9109,16:00:00,19:25:00,2019-02-12 16:23:52,4.9,1230,28
4558,KY9109,ZH9109,16:00:00,19:25:00,2019-02-13 14:49:04,4.9,1230,27
4632,KY9109,ZH9109,16:00:00,19:25:00,2019-02-14 16:51:33,4.3,1079,26
4705,KY9109,ZH9109,16:00:00,19:25:00,2019-02-15 16:27:17,4.3,1079,25
4779,KY9109,ZH9109,16:00:00,19:25:00,2019-02-16 16:53:28,3.4,850,24
4857,KY9109,ZH9109,16:00:00,19:25:00,2019-02-17 17:44:53,3.4,850,23
4912,KY9109,ZH9109,16:00:00,19:25:00,2019-02-18 16:38:41,3.4,850,22
5001,KY9109,ZH9109,16:00:00,19:25:00,2019-02-19 14:54:26,3.4,850,21
5077,KY9109,ZH9109,16:00:00,19:25:00,2019-02-20 15:08:45,3.4,850,20
5086,KY9109,ZH9109,16:00:00,19:25:00,2019-02-21 15:32:25,3.4,850,19
5221,KY9109,ZH9109,16:00:00,19:25:00,2019-02-22 17:09:23,3.4,850,18
5341,KY9109,ZH9109,16:00:00,19:25:00,2019-02-24 16:49:12,3.4,850,16
5416,KY9109,ZH9109,16:00:00,19:25:00,2019-02-25 17:58:43,3.4,850,15
5489,KY9109,ZH9109,16:00:00,19:25:00,2019-02-26 16:34:27,3.4,850,14
5563,KY9109,ZH9109,16:00:00,19:25:00,2019-02-27 17:02:25,2.8,700,13
5641,KY9109,ZH9109,16:00:00,19:25:00,2019-02-28 16:22:29,2.8,700,12
5712,KY9109,ZH9109,16:00:00,19:25:00,2019-03-01 15:35:51,3.4,850,11
5783,KY9109,ZH9109,16:00:00,19:25:00,2019-03-02 14:50:57,3.4,850,10
5857,KY9109,ZH9109,16:00:00,19:25:00,2019-03-03 14:36:14,3.4,850,9
5927,KY9109,ZH9109,16:00:00,19:25:00,2019-03-04 16:09:46,2.8,700,8
5949,KY9109,ZH9109,16:00:00,19:25:00,2019-03-05 14:47:37,2.8,700,7
6047,KY9109,ZH9109,16:00:00,19:25:00,2019-03-06 15:51:37,2.8,700,6
6109,KY9109,ZH9109,16:00:00,19:25:00,2019-03-07 16:58:31,2.8,700,5
6201,KY9109,ZH9109,16:00:00,19:25:00,2019-03-09 14:42:50,8.4,2100,3
6270,KY9109,ZH9109,16:00:00,19:25:00,2019-03-10 16:40:08,8.4,2100,2
6388,KY9109,ZH9109,16:00:00,19:25:00,2019-03-11 16:09:44,8.4,2100,1
6399,KY9109,ZH9109,16:00:00,19:25:00,2019-03-12 15:55:13,8.4,2098,0
3212,KY9111,ZH9111,18:50:00,23:50:00,2019-01-26 15:11:55,10.0,2500,45
3268,KY9111,ZH9111,18:50:00,23:50:00,2019-01-27 15:57:41,5.4,1350,44
3357,KY9111,ZH9111,18:50:00,23:50:00,2019-01-28 17:49:09,5.4,1350,43
3432,KY9111,ZH9111,18:50:00,23:50:00,2019-01-29 15:12:39,5.4,1350,42
3503,KY9111,ZH9111,18:50:00,23:50:00,2019-01-30 15:10:29,5.4,1350,41
3577,KY9111,ZH9111,18:50:00,23:50:00,2019-01-31 16:16:37,5.4,1350,40
3654,KY9111,ZH9111,18:50:00,23:50:00,2019-02-01 16:50:40,5.4,1350,39
3725,KY9111,ZH9111,18:50:00,23:50:00,2019-02-02 17:05:49,5.4,1350,38
3800,KY9111,ZH9111,18:50:00,23:50:00,2019-02-03 17:53:29,5.4,1350,37
3873,KY9111,ZH9111,18:50:00,23:50:00,2019-02-04 16:52:37,5.4,1350,36
3947,KY9111,ZH9111,18:50:00,23:50:00,2019-02-05 16:35:28,5.4,1350,35
4025,KY9111,ZH9111,18:50:00,23:50:00,2019-02-06 15:03:37,5.4,1350,34
4095,KY9111,ZH9111,18:50:00,23:50:00,2019-02-07 16:50:27,5.4,1350,33
4170,KY9111,ZH9111,18:50:00,23:50:00,2019-02-08 15:07:52,5.4,1350,32
4243,KY9111,ZH9111,18:50:00,23:50:00,2019-02-09 15:25:23,5.4,1350,31
4317,KY9111,ZH9111,18:50:00,23:50:00,2019-02-10 17:22:36,5.4,1350,30
4394,KY9111,ZH9111,18:50:00,23:50:00,2019-02-11 17:26:21,5.4,1350,29
4466,KY9111,ZH9111,18:50:00,23:50:00,2019-02-12 16:23:52,5.4,1350,28
4540,KY9111,ZH9111,18:50:00,23:50:00,2019-02-13 14:49:04,4.9,1230,27
4614,KY9111,ZH9111,18:50:00,23:50:00,2019-02-14 16:51:33,3.4,850,26
4687,KY9111,ZH9111,18:50:00,23:50:00,2019-02-15 16:27:17,3.4,850,25
4761,KY9111,ZH9111,18:50:00,23:50:00,2019-02-16 16:53:28,3.4,850,24
4839,KY9111,ZH9111,18:50:00,23:50:00,2019-02-17 17:44:53,3.4,850,23
4894,KY9111,ZH9111,18:50:00,23:50:00,2019-02-18 16:38:41,3.4,850,22
4983,KY9111,ZH9111,18:50:00,23:50:00,2019-02-19 14:54:26,3.4,850,21
5059,KY9111,ZH9111,18:50:00,23:50:00,2019-02-20 15:08:45,3.4,850,20
5132,KY9111,ZH9111,18:50:00,23:50:00,2019-02-21 15:32:25,3.4,850,19
5203,KY9111,ZH9111,18:50:00,23:50:00,2019-02-22 17:09:23,3.4,850,18
5323,KY9111,ZH9111,18:50:00,23:50:00,2019-02-24 16:49:12,3.4,850,16
5398,KY9111,ZH9111,18:50:00,23:50:00,2019-02-25 17:58:43,3.4,850,15
5471,KY9111,ZH9111,18:50:00,23:50:00,2019-02-26 16:34:27,3.4,850,14
5545,KY9111,ZH9111,18:50:00,23:50:00,2019-02-27 17:02:25,3.4,850,13
5623,KY9111,ZH9111,18:50:00,23:50:00,2019-02-28 16:22:29,3.4,850,12
5694,KY9111,ZH9111,18:50:00,23:50:00,2019-03-01 15:35:51,3.4,850,11
5767,KY9111,ZH9111,18:50:00,23:50:00,2019-03-02 14:50:57,3.4,850,10
5841,KY9111,ZH9111,18:50:00,23:50:00,2019-03-03 14:36:14,2.6,650,9
5911,KY9111,ZH9111,18:50:00,23:50:00,2019-03-04 16:09:46,2.6,650,8
5965,KY9111,ZH9111,18:50:00,23:50:00,2019-03-05 14:47:37,2.6,650,7
6063,KY9111,ZH9111,18:50:00,23:50:00,2019-03-06 15:51:37,2.6,650,6
6092,KY9111,ZH9111,18:50:00,23:50:00,2019-03-07 16:58:31,2.6,650,5
6217,KY9111,ZH9111,18:50:00,23:50:00,2019-03-09 14:42:50,2.7,664,3
6286,KY9111,ZH9111,18:50:00,23:50:00,2019-03-10 16:40:08,4.3,1080,2
6373,KY9111,ZH9111,18:50:00,23:50:00,2019-03-11 16:09:44,3.4,850,1
6427,KY9111,ZH9111,18:50:00,23:50:00,2019-03-12 15:55:13,3.4,850,0
6487,KY9111,ZH9111,18:50:00,23:50:00,2019-03-13 16:34:14,4.3,1080,0
3169,KY9113,ZH9113,21:25:00,00:35:00,2019-01-26 15:11:55,4.9,1230,45
3309,KY9113,ZH9113,21:25:00,00:35:00,2019-01-27 15:57:41,4.9,1230,44
3316,KY9113,ZH9113,21:25:00,00:35:00,2019-01-28 17:49:09,4.9,1230,43
3389,KY9113,ZH9113,21:25:00,00:35:00,2019-01-29 15:12:39,4.9,1230,42
3462,KY9113,ZH9113,21:25:00,00:35:00,2019-01-30 15:10:29,4.9,1230,41
3536,KY9113,ZH9113,21:25:00,00:35:00,2019-01-31 16:16:37,4.9,1230,40
3610,KY9113,ZH9113,21:25:00,00:35:00,2019-02-01 16:50:40,4.9,1230,39
3683,KY9113,ZH9113,21:25:00,00:35:00,2019-02-02 17:05:49,4.9,1230,38
3758,KY9113,ZH9113,21:25:00,00:35:00,2019-02-03 17:53:29,4.9,1230,37
3832,KY9113,ZH9113,21:25:00,00:35:00,2019-02-04 16:52:37,4.9,1230,36
3906,KY9113,ZH9113,21:25:00,00:35:00,2019-02-05 16:35:28,4.9,1230,35
3981,KY9113,ZH9113,21:25:00,00:35:00,2019-02-06 15:03:37,4.9,1230,34
4054,KY9113,ZH9113,21:25:00,00:35:00,2019-02-07 16:50:27,4.9,1230,33
4128,KY9113,ZH9113,21:25:00,00:35:00,2019-02-08 15:07:52,4.9,1230,32
4202,KY9113,ZH9113,21:25:00,00:35:00,2019-02-09 15:25:23,4.9,1230,31
4276,KY9113,ZH9113,21:25:00,00:35:00,2019-02-10 17:22:36,4.9,1230,30
4350,KY9113,ZH9113,21:25:00,00:35:00,2019-02-11 17:26:21,4.9,1230,29
4424,KY9113,ZH9113,21:25:00,00:35:00,2019-02-12 16:23:52,4.9,1230,28
4498,KY9113,ZH9113,21:25:00,00:35:00,2019-02-13 14:49:04,4.9,1230,27
4572,KY9113,ZH9113,21:25:00,00:35:00,2019-02-14 16:51:33,2.6,649,26
4646,KY9113,ZH9113,21:25:00,00:35:00,2019-02-15 16:27:17,2.6,649,25
4720,KY9113,ZH9113,21:25:00,00:35:00,2019-02-16 16:53:28,2.6,649,24
4794,KY9113,ZH9113,21:25:00,00:35:00,2019-02-17 17:44:53,2.6,649,23
4868,KY9113,ZH9113,21:25:00,00:35:00,2019-02-18 16:38:41,2.5,630,22
4967,KY9113,ZH9113,21:25:00,00:35:00,2019-02-19 14:54:26,3.4,850,21
5016,KY9113,ZH9113,21:25:00,00:35:00,2019-02-20 15:08:45,3.4,850,20
5090,KY9113,ZH9113,21:25:00,00:35:00,2019-02-21 15:32:25,2.6,650,19
5164,KY9113,ZH9113,21:25:00,00:35:00,2019-02-22 17:09:23,2.6,650,18
5282,KY9113,ZH9113,21:25:00,00:35:00,2019-02-24 16:49:12,2.6,650,16
5356,KY9113,ZH9113,21:25:00,00:35:00,2019-02-25 17:58:43,2.5,630,15
5430,KY9113,ZH9113,21:25:00,00:35:00,2019-02-26 16:34:27,2.5,630,14
5504,KY9113,ZH9113,21:25:00,00:35:00,2019-02-27 17:02:25,2.5,630,13
5578,KY9113,ZH9113,21:25:00,00:35:00,2019-02-28 16:22:29,2.5,630,12
5652,KY9113,ZH9113,21:25:00,00:35:00,2019-03-01 15:35:51,2.5,630,11
5759,KY9113,ZH9113,21:25:00,00:35:00,2019-03-02 14:50:57,2.5,630,10
5798,KY9113,ZH9113,21:25:00,00:35:00,2019-03-03 14:36:14,2.5,630,9
5870,KY9113,ZH9113,21:25:00,00:35:00,2019-03-04 16:09:46,2.5,630,8
6005,KY9113,ZH9113,21:25:00,00:35:00,2019-03-05 14:47:37,2.5,630,7
6013,KY9113,ZH9113,21:25:00,00:35:00,2019-03-06 15:51:37,2.5,630,6
6116,KY9113,ZH9113,21:25:00,00:35:00,2019-03-07 16:58:31,2.2,550,5
6257,KY9113,ZH9113,21:25:00,00:35:00,2019-03-09 14:42:50,7.4,1850,3
6326,KY9113,ZH9113,21:25:00,00:35:00,2019-03-10 16:40:08,7.4,1850,2
6334,KY9113,ZH9113,21:25:00,00:35:00,2019-03-11 16:09:44,7.4,1848,1
6403,KY9113,ZH9113,21:25:00,00:35:00,2019-03-12 15:55:13,7.4,1848,0
6488,KY9113,ZH9113,21:25:00,00:35:00,2019-03-13 16:34:14,7.4,1850,0
3196,MF1053,CZ3151,08:35:00,11:45:00,2019-01-26 15:11:55,5.4,1350,45
3281,MF1053,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:41,5.4,1350,44
3345,MF1053,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:09,5.4,1350,43
3418,MF1053,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:39,5.4,1350,42
3491,MF1053,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:29,5.4,1350,41
3565,MF1053,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:37,5.4,1350,40
3639,MF1053,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:40,5.4,1350,39
3712,MF1053,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:49,5.4,1350,38
3787,MF1053,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:29,5.4,1350,37
3861,MF1053,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:37,5.4,1350,36
3935,MF1053,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:28,5.4,1350,35
4010,MF1053,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:37,5.4,1350,34
4083,MF1053,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:27,5.4,1350,33
4157,MF1053,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:52,5.4,1350,32
4231,MF1053,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:23,5.4,1350,31
4305,MF1053,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:36,5.4,1350,30
4379,MF1053,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:21,5.4,1350,29
4453,MF1053,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:52,5.4,1350,28
4527,MF1053,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:04,5.4,1350,27
4601,MF1053,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:33,5.4,1350,26
4675,MF1053,CZ3151,08:35:00,11:45:00,2019-02-15 16:27:17,5.4,1350,25
4749,MF1053,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:28,5.4,1350,24
4823,MF1053,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:53,5.4,1350,23
4881,MF1053,CZ3151,08:35:00,11:45:00,2019-02-18 16:38:41,5.4,1350,22
4971,MF1053,CZ3151,08:35:00,11:45:00,2019-02-19 14:54:26,5.4,1350,21
5045,MF1053,CZ3151,08:35:00,11:45:00,2019-02-20 15:08:45,5.4,1350,20
5119,MF1053,CZ3151,08:35:00,11:45:00,2019-02-21 15:32:25,5.2,1310,19
5190,MF1053,CZ3151,08:35:00,11:45:00,2019-02-22 17:09:23,5.2,1310,18
5310,MF1053,CZ3151,08:35:00,11:45:00,2019-02-24 16:49:12,5.2,1310,16
5385,MF1053,CZ3151,08:35:00,11:45:00,2019-02-25 17:58:43,5.2,1310,15
5459,MF1053,CZ3151,08:35:00,11:45:00,2019-02-26 16:34:27,5.2,1310,14
5533,MF1053,CZ3151,08:35:00,11:45:00,2019-02-27 17:02:25,5.2,1310,13
5608,MF1053,CZ3151,08:35:00,11:45:00,2019-02-28 16:22:29,5.2,1310,12
5681,MF1053,CZ3151,08:35:00,11:45:00,2019-03-01 15:35:51,5.2,1310,11
5723,MF1053,CZ3151,08:35:00,11:45:00,2019-03-02 14:50:57,5.2,1310,10
5827,MF1053,CZ3151,08:35:00,11:45:00,2019-03-03 14:36:14,4.2,1050,9
5898,MF1053,CZ3151,08:35:00,11:45:00,2019-03-04 16:09:46,4.2,1050,8
5977,MF1053,CZ3151,08:35:00,11:45:00,2019-03-05 14:47:37,4.2,1050,7
6075,MF1053,CZ3151,08:35:00,11:45:00,2019-03-06 15:51:37,4.2,1050,6
6144,MF1053,CZ3151,08:35:00,11:45:00,2019-03-07 16:58:31,4.2,1050,5
6229,MF1053,CZ3151,08:35:00,11:45:00,2019-03-09 14:42:50,7.2,1790,3
6298,MF1053,CZ3151,08:35:00,11:45:00,2019-03-10 16:40:08,4.2,1050,2
6362,MF1053,CZ3151,08:35:00,11:45:00,2019-03-11 16:09:44,7.2,1790,1
6463,MF1053,CZ3151,08:35:00,11:45:00,2019-03-12 15:55:13,7.2,1790,0
3175,MF1055,CZ3153,13:35:00,16:40:00,2019-01-26 15:11:55,5.4,1350,45
3304,MF1055,CZ3153,13:35:00,16:40:00,2019-01-27 15:57:41,5.4,1350,44
3322,MF1055,CZ3153,13:35:00,16:40:00,2019-01-28 17:49:09,4.9,1230,43
3395,MF1055,CZ3153,13:35:00,16:40:00,2019-01-29 15:12:39,4.9,1230,42
3468,MF1055,CZ3153,13:35:00,16:40:00,2019-01-30 15:10:29,4.9,1230,41
3542,MF1055,CZ3153,13:35:00,16:40:00,2019-01-31 16:16:37,4.9,1230,40
3616,MF1055,CZ3153,13:35:00,16:40:00,2019-02-01 16:50:40,4.9,1230,39
3689,MF1055,CZ3153,13:35:00,16:40:00,2019-02-02 17:05:49,4.9,1230,38
3764,MF1055,CZ3153,13:35:00,16:40:00,2019-02-03 17:53:29,4.9,1230,37
3838,MF1055,CZ3153,13:35:00,16:40:00,2019-02-04 16:52:37,4.9,1230,36
3912,MF1055,CZ3153,13:35:00,16:40:00,2019-02-05 16:35:28,4.9,1230,35
3987,MF1055,CZ3153,13:35:00,16:40:00,2019-02-06 15:03:37,4.9,1230,34
4060,MF1055,CZ3153,13:35:00,16:40:00,2019-02-07 16:50:27,4.9,1230,33
4134,MF1055,CZ3153,13:35:00,16:40:00,2019-02-08 15:07:52,4.9,1230,32
4208,MF1055,CZ3153,13:35:00,16:40:00,2019-02-09 15:25:23,4.9,1230,31
4282,MF1055,CZ3153,13:35:00,16:40:00,2019-02-10 17:22:36,4.9,1230,30
4356,MF1055,CZ3153,13:35:00,16:40:00,2019-02-11 17:26:21,4.9,1230,29
4430,MF1055,CZ3153,13:35:00,16:40:00,2019-02-12 16:23:52,4.9,1230,28
4504,MF1055,CZ3153,13:35:00,16:40:00,2019-02-13 14:49:04,4.9,1230,27
4578,MF1055,CZ3153,13:35:00,16:40:00,2019-02-14 16:51:33,4.9,1230,26
4652,MF1055,CZ3153,13:35:00,16:40:00,2019-02-15 16:27:17,4.9,1230,25
4726,MF1055,CZ3153,13:35:00,16:40:00,2019-02-16 16:53:28,4.9,1230,24
4800,MF1055,CZ3153,13:35:00,16:40:00,2019-02-17 17:44:53,4.9,1230,23
4873,MF1055,CZ3153,13:35:00,16:40:00,2019-02-18 16:38:41,4.9,1230,22
4961,MF1055,CZ3153,13:35:00,16:40:00,2019-02-19 14:54:26,4.9,1230,21
5022,MF1055,CZ3153,13:35:00,16:40:00,2019-02-20 15:08:45,4.9,1230,20
5096,MF1055,CZ3153,13:35:00,16:40:00,2019-02-21 15:32:25,4.8,1190,19
5170,MF1055,CZ3153,13:35:00,16:40:00,2019-02-22 17:09:23,4.8,1190,18
5288,MF1055,CZ3153,13:35:00,16:40:00,2019-02-24 16:49:12,4.2,1050,16
5362,MF1055,CZ3153,13:35:00,16:40:00,2019-02-25 17:58:43,4.2,1050,15
5436,MF1055,CZ3153,13:35:00,16:40:00,2019-02-26 16:34:27,4.2,1050,14
5510,MF1055,CZ3153,13:35:00,16:40:00,2019-02-27 17:02:25,4.2,1050,13
5584,MF1055,CZ3153,13:35:00,16:40:00,2019-02-28 16:22:29,4.1,1030,12
5658,MF1055,CZ3153,13:35:00,16:40:00,2019-03-01 15:35:51,4.1,1030,11
5746,MF1055,CZ3153,13:35:00,16:40:00,2019-03-02 14:50:57,4.1,1030,10
5804,MF1055,CZ3153,13:35:00,16:40:00,2019-03-03 14:36:14,4.1,1030,9
5876,MF1055,CZ3153,13:35:00,16:40:00,2019-03-04 16:09:46,4.1,1030,8
5999,MF1055,CZ3153,13:35:00,16:40:00,2019-03-05 14:47:37,4.1,1030,7
6019,MF1055,CZ3153,13:35:00,16:40:00,2019-03-06 15:51:37,3.0,750,6
6122,MF1055,CZ3153,13:35:00,16:40:00,2019-03-07 16:58:31,2.8,700,5
6251,MF1055,CZ3153,13:35:00,16:40:00,2019-03-09 14:42:50,8.2,2040,3
