,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3105,HU7708,,17:35:00,21:05:00,2018-05-21 14:37:26,6.0,1360,0
9,HU7710,,07:25:00,10:35:00,2018-04-06 14:24:56,6.7,1400,44
77,HU7710,,07:25:00,10:35:00,2018-04-07 14:41:21,6.7,1400,43
135,HU7710,,07:25:00,10:35:00,2018-04-08 14:11:57,6.7,1400,42
203,HU7710,,07:25:00,10:35:00,2018-04-09 14:41:31,6.7,1400,41
272,HU7710,,07:25:00,10:35:00,2018-04-10 15:06:53,6.7,1400,40
343,HU7710,,07:25:00,10:35:00,2018-04-11 14:32:53,6.7,1400,39
435,HU7710,,07:25:00,10:35:00,2018-04-12 14:31:30,6.7,1400,38
501,HU7710,,07:25:00,10:35:00,2018-04-13 14:20:58,6.7,1400,37
529,HU7710,,07:25:00,10:35:00,2018-04-14 14:48:20,6.7,1400,36
580,HU7710,,07:25:00,10:35:00,2018-04-15 14:43:20,6.7,1400,35
680,HU7710,,07:25:00,10:35:00,2018-04-16 14:25:39,6.7,1400,34
757,HU7710,,07:25:00,10:35:00,2018-04-17 15:02:21,6.7,1400,33
818,HU7710,,07:25:00,10:35:00,2018-04-18 15:19:06,6.7,1400,32
837,HU7710,,07:25:00,10:35:00,2018-04-19 14:46:12,6.7,1400,31
898,HU7710,,07:25:00,10:35:00,2018-04-20 15:56:31,6.7,1400,30
966,HU7710,,07:25:00,10:35:00,2018-04-21 14:20:49,6.7,1400,29
1064,HU7710,,07:25:00,10:35:00,2018-04-22 15:01:01,6.7,1400,28
1140,HU7710,,07:25:00,10:35:00,2018-04-24 15:44:15,6.7,1400,26
1214,HU7710,,07:25:00,10:35:00,2018-04-25 15:09:14,6.7,1400,25
1232,HU7710,,07:25:00,10:35:00,2018-04-26 14:37:54,6.7,1400,24
1307,HU7710,,07:25:00,10:35:00,2018-04-27 14:19:46,6.7,1400,23
1382,HU7710,,07:25:00,10:35:00,2018-04-28 14:28:15,6.7,1400,22
1514,HU7710,,07:25:00,10:35:00,2018-04-29 22:03:44,6.7,1395,21
1548,HU7710,,07:25:00,10:35:00,2018-04-30 14:51:53,6.7,1395,20
1599,HU7710,,07:25:00,10:35:00,2018-05-01 15:06:17,6.7,1395,19
1676,HU7710,,07:25:00,10:35:00,2018-05-02 15:15:47,6.7,1395,18
1760,HU7710,,07:25:00,10:35:00,2018-05-03 15:30:54,6.7,1395,17
1832,HU7710,,07:25:00,10:35:00,2018-05-04 15:27:57,6.7,1535,16
1907,HU7710,,07:25:00,10:35:00,2018-05-05 14:52:05,6.7,1535,15
1982,HU7710,,07:25:00,10:35:00,2018-05-06 15:07:26,6.7,1535,14
2057,HU7710,,07:25:00,10:35:00,2018-05-07 14:59:49,6.7,1535,13
2132,HU7710,,07:25:00,10:35:00,2018-05-08 14:39:26,6.7,1535,12
2204,HU7710,,07:25:00,10:35:00,2018-05-09 15:24:20,6.7,1535,11
2282,HU7710,,07:25:00,10:35:00,2018-05-10 14:47:44,6.7,1535,10
2357,HU7710,,07:25:00,10:35:00,2018-05-11 15:04:57,6.7,1535,9
2432,HU7710,,07:25:00,10:35:00,2018-05-12 15:17:17,5.7,1300,8
2507,HU7710,,07:25:00,10:35:00,2018-05-13 14:26:37,5.7,1300,7
2637,HU7710,,07:25:00,10:35:00,2018-05-14 14:39:35,5.7,1300,6
2657,HU7710,,07:25:00,10:35:00,2018-05-15 14:16:10,5.7,1300,5
2790,HU7710,,07:25:00,10:35:00,2018-05-16 14:42:55,6.4,1460,4
2829,HU7710,,07:25:00,10:35:00,2018-05-17 14:59:06,5.9,1355,3
2928,HU7710,,07:25:00,10:35:00,2018-05-18 15:15:02,5.3,1215,2
2957,HU7710,,07:25:00,10:35:00,2018-05-19 15:17:53,5.3,1215,1
3032,HU7710,,07:25:00,10:35:00,2018-05-20 14:50:48,5.1,1160,0
55,HU7712,,09:05:00,12:15:00,2018-04-06 14:24:56,6.7,1400,44
119,HU7712,,09:05:00,12:15:00,2018-04-07 14:41:21,6.7,1400,43
156,HU7712,,09:05:00,12:15:00,2018-04-08 14:11:57,6.7,1400,42
221,HU7712,,09:05:00,12:15:00,2018-04-09 14:41:31,6.7,1400,41
294,HU7712,,09:05:00,12:15:00,2018-04-10 15:06:53,6.7,1400,40
365,HU7712,,09:05:00,12:15:00,2018-04-11 14:32:53,6.7,1400,39
413,HU7712,,09:05:00,12:15:00,2018-04-12 14:31:30,6.7,1400,38
479,HU7712,,09:05:00,12:15:00,2018-04-13 14:20:58,6.7,1400,37
551,HU7712,,09:05:00,12:15:00,2018-04-14 14:48:20,6.7,1400,36
602,HU7712,,09:05:00,12:15:00,2018-04-15 14:43:20,6.7,1400,35
658,HU7712,,09:05:00,12:15:00,2018-04-16 14:25:39,6.7,1400,34
734,HU7712,,09:05:00,12:15:00,2018-04-17 15:02:21,6.7,1400,33
796,HU7712,,09:05:00,12:15:00,2018-04-18 15:19:06,6.7,1400,32
858,HU7712,,09:05:00,12:15:00,2018-04-19 14:46:12,6.7,1400,31
922,HU7712,,09:05:00,12:15:00,2018-04-20 15:56:31,6.7,1400,30
988,HU7712,,09:05:00,12:15:00,2018-04-21 14:20:49,6.7,1400,29
1042,HU7712,,09:05:00,12:15:00,2018-04-22 15:01:01,6.7,1400,28
1118,HU7712,,09:05:00,12:15:00,2018-04-24 15:44:15,6.7,1400,26
1190,HU7712,,09:05:00,12:15:00,2018-04-25 15:09:14,6.7,1400,25
1256,HU7712,,09:05:00,12:15:00,2018-04-26 14:37:54,6.7,1400,24
1331,HU7712,,09:05:00,12:15:00,2018-04-27 14:19:46,6.7,1400,23
1406,HU7712,,09:05:00,12:15:00,2018-04-28 14:28:15,6.7,1400,22
1490,HU7712,,09:05:00,12:15:00,2018-04-29 22:03:44,6.7,1395,21
1581,HU7712,,09:05:00,12:15:00,2018-04-30 14:51:53,6.7,1395,20
1616,HU7712,,09:05:00,12:15:00,2018-05-01 15:06:17,6.7,1395,19
1705,HU7712,,09:05:00,12:15:00,2018-05-02 15:15:47,6.7,1395,18
1784,HU7712,,09:05:00,12:15:00,2018-05-03 15:30:54,6.7,1395,17
1856,HU7712,,09:05:00,12:15:00,2018-05-04 15:27:57,6.7,1535,16
1931,HU7712,,09:05:00,12:15:00,2018-05-05 14:52:05,6.7,1535,15
2006,HU7712,,09:05:00,12:15:00,2018-05-06 15:07:26,6.7,1535,14
2081,HU7712,,09:05:00,12:15:00,2018-05-07 14:59:49,6.7,1535,13
2159,HU7712,,09:05:00,12:15:00,2018-05-08 14:39:26,6.7,1535,12
2228,HU7712,,09:05:00,12:15:00,2018-05-09 15:24:20,6.7,1535,11
2306,HU7712,,09:05:00,12:15:00,2018-05-10 14:47:44,6.7,1535,10
2381,HU7712,,09:05:00,12:15:00,2018-05-11 15:04:57,6.7,1535,9
2456,HU7712,,09:05:00,12:15:00,2018-05-12 15:17:17,5.9,1355,8
2531,HU7712,,09:05:00,12:15:00,2018-05-13 14:26:37,5.9,1355,7
2613,HU7712,,09:05:00,12:15:00,2018-05-14 14:39:35,5.9,1355,6
2681,HU7712,,09:05:00,12:15:00,2018-05-15 14:16:10,6.8,1540,5
2766,HU7712,,09:05:00,12:15:00,2018-05-16 14:42:55,8.4,1905,4
2805,HU7712,,09:05:00,12:15:00,2018-05-17 14:59:06,7.5,1715,3
2877,HU7712,,09:05:00,12:15:00,2018-05-18 15:15:02,7.5,1715,2
3006,HU7712,,09:05:00,12:15:00,2018-05-19 15:17:53,7.5,1715,1
3056,HU7712,,09:05:00,12:15:00,2018-05-20 14:50:48,5.7,1300,0
3,KY9101,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:56,7.4,1540,44
83,KY9101,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:21,7.4,1540,43
129,KY9101,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:57,7.4,1540,42
209,KY9101,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:31,7.4,1540,41
266,KY9101,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:53,7.4,1540,40
337,KY9101,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:53,7.4,1540,39
441,KY9101,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:30,7.4,1540,38
507,KY9101,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:58,7.4,1540,37
523,KY9101,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:20,7.4,1540,36
574,KY9101,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:20,7.4,1540,35
686,KY9101,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:39,7.4,1540,34
763,KY9101,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:21,7.4,1540,33
824,KY9101,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:06,7.4,1540,32
831,KY9101,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:12,7.4,1540,31
902,KY9101,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:31,7.4,1540,30
960,KY9101,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:49,7.4,1540,29
1070,KY9101,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:01,6.9,1440,28
1146,KY9101,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:15,6.9,1570,26
1220,KY9101,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:14,6.8,1550,25
1226,KY9101,ZH9101,07:30:00,10:40:00,2018-04-26 14:37:54,6.8,1550,24
1301,KY9101,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:46,6.8,1550,23
1376,KY9101,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:15,6.8,1550,22
1520,KY9101,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:44,6.3,1430,21
1554,KY9101,ZH9101,07:30:00,10:40:00,2018-04-30 14:51:53,6.3,1430,20
1667,KY9101,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:17,6.3,1430,19
1682,KY9101,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:47,6.3,1430,18
1754,KY9101,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:54,6.8,1540,17
1826,KY9101,ZH9101,07:30:00,10:40:00,2018-05-04 15:27:57,6.8,1540,16
1901,KY9101,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:05,6.8,1540,15
1976,KY9101,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:26,6.8,1540,14
2051,KY9101,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:49,6.8,1540,13
2126,KY9101,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:26,6.8,1540,12
2272,KY9101,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:20,6.8,1540,11
2276,KY9101,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:44,6.8,1540,10
2351,KY9101,ZH9101,07:30:00,10:40:00,2018-05-11 15:04:57,6.8,1540,9
2426,KY9101,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:17,6.8,1540,8
2501,KY9101,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:37,6.8,1540,7
2643,KY9101,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:35,5.8,1330,6
2651,KY9101,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:10,6.8,1540,5
2759,KY9101,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:55,6.8,1540,4
2835,KY9101,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:06,6.8,1540,3
2922,KY9101,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:02,5.8,1330,2
2951,KY9101,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:53,6.8,1540,1
3026,KY9101,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:48,6.8,1540,0
2,KY9103,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:56,7.4,1540,44
84,KY9103,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:21,7.4,1540,43
128,KY9103,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:57,7.4,1540,42
210,KY9103,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:31,7.4,1540,41
265,KY9103,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:53,7.4,1540,40
336,KY9103,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:53,7.4,1540,39
442,KY9103,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:30,7.4,1540,38
444,KY9103,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:58,7.4,1540,37
522,KY9103,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:20,7.4,1540,36
572,KY9103,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:20,7.4,1540,35
687,KY9103,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:39,7.4,1540,34
700,KY9103,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:21,7.4,1540,33
825,KY9103,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:06,7.4,1540,32
830,KY9103,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:12,7.4,1540,31
901,KY9103,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:31,7.4,1540,30
959,KY9103,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:49,7.4,1540,29
1071,KY9103,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:01,7.4,1540,28
1147,KY9103,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:15,7.4,1690,26
1221,KY9103,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:14,7.3,1670,25
1225,KY9103,ZH9103,10:00:00,13:20:00,2018-04-26 14:37:54,7.3,1670,24
1300,KY9103,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:46,7.3,1670,23
1375,KY9103,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:15,7.3,1670,22
1521,KY9103,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:44,6.8,1540,21
1555,KY9103,ZH9103,10:00:00,13:20:00,2018-04-30 14:51:53,6.8,1540,20
1666,KY9103,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:17,6.8,1540,19
1683,KY9103,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:47,6.8,1540,18
1753,KY9103,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:54,6.3,1430,17
1825,KY9103,ZH9103,10:00:00,13:20:00,2018-05-04 15:27:57,6.3,1430,16
1900,KY9103,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:05,6.3,1430,15
1975,KY9103,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:26,6.3,1430,14
2050,KY9103,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:49,6.6,1513,13
2125,KY9103,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:26,6.6,1513,12
2271,KY9103,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:20,6.6,1515,11
2275,KY9103,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:44,6.3,1430,10
2350,KY9103,ZH9103,10:00:00,13:20:00,2018-05-11 15:04:57,6.3,1430,9
2425,KY9103,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:17,6.6,1508,8
2500,KY9103,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:37,6.6,1503,7
2573,KY9103,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:35,7.2,1640,6
2650,KY9103,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:10,8.1,1850,5
2758,KY9103,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:55,8.1,1850,4
2836,KY9103,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:06,8.1,1850,3
2921,KY9103,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:02,7.7,1750,2
2950,KY9103,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:53,8.3,1901,1
3025,KY9103,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:48,8.3,1900,0
39,KY9105,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:56,7.4,1540,44
103,KY9105,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:21,7.4,1540,43
172,KY9105,ZH9105,12:30:00,15:30:00,2018-04-08 14:11:57,7.4,1540,42
237,KY9105,ZH9105,12:30:00,15:30:00,2018-04-09 14:41:31,7.4,1540,41
311,KY9105,ZH9105,12:30:00,15:30:00,2018-04-10 15:06:53,7.4,1540,40
317,KY9105,ZH9105,12:30:00,15:30:00,2018-04-11 14:32:53,7.4,1540,39
380,KY9105,ZH9105,12:30:00,15:30:00,2018-04-12 14:31:30,7.4,1540,38
462,KY9105,ZH9105,12:30:00,15:30:00,2018-04-13 14:20:58,7.4,1540,37
568,KY9105,ZH9105,12:30:00,15:30:00,2018-04-14 14:48:20,7.4,1540,36
619,KY9105,ZH9105,12:30:00,15:30:00,2018-04-15 14:43:20,7.4,1540,35
642,KY9105,ZH9105,12:30:00,15:30:00,2018-04-16 14:25:39,7.4,1540,34
716,KY9105,ZH9105,12:30:00,15:30:00,2018-04-17 15:02:21,7.4,1540,33
779,KY9105,ZH9105,12:30:00,15:30:00,2018-04-18 15:19:06,7.4,1540,32
875,KY9105,ZH9105,12:30:00,15:30:00,2018-04-19 14:46:12,7.4,1540,31
940,KY9105,ZH9105,12:30:00,15:30:00,2018-04-20 15:56:31,7.4,1540,30
1005,KY9105,ZH9105,12:30:00,15:30:00,2018-04-21 14:20:49,7.4,1540,29
1026,KY9105,ZH9105,12:30:00,15:30:00,2018-04-22 15:01:01,7.4,1540,28
1100,KY9105,ZH9105,12:30:00,15:30:00,2018-04-24 15:44:15,7.4,1690,26
1166,KY9105,ZH9105,12:30:00,15:30:00,2018-04-25 15:09:14,7.3,1670,25
1280,KY9105,ZH9105,12:30:00,15:30:00,2018-04-26 14:37:54,7.3,1670,24
1355,KY9105,ZH9105,12:30:00,15:30:00,2018-04-27 14:19:46,7.3,1670,23
1430,KY9105,ZH9105,12:30:00,15:30:00,2018-04-28 14:28:15,7.3,1670,22
1466,KY9105,ZH9105,12:30:00,15:30:00,2018-04-29 22:03:44,6.8,1540,21
1557,KY9105,ZH9105,12:30:00,15:30:00,2018-04-30 14:51:53,6.8,1540,20
1641,KY9105,ZH9105,12:30:00,15:30:00,2018-05-01 15:06:17,6.8,1540,19
1728,KY9105,ZH9105,12:30:00,15:30:00,2018-05-02 15:15:47,6.8,1540,18
1808,KY9105,ZH9105,12:30:00,15:30:00,2018-05-03 15:30:54,6.3,1430,17
1880,KY9105,ZH9105,12:30:00,15:30:00,2018-05-04 15:27:57,6.3,1430,16
1954,KY9105,ZH9105,12:30:00,15:30:00,2018-05-05 14:52:05,6.3,1430,15
2031,KY9105,ZH9105,12:30:00,15:30:00,2018-05-06 15:07:26,6.3,1430,14
2105,KY9105,ZH9105,12:30:00,15:30:00,2018-05-07 14:59:49,5.7,1304,13
2183,KY9105,ZH9105,12:30:00,15:30:00,2018-05-08 14:39:26,5.7,1304,12
2252,KY9105,ZH9105,12:30:00,15:30:00,2018-05-09 15:24:20,5.7,1305,11
2329,KY9105,ZH9105,12:30:00,15:30:00,2018-05-10 14:47:44,5.8,1316,10
2405,KY9105,ZH9105,12:30:00,15:30:00,2018-05-11 15:04:57,6.3,1430,9
2479,KY9105,ZH9105,12:30:00,15:30:00,2018-05-12 15:17:17,6.6,1508,8
2555,KY9105,ZH9105,12:30:00,15:30:00,2018-05-13 14:26:37,6.6,1503,7
2588,KY9105,ZH9105,12:30:00,15:30:00,2018-05-14 14:39:35,6.3,1430,6
2704,KY9105,ZH9105,12:30:00,15:30:00,2018-05-15 14:16:10,8.1,1850,5
2736,KY9105,ZH9105,12:30:00,15:30:00,2018-05-16 14:42:55,8.1,1850,4
2855,KY9105,ZH9105,12:30:00,15:30:00,2018-05-17 14:59:06,8.1,1850,3
2901,KY9105,ZH9105,12:30:00,15:30:00,2018-05-18 15:15:02,8.4,1904,2
2986,KY9105,ZH9105,12:30:00,15:30:00,2018-05-19 15:17:53,8.3,1901,1
3080,KY9105,ZH9105,12:30:00,15:30:00,2018-05-20 14:50:48,8.3,1900,0
49,KY9107,ZH9107,14:50:00,18:15:00,2018-04-06 14:24:56,6.4,1330,44
113,KY9107,ZH9107,14:50:00,18:15:00,2018-04-07 14:41:21,6.4,1330,43
162,KY9107,ZH9107,14:50:00,18:15:00,2018-04-08 14:11:57,6.4,1330,42
227,KY9107,ZH9107,14:50:00,18:15:00,2018-04-09 14:41:31,6.4,1330,41
301,KY9107,ZH9107,14:50:00,18:15:00,2018-04-10 15:06:53,6.4,1330,40
372,KY9107,ZH9107,14:50:00,18:15:00,2018-04-11 14:32:53,6.4,1330,39
406,KY9107,ZH9107,14:50:00,18:15:00,2018-04-12 14:31:30,6.4,1330,38
472,KY9107,ZH9107,14:50:00,18:15:00,2018-04-13 14:20:58,6.4,1330,37
558,KY9107,ZH9107,14:50:00,18:15:00,2018-04-14 14:48:20,6.4,1330,36
609,KY9107,ZH9107,14:50:00,18:15:00,2018-04-15 14:43:20,6.4,1330,35
652,KY9107,ZH9107,14:50:00,18:15:00,2018-04-16 14:25:39,6.4,1330,34
726,KY9107,ZH9107,14:50:00,18:15:00,2018-04-17 15:02:21,6.4,1330,33
789,KY9107,ZH9107,14:50:00,18:15:00,2018-04-18 15:19:06,6.4,1330,32
865,KY9107,ZH9107,14:50:00,18:15:00,2018-04-19 14:46:12,6.4,1330,31
929,KY9107,ZH9107,14:50:00,18:15:00,2018-04-20 15:56:31,6.4,1330,30
995,KY9107,ZH9107,14:50:00,18:15:00,2018-04-21 14:20:49,6.4,1330,29
1036,KY9107,ZH9107,14:50:00,18:15:00,2018-04-22 15:01:01,6.4,1330,28
1110,KY9107,ZH9107,14:50:00,18:15:00,2018-04-24 15:44:15,6.4,1460,26
1182,KY9107,ZH9107,14:50:00,18:15:00,2018-04-25 15:09:14,6.4,1450,25
1264,KY9107,ZH9107,14:50:00,18:15:00,2018-04-26 14:37:54,6.4,1450,24
1339,KY9107,ZH9107,14:50:00,18:15:00,2018-04-27 14:19:46,6.4,1450,23
1414,KY9107,ZH9107,14:50:00,18:15:00,2018-04-28 14:28:15,6.4,1450,22
1482,KY9107,ZH9107,14:50:00,18:15:00,2018-04-29 22:03:44,5.8,1330,21
1573,KY9107,ZH9107,14:50:00,18:15:00,2018-04-30 14:51:53,5.8,1330,20
1624,KY9107,ZH9107,14:50:00,18:15:00,2018-05-01 15:06:17,5.8,1330,19
1713,KY9107,ZH9107,14:50:00,18:15:00,2018-05-02 15:15:47,5.8,1330,18
1792,KY9107,ZH9107,14:50:00,18:15:00,2018-05-03 15:30:54,5.7,1304,17
1864,KY9107,ZH9107,14:50:00,18:15:00,2018-05-04 15:27:57,5.7,1298,16
1938,KY9107,ZH9107,14:50:00,18:15:00,2018-05-05 14:52:05,5.7,1304,15
2015,KY9107,ZH9107,14:50:00,18:15:00,2018-05-06 15:07:26,5.7,1304,14
2089,KY9107,ZH9107,14:50:00,18:15:00,2018-05-07 14:59:49,4.9,1120,13
2167,KY9107,ZH9107,14:50:00,18:15:00,2018-05-08 14:39:26,4.9,1120,12
2236,KY9107,ZH9107,14:50:00,18:15:00,2018-05-09 15:24:20,4.9,1120,11
2314,KY9107,ZH9107,14:50:00,18:15:00,2018-05-10 14:47:44,4.9,1120,10
2389,KY9107,ZH9107,14:50:00,18:15:00,2018-05-11 15:04:57,5.7,1292,9
2463,KY9107,ZH9107,14:50:00,18:15:00,2018-05-12 15:17:17,5.7,1300,8
2539,KY9107,ZH9107,14:50:00,18:15:00,2018-05-13 14:26:37,5.7,1293,7
2604,KY9107,ZH9107,14:50:00,18:15:00,2018-05-14 14:39:35,5.7,1297,6
2689,KY9107,ZH9107,14:50:00,18:15:00,2018-05-15 14:16:10,8.1,1850,5
2752,KY9107,ZH9107,14:50:00,18:15:00,2018-05-16 14:42:55,8.1,1850,4
2839,KY9107,ZH9107,14:50:00,18:15:00,2018-05-17 14:59:06,8.1,1850,3
2885,KY9107,ZH9107,14:50:00,18:15:00,2018-05-18 15:15:02,5.6,1286,2
3018,KY9107,ZH9107,14:50:00,18:15:00,2018-05-19 15:17:53,8.3,1901,1
3064,KY9107,ZH9107,14:50:00,18:15:00,2018-05-20 14:50:48,8.3,1900,0
41,KY9109,ZH9109,16:20:00,19:35:00,2018-04-06 14:24:56,6.4,1330,44
105,KY9109,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:21,6.4,1330,43
170,KY9109,ZH9109,16:20:00,19:35:00,2018-04-08 14:11:57,6.4,1330,42
235,KY9109,ZH9109,16:20:00,19:35:00,2018-04-09 14:41:31,6.4,1330,41
309,KY9109,ZH9109,16:20:00,19:35:00,2018-04-10 15:06:53,6.4,1330,40
379,KY9109,ZH9109,16:20:00,19:35:00,2018-04-11 14:32:53,6.4,1330,39
398,KY9109,ZH9109,16:20:00,19:35:00,2018-04-12 14:31:30,6.4,1330,38
464,KY9109,ZH9109,16:20:00,19:35:00,2018-04-13 14:20:58,6.4,1330,37
566,KY9109,ZH9109,16:20:00,19:35:00,2018-04-14 14:48:20,6.4,1330,36
617,KY9109,ZH9109,16:20:00,19:35:00,2018-04-15 14:43:20,6.4,1330,35
644,KY9109,ZH9109,16:20:00,19:35:00,2018-04-16 14:25:39,6.4,1330,34
718,KY9109,ZH9109,16:20:00,19:35:00,2018-04-17 15:02:21,6.4,1330,33
781,KY9109,ZH9109,16:20:00,19:35:00,2018-04-18 15:19:06,6.4,1330,32
873,KY9109,ZH9109,16:20:00,19:35:00,2018-04-19 14:46:12,6.4,1330,31
937,KY9109,ZH9109,16:20:00,19:35:00,2018-04-20 15:56:31,6.4,1330,30
1003,KY9109,ZH9109,16:20:00,19:35:00,2018-04-21 14:20:49,6.4,1330,29
1028,KY9109,ZH9109,16:20:00,19:35:00,2018-04-22 15:01:01,6.4,1330,28
1102,KY9109,ZH9109,16:20:00,19:35:00,2018-04-24 15:44:15,6.4,1460,26
1168,KY9109,ZH9109,16:20:00,19:35:00,2018-04-25 15:09:14,6.4,1450,25
1278,KY9109,ZH9109,16:20:00,19:35:00,2018-04-26 14:37:54,6.4,1450,24
1353,KY9109,ZH9109,16:20:00,19:35:00,2018-04-27 14:19:46,6.4,1450,23
1428,KY9109,ZH9109,16:20:00,19:35:00,2018-04-28 14:28:15,6.4,1450,22
1468,KY9109,ZH9109,16:20:00,19:35:00,2018-04-29 22:03:44,5.8,1330,21
1559,KY9109,ZH9109,16:20:00,19:35:00,2018-04-30 14:51:53,5.8,1330,20
1639,KY9109,ZH9109,16:20:00,19:35:00,2018-05-01 15:06:17,5.8,1330,19
1726,KY9109,ZH9109,16:20:00,19:35:00,2018-05-02 15:15:47,5.8,1330,18
1806,KY9109,ZH9109,16:20:00,19:35:00,2018-05-03 15:30:54,5.4,1230,17
1878,KY9109,ZH9109,16:20:00,19:35:00,2018-05-04 15:27:57,5.4,1230,16
1952,KY9109,ZH9109,16:20:00,19:35:00,2018-05-05 14:52:05,5.4,1230,15
2029,KY9109,ZH9109,16:20:00,19:35:00,2018-05-06 15:07:26,5.4,1230,14
2103,KY9109,ZH9109,16:20:00,19:35:00,2018-05-07 14:59:49,4.9,1120,13
2181,KY9109,ZH9109,16:20:00,19:35:00,2018-05-08 14:39:26,4.9,1120,12
2250,KY9109,ZH9109,16:20:00,19:35:00,2018-05-09 15:24:20,4.9,1120,11
2273,KY9109,ZH9109,16:20:00,19:35:00,2018-05-10 14:47:44,4.9,1120,10
2403,KY9109,ZH9109,16:20:00,19:35:00,2018-05-11 15:04:57,5.7,1292,9
2477,KY9109,ZH9109,16:20:00,19:35:00,2018-05-12 15:17:17,5.7,1300,8
2553,KY9109,ZH9109,16:20:00,19:35:00,2018-05-13 14:26:37,5.7,1293,7
