,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3116,HU7712,,09:20:00,12:35:00,2019-11-18 16:46:39,9.9,2483,36
3191,HU7712,,09:20:00,12:35:00,2019-11-19 16:08:35,10.0,2500,35
3266,HU7712,,09:20:00,12:35:00,2019-11-20 16:34:15,5.4,1338,34
3341,HU7712,,09:20:00,12:35:00,2019-11-21 16:23:58,5.4,1340,33
3416,HU7712,,09:20:00,12:35:00,2019-11-22 16:06:07,5.4,1340,32
3491,HU7712,,09:20:00,12:35:00,2019-11-23 16:04:40,5.4,1340,31
3566,HU7712,,09:20:00,12:35:00,2019-11-24 15:39:24,5.4,1340,30
3641,HU7712,,09:20:00,12:35:00,2019-11-25 15:35:16,5.4,1345,29
3716,HU7712,,09:20:00,12:35:00,2019-11-26 15:04:12,5.4,1345,28
3791,HU7712,,09:20:00,12:35:00,2019-11-27 16:53:55,5.4,1345,27
3866,HU7712,,09:20:00,12:35:00,2019-11-28 16:00:24,5.4,1345,26
3941,HU7712,,09:20:00,12:35:00,2019-11-29 15:30:58,5.3,1328,25
4016,HU7712,,09:20:00,12:35:00,2019-11-30 14:56:00,5.4,1350,24
4091,HU7712,,09:20:00,12:35:00,2019-12-01 14:41:42,5.4,1340,23
4166,HU7712,,09:20:00,12:35:00,2019-12-02 15:11:43,5.4,1340,22
4241,HU7712,,09:20:00,12:35:00,2019-12-03 15:07:25,5.4,1340,21
4316,HU7712,,09:20:00,12:35:00,2019-12-04 15:08:09,5.4,1340,20
4391,HU7712,,09:20:00,12:35:00,2019-12-05 14:34:04,5.4,1340,19
4466,HU7712,,09:20:00,12:35:00,2019-12-06 15:37:20,5.4,1340,18
4541,HU7712,,09:20:00,12:35:00,2019-12-07 14:59:36,5.3,1326,17
4616,HU7712,,09:20:00,12:35:00,2019-12-08 16:06:54,5.4,1340,16
4691,HU7712,,09:20:00,12:35:00,2019-12-09 15:51:30,5.4,1340,15
4766,HU7712,,09:20:00,12:35:00,2019-12-10 15:57:53,5.4,1340,14
4841,HU7712,,09:20:00,12:35:00,2019-12-11 16:36:27,5.4,1340,13
4916,HU7712,,09:20:00,12:35:00,2019-12-12 14:37:46,5.4,1340,12
4991,HU7712,,09:20:00,12:35:00,2019-12-13 15:59:14,5.3,1329,11
5073,HU7712,,09:20:00,12:35:00,2019-12-14 17:06:03,5.4,1345,10
5104,HU7712,,09:20:00,12:35:00,2019-12-15 14:41:33,5.4,1340,9
5179,HU7712,,09:20:00,12:35:00,2019-12-16 15:08:49,5.4,1340,8
5254,HU7712,,09:20:00,12:35:00,2019-12-17 15:59:17,5.4,1340,7
5329,HU7712,,09:20:00,12:35:00,2019-12-18 16:54:14,5.4,1340,6
5404,HU7712,,09:20:00,12:35:00,2019-12-19 15:00:27,5.4,1340,5
5479,HU7712,,09:20:00,12:35:00,2019-12-20 13:37:14,5.4,1340,4
5554,HU7712,,09:20:00,12:35:00,2019-12-21 18:33:54,5.4,1340,3
5629,HU7712,,09:20:00,12:35:00,2019-12-22 17:16:53,5.4,1343,2
5704,HU7712,,09:20:00,12:35:00,2019-12-23 15:18:35,6.0,1490,1
5779,HU7712,,09:20:00,12:35:00,2019-12-24 15:54:09,8.4,2090,0
2474,HU7714,,14:50:00,18:05:00,2019-11-09 14:38:19,10.0,2500,45
2548,HU7714,,14:50:00,18:05:00,2019-11-10 15:27:06,10.0,2500,44
2626,HU7714,,14:50:00,18:05:00,2019-11-11 17:56:46,10.0,2500,43
2699,HU7714,,14:50:00,18:05:00,2019-11-12 15:37:45,9.9,2483,42
2774,HU7714,,14:50:00,18:05:00,2019-11-13 18:36:49,10.0,2500,41
2848,HU7714,,14:50:00,18:05:00,2019-11-14 18:01:29,10.0,2500,40
2925,HU7714,,14:50:00,18:05:00,2019-11-15 16:45:19,10.0,2500,39
2998,HU7714,,14:50:00,18:05:00,2019-11-16 16:47:43,10.0,2500,38
3075,HU7714,,14:50:00,18:05:00,2019-11-17 17:03:21,9.9,2483,37
3148,HU7714,,14:50:00,18:05:00,2019-11-18 16:46:39,9.9,2483,36
3224,HU7714,,14:50:00,18:05:00,2019-11-19 16:08:35,10.0,2500,35
3261,HU7714,,14:50:00,18:05:00,2019-11-20 16:34:15,6.0,1488,34
3373,HU7714,,14:50:00,18:05:00,2019-11-21 16:23:58,6.0,1490,33
3452,HU7714,,14:50:00,18:05:00,2019-11-22 16:06:07,6.0,1490,32
3524,HU7714,,14:50:00,18:05:00,2019-11-23 16:04:40,6.0,1490,31
3599,HU7714,,14:50:00,18:05:00,2019-11-24 15:39:24,6.0,1490,30
3636,HU7714,,14:50:00,18:05:00,2019-11-25 15:35:16,6.0,1495,29
3748,HU7714,,14:50:00,18:05:00,2019-11-26 15:04:12,6.0,1495,28
3826,HU7714,,14:50:00,18:05:00,2019-11-27 16:53:55,6.0,1495,27
3899,HU7714,,14:50:00,18:05:00,2019-11-28 16:00:24,6.0,1495,26
3973,HU7714,,14:50:00,18:05:00,2019-11-29 15:30:58,5.9,1478,25
4050,HU7714,,14:50:00,18:05:00,2019-11-30 14:56:00,6.0,1500,24
4123,HU7714,,14:50:00,18:05:00,2019-12-01 14:41:42,6.0,1490,23
4198,HU7714,,14:50:00,18:05:00,2019-12-02 15:11:43,6.0,1490,22
4276,HU7714,,14:50:00,18:05:00,2019-12-03 15:07:25,6.0,1490,21
4348,HU7714,,14:50:00,18:05:00,2019-12-04 15:08:09,6.0,1490,20
4424,HU7714,,14:50:00,18:05:00,2019-12-05 14:34:04,6.0,1490,19
4461,HU7714,,14:50:00,18:05:00,2019-12-06 15:37:20,6.0,1490,18
4573,HU7714,,14:50:00,18:05:00,2019-12-07 14:59:36,5.9,1475,17
4651,HU7714,,14:50:00,18:05:00,2019-12-08 16:06:54,6.0,1490,16
4724,HU7714,,14:50:00,18:05:00,2019-12-09 15:51:30,6.0,1490,15
4798,HU7714,,14:50:00,18:05:00,2019-12-10 15:57:53,6.0,1490,14
4875,HU7714,,14:50:00,18:05:00,2019-12-11 16:36:27,6.0,1490,13
4949,HU7714,,14:50:00,18:05:00,2019-12-12 14:37:46,6.0,1490,12
5014,HU7714,,14:50:00,18:05:00,2019-12-13 15:59:14,5.9,1478,11
5089,HU7714,,14:50:00,18:05:00,2019-12-14 17:06:03,6.0,1495,10
5136,HU7714,,14:50:00,18:05:00,2019-12-15 14:41:33,6.0,1490,9
5212,HU7714,,14:50:00,18:05:00,2019-12-16 15:08:49,6.0,1490,8
5249,HU7714,,14:50:00,18:05:00,2019-12-17 15:59:17,6.0,1490,7
5361,HU7714,,14:50:00,18:05:00,2019-12-18 16:54:14,6.0,1490,6
5439,HU7714,,14:50:00,18:05:00,2019-12-19 15:00:27,6.0,1490,5
5512,HU7714,,14:50:00,18:05:00,2019-12-20 13:37:14,6.0,1490,4
5586,HU7714,,14:50:00,18:05:00,2019-12-21 18:33:54,5.4,1345,3
5663,HU7714,,14:50:00,18:05:00,2019-12-22 17:16:53,4.8,1190,2
5739,HU7714,,14:50:00,18:05:00,2019-12-23 15:18:35,6.0,1490,1
5784,HU7714,,14:50:00,18:05:00,2019-12-24 15:54:09,5.4,1345,0
2452,KY9101,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:19,4.8,1190,45
2527,KY9101,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:06,4.8,1190,44
2648,KY9101,ZH9101,07:25:00,10:45:00,2019-11-11 17:56:46,4.8,1190,43
2677,KY9101,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:45,4.8,1190,42
2795,KY9101,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:49,4.8,1190,41
2870,KY9101,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:29,4.8,1190,40
2902,KY9101,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:19,4.8,1190,39
2977,KY9101,ZH9101,07:25:00,10:45:00,2019-11-16 16:47:43,4.8,1190,38
3052,KY9101,ZH9101,07:25:00,10:45:00,2019-11-17 17:03:21,4.8,1190,37
3127,KY9101,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:39,4.8,1190,36
3202,KY9101,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:35,4.8,1190,35
3277,KY9101,ZH9101,07:25:00,10:45:00,2019-11-20 16:34:15,4.8,1190,34
3352,KY9101,ZH9101,07:25:00,10:45:00,2019-11-21 16:23:58,4.8,1190,33
3427,KY9101,ZH9101,07:25:00,10:45:00,2019-11-22 16:06:07,4.8,1190,32
3502,KY9101,ZH9101,07:25:00,10:45:00,2019-11-23 16:04:40,4.8,1190,31
3577,KY9101,ZH9101,07:25:00,10:45:00,2019-11-24 15:39:24,4.8,1190,30
3652,KY9101,ZH9101,07:25:00,10:45:00,2019-11-25 15:35:16,4.8,1190,29
3727,KY9101,ZH9101,07:25:00,10:45:00,2019-11-26 15:04:12,4.8,1190,28
3802,KY9101,ZH9101,07:25:00,10:45:00,2019-11-27 16:53:55,4.8,1190,27
3877,KY9101,ZH9101,07:25:00,10:45:00,2019-11-28 16:00:24,4.8,1190,26
3952,KY9101,ZH9101,07:25:00,10:45:00,2019-11-29 15:30:58,4.8,1190,25
4027,KY9101,ZH9101,07:25:00,10:45:00,2019-11-30 14:56:00,4.8,1190,24
4102,KY9101,ZH9101,07:25:00,10:45:00,2019-12-01 14:41:42,4.8,1190,23
4177,KY9101,ZH9101,07:25:00,10:45:00,2019-12-02 15:11:43,4.8,1190,22
4252,KY9101,ZH9101,07:25:00,10:45:00,2019-12-03 15:07:25,4.0,1000,21
4327,KY9101,ZH9101,07:25:00,10:45:00,2019-12-04 15:08:09,4.0,1000,20
4402,KY9101,ZH9101,07:25:00,10:45:00,2019-12-05 14:34:04,4.0,1000,19
4477,KY9101,ZH9101,07:25:00,10:45:00,2019-12-06 15:37:20,4.0,1000,18
4552,KY9101,ZH9101,07:25:00,10:45:00,2019-12-07 14:59:36,4.0,1000,17
4627,KY9101,ZH9101,07:25:00,10:45:00,2019-12-08 16:06:54,4.0,1000,16
4702,KY9101,ZH9101,07:25:00,10:45:00,2019-12-09 15:51:30,3.0,750,15
4777,KY9101,ZH9101,07:25:00,10:45:00,2019-12-10 15:57:53,2.5,700,14
4852,KY9101,ZH9101,07:25:00,10:45:00,2019-12-11 16:36:27,2.8,770,13
4927,KY9101,ZH9101,07:25:00,10:45:00,2019-12-12 14:37:46,2.7,750,12
5002,KY9101,ZH9101,07:25:00,10:45:00,2019-12-13 15:59:14,2.2,600,11
5115,KY9101,ZH9101,07:25:00,10:45:00,2019-12-15 14:41:33,2.2,600,9
5190,KY9101,ZH9101,07:25:00,10:45:00,2019-12-16 15:08:49,2.2,600,8
5265,KY9101,ZH9101,07:25:00,10:45:00,2019-12-17 15:59:17,2.2,600,7
5340,KY9101,ZH9101,07:25:00,10:45:00,2019-12-18 16:54:14,2.2,600,6
5415,KY9101,ZH9101,07:25:00,10:45:00,2019-12-19 15:00:27,2.2,600,5
5490,KY9101,ZH9101,07:25:00,10:45:00,2019-12-20 13:37:14,3.5,960,4
5565,KY9101,ZH9101,07:25:00,10:45:00,2019-12-21 18:33:54,5.0,1370,3
5640,KY9101,ZH9101,07:25:00,10:45:00,2019-12-22 17:16:53,4.8,1310,2
5715,KY9101,ZH9101,07:25:00,10:45:00,2019-12-23 15:18:35,6.9,1900,1
5802,KY9101,ZH9101,07:25:00,10:45:00,2019-12-24 15:54:09,6.9,1900,0
2487,KY9103,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:19,5.2,1310,45
2561,KY9103,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:06,5.2,1310,44
2611,KY9103,ZH9103,09:50:00,13:10:00,2019-11-11 17:56:46,5.2,1310,43
2712,KY9103,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:45,5.2,1310,42
2761,KY9103,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:49,5.2,1310,41
2836,KY9103,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:29,5.2,1310,40
2938,KY9103,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:19,5.2,1310,39
3011,KY9103,ZH9103,09:50:00,13:10:00,2019-11-16 16:47:43,5.2,1310,38
3088,KY9103,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:21,5.2,1310,37
3161,KY9103,ZH9103,09:50:00,13:10:00,2019-11-18 16:46:39,5.2,1310,36
3237,KY9103,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:35,5.2,1310,35
3311,KY9103,ZH9103,09:50:00,13:10:00,2019-11-20 16:34:15,5.2,1310,34
3386,KY9103,ZH9103,09:50:00,13:10:00,2019-11-21 16:23:58,5.2,1310,33
3465,KY9103,ZH9103,09:50:00,13:10:00,2019-11-22 16:06:07,5.2,1310,32
3537,KY9103,ZH9103,09:50:00,13:10:00,2019-11-23 16:04:40,5.2,1310,31
3612,KY9103,ZH9103,09:50:00,13:10:00,2019-11-24 15:39:24,5.2,1310,30
3686,KY9103,ZH9103,09:50:00,13:10:00,2019-11-25 15:35:16,5.2,1310,29
3761,KY9103,ZH9103,09:50:00,13:10:00,2019-11-26 15:04:12,5.2,1310,28
3839,KY9103,ZH9103,09:50:00,13:10:00,2019-11-27 16:53:55,5.2,1310,27
3912,KY9103,ZH9103,09:50:00,13:10:00,2019-11-28 16:00:24,5.2,1310,26
3986,KY9103,ZH9103,09:50:00,13:10:00,2019-11-29 15:30:58,5.2,1310,25
4063,KY9103,ZH9103,09:50:00,13:10:00,2019-11-30 14:56:00,5.2,1310,24
4136,KY9103,ZH9103,09:50:00,13:10:00,2019-12-01 14:41:42,5.2,1310,23
4211,KY9103,ZH9103,09:50:00,13:10:00,2019-12-02 15:11:43,5.2,1310,22
4289,KY9103,ZH9103,09:50:00,13:10:00,2019-12-03 15:07:25,4.8,1190,21
4361,KY9103,ZH9103,09:50:00,13:10:00,2019-12-04 15:08:09,4.8,1190,20
4437,KY9103,ZH9103,09:50:00,13:10:00,2019-12-05 14:34:04,4.8,1190,19
4511,KY9103,ZH9103,09:50:00,13:10:00,2019-12-06 15:37:20,4.8,1190,18
4586,KY9103,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:36,4.8,1190,17
4664,KY9103,ZH9103,09:50:00,13:10:00,2019-12-08 16:06:54,4.8,1190,16
4737,KY9103,ZH9103,09:50:00,13:10:00,2019-12-09 15:51:30,3.5,880,15
4811,KY9103,ZH9103,09:50:00,13:10:00,2019-12-10 15:57:53,3.5,960,14
4888,KY9103,ZH9103,09:50:00,13:10:00,2019-12-11 16:36:27,2.5,690,13
4962,KY9103,ZH9103,09:50:00,13:10:00,2019-12-12 14:37:46,2.5,690,12
5027,KY9103,ZH9103,09:50:00,13:10:00,2019-12-13 15:59:14,2.5,690,11
5149,KY9103,ZH9103,09:50:00,13:10:00,2019-12-15 14:41:33,2.2,610,9
5225,KY9103,ZH9103,09:50:00,13:10:00,2019-12-16 15:08:49,2.2,610,8
5299,KY9103,ZH9103,09:50:00,13:10:00,2019-12-17 15:59:17,2.2,610,7
5374,KY9103,ZH9103,09:50:00,13:10:00,2019-12-18 16:54:14,3.5,960,6
5452,KY9103,ZH9103,09:50:00,13:10:00,2019-12-19 15:00:27,3.5,960,5
5524,KY9103,ZH9103,09:50:00,13:10:00,2019-12-20 13:37:14,2.2,610,4
5599,KY9103,ZH9103,09:50:00,13:10:00,2019-12-21 18:33:54,8.1,2240,3
5676,KY9103,ZH9103,09:50:00,13:10:00,2019-12-22 17:16:53,8.1,2240,2
5753,KY9103,ZH9103,09:50:00,13:10:00,2019-12-23 15:18:35,8.1,2240,1
5827,KY9103,ZH9103,09:50:00,13:10:00,2019-12-24 15:54:09,8.1,2240,0
2500,KY9105,ZH9105,12:30:00,15:40:00,2019-11-09 14:38:19,6.4,1600,45
2574,KY9105,ZH9105,12:30:00,15:40:00,2019-11-10 15:27:06,6.4,1600,44
2597,KY9105,ZH9105,12:30:00,15:40:00,2019-11-11 17:56:46,6.4,1600,43
2725,KY9105,ZH9105,12:30:00,15:40:00,2019-11-12 15:37:45,6.4,1600,42
2748,KY9105,ZH9105,12:30:00,15:40:00,2019-11-13 18:36:49,6.4,1600,41
2823,KY9105,ZH9105,12:30:00,15:40:00,2019-11-14 18:01:29,6.4,1600,40
2951,KY9105,ZH9105,12:30:00,15:40:00,2019-11-15 16:45:19,6.4,1600,39
3024,KY9105,ZH9105,12:30:00,15:40:00,2019-11-16 16:47:43,6.4,1600,38
3101,KY9105,ZH9105,12:30:00,15:40:00,2019-11-17 17:03:21,6.4,1600,37
3174,KY9105,ZH9105,12:30:00,15:40:00,2019-11-18 16:46:39,6.4,1600,36
3250,KY9105,ZH9105,12:30:00,15:40:00,2019-11-19 16:08:35,6.4,1600,35
3324,KY9105,ZH9105,12:30:00,15:40:00,2019-11-20 16:34:15,6.4,1600,34
3399,KY9105,ZH9105,12:30:00,15:40:00,2019-11-21 16:23:58,6.4,1600,33
3478,KY9105,ZH9105,12:30:00,15:40:00,2019-11-22 16:06:07,6.4,1600,32
3550,KY9105,ZH9105,12:30:00,15:40:00,2019-11-23 16:04:40,6.4,1600,31
3625,KY9105,ZH9105,12:30:00,15:40:00,2019-11-24 15:39:24,6.4,1600,30
3699,KY9105,ZH9105,12:30:00,15:40:00,2019-11-25 15:35:16,5.2,1310,29
3774,KY9105,ZH9105,12:30:00,15:40:00,2019-11-26 15:04:12,5.2,1310,28
3852,KY9105,ZH9105,12:30:00,15:40:00,2019-11-27 16:53:55,5.2,1310,27
3925,KY9105,ZH9105,12:30:00,15:40:00,2019-11-28 16:00:24,5.2,1310,26
3999,KY9105,ZH9105,12:30:00,15:40:00,2019-11-29 15:30:58,5.2,1310,25
4076,KY9105,ZH9105,12:30:00,15:40:00,2019-11-30 14:56:00,5.2,1310,24
4149,KY9105,ZH9105,12:30:00,15:40:00,2019-12-01 14:41:42,5.2,1310,23
4224,KY9105,ZH9105,12:30:00,15:40:00,2019-12-02 15:11:43,4.0,1000,22
4302,KY9105,ZH9105,12:30:00,15:40:00,2019-12-03 15:07:25,4.0,1000,21
4374,KY9105,ZH9105,12:30:00,15:40:00,2019-12-04 15:08:09,4.0,1000,20
4450,KY9105,ZH9105,12:30:00,15:40:00,2019-12-05 14:34:04,4.0,1000,19
4524,KY9105,ZH9105,12:30:00,15:40:00,2019-12-06 15:37:20,4.0,1000,18
4599,KY9105,ZH9105,12:30:00,15:40:00,2019-12-07 14:59:36,4.0,1000,17
4677,KY9105,ZH9105,12:30:00,15:40:00,2019-12-08 16:06:54,4.0,1000,16
4749,KY9105,ZH9105,12:30:00,15:40:00,2019-12-09 15:51:30,3.5,880,15
4824,KY9105,ZH9105,12:30:00,15:40:00,2019-12-10 15:57:53,3.5,960,14
4901,KY9105,ZH9105,12:30:00,15:40:00,2019-12-11 16:36:27,2.4,650,13
4974,KY9105,ZH9105,12:30:00,15:40:00,2019-12-12 14:37:46,2.4,650,12
5040,KY9105,ZH9105,12:30:00,15:40:00,2019-12-13 15:59:14,2.4,650,11
5162,KY9105,ZH9105,12:30:00,15:40:00,2019-12-15 14:41:33,2.0,550,9
5238,KY9105,ZH9105,12:30:00,15:40:00,2019-12-16 15:08:49,2.0,550,8
5312,KY9105,ZH9105,12:30:00,15:40:00,2019-12-17 15:59:17,2.0,550,7
5387,KY9105,ZH9105,12:30:00,15:40:00,2019-12-18 16:54:14,3.5,960,6
5465,KY9105,ZH9105,12:30:00,15:40:00,2019-12-19 15:00:27,3.5,960,5
5537,KY9105,ZH9105,12:30:00,15:40:00,2019-12-20 13:37:14,3.5,960,4
5612,KY9105,ZH9105,12:30:00,15:40:00,2019-12-21 18:33:54,8.1,2240,3
5689,KY9105,ZH9105,12:30:00,15:40:00,2019-12-22 17:16:53,8.1,2240,2
5766,KY9105,ZH9105,12:30:00,15:40:00,2019-12-23 15:18:35,8.1,2240,1
5814,KY9105,ZH9105,12:30:00,15:40:00,2019-12-24 15:54:09,8.1,2240,0
2450,KY9107,ZH9107,14:45:00,18:05:00,2019-11-09 14:38:19,6.4,1600,45
2525,KY9107,ZH9107,14:45:00,18:05:00,2019-11-10 15:27:06,6.4,1600,44
2650,KY9107,ZH9107,14:45:00,18:05:00,2019-11-11 17:56:46,6.4,1600,43
2675,KY9107,ZH9107,14:45:00,18:05:00,2019-11-12 15:37:45,6.4,1600,42
2797,KY9107,ZH9107,14:45:00,18:05:00,2019-11-13 18:36:49,6.4,1600,41
2872,KY9107,ZH9107,14:45:00,18:05:00,2019-11-14 18:01:29,6.4,1600,40
2900,KY9107,ZH9107,14:45:00,18:05:00,2019-11-15 16:45:19,6.4,1600,39
2975,KY9107,ZH9107,14:45:00,18:05:00,2019-11-16 16:47:43,6.4,1600,38
3050,KY9107,ZH9107,14:45:00,18:05:00,2019-11-17 17:03:21,6.4,1600,37
3125,KY9107,ZH9107,14:45:00,18:05:00,2019-11-18 16:46:39,6.4,1600,36
3200,KY9107,ZH9107,14:45:00,18:05:00,2019-11-19 16:08:35,6.4,1600,35
3275,KY9107,ZH9107,14:45:00,18:05:00,2019-11-20 16:34:15,6.4,1600,34
3350,KY9107,ZH9107,14:45:00,18:05:00,2019-11-21 16:23:58,6.4,1600,33
3425,KY9107,ZH9107,14:45:00,18:05:00,2019-11-22 16:06:07,6.4,1600,32
3500,KY9107,ZH9107,14:45:00,18:05:00,2019-11-23 16:04:40,6.4,1600,31
3575,KY9107,ZH9107,14:45:00,18:05:00,2019-11-24 15:39:24,6.4,1600,30
3650,KY9107,ZH9107,14:45:00,18:05:00,2019-11-25 15:35:16,5.2,1310,29
3725,KY9107,ZH9107,14:45:00,18:05:00,2019-11-26 15:04:12,5.2,1310,28
3800,KY9107,ZH9107,14:45:00,18:05:00,2019-11-27 16:53:55,5.2,1310,27
3875,KY9107,ZH9107,14:45:00,18:05:00,2019-11-28 16:00:24,5.2,1310,26
3950,KY9107,ZH9107,14:45:00,18:05:00,2019-11-29 15:30:58,5.2,1310,25
4025,KY9107,ZH9107,14:45:00,18:05:00,2019-11-30 14:56:00,5.2,1310,24
4100,KY9107,ZH9107,14:45:00,18:05:00,2019-12-01 14:41:42,5.2,1310,23
4175,KY9107,ZH9107,14:45:00,18:05:00,2019-12-02 15:11:43,3.5,880,22
4250,KY9107,ZH9107,14:45:00,18:05:00,2019-12-03 15:07:25,2.8,700,21
4325,KY9107,ZH9107,14:45:00,18:05:00,2019-12-04 15:08:09,2.8,700,20
4400,KY9107,ZH9107,14:45:00,18:05:00,2019-12-05 14:34:04,2.8,700,19
4475,KY9107,ZH9107,14:45:00,18:05:00,2019-12-06 15:37:20,2.8,700,18
4550,KY9107,ZH9107,14:45:00,18:05:00,2019-12-07 14:59:36,2.8,700,17
4625,KY9107,ZH9107,14:45:00,18:05:00,2019-12-08 16:06:54,2.8,700,16
4700,KY9107,ZH9107,14:45:00,18:05:00,2019-12-09 15:51:30,2.8,700,15
4775,KY9107,ZH9107,14:45:00,18:05:00,2019-12-10 15:57:53,2.2,600,14
4850,KY9107,ZH9107,14:45:00,18:05:00,2019-12-11 16:36:27,2.4,660,13
4925,KY9107,ZH9107,14:45:00,18:05:00,2019-12-12 14:37:46,2.2,600,12
5000,KY9107,ZH9107,14:45:00,18:05:00,2019-12-13 15:59:14,2.2,600,11
5113,KY9107,ZH9107,14:45:00,18:05:00,2019-12-15 14:41:33,2.0,550,9
5188,KY9107,ZH9107,14:45:00,18:05:00,2019-12-16 15:08:49,2.0,550,8
5263,KY9107,ZH9107,14:45:00,18:05:00,2019-12-17 15:59:17,2.0,550,7
5338,KY9107,ZH9107,14:45:00,18:05:00,2019-12-18 16:54:14,2.0,550,6
5413,KY9107,ZH9107,14:45:00,18:05:00,2019-12-19 15:00:27,2.0,550,5
5488,KY9107,ZH9107,14:45:00,18:05:00,2019-12-20 13:37:14,2.0,550,4
5563,KY9107,ZH9107,14:45:00,18:05:00,2019-12-21 18:33:54,8.1,2240,3
5638,KY9107,ZH9107,14:45:00,18:05:00,2019-12-22 17:16:53,6.4,1760,2
5713,KY9107,ZH9107,14:45:00,18:05:00,2019-12-23 15:18:35,8.1,2240,1
5803,KY9107,ZH9107,14:45:00,18:05:00,2019-12-24 15:54:09,8.1,2240,0
2437,KY9109,ZH9109,16:00:00,19:25:00,2019-11-09 14:38:19,5.4,1350,45
2512,KY9109,ZH9109,16:00:00,19:25:00,2019-11-10 15:27:06,5.4,1350,44
2623,KY9109,ZH9109,16:00:00,19:25:00,2019-11-11 17:56:46,5.4,1350,43
2662,KY9109,ZH9109,16:00:00,19:25:00,2019-11-12 15:37:45,5.4,1350,42
2810,KY9109,ZH9109,16:00:00,19:25:00,2019-11-13 18:36:49,5.4,1350,41
2885,KY9109,ZH9109,16:00:00,19:25:00,2019-11-14 18:01:29,5.4,1350,40
2922,KY9109,ZH9109,16:00:00,19:25:00,2019-11-15 16:45:19,5.4,1350,39
2962,KY9109,ZH9109,16:00:00,19:25:00,2019-11-16 16:47:43,5.4,1350,38
3037,KY9109,ZH9109,16:00:00,19:25:00,2019-11-17 17:03:21,5.4,1350,37
3112,KY9109,ZH9109,16:00:00,19:25:00,2019-11-18 16:46:39,5.4,1350,36
3187,KY9109,ZH9109,16:00:00,19:25:00,2019-11-19 16:08:35,5.4,1350,35
3262,KY9109,ZH9109,16:00:00,19:25:00,2019-11-20 16:34:15,5.4,1350,34
3337,KY9109,ZH9109,16:00:00,19:25:00,2019-11-21 16:23:58,5.4,1350,33
3412,KY9109,ZH9109,16:00:00,19:25:00,2019-11-22 16:06:07,5.4,1350,32
3487,KY9109,ZH9109,16:00:00,19:25:00,2019-11-23 16:04:40,5.4,1350,31
3562,KY9109,ZH9109,16:00:00,19:25:00,2019-11-24 15:39:24,5.4,1350,30
3637,KY9109,ZH9109,16:00:00,19:25:00,2019-11-25 15:35:16,5.4,1350,29
3712,KY9109,ZH9109,16:00:00,19:25:00,2019-11-26 15:04:12,5.4,1350,28
3787,KY9109,ZH9109,16:00:00,19:25:00,2019-11-27 16:53:55,5.4,1350,27
3862,KY9109,ZH9109,16:00:00,19:25:00,2019-11-28 16:00:24,5.4,1350,26
3937,KY9109,ZH9109,16:00:00,19:25:00,2019-11-29 15:30:58,4.0,1000,25
4012,KY9109,ZH9109,16:00:00,19:25:00,2019-11-30 14:56:00,4.0,1000,24
4087,KY9109,ZH9109,16:00:00,19:25:00,2019-12-01 14:41:42,4.0,1000,23
4162,KY9109,ZH9109,16:00:00,19:25:00,2019-12-02 15:11:43,3.5,880,22
4237,KY9109,ZH9109,16:00:00,19:25:00,2019-12-03 15:07:25,2.8,700,21
4312,KY9109,ZH9109,16:00:00,19:25:00,2019-12-04 15:08:09,2.8,700,20
4387,KY9109,ZH9109,16:00:00,19:25:00,2019-12-05 14:34:04,2.8,700,19
4462,KY9109,ZH9109,16:00:00,19:25:00,2019-12-06 15:37:20,2.8,700,18
4537,KY9109,ZH9109,16:00:00,19:25:00,2019-12-07 14:59:36,2.8,700,17
4612,KY9109,ZH9109,16:00:00,19:25:00,2019-12-08 16:06:54,2.8,700,16
4687,KY9109,ZH9109,16:00:00,19:25:00,2019-12-09 15:51:30,2.8,700,15
4762,KY9109,ZH9109,16:00:00,19:25:00,2019-12-10 15:57:53,2.2,600,14
4837,KY9109,ZH9109,16:00:00,19:25:00,2019-12-11 16:36:27,2.4,660,13
4912,KY9109,ZH9109,16:00:00,19:25:00,2019-12-12 14:37:46,2.2,600,12
4987,KY9109,ZH9109,16:00:00,19:25:00,2019-12-13 15:59:14,2.2,600,11
5100,KY9109,ZH9109,16:00:00,19:25:00,2019-12-15 14:41:33,2.0,550,9
5175,KY9109,ZH9109,16:00:00,19:25:00,2019-12-16 15:08:49,2.0,550,8
