,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3599,HU7712,,09:05:00,12:15:00,2017-07-23 14:10:38,9.9,2065,11
3655,HU7712,,09:05:00,12:15:00,2017-07-24 14:04:57,9.9,2065,10
3818,HU7712,,09:05:00,12:15:00,2017-07-25 13:58:27,9.9,2065,9
3866,HU7712,,09:05:00,12:15:00,2017-07-25 13:58:33,9.9,2065,9
3934,HU7712,,09:05:00,12:15:00,2017-07-26 14:15:25,9.9,2060,8
3944,HU7712,,09:05:00,12:15:00,2017-07-26 14:15:27,9.9,2060,8
4012,HU7712,,09:05:00,12:15:00,2017-07-27 14:07:17,9.1,1895,7
4168,HU7712,,09:05:00,12:15:00,2017-07-28 14:08:22,9.1,1895,6
4225,HU7712,,09:05:00,12:15:00,2017-07-28 14:08:23,9.1,1895,6
4242,HU7712,,09:05:00,12:15:00,2017-07-29 14:07:44,8.3,1735,5
4293,HU7712,,09:05:00,12:15:00,2017-07-29 14:07:52,8.3,1735,5
4380,HU7712,,09:05:00,12:15:00,2017-07-30 14:01:00,8.0,1670,4
4413,HU7712,,09:05:00,12:15:00,2017-07-30 14:01:01,8.0,1670,4
4514,HU7712,,09:05:00,12:15:00,2017-07-31 14:03:33,8.0,1670,3
4570,HU7712,,09:05:00,12:15:00,2017-07-31 14:03:36,8.0,1670,3
4583,HU7712,,09:05:00,12:15:00,2017-08-01 13:56:10,8.0,1670,2
4678,HU7712,,09:05:00,12:15:00,2017-08-01 13:56:11,8.0,1670,2
4738,HU7712,,09:05:00,12:15:00,2017-08-02 14:01:11,7.5,1570,1
4833,HU7712,,09:05:00,12:15:00,2017-08-03 13:57:11,8.0,1670,0
4872,HU7712,,09:05:00,12:15:00,2017-08-03 13:57:12,8.0,1670,0
26,KY9101,ZH9101,07:30:00,10:40:00,2017-06-20 13:47:10,7.7,1600,44
70,KY9101,ZH9101,07:30:00,10:40:00,2017-06-20 13:47:22,7.7,1600,44
134,KY9101,ZH9101,07:30:00,10:40:00,2017-06-21 14:09:59,7.7,1600,43
187,KY9101,ZH9101,07:30:00,10:40:00,2017-06-21 14:10:06,7.7,1600,43
251,KY9101,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:35,7.7,1606,42
309,KY9101,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:37,7.7,1606,42
364,KY9101,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:18,7.7,1607,41
445,KY9101,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:45,7.7,1607,41
504,KY9101,ZH9101,07:30:00,10:40:00,2017-06-24 14:20:32,7.7,1607,40
541,KY9101,ZH9101,07:30:00,10:40:00,2017-06-24 14:21:04,7.7,1607,40
599,KY9101,ZH9101,07:30:00,10:40:00,2017-06-25 14:03:32,7.7,1600,39
656,KY9101,ZH9101,07:30:00,10:40:00,2017-06-25 14:03:56,7.7,1600,39
735,KY9101,ZH9101,07:30:00,10:40:00,2017-06-26 14:18:22,7.7,1600,38
773,KY9101,ZH9101,07:30:00,10:40:00,2017-06-26 14:18:25,7.7,1600,38
865,KY9101,ZH9101,07:30:00,10:40:00,2017-06-27 14:24:51,7.8,1620,37
907,KY9101,ZH9101,07:30:00,10:40:00,2017-06-27 14:24:54,7.8,1620,37
947,KY9101,ZH9101,07:30:00,10:40:00,2017-06-28 14:12:40,7.8,1620,36
1005,KY9101,ZH9101,07:30:00,10:40:00,2017-06-28 14:12:44,7.8,1620,36
1044,KY9101,ZH9101,07:30:00,10:40:00,2017-06-29 14:36:32,7.8,1620,35
1121,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:39,7.8,1620,34
1179,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:43,7.8,1620,34
1237,KY9101,ZH9101,07:30:00,10:40:00,2017-07-01 14:00:55,7.8,1620,33
1315,KY9101,ZH9101,07:30:00,10:40:00,2017-07-01 14:00:58,7.8,1620,33
1353,KY9101,ZH9101,07:30:00,10:40:00,2017-07-03 14:12:12,7.8,1620,31
1411,KY9101,ZH9101,07:30:00,10:40:00,2017-07-03 14:12:14,7.8,1620,31
1469,KY9101,ZH9101,07:30:00,10:40:00,2017-07-04 13:49:38,8.3,1730,30
1544,KY9101,ZH9101,07:30:00,10:40:00,2017-07-04 13:49:58,8.3,1730,30
1605,KY9101,ZH9101,07:30:00,10:40:00,2017-07-05 13:54:43,8.3,1730,29
1637,KY9101,ZH9101,07:30:00,10:40:00,2017-07-05 13:54:45,8.3,1730,29
1701,KY9101,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:31,8.3,1730,28
1759,KY9101,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:33,8.3,1730,28
1817,KY9101,ZH9101,07:30:00,10:40:00,2017-07-07 13:57:58,8.3,1730,27
1933,KY9101,ZH9101,07:30:00,10:40:00,2017-07-08 14:05:01,8.3,1730,26
1974,KY9101,ZH9101,07:30:00,10:40:00,2017-07-08 14:05:04,8.3,1730,26
2049,KY9101,ZH9101,07:30:00,10:40:00,2017-07-09 13:54:47,8.3,1730,25
2154,KY9101,ZH9101,07:30:00,10:40:00,2017-07-10 14:03:54,8.3,1730,24
2212,KY9101,ZH9101,07:30:00,10:40:00,2017-07-10 14:04:00,8.3,1730,24
2301,KY9101,ZH9101,07:30:00,10:40:00,2017-07-11 13:51:01,8.3,1730,23
2339,KY9101,ZH9101,07:30:00,10:40:00,2017-07-11 13:51:02,8.3,1730,23
2417,KY9101,ZH9101,07:30:00,10:40:00,2017-07-12 14:16:18,8.3,1730,22
2454,KY9101,ZH9101,07:30:00,10:40:00,2017-07-12 14:16:19,8.3,1730,22
2501,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:11,8.3,1730,19
2584,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:24,8.3,1730,19
2629,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:27,8.3,1730,19
2707,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:35,8.3,1730,19
2765,KY9101,ZH9101,07:30:00,10:40:00,2017-07-16 22:04:52,8.3,1730,18
2803,KY9101,ZH9101,07:30:00,10:40:00,2017-07-16 22:05:17,8.3,1730,18
2860,KY9101,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:13,8.3,1730,17
2918,KY9101,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:27,8.3,1730,17
2998,KY9101,ZH9101,07:30:00,10:40:00,2017-07-18 14:08:56,8.3,1730,16
3056,KY9101,ZH9101,07:30:00,10:40:00,2017-07-18 14:09:48,8.3,1730,16
3107,KY9101,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:02,8.3,1730,15
3180,KY9101,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:04,8.3,1730,15
3208,KY9101,ZH9101,07:30:00,10:40:00,2017-07-20 14:11:07,8.3,1730,14
3288,KY9101,ZH9101,07:30:00,10:40:00,2017-07-20 14:11:10,8.3,1730,14
3325,KY9101,ZH9101,07:30:00,10:40:00,2017-07-21 13:12:19,8.3,1730,13
3403,KY9101,ZH9101,07:30:00,10:40:00,2017-07-21 13:12:20,8.3,1730,13
3462,KY9101,ZH9101,07:30:00,10:40:00,2017-07-22 13:59:17,8.3,1730,12
3499,KY9101,ZH9101,07:30:00,10:40:00,2017-07-22 13:59:22,8.3,1730,12
3557,KY9101,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:37,8.3,1730,11
3646,KY9101,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:38,8.3,1730,11
3731,KY9101,ZH9101,07:30:00,10:40:00,2017-07-24 14:04:57,8.3,1730,10
3770,KY9101,ZH9101,07:30:00,10:40:00,2017-07-25 13:58:27,8.3,1730,9
3833,KY9101,ZH9101,07:30:00,10:40:00,2017-07-25 13:58:33,8.3,1730,9
3925,KY9101,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:25,9.3,1940,8
3982,KY9101,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:27,9.3,1940,8
4021,KY9101,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:17,9.3,1940,7
4157,KY9101,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:22,9.3,1940,6
4177,KY9101,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:23,9.3,1940,6
4250,KY9101,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:44,9.3,1940,5
4329,KY9101,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:52,9.3,1940,5
4371,KY9101,ZH9101,07:30:00,10:40:00,2017-07-30 14:01:00,9.3,1940,4
4421,KY9101,ZH9101,07:30:00,10:40:00,2017-07-30 14:01:01,9.3,1940,4
4490,KY9101,ZH9101,07:30:00,10:40:00,2017-07-31 14:03:33,9.3,1940,3
4561,KY9101,ZH9101,07:30:00,10:40:00,2017-07-31 14:03:36,9.3,1940,3
4592,KY9101,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:10,9.2,1920,2
4669,KY9101,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:11,9.2,1920,2
4690,KY9101,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:11,9.2,1920,1
4842,KY9101,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:11,9.8,2040,0
4881,KY9101,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:12,9.8,2040,0
16,KY9103,ZH9103,10:00:00,13:20:00,2017-06-20 13:47:10,9.2,1910,44
60,KY9103,ZH9103,10:00:00,13:20:00,2017-06-20 13:47:22,9.2,1910,44
125,KY9103,ZH9103,10:00:00,13:20:00,2017-06-21 14:09:59,9.2,1910,43
182,KY9103,ZH9103,10:00:00,13:20:00,2017-06-21 14:10:06,9.2,1910,43
241,KY9103,ZH9103,10:00:00,13:20:00,2017-06-22 14:15:35,9.2,1910,42
299,KY9103,ZH9103,10:00:00,13:20:00,2017-06-22 14:15:37,9.2,1910,42
354,KY9103,ZH9103,10:00:00,13:20:00,2017-06-23 13:47:18,9.2,1911,41
455,KY9103,ZH9103,10:00:00,13:20:00,2017-06-23 13:47:45,9.2,1911,41
514,KY9103,ZH9103,10:00:00,13:20:00,2017-06-24 14:20:32,9.2,1911,40
531,KY9103,ZH9103,10:00:00,13:20:00,2017-06-24 14:21:04,9.2,1911,40
589,KY9103,ZH9103,10:00:00,13:20:00,2017-06-25 14:03:32,9.2,1910,39
646,KY9103,ZH9103,10:00:00,13:20:00,2017-06-25 14:03:56,9.2,1910,39
745,KY9103,ZH9103,10:00:00,13:20:00,2017-06-26 14:18:22,9.2,1910,38
763,KY9103,ZH9103,10:00:00,13:20:00,2017-06-26 14:18:25,9.2,1910,38
855,KY9103,ZH9103,10:00:00,13:20:00,2017-06-27 14:24:51,9.3,1940,37
897,KY9103,ZH9103,10:00:00,13:20:00,2017-06-27 14:24:54,9.3,1940,37
937,KY9103,ZH9103,10:00:00,13:20:00,2017-06-28 14:12:40,9.3,1940,36
995,KY9103,ZH9103,10:00:00,13:20:00,2017-06-28 14:12:44,9.3,1940,36
1054,KY9103,ZH9103,10:00:00,13:20:00,2017-06-29 14:36:32,9.3,1940,35
1111,KY9103,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:39,9.3,1940,34
1169,KY9103,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:43,9.3,1940,34
1227,KY9103,ZH9103,10:00:00,13:20:00,2017-07-01 14:00:55,9.3,1940,33
1325,KY9103,ZH9103,10:00:00,13:20:00,2017-07-01 14:00:58,9.3,1940,33
1343,KY9103,ZH9103,10:00:00,13:20:00,2017-07-03 14:12:12,9.3,1940,31
1401,KY9103,ZH9103,10:00:00,13:20:00,2017-07-03 14:12:14,9.3,1940,31
1459,KY9103,ZH9103,10:00:00,13:20:00,2017-07-04 13:49:38,9.3,1940,30
1554,KY9103,ZH9103,10:00:00,13:20:00,2017-07-04 13:49:58,9.3,1940,30
1615,KY9103,ZH9103,10:00:00,13:20:00,2017-07-05 13:54:43,9.3,1940,29
1627,KY9103,ZH9103,10:00:00,13:20:00,2017-07-05 13:54:45,9.3,1940,29
1691,KY9103,ZH9103,10:00:00,13:20:00,2017-07-06 14:23:31,9.3,1940,28
1749,KY9103,ZH9103,10:00:00,13:20:00,2017-07-06 14:23:33,9.3,1940,28
1807,KY9103,ZH9103,10:00:00,13:20:00,2017-07-07 13:57:58,9.3,1940,27
1923,KY9103,ZH9103,10:00:00,13:20:00,2017-07-08 14:05:01,9.3,1940,26
1984,KY9103,ZH9103,10:00:00,13:20:00,2017-07-08 14:05:04,9.3,1940,26
2039,KY9103,ZH9103,10:00:00,13:20:00,2017-07-09 13:54:47,9.3,1940,25
2167,KY9103,ZH9103,10:00:00,13:20:00,2017-07-10 14:03:54,9.3,1940,24
2253,KY9103,ZH9103,10:00:00,13:20:00,2017-07-10 14:04:00,9.3,1940,24
2311,KY9103,ZH9103,10:00:00,13:20:00,2017-07-11 13:51:01,9.3,1940,23
2329,KY9103,ZH9103,10:00:00,13:20:00,2017-07-11 13:51:02,9.3,1940,23
2427,KY9103,ZH9103,10:00:00,13:20:00,2017-07-12 14:16:18,9.3,1940,22
2444,KY9103,ZH9103,10:00:00,13:20:00,2017-07-12 14:16:19,9.3,1940,22
2549,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 07:59:11,9.9,2060,19
2594,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 07:59:24,9.9,2060,19
2619,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 22:14:27,9.9,2060,19
2717,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 22:14:35,9.9,2060,19
2775,KY9103,ZH9103,10:00:00,13:20:00,2017-07-16 22:04:52,9.9,2060,18
2793,KY9103,ZH9103,10:00:00,13:20:00,2017-07-16 22:05:17,9.9,2060,18
2850,KY9103,ZH9103,10:00:00,13:20:00,2017-07-17 14:15:13,9.9,2060,17
2908,KY9103,ZH9103,10:00:00,13:20:00,2017-07-17 14:15:27,9.9,2060,17
3008,KY9103,ZH9103,10:00:00,13:20:00,2017-07-18 14:08:56,9.9,2060,16
3065,KY9103,ZH9103,10:00:00,13:20:00,2017-07-18 14:09:48,9.9,2060,16
3117,KY9103,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:02,9.9,2060,15
3170,KY9103,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:04,9.9,2060,15
3199,KY9103,ZH9103,10:00:00,13:20:00,2017-07-20 14:11:07,9.9,2060,14
3298,KY9103,ZH9103,10:00:00,13:20:00,2017-07-20 14:11:10,9.9,2060,14
3315,KY9103,ZH9103,10:00:00,13:20:00,2017-07-21 13:12:19,9.9,2060,13
3413,KY9103,ZH9103,10:00:00,13:20:00,2017-07-21 13:12:20,9.9,2060,13
3475,KY9103,ZH9103,10:00:00,13:20:00,2017-07-22 13:59:17,9.9,2060,12
3489,KY9103,ZH9103,10:00:00,13:20:00,2017-07-22 13:59:22,9.9,2060,12
3547,KY9103,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:37,9.9,2060,11
3600,KY9103,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:38,9.9,2060,11
3656,KY9103,ZH9103,10:00:00,13:20:00,2017-07-24 14:04:57,9.9,2060,10
3817,KY9103,ZH9103,10:00:00,13:20:00,2017-07-25 13:58:27,9.9,2060,9
3867,KY9103,ZH9103,10:00:00,13:20:00,2017-07-25 13:58:33,9.9,2060,9
3935,KY9103,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:25,9.9,2060,8
3945,KY9103,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:27,9.9,2060,8
4011,KY9103,ZH9103,10:00:00,13:20:00,2017-07-27 14:07:17,9.9,2060,7
4167,KY9103,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:22,9.9,2060,6
4224,KY9103,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:23,9.9,2060,6
4241,KY9103,ZH9103,10:00:00,13:20:00,2017-07-29 14:07:44,9.9,2060,5
4294,KY9103,ZH9103,10:00:00,13:20:00,2017-07-29 14:07:52,9.9,2060,5
4381,KY9103,ZH9103,10:00:00,13:20:00,2017-07-30 14:01:00,9.9,2060,4
4412,KY9103,ZH9103,10:00:00,13:20:00,2017-07-30 14:01:01,9.9,2060,4
4513,KY9103,ZH9103,10:00:00,13:20:00,2017-07-31 14:03:33,9.3,1940,3
4571,KY9103,ZH9103,10:00:00,13:20:00,2017-07-31 14:03:36,9.3,1940,3
4582,KY9103,ZH9103,10:00:00,13:20:00,2017-08-01 13:56:10,9.2,1920,2
4679,KY9103,ZH9103,10:00:00,13:20:00,2017-08-01 13:56:11,9.2,1920,2
4737,KY9103,ZH9103,10:00:00,13:20:00,2017-08-02 14:01:11,9.2,1920,1
4832,KY9103,ZH9103,10:00:00,13:20:00,2017-08-03 13:57:11,9.8,2040,0
4871,KY9103,ZH9103,10:00:00,13:20:00,2017-08-03 13:57:12,9.8,2040,0
57,KY9105,ZH9105,12:30:00,15:40:00,2017-06-20 13:47:10,9.9,2060,44
115,KY9105,ZH9105,12:30:00,15:40:00,2017-06-20 13:47:22,9.9,2060,44
159,KY9105,ZH9105,12:30:00,15:40:00,2017-06-21 14:09:59,9.9,2060,43
219,KY9105,ZH9105,12:30:00,15:40:00,2017-06-21 14:10:06,9.9,2060,43
282,KY9105,ZH9105,12:30:00,15:40:00,2017-06-22 14:15:35,9.9,2060,42
340,KY9105,ZH9105,12:30:00,15:40:00,2017-06-22 14:15:37,9.9,2060,42
399,KY9105,ZH9105,12:30:00,15:40:00,2017-06-23 13:47:18,9.9,2060,41
423,KY9105,ZH9105,12:30:00,15:40:00,2017-06-23 13:47:45,9.9,2060,41
472,KY9105,ZH9105,12:30:00,15:40:00,2017-06-24 14:20:32,9.9,2060,40
573,KY9105,ZH9105,12:30:00,15:40:00,2017-06-24 14:21:04,9.9,2060,40
623,KY9105,ZH9105,12:30:00,15:40:00,2017-06-25 14:03:32,9.9,2060,39
688,KY9105,ZH9105,12:30:00,15:40:00,2017-06-25 14:03:56,9.9,2060,39
704,KY9105,ZH9105,12:30:00,15:40:00,2017-06-26 14:18:22,9.9,2060,38
805,KY9105,ZH9105,12:30:00,15:40:00,2017-06-26 14:18:25,9.9,2060,38
839,KY9105,ZH9105,12:30:00,15:40:00,2017-06-27 14:24:51,9.9,2060,37
881,KY9105,ZH9105,12:30:00,15:40:00,2017-06-27 14:24:54,9.9,2060,37
973,KY9105,ZH9105,12:30:00,15:40:00,2017-06-28 14:12:40,9.9,2060,36
1037,KY9105,ZH9105,12:30:00,15:40:00,2017-06-28 14:12:44,9.9,2060,36
1094,KY9105,ZH9105,12:30:00,15:40:00,2017-06-29 14:36:32,9.9,2060,35
1152,KY9105,ZH9105,12:30:00,15:40:00,2017-06-30 13:48:39,9.9,2060,34
1211,KY9105,ZH9105,12:30:00,15:40:00,2017-06-30 13:48:43,9.9,2060,34
1268,KY9105,ZH9105,12:30:00,15:40:00,2017-07-01 14:00:55,9.9,2060,33
1283,KY9105,ZH9105,12:30:00,15:40:00,2017-07-01 14:00:58,9.9,2060,33
1385,KY9105,ZH9105,12:30:00,15:40:00,2017-07-03 14:12:12,9.9,2060,31
1443,KY9105,ZH9105,12:30:00,15:40:00,2017-07-03 14:12:14,9.9,2060,31
1501,KY9105,ZH9105,12:30:00,15:40:00,2017-07-04 13:49:38,9.9,2060,30
1512,KY9105,ZH9105,12:30:00,15:40:00,2017-07-04 13:49:58,9.9,2060,30
1574,KY9105,ZH9105,12:30:00,15:40:00,2017-07-05 13:54:43,9.9,2060,29
1670,KY9105,ZH9105,12:30:00,15:40:00,2017-07-05 13:54:45,9.9,2060,29
1732,KY9105,ZH9105,12:30:00,15:40:00,2017-07-06 14:23:31,9.9,2060,28
1740,KY9105,ZH9105,12:30:00,15:40:00,2017-07-06 14:23:33,9.9,2060,28
1823,KY9105,ZH9105,12:30:00,15:40:00,2017-07-07 13:57:58,9.9,2060,27
1967,KY9105,ZH9105,12:30:00,15:40:00,2017-07-08 14:05:01,9.9,2060,26
2000,KY9105,ZH9105,12:30:00,15:40:00,2017-07-08 14:05:04,9.9,2060,26
2081,KY9105,ZH9105,12:30:00,15:40:00,2017-07-09 13:54:47,9.9,2060,25
2197,KY9105,ZH9105,12:30:00,15:40:00,2017-07-10 14:03:54,9.9,2060,24
2244,KY9105,ZH9105,12:30:00,15:40:00,2017-07-10 14:04:00,9.9,2060,24
2268,KY9105,ZH9105,12:30:00,15:40:00,2017-07-11 13:51:01,9.9,2060,23
2371,KY9105,ZH9105,12:30:00,15:40:00,2017-07-11 13:51:02,9.9,2060,23
2385,KY9105,ZH9105,12:30:00,15:40:00,2017-07-12 14:16:18,9.9,2060,22
2486,KY9105,ZH9105,12:30:00,15:40:00,2017-07-12 14:16:19,9.9,2060,22
2533,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 07:59:11,9.9,2060,19
2552,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 07:59:24,9.9,2060,19
2661,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:27,9.9,2060,19
2675,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:35,9.9,2060,19
2732,KY9105,ZH9105,12:30:00,15:40:00,2017-07-16 22:04:52,9.9,2060,18
2834,KY9105,ZH9105,12:30:00,15:40:00,2017-07-16 22:05:17,9.9,2060,18
2893,KY9105,ZH9105,12:30:00,15:40:00,2017-07-17 14:15:13,9.9,2060,17
2950,KY9105,ZH9105,12:30:00,15:40:00,2017-07-17 14:15:27,9.9,2060,17
2965,KY9105,ZH9105,12:30:00,15:40:00,2017-07-18 14:08:56,9.9,2060,16
3024,KY9105,ZH9105,12:30:00,15:40:00,2017-07-18 14:09:48,9.9,2060,16
3082,KY9105,ZH9105,12:30:00,15:40:00,2017-07-19 13:59:02,9.9,2060,15
3146,KY9105,ZH9105,12:30:00,15:40:00,2017-07-19 13:59:04,9.9,2060,15
3240,KY9105,ZH9105,12:30:00,15:40:00,2017-07-20 14:11:07,9.9,2060,14
3256,KY9105,ZH9105,12:30:00,15:40:00,2017-07-20 14:11:10,9.9,2060,14
3357,KY9105,ZH9105,12:30:00,15:40:00,2017-07-21 13:12:19,9.9,2060,13
3371,KY9105,ZH9105,12:30:00,15:40:00,2017-07-21 13:12:20,9.9,2060,13
3430,KY9105,ZH9105,12:30:00,15:40:00,2017-07-22 13:59:17,9.9,2060,12
3531,KY9105,ZH9105,12:30:00,15:40:00,2017-07-22 13:59:22,9.9,2060,12
3588,KY9105,ZH9105,12:30:00,15:40:00,2017-07-23 14:10:37,9.9,2060,11
3619,KY9105,ZH9105,12:30:00,15:40:00,2017-07-23 14:10:38,9.9,2060,11
3671,KY9105,ZH9105,12:30:00,15:40:00,2017-07-24 14:04:57,9.9,2060,10
3801,KY9105,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:27,9.9,2060,9
3838,KY9105,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:33,9.9,2060,9
3894,KY9105,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:25,9.9,2060,8
3962,KY9105,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:27,9.9,2060,8
4053,KY9105,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:17,9.3,1940,7
4125,KY9105,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:22,9.3,1940,6
4208,KY9105,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:23,9.3,1940,6
4281,KY9105,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:44,9.3,1940,5
4312,KY9105,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:52,9.3,1940,5
4401,KY9105,ZH9105,12:30:00,15:40:00,2017-07-30 14:01:00,9.3,1940,4
4452,KY9105,ZH9105,12:30:00,15:40:00,2017-07-30 14:01:01,9.3,1940,4
4484,KY9105,ZH9105,12:30:00,15:40:00,2017-07-31 14:03:33,9.3,1940,3
4530,KY9105,ZH9105,12:30:00,15:40:00,2017-07-31 14:03:36,9.3,1940,3
4623,KY9105,ZH9105,12:30:00,15:40:00,2017-08-01 13:56:10,9.2,1920,2
4632,KY9105,ZH9105,12:30:00,15:40:00,2017-08-01 13:56:11,9.2,1920,2
4721,KY9105,ZH9105,12:30:00,15:40:00,2017-08-02 14:01:11,9.2,1920,1
4812,KY9105,ZH9105,12:30:00,15:40:00,2017-08-03 13:57:11,9.8,2040,0
4912,KY9105,ZH9105,12:30:00,15:40:00,2017-08-03 13:57:12,9.8,2040,0
6,KY9107,ZH9107,14:50:00,18:15:00,2017-06-20 13:47:10,7.2,1500,44
113,KY9107,ZH9107,14:50:00,18:15:00,2017-06-20 13:47:22,7.2,1500,44
157,KY9107,ZH9107,14:50:00,18:15:00,2017-06-21 14:09:59,7.2,1500,43
217,KY9107,ZH9107,14:50:00,18:15:00,2017-06-21 14:10:06,7.2,1500,43
284,KY9107,ZH9107,14:50:00,18:15:00,2017-06-22 14:15:35,7.2,1506,42
342,KY9107,ZH9107,14:50:00,18:15:00,2017-06-22 14:15:37,7.2,1506,42
401,KY9107,ZH9107,14:50:00,18:15:00,2017-06-23 13:47:18,7.2,1507,41
425,KY9107,ZH9107,14:50:00,18:15:00,2017-06-23 13:47:45,7.2,1507,41
470,KY9107,ZH9107,14:50:00,18:15:00,2017-06-24 14:20:32,7.2,1507,40
575,KY9107,ZH9107,14:50:00,18:15:00,2017-06-24 14:21:04,7.2,1507,40
625,KY9107,ZH9107,14:50:00,18:15:00,2017-06-25 14:03:32,7.2,1500,39
690,KY9107,ZH9107,14:50:00,18:15:00,2017-06-25 14:03:56,7.2,1500,39
702,KY9107,ZH9107,14:50:00,18:15:00,2017-06-26 14:18:22,7.2,1500,38
807,KY9107,ZH9107,14:50:00,18:15:00,2017-06-26 14:18:25,7.2,1500,38
841,KY9107,ZH9107,14:50:00,18:15:00,2017-06-27 14:24:51,7.3,1520,37
883,KY9107,ZH9107,14:50:00,18:15:00,2017-06-27 14:24:54,7.3,1520,37
971,KY9107,ZH9107,14:50:00,18:15:00,2017-06-28 14:12:40,7.4,1540,36
1039,KY9107,ZH9107,14:50:00,18:15:00,2017-06-28 14:12:44,7.4,1540,36
1096,KY9107,ZH9107,14:50:00,18:15:00,2017-06-29 14:36:32,7.8,1620,35
1154,KY9107,ZH9107,14:50:00,18:15:00,2017-06-30 13:48:39,7.8,1620,34
1213,KY9107,ZH9107,14:50:00,18:15:00,2017-06-30 13:48:43,7.8,1620,34
1270,KY9107,ZH9107,14:50:00,18:15:00,2017-07-01 14:00:55,7.8,1620,33
1281,KY9107,ZH9107,14:50:00,18:15:00,2017-07-01 14:00:58,7.8,1620,33
1387,KY9107,ZH9107,14:50:00,18:15:00,2017-07-03 14:12:12,7.8,1620,31
1445,KY9107,ZH9107,14:50:00,18:15:00,2017-07-03 14:12:14,7.8,1620,31
1503,KY9107,ZH9107,14:50:00,18:15:00,2017-07-04 13:49:38,7.8,1620,30
1510,KY9107,ZH9107,14:50:00,18:15:00,2017-07-04 13:49:58,7.8,1620,30
1572,KY9107,ZH9107,14:50:00,18:15:00,2017-07-05 13:54:43,7.8,1620,29
1672,KY9107,ZH9107,14:50:00,18:15:00,2017-07-05 13:54:45,7.8,1620,29
1734,KY9107,ZH9107,14:50:00,18:15:00,2017-07-06 14:23:31,7.8,1620,28
1792,KY9107,ZH9107,14:50:00,18:15:00,2017-07-06 14:23:33,7.8,1620,28
1821,KY9107,ZH9107,14:50:00,18:15:00,2017-07-07 13:57:58,7.8,1620,27
1965,KY9107,ZH9107,14:50:00,18:15:00,2017-07-08 14:05:01,7.8,1620,26
1998,KY9107,ZH9107,14:50:00,18:15:00,2017-07-08 14:05:04,7.8,1620,26
