,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3227,KY9105,ZH9105,12:30:00,15:30:00,2018-09-22 15:12:19,6.2,1420,2
3299,KY9105,ZH9105,12:30:00,15:30:00,2018-09-23 15:24:18,6.2,1420,1
3395,KY9105,ZH9105,12:30:00,15:30:00,2018-09-24 15:30:13,9.7,2210,0
23,KY9107,ZH9107,14:50:00,18:15:00,2018-08-11 14:52:34,6.2,1420,44
127,KY9107,ZH9107,14:50:00,18:15:00,2018-08-12 14:19:51,6.2,1420,43
177,KY9107,ZH9107,14:50:00,18:15:00,2018-08-13 20:27:14,6.2,1420,42
280,KY9107,ZH9107,14:50:00,18:15:00,2018-08-14 14:43:56,6.2,1420,41
329,KY9107,ZH9107,14:50:00,18:15:00,2018-08-15 14:29:57,6.2,1420,40
415,KY9107,ZH9107,14:50:00,18:15:00,2018-08-16 14:22:29,6.2,1420,39
507,KY9107,ZH9107,14:50:00,18:15:00,2018-08-17 15:14:29,6.2,1420,38
557,KY9107,ZH9107,14:50:00,18:15:00,2018-08-18 15:19:36,6.2,1420,37
633,KY9107,ZH9107,14:50:00,18:15:00,2018-08-19 15:24:27,6.2,1420,36
735,KY9107,ZH9107,14:50:00,18:15:00,2018-08-20 15:24:21,6.2,1420,35
794,KY9107,ZH9107,14:50:00,18:15:00,2018-08-21 16:00:01,6.2,1420,34
861,KY9107,ZH9107,14:50:00,18:15:00,2018-08-22 15:53:16,5.2,1190,33
937,KY9107,ZH9107,14:50:00,18:15:00,2018-08-23 15:16:32,5.2,1190,32
1013,KY9107,ZH9107,14:50:00,18:15:00,2018-08-24 15:38:31,5.2,1190,31
1116,KY9107,ZH9107,14:50:00,18:15:00,2018-08-25 16:26:27,5.2,1190,30
1165,KY9107,ZH9107,14:50:00,18:15:00,2018-08-26 14:52:37,5.2,1190,29
1241,KY9107,ZH9107,14:50:00,18:15:00,2018-08-27 14:21:43,4.8,1098,28
1304,KY9107,ZH9107,14:50:00,18:15:00,2018-08-28 14:46:31,4.8,1090,27
1393,KY9107,ZH9107,14:50:00,18:15:00,2018-08-29 14:25:35,4.8,1090,26
1469,KY9107,ZH9107,14:50:00,18:15:00,2018-08-30 15:01:25,4.2,950,25
1545,KY9107,ZH9107,14:50:00,18:15:00,2018-08-31 15:09:46,4.2,950,24
1621,KY9107,ZH9107,14:50:00,18:15:00,2018-09-01 14:29:11,4.2,950,23
1725,KY9107,ZH9107,14:50:00,18:15:00,2018-09-02 15:04:29,4.2,950,22
1802,KY9107,ZH9107,14:50:00,18:15:00,2018-09-03 14:56:26,4.2,950,21
1852,KY9107,ZH9107,14:50:00,18:15:00,2018-09-04 14:25:22,4.2,950,20
1929,KY9107,ZH9107,14:50:00,18:15:00,2018-09-05 15:33:24,4.2,950,19
2012,KY9107,ZH9107,14:50:00,18:15:00,2018-09-06 14:23:40,4.2,950,18
2083,KY9107,ZH9107,14:50:00,18:15:00,2018-09-07 16:00:55,4.2,950,17
2160,KY9107,ZH9107,14:50:00,18:15:00,2018-09-08 14:22:33,4.2,950,16
2237,KY9107,ZH9107,14:50:00,18:15:00,2018-09-09 16:03:18,4.2,950,15
2322,KY9107,ZH9107,14:50:00,18:15:00,2018-09-10 15:51:31,4.2,950,14
2390,KY9107,ZH9107,14:50:00,18:15:00,2018-09-11 15:11:08,4.2,950,13
2468,KY9107,ZH9107,14:50:00,18:15:00,2018-09-12 14:49:13,4.2,950,12
2543,KY9107,ZH9107,14:50:00,18:15:00,2018-09-13 15:16:26,4.2,950,11
2622,KY9107,ZH9107,14:50:00,18:15:00,2018-09-14 14:57:06,3.2,730,10
2725,KY9107,ZH9107,14:50:00,18:15:00,2018-09-15 15:03:06,3.2,730,9
2774,KY9107,ZH9107,14:50:00,18:15:00,2018-09-16 15:30:26,3.2,730,8
2850,KY9107,ZH9107,14:50:00,18:15:00,2018-09-17 15:52:46,3.2,730,7
2956,KY9107,ZH9107,14:50:00,18:15:00,2018-09-18 15:49:21,3.2,730,6
3004,KY9107,ZH9107,14:50:00,18:15:00,2018-09-19 16:06:13,7.2,1640,5
3080,KY9107,ZH9107,14:50:00,18:15:00,2018-09-20 15:43:30,4.2,950,4
3156,KY9107,ZH9107,14:50:00,18:15:00,2018-09-21 15:28:29,5.2,1190,3
3231,KY9107,ZH9107,14:50:00,18:15:00,2018-09-22 15:12:19,5.2,1190,2
3302,KY9107,ZH9107,14:50:00,18:15:00,2018-09-23 15:24:18,5.2,1190,1
3398,KY9107,ZH9107,14:50:00,18:15:00,2018-09-24 15:30:13,5.2,1190,0
69,KY9109,ZH9109,16:20:00,19:35:00,2018-08-11 14:52:34,5.2,1190,44
119,KY9109,ZH9109,16:20:00,19:35:00,2018-08-12 14:19:51,5.2,1190,43
222,KY9109,ZH9109,16:20:00,19:35:00,2018-08-13 20:27:14,5.2,1190,42
234,KY9109,ZH9109,16:20:00,19:35:00,2018-08-14 14:43:56,5.2,1190,41
374,KY9109,ZH9109,16:20:00,19:35:00,2018-08-15 14:29:57,5.2,1190,40
451,KY9109,ZH9109,16:20:00,19:35:00,2018-08-16 14:22:29,5.2,1190,39
462,KY9109,ZH9109,16:20:00,19:35:00,2018-08-17 15:14:29,5.2,1190,38
602,KY9109,ZH9109,16:20:00,19:35:00,2018-08-18 15:19:36,5.2,1190,37
681,KY9109,ZH9109,16:20:00,19:35:00,2018-08-19 15:24:27,5.2,1190,36
690,KY9109,ZH9109,16:20:00,19:35:00,2018-08-20 15:24:21,5.2,1190,35
765,KY9109,ZH9109,16:20:00,19:35:00,2018-08-21 16:00:01,5.2,1190,34
907,KY9109,ZH9109,16:20:00,19:35:00,2018-08-22 15:53:16,4.2,950,33
983,KY9109,ZH9109,16:20:00,19:35:00,2018-08-23 15:16:32,4.2,950,32
1059,KY9109,ZH9109,16:20:00,19:35:00,2018-08-24 15:38:31,4.2,950,31
1070,KY9109,ZH9109,16:20:00,19:35:00,2018-08-25 16:26:27,4.2,950,30
1211,KY9109,ZH9109,16:20:00,19:35:00,2018-08-26 14:52:37,4.2,950,29
1287,KY9109,ZH9109,16:20:00,19:35:00,2018-08-27 14:21:43,4.2,962,28
1363,KY9109,ZH9109,16:20:00,19:35:00,2018-08-28 14:46:31,4.2,950,27
1438,KY9109,ZH9109,16:20:00,19:35:00,2018-08-29 14:25:35,4.2,950,26
1514,KY9109,ZH9109,16:20:00,19:35:00,2018-08-30 15:01:25,4.2,950,25
1590,KY9109,ZH9109,16:20:00,19:35:00,2018-08-31 15:09:46,4.2,950,24
1669,KY9109,ZH9109,16:20:00,19:35:00,2018-09-01 14:29:11,4.2,950,23
1680,KY9109,ZH9109,16:20:00,19:35:00,2018-09-02 15:04:29,4.2,950,22
1756,KY9109,ZH9109,16:20:00,19:35:00,2018-09-03 14:56:26,4.2,950,21
1898,KY9109,ZH9109,16:20:00,19:35:00,2018-09-04 14:25:22,4.1,930,20
1975,KY9109,ZH9109,16:20:00,19:35:00,2018-09-05 15:33:24,4.1,930,19
2043,KY9109,ZH9109,16:20:00,19:35:00,2018-09-06 14:23:40,4.1,930,18
2129,KY9109,ZH9109,16:20:00,19:35:00,2018-09-07 16:00:55,4.1,930,17
2206,KY9109,ZH9109,16:20:00,19:35:00,2018-09-08 14:22:33,4.1,930,16
2282,KY9109,ZH9109,16:20:00,19:35:00,2018-09-09 16:03:18,4.1,930,15
2309,KY9109,ZH9109,16:20:00,19:35:00,2018-09-10 15:51:31,4.1,930,14
2436,KY9109,ZH9109,16:20:00,19:35:00,2018-09-11 15:11:08,4.2,949,13
2514,KY9109,ZH9109,16:20:00,19:35:00,2018-09-12 14:49:13,4.1,930,12
2589,KY9109,ZH9109,16:20:00,19:35:00,2018-09-13 15:16:26,4.1,930,11
2668,KY9109,ZH9109,16:20:00,19:35:00,2018-09-14 14:57:06,3.2,730,10
2679,KY9109,ZH9109,16:20:00,19:35:00,2018-09-15 15:03:06,3.2,730,9
2820,KY9109,ZH9109,16:20:00,19:35:00,2018-09-16 15:30:26,3.2,730,8
2896,KY9109,ZH9109,16:20:00,19:35:00,2018-09-17 15:52:46,3.2,730,7
2910,KY9109,ZH9109,16:20:00,19:35:00,2018-09-18 15:49:21,2.7,620,6
3049,KY9109,ZH9109,16:20:00,19:35:00,2018-09-19 16:06:13,7.2,1640,5
3125,KY9109,ZH9109,16:20:00,19:35:00,2018-09-20 15:43:30,4.1,930,4
3203,KY9109,ZH9109,16:20:00,19:35:00,2018-09-21 15:28:29,4.1,930,3
3273,KY9109,ZH9109,16:20:00,19:35:00,2018-09-22 15:12:19,5.2,1190,2
3342,KY9109,ZH9109,16:20:00,19:35:00,2018-09-23 15:24:18,5.2,1190,1
3388,KY9109,ZH9109,16:20:00,19:35:00,2018-09-24 15:30:13,5.2,1190,0
12,KY9111,ZH9111,19:25:00,00:30:00,2018-08-11 14:52:34,9.7,2210,44
84,KY9111,ZH9111,19:25:00,00:30:00,2018-08-12 14:19:51,9.7,2210,43
188,KY9111,ZH9111,19:25:00,00:30:00,2018-08-13 20:27:14,10.0,2280,42
269,KY9111,ZH9111,19:25:00,00:30:00,2018-08-14 14:43:56,10.0,2280,41
340,KY9111,ZH9111,19:25:00,00:30:00,2018-08-15 14:29:57,9.7,2210,40
404,KY9111,ZH9111,19:25:00,00:30:00,2018-08-16 14:22:29,9.7,2210,39
496,KY9111,ZH9111,19:25:00,00:30:00,2018-08-17 15:14:29,9.7,2210,38
568,KY9111,ZH9111,19:25:00,00:30:00,2018-08-18 15:19:36,9.7,2210,37
644,KY9111,ZH9111,19:25:00,00:30:00,2018-08-19 15:24:27,9.7,2210,36
724,KY9111,ZH9111,19:25:00,00:30:00,2018-08-20 15:24:21,9.7,2210,35
806,KY9111,ZH9111,19:25:00,00:30:00,2018-08-21 16:00:01,9.7,2210,34
872,KY9111,ZH9111,19:25:00,00:30:00,2018-08-22 15:53:16,9.7,2210,33
948,KY9111,ZH9111,19:25:00,00:30:00,2018-08-23 15:16:32,9.7,2210,32
1024,KY9111,ZH9111,19:25:00,00:30:00,2018-08-24 15:38:31,9.7,2210,31
1105,KY9111,ZH9111,19:25:00,00:30:00,2018-08-25 16:26:27,9.7,2210,30
1176,KY9111,ZH9111,19:25:00,00:30:00,2018-08-26 14:52:37,9.7,2210,29
1252,KY9111,ZH9111,19:25:00,00:30:00,2018-08-27 14:21:43,9.7,2210,28
1315,KY9111,ZH9111,19:25:00,00:30:00,2018-08-28 14:46:31,9.7,2210,27
1404,KY9111,ZH9111,19:25:00,00:30:00,2018-08-29 14:25:35,9.7,2210,26
1480,KY9111,ZH9111,19:25:00,00:30:00,2018-08-30 15:01:25,9.7,2210,25
1556,KY9111,ZH9111,19:25:00,00:30:00,2018-08-31 15:09:46,9.7,2210,24
1632,KY9111,ZH9111,19:25:00,00:30:00,2018-09-01 14:29:11,9.7,2210,23
1714,KY9111,ZH9111,19:25:00,00:30:00,2018-09-02 15:04:29,9.7,2210,22
1791,KY9111,ZH9111,19:25:00,00:30:00,2018-09-03 14:56:26,9.7,2210,21
1863,KY9111,ZH9111,19:25:00,00:30:00,2018-09-04 14:25:22,9.7,2210,20
1940,KY9111,ZH9111,19:25:00,00:30:00,2018-09-05 15:33:24,9.7,2210,19
2001,KY9111,ZH9111,19:25:00,00:30:00,2018-09-06 14:23:40,9.7,2210,18
2094,KY9111,ZH9111,19:25:00,00:30:00,2018-09-07 16:00:55,9.7,2210,17
2171,KY9111,ZH9111,19:25:00,00:30:00,2018-09-08 14:22:33,9.7,2210,16
2248,KY9111,ZH9111,19:25:00,00:30:00,2018-09-09 16:03:18,9.7,2210,15
2332,KY9111,ZH9111,19:25:00,00:30:00,2018-09-10 15:51:31,9.7,2210,14
2402,KY9111,ZH9111,19:25:00,00:30:00,2018-09-11 15:11:08,9.7,2210,13
2479,KY9111,ZH9111,19:25:00,00:30:00,2018-09-12 14:49:13,9.7,2210,12
2554,KY9111,ZH9111,19:25:00,00:30:00,2018-09-13 15:16:26,7.2,1640,11
2633,KY9111,ZH9111,19:25:00,00:30:00,2018-09-14 14:57:06,5.2,1190,10
2714,KY9111,ZH9111,19:25:00,00:30:00,2018-09-15 15:03:06,5.2,1190,9
2785,KY9111,ZH9111,19:25:00,00:30:00,2018-09-16 15:30:26,5.2,1190,8
2861,KY9111,ZH9111,19:25:00,00:30:00,2018-09-17 15:52:46,5.2,1190,7
2945,KY9111,ZH9111,19:25:00,00:30:00,2018-09-18 15:49:21,4.8,1090,6
3014,KY9111,ZH9111,19:25:00,00:30:00,2018-09-19 16:06:13,4.8,1090,5
3091,KY9111,ZH9111,19:25:00,00:30:00,2018-09-20 15:43:30,4.2,950,4
3167,KY9111,ZH9111,19:25:00,00:30:00,2018-09-21 15:28:29,3.2,730,3
3242,KY9111,ZH9111,19:25:00,00:30:00,2018-09-22 15:12:19,2.7,624,2
3313,KY9111,ZH9111,19:25:00,00:30:00,2018-09-23 15:24:18,2.7,620,1
3364,KY9111,ZH9111,19:25:00,00:30:00,2018-09-24 15:30:13,2.7,620,0
3409,KY9111,ZH9111,19:25:00,00:30:00,2018-09-25 15:52:57,2.4,550,0
4,KY9113,ZH9113,20:50:00,00:15:00,2018-08-11 14:52:34,3.2,730,44
92,KY9113,ZH9113,20:50:00,00:15:00,2018-08-12 14:19:51,3.2,739,43
196,KY9113,ZH9113,20:50:00,00:15:00,2018-08-13 20:27:14,3.2,731,42
261,KY9113,ZH9113,20:50:00,00:15:00,2018-08-14 14:43:56,3.2,732,41
348,KY9113,ZH9113,20:50:00,00:15:00,2018-08-15 14:29:57,3.3,750,40
396,KY9113,ZH9113,20:50:00,00:15:00,2018-08-16 14:22:29,5.2,1190,39
489,KY9113,ZH9113,20:50:00,00:15:00,2018-08-17 15:14:29,5.2,1190,38
575,KY9113,ZH9113,20:50:00,00:15:00,2018-08-18 15:19:36,5.2,1190,37
654,KY9113,ZH9113,20:50:00,00:15:00,2018-08-19 15:24:27,5.2,1190,36
717,KY9113,ZH9113,20:50:00,00:15:00,2018-08-20 15:24:21,5.2,1190,35
814,KY9113,ZH9113,20:50:00,00:15:00,2018-08-21 16:00:01,5.2,1190,34
880,KY9113,ZH9113,20:50:00,00:15:00,2018-08-22 15:53:16,3.2,730,33
956,KY9113,ZH9113,20:50:00,00:15:00,2018-08-23 15:16:32,3.2,730,32
1032,KY9113,ZH9113,20:50:00,00:15:00,2018-08-24 15:38:31,3.2,730,31
1097,KY9113,ZH9113,20:50:00,00:15:00,2018-08-25 16:26:27,3.2,730,30
1184,KY9113,ZH9113,20:50:00,00:15:00,2018-08-26 14:52:37,3.2,730,29
1260,KY9113,ZH9113,20:50:00,00:15:00,2018-08-27 14:21:43,3.2,730,28
1323,KY9113,ZH9113,20:50:00,00:15:00,2018-08-28 14:46:31,2.8,634,27
1412,KY9113,ZH9113,20:50:00,00:15:00,2018-08-29 14:25:35,2.7,625,26
1487,KY9113,ZH9113,20:50:00,00:15:00,2018-08-30 15:01:25,2.7,623,25
1563,KY9113,ZH9113,20:50:00,00:15:00,2018-08-31 15:09:46,2.7,621,24
1642,KY9113,ZH9113,20:50:00,00:15:00,2018-09-01 14:29:11,2.8,633,23
1706,KY9113,ZH9113,20:50:00,00:15:00,2018-09-02 15:04:29,2.7,625,22
1783,KY9113,ZH9113,20:50:00,00:15:00,2018-09-03 14:56:26,2.7,622,21
1871,KY9113,ZH9113,20:50:00,00:15:00,2018-09-04 14:25:22,3.2,730,20
1947,KY9113,ZH9113,20:50:00,00:15:00,2018-09-05 15:33:24,3.2,730,19
1993,KY9113,ZH9113,20:50:00,00:15:00,2018-09-06 14:23:40,3.2,730,18
2102,KY9113,ZH9113,20:50:00,00:15:00,2018-09-07 16:00:55,3.2,730,17
2179,KY9113,ZH9113,20:50:00,00:15:00,2018-09-08 14:22:33,2.8,634,16
2256,KY9113,ZH9113,20:50:00,00:15:00,2018-09-09 16:03:18,2.8,637,15
2340,KY9113,ZH9113,20:50:00,00:15:00,2018-09-10 15:51:31,2.7,621,14
2410,KY9113,ZH9113,20:50:00,00:15:00,2018-09-11 15:11:08,2.7,620,13
2487,KY9113,ZH9113,20:50:00,00:15:00,2018-09-12 14:49:13,3.2,730,12
2562,KY9113,ZH9113,20:50:00,00:15:00,2018-09-13 15:16:26,2.7,620,11
2641,KY9113,ZH9113,20:50:00,00:15:00,2018-09-14 14:57:06,2.7,620,10
2706,KY9113,ZH9113,20:50:00,00:15:00,2018-09-15 15:03:06,3.2,730,9
2793,KY9113,ZH9113,20:50:00,00:15:00,2018-09-16 15:30:26,3.2,730,8
2869,KY9113,ZH9113,20:50:00,00:15:00,2018-09-17 15:52:46,3.2,730,7
2937,KY9113,ZH9113,20:50:00,00:15:00,2018-09-18 15:49:21,2.7,620,6
3022,KY9113,ZH9113,20:50:00,00:15:00,2018-09-19 16:06:13,6.2,1420,5
3098,KY9113,ZH9113,20:50:00,00:15:00,2018-09-20 15:43:30,2.7,620,4
3176,KY9113,ZH9113,20:50:00,00:15:00,2018-09-21 15:28:29,3.2,730,3
3248,KY9113,ZH9113,20:50:00,00:15:00,2018-09-22 15:12:19,3.2,730,2
3320,KY9113,ZH9113,20:50:00,00:15:00,2018-09-23 15:24:18,3.2,730,1
3370,KY9113,ZH9113,20:50:00,00:15:00,2018-09-24 15:30:13,4.0,910,0
3425,KY9113,ZH9113,20:50:00,00:15:00,2018-09-25 15:52:57,4.0,910,0
11,MF1047,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:34,10.0,2280,44
85,MF1047,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:51,10.0,2280,43
189,MF1047,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:14,10.0,2280,42
268,MF1047,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:56,10.0,2280,41
341,MF1047,CZ3151,08:30:00,11:45:00,2018-08-15 14:29:57,10.0,2280,40
403,MF1047,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:29,10.0,2280,39
495,MF1047,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:29,10.0,2280,38
569,MF1047,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:36,10.0,2280,37
645,MF1047,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:27,10.0,2280,36
723,MF1047,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:21,10.0,2280,35
807,MF1047,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:01,6.4,1460,34
873,MF1047,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:16,6.4,1460,33
949,MF1047,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:32,6.4,1460,32
1025,MF1047,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:31,6.4,1460,31
1104,MF1047,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:27,5.4,1230,30
1177,MF1047,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:37,5.4,1230,29
1253,MF1047,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:43,5.4,1230,28
1316,MF1047,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:31,5.4,1230,27
1405,MF1047,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:35,5.4,1230,26
1481,MF1047,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:25,5.4,1230,25
1557,MF1047,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:46,5.4,1230,24
1633,MF1047,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:11,5.4,1230,23
1713,MF1047,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:29,5.4,1230,22
1790,MF1047,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:26,5.4,1230,21
1864,MF1047,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:22,5.4,1230,20
1941,MF1047,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:24,5.4,1230,19
2000,MF1047,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:40,5.4,1230,18
2095,MF1047,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:55,4.9,1120,17
2172,MF1047,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:33,4.9,1120,16
2249,MF1047,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:18,4.9,1120,15
2333,MF1047,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:31,4.2,950,14
2403,MF1047,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:08,4.2,950,13
2480,MF1047,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:13,4.2,950,12
2555,MF1047,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:26,4.2,950,11
2634,MF1047,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:06,4.2,950,10
2713,MF1047,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:06,4.2,950,9
2786,MF1047,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:26,4.2,950,8
2862,MF1047,CZ3151,08:30:00,11:45:00,2018-09-17 15:52:46,4.2,950,7
2944,MF1047,CZ3151,08:30:00,11:45:00,2018-09-18 15:49:21,4.2,950,6
3015,MF1047,CZ3151,08:30:00,11:45:00,2018-09-19 16:06:13,6.4,1460,5
3092,MF1047,CZ3151,08:30:00,11:45:00,2018-09-20 15:43:30,7.4,1690,4
3168,MF1047,CZ3151,08:30:00,11:45:00,2018-09-21 15:28:29,10.0,2280,3
29,MF1049,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:34,10.0,2280,44
133,MF1049,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:51,10.0,2280,43
171,MF1049,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:14,10.0,2280,42
286,MF1049,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:56,10.0,2280,41
323,MF1049,CZ3153,13:30:00,16:45:00,2018-08-15 14:29:57,10.0,2280,40
421,MF1049,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:29,10.0,2280,39
513,MF1049,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:29,10.0,2280,38
551,MF1049,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:36,10.0,2280,37
627,MF1049,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:27,10.0,2280,36
741,MF1049,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:21,10.0,2280,35
787,MF1049,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:01,5.4,1230,34
855,MF1049,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:16,5.4,1230,33
931,MF1049,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:32,5.4,1230,32
1007,MF1049,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:31,5.4,1230,31
1122,MF1049,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:27,5.4,1230,30
1159,MF1049,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:37,5.4,1230,29
1235,MF1049,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:43,5.4,1230,28
1298,MF1049,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:31,5.4,1230,27
1387,MF1049,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:35,5.4,1230,26
1463,MF1049,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:25,5.4,1230,25
1539,MF1049,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:46,4.2,950,24
1615,MF1049,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:11,4.2,950,23
1731,MF1049,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:29,4.2,950,22
1808,MF1049,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:26,4.2,950,21
1846,MF1049,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:22,4.2,950,20
1923,MF1049,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:24,4.2,950,19
2018,MF1049,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:40,4.2,950,18
2077,MF1049,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:55,5.4,1230,17
2154,MF1049,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:33,5.4,1230,16
2231,MF1049,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:18,6.4,1460,15
2316,MF1049,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:31,4.2,950,14
2385,MF1049,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:08,4.9,1120,13
2462,MF1049,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:13,5.4,1230,12
2537,MF1049,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:26,5.4,1230,11
2616,MF1049,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:06,5.4,1230,10
2731,MF1049,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:06,4.2,950,9
2768,MF1049,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:26,4.2,950,8
2844,MF1049,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:46,4.2,950,7
2962,MF1049,CZ3153,13:30:00,16:45:00,2018-09-18 15:49:21,4.2,950,6
2998,MF1049,CZ3153,13:30:00,16:45:00,2018-09-19 16:06:13,7.4,1690,5
3074,MF1049,CZ3153,13:30:00,16:45:00,2018-09-20 15:43:30,4.2,950,4
3150,MF1049,CZ3153,13:30:00,16:45:00,2018-09-21 15:28:29,5.4,1230,3
3225,MF1049,CZ3153,13:30:00,16:45:00,2018-09-22 15:12:19,5.4,1230,2
3297,MF1049,CZ3153,13:30:00,16:45:00,2018-09-23 15:24:18,6.4,1460,1
3393,MF1049,CZ3153,13:30:00,16:45:00,2018-09-24 15:30:13,8.4,1905,0
43,MF1051,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:34,10.0,2280,44
146,MF1051,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:51,10.0,2280,43
158,MF1051,CZ3155,19:35:00,23:00:00,2018-08-13 20:27:14,10.0,2280,42
299,MF1051,CZ3155,19:35:00,23:00:00,2018-08-14 14:43:56,10.0,2280,41
310,MF1051,CZ3155,19:35:00,23:00:00,2018-08-15 14:29:57,10.0,2280,40
434,MF1051,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:29,10.0,2280,39
526,MF1051,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:29,10.0,2280,38
538,MF1051,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:36,10.0,2280,37
614,MF1051,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:27,10.0,2280,36
754,MF1051,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:21,10.0,2280,35
774,MF1051,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:01,4.2,950,34
842,MF1051,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:16,3.2,730,33
918,MF1051,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:32,4.2,950,32
994,MF1051,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:31,4.2,950,31
1135,MF1051,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:27,4.2,950,30
1146,MF1051,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:37,4.2,950,29
1222,MF1051,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:43,4.2,950,28
1349,MF1051,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:31,4.2,950,27
1374,MF1051,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:35,4.1,930,26
1450,MF1051,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:25,4.1,930,25
1526,MF1051,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:46,4.1,930,24
1602,MF1051,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:11,4.1,930,23
1744,MF1051,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:29,4.1,930,22
