,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2786,CA3401,ZH9101,07:30:00,10:40:00,2020-08-16 15:27:41,7.4,2040,43
2852,CA3401,ZH9101,07:30:00,10:40:00,2020-08-17 15:37:00,7.4,2040,42
2919,CA3401,ZH9101,07:30:00,10:40:00,2020-08-18 14:33:01,7.4,2040,41
2987,CA3401,ZH9101,07:30:00,10:40:00,2020-08-19 14:32:44,7.4,2040,40
3053,CA3401,ZH9101,07:30:00,10:40:00,2020-08-20 15:37:55,7.4,2040,39
3104,CA3401,ZH9101,07:30:00,10:40:00,2020-08-21 17:06:59,7.4,2040,38
3188,CA3401,ZH9101,07:30:00,10:40:00,2020-08-22 15:23:47,7.4,2040,37
3253,CA3401,ZH9101,07:30:00,10:40:00,2020-08-23 15:03:48,7.4,2040,36
3289,CA3401,ZH9101,07:30:00,10:40:00,2020-08-24 18:30:07,6.4,1760,35
3389,CA3401,ZH9101,07:30:00,10:40:00,2020-08-25 16:07:30,4.9,1350,34
3455,CA3401,ZH9101,07:30:00,10:40:00,2020-08-26 17:02:08,4.9,1350,33
3524,CA3401,ZH9101,07:30:00,10:40:00,2020-08-27 14:57:47,4.9,1350,32
3589,CA3401,ZH9101,07:30:00,10:40:00,2020-08-28 14:45:09,4.9,1350,31
3656,CA3401,ZH9101,07:30:00,10:40:00,2020-08-29 14:51:00,4.9,1350,30
3729,CA3401,ZH9101,07:30:00,10:40:00,2020-09-01 19:09:03,4.9,1350,27
3759,CA3401,ZH9101,07:30:00,10:40:00,2020-09-02 16:05:44,5.4,1490,26
3850,CA3401,ZH9101,07:30:00,10:40:00,2020-09-04 17:04:31,6.4,1760,24
3908,CA3401,ZH9101,07:30:00,10:40:00,2020-09-05 19:11:32,6.4,1760,23
3941,CA3401,ZH9101,07:30:00,10:40:00,2020-09-06 19:12:28,6.4,1760,22
4003,CA3401,ZH9101,07:30:00,10:40:00,2020-09-07 16:21:06,5.4,1490,21
4106,CA3401,ZH9101,07:30:00,10:40:00,2020-09-08 15:08:18,5.4,1490,20
4155,CA3401,ZH9101,07:30:00,10:40:00,2020-09-09 15:54:59,5.4,1490,19
4186,CA3401,ZH9101,07:30:00,10:40:00,2020-09-10 17:38:36,5.4,1490,18
4246,CA3401,ZH9101,07:30:00,10:40:00,2020-09-11 09:37:47,5.4,1490,17
4334,CA3401,ZH9101,07:30:00,10:40:00,2020-09-12 16:36:25,5.4,1490,16
4393,CA3401,ZH9101,07:30:00,10:40:00,2020-09-13 14:34:03,5.4,1490,15
4423,CA3401,ZH9101,07:30:00,10:40:00,2020-09-14 13:17:10,4.9,1350,14
4511,CA3401,ZH9101,07:30:00,10:40:00,2020-09-15 15:17:00,4.9,1350,13
4541,CA3401,ZH9101,07:30:00,10:40:00,2020-09-16 13:13:07,4.9,1350,12
4600,CA3401,ZH9101,07:30:00,10:40:00,2020-09-17 15:49:48,4.9,1350,11
4660,CA3401,ZH9101,07:30:00,10:40:00,2020-09-18 15:35:47,2.7,740,10
4718,CA3401,ZH9101,07:30:00,10:40:00,2020-09-19 15:29:25,2.7,740,9
4762,CA3401,ZH9101,07:30:00,10:40:00,2020-09-20 14:59:02,2.7,740,8
4863,CA3401,ZH9101,07:30:00,10:40:00,2020-09-21 12:49:41,2.7,740,7
4927,CA3401,ZH9101,07:30:00,10:40:00,2020-09-23 15:48:04,4.9,1350,5
4984,CA3401,ZH9101,07:30:00,10:40:00,2020-09-24 13:14:01,2.7,740,4
5042,CA3401,ZH9101,07:30:00,10:40:00,2020-09-25 13:16:43,5.4,1490,3
5100,CA3401,ZH9101,07:30:00,10:40:00,2020-09-26 13:34:33,5.9,1620,2
5160,CA3401,ZH9101,07:30:00,10:40:00,2020-09-27 12:38:05,6.9,1900,1
5181,CA3401,ZH9101,07:30:00,10:40:00,2020-09-28 13:42:08,6.9,1900,0
2661,CA3403,ZH9103,09:50:00,13:10:00,2020-08-14 15:52:09,8.4,2310,45
2724,CA3403,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:39,8.4,2310,44
2795,CA3403,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:41,8.4,2310,43
2861,CA3403,ZH9103,09:50:00,13:10:00,2020-08-17 15:37:00,8.4,2310,42
2928,CA3403,ZH9103,09:50:00,13:10:00,2020-08-18 14:33:01,8.4,2310,41
2996,CA3403,ZH9103,09:50:00,13:10:00,2020-08-19 14:32:44,8.4,2310,40
3062,CA3403,ZH9103,09:50:00,13:10:00,2020-08-20 15:37:55,8.4,2310,39
3095,CA3403,ZH9103,09:50:00,13:10:00,2020-08-21 17:06:59,8.4,2310,38
3197,CA3403,ZH9103,09:50:00,13:10:00,2020-08-22 15:23:47,8.4,2310,37
3262,CA3403,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:48,8.4,2310,36
3298,CA3403,ZH9103,09:50:00,13:10:00,2020-08-24 18:30:07,6.4,1760,35
3398,CA3403,ZH9103,09:50:00,13:10:00,2020-08-25 16:07:30,6.4,1760,34
3464,CA3403,ZH9103,09:50:00,13:10:00,2020-08-26 17:02:08,6.4,1760,33
3533,CA3403,ZH9103,09:50:00,13:10:00,2020-08-27 14:57:47,6.4,1760,32
3598,CA3403,ZH9103,09:50:00,13:10:00,2020-08-28 14:45:09,6.4,1760,31
3665,CA3403,ZH9103,09:50:00,13:10:00,2020-08-29 14:51:00,6.4,1760,30
3715,CA3403,ZH9103,09:50:00,13:10:00,2020-09-01 19:09:03,6.4,1760,27
3773,CA3403,ZH9103,09:50:00,13:10:00,2020-09-02 16:05:44,6.4,1760,26
3836,CA3403,ZH9103,09:50:00,13:10:00,2020-09-04 17:04:31,6.4,1760,24
3894,CA3403,ZH9103,09:50:00,13:10:00,2020-09-05 19:11:32,6.4,1760,23
3955,CA3403,ZH9103,09:50:00,13:10:00,2020-09-06 19:12:28,6.4,1760,22
4017,CA3403,ZH9103,09:50:00,13:10:00,2020-09-07 16:21:06,5.4,1490,21
4068,CA3403,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:18,5.4,1490,20
4141,CA3403,ZH9103,09:50:00,13:10:00,2020-09-09 15:54:59,5.4,1490,19
4200,CA3403,ZH9103,09:50:00,13:10:00,2020-09-10 17:38:36,5.4,1490,18
4260,CA3403,ZH9103,09:50:00,13:10:00,2020-09-11 09:37:47,5.4,1490,17
4320,CA3403,ZH9103,09:50:00,13:10:00,2020-09-12 16:36:25,5.4,1490,16
4379,CA3403,ZH9103,09:50:00,13:10:00,2020-09-13 14:34:03,5.4,1490,15
4437,CA3403,ZH9103,09:50:00,13:10:00,2020-09-14 13:17:10,5.4,1490,14
4497,CA3403,ZH9103,09:50:00,13:10:00,2020-09-15 15:17:00,4.9,1350,13
4555,CA3403,ZH9103,09:50:00,13:10:00,2020-09-16 13:13:07,4.9,1350,12
4614,CA3403,ZH9103,09:50:00,13:10:00,2020-09-17 15:49:48,2.9,800,11
4674,CA3403,ZH9103,09:50:00,13:10:00,2020-09-18 15:35:47,2.9,800,10
4732,CA3403,ZH9103,09:50:00,13:10:00,2020-09-19 15:29:25,2.9,800,9
4790,CA3403,ZH9103,09:50:00,13:10:00,2020-09-20 14:59:02,2.9,800,8
4849,CA3403,ZH9103,09:50:00,13:10:00,2020-09-21 12:49:41,2.9,800,7
4913,CA3403,ZH9103,09:50:00,13:10:00,2020-09-23 15:48:04,2.9,800,5
4970,CA3403,ZH9103,09:50:00,13:10:00,2020-09-24 13:14:01,2.9,800,4
5029,CA3403,ZH9103,09:50:00,13:10:00,2020-09-25 13:16:43,5.4,1490,3
5086,CA3403,ZH9103,09:50:00,13:10:00,2020-09-26 13:34:33,5.4,1490,2
5116,CA3403,ZH9103,09:50:00,13:10:00,2020-09-27 12:38:05,7.4,2040,1
5195,CA3403,ZH9103,09:50:00,13:10:00,2020-09-28 13:42:08,7.4,2040,0
2662,CA3405,ZH9105,12:20:00,15:30:00,2020-08-14 15:52:09,8.4,2310,45
2725,CA3405,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:39,8.4,2310,44
2796,CA3405,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:41,8.4,2310,43
2862,CA3405,ZH9105,12:20:00,15:30:00,2020-08-17 15:37:00,8.4,2310,42
2929,CA3405,ZH9105,12:20:00,15:30:00,2020-08-18 14:33:01,8.4,2310,41
2997,CA3405,ZH9105,12:20:00,15:30:00,2020-08-19 14:32:44,8.4,2310,40
3063,CA3405,ZH9105,12:20:00,15:30:00,2020-08-20 15:37:55,8.4,2310,39
3094,CA3405,ZH9105,12:20:00,15:30:00,2020-08-21 17:06:59,8.4,2310,38
3198,CA3405,ZH9105,12:20:00,15:30:00,2020-08-22 15:23:47,8.4,2310,37
3263,CA3405,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:48,8.4,2310,36
3299,CA3405,ZH9105,12:20:00,15:30:00,2020-08-24 18:30:07,6.4,1760,35
3399,CA3405,ZH9105,12:20:00,15:30:00,2020-08-25 16:07:30,6.4,1760,34
3465,CA3405,ZH9105,12:20:00,15:30:00,2020-08-26 17:02:08,6.4,1760,33
3534,CA3405,ZH9105,12:20:00,15:30:00,2020-08-27 14:57:47,6.4,1760,32
3599,CA3405,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:09,6.4,1760,31
3666,CA3405,ZH9105,12:20:00,15:30:00,2020-08-29 14:51:00,6.4,1760,30
3714,CA3405,ZH9105,12:20:00,15:30:00,2020-09-01 19:09:03,6.4,1760,27
3774,CA3405,ZH9105,12:20:00,15:30:00,2020-09-02 16:05:44,6.4,1760,26
3835,CA3405,ZH9105,12:20:00,15:30:00,2020-09-04 17:04:31,6.4,1760,24
3893,CA3405,ZH9105,12:20:00,15:30:00,2020-09-05 19:11:32,6.4,1760,23
3956,CA3405,ZH9105,12:20:00,15:30:00,2020-09-06 19:12:28,6.4,1760,22
4018,CA3405,ZH9105,12:20:00,15:30:00,2020-09-07 16:21:06,5.4,1490,21
4069,CA3405,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:18,5.4,1490,20
4140,CA3405,ZH9105,12:20:00,15:30:00,2020-09-09 15:54:59,5.4,1490,19
4201,CA3405,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:36,5.4,1490,18
4261,CA3405,ZH9105,12:20:00,15:30:00,2020-09-11 09:37:47,5.4,1490,17
4319,CA3405,ZH9105,12:20:00,15:30:00,2020-09-12 16:36:25,5.4,1490,16
4378,CA3405,ZH9105,12:20:00,15:30:00,2020-09-13 14:34:03,5.4,1490,15
4438,CA3405,ZH9105,12:20:00,15:30:00,2020-09-14 13:17:10,5.4,1490,14
4496,CA3405,ZH9105,12:20:00,15:30:00,2020-09-15 15:17:00,4.9,1350,13
4556,CA3405,ZH9105,12:20:00,15:30:00,2020-09-16 13:13:07,4.9,1350,12
4615,CA3405,ZH9105,12:20:00,15:30:00,2020-09-17 15:49:48,2.9,800,11
4675,CA3405,ZH9105,12:20:00,15:30:00,2020-09-18 15:35:47,2.9,800,10
4733,CA3405,ZH9105,12:20:00,15:30:00,2020-09-19 15:29:25,2.9,800,9
4791,CA3405,ZH9105,12:20:00,15:30:00,2020-09-20 14:59:02,2.9,800,8
4848,CA3405,ZH9105,12:20:00,15:30:00,2020-09-21 12:49:41,2.9,800,7
4912,CA3405,ZH9105,12:20:00,15:30:00,2020-09-23 15:48:04,2.9,800,5
4969,CA3405,ZH9105,12:20:00,15:30:00,2020-09-24 13:14:01,2.9,800,4
5028,CA3405,ZH9105,12:20:00,15:30:00,2020-09-25 13:16:43,4.9,1350,3
5085,CA3405,ZH9105,12:20:00,15:30:00,2020-09-26 13:34:33,5.4,1490,2
5146,CA3405,ZH9105,12:20:00,15:30:00,2020-09-27 12:38:05,7.4,2040,1
5196,CA3405,ZH9105,12:20:00,15:30:00,2020-09-28 13:42:08,7.4,2040,0
2619,CA3407,ZH9107,14:40:00,17:40:00,2020-08-14 15:52:09,8.4,2310,45
2683,CA3407,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:39,8.4,2310,44
2747,CA3407,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:41,8.4,2310,43
2820,CA3407,ZH9107,14:40:00,17:40:00,2020-08-17 15:37:00,8.4,2310,42
2887,CA3407,ZH9107,14:40:00,17:40:00,2020-08-18 14:33:01,8.4,2310,41
2951,CA3407,ZH9107,14:40:00,17:40:00,2020-08-19 14:32:44,8.4,2310,40
3021,CA3407,ZH9107,14:40:00,17:40:00,2020-08-20 15:37:55,8.4,2310,39
3137,CA3407,ZH9107,14:40:00,17:40:00,2020-08-21 17:06:59,8.4,2310,38
3155,CA3407,ZH9107,14:40:00,17:40:00,2020-08-22 15:23:47,8.4,2310,37
3238,CA3407,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:48,8.4,2310,36
3339,CA3407,ZH9107,14:40:00,17:40:00,2020-08-24 18:30:07,6.4,1760,35
3356,CA3407,ZH9107,14:40:00,17:40:00,2020-08-25 16:07:30,6.4,1760,34
3423,CA3407,ZH9107,14:40:00,17:40:00,2020-08-26 17:02:08,6.4,1760,33
3490,CA3407,ZH9107,14:40:00,17:40:00,2020-08-27 14:57:47,6.4,1760,32
3557,CA3407,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:09,6.4,1760,31
3624,CA3407,ZH9107,14:40:00,17:40:00,2020-08-29 14:51:00,6.4,1760,30
3734,CA3407,ZH9107,14:40:00,17:40:00,2020-09-01 19:09:03,6.4,1760,27
3754,CA3407,ZH9107,14:40:00,17:40:00,2020-09-02 16:05:44,6.4,1760,26
3855,CA3407,ZH9107,14:40:00,17:40:00,2020-09-04 17:04:31,6.4,1760,24
3913,CA3407,ZH9107,14:40:00,17:40:00,2020-09-05 19:11:32,6.4,1760,23
3936,CA3407,ZH9107,14:40:00,17:40:00,2020-09-06 19:12:28,6.4,1760,22
3998,CA3407,ZH9107,14:40:00,17:40:00,2020-09-07 16:21:06,5.4,1490,21
4101,CA3407,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:18,5.4,1490,20
4160,CA3407,ZH9107,14:40:00,17:40:00,2020-09-09 15:54:59,5.4,1490,19
4181,CA3407,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:36,5.4,1490,18
4241,CA3407,ZH9107,14:40:00,17:40:00,2020-09-11 09:37:47,5.4,1490,17
4339,CA3407,ZH9107,14:40:00,17:40:00,2020-09-12 16:36:25,5.4,1490,16
4398,CA3407,ZH9107,14:40:00,17:40:00,2020-09-13 14:34:03,5.4,1490,15
4418,CA3407,ZH9107,14:40:00,17:40:00,2020-09-14 13:17:10,5.4,1490,14
4516,CA3407,ZH9107,14:40:00,17:40:00,2020-09-15 15:17:00,4.9,1350,13
4536,CA3407,ZH9107,14:40:00,17:40:00,2020-09-16 13:13:07,4.9,1350,12
4595,CA3407,ZH9107,14:40:00,17:40:00,2020-09-17 15:49:48,4.9,1350,11
4655,CA3407,ZH9107,14:40:00,17:40:00,2020-09-18 15:35:47,2.9,800,10
4713,CA3407,ZH9107,14:40:00,17:40:00,2020-09-19 15:29:25,2.9,800,9
4772,CA3407,ZH9107,14:40:00,17:40:00,2020-09-20 14:59:02,2.9,800,8
4868,CA3407,ZH9107,14:40:00,17:40:00,2020-09-21 12:49:41,2.9,800,7
4932,CA3407,ZH9107,14:40:00,17:40:00,2020-09-23 15:48:04,2.9,800,5
4989,CA3407,ZH9107,14:40:00,17:40:00,2020-09-24 13:14:01,2.9,800,4
5047,CA3407,ZH9107,14:40:00,17:40:00,2020-09-25 13:16:43,4.9,1350,3
5105,CA3407,ZH9107,14:40:00,17:40:00,2020-09-26 13:34:33,4.9,1350,2
5165,CA3407,ZH9107,14:40:00,17:40:00,2020-09-27 12:38:05,7.4,2040,1
5176,CA3407,ZH9107,14:40:00,17:40:00,2020-09-28 13:42:08,6.4,1760,0
2668,CA3409,ZH9109,16:30:00,19:35:00,2020-08-14 15:52:09,8.4,2310,45
2731,CA3409,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:39,8.4,2310,44
2802,CA3409,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:41,8.4,2310,43
2868,CA3409,ZH9109,16:30:00,19:35:00,2020-08-17 15:37:00,8.4,2310,42
2935,CA3409,ZH9109,16:30:00,19:35:00,2020-08-18 14:33:01,8.4,2310,41
3003,CA3409,ZH9109,16:30:00,19:35:00,2020-08-19 14:32:44,8.4,2310,40
3069,CA3409,ZH9109,16:30:00,19:35:00,2020-08-20 15:37:55,8.4,2310,39
3088,CA3409,ZH9109,16:30:00,19:35:00,2020-08-21 17:06:59,8.4,2310,38
3204,CA3409,ZH9109,16:30:00,19:35:00,2020-08-22 15:23:47,8.4,2310,37
3269,CA3409,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:48,8.4,2310,36
3305,CA3409,ZH9109,16:30:00,19:35:00,2020-08-24 18:30:07,6.4,1760,35
3405,CA3409,ZH9109,16:30:00,19:35:00,2020-08-25 16:07:30,6.4,1760,34
3471,CA3409,ZH9109,16:30:00,19:35:00,2020-08-26 17:02:08,6.4,1760,33
3540,CA3409,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:47,6.4,1760,32
3605,CA3409,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:09,6.4,1760,31
3672,CA3409,ZH9109,16:30:00,19:35:00,2020-08-29 14:51:00,6.4,1760,30
3700,CA3409,ZH9109,16:30:00,19:35:00,2020-09-01 19:09:03,6.4,1760,27
3785,CA3409,ZH9109,16:30:00,19:35:00,2020-09-02 16:05:44,6.4,1760,26
3823,CA3409,ZH9109,16:30:00,19:35:00,2020-09-04 17:04:31,6.4,1760,24
3881,CA3409,ZH9109,16:30:00,19:35:00,2020-09-05 19:11:32,6.4,1760,23
3968,CA3409,ZH9109,16:30:00,19:35:00,2020-09-06 19:12:28,6.4,1760,22
4030,CA3409,ZH9109,16:30:00,19:35:00,2020-09-07 16:21:06,5.4,1490,21
4081,CA3409,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:18,5.4,1490,20
4128,CA3409,ZH9109,16:30:00,19:35:00,2020-09-09 15:54:59,5.4,1490,19
4213,CA3409,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:36,5.4,1490,18
4273,CA3409,ZH9109,16:30:00,19:35:00,2020-09-11 09:37:47,5.4,1490,17
4307,CA3409,ZH9109,16:30:00,19:35:00,2020-09-12 16:36:25,5.4,1490,16
4366,CA3409,ZH9109,16:30:00,19:35:00,2020-09-13 14:34:03,5.4,1490,15
4450,CA3409,ZH9109,16:30:00,19:35:00,2020-09-14 13:17:10,5.4,1490,14
4484,CA3409,ZH9109,16:30:00,19:35:00,2020-09-15 15:17:00,4.9,1350,13
4568,CA3409,ZH9109,16:30:00,19:35:00,2020-09-16 13:13:07,2.9,800,12
4627,CA3409,ZH9109,16:30:00,19:35:00,2020-09-17 15:49:48,2.9,800,11
4687,CA3409,ZH9109,16:30:00,19:35:00,2020-09-18 15:35:47,2.9,800,10
4745,CA3409,ZH9109,16:30:00,19:35:00,2020-09-19 15:29:25,2.9,800,9
4803,CA3409,ZH9109,16:30:00,19:35:00,2020-09-20 14:59:02,2.9,800,8
4836,CA3409,ZH9109,16:30:00,19:35:00,2020-09-21 12:49:41,2.9,800,7
4900,CA3409,ZH9109,16:30:00,19:35:00,2020-09-23 15:48:04,2.9,800,5
4957,CA3409,ZH9109,16:30:00,19:35:00,2020-09-24 13:14:01,2.9,800,4
5016,CA3409,ZH9109,16:30:00,19:35:00,2020-09-25 13:16:43,4.9,1350,3
5073,CA3409,ZH9109,16:30:00,19:35:00,2020-09-26 13:34:33,4.9,1350,2
5134,CA3409,ZH9109,16:30:00,19:35:00,2020-09-27 12:38:05,7.4,2040,1
5208,CA3409,ZH9109,16:30:00,19:35:00,2020-09-28 13:42:08,6.4,1760,0
2656,CA3411,ZH9111,19:25:00,00:30:00,2020-08-14 15:52:09,8.4,2310,45
2720,CA3411,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:39,8.4,2310,44
2790,CA3411,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:41,8.4,2310,43
2856,CA3411,ZH9111,19:25:00,00:30:00,2020-08-17 15:37:00,8.4,2310,42
2923,CA3411,ZH9111,19:25:00,00:30:00,2020-08-18 14:33:01,8.4,2310,41
2991,CA3411,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:44,8.4,2310,40
3057,CA3411,ZH9111,19:25:00,00:30:00,2020-08-20 15:37:55,8.4,2310,39
3100,CA3411,ZH9111,19:25:00,00:30:00,2020-08-21 17:06:59,8.4,2310,38
3192,CA3411,ZH9111,19:25:00,00:30:00,2020-08-22 15:23:47,8.4,2310,37
3257,CA3411,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:48,8.4,2310,36
3293,CA3411,ZH9111,19:25:00,00:30:00,2020-08-24 18:30:07,8.4,2310,35
3393,CA3411,ZH9111,19:25:00,00:30:00,2020-08-25 16:07:30,4.9,1350,34
3459,CA3411,ZH9111,19:25:00,00:30:00,2020-08-26 17:02:08,6.4,1760,33
3528,CA3411,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:47,6.4,1760,32
3593,CA3411,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:09,6.4,1760,31
3660,CA3411,ZH9111,19:25:00,00:30:00,2020-08-29 14:51:00,6.4,1760,30
2627,CA3413,ZH9113,21:10:00,00:15:00,2020-08-14 15:52:09,8.4,2310,45
2691,CA3413,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:39,8.4,2310,44
2755,CA3413,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:41,8.4,2310,43
2828,CA3413,ZH9113,21:10:00,00:15:00,2020-08-17 15:37:00,8.4,2310,42
2895,CA3413,ZH9113,21:10:00,00:15:00,2020-08-18 14:33:01,8.4,2310,41
2959,CA3413,ZH9113,21:10:00,00:15:00,2020-08-19 14:32:44,8.4,2310,40
3029,CA3413,ZH9113,21:10:00,00:15:00,2020-08-20 15:37:55,8.4,2310,39
3129,CA3413,ZH9113,21:10:00,00:15:00,2020-08-21 17:06:59,8.4,2310,38
3163,CA3413,ZH9113,21:10:00,00:15:00,2020-08-22 15:23:47,8.4,2310,37
3230,CA3413,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:48,8.4,2310,36
3331,CA3413,ZH9113,21:10:00,00:15:00,2020-08-24 18:30:07,4.9,1350,35
3364,CA3413,ZH9113,21:10:00,00:15:00,2020-08-25 16:07:30,4.9,1350,34
3431,CA3413,ZH9113,21:10:00,00:15:00,2020-08-26 17:02:08,4.9,1350,33
3498,CA3413,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:47,4.9,1350,32
3565,CA3413,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:09,4.9,1350,31
3632,CA3413,ZH9113,21:10:00,00:15:00,2020-08-29 14:51:00,4.9,1350,30
2654,CZ3151,,08:30:00,11:45:00,2020-08-14 15:52:09,6.2,1710,45
2718,CZ3151,,08:30:00,11:45:00,2020-08-15 15:20:39,6.2,1697,44
2788,CZ3151,,08:30:00,11:45:00,2020-08-16 15:27:41,6.2,1710,43
2854,CZ3151,,08:30:00,11:45:00,2020-08-17 15:37:00,6.2,1710,42
2921,CZ3151,,08:30:00,11:45:00,2020-08-18 14:33:01,6.2,1697,41
2989,CZ3151,,08:30:00,11:45:00,2020-08-19 14:32:44,6.2,1697,40
3055,CZ3151,,08:30:00,11:45:00,2020-08-20 15:37:55,6.2,1697,39
3102,CZ3151,,08:30:00,11:45:00,2020-08-21 17:06:59,6.2,1710,38
3190,CZ3151,,08:30:00,11:45:00,2020-08-22 15:23:47,6.2,1710,37
3255,CZ3151,,08:30:00,11:45:00,2020-08-23 15:03:48,6.2,1710,36
3291,CZ3151,,08:30:00,11:45:00,2020-08-24 18:30:07,6.2,1697,35
3391,CZ3151,,08:30:00,11:45:00,2020-08-25 16:07:30,6.2,1697,34
3457,CZ3151,,08:30:00,11:45:00,2020-08-26 17:02:08,6.2,1695,33
3526,CZ3151,,08:30:00,11:45:00,2020-08-27 14:57:47,6.2,1697,32
3591,CZ3151,,08:30:00,11:45:00,2020-08-28 14:45:09,6.1,1690,31
3658,CZ3151,,08:30:00,11:45:00,2020-08-29 14:51:00,6.2,1697,30
3726,CZ3151,,08:30:00,11:45:00,2020-09-01 19:09:03,6.1,1679,27
3762,CZ3151,,08:30:00,11:45:00,2020-09-02 16:05:44,6.2,1710,26
3847,CZ3151,,08:30:00,11:45:00,2020-09-04 17:04:31,6.1,1679,24
3905,CZ3151,,08:30:00,11:45:00,2020-09-05 19:11:32,6.1,1679,23
3944,CZ3151,,08:30:00,11:45:00,2020-09-06 19:12:28,6.1,1679,22
4006,CZ3151,,08:30:00,11:45:00,2020-09-07 16:21:06,4.8,1323,21
4057,CZ3151,,08:30:00,11:45:00,2020-09-08 15:08:18,4.9,1350,20
4152,CZ3151,,08:30:00,11:45:00,2020-09-09 15:54:59,4.8,1323,19
4189,CZ3151,,08:30:00,11:45:00,2020-09-10 17:38:36,4.8,1320,18
4249,CZ3151,,08:30:00,11:45:00,2020-09-11 09:37:47,4.8,1322,17
4331,CZ3151,,08:30:00,11:45:00,2020-09-12 16:36:25,4.9,1350,16
4390,CZ3151,,08:30:00,11:45:00,2020-09-13 14:34:03,4.8,1320,15
4426,CZ3151,,08:30:00,11:45:00,2020-09-14 13:17:10,4.9,1350,14
4508,CZ3151,,08:30:00,11:45:00,2020-09-15 15:17:00,3.6,1000,13
4544,CZ3151,,08:30:00,11:45:00,2020-09-16 13:13:07,3.6,1000,12
4603,CZ3151,,08:30:00,11:45:00,2020-09-17 15:49:48,3.4,948,11
4663,CZ3151,,08:30:00,11:45:00,2020-09-18 15:35:47,2.8,770,10
4721,CZ3151,,08:30:00,11:45:00,2020-09-19 15:29:25,2.6,722,9
4779,CZ3151,,08:30:00,11:45:00,2020-09-20 14:59:02,2.6,723,8
4860,CZ3151,,08:30:00,11:45:00,2020-09-21 12:49:41,2.8,770,7
4924,CZ3151,,08:30:00,11:45:00,2020-09-23 15:48:04,2.6,726,5
4981,CZ3151,,08:30:00,11:45:00,2020-09-24 13:14:01,2.8,770,4
5039,CZ3151,,08:30:00,11:45:00,2020-09-25 13:16:43,4.7,1298,3
5097,CZ3151,,08:30:00,11:45:00,2020-09-26 13:34:33,4.7,1298,2
5157,CZ3151,,08:30:00,11:45:00,2020-09-27 12:38:05,6.7,1848,1
5184,CZ3151,,08:30:00,11:45:00,2020-09-28 13:42:08,6.7,1848,0
2675,CZ3153,,14:35:00,17:55:00,2020-08-14 15:52:09,6.2,1710,45
2739,CZ3153,,14:35:00,17:55:00,2020-08-15 15:20:39,6.2,1697,44
2810,CZ3153,,14:35:00,17:55:00,2020-08-16 15:27:41,6.2,1710,43
2876,CZ3153,,14:35:00,17:55:00,2020-08-17 15:37:00,6.2,1710,42
2943,CZ3153,,14:35:00,17:55:00,2020-08-18 14:33:01,6.2,1697,41
3008,CZ3153,,14:35:00,17:55:00,2020-08-19 14:32:44,6.2,1697,40
3077,CZ3153,,14:35:00,17:55:00,2020-08-20 15:37:55,6.2,1697,39
3080,CZ3153,,14:35:00,17:55:00,2020-08-21 17:06:59,6.2,1710,38
3146,CZ3153,,14:35:00,17:55:00,2020-08-22 15:23:47,6.2,1710,37
3277,CZ3153,,14:35:00,17:55:00,2020-08-23 15:03:48,6.2,1710,36
3313,CZ3153,,14:35:00,17:55:00,2020-08-24 18:30:07,6.2,1697,35
3412,CZ3153,,14:35:00,17:55:00,2020-08-25 16:07:30,6.2,1697,34
3479,CZ3153,,14:35:00,17:55:00,2020-08-26 17:02:08,6.2,1695,33
3481,CZ3153,,14:35:00,17:55:00,2020-08-27 14:57:47,6.2,1697,32
