,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4391,CZ3153,,14:35:00,17:55:00,2020-09-04 17:04:24,1.8,484,10
4439,CZ3153,,14:35:00,17:55:00,2020-09-05 19:12:12,1.8,500,9
4513,CZ3153,,14:35:00,17:55:00,2020-09-06 19:12:02,1.8,484,8
4561,CZ3153,,14:35:00,17:55:00,2020-09-08 15:08:41,1.8,488,6
4635,CZ3153,,14:35:00,17:55:00,2020-09-09 15:55:34,1.8,500,5
4696,CZ3153,,14:35:00,17:55:00,2020-09-10 17:38:11,1.7,466,4
4746,CZ3153,,14:35:00,17:55:00,2020-09-11 09:06:26,1.8,500,3
4805,CZ3153,,14:35:00,17:55:00,2020-09-12 15:54:03,4.9,1350,2
4864,CZ3153,,14:35:00,17:55:00,2020-09-13 14:15:15,4.9,1350,1
4940,CZ3153,,14:35:00,17:55:00,2020-09-14 12:56:58,4.9,1350,0
2428,CZ3155,,19:45:00,23:00:00,2020-07-31 14:33:55,4.9,1350,45
2492,CZ3155,,19:45:00,23:00:00,2020-08-01 15:47:15,4.9,1350,44
2560,CZ3155,,19:45:00,23:00:00,2020-08-03 13:29:18,4.9,1340,42
2627,CZ3155,,19:45:00,23:00:00,2020-08-04 14:37:02,4.9,1350,41
2694,CZ3155,,19:45:00,23:00:00,2020-08-05 16:08:28,4.9,1338,40
2761,CZ3155,,19:45:00,23:00:00,2020-08-07 14:37:55,4.9,1350,38
2828,CZ3155,,19:45:00,23:00:00,2020-08-08 16:03:09,4.9,1340,37
2895,CZ3155,,19:45:00,23:00:00,2020-08-09 15:40:10,4.9,1339,36
2962,CZ3155,,19:45:00,23:00:00,2020-08-10 16:55:24,4.7,1300,35
3028,CZ3155,,19:45:00,23:00:00,2020-08-11 15:25:11,4.8,1310,34
3096,CZ3155,,19:45:00,23:00:00,2020-08-12 14:36:25,4.8,1310,33
3162,CZ3155,,19:45:00,23:00:00,2020-08-13 15:23:28,4.0,1100,32
3230,CZ3155,,19:45:00,23:00:00,2020-08-14 15:52:42,4.0,1100,31
3296,CZ3155,,19:45:00,23:00:00,2020-08-15 15:20:20,4.0,1087,30
3364,CZ3155,,19:45:00,23:00:00,2020-08-16 15:27:23,4.0,1087,29
3430,CZ3155,,19:45:00,23:00:00,2020-08-17 15:36:44,3.0,830,28
3498,CZ3155,,19:45:00,23:00:00,2020-08-18 14:32:59,3.0,823,27
3564,CZ3155,,19:45:00,23:00:00,2020-08-19 14:32:49,3.0,830,26
3650,CZ3155,,19:45:00,23:00:00,2020-08-21 17:07:06,1.8,500,24
3721,CZ3155,,19:45:00,23:00:00,2020-08-22 15:24:07,1.7,474,23
3805,CZ3155,,19:45:00,23:00:00,2020-08-23 15:03:52,1.7,474,22
3843,CZ3155,,19:45:00,23:00:00,2020-08-24 18:29:57,1.7,473,21
3921,CZ3155,,19:45:00,23:00:00,2020-08-25 16:07:06,1.7,479,20
3989,CZ3155,,19:45:00,23:00:00,2020-08-26 17:02:19,1.8,500,19
4056,CZ3155,,19:45:00,23:00:00,2020-08-27 14:57:49,1.8,500,18
4123,CZ3155,,19:45:00,23:00:00,2020-08-28 14:45:13,1.8,500,17
4190,CZ3155,,19:45:00,23:00:00,2020-08-29 14:50:29,1.7,474,16
4254,CZ3155,,19:45:00,23:00:00,2020-09-01 19:09:00,1.6,450,13
4332,CZ3155,,19:45:00,23:00:00,2020-09-02 16:05:04,1.6,450,12
4393,CZ3155,,19:45:00,23:00:00,2020-09-04 17:04:24,1.6,434,10
4437,CZ3155,,19:45:00,23:00:00,2020-09-05 19:12:12,1.6,450,9
4515,CZ3155,,19:45:00,23:00:00,2020-09-06 19:12:02,1.6,434,8
4559,CZ3155,,19:45:00,23:00:00,2020-09-08 15:08:41,1.6,438,6
4637,CZ3155,,19:45:00,23:00:00,2020-09-09 15:55:34,1.6,450,5
4698,CZ3155,,19:45:00,23:00:00,2020-09-10 17:38:11,1.5,416,4
4748,CZ3155,,19:45:00,23:00:00,2020-09-11 09:06:26,1.6,450,3
4803,CZ3155,,19:45:00,23:00:00,2020-09-12 15:54:03,1.6,450,2
4862,CZ3155,,19:45:00,23:00:00,2020-09-13 14:15:15,3.3,900,1
4942,CZ3155,,19:45:00,23:00:00,2020-09-14 12:56:58,2.7,750,0
2424,CZ3159,,10:30:00,13:40:00,2020-07-31 14:33:55,5.4,1490,45
2496,CZ3159,,10:30:00,13:40:00,2020-08-01 15:47:15,5.4,1490,44
2564,CZ3159,,10:30:00,13:40:00,2020-08-03 13:29:18,5.4,1480,42
2631,CZ3159,,10:30:00,13:40:00,2020-08-04 14:37:02,5.4,1490,41
2698,CZ3159,,10:30:00,13:40:00,2020-08-05 16:08:28,5.4,1478,40
2765,CZ3159,,10:30:00,13:40:00,2020-08-07 14:37:55,5.4,1490,38
2832,CZ3159,,10:30:00,13:40:00,2020-08-08 16:03:09,4.9,1340,37
2899,CZ3159,,10:30:00,13:40:00,2020-08-09 15:40:10,4.9,1339,36
2966,CZ3159,,10:30:00,13:40:00,2020-08-10 16:55:24,4.7,1300,35
3033,CZ3159,,10:30:00,13:40:00,2020-08-11 15:25:11,4.8,1310,34
3100,CZ3159,,10:30:00,13:40:00,2020-08-12 14:36:25,4.8,1310,33
3167,CZ3159,,10:30:00,13:40:00,2020-08-13 15:23:28,4.7,1299,32
3234,CZ3159,,10:30:00,13:40:00,2020-08-14 15:52:42,4.8,1310,31
3301,CZ3159,,10:30:00,13:40:00,2020-08-15 15:20:20,4.7,1297,30
3368,CZ3159,,10:30:00,13:40:00,2020-08-16 15:27:23,4.7,1297,29
3435,CZ3159,,10:30:00,13:40:00,2020-08-17 15:36:44,4.8,1310,28
3502,CZ3159,,10:30:00,13:40:00,2020-08-18 14:32:59,3.8,1037,27
3568,CZ3159,,10:30:00,13:40:00,2020-08-19 14:32:49,3.8,1050,26
3645,CZ3159,,10:30:00,13:40:00,2020-08-21 17:07:06,3.8,1050,24
3726,CZ3159,,10:30:00,13:40:00,2020-08-22 15:24:07,3.7,1017,23
3801,CZ3159,,10:30:00,13:40:00,2020-08-23 15:03:52,3.7,1017,22
3839,CZ3159,,10:30:00,13:40:00,2020-08-24 18:29:57,3.7,1017,21
3926,CZ3159,,10:30:00,13:40:00,2020-08-25 16:07:06,3.7,1026,20
3993,CZ3159,,10:30:00,13:40:00,2020-08-26 17:02:19,2.9,800,19
4060,CZ3159,,10:30:00,13:40:00,2020-08-27 14:57:49,2.9,800,18
4127,CZ3159,,10:30:00,13:40:00,2020-08-28 14:45:13,2.9,800,17
4194,CZ3159,,10:30:00,13:40:00,2020-08-29 14:50:29,2.8,774,16
4247,CZ3159,,10:30:00,13:40:00,2020-09-01 19:09:00,2.0,550,13
4339,CZ3159,,10:30:00,13:40:00,2020-09-02 16:05:04,1.8,500,12
4400,CZ3159,,10:30:00,13:40:00,2020-09-04 17:04:24,1.8,484,10
4430,CZ3159,,10:30:00,13:40:00,2020-09-05 19:12:12,1.8,500,9
4522,CZ3159,,10:30:00,13:40:00,2020-09-06 19:12:02,1.8,484,8
4542,CZ3159,,10:30:00,13:40:00,2020-09-08 15:08:41,1.8,488,6
4644,CZ3159,,10:30:00,13:40:00,2020-09-09 15:55:34,2.4,650,5
4705,CZ3159,,10:30:00,13:40:00,2020-09-10 17:38:11,1.7,466,4
4765,CZ3159,,10:30:00,13:40:00,2020-09-11 09:06:26,1.8,500,3
4796,CZ3159,,10:30:00,13:40:00,2020-09-12 15:54:03,5.3,1450,2
4855,CZ3159,,10:30:00,13:40:00,2020-09-13 14:15:15,5.3,1450,1
4949,CZ3159,,10:30:00,13:40:00,2020-09-14 12:56:58,5.3,1450,0
2410,CZ3189,,15:35:00,18:45:00,2020-07-31 14:33:55,5.4,1490,45
2510,CZ3189,,15:35:00,18:45:00,2020-08-01 15:47:15,5.4,1490,44
2577,CZ3189,,15:35:00,18:45:00,2020-08-03 13:29:18,5.4,1480,42
2645,CZ3189,,15:35:00,18:45:00,2020-08-04 14:37:02,5.4,1490,41
2711,CZ3189,,15:35:00,18:45:00,2020-08-05 16:08:28,5.4,1478,40
2778,CZ3189,,15:35:00,18:45:00,2020-08-07 14:37:55,5.4,1490,38
2849,CZ3189,,15:35:00,18:45:00,2020-08-08 16:03:09,4.9,1340,37
2912,CZ3189,,15:35:00,18:45:00,2020-08-09 15:40:10,4.9,1339,36
2980,CZ3189,,15:35:00,18:45:00,2020-08-10 16:55:24,4.7,1300,35
3046,CZ3189,,15:35:00,18:45:00,2020-08-11 15:25:11,4.8,1310,34
3113,CZ3189,,15:35:00,18:45:00,2020-08-12 14:36:25,4.8,1310,33
3183,CZ3189,,15:35:00,18:45:00,2020-08-13 15:23:28,4.7,1299,32
3247,CZ3189,,15:35:00,18:45:00,2020-08-14 15:52:42,4.8,1310,31
3315,CZ3189,,15:35:00,18:45:00,2020-08-15 15:20:20,4.7,1297,30
3381,CZ3189,,15:35:00,18:45:00,2020-08-16 15:27:23,4.7,1297,29
3448,CZ3189,,15:35:00,18:45:00,2020-08-17 15:36:44,4.0,1100,28
3520,CZ3189,,15:35:00,18:45:00,2020-08-18 14:32:59,3.8,1037,27
3582,CZ3189,,15:35:00,18:45:00,2020-08-19 14:32:49,3.8,1050,26
3631,CZ3189,,15:35:00,18:45:00,2020-08-21 17:07:06,3.8,1050,24
3739,CZ3189,,15:35:00,18:45:00,2020-08-22 15:24:07,3.7,1017,23
3777,CZ3189,,15:35:00,18:45:00,2020-08-23 15:03:52,3.7,1017,22
3873,CZ3189,,15:35:00,18:45:00,2020-08-24 18:29:57,2.8,768,21
3940,CZ3189,,15:35:00,18:45:00,2020-08-25 16:07:06,2.8,778,20
4006,CZ3189,,15:35:00,18:45:00,2020-08-26 17:02:19,2.4,650,19
4075,CZ3189,,15:35:00,18:45:00,2020-08-27 14:57:49,2.4,650,18
4140,CZ3189,,15:35:00,18:45:00,2020-08-28 14:45:13,2.4,650,17
4207,CZ3189,,15:35:00,18:45:00,2020-08-29 14:50:29,2.3,624,16
4282,CZ3189,,15:35:00,18:45:00,2020-09-01 19:09:00,1.8,500,13
4307,CZ3189,,15:35:00,18:45:00,2020-09-02 16:05:04,1.8,500,12
4368,CZ3189,,15:35:00,18:45:00,2020-09-04 17:04:24,1.8,484,10
4462,CZ3189,,15:35:00,18:45:00,2020-09-05 19:12:12,1.8,500,9
4490,CZ3189,,15:35:00,18:45:00,2020-09-06 19:12:02,1.8,484,8
4584,CZ3189,,15:35:00,18:45:00,2020-09-08 15:08:41,1.8,488,6
4600,CZ3189,,15:35:00,18:45:00,2020-09-09 15:55:34,1.8,500,5
4673,CZ3189,,15:35:00,18:45:00,2020-09-10 17:38:11,1.7,466,4
4723,CZ3189,,15:35:00,18:45:00,2020-09-11 09:06:26,1.8,500,3
4828,CZ3189,,15:35:00,18:45:00,2020-09-12 15:54:03,4.9,1350,2
4888,CZ3189,,15:35:00,18:45:00,2020-09-13 14:15:15,4.9,1350,1
4917,CZ3189,,15:35:00,18:45:00,2020-09-14 12:56:58,4.9,1350,0
2432,CZ3191,,17:40:00,21:00:00,2020-07-31 14:33:55,5.4,1490,45
2488,CZ3191,,17:40:00,21:00:00,2020-08-01 15:47:15,5.4,1490,44
2556,CZ3191,,17:40:00,21:00:00,2020-08-03 13:29:18,5.4,1480,42
2623,CZ3191,,17:40:00,21:00:00,2020-08-04 14:37:02,5.4,1490,41
2690,CZ3191,,17:40:00,21:00:00,2020-08-05 16:08:28,5.4,1478,40
2757,CZ3191,,17:40:00,21:00:00,2020-08-07 14:37:55,5.4,1490,38
2824,CZ3191,,17:40:00,21:00:00,2020-08-08 16:03:09,4.9,1340,37
2891,CZ3191,,17:40:00,21:00:00,2020-08-09 15:40:10,4.9,1339,36
2958,CZ3191,,17:40:00,21:00:00,2020-08-10 16:55:24,4.7,1300,35
3025,CZ3191,,17:40:00,21:00:00,2020-08-11 15:25:11,4.8,1310,34
3092,CZ3191,,17:40:00,21:00:00,2020-08-12 14:36:25,4.8,1310,33
3159,CZ3191,,17:40:00,21:00:00,2020-08-13 15:23:28,4.7,1299,32
3226,CZ3191,,17:40:00,21:00:00,2020-08-14 15:52:42,4.8,1310,31
3293,CZ3191,,17:40:00,21:00:00,2020-08-15 15:20:20,4.7,1297,30
3360,CZ3191,,17:40:00,21:00:00,2020-08-16 15:27:23,4.7,1297,29
3427,CZ3191,,17:40:00,21:00:00,2020-08-17 15:36:44,4.0,1100,28
3494,CZ3191,,17:40:00,21:00:00,2020-08-18 14:32:59,3.8,1037,27
3560,CZ3191,,17:40:00,21:00:00,2020-08-19 14:32:49,3.8,1050,26
3653,CZ3191,,17:40:00,21:00:00,2020-08-21 17:07:06,3.8,1050,24
3718,CZ3191,,17:40:00,21:00:00,2020-08-22 15:24:07,3.7,1017,23
3809,CZ3191,,17:40:00,21:00:00,2020-08-23 15:03:52,3.7,1017,22
3847,CZ3191,,17:40:00,21:00:00,2020-08-24 18:29:57,2.8,768,21
3918,CZ3191,,17:40:00,21:00:00,2020-08-25 16:07:06,2.8,778,20
3985,CZ3191,,17:40:00,21:00:00,2020-08-26 17:02:19,2.4,650,19
4052,CZ3191,,17:40:00,21:00:00,2020-08-27 14:57:49,2.4,650,18
4119,CZ3191,,17:40:00,21:00:00,2020-08-28 14:45:13,2.4,650,17
4186,CZ3191,,17:40:00,21:00:00,2020-08-29 14:50:29,2.3,624,16
4262,CZ3191,,17:40:00,21:00:00,2020-09-01 19:09:00,1.8,500,13
4326,CZ3191,,17:40:00,21:00:00,2020-09-02 16:05:04,1.8,500,12
4387,CZ3191,,17:40:00,21:00:00,2020-09-04 17:04:24,1.8,484,10
4443,CZ3191,,17:40:00,21:00:00,2020-09-05 19:12:12,1.8,500,9
4509,CZ3191,,17:40:00,21:00:00,2020-09-06 19:12:02,1.8,484,8
4565,CZ3191,,17:40:00,21:00:00,2020-09-08 15:08:41,1.8,488,6
4631,CZ3191,,17:40:00,21:00:00,2020-09-09 15:55:34,1.8,500,5
4692,CZ3191,,17:40:00,21:00:00,2020-09-10 17:38:11,1.7,466,4
4742,CZ3191,,17:40:00,21:00:00,2020-09-11 09:06:26,1.8,500,3
4809,CZ3191,,17:40:00,21:00:00,2020-09-12 15:54:03,4.9,1350,2
4868,CZ3191,,17:40:00,21:00:00,2020-09-13 14:15:15,4.9,1350,1
4936,CZ3191,,17:40:00,21:00:00,2020-09-14 12:56:58,4.9,1350,0
2427,CZ3193,,12:30:00,15:45:00,2020-07-31 14:33:55,5.4,1490,45
2493,CZ3193,,12:30:00,15:45:00,2020-08-01 15:47:15,5.4,1490,44
2561,CZ3193,,12:30:00,15:45:00,2020-08-03 13:29:18,5.4,1480,42
2628,CZ3193,,12:30:00,15:45:00,2020-08-04 14:37:02,5.4,1490,41
2695,CZ3193,,12:30:00,15:45:00,2020-08-05 16:08:28,5.4,1478,40
2762,CZ3193,,12:30:00,15:45:00,2020-08-07 14:37:55,5.4,1490,38
2829,CZ3193,,12:30:00,15:45:00,2020-08-08 16:03:09,4.9,1340,37
2896,CZ3193,,12:30:00,15:45:00,2020-08-09 15:40:10,4.9,1339,36
2963,CZ3193,,12:30:00,15:45:00,2020-08-10 16:55:24,4.7,1300,35
3030,CZ3193,,12:30:00,15:45:00,2020-08-11 15:25:11,4.8,1310,34
3097,CZ3193,,12:30:00,15:45:00,2020-08-12 14:36:25,4.8,1310,33
3164,CZ3193,,12:30:00,15:45:00,2020-08-13 15:23:28,4.7,1299,32
3231,CZ3193,,12:30:00,15:45:00,2020-08-14 15:52:42,4.8,1310,31
3298,CZ3193,,12:30:00,15:45:00,2020-08-15 15:20:20,4.7,1297,30
3365,CZ3193,,12:30:00,15:45:00,2020-08-16 15:27:23,4.7,1297,29
3432,CZ3193,,12:30:00,15:45:00,2020-08-17 15:36:44,4.0,1100,28
3499,CZ3193,,12:30:00,15:45:00,2020-08-18 14:32:59,3.8,1037,27
3565,CZ3193,,12:30:00,15:45:00,2020-08-19 14:32:49,3.8,1050,26
3648,CZ3193,,12:30:00,15:45:00,2020-08-21 17:07:06,3.8,1050,24
3723,CZ3193,,12:30:00,15:45:00,2020-08-22 15:24:07,3.7,1017,23
3804,CZ3193,,12:30:00,15:45:00,2020-08-23 15:03:52,3.7,1017,22
3842,CZ3193,,12:30:00,15:45:00,2020-08-24 18:29:57,3.7,1017,21
3923,CZ3193,,12:30:00,15:45:00,2020-08-25 16:07:06,3.7,1026,20
3990,CZ3193,,12:30:00,15:45:00,2020-08-26 17:02:19,2.9,800,19
4057,CZ3193,,12:30:00,15:45:00,2020-08-27 14:57:49,2.9,800,18
4124,CZ3193,,12:30:00,15:45:00,2020-08-28 14:45:13,2.9,800,17
4191,CZ3193,,12:30:00,15:45:00,2020-08-29 14:50:29,2.8,774,16
4251,CZ3193,,12:30:00,15:45:00,2020-09-01 19:09:00,1.8,500,13
4335,CZ3193,,12:30:00,15:45:00,2020-09-02 16:05:04,1.8,500,12
4396,CZ3193,,12:30:00,15:45:00,2020-09-04 17:04:24,1.8,484,10
4434,CZ3193,,12:30:00,15:45:00,2020-09-05 19:12:12,1.8,500,9
4518,CZ3193,,12:30:00,15:45:00,2020-09-06 19:12:02,1.8,484,8
4538,CZ3193,,12:30:00,15:45:00,2020-09-08 15:08:41,1.8,488,6
4640,CZ3193,,12:30:00,15:45:00,2020-09-09 15:55:34,1.8,500,5
4701,CZ3193,,12:30:00,15:45:00,2020-09-10 17:38:11,1.7,466,4
4751,CZ3193,,12:30:00,15:45:00,2020-09-11 09:06:26,1.8,500,3
4800,CZ3193,,12:30:00,15:45:00,2020-09-12 15:54:03,4.9,1350,2
4859,CZ3193,,12:30:00,15:45:00,2020-09-13 14:15:15,4.9,1350,1
4945,CZ3193,,12:30:00,15:45:00,2020-09-14 12:56:58,4.9,1350,0
2459,CZ3255,,14:10:00,19:05:00,2020-07-31 14:33:55,4.9,1350,45
2529,CZ3255,,14:10:00,19:05:00,2020-08-01 15:47:15,4.9,1350,44
2594,CZ3255,,14:10:00,19:05:00,2020-08-03 13:29:18,4.9,1340,42
2662,CZ3255,,14:10:00,19:05:00,2020-08-04 14:37:02,4.9,1350,41
2728,CZ3255,,14:10:00,19:05:00,2020-08-05 16:08:28,4.9,1338,40
2795,CZ3255,,14:10:00,19:05:00,2020-08-07 14:37:55,4.9,1350,38
2866,CZ3255,,14:10:00,19:05:00,2020-08-08 16:03:09,4.9,1340,37
2929,CZ3255,,14:10:00,19:05:00,2020-08-09 15:40:10,4.9,1339,36
2997,CZ3255,,14:10:00,19:05:00,2020-08-10 16:55:24,4.9,1340,35
3063,CZ3255,,14:10:00,19:05:00,2020-08-11 15:25:11,4.9,1350,34
3130,CZ3255,,14:10:00,19:05:00,2020-08-12 14:36:25,4.9,1350,33
3200,CZ3255,,14:10:00,19:05:00,2020-08-13 15:23:28,4.9,1339,32
3264,CZ3255,,14:10:00,19:05:00,2020-08-14 15:52:42,4.9,1350,31
3332,CZ3255,,14:10:00,19:05:00,2020-08-15 15:20:20,4.9,1337,30
3398,CZ3255,,14:10:00,19:05:00,2020-08-16 15:27:23,4.9,1337,29
3465,CZ3255,,14:10:00,19:05:00,2020-08-17 15:36:44,4.0,1100,28
3537,CZ3255,,14:10:00,19:05:00,2020-08-18 14:32:59,3.6,979,27
3599,CZ3255,,14:10:00,19:05:00,2020-08-19 14:32:49,3.6,1000,26
3681,CZ3255,,14:10:00,19:05:00,2020-08-21 17:07:06,3.6,1000,24
3755,CZ3255,,14:10:00,19:05:00,2020-08-22 15:24:07,3.6,979,23
3794,CZ3255,,14:10:00,19:05:00,2020-08-23 15:03:52,3.6,979,22
3890,CZ3255,,14:10:00,19:05:00,2020-08-24 18:29:57,3.0,817,21
3956,CZ3255,,14:10:00,19:05:00,2020-08-25 16:07:06,2.9,798,20
4023,CZ3255,,14:10:00,19:05:00,2020-08-26 17:02:19,3.0,830,19
4092,CZ3255,,14:10:00,19:05:00,2020-08-27 14:57:49,3.0,830,18
4157,CZ3255,,14:10:00,19:05:00,2020-08-28 14:45:13,3.0,830,17
4224,CZ3255,,14:10:00,19:05:00,2020-08-29 14:50:29,2.9,804,16
4243,CZ3255,,14:10:00,19:05:00,2020-09-01 19:09:00,3.0,830,13
4343,CZ3255,,14:10:00,19:05:00,2020-09-02 16:05:04,3.0,830,12
4404,CZ3255,,14:10:00,19:05:00,2020-09-04 17:04:24,3.0,814,10
4426,CZ3255,,14:10:00,19:05:00,2020-09-05 19:12:12,3.0,830,9
4526,CZ3255,,14:10:00,19:05:00,2020-09-06 19:12:02,3.0,814,8
4546,CZ3255,,14:10:00,19:05:00,2020-09-08 15:08:41,3.0,818,6
4648,CZ3255,,14:10:00,19:05:00,2020-09-09 15:55:34,3.0,830,5
4709,CZ3255,,14:10:00,19:05:00,2020-09-10 17:38:11,3.5,972,4
4769,CZ3255,,14:10:00,19:05:00,2020-09-11 09:06:26,3.6,1000,3
4792,CZ3255,,14:10:00,19:05:00,2020-09-12 15:54:03,3.6,1000,2
4851,CZ3255,,14:10:00,19:05:00,2020-09-13 14:15:15,3.6,1000,1
4953,CZ3255,,14:10:00,19:05:00,2020-09-14 12:56:58,3.6,1000,0
2411,HU7704,,12:15:00,15:25:00,2020-07-31 14:33:55,7.6,1890,45
2509,HU7704,,12:15:00,15:25:00,2020-08-01 15:47:15,7.6,1890,44
2576,HU7704,,12:15:00,15:25:00,2020-08-03 13:29:18,7.6,1890,42
2644,HU7704,,12:15:00,15:25:00,2020-08-04 14:37:02,7.6,1890,41
2710,HU7704,,12:15:00,15:25:00,2020-08-05 16:08:28,7.6,1890,40
2777,HU7704,,12:15:00,15:25:00,2020-08-07 14:37:55,7.6,1890,38
2848,HU7704,,12:15:00,15:25:00,2020-08-08 16:03:09,7.1,1770,37
2911,HU7704,,12:15:00,15:25:00,2020-08-09 15:40:10,7.5,1884,36
2979,HU7704,,12:15:00,15:25:00,2020-08-10 16:55:24,5.4,1350,35
3045,HU7704,,12:15:00,15:25:00,2020-08-11 15:25:11,4.8,1190,34
3112,HU7704,,12:15:00,15:25:00,2020-08-12 14:36:25,4.8,1190,33
3182,HU7704,,12:15:00,15:25:00,2020-08-13 15:23:28,4.8,1200,32
3246,HU7704,,12:15:00,15:25:00,2020-08-14 15:52:42,4.8,1200,31
3314,HU7704,,12:15:00,15:25:00,2020-08-15 15:20:20,4.6,1140,30
3380,HU7704,,12:15:00,15:25:00,2020-08-16 15:27:23,4.3,1080,29
3447,HU7704,,12:15:00,15:25:00,2020-08-17 15:36:44,4.8,1190,28
3519,HU7704,,12:15:00,15:25:00,2020-08-18 14:32:59,4.6,1140,27
3581,HU7704,,12:15:00,15:25:00,2020-08-19 14:32:49,4.8,1190,26
3632,HU7704,,12:15:00,15:25:00,2020-08-21 17:07:06,4.8,1190,24
3738,HU7704,,12:15:00,15:25:00,2020-08-22 15:24:07,4.6,1138,23
3776,HU7704,,12:15:00,15:25:00,2020-08-23 15:03:52,4.6,1138,22
3872,HU7704,,12:15:00,15:25:00,2020-08-24 18:29:57,4.6,1138,21
3939,HU7704,,12:15:00,15:25:00,2020-08-25 16:07:06,1.9,480,20
4005,HU7704,,12:15:00,15:25:00,2020-08-26 17:02:19,1.9,480,19
4074,HU7704,,12:15:00,15:25:00,2020-08-27 14:57:49,2.0,495,18
4139,HU7704,,12:15:00,15:25:00,2020-08-28 14:45:13,2.0,500,17
4206,HU7704,,12:15:00,15:25:00,2020-08-29 14:50:29,1.9,480,16
4284,HU7704,,12:15:00,15:25:00,2020-09-01 19:09:00,1.8,460,13
4305,HU7704,,12:15:00,15:25:00,2020-09-02 16:05:04,1.9,480,12
4366,HU7704,,12:15:00,15:25:00,2020-09-04 17:04:24,2.5,620,10
4464,HU7704,,12:15:00,15:25:00,2020-09-05 19:12:12,1.8,460,9
4488,HU7704,,12:15:00,15:25:00,2020-09-06 19:12:02,1.8,460,8
4586,HU7704,,12:15:00,15:25:00,2020-09-08 15:08:41,1.8,460,6
4602,HU7704,,12:15:00,15:25:00,2020-09-09 15:55:34,1.8,460,5
4671,HU7704,,12:15:00,15:25:00,2020-09-10 17:38:11,1.8,460,4
4720,HU7704,,12:15:00,15:25:00,2020-09-11 09:06:26,1.8,460,3
4830,HU7704,,12:15:00,15:25:00,2020-09-12 15:54:03,5.1,1280,2
4890,HU7704,,12:15:00,15:25:00,2020-09-13 14:15:15,5.1,1280,1
4915,HU7704,,12:15:00,15:25:00,2020-09-14 12:56:58,5.1,1280,0
2429,HU7706,,19:45:00,23:00:00,2020-07-31 14:33:55,6.8,1690,45
2491,HU7706,,19:45:00,23:00:00,2020-08-01 15:47:15,6.8,1690,44
2559,HU7706,,19:45:00,23:00:00,2020-08-03 13:29:18,6.8,1690,42
2626,HU7706,,19:45:00,23:00:00,2020-08-04 14:37:02,6.8,1690,41
2693,HU7706,,19:45:00,23:00:00,2020-08-05 16:08:28,6.8,1690,40
2760,HU7706,,19:45:00,23:00:00,2020-08-07 14:37:55,6.8,1690,38
2827,HU7706,,19:45:00,23:00:00,2020-08-08 16:03:09,6.7,1684,37
2894,HU7706,,19:45:00,23:00:00,2020-08-09 15:40:10,6.7,1684,36
2961,HU7706,,19:45:00,23:00:00,2020-08-10 16:55:24,4.2,1050,35
3029,HU7706,,19:45:00,23:00:00,2020-08-11 15:25:11,3.6,895,34
3095,HU7706,,19:45:00,23:00:00,2020-08-12 14:36:25,3.6,895,33
3163,HU7706,,19:45:00,23:00:00,2020-08-13 15:23:28,3.6,893,32
3229,HU7706,,19:45:00,23:00:00,2020-08-14 15:52:42,3.6,900,31
3297,HU7706,,19:45:00,23:00:00,2020-08-15 15:20:20,3.4,860,30
3363,HU7706,,19:45:00,23:00:00,2020-08-16 15:27:23,3.4,860,29
3431,HU7706,,19:45:00,23:00:00,2020-08-17 15:36:44,3.6,895,28
3497,HU7706,,19:45:00,23:00:00,2020-08-18 14:32:59,2.8,710,27
3563,HU7706,,19:45:00,23:00:00,2020-08-19 14:32:49,3.0,745,26
3649,HU7706,,19:45:00,23:00:00,2020-08-21 17:07:06,3.0,745,24
3722,HU7706,,19:45:00,23:00:00,2020-08-22 15:24:07,2.8,708,23
3806,HU7706,,19:45:00,23:00:00,2020-08-23 15:03:52,2.8,708,22
3844,HU7706,,19:45:00,23:00:00,2020-08-24 18:29:57,2.8,708,21
3922,HU7706,,19:45:00,23:00:00,2020-08-25 16:07:06,1.9,480,20
3988,HU7706,,19:45:00,23:00:00,2020-08-26 17:02:19,1.9,480,19
4055,HU7706,,19:45:00,23:00:00,2020-08-27 14:57:49,2.0,495,18
4122,HU7706,,19:45:00,23:00:00,2020-08-28 14:45:13,2.0,500,17
4189,HU7706,,19:45:00,22:55:00,2020-08-29 14:50:29,1.9,480,16
4253,HU7706,,19:45:00,22:55:00,2020-09-01 19:09:00,1.6,410,13
4333,HU7706,,19:45:00,22:55:00,2020-09-02 16:05:04,1.6,410,12
4394,HU7706,,19:45:00,22:55:00,2020-09-04 17:04:24,1.6,410,10
4436,HU7706,,19:45:00,22:55:00,2020-09-05 19:12:12,4.0,1000,9
4516,HU7706,,19:45:00,22:55:00,2020-09-06 19:12:02,4.0,1000,8
4558,HU7706,,19:45:00,22:55:00,2020-09-08 15:08:41,4.0,1000,6
4638,HU7706,,19:45:00,22:55:00,2020-09-09 15:55:34,4.0,1000,5
4699,HU7706,,19:45:00,22:55:00,2020-09-10 17:38:11,1.6,410,4
4749,HU7706,,19:45:00,22:55:00,2020-09-11 09:06:26,1.6,410,3
4802,HU7706,,19:45:00,22:55:00,2020-09-12 15:54:03,1.6,410,2
4861,HU7706,,19:45:00,22:55:00,2020-09-13 14:15:15,3.0,750,1
4943,HU7706,,19:45:00,22:55:00,2020-09-14 12:56:58,3.0,750,0
