,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3109,CZ3155,,19:45:00,23:00:00,2020-08-22 15:24:04,4.7,1300,34
3164,CZ3155,,19:45:00,23:00:00,2020-08-23 15:03:22,4.7,1297,33
3236,CZ3155,,19:45:00,23:00:00,2020-08-24 18:29:56,3.8,1050,32
3335,CZ3155,,19:45:00,23:00:00,2020-08-28 14:45:13,3.7,1017,28
3402,CZ3155,,19:45:00,23:00:00,2020-08-29 14:50:54,3.8,1037,27
3469,CZ3155,,19:45:00,23:00:00,2020-09-01 19:09:13,3.8,1050,24
3546,CZ3155,,19:45:00,23:00:00,2020-09-02 16:04:58,3.7,1024,23
3603,CZ3155,,19:45:00,23:00:00,2020-09-04 17:03:40,2.7,734,21
3670,CZ3155,,19:45:00,23:00:00,2020-09-05 19:11:27,2.7,734,20
3737,CZ3155,,19:45:00,23:00:00,2020-09-06 19:12:05,2.7,734,19
3804,CZ3155,,19:45:00,23:00:00,2020-09-07 16:21:37,2.7,750,18
3871,CZ3155,,19:45:00,23:00:00,2020-09-08 15:08:36,2.7,754,17
3947,CZ3155,,19:45:00,23:00:00,2020-09-09 15:54:50,2.7,750,16
4005,CZ3155,,19:45:00,23:00:00,2020-09-10 17:38:05,2.7,750,15
4071,CZ3155,,19:45:00,23:00:00,2020-09-11 09:30:10,2.7,750,14
4137,CZ3155,,19:45:00,23:00:00,2020-09-12 16:25:45,2.6,723,13
4206,CZ3155,,19:45:00,23:00:00,2020-09-13 14:29:53,2.6,722,12
4282,CZ3155,,19:45:00,23:00:00,2020-09-14 13:12:22,2.0,538,11
4340,CZ3155,,19:45:00,23:00:00,2020-09-15 15:12:19,3.5,964,10
4406,CZ3155,,19:45:00,23:00:00,2020-09-16 13:08:32,2.6,721,9
4475,CZ3155,,19:45:00,23:00:00,2020-09-17 15:44:27,2.7,750,8
4541,CZ3155,,19:45:00,23:00:00,2020-09-18 15:30:58,2.5,697,7
4614,CZ3155,,19:45:00,23:00:00,2020-09-19 15:23:53,2.6,709,6
4675,CZ3155,,19:45:00,23:00:00,2020-09-20 14:53:44,2.7,750,5
4752,CZ3155,,19:45:00,23:00:00,2020-09-21 12:43:54,3.1,850,4
4819,CZ3155,,19:45:00,23:00:00,2020-09-22 14:23:01,3.1,853,3
4885,CZ3155,,19:45:00,23:00:00,2020-09-23 15:42:37,3.1,850,2
4953,CZ3155,,19:45:00,23:00:00,2020-09-24 13:08:01,3.1,852,1
5008,CZ3155,,19:45:00,23:00:00,2020-09-25 13:11:09,3.9,1059,0
2577,CZ3159,,10:30:00,14:00:00,2020-08-11 15:25:10,5.4,1490,45
2644,CZ3159,,10:30:00,14:00:00,2020-08-12 14:36:50,5.4,1490,44
2711,CZ3159,,10:30:00,14:00:00,2020-08-13 15:23:50,5.4,1479,43
2767,CZ3159,,10:30:00,14:00:00,2020-08-14 15:51:52,5.4,1490,42
2798,CZ3159,,10:30:00,14:00:00,2020-08-16 15:27:08,5.4,1477,40
2882,CZ3159,,10:30:00,14:00:00,2020-08-17 15:36:42,5.4,1490,39
2949,CZ3159,,10:30:00,14:00:00,2020-08-18 14:33:07,5.4,1477,38
3006,CZ3159,,10:30:00,14:00:00,2020-08-20 15:38:05,5.4,1490,36
3032,CZ3159,,10:30:00,14:00:00,2020-08-21 17:07:04,5.4,1477,35
3110,CZ3159,,10:30:00,14:00:00,2020-08-22 15:24:04,5.4,1480,34
3165,CZ3159,,10:30:00,14:00:00,2020-08-23 15:03:22,5.4,1477,33
3235,CZ3159,,10:30:00,14:00:00,2020-08-24 18:29:56,4.8,1310,32
3336,CZ3159,,10:30:00,14:00:00,2020-08-28 14:45:13,4.7,1296,28
3403,CZ3159,,10:30:00,14:00:00,2020-08-29 14:50:54,4.7,1297,27
3470,CZ3159,,10:30:00,14:00:00,2020-09-01 19:09:13,4.9,1350,24
3545,CZ3159,,10:30:00,14:00:00,2020-09-02 16:04:58,4.8,1324,23
3604,CZ3159,,10:30:00,14:00:00,2020-09-04 17:03:40,3.7,1025,21
3671,CZ3159,,10:30:00,14:00:00,2020-09-05 19:11:27,3.7,1024,20
3738,CZ3159,,10:30:00,14:00:00,2020-09-06 19:12:05,3.7,1024,19
3805,CZ3159,,10:30:00,14:00:00,2020-09-07 16:21:37,3.8,1050,18
3872,CZ3159,,10:30:00,14:00:00,2020-09-08 15:08:36,3.7,1031,17
3946,CZ3159,,10:30:00,14:00:00,2020-09-09 15:54:50,3.8,1050,16
4006,CZ3159,,10:30:00,14:00:00,2020-09-10 17:38:05,3.8,1050,15
4072,CZ3159,,10:30:00,14:00:00,2020-09-11 09:30:10,3.8,1050,14
4138,CZ3159,,10:30:00,14:00:00,2020-09-12 16:25:45,3.7,1022,13
4207,CZ3159,,10:30:00,14:00:00,2020-09-13 14:29:53,3.7,1020,12
4281,CZ3159,,10:30:00,14:00:00,2020-09-14 13:12:22,3.7,1019,11
4341,CZ3159,,10:30:00,14:00:00,2020-09-15 15:12:19,3.7,1014,10
4407,CZ3159,,10:30:00,14:00:00,2020-09-16 13:08:32,3.7,1020,9
4476,CZ3159,,10:30:00,14:00:00,2020-09-17 15:44:27,3.8,1050,8
4542,CZ3159,,10:30:00,14:00:00,2020-09-18 15:30:58,3.6,996,7
4613,CZ3159,,10:30:00,14:00:00,2020-09-19 15:23:53,3.6,1002,6
4676,CZ3159,,10:30:00,14:00:00,2020-09-20 14:53:44,2.9,800,5
4751,CZ3159,,10:30:00,14:00:00,2020-09-21 12:43:54,2.7,750,4
4818,CZ3159,,10:30:00,14:00:00,2020-09-22 14:23:01,5.1,1402,3
4884,CZ3159,,10:30:00,14:00:00,2020-09-23 15:42:37,5.1,1399,2
4952,CZ3159,,10:30:00,14:00:00,2020-09-24 13:08:01,7.2,1992,1
5009,CZ3159,,10:30:00,14:00:00,2020-09-25 13:11:09,7.3,1999,0
2588,CZ3189,,15:35:00,18:45:00,2020-08-11 15:25:10,5.4,1490,45
2655,CZ3189,,15:35:00,18:45:00,2020-08-12 14:36:50,5.4,1490,44
2725,CZ3189,,15:35:00,18:45:00,2020-08-13 15:23:50,5.4,1479,43
2773,CZ3189,,15:35:00,18:45:00,2020-08-14 15:51:52,5.4,1490,42
2786,CZ3189,,15:35:00,18:45:00,2020-08-16 15:27:08,5.4,1477,40
2895,CZ3189,,15:35:00,18:45:00,2020-08-17 15:36:42,4.8,1310,39
2960,CZ3189,,15:35:00,18:45:00,2020-08-18 14:33:07,4.7,1297,38
3012,CZ3189,,15:35:00,18:45:00,2020-08-20 15:38:05,4.8,1310,36
3045,CZ3189,,15:35:00,18:45:00,2020-08-21 17:07:04,4.7,1297,35
3120,CZ3189,,15:35:00,18:45:00,2020-08-22 15:24:04,4.7,1300,34
3177,CZ3189,,15:35:00,18:45:00,2020-08-23 15:03:22,4.7,1297,33
3202,CZ3189,,15:35:00,18:45:00,2020-08-24 18:29:56,4.8,1310,32
3348,CZ3189,,15:35:00,18:45:00,2020-08-28 14:45:13,4.7,1296,28
3416,CZ3189,,15:35:00,18:45:00,2020-08-29 14:50:54,4.7,1297,27
3482,CZ3189,,15:35:00,18:45:00,2020-09-01 19:09:13,4.9,1350,24
3531,CZ3189,,15:35:00,18:45:00,2020-09-02 16:04:58,4.8,1324,23
3616,CZ3189,,15:35:00,18:45:00,2020-09-04 17:03:40,3.7,1025,21
3683,CZ3189,,15:35:00,18:45:00,2020-09-05 19:11:27,3.7,1024,20
3750,CZ3189,,15:35:00,18:45:00,2020-09-06 19:12:05,3.7,1024,19
3817,CZ3189,,15:35:00,18:45:00,2020-09-07 16:21:37,2.9,800,18
3883,CZ3189,,15:35:00,18:45:00,2020-09-08 15:08:36,2.9,788,17
3934,CZ3189,,15:35:00,18:45:00,2020-09-09 15:54:50,2.9,800,16
4018,CZ3189,,15:35:00,18:45:00,2020-09-10 17:38:05,2.9,800,15
4084,CZ3189,,15:35:00,18:45:00,2020-09-11 09:30:10,2.9,800,14
4150,CZ3189,,15:35:00,18:45:00,2020-09-12 16:25:45,2.8,773,13
4219,CZ3189,,15:35:00,18:45:00,2020-09-13 14:29:53,2.8,765,12
4269,CZ3189,,15:35:00,18:45:00,2020-09-14 13:12:22,2.8,781,11
4352,CZ3189,,15:35:00,18:45:00,2020-09-15 15:12:19,2.3,633,10
4419,CZ3189,,15:35:00,18:45:00,2020-09-16 13:08:32,2.3,621,9
4488,CZ3189,,15:35:00,18:45:00,2020-09-17 15:44:27,2.9,800,8
4554,CZ3189,,15:35:00,18:45:00,2020-09-18 15:30:58,2.7,747,7
4601,CZ3189,,15:35:00,18:45:00,2020-09-19 15:23:53,2.7,752,6
4688,CZ3189,,15:35:00,18:45:00,2020-09-20 14:53:44,3.8,1050,5
4739,CZ3189,,15:35:00,18:45:00,2020-09-21 12:43:54,2.7,750,4
4806,CZ3189,,15:35:00,18:45:00,2020-09-22 14:23:01,4.7,1302,3
4872,CZ3189,,15:35:00,18:45:00,2020-09-23 15:42:37,4.7,1299,2
4940,CZ3189,,15:35:00,18:45:00,2020-09-24 13:08:01,6.2,1692,1
5021,CZ3189,,15:35:00,18:45:00,2020-09-25 13:11:09,6.2,1699,0
2606,CZ3191,,17:50:00,21:00:00,2020-08-11 15:25:10,5.4,1490,45
2673,CZ3191,,17:50:00,21:00:00,2020-08-12 14:36:50,5.4,1490,44
2743,CZ3191,,17:50:00,21:00:00,2020-08-13 15:23:50,5.4,1479,43
2780,CZ3191,,17:50:00,21:00:00,2020-08-14 15:51:52,5.4,1490,42
2844,CZ3191,,17:50:00,21:00:00,2020-08-16 15:27:08,5.4,1477,40
2913,CZ3191,,17:50:00,21:00:00,2020-08-17 15:36:42,4.8,1310,39
2978,CZ3191,,17:50:00,21:00:00,2020-08-18 14:33:07,4.7,1297,38
3019,CZ3191,,17:50:00,21:00:00,2020-08-20 15:38:05,4.8,1310,36
3053,CZ3191,,17:50:00,21:00:00,2020-08-21 17:07:04,4.7,1297,35
3129,CZ3191,,17:50:00,21:00:00,2020-08-22 15:24:04,4.7,1300,34
3194,CZ3191,,17:50:00,21:00:00,2020-08-23 15:03:22,4.7,1297,33
3210,CZ3191,,17:50:00,21:00:00,2020-08-24 18:29:56,4.8,1310,32
3365,CZ3191,,17:50:00,21:00:00,2020-08-28 14:45:13,4.7,1296,28
3436,CZ3191,,17:50:00,21:00:00,2020-08-29 14:50:54,4.7,1297,27
3499,CZ3191,,17:50:00,21:00:00,2020-09-01 19:09:13,4.9,1350,24
3513,CZ3191,,17:50:00,21:00:00,2020-09-02 16:04:58,4.8,1324,23
3634,CZ3191,,17:50:00,21:00:00,2020-09-04 17:03:40,3.7,1025,21
3700,CZ3191,,17:50:00,21:00:00,2020-09-05 19:11:27,3.7,1024,20
3768,CZ3191,,17:50:00,21:00:00,2020-09-06 19:12:05,3.7,1024,19
3835,CZ3191,,17:50:00,21:00:00,2020-09-07 16:21:37,2.9,800,18
3901,CZ3191,,17:50:00,21:00:00,2020-09-08 15:08:36,2.9,788,17
3916,CZ3191,,17:50:00,21:00:00,2020-09-09 15:54:50,2.9,800,16
4036,CZ3191,,17:50:00,21:00:00,2020-09-10 17:38:05,2.9,800,15
4102,CZ3191,,17:50:00,21:00:00,2020-09-11 09:30:10,2.9,800,14
4169,CZ3191,,17:50:00,21:00:00,2020-09-12 16:25:45,2.8,773,13
4236,CZ3191,,17:50:00,21:00:00,2020-09-13 14:29:53,2.8,765,12
4251,CZ3191,,17:50:00,21:00:00,2020-09-14 13:12:22,2.3,631,11
4370,CZ3191,,17:50:00,21:00:00,2020-09-15 15:12:19,2.2,615,10
4438,CZ3191,,17:50:00,21:00:00,2020-09-16 13:08:32,2.3,621,9
4506,CZ3191,,17:50:00,21:00:00,2020-09-17 15:44:27,2.9,800,8
4571,CZ3191,,17:50:00,21:00:00,2020-09-18 15:30:58,2.7,748,7
4583,CZ3191,,17:50:00,21:00:00,2020-09-19 15:23:53,2.7,752,6
4707,CZ3191,,17:50:00,21:00:00,2020-09-20 14:53:44,2.9,800,5
4721,CZ3191,,17:50:00,21:00:00,2020-09-21 12:43:54,2.7,750,4
4788,CZ3191,,17:50:00,21:00:00,2020-09-22 14:23:01,4.7,1302,3
4854,CZ3191,,17:50:00,21:00:00,2020-09-23 15:42:37,4.7,1299,2
4922,CZ3191,,17:50:00,21:00:00,2020-09-24 13:08:01,6.2,1692,1
5040,CZ3191,,17:50:00,21:00:00,2020-09-25 13:11:09,6.2,1699,0
2611,CZ3193,,12:30:00,15:45:00,2020-08-11 15:25:10,5.4,1490,45
2678,CZ3193,,12:30:00,15:45:00,2020-08-12 14:36:50,5.4,1490,44
2681,CZ3193,,12:30:00,15:45:00,2020-08-13 15:23:50,5.4,1479,43
2783,CZ3193,,12:30:00,15:45:00,2020-08-14 15:51:52,5.4,1490,42
2849,CZ3193,,12:30:00,15:45:00,2020-08-16 15:27:08,5.4,1477,40
2918,CZ3193,,12:30:00,15:45:00,2020-08-17 15:36:42,4.8,1310,39
2983,CZ3193,,12:30:00,15:45:00,2020-08-18 14:33:07,4.7,1297,38
3022,CZ3193,,12:30:00,15:45:00,2020-08-20 15:38:05,4.8,1310,36
3048,CZ3193,,12:30:00,15:45:00,2020-08-21 17:07:04,4.7,1297,35
3133,CZ3193,,12:30:00,15:45:00,2020-08-22 15:24:04,4.7,1300,34
3199,CZ3193,,12:30:00,15:45:00,2020-08-23 15:03:22,4.7,1297,33
3205,CZ3193,,12:30:00,15:45:00,2020-08-24 18:29:56,4.8,1310,32
3370,CZ3193,,12:30:00,15:45:00,2020-08-28 14:45:13,4.7,1296,28
3417,CZ3193,,12:30:00,15:45:00,2020-08-29 14:50:54,4.7,1297,27
3504,CZ3193,,12:30:00,15:45:00,2020-09-01 19:09:13,4.9,1350,24
3508,CZ3193,,12:30:00,15:45:00,2020-09-02 16:04:58,4.8,1324,23
3639,CZ3193,,12:30:00,15:45:00,2020-09-04 17:03:40,3.7,1025,21
3705,CZ3193,,12:30:00,15:45:00,2020-09-05 19:11:27,3.7,1024,20
3773,CZ3193,,12:30:00,15:45:00,2020-09-06 19:12:05,3.7,1024,19
3840,CZ3193,,12:30:00,15:45:00,2020-09-07 16:21:37,3.8,1050,18
3906,CZ3193,,12:30:00,15:45:00,2020-09-08 15:08:36,3.7,1031,17
3911,CZ3193,,12:30:00,15:45:00,2020-09-09 15:54:50,3.8,1050,16
4041,CZ3193,,12:30:00,15:45:00,2020-09-10 17:38:05,3.8,1050,15
4107,CZ3193,,12:30:00,15:45:00,2020-09-11 09:30:10,3.8,1050,14
4174,CZ3193,,12:30:00,15:45:00,2020-09-12 16:25:45,3.7,1022,13
4241,CZ3193,,12:30:00,15:45:00,2020-09-13 14:29:53,3.7,1020,12
4246,CZ3193,,12:30:00,15:45:00,2020-09-14 13:12:22,3.7,1019,11
4375,CZ3193,,12:30:00,15:45:00,2020-09-15 15:12:19,3.7,1014,10
4443,CZ3193,,12:30:00,15:45:00,2020-09-16 13:08:32,2.8,772,9
4445,CZ3193,,12:30:00,15:45:00,2020-09-17 15:44:27,2.9,800,8
4576,CZ3193,,12:30:00,15:45:00,2020-09-18 15:30:58,2.7,747,7
4644,CZ3193,,12:30:00,15:45:00,2020-09-19 15:23:53,2.8,759,6
4712,CZ3193,,12:30:00,15:45:00,2020-09-20 14:53:44,3.8,1050,5
4716,CZ3193,,12:30:00,15:45:00,2020-09-21 12:43:54,2.7,750,4
4783,CZ3193,,12:30:00,15:45:00,2020-09-22 14:23:01,5.1,1402,3
4849,CZ3193,,12:30:00,15:45:00,2020-09-23 15:42:37,5.1,1399,2
4917,CZ3193,,12:30:00,15:45:00,2020-09-24 13:08:01,7.2,1992,1
5045,CZ3193,,12:30:00,15:45:00,2020-09-25 13:11:09,7.3,1999,0
2585,CZ3255,,14:10:00,19:05:00,2020-08-11 15:25:10,4.9,1350,45
2652,CZ3255,,14:10:00,19:05:00,2020-08-12 14:36:50,4.9,1350,44
2722,CZ3255,,14:10:00,19:05:00,2020-08-13 15:23:50,4.9,1339,43
2771,CZ3255,,14:10:00,19:05:00,2020-08-14 15:51:52,4.9,1350,42
2789,CZ3255,,14:10:00,19:05:00,2020-08-16 15:27:08,4.9,1337,40
2892,CZ3255,,14:10:00,19:05:00,2020-08-17 15:36:42,4.9,1350,39
2958,CZ3255,,14:10:00,19:05:00,2020-08-18 14:33:07,4.9,1337,38
3010,CZ3255,,14:10:00,19:05:00,2020-08-20 15:38:05,4.9,1350,36
3041,CZ3255,,14:10:00,19:05:00,2020-08-21 17:07:04,4.9,1337,35
3117,CZ3255,,14:10:00,19:05:00,2020-08-22 15:24:04,4.9,1340,34
3174,CZ3255,,14:10:00,19:05:00,2020-08-23 15:03:22,4.9,1337,33
3267,CZ3255,,14:10:00,19:05:00,2020-08-24 18:29:56,4.9,1350,32
3345,CZ3255,,14:10:00,19:05:00,2020-08-28 14:45:13,4.8,1317,28
3412,CZ3255,,14:10:00,19:05:00,2020-08-29 14:50:54,4.9,1337,27
3479,CZ3255,,14:10:00,19:05:00,2020-09-01 19:09:13,4.9,1350,24
3534,CZ3255,,14:10:00,19:05:00,2020-09-02 16:04:58,3.5,975,23
3613,CZ3255,,14:10:00,19:05:00,2020-09-04 17:03:40,3.5,975,21
3680,CZ3255,,14:10:00,19:05:00,2020-09-05 19:11:27,3.5,974,20
3747,CZ3255,,14:10:00,19:05:00,2020-09-06 19:12:05,3.5,974,19
3814,CZ3255,,14:10:00,19:05:00,2020-09-07 16:21:37,3.6,1000,18
3880,CZ3255,,14:10:00,19:05:00,2020-09-08 15:08:36,3.6,981,17
3937,CZ3255,,14:10:00,19:05:00,2020-09-09 15:54:50,3.6,1000,16
4015,CZ3255,,14:10:00,19:05:00,2020-09-10 17:38:05,3.6,1000,15
4081,CZ3255,,14:10:00,19:05:00,2020-09-11 09:30:10,3.6,1000,14
4147,CZ3255,,14:10:00,19:05:00,2020-09-12 16:25:45,3.5,972,13
4216,CZ3255,,14:10:00,19:05:00,2020-09-13 14:29:53,3.5,970,12
4272,CZ3255,,14:10:00,19:05:00,2020-09-14 13:12:22,3.5,969,11
4349,CZ3255,,14:10:00,19:05:00,2020-09-15 15:12:19,3.5,964,10
4416,CZ3255,,14:10:00,19:05:00,2020-09-16 13:08:32,3.5,970,9
4485,CZ3255,,14:10:00,19:05:00,2020-09-17 15:44:27,3.6,1000,8
4551,CZ3255,,14:10:00,19:05:00,2020-09-18 15:30:58,3.4,946,7
4604,CZ3255,,14:10:00,19:05:00,2020-09-19 15:23:53,3.5,952,6
4685,CZ3255,,14:10:00,19:05:00,2020-09-20 14:53:44,3.6,1000,5
4742,CZ3255,,14:10:00,19:05:00,2020-09-21 12:43:54,3.5,950,4
4809,CZ3255,,14:10:00,19:05:00,2020-09-22 14:23:01,3.5,951,3
4875,CZ3255,,14:10:00,19:05:00,2020-09-23 15:42:37,4.7,1299,2
4943,CZ3255,,14:10:00,19:05:00,2020-09-24 13:08:01,4.7,1302,1
5018,CZ3255,,14:10:00,19:05:00,2020-09-25 13:11:09,4.8,1321,0
2580,HU7704,,12:15:00,15:25:00,2020-08-11 15:25:10,4.8,1190,45
2646,HU7704,,12:15:00,15:25:00,2020-08-12 14:36:50,4.8,1190,44
2715,HU7704,,12:15:00,15:25:00,2020-08-13 15:23:50,4.8,1190,43
2769,HU7704,,12:15:00,15:25:00,2020-08-14 15:51:52,4.8,1200,42
2795,HU7704,,12:15:00,15:25:00,2020-08-16 15:27:08,4.3,1080,40
2886,HU7704,,12:15:00,15:25:00,2020-08-17 15:36:42,4.8,1200,39
2952,HU7704,,12:15:00,15:25:00,2020-08-18 14:33:07,4.3,1080,38
3008,HU7704,,12:15:00,15:25:00,2020-08-20 15:38:05,4.8,1190,36
3035,HU7704,,12:15:00,15:25:00,2020-08-21 17:07:04,4.7,1186,35
3113,HU7704,,12:15:00,15:25:00,2020-08-22 15:24:04,4.3,1080,34
3168,HU7704,,12:15:00,15:25:00,2020-08-23 15:03:22,4.8,1200,33
3232,HU7704,,12:15:00,15:25:00,2020-08-24 18:29:56,4.8,1200,32
3339,HU7704,,12:15:00,15:25:00,2020-08-28 14:45:13,4.3,1070,28
3406,HU7704,,12:15:00,15:25:00,2020-08-29 14:50:54,4.7,1178,27
3473,HU7704,,12:15:00,15:25:00,2020-09-01 19:09:13,4.8,1200,24
3542,HU7704,,12:15:00,15:25:00,2020-09-02 16:04:58,4.8,1200,23
3607,HU7704,,12:15:00,15:25:00,2020-09-04 17:03:40,4.8,1200,21
3674,HU7704,,12:15:00,15:25:00,2020-09-05 19:11:27,4.8,1200,20
3741,HU7704,,12:15:00,15:25:00,2020-09-06 19:12:05,4.8,1200,19
3808,HU7704,,12:15:00,15:25:00,2020-09-07 16:21:37,4.8,1200,18
3875,HU7704,,12:15:00,15:25:00,2020-09-08 15:08:36,4.8,1200,17
3943,HU7704,,12:15:00,15:25:00,2020-09-09 15:54:50,4.8,1200,16
4009,HU7704,,12:15:00,15:25:00,2020-09-10 17:38:05,3.9,980,15
4075,HU7704,,12:15:00,15:25:00,2020-09-11 09:30:10,3.9,980,14
4141,HU7704,,12:15:00,15:25:00,2020-09-12 16:25:45,3.6,900,13
4210,HU7704,,12:15:00,15:25:00,2020-09-13 14:29:53,3.6,900,12
4278,HU7704,,12:15:00,15:25:00,2020-09-14 13:12:22,3.5,886,11
4311,HU7704,,12:15:00,15:25:00,2020-09-15 15:12:19,3.2,789,10
4410,HU7704,,12:15:00,15:25:00,2020-09-16 13:08:32,3.2,789,9
4479,HU7704,,12:15:00,15:25:00,2020-09-17 15:44:27,3.2,800,8
4545,HU7704,,12:15:00,15:25:00,2020-09-18 15:30:58,3.2,800,7
4610,HU7704,,12:15:00,15:25:00,2020-09-19 15:23:53,3.0,750,6
4679,HU7704,,12:15:00,15:25:00,2020-09-20 14:53:44,3.0,750,5
4748,HU7704,,12:15:00,15:25:00,2020-09-21 12:43:54,3.0,740,4
4815,HU7704,,12:15:00,15:25:00,2020-09-22 14:23:01,5.1,1280,3
4881,HU7704,,12:15:00,15:25:00,2020-09-23 15:42:37,5.1,1280,2
4949,HU7704,,12:15:00,15:25:00,2020-09-24 13:08:01,6.4,1600,1
5012,HU7704,,12:15:00,15:25:00,2020-09-25 13:11:09,6.4,1600,0
2610,HU7706,,19:45:00,23:00:00,2020-08-11 15:25:10,4.8,1190,45
2677,HU7706,,19:45:00,23:00:00,2020-08-12 14:36:50,4.8,1190,44
2747,HU7706,,19:45:00,23:00:00,2020-08-13 15:23:50,4.8,1190,43
2782,HU7706,,19:45:00,23:00:00,2020-08-14 15:51:52,4.8,1200,42
2848,HU7706,,19:45:00,23:00:00,2020-08-16 15:27:08,4.3,1080,40
2917,HU7706,,19:45:00,23:00:00,2020-08-17 15:36:42,4.8,1200,39
2982,HU7706,,19:45:00,23:00:00,2020-08-18 14:33:07,4.3,1080,38
3021,HU7706,,19:45:00,23:00:00,2020-08-20 15:38:05,4.8,1200,36
3049,HU7706,,19:45:00,23:00:00,2020-08-21 17:07:04,4.7,1186,35
3132,HU7706,,19:45:00,23:00:00,2020-08-22 15:24:04,4.7,1186,34
3198,HU7706,,19:45:00,23:00:00,2020-08-23 15:03:22,4.8,1200,33
3206,HU7706,,19:45:00,23:00:00,2020-08-24 18:29:56,4.8,1200,32
3369,HU7706,,19:45:00,23:00:00,2020-08-28 14:45:13,4.6,1160,28
3373,HU7706,,19:45:00,23:00:00,2020-08-29 14:50:54,4.7,1178,27
3503,HU7706,,19:45:00,23:00:00,2020-09-01 19:09:13,4.8,1200,24
3509,HU7706,,19:45:00,23:00:00,2020-09-02 16:04:58,4.8,1200,23
3638,HU7706,,19:45:00,23:00:00,2020-09-04 17:03:40,4.8,1200,21
3704,HU7706,,19:45:00,23:00:00,2020-09-05 19:11:27,4.8,1200,20
3772,HU7706,,19:45:00,23:00:00,2020-09-06 19:12:05,4.8,1200,19
3839,HU7706,,19:45:00,23:00:00,2020-09-07 16:21:37,4.8,1200,18
3905,HU7706,,19:45:00,23:00:00,2020-09-08 15:08:36,4.8,1200,17
3912,HU7706,,19:45:00,23:00:00,2020-09-09 15:54:50,4.8,1200,16
4040,HU7706,,19:45:00,23:00:00,2020-09-10 17:38:05,2.4,600,15
4106,HU7706,,19:45:00,23:00:00,2020-09-11 09:30:10,2.4,600,14
4173,HU7706,,19:45:00,23:00:00,2020-09-12 16:25:45,2.0,502,13
4240,HU7706,,19:45:00,23:00:00,2020-09-13 14:29:53,2.0,494,12
4247,HU7706,,19:45:00,23:00:00,2020-09-14 13:12:22,2.0,501,11
4374,HU7706,,19:45:00,23:00:00,2020-09-15 15:12:19,4.2,1050,10
4442,HU7706,,19:45:00,23:00:00,2020-09-16 13:08:32,4.1,1029,9
4510,HU7706,,19:45:00,23:00:00,2020-09-17 15:44:27,4.2,1050,8
4575,HU7706,,19:45:00,23:00:00,2020-09-18 15:30:58,4.1,1034,7
4579,HU7706,,19:45:00,23:00:00,2020-09-19 15:23:53,4.1,1035,6
4711,HU7706,,19:45:00,23:00:00,2020-09-20 14:53:44,4.2,1050,5
4717,HU7706,,19:45:00,23:00:00,2020-09-21 12:43:54,4.1,1034,4
4784,HU7706,,19:45:00,23:00:00,2020-09-22 14:23:01,3.9,980,3
4850,HU7706,,19:45:00,23:00:00,2020-09-23 15:42:37,3.9,980,2
4918,HU7706,,19:45:00,23:00:00,2020-09-24 13:08:01,3.9,980,1
5044,HU7706,,19:45:00,23:00:00,2020-09-25 13:11:09,5.1,1270,0
2604,HU7708,,16:40:00,20:00:00,2020-08-11 15:25:10,4.8,1190,45
2671,HU7708,,16:40:00,20:00:00,2020-08-12 14:36:50,4.8,1190,44
2741,HU7708,,16:40:00,20:00:00,2020-08-13 15:23:50,4.3,1080,43
2779,HU7708,,16:40:00,20:00:00,2020-08-14 15:51:52,4.8,1200,42
2842,HU7708,,16:40:00,20:00:00,2020-08-16 15:27:08,4.3,1080,40
2911,HU7708,,16:40:00,20:00:00,2020-08-17 15:36:42,4.8,1190,39
2976,HU7708,,16:40:00,20:00:00,2020-08-18 14:33:07,4.3,1080,38
3018,HU7708,,16:40:00,20:00:00,2020-08-20 15:38:05,4.8,1200,36
3055,HU7708,,16:40:00,20:00:00,2020-08-21 17:07:04,4.7,1186,35
3128,HU7708,,16:40:00,20:00:00,2020-08-22 15:24:04,4.7,1186,34
3135,HU7708,,16:40:00,20:00:00,2020-08-23 15:03:22,4.8,1200,33
3212,HU7708,,16:40:00,20:00:00,2020-08-24 18:29:56,4.8,1200,32
3363,HU7708,,16:40:00,20:00:00,2020-08-28 14:45:13,4.3,1080,28
3434,HU7708,,16:40:00,20:00:00,2020-08-29 14:50:54,4.8,1200,27
3497,HU7708,,16:40:00,20:00:00,2020-09-01 19:09:13,4.8,1200,24
3515,HU7708,,16:40:00,20:00:00,2020-09-02 16:04:58,4.8,1200,23
3632,HU7708,,16:40:00,20:00:00,2020-09-04 17:03:40,4.8,1200,21
3699,HU7708,,16:40:00,20:00:00,2020-09-05 19:11:27,4.8,1200,20
3766,HU7708,,16:40:00,20:00:00,2020-09-06 19:12:05,4.8,1200,19
3833,HU7708,,16:40:00,20:00:00,2020-09-07 16:21:37,4.8,1200,18
3899,HU7708,,16:40:00,20:00:00,2020-09-08 15:08:36,4.3,1080,17
3918,HU7708,,16:40:00,20:00:00,2020-09-09 15:54:50,4.8,1200,16
4034,HU7708,,16:40:00,20:00:00,2020-09-10 17:38:05,2.4,600,15
4100,HU7708,,16:40:00,20:00:00,2020-09-11 09:30:10,3.6,900,14
4167,HU7708,,16:40:00,20:00:00,2020-09-12 16:25:45,2.4,589,13
4234,HU7708,,16:40:00,20:00:00,2020-09-13 14:29:53,2.4,589,12
