,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6729,KY9107,ZH9107,14:45:00,18:05:00,2019-03-13 16:34:14,8.4,2100,0
3346,KY9109,ZH9109,16:00:00,19:25:00,2019-01-27 15:57:41,4.9,1230,45
3392,KY9109,ZH9109,16:00:00,19:25:00,2019-01-28 17:49:13,4.9,1230,44
3523,KY9109,ZH9109,16:00:00,19:25:00,2019-01-29 15:12:34,4.9,1230,43
3599,KY9109,ZH9109,16:00:00,19:25:00,2019-01-30 15:10:26,4.9,1230,42
3676,KY9109,ZH9109,16:00:00,19:25:00,2019-01-31 16:16:39,4.9,1230,41
3756,KY9109,ZH9109,16:00:00,19:25:00,2019-02-01 16:50:39,4.9,1230,40
3831,KY9109,ZH9109,16:00:00,19:25:00,2019-02-02 17:05:48,4.9,1230,39
3907,KY9109,ZH9109,16:00:00,19:25:00,2019-02-03 17:53:30,4.9,1230,38
3986,KY9109,ZH9109,16:00:00,19:25:00,2019-02-04 16:52:37,4.9,1230,37
4061,KY9109,ZH9109,16:00:00,19:25:00,2019-02-05 16:35:26,4.9,1230,36
4138,KY9109,ZH9109,16:00:00,19:25:00,2019-02-06 15:03:36,4.9,1230,35
4218,KY9109,ZH9109,16:00:00,19:25:00,2019-02-07 16:50:27,4.9,1230,34
4292,KY9109,ZH9109,16:00:00,19:25:00,2019-02-08 15:07:52,4.9,1230,33
4369,KY9109,ZH9109,16:00:00,19:25:00,2019-02-09 15:25:21,4.9,1230,32
4448,KY9109,ZH9109,16:00:00,19:25:00,2019-02-10 17:22:37,4.9,1230,31
4523,KY9109,ZH9109,16:00:00,19:25:00,2019-02-11 17:26:20,4.9,1230,30
4600,KY9109,ZH9109,16:00:00,19:25:00,2019-02-12 16:23:52,4.9,1230,29
4650,KY9109,ZH9109,16:00:00,19:25:00,2019-02-13 14:49:03,4.9,1230,28
4754,KY9109,ZH9109,16:00:00,19:25:00,2019-02-14 16:51:24,4.3,1079,27
4777,KY9109,ZH9109,16:00:00,19:25:00,2019-02-15 16:27:48,4.3,1079,26
4908,KY9109,ZH9109,16:00:00,19:25:00,2019-02-16 16:53:28,4.3,1079,25
4985,KY9109,ZH9109,16:00:00,19:25:00,2019-02-17 17:44:53,4.3,1079,24
5006,KY9109,ZH9109,16:00:00,19:25:00,2019-02-18 16:38:41,4.3,1079,23
5139,KY9109,ZH9109,16:00:00,19:25:00,2019-02-19 14:54:21,4.3,1079,22
5217,KY9109,ZH9109,16:00:00,19:25:00,2019-02-20 15:08:45,3.4,850,21
5293,KY9109,ZH9109,16:00:00,19:25:00,2019-02-21 15:32:25,3.4,850,20
5369,KY9109,ZH9109,16:00:00,19:25:00,2019-02-22 17:09:25,3.4,850,19
5449,KY9109,ZH9109,16:00:00,19:25:00,2019-02-23 17:14:26,3.4,850,18
5524,KY9109,ZH9109,16:00:00,19:25:00,2019-02-24 16:49:12,3.4,850,17
5599,KY9109,ZH9109,16:00:00,19:25:00,2019-02-25 17:58:43,3.4,850,16
5677,KY9109,ZH9109,16:00:00,19:25:00,2019-02-26 16:34:25,3.4,850,15
5752,KY9109,ZH9109,16:00:00,19:25:00,2019-02-27 17:02:26,2.8,700,14
5829,KY9109,ZH9109,16:00:00,19:25:00,2019-02-28 16:22:29,2.8,700,13
5909,KY9109,ZH9109,16:00:00,19:25:00,2019-03-01 15:35:51,2.8,700,12
5978,KY9109,ZH9109,16:00:00,19:25:00,2019-03-02 14:50:46,2.8,700,11
5994,KY9109,ZH9109,16:00:00,19:25:00,2019-03-03 14:36:15,3.4,850,10
6120,KY9109,ZH9109,16:00:00,19:25:00,2019-03-04 16:09:45,2.8,700,9
6140,KY9109,ZH9109,16:00:00,19:25:00,2019-03-05 14:47:37,2.8,700,8
6259,KY9109,ZH9109,16:00:00,19:25:00,2019-03-06 15:51:24,2.8,700,7
6291,KY9109,ZH9109,16:00:00,19:25:00,2019-03-07 16:58:31,2.8,700,6
6391,KY9109,ZH9109,16:00:00,19:25:00,2019-03-08 15:50:47,8.4,2100,5
6459,KY9109,ZH9109,16:00:00,19:25:00,2019-03-09 14:42:48,8.4,2100,4
6534,KY9109,ZH9109,16:00:00,19:25:00,2019-03-10 16:40:07,8.4,2100,3
6604,KY9109,ZH9109,16:00:00,19:25:00,2019-03-11 16:09:33,8.4,2100,2
6670,KY9109,ZH9109,16:00:00,19:25:00,2019-03-12 15:55:14,8.4,2098,1
6714,KY9109,ZH9109,16:00:00,19:25:00,2019-03-13 16:34:14,10.0,2500,0
3341,KY9111,ZH9111,18:50:00,23:50:00,2019-01-27 15:57:41,5.4,1350,45
3410,KY9111,ZH9111,18:50:00,23:50:00,2019-01-28 17:49:13,5.4,1350,44
3505,KY9111,ZH9111,18:50:00,23:50:00,2019-01-29 15:12:34,5.4,1350,43
3581,KY9111,ZH9111,18:50:00,23:50:00,2019-01-30 15:10:26,5.4,1350,42
3658,KY9111,ZH9111,18:50:00,23:50:00,2019-01-31 16:16:39,5.4,1350,41
3738,KY9111,ZH9111,18:50:00,23:50:00,2019-02-01 16:50:39,5.4,1350,40
3813,KY9111,ZH9111,18:50:00,23:50:00,2019-02-02 17:05:48,5.4,1350,39
3889,KY9111,ZH9111,18:50:00,23:50:00,2019-02-03 17:53:30,5.4,1350,38
3968,KY9111,ZH9111,18:50:00,23:50:00,2019-02-04 16:52:37,5.4,1350,37
4043,KY9111,ZH9111,18:50:00,23:50:00,2019-02-05 16:35:26,5.4,1350,36
4120,KY9111,ZH9111,18:50:00,23:50:00,2019-02-06 15:03:36,5.4,1350,35
4200,KY9111,ZH9111,18:50:00,23:50:00,2019-02-07 16:50:27,5.4,1350,34
4274,KY9111,ZH9111,18:50:00,23:50:00,2019-02-08 15:07:52,5.4,1350,33
4351,KY9111,ZH9111,18:50:00,23:50:00,2019-02-09 15:25:21,5.4,1350,32
4430,KY9111,ZH9111,18:50:00,23:50:00,2019-02-10 17:22:37,5.4,1350,31
4505,KY9111,ZH9111,18:50:00,23:50:00,2019-02-11 17:26:20,5.4,1350,30
4582,KY9111,ZH9111,18:50:00,23:50:00,2019-02-12 16:23:52,5.4,1350,29
4662,KY9111,ZH9111,18:50:00,23:50:00,2019-02-13 14:49:03,4.9,1230,28
4736,KY9111,ZH9111,18:50:00,23:50:00,2019-02-14 16:51:24,3.4,850,27
4808,KY9111,ZH9111,18:50:00,23:50:00,2019-02-15 16:27:48,3.4,850,26
4890,KY9111,ZH9111,18:50:00,23:50:00,2019-02-16 16:53:28,3.4,850,25
4967,KY9111,ZH9111,18:50:00,23:50:00,2019-02-17 17:44:53,3.4,850,24
5024,KY9111,ZH9111,18:50:00,23:50:00,2019-02-18 16:38:41,3.4,850,23
5121,KY9111,ZH9111,18:50:00,23:50:00,2019-02-19 14:54:21,3.4,850,22
5199,KY9111,ZH9111,18:50:00,23:50:00,2019-02-20 15:08:45,3.4,850,21
5275,KY9111,ZH9111,18:50:00,23:50:00,2019-02-21 15:32:25,3.4,850,20
5351,KY9111,ZH9111,18:50:00,23:50:00,2019-02-22 17:09:25,3.4,850,19
5431,KY9111,ZH9111,18:50:00,23:50:00,2019-02-23 17:14:26,3.4,850,18
5506,KY9111,ZH9111,18:50:00,23:50:00,2019-02-24 16:49:12,3.4,850,17
5581,KY9111,ZH9111,18:50:00,23:50:00,2019-02-25 17:58:43,3.4,850,16
5659,KY9111,ZH9111,18:50:00,23:50:00,2019-02-26 16:34:25,3.4,850,15
5734,KY9111,ZH9111,18:50:00,23:50:00,2019-02-27 17:02:26,3.4,850,14
5811,KY9111,ZH9111,18:50:00,23:50:00,2019-02-28 16:22:29,3.4,850,13
5891,KY9111,ZH9111,18:50:00,23:50:00,2019-03-01 15:35:51,3.4,850,12
3309,KY9113,ZH9113,21:25:00,00:35:00,2019-01-27 15:57:41,4.9,1230,45
3453,KY9113,ZH9113,21:25:00,00:35:00,2019-01-28 17:49:13,4.9,1230,44
3461,KY9113,ZH9113,21:25:00,00:35:00,2019-01-29 15:12:34,4.9,1230,43
3538,KY9113,ZH9113,21:25:00,00:35:00,2019-01-30 15:10:26,4.9,1230,42
3615,KY9113,ZH9113,21:25:00,00:35:00,2019-01-31 16:16:39,4.9,1230,41
3692,KY9113,ZH9113,21:25:00,00:35:00,2019-02-01 16:50:39,4.9,1230,40
3769,KY9113,ZH9113,21:25:00,00:35:00,2019-02-02 17:05:48,4.9,1230,39
3846,KY9113,ZH9113,21:25:00,00:35:00,2019-02-03 17:53:30,4.9,1230,38
3923,KY9113,ZH9113,21:25:00,00:35:00,2019-02-04 16:52:37,4.9,1230,37
4000,KY9113,ZH9113,21:25:00,00:35:00,2019-02-05 16:35:26,4.9,1230,36
4077,KY9113,ZH9113,21:25:00,00:35:00,2019-02-06 15:03:36,4.9,1230,35
4154,KY9113,ZH9113,21:25:00,00:35:00,2019-02-07 16:50:27,4.9,1230,34
4231,KY9113,ZH9113,21:25:00,00:35:00,2019-02-08 15:07:52,4.9,1230,33
4308,KY9113,ZH9113,21:25:00,00:35:00,2019-02-09 15:25:21,4.9,1230,32
4385,KY9113,ZH9113,21:25:00,00:35:00,2019-02-10 17:22:37,4.9,1230,31
4462,KY9113,ZH9113,21:25:00,00:35:00,2019-02-11 17:26:20,4.9,1230,30
4539,KY9113,ZH9113,21:25:00,00:35:00,2019-02-12 16:23:52,4.9,1230,29
4616,KY9113,ZH9113,21:25:00,00:35:00,2019-02-13 14:49:03,4.9,1230,28
4693,KY9113,ZH9113,21:25:00,00:35:00,2019-02-14 16:51:24,2.6,649,27
4790,KY9113,ZH9113,21:25:00,00:35:00,2019-02-15 16:27:48,2.5,630,26
4847,KY9113,ZH9113,21:25:00,00:35:00,2019-02-16 16:53:28,2.6,649,25
4924,KY9113,ZH9113,21:25:00,00:35:00,2019-02-17 17:44:53,2.6,649,24
5072,KY9113,ZH9113,21:25:00,00:35:00,2019-02-18 16:38:41,2.5,630,23
5078,KY9113,ZH9113,21:25:00,00:35:00,2019-02-19 14:54:21,2.5,634,22
5155,KY9113,ZH9113,21:25:00,00:35:00,2019-02-20 15:08:45,2.6,650,21
5232,KY9113,ZH9113,21:25:00,00:35:00,2019-02-21 15:32:25,2.6,650,20
5309,KY9113,ZH9113,21:25:00,00:35:00,2019-02-22 17:09:25,2.6,650,19
5385,KY9113,ZH9113,21:25:00,00:35:00,2019-02-23 17:14:26,2.6,650,18
5462,KY9113,ZH9113,21:25:00,00:35:00,2019-02-24 16:49:12,2.6,650,17
5539,KY9113,ZH9113,21:25:00,00:35:00,2019-02-25 17:58:43,2.5,630,16
5615,KY9113,ZH9113,21:25:00,00:35:00,2019-02-26 16:34:25,2.6,643,15
5691,KY9113,ZH9113,21:25:00,00:35:00,2019-02-27 17:02:26,2.5,630,14
5768,KY9113,ZH9113,21:25:00,00:35:00,2019-02-28 16:22:29,2.6,646,13
5845,KY9113,ZH9113,21:25:00,00:35:00,2019-03-01 15:35:51,2.5,633,12
5921,KY9113,ZH9113,21:25:00,00:35:00,2019-03-02 14:50:46,2.5,632,11
6054,KY9113,ZH9113,21:25:00,00:35:00,2019-03-03 14:36:15,2.6,641,10
6063,KY9113,ZH9113,21:25:00,00:35:00,2019-03-04 16:09:45,2.5,630,9
6198,KY9113,ZH9113,21:25:00,00:35:00,2019-03-05 14:47:37,2.5,630,8
6203,KY9113,ZH9113,21:25:00,00:35:00,2019-03-06 15:51:24,2.5,630,7
6304,KY9113,ZH9113,21:25:00,00:35:00,2019-03-07 16:58:31,2.2,550,6
6404,KY9113,ZH9113,21:25:00,00:35:00,2019-03-08 15:50:47,2.2,550,5
6474,KY9113,ZH9113,21:25:00,00:35:00,2019-03-09 14:42:48,3.4,850,4
6479,KY9113,ZH9113,21:25:00,00:35:00,2019-03-10 16:40:07,7.4,1850,3
6548,KY9113,ZH9113,21:25:00,00:35:00,2019-03-11 16:09:33,7.4,1850,2
6617,KY9113,ZH9113,21:25:00,00:35:00,2019-03-12 15:55:14,7.4,1848,1
6684,KY9113,ZH9113,21:25:00,00:35:00,2019-03-13 16:34:14,7.4,1850,0
6762,KY9113,ZH9113,21:25:00,00:35:00,2019-03-14 16:44:05,7.4,1850,0
3330,MF1053,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:41,5.4,1350,45
3430,MF1053,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:13,5.4,1350,44
3484,MF1053,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:34,5.4,1350,43
3561,MF1053,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:26,5.4,1350,42
3638,MF1053,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:39,5.4,1350,41
3715,MF1053,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:39,5.4,1350,40
3792,MF1053,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:48,5.4,1350,39
3869,MF1053,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:30,5.4,1350,38
3946,MF1053,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:37,5.4,1350,37
4023,MF1053,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:26,5.4,1350,36
4100,MF1053,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:36,5.4,1350,35
4177,MF1053,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:27,5.4,1350,34
4254,MF1053,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:52,5.4,1350,33
4331,MF1053,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:21,5.4,1350,32
4408,MF1053,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:37,5.4,1350,31
4485,MF1053,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:20,5.4,1350,30
4562,MF1053,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:52,5.4,1350,29
4639,MF1053,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:03,5.4,1350,28
4715,MF1053,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:24,4.2,1050,27
4829,MF1053,CZ3151,08:35:00,11:45:00,2019-02-15 16:27:48,4.2,1050,26
4870,MF1053,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:28,4.2,1050,25
4947,MF1053,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:53,4.2,1050,24
5048,MF1053,CZ3151,08:35:00,11:45:00,2019-02-18 16:38:41,4.2,1050,23
5101,MF1053,CZ3151,08:35:00,11:45:00,2019-02-19 14:54:21,4.2,1050,22
5178,MF1053,CZ3151,08:35:00,11:45:00,2019-02-20 15:08:45,4.2,1050,21
5255,MF1053,CZ3151,08:35:00,11:45:00,2019-02-21 15:32:25,4.2,1050,20
5332,MF1053,CZ3151,08:35:00,11:45:00,2019-02-22 17:09:25,4.2,1050,19
5408,MF1053,CZ3151,08:35:00,11:45:00,2019-02-23 17:14:26,4.2,1050,18
5485,MF1053,CZ3151,08:35:00,11:45:00,2019-02-24 16:49:12,4.2,1050,17
5562,MF1053,CZ3151,08:35:00,11:45:00,2019-02-25 17:58:43,4.2,1050,16
5638,MF1053,CZ3151,08:35:00,11:45:00,2019-02-26 16:34:25,4.2,1050,15
5714,MF1053,CZ3151,08:35:00,11:45:00,2019-02-27 17:02:26,4.2,1050,14
5791,MF1053,CZ3151,08:35:00,11:45:00,2019-02-28 16:22:29,4.2,1050,13
5868,MF1053,CZ3151,08:35:00,11:45:00,2019-03-01 15:35:51,4.2,1050,12
5943,MF1053,CZ3151,08:35:00,11:45:00,2019-03-02 14:50:46,4.2,1050,11
6032,MF1053,CZ3151,08:35:00,11:45:00,2019-03-03 14:36:15,4.2,1050,10
6085,MF1053,CZ3151,08:35:00,11:45:00,2019-03-04 16:09:45,4.2,1050,9
6174,MF1053,CZ3151,08:35:00,11:45:00,2019-03-05 14:47:37,4.2,1050,8
6225,MF1053,CZ3151,08:35:00,11:45:00,2019-03-06 15:51:24,4.2,1050,7
6326,MF1053,CZ3151,08:35:00,11:45:00,2019-03-07 16:58:31,3.0,750,6
6357,MF1053,CZ3151,08:35:00,11:45:00,2019-03-08 15:50:47,3.0,750,5
6419,MF1053,CZ3151,08:35:00,11:45:00,2019-03-09 14:42:48,3.0,750,4
6501,MF1053,CZ3151,08:35:00,11:45:00,2019-03-10 16:40:07,7.2,1790,3
6570,MF1053,CZ3151,08:35:00,11:45:00,2019-03-11 16:09:33,7.2,1790,2
6637,MF1053,CZ3151,08:35:00,11:45:00,2019-03-12 15:55:14,7.2,1790,1
6726,MF1053,CZ3151,08:35:00,11:45:00,2019-03-13 16:34:14,5.2,1310,0
3305,MF1055,CZ3153,13:35:00,16:40:00,2019-01-27 15:57:41,5.4,1350,45
3447,MF1055,CZ3153,13:35:00,16:40:00,2019-01-28 17:49:13,5.4,1350,44
3467,MF1055,CZ3153,13:35:00,16:40:00,2019-01-29 15:12:34,4.9,1230,43
3544,MF1055,CZ3153,13:35:00,16:40:00,2019-01-30 15:10:26,4.9,1230,42
3621,MF1055,CZ3153,13:35:00,16:40:00,2019-01-31 16:16:39,4.9,1230,41
3698,MF1055,CZ3153,13:35:00,16:40:00,2019-02-01 16:50:39,4.9,1230,40
3775,MF1055,CZ3153,13:35:00,16:40:00,2019-02-02 17:05:48,4.9,1230,39
3852,MF1055,CZ3153,13:35:00,16:40:00,2019-02-03 17:53:30,4.9,1230,38
3929,MF1055,CZ3153,13:35:00,16:40:00,2019-02-04 16:52:37,4.9,1230,37
4006,MF1055,CZ3153,13:35:00,16:40:00,2019-02-05 16:35:26,4.9,1230,36
4083,MF1055,CZ3153,13:35:00,16:40:00,2019-02-06 15:03:36,4.9,1230,35
4160,MF1055,CZ3153,13:35:00,16:40:00,2019-02-07 16:50:27,4.9,1230,34
4237,MF1055,CZ3153,13:35:00,16:40:00,2019-02-08 15:07:52,4.9,1230,33
4314,MF1055,CZ3153,13:35:00,16:40:00,2019-02-09 15:25:21,4.9,1230,32
4391,MF1055,CZ3153,13:35:00,16:40:00,2019-02-10 17:22:37,4.9,1230,31
4468,MF1055,CZ3153,13:35:00,16:40:00,2019-02-11 17:26:20,4.9,1230,30
4545,MF1055,CZ3153,13:35:00,16:40:00,2019-02-12 16:23:52,4.9,1230,29
4622,MF1055,CZ3153,13:35:00,16:40:00,2019-02-13 14:49:03,4.9,1230,28
4699,MF1055,CZ3153,13:35:00,16:40:00,2019-02-14 16:51:24,4.9,1230,27
4796,MF1055,CZ3153,13:35:00,16:40:00,2019-02-15 16:27:48,4.9,1230,26
4853,MF1055,CZ3153,13:35:00,16:40:00,2019-02-16 16:53:28,4.9,1230,25
4930,MF1055,CZ3153,13:35:00,16:40:00,2019-02-17 17:44:53,4.9,1230,24
5066,MF1055,CZ3153,13:35:00,16:40:00,2019-02-18 16:38:41,4.9,1230,23
5084,MF1055,CZ3153,13:35:00,16:40:00,2019-02-19 14:54:21,4.9,1230,22
5161,MF1055,CZ3153,13:35:00,16:40:00,2019-02-20 15:08:45,4.9,1230,21
5238,MF1055,CZ3153,13:35:00,16:40:00,2019-02-21 15:32:25,4.8,1190,20
5315,MF1055,CZ3153,13:35:00,16:40:00,2019-02-22 17:09:25,4.8,1190,19
5391,MF1055,CZ3153,13:35:00,16:40:00,2019-02-23 17:14:26,4.8,1190,18
5468,MF1055,CZ3153,13:35:00,16:40:00,2019-02-24 16:49:12,4.8,1190,17
5545,MF1055,CZ3153,13:35:00,16:40:00,2019-02-25 17:58:43,4.2,1050,16
5621,MF1055,CZ3153,13:35:00,16:40:00,2019-02-26 16:34:25,4.2,1050,15
5697,MF1055,CZ3153,13:35:00,16:40:00,2019-02-27 17:02:26,4.2,1050,14
5774,MF1055,CZ3153,13:35:00,16:40:00,2019-02-28 16:22:29,4.1,1030,13
5851,MF1055,CZ3153,13:35:00,16:40:00,2019-03-01 15:35:51,4.1,1030,12
5927,MF1055,CZ3153,13:35:00,16:40:00,2019-03-02 14:50:46,4.1,1030,11
6048,MF1055,CZ3153,13:35:00,16:40:00,2019-03-03 14:36:15,4.1,1030,10
6069,MF1055,CZ3153,13:35:00,16:40:00,2019-03-04 16:09:45,4.1,1030,9
6192,MF1055,CZ3153,13:35:00,16:40:00,2019-03-05 14:47:37,4.1,1030,8
6209,MF1055,CZ3153,13:35:00,16:40:00,2019-03-06 15:51:24,3.0,750,7
6310,MF1055,CZ3153,13:35:00,16:40:00,2019-03-07 16:58:31,3.0,750,6
6341,MF1055,CZ3153,13:35:00,16:40:00,2019-03-08 15:50:47,2.8,700,5
6468,MF1055,CZ3153,13:35:00,16:40:00,2019-03-09 14:42:48,2.8,700,4
6485,MF1055,CZ3153,13:35:00,16:40:00,2019-03-10 16:40:07,8.2,2040,3
6554,MF1055,CZ3153,13:35:00,16:40:00,2019-03-11 16:09:33,8.2,2040,2
3375,MF1057,CZ3155,19:50:00,23:10:00,2019-01-27 15:57:41,4.1,1030,45
3416,MF1057,CZ3155,19:50:00,23:10:00,2019-01-28 17:49:13,4.1,1030,44
3499,MF1057,CZ3155,19:50:00,23:10:00,2019-01-29 15:12:34,4.1,1030,43
3575,MF1057,CZ3155,19:50:00,23:10:00,2019-01-30 15:10:26,4.1,1030,42
3652,MF1057,CZ3155,19:50:00,23:10:00,2019-01-31 16:16:39,4.1,1030,41
3732,MF1057,CZ3155,19:50:00,23:10:00,2019-02-01 16:50:39,4.1,1030,40
3807,MF1057,CZ3155,19:50:00,23:10:00,2019-02-02 17:05:48,4.1,1030,39
3883,MF1057,CZ3155,19:50:00,23:10:00,2019-02-03 17:53:30,4.1,1030,38
3962,MF1057,CZ3155,19:50:00,23:10:00,2019-02-04 16:52:37,4.1,1030,37
4037,MF1057,CZ3155,19:50:00,23:10:00,2019-02-05 16:35:26,4.1,1030,36
4114,MF1057,CZ3155,19:50:00,23:10:00,2019-02-06 15:03:36,4.1,1030,35
4194,MF1057,CZ3155,19:50:00,23:10:00,2019-02-07 16:50:27,4.1,1030,34
4268,MF1057,CZ3155,19:50:00,23:10:00,2019-02-08 15:07:52,4.1,1030,33
4345,MF1057,CZ3155,19:50:00,23:10:00,2019-02-09 15:25:21,4.1,1030,32
4424,MF1057,CZ3155,19:50:00,23:10:00,2019-02-10 17:22:37,4.1,1030,31
4499,MF1057,CZ3155,19:50:00,23:10:00,2019-02-11 17:26:20,4.1,1030,30
4576,MF1057,CZ3155,19:50:00,23:10:00,2019-02-12 16:23:52,4.1,1030,29
4656,MF1057,CZ3155,19:50:00,23:10:00,2019-02-13 14:49:03,2.7,680,28
4730,MF1057,CZ3155,19:50:00,23:10:00,2019-02-14 16:51:24,2.7,680,27
4814,MF1057,CZ3155,19:50:00,23:10:00,2019-02-15 16:27:48,2.7,680,26
4884,MF1057,CZ3155,19:50:00,23:10:00,2019-02-16 16:53:28,2.7,680,25
4961,MF1057,CZ3155,19:50:00,23:10:00,2019-02-17 17:44:53,2.7,680,24
5030,MF1057,CZ3155,19:50:00,23:10:00,2019-02-18 16:38:41,2.7,680,23
5115,MF1057,CZ3155,19:50:00,23:10:00,2019-02-19 14:54:21,2.7,680,22
5193,MF1057,CZ3155,19:50:00,23:10:00,2019-02-20 15:08:45,2.7,680,21
5269,MF1057,CZ3155,19:50:00,23:10:00,2019-02-21 15:32:25,2.7,680,20
5345,MF1057,CZ3155,19:50:00,23:10:00,2019-02-22 17:09:25,2.7,680,19
5425,MF1057,CZ3155,19:50:00,23:10:00,2019-02-23 17:14:26,2.7,680,18
5500,MF1057,CZ3155,19:50:00,23:10:00,2019-02-24 16:49:12,2.7,680,17
5575,MF1057,CZ3155,19:50:00,23:10:00,2019-02-25 17:58:43,2.7,680,16
5653,MF1057,CZ3155,19:50:00,23:10:00,2019-02-26 16:34:25,2.7,680,15
5728,MF1057,CZ3155,19:50:00,23:10:00,2019-02-27 17:02:26,2.7,680,14
5805,MF1057,CZ3155,19:50:00,23:10:00,2019-02-28 16:22:29,2.7,680,13
5885,MF1057,CZ3155,19:50:00,23:10:00,2019-03-01 15:35:51,2.7,680,12
5958,MF1057,CZ3155,19:50:00,23:10:00,2019-03-02 14:50:46,2.7,680,11
6017,MF1057,CZ3155,19:50:00,23:10:00,2019-03-03 14:36:15,2.7,680,10
6100,MF1057,CZ3155,19:50:00,23:10:00,2019-03-04 16:09:45,4.8,1190,9
6160,MF1057,CZ3155,19:50:00,23:10:00,2019-03-05 14:47:37,4.8,1190,8
6239,MF1057,CZ3155,19:50:00,23:10:00,2019-03-06 15:51:24,2.7,680,7
6271,MF1057,CZ3155,19:50:00,23:10:00,2019-03-07 16:58:31,2.3,570,6
6371,MF1057,CZ3155,19:50:00,23:10:00,2019-03-08 15:50:47,4.1,1030,5
6433,MF1057,CZ3155,19:50:00,23:10:00,2019-03-09 14:42:48,4.1,1030,4
6515,MF1057,CZ3155,19:50:00,23:10:00,2019-03-10 16:40:07,8.2,2040,3
6584,MF1057,CZ3155,19:50:00,23:10:00,2019-03-11 16:09:33,8.2,2040,2
6651,MF1057,CZ3155,19:50:00,23:10:00,2019-03-12 15:55:14,5.2,1310,1
6740,MF1057,CZ3155,19:50:00,23:10:00,2019-03-13 16:34:14,8.2,2040,0
6757,MF1057,CZ3155,19:50:00,23:10:00,2019-03-14 16:44:05,8.2,2040,0
3368,MF1059,CZ3157,16:30:00,19:40:00,2019-01-27 15:57:41,4.1,1030,45
3422,MF1059,CZ3157,16:30:00,19:40:00,2019-01-28 17:49:13,4.1,1030,44
3493,MF1059,CZ3157,16:30:00,19:40:00,2019-01-29 15:12:34,4.1,1030,43
3570,MF1059,CZ3157,16:30:00,19:40:00,2019-01-30 15:10:26,4.1,1030,42
3647,MF1059,CZ3157,16:30:00,19:40:00,2019-01-31 16:16:39,4.1,1030,41
3724,MF1059,CZ3157,16:30:00,19:40:00,2019-02-01 16:50:39,4.1,1030,40
3801,MF1059,CZ3157,16:30:00,19:40:00,2019-02-02 17:05:48,4.1,1030,39
3878,MF1059,CZ3157,16:30:00,19:40:00,2019-02-03 17:53:30,4.1,1030,38
3955,MF1059,CZ3157,16:30:00,19:40:00,2019-02-04 16:52:37,4.1,1030,37
4032,MF1059,CZ3157,16:30:00,19:40:00,2019-02-05 16:35:26,4.1,1030,36
4109,MF1059,CZ3157,16:30:00,19:40:00,2019-02-06 15:03:36,4.1,1030,35
4186,MF1059,CZ3157,16:30:00,19:40:00,2019-02-07 16:50:27,4.1,1030,34
4263,MF1059,CZ3157,16:30:00,19:40:00,2019-02-08 15:07:52,4.1,1030,33
4340,MF1059,CZ3157,16:30:00,19:40:00,2019-02-09 15:25:21,4.1,1030,32
4417,MF1059,CZ3157,16:30:00,19:40:00,2019-02-10 17:22:37,4.1,1030,31
4494,MF1059,CZ3157,16:30:00,19:40:00,2019-02-11 17:26:20,4.1,1030,30
4571,MF1059,CZ3157,16:30:00,19:40:00,2019-02-12 16:23:52,4.1,1030,29
4648,MF1059,CZ3157,16:30:00,19:40:00,2019-02-13 14:49:03,4.1,1030,28
4724,MF1059,CZ3157,16:30:00,19:40:00,2019-02-14 16:51:24,4.1,1030,27
4820,MF1059,CZ3157,16:30:00,19:40:00,2019-02-15 16:27:48,4.1,1030,26
4879,MF1059,CZ3157,16:30:00,19:40:00,2019-02-16 16:53:28,4.1,1030,25
4956,MF1059,CZ3157,16:30:00,19:40:00,2019-02-17 17:44:53,4.1,1030,24
5039,MF1059,CZ3157,16:30:00,19:40:00,2019-02-18 16:38:41,4.1,1030,23
5110,MF1059,CZ3157,16:30:00,19:40:00,2019-02-19 14:54:21,4.1,1030,22
5187,MF1059,CZ3157,16:30:00,19:40:00,2019-02-20 15:08:45,4.1,1030,21
5264,MF1059,CZ3157,16:30:00,19:40:00,2019-02-21 15:32:25,4.1,1030,20
5340,MF1059,CZ3157,16:30:00,19:40:00,2019-02-22 17:09:25,4.1,1030,19
