,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3490,HU7710,,07:25:00,10:30:00,2017-10-06 14:10:11,4.1,855,14
3574,HU7710,,07:25:00,10:30:00,2017-10-07 14:23:04,4.1,860,13
3651,HU7710,,07:25:00,10:30:00,2017-10-08 14:05:21,4.1,855,12
3741,HU7710,,07:25:00,10:30:00,2017-10-09 14:14:11,4.1,855,11
3791,HU7710,,07:25:00,10:30:00,2017-10-09 14:14:12,4.1,855,11
3864,HU7710,,07:25:00,10:30:00,2017-10-10 14:10:20,4.8,990,10
3890,HU7710,,07:25:00,10:30:00,2017-10-10 14:10:24,4.8,990,10
3948,HU7710,,07:25:00,10:30:00,2017-10-11 13:59:07,4.8,990,9
4038,HU7710,,07:25:00,10:30:00,2017-10-11 13:59:08,4.8,990,9
4094,HU7710,,07:25:00,10:30:00,2017-10-12 14:07:17,4.8,990,8
4118,HU7710,,07:25:00,10:30:00,2017-10-12 14:07:19,4.8,990,8
4172,HU7710,,07:25:00,10:30:00,2017-10-13 14:04:05,4.8,990,7
4259,HU7710,,07:25:00,10:30:00,2017-10-13 14:04:06,4.8,990,7
4313,HU7710,,07:25:00,10:30:00,2017-10-14 14:00:24,4.7,985,6
4377,HU7710,,07:25:00,10:30:00,2017-10-14 14:00:25,4.7,985,6
4394,HU7710,,07:25:00,10:30:00,2017-10-15 14:28:00,5.1,1060,5
4444,HU7710,,07:25:00,10:30:00,2017-10-15 14:28:02,5.1,1060,5
4542,HU7710,,07:25:00,10:30:00,2017-10-16 14:19:34,5.1,1060,4
4557,HU7710,,07:25:00,10:30:00,2017-10-16 14:19:39,5.1,1060,4
4641,HU7710,,07:25:00,10:30:00,2017-10-17 14:17:34,6.0,1240,3
4722,HU7710,,07:25:00,10:30:00,2017-10-18 14:04:50,7.5,1570,2
4777,HU7710,,07:25:00,10:30:00,2017-10-18 14:05:00,7.5,1570,2
4830,HU7710,,07:25:00,10:30:00,2017-10-19 14:12:24,6.4,1330,1
4943,HU7710,,07:25:00,10:30:00,2017-10-20 14:12:04,6.0,1240,0
4986,HU7710,,07:25:00,10:30:00,2017-10-20 14:12:07,6.0,1240,0
21,HU7712,,09:05:00,12:15:00,2017-09-06 14:27:33,5.3,1110,44
91,HU7712,,09:05:00,12:15:00,2017-09-06 14:27:48,5.3,1110,44
121,HU7712,,09:05:00,12:15:00,2017-09-07 14:14:45,5.3,1110,43
194,HU7712,,09:05:00,12:15:00,2017-09-07 14:14:47,5.3,1110,43
265,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:26,4.8,990,42
332,HU7712,,09:05:00,12:15:00,2017-09-08 14:09:43,4.8,990,42
380,HU7712,,09:05:00,12:15:00,2017-09-09 14:10:37,4.8,990,41
459,HU7712,,09:05:00,12:15:00,2017-09-09 14:10:43,4.8,990,41
496,HU7712,,09:05:00,12:15:00,2017-09-10 14:09:38,4.8,990,40
548,HU7712,,09:05:00,12:15:00,2017-09-10 14:09:45,4.8,990,40
613,HU7712,,09:05:00,12:15:00,2017-09-11 14:16:00,4.8,990,39
664,HU7712,,09:05:00,12:15:00,2017-09-11 14:16:06,4.8,990,39
696,HU7712,,09:05:00,12:15:00,2017-09-12 14:08:38,4.8,990,38
780,HU7712,,09:05:00,12:15:00,2017-09-12 14:08:39,4.8,990,38
837,HU7712,,09:05:00,12:15:00,2017-09-13 14:35:06,4.8,990,37
896,HU7712,,09:05:00,12:15:00,2017-09-13 14:35:07,4.8,990,37
960,HU7712,,09:05:00,12:15:00,2017-09-14 14:02:03,4.8,990,36
1017,HU7712,,09:05:00,12:15:00,2017-09-14 14:02:04,4.8,990,36
1069,HU7712,,09:05:00,12:15:00,2017-09-15 14:12:47,4.8,990,35
1127,HU7712,,09:05:00,12:15:00,2017-09-15 14:12:48,4.8,990,35
1167,HU7712,,09:05:00,12:15:00,2017-09-16 14:07:35,4.8,990,34
1271,HU7712,,09:05:00,12:15:00,2017-09-16 14:07:36,4.8,990,34
1308,HU7712,,09:05:00,12:15:00,2017-09-17 14:07:55,4.7,985,33
1337,HU7712,,09:05:00,12:15:00,2017-09-17 14:07:59,4.7,985,33
1397,HU7712,,09:05:00,12:15:00,2017-09-18 13:56:23,4.8,990,32
1455,HU7712,,09:05:00,12:15:00,2017-09-18 13:56:28,4.8,990,32
1561,HU7712,,09:05:00,12:15:00,2017-09-19 14:21:43,4.7,985,31
1649,HU7712,,09:05:00,12:15:00,2017-09-20 14:25:27,4.8,990,30
1708,HU7712,,09:05:00,12:15:00,2017-09-20 14:25:28,4.8,990,30
1767,HU7712,,09:05:00,12:15:00,2017-09-21 13:54:22,4.7,985,29
1832,HU7712,,09:05:00,12:15:00,2017-09-21 13:54:26,4.7,985,29
1894,HU7712,,09:05:00,12:15:00,2017-09-22 14:11:51,4.8,990,28
2009,HU7712,,09:05:00,12:15:00,2017-09-23 14:25:30,4.7,985,27
2079,HU7712,,09:05:00,12:15:00,2017-09-23 14:25:31,4.7,985,27
2130,HU7712,,09:05:00,12:15:00,2017-09-24 14:06:56,4.8,990,26
2178,HU7712,,09:05:00,12:15:00,2017-09-24 14:06:57,4.8,990,26
2221,HU7712,,09:05:00,12:15:00,2017-09-25 14:05:41,4.7,985,25
2295,HU7712,,09:05:00,12:15:00,2017-09-25 14:05:42,4.7,985,25
2340,HU7712,,09:05:00,12:15:00,2017-09-26 13:55:31,3.4,700,24
2399,HU7712,,09:05:00,12:15:00,2017-09-26 13:55:33,3.4,700,24
2484,HU7712,,09:05:00,12:15:00,2017-09-27 14:10:30,3.4,700,23
2578,HU7712,,09:05:00,12:15:00,2017-09-28 14:12:54,3.4,700,22
2615,HU7712,,09:05:00,12:15:00,2017-09-28 14:12:56,3.4,700,22
2690,HU7712,,09:05:00,12:15:00,2017-09-29 14:06:29,3.4,705,21
2747,HU7712,,09:05:00,12:15:00,2017-09-30 14:06:23,3.4,705,20
2775,HU7712,,09:05:00,12:15:00,2017-09-30 14:06:24,3.4,705,20
2859,HU7712,,09:05:00,12:15:00,2017-10-01 14:10:51,3.4,700,19
2925,HU7712,,09:05:00,12:15:00,2017-10-01 14:10:52,3.4,700,19
2982,HU7712,,09:05:00,12:15:00,2017-10-02 14:20:59,3.4,705,18
3039,HU7712,,09:05:00,12:15:00,2017-10-02 14:21:02,3.4,705,18
3091,HU7712,,09:05:00,12:15:00,2017-10-03 14:00:02,3.9,810,17
3132,HU7712,,09:05:00,12:15:00,2017-10-03 14:00:05,3.9,810,17
3198,HU7712,,09:05:00,12:15:00,2017-10-04 13:53:58,3.9,810,16
3241,HU7712,,09:05:00,12:15:00,2017-10-04 13:53:59,3.9,810,16
3306,HU7712,,09:05:00,12:15:00,2017-10-05 14:10:27,3.9,810,15
3446,HU7712,,09:05:00,12:15:00,2017-10-06 14:10:09,3.9,810,14
3510,HU7712,,09:05:00,12:15:00,2017-10-06 14:10:11,3.9,810,14
3554,HU7712,,09:05:00,12:15:00,2017-10-07 14:23:04,3.9,810,13
3671,HU7712,,09:05:00,12:15:00,2017-10-08 14:05:21,5.9,1235,12
3703,HU7712,,09:05:00,12:15:00,2017-10-09 14:14:11,5.9,1235,11
3771,HU7712,,09:05:00,12:15:00,2017-10-09 14:14:12,5.9,1235,11
3844,HU7712,,09:05:00,12:15:00,2017-10-10 14:10:20,6.0,1240,10
3909,HU7712,,09:05:00,12:15:00,2017-10-10 14:10:24,6.0,1240,10
3968,HU7712,,09:05:00,12:15:00,2017-10-11 13:59:07,6.0,1240,9
4019,HU7712,,09:05:00,12:15:00,2017-10-11 13:59:08,6.0,1240,9
4073,HU7712,,09:05:00,12:15:00,2017-10-12 14:07:17,6.0,1240,8
4136,HU7712,,09:05:00,12:15:00,2017-10-12 14:07:19,6.0,1240,8
4190,HU7712,,09:05:00,12:15:00,2017-10-13 14:04:05,6.0,1240,7
4241,HU7712,,09:05:00,12:15:00,2017-10-13 14:04:06,6.0,1240,7
4295,HU7712,,09:05:00,12:15:00,2017-10-14 14:00:24,6.7,1395,6
4359,HU7712,,09:05:00,12:15:00,2017-10-14 14:00:25,6.7,1395,6
4412,HU7712,,09:05:00,12:15:00,2017-10-15 14:28:00,6.7,1400,5
4461,HU7712,,09:05:00,12:15:00,2017-10-15 14:28:02,6.7,1400,5
4524,HU7712,,09:05:00,12:15:00,2017-10-16 14:19:34,6.7,1400,4
4575,HU7712,,09:05:00,12:15:00,2017-10-16 14:19:39,6.7,1400,4
4623,HU7712,,09:05:00,12:15:00,2017-10-17 14:17:34,9.1,1895,3
4740,HU7712,,09:05:00,12:15:00,2017-10-18 14:04:50,9.1,1895,2
4795,HU7712,,09:05:00,12:15:00,2017-10-18 14:05:00,9.1,1895,2
4850,HU7712,,09:05:00,12:15:00,2017-10-19 14:12:24,9.1,1895,1
4968,HU7712,,09:05:00,12:15:00,2017-10-20 14:12:04,6.7,1400,0
5038,HU7712,,09:05:00,12:15:00,2017-10-20 14:12:07,6.7,1400,0
4,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:33,7.4,1540,44
74,KY9101,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:48,7.4,1540,44
156,KY9101,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:45,7.4,1540,43
211,KY9101,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:47,7.4,1540,43
248,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:26,7.4,1540,42
294,KY9101,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:43,7.4,1540,42
363,KY9101,ZH9101,07:30:00,10:40:00,2017-09-09 14:10:37,7.4,1540,41
430,KY9101,ZH9101,07:30:00,10:40:00,2017-09-09 14:10:43,7.4,1540,41
479,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:38,7.4,1540,40
564,KY9101,ZH9101,07:30:00,10:40:00,2017-09-10 14:09:45,7.4,1540,40
596,KY9101,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:00,7.4,1540,39
638,KY9101,ZH9101,07:30:00,10:40:00,2017-09-11 14:16:06,7.4,1540,39
713,KY9101,ZH9101,07:30:00,10:40:00,2017-09-12 14:08:38,7.4,1540,38
797,KY9101,ZH9101,07:30:00,10:40:00,2017-09-12 14:08:39,7.4,1540,38
854,KY9101,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:06,7.4,1540,37
912,KY9101,ZH9101,07:30:00,10:40:00,2017-09-13 14:35:07,7.4,1540,37
943,KY9101,ZH9101,07:30:00,10:40:00,2017-09-14 14:02:03,7.4,1540,36
990,KY9101,ZH9101,07:30:00,10:40:00,2017-09-14 14:02:04,7.4,1540,36
1086,KY9101,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:47,7.4,1540,35
1144,KY9101,ZH9101,07:30:00,10:40:00,2017-09-15 14:12:48,7.4,1540,35
1207,KY9101,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:35,7.4,1540,34
1254,KY9101,ZH9101,07:30:00,10:40:00,2017-09-16 14:07:36,7.4,1540,34
1292,KY9101,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:55,7.4,1540,33
1373,KY9101,ZH9101,07:30:00,10:40:00,2017-09-17 14:07:59,7.4,1540,33
1414,KY9101,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:23,7.4,1540,32
1472,KY9101,ZH9101,07:30:00,10:40:00,2017-09-18 13:56:28,7.4,1540,32
1544,KY9101,ZH9101,07:30:00,10:40:00,2017-09-19 14:21:43,6.4,1330,31
1666,KY9101,ZH9101,07:30:00,10:40:00,2017-09-20 14:25:27,6.4,1330,30
1725,KY9101,ZH9101,07:30:00,10:40:00,2017-09-20 14:25:28,6.4,1330,30
1784,KY9101,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:22,6.4,1330,29
1815,KY9101,ZH9101,07:30:00,10:40:00,2017-09-21 13:54:26,6.4,1330,29
1877,KY9101,ZH9101,07:30:00,10:40:00,2017-09-22 14:11:51,6.4,1330,28
2028,KY9101,ZH9101,07:30:00,10:40:00,2017-09-23 14:25:30,6.4,1330,27
2062,KY9101,ZH9101,07:30:00,10:40:00,2017-09-23 14:25:31,6.4,1330,27
2089,KY9101,ZH9101,07:30:00,10:40:00,2017-09-24 14:06:56,6.4,1330,26
2162,KY9101,ZH9101,07:30:00,10:40:00,2017-09-24 14:06:57,6.4,1330,26
2239,KY9101,ZH9101,07:30:00,10:40:00,2017-09-25 14:05:41,6.4,1330,25
2278,KY9101,ZH9101,07:30:00,10:40:00,2017-09-25 14:05:42,6.4,1330,25
2354,KY9101,ZH9101,07:30:00,10:40:00,2017-09-26 13:55:31,6.4,1330,24
2382,KY9101,ZH9101,07:30:00,10:40:00,2017-09-26 13:55:33,6.4,1330,24
2465,KY9101,ZH9101,07:30:00,10:40:00,2017-09-27 14:10:30,6.4,1330,23
2563,KY9101,ZH9101,07:30:00,10:40:00,2017-09-28 14:12:54,6.4,1330,22
2632,KY9101,ZH9101,07:30:00,10:40:00,2017-09-28 14:12:56,6.4,1330,22
2716,KY9101,ZH9101,07:30:00,10:40:00,2017-09-29 14:06:29,6.4,1330,21
2764,KY9101,ZH9101,07:30:00,10:40:00,2017-09-30 14:06:23,6.0,1255,20
2815,KY9101,ZH9101,07:30:00,10:40:00,2017-09-30 14:06:24,6.0,1255,20
2875,KY9101,ZH9101,07:30:00,10:40:00,2017-10-01 14:10:51,6.0,1254,19
2908,KY9101,ZH9101,07:30:00,10:40:00,2017-10-01 14:10:52,6.0,1254,19
2965,KY9101,ZH9101,07:30:00,10:40:00,2017-10-02 14:20:59,4.0,841,18
3022,KY9101,ZH9101,07:30:00,10:40:00,2017-10-02 14:21:02,4.0,841,18
3108,KY9101,ZH9101,07:30:00,10:40:00,2017-10-03 14:00:02,4.1,843,17
3149,KY9101,ZH9101,07:30:00,10:40:00,2017-10-03 14:00:05,4.1,843,17
3210,KY9101,ZH9101,07:30:00,10:40:00,2017-10-04 13:53:58,4.1,843,16
3258,KY9101,ZH9101,07:30:00,10:40:00,2017-10-04 13:53:59,4.1,843,16
3376,KY9101,ZH9101,07:30:00,10:40:00,2017-10-05 14:10:27,4.1,844,15
3429,KY9101,ZH9101,07:30:00,10:40:00,2017-10-06 14:10:09,4.1,847,14
3493,KY9101,ZH9101,07:30:00,10:40:00,2017-10-06 14:10:11,4.1,847,14
3571,KY9101,ZH9101,07:30:00,10:40:00,2017-10-07 14:23:04,4.1,844,13
3654,KY9101,ZH9101,07:30:00,10:40:00,2017-10-08 14:05:21,4.1,844,12
3744,KY9101,ZH9101,07:30:00,10:40:00,2017-10-09 14:14:11,4.1,844,11
3788,KY9101,ZH9101,07:30:00,10:40:00,2017-10-09 14:14:12,4.1,844,11
3861,KY9101,ZH9101,07:30:00,10:40:00,2017-10-10 14:10:20,4.1,844,10
3877,KY9101,ZH9101,07:30:00,10:40:00,2017-10-10 14:10:24,4.1,844,10
3951,KY9101,ZH9101,07:30:00,10:40:00,2017-10-11 13:59:07,4.6,964,9
4035,KY9101,ZH9101,07:30:00,10:40:00,2017-10-11 13:59:08,4.6,964,9
4091,KY9101,ZH9101,07:30:00,10:40:00,2017-10-12 14:07:17,4.6,965,8
4121,KY9101,ZH9101,07:30:00,10:40:00,2017-10-12 14:07:19,4.6,965,8
4175,KY9101,ZH9101,07:30:00,10:40:00,2017-10-13 14:04:05,4.7,968,7
4256,KY9101,ZH9101,07:30:00,10:40:00,2017-10-13 14:04:06,4.7,968,7
4310,KY9101,ZH9101,07:30:00,10:40:00,2017-10-14 14:00:24,4.7,970,6
4374,KY9101,ZH9101,07:30:00,10:40:00,2017-10-14 14:00:25,4.7,970,6
4397,KY9101,ZH9101,07:30:00,10:40:00,2017-10-15 14:28:00,5.8,1196,5
4447,KY9101,ZH9101,07:30:00,10:40:00,2017-10-15 14:28:02,5.8,1196,5
4539,KY9101,ZH9101,07:30:00,10:40:00,2017-10-16 14:19:34,5.8,1196,4
4560,KY9101,ZH9101,07:30:00,10:40:00,2017-10-16 14:19:39,5.8,1196,4
4638,KY9101,ZH9101,07:30:00,10:40:00,2017-10-17 14:17:34,6.7,1403,3
4725,KY9101,ZH9101,07:30:00,10:40:00,2017-10-18 14:04:50,7.5,1558,2
4780,KY9101,ZH9101,07:30:00,10:40:00,2017-10-18 14:05:00,7.5,1558,2
4833,KY9101,ZH9101,07:30:00,10:40:00,2017-10-19 14:12:24,7.5,1555,1
4984,KY9101,ZH9101,07:30:00,10:40:00,2017-10-20 14:12:04,7.5,1561,0
5023,KY9101,ZH9101,07:30:00,10:40:00,2017-10-20 14:12:07,7.5,1561,0
2,KY9103,ZH9103,10:00:00,13:20:00,2017-09-06 14:27:33,7.4,1540,44
72,KY9103,ZH9103,10:00:00,13:20:00,2017-09-06 14:27:48,7.4,1540,44
154,KY9103,ZH9103,10:00:00,13:20:00,2017-09-07 14:14:45,7.4,1540,43
213,KY9103,ZH9103,10:00:00,13:20:00,2017-09-07 14:14:47,7.4,1540,43
246,KY9103,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:26,7.4,1540,42
292,KY9103,ZH9103,10:00:00,13:20:00,2017-09-08 14:09:43,7.4,1540,42
361,KY9103,ZH9103,10:00:00,13:20:00,2017-09-09 14:10:37,7.4,1540,41
432,KY9103,ZH9103,10:00:00,13:20:00,2017-09-09 14:10:43,7.4,1540,41
477,KY9103,ZH9103,10:00:00,13:20:00,2017-09-10 14:09:38,7.4,1540,40
566,KY9103,ZH9103,10:00:00,13:20:00,2017-09-10 14:09:45,7.4,1540,40
594,KY9103,ZH9103,10:00:00,13:20:00,2017-09-11 14:16:00,7.4,1540,39
692,KY9103,ZH9103,10:00:00,13:20:00,2017-09-11 14:16:06,7.4,1540,39
715,KY9103,ZH9103,10:00:00,13:20:00,2017-09-12 14:08:38,7.4,1540,38
754,KY9103,ZH9103,10:00:00,13:20:00,2017-09-12 14:08:39,7.4,1540,38
856,KY9103,ZH9103,10:00:00,13:20:00,2017-09-13 14:35:06,7.4,1540,37
914,KY9103,ZH9103,10:00:00,13:20:00,2017-09-13 14:35:07,7.4,1540,37
941,KY9103,ZH9103,10:00:00,13:20:00,2017-09-14 14:02:03,7.4,1540,36
992,KY9103,ZH9103,10:00:00,13:20:00,2017-09-14 14:02:04,7.4,1540,36
1088,KY9103,ZH9103,10:00:00,13:20:00,2017-09-15 14:12:47,7.4,1540,35
1146,KY9103,ZH9103,10:00:00,13:20:00,2017-09-15 14:12:48,7.4,1540,35
1205,KY9103,ZH9103,10:00:00,13:20:00,2017-09-16 14:07:35,7.4,1540,34
1252,KY9103,ZH9103,10:00:00,13:20:00,2017-09-16 14:07:36,7.4,1540,34
1290,KY9103,ZH9103,10:00:00,13:20:00,2017-09-17 14:07:55,7.4,1540,33
1375,KY9103,ZH9103,10:00:00,13:20:00,2017-09-17 14:07:59,7.4,1540,33
1416,KY9103,ZH9103,10:00:00,13:20:00,2017-09-18 13:56:23,7.4,1540,32
1474,KY9103,ZH9103,10:00:00,13:20:00,2017-09-18 13:56:28,7.4,1540,32
1542,KY9103,ZH9103,10:00:00,13:20:00,2017-09-19 14:21:43,6.4,1330,31
1668,KY9103,ZH9103,10:00:00,13:20:00,2017-09-20 14:25:27,6.4,1330,30
1727,KY9103,ZH9103,10:00:00,13:20:00,2017-09-20 14:25:28,6.4,1330,30
1786,KY9103,ZH9103,10:00:00,13:20:00,2017-09-21 13:54:22,6.4,1330,29
1813,KY9103,ZH9103,10:00:00,13:20:00,2017-09-21 13:54:26,6.4,1330,29
1875,KY9103,ZH9103,10:00:00,13:20:00,2017-09-22 14:11:51,6.4,1330,28
2026,KY9103,ZH9103,10:00:00,13:20:00,2017-09-23 14:25:30,6.4,1330,27
2060,KY9103,ZH9103,10:00:00,13:20:00,2017-09-23 14:25:31,6.4,1330,27
2091,KY9103,ZH9103,10:00:00,13:20:00,2017-09-24 14:06:56,6.4,1330,26
2160,KY9103,ZH9103,10:00:00,13:20:00,2017-09-24 14:06:57,6.4,1330,26
2241,KY9103,ZH9103,10:00:00,13:20:00,2017-09-25 14:05:41,6.4,1330,25
2276,KY9103,ZH9103,10:00:00,13:20:00,2017-09-25 14:05:42,6.4,1330,25
2356,KY9103,ZH9103,10:00:00,13:20:00,2017-09-26 13:55:31,6.4,1330,24
2378,KY9103,ZH9103,10:00:00,13:20:00,2017-09-26 13:55:33,6.4,1330,24
2463,KY9103,ZH9103,10:00:00,13:20:00,2017-09-27 14:10:30,6.4,1330,23
2561,KY9103,ZH9103,10:00:00,13:20:00,2017-09-28 14:12:54,6.4,1330,22
2634,KY9103,ZH9103,10:00:00,13:20:00,2017-09-28 14:12:56,6.4,1330,22
2715,KY9103,ZH9103,10:00:00,13:20:00,2017-09-29 14:06:29,6.4,1330,21
2766,KY9103,ZH9103,10:00:00,13:20:00,2017-09-30 14:06:23,6.0,1250,20
2813,KY9103,ZH9103,10:00:00,13:20:00,2017-09-30 14:06:24,6.0,1250,20
2877,KY9103,ZH9103,10:00:00,13:20:00,2017-10-01 14:10:51,6.0,1254,19
2906,KY9103,ZH9103,10:00:00,13:20:00,2017-10-01 14:10:52,6.0,1254,19
2963,KY9103,ZH9103,10:00:00,13:20:00,2017-10-02 14:20:59,5.9,1230,18
3020,KY9103,ZH9103,10:00:00,13:20:00,2017-10-02 14:21:02,5.9,1230,18
3065,KY9103,ZH9103,10:00:00,13:20:00,2017-10-03 14:00:02,6.0,1250,17
3123,KY9103,ZH9103,10:00:00,13:20:00,2017-10-03 14:00:05,6.0,1250,17
3238,KY9103,ZH9103,10:00:00,13:20:00,2017-10-04 13:53:58,6.0,1250,16
3260,KY9103,ZH9103,10:00:00,13:20:00,2017-10-04 13:53:59,6.0,1250,16
3374,KY9103,ZH9103,10:00:00,13:20:00,2017-10-05 14:10:27,6.0,1250,15
3427,KY9103,ZH9103,10:00:00,13:20:00,2017-10-06 14:10:09,6.0,1250,14
3491,KY9103,ZH9103,10:00:00,13:20:00,2017-10-06 14:10:11,6.0,1250,14
3573,KY9103,ZH9103,10:00:00,13:20:00,2017-10-07 14:23:04,6.0,1244,13
3652,KY9103,ZH9103,10:00:00,13:20:00,2017-10-08 14:05:21,6.0,1244,12
3742,KY9103,ZH9103,10:00:00,13:20:00,2017-10-09 14:14:11,6.0,1248,11
3790,KY9103,ZH9103,10:00:00,13:20:00,2017-10-09 14:14:12,6.0,1248,11
3863,KY9103,ZH9103,10:00:00,13:20:00,2017-10-10 14:10:20,6.0,1254,10
3891,KY9103,ZH9103,10:00:00,13:20:00,2017-10-10 14:10:24,6.0,1254,10
3949,KY9103,ZH9103,10:00:00,13:20:00,2017-10-11 13:59:07,5.1,1064,9
4037,KY9103,ZH9103,10:00:00,13:20:00,2017-10-11 13:59:08,5.1,1064,9
4093,KY9103,ZH9103,10:00:00,13:20:00,2017-10-12 14:07:17,5.1,1067,8
4119,KY9103,ZH9103,10:00:00,13:20:00,2017-10-12 14:07:19,5.1,1067,8
4173,KY9103,ZH9103,10:00:00,13:20:00,2017-10-13 14:04:05,4.7,980,7
4258,KY9103,ZH9103,10:00:00,13:20:00,2017-10-13 14:04:06,4.7,980,7
4312,KY9103,ZH9103,10:00:00,13:20:00,2017-10-14 14:00:24,4.7,970,6
4376,KY9103,ZH9103,10:00:00,13:20:00,2017-10-14 14:00:25,4.7,970,6
4395,KY9103,ZH9103,10:00:00,13:20:00,2017-10-15 14:28:00,7.0,1458,5
4445,KY9103,ZH9103,10:00:00,13:20:00,2017-10-15 14:28:02,7.0,1458,5
4541,KY9103,ZH9103,10:00:00,13:20:00,2017-10-16 14:19:34,7.0,1456,4
4558,KY9103,ZH9103,10:00:00,13:20:00,2017-10-16 14:19:39,7.0,1456,4
4640,KY9103,ZH9103,10:00:00,13:20:00,2017-10-17 14:17:34,8.0,1662,3
4723,KY9103,ZH9103,10:00:00,13:20:00,2017-10-18 14:04:50,8.0,1668,2
4778,KY9103,ZH9103,10:00:00,13:20:00,2017-10-18 14:05:00,8.0,1668,2
4831,KY9103,ZH9103,10:00:00,13:20:00,2017-10-19 14:12:24,8.0,1666,1
4944,KY9103,ZH9103,10:00:00,13:20:00,2017-10-20 14:12:04,8.9,1860,0
5021,KY9103,ZH9103,10:00:00,13:20:00,2017-10-20 14:12:07,8.9,1860,0
26,KY9105,ZH9105,12:30:00,15:40:00,2017-09-06 14:27:33,7.4,1540,44
96,KY9105,ZH9105,12:30:00,15:40:00,2017-09-06 14:27:48,7.4,1540,44
126,KY9105,ZH9105,12:30:00,15:40:00,2017-09-07 14:14:45,7.4,1540,43
189,KY9105,ZH9105,12:30:00,15:40:00,2017-09-07 14:14:47,7.4,1540,43
270,KY9105,ZH9105,12:30:00,15:40:00,2017-09-08 14:09:26,7.4,1540,42
327,KY9105,ZH9105,12:30:00,15:40:00,2017-09-08 14:09:43,7.4,1540,42
385,KY9105,ZH9105,12:30:00,15:40:00,2017-09-09 14:10:37,7.4,1540,41
406,KY9105,ZH9105,12:30:00,15:40:00,2017-09-09 14:10:43,7.4,1540,41
501,KY9105,ZH9105,12:30:00,15:40:00,2017-09-10 14:09:38,7.4,1540,40
543,KY9105,ZH9105,12:30:00,15:40:00,2017-09-10 14:09:45,7.4,1540,40
618,KY9105,ZH9105,12:30:00,15:40:00,2017-09-11 14:16:00,7.4,1540,39
669,KY9105,ZH9105,12:30:00,15:40:00,2017-09-11 14:16:06,7.4,1540,39
737,KY9105,ZH9105,12:30:00,15:40:00,2017-09-12 14:08:38,7.4,1540,38
775,KY9105,ZH9105,12:30:00,15:40:00,2017-09-12 14:08:39,7.4,1540,38
832,KY9105,ZH9105,12:30:00,15:40:00,2017-09-13 14:35:06,7.4,1540,37
891,KY9105,ZH9105,12:30:00,15:40:00,2017-09-13 14:35:07,7.4,1540,37
965,KY9105,ZH9105,12:30:00,15:40:00,2017-09-14 14:02:03,7.4,1540,36
1022,KY9105,ZH9105,12:30:00,15:40:00,2017-09-14 14:02:04,7.4,1540,36
1064,KY9105,ZH9105,12:30:00,15:40:00,2017-09-15 14:12:47,7.4,1540,35
1102,KY9105,ZH9105,12:30:00,15:40:00,2017-09-15 14:12:48,7.4,1540,35
1172,KY9105,ZH9105,12:30:00,15:40:00,2017-09-16 14:07:35,7.4,1540,34
1218,KY9105,ZH9105,12:30:00,15:40:00,2017-09-16 14:07:36,7.4,1540,34
1313,KY9105,ZH9105,12:30:00,15:40:00,2017-09-17 14:07:55,7.4,1540,33
1342,KY9105,ZH9105,12:30:00,15:40:00,2017-09-17 14:07:59,7.4,1540,33
1449,KY9105,ZH9105,12:30:00,15:40:00,2017-09-18 13:56:23,7.4,1540,32
1507,KY9105,ZH9105,12:30:00,15:40:00,2017-09-18 13:56:28,7.4,1540,32
1512,KY9105,ZH9105,12:30:00,15:40:00,2017-09-19 14:21:43,6.4,1330,31
1644,KY9105,ZH9105,12:30:00,15:40:00,2017-09-20 14:25:27,6.4,1330,30
1703,KY9105,ZH9105,12:30:00,15:40:00,2017-09-20 14:25:28,6.4,1330,30
1762,KY9105,ZH9105,12:30:00,15:40:00,2017-09-21 13:54:22,6.4,1330,29
1837,KY9105,ZH9105,12:30:00,15:40:00,2017-09-21 13:54:26,6.4,1330,29
1899,KY9105,ZH9105,12:30:00,15:40:00,2017-09-22 14:11:51,6.4,1330,28
2013,KY9105,ZH9105,12:30:00,15:40:00,2017-09-23 14:25:30,6.4,1330,27
2084,KY9105,ZH9105,12:30:00,15:40:00,2017-09-23 14:25:31,6.4,1330,27
2125,KY9105,ZH9105,12:30:00,15:40:00,2017-09-24 14:06:56,6.4,1330,26
2183,KY9105,ZH9105,12:30:00,15:40:00,2017-09-24 14:06:57,6.4,1330,26
2216,KY9105,ZH9105,12:30:00,15:40:00,2017-09-25 14:05:41,6.4,1330,25
