,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2595,CA3409,ZH9109,16:30:00,19:35:00,2020-07-12 15:47:44,4.9,1350,32
2656,CA3409,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:53,4.9,1350,31
2717,CA3409,ZH9109,16:30:00,19:35:00,2020-07-14 16:13:57,4.9,1350,30
2778,CA3409,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:25,4.9,1350,28
2839,CA3409,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:26,4.9,1350,26
2899,CA3409,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:04,4.9,1350,24
2959,CA3409,ZH9109,16:30:00,19:35:00,2020-07-22 15:23:48,4.9,1350,22
3009,CA3409,ZH9109,16:30:00,19:35:00,2020-07-23 14:28:37,4.9,1350,21
3090,CA3409,ZH9109,16:30:00,19:35:00,2020-07-24 14:29:48,4.9,1350,20
3124,CA3409,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:18,4.9,1350,19
3178,CA3409,ZH9109,16:30:00,19:35:00,2020-07-26 14:28:03,4.9,1350,18
3235,CA3409,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:25,4.9,1350,17
3294,CA3409,ZH9109,16:30:00,19:35:00,2020-07-28 17:08:02,4.9,1350,16
3354,CA3409,ZH9109,16:30:00,19:35:00,2020-07-29 15:46:09,4.9,1350,15
3414,CA3409,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:19,4.9,1350,14
3474,CA3409,ZH9109,16:30:00,19:35:00,2020-07-31 14:33:35,4.9,1350,13
3534,CA3409,ZH9109,16:30:00,19:35:00,2020-08-01 15:46:43,4.9,1350,12
3594,CA3409,ZH9109,16:30:00,19:35:00,2020-08-02 17:13:43,4.9,1350,11
3654,CA3409,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:26,3.0,830,10
3714,CA3409,ZH9109,16:30:00,19:35:00,2020-08-04 14:36:43,3.0,830,9
3774,CA3409,ZH9109,16:30:00,19:35:00,2020-08-05 16:08:25,3.0,830,8
3834,CA3409,ZH9109,16:30:00,19:35:00,2020-08-06 14:45:34,3.0,830,7
3894,CA3409,ZH9109,16:30:00,19:35:00,2020-08-07 14:37:32,4.9,1350,6
3954,CA3409,ZH9109,16:30:00,19:35:00,2020-08-08 16:02:59,4.9,1350,5
4014,CA3409,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:02,4.9,1350,4
4074,CA3409,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:17,4.9,1350,3
4133,CA3409,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:03,4.9,1350,2
4218,CA3409,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:20,5.4,1490,1
4246,CA3409,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:15,5.4,1490,0
2131,CA3411,ZH9111,19:25:00,00:30:00,2020-06-30 18:46:12,4.9,1350,44
2192,CA3411,ZH9111,19:25:00,00:30:00,2020-07-02 16:54:48,4.9,1350,42
2254,CA3411,ZH9111,19:25:00,00:30:00,2020-07-04 17:22:12,4.9,1350,40
2314,CA3411,ZH9111,19:25:00,00:30:00,2020-07-05 15:46:56,4.9,1350,39
2375,CA3411,ZH9111,19:25:00,00:30:00,2020-07-06 14:46:24,4.9,1350,38
2439,CA3411,ZH9111,19:25:00,00:30:00,2020-07-07 13:26:22,4.9,1350,37
2497,CA3411,ZH9111,19:25:00,00:30:00,2020-07-09 16:20:55,4.9,1350,35
2532,CA3411,ZH9111,19:25:00,00:30:00,2020-07-10 15:27:30,4.9,1350,34
2619,CA3411,ZH9111,19:25:00,00:30:00,2020-07-12 15:47:44,4.9,1350,32
2680,CA3411,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:53,4.9,1350,31
2744,CA3411,ZH9111,19:25:00,00:30:00,2020-07-14 16:13:57,4.9,1350,30
2803,CA3411,ZH9111,19:25:00,00:30:00,2020-07-16 15:41:25,4.9,1350,28
2861,CA3411,ZH9111,19:25:00,00:30:00,2020-07-18 17:45:26,4.9,1350,26
2923,CA3411,ZH9111,19:25:00,00:30:00,2020-07-20 15:42:04,4.9,1350,24
2982,CA3411,ZH9111,19:25:00,00:30:00,2020-07-22 15:23:48,2.5,680,22
3031,CA3411,ZH9111,19:25:00,00:30:00,2020-07-23 14:28:37,2.5,680,21
3069,CA3411,ZH9111,19:25:00,00:30:00,2020-07-24 14:29:48,2.5,680,20
3145,CA3411,ZH9111,19:25:00,00:30:00,2020-07-25 14:45:18,2.5,680,19
3201,CA3411,ZH9111,19:25:00,00:30:00,2020-07-26 14:28:03,2.5,680,18
3260,CA3411,ZH9111,19:25:00,00:30:00,2020-07-27 16:00:25,2.5,680,17
3317,CA3411,ZH9111,19:25:00,00:30:00,2020-07-28 17:08:02,1.8,500,16
3379,CA3411,ZH9111,19:25:00,00:30:00,2020-07-29 15:46:09,1.8,500,15
3437,CA3411,ZH9111,19:25:00,00:30:00,2020-07-30 14:27:19,1.8,500,14
3499,CA3411,ZH9111,19:25:00,00:30:00,2020-07-31 14:33:35,1.8,500,13
3559,CA3411,ZH9111,19:25:00,00:30:00,2020-08-01 15:46:43,1.8,500,12
3619,CA3411,ZH9111,19:25:00,00:30:00,2020-08-02 17:13:43,1.8,500,11
3683,CA3411,ZH9111,19:25:00,00:30:00,2020-08-03 13:29:26,1.8,500,10
3739,CA3411,ZH9111,19:25:00,00:30:00,2020-08-04 14:36:43,1.8,500,9
3800,CA3411,ZH9111,19:25:00,00:30:00,2020-08-05 16:08:25,1.8,500,8
3859,CA3411,ZH9111,19:25:00,00:30:00,2020-08-06 14:45:34,1.5,400,7
3919,CA3411,ZH9111,19:25:00,00:30:00,2020-08-07 14:37:32,1.5,400,6
3982,CA3411,ZH9111,19:25:00,00:30:00,2020-08-08 16:02:59,1.5,400,5
4039,CA3411,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:02,1.5,400,4
4100,CA3411,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:17,1.5,410,3
4162,CA3411,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:03,4.9,1350,2
4193,CA3411,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:20,4.9,1350,1
4294,CA3411,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:15,4.9,1350,0
4299,CA3411,ZH9111,19:25:00,00:30:00,2020-08-14 15:52:27,4.9,1350,0
2100,CA3413,ZH9113,21:10:00,00:15:00,2020-06-30 18:46:12,4.9,1350,44
2161,CA3413,ZH9113,21:10:00,00:15:00,2020-07-02 16:54:48,4.9,1350,42
2223,CA3413,ZH9113,21:10:00,00:15:00,2020-07-04 17:22:12,4.9,1350,40
2284,CA3413,ZH9113,21:10:00,00:15:00,2020-07-05 15:46:56,4.9,1350,39
2345,CA3413,ZH9113,21:10:00,00:15:00,2020-07-06 14:46:24,4.9,1350,38
2406,CA3413,ZH9113,21:10:00,00:15:00,2020-07-07 13:26:22,4.9,1350,37
2467,CA3413,ZH9113,21:10:00,00:15:00,2020-07-09 16:20:55,4.9,1350,35
2563,CA3413,ZH9113,21:10:00,00:15:00,2020-07-10 15:27:30,4.9,1350,34
2589,CA3413,ZH9113,21:10:00,00:15:00,2020-07-12 15:47:44,4.9,1350,32
2650,CA3413,ZH9113,21:10:00,00:15:00,2020-07-13 14:53:53,4.9,1350,31
2711,CA3413,ZH9113,21:10:00,00:15:00,2020-07-14 16:13:57,4.9,1350,30
2772,CA3413,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:25,4.9,1350,28
2833,CA3413,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:26,4.9,1350,26
2893,CA3413,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:04,4.9,1350,24
2953,CA3413,ZH9113,21:10:00,00:15:00,2020-07-22 15:23:48,3.0,830,22
3004,CA3413,ZH9113,21:10:00,00:15:00,2020-07-23 14:28:37,2.5,690,21
3097,CA3413,ZH9113,21:10:00,00:15:00,2020-07-24 14:29:48,2.5,690,20
3119,CA3413,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:18,2.5,690,19
3174,CA3413,ZH9113,21:10:00,00:15:00,2020-07-26 14:28:03,2.5,690,18
3231,CA3413,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:25,2.5,690,17
3288,CA3413,ZH9113,21:10:00,00:15:00,2020-07-28 17:08:02,4.9,1350,16
3348,CA3413,ZH9113,21:10:00,00:15:00,2020-07-29 15:46:09,4.9,1350,15
3408,CA3413,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:19,4.9,1350,14
3468,CA3413,ZH9113,21:10:00,00:15:00,2020-07-31 14:33:35,4.9,1350,13
3528,CA3413,ZH9113,21:10:00,00:15:00,2020-08-01 15:46:43,4.9,1350,12
3588,CA3413,ZH9113,21:10:00,00:15:00,2020-08-02 17:13:43,4.9,1350,11
3648,CA3413,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:26,2.4,650,10
3708,CA3413,ZH9113,21:10:00,00:15:00,2020-08-04 14:36:43,2.4,650,9
3768,CA3413,ZH9113,21:10:00,00:15:00,2020-08-05 16:08:25,2.4,650,8
3828,CA3413,ZH9113,21:10:00,00:15:00,2020-08-06 14:45:34,4.9,1350,7
3888,CA3413,ZH9113,21:10:00,00:15:00,2020-08-07 14:37:32,4.9,1350,6
3948,CA3413,ZH9113,21:10:00,00:15:00,2020-08-08 16:02:59,4.9,1350,5
4008,CA3413,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:02,4.9,1350,4
4068,CA3413,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:17,4.9,1350,3
4127,CA3413,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:03,5.4,1490,2
4224,CA3413,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:20,5.4,1490,1
4265,CA3413,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:15,5.4,1490,0
4297,CA3413,ZH9113,21:10:00,00:15:00,2020-08-14 15:52:27,5.4,1490,0
2142,CZ3151,,08:30:00,11:45:00,2020-06-30 18:46:12,6.3,1743,44
2202,CZ3151,,08:30:00,11:45:00,2020-07-02 16:54:48,5.4,1490,42
2264,CZ3151,,08:30:00,11:45:00,2020-07-04 17:22:12,4.9,1335,40
2324,CZ3151,,08:30:00,11:45:00,2020-07-05 15:46:56,4.9,1335,39
2385,CZ3151,,08:30:00,11:45:00,2020-07-06 14:46:24,4.9,1339,38
2449,CZ3151,,08:30:00,11:45:00,2020-07-07 13:26:22,4.9,1335,37
2507,CZ3151,,08:30:00,11:45:00,2020-07-09 16:20:55,4.9,1350,35
2522,CZ3151,,08:30:00,11:45:00,2020-07-10 15:27:30,4.7,1298,34
2629,CZ3151,,08:30:00,11:45:00,2020-07-12 15:47:44,4.8,1310,32
2690,CZ3151,,08:30:00,11:45:00,2020-07-13 14:53:53,4.7,1299,31
2754,CZ3151,,08:30:00,11:45:00,2020-07-14 16:13:57,4.7,1299,30
2812,CZ3151,,08:30:00,11:45:00,2020-07-16 15:41:25,4.7,1299,28
2872,CZ3151,,08:30:00,11:45:00,2020-07-18 17:45:26,4.7,1299,26
2934,CZ3151,,08:30:00,11:45:00,2020-07-20 15:42:04,4.0,1100,24
2993,CZ3151,,08:30:00,11:45:00,2020-07-22 15:23:48,4.0,1089,22
3040,CZ3151,,08:30:00,11:45:00,2020-07-23 14:28:37,4.0,1100,21
3059,CZ3151,,08:30:00,11:45:00,2020-07-24 14:29:48,4.0,1100,20
3155,CZ3151,,08:30:00,11:45:00,2020-07-25 14:45:18,4.0,1089,19
3212,CZ3151,,08:30:00,11:45:00,2020-07-26 14:28:03,3.0,824,18
3271,CZ3151,,08:30:00,11:45:00,2020-07-27 16:00:25,3.0,830,17
3328,CZ3151,,08:30:00,11:45:00,2020-07-28 17:08:02,3.0,824,16
3390,CZ3151,,08:30:00,11:45:00,2020-07-29 15:46:09,2.5,690,15
3448,CZ3151,,08:30:00,11:45:00,2020-07-30 14:27:19,2.5,684,14
3509,CZ3151,,08:30:00,11:45:00,2020-07-31 14:33:35,2.5,684,13
3568,CZ3151,,08:30:00,11:45:00,2020-08-01 15:46:43,2.5,683,12
3628,CZ3151,,08:30:00,11:45:00,2020-08-02 17:13:43,2.5,684,11
3692,CZ3151,,08:30:00,11:45:00,2020-08-03 13:29:26,2.5,690,10
3748,CZ3151,,08:30:00,11:45:00,2020-08-04 14:36:43,2.5,690,9
3809,CZ3151,,08:30:00,11:45:00,2020-08-05 16:08:25,2.5,690,8
3868,CZ3151,,08:30:00,11:45:00,2020-08-06 14:45:34,2.0,537,7
3928,CZ3151,,08:30:00,11:45:00,2020-08-07 14:37:32,1.9,530,6
3991,CZ3151,,08:30:00,11:45:00,2020-08-08 16:02:59,1.9,527,5
4048,CZ3151,,08:30:00,11:45:00,2020-08-09 15:40:02,2.0,544,4
4109,CZ3151,,08:30:00,11:45:00,2020-08-10 16:55:17,2.0,550,3
4171,CZ3151,,08:30:00,11:45:00,2020-08-11 15:25:03,2.0,550,2
4184,CZ3151,,08:30:00,11:45:00,2020-08-12 14:36:20,4.9,1339,1
4285,CZ3151,,08:30:00,11:45:00,2020-08-13 15:23:15,6.1,1686,0
3200,CZ3153,,14:35:00,17:55:00,2020-07-26 14:28:03,4.0,1089,18
3259,CZ3153,,14:35:00,17:55:00,2020-07-27 16:00:25,4.0,1100,17
3315,CZ3153,,14:35:00,17:55:00,2020-07-28 17:08:02,4.0,1089,16
3377,CZ3153,,14:35:00,17:55:00,2020-07-29 15:46:09,4.0,1100,15
3435,CZ3153,,14:35:00,17:55:00,2020-07-30 14:27:19,3.8,1040,14
3496,CZ3153,,14:35:00,17:55:00,2020-07-31 14:33:35,3.8,1039,13
3555,CZ3153,,14:35:00,17:55:00,2020-08-01 15:46:43,3.8,1035,12
3615,CZ3153,,14:35:00,17:55:00,2020-08-02 17:13:43,3.8,1035,11
3679,CZ3153,,14:35:00,17:55:00,2020-08-03 13:29:26,3.8,1050,10
3696,CZ3153,,14:35:00,17:55:00,2020-08-04 14:36:43,3.0,830,9
3796,CZ3153,,14:35:00,17:55:00,2020-08-05 16:08:25,3.0,830,8
3855,CZ3153,,14:35:00,17:55:00,2020-08-06 14:45:34,3.0,817,7
3915,CZ3153,,14:35:00,17:55:00,2020-08-07 14:37:32,2.9,807,6
3978,CZ3153,,14:35:00,17:55:00,2020-08-08 16:02:59,2.4,667,5
4035,CZ3153,,14:35:00,17:55:00,2020-08-09 15:40:02,2.0,543,4
4096,CZ3153,,14:35:00,17:55:00,2020-08-10 16:55:17,2.0,550,3
4157,CZ3153,,14:35:00,17:55:00,2020-08-11 15:25:03,3.0,830,2
4196,CZ3153,,14:35:00,17:55:00,2020-08-12 14:36:20,4.9,1336,1
4252,CZ3153,,14:35:00,17:55:00,2020-08-13 15:23:15,4.8,1326,0
2094,CZ3159,,10:30:00,13:40:00,2020-06-30 18:46:12,7.4,2023,44
2155,CZ3159,,10:30:00,13:40:00,2020-07-02 16:54:48,5.4,1490,42
2217,CZ3159,,10:30:00,13:40:00,2020-07-04 17:22:12,4.9,1335,40
2278,CZ3159,,10:30:00,13:40:00,2020-07-05 15:46:56,4.9,1335,39
2339,CZ3159,,10:30:00,13:40:00,2020-07-06 14:46:24,4.9,1339,38
2400,CZ3159,,10:30:00,13:40:00,2020-07-07 13:26:22,4.9,1335,37
2461,CZ3159,,10:30:00,13:40:00,2020-07-09 16:20:55,4.9,1350,35
2569,CZ3159,,10:30:00,13:40:00,2020-07-10 15:27:30,4.7,1298,34
2583,CZ3159,,10:30:00,13:40:00,2020-07-12 15:47:44,4.8,1310,32
2644,CZ3159,,10:30:00,13:40:00,2020-07-13 14:53:53,4.7,1299,31
2705,CZ3159,,10:30:00,13:40:00,2020-07-14 16:13:57,4.7,1299,30
2766,CZ3159,,10:30:00,13:40:00,2020-07-16 15:41:25,4.7,1299,28
2827,CZ3159,,10:30:00,13:40:00,2020-07-18 17:45:26,4.7,1299,26
2887,CZ3159,,10:30:00,13:40:00,2020-07-20 15:42:04,4.8,1310,24
2947,CZ3159,,10:30:00,13:40:00,2020-07-22 15:23:48,4.0,1089,22
3047,CZ3159,,10:30:00,13:40:00,2020-07-23 14:28:37,4.0,1100,21
3101,CZ3159,,10:30:00,13:40:00,2020-07-24 14:29:48,4.0,1100,20
3114,CZ3159,,10:30:00,13:40:00,2020-07-25 14:45:18,4.0,1089,19
3168,CZ3159,,10:30:00,13:40:00,2020-07-26 14:28:03,4.0,1089,18
3225,CZ3159,,10:30:00,13:40:00,2020-07-27 16:00:25,4.0,1100,17
3282,CZ3159,,10:30:00,13:40:00,2020-07-28 17:08:02,4.0,1089,16
3342,CZ3159,,10:30:00,13:40:00,2020-07-29 15:46:09,4.0,1100,15
3402,CZ3159,,10:30:00,13:40:00,2020-07-30 14:27:19,3.8,1040,14
3462,CZ3159,,10:30:00,13:40:00,2020-07-31 14:33:35,3.8,1039,13
3522,CZ3159,,10:30:00,13:40:00,2020-08-01 15:46:43,3.8,1035,12
3582,CZ3159,,10:30:00,13:40:00,2020-08-02 17:13:43,3.8,1035,11
3642,CZ3159,,10:30:00,13:40:00,2020-08-03 13:29:26,3.8,1050,10
3702,CZ3159,,10:30:00,13:40:00,2020-08-04 14:36:43,3.8,1050,9
3762,CZ3159,,10:30:00,13:40:00,2020-08-05 16:08:25,2.5,690,8
3822,CZ3159,,10:30:00,13:40:00,2020-08-06 14:45:34,2.5,677,7
3882,CZ3159,,10:30:00,13:40:00,2020-08-07 14:37:32,2.4,667,6
3942,CZ3159,,10:30:00,13:40:00,2020-08-08 16:02:59,2.4,667,5
4002,CZ3159,,10:30:00,13:40:00,2020-08-09 15:40:02,2.5,684,4
4062,CZ3159,,10:30:00,13:40:00,2020-08-10 16:55:17,2.0,550,3
4121,CZ3159,,10:30:00,13:40:00,2020-08-11 15:25:03,2.5,690,2
4230,CZ3159,,10:30:00,13:40:00,2020-08-12 14:36:20,4.9,1336,1
4271,CZ3159,,10:30:00,13:40:00,2020-08-13 15:23:15,5.2,1426,0
2117,CZ3189,,15:35:00,18:45:00,2020-06-30 18:46:12,7.4,2023,44
2178,CZ3189,,15:35:00,18:45:00,2020-07-02 16:54:48,5.4,1490,42
2240,CZ3189,,15:35:00,18:45:00,2020-07-04 17:22:12,4.9,1335,40
2301,CZ3189,,15:35:00,18:45:00,2020-07-05 15:46:56,4.9,1335,39
2332,CZ3189,,15:35:00,18:45:00,2020-07-06 14:46:24,4.9,1339,38
2424,CZ3189,,15:35:00,18:45:00,2020-07-07 13:26:22,4.9,1335,37
2483,CZ3189,,15:35:00,18:45:00,2020-07-09 16:20:55,4.9,1350,35
2546,CZ3189,,15:35:00,18:45:00,2020-07-10 15:27:30,4.7,1298,34
2606,CZ3189,,15:35:00,18:45:00,2020-07-12 15:47:44,4.8,1310,32
2637,CZ3189,,15:35:00,18:45:00,2020-07-13 14:53:53,4.7,1299,31
2729,CZ3189,,15:35:00,18:45:00,2020-07-14 16:13:57,4.7,1299,30
2789,CZ3189,,15:35:00,18:45:00,2020-07-16 15:41:25,4.7,1299,28
2849,CZ3189,,15:35:00,18:45:00,2020-07-18 17:45:26,4.7,1299,26
2909,CZ3189,,15:35:00,18:45:00,2020-07-20 15:42:04,4.8,1310,24
2969,CZ3189,,15:35:00,18:45:00,2020-07-22 15:23:48,4.7,1299,22
3020,CZ3189,,15:35:00,18:45:00,2020-07-23 14:28:37,4.8,1310,21
3080,CZ3189,,15:35:00,18:45:00,2020-07-24 14:29:48,4.8,1310,20
3135,CZ3189,,15:35:00,18:45:00,2020-07-25 14:45:18,4.7,1299,19
3162,CZ3189,,15:35:00,18:45:00,2020-07-26 14:28:03,4.7,1299,18
3248,CZ3189,,15:35:00,18:45:00,2020-07-27 16:00:25,4.8,1310,17
3305,CZ3189,,15:35:00,18:45:00,2020-07-28 17:08:02,4.7,1299,16
3365,CZ3189,,15:35:00,18:45:00,2020-07-29 15:46:09,4.8,1310,15
3425,CZ3189,,15:35:00,18:45:00,2020-07-30 14:27:19,4.7,1300,14
3485,CZ3189,,15:35:00,18:45:00,2020-07-31 14:33:35,4.7,1299,13
3545,CZ3189,,15:35:00,18:45:00,2020-08-01 15:46:43,4.7,1295,12
3605,CZ3189,,15:35:00,18:45:00,2020-08-02 17:13:43,4.7,1295,11
3665,CZ3189,,15:35:00,18:45:00,2020-08-03 13:29:26,3.8,1050,10
3725,CZ3189,,15:35:00,18:45:00,2020-08-04 14:36:43,3.8,1050,9
3785,CZ3189,,15:35:00,18:45:00,2020-08-05 16:08:25,3.0,830,8
3845,CZ3189,,15:35:00,18:45:00,2020-08-06 14:45:34,3.0,817,7
3905,CZ3189,,15:35:00,18:45:00,2020-08-07 14:37:32,2.9,807,6
3965,CZ3189,,15:35:00,18:45:00,2020-08-08 16:02:59,2.4,667,5
4025,CZ3189,,15:35:00,18:45:00,2020-08-09 15:40:02,2.5,684,4
4085,CZ3189,,15:35:00,18:45:00,2020-08-10 16:55:17,2.0,550,3
4144,CZ3189,,15:35:00,18:45:00,2020-08-11 15:25:03,3.8,1050,2
4207,CZ3189,,15:35:00,18:45:00,2020-08-12 14:36:20,4.9,1336,1
4263,CZ3189,,15:35:00,18:45:00,2020-08-13 15:23:15,4.8,1326,0
3301,CZ3191,,17:40:00,21:00:00,2020-07-28 17:08:02,4.0,1089,16
3361,CZ3191,,17:40:00,21:00:00,2020-07-29 15:46:09,4.0,1100,15
3421,CZ3191,,17:40:00,21:00:00,2020-07-30 14:27:19,3.8,1040,14
3481,CZ3191,,17:40:00,21:00:00,2020-07-31 14:33:35,3.0,824,13
3541,CZ3191,,17:40:00,21:00:00,2020-08-01 15:46:43,2.0,543,12
3601,CZ3191,,17:40:00,21:00:00,2020-08-02 17:13:43,2.5,684,11
3661,CZ3191,,17:40:00,21:00:00,2020-08-03 13:29:26,3.8,1050,10
3721,CZ3191,,17:40:00,21:00:00,2020-08-04 14:36:43,3.8,1050,9
3781,CZ3191,,17:40:00,21:00:00,2020-08-05 16:08:25,3.8,1050,8
3841,CZ3191,,17:40:00,21:00:00,2020-08-06 14:45:34,3.8,1034,7
3901,CZ3191,,17:40:00,21:00:00,2020-08-07 14:37:32,3.7,1027,6
3961,CZ3191,,17:40:00,21:00:00,2020-08-08 16:02:59,3.7,1027,5
4021,CZ3191,,17:40:00,21:00:00,2020-08-09 15:40:02,3.8,1038,4
4081,CZ3191,,17:40:00,21:00:00,2020-08-10 16:55:17,3.8,1050,3
4140,CZ3191,,17:40:00,21:00:00,2020-08-11 15:25:03,5.3,1450,2
4211,CZ3191,,17:40:00,21:00:00,2020-08-12 14:36:20,4.9,1336,1
4239,CZ3191,,17:40:00,21:00:00,2020-08-13 15:23:15,6.1,1686,0
4304,CZ3191,,17:40:00,21:00:00,2020-08-14 15:52:27,7.2,1970,0
2103,CZ3193,,12:30:00,15:45:00,2020-06-30 18:46:12,7.4,2023,44
2164,CZ3193,,12:30:00,15:45:00,2020-07-02 16:54:48,5.4,1490,42
2226,CZ3193,,12:30:00,15:45:00,2020-07-04 17:22:12,4.9,1335,40
2287,CZ3193,,12:30:00,15:45:00,2020-07-05 15:46:56,4.9,1335,39
2348,CZ3193,,12:30:00,15:45:00,2020-07-06 14:46:24,4.9,1339,38
2409,CZ3193,,12:30:00,15:45:00,2020-07-07 13:26:22,4.9,1335,37
2470,CZ3193,,12:30:00,15:45:00,2020-07-09 16:20:55,4.9,1350,35
2560,CZ3193,,12:30:00,15:45:00,2020-07-10 15:27:30,4.7,1298,34
2592,CZ3193,,12:30:00,15:45:00,2020-07-12 15:47:44,4.8,1310,32
2653,CZ3193,,12:30:00,15:45:00,2020-07-13 14:53:53,4.7,1299,31
2714,CZ3193,,12:30:00,15:45:00,2020-07-14 16:13:57,4.7,1299,30
2775,CZ3193,,12:30:00,15:45:00,2020-07-16 15:41:25,4.7,1299,28
2836,CZ3193,,12:30:00,15:45:00,2020-07-18 17:45:26,4.7,1299,26
2896,CZ3193,,12:30:00,15:45:00,2020-07-20 15:42:04,4.8,1310,24
2956,CZ3193,,12:30:00,15:45:00,2020-07-22 15:23:48,4.7,1299,22
3007,CZ3193,,12:30:00,15:45:00,2020-07-23 14:28:37,4.8,1310,21
3094,CZ3193,,12:30:00,15:45:00,2020-07-24 14:29:48,4.8,1310,20
3122,CZ3193,,12:30:00,15:45:00,2020-07-25 14:45:18,4.7,1299,19
3177,CZ3193,,12:30:00,15:45:00,2020-07-26 14:28:03,4.0,1089,18
3234,CZ3193,,12:30:00,15:45:00,2020-07-27 16:00:25,4.0,1100,17
3291,CZ3193,,12:30:00,15:45:00,2020-07-28 17:08:02,4.0,1089,16
3351,CZ3193,,12:30:00,15:45:00,2020-07-29 15:46:09,4.0,1100,15
3411,CZ3193,,12:30:00,15:45:00,2020-07-30 14:27:19,3.8,1040,14
3471,CZ3193,,12:30:00,15:45:00,2020-07-31 14:33:35,3.8,1039,13
3531,CZ3193,,12:30:00,15:45:00,2020-08-01 15:46:43,3.8,1035,12
3591,CZ3193,,12:30:00,15:45:00,2020-08-02 17:13:43,3.8,1035,11
3651,CZ3193,,12:30:00,15:45:00,2020-08-03 13:29:26,3.8,1050,10
3711,CZ3193,,12:30:00,15:45:00,2020-08-04 14:36:43,3.8,1050,9
3771,CZ3193,,12:30:00,15:45:00,2020-08-05 16:08:25,2.5,690,8
3831,CZ3193,,12:30:00,15:45:00,2020-08-06 14:45:34,2.5,677,7
3891,CZ3193,,12:30:00,15:45:00,2020-08-07 14:37:32,2.4,667,6
3951,CZ3193,,12:30:00,15:45:00,2020-08-08 16:02:59,2.4,667,5
4011,CZ3193,,12:30:00,15:45:00,2020-08-09 15:40:02,2.0,544,4
4071,CZ3193,,12:30:00,15:45:00,2020-08-10 16:55:17,2.0,550,3
4130,CZ3193,,12:30:00,15:45:00,2020-08-11 15:25:03,2.5,690,2
4221,CZ3193,,12:30:00,15:45:00,2020-08-12 14:36:20,4.9,1336,1
4249,CZ3193,,12:30:00,15:45:00,2020-08-13 15:23:15,4.8,1326,0
2111,CZ3255,,14:10:00,19:05:00,2020-06-30 18:46:12,4.9,1338,44
2172,CZ3255,,14:10:00,19:05:00,2020-07-02 16:54:48,4.0,1100,42
2234,CZ3255,,14:10:00,19:05:00,2020-07-04 17:22:12,4.0,1090,40
2295,CZ3255,,14:10:00,19:05:00,2020-07-05 15:46:56,4.0,1089,39
2356,CZ3255,,14:10:00,19:05:00,2020-07-06 14:46:24,4.0,1089,38
2417,CZ3255,,14:10:00,19:05:00,2020-07-07 13:26:22,4.0,1089,37
2477,CZ3255,,14:10:00,19:05:00,2020-07-09 16:20:55,4.0,1100,35
2552,CZ3255,,14:10:00,19:05:00,2020-07-10 15:27:30,3.0,823,34
2600,CZ3255,,14:10:00,19:05:00,2020-07-12 15:47:44,3.0,830,32
2661,CZ3255,,14:10:00,19:05:00,2020-07-13 14:53:53,3.0,824,31
2722,CZ3255,,14:10:00,19:05:00,2020-07-14 16:13:57,3.0,824,30
2783,CZ3255,,14:10:00,19:05:00,2020-07-16 15:41:25,3.0,824,28
2844,CZ3255,,14:10:00,19:05:00,2020-07-18 17:45:26,3.0,824,26
2904,CZ3255,,14:10:00,19:05:00,2020-07-20 15:42:04,3.0,830,24
2964,CZ3255,,14:10:00,19:05:00,2020-07-22 15:23:48,3.0,824,22
3015,CZ3255,,14:10:00,19:05:00,2020-07-23 14:28:37,3.0,830,21
3085,CZ3255,,14:10:00,19:05:00,2020-07-24 14:29:48,3.0,830,20
3130,CZ3255,,14:10:00,19:05:00,2020-07-25 14:45:18,2.5,684,19
3185,CZ3255,,14:10:00,19:05:00,2020-07-26 14:28:03,2.5,684,18
