,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2798,CA3401,ZH9101,07:30:00,10:40:00,2020-05-10 16:01:37,6.4,1760,29
2864,CA3401,ZH9101,07:30:00,10:40:00,2020-05-11 15:57:40,6.4,1760,28
2930,CA3401,ZH9101,07:30:00,10:40:00,2020-05-12 15:41:40,6.4,1760,27
2996,CA3401,ZH9101,07:30:00,10:40:00,2020-05-13 15:31:28,6.4,1760,26
3062,CA3401,ZH9101,07:30:00,10:40:00,2020-05-14 17:00:27,4.9,1350,25
3138,CA3401,ZH9101,07:30:00,10:40:00,2020-05-15 17:06:53,4.9,1350,24
3184,CA3401,ZH9101,07:30:00,10:40:00,2020-05-16 17:04:47,4.9,1350,23
3260,CA3401,ZH9101,07:30:00,10:40:00,2020-05-17 16:29:35,4.9,1350,22
3373,CA3401,ZH9101,07:30:00,10:40:00,2020-05-18 16:33:27,4.9,1350,21
3391,CA3401,ZH9101,07:30:00,10:40:00,2020-05-20 16:29:01,4.9,1350,19
3498,CA3401,ZH9101,07:30:00,10:40:00,2020-05-21 16:48:31,4.9,1350,18
3515,CA3401,ZH9101,07:30:00,10:40:00,2020-05-22 16:54:53,3.0,820,17
3623,CA3401,ZH9101,07:30:00,10:40:00,2020-05-23 15:12:48,3.0,820,16
3639,CA3401,ZH9101,07:30:00,10:40:00,2020-05-24 15:39:04,3.0,820,15
3747,CA3401,ZH9101,07:30:00,10:40:00,2020-05-25 16:25:28,3.0,820,14
3764,CA3401,ZH9101,07:30:00,10:40:00,2020-05-26 16:38:00,3.0,820,13
3825,CA3401,ZH9101,07:30:00,10:40:00,2020-05-27 15:27:10,2.9,790,12
3936,CA3401,ZH9101,07:30:00,10:40:00,2020-05-28 15:07:55,2.4,650,11
3939,CA3401,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:17,2.4,650,10
4009,CA3401,ZH9101,07:30:00,10:40:00,2020-05-30 16:12:49,2.4,650,9
4070,CA3401,ZH9101,07:30:00,10:40:00,2020-05-31 14:39:52,2.4,650,8
4131,CA3401,ZH9101,07:30:00,10:40:00,2020-06-01 14:44:49,2.4,650,7
4192,CA3401,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:36,2.3,620,6
4296,CA3401,ZH9101,07:30:00,10:40:00,2020-06-03 15:57:27,2.3,620,5
4314,CA3401,ZH9101,07:30:00,10:40:00,2020-06-04 14:52:22,2.0,550,4
4375,CA3401,ZH9101,07:30:00,10:40:00,2020-06-06 16:02:28,1.9,520,2
4436,CA3401,ZH9101,07:30:00,10:40:00,2020-06-08 15:28:50,5.0,1380,0
1475,CA3403,ZH9103,09:50:00,13:20:00,2020-04-24 16:31:16,7.4,2040,45
1568,CA3403,ZH9103,09:50:00,13:20:00,2020-04-25 15:14:01,7.4,2040,44
1574,CA3403,ZH9103,09:50:00,13:20:00,2020-04-26 17:18:36,7.4,2040,43
1675,CA3403,ZH9103,09:50:00,13:20:00,2020-04-27 14:35:33,7.4,2040,42
1759,CA3403,ZH9103,09:50:00,13:20:00,2020-04-28 15:12:54,7.4,2040,41
1946,CA3403,ZH9103,09:50:00,13:20:00,2020-04-29 17:32:48,7.4,2040,40
2004,CA3403,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:08,7.4,2040,39
2135,CA3403,ZH9103,09:50:00,13:20:00,2020-05-02 13:43:50,6.4,1760,37
2305,CA3403,ZH9103,09:50:00,13:20:00,2020-05-03 15:56:08,6.4,1760,36
2425,CA3403,ZH9103,09:50:00,13:20:00,2020-05-04 15:53:34,6.4,1760,35
2466,CA3403,ZH9103,09:50:00,13:20:00,2020-05-05 16:17:42,6.4,1760,34
2583,CA3403,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:17,6.4,1760,33
2649,CA3403,ZH9103,09:50:00,13:20:00,2020-05-07 16:59:02,6.4,1760,32
2714,CA3403,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:07,6.4,1760,31
2781,CA3403,ZH9103,09:50:00,13:20:00,2020-05-09 13:44:56,6.4,1760,30
2846,CA3403,ZH9103,09:50:00,13:20:00,2020-05-10 16:01:37,6.4,1760,29
2915,CA3403,ZH9103,09:50:00,13:20:00,2020-05-11 15:57:40,6.4,1760,28
2978,CA3403,ZH9103,09:50:00,13:20:00,2020-05-12 15:41:40,6.4,1760,27
3045,CA3403,ZH9103,09:50:00,13:20:00,2020-05-13 15:31:28,6.4,1760,26
3110,CA3403,ZH9103,09:50:00,13:20:00,2020-05-14 17:00:27,5.4,1490,25
3126,CA3403,ZH9103,09:50:00,13:20:00,2020-05-15 17:06:53,5.4,1490,24
3192,CA3403,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:47,5.4,1490,23
3310,CA3403,ZH9103,09:50:00,13:20:00,2020-05-17 16:29:35,5.4,1490,22
3324,CA3403,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:27,5.4,1490,21
3437,CA3403,ZH9103,09:50:00,13:20:00,2020-05-20 16:29:01,5.4,1490,19
3453,CA3403,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:31,4.9,1350,18
3560,CA3403,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:53,4.9,1350,17
3576,CA3403,ZH9103,09:50:00,13:20:00,2020-05-23 15:12:48,4.9,1350,16
3684,CA3403,ZH9103,09:50:00,13:20:00,2020-05-24 15:39:04,3.0,820,15
3733,CA3403,ZH9103,09:50:00,13:20:00,2020-05-25 16:25:28,3.0,820,14
3809,CA3403,ZH9103,09:50:00,13:20:00,2020-05-26 16:38:00,3.0,820,13
3871,CA3403,ZH9103,09:50:00,13:20:00,2020-05-27 15:27:10,3.0,820,12
3885,CA3403,ZH9103,09:50:00,13:20:00,2020-05-28 15:07:55,2.4,650,11
3992,CA3403,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:17,2.4,650,10
4054,CA3403,ZH9103,09:50:00,13:20:00,2020-05-30 16:12:49,2.4,650,9
4114,CA3403,ZH9103,09:50:00,13:20:00,2020-05-31 14:39:52,2.4,650,8
4177,CA3403,ZH9103,09:50:00,13:20:00,2020-06-01 14:44:49,2.4,650,7
4236,CA3403,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:36,2.4,650,6
4251,CA3403,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:27,2.4,650,5
4358,CA3403,ZH9103,09:50:00,13:20:00,2020-06-04 14:52:22,2.0,550,4
4412,CA3403,ZH9103,09:50:00,13:20:00,2020-06-06 16:02:28,2.0,550,2
4423,CA3403,ZH9103,09:50:00,13:20:00,2020-06-08 15:28:50,5.0,1380,0
1483,CA3405,ZH9105,12:20:00,15:30:00,2020-04-24 16:31:16,7.4,2040,45
1560,CA3405,ZH9105,12:20:00,15:30:00,2020-04-25 15:14:01,7.4,2040,44
1581,CA3405,ZH9105,12:20:00,15:30:00,2020-04-26 17:18:36,7.4,2040,43
1665,CA3405,ZH9105,12:20:00,15:30:00,2020-04-27 14:35:33,7.4,2040,42
1783,CA3405,ZH9105,12:20:00,15:30:00,2020-04-28 15:12:54,7.4,2040,41
1873,CA3405,ZH9105,12:20:00,15:30:00,2020-04-29 17:32:48,7.4,2040,40
2019,CA3405,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:08,7.4,2040,39
2150,CA3405,ZH9105,12:20:00,15:30:00,2020-05-02 13:43:50,6.4,1760,37
2287,CA3405,ZH9105,12:20:00,15:30:00,2020-05-03 15:56:08,6.4,1760,36
2410,CA3405,ZH9105,12:20:00,15:30:00,2020-05-04 15:53:34,6.4,1760,35
2481,CA3405,ZH9105,12:20:00,15:30:00,2020-05-05 16:17:42,6.4,1760,34
2568,CA3405,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:17,6.4,1760,33
2634,CA3405,ZH9105,12:20:00,15:30:00,2020-05-07 16:59:02,6.4,1760,32
2699,CA3405,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:07,6.4,1760,31
2766,CA3405,ZH9105,12:20:00,15:30:00,2020-05-09 13:44:56,6.4,1760,30
2832,CA3405,ZH9105,12:20:00,15:30:00,2020-05-10 16:01:37,6.4,1760,29
2899,CA3405,ZH9105,12:20:00,15:30:00,2020-05-11 15:57:40,6.4,1760,28
2963,CA3405,ZH9105,12:20:00,15:30:00,2020-05-12 15:41:40,6.4,1760,27
3030,CA3405,ZH9105,12:20:00,15:30:00,2020-05-13 15:31:28,6.4,1760,26
3095,CA3405,ZH9105,12:20:00,15:30:00,2020-05-14 17:00:27,5.4,1490,25
3173,CA3405,ZH9105,12:20:00,15:30:00,2020-05-15 17:06:53,5.4,1490,24
3207,CA3405,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:47,5.4,1490,23
3295,CA3405,ZH9105,12:20:00,15:30:00,2020-05-17 16:29:35,5.4,1490,22
3339,CA3405,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:27,5.4,1490,21
3423,CA3405,ZH9105,12:20:00,15:30:00,2020-05-20 16:29:01,5.4,1490,19
3467,CA3405,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:31,4.9,1350,18
3547,CA3405,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:53,4.9,1350,17
3590,CA3405,ZH9105,12:20:00,15:30:00,2020-05-23 15:12:48,3.5,950,16
3670,CA3405,ZH9105,12:20:00,15:30:00,2020-05-24 15:39:04,3.0,820,15
3719,CA3405,ZH9105,12:20:00,15:30:00,2020-05-25 16:25:28,3.0,820,14
3795,CA3405,ZH9105,12:20:00,15:30:00,2020-05-26 16:38:00,3.0,820,13
3856,CA3405,ZH9105,12:20:00,15:30:00,2020-05-27 15:27:10,3.0,820,12
3899,CA3405,ZH9105,12:20:00,15:30:00,2020-05-28 15:07:55,2.4,650,11
3978,CA3405,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:17,2.4,650,10
4040,CA3405,ZH9105,12:20:00,15:30:00,2020-05-30 16:12:49,2.4,650,9
4101,CA3405,ZH9105,12:20:00,15:30:00,2020-05-31 14:39:52,2.4,650,8
4162,CA3405,ZH9105,12:20:00,15:30:00,2020-06-01 14:44:49,2.4,650,7
4222,CA3405,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:36,2.4,650,6
4265,CA3405,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:27,2.0,550,5
4344,CA3405,ZH9105,12:20:00,15:30:00,2020-06-04 14:52:22,2.0,550,4
4400,CA3405,ZH9105,12:20:00,15:30:00,2020-06-06 16:02:28,2.0,550,2
4430,CA3405,ZH9105,12:20:00,15:30:00,2020-06-08 15:28:50,5.0,1380,0
1456,CA3407,ZH9107,14:40:00,17:40:00,2020-04-24 16:31:16,6.4,1760,45
1545,CA3407,ZH9107,14:40:00,17:40:00,2020-04-25 15:14:01,6.4,1760,44
1601,CA3407,ZH9107,14:40:00,17:40:00,2020-04-26 17:18:36,6.4,1760,43
1699,CA3407,ZH9107,14:40:00,17:40:00,2020-04-27 14:35:33,6.4,1760,42
1807,CA3407,ZH9107,14:40:00,17:40:00,2020-04-28 15:12:54,6.4,1760,41
1920,CA3407,ZH9107,14:40:00,17:40:00,2020-04-29 17:32:48,6.4,1760,40
2047,CA3407,ZH9107,14:40:00,17:40:00,2020-04-30 15:29:08,6.4,1760,39
2178,CA3407,ZH9107,14:40:00,17:40:00,2020-05-02 13:43:50,6.4,1760,37
2312,CA3407,ZH9107,14:40:00,17:40:00,2020-05-03 15:56:08,6.4,1760,36
2453,CA3407,ZH9107,14:40:00,17:40:00,2020-05-04 15:53:34,6.4,1760,35
2508,CA3407,ZH9107,14:40:00,17:40:00,2020-05-05 16:17:42,6.4,1760,34
2540,CA3407,ZH9107,14:40:00,17:40:00,2020-05-06 13:59:17,6.4,1760,33
2606,CA3407,ZH9107,14:40:00,17:40:00,2020-05-07 16:59:02,6.4,1760,32
2672,CA3407,ZH9107,14:40:00,17:40:00,2020-05-08 16:26:07,6.4,1760,31
2738,CA3407,ZH9107,14:40:00,17:40:00,2020-05-09 13:44:56,6.4,1760,30
2804,CA3407,ZH9107,14:40:00,17:40:00,2020-05-10 16:01:37,6.4,1760,29
2870,CA3407,ZH9107,14:40:00,17:40:00,2020-05-11 15:57:40,6.4,1760,28
2936,CA3407,ZH9107,14:40:00,17:40:00,2020-05-12 15:41:40,6.4,1760,27
3002,CA3407,ZH9107,14:40:00,17:40:00,2020-05-13 15:31:28,6.4,1760,26
3068,CA3407,ZH9107,14:40:00,17:40:00,2020-05-14 17:00:27,5.4,1490,25
3144,CA3407,ZH9107,14:40:00,17:40:00,2020-05-15 17:06:53,5.4,1490,24
3235,CA3407,ZH9107,14:40:00,17:40:00,2020-05-16 17:04:47,5.4,1490,23
3266,CA3407,ZH9107,14:40:00,17:40:00,2020-05-17 16:29:35,5.4,1490,22
3367,CA3407,ZH9107,14:40:00,17:40:00,2020-05-18 16:33:27,5.4,1490,21
3397,CA3407,ZH9107,14:40:00,17:40:00,2020-05-20 16:29:01,5.4,1490,19
3492,CA3407,ZH9107,14:40:00,17:40:00,2020-05-21 16:48:31,4.9,1350,18
3521,CA3407,ZH9107,14:40:00,17:40:00,2020-05-22 16:54:53,4.9,1350,17
3616,CA3407,ZH9107,14:40:00,17:40:00,2020-05-23 15:12:48,4.9,1350,16
3644,CA3407,ZH9107,14:40:00,17:40:00,2020-05-24 15:39:04,3.0,820,15
3741,CA3407,ZH9107,14:40:00,17:40:00,2020-05-25 16:25:28,3.0,820,14
3770,CA3407,ZH9107,14:40:00,17:40:00,2020-05-26 16:38:00,3.0,820,13
3831,CA3407,ZH9107,14:40:00,17:40:00,2020-05-27 15:27:10,3.0,820,12
3925,CA3407,ZH9107,14:40:00,17:40:00,2020-05-28 15:07:55,2.4,650,11
3953,CA3407,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:17,2.4,650,10
4015,CA3407,ZH9107,14:40:00,17:40:00,2020-05-30 16:12:49,2.4,650,9
4076,CA3407,ZH9107,14:40:00,17:40:00,2020-05-31 14:39:52,2.4,650,8
4137,CA3407,ZH9107,14:40:00,17:40:00,2020-06-01 14:44:49,2.4,650,7
4198,CA3407,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:36,2.4,650,6
4290,CA3407,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:27,2.4,650,5
4320,CA3407,ZH9107,14:40:00,17:40:00,2020-06-04 14:52:22,2.0,550,4
4379,CA3407,ZH9107,14:40:00,17:40:00,2020-06-06 16:02:28,2.0,550,2
4437,CA3407,ZH9107,14:40:00,17:40:00,2020-06-08 15:28:50,5.0,1380,0
1452,CA3409,ZH9109,16:30:00,19:35:00,2020-04-24 16:31:16,6.4,1760,45
1532,CA3409,ZH9109,16:30:00,19:35:00,2020-04-25 15:14:01,6.4,1760,44
1605,CA3409,ZH9109,16:30:00,19:35:00,2020-04-26 17:18:36,6.4,1760,43
1693,CA3409,ZH9109,16:30:00,19:35:00,2020-04-27 14:35:33,6.4,1760,42
1814,CA3409,ZH9109,16:30:00,19:35:00,2020-04-28 15:12:54,6.4,1760,41
1927,CA3409,ZH9109,16:30:00,19:35:00,2020-04-29 17:32:48,6.4,1760,40
2054,CA3409,ZH9109,16:30:00,19:35:00,2020-04-30 15:29:08,6.4,1760,39
2185,CA3409,ZH9109,16:30:00,19:35:00,2020-05-02 13:43:50,6.4,1760,37
2382,CA3409,ZH9109,16:30:00,19:35:00,2020-05-03 15:56:08,6.4,1760,36
2395,CA3409,ZH9109,16:30:00,19:35:00,2020-05-04 15:53:34,6.4,1760,35
2515,CA3409,ZH9109,16:30:00,19:35:00,2020-05-05 16:17:42,6.4,1760,34
2528,CA3409,ZH9109,16:30:00,19:35:00,2020-05-06 13:59:17,6.4,1760,33
2599,CA3409,ZH9109,16:30:00,19:35:00,2020-05-07 16:59:02,6.4,1760,32
2663,CA3409,ZH9109,16:30:00,19:35:00,2020-05-08 16:26:07,6.4,1760,31
2731,CA3409,ZH9109,16:30:00,19:35:00,2020-05-09 13:44:56,6.4,1760,30
2797,CA3409,ZH9109,16:30:00,19:35:00,2020-05-10 16:01:37,6.4,1760,29
2863,CA3409,ZH9109,16:30:00,19:35:00,2020-05-11 15:57:40,6.4,1760,28
2929,CA3409,ZH9109,16:30:00,19:35:00,2020-05-12 15:41:40,6.4,1760,27
2995,CA3409,ZH9109,16:30:00,19:35:00,2020-05-13 15:31:28,6.4,1760,26
3061,CA3409,ZH9109,16:30:00,19:35:00,2020-05-14 17:00:27,5.4,1490,25
3137,CA3409,ZH9109,16:30:00,19:35:00,2020-05-15 17:06:53,5.4,1490,24
3249,CA3409,ZH9109,16:30:00,19:35:00,2020-05-16 17:04:47,5.4,1490,23
3259,CA3409,ZH9109,16:30:00,19:35:00,2020-05-17 16:29:35,5.4,1490,22
3374,CA3409,ZH9109,16:30:00,19:35:00,2020-05-18 16:33:27,5.4,1490,21
3390,CA3409,ZH9109,16:30:00,19:35:00,2020-05-20 16:29:01,5.4,1490,19
3499,CA3409,ZH9109,16:30:00,19:35:00,2020-05-21 16:48:31,4.9,1350,18
3514,CA3409,ZH9109,16:30:00,19:35:00,2020-05-22 16:54:53,4.9,1350,17
3624,CA3409,ZH9109,16:30:00,19:35:00,2020-05-23 15:12:48,4.9,1350,16
3638,CA3409,ZH9109,16:30:00,19:35:00,2020-05-24 15:39:04,3.0,820,15
3748,CA3409,ZH9109,16:30:00,19:35:00,2020-05-25 16:25:28,3.0,820,14
3763,CA3409,ZH9109,16:30:00,19:35:00,2020-05-26 16:38:00,3.0,820,13
3824,CA3409,ZH9109,16:30:00,19:35:00,2020-05-27 15:27:10,3.0,820,12
3935,CA3409,ZH9109,16:30:00,19:35:00,2020-05-28 15:07:55,2.4,650,11
3947,CA3409,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:17,2.4,650,10
4008,CA3409,ZH9109,16:30:00,19:35:00,2020-05-30 16:12:49,2.4,650,9
4069,CA3409,ZH9109,16:30:00,19:35:00,2020-05-31 14:39:52,2.4,650,8
4130,CA3409,ZH9109,16:30:00,19:35:00,2020-06-01 14:44:49,2.4,650,7
4191,CA3409,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:36,2.4,650,6
4297,CA3409,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:27,2.0,550,5
4313,CA3409,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:22,2.0,550,4
4374,CA3409,ZH9109,16:30:00,19:35:00,2020-06-06 16:02:28,2.0,550,2
4435,CA3409,ZH9109,16:30:00,19:35:00,2020-06-08 15:28:50,5.0,1380,0
1447,CA3411,ZH9111,19:25:00,00:30:00,2020-04-24 16:31:16,10.0,2750,45
1552,CA3411,ZH9111,19:25:00,00:30:00,2020-04-25 15:14:01,10.0,2750,44
1610,CA3411,ZH9111,19:25:00,00:30:00,2020-04-26 17:18:36,10.0,2750,43
1688,CA3411,ZH9111,19:25:00,00:30:00,2020-04-27 14:35:33,10.0,2750,42
1820,CA3411,ZH9111,19:25:00,00:30:00,2020-04-28 15:12:54,10.0,2750,41
1934,CA3411,ZH9111,19:25:00,00:30:00,2020-04-29 17:32:48,10.0,2750,40
2061,CA3411,ZH9111,19:25:00,00:30:00,2020-04-30 15:29:08,10.0,2750,39
2192,CA3411,ZH9111,19:25:00,00:30:00,2020-05-02 13:43:50,10.0,2750,37
2375,CA3411,ZH9111,19:25:00,00:30:00,2020-05-03 15:56:08,10.0,2750,36
2398,CA3411,ZH9111,19:25:00,00:30:00,2020-05-04 15:53:34,10.0,2750,35
2522,CA3411,ZH9111,19:25:00,00:30:00,2020-05-05 16:17:42,10.0,2750,34
2587,CA3411,ZH9111,19:25:00,00:30:00,2020-05-06 13:59:17,10.0,2750,33
2592,CA3411,ZH9111,19:25:00,00:30:00,2020-05-07 16:59:02,10.0,2750,32
2658,CA3411,ZH9111,19:25:00,00:30:00,2020-05-08 16:26:07,10.0,2750,31
2724,CA3411,ZH9111,19:25:00,00:30:00,2020-05-09 13:44:56,9.7,2670,30
2790,CA3411,ZH9111,19:25:00,00:30:00,2020-05-10 16:01:37,4.9,1350,29
2856,CA3411,ZH9111,19:25:00,00:30:00,2020-05-11 15:57:40,4.9,1350,28
2922,CA3411,ZH9111,19:25:00,00:30:00,2020-05-12 15:41:40,4.9,1350,27
2988,CA3411,ZH9111,19:25:00,00:30:00,2020-05-13 15:31:28,4.9,1350,26
3054,CA3411,ZH9111,19:25:00,00:30:00,2020-05-14 17:00:27,4.9,1350,25
3130,CA3411,ZH9111,19:25:00,00:30:00,2020-05-15 17:06:53,4.9,1350,24
3242,CA3411,ZH9111,19:25:00,00:30:00,2020-05-16 17:04:47,4.9,1350,23
3252,CA3411,ZH9111,19:25:00,00:30:00,2020-05-17 16:29:35,4.9,1350,22
3381,CA3411,ZH9111,19:25:00,00:30:00,2020-05-18 16:33:27,2.3,630,21
1459,CA3413,ZH9113,21:10:00,00:15:00,2020-04-24 16:31:16,5.4,1490,45
1530,CA3413,ZH9113,21:10:00,00:15:00,2020-04-25 15:14:01,5.4,1490,44
1598,CA3413,ZH9113,21:10:00,00:15:00,2020-04-26 17:18:36,5.4,1490,43
1703,CA3413,ZH9113,21:10:00,00:15:00,2020-04-27 14:35:33,5.4,1490,42
1803,CA3413,ZH9113,21:10:00,00:15:00,2020-04-28 15:12:54,5.4,1490,41
1916,CA3413,ZH9113,21:10:00,00:15:00,2020-04-29 17:32:48,5.4,1490,40
2043,CA3413,ZH9113,21:10:00,00:15:00,2020-04-30 15:29:08,5.4,1490,39
2174,CA3413,ZH9113,21:10:00,00:15:00,2020-05-02 13:43:50,5.4,1490,37
2316,CA3413,ZH9113,21:10:00,00:15:00,2020-05-03 15:56:08,5.4,1490,36
2449,CA3413,ZH9113,21:10:00,00:15:00,2020-05-04 15:53:34,5.4,1490,35
2504,CA3413,ZH9113,21:10:00,00:15:00,2020-05-05 16:17:42,5.4,1490,34
2544,CA3413,ZH9113,21:10:00,00:15:00,2020-05-06 13:59:17,5.4,1490,33
2610,CA3413,ZH9113,21:10:00,00:15:00,2020-05-07 16:59:02,5.4,1490,32
2675,CA3413,ZH9113,21:10:00,00:15:00,2020-05-08 16:26:07,5.4,1490,31
2742,CA3413,ZH9113,21:10:00,00:15:00,2020-05-09 13:44:56,5.4,1490,30
2808,CA3413,ZH9113,21:10:00,00:15:00,2020-05-10 16:01:37,5.4,1490,29
2875,CA3413,ZH9113,21:10:00,00:15:00,2020-05-11 15:57:40,5.4,1490,28
2940,CA3413,ZH9113,21:10:00,00:15:00,2020-05-12 15:41:40,5.4,1490,27
3006,CA3413,ZH9113,21:10:00,00:15:00,2020-05-13 15:31:28,5.4,1490,26
3072,CA3413,ZH9113,21:10:00,00:15:00,2020-05-14 17:00:27,3.0,830,25
3148,CA3413,ZH9113,21:10:00,00:15:00,2020-05-15 17:06:53,3.0,830,24
3231,CA3413,ZH9113,21:10:00,00:15:00,2020-05-16 17:04:47,3.0,830,23
3270,CA3413,ZH9113,21:10:00,00:15:00,2020-05-17 16:29:35,3.0,830,22
3363,CA3413,ZH9113,21:10:00,00:15:00,2020-05-18 16:33:27,3.0,830,21
3400,CA3413,ZH9113,21:10:00,00:15:00,2020-05-20 16:29:01,3.0,830,19
3489,CA3413,ZH9113,21:10:00,00:15:00,2020-05-21 16:48:31,3.0,830,18
3524,CA3413,ZH9113,21:10:00,00:15:00,2020-05-22 16:54:53,2.2,600,17
3613,CA3413,ZH9113,21:10:00,00:15:00,2020-05-23 15:12:48,2.2,600,16
3647,CA3413,ZH9113,21:10:00,00:15:00,2020-05-24 15:39:04,2.2,600,15
3696,CA3413,ZH9113,21:10:00,00:15:00,2020-05-25 16:25:28,2.2,600,14
3774,CA3413,ZH9113,21:10:00,00:15:00,2020-05-26 16:38:00,2.2,600,13
3835,CA3413,ZH9113,21:10:00,00:15:00,2020-05-27 15:27:10,2.2,600,12
3921,CA3413,ZH9113,21:10:00,00:15:00,2020-05-28 15:07:55,2.2,600,11
3957,CA3413,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:17,2.2,600,10
4019,CA3413,ZH9113,21:10:00,00:15:00,2020-05-30 16:12:49,2.0,550,9
4080,CA3413,ZH9113,21:10:00,00:15:00,2020-05-31 14:39:52,2.0,550,8
4141,CA3413,ZH9113,21:10:00,00:15:00,2020-06-01 14:44:49,2.0,550,7
4202,CA3413,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:36,2.0,550,6
4286,CA3413,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:27,1.6,450,5
4323,CA3413,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:22,1.6,450,4
4383,CA3413,ZH9113,21:10:00,00:15:00,2020-06-06 16:02:28,1.6,450,2
4444,CA3413,ZH9113,21:10:00,00:15:00,2020-06-08 15:28:50,5.0,1380,0
1477,CZ3151,,08:30:00,11:45:00,2020-04-24 16:31:16,6.9,1900,45
1566,CZ3151,,08:30:00,11:45:00,2020-04-25 15:14:01,6.9,1900,44
1570,CZ3151,,08:30:00,11:45:00,2020-04-26 17:18:36,6.9,1900,43
1673,CZ3151,,08:30:00,11:45:00,2020-04-27 14:35:33,6.9,1900,42
1757,CZ3151,,08:30:00,11:45:00,2020-04-28 15:12:54,6.9,1900,41
1879,CZ3151,,08:30:00,11:45:00,2020-04-29 17:32:48,6.9,1900,40
2006,CZ3151,,08:30:00,11:45:00,2020-04-30 15:29:08,6.4,1760,39
2137,CZ3151,,08:30:00,11:45:00,2020-05-02 13:43:50,6.4,1760,37
2261,CZ3151,,08:30:00,11:45:00,2020-05-03 15:56:08,6.3,1746,36
2423,CZ3151,,08:30:00,11:45:00,2020-05-04 15:53:34,6.4,1760,35
2468,CZ3151,,08:30:00,11:45:00,2020-05-05 16:17:42,6.4,1760,34
2581,CZ3151,,08:30:00,11:45:00,2020-05-06 13:59:17,6.4,1760,33
2647,CZ3151,,08:30:00,11:45:00,2020-05-07 16:59:02,6.4,1760,32
2712,CZ3151,,08:30:00,11:45:00,2020-05-08 16:26:07,6.4,1760,31
2779,CZ3151,,08:30:00,11:45:00,2020-05-09 13:44:56,6.2,1710,30
2788,CZ3151,,08:30:00,11:45:00,2020-05-10 16:01:37,6.2,1710,29
2913,CZ3151,,08:30:00,11:45:00,2020-05-11 15:57:40,6.2,1696,28
2976,CZ3151,,08:30:00,11:45:00,2020-05-12 15:41:40,6.2,1710,27
3043,CZ3151,,08:30:00,11:45:00,2020-05-13 15:31:28,6.2,1710,26
3108,CZ3151,,08:30:00,11:45:00,2020-05-14 17:00:27,4.8,1310,25
3128,CZ3151,,08:30:00,11:45:00,2020-05-15 17:06:53,4.0,1100,24
3194,CZ3151,,08:30:00,11:45:00,2020-05-16 17:04:47,4.0,1100,23
3308,CZ3151,,08:30:00,11:45:00,2020-05-17 16:29:35,4.0,1100,22
3326,CZ3151,,08:30:00,11:45:00,2020-05-18 16:33:27,4.0,1100,21
3435,CZ3151,,08:30:00,11:45:00,2020-05-20 16:29:01,4.0,1100,19
3455,CZ3151,,08:30:00,11:45:00,2020-05-21 16:48:31,3.9,1078,18
3559,CZ3151,,08:30:00,11:45:00,2020-05-22 16:54:53,4.0,1100,17
3578,CZ3151,,08:30:00,11:45:00,2020-05-23 15:12:48,3.0,820,16
3682,CZ3151,,08:30:00,11:45:00,2020-05-24 15:39:04,3.0,820,15
3731,CZ3151,,08:30:00,11:45:00,2020-05-25 16:25:28,3.0,820,14
3807,CZ3151,,08:30:00,11:45:00,2020-05-26 16:38:00,2.5,700,13
3869,CZ3151,,08:30:00,11:45:00,2020-05-27 15:27:10,3.0,820,12
3887,CZ3151,,08:30:00,11:45:00,2020-05-28 15:07:55,2.4,650,11
3990,CZ3151,,08:30:00,11:45:00,2020-05-29 17:08:17,2.7,750,10
