,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1548,CZ3159,,10:30:00,13:40:00,2020-04-18 15:22:48,7.2,1980,38
1593,CZ3159,,10:30:00,13:40:00,2020-04-19 14:53:58,7.2,1970,37
1620,CZ3159,,10:30:00,13:40:00,2020-04-20 17:00:55,7.2,1980,36
1669,CZ3159,,10:30:00,13:40:00,2020-04-21 16:58:34,7.2,1980,35
1726,CZ3159,,10:30:00,13:40:00,2020-04-22 16:55:40,6.2,1710,34
1782,CZ3159,,10:30:00,13:40:00,2020-04-23 14:52:35,6.2,1710,33
1827,CZ3159,,10:30:00,13:40:00,2020-04-24 16:31:17,6.1,1691,32
1928,CZ3159,,10:30:00,13:40:00,2020-04-26 17:18:26,6.2,1710,30
1989,CZ3159,,10:30:00,13:40:00,2020-04-27 14:35:24,6.2,1710,29
2058,CZ3159,,10:30:00,13:40:00,2020-04-28 15:12:53,6.2,1710,28
2139,CZ3159,,10:30:00,13:40:00,2020-04-29 17:32:52,6.2,1710,27
2220,CZ3159,,10:30:00,13:40:00,2020-04-30 15:29:23,6.2,1710,26
2322,CZ3159,,10:30:00,13:40:00,2020-05-01 16:14:10,6.2,1710,25
2449,CZ3159,,10:30:00,13:40:00,2020-05-02 13:43:36,6.2,1710,24
2499,CZ3159,,10:30:00,13:40:00,2020-05-03 15:55:42,6.2,1710,23
2596,CZ3159,,10:30:00,13:40:00,2020-05-05 16:17:42,4.0,1100,21
2642,CZ3159,,10:30:00,13:40:00,2020-05-06 13:59:08,5.3,1450,20
2689,CZ3159,,10:30:00,13:40:00,2020-05-07 16:58:31,3.9,1070,19
2736,CZ3159,,10:30:00,13:40:00,2020-05-08 16:26:04,3.9,1070,18
2783,CZ3159,,10:30:00,13:40:00,2020-05-09 13:44:57,3.8,1049,17
2838,CZ3159,,10:30:00,13:40:00,2020-05-10 16:01:40,3.9,1070,16
2875,CZ3159,,10:30:00,13:40:00,2020-05-11 15:57:36,3.9,1070,15
2914,CZ3159,,10:30:00,13:40:00,2020-05-12 15:41:39,3.9,1070,14
2946,CZ3159,,10:30:00,13:40:00,2020-05-13 15:31:26,4.0,1100,13
2981,CZ3159,,10:30:00,13:40:00,2020-05-14 17:00:35,4.0,1100,12
3002,CZ3159,,10:30:00,13:40:00,2020-05-15 17:06:32,4.0,1100,11
3052,CZ3159,,10:30:00,13:40:00,2020-05-16 17:04:45,4.0,1100,10
3081,CZ3159,,10:30:00,13:40:00,2020-05-17 16:29:22,3.9,1077,9
3123,CZ3159,,10:30:00,13:40:00,2020-05-18 16:33:08,3.9,1076,8
3168,CZ3159,,10:30:00,13:40:00,2020-05-20 16:28:59,4.0,1100,6
3212,CZ3159,,10:30:00,13:40:00,2020-05-21 16:48:27,4.0,1100,5
3256,CZ3159,,10:30:00,13:40:00,2020-05-22 16:54:33,3.0,820,4
3299,CZ3159,,10:30:00,13:40:00,2020-05-24 15:39:15,3.0,820,2
3349,CZ3159,,10:30:00,13:40:00,2020-05-25 16:25:04,2.8,778,1
3399,CZ3159,,10:30:00,13:40:00,2020-05-26 16:38:04,3.0,814,0
1371,CZ3189,,15:35:00,18:45:00,2020-04-11 16:16:27,7.2,1980,45
1389,CZ3189,,15:35:00,18:45:00,2020-04-12 17:41:13,7.2,1970,44
1424,CZ3189,,15:35:00,18:45:00,2020-04-13 16:24:54,7.2,1980,43
1458,CZ3189,,15:35:00,18:45:00,2020-04-14 15:47:52,6.1,1685,42
1485,CZ3189,,15:35:00,18:45:00,2020-04-15 15:18:20,6.1,1685,41
1519,CZ3189,,15:35:00,18:45:00,2020-04-16 16:34:22,6.2,1710,40
1573,CZ3189,,15:35:00,18:45:00,2020-04-18 15:22:48,6.2,1710,38
1590,CZ3189,,15:35:00,18:45:00,2020-04-19 14:53:58,6.2,1700,37
1617,CZ3189,,15:35:00,18:45:00,2020-04-20 17:00:55,6.2,1710,36
1672,CZ3189,,15:35:00,18:45:00,2020-04-21 16:58:34,6.2,1710,35
1729,CZ3189,,15:35:00,18:45:00,2020-04-22 16:55:40,6.2,1710,34
1785,CZ3189,,15:35:00,18:45:00,2020-04-23 14:52:35,6.2,1710,33
1848,CZ3189,,15:35:00,18:45:00,2020-04-24 16:31:17,6.1,1691,32
1927,CZ3189,,15:35:00,18:45:00,2020-04-26 17:18:26,6.2,1710,30
1974,CZ3189,,15:35:00,18:45:00,2020-04-27 14:35:24,6.2,1710,29
2070,CZ3189,,15:35:00,18:45:00,2020-04-28 15:12:53,6.2,1710,28
2158,CZ3189,,15:35:00,18:45:00,2020-04-29 17:32:52,6.2,1710,27
2240,CZ3189,,15:35:00,18:45:00,2020-04-30 15:29:23,6.2,1710,26
2295,CZ3189,,15:35:00,18:45:00,2020-05-01 16:14:10,6.2,1710,25
2391,CZ3189,,15:35:00,18:45:00,2020-05-02 13:43:36,6.2,1710,24
2520,CZ3189,,15:35:00,18:45:00,2020-05-03 15:55:42,6.2,1710,23
2614,CZ3189,,15:35:00,18:45:00,2020-05-05 16:17:42,4.0,1100,21
2662,CZ3189,,15:35:00,18:45:00,2020-05-06 13:59:08,6.2,1710,20
2708,CZ3189,,15:35:00,18:45:00,2020-05-07 16:58:31,3.9,1070,19
2755,CZ3189,,15:35:00,18:45:00,2020-05-08 16:26:04,3.9,1070,18
2798,CZ3189,,15:35:00,18:45:00,2020-05-09 13:44:57,3.8,1049,17
2835,CZ3189,,15:35:00,18:45:00,2020-05-10 16:01:40,3.9,1070,16
2872,CZ3189,,15:35:00,18:45:00,2020-05-11 15:57:36,3.9,1070,15
2911,CZ3189,,15:35:00,18:45:00,2020-05-12 15:41:39,3.9,1070,14
3031,CZ3189,,15:35:00,18:45:00,2020-05-16 17:04:45,4.0,1100,10
3099,CZ3189,,15:35:00,18:45:00,2020-05-17 16:29:22,3.9,1077,9
3144,CZ3189,,15:35:00,18:45:00,2020-05-18 16:33:08,3.9,1076,8
3188,CZ3189,,15:35:00,18:45:00,2020-05-20 16:28:59,4.0,1100,6
3231,CZ3189,,15:35:00,18:45:00,2020-05-21 16:48:27,4.0,1100,5
3276,CZ3189,,15:35:00,18:45:00,2020-05-22 16:54:33,3.0,820,4
3319,CZ3189,,15:35:00,18:45:00,2020-05-24 15:39:15,3.0,820,2
3370,CZ3189,,15:35:00,18:45:00,2020-05-25 16:25:04,2.8,778,1
3379,CZ3189,,15:35:00,18:45:00,2020-05-26 16:38:04,3.0,814,0
1384,CZ3191,,17:40:00,21:00:00,2020-04-11 16:16:27,7.2,1980,45
1404,CZ3191,,17:40:00,21:00:00,2020-04-12 17:41:13,7.2,1970,44
1442,CZ3191,,17:40:00,21:00:00,2020-04-13 16:24:54,7.2,1980,43
1467,CZ3191,,17:40:00,21:00:00,2020-04-14 15:47:52,6.1,1685,42
1501,CZ3191,,17:40:00,21:00:00,2020-04-15 15:18:20,6.1,1685,41
1533,CZ3191,,17:40:00,21:00:00,2020-04-16 16:34:22,6.2,1710,40
1555,CZ3191,,17:40:00,21:00:00,2020-04-18 15:22:48,6.2,1710,38
1578,CZ3191,,17:40:00,21:00:00,2020-04-19 14:53:58,6.2,1700,37
1605,CZ3191,,17:40:00,21:00:00,2020-04-20 17:00:55,6.2,1710,36
1684,CZ3191,,17:40:00,21:00:00,2020-04-21 16:58:34,6.2,1710,35
1716,CZ3191,,17:40:00,21:00:00,2020-04-22 16:55:40,6.2,1710,34
1797,CZ3191,,17:40:00,21:00:00,2020-04-23 14:52:35,6.2,1710,33
1860,CZ3191,,17:40:00,21:00:00,2020-04-24 16:31:17,6.1,1691,32
1914,CZ3191,,17:40:00,21:00:00,2020-04-26 17:18:26,6.2,1710,30
1982,CZ3191,,17:40:00,21:00:00,2020-04-27 14:35:24,6.2,1710,29
2079,CZ3191,,17:40:00,21:00:00,2020-04-28 15:12:53,6.2,1710,28
2149,CZ3191,,17:40:00,21:00:00,2020-04-29 17:32:52,6.2,1710,27
2230,CZ3191,,17:40:00,21:00:00,2020-04-30 15:29:23,6.2,1710,26
2332,CZ3191,,17:40:00,21:00:00,2020-05-01 16:14:10,6.2,1710,25
2412,CZ3191,,17:40:00,21:00:00,2020-05-02 13:43:36,6.2,1710,24
2510,CZ3191,,17:40:00,21:00:00,2020-05-03 15:55:42,6.2,1710,23
2584,CZ3191,,17:40:00,21:00:00,2020-05-05 16:17:42,4.0,1100,21
2652,CZ3191,,17:40:00,21:00:00,2020-05-06 13:59:08,6.2,1710,20
2698,CZ3191,,17:40:00,21:00:00,2020-05-07 16:58:31,3.9,1070,19
2745,CZ3191,,17:40:00,21:00:00,2020-05-08 16:26:04,3.9,1070,18
2808,CZ3191,,17:40:00,21:00:00,2020-05-09 13:44:57,3.8,1049,17
1372,CZ3193,,12:30:00,15:45:00,2020-04-11 16:16:27,7.2,1980,45
1390,CZ3193,,12:30:00,15:45:00,2020-04-12 17:41:13,7.2,1970,44
1423,CZ3193,,12:30:00,15:45:00,2020-04-13 16:24:54,7.2,1980,43
1459,CZ3193,,12:30:00,15:45:00,2020-04-14 15:47:52,6.1,1685,42
1486,CZ3193,,12:30:00,15:45:00,2020-04-15 15:18:20,6.1,1685,41
1520,CZ3193,,12:30:00,15:45:00,2020-04-16 16:34:22,6.2,1710,40
1572,CZ3193,,12:30:00,15:45:00,2020-04-18 15:22:48,6.2,1710,38
1589,CZ3193,,12:30:00,15:45:00,2020-04-19 14:53:58,6.2,1700,37
1616,CZ3193,,12:30:00,15:45:00,2020-04-20 17:00:55,6.2,1710,36
1673,CZ3193,,12:30:00,15:45:00,2020-04-21 16:58:34,6.2,1710,35
1730,CZ3193,,12:30:00,15:45:00,2020-04-22 16:55:40,6.2,1710,34
1786,CZ3193,,12:30:00,15:45:00,2020-04-23 14:52:35,6.2,1710,33
1830,CZ3193,,12:30:00,15:45:00,2020-04-24 16:31:17,6.1,1691,32
1925,CZ3193,,12:30:00,15:45:00,2020-04-26 17:18:26,6.2,1710,30
1992,CZ3193,,12:30:00,15:45:00,2020-04-27 14:35:24,6.2,1710,29
2055,CZ3193,,12:30:00,15:45:00,2020-04-28 15:12:53,6.2,1710,28
2136,CZ3193,,12:30:00,15:45:00,2020-04-29 17:32:52,6.2,1710,27
2217,CZ3193,,12:30:00,15:45:00,2020-04-30 15:29:23,6.2,1710,26
2320,CZ3193,,12:30:00,15:45:00,2020-05-01 16:14:10,6.2,1710,25
2447,CZ3193,,12:30:00,15:45:00,2020-05-02 13:43:36,6.2,1710,24
2497,CZ3193,,12:30:00,15:45:00,2020-05-03 15:55:42,6.2,1710,23
2598,CZ3193,,12:30:00,15:45:00,2020-05-05 16:17:42,4.0,1100,21
2639,CZ3193,,12:30:00,15:45:00,2020-05-06 13:59:08,6.2,1710,20
2686,CZ3193,,12:30:00,15:45:00,2020-05-07 16:58:31,3.9,1070,19
2733,CZ3193,,12:30:00,15:45:00,2020-05-08 16:26:04,3.9,1070,18
2780,CZ3193,,12:30:00,15:45:00,2020-05-09 13:44:57,3.8,1049,17
2832,CZ3193,,12:30:00,15:45:00,2020-05-10 16:01:40,3.9,1070,16
2869,CZ3193,,12:30:00,15:45:00,2020-05-11 15:57:36,3.9,1070,15
2908,CZ3193,,12:30:00,15:45:00,2020-05-12 15:41:39,3.9,1070,14
2941,CZ3193,,12:30:00,15:45:00,2020-05-13 15:31:26,4.0,1100,13
2976,CZ3193,,12:30:00,15:45:00,2020-05-14 17:00:35,4.0,1100,12
3007,CZ3193,,12:30:00,15:45:00,2020-05-15 17:06:32,4.0,1100,11
3049,CZ3193,,12:30:00,15:45:00,2020-05-16 17:04:45,4.0,1100,10
3078,CZ3193,,12:30:00,15:45:00,2020-05-17 16:29:22,3.9,1077,9
3120,CZ3193,,12:30:00,15:45:00,2020-05-18 16:33:08,3.9,1076,8
3165,CZ3193,,12:30:00,15:45:00,2020-05-20 16:28:59,4.0,1100,6
3209,CZ3193,,12:30:00,15:45:00,2020-05-21 16:48:27,4.0,1100,5
3253,CZ3193,,12:30:00,15:45:00,2020-05-22 16:54:33,3.0,820,4
3296,CZ3193,,12:30:00,15:45:00,2020-05-24 15:39:15,3.0,820,2
3346,CZ3193,,12:30:00,15:45:00,2020-05-25 16:25:04,2.8,778,1
3402,CZ3193,,12:30:00,15:45:00,2020-05-26 16:38:04,3.0,814,0
1367,CZ3255,,14:10:00,19:05:00,2020-04-11 16:16:27,7.2,1980,45
1399,CZ3255,,14:10:00,19:05:00,2020-04-12 17:41:13,7.2,1970,44
1428,CZ3255,,14:10:00,19:05:00,2020-04-13 16:24:54,7.2,1980,43
1455,CZ3255,,14:10:00,19:05:00,2020-04-14 15:47:52,7.1,1955,42
1513,CZ3255,,14:10:00,19:05:00,2020-04-15 15:18:20,7.1,1955,41
1522,CZ3255,,14:10:00,19:05:00,2020-04-16 16:34:22,7.2,1980,40
1549,CZ3255,,14:10:00,19:05:00,2020-04-18 15:22:48,7.2,1980,38
1594,CZ3255,,14:10:00,19:05:00,2020-04-19 14:53:58,7.2,1970,37
1621,CZ3255,,14:10:00,19:05:00,2020-04-20 17:00:55,7.2,1980,36
1668,CZ3255,,14:10:00,19:05:00,2020-04-21 16:58:34,5.3,1450,35
1725,CZ3255,,14:10:00,19:05:00,2020-04-22 16:55:40,5.3,1450,34
1781,CZ3255,,14:10:00,19:05:00,2020-04-23 14:52:35,5.3,1450,33
1845,CZ3255,,14:10:00,19:05:00,2020-04-24 16:31:17,5.2,1431,32
1929,CZ3255,,14:10:00,19:05:00,2020-04-26 17:18:26,5.3,1450,30
1971,CZ3255,,14:10:00,19:05:00,2020-04-27 14:35:24,5.3,1450,29
2067,CZ3255,,14:10:00,19:05:00,2020-04-28 15:12:53,5.3,1450,28
2159,CZ3255,,14:10:00,19:05:00,2020-04-29 17:32:52,5.3,1450,27
2241,CZ3255,,14:10:00,19:05:00,2020-04-30 15:29:23,4.0,1100,26
2297,CZ3255,,14:10:00,19:05:00,2020-05-01 16:14:10,3.0,830,25
2399,CZ3255,,14:10:00,19:05:00,2020-05-02 13:43:36,3.0,830,24
2522,CZ3255,,14:10:00,19:05:00,2020-05-03 15:55:42,3.0,830,23
2616,CZ3255,,14:10:00,19:05:00,2020-05-05 16:17:42,1.8,500,21
2664,CZ3255,,14:10:00,19:05:00,2020-05-06 13:59:08,3.0,830,20
2710,CZ3255,,14:10:00,19:05:00,2020-05-07 16:58:31,1.8,500,19
2757,CZ3255,,14:10:00,19:05:00,2020-05-08 16:26:04,3.0,820,18
2796,CZ3255,,14:10:00,19:05:00,2020-05-09 13:44:57,2.9,806,17
1374,HU7702,,21:55:00,01:15:00,2020-04-11 16:16:27,10.0,2500,45
1392,HU7702,,21:55:00,01:15:00,2020-04-12 17:41:13,10.0,2500,44
1421,HU7702,,21:55:00,01:15:00,2020-04-13 16:24:54,10.0,2500,43
1469,HU7702,,21:55:00,01:15:00,2020-04-14 15:47:52,9.9,2482,42
1488,HU7702,,21:55:00,01:15:00,2020-04-15 15:18:20,4.1,1035,41
1515,HU7702,,21:55:00,01:15:00,2020-04-16 16:34:22,4.2,1050,40
1365,HU7704,,12:50:00,15:55:00,2020-04-11 16:16:27,10.0,2500,45
1416,HU7704,,12:50:00,15:55:00,2020-04-12 17:41:13,10.0,2500,44
1430,HU7704,,12:50:00,15:55:00,2020-04-13 16:24:54,10.0,2500,43
1452,HU7704,,12:50:00,15:55:00,2020-04-14 15:47:52,9.9,2482,42
1511,HU7704,,12:15:00,15:25:00,2020-04-15 15:18:20,5.9,1485,41
1545,HU7704,,12:15:00,15:25:00,2020-04-16 16:34:22,6.0,1500,40
1551,HU7704,,12:15:00,15:25:00,2020-04-18 15:22:48,6.0,1500,38
1596,HU7704,,12:15:00,15:25:00,2020-04-19 14:53:58,5.9,1486,37
1623,HU7704,,12:15:00,15:25:00,2020-04-20 17:00:55,6.0,1500,36
1666,HU7704,,12:15:00,15:25:00,2020-04-21 16:58:34,6.0,1500,35
1723,HU7704,,12:15:00,15:25:00,2020-04-22 16:55:40,6.0,1500,34
1779,HU7704,,12:15:00,15:25:00,2020-04-23 14:52:35,3.6,900,33
1868,HU7704,,12:15:00,15:25:00,2020-04-24 16:31:17,3.6,892,32
1931,HU7704,,12:15:00,15:25:00,2020-04-26 17:18:26,3.0,750,30
1988,HU7704,,12:15:00,15:25:00,2020-04-27 14:35:24,3.0,750,29
2059,HU7704,,12:15:00,15:25:00,2020-04-28 15:12:53,3.0,750,28
2140,HU7704,,12:15:00,15:25:00,2020-04-29 17:32:52,3.0,750,27
2221,HU7704,,12:15:00,15:25:00,2020-04-30 15:29:23,6.7,1685,26
2324,HU7704,,12:15:00,15:25:00,2020-05-01 16:14:10,6.8,1700,25
2451,HU7704,,12:15:00,15:25:00,2020-05-02 13:43:36,5.3,1333,24
2501,HU7704,,12:15:00,15:25:00,2020-05-03 15:55:42,2.8,695,23
2594,HU7704,,12:15:00,15:25:00,2020-05-05 16:17:42,3.1,785,21
2643,HU7704,,12:15:00,15:25:00,2020-05-06 13:59:08,3.1,785,20
2690,HU7704,,12:15:00,15:25:00,2020-05-07 16:58:31,4.1,1036,19
2737,HU7704,,12:15:00,15:25:00,2020-05-08 16:26:04,4.2,1050,18
2784,HU7704,,12:15:00,15:25:00,2020-05-09 13:44:57,4.1,1036,17
2840,HU7704,,12:15:00,15:25:00,2020-05-10 16:01:40,4.1,1037,16
2877,HU7704,,12:15:00,15:25:00,2020-05-11 15:57:36,4.1,1036,15
2916,HU7704,,12:15:00,15:25:00,2020-05-12 15:41:39,4.2,1040,14
2948,HU7704,,12:15:00,15:25:00,2020-05-13 15:31:26,4.1,1026,13
2983,HU7704,,12:15:00,15:25:00,2020-05-14 17:00:35,4.2,1040,12
3000,HU7704,,12:15:00,15:25:00,2020-05-15 17:06:32,10.0,2500,11
3053,HU7704,,12:15:00,15:25:00,2020-05-16 17:04:45,6.8,1699,10
3082,HU7704,,12:15:00,15:25:00,2020-05-17 16:29:22,6.2,1560,9
3124,HU7704,,12:15:00,15:25:00,2020-05-18 16:33:08,6.2,1560,8
3169,HU7704,,12:15:00,15:25:00,2020-05-20 16:28:59,4.1,1024,6
3213,HU7704,,12:15:00,15:25:00,2020-05-21 16:48:27,4.2,1050,5
3257,HU7704,,12:15:00,15:25:00,2020-05-22 16:54:33,4.2,1050,4
3300,HU7704,,12:15:00,15:25:00,2020-05-24 15:39:15,3.9,970,2
3350,HU7704,,12:15:00,15:25:00,2020-05-25 16:25:04,2.9,730,1
3398,HU7704,,12:15:00,15:25:00,2020-05-26 16:38:04,3.2,790,0
1383,HU7706,,19:45:00,23:00:00,2020-04-11 16:16:27,10.0,2500,45
1403,HU7706,,19:45:00,23:00:00,2020-04-12 17:41:13,10.0,2500,44
1443,HU7706,,19:45:00,23:00:00,2020-04-13 16:24:54,10.0,2500,43
1466,HU7706,,19:45:00,23:00:00,2020-04-14 15:47:52,9.9,2482,42
1498,HU7706,,19:45:00,23:00:00,2020-04-15 15:18:20,4.1,1035,41
1532,HU7706,,19:45:00,23:00:00,2020-04-16 16:34:22,4.2,1050,40
1360,HU7708,,17:25:00,20:35:00,2020-04-11 16:16:27,10.0,2500,45
1411,HU7708,,17:25:00,20:35:00,2020-04-12 17:41:13,10.0,2500,44
1435,HU7708,,17:25:00,20:35:00,2020-04-13 16:24:54,10.0,2500,43
1479,HU7708,,17:25:00,20:35:00,2020-04-14 15:47:52,9.9,2482,42
1506,HU7708,,17:25:00,20:35:00,2020-04-15 15:18:20,5.3,1335,41
1540,HU7708,,17:25:00,20:35:00,2020-04-16 16:34:22,5.4,1350,40
1356,HU7710,,07:25:00,10:30:00,2020-04-11 16:16:27,10.0,2500,45
1407,HU7710,,07:25:00,10:30:00,2020-04-12 17:41:13,10.0,2500,44
1439,HU7710,,07:25:00,10:30:00,2020-04-13 16:24:54,10.0,2500,43
1475,HU7710,,07:25:00,10:30:00,2020-04-14 15:47:52,9.9,2482,42
1502,HU7710,,07:25:00,10:30:00,2020-04-15 15:18:20,4.7,1185,41
1539,HU7710,,07:25:00,10:30:00,2020-04-16 16:34:22,4.8,1200,40
1355,HU7712,,09:05:00,12:15:00,2020-04-11 16:16:27,10.0,2500,45
1388,HU7712,,09:05:00,12:15:00,2020-04-12 17:41:13,10.0,2500,44
1425,HU7712,,09:05:00,12:15:00,2020-04-13 16:24:54,10.0,2500,43
1457,HU7712,,09:05:00,12:15:00,2020-04-14 15:47:52,9.9,2482,42
1484,HU7712,,09:05:00,12:15:00,2020-04-15 15:18:20,5.3,1335,41
1518,HU7712,,09:05:00,12:15:00,2020-04-16 16:34:22,5.4,1350,40
1574,HU7712,,09:05:00,12:15:00,2020-04-18 15:22:48,5.4,1350,38
1591,HU7712,,09:05:00,12:15:00,2020-04-19 14:53:58,5.3,1336,37
1618,HU7712,,09:05:00,12:15:00,2020-04-20 17:00:55,5.4,1350,36
1671,HU7712,,09:05:00,12:15:00,2020-04-21 16:58:34,5.4,1350,35
1728,HU7712,,09:05:00,12:15:00,2020-04-22 16:55:40,5.4,1350,34
1784,HU7712,,09:05:00,12:15:00,2020-04-23 14:52:35,3.2,790,33
1847,HU7712,,09:05:00,12:15:00,2020-04-24 16:31:17,3.1,782,32
2239,HU7712,,09:05:00,12:15:00,2020-04-30 15:29:23,5.3,1335,26
2341,HU7712,,09:05:00,12:15:00,2020-05-01 16:14:10,5.4,1350,25
2392,HU7712,,09:05:00,12:15:00,2020-05-02 13:43:36,4.1,1035,24
2519,HU7712,,09:05:00,12:15:00,2020-05-03 15:55:42,1.9,472,23
2613,HU7712,,09:05:00,12:15:00,2020-05-05 16:17:42,1.9,473,21
2661,HU7712,,09:05:00,12:15:00,2020-05-06 13:59:08,1.9,473,20
2707,HU7712,,09:05:00,12:15:00,2020-05-07 16:58:31,3.2,790,19
2754,HU7712,,09:05:00,12:15:00,2020-05-08 16:26:04,3.2,790,18
2799,HU7712,,09:05:00,12:15:00,2020-05-09 13:44:57,3.1,783,17
2836,HU7712,,09:05:00,12:15:00,2020-05-10 16:01:40,4.1,1037,16
2873,HU7712,,09:05:00,12:15:00,2020-05-11 15:57:36,4.1,1036,15
2912,HU7712,,09:05:00,12:15:00,2020-05-12 15:41:39,4.2,1040,14
2944,HU7712,,09:05:00,12:15:00,2020-05-13 15:31:26,4.1,1026,13
2979,HU7712,,09:05:00,12:15:00,2020-05-14 17:00:35,4.2,1040,12
3004,HU7712,,09:05:00,12:15:00,2020-05-15 17:06:32,6.8,1700,11
3032,HU7712,,09:05:00,12:15:00,2020-05-16 17:04:45,6.0,1499,10
3100,HU7712,,09:05:00,12:15:00,2020-05-17 16:29:22,5.5,1380,9
3145,HU7712,,09:05:00,12:15:00,2020-05-18 16:33:08,5.5,1380,8
3189,HU7712,,09:05:00,12:15:00,2020-05-20 16:28:59,3.8,949,6
3232,HU7712,,09:05:00,12:15:00,2020-05-21 16:48:27,3.9,980,5
3277,HU7712,,09:05:00,12:15:00,2020-05-22 16:54:33,3.9,980,4
3320,HU7712,,09:05:00,12:15:00,2020-05-24 15:39:15,2.9,730,2
3329,HU7712,,09:05:00,12:15:00,2020-05-25 16:25:04,2.9,730,1
3378,HU7712,,09:05:00,12:15:00,2020-05-26 16:38:04,3.1,783,0
1377,HU7714,,16:10:00,19:20:00,2020-04-11 16:16:27,10.0,2500,45
1395,HU7714,,16:10:00,19:20:00,2020-04-12 17:41:13,10.0,2500,44
1419,HU7714,,16:10:00,19:20:00,2020-04-13 16:24:54,10.0,2500,43
1461,HU7714,,16:10:00,19:20:00,2020-04-14 15:47:52,9.9,2482,42
1491,HU7714,,15:40:00,19:00:00,2020-04-15 15:18:20,5.3,1335,41
1525,HU7714,,15:40:00,19:00:00,2020-04-16 16:34:22,5.4,1350,40
1568,HU7714,,15:40:00,19:00:00,2020-04-18 15:22:48,5.4,1350,38
1585,HU7714,,15:40:00,19:00:00,2020-04-19 14:53:58,5.3,1336,37
1612,HU7714,,15:40:00,19:00:00,2020-04-20 17:00:55,5.4,1350,36
1677,HU7714,,15:40:00,19:00:00,2020-04-21 16:58:34,5.4,1350,35
1734,HU7714,,15:40:00,19:00:00,2020-04-22 16:55:40,5.4,1350,34
1790,HU7714,,15:40:00,19:00:00,2020-04-23 14:52:35,3.2,790,33
1834,HU7714,,15:40:00,19:00:00,2020-04-24 16:31:17,3.1,782,32
2214,HU7714,,15:40:00,19:00:00,2020-04-30 15:29:23,5.9,1480,26
2316,HU7714,,15:40:00,19:00:00,2020-05-01 16:14:10,5.9,1480,25
2443,HU7714,,15:40:00,19:00:00,2020-05-02 13:43:36,4.1,1035,24
2493,HU7714,,15:40:00,19:00:00,2020-05-03 15:55:42,4.1,1035,23
2602,HU7714,,15:40:00,19:00:00,2020-05-05 16:17:42,4.2,1040,21
2635,HU7714,,15:40:00,19:00:00,2020-05-06 13:59:08,4.2,1040,20
2682,HU7714,,15:40:00,19:00:00,2020-05-07 16:58:31,4.1,1036,19
2729,HU7714,,15:40:00,19:00:00,2020-05-08 16:26:04,4.2,1050,18
2776,HU7714,,15:40:00,19:00:00,2020-05-09 13:44:57,4.1,1036,17
2825,HU7714,,15:40:00,19:00:00,2020-05-10 16:01:40,4.1,1037,16
2863,HU7714,,15:40:00,19:00:00,2020-05-11 15:57:36,4.1,1036,15
2900,HU7714,,15:40:00,19:00:00,2020-05-12 15:41:39,4.2,1040,14
2934,HU7714,,15:40:00,19:00:00,2020-05-13 15:31:26,4.1,1026,13
2969,HU7714,,15:40:00,19:00:00,2020-05-14 17:00:35,5.4,1350,12
3014,HU7714,,15:40:00,19:00:00,2020-05-15 17:06:32,10.0,2500,11
3046,HU7714,,15:40:00,19:00:00,2020-05-16 17:04:45,6.8,1699,10
3075,HU7714,,15:40:00,19:00:00,2020-05-17 16:29:22,6.2,1560,9
3117,HU7714,,15:40:00,19:00:00,2020-05-18 16:33:08,6.2,1560,8
3162,HU7714,,15:40:00,19:00:00,2020-05-20 16:28:59,3.8,949,6
3206,HU7714,,15:40:00,19:00:00,2020-05-21 16:48:27,4.2,1050,5
3250,HU7714,,15:40:00,19:00:00,2020-05-22 16:54:33,4.2,1050,4
3294,HU7714,,15:40:00,19:00:00,2020-05-24 15:39:15,2.9,730,2
3344,HU7714,,15:40:00,19:00:00,2020-05-25 16:25:04,2.9,730,1
3404,HU7714,,15:40:00,19:00:00,2020-05-26 16:38:04,3.1,783,0
1844,KY9101,ZH9101,07:30:00,10:40:00,2020-04-24 16:31:17,6.4,1760,32
1854,KY9103,ZH9103,09:50:00,13:20:00,2020-04-24 16:31:17,6.4,1760,32
1921,KY9103,ZH9103,09:50:00,13:20:00,2020-04-26 17:18:26,6.4,1760,30
1978,KY9103,ZH9103,09:50:00,13:20:00,2020-04-27 14:35:24,6.4,1760,29
2074,KY9103,ZH9103,09:50:00,13:20:00,2020-04-28 15:12:53,6.4,1760,28
2153,KY9103,ZH9103,09:50:00,13:20:00,2020-04-29 17:32:52,6.4,1760,27
2234,KY9103,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:23,6.4,1760,26
2336,KY9103,ZH9103,09:50:00,13:20:00,2020-05-01 16:14:10,4.0,1100,25
2401,KY9103,ZH9103,09:50:00,13:20:00,2020-05-02 13:43:36,4.0,1100,24
2514,KY9103,ZH9103,09:50:00,13:20:00,2020-05-03 15:55:42,5.4,1490,23
2580,KY9103,ZH9103,09:50:00,13:20:00,2020-05-05 16:17:42,5.4,1490,21
2656,KY9103,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:08,5.4,1490,20
2702,KY9103,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:31,4.0,1100,19
2749,KY9103,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:04,3.9,1070,18
2804,KY9103,ZH9103,09:50:00,13:20:00,2020-05-09 13:44:57,3.9,1070,17
