,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4439,HU7710,,07:25:00,10:30:00,2017-05-26 14:23:31,7.5,1570,2
4492,HU7710,,07:25:00,10:30:00,2017-05-26 14:23:36,7.5,1570,2
4497,HU7710,,07:25:00,10:30:00,2017-05-27 14:00:39,7.5,1570,1
4595,HU7710,,07:25:00,10:30:00,2017-05-27 14:00:41,7.5,1570,1
4623,HU7710,,07:25:00,10:30:00,2017-05-28 14:04:28,6.0,1240,0
4681,HU7710,,07:25:00,10:30:00,2017-05-28 14:04:38,6.0,1240,0
52,HU7712,,09:05:00,12:15:00,2017-04-14 14:16:16,4.1,860,44
90,HU7712,,09:05:00,12:15:00,2017-04-14 14:16:21,4.1,860,44
150,HU7712,,09:05:00,12:15:00,2017-04-15 14:19:28,4.1,860,43
192,HU7712,,09:05:00,12:15:00,2017-04-15 14:20:52,4.1,860,43
261,HU7712,,09:05:00,12:15:00,2017-04-16 14:16:20,4.1,860,42
299,HU7712,,09:05:00,12:15:00,2017-04-16 14:16:22,4.1,860,42
402,HU7712,,09:05:00,12:15:00,2017-04-17 13:57:22,4.1,860,41
452,HU7712,,09:05:00,12:15:00,2017-04-17 13:57:23,4.1,860,41
475,HU7712,,09:05:00,12:15:00,2017-04-18 14:19:09,4.1,860,40
573,HU7712,,09:05:00,12:15:00,2017-04-18 14:19:11,4.1,860,40
632,HU7712,,09:05:00,12:15:00,2017-04-19 14:16:34,4.1,860,39
664,HU7712,,09:05:00,12:15:00,2017-04-19 14:16:45,4.1,860,39
720,HU7712,,09:05:00,12:15:00,2017-04-20 13:54:55,4.1,860,38
785,HU7712,,09:05:00,12:15:00,2017-04-20 13:55:00,4.1,860,38
846,HU7712,,09:05:00,12:15:00,2017-04-21 14:16:13,4.1,860,37
877,HU7712,,09:05:00,12:15:00,2017-04-21 14:17:53,4.1,860,37
975,HU7712,,09:05:00,12:15:00,2017-04-22 14:00:08,4.1,860,36
989,HU7712,,09:05:00,12:15:00,2017-04-22 14:00:44,4.1,860,36
1077,HU7712,,09:05:00,12:15:00,2017-04-23 14:18:26,4.1,855,35
1135,HU7712,,09:05:00,12:15:00,2017-04-23 14:18:30,4.1,855,35
1195,HU7712,,09:05:00,12:15:00,2017-04-24 14:13:01,4.1,855,34
1250,HU7712,,09:05:00,12:15:00,2017-04-24 14:13:19,4.1,855,34
1301,HU7712,,09:05:00,12:15:00,2017-04-25 14:17:50,4.1,860,33
1389,HU7712,,09:05:00,12:15:00,2017-04-25 14:17:58,4.1,860,33
1437,HU7712,,09:05:00,12:15:00,2017-04-26 14:18:32,4.1,860,32
1484,HU7712,,09:05:00,12:15:00,2017-04-26 14:18:56,4.1,860,32
1542,HU7712,,09:05:00,12:15:00,2017-04-27 14:23:27,4.1,860,31
1600,HU7712,,09:05:00,12:15:00,2017-04-27 14:23:28,4.1,860,31
1658,HU7712,,09:05:00,12:15:00,2017-04-28 14:09:30,4.1,860,30
1772,HU7712,,09:05:00,12:15:00,2017-04-29 14:23:23,4.1,860,29
1873,HU7712,,09:05:00,12:15:00,2017-04-30 14:17:20,4.1,860,28
1926,HU7712,,09:05:00,12:15:00,2017-04-30 14:17:28,4.1,860,28
1978,HU7712,,09:05:00,12:15:00,2017-05-01 14:04:23,4.1,860,27
2030,HU7712,,09:05:00,12:15:00,2017-05-01 14:04:29,4.1,860,27
2081,HU7712,,09:05:00,12:15:00,2017-05-02 14:20:04,4.1,855,26
2132,HU7712,,09:05:00,12:15:00,2017-05-02 14:20:09,4.1,855,26
2184,HU7712,,09:05:00,12:15:00,2017-05-03 13:58:06,3.3,685,25
2288,HU7712,,09:05:00,12:15:00,2017-05-04 13:58:34,3.3,685,24
2393,HU7712,,09:05:00,12:15:00,2017-05-05 14:27:33,3.3,680,23
2436,HU7712,,09:05:00,12:15:00,2017-05-05 14:27:46,3.3,680,23
2497,HU7712,,09:05:00,12:15:00,2017-05-06 14:20:23,3.3,685,22
2540,HU7712,,09:05:00,12:15:00,2017-05-06 14:20:40,3.3,685,22
2593,HU7712,,09:05:00,12:15:00,2017-05-07 14:07:02,3.3,680,21
2666,HU7712,,09:05:00,12:15:00,2017-05-07 14:07:16,3.3,680,21
2697,HU7712,,09:05:00,12:15:00,2017-05-08 14:15:16,2.6,547,20
2748,HU7712,,09:05:00,12:15:00,2017-05-08 14:15:35,2.6,547,20
2818,HU7712,,09:05:00,12:15:00,2017-05-09 14:16:16,3.3,685,19
2852,HU7712,,09:05:00,12:15:00,2017-05-09 14:16:41,3.3,685,19
2934,HU7712,,09:05:00,12:15:00,2017-05-10 14:27:21,3.3,680,18
3016,HU7712,,09:05:00,12:15:00,2017-05-11 13:47:59,2.6,535,17
3089,HU7712,,09:05:00,12:15:00,2017-05-11 13:48:01,2.6,535,17
3109,HU7712,,09:05:00,12:15:00,2017-05-12 14:25:01,3.3,685,16
3161,HU7712,,09:05:00,12:15:00,2017-05-12 14:25:12,3.3,685,16
3234,HU7712,,09:05:00,12:15:00,2017-05-13 14:17:35,3.3,685,15
3250,HU7712,,09:05:00,12:15:00,2017-05-13 14:17:50,3.3,685,15
3328,HU7712,,09:05:00,12:15:00,2017-05-14 13:59:05,3.3,685,14
3372,HU7712,,09:05:00,12:15:00,2017-05-14 13:59:06,3.3,685,14
3429,HU7712,,09:05:00,12:15:00,2017-05-15 14:29:32,2.6,535,13
3484,HU7712,,09:05:00,12:15:00,2017-05-15 14:29:42,2.6,535,13
3529,HU7712,,09:05:00,12:15:00,2017-05-16 14:22:44,2.6,540,12
3607,HU7712,,09:05:00,12:15:00,2017-05-16 14:22:48,2.6,540,12
3639,HU7712,,09:05:00,12:15:00,2017-05-17 14:23:17,3.3,685,11
3692,HU7712,,09:05:00,12:15:00,2017-05-18 14:18:20,3.3,685,10
3725,HU7712,,09:05:00,12:15:00,2017-05-18 14:18:37,3.3,685,10
3781,HU7712,,09:05:00,12:15:00,2017-05-19 14:13:11,3.3,685,9
3848,HU7712,,09:05:00,12:15:00,2017-05-19 14:13:20,3.3,685,9
3900,HU7712,,09:05:00,12:15:00,2017-05-20 13:58:36,3.3,685,8
3952,HU7712,,09:05:00,12:15:00,2017-05-21 14:22:35,2.6,543,7
4004,HU7712,,09:05:00,12:15:00,2017-05-21 14:22:37,2.6,543,7
4055,HU7712,,09:05:00,12:15:00,2017-05-22 14:19:42,3.3,685,6
4108,HU7712,,09:05:00,12:15:00,2017-05-22 14:19:46,3.3,685,6
4161,HU7712,,09:05:00,12:15:00,2017-05-23 13:55:02,4.8,990,5
4210,HU7712,,09:05:00,12:15:00,2017-05-24 14:12:31,4.7,985,4
4316,HU7712,,09:05:00,12:15:00,2017-05-25 14:06:10,5.3,1110,3
4368,HU7712,,09:05:00,12:15:00,2017-05-25 14:06:22,5.3,1110,3
4419,HU7712,,09:05:00,12:15:00,2017-05-26 14:23:31,5.3,1110,2
4472,HU7712,,09:05:00,12:15:00,2017-05-26 14:23:36,5.3,1110,2
4518,HU7712,,09:05:00,12:15:00,2017-05-27 14:00:39,6.0,1240,1
4575,HU7712,,09:05:00,12:15:00,2017-05-27 14:00:41,6.0,1240,1
4629,HU7712,,09:05:00,12:15:00,2017-05-28 14:04:28,6.0,1240,0
4701,HU7712,,09:05:00,12:15:00,2017-05-28 14:04:38,6.0,1240,0
38,KY9101,ZH9101,07:30:00,10:40:00,2017-04-14 14:16:16,4.6,960,44
76,KY9101,ZH9101,07:30:00,10:40:00,2017-04-14 14:16:21,4.6,960,44
136,KY9101,ZH9101,07:30:00,10:40:00,2017-04-15 14:19:28,4.7,968,43
178,KY9101,ZH9101,07:30:00,10:40:00,2017-04-15 14:20:52,4.7,968,43
247,KY9101,ZH9101,07:30:00,10:40:00,2017-04-16 14:16:20,4.6,959,42
342,KY9101,ZH9101,07:30:00,10:40:00,2017-04-16 14:16:22,4.6,959,42
388,KY9101,ZH9101,07:30:00,10:40:00,2017-04-17 13:57:22,4.6,958,41
438,KY9101,ZH9101,07:30:00,10:40:00,2017-04-17 13:57:23,4.6,958,41
510,KY9101,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:09,4.6,958,40
560,KY9101,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:11,4.6,958,40
618,KY9101,ZH9101,07:30:00,10:40:00,2017-04-19 14:16:34,4.6,957,39
678,KY9101,ZH9101,07:30:00,10:40:00,2017-04-19 14:16:45,4.6,957,39
734,KY9101,ZH9101,07:30:00,10:40:00,2017-04-20 13:54:55,4.6,958,38
764,KY9101,ZH9101,07:30:00,10:40:00,2017-04-20 13:55:00,4.6,958,38
832,KY9101,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:13,4.6,958,37
904,KY9101,ZH9101,07:30:00,10:40:00,2017-04-21 14:17:53,4.6,958,37
961,KY9101,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:08,4.6,955,36
1030,KY9101,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:44,4.6,955,36
1070,KY9101,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:26,4.6,959,35
1121,KY9101,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:30,4.6,959,35
1181,KY9101,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:01,4.6,956,34
1226,KY9101,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:19,4.6,956,34
1276,KY9101,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:50,4.6,960,33
1375,KY9101,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:58,4.6,960,33
1393,KY9101,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:32,4.6,957,32
1470,KY9101,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:56,4.6,957,32
1528,KY9101,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:27,4.6,956,31
1586,KY9101,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:28,4.6,956,31
1644,KY9101,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:30,4.6,955,30
1759,KY9101,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:23,4.6,955,29
1860,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:20,4.6,954,28
1913,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:28,4.6,954,28
1965,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:23,4.6,954,27
2017,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:29,4.6,954,27
2068,KY9101,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:04,4.8,1000,26
2119,KY9101,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:09,4.8,1000,26
2171,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:06,4.8,1000,25
2275,KY9101,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:34,4.8,1000,24
2380,KY9101,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:33,4.8,1000,23
2449,KY9101,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:46,4.8,1000,23
2483,KY9101,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:23,4.6,948,22
2553,KY9101,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:40,4.6,948,22
2605,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:07:02,4.6,949,21
2653,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:07:16,4.6,949,21
2710,KY9101,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:16,4.6,949,20
2761,KY9101,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:35,4.6,949,20
2791,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:16,4.6,949,19
2865,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:41,4.6,949,19
2904,KY9101,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:21,4.6,951,18
3003,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:47:59,4.5,946,17
3076,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:48:01,4.5,946,17
3096,KY9101,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:01,4.6,954,16
3148,KY9101,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:12,4.6,954,16
3222,KY9101,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:35,4.6,962,15
3283,KY9101,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:50,4.6,962,15
3315,KY9101,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:05,4.6,952,14
3385,KY9101,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:06,4.6,952,14
3416,KY9101,ZH9101,07:30:00,10:40:00,2017-05-15 14:29:32,4.8,998,13
3471,KY9101,ZH9101,07:30:00,10:40:00,2017-05-15 14:29:42,4.8,998,13
3541,KY9101,ZH9101,07:30:00,10:40:00,2017-05-16 14:22:44,4.5,940,12
3575,KY9101,ZH9101,07:30:00,10:40:00,2017-05-16 14:22:48,4.5,940,12
3627,KY9101,ZH9101,07:30:00,10:40:00,2017-05-17 14:23:17,4.5,946,11
3679,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:20,4.5,944,10
3763,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:37,4.5,944,10
3768,KY9101,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:11,4.5,939,9
3835,KY9101,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:20,4.5,939,9
3887,KY9101,ZH9101,07:30:00,10:40:00,2017-05-20 13:58:36,4.6,953,8
3939,KY9101,ZH9101,07:30:00,10:40:00,2017-05-21 14:22:35,4.6,956,7
3991,KY9101,ZH9101,07:30:00,10:40:00,2017-05-21 14:22:37,4.6,956,7
4042,KY9101,ZH9101,07:30:00,10:40:00,2017-05-22 14:19:42,4.6,954,6
4095,KY9101,ZH9101,07:30:00,10:40:00,2017-05-22 14:19:46,4.6,954,6
4148,KY9101,ZH9101,07:30:00,10:40:00,2017-05-23 13:55:02,4.7,980,5
4198,KY9101,ZH9101,07:30:00,10:40:00,2017-05-24 14:12:31,4.8,998,4
4303,KY9101,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:10,5.2,1080,3
4355,KY9101,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:22,5.2,1080,3
4406,KY9101,ZH9101,07:30:00,10:40:00,2017-05-26 14:23:31,5.9,1231,2
4459,KY9101,ZH9101,07:30:00,10:40:00,2017-05-26 14:23:36,5.9,1231,2
4531,KY9101,ZH9101,07:30:00,10:40:00,2017-05-27 14:00:39,5.9,1230,1
4562,KY9101,ZH9101,07:30:00,10:40:00,2017-05-27 14:00:41,5.9,1230,1
4613,KY9101,ZH9101,07:30:00,10:40:00,2017-05-28 14:04:28,6.2,1281,0
4662,KY9101,ZH9101,07:30:00,10:40:00,2017-05-28 14:04:38,6.2,1281,0
46,KY9103,ZH9103,10:00:00,13:20:00,2017-04-14 14:16:16,4.8,1000,44
84,KY9103,ZH9103,10:00:00,13:20:00,2017-04-14 14:16:21,4.8,1000,44
144,KY9103,ZH9103,10:00:00,13:20:00,2017-04-15 14:19:28,4.8,1000,43
186,KY9103,ZH9103,10:00:00,13:20:00,2017-04-15 14:20:52,4.8,1000,43
255,KY9103,ZH9103,10:00:00,13:20:00,2017-04-16 14:16:20,4.8,1000,42
293,KY9103,ZH9103,10:00:00,13:20:00,2017-04-16 14:16:22,4.8,1000,42
396,KY9103,ZH9103,10:00:00,13:20:00,2017-04-17 13:57:22,4.8,1000,41
446,KY9103,ZH9103,10:00:00,13:20:00,2017-04-17 13:57:23,4.8,1000,41
518,KY9103,ZH9103,10:00:00,13:20:00,2017-04-18 14:19:09,4.7,980,40
568,KY9103,ZH9103,10:00:00,13:20:00,2017-04-18 14:19:11,4.7,980,40
626,KY9103,ZH9103,10:00:00,13:20:00,2017-04-19 14:16:34,4.7,980,39
670,KY9103,ZH9103,10:00:00,13:20:00,2017-04-19 14:16:45,4.7,980,39
726,KY9103,ZH9103,10:00:00,13:20:00,2017-04-20 13:54:55,4.6,958,38
756,KY9103,ZH9103,10:00:00,13:20:00,2017-04-20 13:55:00,4.6,958,38
840,KY9103,ZH9103,10:00:00,13:20:00,2017-04-21 14:16:13,4.6,958,37
871,KY9103,ZH9103,10:00:00,13:20:00,2017-04-21 14:17:53,4.6,958,37
969,KY9103,ZH9103,10:00:00,13:20:00,2017-04-22 14:00:08,4.6,955,36
1039,KY9103,ZH9103,10:00:00,13:20:00,2017-04-22 14:00:44,4.6,955,36
1062,KY9103,ZH9103,10:00:00,13:20:00,2017-04-23 14:18:26,4.6,959,35
1129,KY9103,ZH9103,10:00:00,13:20:00,2017-04-23 14:18:30,4.6,959,35
1189,KY9103,ZH9103,10:00:00,13:20:00,2017-04-24 14:13:01,4.6,956,34
1256,KY9103,ZH9103,10:00:00,13:20:00,2017-04-24 14:13:19,4.6,956,34
1307,KY9103,ZH9103,10:00:00,13:20:00,2017-04-25 14:17:50,4.6,960,33
1383,KY9103,ZH9103,10:00:00,13:20:00,2017-04-25 14:17:58,4.6,960,33
1443,KY9103,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:32,4.6,957,32
1478,KY9103,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:56,4.6,957,32
1536,KY9103,ZH9103,10:00:00,13:20:00,2017-04-27 14:23:27,4.6,956,31
1594,KY9103,ZH9103,10:00:00,13:20:00,2017-04-27 14:23:28,4.6,956,31
1652,KY9103,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:30,4.6,955,30
1766,KY9103,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:23,4.6,955,29
1867,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:20,4.6,954,28
1920,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:28,4.6,954,28
1972,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:23,4.6,954,27
2024,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:29,4.6,954,27
2075,KY9103,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:04,4.8,1000,26
2126,KY9103,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:09,4.8,1000,26
2178,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:06,4.8,1000,25
2282,KY9103,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:34,4.8,1000,24
2387,KY9103,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:33,4.8,1000,23
2442,KY9103,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:46,4.8,1000,23
2490,KY9103,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:23,4.6,948,22
2546,KY9103,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:40,4.6,948,22
2598,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:07:02,4.6,949,21
2660,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:07:16,4.6,949,21
2703,KY9103,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:16,4.6,949,20
2754,KY9103,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:35,4.6,949,20
2784,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:16,4.6,949,19
2858,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:41,4.6,949,19
2947,KY9103,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:21,4.6,951,18
3010,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:47:59,4.5,946,17
3083,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:48:01,4.5,946,17
3103,KY9103,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:01,4.6,954,16
3155,KY9103,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:12,4.6,954,16
3229,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:35,4.6,962,15
3257,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:50,4.6,962,15
3322,KY9103,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:05,4.6,952,14
3378,KY9103,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:06,4.6,952,14
3423,KY9103,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:32,4.8,998,13
3478,KY9103,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:42,4.8,998,13
3535,KY9103,ZH9103,10:00:00,13:20:00,2017-05-16 14:22:44,4.5,940,12
3601,KY9103,ZH9103,10:00:00,13:20:00,2017-05-16 14:22:48,4.5,940,12
3634,KY9103,ZH9103,10:00:00,13:20:00,2017-05-17 14:23:17,4.5,946,11
3686,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:20,4.5,944,10
3719,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:37,4.5,944,10
3775,KY9103,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:11,4.5,939,9
3842,KY9103,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:20,4.5,939,9
3894,KY9103,ZH9103,10:00:00,13:20:00,2017-05-20 13:58:36,4.6,953,8
3946,KY9103,ZH9103,10:00:00,13:20:00,2017-05-21 14:22:35,4.6,956,7
3998,KY9103,ZH9103,10:00:00,13:20:00,2017-05-21 14:22:37,4.6,956,7
4049,KY9103,ZH9103,10:00:00,13:20:00,2017-05-22 14:19:42,4.6,954,6
4102,KY9103,ZH9103,10:00:00,13:20:00,2017-05-22 14:19:46,4.6,954,6
4155,KY9103,ZH9103,10:00:00,13:20:00,2017-05-23 13:55:02,6.2,1280,5
4205,KY9103,ZH9103,10:00:00,13:20:00,2017-05-24 14:12:31,6.2,1281,4
4310,KY9103,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:10,6.2,1280,3
4362,KY9103,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:22,6.2,1280,3
4413,KY9103,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:31,6.2,1280,2
4466,KY9103,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:36,6.2,1280,2
4524,KY9103,ZH9103,10:00:00,13:20:00,2017-05-27 14:00:39,5.9,1230,1
4569,KY9103,ZH9103,10:00:00,13:20:00,2017-05-27 14:00:41,5.9,1230,1
4620,KY9103,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:28,6.2,1281,0
4655,KY9103,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:38,6.2,1281,0
12,KY9105,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:16,5.3,1100,44
98,KY9105,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:21,5.3,1100,44
158,KY9105,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:28,5.3,1100,43
200,KY9105,ZH9105,12:30:00,15:40:00,2017-04-15 14:20:52,5.3,1100,43
269,KY9105,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:20,5.3,1100,42
306,KY9105,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:22,5.3,1100,42
350,KY9105,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:22,5.3,1100,41
410,KY9105,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:23,5.3,1100,41
470,KY9105,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:09,5.2,1080,40
532,KY9105,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:11,5.2,1080,40
583,KY9105,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:34,5.2,1080,39
656,KY9105,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:45,5.2,1080,39
743,KY9105,ZH9105,12:30:00,15:40:00,2017-04-20 13:54:55,4.6,958,38
793,KY9105,ZH9105,12:30:00,15:40:00,2017-04-20 13:55:00,4.6,958,38
854,KY9105,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:13,4.6,958,37
910,KY9105,ZH9105,12:30:00,15:40:00,2017-04-21 14:17:53,4.6,958,37
983,KY9105,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:08,4.6,955,36
997,KY9105,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:44,4.6,955,36
1101,KY9105,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:26,4.6,959,35
1143,KY9105,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:30,4.6,959,35
1217,KY9105,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:01,4.6,956,34
1234,KY9105,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:19,4.6,956,34
1293,KY9105,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:50,4.6,960,33
1339,KY9105,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:58,4.6,960,33
1429,KY9105,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:32,4.6,957,32
1492,KY9105,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:56,4.6,957,32
1550,KY9105,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:27,4.6,956,31
1608,KY9105,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:28,4.6,956,31
1665,KY9105,ZH9105,12:30:00,15:40:00,2017-04-28 14:09:30,4.6,955,30
1779,KY9105,ZH9105,12:30:00,15:40:00,2017-04-29 14:23:23,4.6,955,29
1880,KY9105,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:20,4.6,954,28
1933,KY9105,ZH9105,12:30:00,15:40:00,2017-04-30 14:17:28,4.6,954,28
1985,KY9105,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:23,4.6,954,27
2037,KY9105,ZH9105,12:30:00,15:40:00,2017-05-01 14:04:29,4.6,954,27
2088,KY9105,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:04,4.8,1000,26
2139,KY9105,ZH9105,12:30:00,15:40:00,2017-05-02 14:20:09,4.8,1000,26
2191,KY9105,ZH9105,12:30:00,15:40:00,2017-05-03 13:58:06,4.8,1000,25
2295,KY9105,ZH9105,12:30:00,15:40:00,2017-05-04 13:58:34,4.8,1000,24
2400,KY9105,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:33,4.8,1000,23
2429,KY9105,ZH9105,12:30:00,15:40:00,2017-05-05 14:27:46,4.8,1000,23
2504,KY9105,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:23,4.6,948,22
2533,KY9105,ZH9105,12:30:00,15:40:00,2017-05-06 14:20:40,4.6,948,22
2586,KY9105,ZH9105,12:30:00,15:40:00,2017-05-07 14:07:02,4.6,949,21
2673,KY9105,ZH9105,12:30:00,15:40:00,2017-05-07 14:07:16,4.6,949,21
2690,KY9105,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:16,4.6,949,20
2741,KY9105,ZH9105,12:30:00,15:40:00,2017-05-08 14:15:35,4.6,949,20
2811,KY9105,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:16,4.6,949,19
2846,KY9105,ZH9105,12:30:00,15:40:00,2017-05-09 14:16:41,4.6,949,19
2927,KY9105,ZH9105,12:30:00,15:40:00,2017-05-10 14:27:21,4.6,951,18
3023,KY9105,ZH9105,12:30:00,15:40:00,2017-05-11 13:47:59,4.5,946,17
3044,KY9105,ZH9105,12:30:00,15:40:00,2017-05-11 13:48:01,4.5,946,17
3127,KY9105,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:01,4.6,954,16
3168,KY9105,ZH9105,12:30:00,15:40:00,2017-05-12 14:25:12,4.6,954,16
3241,KY9105,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:35,4.6,962,15
3261,KY9105,ZH9105,12:30:00,15:40:00,2017-05-13 14:17:50,4.6,962,15
3335,KY9105,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:05,4.6,952,14
3365,KY9105,ZH9105,12:30:00,15:40:00,2017-05-14 13:59:06,4.6,952,14
