,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
713,HU7712,,09:20:00,12:35:00,2018-11-21 15:11:49,6.8,1539,32
793,HU7712,,09:20:00,12:35:00,2018-11-22 15:54:52,6.8,1539,31
879,HU7712,,09:20:00,12:35:00,2018-11-23 14:53:46,6.8,1539,30
939,HU7712,,09:20:00,12:35:00,2018-11-24 15:33:23,6.8,1539,29
1012,HU7712,,09:20:00,12:35:00,2018-11-26 14:19:38,6.8,1539,27
1084,HU7712,,09:20:00,12:35:00,2018-11-27 15:05:01,6.0,1359,26
1157,HU7712,,09:20:00,12:35:00,2018-11-28 14:56:49,6.0,1359,25
1223,HU7712,,09:20:00,12:35:00,2018-11-29 17:21:12,6.0,1360,24
1327,HU7712,,09:20:00,12:35:00,2018-11-30 18:55:14,6.0,1360,23
1390,HU7712,,09:20:00,12:35:00,2018-12-02 20:57:07,6.0,1359,21
1440,HU7712,,09:20:00,12:35:00,2018-12-03 19:07:39,6.0,1359,20
1505,HU7712,,09:20:00,12:35:00,2018-12-04 19:48:53,6.0,1359,19
1593,HU7712,,09:20:00,12:35:00,2018-12-05 17:37:50,6.0,1360,18
1631,HU7712,,09:20:00,12:35:00,2018-12-06 19:20:35,6.8,1550,17
1707,HU7712,,09:20:00,12:35:00,2018-12-07 19:08:17,6.8,1550,16
1794,HU7712,,09:20:00,12:35:00,2018-12-08 17:37:43,6.8,1550,15
1898,HU7712,,09:20:00,12:35:00,2018-12-09 17:53:14,6.0,1359,14
1970,HU7712,,09:20:00,12:35:00,2018-12-10 15:41:03,6.0,1359,13
2041,HU7712,,09:20:00,12:35:00,2018-12-11 22:04:45,6.0,1360,12
2112,HU7712,,09:20:00,12:35:00,2018-12-12 18:27:58,6.0,1370,11
2156,HU7712,,09:20:00,12:35:00,2018-12-14 02:05:11,5.4,1220,9
2223,HU7712,,09:20:00,12:35:00,2018-12-14 19:29:26,5.1,1160,9
2324,HU7712,,09:20:00,12:35:00,2018-12-15 20:53:17,5.1,1160,8
2372,HU7712,,09:20:00,12:35:00,2018-12-16 16:19:19,5.1,1160,7
2439,HU7712,,09:20:00,12:35:00,2018-12-17 20:05:33,5.1,1160,6
2511,HU7712,,09:20:00,12:35:00,2018-12-18 16:25:26,5.1,1160,5
2588,HU7712,,09:20:00,12:35:00,2018-12-19 19:01:32,6.0,1360,4
2633,HU7712,,09:20:00,12:35:00,2018-12-20 15:22:11,5.7,1300,3
2732,HU7712,,09:20:00,12:35:00,2018-12-21 20:31:55,6.0,1370,2
2804,HU7712,,09:20:00,12:35:00,2018-12-22 19:34:14,6.4,1460,1
2906,HU7712,,09:20:00,12:35:00,2018-12-23 16:15:07,6.8,1540,0
54,KY9101,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:41,5.3,1211,44
91,KY9101,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:24,5.3,1211,43
172,KY9101,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:47,5.3,1210,42
208,KY9101,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:03,5.3,1210,41
268,KY9101,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:40,5.4,1230,40
351,KY9101,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:27,5.3,1210,39
386,KY9101,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:53,5.3,1210,38
445,KY9101,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:37,5.3,1210,37
503,KY9101,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:23,5.3,1210,36
564,KY9101,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:37,5.3,1210,35
599,KY9101,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:56,5.3,1211,34
685,KY9101,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:22,5.3,1211,33
711,KY9101,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:49,5.3,1213,32
791,KY9101,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:52,5.3,1213,31
877,KY9101,ZH9101,07:40:00,10:45:00,2018-11-23 14:53:46,5.3,1213,30
937,KY9101,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:23,5.3,1213,29
1010,KY9101,ZH9101,07:40:00,10:45:00,2018-11-26 14:19:38,5.3,1213,27
1082,KY9101,ZH9101,07:40:00,10:45:00,2018-11-27 15:05:01,5.3,1213,26
1155,KY9101,ZH9101,07:40:00,10:45:00,2018-11-28 14:56:49,5.3,1213,25
1225,KY9101,ZH9101,07:40:00,10:45:00,2018-11-29 17:21:12,5.3,1213,24
1325,KY9101,ZH9101,07:40:00,10:45:00,2018-11-30 18:55:14,5.3,1211,23
1392,KY9101,ZH9101,07:40:00,10:45:00,2018-12-02 20:57:07,5.3,1333,21
1442,KY9101,ZH9101,07:40:00,10:45:00,2018-12-03 19:07:39,5.3,1333,20
1507,KY9101,ZH9101,07:40:00,10:45:00,2018-12-04 19:48:53,4.8,1212,19
1595,KY9101,ZH9101,07:40:00,10:45:00,2018-12-05 17:37:50,5.3,1332,18
1681,KY9101,ZH9101,07:40:00,10:45:00,2018-12-06 19:20:35,5.3,1333,17
1709,KY9101,ZH9101,07:40:00,10:45:00,2018-12-07 19:08:17,4.8,1208,16
1792,KY9101,ZH9101,07:40:00,10:45:00,2018-12-08 17:37:43,5.3,1333,15
1900,KY9101,ZH9101,07:40:00,10:45:00,2018-12-09 17:53:14,4.8,1208,14
1901,KY9101,ZH9101,07:40:00,10:45:00,2018-12-10 15:41:03,4.8,1208,13
2039,KY9101,ZH9101,07:40:00,10:45:00,2018-12-11 22:04:45,4.8,1190,12
2114,KY9101,ZH9101,07:40:00,10:45:00,2018-12-12 18:27:58,4.4,1097,11
2154,KY9101,ZH9101,07:40:00,10:45:00,2018-12-14 02:05:11,4.8,1212,9
2225,KY9101,ZH9101,07:40:00,10:45:00,2018-12-14 19:29:26,4.8,1212,9
2326,KY9101,ZH9101,07:40:00,10:45:00,2018-12-15 20:53:17,4.2,1062,8
2370,KY9101,ZH9101,07:40:00,10:45:00,2018-12-16 16:19:19,4.3,1063,7
2441,KY9101,ZH9101,07:40:00,10:45:00,2018-12-17 20:05:33,4.9,1230,6
2513,KY9101,ZH9101,07:40:00,10:45:00,2018-12-18 16:25:26,4.9,1230,5
2586,KY9101,ZH9101,07:40:00,10:45:00,2018-12-19 19:01:32,5.9,1480,4
2631,KY9101,ZH9101,07:40:00,10:45:00,2018-12-20 15:22:11,5.9,1480,3
2730,KY9101,ZH9101,07:40:00,10:45:00,2018-12-21 20:31:55,6.9,1730,2
2802,KY9101,ZH9101,07:40:00,10:45:00,2018-12-22 19:34:14,7.9,1980,1
2908,KY9101,ZH9101,07:40:00,10:45:00,2018-12-23 16:15:07,7.9,1980,0
46,KY9103,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:41,6.3,1441,44
84,KY9103,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:24,6.3,1441,43
165,KY9103,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:47,6.3,1440,42
201,KY9103,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:03,6.3,1440,41
261,KY9103,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:40,6.4,1460,40
344,KY9103,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:27,6.3,1440,39
379,KY9103,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:53,6.3,1440,38
452,KY9103,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:37,6.3,1440,37
510,KY9103,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:23,6.3,1440,36
543,KY9103,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:37,6.3,1440,35
592,KY9103,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:56,6.3,1441,34
678,KY9103,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:22,6.3,1441,33
754,KY9103,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:49,6.3,1443,32
784,KY9103,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:52,5.3,1213,31
867,KY9103,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:46,5.3,1213,30
927,KY9103,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:23,5.3,1213,29
1000,KY9103,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:38,5.3,1213,27
1072,KY9103,ZH9103,09:50:00,13:10:00,2018-11-27 15:05:01,5.3,1213,26
1145,KY9103,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:49,5.3,1213,25
1234,KY9103,ZH9103,09:50:00,13:10:00,2018-11-29 17:21:12,5.3,1213,24
1316,KY9103,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:14,5.3,1213,23
1331,KY9103,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:07,5.3,1333,21
1452,KY9103,ZH9103,09:50:00,13:10:00,2018-12-03 19:07:39,5.3,1333,20
1517,KY9103,ZH9103,09:50:00,13:10:00,2018-12-04 19:48:53,4.8,1212,19
1605,KY9103,ZH9103,09:50:00,13:10:00,2018-12-05 17:37:50,5.3,1332,18
1619,KY9103,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:35,5.3,1333,17
1741,KY9103,ZH9103,09:50:00,13:10:00,2018-12-07 19:08:17,4.8,1208,16
1766,KY9103,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:43,5.3,1333,15
1838,KY9103,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:14,4.8,1208,14
1910,KY9103,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:03,4.8,1208,13
2029,KY9103,ZH9103,09:50:00,13:10:00,2018-12-11 22:04:45,5.3,1332,12
2088,KY9103,ZH9103,09:50:00,13:10:00,2018-12-12 18:27:58,4.8,1190,11
2144,KY9103,ZH9103,09:50:00,13:10:00,2018-12-14 02:05:11,5.3,1330,9
2235,KY9103,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:26,6.3,1580,9
2264,KY9103,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:17,5.3,1330,8
2334,KY9103,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:19,5.3,1333,7
2451,KY9103,ZH9103,09:50:00,13:10:00,2018-12-17 20:05:33,6.4,1600,6
2523,KY9103,ZH9103,09:50:00,13:10:00,2018-12-18 16:25:26,6.4,1600,5
2560,KY9103,ZH9103,09:50:00,13:10:00,2018-12-19 19:01:32,6.4,1600,4
2666,KY9103,ZH9103,09:50:00,13:10:00,2018-12-20 15:22:11,7.4,1850,3
2720,KY9103,ZH9103,09:50:00,13:10:00,2018-12-21 20:31:55,8.4,2100,2
2792,KY9103,ZH9103,09:50:00,13:10:00,2018-12-22 19:34:14,8.4,2100,1
2864,KY9103,ZH9103,09:50:00,13:10:00,2018-12-23 16:15:07,9.4,2350,0
29,KY9105,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:41,6.3,1441,44
107,KY9105,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:24,6.3,1441,43
120,KY9105,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:47,6.3,1440,42
222,KY9105,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:03,6.3,1440,41
283,KY9105,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:40,6.4,1460,40
308,KY9105,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:27,6.3,1440,39
401,KY9105,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:53,6.3,1440,38
429,KY9105,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:37,6.3,1440,37
488,KY9105,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:23,6.3,1440,36
584,KY9105,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:37,6.3,1440,35
616,KY9105,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:56,6.3,1441,34
701,KY9105,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:22,5.3,1211,33
728,KY9105,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:49,5.3,1213,32
807,KY9105,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:52,5.3,1213,31
895,KY9105,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:46,5.3,1213,30
955,KY9105,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:23,5.3,1213,29
1028,KY9105,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:38,5.3,1213,27
1100,KY9105,ZH9105,12:30:00,15:40:00,2018-11-27 15:05:01,5.3,1213,26
1173,KY9105,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:49,5.3,1213,25
1207,KY9105,ZH9105,12:30:00,15:40:00,2018-11-29 17:21:12,5.3,1213,24
1273,KY9105,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:14,5.3,1213,23
1374,KY9105,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:07,5.3,1333,21
1462,KY9105,ZH9105,12:30:00,15:40:00,2018-12-03 19:07:39,5.3,1333,20
1480,KY9105,ZH9105,12:30:00,15:40:00,2018-12-04 19:48:53,4.8,1212,19
1577,KY9105,ZH9105,12:30:00,15:40:00,2018-12-05 17:37:50,5.3,1332,18
1633,KY9105,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:35,5.3,1333,17
1691,KY9105,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:17,4.8,1208,16
1810,KY9105,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:43,5.3,1333,15
1882,KY9105,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:14,4.8,1208,14
1954,KY9105,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:03,4.8,1208,13
1985,KY9105,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:45,4.8,1190,12
2055,KY9105,ZH9105,12:30:00,15:40:00,2018-12-12 18:27:58,4.8,1190,11
2171,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 02:05:11,4.8,1212,9
2207,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:26,4.8,1212,9
2308,KY9105,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:17,4.8,1212,8
2388,KY9105,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:19,4.9,1213,7
2423,KY9105,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:33,5.4,1350,6
2495,KY9105,ZH9105,12:30:00,15:40:00,2018-12-18 16:25:26,6.4,1600,5
2604,KY9105,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:32,6.4,1600,4
2649,KY9105,ZH9105,12:30:00,15:40:00,2018-12-20 15:22:11,7.4,1850,3
2748,KY9105,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:55,8.4,2100,2
2835,KY9105,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:14,8.4,2100,1
2882,KY9105,ZH9105,12:30:00,15:40:00,2018-12-23 16:15:07,8.4,2100,0
43,KY9107,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:41,5.3,1211,44
82,KY9107,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:24,5.3,1211,43
163,KY9107,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:47,5.3,1210,42
200,KY9107,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:03,5.3,1210,41
259,KY9107,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:40,5.4,1230,40
341,KY9107,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:27,5.3,1210,39
377,KY9107,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:53,5.3,1210,38
454,KY9107,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:37,5.3,1210,37
512,KY9107,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:23,5.3,1210,36
541,KY9107,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:37,5.3,1210,35
649,KY9107,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:56,5.3,1211,34
676,KY9107,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:22,4.2,961,33
751,KY9107,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:49,4.2,963,32
781,KY9107,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:52,4.2,963,31
864,KY9107,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:46,4.2,963,30
924,KY9107,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:23,4.2,963,29
997,KY9107,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:38,4.2,963,27
1069,KY9107,ZH9107,14:45:00,18:05:00,2018-11-27 15:05:01,4.2,963,26
1142,KY9107,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:49,4.2,963,25
1189,KY9107,ZH9107,14:45:00,18:05:00,2018-11-29 17:21:12,4.2,963,24
1314,KY9107,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:14,4.2,963,23
1333,KY9107,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:07,4.3,1063,21
1454,KY9107,ZH9107,14:45:00,18:05:00,2018-12-03 19:07:39,4.3,1063,20
1519,KY9107,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:53,3.8,962,19
1607,KY9107,ZH9107,14:45:00,18:05:00,2018-12-05 17:37:50,4.2,1062,18
1622,KY9107,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:35,4.3,1063,17
1738,KY9107,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:17,4.3,1063,16
1769,KY9107,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:43,4.3,1063,15
1841,KY9107,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:14,4.3,1063,14
1913,KY9107,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:03,4.2,1062,13
2026,KY9107,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:45,4.2,1062,12
2085,KY9107,ZH9107,14:45:00,18:05:00,2018-12-12 18:27:58,4.2,1062,11
2141,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:11,4.2,1062,9
2238,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:26,4.2,1062,9
2267,KY9107,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:17,4.2,1062,8
2337,KY9107,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:19,4.3,1063,7
2454,KY9107,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:33,5.4,1350,6
2526,KY9107,ZH9107,14:45:00,18:05:00,2018-12-18 16:25:26,5.4,1350,5
2557,KY9107,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:32,5.4,1350,4
2669,KY9107,ZH9107,14:45:00,18:05:00,2018-12-20 15:22:11,5.4,1350,3
2717,KY9107,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:55,6.4,1600,2
2789,KY9107,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:14,7.4,1850,1
2861,KY9107,ZH9107,14:45:00,18:05:00,2018-12-23 16:15:07,7.4,1850,0
25,KY9109,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:41,4.2,961,44
103,KY9109,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:24,4.2,961,43
125,KY9109,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:47,4.2,961,42
218,KY9109,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:03,4.2,961,41
279,KY9109,ZH9109,16:00:00,19:25:00,2018-11-13 15:34:40,4.3,980,40
304,KY9109,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:27,4.2,961,39
398,KY9109,ZH9109,16:00:00,19:25:00,2018-11-15 15:06:53,4.2,961,38
433,KY9109,ZH9109,16:00:00,19:25:00,2018-11-16 15:55:37,4.2,961,37
492,KY9109,ZH9109,16:00:00,19:25:00,2018-11-17 16:31:23,4.2,961,36
588,KY9109,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:37,4.2,961,35
611,KY9109,ZH9109,16:00:00,19:25:00,2018-11-19 15:00:56,4.2,961,34
697,KY9109,ZH9109,16:00:00,19:25:00,2018-11-20 15:52:22,3.2,730,33
724,KY9109,ZH9109,16:00:00,19:25:00,2018-11-21 15:11:49,3.2,730,32
803,KY9109,ZH9109,16:00:00,19:25:00,2018-11-22 15:54:52,3.2,730,31
891,KY9109,ZH9109,16:00:00,19:25:00,2018-11-23 14:53:46,3.2,730,30
950,KY9109,ZH9109,16:00:00,19:25:00,2018-11-24 15:33:23,3.2,730,29
1023,KY9109,ZH9109,16:00:00,19:25:00,2018-11-26 14:19:38,4.2,963,27
1095,KY9109,ZH9109,16:00:00,19:25:00,2018-11-27 15:05:01,4.2,963,26
1168,KY9109,ZH9109,16:00:00,19:25:00,2018-11-28 14:56:49,4.2,963,25
1212,KY9109,ZH9109,16:00:00,19:25:00,2018-11-29 17:21:12,4.2,963,24
1268,KY9109,ZH9109,16:00:00,19:25:00,2018-11-30 18:55:14,4.2,963,23
1379,KY9109,ZH9109,16:00:00,19:25:00,2018-12-02 20:57:07,4.3,1063,21
1457,KY9109,ZH9109,16:00:00,19:25:00,2018-12-03 19:07:39,4.3,1063,20
1475,KY9109,ZH9109,16:00:00,19:25:00,2018-12-04 19:48:53,3.8,962,19
1582,KY9109,ZH9109,16:00:00,19:25:00,2018-12-05 17:37:50,4.2,1062,18
1638,KY9109,ZH9109,16:00:00,19:25:00,2018-12-06 19:20:35,4.3,1063,17
1696,KY9109,ZH9109,16:00:00,19:25:00,2018-12-07 19:08:17,4.3,1063,16
1805,KY9109,ZH9109,16:00:00,19:25:00,2018-12-08 17:37:43,4.3,1063,15
1887,KY9109,ZH9109,16:00:00,19:25:00,2018-12-09 17:53:14,4.3,1063,14
1959,KY9109,ZH9109,16:00:00,19:25:00,2018-12-10 15:41:03,4.2,1062,13
1980,KY9109,ZH9109,16:00:00,19:25:00,2018-12-11 22:04:45,4.2,1062,12
2063,KY9109,ZH9109,16:00:00,19:25:00,2018-12-12 18:27:58,3.2,800,11
2166,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 02:05:11,3.2,800,9
2212,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 19:29:26,3.2,800,9
2313,KY9109,ZH9109,16:00:00,19:25:00,2018-12-15 20:53:17,3.2,800,8
2383,KY9109,ZH9109,16:00:00,19:25:00,2018-12-16 16:19:19,4.3,1063,7
2428,KY9109,ZH9109,16:00:00,19:25:00,2018-12-17 20:05:33,7.4,1850,6
2500,KY9109,ZH9109,16:00:00,19:25:00,2018-12-18 16:25:26,7.4,1850,5
2599,KY9109,ZH9109,16:00:00,19:25:00,2018-12-19 19:01:32,7.4,1850,4
2644,KY9109,ZH9109,16:00:00,19:25:00,2018-12-20 15:22:11,7.4,1850,3
2743,KY9109,ZH9109,16:00:00,19:25:00,2018-12-21 20:31:55,7.4,1850,2
2825,KY9109,ZH9109,16:00:00,19:25:00,2018-12-22 19:34:14,8.4,2100,1
2877,KY9109,ZH9109,16:00:00,19:25:00,2018-12-23 16:15:07,8.4,2100,0
23,KY9111,ZH9111,18:50:00,23:50:00,2018-11-09 15:37:41,3.5,800,44
101,KY9111,ZH9111,18:50:00,23:50:00,2018-11-10 15:23:24,3.5,800,43
123,KY9111,ZH9111,18:50:00,23:50:00,2018-11-11 15:53:47,3.5,800,42
216,KY9111,ZH9111,18:50:00,23:50:00,2018-11-12 15:30:03,3.5,800,41
277,KY9111,ZH9111,18:50:00,23:50:00,2018-11-13 15:34:40,3.5,800,40
302,KY9111,ZH9111,18:50:00,23:50:00,2018-11-14 14:54:27,3.2,730,39
396,KY9111,ZH9111,18:50:00,23:50:00,2018-11-15 15:06:53,3.2,730,38
435,KY9111,ZH9111,18:50:00,23:50:00,2018-11-16 15:55:37,3.2,730,37
494,KY9111,ZH9111,18:50:00,23:50:00,2018-11-17 16:31:23,3.2,730,36
590,KY9111,ZH9111,18:50:00,23:50:00,2018-11-18 14:40:37,3.2,730,35
609,KY9111,ZH9111,18:50:00,23:50:00,2018-11-19 15:00:56,3.2,730,34
695,KY9111,ZH9111,18:50:00,23:50:00,2018-11-20 15:52:22,3.2,730,33
721,KY9111,ZH9111,18:50:00,23:50:00,2018-11-21 15:11:49,3.2,730,32
801,KY9111,ZH9111,18:50:00,23:50:00,2018-11-22 15:54:52,3.2,730,31
888,KY9111,ZH9111,18:50:00,23:50:00,2018-11-23 14:53:46,3.2,730,30
947,KY9111,ZH9111,18:50:00,23:50:00,2018-11-24 15:33:23,3.2,730,29
1020,KY9111,ZH9111,18:50:00,23:50:00,2018-11-26 14:19:38,3.2,730,27
1092,KY9111,ZH9111,18:50:00,23:50:00,2018-11-27 15:05:01,3.2,730,26
1165,KY9111,ZH9111,18:50:00,23:50:00,2018-11-28 14:56:49,3.2,730,25
1215,KY9111,ZH9111,18:50:00,23:50:00,2018-11-29 17:21:12,3.2,730,24
1265,KY9111,ZH9111,18:50:00,23:50:00,2018-11-30 18:55:14,3.2,730,23
1382,KY9111,ZH9111,18:50:00,23:50:00,2018-12-02 20:57:07,2.9,730,21
1432,KY9111,ZH9111,18:50:00,23:50:00,2018-12-03 19:07:39,2.9,730,20
1472,KY9111,ZH9111,18:50:00,23:50:00,2018-12-04 19:48:53,3.2,800,19
1585,KY9111,ZH9111,18:50:00,23:50:00,2018-12-05 17:37:50,3.2,800,18
1641,KY9111,ZH9111,18:50:00,23:50:00,2018-12-06 19:20:35,3.2,800,17
1699,KY9111,ZH9111,18:50:00,23:50:00,2018-12-07 19:08:17,3.2,800,16
1802,KY9111,ZH9111,18:50:00,23:50:00,2018-12-08 17:37:43,3.2,800,15
1890,KY9111,ZH9111,18:50:00,23:50:00,2018-12-09 17:53:14,3.2,800,14
1962,KY9111,ZH9111,18:50:00,23:50:00,2018-12-10 15:41:03,3.2,800,13
1977,KY9111,ZH9111,18:50:00,23:50:00,2018-12-11 22:04:45,3.2,800,12
2060,KY9111,ZH9111,18:50:00,23:50:00,2018-12-12 18:27:58,3.2,800,11
2164,KY9111,ZH9111,18:50:00,23:50:00,2018-12-14 02:05:11,3.0,750,9
2215,KY9111,ZH9111,18:50:00,23:50:00,2018-12-14 19:29:26,3.0,750,9
2316,KY9111,ZH9111,18:50:00,23:50:00,2018-12-15 20:53:17,3.0,750,8
2380,KY9111,ZH9111,18:50:00,23:50:00,2018-12-16 16:19:19,3.0,750,7
2431,KY9111,ZH9111,18:50:00,23:50:00,2018-12-17 20:05:33,3.0,750,6
2503,KY9111,ZH9111,18:50:00,23:50:00,2018-12-18 16:25:26,3.0,750,5
2596,KY9111,ZH9111,18:50:00,23:50:00,2018-12-19 19:01:32,3.3,813,4
2641,KY9111,ZH9111,18:50:00,23:50:00,2018-12-20 15:22:11,4.3,1080,3
2740,KY9111,ZH9111,18:50:00,23:50:00,2018-12-21 20:31:55,4.3,1080,2
2828,KY9111,ZH9111,18:50:00,23:50:00,2018-12-22 19:34:14,4.3,1080,1
2873,KY9111,ZH9111,18:50:00,23:50:00,2018-12-23 16:15:07,3.2,800,0
11,KY9113,ZH9113,21:25:00,00:35:00,2018-11-09 15:37:41,3.5,800,44
72,KY9113,ZH9113,21:25:00,00:35:00,2018-11-10 15:23:24,3.5,800,43
153,KY9113,ZH9113,21:25:00,00:35:00,2018-11-11 15:53:47,3.5,800,42
190,KY9113,ZH9113,21:25:00,00:35:00,2018-11-12 15:30:03,3.5,800,41
249,KY9113,ZH9113,21:25:00,00:35:00,2018-11-13 15:34:40,3.5,800,40
331,KY9113,ZH9113,21:25:00,00:35:00,2018-11-14 14:54:27,2.7,621,39
367,KY9113,ZH9113,21:25:00,00:35:00,2018-11-15 15:06:53,2.7,623,38
464,KY9113,ZH9113,21:25:00,00:35:00,2018-11-16 15:55:37,2.8,631,37
522,KY9113,ZH9113,21:25:00,00:35:00,2018-11-17 16:31:23,2.8,636,36
