,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1077,ZH1306,CA1306,08:55:00,12:05:00,2017-08-20 14:14:36,7.5,1560,36
1082,ZH1306,CA1306,08:55:00,12:05:00,2017-08-21 14:14:10,10.0,2080,35
1143,ZH1306,CA1306,08:55:00,12:05:00,2017-08-21 14:14:11,10.0,2080,35
1217,ZH1306,CA1306,08:55:00,12:05:00,2017-08-22 14:09:57,10.0,2080,34
1318,ZH1306,CA1306,08:55:00,12:05:00,2017-08-22 14:10:00,10.0,2080,34
1378,ZH1306,CA1306,08:55:00,12:05:00,2017-08-23 14:33:34,10.0,2080,33
1411,ZH1306,CA1306,08:55:00,12:05:00,2017-08-23 14:33:36,10.0,2080,33
1457,ZH1306,CA1306,08:55:00,12:05:00,2017-08-24 14:05:56,10.0,2080,32
1552,ZH1306,CA1306,08:55:00,12:05:00,2017-08-24 14:05:58,10.0,2080,32
1610,ZH1306,CA1306,08:55:00,12:05:00,2017-08-25 14:21:01,7.5,1560,31
1663,ZH1306,CA1306,08:55:00,12:05:00,2017-08-25 14:21:02,7.5,1560,31
1739,ZH1306,CA1306,08:55:00,12:05:00,2017-08-26 14:09:05,7.5,1560,30
1751,ZH1306,CA1306,08:55:00,12:05:00,2017-08-26 14:09:29,7.5,1560,30
1838,ZH1306,CA1306,08:55:00,12:05:00,2017-08-27 14:03:34,7.5,1560,29
1916,ZH1306,CA1306,08:55:00,12:05:00,2017-08-27 14:03:35,7.5,1560,29
1937,ZH1306,CA1306,08:55:00,12:05:00,2017-08-28 13:54:15,7.5,1560,28
2083,ZH1306,CA1306,08:55:00,12:05:00,2017-08-29 14:01:15,7.5,1560,27
2158,ZH1306,CA1306,08:55:00,12:05:00,2017-08-29 14:01:16,7.5,1560,27
2203,ZH1306,CA1306,08:55:00,12:05:00,2017-08-30 14:09:24,7.5,1560,26
2236,ZH1306,CA1306,08:55:00,12:05:00,2017-08-30 14:09:25,7.5,1560,26
2323,ZH1306,CA1306,08:55:00,12:05:00,2017-08-31 14:08:14,7.5,1560,25
2392,ZH1306,CA1306,08:55:00,12:05:00,2017-08-31 14:08:15,7.5,1560,25
2417,ZH1306,CA1306,08:55:00,12:05:00,2017-09-01 14:03:56,6.5,1350,24
2478,ZH1306,CA1306,08:55:00,12:05:00,2017-09-01 14:03:57,6.5,1350,24
2563,ZH1306,CA1306,08:55:00,12:05:00,2017-09-02 14:26:09,6.5,1350,23
2596,ZH1306,CA1306,08:55:00,12:05:00,2017-09-02 14:26:10,6.5,1350,23
2656,ZH1306,CA1306,08:55:00,12:05:00,2017-09-03 14:19:37,6.5,1350,22
2743,ZH1306,CA1306,08:55:00,12:05:00,2017-09-03 14:19:45,6.5,1350,22
2777,ZH1306,CA1306,08:55:00,12:05:00,2017-09-04 14:29:53,6.5,1350,21
2876,ZH1306,CA1306,08:55:00,12:05:00,2017-09-04 14:29:55,6.5,1350,21
2897,ZH1306,CA1306,08:55:00,12:05:00,2017-09-05 14:01:10,6.5,1350,20
2957,ZH1306,CA1306,08:55:00,12:05:00,2017-09-05 14:01:11,6.5,1350,20
3044,ZH1306,CA1306,08:55:00,12:05:00,2017-09-06 14:27:22,6.5,1350,19
3104,ZH1306,CA1306,08:55:00,12:05:00,2017-09-06 14:27:36,6.5,1350,19
3137,ZH1306,CA1306,08:55:00,12:05:00,2017-09-07 14:14:42,6.5,1350,18
3197,ZH1306,CA1306,08:55:00,12:05:00,2017-09-07 14:14:47,6.5,1350,18
3257,ZH1306,CA1306,08:55:00,12:05:00,2017-09-08 14:09:26,6.5,1350,17
3343,ZH1306,CA1306,08:55:00,12:05:00,2017-09-08 14:09:41,6.5,1350,17
3377,ZH1306,CA1306,08:55:00,12:05:00,2017-09-09 14:10:47,6.5,1350,16
3436,ZH1306,CA1306,08:55:00,12:05:00,2017-09-09 14:11:01,6.5,1350,16
3497,ZH1306,CA1306,08:55:00,12:05:00,2017-09-10 14:09:40,6.5,1350,15
3583,ZH1306,CA1306,08:55:00,12:05:00,2017-09-10 14:09:42,6.5,1350,15
3636,ZH1306,CA1306,08:55:00,12:05:00,2017-09-11 14:16:04,6.5,1350,14
3676,ZH1306,CA1306,08:55:00,12:05:00,2017-09-11 14:16:20,6.5,1350,14
3753,ZH1306,CA1306,08:55:00,12:05:00,2017-09-13 14:35:05,5.0,1040,12
3827,ZH1306,CA1306,08:55:00,12:05:00,2017-09-13 14:35:06,5.0,1040,12
3857,ZH1306,CA1306,08:55:00,12:05:00,2017-09-14 14:01:52,5.0,1040,11
3916,ZH1306,CA1306,08:55:00,12:05:00,2017-09-14 14:01:57,5.0,1040,11
3989,ZH1306,CA1306,08:55:00,12:05:00,2017-09-15 14:12:45,5.0,1040,10
4123,ZH1306,CA1306,08:55:00,12:05:00,2017-09-16 14:07:34,5.0,1040,9
4182,ZH1306,CA1306,08:55:00,12:05:00,2017-09-16 14:07:35,5.0,1040,9
4228,ZH1306,CA1306,08:55:00,12:05:00,2017-09-17 14:07:54,5.0,1040,8
4303,ZH1306,CA1306,08:55:00,12:05:00,2017-09-17 14:07:55,5.0,1040,8
4362,ZH1306,CA1306,08:55:00,12:05:00,2017-09-18 13:56:22,5.0,1040,7
4456,ZH1306,CA1306,08:55:00,12:05:00,2017-09-19 14:21:40,5.0,1040,6
4516,ZH1306,CA1306,08:55:00,12:05:00,2017-09-19 14:21:41,5.0,1040,6
4602,ZH1306,CA1306,08:55:00,12:05:00,2017-09-20 14:25:26,7.5,1560,5
4652,ZH1306,CA1306,08:55:00,12:05:00,2017-09-20 14:25:27,7.5,1560,5
4694,ZH1306,CA1306,08:55:00,12:05:00,2017-09-21 13:54:20,7.5,1560,4
4773,ZH1306,CA1306,08:55:00,12:05:00,2017-09-21 13:54:21,7.5,1560,4
4816,ZH1306,CA1306,08:55:00,12:05:00,2017-09-22 14:11:50,8.5,1770,3
4896,ZH1306,CA1306,08:55:00,12:05:00,2017-09-23 14:25:30,6.5,1350,2
5041,ZH1306,CA1306,08:55:00,12:05:00,2017-09-24 14:06:56,8.5,1770,1
5060,ZH1306,CA1306,08:55:00,12:05:00,2017-09-24 14:07:05,8.5,1770,1
5157,ZH1306,CA1306,08:55:00,12:05:00,2017-09-25 14:05:41,9.5,1980,0
40,ZH1308,CA1308,09:55:00,13:05:00,2017-08-12 14:11:06,10.0,2080,44
172,ZH1308,CA1308,09:55:00,13:05:00,2017-08-13 14:02:20,10.0,2080,43
222,ZH1308,CA1308,09:55:00,13:05:00,2017-08-13 14:02:22,10.0,2080,43
293,ZH1308,CA1308,09:55:00,13:05:00,2017-08-14 14:12:12,10.0,2080,42
310,ZH1308,CA1308,09:55:00,13:05:00,2017-08-14 14:12:15,10.0,2080,42
400,ZH1308,CA1308,09:55:00,13:05:00,2017-08-15 14:20:18,10.0,2080,41
424,ZH1308,CA1308,09:55:00,13:05:00,2017-08-15 14:20:19,10.0,2080,41
538,ZH1308,CA1308,09:55:00,13:05:00,2017-08-16 14:13:17,10.0,2080,40
583,ZH1308,CA1308,09:55:00,13:05:00,2017-08-16 14:13:18,10.0,2080,40
641,ZH1308,CA1308,09:55:00,13:05:00,2017-08-17 14:14:39,10.0,2080,39
698,ZH1308,CA1308,09:55:00,13:05:00,2017-08-17 14:14:40,10.0,2080,39
738,ZH1308,CA1308,09:55:00,13:05:00,2017-08-18 14:03:01,10.0,2080,38
822,ZH1308,CA1308,09:55:00,13:05:00,2017-08-18 14:03:02,10.0,2080,38
884,ZH1308,CA1308,09:55:00,13:05:00,2017-08-19 14:18:17,7.5,1560,37
951,ZH1308,CA1308,09:55:00,13:05:00,2017-08-19 14:18:18,7.5,1560,37
970,ZH1308,CA1308,09:55:00,13:05:00,2017-08-20 14:14:24,7.5,1560,36
1078,ZH1308,CA1308,09:55:00,13:05:00,2017-08-20 14:14:36,7.5,1560,36
1081,ZH1308,CA1308,09:55:00,13:05:00,2017-08-21 14:14:10,10.0,2080,35
1142,ZH1308,CA1308,09:55:00,13:05:00,2017-08-21 14:14:11,10.0,2080,35
1218,ZH1308,CA1308,09:55:00,13:05:00,2017-08-22 14:09:57,10.0,2080,34
1317,ZH1308,CA1308,09:55:00,13:05:00,2017-08-22 14:10:00,10.0,2080,34
1379,ZH1308,CA1308,09:55:00,13:05:00,2017-08-23 14:33:34,10.0,2080,33
1412,ZH1308,CA1308,09:55:00,13:05:00,2017-08-23 14:33:36,10.0,2080,33
1458,ZH1308,CA1308,09:55:00,13:05:00,2017-08-24 14:05:56,10.0,2080,32
1551,ZH1308,CA1308,09:55:00,13:05:00,2017-08-24 14:05:58,10.0,2080,32
1609,ZH1308,CA1308,09:55:00,13:05:00,2017-08-25 14:21:01,7.5,1560,31
1662,ZH1308,CA1308,09:55:00,13:05:00,2017-08-25 14:21:02,7.5,1560,31
1680,ZH1308,CA1308,09:55:00,13:05:00,2017-08-26 14:09:05,7.5,1560,30
1752,ZH1308,CA1308,09:55:00,13:05:00,2017-08-26 14:09:29,7.5,1560,30
1837,ZH1308,CA1308,09:55:00,13:05:00,2017-08-27 14:03:34,7.5,1560,29
1917,ZH1308,CA1308,09:55:00,13:05:00,2017-08-27 14:03:35,7.5,1560,29
1938,ZH1308,CA1308,09:55:00,13:05:00,2017-08-28 13:54:15,7.5,1560,28
2082,ZH1308,CA1308,09:55:00,13:05:00,2017-08-29 14:01:15,7.5,1560,27
2159,ZH1308,CA1308,09:55:00,13:05:00,2017-08-29 14:01:16,7.5,1560,27
2202,ZH1308,CA1308,09:55:00,13:05:00,2017-08-30 14:09:24,7.5,1560,26
2237,ZH1308,CA1308,09:55:00,13:05:00,2017-08-30 14:09:25,7.5,1560,26
2322,ZH1308,CA1308,09:55:00,13:05:00,2017-08-31 14:08:14,7.5,1560,25
2391,ZH1308,CA1308,09:55:00,13:05:00,2017-08-31 14:08:15,7.5,1560,25
2418,ZH1308,CA1308,09:55:00,13:05:00,2017-09-01 14:03:56,7.5,1560,24
2460,ZH1308,CA1308,09:55:00,13:05:00,2017-09-01 14:03:57,7.5,1560,24
2562,ZH1308,CA1308,09:55:00,13:05:00,2017-09-02 14:26:09,7.5,1560,23
2597,ZH1308,CA1308,09:55:00,13:05:00,2017-09-02 14:26:10,7.5,1560,23
2657,ZH1308,CA1308,09:55:00,13:05:00,2017-09-03 14:19:37,7.5,1560,22
2742,ZH1308,CA1308,09:55:00,13:05:00,2017-09-03 14:19:45,7.5,1560,22
2781,ZH1308,CA1308,09:55:00,13:05:00,2017-09-04 14:29:53,7.5,1560,21
2875,ZH1308,CA1308,09:55:00,13:05:00,2017-09-04 14:29:55,7.5,1560,21
2898,ZH1308,CA1308,09:55:00,13:05:00,2017-09-05 14:01:10,7.5,1560,20
2958,ZH1308,CA1308,09:55:00,13:05:00,2017-09-05 14:01:11,7.5,1560,20
3043,ZH1308,CA1308,09:55:00,13:05:00,2017-09-06 14:27:22,7.5,1560,19
3103,ZH1308,CA1308,09:55:00,13:05:00,2017-09-06 14:27:36,7.5,1560,19
3138,ZH1308,CA1308,09:55:00,13:05:00,2017-09-07 14:14:42,6.5,1350,18
3198,ZH1308,CA1308,09:55:00,13:05:00,2017-09-07 14:14:47,6.5,1350,18
3258,ZH1308,CA1308,09:55:00,13:05:00,2017-09-08 14:09:26,6.5,1350,17
3342,ZH1308,CA1308,09:55:00,13:05:00,2017-09-08 14:09:41,6.5,1350,17
3378,ZH1308,CA1308,09:55:00,13:05:00,2017-09-09 14:10:47,6.5,1350,16
3437,ZH1308,CA1308,09:55:00,13:05:00,2017-09-09 14:11:01,6.5,1350,16
3498,ZH1308,CA1308,09:55:00,13:05:00,2017-09-10 14:09:40,6.5,1350,15
3582,ZH1308,CA1308,09:55:00,13:05:00,2017-09-10 14:09:42,6.5,1350,15
3637,ZH1308,CA1308,09:55:00,13:05:00,2017-09-11 14:16:04,6.5,1350,14
3677,ZH1308,CA1308,09:55:00,13:05:00,2017-09-11 14:16:20,6.5,1350,14
3752,ZH1308,CA1308,09:55:00,13:05:00,2017-09-13 14:35:05,5.5,1140,12
3811,ZH1308,CA1308,09:55:00,13:05:00,2017-09-13 14:35:06,5.5,1140,12
3858,ZH1308,CA1308,09:55:00,13:05:00,2017-09-14 14:01:52,5.5,1140,11
3915,ZH1308,CA1308,09:55:00,13:05:00,2017-09-14 14:01:57,5.5,1140,11
3988,ZH1308,CA1308,09:55:00,13:05:00,2017-09-15 14:12:45,5.5,1140,10
4122,ZH1308,CA1308,09:55:00,13:05:00,2017-09-16 14:07:34,5.5,1140,9
4183,ZH1308,CA1308,09:55:00,13:05:00,2017-09-16 14:07:35,5.5,1140,9
4229,ZH1308,CA1308,09:55:00,13:05:00,2017-09-17 14:07:54,5.5,1140,8
4302,ZH1308,CA1308,09:55:00,13:05:00,2017-09-17 14:07:55,5.5,1140,8
4361,ZH1308,CA1308,09:55:00,13:05:00,2017-09-18 13:56:22,5.5,1140,7
4457,ZH1308,CA1308,09:55:00,13:05:00,2017-09-19 14:21:40,5.0,1040,6
4517,ZH1308,CA1308,09:55:00,13:05:00,2017-09-19 14:21:41,5.0,1040,6
4601,ZH1308,CA1308,09:55:00,13:05:00,2017-09-20 14:25:26,8.5,1770,5
4651,ZH1308,CA1308,09:55:00,13:05:00,2017-09-20 14:25:27,8.5,1770,5
4695,ZH1308,CA1308,09:55:00,13:05:00,2017-09-21 13:54:20,8.5,1770,4
4772,ZH1308,CA1308,09:55:00,13:05:00,2017-09-21 13:54:21,8.5,1770,4
4815,ZH1308,CA1308,09:55:00,13:05:00,2017-09-22 14:11:50,9.5,1980,3
4935,ZH1308,CA1308,09:55:00,13:05:00,2017-09-23 14:25:30,9.5,1980,2
5040,ZH1308,CA1308,09:55:00,13:05:00,2017-09-24 14:06:56,9.5,1980,1
5061,ZH1308,CA1308,09:55:00,13:05:00,2017-09-24 14:07:05,9.5,1980,1
5156,ZH1308,CA1308,09:55:00,13:05:00,2017-09-25 14:05:41,10.0,2080,0
20,ZH1314,CA1314,16:00:00,19:10:00,2017-08-12 14:11:06,10.0,2080,44
141,ZH1314,CA1314,16:00:00,19:10:00,2017-08-13 14:02:20,10.0,2080,43
199,ZH1314,CA1314,16:00:00,19:10:00,2017-08-13 14:02:22,10.0,2080,43
269,ZH1314,CA1314,16:00:00,19:10:00,2017-08-14 14:12:12,10.0,2080,42
340,ZH1314,CA1314,16:00:00,19:10:00,2017-08-14 14:12:15,10.0,2080,42
376,ZH1314,CA1314,16:00:00,19:10:00,2017-08-15 14:20:18,10.0,2080,41
459,ZH1314,CA1314,16:00:00,19:10:00,2017-08-15 14:20:19,10.0,2080,41
498,ZH1314,CA1314,16:00:00,19:10:00,2017-08-16 14:13:17,10.0,2080,40
559,ZH1314,CA1314,16:00:00,19:10:00,2017-08-16 14:13:18,10.0,2080,40
629,ZH1314,CA1314,16:00:00,19:10:00,2017-08-17 14:14:39,10.0,2080,39
661,ZH1314,CA1314,16:00:00,19:10:00,2017-08-17 14:14:40,10.0,2080,39
762,ZH1314,CA1314,16:00:00,19:10:00,2017-08-18 14:03:01,10.0,2080,38
803,ZH1314,CA1314,16:00:00,19:10:00,2017-08-18 14:03:02,10.0,2080,38
860,ZH1314,CA1314,16:00:00,19:10:00,2017-08-19 14:18:17,5.5,1140,37
928,ZH1314,CA1314,16:00:00,19:10:00,2017-08-19 14:18:18,5.5,1140,37
994,ZH1314,CA1314,16:00:00,19:10:00,2017-08-20 14:14:24,5.5,1140,36
1042,ZH1314,CA1314,16:00:00,19:10:00,2017-08-20 14:14:36,5.5,1140,36
1118,ZH1314,CA1314,16:00:00,19:10:00,2017-08-21 14:14:10,10.0,2080,35
1178,ZH1314,CA1314,16:00:00,19:10:00,2017-08-21 14:14:11,10.0,2080,35
1242,ZH1314,CA1314,16:00:00,19:10:00,2017-08-22 14:09:57,10.0,2080,34
1279,ZH1314,CA1314,16:00:00,19:10:00,2017-08-22 14:10:00,10.0,2080,34
1339,ZH1314,CA1314,16:00:00,19:10:00,2017-08-23 14:33:34,10.0,2080,33
1380,ZH1314,CA1314,16:00:00,19:10:00,2017-08-23 14:33:36,10.0,2080,33
1482,ZH1314,CA1314,16:00:00,19:10:00,2017-08-24 14:05:56,10.0,2080,32
1520,ZH1314,CA1314,16:00:00,19:10:00,2017-08-24 14:05:58,10.0,2080,32
1585,ZH1314,CA1314,16:00:00,19:10:00,2017-08-25 14:21:01,5.5,1140,31
1639,ZH1314,CA1314,16:00:00,19:10:00,2017-08-25 14:21:02,5.5,1140,31
1686,ZH1314,CA1314,16:00:00,19:10:00,2017-08-26 14:09:05,5.5,1140,30
1785,ZH1314,CA1314,16:00:00,19:10:00,2017-08-26 14:09:29,5.5,1140,30
1813,ZH1314,CA1314,16:00:00,19:10:00,2017-08-27 14:03:34,5.5,1140,29
1881,ZH1314,CA1314,16:00:00,19:10:00,2017-08-27 14:03:35,5.5,1140,29
1962,ZH1314,CA1314,16:00:00,19:10:00,2017-08-28 13:54:15,5.5,1140,28
2063,ZH1314,CA1314,16:00:00,19:10:00,2017-08-29 14:01:15,5.5,1140,27
2123,ZH1314,CA1314,16:00:00,19:10:00,2017-08-29 14:01:16,5.5,1140,27
2178,ZH1314,CA1314,16:00:00,19:10:00,2017-08-30 14:09:24,5.5,1140,26
2261,ZH1314,CA1314,16:00:00,19:10:00,2017-08-30 14:09:25,5.5,1140,26
2298,ZH1314,CA1314,16:00:00,19:10:00,2017-08-31 14:08:14,5.5,1140,25
2367,ZH1314,CA1314,16:00:00,19:10:00,2017-08-31 14:08:15,5.5,1140,25
2443,ZH1314,CA1314,16:00:00,19:10:00,2017-09-01 14:03:56,5.0,1040,24
2502,ZH1314,CA1314,16:00:00,19:10:00,2017-09-01 14:03:57,5.0,1040,24
2538,ZH1314,CA1314,16:00:00,19:10:00,2017-09-02 14:26:09,5.0,1040,23
2619,ZH1314,CA1314,16:00:00,19:10:00,2017-09-02 14:26:10,5.0,1040,23
2681,ZH1314,CA1314,16:00:00,19:10:00,2017-09-03 14:19:37,5.0,1040,22
2718,ZH1314,CA1314,16:00:00,19:10:00,2017-09-03 14:19:45,5.0,1040,22
2763,ZH1314,CA1314,16:00:00,19:10:00,2017-09-04 14:29:53,5.0,1040,21
2852,ZH1314,CA1314,16:00:00,19:10:00,2017-09-04 14:29:55,5.0,1040,21
2922,ZH1314,CA1314,16:00:00,19:10:00,2017-09-05 14:01:10,5.0,1040,20
2982,ZH1314,CA1314,16:00:00,19:10:00,2017-09-05 14:01:11,5.0,1040,20
3019,ZH1314,CA1314,16:00:00,19:10:00,2017-09-06 14:27:22,5.0,1040,19
3079,ZH1314,CA1314,16:00:00,19:10:00,2017-09-06 14:27:36,5.0,1040,19
3162,ZH1314,CA1314,16:00:00,19:10:00,2017-09-07 14:14:42,3.6,750,18
3222,ZH1314,CA1314,16:00:00,19:10:00,2017-09-07 14:14:47,3.6,750,18
3282,ZH1314,CA1314,16:00:00,19:10:00,2017-09-08 14:09:26,3.5,730,17
3318,ZH1314,CA1314,16:00:00,19:10:00,2017-09-08 14:09:41,3.5,730,17
3402,ZH1314,CA1314,16:00:00,19:10:00,2017-09-09 14:10:47,3.5,730,16
3461,ZH1314,CA1314,16:00:00,19:10:00,2017-09-09 14:11:01,3.5,730,16
3522,ZH1314,CA1314,16:00:00,19:10:00,2017-09-10 14:09:40,3.5,730,15
3558,ZH1314,CA1314,16:00:00,19:10:00,2017-09-10 14:09:42,3.5,730,15
3617,ZH1314,CA1314,16:00:00,19:10:00,2017-09-11 14:16:04,3.5,730,14
3701,ZH1314,CA1314,16:00:00,19:10:00,2017-09-11 14:16:20,3.5,730,14
3732,ZH1314,CA1314,16:00:00,19:10:00,2017-09-13 14:35:05,3.5,730,12
3787,ZH1314,CA1314,16:00:00,19:10:00,2017-09-13 14:35:06,3.5,730,12
3882,ZH1314,CA1314,16:00:00,19:10:00,2017-09-14 14:01:52,3.5,730,11
3940,ZH1314,CA1314,16:00:00,19:10:00,2017-09-14 14:01:57,3.5,730,11
3963,ZH1314,CA1314,16:00:00,19:10:00,2017-09-15 14:12:45,3.5,730,10
4099,ZH1314,CA1314,16:00:00,19:10:00,2017-09-16 14:07:34,3.5,730,9
4147,ZH1314,CA1314,16:00:00,19:10:00,2017-09-16 14:07:35,3.5,730,9
4253,ZH1314,CA1314,16:00:00,19:10:00,2017-09-17 14:07:54,3.5,730,8
4279,ZH1314,CA1314,16:00:00,19:10:00,2017-09-17 14:07:55,3.5,730,8
4337,ZH1314,CA1314,16:00:00,19:10:00,2017-09-18 13:56:22,3.5,730,7
4481,ZH1314,CA1314,16:00:00,19:10:00,2017-09-19 14:21:40,3.5,730,6
4541,ZH1314,CA1314,16:00:00,19:10:00,2017-09-19 14:21:41,3.5,730,6
4578,ZH1314,CA1314,16:00:00,19:10:00,2017-09-20 14:25:26,8.5,1770,5
4626,ZH1314,CA1314,16:00:00,19:10:00,2017-09-20 14:25:27,8.5,1770,5
4717,ZH1314,CA1314,16:00:00,19:10:00,2017-09-21 13:54:20,8.5,1770,4
4751,ZH1314,CA1314,16:00:00,19:10:00,2017-09-21 13:54:21,8.5,1770,4
4793,ZH1314,CA1314,16:00:00,19:10:00,2017-09-22 14:11:50,9.5,1980,3
4913,ZH1314,CA1314,16:00:00,19:10:00,2017-09-23 14:25:30,9.5,1980,2
5006,ZH1314,CA1314,16:00:00,19:10:00,2017-09-24 14:06:56,9.5,1980,1
5092,ZH1314,CA1314,16:00:00,19:10:00,2017-09-24 14:07:05,9.5,1980,1
5136,ZH1314,CA1314,16:00:00,19:10:00,2017-09-25 14:05:41,10.0,2080,0
5219,ZH1314,CA1314,16:00:00,19:10:00,2017-09-26 13:55:30,10.0,2080,0
5241,ZH1314,CA1314,16:00:00,19:10:00,2017-09-26 13:55:31,10.0,2080,0
56,ZH1338,CA1338,08:15:00,11:25:00,2017-08-12 14:11:06,10.0,2080,44
133,ZH1338,CA1338,08:15:00,11:25:00,2017-08-13 14:02:20,10.0,2080,43
207,ZH1338,CA1338,08:15:00,11:25:00,2017-08-13 14:02:22,10.0,2080,43
277,ZH1338,CA1338,08:15:00,11:25:00,2017-08-14 14:12:12,10.0,2080,42
326,ZH1338,CA1338,08:15:00,11:25:00,2017-08-14 14:12:15,10.0,2080,42
384,ZH1338,CA1338,08:15:00,11:25:00,2017-08-15 14:20:18,10.0,2080,41
467,ZH1338,CA1338,08:15:00,11:25:00,2017-08-15 14:20:19,10.0,2080,41
530,ZH1338,CA1338,08:15:00,11:25:00,2017-08-16 14:13:17,10.0,2080,40
567,ZH1338,CA1338,08:15:00,11:25:00,2017-08-16 14:13:18,10.0,2080,40
643,ZH1338,CA1338,08:15:00,11:25:00,2017-08-17 14:14:39,10.0,2080,39
669,ZH1338,CA1338,08:15:00,11:25:00,2017-08-17 14:14:40,10.0,2080,39
754,ZH1338,CA1338,08:15:00,11:25:00,2017-08-18 14:03:01,10.0,2080,38
795,ZH1338,CA1338,08:15:00,11:25:00,2017-08-18 14:03:02,10.0,2080,38
868,ZH1338,CA1338,08:15:00,11:25:00,2017-08-19 14:18:17,6.5,1350,37
936,ZH1338,CA1338,08:15:00,11:25:00,2017-08-19 14:18:18,6.5,1350,37
986,ZH1338,CA1338,08:15:00,11:25:00,2017-08-20 14:14:24,6.5,1350,36
1034,ZH1338,CA1338,08:15:00,11:25:00,2017-08-20 14:14:36,6.5,1350,36
1126,ZH1338,CA1338,08:15:00,11:25:00,2017-08-21 14:14:10,10.0,2080,35
1186,ZH1338,CA1338,08:15:00,11:25:00,2017-08-21 14:14:11,10.0,2080,35
1234,ZH1338,CA1338,08:15:00,11:25:00,2017-08-22 14:09:57,10.0,2080,34
1287,ZH1338,CA1338,08:15:00,11:25:00,2017-08-22 14:10:00,10.0,2080,34
1347,ZH1338,CA1338,08:15:00,11:25:00,2017-08-23 14:33:34,10.0,2080,33
1388,ZH1338,CA1338,08:15:00,11:25:00,2017-08-23 14:33:36,10.0,2080,33
1474,ZH1338,CA1338,08:15:00,11:25:00,2017-08-24 14:05:56,10.0,2080,32
1535,ZH1338,CA1338,08:15:00,11:25:00,2017-08-24 14:05:58,10.0,2080,32
1593,ZH1338,CA1338,08:15:00,11:25:00,2017-08-25 14:21:01,6.5,1350,31
1646,ZH1338,CA1338,08:15:00,11:25:00,2017-08-25 14:21:02,6.5,1350,31
1694,ZH1338,CA1338,08:15:00,11:25:00,2017-08-26 14:09:05,6.5,1350,30
1793,ZH1338,CA1338,08:15:00,11:25:00,2017-08-26 14:09:29,6.5,1350,30
1821,ZH1338,CA1338,08:15:00,11:25:00,2017-08-27 14:03:34,6.5,1350,29
1873,ZH1338,CA1338,08:15:00,11:25:00,2017-08-27 14:03:35,6.5,1350,29
1954,ZH1338,CA1338,08:15:00,11:25:00,2017-08-28 13:54:15,6.5,1350,28
2055,ZH1338,CA1338,08:15:00,11:25:00,2017-08-29 14:01:15,6.5,1350,27
2115,ZH1338,CA1338,08:15:00,11:25:00,2017-08-29 14:01:16,6.5,1350,27
2186,ZH1338,CA1338,08:15:00,11:25:00,2017-08-30 14:09:24,6.5,1350,26
2253,ZH1338,CA1338,08:15:00,11:25:00,2017-08-30 14:09:25,6.5,1350,26
2306,ZH1338,CA1338,08:15:00,11:25:00,2017-08-31 14:08:14,6.5,1350,25
2376,ZH1338,CA1338,08:15:00,11:25:00,2017-08-31 14:08:15,6.5,1350,25
2435,ZH1338,CA1338,08:15:00,11:25:00,2017-09-01 14:03:56,6.5,1350,24
2494,ZH1338,CA1338,08:15:00,11:25:00,2017-09-01 14:03:57,6.5,1350,24
2546,ZH1338,CA1338,08:15:00,11:25:00,2017-09-02 14:26:09,6.5,1350,23
2627,ZH1338,CA1338,08:15:00,11:25:00,2017-09-02 14:26:10,6.5,1350,23
2673,ZH1338,CA1338,08:15:00,11:25:00,2017-09-03 14:19:37,6.5,1350,22
2726,ZH1338,CA1338,08:15:00,11:25:00,2017-09-03 14:19:45,6.5,1350,22
2798,ZH1338,CA1338,08:15:00,11:25:00,2017-09-04 14:29:53,6.5,1350,21
2860,ZH1338,CA1338,08:15:00,11:25:00,2017-09-04 14:29:55,6.5,1350,21
2914,ZH1338,CA1338,08:15:00,11:25:00,2017-09-05 14:01:10,6.5,1350,20
2974,ZH1338,CA1338,08:15:00,11:25:00,2017-09-05 14:01:11,6.5,1350,20
3027,ZH1338,CA1338,08:15:00,11:25:00,2017-09-06 14:27:22,6.5,1350,19
3087,ZH1338,CA1338,08:15:00,11:25:00,2017-09-06 14:27:36,6.5,1350,19
3154,ZH1338,CA1338,08:15:00,11:25:00,2017-09-07 14:14:42,6.5,1350,18
3214,ZH1338,CA1338,08:15:00,11:25:00,2017-09-07 14:14:47,6.5,1350,18
3274,ZH1338,CA1338,08:15:00,11:25:00,2017-09-08 14:09:26,6.5,1350,17
3326,ZH1338,CA1338,08:15:00,11:25:00,2017-09-08 14:09:41,6.5,1350,17
3394,ZH1338,CA1338,08:15:00,11:25:00,2017-09-09 14:10:47,6.5,1350,16
3453,ZH1338,CA1338,08:15:00,11:25:00,2017-09-09 14:11:01,6.5,1350,16
3514,ZH1338,CA1338,08:15:00,11:25:00,2017-09-10 14:09:40,6.5,1350,15
3566,ZH1338,CA1338,08:15:00,11:25:00,2017-09-10 14:09:42,6.5,1350,15
3609,ZH1338,CA1338,08:15:00,11:25:00,2017-09-11 14:16:04,6.5,1350,14
3693,ZH1338,CA1338,08:15:00,11:25:00,2017-09-11 14:16:20,6.5,1350,14
3723,ZH1338,CA1338,08:15:00,11:25:00,2017-09-13 14:35:05,5.5,1140,12
3795,ZH1338,CA1338,08:15:00,11:25:00,2017-09-13 14:35:06,5.5,1140,12
3874,ZH1338,CA1338,08:15:00,11:25:00,2017-09-14 14:01:52,5.5,1140,11
