,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2470,HU7704,,12:55:00,16:10:00,2017-01-21 13:51:03,7.2,1490,26
2551,HU7704,,12:55:00,16:10:00,2017-01-22 13:53:22,7.2,1490,25
2602,HU7704,,12:55:00,16:10:00,2017-01-22 14:15:03,7.2,1490,25
2642,HU7704,,12:55:00,16:10:00,2017-01-23 13:51:51,7.2,1490,24
2747,HU7704,,12:55:00,16:10:00,2017-01-23 14:12:51,7.2,1490,24
2772,HU7704,,12:55:00,16:10:00,2017-01-24 14:18:48,7.2,1490,23
2878,HU7704,,12:55:00,16:10:00,2017-01-24 14:41:37,7.2,1490,23
2956,HU7704,,12:55:00,16:10:00,2017-01-25 14:10:11,7.2,1490,22
3027,HU7704,,12:55:00,16:10:00,2017-01-25 14:36:40,7.2,1490,22
3065,HU7704,,12:55:00,16:10:00,2017-01-26 14:10:17,7.2,1490,21
3122,HU7704,,12:55:00,16:10:00,2017-01-26 14:10:20,7.2,1490,21
3223,HU7704,,12:55:00,16:10:00,2017-01-27 14:10:30,7.2,1490,20
3308,HU7704,,12:55:00,16:10:00,2017-01-28 14:42:25,7.2,1490,19
3404,HU7704,,12:55:00,16:10:00,2017-01-28 14:42:27,7.2,1490,19
3460,HU7704,,12:55:00,16:10:00,2017-01-29 14:01:45,7.2,1490,18
3526,HU7704,,12:55:00,16:10:00,2017-01-29 14:01:57,7.2,1490,18
3588,HU7704,,12:55:00,16:10:00,2017-01-30 13:57:01,7.2,1490,17
3667,HU7704,,12:55:00,16:10:00,2017-01-30 13:57:04,7.2,1490,17
3743,HU7704,,12:55:00,16:10:00,2017-01-31 14:15:01,7.2,1490,16
3862,HU7704,,12:55:00,16:10:00,2017-02-01 14:05:37,7.2,1490,15
3932,HU7704,,12:55:00,16:10:00,2017-02-01 14:28:28,7.2,1490,15
4011,HU7704,,12:55:00,16:10:00,2017-02-02 13:58:06,7.2,1490,14
4069,HU7704,,12:55:00,16:10:00,2017-02-02 14:22:59,7.2,1490,14
4148,HU7704,,12:55:00,16:10:00,2017-02-03 14:10:18,7.2,1490,13
4205,HU7704,,12:55:00,16:10:00,2017-02-03 14:31:48,7.2,1490,13
4262,HU7704,,12:55:00,16:10:00,2017-02-04 14:16:24,7.2,1490,12
4332,HU7704,,12:55:00,16:10:00,2017-02-04 14:38:49,7.2,1490,12
4408,HU7704,,12:55:00,16:10:00,2017-02-05 14:42:58,7.2,1490,11
4460,HU7704,,12:55:00,16:10:00,2017-02-05 14:43:12,7.2,1490,11
4531,HU7704,,12:55:00,16:10:00,2017-02-06 14:17:56,7.2,1490,10
4582,HU7704,,12:55:00,16:10:00,2017-02-06 14:40:31,7.2,1490,10
4651,HU7704,,12:55:00,16:10:00,2017-02-07 14:15:57,7.2,1490,9
4704,HU7704,,12:55:00,16:10:00,2017-02-07 14:16:00,7.2,1490,9
4790,HU7704,,12:55:00,16:10:00,2017-02-08 13:57:14,7.2,1490,8
4842,HU7704,,12:55:00,16:10:00,2017-02-08 14:21:25,7.2,1490,8
4908,HU7704,,12:55:00,16:10:00,2017-02-09 14:03:05,7.2,1490,7
4980,HU7704,,12:55:00,16:10:00,2017-02-09 14:03:06,7.2,1490,7
5049,HU7704,,12:55:00,16:10:00,2017-02-10 14:08:08,7.2,1490,6
5164,HU7704,,12:55:00,16:10:00,2017-02-11 13:59:37,7.2,1490,5
5235,HU7704,,12:55:00,16:10:00,2017-02-11 13:59:38,7.2,1490,5
5309,HU7704,,12:55:00,16:10:00,2017-02-12 14:02:45,7.2,1490,4
5353,HU7704,,12:55:00,16:10:00,2017-02-12 14:25:43,7.2,1490,4
5430,HU7704,,12:55:00,16:10:00,2017-02-13 14:17:12,7.2,1490,3
5492,HU7704,,12:55:00,16:10:00,2017-02-13 14:17:13,7.2,1490,3
5545,HU7704,,12:55:00,16:10:00,2017-02-14 14:16:07,7.2,1490,2
5604,HU7704,,12:55:00,16:10:00,2017-02-14 14:16:18,7.2,1490,2
5671,HU7704,,12:55:00,16:10:00,2017-02-15 14:18:58,7.2,1490,1
5752,HU7704,,12:55:00,16:10:00,2017-02-15 14:19:00,7.2,1490,1
5813,HU7704,,12:55:00,16:10:00,2017-02-16 13:52:29,7.6,1590,0
5892,HU7704,,12:55:00,16:10:00,2017-02-16 13:52:30,7.6,1590,0
65,HU7706,,19:25:00,22:30:00,2017-01-03 13:54:42,6.2,1280,44
73,HU7706,,19:25:00,22:30:00,2017-01-03 14:16:59,6.2,1280,44
144,HU7706,,19:25:00,22:30:00,2017-01-04 14:03:03,6.2,1280,43
313,HU7706,,19:25:00,22:30:00,2017-01-05 14:07:55,6.2,1280,42
366,HU7706,,19:25:00,22:30:00,2017-01-05 14:08:11,6.2,1280,42
428,HU7706,,19:25:00,22:30:00,2017-01-06 14:09:08,6.2,1280,41
531,HU7706,,19:25:00,22:30:00,2017-01-07 13:53:56,6.2,1280,40
630,HU7706,,19:25:00,22:30:00,2017-01-07 14:16:12,6.2,1280,40
689,HU7706,,19:25:00,22:30:00,2017-01-08 14:01:30,6.2,1280,39
786,HU7706,,19:25:00,22:30:00,2017-01-08 14:01:31,6.2,1280,39
797,HU7706,,19:25:00,22:30:00,2017-01-09 14:07:09,6.2,1280,38
911,HU7706,,19:25:00,22:30:00,2017-01-09 14:26:35,6.2,1280,38
959,HU7706,,19:25:00,22:30:00,2017-01-10 14:01:34,6.2,1280,37
998,HU7706,,19:25:00,22:30:00,2017-01-10 14:20:45,6.2,1280,37
1107,HU7706,,19:25:00,22:30:00,2017-01-11 13:56:33,6.2,1280,36
1153,HU7706,,19:25:00,22:30:00,2017-01-11 14:24:35,6.2,1280,36
1210,HU7706,,19:25:00,22:30:00,2017-01-12 14:15:31,6.2,1280,35
1290,HU7706,,19:25:00,22:30:00,2017-01-12 14:15:39,6.2,1280,35
1322,HU7706,,19:25:00,22:30:00,2017-01-13 14:00:24,5.7,1180,34
1435,HU7706,,19:25:00,22:30:00,2017-01-13 14:00:27,5.7,1180,34
1474,HU7706,,19:25:00,22:30:00,2017-01-14 13:57:30,5.7,1180,33
1541,HU7706,,19:25:00,22:30:00,2017-01-14 13:57:31,5.7,1180,33
1612,HU7706,,19:25:00,22:30:00,2017-01-15 13:56:29,5.7,1180,32
1679,HU7706,,19:25:00,22:30:00,2017-01-15 14:17:36,5.7,1180,32
1732,HU7706,,19:25:00,22:30:00,2017-01-16 14:01:48,5.7,1180,31
1818,HU7706,,19:25:00,22:30:00,2017-01-16 14:01:49,5.7,1180,31
1858,HU7706,,19:25:00,22:30:00,2017-01-17 14:18:50,5.7,1180,30
1924,HU7706,,19:25:00,22:30:00,2017-01-17 14:18:51,5.7,1180,30
2035,HU7706,,19:25:00,22:30:00,2017-01-18 13:52:18,5.1,1070,29
2082,HU7706,,19:25:00,22:30:00,2017-01-18 13:52:21,5.1,1070,29
2141,HU7706,,19:25:00,22:30:00,2017-01-19 14:11:30,5.1,1070,28
2190,HU7706,,19:25:00,22:30:00,2017-01-19 14:35:49,5.1,1070,28
2254,HU7706,,19:25:00,22:30:00,2017-01-20 14:07:26,5.1,1070,27
2367,HU7706,,19:25:00,22:30:00,2017-01-20 14:07:27,5.1,1070,27
2407,HU7706,,19:25:00,22:30:00,2017-01-21 13:51:02,5.1,1070,26
2472,HU7706,,19:25:00,22:30:00,2017-01-21 13:51:03,5.1,1070,26
2549,HU7706,,19:25:00,22:30:00,2017-01-22 13:53:22,5.1,1070,25
2604,HU7706,,19:25:00,22:30:00,2017-01-22 14:15:03,5.1,1070,25
2644,HU7706,,19:25:00,22:30:00,2017-01-23 13:51:51,5.1,1070,24
2745,HU7706,,19:25:00,22:30:00,2017-01-23 14:12:51,5.1,1070,24
2836,HU7706,,19:25:00,22:30:00,2017-01-24 14:18:48,5.1,1070,23
2876,HU7706,,19:25:00,22:30:00,2017-01-24 14:41:37,5.1,1070,23
2958,HU7706,,19:25:00,22:30:00,2017-01-25 14:10:11,5.1,1070,22
3029,HU7706,,19:25:00,22:30:00,2017-01-25 14:36:40,5.1,1070,22
3067,HU7706,,19:25:00,22:30:00,2017-01-26 14:10:17,5.1,1070,21
3120,HU7706,,19:25:00,22:30:00,2017-01-26 14:10:20,5.1,1070,21
3221,HU7706,,19:25:00,22:30:00,2017-01-27 14:10:30,5.1,1070,20
3310,HU7706,,19:25:00,22:30:00,2017-01-28 14:42:25,5.1,1070,19
3402,HU7706,,19:25:00,22:30:00,2017-01-28 14:42:27,5.1,1070,19
3462,HU7706,,19:25:00,22:30:00,2017-01-29 14:01:45,5.1,1070,18
3528,HU7706,,19:25:00,22:30:00,2017-01-29 14:01:57,5.1,1070,18
3586,HU7706,,19:25:00,22:30:00,2017-01-30 13:57:01,5.1,1070,17
3665,HU7706,,19:25:00,22:30:00,2017-01-30 13:57:04,5.1,1070,17
3745,HU7706,,19:25:00,22:30:00,2017-01-31 14:15:01,5.1,1070,16
3864,HU7706,,19:25:00,22:30:00,2017-02-01 14:05:37,5.1,1070,15
3930,HU7706,,19:25:00,22:30:00,2017-02-01 14:28:28,5.1,1070,15
4009,HU7706,,19:25:00,22:30:00,2017-02-02 13:58:06,5.1,1070,14
4067,HU7706,,19:25:00,22:30:00,2017-02-02 14:22:59,5.1,1070,14
4146,HU7706,,19:25:00,22:30:00,2017-02-03 14:10:18,5.1,1070,13
4207,HU7706,,19:25:00,22:30:00,2017-02-03 14:31:48,5.1,1070,13
4260,HU7706,,19:25:00,22:30:00,2017-02-04 14:16:24,5.1,1070,12
4330,HU7706,,19:25:00,22:30:00,2017-02-04 14:38:49,5.1,1070,12
4410,HU7706,,19:25:00,22:30:00,2017-02-05 14:42:58,5.1,1070,11
4458,HU7706,,19:25:00,22:30:00,2017-02-05 14:43:12,5.1,1070,11
4529,HU7706,,19:25:00,22:30:00,2017-02-06 14:17:56,5.1,1070,10
4584,HU7706,,19:25:00,22:30:00,2017-02-06 14:40:31,5.1,1070,10
4653,HU7706,,19:25:00,22:30:00,2017-02-07 14:15:57,5.1,1070,9
4706,HU7706,,19:25:00,22:30:00,2017-02-07 14:16:00,5.1,1070,9
4788,HU7706,,19:25:00,22:30:00,2017-02-08 13:57:14,5.1,1070,8
4844,HU7706,,19:25:00,22:30:00,2017-02-08 14:21:25,5.1,1070,8
4910,HU7706,,19:25:00,22:30:00,2017-02-09 14:03:05,5.1,1070,7
4978,HU7706,,19:25:00,22:30:00,2017-02-09 14:03:06,5.1,1070,7
5047,HU7706,,19:25:00,22:30:00,2017-02-10 14:08:08,5.6,1175,6
5166,HU7706,,19:25:00,22:30:00,2017-02-11 13:59:37,5.1,1070,5
5233,HU7706,,19:25:00,22:30:00,2017-02-11 13:59:38,5.1,1070,5
5307,HU7706,,19:25:00,22:30:00,2017-02-12 14:02:45,5.1,1070,4
5351,HU7706,,19:25:00,22:30:00,2017-02-12 14:25:43,5.1,1070,4
5432,HU7706,,19:25:00,22:30:00,2017-02-13 14:17:12,6.6,1380,3
5490,HU7706,,19:25:00,22:30:00,2017-02-13 14:17:13,6.6,1380,3
5547,HU7706,,19:25:00,22:30:00,2017-02-14 14:16:07,6.6,1380,2
5606,HU7706,,19:25:00,22:30:00,2017-02-14 14:16:18,6.6,1380,2
5669,HU7706,,19:25:00,22:30:00,2017-02-15 14:18:58,8.1,1695,1
5750,HU7706,,19:25:00,22:30:00,2017-02-15 14:19:00,8.1,1695,1
5811,HU7706,,19:25:00,22:30:00,2017-02-16 13:52:29,9.9,2065,0
5894,HU7706,,19:25:00,22:30:00,2017-02-16 13:52:30,9.9,2065,0
5918,HU7706,,19:25:00,22:30:00,2017-02-17 14:19:57,9.9,2060,0
5921,HU7706,,19:25:00,22:30:00,2017-02-17 14:47:55,9.9,2060,0
39,HU7708,,16:50:00,20:00:00,2017-01-03 13:54:42,7.2,1490,44
99,HU7708,,16:50:00,20:00:00,2017-01-03 14:16:59,7.2,1490,44
165,HU7708,,16:50:00,20:00:00,2017-01-04 14:03:03,7.2,1490,43
273,HU7708,,16:50:00,20:00:00,2017-01-05 14:07:55,7.2,1490,42
340,HU7708,,16:50:00,20:00:00,2017-01-05 14:08:11,7.2,1490,42
401,HU7708,,16:50:00,20:00:00,2017-01-06 14:09:08,7.2,1490,41
557,HU7708,,16:50:00,20:00:00,2017-01-07 13:53:56,7.2,1490,40
604,HU7708,,16:50:00,20:00:00,2017-01-07 14:16:12,7.2,1490,40
708,HU7708,,16:50:00,20:00:00,2017-01-08 14:01:30,7.2,1490,39
762,HU7708,,16:50:00,20:00:00,2017-01-08 14:01:31,7.2,1490,39
848,HU7708,,16:50:00,20:00:00,2017-01-09 14:07:09,7.2,1490,38
885,HU7708,,16:50:00,20:00:00,2017-01-09 14:26:35,7.2,1490,38
933,HU7708,,16:50:00,20:00:00,2017-01-10 14:01:34,7.2,1490,37
1024,HU7708,,16:50:00,20:00:00,2017-01-10 14:20:45,7.2,1490,37
1116,HU7708,,16:50:00,20:00:00,2017-01-11 13:56:33,7.2,1490,36
1179,HU7708,,16:50:00,20:00:00,2017-01-11 14:24:35,7.2,1490,36
1197,HU7708,,16:50:00,20:00:00,2017-01-12 14:15:31,7.2,1490,35
1264,HU7708,,16:50:00,20:00:00,2017-01-12 14:15:39,7.2,1490,35
1355,HU7708,,16:50:00,20:00:00,2017-01-13 14:00:24,6.6,1380,34
1447,HU7708,,16:50:00,20:00:00,2017-01-13 14:00:27,6.6,1380,34
1513,HU7708,,16:50:00,20:00:00,2017-01-14 13:57:30,6.6,1380,33
1567,HU7708,,16:50:00,20:00:00,2017-01-14 13:57:31,6.6,1380,33
1586,HU7708,,16:50:00,20:00:00,2017-01-15 13:56:29,6.6,1380,32
1706,HU7708,,16:50:00,20:00:00,2017-01-15 14:17:36,6.6,1380,32
1780,HU7708,,16:50:00,20:00:00,2017-01-16 14:01:48,6.6,1380,31
1792,HU7708,,16:50:00,20:00:00,2017-01-16 14:01:49,6.6,1380,31
1877,HU7708,,16:50:00,20:00:00,2017-01-17 14:18:50,6.6,1380,30
1971,HU7708,,16:50:00,20:00:00,2017-01-17 14:18:51,6.6,1380,30
2011,HU7708,,16:50:00,20:00:00,2017-01-18 13:52:18,5.7,1180,29
2056,HU7708,,16:50:00,20:00:00,2017-01-18 13:52:21,5.7,1180,29
2129,HU7708,,16:50:00,20:00:00,2017-01-19 14:11:30,5.7,1180,28
2213,HU7708,,16:50:00,20:00:00,2017-01-19 14:35:49,5.7,1180,28
2300,HU7708,,16:50:00,20:00:00,2017-01-20 14:07:26,5.7,1180,27
2320,HU7708,,16:50:00,20:00:00,2017-01-20 14:07:27,5.7,1180,27
2431,HU7708,,16:50:00,20:00:00,2017-01-21 13:51:02,5.7,1180,26
2497,HU7708,,16:50:00,20:00:00,2017-01-21 13:51:03,5.7,1180,26
2564,HU7708,,16:50:00,20:00:00,2017-01-22 13:53:22,5.7,1180,25
2630,HU7708,,16:50:00,20:00:00,2017-01-22 14:15:03,5.7,1180,25
2685,HU7708,,16:50:00,20:00:00,2017-01-23 13:51:51,5.7,1180,24
2712,HU7708,,16:50:00,20:00:00,2017-01-23 14:12:51,5.7,1180,24
2807,HU7708,,16:50:00,20:00:00,2017-01-24 14:18:48,5.7,1180,23
2850,HU7708,,16:50:00,20:00:00,2017-01-24 14:41:37,5.7,1180,23
2914,HU7708,,16:50:00,20:00:00,2017-01-25 14:10:11,5.7,1180,22
3010,HU7708,,16:50:00,20:00:00,2017-01-25 14:36:40,5.7,1180,22
3092,HU7708,,16:50:00,20:00:00,2017-01-26 14:10:17,5.7,1180,21
3164,HU7708,,16:50:00,20:00:00,2017-01-26 14:10:20,5.7,1180,21
3178,HU7708,,16:50:00,20:00:00,2017-01-27 14:10:30,5.7,1180,20
3356,HU7708,,16:50:00,20:00:00,2017-01-28 14:42:25,5.7,1180,19
3376,HU7708,,16:50:00,20:00:00,2017-01-28 14:42:27,5.7,1180,19
3488,HU7708,,16:50:00,20:00:00,2017-01-29 14:01:45,5.7,1180,18
3554,HU7708,,16:50:00,20:00:00,2017-01-29 14:01:57,5.7,1180,18
3620,HU7708,,16:50:00,20:00:00,2017-01-30 13:57:01,5.7,1180,17
3640,HU7708,,16:50:00,20:00:00,2017-01-30 13:57:04,5.7,1180,17
3707,HU7708,,16:50:00,20:00:00,2017-01-31 14:15:01,5.7,1180,16
3876,HU7708,,16:50:00,20:00:00,2017-02-01 14:05:37,5.7,1180,15
3904,HU7708,,16:50:00,20:00:00,2017-02-01 14:28:28,5.7,1180,15
3997,HU7708,,16:50:00,20:00:00,2017-02-02 13:58:06,5.7,1180,14
4036,HU7708,,16:50:00,20:00:00,2017-02-02 14:22:59,5.7,1180,14
4134,HU7708,,16:50:00,20:00:00,2017-02-03 14:10:18,5.7,1180,13
4167,HU7708,,16:50:00,20:00:00,2017-02-03 14:31:48,5.7,1180,13
4234,HU7708,,16:50:00,20:00:00,2017-02-04 14:16:24,5.7,1180,12
4304,HU7708,,16:50:00,20:00:00,2017-02-04 14:38:49,5.7,1180,12
4371,HU7708,,16:50:00,20:00:00,2017-02-05 14:42:58,5.7,1180,11
4432,HU7708,,16:50:00,20:00:00,2017-02-05 14:43:12,5.7,1180,11
4503,HU7708,,16:50:00,20:00:00,2017-02-06 14:17:56,5.7,1180,10
4610,HU7708,,16:50:00,20:00:00,2017-02-06 14:40:31,5.7,1180,10
4679,HU7708,,16:50:00,20:00:00,2017-02-07 14:15:57,5.7,1180,9
4732,HU7708,,16:50:00,20:00:00,2017-02-07 14:16:00,5.7,1180,9
4764,HU7708,,16:50:00,20:00:00,2017-02-08 13:57:14,5.7,1180,8
4868,HU7708,,16:50:00,20:00:00,2017-02-08 14:21:25,5.7,1180,8
4934,HU7708,,16:50:00,20:00:00,2017-02-09 14:03:05,5.7,1180,7
4954,HU7708,,16:50:00,20:00:00,2017-02-09 14:03:06,5.7,1180,7
5023,HU7708,,16:50:00,20:00:00,2017-02-10 14:08:08,5.7,1180,6
5190,HU7708,,16:50:00,20:00:00,2017-02-11 13:59:37,5.7,1180,5
5210,HU7708,,16:50:00,20:00:00,2017-02-11 13:59:38,5.7,1180,5
5283,HU7708,,16:50:00,20:00:00,2017-02-12 14:02:45,5.7,1180,4
5382,HU7708,,16:50:00,20:00:00,2017-02-12 14:25:43,5.7,1180,4
5392,HU7708,,16:50:00,20:00:00,2017-02-13 14:17:12,6.6,1380,3
5466,HU7708,,16:50:00,20:00:00,2017-02-13 14:17:13,6.6,1380,3
5571,HU7708,,16:50:00,20:00:00,2017-02-14 14:16:07,7.6,1585,2
5629,HU7708,,16:50:00,20:00:00,2017-02-14 14:16:18,7.6,1585,2
5648,HU7708,,16:50:00,20:00:00,2017-02-15 14:18:58,7.6,1590,1
5726,HU7708,,16:50:00,20:00:00,2017-02-15 14:19:00,7.6,1590,1
5786,HU7708,,16:50:00,20:00:00,2017-02-16 13:52:29,7.6,1590,0
5854,HU7708,,16:50:00,20:00:00,2017-02-16 13:52:30,7.6,1590,0
54,HU7710,,07:30:00,10:35:00,2017-01-03 13:54:42,6.2,1280,44
84,HU7710,,07:30:00,10:35:00,2017-01-03 14:16:59,6.2,1280,44
132,HU7710,,07:30:00,10:35:00,2017-01-04 14:03:03,6.2,1280,43
324,HU7710,,07:30:00,10:35:00,2017-01-05 14:07:55,6.2,1280,42
355,HU7710,,07:30:00,10:35:00,2017-01-05 14:08:11,6.2,1280,42
417,HU7710,,07:30:00,10:35:00,2017-01-06 14:09:08,6.2,1280,41
542,HU7710,,07:30:00,10:35:00,2017-01-07 13:53:56,6.2,1280,40
619,HU7710,,07:30:00,10:35:00,2017-01-07 14:16:12,6.2,1280,40
723,HU7710,,07:30:00,10:35:00,2017-01-08 14:01:30,6.2,1280,39
747,HU7710,,07:30:00,10:35:00,2017-01-08 14:01:31,6.2,1280,39
833,HU7710,,07:30:00,10:35:00,2017-01-09 14:07:09,6.2,1280,38
900,HU7710,,07:30:00,10:35:00,2017-01-09 14:26:35,6.2,1280,38
948,HU7710,,07:30:00,10:35:00,2017-01-10 14:01:34,6.2,1280,37
1009,HU7710,,07:30:00,10:35:00,2017-01-10 14:20:45,6.2,1280,37
1096,HU7710,,07:30:00,10:35:00,2017-01-11 13:56:33,6.2,1280,36
1164,HU7710,,07:30:00,10:35:00,2017-01-11 14:24:35,6.2,1280,36
1222,HU7710,,07:30:00,10:35:00,2017-01-12 14:15:31,6.2,1280,35
1279,HU7710,,07:30:00,10:35:00,2017-01-12 14:15:39,6.2,1280,35
1370,HU7710,,07:30:00,10:35:00,2017-01-13 14:00:24,5.7,1180,34
1419,HU7710,,07:30:00,10:35:00,2017-01-13 14:00:27,5.7,1180,34
1462,HU7710,,07:30:00,10:35:00,2017-01-14 13:57:30,5.7,1180,33
1552,HU7710,,07:30:00,10:35:00,2017-01-14 13:57:31,5.7,1180,33
1601,HU7710,,07:30:00,10:35:00,2017-01-15 13:56:29,5.7,1180,32
1692,HU7710,,07:30:00,10:35:00,2017-01-15 14:17:36,5.7,1180,32
1721,HU7710,,07:30:00,10:35:00,2017-01-16 14:01:48,5.7,1180,31
1807,HU7710,,07:30:00,10:35:00,2017-01-16 14:01:49,5.7,1180,31
1890,HU7710,,07:30:00,10:35:00,2017-01-17 14:18:50,5.7,1180,30
1956,HU7710,,07:30:00,10:35:00,2017-01-17 14:18:51,5.7,1180,30
2024,HU7710,,07:30:00,10:35:00,2017-01-18 13:52:18,5.1,1070,29
2071,HU7710,,07:30:00,10:35:00,2017-01-18 13:52:21,5.1,1070,29
2114,HU7710,,07:30:00,10:35:00,2017-01-19 14:11:30,5.1,1070,28
2179,HU7710,,07:30:00,10:35:00,2017-01-19 14:35:49,5.1,1070,28
2285,HU7710,,07:30:00,10:35:00,2017-01-20 14:07:26,5.1,1070,27
2356,HU7710,,07:30:00,10:35:00,2017-01-20 14:07:27,5.1,1070,27
2418,HU7710,,07:30:00,10:35:00,2017-01-21 13:51:02,5.1,1070,26
2483,HU7710,,07:30:00,10:35:00,2017-01-21 13:51:03,5.1,1070,26
2539,HU7710,,07:30:00,10:35:00,2017-01-22 13:53:22,5.1,1070,25
2615,HU7710,,07:30:00,10:35:00,2017-01-22 14:15:03,5.1,1070,25
2656,HU7710,,07:30:00,10:35:00,2017-01-23 13:51:51,5.1,1070,24
2734,HU7710,,07:30:00,10:35:00,2017-01-23 14:12:51,5.1,1070,24
2815,HU7710,,07:30:00,10:35:00,2017-01-24 14:18:48,5.1,1070,23
2865,HU7710,,07:30:00,10:35:00,2017-01-24 14:41:37,5.1,1070,23
2969,HU7710,,07:30:00,10:35:00,2017-01-25 14:10:11,5.1,1070,22
2995,HU7710,,07:30:00,10:35:00,2017-01-25 14:36:40,5.1,1070,22
3077,HU7710,,07:30:00,10:35:00,2017-01-26 14:10:17,5.1,1070,21
3109,HU7710,,07:30:00,10:35:00,2017-01-26 14:10:20,5.1,1070,21
3210,HU7710,,07:30:00,10:35:00,2017-01-27 14:10:30,5.1,1070,20
3340,HU7710,,07:30:00,10:35:00,2017-01-28 14:42:25,5.1,1070,19
3391,HU7710,,07:30:00,10:35:00,2017-01-28 14:42:27,5.1,1070,19
3473,HU7710,,07:30:00,10:35:00,2017-01-29 14:01:45,5.1,1070,18
3539,HU7710,,07:30:00,10:35:00,2017-01-29 14:01:57,5.1,1070,18
3575,HU7710,,07:30:00,10:35:00,2017-01-30 13:57:01,5.1,1070,17
3655,HU7710,,07:30:00,10:35:00,2017-01-30 13:57:04,5.1,1070,17
3756,HU7710,,07:30:00,10:35:00,2017-01-31 14:15:01,5.1,1070,16
3891,HU7710,,07:30:00,10:35:00,2017-02-01 14:05:37,5.1,1070,15
3919,HU7710,,07:30:00,10:35:00,2017-02-01 14:28:28,5.1,1070,15
3982,HU7710,,07:30:00,10:35:00,2017-02-02 13:58:06,5.1,1070,14
4056,HU7710,,07:30:00,10:35:00,2017-02-02 14:22:59,5.1,1070,14
4122,HU7710,,07:30:00,10:35:00,2017-02-03 14:10:18,5.1,1070,13
4218,HU7710,,07:30:00,10:35:00,2017-02-03 14:31:48,5.1,1070,13
4249,HU7710,,07:30:00,10:35:00,2017-02-04 14:16:24,5.1,1070,12
4319,HU7710,,07:30:00,10:35:00,2017-02-04 14:38:49,5.1,1070,12
4421,HU7710,,07:30:00,10:35:00,2017-02-05 14:42:58,5.1,1070,11
4447,HU7710,,07:30:00,10:35:00,2017-02-05 14:43:12,5.1,1070,11
4518,HU7710,,07:30:00,10:35:00,2017-02-06 14:17:56,5.1,1070,10
4595,HU7710,,07:30:00,10:35:00,2017-02-06 14:40:31,5.1,1070,10
4664,HU7710,,07:30:00,10:35:00,2017-02-07 14:15:57,5.1,1070,9
4717,HU7710,,07:30:00,10:35:00,2017-02-07 14:16:00,5.1,1070,9
4778,HU7710,,07:30:00,10:35:00,2017-02-08 13:57:14,5.1,1070,8
4854,HU7710,,07:30:00,10:35:00,2017-02-08 14:21:25,5.1,1070,8
4920,HU7710,,07:30:00,10:35:00,2017-02-09 14:03:05,5.1,1070,7
4968,HU7710,,07:30:00,10:35:00,2017-02-09 14:03:06,5.1,1070,7
5037,HU7710,,07:30:00,10:35:00,2017-02-10 14:08:08,5.1,1070,6
5176,HU7710,,07:30:00,10:35:00,2017-02-11 13:59:37,5.1,1070,5
5223,HU7710,,07:30:00,10:35:00,2017-02-11 13:59:38,5.1,1070,5
5297,HU7710,,07:30:00,10:35:00,2017-02-12 14:02:45,5.1,1070,4
5341,HU7710,,07:30:00,10:35:00,2017-02-12 14:25:43,5.1,1070,4
5442,HU7710,,07:30:00,10:35:00,2017-02-13 14:17:12,5.7,1180,3
5480,HU7710,,07:30:00,10:35:00,2017-02-13 14:17:13,5.7,1180,3
5557,HU7710,,07:30:00,10:35:00,2017-02-14 14:16:07,6.6,1380,2
5616,HU7710,,07:30:00,10:35:00,2017-02-14 14:16:18,6.6,1380,2
5659,HU7710,,07:30:00,10:35:00,2017-02-15 14:18:58,6.6,1380,1
5740,HU7710,,07:30:00,10:35:00,2017-02-15 14:19:00,6.6,1380,1
5801,HU7710,,07:30:00,10:35:00,2017-02-16 13:52:29,8.1,1695,0
5905,HU7710,,07:30:00,10:35:00,2017-02-16 13:52:30,8.1,1695,0
55,HU7712,,09:35:00,12:45:00,2017-01-03 13:54:42,6.2,1280,44
83,HU7712,,09:35:00,12:45:00,2017-01-03 14:16:59,6.2,1280,44
133,HU7712,,09:35:00,12:45:00,2017-01-04 14:03:03,6.2,1280,43
323,HU7712,,09:35:00,12:45:00,2017-01-05 14:07:55,6.2,1280,42
356,HU7712,,09:35:00,12:45:00,2017-01-05 14:08:11,6.2,1280,42
418,HU7712,,09:35:00,12:45:00,2017-01-06 14:09:08,6.2,1280,41
541,HU7712,,09:35:00,12:45:00,2017-01-07 13:53:56,6.2,1280,40
620,HU7712,,09:35:00,12:45:00,2017-01-07 14:16:12,6.2,1280,40
724,HU7712,,09:35:00,12:45:00,2017-01-08 14:01:30,6.2,1280,39
746,HU7712,,09:35:00,12:45:00,2017-01-08 14:01:31,6.2,1280,39
832,HU7712,,09:35:00,12:45:00,2017-01-09 14:07:09,6.2,1280,38
901,HU7712,,09:35:00,12:45:00,2017-01-09 14:26:35,6.2,1280,38
949,HU7712,,09:35:00,12:45:00,2017-01-10 14:01:34,6.2,1280,37
1008,HU7712,,09:35:00,12:45:00,2017-01-10 14:20:45,6.2,1280,37
1097,HU7712,,09:35:00,12:45:00,2017-01-11 13:56:33,6.2,1280,36
1163,HU7712,,09:35:00,12:45:00,2017-01-11 14:24:35,6.2,1280,36
1221,HU7712,,09:35:00,12:45:00,2017-01-12 14:15:31,6.2,1280,35
1280,HU7712,,09:35:00,12:45:00,2017-01-12 14:15:39,6.2,1280,35
