,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2190,HU7702,,20:55:00,23:55:00,2020-11-02 20:57:42,1.2,290,11
2247,HU7702,,20:55:00,23:55:00,2020-11-03 14:31:40,1.2,300,10
2249,HU7702,,20:55:00,23:55:00,2020-11-04 15:14:06,1.2,295,9
2361,HU7702,,20:55:00,23:55:00,2020-11-05 15:29:10,1.2,300,8
2418,HU7702,,20:55:00,23:55:00,2020-11-06 13:20:12,1.2,298,7
2448,HU7702,,20:55:00,23:55:00,2020-11-07 13:50:22,1.5,380,6
2532,HU7702,,20:55:00,23:55:00,2020-11-08 15:28:57,1.2,295,5
2589,HU7702,,20:55:00,23:55:00,2020-11-09 14:28:41,1.2,291,4
2591,HU7702,,20:55:00,23:55:00,2020-11-10 13:54:04,1.5,380,3
2703,HU7702,,20:55:00,23:55:00,2020-11-11 13:41:13,2.3,570,2
2760,HU7702,,20:55:00,23:55:00,2020-11-12 13:52:01,2.4,600,1
2792,HU7702,,20:55:00,23:55:00,2020-11-13 15:33:34,4.2,1050,0
923,HU7704,,12:50:00,16:00:00,2020-09-29 15:48:10,9.9,2482,45
925,HU7704,,12:50:00,16:00:00,2020-09-30 15:21:47,10.0,2500,44
974,HU7704,,12:50:00,16:00:00,2020-10-01 16:11:28,9.9,2473,43
976,HU7704,,12:50:00,16:00:00,2020-10-02 16:51:53,9.9,2481,42
1023,HU7704,,12:50:00,16:00:00,2020-10-03 14:50:43,9.9,2471,41
1026,HU7704,,12:50:00,16:00:00,2020-10-04 15:16:43,10.0,2500,40
1073,HU7704,,12:50:00,16:00:00,2020-10-05 15:25:09,3.6,900,39
1098,HU7704,,12:50:00,16:00:00,2020-10-06 14:24:21,3.6,891,38
1100,HU7704,,12:50:00,16:00:00,2020-10-07 15:18:06,3.6,900,37
1148,HU7704,,12:50:00,16:00:00,2020-10-08 15:19:28,3.5,875,36
1174,HU7704,,12:50:00,16:00:00,2020-10-09 15:19:41,3.6,900,35
1198,HU7704,,12:50:00,16:00:00,2020-10-10 14:54:29,3.6,900,34
1221,HU7704,,12:50:00,16:00:00,2020-10-11 14:56:39,3.6,900,33
1238,HU7704,,12:50:00,16:00:00,2020-10-12 15:04:39,3.6,900,32
1273,HU7704,,12:50:00,16:00:00,2020-10-13 13:45:41,3.6,900,31
1315,HU7704,,12:50:00,16:00:00,2020-10-14 14:56:23,3.6,900,30
1371,HU7704,,12:50:00,16:00:00,2020-10-15 14:07:35,3.6,900,29
1443,HU7704,,12:50:00,16:00:00,2020-10-16 14:59:01,2.1,530,28
1484,HU7704,,12:50:00,16:00:00,2020-10-17 13:34:39,2.0,500,27
1540,HU7704,,12:50:00,16:00:00,2020-10-18 16:07:09,2.0,500,26
1596,HU7704,,12:50:00,16:00:00,2020-10-19 15:59:28,2.0,500,25
1652,HU7704,,12:50:00,16:00:00,2020-10-20 15:50:15,2.0,500,24
1708,HU7704,,12:50:00,16:00:00,2020-10-21 15:20:44,2.0,500,23
1754,HU7704,,12:50:00,16:00:00,2020-10-22 14:39:05,2.0,500,22
1810,HU7704,,12:50:00,16:00:00,2020-10-23 14:08:57,2.0,500,21
1866,HU7704,,12:50:00,16:00:00,2020-10-24 15:31:41,2.0,500,20
1922,HU7704,,12:50:00,16:00:00,2020-10-25 15:07:06,2.0,500,19
1978,HU7704,,12:50:00,16:00:00,2020-10-26 14:46:20,2.0,500,18
2034,HU7704,,12:50:00,16:00:00,2020-10-27 15:32:21,2.0,500,17
2090,HU7704,,12:50:00,16:00:00,2020-10-28 13:18:43,2.0,500,16
2145,HU7704,,12:50:00,16:00:00,2020-11-02 20:57:42,1.9,480,11
2203,HU7704,,12:50:00,16:00:00,2020-11-03 14:31:40,1.9,480,10
2260,HU7704,,12:50:00,16:00:00,2020-11-04 15:14:06,1.9,480,9
2317,HU7704,,12:50:00,16:00:00,2020-11-05 15:29:10,1.9,480,8
2374,HU7704,,12:50:00,16:00:00,2020-11-06 13:20:12,1.9,480,7
2431,HU7704,,12:50:00,16:00:00,2020-11-07 13:50:22,3.4,840,6
2488,HU7704,,12:50:00,16:00:00,2020-11-08 15:28:57,1.9,480,5
2545,HU7704,,12:50:00,16:00:00,2020-11-09 14:28:41,1.9,480,4
2602,HU7704,,12:50:00,16:00:00,2020-11-10 13:54:04,3.5,880,3
2659,HU7704,,12:50:00,16:00:00,2020-11-11 13:41:13,3.4,840,2
2716,HU7704,,12:50:00,16:00:00,2020-11-12 13:52:01,5.4,1350,1
2774,HU7704,,12:50:00,16:00:00,2020-11-13 15:33:34,7.6,1900,0
900,HU7706,,19:50:00,22:55:00,2020-09-29 15:48:10,9.9,2482,45
938,HU7706,,19:50:00,22:55:00,2020-09-30 15:21:47,10.0,2500,44
962,HU7706,,19:50:00,22:55:00,2020-10-01 16:11:28,9.9,2473,43
988,HU7706,,19:50:00,22:55:00,2020-10-02 16:51:53,9.9,2481,42
1012,HU7706,,19:50:00,22:55:00,2020-10-03 14:50:43,9.9,2471,41
1038,HU7706,,19:50:00,22:55:00,2020-10-04 15:16:43,10.0,2500,40
1062,HU7706,,19:50:00,22:55:00,2020-10-05 15:25:09,3.6,900,39
1075,HU7706,,19:50:00,22:55:00,2020-10-06 14:24:21,3.6,891,38
1113,HU7706,,19:50:00,22:55:00,2020-10-07 15:18:06,3.6,900,37
1136,HU7706,,19:50:00,22:55:00,2020-10-08 15:19:28,3.5,875,36
1162,HU7706,,19:50:00,22:55:00,2020-10-09 15:19:41,3.6,900,35
1187,HU7706,,19:50:00,22:55:00,2020-10-10 14:54:29,3.6,900,34
1213,HU7706,,19:50:00,22:55:00,2020-10-11 14:56:39,3.6,900,33
1247,HU7706,,19:50:00,22:55:00,2020-10-12 15:04:39,3.6,900,32
1283,HU7706,,19:50:00,22:55:00,2020-10-13 13:45:41,3.6,900,31
1331,HU7706,,19:50:00,22:55:00,2020-10-14 14:56:23,3.6,900,30
1388,HU7706,,19:50:00,22:55:00,2020-10-15 14:07:35,3.6,900,29
1427,HU7706,,19:50:00,22:55:00,2020-10-16 14:59:01,1.9,480,28
1499,HU7706,,19:50:00,22:55:00,2020-10-17 13:34:39,1.5,380,27
1557,HU7706,,19:50:00,22:55:00,2020-10-18 16:07:09,1.5,380,26
1611,HU7706,,19:50:00,22:55:00,2020-10-19 15:59:28,1.5,380,25
1667,HU7706,,19:50:00,22:55:00,2020-10-20 15:50:15,1.5,380,24
1726,HU7706,,19:50:00,22:55:00,2020-10-21 15:20:44,1.5,380,23
1790,HU7706,,19:50:00,22:55:00,2020-10-22 14:39:05,1.5,380,22
1845,HU7706,,19:50:00,22:55:00,2020-10-23 14:08:57,1.5,380,21
1903,HU7706,,19:50:00,22:55:00,2020-10-24 15:31:41,1.5,380,20
1957,HU7706,,19:50:00,22:55:00,2020-10-25 15:07:06,1.5,380,19
2014,HU7706,,19:50:00,22:55:00,2020-10-26 14:46:20,1.5,380,18
2070,HU7706,,19:50:00,22:55:00,2020-10-27 15:32:21,1.5,380,17
2127,HU7706,,19:50:00,22:55:00,2020-10-28 13:18:43,1.5,380,16
2182,HU7706,,19:50:00,22:55:00,2020-11-02 20:57:42,1.2,290,11
2239,HU7706,,19:50:00,22:55:00,2020-11-03 14:31:40,1.2,294,10
2298,HU7706,,19:50:00,22:55:00,2020-11-04 15:14:06,1.2,295,9
2353,HU7706,,19:50:00,22:55:00,2020-11-05 15:29:10,1.2,294,8
2410,HU7706,,19:50:00,22:55:00,2020-11-06 13:20:12,1.5,380,7
2470,HU7706,,19:50:00,22:55:00,2020-11-07 13:50:22,1.5,380,6
2524,HU7706,,19:50:00,22:55:00,2020-11-08 15:28:57,1.5,380,5
2581,HU7706,,19:50:00,22:55:00,2020-11-09 14:28:41,1.5,380,4
2640,HU7706,,19:50:00,22:55:00,2020-11-10 13:54:04,1.5,380,3
2695,HU7706,,19:50:00,22:55:00,2020-11-11 13:41:13,2.3,570,2
2752,HU7706,,19:50:00,22:55:00,2020-11-12 13:52:01,3.9,980,1
2814,HU7706,,19:50:00,22:55:00,2020-11-13 15:33:34,5.4,1350,0
920,HU7708,,17:15:00,20:15:00,2020-09-29 15:48:10,9.9,2482,45
947,HU7708,,17:15:00,20:15:00,2020-09-30 15:21:47,10.0,2500,44
971,HU7708,,17:15:00,20:15:00,2020-10-01 16:11:28,9.9,2473,43
980,HU7708,,17:15:00,20:15:00,2020-10-02 16:51:53,9.9,2481,42
1019,HU7708,,17:15:00,20:15:00,2020-10-03 14:50:43,9.9,2471,41
1030,HU7708,,17:15:00,20:15:00,2020-10-04 15:16:43,10.0,2500,40
1069,HU7708,,17:15:00,20:15:00,2020-10-05 15:25:09,3.6,900,39
1094,HU7708,,17:15:00,20:15:00,2020-10-06 14:24:21,3.6,891,38
1121,HU7708,,17:15:00,20:15:00,2020-10-07 15:18:06,3.6,900,37
1144,HU7708,,17:15:00,20:15:00,2020-10-08 15:19:28,3.5,875,36
1170,HU7708,,17:15:00,20:15:00,2020-10-09 15:19:41,3.6,900,35
1195,HU7708,,17:15:00,20:15:00,2020-10-10 14:54:29,3.6,900,34
1222,HU7708,,17:15:00,20:15:00,2020-10-11 14:56:39,3.6,900,33
1256,HU7708,,17:15:00,20:15:00,2020-10-12 15:04:39,3.6,900,32
1292,HU7708,,17:15:00,20:15:00,2020-10-13 13:45:41,3.6,900,31
1344,HU7708,,17:15:00,20:15:00,2020-10-14 14:56:23,3.6,900,30
1403,HU7708,,17:15:00,20:15:00,2020-10-15 14:07:35,3.6,900,29
1414,HU7708,,17:15:00,20:15:00,2020-10-16 14:59:01,2.1,530,28
1512,HU7708,,17:15:00,20:15:00,2020-10-17 13:34:39,2.0,500,27
1570,HU7708,,17:15:00,20:15:00,2020-10-18 16:07:09,2.0,500,26
1624,HU7708,,17:15:00,20:15:00,2020-10-19 15:59:28,2.0,500,25
1680,HU7708,,17:15:00,20:15:00,2020-10-20 15:50:15,2.0,500,24
1739,HU7708,,17:15:00,20:15:00,2020-10-21 15:20:44,2.0,500,23
1766,HU7708,,17:15:00,20:15:00,2020-10-22 14:39:05,2.0,500,22
1822,HU7708,,17:15:00,20:15:00,2020-10-23 14:08:57,2.0,500,21
1878,HU7708,,17:15:00,20:15:00,2020-10-24 15:31:41,2.0,500,20
1933,HU7708,,17:15:00,20:15:00,2020-10-25 15:07:06,2.0,500,19
1990,HU7708,,17:15:00,20:15:00,2020-10-26 14:46:20,2.0,500,18
2046,HU7708,,17:15:00,20:15:00,2020-10-27 15:32:21,2.0,500,17
2103,HU7708,,17:15:00,20:15:00,2020-10-28 13:18:43,2.0,500,16
2157,HU7708,,17:15:00,20:15:00,2020-11-02 20:57:42,1.9,480,11
2215,HU7708,,17:15:00,20:15:00,2020-11-03 14:31:40,1.9,480,10
2272,HU7708,,17:15:00,20:15:00,2020-11-04 15:14:06,1.9,480,9
2329,HU7708,,17:15:00,20:15:00,2020-11-05 15:29:10,1.9,480,8
2386,HU7708,,17:15:00,20:15:00,2020-11-06 13:20:12,1.9,480,7
2443,HU7708,,17:15:00,20:15:00,2020-11-07 13:50:22,1.9,480,6
2500,HU7708,,17:15:00,20:15:00,2020-11-08 15:28:57,1.9,480,5
2557,HU7708,,17:15:00,20:15:00,2020-11-09 14:28:41,1.9,480,4
2614,HU7708,,17:15:00,20:15:00,2020-11-10 13:54:04,3.4,840,3
2671,HU7708,,17:15:00,20:15:00,2020-11-11 13:41:13,2.7,670,2
2728,HU7708,,17:15:00,20:15:00,2020-11-12 13:52:01,3.5,880,1
2786,HU7708,,17:15:00,20:15:00,2020-11-13 15:33:34,7.6,1900,0
924,HU7710,,07:30:00,10:25:00,2020-09-29 15:48:10,9.9,2482,45
937,HU7710,,07:30:00,10:25:00,2020-09-30 15:21:47,10.0,2500,44
964,HU7710,,07:30:00,10:25:00,2020-10-01 16:11:28,9.9,2473,43
975,HU7710,,07:30:00,10:25:00,2020-10-02 16:51:53,9.9,2481,42
1024,HU7710,,07:30:00,10:25:00,2020-10-03 14:50:43,9.9,2471,41
1025,HU7710,,07:30:00,10:25:00,2020-10-04 15:16:43,10.0,2500,40
1074,HU7710,,07:30:00,10:25:00,2020-10-05 15:25:09,3.6,900,39
1099,HU7710,,07:30:00,10:25:00,2020-10-06 14:24:21,3.6,890,38
1112,HU7710,,07:30:00,10:25:00,2020-10-07 15:18:06,3.6,900,37
1149,HU7710,,07:30:00,10:25:00,2020-10-08 15:19:28,3.5,875,36
1150,HU7710,,07:30:00,10:25:00,2020-10-09 15:19:41,3.6,900,35
1199,HU7710,,07:30:00,10:25:00,2020-10-10 14:54:29,3.6,900,34
1207,HU7710,,07:30:00,10:25:00,2020-10-11 14:56:39,3.6,900,33
1259,HU7710,,07:30:00,10:25:00,2020-10-12 15:04:39,3.6,900,32
1260,HU7710,,07:30:00,10:25:00,2020-10-13 13:45:41,3.6,900,31
1350,HU7710,,07:30:00,10:25:00,2020-10-14 14:56:23,3.6,900,30
1389,HU7710,,07:30:00,10:25:00,2020-10-15 14:07:35,3.6,900,29
1408,HU7710,,07:30:00,10:25:00,2020-10-16 14:59:01,1.9,480,28
1518,HU7710,,07:30:00,10:25:00,2020-10-17 13:34:39,1.5,380,27
1547,HU7710,,07:30:00,10:25:00,2020-10-18 16:07:09,1.5,380,26
1630,HU7710,,07:30:00,10:25:00,2020-10-19 15:59:28,1.5,380,25
1686,HU7710,,07:30:00,10:25:00,2020-10-20 15:50:15,1.5,380,24
1716,HU7710,,07:30:00,10:25:00,2020-10-21 15:20:44,1.5,380,23
1743,HU7710,,07:30:00,10:25:00,2020-10-22 14:39:05,1.5,380,22
1854,HU7710,,07:30:00,10:25:00,2020-10-23 14:08:57,1.5,380,21
1883,HU7710,,07:30:00,10:25:00,2020-10-24 15:31:41,1.5,380,20
1966,HU7710,,07:30:00,10:25:00,2020-10-25 15:07:06,1.5,380,19
1967,HU7710,,07:30:00,10:25:00,2020-10-26 14:46:20,1.5,380,18
2078,HU7710,,07:30:00,10:25:00,2020-10-27 15:32:21,1.5,380,17
2093,HU7710,,07:30:00,10:25:00,2020-10-28 13:18:43,1.5,380,16
2191,HU7710,,07:30:00,10:25:00,2020-11-02 20:57:42,1.5,380,11
2248,HU7710,,07:30:00,10:25:00,2020-11-03 14:31:40,3.0,740,10
2277,HU7710,,07:30:00,10:25:00,2020-11-04 15:14:06,3.0,740,9
2362,HU7710,,07:30:00,10:25:00,2020-11-05 15:29:10,1.5,380,8
2419,HU7710,,07:30:00,10:25:00,2020-11-06 13:20:12,3.0,740,7
2449,HU7710,,07:30:00,10:25:00,2020-11-07 13:50:22,5.4,1340,6
2533,HU7710,,07:30:00,10:25:00,2020-11-08 15:28:57,5.1,1280,5
2590,HU7710,,07:30:00,10:25:00,2020-11-09 14:28:41,5.1,1280,4
2619,HU7710,,07:30:00,10:25:00,2020-11-10 13:54:04,5.4,1350,3
2704,HU7710,,07:30:00,10:25:00,2020-11-11 13:41:13,4.6,1140,2
2761,HU7710,,07:30:00,10:25:00,2020-11-12 13:52:01,5.4,1350,1
2768,HU7710,,07:30:00,10:25:00,2020-11-13 15:33:34,6.8,1700,0
906,HU7712,,09:20:00,12:25:00,2020-09-29 15:48:10,9.9,2482,45
931,HU7712,,09:20:00,12:25:00,2020-09-30 15:21:47,10.0,2500,44
956,HU7712,,09:20:00,12:25:00,2020-10-01 16:11:28,9.9,2473,43
994,HU7712,,09:20:00,12:25:00,2020-10-02 16:51:53,9.9,2481,42
1006,HU7712,,09:20:00,12:25:00,2020-10-03 14:50:43,9.9,2471,41
1044,HU7712,,09:20:00,12:25:00,2020-10-04 15:16:43,10.0,2500,40
1056,HU7712,,09:20:00,12:25:00,2020-10-05 15:25:09,3.6,900,39
1081,HU7712,,09:20:00,12:25:00,2020-10-06 14:24:21,3.6,891,38
1106,HU7712,,09:20:00,12:25:00,2020-10-07 15:18:06,3.6,900,37
1131,HU7712,,09:20:00,12:25:00,2020-10-08 15:19:28,3.5,875,36
1156,HU7712,,09:20:00,12:25:00,2020-10-09 15:19:41,3.6,900,35
1181,HU7712,,09:20:00,12:25:00,2020-10-10 14:54:29,3.6,900,34
1206,HU7712,,09:20:00,12:25:00,2020-10-11 14:56:39,3.6,900,33
1241,HU7712,,09:20:00,12:25:00,2020-10-12 15:04:39,3.6,900,32
1277,HU7712,,09:20:00,12:25:00,2020-10-13 13:45:41,3.6,900,31
1321,HU7712,,09:20:00,12:25:00,2020-10-14 14:56:23,3.6,900,30
1377,HU7712,,09:20:00,12:25:00,2020-10-15 14:07:35,3.6,900,29
1437,HU7712,,09:20:00,12:25:00,2020-10-16 14:59:01,2.1,530,28
1490,HU7712,,09:20:00,12:25:00,2020-10-17 13:34:39,2.0,500,27
1546,HU7712,,09:20:00,12:25:00,2020-10-18 16:07:09,2.0,500,26
1602,HU7712,,09:20:00,12:25:00,2020-10-19 15:59:28,2.0,500,25
1658,HU7712,,09:20:00,12:25:00,2020-10-20 15:50:15,2.0,500,24
1714,HU7712,,09:20:00,12:25:00,2020-10-21 15:20:44,2.0,500,23
1782,HU7712,,09:20:00,12:25:00,2020-10-22 14:39:05,2.0,500,22
1837,HU7712,,09:20:00,12:25:00,2020-10-23 14:08:57,2.0,500,21
1895,HU7712,,09:20:00,12:25:00,2020-10-24 15:31:41,2.0,500,20
1949,HU7712,,09:20:00,12:25:00,2020-10-25 15:07:06,2.0,500,19
2006,HU7712,,09:20:00,12:25:00,2020-10-26 14:46:20,2.0,500,18
2062,HU7712,,09:20:00,12:25:00,2020-10-27 15:32:21,2.0,500,17
2119,HU7712,,09:20:00,12:25:00,2020-10-28 13:18:43,2.0,500,16
2174,HU7712,,09:20:00,12:25:00,2020-11-02 20:57:42,1.9,480,11
2231,HU7712,,09:20:00,12:25:00,2020-11-03 14:31:40,1.9,480,10
2290,HU7712,,09:20:00,12:25:00,2020-11-04 15:14:06,3.4,840,9
2345,HU7712,,09:20:00,12:25:00,2020-11-05 15:29:10,1.9,480,8
2402,HU7712,,09:20:00,12:25:00,2020-11-06 13:20:12,3.4,840,7
2462,HU7712,,09:20:00,12:25:00,2020-11-07 13:50:22,3.4,840,6
2516,HU7712,,09:20:00,12:25:00,2020-11-08 15:28:57,3.4,840,5
2573,HU7712,,09:20:00,12:25:00,2020-11-09 14:28:41,3.4,840,4
2632,HU7712,,09:20:00,12:25:00,2020-11-10 13:54:04,5.4,1350,3
2687,HU7712,,09:20:00,12:25:00,2020-11-11 13:41:13,3.4,840,2
2744,HU7712,,09:20:00,12:25:00,2020-11-12 13:52:01,6.0,1500,1
2806,HU7712,,09:20:00,12:25:00,2020-11-13 15:33:34,7.6,1900,0
910,HU7714,,14:50:00,18:05:00,2020-09-29 15:48:10,9.9,2482,45
935,HU7714,,14:50:00,18:05:00,2020-09-30 15:21:47,10.0,2500,44
960,HU7714,,14:50:00,18:05:00,2020-10-01 16:11:28,9.9,2473,43
990,HU7714,,14:50:00,18:05:00,2020-10-02 16:51:53,9.9,2481,42
1010,HU7714,,14:50:00,18:05:00,2020-10-03 14:50:43,9.9,2471,41
1040,HU7714,,14:50:00,18:05:00,2020-10-04 15:16:43,10.0,2500,40
1060,HU7714,,14:50:00,18:05:00,2020-10-05 15:25:09,3.6,900,39
1085,HU7714,,14:50:00,18:05:00,2020-10-06 14:24:21,3.6,891,38
1110,HU7714,,14:50:00,18:05:00,2020-10-07 15:18:06,3.6,900,37
1134,HU7714,,14:50:00,18:05:00,2020-10-08 15:19:28,3.5,875,36
1160,HU7714,,14:50:00,18:05:00,2020-10-09 15:19:41,3.6,900,35
1185,HU7714,,14:50:00,18:05:00,2020-10-10 14:54:29,3.6,900,34
1211,HU7714,,14:50:00,18:05:00,2020-10-11 14:56:39,3.6,900,33
1243,HU7714,,14:50:00,18:05:00,2020-10-12 15:04:39,3.6,900,32
1279,HU7714,,14:50:00,18:05:00,2020-10-13 13:45:41,3.6,900,31
1323,HU7714,,14:50:00,18:05:00,2020-10-14 14:56:23,3.6,900,30
1379,HU7714,,14:50:00,18:05:00,2020-10-15 14:07:35,3.6,900,29
1435,HU7714,,14:50:00,18:05:00,2020-10-16 14:59:01,2.1,530,28
1491,HU7714,,14:50:00,18:05:00,2020-10-17 13:34:39,2.0,500,27
1549,HU7714,,14:50:00,18:05:00,2020-10-18 16:07:09,2.0,500,26
1603,HU7714,,14:50:00,18:05:00,2020-10-19 15:59:28,2.0,500,25
1659,HU7714,,14:50:00,18:05:00,2020-10-20 15:50:15,2.0,500,24
1718,HU7714,,14:50:00,18:05:00,2020-10-21 15:20:44,2.0,500,23
1785,HU7714,,14:50:00,18:05:00,2020-10-22 14:39:05,2.0,500,22
1840,HU7714,,14:50:00,18:05:00,2020-10-23 14:08:57,2.0,500,21
1898,HU7714,,14:50:00,18:05:00,2020-10-24 15:31:41,2.0,500,20
1952,HU7714,,14:50:00,18:05:00,2020-10-25 15:07:06,2.0,500,19
2009,HU7714,,14:50:00,18:05:00,2020-10-26 14:46:20,2.0,500,18
2065,HU7714,,14:50:00,18:05:00,2020-10-27 15:32:21,2.0,500,17
2122,HU7714,,14:50:00,18:05:00,2020-10-28 13:18:43,2.0,500,16
2177,HU7714,,14:50:00,18:05:00,2020-11-02 20:57:42,1.9,480,11
2234,HU7714,,14:50:00,18:05:00,2020-11-03 14:31:40,1.9,480,10
2293,HU7714,,14:50:00,18:05:00,2020-11-04 15:14:06,1.9,480,9
2348,HU7714,,14:50:00,18:05:00,2020-11-05 15:29:10,1.9,480,8
2405,HU7714,,14:50:00,18:05:00,2020-11-06 13:20:12,1.9,480,7
2465,HU7714,,14:50:00,18:05:00,2020-11-07 13:50:22,1.9,480,6
2519,HU7714,,14:50:00,18:05:00,2020-11-08 15:28:57,1.9,480,5
2576,HU7714,,14:50:00,18:05:00,2020-11-09 14:28:41,1.9,480,4
2635,HU7714,,14:50:00,18:05:00,2020-11-10 13:54:04,3.4,840,3
2690,HU7714,,14:50:00,18:05:00,2020-11-11 13:41:13,2.7,670,2
2747,HU7714,,14:50:00,18:05:00,2020-11-12 13:52:01,5.4,1350,1
2809,HU7714,,14:50:00,18:05:00,2020-11-13 15:33:34,7.6,1900,0
1327,KY9101,ZH9101,07:25:00,10:45:00,2020-10-14 14:56:23,1.8,500,30
1384,KY9101,ZH9101,07:25:00,10:45:00,2020-10-15 14:07:35,1.7,460,29
1431,KY9101,ZH9101,07:25:00,10:45:00,2020-10-16 14:59:01,1.4,380,28
1495,KY9101,ZH9101,07:25:00,10:45:00,2020-10-17 13:34:39,1.4,380,27
1553,KY9101,ZH9101,07:25:00,10:45:00,2020-10-18 16:07:09,1.4,380,26
1607,KY9101,ZH9101,07:25:00,10:45:00,2020-10-19 15:59:28,1.4,380,25
1663,KY9101,ZH9101,07:25:00,10:45:00,2020-10-20 15:50:15,1.4,380,24
1722,KY9101,ZH9101,07:25:00,10:45:00,2020-10-21 15:20:44,1.4,380,23
1757,KY9101,ZH9101,07:25:00,10:45:00,2020-10-22 14:39:05,1.4,380,22
1813,KY9101,ZH9101,07:25:00,10:45:00,2020-10-23 14:08:57,1.4,380,21
1869,KY9101,ZH9101,07:25:00,10:45:00,2020-10-24 15:31:41,1.4,380,20
1911,KY9101,ZH9101,07:25:00,10:45:00,2020-10-25 15:07:06,1.7,460,19
1981,KY9101,ZH9101,07:25:00,10:45:00,2020-10-26 14:46:20,1.7,460,18
2037,KY9101,ZH9101,07:25:00,10:45:00,2020-10-27 15:32:21,2.0,550,17
2094,KY9101,ZH9101,07:25:00,10:45:00,2020-10-28 13:18:43,2.0,550,16
2148,KY9101,ZH9101,07:25:00,10:45:00,2020-11-02 20:57:42,2.0,550,11
2206,KY9101,ZH9101,07:25:00,10:45:00,2020-11-03 14:31:40,2.0,550,10
2263,KY9101,ZH9101,07:25:00,10:45:00,2020-11-04 15:14:06,2.0,550,9
2320,KY9101,ZH9101,07:25:00,10:45:00,2020-11-05 15:29:10,2.0,550,8
2377,KY9101,ZH9101,07:25:00,10:45:00,2020-11-06 13:20:12,2.0,550,7
2434,KY9101,ZH9101,07:25:00,10:45:00,2020-11-07 13:50:22,2.0,550,6
2491,KY9101,ZH9101,07:25:00,10:45:00,2020-11-08 15:28:57,2.0,550,5
2548,KY9101,ZH9101,07:25:00,10:45:00,2020-11-09 14:28:41,2.4,650,4
2605,KY9101,ZH9101,07:25:00,10:45:00,2020-11-10 13:54:04,4.9,1350,3
2662,KY9101,ZH9101,07:25:00,10:45:00,2020-11-11 13:41:13,4.9,1350,2
2719,KY9101,ZH9101,07:25:00,10:45:00,2020-11-12 13:52:01,6.4,1760,1
2777,KY9101,ZH9101,07:25:00,10:45:00,2020-11-13 15:33:34,6.4,1760,0
1339,KY9103,ZH9103,09:50:00,13:10:00,2020-10-14 14:56:23,1.8,500,30
1397,KY9103,ZH9103,09:50:00,13:10:00,2020-10-15 14:07:35,1.8,500,29
1419,KY9103,ZH9103,09:50:00,13:10:00,2020-10-16 14:59:01,1.6,430,28
1507,KY9103,ZH9103,09:50:00,13:10:00,2020-10-17 13:34:39,1.6,430,27
1565,KY9103,ZH9103,09:50:00,13:10:00,2020-10-18 16:07:09,1.6,430,26
1619,KY9103,ZH9103,09:50:00,13:10:00,2020-10-19 15:59:28,1.6,430,25
1675,KY9103,ZH9103,09:50:00,13:10:00,2020-10-20 15:50:15,1.6,430,24
1734,KY9103,ZH9103,09:50:00,13:10:00,2020-10-21 15:20:44,1.6,430,23
1793,KY9103,ZH9103,09:50:00,13:10:00,2020-10-22 14:39:05,1.6,430,22
1848,KY9103,ZH9103,09:50:00,13:10:00,2020-10-23 14:08:57,1.6,430,21
1906,KY9103,ZH9103,09:50:00,13:10:00,2020-10-24 15:31:41,1.6,430,20
1960,KY9103,ZH9103,09:50:00,13:10:00,2020-10-25 15:07:06,1.6,430,19
2017,KY9103,ZH9103,09:50:00,13:10:00,2020-10-26 14:46:20,1.6,430,18
2072,KY9103,ZH9103,09:50:00,13:10:00,2020-10-27 15:32:21,2.0,550,17
2131,KY9103,ZH9103,09:50:00,13:10:00,2020-10-28 13:18:43,2.0,550,16
2185,KY9103,ZH9103,09:50:00,13:10:00,2020-11-02 20:57:42,2.0,550,11
2242,KY9103,ZH9103,09:50:00,13:10:00,2020-11-03 14:31:40,2.0,550,10
2301,KY9103,ZH9103,09:50:00,13:10:00,2020-11-04 15:14:06,2.0,550,9
2356,KY9103,ZH9103,09:50:00,13:10:00,2020-11-05 15:29:10,2.0,550,8
2413,KY9103,ZH9103,09:50:00,13:10:00,2020-11-06 13:20:12,2.0,550,7
2473,KY9103,ZH9103,09:50:00,13:10:00,2020-11-07 13:50:22,2.0,550,6
2527,KY9103,ZH9103,09:50:00,13:10:00,2020-11-08 15:28:57,2.0,550,5
2584,KY9103,ZH9103,09:50:00,13:10:00,2020-11-09 14:28:41,2.0,550,4
2643,KY9103,ZH9103,09:50:00,13:10:00,2020-11-10 13:54:04,5.4,1490,3
2698,KY9103,ZH9103,09:50:00,13:10:00,2020-11-11 13:41:13,5.4,1490,2
2755,KY9103,ZH9103,09:50:00,13:10:00,2020-11-12 13:52:01,7.4,2040,1
2817,KY9103,ZH9103,09:50:00,13:10:00,2020-11-13 15:33:34,5.4,1490,0
1301,KY9105,ZH9105,12:30:00,15:40:00,2020-10-14 14:56:23,1.8,500,30
1357,KY9105,ZH9105,12:30:00,15:40:00,2020-10-15 14:07:35,1.8,500,29
1457,KY9105,ZH9105,12:30:00,15:40:00,2020-10-16 14:59:01,1.6,430,28
1470,KY9105,ZH9105,12:30:00,15:40:00,2020-10-17 13:34:39,1.6,430,27
1526,KY9105,ZH9105,12:30:00,15:40:00,2020-10-18 16:07:09,1.6,430,26
1582,KY9105,ZH9105,12:30:00,15:40:00,2020-10-19 15:59:28,1.6,430,25
