,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2665,CA3403,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:17,10.0,2080,0
18,CA3405,ZH9105,12:30:00,15:30:00,2018-03-12 14:32:43,9.5,1980,44
62,CA3405,ZH9105,12:30:00,15:30:00,2018-03-13 15:17:11,9.5,1980,43
107,CA3405,ZH9105,12:30:00,15:30:00,2018-03-14 14:36:29,9.5,1980,42
162,CA3405,ZH9105,12:30:00,15:30:00,2018-03-15 14:34:28,9.5,1980,41
181,CA3405,ZH9105,12:30:00,15:30:00,2018-03-16 14:37:23,9.5,1980,40
238,CA3405,ZH9105,12:30:00,15:30:00,2018-03-17 15:50:34,9.5,1980,39
315,CA3405,ZH9105,12:30:00,15:30:00,2018-03-18 15:45:31,9.5,1980,38
353,CA3405,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:06,9.5,1980,37
406,CA3405,ZH9105,12:30:00,15:30:00,2018-03-20 14:37:01,9.5,1980,36
459,CA3405,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:34,9.5,1980,35
496,CA3405,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:03,9.5,1980,34
563,CA3405,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:31,9.5,1980,33
631,CA3405,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:47,9.5,1980,32
705,CA3405,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:34,9.5,1980,31
778,CA3405,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:52,9.5,1980,30
835,CA3405,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:05,9.5,1980,29
899,CA3405,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:38,9.5,1980,28
927,CA3405,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:54,9.5,1980,27
1029,CA3405,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:55,9.5,1980,26
1052,CA3405,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:44,9.5,1980,25
1159,CA3405,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:15,9.5,1980,24
1221,CA3405,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:47,9.5,1980,23
1252,CA3405,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:49,9.5,1980,22
1317,CA3405,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:43,9.5,1980,21
1420,CA3405,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:06,9.5,1980,20
1485,CA3405,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:54,9.5,1980,19
1511,CA3405,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:20,9.5,1980,18
1577,CA3405,ZH9105,12:30:00,15:30:00,2018-04-08 14:11:56,9.5,1980,17
1652,CA3405,ZH9105,12:30:00,15:30:00,2018-04-09 14:41:29,9.5,1980,16
1708,CA3405,ZH9105,12:30:00,15:30:00,2018-04-10 15:06:51,9.5,1980,15
1773,CA3405,ZH9105,12:30:00,15:30:00,2018-04-11 14:32:54,9.5,1980,14
1850,CA3405,ZH9105,12:30:00,15:30:00,2018-04-12 14:31:29,8.4,1750,13
1949,CA3405,ZH9105,12:30:00,15:30:00,2018-04-13 14:20:56,8.4,1750,12
2009,CA3405,ZH9105,12:30:00,15:30:00,2018-04-14 14:48:19,8.4,1750,11
2051,CA3405,ZH9105,12:30:00,15:30:00,2018-04-15 14:43:20,8.4,1750,10
2103,CA3405,ZH9105,12:30:00,15:30:00,2018-04-16 14:25:40,8.4,1750,9
2162,CA3405,ZH9105,12:30:00,15:30:00,2018-04-17 15:02:38,9.5,1980,8
2284,CA3405,ZH9105,12:30:00,15:30:00,2018-04-18 15:19:06,9.5,1980,7
2288,CA3405,ZH9105,12:30:00,15:30:00,2018-04-19 14:46:11,9.5,1980,6
2356,CA3405,ZH9105,12:30:00,15:30:00,2018-04-20 15:56:30,9.5,1980,5
2429,CA3405,ZH9105,12:30:00,15:30:00,2018-04-21 14:20:50,10.0,2080,4
2537,CA3405,ZH9105,12:30:00,15:30:00,2018-04-22 15:01:02,9.5,1980,3
2564,CA3405,ZH9105,12:30:00,15:30:00,2018-04-24 15:44:14,9.5,1980,1
2633,CA3405,ZH9105,12:30:00,15:30:00,2018-04-25 15:09:17,10.0,2080,0
22,CA3407,ZH9107,14:50:00,18:15:00,2018-03-12 14:32:43,8.5,1770,44
47,CA3407,ZH9107,14:50:00,18:15:00,2018-03-13 15:17:11,8.5,1770,43
92,CA3407,ZH9107,14:50:00,18:15:00,2018-03-14 14:36:29,8.5,1770,42
153,CA3407,ZH9107,14:50:00,18:15:00,2018-03-15 14:34:28,8.5,1770,41
190,CA3407,ZH9107,14:50:00,18:15:00,2018-03-16 14:37:23,8.5,1770,40
248,CA3407,ZH9107,14:50:00,18:15:00,2018-03-17 15:50:34,8.5,1770,39
296,CA3407,ZH9107,14:50:00,18:15:00,2018-03-18 15:45:31,8.5,1770,38
362,CA3407,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:06,8.5,1770,37
415,CA3407,ZH9107,14:50:00,18:15:00,2018-03-20 14:37:01,8.5,1770,36
450,CA3407,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:34,8.5,1770,35
484,CA3407,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:03,8.5,1770,34
577,CA3407,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:31,8.5,1770,33
618,CA3407,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:47,8.5,1770,32
692,CA3407,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:34,8.5,1770,31
727,CA3407,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:52,8.5,1770,30
822,CA3407,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:05,8.5,1770,29
886,CA3407,ZH9107,14:50:00,18:15:00,2018-03-28 15:03:38,8.5,1770,28
941,CA3407,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:54,8.5,1770,27
1016,CA3407,ZH9107,14:50:00,18:15:00,2018-03-30 15:01:55,8.5,1770,26
1081,CA3407,ZH9107,14:50:00,18:15:00,2018-03-31 15:09:44,8.5,1770,25
1122,CA3407,ZH9107,14:50:00,18:15:00,2018-04-01 14:26:15,8.5,1770,24
1182,CA3407,ZH9107,14:50:00,18:15:00,2018-04-02 14:28:47,8.5,1770,23
1266,CA3407,ZH9107,14:50:00,18:15:00,2018-04-03 15:10:49,8.5,1770,22
1331,CA3407,ZH9107,14:50:00,18:15:00,2018-04-04 14:38:43,8.5,1770,21
1382,CA3407,ZH9107,14:50:00,18:15:00,2018-04-05 14:50:06,8.5,1770,20
1471,CA3407,ZH9107,14:50:00,18:15:00,2018-04-06 14:24:54,8.5,1770,19
1525,CA3407,ZH9107,14:50:00,18:15:00,2018-04-07 14:41:20,8.5,1770,18
1591,CA3407,ZH9107,14:50:00,18:15:00,2018-04-08 14:11:56,8.5,1770,17
1666,CA3407,ZH9107,14:50:00,18:15:00,2018-04-09 14:41:29,8.5,1770,16
1727,CA3407,ZH9107,14:50:00,18:15:00,2018-04-10 15:06:51,8.5,1770,15
1787,CA3407,ZH9107,14:50:00,18:15:00,2018-04-11 14:32:54,8.5,1770,14
1864,CA3407,ZH9107,14:50:00,18:15:00,2018-04-12 14:31:29,7.4,1540,13
1897,CA3407,ZH9107,14:50:00,18:15:00,2018-04-13 14:20:56,7.4,1540,12
1995,CA3407,ZH9107,14:50:00,18:15:00,2018-04-14 14:48:19,7.4,1540,11
2082,CA3407,ZH9107,14:50:00,18:15:00,2018-04-15 14:43:20,7.4,1540,10
2117,CA3407,ZH9107,14:50:00,18:15:00,2018-04-16 14:25:40,7.4,1540,9
2183,CA3407,ZH9107,14:50:00,18:15:00,2018-04-17 15:02:38,10.0,2080,8
2270,CA3407,ZH9107,14:50:00,18:15:00,2018-04-18 15:19:06,7.9,1640,7
2338,CA3407,ZH9107,14:50:00,18:15:00,2018-04-19 14:46:11,8.5,1770,6
2370,CA3407,ZH9107,14:50:00,18:15:00,2018-04-20 15:56:30,9.5,1980,5
2469,CA3407,ZH9107,14:50:00,18:15:00,2018-04-21 14:20:50,10.0,2080,4
2523,CA3407,ZH9107,14:50:00,18:15:00,2018-04-22 15:01:02,7.5,1560,3
2578,CA3407,ZH9107,14:50:00,18:15:00,2018-04-24 15:44:14,10.0,2080,1
2649,CA3407,ZH9107,14:50:00,18:15:00,2018-04-25 15:09:17,10.0,2080,0
37,CA3409,ZH9109,16:20:00,19:35:00,2018-03-12 14:32:43,8.5,1770,44
72,CA3409,ZH9109,16:20:00,19:35:00,2018-03-13 15:17:11,8.5,1770,43
117,CA3409,ZH9109,16:20:00,19:35:00,2018-03-14 14:36:29,8.5,1770,42
142,CA3409,ZH9109,16:20:00,19:35:00,2018-03-15 14:34:28,8.5,1770,41
201,CA3409,ZH9109,16:20:00,19:35:00,2018-03-16 14:37:23,8.5,1770,40
257,CA3409,ZH9109,16:20:00,19:35:00,2018-03-17 15:50:34,8.5,1770,39
285,CA3409,ZH9109,16:20:00,19:35:00,2018-03-18 15:45:31,8.5,1770,38
339,CA3409,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:06,8.5,1770,37
375,CA3409,ZH9109,16:20:00,19:35:00,2018-03-20 14:37:01,8.5,1770,36
439,CA3409,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:34,8.5,1770,35
472,CA3409,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:03,8.5,1770,34
547,CA3409,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:31,8.5,1770,33
606,CA3409,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:47,8.5,1770,32
680,CA3409,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:34,8.5,1770,31
739,CA3409,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:52,8.5,1770,30
809,CA3409,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:05,8.5,1770,29
874,CA3409,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:38,8.5,1770,28
953,CA3409,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:54,8.5,1770,27
1004,CA3409,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:55,8.5,1770,26
1069,CA3409,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:44,8.5,1770,25
1134,CA3409,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:15,8.5,1770,24
1194,CA3409,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:47,8.5,1770,23
1278,CA3409,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:49,8.5,1770,22
1343,CA3409,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:43,8.5,1770,21
1394,CA3409,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:06,8.5,1770,20
1459,CA3409,ZH9109,16:20:00,19:35:00,2018-04-06 14:24:54,8.5,1770,19
1537,CA3409,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:20,8.5,1770,18
1603,CA3409,ZH9109,16:20:00,19:35:00,2018-04-08 14:11:56,8.5,1770,17
1639,CA3409,ZH9109,16:20:00,19:35:00,2018-04-09 14:41:29,8.5,1770,16
1724,CA3409,ZH9109,16:20:00,19:35:00,2018-04-10 15:06:51,8.5,1770,15
1800,CA3409,ZH9109,16:20:00,19:35:00,2018-04-11 14:32:54,8.5,1770,14
1881,CA3409,ZH9109,16:20:00,19:35:00,2018-04-12 14:31:29,7.4,1540,13
1933,CA3409,ZH9109,16:20:00,19:35:00,2018-04-13 14:20:56,7.4,1540,12
1982,CA3409,ZH9109,16:20:00,19:35:00,2018-04-14 14:48:19,7.4,1540,11
2069,CA3409,ZH9109,16:20:00,19:35:00,2018-04-15 14:43:20,7.4,1540,10
2130,CA3409,ZH9109,16:20:00,19:35:00,2018-04-16 14:25:40,7.4,1540,9
2196,CA3409,ZH9109,16:20:00,19:35:00,2018-04-17 15:02:38,10.0,2080,8
2257,CA3409,ZH9109,16:20:00,19:35:00,2018-04-18 15:19:06,7.9,1640,7
2325,CA3409,ZH9109,16:20:00,19:35:00,2018-04-19 14:46:11,8.5,1770,6
2383,CA3409,ZH9109,16:20:00,19:35:00,2018-04-20 15:56:30,9.5,1980,5
2456,CA3409,ZH9109,16:20:00,19:35:00,2018-04-21 14:20:50,10.0,2080,4
2510,CA3409,ZH9109,16:20:00,19:35:00,2018-04-22 15:01:02,8.5,1770,3
2591,CA3409,ZH9109,16:20:00,19:35:00,2018-04-24 15:44:14,10.0,2080,1
2692,CA3409,ZH9109,16:20:00,19:35:00,2018-04-25 15:09:17,9.5,1980,0
2698,CA3409,ZH9109,16:20:00,19:35:00,2018-04-26 14:37:52,10.0,2080,0
158,CA3411,ZH9111,19:25:00,00:30:00,2018-03-15 14:34:28,10.0,2080,41
185,CA3411,ZH9111,19:25:00,00:30:00,2018-03-16 14:37:23,10.0,2080,40
243,CA3411,ZH9111,19:25:00,00:30:00,2018-03-17 15:50:34,10.0,2080,39
270,CA3411,ZH9111,19:25:00,00:30:00,2018-03-18 15:45:31,10.0,2080,38
357,CA3411,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:06,10.0,2080,37
401,CA3411,ZH9111,19:25:00,00:30:00,2018-03-20 14:37:01,7.5,1560,36
455,CA3411,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:34,7.5,1560,35
492,CA3411,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:03,7.5,1560,34
567,CA3411,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:31,7.5,1560,33
627,CA3411,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:47,7.5,1560,32
701,CA3411,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:34,7.5,1560,31
718,CA3411,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:52,7.5,1560,30
783,CA3411,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:05,7.5,1560,29
895,CA3411,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:38,7.5,1560,28
932,CA3411,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:54,7.5,1560,27
1025,CA3411,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:55,7.5,1560,26
1090,CA3411,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:44,7.5,1560,25
1113,CA3411,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:15,7.5,1560,24
1173,CA3411,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:47,7.5,1560,23
1257,CA3411,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:49,7.5,1560,22
1322,CA3411,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:43,7.5,1560,21
1373,CA3411,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:06,7.5,1560,20
1480,CA3411,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:54,7.5,1560,19
1516,CA3411,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:20,7.5,1560,18
1582,CA3411,ZH9111,19:25:00,00:30:00,2018-04-08 14:11:56,7.5,1560,17
1657,CA3411,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:29,7.5,1560,16
1713,CA3411,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:51,7.5,1560,15
1778,CA3411,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:54,7.5,1560,14
1855,CA3411,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:29,6.4,1330,13
1954,CA3411,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:56,6.4,1330,12
2004,CA3411,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:19,6.4,1330,11
2056,CA3411,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:20,6.4,1330,10
2108,CA3411,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:40,6.4,1330,9
2157,CA3411,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:38,10.0,2080,8
2279,CA3411,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:06,7.4,1540,7
2293,CA3411,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:11,7.5,1560,6
2361,CA3411,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:30,7.5,1560,5
2424,CA3411,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:50,6.5,1350,4
2532,CA3411,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:02,7.5,1560,3
2569,CA3411,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:14,7.5,1560,1
2640,CA3411,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:17,7.5,1560,0
28,CA3413,ZH9113,20:50:00,00:15:00,2018-03-12 14:32:43,5.5,1140,44
78,CA3413,ZH9113,20:50:00,00:15:00,2018-03-13 15:17:11,5.5,1140,43
82,CA3413,ZH9113,20:50:00,00:15:00,2018-03-14 14:36:29,5.5,1140,42
169,CA3413,ZH9113,20:50:00,00:15:00,2018-03-15 14:34:28,5.5,1140,41
174,CA3413,ZH9113,20:50:00,00:15:00,2018-03-16 14:37:23,6.5,1350,40
264,CA3413,ZH9113,20:50:00,00:15:00,2018-03-17 15:50:34,6.5,1350,39
307,CA3413,ZH9113,20:50:00,00:15:00,2018-03-18 15:45:31,6.5,1350,38
347,CA3413,ZH9113,20:50:00,00:15:00,2018-03-19 14:48:06,6.5,1350,37
372,CA3413,ZH9113,20:50:00,00:15:00,2018-03-20 14:37:01,6.5,1350,36
465,CA3413,ZH9113,20:50:00,00:15:00,2018-03-21 14:26:34,6.5,1350,35
504,CA3413,ZH9113,20:50:00,00:15:00,2018-03-22 14:57:03,7.5,1560,34
586,CA3413,ZH9113,20:50:00,00:15:00,2018-03-23 15:09:31,7.5,1560,33
640,CA3413,ZH9113,20:50:00,00:15:00,2018-03-24 14:21:47,7.5,1560,32
713,CA3413,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:34,7.5,1560,31
769,CA3413,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:52,7.5,1560,30
844,CA3413,ZH9113,20:50:00,00:15:00,2018-03-27 14:47:05,7.5,1560,29
908,CA3413,ZH9113,20:50:00,00:15:00,2018-03-28 15:03:38,7.5,1560,28
918,CA3413,ZH9113,20:50:00,00:15:00,2018-03-29 15:11:54,7.5,1560,27
1038,CA3413,ZH9113,20:50:00,00:15:00,2018-03-30 15:01:55,7.5,1560,26
1055,CA3413,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:44,7.5,1560,25
1168,CA3413,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:15,7.5,1560,24
1229,CA3413,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:47,7.5,1560,23
1243,CA3413,ZH9113,20:50:00,00:15:00,2018-04-03 15:10:49,7.5,1560,22
1308,CA3413,ZH9113,20:50:00,00:15:00,2018-04-04 14:38:43,7.5,1560,21
1429,CA3413,ZH9113,20:50:00,00:15:00,2018-04-05 14:50:06,7.5,1560,20
1494,CA3413,ZH9113,20:50:00,00:15:00,2018-04-06 14:24:54,7.5,1560,19
1503,CA3413,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:20,7.5,1560,18
1570,CA3413,ZH9113,20:50:00,00:15:00,2018-04-08 14:11:56,7.5,1560,17
1644,CA3413,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:29,7.5,1560,16
1756,CA3413,ZH9113,20:50:00,00:15:00,2018-04-10 15:06:51,7.5,1560,15
1764,CA3413,ZH9113,20:50:00,00:15:00,2018-04-11 14:32:54,7.5,1560,14
1843,CA3413,ZH9113,20:50:00,00:15:00,2018-04-12 14:31:29,6.4,1330,13
1940,CA3413,ZH9113,20:50:00,00:15:00,2018-04-13 14:20:56,6.4,1330,12
2018,CA3413,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:19,6.4,1330,11
2028,CA3413,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:20,6.4,1330,10
2094,CA3413,ZH9113,20:50:00,00:15:00,2018-04-16 14:25:40,6.4,1330,9
2171,CA3413,ZH9113,20:50:00,00:15:00,2018-04-17 15:02:38,10.0,2080,8
2228,CA3413,ZH9113,20:50:00,00:15:00,2018-04-18 15:19:06,7.4,1540,7
2351,CA3413,ZH9113,20:50:00,00:15:00,2018-04-19 14:46:11,7.5,1560,6
2414,CA3413,ZH9113,20:50:00,00:15:00,2018-04-20 15:56:30,8.5,1770,5
2435,CA3413,ZH9113,20:50:00,00:15:00,2018-04-21 14:20:50,9.5,1980,4
2546,CA3413,ZH9113,20:50:00,00:15:00,2018-04-22 15:01:02,9.5,1980,3
2555,CA3413,ZH9113,20:50:00,00:15:00,2018-04-24 15:44:14,9.5,1980,1
2622,CA3413,ZH9113,20:50:00,00:15:00,2018-04-25 15:09:17,10.0,2080,0
15,CZ3151,,08:30:00,11:45:00,2018-03-12 14:32:43,7.2,1490,44
59,CZ3151,,08:30:00,11:45:00,2018-03-13 15:17:11,7.2,1490,43
104,CZ3151,,08:30:00,11:45:00,2018-03-14 14:36:29,7.2,1490,42
134,CZ3151,,08:30:00,11:45:00,2018-03-15 14:34:28,7.2,1490,41
209,CZ3151,,08:30:00,11:45:00,2018-03-16 14:37:23,7.2,1490,40
233,CZ3151,,08:30:00,11:45:00,2018-03-17 15:50:34,7.2,1490,39
277,CZ3151,,08:30:00,11:45:00,2018-03-18 15:45:31,7.2,1490,38
331,CZ3151,,08:30:00,11:45:00,2018-03-19 14:48:06,7.2,1490,37
383,CZ3151,,08:30:00,11:45:00,2018-03-20 14:37:01,7.2,1490,36
431,CZ3151,,08:30:00,11:45:00,2018-03-21 14:26:34,7.2,1490,35
523,CZ3151,,08:30:00,11:45:00,2018-03-22 14:57:03,7.2,1490,34
556,CZ3151,,08:30:00,11:45:00,2018-03-23 15:09:31,7.2,1490,33
598,CZ3151,,08:30:00,11:45:00,2018-03-24 14:21:47,7.2,1490,32
672,CZ3151,,08:30:00,11:45:00,2018-03-25 14:46:34,7.2,1490,31
747,CZ3151,,08:30:00,11:45:00,2018-03-26 15:09:52,7.2,1490,30
801,CZ3151,,08:30:00,11:45:00,2018-03-27 14:47:05,7.2,1490,29
866,CZ3151,,08:30:00,11:45:00,2018-03-28 15:03:38,7.2,1490,28
961,CZ3151,,08:30:00,11:45:00,2018-03-29 15:11:54,7.2,1490,27
996,CZ3151,,08:30:00,11:45:00,2018-03-30 15:01:55,7.2,1490,26
1061,CZ3151,,08:30:00,11:45:00,2018-03-31 15:09:44,7.2,1490,25
1142,CZ3151,,08:30:00,11:45:00,2018-04-01 14:26:15,7.2,1490,24
1202,CZ3151,,08:30:00,11:45:00,2018-04-02 14:28:47,7.2,1490,23
1286,CZ3151,,08:30:00,11:45:00,2018-04-03 15:10:49,7.2,1490,22
1351,CZ3151,,08:30:00,11:45:00,2018-04-04 14:38:43,7.2,1490,21
1402,CZ3151,,08:30:00,11:45:00,2018-04-05 14:50:06,7.0,1460,20
1451,CZ3151,,08:30:00,11:45:00,2018-04-06 14:24:54,7.0,1460,19
1545,CZ3151,,08:30:00,11:45:00,2018-04-07 14:41:20,7.0,1460,18
1611,CZ3151,,08:30:00,11:45:00,2018-04-08 14:11:56,7.0,1460,17
1631,CZ3151,,08:30:00,11:45:00,2018-04-09 14:41:29,7.0,1460,16
1700,CZ3151,,08:30:00,11:45:00,2018-04-10 15:06:51,7.0,1460,15
1808,CZ3151,,08:30:00,11:45:00,2018-04-11 14:32:54,7.0,1460,14
1870,CZ3151,,08:30:00,11:45:00,2018-04-12 14:31:29,7.0,1460,13
1906,CZ3151,,08:30:00,11:45:00,2018-04-13 14:20:56,6.6,1370,12
1975,CZ3151,,08:30:00,11:45:00,2018-04-14 14:48:19,6.6,1370,11
2061,CZ3151,,08:30:00,11:45:00,2018-04-15 14:43:20,6.6,1370,10
2138,CZ3151,,08:30:00,11:45:00,2018-04-16 14:25:40,6.6,1370,9
2204,CZ3151,,08:30:00,11:45:00,2018-04-17 15:02:38,6.6,1370,8
2249,CZ3151,,08:30:00,11:45:00,2018-04-18 15:19:06,6.6,1370,7
2317,CZ3151,,08:30:00,11:45:00,2018-04-19 14:46:11,7.0,1460,6
2390,CZ3151,,08:30:00,11:45:00,2018-04-20 15:56:30,7.0,1460,5
2447,CZ3151,,08:30:00,11:45:00,2018-04-21 14:20:50,7.0,1460,4
2502,CZ3151,,08:30:00,11:45:00,2018-04-22 15:01:02,8.0,1660,3
2599,CZ3151,,08:30:00,11:45:00,2018-04-24 15:44:14,8.9,1860,1
2664,CZ3151,,08:30:00,11:45:00,2018-04-25 15:09:17,9.4,1960,0
11,CZ3153,,13:30:00,16:45:00,2018-03-12 14:32:43,6.2,1290,44
55,CZ3153,,13:30:00,16:45:00,2018-03-13 15:17:11,6.2,1290,43
100,CZ3153,,13:30:00,16:45:00,2018-03-14 14:36:29,6.2,1290,42
132,CZ3153,,13:30:00,16:45:00,2018-03-15 14:34:28,6.2,1290,41
211,CZ3153,,13:30:00,16:45:00,2018-03-16 14:37:23,6.2,1290,40
231,CZ3153,,13:30:00,16:45:00,2018-03-17 15:50:34,6.2,1290,39
275,CZ3153,,13:30:00,16:45:00,2018-03-18 15:45:31,6.2,1290,38
329,CZ3153,,13:30:00,16:45:00,2018-03-19 14:48:06,6.2,1290,37
385,CZ3153,,13:30:00,16:45:00,2018-03-20 14:37:01,7.2,1490,36
429,CZ3153,,13:30:00,16:45:00,2018-03-21 14:26:34,7.2,1490,35
521,CZ3153,,13:30:00,16:45:00,2018-03-22 14:57:03,7.2,1490,34
558,CZ3153,,13:30:00,16:45:00,2018-03-23 15:09:31,7.2,1490,33
596,CZ3153,,13:30:00,16:45:00,2018-03-24 14:21:47,7.2,1490,32
670,CZ3153,,13:30:00,16:45:00,2018-03-25 14:46:34,7.2,1490,31
749,CZ3153,,13:30:00,16:45:00,2018-03-26 15:09:52,7.2,1490,30
799,CZ3153,,13:30:00,16:45:00,2018-03-27 14:47:05,7.2,1490,29
864,CZ3153,,13:30:00,16:45:00,2018-03-28 15:03:38,7.2,1490,28
963,CZ3153,,13:30:00,16:45:00,2018-03-29 15:11:54,7.2,1490,27
994,CZ3153,,13:30:00,16:45:00,2018-03-30 15:01:55,6.2,1290,26
1047,CZ3153,,13:30:00,16:45:00,2018-03-31 15:09:44,6.2,1290,25
1144,CZ3153,,13:30:00,16:45:00,2018-04-01 14:26:15,6.2,1290,24
1204,CZ3153,,13:30:00,16:45:00,2018-04-02 14:28:47,6.2,1290,23
1288,CZ3153,,13:30:00,16:45:00,2018-04-03 15:10:49,6.2,1290,22
1353,CZ3153,,13:30:00,16:45:00,2018-04-04 14:38:43,6.2,1290,21
1404,CZ3153,,13:30:00,16:45:00,2018-04-05 14:50:06,6.1,1260,20
1449,CZ3153,,13:30:00,16:45:00,2018-04-06 14:24:54,7.0,1460,19
1547,CZ3153,,13:30:00,16:45:00,2018-04-07 14:41:20,6.1,1260,18
1613,CZ3153,,13:30:00,16:45:00,2018-04-08 14:11:56,6.6,1370,17
1629,CZ3153,,13:30:00,16:45:00,2018-04-09 14:41:29,6.6,1370,16
1698,CZ3153,,13:30:00,16:45:00,2018-04-10 15:06:51,6.6,1370,15
1810,CZ3153,,13:30:00,16:45:00,2018-04-11 14:32:54,6.6,1370,14
1872,CZ3153,,13:30:00,16:45:00,2018-04-12 14:31:29,6.6,1370,13
1908,CZ3153,,13:30:00,16:45:00,2018-04-13 14:20:56,7.0,1460,12
1973,CZ3153,,13:30:00,16:45:00,2018-04-14 14:48:19,7.0,1460,11
2059,CZ3153,,13:30:00,16:45:00,2018-04-15 14:43:20,7.0,1460,10
2140,CZ3153,,13:30:00,16:45:00,2018-04-16 14:25:40,7.0,1460,9
2206,CZ3153,,13:30:00,16:45:00,2018-04-17 15:02:38,7.5,1560,8
