,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2591,HU7714,,14:50:00,18:05:00,2019-11-05 16:32:51,7.6,1888,37
2702,HU7714,,14:50:00,18:05:00,2019-11-08 14:48:41,7.6,1895,34
2774,HU7714,,14:50:00,18:05:00,2019-11-09 14:38:07,7.6,1895,33
2846,HU7714,,14:50:00,18:05:00,2019-11-10 15:27:05,7.6,1888,32
2923,HU7714,,14:50:00,18:05:00,2019-11-11 17:56:46,7.6,1890,31
3008,HU7714,,14:50:00,18:05:00,2019-11-12 15:37:40,7.6,1888,30
3033,HU7714,,14:50:00,18:05:00,2019-11-13 18:36:42,7.6,1895,29
3112,HU7714,,14:50:00,18:05:00,2019-11-14 18:01:39,7.5,1874,28
3233,HU7714,,14:50:00,18:05:00,2019-11-15 16:45:21,7.6,1895,27
3298,HU7714,,14:50:00,18:05:00,2019-11-16 16:47:43,7.6,1895,26
3320,HU7714,,14:50:00,18:05:00,2019-11-17 17:03:20,7.6,1895,25
3448,HU7714,,14:50:00,18:05:00,2019-11-18 16:46:38,7.6,1895,24
3482,HU7714,,14:50:00,18:05:00,2019-11-19 16:08:34,7.6,1895,23
3566,HU7714,,14:50:00,18:05:00,2019-11-20 16:33:55,5.9,1478,22
3627,HU7714,,14:50:00,18:05:00,2019-11-21 16:23:58,5.9,1483,21
3747,HU7714,,14:50:00,18:05:00,2019-11-22 16:06:08,5.9,1478,20
3823,HU7714,,14:50:00,18:05:00,2019-11-23 16:04:42,5.9,1487,19
3898,HU7714,,14:50:00,18:05:00,2019-11-24 15:39:17,5.9,1487,18
3975,HU7714,,14:50:00,18:05:00,2019-11-25 15:35:13,5.9,1478,17
3992,HU7714,,14:50:00,18:05:00,2019-11-26 15:04:12,6.0,1495,16
4123,HU7714,,14:50:00,18:05:00,2019-11-27 16:54:06,5.9,1478,15
4198,HU7714,,14:50:00,18:05:00,2019-11-28 16:00:22,5.9,1478,14
4273,HU7714,,14:50:00,18:05:00,2019-11-29 15:31:08,6.0,1492,13
4348,HU7714,,14:50:00,18:05:00,2019-11-30 14:55:52,6.0,1490,12
4388,HU7714,,14:50:00,18:05:00,2019-12-01 14:41:49,6.0,1490,11
4498,HU7714,,14:50:00,18:05:00,2019-12-02 15:11:45,6.0,1490,10
4573,HU7714,,14:50:00,18:05:00,2019-12-03 15:07:25,5.9,1478,9
4648,HU7714,,14:50:00,18:05:00,2019-12-04 15:08:09,6.0,1490,8
4722,HU7714,,14:50:00,18:05:00,2019-12-05 14:34:03,5.4,1340,7
4798,HU7714,,14:50:00,18:05:00,2019-12-06 15:37:08,5.4,1340,6
4873,HU7714,,14:50:00,18:05:00,2019-12-07 14:59:33,5.4,1340,5
4948,HU7714,,14:50:00,18:05:00,2019-12-08 16:07:04,5.4,1340,4
5022,HU7714,,14:50:00,18:05:00,2019-12-09 15:51:27,5.4,1340,3
5098,HU7714,,14:50:00,18:05:00,2019-12-10 15:57:57,6.0,1490,2
5172,HU7714,,14:50:00,18:05:00,2019-12-11 16:36:14,6.0,1490,1
5237,HU7714,,14:50:00,18:05:00,2019-12-12 14:37:56,6.4,1600,0
2044,KY9101,ZH9101,07:25:00,10:45:00,2019-10-28 15:37:01,6.4,1600,45
2129,KY9101,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:24,6.4,1600,44
2247,KY9101,ZH9101,07:25:00,10:45:00,2019-10-30 18:21:00,6.4,1600,43
2329,KY9101,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:29,6.4,1600,41
2363,KY9101,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:15,6.4,1600,40
2419,KY9101,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:29,6.4,1600,39
2557,KY9101,ZH9101,07:25:00,10:45:00,2019-11-04 15:56:57,6.4,1600,38
2576,KY9101,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:51,6.4,1600,37
2645,KY9101,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:41,6.4,1600,34
2743,KY9101,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:07,6.4,1600,33
2863,KY9101,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:05,6.4,1600,32
2932,KY9101,ZH9101,07:25:00,10:45:00,2019-11-11 17:56:46,6.4,1600,31
2946,KY9101,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:40,6.2,1550,30
3029,KY9101,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:42,6.2,1550,29
3165,KY9101,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:39,5.9,1480,28
3182,KY9101,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:21,5.9,1480,27
3316,KY9101,ZH9101,07:25:00,10:45:00,2019-11-16 16:47:43,5.9,1480,26
3338,KY9101,ZH9101,07:25:00,10:45:00,2019-11-17 17:03:20,5.9,1480,25
3466,KY9101,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:38,5.9,1480,24
3500,KY9101,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:34,5.9,1480,23
3546,KY9101,ZH9101,07:25:00,10:45:00,2019-11-20 16:33:55,5.9,1480,22
3644,KY9101,ZH9101,07:25:00,10:45:00,2019-11-21 16:23:58,5.9,1480,21
3765,KY9101,ZH9101,07:25:00,10:45:00,2019-11-22 16:06:08,5.9,1480,20
3841,KY9101,ZH9101,07:25:00,10:45:00,2019-11-23 16:04:42,5.9,1480,19
3915,KY9101,ZH9101,07:25:00,10:45:00,2019-11-24 15:39:17,5.9,1480,18
3940,KY9101,ZH9101,07:25:00,10:45:00,2019-11-25 15:35:13,5.9,1480,17
3994,KY9101,ZH9101,07:25:00,10:45:00,2019-11-26 15:04:12,5.9,1480,16
4141,KY9101,ZH9101,07:25:00,10:45:00,2019-11-27 16:54:06,5.9,1480,15
4215,KY9101,ZH9101,07:25:00,10:45:00,2019-11-28 16:00:22,4.8,1190,14
4217,KY9101,ZH9101,07:25:00,10:45:00,2019-11-29 15:31:08,4.8,1190,13
4366,KY9101,ZH9101,07:25:00,10:45:00,2019-11-30 14:55:52,4.8,1190,12
4406,KY9101,ZH9101,07:25:00,10:45:00,2019-12-01 14:41:49,4.8,1190,11
4516,KY9101,ZH9101,07:25:00,10:45:00,2019-12-02 15:11:45,4.8,1190,10
4590,KY9101,ZH9101,07:25:00,10:45:00,2019-12-03 15:07:25,4.0,1000,9
4666,KY9101,ZH9101,07:25:00,10:45:00,2019-12-04 15:08:09,3.5,880,8
4740,KY9101,ZH9101,07:25:00,10:45:00,2019-12-05 14:34:03,3.6,899,7
4816,KY9101,ZH9101,07:25:00,10:45:00,2019-12-06 15:37:08,4.0,1000,6
4890,KY9101,ZH9101,07:25:00,10:45:00,2019-12-07 14:59:33,4.0,1000,5
4892,KY9101,ZH9101,07:25:00,10:45:00,2019-12-08 16:07:04,4.0,1000,4
5040,KY9101,ZH9101,07:25:00,10:45:00,2019-12-09 15:51:27,6.9,1730,3
5116,KY9101,ZH9101,07:25:00,10:45:00,2019-12-10 15:57:57,6.9,1730,2
5190,KY9101,ZH9101,07:25:00,10:45:00,2019-12-11 16:36:14,6.9,1730,1
5244,KY9101,ZH9101,07:25:00,10:45:00,2019-12-12 14:37:56,6.9,1730,0
2056,KY9103,ZH9103,09:50:00,13:10:00,2019-10-28 15:37:01,7.4,1850,45
2144,KY9103,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:24,7.4,1850,44
2197,KY9103,ZH9103,09:50:00,13:10:00,2019-10-30 18:21:00,7.4,1850,43
2324,KY9103,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:29,7.4,1850,41
2383,KY9103,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:15,7.4,1850,40
2487,KY9103,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:29,7.4,1850,39
2497,KY9103,ZH9103,09:50:00,13:10:00,2019-11-04 15:56:57,7.4,1850,38
2571,KY9103,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:51,6.2,1550,37
2652,KY9103,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:41,6.2,1550,34
2717,KY9103,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:07,6.2,1550,33
2795,KY9103,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:05,6.2,1550,32
2872,KY9103,ZH9103,09:50:00,13:10:00,2019-11-11 17:56:46,6.2,1550,31
2958,KY9103,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:40,6.4,1600,30
3043,KY9103,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:42,6.4,1600,29
3097,KY9103,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:39,6.4,1600,28
3167,KY9103,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:21,6.4,1600,27
3247,KY9103,ZH9103,09:50:00,13:10:00,2019-11-16 16:47:43,6.4,1600,26
3343,KY9103,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:20,6.4,1600,25
3397,KY9103,ZH9103,09:50:00,13:10:00,2019-11-18 16:46:38,6.4,1600,24
3472,KY9103,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:34,6.4,1600,23
3594,KY9103,ZH9103,09:50:00,13:10:00,2019-11-20 16:33:55,6.4,1600,22
3650,KY9103,ZH9103,09:50:00,13:10:00,2019-11-21 16:23:58,6.4,1600,21
3697,KY9103,ZH9103,09:50:00,13:10:00,2019-11-22 16:06:08,6.4,1600,20
3772,KY9103,ZH9103,09:50:00,13:10:00,2019-11-23 16:04:42,6.4,1600,19
3847,KY9103,ZH9103,09:50:00,13:10:00,2019-11-24 15:39:17,6.4,1600,18
3922,KY9103,ZH9103,09:50:00,13:10:00,2019-11-25 15:35:13,6.4,1600,17
4062,KY9103,ZH9103,09:50:00,13:10:00,2019-11-26 15:04:12,6.4,1600,16
4072,KY9103,ZH9103,09:50:00,13:10:00,2019-11-27 16:54:06,6.4,1600,15
4147,KY9103,ZH9103,09:50:00,13:10:00,2019-11-28 16:00:22,5.2,1310,14
4222,KY9103,ZH9103,09:50:00,13:10:00,2019-11-29 15:31:08,5.2,1310,13
4297,KY9103,ZH9103,09:50:00,13:10:00,2019-11-30 14:55:52,5.2,1310,12
4412,KY9103,ZH9103,09:50:00,13:10:00,2019-12-01 14:41:49,5.2,1310,11
4447,KY9103,ZH9103,09:50:00,13:10:00,2019-12-02 15:11:45,5.2,1310,10
4522,KY9103,ZH9103,09:50:00,13:10:00,2019-12-03 15:07:25,4.8,1190,9
4597,KY9103,ZH9103,09:50:00,13:10:00,2019-12-04 15:08:09,4.8,1190,8
4672,KY9103,ZH9103,09:50:00,13:10:00,2019-12-05 14:34:03,4.8,1190,7
4747,KY9103,ZH9103,09:50:00,13:10:00,2019-12-06 15:37:08,5.2,1310,6
4822,KY9103,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:33,5.2,1310,5
4897,KY9103,ZH9103,09:50:00,13:10:00,2019-12-08 16:07:04,6.4,1600,4
4972,KY9103,ZH9103,09:50:00,13:10:00,2019-12-09 15:51:27,8.2,2040,3
5047,KY9103,ZH9103,09:50:00,13:10:00,2019-12-10 15:57:57,8.2,2040,2
5122,KY9103,ZH9103,09:50:00,13:10:00,2019-12-11 16:36:14,8.2,2040,1
5197,KY9103,ZH9103,09:50:00,13:10:00,2019-12-12 14:37:56,8.2,2040,0
2052,KY9105,ZH9105,12:30:00,15:40:00,2019-10-28 15:37:01,6.4,1600,45
2140,KY9105,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:24,6.4,1600,44
2193,KY9105,ZH9105,12:30:00,15:40:00,2019-10-30 18:21:00,6.4,1600,43
2269,KY9105,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:29,6.4,1600,41
2379,KY9105,ZH9105,12:30:00,15:40:00,2019-11-02 15:46:15,6.4,1600,40
2491,KY9105,ZH9105,12:30:00,15:40:00,2019-11-03 15:29:29,6.4,1600,39
2493,KY9105,ZH9105,12:30:00,15:40:00,2019-11-04 15:56:57,6.4,1600,38
2567,KY9105,ZH9105,12:30:00,15:40:00,2019-11-05 16:32:51,6.4,1600,37
2648,KY9105,ZH9105,12:30:00,15:40:00,2019-11-08 14:48:41,6.4,1600,34
2739,KY9105,ZH9105,12:30:00,15:40:00,2019-11-09 14:38:07,6.4,1600,33
2865,KY9105,ZH9105,12:30:00,15:40:00,2019-11-10 15:27:05,6.4,1600,32
2868,KY9105,ZH9105,12:30:00,15:40:00,2019-11-11 17:56:46,6.4,1600,31
2954,KY9105,ZH9105,12:30:00,15:40:00,2019-11-12 15:37:40,6.4,1600,30
3039,KY9105,ZH9105,12:30:00,15:40:00,2019-11-13 18:36:42,6.4,1600,29
3093,KY9105,ZH9105,12:30:00,15:40:00,2019-11-14 18:01:39,6.4,1600,28
3172,KY9105,ZH9105,12:30:00,15:40:00,2019-11-15 16:45:21,6.4,1600,27
3243,KY9105,ZH9105,12:30:00,15:40:00,2019-11-16 16:47:43,6.4,1600,26
3340,KY9105,ZH9105,12:30:00,15:40:00,2019-11-17 17:03:20,6.4,1600,25
3393,KY9105,ZH9105,12:30:00,15:40:00,2019-11-18 16:46:38,6.4,1600,24
3468,KY9105,ZH9105,12:30:00,15:40:00,2019-11-19 16:08:34,6.4,1600,23
3590,KY9105,ZH9105,12:30:00,15:40:00,2019-11-20 16:33:55,6.4,1600,22
3646,KY9105,ZH9105,12:30:00,15:40:00,2019-11-21 16:23:58,6.4,1600,21
3693,KY9105,ZH9105,12:30:00,15:40:00,2019-11-22 16:06:08,6.4,1600,20
3768,KY9105,ZH9105,12:30:00,15:40:00,2019-11-23 16:04:42,6.4,1600,19
3843,KY9105,ZH9105,12:30:00,15:40:00,2019-11-24 15:39:17,6.4,1600,18
3918,KY9105,ZH9105,12:30:00,15:40:00,2019-11-25 15:35:13,6.4,1600,17
4066,KY9105,ZH9105,12:30:00,15:40:00,2019-11-26 15:04:12,6.4,1600,16
4068,KY9105,ZH9105,12:30:00,15:40:00,2019-11-27 16:54:06,6.4,1600,15
4143,KY9105,ZH9105,12:30:00,15:40:00,2019-11-28 16:00:22,5.2,1310,14
4218,KY9105,ZH9105,12:30:00,15:40:00,2019-11-29 15:31:08,5.2,1310,13
4293,KY9105,ZH9105,12:30:00,15:40:00,2019-11-30 14:55:52,5.2,1310,12
4408,KY9105,ZH9105,12:30:00,15:40:00,2019-12-01 14:41:49,5.2,1310,11
4443,KY9105,ZH9105,12:30:00,15:40:00,2019-12-02 15:11:45,5.2,1310,10
4518,KY9105,ZH9105,12:30:00,15:40:00,2019-12-03 15:07:25,4.0,1000,9
4593,KY9105,ZH9105,12:30:00,15:40:00,2019-12-04 15:08:09,4.0,1000,8
4668,KY9105,ZH9105,12:30:00,15:40:00,2019-12-05 14:34:03,4.8,1190,7
4743,KY9105,ZH9105,12:30:00,15:40:00,2019-12-06 15:37:08,4.8,1190,6
4818,KY9105,ZH9105,12:30:00,15:40:00,2019-12-07 14:59:33,4.8,1190,5
4893,KY9105,ZH9105,12:30:00,15:40:00,2019-12-08 16:07:04,5.2,1310,4
4968,KY9105,ZH9105,12:30:00,15:40:00,2019-12-09 15:51:27,8.2,2040,3
5043,KY9105,ZH9105,12:30:00,15:40:00,2019-12-10 15:57:57,8.2,2040,2
5118,KY9105,ZH9105,12:30:00,15:40:00,2019-12-11 16:36:14,8.2,2040,1
5193,KY9105,ZH9105,12:30:00,15:40:00,2019-12-12 14:37:56,8.2,2040,0
2045,KY9107,ZH9107,14:45:00,18:05:00,2019-10-28 15:37:01,6.4,1600,45
2127,KY9107,ZH9107,14:45:00,18:05:00,2019-10-29 11:10:24,6.4,1600,44
2244,KY9107,ZH9107,14:45:00,18:05:00,2019-10-30 18:21:00,6.4,1600,43
2327,KY9107,ZH9107,14:45:00,18:05:00,2019-11-01 14:36:29,6.4,1600,41
2365,KY9107,ZH9107,14:45:00,18:05:00,2019-11-02 15:46:15,6.4,1600,40
2421,KY9107,ZH9107,14:45:00,18:05:00,2019-11-03 15:29:29,6.4,1600,39
2555,KY9107,ZH9107,14:45:00,18:05:00,2019-11-04 15:56:57,6.4,1600,38
2574,KY9107,ZH9107,14:45:00,18:05:00,2019-11-05 16:32:51,4.0,1000,37
2643,KY9107,ZH9107,14:45:00,18:05:00,2019-11-08 14:48:41,4.0,1000,34
2790,KY9107,ZH9107,14:45:00,18:05:00,2019-11-09 14:38:07,4.0,1000,33
2861,KY9107,ZH9107,14:45:00,18:05:00,2019-11-10 15:27:05,4.0,1000,32
2940,KY9107,ZH9107,14:45:00,18:05:00,2019-11-11 17:56:46,4.0,1000,31
2944,KY9107,ZH9107,14:45:00,18:05:00,2019-11-12 15:37:40,4.8,1190,30
3027,KY9107,ZH9107,14:45:00,18:05:00,2019-11-13 18:36:42,4.0,1000,29
3163,KY9107,ZH9107,14:45:00,18:05:00,2019-11-14 18:01:39,4.0,1000,28
3181,KY9107,ZH9107,14:45:00,18:05:00,2019-11-15 16:45:21,4.0,1000,27
3314,KY9107,ZH9107,14:45:00,18:05:00,2019-11-16 16:47:43,4.8,1190,26
3336,KY9107,ZH9107,14:45:00,18:05:00,2019-11-17 17:03:20,4.8,1190,25
3464,KY9107,ZH9107,14:45:00,18:05:00,2019-11-18 16:46:38,4.8,1190,24
3498,KY9107,ZH9107,14:45:00,18:05:00,2019-11-19 16:08:34,4.8,1190,23
3557,KY9107,ZH9107,14:45:00,18:05:00,2019-11-20 16:33:55,4.8,1190,22
3643,KY9107,ZH9107,14:45:00,18:05:00,2019-11-21 16:23:58,4.8,1190,21
3763,KY9107,ZH9107,14:45:00,18:05:00,2019-11-22 16:06:08,4.8,1190,20
3839,KY9107,ZH9107,14:45:00,18:05:00,2019-11-23 16:04:42,4.8,1190,19
3913,KY9107,ZH9107,14:45:00,18:05:00,2019-11-24 15:39:17,4.8,1190,18
3917,KY9107,ZH9107,14:45:00,18:05:00,2019-11-25 15:35:13,5.4,1350,17
3996,KY9107,ZH9107,14:45:00,18:05:00,2019-11-26 15:04:12,5.2,1310,16
4139,KY9107,ZH9107,14:45:00,18:05:00,2019-11-27 16:54:06,5.2,1310,15
4213,KY9107,ZH9107,14:45:00,18:05:00,2019-11-28 16:00:22,5.2,1310,14
4290,KY9107,ZH9107,14:45:00,18:05:00,2019-11-29 15:31:08,5.2,1310,13
4364,KY9107,ZH9107,14:45:00,18:05:00,2019-11-30 14:55:52,5.2,1310,12
4404,KY9107,ZH9107,14:45:00,18:05:00,2019-12-01 14:41:49,5.2,1310,11
4514,KY9107,ZH9107,14:45:00,18:05:00,2019-12-02 15:11:45,5.2,1310,10
4517,KY9107,ZH9107,14:45:00,18:05:00,2019-12-03 15:07:25,4.8,1190,9
4664,KY9107,ZH9107,14:45:00,18:05:00,2019-12-04 15:08:09,4.8,1190,8
4738,KY9107,ZH9107,14:45:00,18:05:00,2019-12-05 14:34:03,4.8,1190,7
4814,KY9107,ZH9107,14:45:00,18:05:00,2019-12-06 15:37:08,5.2,1310,6
4888,KY9107,ZH9107,14:45:00,18:05:00,2019-12-07 14:59:33,5.2,1310,5
4965,KY9107,ZH9107,14:45:00,18:05:00,2019-12-08 16:07:04,6.2,1550,4
5038,KY9107,ZH9107,14:45:00,18:05:00,2019-12-09 15:51:27,8.2,2040,3
5114,KY9107,ZH9107,14:45:00,18:05:00,2019-12-10 15:57:57,8.2,2040,2
5188,KY9107,ZH9107,14:45:00,18:05:00,2019-12-11 16:36:14,8.2,2040,1
5246,KY9107,ZH9107,14:45:00,18:05:00,2019-12-12 14:37:56,8.2,2040,0
2108,KY9109,ZH9109,16:00:00,19:25:00,2019-10-28 15:37:01,5.4,1350,45
2135,KY9109,ZH9109,16:00:00,19:25:00,2019-10-29 11:10:24,5.4,1350,44
2266,KY9109,ZH9109,16:00:00,19:25:00,2019-10-30 18:21:00,5.4,1350,43
2271,KY9109,ZH9109,16:00:00,19:25:00,2019-11-01 14:36:29,5.4,1350,41
2354,KY9109,ZH9109,16:00:00,19:25:00,2019-11-02 15:46:15,5.4,1350,40
2435,KY9109,ZH9109,16:00:00,19:25:00,2019-11-03 15:29:29,5.4,1350,39
2549,KY9109,ZH9109,16:00:00,19:25:00,2019-11-04 15:56:57,5.4,1350,38
2589,KY9109,ZH9109,16:00:00,19:25:00,2019-11-05 16:32:51,5.4,1350,37
2704,KY9109,ZH9109,16:00:00,19:25:00,2019-11-08 14:48:41,5.4,1350,34
2776,KY9109,ZH9109,16:00:00,19:25:00,2019-11-09 14:38:07,5.4,1350,33
2848,KY9109,ZH9109,16:00:00,19:25:00,2019-11-10 15:27:05,5.4,1350,32
2925,KY9109,ZH9109,16:00:00,19:25:00,2019-11-11 17:56:46,5.4,1350,31
3010,KY9109,ZH9109,16:00:00,19:25:00,2019-11-12 15:37:40,5.2,1310,30
3035,KY9109,ZH9109,16:00:00,19:25:00,2019-11-13 18:36:42,5.2,1310,29
3114,KY9109,ZH9109,16:00:00,19:25:00,2019-11-14 18:01:39,5.2,1310,28
3235,KY9109,ZH9109,16:00:00,19:25:00,2019-11-15 16:45:21,5.2,1310,27
3300,KY9109,ZH9109,16:00:00,19:25:00,2019-11-16 16:47:43,5.2,1310,26
3322,KY9109,ZH9109,16:00:00,19:25:00,2019-11-17 17:03:20,5.2,1310,25
3450,KY9109,ZH9109,16:00:00,19:25:00,2019-11-18 16:46:38,5.2,1310,24
3484,KY9109,ZH9109,16:00:00,19:25:00,2019-11-19 16:08:34,6.4,1600,23
3568,KY9109,ZH9109,16:00:00,19:25:00,2019-11-20 16:33:55,6.4,1600,22
3629,KY9109,ZH9109,16:00:00,19:25:00,2019-11-21 16:23:58,6.4,1600,21
3749,KY9109,ZH9109,16:00:00,19:25:00,2019-11-22 16:06:08,6.2,1550,20
3825,KY9109,ZH9109,16:00:00,19:25:00,2019-11-23 16:04:42,6.2,1550,19
3900,KY9109,ZH9109,16:00:00,19:25:00,2019-11-24 15:39:17,6.2,1550,18
3977,KY9109,ZH9109,16:00:00,19:25:00,2019-11-25 15:35:13,6.2,1550,17
4010,KY9109,ZH9109,16:00:00,19:25:00,2019-11-26 15:04:12,6.2,1550,16
4125,KY9109,ZH9109,16:00:00,19:25:00,2019-11-27 16:54:06,6.2,1550,15
4200,KY9109,ZH9109,16:00:00,19:25:00,2019-11-28 16:00:22,6.2,1550,14
4275,KY9109,ZH9109,16:00:00,19:25:00,2019-11-29 15:31:08,5.2,1310,13
4350,KY9109,ZH9109,16:00:00,19:25:00,2019-11-30 14:55:52,5.2,1310,12
4390,KY9109,ZH9109,16:00:00,19:25:00,2019-12-01 14:41:49,5.2,1310,11
4500,KY9109,ZH9109,16:00:00,19:25:00,2019-12-02 15:11:45,5.2,1310,10
4575,KY9109,ZH9109,16:00:00,19:25:00,2019-12-03 15:07:25,4.8,1190,9
4650,KY9109,ZH9109,16:00:00,19:25:00,2019-12-04 15:08:09,5.2,1310,8
4724,KY9109,ZH9109,16:00:00,19:25:00,2019-12-05 14:34:03,4.8,1190,7
4800,KY9109,ZH9109,16:00:00,19:25:00,2019-12-06 15:37:08,5.2,1310,6
4875,KY9109,ZH9109,16:00:00,19:25:00,2019-12-07 14:59:33,6.2,1550,5
4950,KY9109,ZH9109,16:00:00,19:25:00,2019-12-08 16:07:04,6.2,1550,4
5024,KY9109,ZH9109,16:00:00,19:25:00,2019-12-09 15:51:27,8.2,2040,3
5100,KY9109,ZH9109,16:00:00,19:25:00,2019-12-10 15:57:57,8.2,2040,2
5174,KY9109,ZH9109,16:00:00,19:25:00,2019-12-11 16:36:14,8.2,2040,1
5239,KY9109,ZH9109,16:00:00,19:25:00,2019-12-12 14:37:56,8.2,2040,0
2058,KY9111,ZH9111,18:50:00,23:50:00,2019-10-28 15:37:01,4.0,1000,45
2146,KY9111,ZH9111,18:50:00,23:50:00,2019-10-29 11:10:24,4.0,1000,44
2199,KY9111,ZH9111,18:50:00,23:50:00,2019-10-30 18:21:00,4.0,1000,43
2322,KY9111,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:29,4.0,1000,41
2385,KY9111,ZH9111,18:50:00,23:50:00,2019-11-02 15:46:15,4.0,1000,40
2486,KY9111,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:29,4.0,1000,39
2499,KY9111,ZH9111,18:50:00,23:50:00,2019-11-04 15:56:57,4.0,1000,38
2629,KY9111,ZH9111,18:50:00,23:50:00,2019-11-05 16:32:51,4.0,1000,37
2654,KY9111,ZH9111,18:50:00,23:50:00,2019-11-08 14:48:41,4.0,1000,34
2719,KY9111,ZH9111,18:50:00,23:50:00,2019-11-09 14:38:07,4.0,1000,33
2797,KY9111,ZH9111,18:50:00,23:50:00,2019-11-10 15:27:05,4.0,1000,32
2874,KY9111,ZH9111,18:50:00,23:50:00,2019-11-11 17:56:46,4.0,1000,31
2960,KY9111,ZH9111,18:50:00,23:50:00,2019-11-12 15:37:40,4.0,1000,30
3041,KY9111,ZH9111,18:50:00,23:50:00,2019-11-13 18:36:42,4.0,1000,29
3099,KY9111,ZH9111,18:50:00,23:50:00,2019-11-14 18:01:39,4.0,1000,28
3169,KY9111,ZH9111,18:50:00,23:50:00,2019-11-15 16:45:21,4.0,1000,27
3249,KY9111,ZH9111,18:50:00,23:50:00,2019-11-16 16:47:43,4.0,1001,26
3345,KY9111,ZH9111,18:50:00,23:50:00,2019-11-17 17:03:20,4.0,1000,25
3399,KY9111,ZH9111,18:50:00,23:50:00,2019-11-18 16:46:38,4.0,1000,24
3467,KY9111,ZH9111,18:50:00,23:50:00,2019-11-19 16:08:34,4.1,1030,23
3596,KY9111,ZH9111,18:50:00,23:50:00,2019-11-20 16:33:55,4.0,1000,22
3652,KY9111,ZH9111,18:50:00,23:50:00,2019-11-21 16:23:58,4.0,1000,21
3699,KY9111,ZH9111,18:50:00,23:50:00,2019-11-22 16:06:08,3.0,750,20
3774,KY9111,ZH9111,18:50:00,23:50:00,2019-11-23 16:04:42,3.1,770,19
3849,KY9111,ZH9111,18:50:00,23:50:00,2019-11-24 15:39:17,3.0,762,18
3924,KY9111,ZH9111,18:50:00,23:50:00,2019-11-25 15:35:13,3.0,750,17
4060,KY9111,ZH9111,18:50:00,23:50:00,2019-11-26 15:04:12,3.5,880,16
4074,KY9111,ZH9111,18:50:00,23:50:00,2019-11-27 16:54:06,3.5,880,15
4149,KY9111,ZH9111,18:50:00,23:50:00,2019-11-28 16:00:22,3.5,880,14
4224,KY9111,ZH9111,18:50:00,23:50:00,2019-11-29 15:31:08,3.5,880,13
4299,KY9111,ZH9111,18:50:00,23:50:00,2019-11-30 14:55:52,3.5,880,12
4414,KY9111,ZH9111,18:50:00,23:50:00,2019-12-01 14:41:49,4.0,1000,11
4449,KY9111,ZH9111,18:50:00,23:50:00,2019-12-02 15:11:45,4.0,1000,10
4524,KY9111,ZH9111,18:50:00,23:50:00,2019-12-03 15:07:25,4.0,1000,9
4599,KY9111,ZH9111,18:50:00,23:50:00,2019-12-04 15:08:09,4.0,1000,8
4674,KY9111,ZH9111,18:50:00,23:50:00,2019-12-05 14:34:03,4.0,1000,7
4749,KY9111,ZH9111,18:50:00,23:50:00,2019-12-06 15:37:08,4.0,1000,6
4824,KY9111,ZH9111,18:50:00,23:50:00,2019-12-07 14:59:33,4.0,1000,5
4899,KY9111,ZH9111,18:50:00,23:50:00,2019-12-08 16:07:04,4.0,1000,4
4974,KY9111,ZH9111,18:50:00,23:50:00,2019-12-09 15:51:27,3.1,772,3
5049,KY9111,ZH9111,18:50:00,23:50:00,2019-12-10 15:57:57,4.4,1100,2
5124,KY9111,ZH9111,18:50:00,23:50:00,2019-12-11 16:36:14,4.5,1123,1
5199,KY9111,ZH9111,18:50:00,23:50:00,2019-12-12 14:37:56,4.8,1190,0
