,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2170,HU7704,,12:50:00,16:00:00,2017-09-28 14:12:58,3.9,810,25
2258,HU7704,,12:50:00,16:00:00,2017-09-28 14:13:01,3.9,810,25
2291,HU7704,,12:50:00,16:00:00,2017-09-29 14:06:11,3.4,700,24
2395,HU7704,,12:50:00,16:00:00,2017-09-30 14:06:23,3.4,705,23
2414,HU7704,,12:50:00,16:00:00,2017-09-30 14:06:25,3.4,705,23
2497,HU7704,,12:50:00,16:00:00,2017-10-01 14:10:51,3.4,700,22
2569,HU7704,,12:50:00,16:00:00,2017-10-01 14:10:52,3.4,700,22
2629,HU7704,,12:50:00,16:00:00,2017-10-02 14:20:59,3.4,705,21
2657,HU7704,,12:50:00,16:00:00,2017-10-02 14:21:00,3.4,705,21
2751,HU7704,,12:50:00,16:00:00,2017-10-03 14:00:01,3.4,700,20
2770,HU7704,,12:50:00,16:00:00,2017-10-03 14:00:02,3.4,700,20
2869,HU7704,,12:50:00,16:00:00,2017-10-04 13:53:59,3.4,705,19
2881,HU7704,,12:50:00,16:00:00,2017-10-04 13:54:02,3.4,705,19
2971,HU7704,,12:50:00,16:00:00,2017-10-05 14:10:29,3.4,705,18
3089,HU7704,,12:50:00,16:00:00,2017-10-06 14:10:10,3.4,700,17
3217,HU7704,,12:50:00,16:00:00,2017-10-07 14:23:05,3.4,705,16
3263,HU7704,,12:50:00,16:00:00,2017-10-07 14:23:06,3.4,705,16
3359,HU7704,,12:50:00,16:00:00,2017-10-08 14:05:10,4.8,990,15
3403,HU7704,,12:50:00,16:00:00,2017-10-08 14:05:30,4.8,990,15
3470,HU7704,,12:50:00,16:00:00,2017-10-09 14:14:12,4.8,990,14
3490,HU7704,,12:50:00,16:00:00,2017-10-09 14:14:13,4.8,990,14
3548,HU7704,,12:50:00,16:00:00,2017-10-10 14:10:15,5.9,1235,13
3611,HU7704,,12:50:00,16:00:00,2017-10-10 14:10:16,5.9,1235,13
3710,HU7704,,12:50:00,16:00:00,2017-10-11 13:59:08,6.0,1240,12
3731,HU7704,,12:50:00,16:00:00,2017-10-11 13:59:09,6.0,1240,12
3822,HU7704,,12:50:00,16:00:00,2017-10-12 14:07:20,5.9,1235,11
3892,HU7704,,12:50:00,16:00:00,2017-10-12 14:07:22,5.9,1235,11
3909,HU7704,,12:50:00,16:00:00,2017-10-13 14:04:05,5.9,1235,10
4018,HU7704,,12:50:00,16:00:00,2017-10-14 14:00:23,6.0,1240,9
4114,HU7704,,12:50:00,16:00:00,2017-10-14 14:00:25,6.0,1240,9
4133,HU7704,,12:50:00,16:00:00,2017-10-15 14:28:01,5.9,1235,8
4201,HU7704,,12:50:00,16:00:00,2017-10-15 14:28:02,5.9,1235,8
4247,HU7704,,12:50:00,16:00:00,2017-10-16 14:19:40,6.0,1240,7
4304,HU7704,,12:50:00,16:00:00,2017-10-16 14:19:45,6.0,1240,7
4396,HU7704,,12:50:00,16:00:00,2017-10-17 14:17:33,6.0,1240,6
4453,HU7704,,12:50:00,16:00:00,2017-10-17 14:17:35,6.0,1240,6
4475,HU7704,,12:50:00,16:00:00,2017-10-18 14:04:48,6.7,1400,5
4568,HU7704,,12:50:00,16:00:00,2017-10-18 14:04:50,6.7,1400,5
4589,HU7704,,12:50:00,16:00:00,2017-10-19 14:12:24,6.0,1240,4
4682,HU7704,,12:50:00,16:00:00,2017-10-19 14:12:26,6.0,1240,4
4692,HU7704,,12:50:00,16:00:00,2017-10-20 14:12:07,6.4,1330,3
4828,HU7704,,12:50:00,16:00:00,2017-10-21 14:11:34,6.4,1330,2
4963,HU7704,,12:50:00,16:00:00,2017-10-22 15:29:30,9.1,1895,1
5024,HU7704,,12:50:00,16:00:00,2017-10-22 15:29:32,9.1,1895,1
5044,HU7704,,12:50:00,16:00:00,2017-10-23 14:22:09,9.1,1895,0
26,HU7706,,19:45:00,22:55:00,2017-09-09 14:10:47,4.1,860,44
87,HU7706,,19:45:00,22:55:00,2017-09-09 14:10:56,4.1,860,44
154,HU7706,,19:45:00,22:55:00,2017-09-10 14:09:38,4.1,860,43
208,HU7706,,19:45:00,22:55:00,2017-09-10 14:10:00,4.1,860,43
267,HU7706,,19:45:00,22:55:00,2017-09-11 14:16:08,4.1,860,42
336,HU7706,,19:45:00,22:55:00,2017-09-12 14:08:39,4.1,860,41
395,HU7706,,19:45:00,22:55:00,2017-09-13 14:35:05,4.1,860,40
446,HU7706,,19:45:00,22:55:00,2017-09-13 14:35:06,4.1,860,40
516,HU7706,,19:45:00,22:55:00,2017-09-14 14:01:58,4.1,860,39
543,HU7706,,19:45:00,22:55:00,2017-09-14 14:02:00,4.1,860,39
608,HU7706,,19:45:00,22:55:00,2017-09-15 14:12:46,4.1,860,38
664,HU7706,,19:45:00,22:55:00,2017-09-15 14:12:47,4.1,860,38
746,HU7706,,19:45:00,22:55:00,2017-09-16 14:07:35,4.1,860,37
875,HU7706,,19:45:00,22:55:00,2017-09-17 14:07:56,4.1,860,36
934,HU7706,,19:45:00,22:55:00,2017-09-17 14:07:58,4.1,860,36
997,HU7706,,19:45:00,22:55:00,2017-09-18 13:56:22,4.1,860,35
1046,HU7706,,19:45:00,22:55:00,2017-09-18 13:56:25,4.1,860,35
1124,HU7706,,19:45:00,22:55:00,2017-09-19 14:21:41,4.1,860,34
1166,HU7706,,19:45:00,22:55:00,2017-09-19 14:21:42,4.1,860,34
1225,HU7706,,19:45:00,22:55:00,2017-09-20 14:25:27,4.1,860,33
1294,HU7706,,19:45:00,22:55:00,2017-09-20 14:25:28,4.1,860,33
1363,HU7706,,19:45:00,22:55:00,2017-09-21 13:54:23,4.1,860,32
1398,HU7706,,19:45:00,22:55:00,2017-09-21 13:54:24,4.1,860,32
1466,HU7706,,19:45:00,22:55:00,2017-09-22 14:11:51,4.1,860,31
1578,HU7706,,19:45:00,22:55:00,2017-09-23 14:25:30,4.1,855,30
1668,HU7706,,19:45:00,22:55:00,2017-09-23 14:25:31,4.1,855,30
1720,HU7706,,19:45:00,22:55:00,2017-09-24 14:06:56,4.1,860,29
1776,HU7706,,19:45:00,22:55:00,2017-09-24 14:06:57,4.1,860,29
1827,HU7706,,19:45:00,22:55:00,2017-09-25 14:05:42,4.1,860,28
1954,HU7706,,19:45:00,22:55:00,2017-09-26 13:55:31,3.3,685,27
2091,HU7706,,19:45:00,22:55:00,2017-09-27 14:10:30,3.3,680,26
2126,HU7706,,19:45:00,22:55:00,2017-09-27 14:10:33,3.3,680,26
2185,HU7706,,19:45:00,22:55:00,2017-09-28 14:12:58,3.3,685,25
2255,HU7706,,19:45:00,22:55:00,2017-09-28 14:13:01,3.3,685,25
2305,HU7706,,19:45:00,22:55:00,2017-09-29 14:06:11,2.7,570,24
2366,HU7706,,19:45:00,22:55:00,2017-09-30 14:06:23,2.8,575,23
2443,HU7706,,19:45:00,22:55:00,2017-09-30 14:06:25,2.8,575,23
2503,HU7706,,19:45:00,22:55:00,2017-10-01 14:10:51,2.7,570,22
2554,HU7706,,19:45:00,22:55:00,2017-10-01 14:10:52,2.7,570,22
2614,HU7706,,19:45:00,22:55:00,2017-10-02 14:20:59,2.8,575,21
2672,HU7706,,19:45:00,22:55:00,2017-10-02 14:21:00,2.8,575,21
2722,HU7706,,19:45:00,22:55:00,2017-10-03 14:00:01,2.7,570,20
2785,HU7706,,19:45:00,22:55:00,2017-10-03 14:00:02,2.7,570,20
2855,HU7706,,19:45:00,22:55:00,2017-10-04 13:53:59,2.8,575,19
2910,HU7706,,19:45:00,22:55:00,2017-10-04 13:54:02,2.8,575,19
2956,HU7706,,19:45:00,22:55:00,2017-10-05 14:10:29,2.8,575,18
3103,HU7706,,19:45:00,22:55:00,2017-10-06 14:10:10,2.7,570,17
3202,HU7706,,19:45:00,22:55:00,2017-10-07 14:23:05,2.8,575,16
3278,HU7706,,19:45:00,22:55:00,2017-10-07 14:23:06,2.8,575,16
3345,HU7706,,19:45:00,22:55:00,2017-10-08 14:05:10,3.3,685,15
3388,HU7706,,19:45:00,22:55:00,2017-10-08 14:05:30,3.3,685,15
3455,HU7706,,19:45:00,22:55:00,2017-10-09 14:14:12,3.3,685,14
3505,HU7706,,19:45:00,22:55:00,2017-10-09 14:14:13,3.3,685,14
3572,HU7706,,19:45:00,22:55:00,2017-10-10 14:10:15,4.7,985,13
3626,HU7706,,19:45:00,22:55:00,2017-10-10 14:10:16,4.7,985,13
3695,HU7706,,19:45:00,22:55:00,2017-10-11 13:59:08,4.8,990,12
3746,HU7706,,19:45:00,22:55:00,2017-10-11 13:59:09,4.8,990,12
3835,HU7706,,19:45:00,22:55:00,2017-10-12 14:07:20,4.7,985,11
3853,HU7706,,19:45:00,22:55:00,2017-10-12 14:07:22,4.7,985,11
3922,HU7706,,19:45:00,22:55:00,2017-10-13 14:04:05,4.7,985,10
4031,HU7706,,19:45:00,22:55:00,2017-10-14 14:00:23,4.8,990,9
4099,HU7706,,19:45:00,22:55:00,2017-10-14 14:00:25,4.8,990,9
4145,HU7706,,19:45:00,22:55:00,2017-10-15 14:28:01,4.7,985,8
4184,HU7706,,19:45:00,22:55:00,2017-10-15 14:28:02,4.7,985,8
4260,HU7706,,19:45:00,22:55:00,2017-10-16 14:19:40,4.8,990,7
4317,HU7706,,19:45:00,22:55:00,2017-10-16 14:19:45,4.8,990,7
4383,HU7706,,19:45:00,22:55:00,2017-10-17 14:17:33,4.8,990,6
4440,HU7706,,19:45:00,22:55:00,2017-10-17 14:17:35,4.8,990,6
4488,HU7706,,19:45:00,22:55:00,2017-10-18 14:04:48,6.0,1240,5
4555,HU7706,,19:45:00,22:55:00,2017-10-18 14:04:50,6.0,1240,5
4602,HU7706,,19:45:00,22:55:00,2017-10-19 14:12:24,5.3,1110,4
4669,HU7706,,19:45:00,22:55:00,2017-10-19 14:12:26,5.3,1110,4
4716,HU7706,,19:45:00,22:55:00,2017-10-20 14:12:07,5.3,1110,3
4815,HU7706,,19:45:00,22:55:00,2017-10-21 14:11:34,5.3,1110,2
4976,HU7706,,19:45:00,22:55:00,2017-10-22 15:29:30,5.7,1190,1
5011,HU7706,,19:45:00,22:55:00,2017-10-22 15:29:32,5.7,1190,1
5057,HU7706,,19:45:00,22:55:00,2017-10-23 14:22:09,6.0,1240,0
5154,HU7706,,19:45:00,22:55:00,2017-10-24 14:17:37,6.1,1271,0
41,HU7708,,17:25:00,20:30:00,2017-09-09 14:10:47,4.8,990,44
101,HU7708,,17:25:00,20:30:00,2017-09-09 14:10:56,4.8,990,44
140,HU7708,,17:25:00,20:30:00,2017-09-10 14:09:38,4.8,990,43
225,HU7708,,17:25:00,20:30:00,2017-09-10 14:10:00,4.8,990,43
282,HU7708,,17:25:00,20:30:00,2017-09-11 14:16:08,4.8,990,42
321,HU7708,,17:25:00,20:30:00,2017-09-12 14:08:39,4.8,990,41
380,HU7708,,17:25:00,20:30:00,2017-09-13 14:35:05,4.8,990,40
461,HU7708,,17:25:00,20:30:00,2017-09-13 14:35:06,4.8,990,40
501,HU7708,,17:25:00,20:30:00,2017-09-14 14:01:58,4.8,990,39
588,HU7708,,17:25:00,20:30:00,2017-09-14 14:02:00,4.8,990,39
623,HU7708,,17:25:00,20:30:00,2017-09-15 14:12:46,4.8,990,38
708,HU7708,,17:25:00,20:30:00,2017-09-15 14:12:47,4.8,990,38
761,HU7708,,17:25:00,20:30:00,2017-09-16 14:07:35,4.8,990,37
860,HU7708,,17:25:00,20:30:00,2017-09-17 14:07:56,4.8,990,36
920,HU7708,,17:25:00,20:30:00,2017-09-17 14:07:58,4.8,990,36
981,HU7708,,17:25:00,20:30:00,2017-09-18 13:56:22,4.8,990,35
1061,HU7708,,17:25:00,20:30:00,2017-09-18 13:56:25,4.8,990,35
1139,HU7708,,17:25:00,20:30:00,2017-09-19 14:21:41,4.8,990,34
1185,HU7708,,17:25:00,20:30:00,2017-09-19 14:21:42,4.8,990,34
1240,HU7708,,17:25:00,20:30:00,2017-09-20 14:25:27,4.8,990,33
1280,HU7708,,17:25:00,20:30:00,2017-09-20 14:25:28,4.8,990,33
1348,HU7708,,17:25:00,20:30:00,2017-09-21 13:54:23,4.8,990,32
1413,HU7708,,17:25:00,20:30:00,2017-09-21 13:54:24,4.8,990,32
1481,HU7708,,17:25:00,20:30:00,2017-09-22 14:11:51,4.8,990,31
1593,HU7708,,17:25:00,20:30:00,2017-09-23 14:25:30,4.7,985,30
1653,HU7708,,17:25:00,20:30:00,2017-09-23 14:25:31,4.7,985,30
1705,HU7708,,17:25:00,20:30:00,2017-09-24 14:06:56,4.8,990,29
1761,HU7708,,17:25:00,20:30:00,2017-09-24 14:06:57,4.8,990,29
1842,HU7708,,17:25:00,20:30:00,2017-09-25 14:05:42,4.8,990,28
1940,HU7708,,17:25:00,20:30:00,2017-09-26 13:55:31,3.3,685,27
2076,HU7708,,17:25:00,20:30:00,2017-09-27 14:10:30,3.3,680,26
2141,HU7708,,17:25:00,20:30:00,2017-09-27 14:10:33,3.3,680,26
2200,HU7708,,17:25:00,20:30:00,2017-09-28 14:12:58,3.3,685,25
2240,HU7708,,17:25:00,20:30:00,2017-09-28 14:13:01,3.3,685,25
2320,HU7708,,17:25:00,20:30:00,2017-09-29 14:06:11,2.7,570,24
2346,HU7708,,17:25:00,20:30:00,2017-09-30 14:06:23,2.8,575,23
2428,HU7708,,17:25:00,20:30:00,2017-09-30 14:06:25,2.8,575,23
2475,HU7708,,17:25:00,20:30:00,2017-10-01 14:10:51,2.7,570,22
2540,HU7708,,17:25:00,20:30:00,2017-10-01 14:10:52,2.7,570,22
2591,HU7708,,17:25:00,20:30:00,2017-10-02 14:20:59,2.8,575,21
2687,HU7708,,17:25:00,20:30:00,2017-10-02 14:21:00,2.8,575,21
2707,HU7708,,17:25:00,20:30:00,2017-10-03 14:00:01,3.3,680,20
2800,HU7708,,17:25:00,20:30:00,2017-10-03 14:00:02,3.3,680,20
2840,HU7708,,17:25:00,20:30:00,2017-10-04 13:53:59,3.3,685,19
2936,HU7708,,17:25:00,20:30:00,2017-10-04 13:54:02,3.3,685,19
2941,HU7708,,17:25:00,20:30:00,2017-10-05 14:10:29,3.3,685,18
3118,HU7708,,17:25:00,20:30:00,2017-10-06 14:10:10,3.3,680,17
3234,HU7708,,17:25:00,20:30:00,2017-10-07 14:23:05,3.3,685,16
3292,HU7708,,17:25:00,20:30:00,2017-10-07 14:23:06,3.3,685,16
3341,HU7708,,17:25:00,20:30:00,2017-10-08 14:05:10,4.1,860,15
3380,HU7708,,17:25:00,20:30:00,2017-10-08 14:05:30,4.1,860,15
3440,HU7708,,17:25:00,20:30:00,2017-10-09 14:14:12,4.1,860,14
3520,HU7708,,17:25:00,20:30:00,2017-10-09 14:14:13,4.1,860,14
3587,HU7708,,17:25:00,20:30:00,2017-10-10 14:10:15,5.3,1105,13
3640,HU7708,,17:25:00,20:30:00,2017-10-10 14:10:16,5.3,1105,13
3680,HU7708,,17:25:00,20:30:00,2017-10-11 13:59:08,5.3,1110,12
3761,HU7708,,17:25:00,20:30:00,2017-10-11 13:59:09,5.3,1110,12
3805,HU7708,,17:25:00,20:30:00,2017-10-12 14:07:20,5.3,1105,11
3868,HU7708,,17:25:00,20:30:00,2017-10-12 14:07:22,5.3,1105,11
3894,HU7708,,17:25:00,20:30:00,2017-10-13 14:04:05,5.3,1105,10
4045,HU7708,,17:25:00,20:30:00,2017-10-14 14:00:23,5.3,1110,9
4085,HU7708,,17:25:00,20:30:00,2017-10-14 14:00:25,5.3,1110,9
4159,HU7708,,17:25:00,20:30:00,2017-10-15 14:28:01,5.3,1105,8
4220,HU7708,,17:25:00,20:30:00,2017-10-15 14:28:02,5.3,1105,8
4273,HU7708,,17:25:00,20:30:00,2017-10-16 14:19:40,5.3,1110,7
4331,HU7708,,17:25:00,20:30:00,2017-10-16 14:19:45,5.3,1110,7
4369,HU7708,,17:25:00,20:30:00,2017-10-17 14:17:33,5.3,1110,6
4427,HU7708,,17:25:00,20:30:00,2017-10-17 14:17:35,5.3,1110,6
4503,HU7708,,17:25:00,20:30:00,2017-10-18 14:04:48,6.7,1400,5
4541,HU7708,,17:25:00,20:30:00,2017-10-18 14:04:50,6.7,1400,5
4616,HU7708,,17:25:00,20:30:00,2017-10-19 14:12:24,6.0,1240,4
4655,HU7708,,17:25:00,20:30:00,2017-10-19 14:12:26,6.0,1240,4
4730,HU7708,,17:25:00,20:30:00,2017-10-20 14:12:07,6.7,1400,3
4858,HU7708,,17:25:00,20:30:00,2017-10-21 14:11:34,6.7,1400,2
4933,HU7708,,17:25:00,20:30:00,2017-10-22 15:29:30,7.5,1570,1
4997,HU7708,,17:25:00,20:30:00,2017-10-22 15:29:32,7.5,1570,1
5077,HU7708,,17:25:00,20:30:00,2017-10-23 14:22:09,7.5,1570,0
5167,HU7708,,17:25:00,20:30:00,2017-10-24 14:17:37,6.7,1400,0
15,HU7710,,07:25:00,10:30:00,2017-09-09 14:10:47,4.8,990,44
76,HU7710,,07:25:00,10:30:00,2017-09-09 14:10:56,4.8,990,44
165,HU7710,,07:25:00,10:30:00,2017-09-10 14:09:38,4.8,990,43
197,HU7710,,07:25:00,10:30:00,2017-09-10 14:10:00,4.8,990,43
256,HU7710,,07:25:00,10:30:00,2017-09-11 14:16:08,4.8,990,42
347,HU7710,,07:25:00,10:30:00,2017-09-12 14:08:39,4.8,990,41
406,HU7710,,07:25:00,10:30:00,2017-09-13 14:35:05,4.8,990,40
435,HU7710,,07:25:00,10:30:00,2017-09-13 14:35:06,4.8,990,40
527,HU7710,,07:25:00,10:30:00,2017-09-14 14:01:58,4.8,990,39
554,HU7710,,07:25:00,10:30:00,2017-09-14 14:02:00,4.8,990,39
657,HU7710,,07:25:00,10:30:00,2017-09-15 14:12:46,4.8,990,38
675,HU7710,,07:25:00,10:30:00,2017-09-15 14:12:47,4.8,990,38
735,HU7710,,07:25:00,10:30:00,2017-09-16 14:07:35,4.8,990,37
886,HU7710,,07:25:00,10:30:00,2017-09-17 14:07:56,4.8,990,36
945,HU7710,,07:25:00,10:30:00,2017-09-17 14:07:58,4.8,990,36
1008,HU7710,,07:25:00,10:30:00,2017-09-18 13:56:22,4.8,990,35
1035,HU7710,,07:25:00,10:30:00,2017-09-18 13:56:25,4.8,990,35
1094,HU7710,,07:25:00,10:30:00,2017-09-19 14:21:41,4.8,990,34
1155,HU7710,,07:25:00,10:30:00,2017-09-19 14:21:42,4.8,990,34
1214,HU7710,,07:25:00,10:30:00,2017-09-20 14:25:27,4.8,990,33
1305,HU7710,,07:25:00,10:30:00,2017-09-20 14:25:28,4.8,990,33
1374,HU7710,,07:25:00,10:30:00,2017-09-21 13:54:23,4.8,990,32
1387,HU7710,,07:25:00,10:30:00,2017-09-21 13:54:24,4.8,990,32
1455,HU7710,,07:25:00,10:30:00,2017-09-22 14:11:51,4.8,990,31
1567,HU7710,,07:25:00,10:30:00,2017-09-23 14:25:30,4.7,985,30
1620,HU7710,,07:25:00,10:30:00,2017-09-23 14:25:31,4.7,985,30
1731,HU7710,,07:25:00,10:30:00,2017-09-24 14:06:56,4.8,990,29
1787,HU7710,,07:25:00,10:30:00,2017-09-24 14:06:57,4.8,990,29
1816,HU7710,,07:25:00,10:30:00,2017-09-25 14:05:42,4.8,990,28
1965,HU7710,,07:25:00,10:30:00,2017-09-26 13:55:31,3.4,705,27
2049,HU7710,,07:25:00,10:30:00,2017-09-27 14:10:30,3.4,700,26
2115,HU7710,,07:25:00,10:30:00,2017-09-27 14:10:33,3.4,700,26
2174,HU7710,,07:25:00,10:30:00,2017-09-28 14:12:58,3.4,705,25
2278,HU7710,,07:25:00,10:30:00,2017-09-28 14:13:01,3.4,705,25
2295,HU7710,,07:25:00,10:30:00,2017-09-29 14:06:11,3.4,700,24
2391,HU7710,,07:25:00,10:30:00,2017-09-30 14:06:23,3.4,705,23
2410,HU7710,,07:25:00,10:30:00,2017-09-30 14:06:25,3.4,705,23
2501,HU7710,,07:25:00,10:30:00,2017-10-01 14:10:51,3.4,700,22
2565,HU7710,,07:25:00,10:30:00,2017-10-01 14:10:52,3.4,700,22
2625,HU7710,,07:25:00,10:30:00,2017-10-02 14:20:59,3.4,705,21
2661,HU7710,,07:25:00,10:30:00,2017-10-02 14:21:00,3.4,705,21
2757,HU7710,,07:25:00,10:30:00,2017-10-03 14:00:01,3.4,700,20
2774,HU7710,,07:25:00,10:30:00,2017-10-03 14:00:02,3.4,700,20
2865,HU7710,,07:25:00,10:30:00,2017-10-04 13:53:59,3.4,705,19
2895,HU7710,,07:25:00,10:30:00,2017-10-04 13:54:02,3.4,705,19
2967,HU7710,,07:25:00,10:30:00,2017-10-05 14:10:29,3.4,705,18
3093,HU7710,,07:25:00,10:30:00,2017-10-06 14:10:10,3.4,700,17
3213,HU7710,,07:25:00,10:30:00,2017-10-07 14:23:05,3.4,705,16
3267,HU7710,,07:25:00,10:30:00,2017-10-07 14:23:06,3.4,705,16
3321,HU7710,,07:25:00,10:30:00,2017-10-08 14:05:10,4.8,990,15
3399,HU7710,,07:25:00,10:30:00,2017-10-08 14:05:30,4.8,990,15
3466,HU7710,,07:25:00,10:30:00,2017-10-09 14:14:12,4.8,990,14
3494,HU7710,,07:25:00,10:30:00,2017-10-09 14:14:13,4.8,990,14
3561,HU7710,,07:25:00,10:30:00,2017-10-10 14:10:15,5.3,1105,13
3615,HU7710,,07:25:00,10:30:00,2017-10-10 14:10:16,5.3,1105,13
3706,HU7710,,07:25:00,10:30:00,2017-10-11 13:59:08,5.3,1110,12
3735,HU7710,,07:25:00,10:30:00,2017-10-11 13:59:09,5.3,1110,12
3825,HU7710,,07:25:00,10:30:00,2017-10-12 14:07:20,5.3,1105,11
3842,HU7710,,07:25:00,10:30:00,2017-10-12 14:07:22,5.3,1105,11
3912,HU7710,,07:25:00,10:30:00,2017-10-13 14:04:05,5.3,1105,10
4021,HU7710,,07:25:00,10:30:00,2017-10-14 14:00:23,5.3,1110,9
4109,HU7710,,07:25:00,10:30:00,2017-10-14 14:00:25,5.3,1110,9
4136,HU7710,,07:25:00,10:30:00,2017-10-15 14:28:01,5.3,1105,8
4204,HU7710,,07:25:00,10:30:00,2017-10-15 14:28:02,5.3,1105,8
4250,HU7710,,07:25:00,10:30:00,2017-10-16 14:19:40,5.3,1110,7
4307,HU7710,,07:25:00,10:30:00,2017-10-16 14:19:45,5.3,1110,7
4393,HU7710,,07:25:00,10:30:00,2017-10-17 14:17:33,5.3,1110,6
4450,HU7710,,07:25:00,10:30:00,2017-10-17 14:17:35,5.3,1110,6
4478,HU7710,,07:25:00,10:30:00,2017-10-18 14:04:48,6.0,1240,5
4565,HU7710,,07:25:00,10:30:00,2017-10-18 14:04:50,6.0,1240,5
4592,HU7710,,07:25:00,10:30:00,2017-10-19 14:12:24,5.1,1060,4
4679,HU7710,,07:25:00,10:30:00,2017-10-19 14:12:26,5.1,1060,4
4706,HU7710,,07:25:00,10:30:00,2017-10-20 14:12:07,4.8,990,3
4825,HU7710,,07:25:00,10:30:00,2017-10-21 14:11:34,5.3,1110,2
4966,HU7710,,07:25:00,10:30:00,2017-10-22 15:29:30,6.7,1400,1
5021,HU7710,,07:25:00,10:30:00,2017-10-22 15:29:32,6.7,1400,1
5047,HU7710,,07:25:00,10:30:00,2017-10-23 14:22:09,6.7,1400,0
40,HU7712,,09:05:00,12:15:00,2017-09-09 14:10:47,4.8,990,44
100,HU7712,,09:05:00,12:15:00,2017-09-09 14:10:56,4.8,990,44
141,HU7712,,09:05:00,12:15:00,2017-09-10 14:09:38,4.8,990,43
224,HU7712,,09:05:00,12:15:00,2017-09-10 14:10:00,4.8,990,43
281,HU7712,,09:05:00,12:15:00,2017-09-11 14:16:08,4.8,990,42
322,HU7712,,09:05:00,12:15:00,2017-09-12 14:08:39,4.8,990,41
381,HU7712,,09:05:00,12:15:00,2017-09-13 14:35:05,4.8,990,40
460,HU7712,,09:05:00,12:15:00,2017-09-13 14:35:06,4.8,990,40
502,HU7712,,09:05:00,12:15:00,2017-09-14 14:01:58,4.8,990,39
589,HU7712,,09:05:00,12:15:00,2017-09-14 14:02:00,4.8,990,39
622,HU7712,,09:05:00,12:15:00,2017-09-15 14:12:46,4.8,990,38
710,HU7712,,09:05:00,12:15:00,2017-09-15 14:12:47,4.8,990,38
760,HU7712,,09:05:00,12:15:00,2017-09-16 14:07:35,4.8,990,37
861,HU7712,,09:05:00,12:15:00,2017-09-17 14:07:56,4.8,990,36
921,HU7712,,09:05:00,12:15:00,2017-09-17 14:07:58,4.8,990,36
982,HU7712,,09:05:00,12:15:00,2017-09-18 13:56:22,4.8,990,35
1060,HU7712,,09:05:00,12:15:00,2017-09-18 13:56:25,4.8,990,35
1138,HU7712,,09:05:00,12:15:00,2017-09-19 14:21:41,4.8,990,34
1184,HU7712,,09:05:00,12:15:00,2017-09-19 14:21:42,4.8,990,34
1239,HU7712,,09:05:00,12:15:00,2017-09-20 14:25:27,4.8,990,33
1281,HU7712,,09:05:00,12:15:00,2017-09-20 14:25:28,4.8,990,33
1349,HU7712,,09:05:00,12:15:00,2017-09-21 13:54:23,4.8,990,32
1412,HU7712,,09:05:00,12:15:00,2017-09-21 13:54:24,4.8,990,32
1480,HU7712,,09:05:00,12:15:00,2017-09-22 14:11:51,4.8,990,31
1592,HU7712,,09:05:00,12:15:00,2017-09-23 14:25:30,4.7,985,30
1654,HU7712,,09:05:00,12:15:00,2017-09-23 14:25:31,4.7,985,30
1706,HU7712,,09:05:00,12:15:00,2017-09-24 14:06:56,4.8,990,29
1762,HU7712,,09:05:00,12:15:00,2017-09-24 14:06:57,4.8,990,29
1841,HU7712,,09:05:00,12:15:00,2017-09-25 14:05:42,4.8,990,28
1941,HU7712,,09:05:00,12:15:00,2017-09-26 13:55:31,3.4,705,27
2077,HU7712,,09:05:00,12:15:00,2017-09-27 14:10:30,3.4,700,26
2140,HU7712,,09:05:00,12:15:00,2017-09-27 14:10:33,3.4,700,26
2199,HU7712,,09:05:00,12:15:00,2017-09-28 14:12:58,3.4,705,25
2241,HU7712,,09:05:00,12:15:00,2017-09-28 14:13:01,3.4,705,25
2319,HU7712,,09:05:00,12:15:00,2017-09-29 14:06:11,3.4,700,24
2380,HU7712,,09:05:00,12:15:00,2017-09-30 14:06:23,3.4,705,23
2429,HU7712,,09:05:00,12:15:00,2017-09-30 14:06:25,3.4,705,23
2517,HU7712,,09:05:00,12:15:00,2017-10-01 14:10:51,3.4,700,22
2541,HU7712,,09:05:00,12:15:00,2017-10-01 14:10:52,3.4,700,22
2590,HU7712,,09:05:00,12:15:00,2017-10-02 14:20:59,3.4,705,21
2686,HU7712,,09:05:00,12:15:00,2017-10-02 14:21:00,3.4,705,21
2708,HU7712,,09:05:00,12:15:00,2017-10-03 14:00:01,3.4,700,20
2799,HU7712,,09:05:00,12:15:00,2017-10-03 14:00:02,3.4,700,20
2841,HU7712,,09:05:00,12:15:00,2017-10-04 13:53:59,3.4,705,19
2937,HU7712,,09:05:00,12:15:00,2017-10-04 13:54:02,3.4,705,19
2942,HU7712,,09:05:00,12:15:00,2017-10-05 14:10:29,3.4,705,18
3117,HU7712,,09:05:00,12:15:00,2017-10-06 14:10:10,3.4,700,17
3235,HU7712,,09:05:00,12:15:00,2017-10-07 14:23:05,3.4,705,16
3291,HU7712,,09:05:00,12:15:00,2017-10-07 14:23:06,3.4,705,16
3309,HU7712,,09:05:00,12:15:00,2017-10-08 14:05:10,6.0,1240,15
3379,HU7712,,09:05:00,12:15:00,2017-10-08 14:05:30,6.0,1240,15
3441,HU7712,,09:05:00,12:15:00,2017-10-09 14:14:12,6.0,1240,14
3519,HU7712,,09:05:00,12:15:00,2017-10-09 14:14:13,6.0,1240,14
