,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4930,HU7710,,07:25:00,10:30:00,2019-05-19 15:51:58,9.2,2290,0
1819,HU7712,,09:05:00,12:15:00,2019-04-04 15:21:25,7.6,1890,45
1864,HU7712,,09:05:00,12:15:00,2019-04-05 15:36:36,7.6,1890,44
1929,HU7712,,09:05:00,12:15:00,2019-04-06 15:24:38,7.6,1890,43
1995,HU7712,,09:05:00,12:15:00,2019-04-07 15:14:21,7.6,1890,42
2061,HU7712,,09:05:00,12:15:00,2019-04-08 15:11:56,7.6,1895,41
2146,HU7712,,09:05:00,12:15:00,2019-04-09 15:23:14,8.3,2085,40
2197,HU7712,,09:05:00,12:15:00,2019-04-10 17:03:59,8.4,2090,39
2271,HU7712,,09:05:00,12:15:00,2019-04-11 16:40:30,8.3,2085,38
2347,HU7712,,09:05:00,12:15:00,2019-04-12 15:05:07,8.4,2090,37
2423,HU7712,,09:05:00,12:15:00,2019-04-13 17:00:14,8.4,2090,36
2502,HU7712,,09:05:00,12:15:00,2019-04-14 15:23:37,8.4,2090,35
2579,HU7712,,09:05:00,12:15:00,2019-04-15 17:05:17,8.4,2090,34
2628,HU7712,,09:05:00,12:15:00,2019-04-16 17:08:15,8.4,2090,33
2738,HU7712,,09:05:00,12:15:00,2019-04-17 17:01:06,8.4,2090,32
2795,HU7712,,09:05:00,12:15:00,2019-04-18 16:55:21,8.4,2090,31
2880,HU7712,,09:05:00,12:15:00,2019-04-19 16:08:31,8.4,2090,30
2938,HU7712,,09:05:00,12:15:00,2019-04-20 15:11:26,8.4,2090,29
3027,HU7712,,09:05:00,12:15:00,2019-04-21 16:56:57,8.4,2088,28
3105,HU7712,,09:05:00,12:15:00,2019-04-22 15:08:57,8.3,2085,27
3150,HU7712,,09:05:00,12:15:00,2019-04-23 16:00:28,8.4,2090,26
3220,HU7712,,09:05:00,12:15:00,2019-04-24 16:06:19,8.4,2090,25
3292,HU7712,,09:05:00,12:15:00,2019-04-25 16:56:49,8.4,2090,24
3358,HU7712,,09:05:00,12:15:00,2019-04-26 15:53:04,8.4,2090,23
3427,HU7712,,09:05:00,12:15:00,2019-04-27 15:59:33,8.4,2090,22
3495,HU7712,,09:05:00,12:15:00,2019-04-28 14:57:42,8.4,2090,21
3562,HU7712,,09:05:00,12:15:00,2019-04-29 17:16:40,8.4,2090,20
3654,HU7712,,09:05:00,12:15:00,2019-04-30 16:07:53,8.4,2090,19
3722,HU7712,,09:05:00,12:15:00,2019-05-01 15:30:36,8.4,2090,18
3768,HU7712,,09:05:00,12:15:00,2019-05-02 16:39:54,8.4,2090,17
3836,HU7712,,09:05:00,12:15:00,2019-05-03 15:08:59,8.3,2085,16
3904,HU7712,,09:05:00,12:15:00,2019-05-04 16:41:54,8.3,2085,15
3972,HU7712,,09:05:00,12:15:00,2019-05-05 16:28:02,8.4,2090,14
4041,HU7712,,09:05:00,12:15:00,2019-05-06 15:04:11,8.4,2090,13
4107,HU7712,,09:05:00,12:15:00,2019-05-07 16:21:46,8.4,2090,12
4173,HU7712,,09:05:00,12:15:00,2019-05-08 15:07:12,7.6,1895,11
4239,HU7712,,09:05:00,12:15:00,2019-05-09 16:58:43,7.6,1895,10
4305,HU7712,,09:05:00,12:15:00,2019-05-10 16:04:35,6.8,1695,9
4371,HU7712,,09:05:00,12:15:00,2019-05-11 15:58:33,6.8,1695,8
4437,HU7712,,09:05:00,12:15:00,2019-05-12 14:51:46,6.8,1695,7
4503,HU7712,,09:05:00,12:15:00,2019-05-13 14:46:13,6.8,1695,6
4569,HU7712,,09:05:00,12:15:00,2019-05-14 15:52:25,6.8,1695,5
4634,HU7712,,09:05:00,12:15:00,2019-05-15 15:44:01,6.8,1695,4
4700,HU7712,,09:05:00,12:15:00,2019-05-16 15:10:16,7.2,1800,3
4765,HU7712,,09:05:00,12:15:00,2019-05-17 16:28:13,6.4,1600,2
4828,HU7712,,09:05:00,12:15:00,2019-05-18 16:17:29,7.6,1895,1
4890,HU7712,,09:05:00,12:15:00,2019-05-19 15:51:58,8.4,2090,0
1835,HU7714,,16:10:00,19:20:00,2019-04-04 15:21:25,7.6,1890,45
1847,HU7714,,16:10:00,19:20:00,2019-04-05 15:36:36,7.6,1890,44
1913,HU7714,,16:10:00,19:20:00,2019-04-06 15:24:38,7.6,1890,43
1979,HU7714,,16:10:00,19:20:00,2019-04-07 15:14:21,7.6,1890,42
2045,HU7714,,16:10:00,19:20:00,2019-04-08 15:11:56,7.6,1895,41
2162,HU7714,,16:10:00,19:20:00,2019-04-09 15:23:14,8.3,2085,40
2178,HU7714,,16:10:00,19:20:00,2019-04-10 17:03:59,8.4,2090,39
2253,HU7714,,16:10:00,19:20:00,2019-04-11 16:40:30,8.3,2085,38
2328,HU7714,,16:10:00,19:20:00,2019-04-12 15:05:07,8.4,2090,37
2404,HU7714,,16:10:00,19:20:00,2019-04-13 17:00:14,8.4,2090,36
2529,HU7714,,16:10:00,19:20:00,2019-04-14 15:23:37,8.4,2090,35
2561,HU7714,,16:10:00,19:20:00,2019-04-15 17:05:17,8.4,2090,34
2658,HU7714,,16:10:00,19:20:00,2019-04-16 17:08:15,8.4,2090,33
2719,HU7714,,16:10:00,19:20:00,2019-04-17 17:01:06,8.4,2090,32
2777,HU7714,,16:10:00,19:20:00,2019-04-18 16:55:21,8.4,2090,31
2849,HU7714,,16:10:00,19:20:00,2019-04-19 16:08:31,8.4,2090,30
2920,HU7714,,16:10:00,19:20:00,2019-04-20 15:11:26,8.4,2090,29
2991,HU7714,,16:10:00,19:20:00,2019-04-21 16:56:57,8.4,2088,28
3087,HU7714,,16:10:00,19:20:00,2019-04-22 15:08:57,8.3,2085,27
3128,HU7714,,16:10:00,19:20:00,2019-04-23 16:00:28,8.4,2090,26
3202,HU7714,,16:10:00,19:20:00,2019-04-24 16:06:19,8.4,2090,25
3274,HU7714,,16:10:00,19:20:00,2019-04-25 16:56:49,8.4,2090,24
3341,HU7714,,16:10:00,19:20:00,2019-04-26 15:53:04,8.4,2090,23
3409,HU7714,,16:10:00,19:20:00,2019-04-27 15:59:33,8.4,2090,22
3477,HU7714,,16:10:00,19:20:00,2019-04-28 14:57:42,8.4,2090,21
3554,HU7714,,16:10:00,19:20:00,2019-04-29 17:16:40,8.4,2090,20
3671,HU7714,,16:10:00,19:20:00,2019-04-30 16:07:53,8.4,2090,19
3740,HU7714,,16:10:00,19:20:00,2019-05-01 15:30:36,8.4,2090,18
3750,HU7714,,16:10:00,19:20:00,2019-05-02 16:39:54,8.4,2090,17
3818,HU7714,,16:10:00,19:20:00,2019-05-03 15:08:59,8.3,2085,16
3886,HU7714,,16:10:00,19:20:00,2019-05-04 16:41:54,8.3,2085,15
3954,HU7714,,16:10:00,19:20:00,2019-05-05 16:28:02,8.4,2090,14
4023,HU7714,,16:10:00,19:20:00,2019-05-06 15:04:11,8.4,2090,13
4090,HU7714,,16:10:00,19:20:00,2019-05-07 16:21:46,8.4,2090,12
4156,HU7714,,16:10:00,19:20:00,2019-05-08 15:07:12,7.6,1895,11
4222,HU7714,,16:10:00,19:20:00,2019-05-09 16:58:43,7.6,1895,10
4288,HU7714,,16:10:00,19:20:00,2019-05-10 16:04:35,7.6,1895,9
4354,HU7714,,16:10:00,19:20:00,2019-05-11 15:58:33,7.6,1895,8
4420,HU7714,,16:10:00,19:20:00,2019-05-12 14:51:46,7.6,1895,7
4486,HU7714,,16:10:00,19:20:00,2019-05-13 14:46:13,6.8,1695,6
4552,HU7714,,16:10:00,19:20:00,2019-05-14 15:52:25,6.8,1695,5
4618,HU7714,,16:10:00,19:20:00,2019-05-15 15:44:01,6.0,1495,4
4684,HU7714,,16:10:00,19:20:00,2019-05-16 15:10:16,6.0,1495,3
4749,HU7714,,16:10:00,19:20:00,2019-05-17 16:28:13,5.7,1430,2
4813,HU7714,,16:10:00,19:20:00,2019-05-18 16:17:29,5.7,1430,1
4876,HU7714,,16:10:00,19:20:00,2019-05-19 15:51:58,6.8,1695,0
1803,KY9101,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:25,6.4,1600,45
1881,KY9101,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:36,6.4,1600,44
1946,KY9101,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:38,6.4,1592,43
2011,KY9101,ZH9101,07:30:00,10:40:00,2019-04-07 15:14:21,6.4,1592,42
2077,KY9101,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:56,6.4,1592,41
2130,KY9101,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:14,6.4,1592,40
2214,KY9101,ZH9101,07:30:00,10:40:00,2019-04-10 17:03:59,6.4,1592,39
2288,KY9101,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:30,6.4,1588,38
2364,KY9101,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:07,6.4,1588,37
2439,KY9101,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:14,6.4,1588,36
2518,KY9101,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:37,6.4,1588,35
2595,KY9101,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:17,6.4,1588,34
2644,KY9101,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:15,6.4,1588,33
2754,KY9101,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:06,6.4,1600,32
2831,KY9101,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:21,6.4,1600,31
2897,KY9101,ZH9101,07:30:00,10:40:00,2019-04-19 16:08:31,6.4,1600,30
2953,KY9101,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:26,6.2,1550,29
3045,KY9101,ZH9101,07:30:00,10:40:00,2019-04-21 16:56:57,5.9,1480,28
3121,KY9101,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:57,5.9,1480,27
1790,KY9103,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:25,7.4,1850,45
1895,KY9103,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:36,7.4,1850,44
1960,KY9103,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:38,7.4,1842,43
2025,KY9103,ZH9103,10:00:00,13:20:00,2019-04-07 15:14:21,7.4,1842,42
2091,KY9103,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:56,7.4,1842,41
2117,KY9103,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:14,7.4,1842,40
2228,KY9103,ZH9103,10:00:00,13:20:00,2019-04-10 17:03:59,7.4,1842,39
2303,KY9103,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:30,7.4,1838,38
2378,KY9103,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:07,7.4,1838,37
2453,KY9103,ZH9103,10:00:00,13:20:00,2019-04-13 17:00:14,7.4,1838,36
2483,KY9103,ZH9103,10:00:00,13:20:00,2019-04-14 15:23:37,7.4,1838,35
2609,KY9103,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:17,7.4,1838,34
2685,KY9103,ZH9103,10:00:00,13:20:00,2019-04-16 17:08:15,7.4,1838,33
2699,KY9103,ZH9103,10:00:00,13:20:00,2019-04-17 17:01:06,7.4,1850,32
2799,KY9103,ZH9103,10:00:00,13:20:00,2019-04-18 16:55:21,7.4,1850,31
2910,KY9103,ZH9103,10:00:00,13:20:00,2019-04-19 16:08:31,7.4,1850,30
2966,KY9103,ZH9103,10:00:00,13:20:00,2019-04-20 15:11:26,7.2,1790,29
3020,KY9103,ZH9103,10:00:00,13:20:00,2019-04-21 16:56:57,7.2,1790,28
3063,KY9103,ZH9103,10:00:00,13:20:00,2019-04-22 15:08:57,7.2,1790,27
3177,KY9103,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:28,7.2,1790,26
3247,KY9103,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:19,7.2,1790,25
3320,KY9103,ZH9103,10:00:00,13:20:00,2019-04-25 16:56:49,7.2,1790,24
3385,KY9103,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:04,7.4,1850,23
3454,KY9103,ZH9103,10:00:00,13:20:00,2019-04-27 15:59:33,7.2,1790,22
3521,KY9103,ZH9103,10:00:00,13:20:00,2019-04-28 14:57:42,7.2,1790,21
3591,KY9103,ZH9103,10:00:00,13:20:00,2019-04-29 17:16:40,7.2,1790,20
3627,KY9103,ZH9103,10:00:00,13:20:00,2019-04-30 16:07:53,7.7,1930,19
3696,KY9103,ZH9103,10:00:00,13:20:00,2019-05-01 15:30:36,7.7,1930,18
3795,KY9103,ZH9103,10:00:00,13:20:00,2019-05-02 16:39:54,7.7,1930,17
3863,KY9103,ZH9103,10:00:00,13:20:00,2019-05-03 15:08:59,7.7,1930,16
3931,KY9103,ZH9103,10:00:00,13:20:00,2019-05-04 16:41:54,7.7,1930,15
3999,KY9103,ZH9103,10:00:00,13:20:00,2019-05-05 16:28:02,7.4,1850,14
4067,KY9103,ZH9103,10:00:00,13:20:00,2019-05-06 15:04:11,7.2,1790,13
4132,KY9103,ZH9103,10:00:00,13:20:00,2019-05-07 16:21:46,7.2,1790,12
4198,KY9103,ZH9103,10:00:00,13:20:00,2019-05-08 15:07:12,7.2,1790,11
4267,KY9103,ZH9103,10:00:00,13:20:00,2019-05-09 16:58:43,7.7,1930,10
4331,KY9103,ZH9103,10:00:00,13:20:00,2019-05-10 16:04:35,7.2,1790,9
4397,KY9103,ZH9103,10:00:00,13:20:00,2019-05-11 15:58:33,7.2,1790,8
4462,KY9103,ZH9103,10:00:00,13:20:00,2019-05-12 14:51:46,7.2,1790,7
4528,KY9103,ZH9103,10:00:00,13:20:00,2019-05-13 14:46:13,6.9,1721,6
4597,KY9103,ZH9103,10:00:00,13:20:00,2019-05-14 15:52:25,7.2,1790,5
4660,KY9103,ZH9103,10:00:00,13:20:00,2019-05-15 15:44:01,7.2,1790,4
4725,KY9103,ZH9103,10:00:00,13:20:00,2019-05-16 15:10:16,7.2,1790,3
4792,KY9103,ZH9103,10:00:00,13:20:00,2019-05-17 16:28:13,9.1,2280,2
4853,KY9103,ZH9103,10:00:00,13:20:00,2019-05-18 16:17:29,9.7,2430,1
4895,KY9103,ZH9103,10:00:00,13:20:00,2019-05-19 15:51:58,9.7,2430,0
1794,KY9105,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:25,7.4,1850,45
1891,KY9105,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:36,7.4,1850,44
1956,KY9105,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:38,7.4,1842,43
2021,KY9105,ZH9105,12:30:00,15:30:00,2019-04-07 15:14:21,7.4,1842,42
2087,KY9105,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:56,7.4,1842,41
2121,KY9105,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:14,7.4,1842,40
2224,KY9105,ZH9105,12:30:00,15:30:00,2019-04-10 17:03:59,7.4,1842,39
2299,KY9105,ZH9105,12:30:00,15:30:00,2019-04-11 16:40:30,7.4,1838,38
2374,KY9105,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:07,7.4,1838,37
2449,KY9105,ZH9105,12:30:00,15:30:00,2019-04-13 17:00:14,7.4,1838,36
2478,KY9105,ZH9105,12:30:00,15:30:00,2019-04-14 15:23:37,7.4,1838,35
2605,KY9105,ZH9105,12:30:00,15:30:00,2019-04-15 17:05:17,7.4,1838,34
2681,KY9105,ZH9105,12:30:00,15:30:00,2019-04-16 17:08:15,7.4,1838,33
2764,KY9105,ZH9105,12:30:00,15:30:00,2019-04-17 17:01:06,6.4,1600,32
2840,KY9105,ZH9105,12:30:00,15:30:00,2019-04-18 16:55:21,6.4,1600,31
2906,KY9105,ZH9105,12:30:00,15:30:00,2019-04-19 16:08:31,6.4,1600,30
2962,KY9105,ZH9105,12:30:00,15:30:00,2019-04-20 15:11:26,6.2,1550,29
3054,KY9105,ZH9105,12:30:00,15:30:00,2019-04-21 16:56:57,6.2,1550,28
3059,KY9105,ZH9105,12:30:00,15:30:00,2019-04-22 15:08:57,6.2,1550,27
3173,KY9105,ZH9105,12:30:00,15:30:00,2019-04-23 16:00:28,6.2,1550,26
3242,KY9105,ZH9105,12:30:00,15:30:00,2019-04-24 16:06:19,6.2,1550,25
3316,KY9105,ZH9105,12:30:00,15:30:00,2019-04-25 16:56:49,6.2,1550,24
3381,KY9105,ZH9105,12:30:00,15:30:00,2019-04-26 15:53:04,6.2,1550,23
3450,KY9105,ZH9105,12:30:00,15:30:00,2019-04-27 15:59:33,6.2,1550,22
3517,KY9105,ZH9105,12:30:00,15:30:00,2019-04-28 14:57:42,6.2,1550,21
3587,KY9105,ZH9105,12:30:00,15:30:00,2019-04-29 17:16:40,6.2,1550,20
3631,KY9105,ZH9105,12:30:00,15:30:00,2019-04-30 16:07:53,6.2,1550,19
3700,KY9105,ZH9105,12:30:00,15:30:00,2019-05-01 15:30:36,6.2,1550,18
3791,KY9105,ZH9105,12:30:00,15:30:00,2019-05-02 16:39:54,6.2,1550,17
3859,KY9105,ZH9105,12:30:00,15:30:00,2019-05-03 15:08:59,6.2,1550,16
3927,KY9105,ZH9105,12:30:00,15:30:00,2019-05-04 16:41:54,6.2,1550,15
3995,KY9105,ZH9105,12:30:00,15:30:00,2019-05-05 16:28:02,5.9,1478,14
4063,KY9105,ZH9105,12:30:00,15:30:00,2019-05-06 15:04:11,6.8,1688,13
4128,KY9105,ZH9105,12:30:00,15:30:00,2019-05-07 16:21:46,6.4,1600,12
4194,KY9105,ZH9105,12:30:00,15:30:00,2019-05-08 15:07:12,6.2,1550,11
4263,KY9105,ZH9105,12:30:00,15:30:00,2019-05-09 16:58:43,6.2,1550,10
4327,KY9105,ZH9105,12:30:00,15:30:00,2019-05-10 16:04:35,6.2,1550,9
4393,KY9105,ZH9105,12:30:00,15:30:00,2019-05-11 15:58:33,6.2,1550,8
4458,KY9105,ZH9105,12:30:00,15:30:00,2019-05-12 14:51:46,6.2,1550,7
4524,KY9105,ZH9105,12:30:00,15:30:00,2019-05-13 14:46:13,6.0,1489,6
4593,KY9105,ZH9105,12:30:00,15:30:00,2019-05-14 15:52:25,7.2,1790,5
4656,KY9105,ZH9105,12:30:00,15:30:00,2019-05-15 15:44:01,7.2,1790,4
4721,KY9105,ZH9105,12:30:00,15:30:00,2019-05-16 15:10:16,7.2,1790,3
4788,KY9105,ZH9105,12:30:00,15:30:00,2019-05-17 16:28:13,9.7,2430,2
4809,KY9105,ZH9105,12:30:00,15:30:00,2019-05-18 16:17:29,9.7,2430,1
4931,KY9105,ZH9105,12:30:00,15:30:00,2019-05-19 15:51:58,9.7,2430,0
1809,KY9107,ZH9107,14:55:00,18:15:00,2019-04-04 15:21:25,6.4,1600,45
1874,KY9107,ZH9107,14:55:00,18:15:00,2019-04-05 15:36:36,6.4,1600,44
1940,KY9107,ZH9107,14:55:00,18:15:00,2019-04-06 15:24:38,6.4,1600,43
2005,KY9107,ZH9107,14:55:00,18:15:00,2019-04-07 15:14:21,6.4,1600,42
2071,KY9107,ZH9107,14:55:00,18:15:00,2019-04-08 15:11:56,6.4,1600,41
2136,KY9107,ZH9107,14:55:00,18:15:00,2019-04-09 15:23:14,6.4,1600,40
2207,KY9107,ZH9107,14:55:00,18:15:00,2019-04-10 17:03:59,6.4,1600,39
2281,KY9107,ZH9107,14:55:00,18:15:00,2019-04-11 16:40:30,6.4,1588,38
2357,KY9107,ZH9107,14:55:00,18:15:00,2019-04-12 15:05:07,6.4,1588,37
2433,KY9107,ZH9107,14:55:00,18:15:00,2019-04-13 17:00:14,6.4,1588,36
2512,KY9107,ZH9107,14:55:00,18:15:00,2019-04-14 15:23:37,6.4,1588,35
2589,KY9107,ZH9107,14:55:00,18:15:00,2019-04-15 17:05:17,6.4,1588,34
2638,KY9107,ZH9107,14:55:00,18:15:00,2019-04-16 17:08:15,6.4,1588,33
2748,KY9107,ZH9107,14:55:00,18:15:00,2019-04-17 17:01:06,6.4,1600,32
2825,KY9107,ZH9107,14:55:00,18:15:00,2019-04-18 16:55:21,6.4,1600,31
2891,KY9107,ZH9107,14:55:00,18:15:00,2019-04-19 16:08:31,6.4,1600,30
2948,KY9107,ZH9107,14:55:00,18:15:00,2019-04-20 15:11:26,6.4,1600,29
3039,KY9107,ZH9107,14:55:00,18:15:00,2019-04-21 16:56:57,6.4,1600,28
3115,KY9107,ZH9107,14:55:00,18:15:00,2019-04-22 15:08:57,6.4,1600,27
3160,KY9107,ZH9107,14:55:00,18:15:00,2019-04-23 16:00:28,6.4,1600,26
3230,KY9107,ZH9107,14:55:00,18:15:00,2019-04-24 16:06:19,6.4,1600,25
3303,KY9107,ZH9107,14:55:00,18:15:00,2019-04-25 16:56:49,6.4,1600,24
3368,KY9107,ZH9107,14:55:00,18:15:00,2019-04-26 15:53:04,6.4,1600,23
3437,KY9107,ZH9107,14:55:00,18:15:00,2019-04-27 15:59:33,6.4,1600,22
3505,KY9107,ZH9107,14:55:00,18:15:00,2019-04-28 14:57:42,6.4,1600,21
3572,KY9107,ZH9107,14:55:00,18:15:00,2019-04-29 17:16:40,6.4,1600,20
3644,KY9107,ZH9107,14:55:00,18:15:00,2019-04-30 16:07:53,6.4,1600,19
3712,KY9107,ZH9107,14:55:00,18:15:00,2019-05-01 15:30:36,6.4,1600,18
3778,KY9107,ZH9107,14:55:00,18:15:00,2019-05-02 16:39:54,6.4,1600,17
3846,KY9107,ZH9107,14:55:00,18:15:00,2019-05-03 15:08:59,6.4,1600,16
3914,KY9107,ZH9107,14:55:00,18:15:00,2019-05-04 16:41:54,6.4,1600,15
3982,KY9107,ZH9107,14:55:00,18:15:00,2019-05-05 16:28:02,6.4,1600,14
4050,KY9107,ZH9107,14:55:00,18:15:00,2019-05-06 15:04:11,7.4,1850,13
4116,KY9107,ZH9107,14:55:00,18:15:00,2019-05-07 16:21:46,6.4,1600,12
4182,KY9107,ZH9107,14:55:00,18:15:00,2019-05-08 15:07:12,6.2,1550,11
4248,KY9107,ZH9107,14:55:00,18:15:00,2019-05-09 16:58:43,6.2,1550,10
4314,KY9107,ZH9107,14:55:00,18:15:00,2019-05-10 16:04:35,6.2,1550,9
4380,KY9107,ZH9107,14:55:00,18:15:00,2019-05-11 15:58:33,6.2,1550,8
4446,KY9107,ZH9107,14:55:00,18:15:00,2019-05-12 14:51:46,5.2,1310,7
4512,KY9107,ZH9107,14:55:00,18:15:00,2019-05-13 14:46:13,5.0,1262,6
4578,KY9107,ZH9107,14:55:00,18:15:00,2019-05-14 15:52:25,5.2,1310,5
4643,KY9107,ZH9107,14:55:00,18:15:00,2019-05-15 15:44:01,5.2,1310,4
4709,KY9107,ZH9107,14:55:00,18:15:00,2019-05-16 15:10:16,6.2,1550,3
4774,KY9107,ZH9107,14:55:00,18:15:00,2019-05-17 16:28:13,9.1,2280,2
4837,KY9107,ZH9107,14:55:00,18:15:00,2019-05-18 16:17:29,9.7,2430,1
4918,KY9107,ZH9107,14:55:00,18:15:00,2019-05-19 15:51:58,8.2,2040,0
1802,KY9109,ZH9109,16:20:00,19:35:00,2019-04-04 15:21:25,6.4,1600,45
1882,KY9109,ZH9109,16:20:00,19:35:00,2019-04-05 15:36:36,6.4,1600,44
1947,KY9109,ZH9109,16:20:00,19:35:00,2019-04-06 15:24:38,6.4,1600,43
2012,KY9109,ZH9109,16:20:00,19:35:00,2019-04-07 15:14:21,6.4,1600,42
2078,KY9109,ZH9109,16:20:00,19:35:00,2019-04-08 15:11:56,6.4,1600,41
2129,KY9109,ZH9109,16:20:00,19:35:00,2019-04-09 15:23:14,6.4,1600,40
2215,KY9109,ZH9109,16:20:00,19:35:00,2019-04-10 17:03:59,6.4,1600,39
2289,KY9109,ZH9109,16:20:00,19:35:00,2019-04-11 16:40:30,6.4,1588,38
2365,KY9109,ZH9109,16:20:00,19:35:00,2019-04-12 15:05:07,6.4,1588,37
2440,KY9109,ZH9109,16:20:00,19:35:00,2019-04-13 17:00:14,6.4,1588,36
2519,KY9109,ZH9109,16:20:00,19:35:00,2019-04-14 15:23:37,6.4,1588,35
2596,KY9109,ZH9109,16:20:00,19:35:00,2019-04-15 17:05:17,6.4,1588,34
2645,KY9109,ZH9109,16:20:00,19:35:00,2019-04-16 17:08:15,6.4,1588,33
2755,KY9109,ZH9109,16:20:00,19:35:00,2019-04-17 17:01:06,5.4,1350,32
2832,KY9109,ZH9109,16:20:00,19:35:00,2019-04-18 16:55:21,5.4,1350,31
2898,KY9109,ZH9109,16:20:00,19:35:00,2019-04-19 16:08:31,5.4,1350,30
2954,KY9109,ZH9109,16:20:00,19:35:00,2019-04-20 15:11:26,5.4,1350,29
3046,KY9109,ZH9109,16:20:00,19:35:00,2019-04-21 16:56:57,5.4,1350,28
3122,KY9109,ZH9109,16:20:00,19:35:00,2019-04-22 15:08:57,5.4,1350,27
3165,KY9109,ZH9109,16:20:00,19:35:00,2019-04-23 16:00:28,5.4,1350,26
3234,KY9109,ZH9109,16:20:00,19:35:00,2019-04-24 16:06:19,5.4,1350,25
3308,KY9109,ZH9109,16:20:00,19:35:00,2019-04-25 16:56:49,5.4,1350,24
3373,KY9109,ZH9109,16:20:00,19:35:00,2019-04-26 15:53:04,5.4,1350,23
3442,KY9109,ZH9109,16:20:00,19:35:00,2019-04-27 15:59:33,5.4,1350,22
3509,KY9109,ZH9109,16:20:00,19:35:00,2019-04-28 14:57:42,5.4,1350,21
3578,KY9109,ZH9109,16:20:00,19:35:00,2019-04-29 17:16:40,5.4,1350,20
3639,KY9109,ZH9109,16:20:00,19:35:00,2019-04-30 16:07:53,5.4,1350,19
3707,KY9109,ZH9109,16:20:00,19:35:00,2019-05-01 15:30:36,5.4,1350,18
3783,KY9109,ZH9109,16:20:00,19:35:00,2019-05-02 16:39:54,5.4,1350,17
3851,KY9109,ZH9109,16:20:00,19:35:00,2019-05-03 15:08:59,5.4,1350,16
3919,KY9109,ZH9109,16:20:00,19:35:00,2019-05-04 16:41:54,5.4,1350,15
3987,KY9109,ZH9109,16:20:00,19:35:00,2019-05-05 16:28:02,5.4,1350,14
4055,KY9109,ZH9109,16:20:00,19:35:00,2019-05-06 15:04:11,5.4,1350,13
4120,KY9109,ZH9109,16:20:00,19:35:00,2019-05-07 16:21:46,4.1,1030,12
4186,KY9109,ZH9109,16:20:00,19:35:00,2019-05-08 15:07:12,4.1,1030,11
4255,KY9109,ZH9109,16:20:00,19:35:00,2019-05-09 16:58:43,4.1,1030,10
4319,KY9109,ZH9109,16:20:00,19:35:00,2019-05-10 16:04:35,4.1,1030,9
4385,KY9109,ZH9109,16:20:00,19:35:00,2019-05-11 15:58:33,4.1,1030,8
4450,KY9109,ZH9109,16:20:00,19:35:00,2019-05-12 14:51:46,4.1,1030,7
4516,KY9109,ZH9109,16:20:00,19:35:00,2019-05-13 14:46:13,4.6,1142,6
4585,KY9109,ZH9109,16:20:00,19:35:00,2019-05-14 15:52:25,5.2,1310,5
4649,KY9109,ZH9109,16:20:00,19:35:00,2019-05-15 15:44:01,5.2,1310,4
4714,KY9109,ZH9109,16:20:00,19:35:00,2019-05-16 15:10:16,7.2,1790,3
4781,KY9109,ZH9109,16:20:00,19:35:00,2019-05-17 16:28:13,9.1,2280,2
4843,KY9109,ZH9109,16:20:00,19:35:00,2019-05-18 16:17:29,9.4,2350,1
4924,KY9109,ZH9109,16:20:00,19:35:00,2019-05-19 15:51:58,9.7,2430,0
1826,KY9111,ZH9111,19:25:00,00:30:00,2019-04-04 15:21:25,10.0,2500,45
1856,KY9111,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:36,10.0,2500,44
1922,KY9111,ZH9111,19:25:00,00:30:00,2019-04-06 15:24:38,10.0,2490,43
1988,KY9111,ZH9111,19:25:00,00:30:00,2019-04-07 15:14:21,10.0,2490,42
