,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5832,MU8501,MF8141,19:45:00,23:10:00,2019-02-20 15:08:46,6.4,1460,6
5912,MU8501,MF8141,19:45:00,23:10:00,2019-02-21 15:32:27,5.4,1230,5
5985,MU8501,MF8141,19:45:00,23:10:00,2019-02-22 17:09:26,5.4,1230,4
6060,MU8501,MF8141,19:45:00,23:10:00,2019-02-23 17:14:25,5.4,1230,3
6134,MU8501,MF8141,19:45:00,23:10:00,2019-02-24 16:49:12,5.4,1230,2
6208,MU8501,MF8141,19:45:00,23:10:00,2019-02-25 17:58:23,5.4,1230,1
6281,MU8501,MF8141,19:45:00,23:10:00,2019-02-26 16:34:24,5.4,1230,0
3055,NS8141,MF8141,19:45:00,23:10:00,2019-01-12 15:45:17,6.4,1460,45
3129,NS8141,MF8141,19:45:00,23:10:00,2019-01-13 15:17:22,6.4,1460,44
3194,NS8141,MF8141,19:45:00,23:10:00,2019-01-14 15:31:12,6.4,1460,43
3268,NS8141,MF8141,19:45:00,23:10:00,2019-01-15 16:20:41,6.4,1460,42
3343,NS8141,MF8141,19:45:00,23:10:00,2019-01-16 16:56:57,6.4,1460,41
3418,NS8141,MF8141,19:45:00,23:10:00,2019-01-17 17:47:35,6.4,1460,40
3491,NS8141,MF8141,19:45:00,23:10:00,2019-01-18 16:45:13,6.4,1460,39
3565,NS8141,MF8141,19:45:00,23:10:00,2019-01-19 15:35:27,6.4,1460,38
3639,NS8141,MF8141,19:45:00,23:10:00,2019-01-20 15:27:52,6.4,1460,37
3713,NS8141,MF8141,19:45:00,23:10:00,2019-01-21 15:12:07,6.4,1460,36
3787,NS8141,MF8141,19:45:00,23:10:00,2019-01-22 17:27:05,6.4,1460,35
3861,NS8141,MF8141,19:45:00,23:10:00,2019-01-23 16:03:15,6.4,1460,34
3935,NS8141,MF8141,19:45:00,23:10:00,2019-01-24 16:11:24,6.4,1460,33
4009,NS8141,MF8141,19:45:00,23:10:00,2019-01-26 15:11:57,6.4,1460,31
4083,NS8141,MF8141,19:45:00,23:10:00,2019-01-27 15:57:40,6.4,1460,30
4157,NS8141,MF8141,19:45:00,23:10:00,2019-01-28 17:49:10,6.4,1460,29
4231,NS8141,MF8141,19:45:00,23:10:00,2019-01-29 15:12:32,6.4,1460,28
4305,NS8141,MF8141,19:45:00,23:10:00,2019-01-30 15:10:27,6.4,1460,27
4379,NS8141,MF8141,19:45:00,23:10:00,2019-01-31 16:16:36,6.4,1460,26
4436,NS8141,MF8141,19:45:00,23:10:00,2019-02-01 16:50:39,6.4,1460,25
4527,NS8141,MF8141,19:45:00,23:10:00,2019-02-02 17:05:48,6.4,1460,24
4601,NS8141,MF8141,19:45:00,23:10:00,2019-02-03 17:53:29,6.4,1460,23
4675,NS8141,MF8141,19:45:00,23:10:00,2019-02-04 16:52:37,6.4,1460,22
4749,NS8141,MF8141,19:45:00,23:10:00,2019-02-05 16:35:27,6.4,1460,21
4823,NS8141,MF8141,19:45:00,23:10:00,2019-02-06 15:03:39,6.4,1460,20
4897,NS8141,MF8141,19:45:00,23:10:00,2019-02-07 16:50:25,6.4,1460,19
4971,NS8141,MF8141,19:45:00,23:10:00,2019-02-08 15:07:57,6.4,1460,18
5045,NS8141,MF8141,19:45:00,23:10:00,2019-02-09 15:25:22,6.4,1460,17
5119,NS8141,MF8141,19:45:00,23:10:00,2019-02-10 17:22:37,6.4,1460,16
5193,NS8141,MF8141,19:45:00,23:10:00,2019-02-11 17:26:23,6.4,1460,15
5267,NS8141,MF8141,19:45:00,23:10:00,2019-02-12 16:23:50,6.4,1460,14
5341,NS8141,MF8141,19:45:00,23:10:00,2019-02-13 14:49:03,6.4,1460,13
5415,NS8141,MF8141,19:45:00,23:10:00,2019-02-14 16:51:25,6.4,1460,12
5463,NS8141,MF8141,19:45:00,23:10:00,2019-02-15 16:27:13,6.4,1460,11
5563,NS8141,MF8141,19:45:00,23:10:00,2019-02-16 16:53:24,6.4,1460,10
5637,NS8141,MF8141,19:45:00,23:10:00,2019-02-17 17:44:52,6.4,1460,9
5711,NS8141,MF8141,19:45:00,23:10:00,2019-02-18 16:38:39,6.4,1460,8
5785,NS8141,MF8141,19:45:00,23:10:00,2019-02-19 14:54:22,6.4,1460,7
5859,NS8141,MF8141,19:45:00,23:10:00,2019-02-20 15:08:46,6.4,1460,6
5933,NS8141,MF8141,19:45:00,23:10:00,2019-02-21 15:32:27,4.4,1000,5
6006,NS8141,MF8141,19:45:00,23:10:00,2019-02-22 17:09:26,4.4,995,4
6081,NS8141,MF8141,19:45:00,23:10:00,2019-02-23 17:14:25,4.9,1120,3
6155,NS8141,MF8141,19:45:00,23:10:00,2019-02-24 16:49:12,5.4,1230,2
6229,NS8141,MF8141,19:45:00,23:10:00,2019-02-25 17:58:23,5.4,1230,1
6287,NS8141,MF8141,19:45:00,23:10:00,2019-02-26 16:34:24,4.9,1120,0
6356,NS8141,MF8141,19:45:00,23:10:00,2019-02-27 17:02:23,9.6,2400,0
3027,Y87704,HU7704,12:55:00,15:55:00,2019-01-12 15:45:17,7.6,1900,45
3156,Y87704,HU7704,12:55:00,15:55:00,2019-01-13 15:17:22,7.6,1900,44
3172,Y87704,HU7704,12:55:00,15:55:00,2019-01-14 15:31:12,7.6,1900,43
3241,Y87704,HU7704,12:55:00,15:55:00,2019-01-15 16:20:41,7.6,1900,42
3316,Y87704,HU7704,12:55:00,15:55:00,2019-01-16 16:56:57,7.6,1900,41
3390,Y87704,HU7704,12:55:00,15:55:00,2019-01-17 17:47:35,7.6,1900,40
3464,Y87704,HU7704,12:55:00,15:55:00,2019-01-18 16:45:13,7.6,1900,39
3538,Y87704,HU7704,12:55:00,15:55:00,2019-01-19 15:35:27,7.6,1900,38
3612,Y87704,HU7704,12:55:00,15:55:00,2019-01-20 15:27:52,7.6,1900,37
3686,Y87704,HU7704,12:55:00,15:55:00,2019-01-21 15:12:07,7.6,1900,36
3760,Y87704,HU7704,12:55:00,15:55:00,2019-01-22 17:27:05,7.6,1900,35
3834,Y87704,HU7704,12:55:00,15:55:00,2019-01-23 16:03:15,7.6,1900,34
3908,Y87704,HU7704,12:55:00,15:55:00,2019-01-24 16:11:24,7.6,1900,33
3982,Y87704,HU7704,12:55:00,15:55:00,2019-01-26 15:11:57,7.6,1900,31
4056,Y87704,HU7704,12:55:00,15:55:00,2019-01-27 15:57:40,7.6,1900,30
4130,Y87704,HU7704,12:55:00,15:55:00,2019-01-28 17:49:10,7.6,1900,29
4204,Y87704,HU7704,12:55:00,15:55:00,2019-01-29 15:12:32,7.6,1900,28
4278,Y87704,HU7704,12:55:00,15:55:00,2019-01-30 15:10:27,7.6,1900,27
4352,Y87704,HU7704,12:55:00,15:55:00,2019-01-31 16:16:36,7.6,1900,26
4484,Y87704,HU7704,12:55:00,15:55:00,2019-02-01 16:50:39,7.6,1900,25
4500,Y87704,HU7704,12:55:00,15:55:00,2019-02-02 17:05:48,7.6,1900,24
4574,Y87704,HU7704,12:55:00,15:55:00,2019-02-03 17:53:29,7.6,1900,23
4648,Y87704,HU7704,12:55:00,15:55:00,2019-02-04 16:52:37,7.6,1900,22
4722,Y87704,HU7704,12:55:00,15:55:00,2019-02-05 16:35:27,7.6,1900,21
4796,Y87704,HU7704,12:55:00,15:55:00,2019-02-06 15:03:39,7.6,1900,20
4870,Y87704,HU7704,12:55:00,15:55:00,2019-02-07 16:50:25,7.6,1900,19
4944,Y87704,HU7704,12:55:00,15:55:00,2019-02-08 15:07:57,7.6,1900,18
5018,Y87704,HU7704,12:55:00,15:55:00,2019-02-09 15:25:22,7.6,1900,17
5092,Y87704,HU7704,12:55:00,15:55:00,2019-02-10 17:22:37,7.6,1900,16
5166,Y87704,HU7704,12:55:00,15:55:00,2019-02-11 17:26:23,7.6,1900,15
5240,Y87704,HU7704,12:55:00,15:55:00,2019-02-12 16:23:50,7.6,1900,14
5314,Y87704,HU7704,12:55:00,15:55:00,2019-02-13 14:49:03,7.6,1900,13
5388,Y87704,HU7704,12:55:00,15:55:00,2019-02-14 16:51:25,7.6,1900,12
5509,Y87704,HU7704,12:55:00,15:55:00,2019-02-15 16:27:13,7.6,1900,11
5536,Y87704,HU7704,12:55:00,15:55:00,2019-02-16 16:53:24,7.6,1900,10
5610,Y87704,HU7704,12:55:00,15:55:00,2019-02-17 17:44:52,7.6,1900,9
5684,Y87704,HU7704,12:55:00,15:55:00,2019-02-18 16:38:39,7.6,1900,8
5758,Y87704,HU7704,12:55:00,15:55:00,2019-02-19 14:54:22,7.6,1900,7
5826,Y87704,HU7704,12:55:00,15:55:00,2019-02-20 15:08:46,7.6,1900,6
5906,Y87704,HU7704,12:55:00,15:55:00,2019-02-21 15:32:27,7.6,1900,5
5980,Y87704,HU7704,12:55:00,15:55:00,2019-02-22 17:09:26,7.6,1900,4
6054,Y87704,HU7704,12:55:00,15:55:00,2019-02-23 17:14:25,7.6,1900,3
6128,Y87704,HU7704,12:55:00,15:55:00,2019-02-24 16:49:12,7.6,1900,2
6202,Y87704,HU7704,12:55:00,15:55:00,2019-02-25 17:58:23,7.6,1900,1
6275,Y87704,HU7704,12:55:00,15:55:00,2019-02-26 16:34:24,7.6,1900,0
3070,ZH1304,CA1304,18:00:00,21:10:00,2019-01-12 15:45:17,5.5,1380,45
3115,ZH1304,CA1304,18:00:00,21:10:00,2019-01-13 15:17:22,4.3,1080,44
3208,ZH1304,CA1304,18:00:00,21:10:00,2019-01-14 15:31:12,4.3,1080,43
3282,ZH1304,CA1304,18:00:00,21:10:00,2019-01-15 16:20:41,4.3,1080,42
3356,ZH1304,CA1304,18:00:00,21:10:00,2019-01-16 16:56:57,4.3,1080,41
3433,ZH1304,CA1304,18:00:00,21:10:00,2019-01-17 17:47:35,4.3,1080,40
3505,ZH1304,CA1304,18:00:00,21:10:00,2019-01-18 16:45:13,4.3,1080,39
3578,ZH1304,CA1304,18:00:00,21:10:00,2019-01-19 15:35:27,4.3,1080,38
3654,ZH1304,CA1304,18:00:00,21:10:00,2019-01-20 15:27:52,4.3,1080,37
3726,ZH1304,CA1304,18:00:00,21:10:00,2019-01-21 15:12:07,4.3,1080,36
3800,ZH1304,CA1304,18:00:00,21:10:00,2019-01-22 17:27:05,4.3,1080,35
3877,ZH1304,CA1304,18:00:00,21:10:00,2019-01-23 16:03:15,4.3,1080,34
3948,ZH1304,CA1304,18:00:00,21:10:00,2019-01-24 16:11:24,4.3,1080,33
4023,ZH1304,CA1304,18:00:00,21:10:00,2019-01-26 15:11:57,4.3,1080,31
4096,ZH1304,CA1304,18:00:00,21:10:00,2019-01-27 15:57:40,4.3,1080,30
4170,ZH1304,CA1304,18:00:00,21:10:00,2019-01-28 17:49:10,4.3,1080,29
4247,ZH1304,CA1304,18:00:00,21:10:00,2019-01-29 15:12:32,4.3,1080,28
4319,ZH1304,CA1304,18:00:00,21:10:00,2019-01-30 15:10:27,4.3,1080,27
4392,ZH1304,CA1304,18:00:00,21:10:00,2019-01-31 16:16:36,4.3,1080,26
4450,ZH1304,CA1304,18:00:00,21:10:00,2019-02-01 16:50:39,4.3,1080,25
4540,ZH1304,CA1304,18:00:00,21:10:00,2019-02-02 17:05:48,4.3,1080,24
4614,ZH1304,CA1304,18:00:00,21:10:00,2019-02-03 17:53:29,4.3,1080,23
4692,ZH1304,CA1304,18:00:00,21:10:00,2019-02-04 16:52:37,4.3,1080,22
4762,ZH1304,CA1304,18:00:00,21:10:00,2019-02-05 16:35:27,4.3,1080,21
4837,ZH1304,CA1304,18:00:00,21:10:00,2019-02-06 15:03:39,4.3,1080,20
4910,ZH1304,CA1304,18:00:00,21:10:00,2019-02-07 16:50:25,4.3,1080,19
4984,ZH1304,CA1304,18:00:00,21:10:00,2019-02-08 15:07:57,4.3,1080,18
5061,ZH1304,CA1304,18:00:00,21:10:00,2019-02-09 15:25:22,4.3,1080,17
5133,ZH1304,CA1304,18:00:00,21:10:00,2019-02-10 17:22:37,4.3,1080,16
5206,ZH1304,CA1304,18:00:00,21:10:00,2019-02-11 17:26:23,4.3,1080,15
5282,ZH1304,CA1304,18:00:00,21:10:00,2019-02-12 16:23:50,4.3,1080,14
5354,ZH1304,CA1304,18:00:00,21:10:00,2019-02-13 14:49:03,4.3,1080,13
5429,ZH1304,CA1304,18:00:00,21:10:00,2019-02-14 16:51:25,4.3,1080,12
5477,ZH1304,CA1304,18:00:00,21:10:00,2019-02-15 16:27:13,4.3,1080,11
5576,ZH1304,CA1304,18:00:00,21:10:00,2019-02-16 16:53:24,3.2,800,10
5650,ZH1304,CA1304,18:00:00,21:10:00,2019-02-17 17:44:52,3.2,800,9
5726,ZH1304,CA1304,18:00:00,21:10:00,2019-02-18 16:38:39,3.2,800,8
5798,ZH1304,CA1304,18:00:00,21:10:00,2019-02-19 14:54:22,3.2,800,7
5873,ZH1304,CA1304,18:00:00,21:10:00,2019-02-20 15:08:46,3.2,800,6
5948,ZH1304,CA1304,18:00:00,21:10:00,2019-02-21 15:32:27,3.2,800,5
6020,ZH1304,CA1304,18:00:00,21:10:00,2019-02-22 17:09:26,8.6,2150,4
6094,ZH1304,CA1304,18:00:00,21:10:00,2019-02-23 17:14:25,8.6,2150,3
6170,ZH1304,CA1304,18:00:00,21:10:00,2019-02-24 16:49:12,5.5,1380,2
6242,ZH1304,CA1304,18:00:00,21:10:00,2019-02-25 17:58:23,5.5,1380,1
6327,ZH1304,CA1304,18:00:00,21:10:00,2019-02-26 16:34:24,8.6,2150,0
3075,ZH1306,CA1306,09:05:00,12:20:00,2019-01-12 15:45:17,7.6,1900,45
3110,ZH1306,CA1306,09:05:00,12:20:00,2019-01-13 15:17:22,6.6,1650,44
3213,ZH1306,CA1306,09:05:00,12:20:00,2019-01-14 15:31:12,6.6,1650,43
3287,ZH1306,CA1306,09:05:00,12:20:00,2019-01-15 16:20:41,6.6,1650,42
3361,ZH1306,CA1306,09:05:00,12:20:00,2019-01-16 16:56:57,6.6,1650,41
3438,ZH1306,CA1306,09:05:00,12:20:00,2019-01-17 17:47:35,6.6,1650,40
3510,ZH1306,CA1306,09:05:00,12:20:00,2019-01-18 16:45:13,6.6,1650,39
3583,ZH1306,CA1306,09:05:00,12:20:00,2019-01-19 15:35:27,4.3,1080,38
3659,ZH1306,CA1306,09:05:00,12:20:00,2019-01-20 15:27:52,4.3,1080,37
3731,ZH1306,CA1306,09:05:00,12:20:00,2019-01-21 15:12:07,4.3,1080,36
3805,ZH1306,CA1306,09:05:00,12:20:00,2019-01-22 17:27:05,4.3,1080,35
3882,ZH1306,CA1306,09:05:00,12:20:00,2019-01-23 16:03:15,4.3,1080,34
3953,ZH1306,CA1306,09:05:00,12:20:00,2019-01-24 16:11:24,4.3,1080,33
4028,ZH1306,CA1306,09:05:00,12:20:00,2019-01-26 15:11:57,4.3,1080,31
4101,ZH1306,CA1306,09:05:00,12:20:00,2019-01-27 15:57:40,4.3,1080,30
4175,ZH1306,CA1306,09:05:00,12:20:00,2019-01-28 17:49:10,4.3,1080,29
4252,ZH1306,CA1306,09:05:00,12:20:00,2019-01-29 15:12:32,4.3,1080,28
4324,ZH1306,CA1306,09:05:00,12:20:00,2019-01-30 15:10:27,4.3,1080,27
4397,ZH1306,CA1306,09:05:00,12:20:00,2019-01-31 16:16:36,4.3,1080,26
4455,ZH1306,CA1306,09:05:00,12:20:00,2019-02-01 16:50:39,4.3,1080,25
4545,ZH1306,CA1306,09:05:00,12:20:00,2019-02-02 17:05:48,4.3,1080,24
4619,ZH1306,CA1306,09:05:00,12:20:00,2019-02-03 17:53:29,4.3,1080,23
4697,ZH1306,CA1306,09:05:00,12:20:00,2019-02-04 16:52:37,4.3,1080,22
4767,ZH1306,CA1306,09:05:00,12:20:00,2019-02-05 16:35:27,4.3,1080,21
4842,ZH1306,CA1306,09:05:00,12:20:00,2019-02-06 15:03:39,4.3,1080,20
4915,ZH1306,CA1306,09:05:00,12:20:00,2019-02-07 16:50:25,4.3,1080,19
4989,ZH1306,CA1306,09:05:00,12:20:00,2019-02-08 15:07:57,4.3,1080,18
5066,ZH1306,CA1306,09:05:00,12:20:00,2019-02-09 15:25:22,4.3,1080,17
5138,ZH1306,CA1306,09:05:00,12:20:00,2019-02-10 17:22:37,4.3,1080,16
5211,ZH1306,CA1306,09:05:00,12:20:00,2019-02-11 17:26:23,4.3,1080,15
5287,ZH1306,CA1306,09:05:00,12:20:00,2019-02-12 16:23:50,4.3,1080,14
5359,ZH1306,CA1306,09:05:00,12:20:00,2019-02-13 14:49:03,4.3,1080,13
5435,ZH1306,CA1306,09:05:00,12:20:00,2019-02-14 16:51:25,4.3,1080,12
5482,ZH1306,CA1306,09:05:00,12:20:00,2019-02-15 16:27:13,4.3,1080,11
5581,ZH1306,CA1306,09:05:00,12:20:00,2019-02-16 16:53:24,4.3,1080,10
5655,ZH1306,CA1306,09:05:00,12:20:00,2019-02-17 17:44:52,4.3,1080,9
5731,ZH1306,CA1306,09:05:00,12:20:00,2019-02-18 16:38:39,3.2,800,8
5803,ZH1306,CA1306,09:05:00,12:20:00,2019-02-19 14:54:22,3.2,800,7
5878,ZH1306,CA1306,09:05:00,12:20:00,2019-02-20 15:08:46,3.2,800,6
5953,ZH1306,CA1306,09:05:00,12:20:00,2019-02-21 15:32:27,3.2,800,5
6025,ZH1306,CA1306,09:05:00,12:20:00,2019-02-22 17:09:26,8.6,2150,4
6099,ZH1306,CA1306,09:05:00,12:20:00,2019-02-23 17:14:25,8.6,2150,3
6175,ZH1306,CA1306,09:05:00,12:20:00,2019-02-24 16:49:12,8.6,2150,2
6247,ZH1306,CA1306,09:05:00,12:20:00,2019-02-25 17:58:23,8.6,2150,1
6322,ZH1306,CA1306,09:05:00,12:20:00,2019-02-26 16:34:24,8.6,2150,0
3081,ZH1308,CA1308,10:00:00,13:05:00,2019-01-12 15:45:17,7.6,1900,45
3104,ZH1308,CA1308,10:00:00,13:05:00,2019-01-13 15:17:22,6.6,1650,44
3219,ZH1308,CA1308,10:00:00,13:05:00,2019-01-14 15:31:12,6.6,1650,43
3293,ZH1308,CA1308,10:00:00,13:05:00,2019-01-15 16:20:41,6.6,1650,42
3367,ZH1308,CA1308,10:00:00,13:05:00,2019-01-16 16:56:57,6.6,1650,41
3444,ZH1308,CA1308,10:00:00,13:05:00,2019-01-17 17:47:35,6.6,1650,40
3516,ZH1308,CA1308,10:00:00,13:05:00,2019-01-18 16:45:13,6.6,1650,39
3589,ZH1308,CA1308,10:00:00,13:05:00,2019-01-19 15:35:27,5.5,1380,38
3665,ZH1308,CA1308,10:00:00,13:05:00,2019-01-20 15:27:52,5.5,1380,37
3737,ZH1308,CA1308,10:00:00,13:05:00,2019-01-21 15:12:07,5.5,1380,36
3811,ZH1308,CA1308,10:00:00,13:05:00,2019-01-22 17:27:05,5.5,1380,35
3888,ZH1308,CA1308,10:00:00,13:05:00,2019-01-23 16:03:15,5.5,1380,34
3959,ZH1308,CA1308,10:00:00,13:05:00,2019-01-24 16:11:24,5.5,1380,33
4034,ZH1308,CA1308,10:00:00,13:05:00,2019-01-26 15:11:57,5.5,1380,31
4107,ZH1308,CA1308,10:00:00,13:05:00,2019-01-27 15:57:40,5.5,1380,30
4181,ZH1308,CA1308,10:00:00,13:05:00,2019-01-28 17:49:10,5.5,1380,29
4258,ZH1308,CA1308,10:00:00,13:05:00,2019-01-29 15:12:32,5.5,1380,28
4330,ZH1308,CA1308,10:00:00,13:05:00,2019-01-30 15:10:27,5.5,1380,27
4403,ZH1308,CA1308,10:00:00,13:05:00,2019-01-31 16:16:36,5.5,1380,26
4462,ZH1308,CA1308,10:00:00,13:05:00,2019-02-01 16:50:39,5.5,1380,25
4551,ZH1308,CA1308,10:00:00,13:05:00,2019-02-02 17:05:48,5.5,1380,24
4625,ZH1308,CA1308,10:00:00,13:05:00,2019-02-03 17:53:29,5.5,1380,23
4703,ZH1308,CA1308,10:00:00,13:05:00,2019-02-04 16:52:37,5.5,1380,22
4773,ZH1308,CA1308,10:00:00,13:05:00,2019-02-05 16:35:27,5.5,1380,21
4848,ZH1308,CA1308,10:00:00,13:05:00,2019-02-06 15:03:39,5.5,1380,20
4921,ZH1308,CA1308,10:00:00,13:05:00,2019-02-07 16:50:25,5.5,1380,19
4995,ZH1308,CA1308,10:00:00,13:05:00,2019-02-08 15:07:57,5.5,1380,18
5072,ZH1308,CA1308,10:00:00,13:05:00,2019-02-09 15:25:22,5.5,1380,17
5144,ZH1308,CA1308,10:00:00,13:05:00,2019-02-10 17:22:37,5.5,1380,16
5217,ZH1308,CA1308,10:00:00,13:05:00,2019-02-11 17:26:23,5.5,1380,15
5293,ZH1308,CA1308,10:00:00,13:05:00,2019-02-12 16:23:50,5.5,1380,14
5365,ZH1308,CA1308,10:00:00,13:05:00,2019-02-13 14:49:03,5.5,1380,13
5441,ZH1308,CA1308,10:00:00,13:05:00,2019-02-14 16:51:25,5.5,1380,12
5488,ZH1308,CA1308,10:00:00,13:05:00,2019-02-15 16:27:13,5.5,1380,11
5587,ZH1308,CA1308,10:00:00,13:05:00,2019-02-16 16:53:24,4.3,1080,10
5661,ZH1308,CA1308,10:00:00,13:05:00,2019-02-17 17:44:52,4.3,1080,9
5737,ZH1308,CA1308,10:00:00,13:05:00,2019-02-18 16:38:39,4.3,1080,8
5809,ZH1308,CA1308,10:00:00,13:05:00,2019-02-19 14:54:22,4.3,1080,7
5884,ZH1308,CA1308,10:00:00,13:05:00,2019-02-20 15:08:46,4.3,1080,6
5959,ZH1308,CA1308,10:00:00,13:05:00,2019-02-21 15:32:27,4.3,1080,5
6031,ZH1308,CA1308,10:00:00,13:05:00,2019-02-22 17:09:26,8.6,2150,4
6105,ZH1308,CA1308,10:00:00,13:05:00,2019-02-23 17:14:25,8.6,2150,3
6181,ZH1308,CA1308,10:00:00,13:05:00,2019-02-24 16:49:12,8.6,2150,2
6253,ZH1308,CA1308,10:00:00,13:05:00,2019-02-25 17:58:23,8.6,2150,1
6316,ZH1308,CA1308,10:00:00,13:05:00,2019-02-26 16:34:24,8.6,2150,0
3066,ZH1314,CA1314,15:55:00,19:05:00,2019-01-12 15:45:17,6.6,1650,45
3119,ZH1314,CA1314,15:55:00,19:05:00,2019-01-13 15:17:22,4.3,1080,44
3204,ZH1314,CA1314,15:55:00,19:05:00,2019-01-14 15:31:12,4.3,1080,43
3278,ZH1314,CA1314,15:55:00,19:05:00,2019-01-15 16:20:41,4.3,1080,42
3352,ZH1314,CA1314,15:55:00,19:05:00,2019-01-16 16:56:57,4.3,1080,41
3429,ZH1314,CA1314,15:55:00,19:05:00,2019-01-17 17:47:35,4.3,1080,40
3501,ZH1314,CA1314,15:55:00,19:05:00,2019-01-18 16:45:13,4.3,1080,39
3574,ZH1314,CA1314,15:55:00,19:05:00,2019-01-19 15:35:27,4.3,1080,38
3650,ZH1314,CA1314,15:55:00,19:05:00,2019-01-20 15:27:52,4.3,1080,37
3722,ZH1314,CA1314,15:55:00,19:05:00,2019-01-21 15:12:07,4.3,1080,36
3796,ZH1314,CA1314,15:55:00,19:05:00,2019-01-22 17:27:05,4.3,1080,35
3873,ZH1314,CA1314,15:55:00,19:05:00,2019-01-23 16:03:15,4.3,1080,34
3944,ZH1314,CA1314,15:55:00,19:05:00,2019-01-24 16:11:24,4.3,1080,33
4019,ZH1314,CA1314,15:55:00,19:05:00,2019-01-26 15:11:57,4.3,1080,31
4092,ZH1314,CA1314,15:55:00,19:05:00,2019-01-27 15:57:40,4.3,1080,30
4166,ZH1314,CA1314,15:55:00,19:05:00,2019-01-28 17:49:10,4.3,1080,29
4243,ZH1314,CA1314,15:55:00,19:05:00,2019-01-29 15:12:32,4.3,1080,28
4315,ZH1314,CA1314,15:55:00,19:05:00,2019-01-30 15:10:27,4.3,1080,27
4388,ZH1314,CA1314,15:55:00,19:05:00,2019-01-31 16:16:36,4.3,1080,26
4446,ZH1314,CA1314,15:55:00,19:05:00,2019-02-01 16:50:39,4.3,1080,25
4536,ZH1314,CA1314,15:55:00,19:05:00,2019-02-02 17:05:48,4.3,1080,24
4610,ZH1314,CA1314,15:55:00,19:05:00,2019-02-03 17:53:29,4.3,1080,23
4688,ZH1314,CA1314,15:55:00,19:05:00,2019-02-04 16:52:37,4.3,1080,22
4759,ZH1314,CA1314,15:55:00,19:05:00,2019-02-05 16:35:27,4.3,1080,21
4833,ZH1314,CA1314,15:55:00,19:05:00,2019-02-06 15:03:39,4.3,1080,20
4906,ZH1314,CA1314,15:55:00,19:05:00,2019-02-07 16:50:25,4.3,1080,19
4980,ZH1314,CA1314,15:55:00,19:05:00,2019-02-08 15:07:57,4.3,1080,18
5057,ZH1314,CA1314,15:55:00,19:05:00,2019-02-09 15:25:22,4.3,1080,17
5129,ZH1314,CA1314,15:55:00,19:05:00,2019-02-10 17:22:37,4.3,1080,16
5202,ZH1314,CA1314,15:55:00,19:05:00,2019-02-11 17:26:23,4.3,1080,15
5278,ZH1314,CA1314,15:55:00,19:05:00,2019-02-12 16:23:50,4.3,1080,14
5350,ZH1314,CA1314,15:55:00,19:05:00,2019-02-13 14:49:03,4.3,1080,13
5425,ZH1314,CA1314,15:55:00,19:05:00,2019-02-14 16:51:25,4.3,1080,12
5473,ZH1314,CA1314,15:55:00,19:05:00,2019-02-15 16:27:13,4.3,1080,11
5573,ZH1314,CA1314,15:55:00,19:05:00,2019-02-16 16:53:24,3.2,800,10
5646,ZH1314,CA1314,15:55:00,19:05:00,2019-02-17 17:44:52,3.2,800,9
5722,ZH1314,CA1314,15:55:00,19:05:00,2019-02-18 16:38:39,3.2,800,8
5794,ZH1314,CA1314,15:55:00,19:05:00,2019-02-19 14:54:22,3.2,800,7
5869,ZH1314,CA1314,15:55:00,19:05:00,2019-02-20 15:08:46,3.2,800,6
5944,ZH1314,CA1314,15:55:00,19:05:00,2019-02-21 15:32:27,3.2,800,5
6016,ZH1314,CA1314,15:55:00,19:05:00,2019-02-22 17:09:26,8.6,2150,4
6090,ZH1314,CA1314,15:55:00,19:05:00,2019-02-23 17:14:25,8.6,2150,3
6166,ZH1314,CA1314,15:55:00,19:05:00,2019-02-24 16:49:12,8.6,2150,2
6239,ZH1314,CA1314,15:55:00,19:05:00,2019-02-25 17:58:23,5.5,1380,1
6334,ZH1314,CA1314,15:55:00,19:05:00,2019-02-26 16:34:24,8.6,2150,0
3069,ZH1358,CA1358,20:05:00,23:10:00,2019-01-12 15:45:17,4.3,1080,45
3116,ZH1358,CA1358,20:05:00,23:10:00,2019-01-13 15:17:22,4.3,1080,44
3207,ZH1358,CA1358,20:05:00,23:10:00,2019-01-14 15:31:12,4.3,1080,43
3281,ZH1358,CA1358,20:05:00,23:10:00,2019-01-15 16:20:41,4.3,1080,42
3355,ZH1358,CA1358,20:05:00,23:10:00,2019-01-16 16:56:57,4.3,1080,41
3432,ZH1358,CA1358,20:05:00,23:10:00,2019-01-17 17:47:35,4.3,1080,40
3504,ZH1358,CA1358,20:05:00,23:10:00,2019-01-18 16:45:13,4.3,1080,39
3577,ZH1358,CA1358,20:05:00,23:10:00,2019-01-19 15:35:27,2.7,680,38
3653,ZH1358,CA1358,20:05:00,23:10:00,2019-01-20 15:27:52,2.7,680,37
3725,ZH1358,CA1358,20:05:00,23:10:00,2019-01-21 15:12:07,2.7,680,36
3799,ZH1358,CA1358,20:05:00,23:10:00,2019-01-22 17:27:05,2.7,680,35
3876,ZH1358,CA1358,20:05:00,23:10:00,2019-01-23 16:03:15,2.7,680,34
3947,ZH1358,CA1358,20:05:00,23:10:00,2019-01-24 16:11:24,2.7,680,33
4022,ZH1358,CA1358,20:05:00,23:10:00,2019-01-26 15:11:57,2.7,680,31
4095,ZH1358,CA1358,20:05:00,23:10:00,2019-01-27 15:57:40,2.7,680,30
