,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
338,CZ3255,,14:15:00,19:00:00,2017-10-12 14:07:22,6.4,1330,39
340,CZ3255,,14:15:00,19:00:00,2017-10-12 14:07:34,6.4,1330,39
406,CZ3255,,14:15:00,19:00:00,2017-10-13 14:04:04,6.4,1330,38
432,CZ3255,,14:15:00,19:00:00,2017-10-13 14:04:06,6.4,1330,38
473,CZ3255,,14:15:00,19:00:00,2017-10-14 14:00:22,6.4,1330,37
476,CZ3255,,14:15:00,19:00:00,2017-10-14 14:00:24,6.4,1330,37
526,CZ3255,,14:15:00,19:00:00,2017-10-15 14:28:02,6.4,1330,36
594,CZ3255,,14:15:00,19:00:00,2017-10-16 14:19:31,6.4,1330,35
628,CZ3255,,14:15:00,19:00:00,2017-10-16 14:19:34,6.4,1330,35
679,CZ3255,,14:15:00,19:00:00,2017-10-17 14:17:35,6.4,1330,34
701,CZ3255,,14:15:00,19:00:00,2017-10-17 14:17:36,6.4,1330,34
716,CZ3255,,14:15:00,19:00:00,2017-10-18 14:04:49,6.4,1330,33
750,CZ3255,,14:15:00,19:00:00,2017-10-18 14:04:51,6.4,1330,33
785,CZ3255,,14:15:00,19:00:00,2017-10-19 14:12:25,6.2,1290,32
900,CZ3255,,14:15:00,19:00:00,2017-10-20 14:12:08,6.2,1290,31
971,CZ3255,,14:15:00,19:00:00,2017-10-20 14:12:12,6.2,1290,31
977,CZ3255,,14:15:00,19:00:00,2017-10-21 14:11:33,6.2,1290,30
1068,CZ3255,,14:15:00,19:00:00,2017-10-21 14:11:34,6.2,1290,30
1073,CZ3255,,14:15:00,19:00:00,2017-10-22 15:29:32,6.2,1290,29
1119,CZ3255,,14:15:00,19:00:00,2017-10-22 15:29:33,6.2,1290,29
1173,CZ3255,,14:15:00,19:00:00,2017-10-23 14:22:09,6.2,1290,28
1275,CZ3255,,14:15:00,19:00:00,2017-10-23 14:22:10,6.2,1290,28
1334,CZ3255,,14:15:00,19:00:00,2017-10-24 14:17:39,6.2,1290,27
1338,CZ3255,,14:15:00,19:00:00,2017-10-24 14:17:43,6.2,1290,27
1406,CZ3255,,14:15:00,19:00:00,2017-10-25 14:06:58,6.2,1290,26
1452,CZ3255,,14:15:00,19:00:00,2017-10-25 14:06:59,6.2,1290,26
1519,CZ3255,,14:15:00,19:00:00,2017-10-26 14:26:44,6.2,1290,25
1619,CZ3255,,14:15:00,19:00:00,2017-10-26 14:26:45,6.2,1290,25
1625,CZ3255,,14:15:00,19:00:00,2017-10-27 14:19:01,6.2,1290,24
1735,CZ3255,,14:15:00,19:00:00,2017-10-27 14:19:02,6.2,1290,24
1801,CZ3255,,14:15:00,19:00:00,2017-10-28 14:17:58,6.2,1290,23
1868,CZ3255,,14:15:00,19:00:00,2017-10-29 14:15:46,6.2,1290,22
1956,CZ3255,,14:15:00,19:00:00,2017-10-29 14:15:47,6.2,1290,22
2020,CZ3255,,14:15:00,19:00:00,2017-10-30 14:24:00,6.2,1290,21
2090,CZ3255,,14:15:00,19:00:00,2017-10-30 14:24:01,6.2,1290,21
2105,CZ3255,,14:15:00,19:00:00,2017-10-31 14:11:20,6.2,1290,20
2156,CZ3255,,14:15:00,19:00:00,2017-11-01 14:01:10,6.2,1290,19
2212,CZ3255,,14:15:00,19:00:00,2017-11-01 14:01:12,6.2,1290,19
2321,CZ3255,,14:15:00,19:00:00,2017-11-02 14:05:55,6.2,1290,18
2332,CZ3255,,14:15:00,19:00:00,2017-11-02 14:05:57,6.2,1290,18
2405,CZ3255,,14:15:00,19:00:00,2017-11-03 14:06:58,6.2,1290,17
2463,CZ3255,,14:15:00,19:00:00,2017-11-03 14:07:02,6.2,1290,17
2517,CZ3255,,14:15:00,19:00:00,2017-11-04 14:12:59,6.2,1290,16
2630,CZ3255,,14:15:00,19:00:00,2017-11-04 14:13:00,6.2,1290,16
2635,CZ3255,,14:15:00,19:00:00,2017-11-05 14:05:45,6.2,1290,15
2715,CZ3255,,14:15:00,19:00:00,2017-11-05 14:05:46,6.2,1290,15
2800,CZ3255,,14:15:00,19:00:00,2017-11-06 14:01:13,6.2,1290,14
2821,CZ3255,,14:15:00,19:00:00,2017-11-06 14:01:14,6.2,1290,14
2882,CZ3255,,14:15:00,19:00:00,2017-11-07 14:21:09,6.2,1290,13
2984,CZ3255,,14:15:00,19:00:00,2017-11-07 14:21:10,6.2,1290,13
3004,CZ3255,,14:15:00,19:00:00,2017-11-08 14:07:19,6.2,1290,12
3094,CZ3255,,14:15:00,19:00:00,2017-11-08 14:07:23,6.2,1290,12
3179,CZ3255,,14:15:00,19:00:00,2017-11-09 14:02:37,6.2,1290,11
3240,CZ3255,,14:15:00,19:00:00,2017-11-09 14:02:39,6.2,1290,11
3303,CZ3255,,14:15:00,19:00:00,2017-11-10 14:03:31,6.2,1290,10
3315,CZ3255,,14:15:00,19:00:00,2017-11-10 14:03:35,6.2,1290,10
3380,CZ3255,,14:15:00,19:00:00,2017-11-11 14:13:33,6.2,1290,9
3454,CZ3255,,14:15:00,19:00:00,2017-11-11 14:13:40,6.2,1290,9
3517,CZ3255,,14:15:00,19:00:00,2017-11-12 14:09:25,6.2,1290,8
3606,CZ3255,,14:15:00,19:00:00,2017-11-12 14:09:26,6.2,1290,8
3670,CZ3255,,14:15:00,19:00:00,2017-11-13 14:14:12,6.2,1290,7
3675,CZ3255,,14:15:00,19:00:00,2017-11-13 14:14:13,6.2,1290,7
3735,CZ3255,,14:15:00,19:00:00,2017-11-14 14:20:31,6.2,1290,6
3797,CZ3255,,14:15:00,19:00:00,2017-11-14 14:20:50,6.2,1290,6
3856,CZ3255,,14:15:00,19:00:00,2017-11-15 14:15:24,5.2,1090,5
4042,CZ3255,,14:15:00,19:00:00,2017-11-16 14:00:14,5.2,1090,4
4075,CZ3255,,14:15:00,19:00:00,2017-11-16 14:00:15,5.2,1090,4
4171,CZ3255,,14:15:00,19:00:00,2017-11-17 14:08:31,5.2,1090,3
4186,CZ3255,,14:15:00,19:00:00,2017-11-17 14:08:35,5.2,1090,3
4264,CZ3255,,14:15:00,19:00:00,2017-11-18 14:09:29,5.2,1090,2
4328,CZ3255,,14:15:00,19:00:00,2017-11-18 14:09:30,5.2,1090,2
4420,CZ3255,,14:15:00,19:00:00,2017-11-19 14:20:50,5.2,1090,1
4428,CZ3255,,14:15:00,19:00:00,2017-11-19 14:20:51,5.2,1090,1
4491,CZ3255,,14:15:00,19:00:00,2017-11-20 14:05:34,6.2,1290,0
4552,CZ3255,,14:15:00,19:00:00,2017-11-20 14:05:35,6.2,1290,0
5,CZ3962,,21:30:00,00:35:00,2017-10-07 14:23:04,3.9,810,44
53,CZ3962,,21:30:00,00:35:00,2017-10-07 14:23:06,3.9,810,44
98,CZ3962,,21:30:00,00:35:00,2017-10-08 14:05:11,3.9,810,43
107,CZ3962,,21:30:00,00:35:00,2017-10-09 14:14:11,3.9,810,42
141,CZ3962,,21:30:00,00:35:00,2017-10-09 14:14:12,3.9,810,42
175,CZ3962,,21:30:00,00:35:00,2017-10-10 14:10:15,3.9,810,41
234,CZ3962,,21:30:00,00:35:00,2017-10-10 14:10:21,3.9,810,41
243,CZ3962,,21:30:00,00:35:00,2017-10-11 13:59:08,2.9,608,40
335,CZ3962,,21:30:00,00:35:00,2017-10-12 14:07:22,2.9,607,39
371,CZ3962,,21:30:00,00:35:00,2017-10-12 14:07:34,2.9,607,39
403,CZ3962,,21:30:00,00:35:00,2017-10-13 14:04:04,2.9,611,38
435,CZ3962,,21:30:00,00:35:00,2017-10-13 14:04:06,2.9,611,38
471,CZ3962,,21:30:00,00:35:00,2017-10-14 14:00:22,2.9,607,37
506,CZ3962,,21:30:00,00:35:00,2017-10-14 14:00:24,2.9,607,37
523,CZ3962,,21:30:00,00:35:00,2017-10-15 14:28:02,3.0,615,36
597,CZ3962,,21:30:00,00:35:00,2017-10-16 14:19:31,2.9,606,35
631,CZ3962,,21:30:00,00:35:00,2017-10-16 14:19:34,2.9,606,35
676,CZ3962,,21:30:00,00:35:00,2017-10-17 14:17:35,2.9,604,34
704,CZ3962,,21:30:00,00:35:00,2017-10-17 14:17:36,2.9,604,34
719,CZ3962,,21:30:00,00:35:00,2017-10-18 14:04:49,2.9,606,33
753,CZ3962,,21:30:00,00:35:00,2017-10-18 14:04:51,2.9,606,33
808,CZ3962,,21:30:00,00:35:00,2017-10-19 14:12:25,2.9,613,32
925,CZ3962,,21:30:00,00:35:00,2017-10-20 14:12:08,2.9,600,31
935,CZ3962,,21:30:00,00:35:00,2017-10-20 14:12:12,2.9,600,31
1000,CZ3962,,21:30:00,00:35:00,2017-10-21 14:11:33,2.9,603,30
1034,CZ3962,,21:30:00,00:35:00,2017-10-21 14:11:34,2.9,603,30
1095,CZ3962,,21:30:00,00:35:00,2017-10-22 15:29:32,2.9,603,29
1143,CZ3962,,21:30:00,00:35:00,2017-10-22 15:29:33,2.9,603,29
1202,CZ3962,,21:30:00,00:35:00,2017-10-23 14:22:09,2.9,606,28
1249,CZ3962,,21:30:00,00:35:00,2017-10-23 14:22:10,2.9,606,28
1305,CZ3962,,21:30:00,00:35:00,2017-10-24 14:17:39,2.9,603,27
1365,CZ3962,,21:30:00,00:35:00,2017-10-24 14:17:43,2.9,603,27
1434,CZ3962,,21:30:00,00:35:00,2017-10-25 14:06:58,2.9,601,26
1480,CZ3962,,21:30:00,00:35:00,2017-10-25 14:06:59,2.9,601,26
1548,CZ3962,,21:30:00,00:35:00,2017-10-26 14:26:44,3.0,616,25
1591,CZ3962,,21:30:00,00:35:00,2017-10-26 14:26:45,3.0,616,25
1654,CZ3962,,21:30:00,00:35:00,2017-10-27 14:19:01,2.9,605,24
1706,CZ3962,,21:30:00,00:35:00,2017-10-27 14:19:02,2.9,605,24
1765,CZ3962,,21:30:00,00:35:00,2017-10-28 14:17:58,3.0,614,23
1898,CZ3962,,21:30:00,00:35:00,2017-10-29 14:15:46,3.0,618,22
1926,CZ3962,,21:30:00,00:35:00,2017-10-29 14:15:47,3.0,618,22
1992,CZ3962,,21:30:00,00:35:00,2017-10-30 14:24:00,3.0,614,21
2055,CZ3962,,21:30:00,00:35:00,2017-10-30 14:24:01,3.0,614,21
2124,CZ3962,,21:30:00,00:35:00,2017-10-31 14:11:20,2.9,603,20
2185,CZ3962,,21:30:00,00:35:00,2017-11-01 14:01:10,3.9,810,19
2242,CZ3962,,21:30:00,00:35:00,2017-11-01 14:01:12,3.9,810,19
2292,CZ3962,,21:30:00,00:35:00,2017-11-02 14:05:55,3.9,810,18
2362,CZ3962,,21:30:00,00:35:00,2017-11-02 14:05:57,3.9,810,18
2435,CZ3962,,21:30:00,00:35:00,2017-11-03 14:06:58,3.9,810,17
2483,CZ3962,,21:30:00,00:35:00,2017-11-03 14:07:02,3.9,810,17
2547,CZ3962,,21:30:00,00:35:00,2017-11-04 14:12:59,3.9,810,16
2600,CZ3962,,21:30:00,00:35:00,2017-11-04 14:13:00,3.9,810,16
2659,CZ3962,,21:30:00,00:35:00,2017-11-05 14:05:45,3.9,810,15
2746,CZ3962,,21:30:00,00:35:00,2017-11-05 14:05:46,3.9,810,15
2766,CZ3962,,21:30:00,00:35:00,2017-11-06 14:01:13,3.9,810,14
2851,CZ3962,,21:30:00,00:35:00,2017-11-06 14:01:14,3.9,810,14
2912,CZ3962,,21:30:00,00:35:00,2017-11-07 14:21:09,3.3,686,13
2953,CZ3962,,21:30:00,00:35:00,2017-11-07 14:21:10,3.3,686,13
3033,CZ3962,,21:30:00,00:35:00,2017-11-08 14:07:19,3.3,694,12
3064,CZ3962,,21:30:00,00:35:00,2017-11-08 14:07:23,3.3,694,12
3150,CZ3962,,21:30:00,00:35:00,2017-11-09 14:02:37,3.3,690,11
3211,CZ3962,,21:30:00,00:35:00,2017-11-09 14:02:39,3.3,690,11
3271,CZ3962,,21:30:00,00:35:00,2017-11-10 14:03:31,3.9,810,10
3345,CZ3962,,21:30:00,00:35:00,2017-11-10 14:03:35,3.9,810,10
3421,CZ3962,,21:30:00,00:35:00,2017-11-11 14:13:33,3.9,810,9
3434,CZ3962,,21:30:00,00:35:00,2017-11-11 14:13:40,3.9,810,9
3532,CZ3962,,21:30:00,00:35:00,2017-11-12 14:09:25,3.9,810,8
3560,CZ3962,,21:30:00,00:35:00,2017-11-12 14:09:26,3.9,810,8
3639,CZ3962,,21:30:00,00:35:00,2017-11-13 14:14:12,3.3,688,7
3721,CZ3962,,21:30:00,00:35:00,2017-11-13 14:14:13,3.3,688,7
3784,CZ3962,,21:30:00,00:35:00,2017-11-14 14:20:31,4.8,990,6
3827,CZ3962,,21:30:00,00:35:00,2017-11-14 14:20:50,4.8,990,6
3888,CZ3962,,21:30:00,00:35:00,2017-11-15 14:15:24,7.2,1490,5
4011,CZ3962,,21:30:00,00:35:00,2017-11-16 14:00:14,7.2,1490,4
4079,CZ3962,,21:30:00,00:35:00,2017-11-16 14:00:15,7.2,1490,4
4140,CZ3962,,21:30:00,00:35:00,2017-11-17 14:08:31,8.2,1700,3
4233,CZ3962,,21:30:00,00:35:00,2017-11-17 14:08:35,8.2,1700,3
4296,CZ3962,,21:30:00,00:35:00,2017-11-18 14:09:29,8.2,1700,2
4333,CZ3962,,21:30:00,00:35:00,2017-11-18 14:09:30,8.2,1700,2
4369,CZ3962,,21:30:00,00:35:00,2017-11-19 14:20:50,8.2,1700,1
4458,CZ3962,,21:30:00,00:35:00,2017-11-19 14:20:51,8.2,1700,1
4521,CZ3962,,21:30:00,00:35:00,2017-11-20 14:05:34,9.1,1900,0
4581,CZ3962,,21:30:00,00:35:00,2017-11-20 14:05:35,9.1,1900,0
4628,CZ3962,,21:30:00,00:35:00,2017-11-21 14:29:25,8.9,1860,0
4660,CZ3962,,21:30:00,00:35:00,2017-11-21 14:29:26,8.9,1860,0
2108,CZ5429,MF8141,19:45:00,23:00:00,2017-10-31 14:11:20,6.4,1330,20
2153,CZ5429,MF8141,19:45:00,23:00:00,2017-11-01 14:01:10,6.4,1330,19
2271,CZ5429,MF8141,19:45:00,23:00:00,2017-11-01 14:01:12,6.4,1330,19
2324,CZ5429,MF8141,19:45:00,23:00:00,2017-11-02 14:05:55,6.4,1330,18
2389,CZ5429,MF8141,19:45:00,23:00:00,2017-11-02 14:05:57,6.4,1330,18
2402,CZ5429,MF8141,19:45:00,23:00:00,2017-11-03 14:06:58,6.4,1330,17
2466,CZ5429,MF8141,19:45:00,23:00:00,2017-11-03 14:07:02,6.4,1330,17
2515,CZ5429,MF8141,19:45:00,23:00:00,2017-11-04 14:12:59,6.4,1330,16
2633,CZ5429,MF8141,19:45:00,23:00:00,2017-11-04 14:13:00,6.4,1330,16
2669,CZ5429,MF8141,19:45:00,23:00:00,2017-11-05 14:05:45,6.4,1330,15
2718,CZ5429,MF8141,19:45:00,23:00:00,2017-11-05 14:05:46,6.4,1330,15
2803,CZ5429,MF8141,19:45:00,23:00:00,2017-11-06 14:01:13,6.4,1330,14
2818,CZ5429,MF8141,19:45:00,23:00:00,2017-11-06 14:01:14,6.4,1330,14
2879,CZ5429,MF8141,19:45:00,23:00:00,2017-11-07 14:21:09,6.4,1330,13
2981,CZ5429,MF8141,19:45:00,23:00:00,2017-11-07 14:21:10,6.4,1330,13
3001,CZ5429,MF8141,19:45:00,23:00:00,2017-11-08 14:07:19,6.4,1330,12
3097,CZ5429,MF8141,19:45:00,23:00:00,2017-11-08 14:07:23,6.4,1330,12
3182,CZ5429,MF8141,19:45:00,23:00:00,2017-11-09 14:02:37,6.4,1330,11
3243,CZ5429,MF8141,19:45:00,23:00:00,2017-11-09 14:02:39,6.4,1330,11
3274,CZ5429,MF8141,19:45:00,23:00:00,2017-11-10 14:03:31,6.4,1330,10
3318,CZ5429,MF8141,19:45:00,23:00:00,2017-11-10 14:03:35,6.4,1330,10
3377,CZ5429,MF8141,19:45:00,23:00:00,2017-11-11 14:13:33,6.4,1330,9
3446,CZ5429,MF8141,19:45:00,23:00:00,2017-11-11 14:13:40,6.4,1330,9
3520,CZ5429,MF8141,19:45:00,23:00:00,2017-11-12 14:09:25,6.4,1330,8
3609,CZ5429,MF8141,19:45:00,23:00:00,2017-11-12 14:09:26,6.4,1330,8
3623,CZ5429,MF8141,19:45:00,23:00:00,2017-11-13 14:14:12,6.4,1330,7
3672,CZ5429,MF8141,19:45:00,23:00:00,2017-11-13 14:14:13,6.4,1330,7
3792,CZ5429,MF8141,19:45:00,23:00:00,2017-11-14 14:20:31,5.4,1120,6
3794,CZ5429,MF8141,19:45:00,23:00:00,2017-11-14 14:20:50,5.4,1120,6
3975,CZ5429,MF8141,19:45:00,23:00:00,2017-11-15 14:15:24,5.4,1120,5
4045,CZ5429,MF8141,19:45:00,23:00:00,2017-11-16 14:00:14,6.4,1330,4
4106,CZ5429,MF8141,19:45:00,23:00:00,2017-11-16 14:00:15,6.4,1330,4
4170,CZ5429,MF8141,19:45:00,23:00:00,2017-11-17 14:08:31,6.4,1330,3
4179,CZ5429,MF8141,19:45:00,23:00:00,2017-11-17 14:08:35,6.4,1330,3
4268,CZ5429,MF8141,19:45:00,23:00:00,2017-11-18 14:09:29,6.4,1330,2
4331,CZ5429,MF8141,19:45:00,23:00:00,2017-11-18 14:09:30,6.4,1330,2
4423,CZ5429,MF8141,19:45:00,23:00:00,2017-11-19 14:20:50,5.4,1120,1
4425,CZ5429,MF8141,19:45:00,23:00:00,2017-11-19 14:20:51,5.4,1120,1
4488,CZ5429,MF8141,19:45:00,23:00:00,2017-11-20 14:05:34,6.4,1330,0
4549,CZ5429,MF8141,19:45:00,23:00:00,2017-11-20 14:05:35,6.4,1330,0
4631,CZ5429,MF8141,19:45:00,23:00:00,2017-11-21 14:29:25,7.9,1640,0
4641,CZ5429,MF8141,19:45:00,23:00:00,2017-11-21 14:29:26,7.9,1640,0
30,HU7702,,21:50:00,00:55:00,2017-10-07 14:23:04,5.3,1105,44
41,HU7702,,21:50:00,00:55:00,2017-10-07 14:23:06,5.3,1105,44
73,HU7702,,21:50:00,00:55:00,2017-10-08 14:05:11,5.3,1110,43
132,HU7702,,21:50:00,00:55:00,2017-10-09 14:14:11,5.3,1110,42
166,HU7702,,21:50:00,00:55:00,2017-10-09 14:14:12,5.3,1110,42
199,HU7702,,21:50:00,00:55:00,2017-10-10 14:10:15,5.3,1105,41
207,HU7702,,21:50:00,00:55:00,2017-10-10 14:10:21,5.3,1105,41
268,HU7702,,21:50:00,00:55:00,2017-10-11 13:59:08,4.7,985,40
311,HU7702,,21:50:00,00:55:00,2017-10-12 14:07:22,4.7,985,39
344,HU7702,,21:50:00,00:55:00,2017-10-12 14:07:34,4.7,985,39
379,HU7702,,21:50:00,00:55:00,2017-10-13 14:04:04,4.8,990,38
417,HU7702,,21:50:00,00:55:00,2017-10-13 14:04:06,4.8,990,38
446,HU7702,,21:50:00,00:55:00,2017-10-14 14:00:22,4.8,990,37
481,HU7702,,21:50:00,00:55:00,2017-10-14 14:00:24,4.8,990,37
540,HU7702,,21:50:00,00:55:00,2017-10-15 14:28:02,4.8,990,36
586,HU7702,,21:50:00,00:55:00,2017-10-16 14:19:31,4.7,985,35
622,HU7702,,21:50:00,00:55:00,2017-10-16 14:19:34,4.7,985,35
651,HU7702,,21:50:00,00:55:00,2017-10-17 14:17:35,4.8,990,34
681,HU7702,,21:50:00,00:55:00,2017-10-17 14:17:36,4.8,990,34
714,HU7702,,21:50:00,00:55:00,2017-10-18 14:04:49,4.8,990,33
761,HU7702,,21:50:00,00:55:00,2017-10-18 14:04:51,4.8,990,33
827,HU7702,,21:50:00,00:55:00,2017-10-19 14:12:25,4.8,990,32
906,HU7702,,21:50:00,00:55:00,2017-10-20 14:12:08,4.8,990,31
953,HU7702,,21:50:00,00:55:00,2017-10-20 14:12:12,4.8,990,31
1018,HU7702,,21:50:00,00:55:00,2017-10-21 14:11:33,4.8,990,30
1053,HU7702,,21:50:00,00:55:00,2017-10-21 14:11:34,4.8,990,30
1114,HU7702,,21:50:00,00:55:00,2017-10-22 15:29:32,4.8,990,29
1125,HU7702,,21:50:00,00:55:00,2017-10-22 15:29:33,4.8,990,29
1179,HU7702,,21:50:00,00:55:00,2017-10-23 14:22:09,4.8,990,28
1227,HU7702,,21:50:00,00:55:00,2017-10-23 14:22:10,4.8,990,28
1283,HU7702,,21:50:00,00:55:00,2017-10-24 14:17:39,4.8,990,27
1384,HU7702,,21:50:00,00:55:00,2017-10-24 14:17:43,4.8,990,27
1396,HU7702,,21:50:00,00:55:00,2017-10-25 14:06:58,4.8,990,26
1449,HU7702,,21:50:00,00:55:00,2017-10-25 14:06:59,4.8,990,26
1512,HU7702,,21:50:00,00:55:00,2017-10-26 14:26:44,4.8,990,25
1570,HU7702,,21:50:00,00:55:00,2017-10-26 14:26:45,4.8,990,25
1677,HU7702,,21:50:00,00:55:00,2017-10-27 14:19:01,4.8,990,24
1684,HU7702,,21:50:00,00:55:00,2017-10-27 14:19:02,4.8,990,24
1742,HU7702,,21:50:00,00:55:00,2017-10-28 14:17:58,4.8,990,23
1861,HU7702,,21:50:00,00:55:00,2017-10-29 14:15:46,4.8,990,22
1966,HU7702,,21:50:00,00:55:00,2017-10-29 14:15:47,4.8,990,22
2013,HU7702,,21:50:00,00:55:00,2017-10-30 14:24:00,4.8,990,21
2078,HU7702,,21:50:00,00:55:00,2017-10-30 14:24:01,4.8,990,21
2148,HU7702,,21:50:00,00:55:00,2017-10-31 14:11:20,4.8,990,20
2207,HU7702,,21:50:00,00:55:00,2017-11-01 14:01:10,4.8,990,19
2265,HU7702,,21:50:00,00:55:00,2017-11-01 14:01:12,4.8,990,19
2327,HU7702,,21:50:00,00:55:00,2017-11-02 14:05:55,4.8,990,18
2384,HU7702,,21:50:00,00:55:00,2017-11-02 14:05:57,4.8,990,18
2396,HU7702,,21:50:00,00:55:00,2017-11-03 14:06:58,4.8,990,17
2457,HU7702,,21:50:00,00:55:00,2017-11-03 14:07:02,4.8,990,17
2567,HU7702,,21:50:00,00:55:00,2017-11-04 14:12:59,4.8,990,16
2578,HU7702,,21:50:00,00:55:00,2017-11-04 14:13:00,4.8,990,16
2672,HU7702,,21:50:00,00:55:00,2017-11-05 14:05:45,4.7,985,15
2735,HU7702,,21:50:00,00:55:00,2017-11-05 14:05:46,4.7,985,15
2804,HU7702,,21:50:00,00:55:00,2017-11-06 14:01:13,4.7,985,14
2874,HU7702,,21:50:00,00:55:00,2017-11-06 14:01:14,4.7,985,14
2934,HU7702,,21:50:00,00:55:00,2017-11-07 14:21:09,4.8,990,13
2973,HU7702,,21:50:00,00:55:00,2017-11-07 14:21:10,4.8,990,13
3056,HU7702,,21:50:00,00:55:00,2017-11-08 14:07:19,4.1,860,12
3117,HU7702,,21:50:00,00:55:00,2017-11-08 14:07:23,4.1,860,12
3127,HU7702,,21:50:00,00:55:00,2017-11-09 14:02:37,4.1,855,11
3188,HU7702,,21:50:00,00:55:00,2017-11-09 14:02:39,4.1,855,11
3248,HU7702,,21:50:00,00:55:00,2017-11-10 14:03:31,4.1,860,10
3323,HU7702,,21:50:00,00:55:00,2017-11-10 14:03:35,4.1,860,10
3415,HU7702,,21:50:00,00:55:00,2017-11-11 14:13:33,4.1,860,9
3464,HU7702,,21:50:00,00:55:00,2017-11-11 14:13:40,4.1,860,9
3494,HU7702,,21:50:00,00:55:00,2017-11-12 14:09:25,4.1,860,8
3582,HU7702,,21:50:00,00:55:00,2017-11-12 14:09:26,4.1,860,8
3615,HU7702,,21:50:00,00:55:00,2017-11-13 14:14:12,4.1,855,7
3704,HU7702,,21:50:00,00:55:00,2017-11-13 14:14:13,4.1,855,7
3791,HU7702,,21:50:00,00:55:00,2017-11-14 14:20:31,4.1,855,6
3793,HU7702,,21:50:00,00:55:00,2017-11-14 14:20:50,4.1,855,6
3913,HU7702,,21:50:00,00:55:00,2017-11-15 14:15:24,4.1,855,5
3987,HU7702,,21:50:00,00:55:00,2017-11-16 14:00:14,3.9,810,4
4052,HU7702,,21:50:00,00:55:00,2017-11-16 14:00:15,3.9,810,4
4164,HU7702,,21:50:00,00:55:00,2017-11-17 14:08:31,4.7,985,3
4220,HU7702,,21:50:00,00:55:00,2017-11-17 14:08:35,4.7,985,3
4272,HU7702,,21:50:00,00:55:00,2017-11-18 14:09:29,5.3,1110,2
4357,HU7702,,21:50:00,00:55:00,2017-11-18 14:09:30,5.3,1110,2
4410,HU7702,,21:50:00,00:55:00,2017-11-19 14:20:50,5.3,1110,1
4474,HU7702,,21:50:00,00:55:00,2017-11-19 14:20:51,5.3,1110,1
4543,HU7702,,21:50:00,00:55:00,2017-11-20 14:05:34,6.0,1240,0
4604,HU7702,,21:50:00,00:55:00,2017-11-20 14:05:35,6.0,1240,0
4636,HU7702,,21:50:00,00:55:00,2017-11-21 14:29:25,6.8,1412,0
4667,HU7702,,21:50:00,00:55:00,2017-11-21 14:29:26,6.8,1412,0
32,HU7704,,12:55:00,16:05:00,2017-10-07 14:23:04,6.7,1395,44
43,HU7704,,12:55:00,16:05:00,2017-10-07 14:23:06,6.7,1395,44
71,HU7704,,12:55:00,16:05:00,2017-10-08 14:05:11,6.7,1400,43
134,HU7704,,12:55:00,16:05:00,2017-10-09 14:14:11,6.7,1400,42
168,HU7704,,12:55:00,16:05:00,2017-10-09 14:14:12,6.7,1400,42
201,HU7704,,12:55:00,16:05:00,2017-10-10 14:10:15,6.7,1395,41
205,HU7704,,12:55:00,16:05:00,2017-10-10 14:10:21,6.7,1395,41
270,HU7704,,12:55:00,16:05:00,2017-10-11 13:59:08,6.7,1395,40
309,HU7704,,12:55:00,16:05:00,2017-10-12 14:07:22,6.7,1395,39
342,HU7704,,12:55:00,16:05:00,2017-10-12 14:07:34,6.7,1395,39
377,HU7704,,12:55:00,16:05:00,2017-10-13 14:04:04,6.7,1400,38
414,HU7704,,12:55:00,16:05:00,2017-10-13 14:04:06,6.7,1400,38
444,HU7704,,12:55:00,16:05:00,2017-10-14 14:00:22,6.7,1400,37
479,HU7704,,12:55:00,16:05:00,2017-10-14 14:00:24,6.7,1400,37
542,HU7704,,12:55:00,16:05:00,2017-10-15 14:28:02,6.7,1400,36
588,HU7704,,12:55:00,16:05:00,2017-10-16 14:19:31,6.7,1395,35
624,HU7704,,12:55:00,16:05:00,2017-10-16 14:19:34,6.7,1395,35
649,HU7704,,12:55:00,16:05:00,2017-10-17 14:17:35,6.7,1400,34
683,HU7704,,12:55:00,16:05:00,2017-10-17 14:17:36,6.7,1400,34
745,HU7704,,12:55:00,16:05:00,2017-10-18 14:04:49,6.7,1400,33
763,HU7704,,12:55:00,16:05:00,2017-10-18 14:04:51,6.7,1400,33
804,HU7704,,12:55:00,16:05:00,2017-10-19 14:12:25,6.7,1400,32
881,HU7704,,12:55:00,16:05:00,2017-10-20 14:12:08,6.7,1400,31
940,HU7704,,12:55:00,16:05:00,2017-10-20 14:12:12,6.7,1400,31
996,HU7704,,12:55:00,16:05:00,2017-10-21 14:11:33,6.7,1400,30
1030,HU7704,,12:55:00,16:05:00,2017-10-21 14:11:34,6.7,1400,30
1091,HU7704,,12:55:00,16:05:00,2017-10-22 15:29:32,6.7,1400,29
1147,HU7704,,12:55:00,16:05:00,2017-10-22 15:29:33,6.7,1400,29
1206,HU7704,,12:55:00,16:05:00,2017-10-23 14:22:09,6.7,1400,28
1222,HU7704,,12:55:00,16:05:00,2017-10-23 14:22:10,6.7,1400,28
1309,HU7704,,12:55:00,16:05:00,2017-10-24 14:17:39,6.7,1400,27
1362,HU7704,,12:55:00,16:05:00,2017-10-24 14:17:43,6.7,1400,27
1430,HU7704,,12:55:00,16:05:00,2017-10-25 14:06:58,6.7,1400,26
1476,HU7704,,12:55:00,16:05:00,2017-10-25 14:06:59,6.7,1400,26
