,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
932,HU7708,,16:50:00,20:05:00,2017-10-27 14:19:03,6.7,1400,35
988,HU7708,,16:50:00,20:05:00,2017-10-27 14:19:06,6.7,1400,35
1050,HU7708,,16:50:00,20:05:00,2017-10-28 14:17:59,6.7,1400,34
1051,HU7708,,16:50:00,20:05:00,2017-10-28 14:18:00,6.7,1400,34
1123,HU7708,,16:50:00,20:05:00,2017-10-29 14:15:48,6.7,1400,33
1203,HU7708,,16:50:00,20:05:00,2017-10-29 14:15:52,6.7,1400,33
1240,HU7708,,16:50:00,20:05:00,2017-10-30 14:24:01,6.7,1395,32
1317,HU7708,,16:50:00,20:05:00,2017-10-30 14:24:05,6.7,1395,32
1354,HU7708,,16:50:00,20:05:00,2017-10-31 14:11:26,6.7,1400,31
1416,HU7708,,16:50:00,20:05:00,2017-11-01 14:01:11,6.7,1400,30
1486,HU7708,,16:50:00,20:05:00,2017-11-01 14:01:12,6.7,1400,30
1528,HU7708,,16:50:00,20:05:00,2017-11-02 14:05:55,6.7,1400,29
1648,HU7708,,16:50:00,20:05:00,2017-11-03 14:06:58,6.7,1400,28
1733,HU7708,,16:50:00,20:05:00,2017-11-03 14:07:00,6.7,1400,28
1791,HU7708,,16:50:00,20:05:00,2017-11-04 14:13:00,6.7,1400,27
1913,HU7708,,16:50:00,20:05:00,2017-11-05 14:05:46,6.7,1395,26
1941,HU7708,,16:50:00,20:05:00,2017-11-05 14:05:47,6.7,1395,26
2015,HU7708,,16:50:00,20:05:00,2017-11-06 14:01:14,6.7,1395,25
2058,HU7708,,16:50:00,20:05:00,2017-11-06 14:01:17,6.7,1395,25
2137,HU7708,,16:50:00,20:05:00,2017-11-07 14:21:10,6.7,1400,24
2248,HU7708,,16:50:00,20:05:00,2017-11-08 14:07:22,6.7,1400,23
2318,HU7708,,16:50:00,20:05:00,2017-11-08 14:07:28,6.7,1400,23
2354,HU7708,,16:50:00,20:05:00,2017-11-09 14:02:37,6.7,1400,22
2431,HU7708,,16:50:00,20:05:00,2017-11-09 14:02:40,6.7,1400,22
2491,HU7708,,16:50:00,20:05:00,2017-11-10 14:03:32,6.7,1400,21
2553,HU7708,,16:50:00,20:05:00,2017-11-10 14:03:33,6.7,1400,21
2598,HU7708,,16:50:00,20:05:00,2017-11-11 14:13:33,6.7,1400,20
2671,HU7708,,16:50:00,20:05:00,2017-11-11 14:13:45,6.7,1400,20
2705,HU7708,,16:50:00,20:05:00,2017-11-12 14:09:48,6.7,1400,19
2766,HU7708,,16:50:00,20:05:00,2017-11-13 14:14:13,6.7,1400,18
2848,HU7708,,16:50:00,20:05:00,2017-11-13 14:14:19,6.7,1400,18
2883,HU7708,,16:50:00,20:05:00,2017-11-14 14:20:31,6.7,1400,17
2960,HU7708,,16:50:00,20:05:00,2017-11-14 14:20:47,6.7,1400,17
3003,HU7708,,16:50:00,20:05:00,2017-11-15 14:15:25,6.7,1400,16
3057,HU7708,,16:50:00,20:05:00,2017-11-15 14:15:26,6.7,1400,16
3145,HU7708,,16:50:00,20:05:00,2017-11-16 14:00:13,6.7,1395,15
3237,HU7708,,16:50:00,20:05:00,2017-11-17 14:08:34,6.7,1400,14
3296,HU7708,,16:50:00,20:05:00,2017-11-17 14:08:39,6.7,1400,14
3355,HU7708,,16:50:00,20:05:00,2017-11-18 14:09:29,6.7,1400,13
3415,HU7708,,16:50:00,20:05:00,2017-11-18 14:09:33,6.7,1400,13
3475,HU7708,,16:50:00,20:05:00,2017-11-19 14:20:51,6.7,1395,12
3607,HU7708,,16:50:00,20:05:00,2017-11-20 14:05:34,6.7,1395,11
3678,HU7708,,16:50:00,20:05:00,2017-11-20 14:05:35,6.7,1395,11
3705,HU7708,,16:50:00,20:05:00,2017-11-21 14:29:25,6.7,1400,10
3776,HU7708,,16:50:00,20:05:00,2017-11-21 14:29:27,6.7,1400,10
3835,HU7708,,16:50:00,20:05:00,2017-11-22 14:28:56,6.7,1400,9
3897,HU7708,,16:50:00,20:05:00,2017-11-22 14:28:58,6.7,1400,9
3978,HU7708,,16:50:00,20:05:00,2017-11-23 14:00:25,6.7,1395,8
4015,HU7708,,16:50:00,20:05:00,2017-11-23 14:00:27,6.7,1395,8
4090,HU7708,,16:50:00,20:05:00,2017-11-24 14:17:05,6.7,1395,7
4191,HU7708,,16:50:00,20:05:00,2017-11-25 14:13:02,6.7,1395,6
4235,HU7708,,16:50:00,20:05:00,2017-11-25 14:13:03,6.7,1395,6
4290,HU7708,,16:50:00,20:05:00,2017-11-26 14:14:31,5.3,1110,5
4358,HU7708,,16:50:00,20:05:00,2017-11-26 14:14:33,5.3,1110,5
4422,HU7708,,16:50:00,20:05:00,2017-11-27 14:18:27,5.3,1110,4
4500,HU7708,,16:50:00,20:05:00,2017-11-27 14:18:42,5.3,1110,4
4538,HU7708,,16:50:00,20:05:00,2017-11-28 14:10:06,5.7,1190,3
4619,HU7708,,16:50:00,20:05:00,2017-11-28 14:10:07,5.7,1190,3
4650,HU7708,,16:50:00,20:05:00,2017-11-29 14:24:44,5.9,1235,2
4731,HU7708,,16:50:00,20:05:00,2017-11-29 14:24:46,5.9,1235,2
4788,HU7708,,16:50:00,20:05:00,2017-11-30 14:12:09,5.7,1190,1
4845,HU7708,,16:50:00,20:05:00,2017-11-30 14:12:12,5.7,1190,1
4882,HU7708,,16:50:00,20:05:00,2017-12-01 14:22:06,6.7,1395,0
4933,HU7708,,16:50:00,20:05:00,2017-12-01 14:22:07,6.7,1395,0
4986,HU7708,,16:50:00,20:05:00,2017-12-02 14:03:13,8.3,1735,0
5021,HU7708,,16:50:00,20:05:00,2017-12-02 14:03:14,8.3,1735,0
1,HU7710,,07:30:00,10:45:00,2017-10-18 14:04:50,6.0,1240,44
47,HU7710,,07:30:00,10:45:00,2017-10-18 14:04:51,6.0,1240,44
93,HU7710,,07:30:00,10:45:00,2017-10-19 14:12:25,6.0,1240,43
153,HU7710,,07:30:00,10:45:00,2017-10-19 14:12:26,6.0,1240,43
205,HU7710,,07:30:00,10:45:00,2017-10-20 14:12:07,6.0,1240,42
219,HU7710,,07:30:00,10:45:00,2017-10-20 14:12:09,6.0,1240,42
280,HU7710,,07:30:00,10:45:00,2017-10-21 14:11:34,6.0,1240,41
327,HU7710,,07:30:00,10:45:00,2017-10-21 14:11:37,6.0,1240,41
351,HU7710,,07:30:00,10:45:00,2017-10-22 15:29:33,6.0,1240,40
400,HU7710,,07:30:00,10:45:00,2017-10-22 15:29:35,6.0,1240,40
471,HU7710,,07:30:00,10:45:00,2017-10-23 14:22:10,6.0,1240,39
527,HU7710,,07:30:00,10:45:00,2017-10-23 14:22:12,6.0,1240,39
562,HU7710,,07:30:00,10:45:00,2017-10-24 14:17:37,6.0,1240,38
612,HU7710,,07:30:00,10:45:00,2017-10-24 14:17:41,6.0,1240,38
696,HU7710,,07:30:00,10:45:00,2017-10-25 14:06:59,6.0,1240,37
772,HU7710,,07:30:00,10:45:00,2017-10-26 14:26:26,6.0,1240,36
869,HU7710,,07:30:00,10:45:00,2017-10-26 14:26:43,6.0,1240,36
926,HU7710,,07:30:00,10:45:00,2017-10-27 14:19:03,6.0,1240,35
982,HU7710,,07:30:00,10:45:00,2017-10-27 14:19:06,6.0,1240,35
1000,HU7710,,07:30:00,10:45:00,2017-10-28 14:17:59,6.0,1240,34
1057,HU7710,,07:30:00,10:45:00,2017-10-28 14:18:00,6.0,1240,34
1129,HU7710,,07:30:00,10:45:00,2017-10-29 14:15:48,6.0,1240,33
1209,HU7710,,07:30:00,10:45:00,2017-10-29 14:15:52,6.0,1240,33
1234,HU7710,,07:30:00,10:45:00,2017-10-30 14:24:01,5.9,1235,32
1323,HU7710,,07:30:00,10:45:00,2017-10-30 14:24:05,5.9,1235,32
1348,HU7710,,07:30:00,10:45:00,2017-10-31 14:11:26,6.0,1240,31
1409,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:11,6.0,1240,30
1492,HU7710,,07:30:00,10:45:00,2017-11-01 14:01:12,6.0,1240,30
1523,HU7710,,07:30:00,10:45:00,2017-11-02 14:05:55,6.0,1240,29
1643,HU7710,,07:30:00,10:45:00,2017-11-03 14:06:58,6.0,1240,28
1739,HU7710,,07:30:00,10:45:00,2017-11-03 14:07:00,6.0,1240,28
1797,HU7710,,07:30:00,10:45:00,2017-11-04 14:13:00,6.0,1240,27
1860,HU7710,,07:30:00,10:45:00,2017-11-05 14:05:46,5.9,1235,26
1935,HU7710,,07:30:00,10:45:00,2017-11-05 14:05:47,5.9,1235,26
2009,HU7710,,07:30:00,10:45:00,2017-11-06 14:01:14,5.9,1235,25
2052,HU7710,,07:30:00,10:45:00,2017-11-06 14:01:17,5.9,1235,25
2143,HU7710,,07:30:00,10:45:00,2017-11-07 14:21:10,6.0,1240,24
2254,HU7710,,07:30:00,10:45:00,2017-11-08 14:07:22,6.0,1240,23
2323,HU7710,,07:30:00,10:45:00,2017-11-08 14:07:28,6.0,1240,23
2334,HU7710,,07:30:00,10:45:00,2017-11-09 14:02:37,6.0,1240,22
2437,HU7710,,07:30:00,10:45:00,2017-11-09 14:02:40,6.0,1240,22
2497,HU7710,,07:30:00,10:45:00,2017-11-10 14:03:32,6.0,1240,21
2559,HU7710,,07:30:00,10:45:00,2017-11-10 14:03:33,6.0,1240,21
2604,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:33,6.0,1240,20
2677,HU7710,,07:30:00,10:45:00,2017-11-11 14:13:45,6.0,1240,20
2699,HU7710,,07:30:00,10:45:00,2017-11-12 14:09:48,6.0,1240,19
2760,HU7710,,07:30:00,10:45:00,2017-11-13 14:14:13,6.0,1240,18
2854,HU7710,,07:30:00,10:45:00,2017-11-13 14:14:19,6.0,1240,18
2877,HU7710,,07:30:00,10:45:00,2017-11-14 14:20:31,6.0,1240,17
2966,HU7710,,07:30:00,10:45:00,2017-11-14 14:20:47,6.0,1240,17
2997,HU7710,,07:30:00,10:45:00,2017-11-15 14:15:25,6.0,1240,16
3051,HU7710,,07:30:00,10:45:00,2017-11-15 14:15:26,6.0,1240,16
3151,HU7710,,07:30:00,10:45:00,2017-11-16 14:00:13,5.9,1235,15
3231,HU7710,,07:30:00,10:45:00,2017-11-17 14:08:34,6.0,1240,14
3290,HU7710,,07:30:00,10:45:00,2017-11-17 14:08:39,6.0,1240,14
3349,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:29,6.0,1240,13
3409,HU7710,,07:30:00,10:45:00,2017-11-18 14:09:33,6.0,1240,13
3469,HU7710,,07:30:00,10:45:00,2017-11-19 14:20:51,5.9,1235,12
3601,HU7710,,07:30:00,10:45:00,2017-11-20 14:05:34,5.9,1235,11
3684,HU7710,,07:30:00,10:45:00,2017-11-20 14:05:35,5.9,1235,11
3748,HU7710,,07:30:00,10:45:00,2017-11-21 14:29:25,6.0,1240,10
3770,HU7710,,07:30:00,10:45:00,2017-11-21 14:29:27,6.0,1240,10
3829,HU7710,,07:30:00,10:45:00,2017-11-22 14:28:56,6.0,1240,9
3891,HU7710,,07:30:00,10:45:00,2017-11-22 14:28:58,6.0,1240,9
3984,HU7710,,07:30:00,10:45:00,2017-11-23 14:00:25,5.9,1235,8
4021,HU7710,,07:30:00,10:45:00,2017-11-23 14:00:27,5.9,1235,8
4096,HU7710,,07:30:00,10:45:00,2017-11-24 14:17:05,5.9,1235,7
4187,HU7710,,07:30:00,10:45:00,2017-11-25 14:13:02,5.9,1235,6
4282,HU7710,,07:30:00,10:45:00,2017-11-25 14:13:03,5.9,1235,6
4304,HU7710,,07:30:00,10:45:00,2017-11-26 14:14:31,5.3,1110,5
4353,HU7710,,07:30:00,10:45:00,2017-11-26 14:14:33,5.3,1110,5
4418,HU7710,,07:30:00,10:45:00,2017-11-27 14:18:27,5.1,1060,4
4504,HU7710,,07:30:00,10:45:00,2017-11-27 14:18:42,5.1,1060,4
4533,HU7710,,07:30:00,10:45:00,2017-11-28 14:10:06,4.7,985,3
4614,HU7710,,07:30:00,10:45:00,2017-11-28 14:10:07,4.7,985,3
4645,HU7710,,07:30:00,10:45:00,2017-11-29 14:24:44,6.0,1240,2
4736,HU7710,,07:30:00,10:45:00,2017-11-29 14:24:46,6.0,1240,2
4792,HU7710,,07:30:00,10:45:00,2017-11-30 14:12:09,5.1,1060,1
4848,HU7710,,07:30:00,10:45:00,2017-11-30 14:12:12,5.1,1060,1
4878,HU7710,,07:30:00,10:45:00,2017-12-01 14:22:06,5.9,1235,0
4929,HU7710,,07:30:00,10:45:00,2017-12-01 14:22:07,5.9,1235,0
28,HU7712,,09:35:00,12:35:00,2017-10-18 14:04:50,6.0,1240,44
65,HU7712,,09:35:00,12:35:00,2017-10-18 14:04:51,6.0,1240,44
98,HU7712,,09:35:00,12:35:00,2017-10-19 14:12:25,6.0,1240,43
145,HU7712,,09:35:00,12:35:00,2017-10-19 14:12:26,6.0,1240,43
200,HU7712,,09:35:00,12:35:00,2017-10-20 14:12:07,6.0,1240,42
224,HU7712,,09:35:00,12:35:00,2017-10-20 14:12:09,6.0,1240,42
285,HU7712,,09:35:00,12:35:00,2017-10-21 14:11:34,6.0,1240,41
302,HU7712,,09:35:00,12:35:00,2017-10-21 14:11:37,6.0,1240,41
393,HU7712,,09:35:00,12:35:00,2017-10-22 15:29:33,6.0,1240,40
405,HU7712,,09:35:00,12:35:00,2017-10-22 15:29:35,6.0,1240,40
464,HU7712,,09:35:00,12:35:00,2017-10-23 14:22:10,6.0,1240,39
520,HU7712,,09:35:00,12:35:00,2017-10-23 14:22:12,6.0,1240,39
555,HU7712,,09:35:00,12:35:00,2017-10-24 14:17:37,6.0,1240,38
605,HU7712,,09:35:00,12:35:00,2017-10-24 14:17:41,6.0,1240,38
703,HU7712,,09:35:00,12:35:00,2017-10-25 14:06:59,6.0,1240,37
821,HU7712,,09:35:00,12:35:00,2017-10-26 14:26:26,6.0,1240,36
862,HU7712,,09:35:00,12:35:00,2017-10-26 14:26:43,6.0,1240,36
933,HU7712,,09:35:00,12:35:00,2017-10-27 14:19:03,6.0,1240,35
989,HU7712,,09:35:00,12:35:00,2017-10-27 14:19:06,6.0,1240,35
994,HU7712,,09:35:00,12:35:00,2017-10-28 14:17:59,6.0,1240,34
1107,HU7712,,09:35:00,12:35:00,2017-10-28 14:18:00,6.0,1240,34
1122,HU7712,,09:35:00,12:35:00,2017-10-29 14:15:48,6.0,1240,33
1165,HU7712,,09:35:00,12:35:00,2017-10-29 14:15:52,6.0,1240,33
1241,HU7712,,09:35:00,12:35:00,2017-10-30 14:24:01,5.9,1235,32
1316,HU7712,,09:35:00,12:35:00,2017-10-30 14:24:05,5.9,1235,32
1355,HU7712,,09:35:00,12:35:00,2017-10-31 14:11:26,6.0,1240,31
1417,HU7712,,09:35:00,12:35:00,2017-11-01 14:01:11,6.0,1240,30
1485,HU7712,,09:35:00,12:35:00,2017-11-01 14:01:12,6.0,1240,30
1529,HU7712,,09:35:00,12:35:00,2017-11-02 14:05:55,6.0,1240,29
1649,HU7712,,09:35:00,12:35:00,2017-11-03 14:06:58,6.0,1240,28
1732,HU7712,,09:35:00,12:35:00,2017-11-03 14:07:00,6.0,1240,28
1790,HU7712,,09:35:00,12:35:00,2017-11-04 14:13:00,6.0,1240,27
1912,HU7712,,09:35:00,12:35:00,2017-11-05 14:05:46,5.9,1235,26
1942,HU7712,,09:35:00,12:35:00,2017-11-05 14:05:47,5.9,1235,26
2016,HU7712,,09:35:00,12:35:00,2017-11-06 14:01:14,5.9,1235,25
2059,HU7712,,09:35:00,12:35:00,2017-11-06 14:01:17,5.9,1235,25
2136,HU7712,,09:35:00,12:35:00,2017-11-07 14:21:10,6.0,1240,24
2247,HU7712,,09:35:00,12:35:00,2017-11-08 14:07:22,6.0,1240,23
2317,HU7712,,09:35:00,12:35:00,2017-11-08 14:07:28,6.0,1240,23
2355,HU7712,,09:35:00,12:35:00,2017-11-09 14:02:37,6.0,1240,22
2430,HU7712,,09:35:00,12:35:00,2017-11-09 14:02:40,6.0,1240,22
2490,HU7712,,09:35:00,12:35:00,2017-11-10 14:03:32,6.0,1240,21
2552,HU7712,,09:35:00,12:35:00,2017-11-10 14:03:33,6.0,1240,21
2597,HU7712,,09:35:00,12:35:00,2017-11-11 14:13:33,6.0,1240,20
2670,HU7712,,09:35:00,12:35:00,2017-11-11 14:13:45,6.0,1240,20
2706,HU7712,,09:35:00,12:35:00,2017-11-12 14:09:48,6.0,1240,19
2767,HU7712,,09:35:00,12:35:00,2017-11-13 14:14:13,6.0,1240,18
2847,HU7712,,09:35:00,12:35:00,2017-11-13 14:14:19,6.0,1240,18
2884,HU7712,,09:35:00,12:35:00,2017-11-14 14:20:31,6.0,1240,17
2959,HU7712,,09:35:00,12:35:00,2017-11-14 14:20:47,6.0,1240,17
3004,HU7712,,09:35:00,12:35:00,2017-11-15 14:15:25,6.0,1240,16
3058,HU7712,,09:35:00,12:35:00,2017-11-15 14:15:26,6.0,1240,16
3144,HU7712,,09:35:00,12:35:00,2017-11-16 14:00:13,5.9,1235,15
3238,HU7712,,09:35:00,12:35:00,2017-11-17 14:08:34,6.0,1240,14
3297,HU7712,,09:35:00,12:35:00,2017-11-17 14:08:39,6.0,1240,14
3356,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:29,6.0,1240,13
3416,HU7712,,09:35:00,12:35:00,2017-11-18 14:09:33,6.0,1240,13
3476,HU7712,,09:35:00,12:35:00,2017-11-19 14:20:51,5.9,1235,12
3608,HU7712,,09:35:00,12:35:00,2017-11-20 14:05:34,5.9,1235,11
3677,HU7712,,09:35:00,12:35:00,2017-11-20 14:05:35,5.9,1235,11
3706,HU7712,,09:35:00,12:35:00,2017-11-21 14:29:25,6.0,1240,10
3777,HU7712,,09:35:00,12:35:00,2017-11-21 14:29:27,6.0,1240,10
3836,HU7712,,09:35:00,12:35:00,2017-11-22 14:28:56,6.0,1240,9
3898,HU7712,,09:35:00,12:35:00,2017-11-22 14:28:58,6.0,1240,9
3977,HU7712,,09:35:00,12:35:00,2017-11-23 14:00:25,5.9,1235,8
4014,HU7712,,09:35:00,12:35:00,2017-11-23 14:00:27,5.9,1235,8
4089,HU7712,,09:35:00,12:35:00,2017-11-24 14:17:05,5.9,1235,7
4192,HU7712,,09:35:00,12:35:00,2017-11-25 14:13:02,5.9,1235,6
4242,HU7712,,09:35:00,12:35:00,2017-11-25 14:13:03,5.9,1235,6
4306,HU7712,,09:35:00,12:35:00,2017-11-26 14:14:31,6.0,1240,5
4359,HU7712,,09:35:00,12:35:00,2017-11-26 14:14:33,6.0,1240,5
4423,HU7712,,09:35:00,12:35:00,2017-11-27 14:18:27,5.7,1190,4
4499,HU7712,,09:35:00,12:35:00,2017-11-27 14:18:42,5.7,1190,4
4539,HU7712,,09:35:00,12:35:00,2017-11-28 14:10:06,6.4,1330,3
4620,HU7712,,09:35:00,12:35:00,2017-11-28 14:10:07,6.4,1330,3
4651,HU7712,,09:35:00,12:35:00,2017-11-29 14:24:44,6.7,1395,2
4730,HU7712,,09:35:00,12:35:00,2017-11-29 14:24:46,6.7,1395,2
4787,HU7712,,09:35:00,12:35:00,2017-11-30 14:12:09,6.7,1395,1
4844,HU7712,,09:35:00,12:35:00,2017-11-30 14:12:12,6.7,1395,1
4883,HU7712,,09:35:00,12:35:00,2017-12-01 14:22:06,7.2,1500,0
4934,HU7712,,09:35:00,12:35:00,2017-12-01 14:22:07,7.2,1500,0
101,KY9101,ZH9101,07:40:00,10:45:00,2017-10-19 14:12:25,6.1,1261,43
142,KY9101,ZH9101,07:40:00,10:45:00,2017-10-19 14:12:26,6.1,1261,43
197,KY9101,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:07,6.1,1261,42
227,KY9101,ZH9101,07:40:00,10:45:00,2017-10-20 14:12:09,6.1,1261,42
288,KY9101,ZH9101,07:40:00,10:45:00,2017-10-21 14:11:34,6.1,1261,41
305,KY9101,ZH9101,07:40:00,10:45:00,2017-10-21 14:11:37,6.1,1261,41
390,KY9101,ZH9101,07:40:00,10:45:00,2017-10-22 15:29:33,6.1,1261,40
408,KY9101,ZH9101,07:40:00,10:45:00,2017-10-22 15:29:35,6.1,1261,40
459,KY9101,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:10,6.1,1261,39
549,KY9101,ZH9101,07:40:00,10:45:00,2017-10-23 14:22:12,6.1,1261,39
585,KY9101,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:37,6.1,1261,38
655,KY9101,ZH9101,07:40:00,10:45:00,2017-10-24 14:17:41,6.1,1261,38
705,KY9101,ZH9101,07:40:00,10:45:00,2017-10-25 14:06:59,6.1,1259,37
816,KY9101,ZH9101,07:40:00,10:45:00,2017-10-26 14:26:26,6.1,1261,36
852,KY9101,ZH9101,07:40:00,10:45:00,2017-10-26 14:26:43,6.1,1261,36
906,KY9101,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:03,6.1,1261,35
938,KY9101,ZH9101,07:40:00,10:45:00,2017-10-27 14:19:06,6.1,1261,35
1045,KY9101,ZH9101,07:40:00,10:45:00,2017-10-28 14:17:59,6.1,1260,34
1102,KY9101,ZH9101,07:40:00,10:45:00,2017-10-28 14:18:00,6.1,1260,34
1117,KY9101,ZH9101,07:40:00,10:45:00,2017-10-29 14:15:48,6.1,1261,33
1198,KY9101,ZH9101,07:40:00,10:45:00,2017-10-29 14:15:52,6.1,1261,33
1246,KY9101,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:01,6.1,1261,32
1311,KY9101,ZH9101,07:40:00,10:45:00,2017-10-30 14:24:05,6.1,1261,32
1360,KY9101,ZH9101,07:40:00,10:45:00,2017-10-31 14:11:26,6.1,1261,31
1422,KY9101,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:11,6.1,1261,30
1480,KY9101,ZH9101,07:40:00,10:45:00,2017-11-01 14:01:12,6.1,1261,30
1534,KY9101,ZH9101,07:40:00,10:45:00,2017-11-02 14:05:55,6.1,1261,29
1654,KY9101,ZH9101,07:40:00,10:45:00,2017-11-03 14:06:58,6.0,1253,28
1727,KY9101,ZH9101,07:40:00,10:45:00,2017-11-03 14:07:00,6.0,1253,28
1785,KY9101,ZH9101,07:40:00,10:45:00,2017-11-04 14:13:00,6.1,1261,27
1907,KY9101,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:46,6.0,1250,26
1947,KY9101,ZH9101,07:40:00,10:45:00,2017-11-05 14:05:47,6.0,1250,26
2021,KY9101,ZH9101,07:40:00,10:45:00,2017-11-06 14:01:14,6.0,1249,25
2065,KY9101,ZH9101,07:40:00,10:45:00,2017-11-06 14:01:17,6.0,1249,25
2131,KY9101,ZH9101,07:40:00,10:45:00,2017-11-07 14:21:10,6.4,1330,24
2242,KY9101,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:22,5.1,1061,23
2312,KY9101,ZH9101,07:40:00,10:45:00,2017-11-08 14:07:28,5.1,1061,23
2360,KY9101,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:37,5.1,1065,22
2425,KY9101,ZH9101,07:40:00,10:45:00,2017-11-09 14:02:40,5.1,1065,22
2485,KY9101,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:32,5.1,1065,21
2547,KY9101,ZH9101,07:40:00,10:45:00,2017-11-10 14:03:33,5.1,1065,21
2592,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:33,4.4,910,20
2665,KY9101,ZH9101,07:40:00,10:45:00,2017-11-11 14:13:45,4.4,910,20
2711,KY9101,ZH9101,07:40:00,10:45:00,2017-11-12 14:09:48,4.4,906,19
2772,KY9101,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:13,5.1,1051,18
2842,KY9101,ZH9101,07:40:00,10:45:00,2017-11-13 14:14:19,5.1,1051,18
2888,KY9101,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:31,5.1,1062,17
2955,KY9101,ZH9101,07:40:00,10:45:00,2017-11-14 14:20:47,5.1,1062,17
3009,KY9101,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:25,4.6,961,16
3063,KY9101,ZH9101,07:40:00,10:45:00,2017-11-15 14:15:26,4.6,961,16
3139,KY9101,ZH9101,07:40:00,10:45:00,2017-11-16 14:00:13,4.9,1020,15
3243,KY9101,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:34,4.2,870,14
3302,KY9101,ZH9101,07:40:00,10:45:00,2017-11-17 14:08:39,4.2,870,14
3361,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:29,4.2,870,13
3421,KY9101,ZH9101,07:40:00,10:45:00,2017-11-18 14:09:33,4.2,870,13
3481,KY9101,ZH9101,07:40:00,10:45:00,2017-11-19 14:20:51,4.2,870,12
3613,KY9101,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:34,4.2,870,11
3672,KY9101,ZH9101,07:40:00,10:45:00,2017-11-20 14:05:35,4.2,870,11
3711,KY9101,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:25,4.2,870,10
3782,KY9101,ZH9101,07:40:00,10:45:00,2017-11-21 14:29:27,4.2,870,10
3841,KY9101,ZH9101,07:40:00,10:45:00,2017-11-22 14:28:56,4.2,870,9
3903,KY9101,ZH9101,07:40:00,10:45:00,2017-11-22 14:28:58,4.2,870,9
3972,KY9101,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:25,4.2,870,8
4009,KY9101,ZH9101,07:40:00,10:45:00,2017-11-23 14:00:27,4.2,870,8
4084,KY9101,ZH9101,07:40:00,10:45:00,2017-11-24 14:17:05,4.2,870,7
4196,KY9101,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:02,4.2,870,6
4246,KY9101,ZH9101,07:40:00,10:45:00,2017-11-25 14:13:03,4.2,870,6
4313,KY9101,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:31,6.8,1410,5
4364,KY9101,ZH9101,07:40:00,10:45:00,2017-11-26 14:14:33,6.8,1410,5
4427,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:27,6.8,1410,4
4495,KY9101,ZH9101,07:40:00,10:45:00,2017-11-27 14:18:42,6.8,1410,4
4544,KY9101,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:06,5.8,1210,3
4625,KY9101,ZH9101,07:40:00,10:45:00,2017-11-28 14:10:07,5.8,1210,3
4656,KY9101,ZH9101,07:40:00,10:45:00,2017-11-29 14:24:44,7.7,1610,2
4725,KY9101,ZH9101,07:40:00,10:45:00,2017-11-29 14:24:46,7.7,1610,2
4783,KY9101,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:09,5.8,1210,1
4840,KY9101,ZH9101,07:40:00,10:45:00,2017-11-30 14:12:12,5.8,1210,1
4887,KY9101,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:06,6.8,1410,0
4938,KY9101,ZH9101,07:40:00,10:45:00,2017-12-01 14:22:07,6.8,1410,0
69,KY9103,ZH9103,09:50:00,13:10:00,2017-10-19 14:12:25,6.1,1261,43
114,KY9103,ZH9103,09:50:00,13:10:00,2017-10-19 14:12:26,6.1,1261,43
183,KY9103,ZH9103,09:50:00,13:10:00,2017-10-20 14:12:07,6.1,1261,42
240,KY9103,ZH9103,09:50:00,13:10:00,2017-10-20 14:12:09,6.1,1261,42
255,KY9103,ZH9103,09:50:00,13:10:00,2017-10-21 14:11:34,6.1,1261,41
345,KY9103,ZH9103,09:50:00,13:10:00,2017-10-21 14:11:37,6.1,1261,41
376,KY9103,ZH9103,09:50:00,13:10:00,2017-10-22 15:29:33,6.1,1267,40
422,KY9103,ZH9103,09:50:00,13:10:00,2017-10-22 15:29:35,6.1,1267,40
444,KY9103,ZH9103,09:50:00,13:10:00,2017-10-23 14:22:10,6.1,1261,39
