,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4394,CZ3962,,21:30:00,00:35:00,2017-11-23 14:00:39,7.0,1460,4
4470,CZ3962,,21:30:00,00:35:00,2017-11-24 14:17:05,8.0,1660,3
4531,CZ3962,,21:30:00,00:35:00,2017-11-24 14:17:07,8.0,1660,3
4610,CZ3962,,21:30:00,00:35:00,2017-11-25 14:13:04,8.0,1660,2
4671,CZ3962,,21:30:00,00:35:00,2017-11-25 14:13:06,8.0,1660,2
4716,CZ3962,,21:30:00,00:35:00,2017-11-26 14:14:31,8.0,1660,1
4800,CZ3962,,21:30:00,00:35:00,2017-11-26 14:14:32,8.0,1660,1
4857,CZ3962,,21:30:00,00:35:00,2017-11-27 14:18:23,8.9,1860,0
4884,CZ3962,,21:30:00,00:35:00,2017-11-27 14:18:36,8.9,1860,0
4964,CZ3962,,21:30:00,00:35:00,2017-11-28 14:10:09,8.9,1860,0
1672,CZ5429,MF8141,19:45:00,23:00:00,2017-11-01 14:01:17,6.4,1330,26
1683,CZ5429,MF8141,19:45:00,23:00:00,2017-11-01 14:01:21,6.4,1330,26
1783,CZ5429,MF8141,19:45:00,23:00:00,2017-11-02 14:05:54,6.4,1330,25
1841,CZ5429,MF8141,19:45:00,23:00:00,2017-11-02 14:05:56,6.4,1330,25
1863,CZ5429,MF8141,19:45:00,23:00:00,2017-11-03 14:06:59,6.4,1330,24
1993,CZ5429,MF8141,19:45:00,23:00:00,2017-11-04 14:13:00,6.4,1330,23
2117,CZ5429,MF8141,19:45:00,23:00:00,2017-11-05 14:05:45,6.4,1330,22
2274,CZ5429,MF8141,19:45:00,23:00:00,2017-11-06 14:01:13,6.4,1330,21
2389,CZ5429,MF8141,19:45:00,23:00:00,2017-11-07 14:21:10,6.4,1330,20
2442,CZ5429,MF8141,19:45:00,23:00:00,2017-11-07 14:21:11,6.4,1330,20
2504,CZ5429,MF8141,19:45:00,23:00:00,2017-11-08 14:07:20,6.4,1330,19
2532,CZ5429,MF8141,19:45:00,23:00:00,2017-11-08 14:07:22,6.4,1330,19
2600,CZ5429,MF8141,19:45:00,23:00:00,2017-11-09 14:02:36,6.4,1330,18
2715,CZ5429,MF8141,19:45:00,23:00:00,2017-11-10 14:03:31,6.4,1330,17
2778,CZ5429,MF8141,19:45:00,23:00:00,2017-11-10 14:03:33,6.4,1330,17
2884,CZ5429,MF8141,19:45:00,23:00:00,2017-11-11 14:13:35,6.4,1330,16
2950,CZ5429,MF8141,19:45:00,23:00:00,2017-11-11 14:13:36,6.4,1330,16
2959,CZ5429,MF8141,19:45:00,23:00:00,2017-11-12 14:09:34,6.4,1330,15
3019,CZ5429,MF8141,19:45:00,23:00:00,2017-11-12 14:09:45,6.4,1330,15
3129,CZ5429,MF8141,19:45:00,23:00:00,2017-11-13 14:14:12,6.4,1330,14
3189,CZ5429,MF8141,19:45:00,23:00:00,2017-11-13 14:14:14,6.4,1330,14
3250,CZ5429,MF8141,19:45:00,23:00:00,2017-11-14 14:20:37,6.4,1330,13
3315,CZ5429,MF8141,19:45:00,23:00:00,2017-11-14 14:20:40,6.4,1330,13
3325,CZ5429,MF8141,19:45:00,23:00:00,2017-11-15 14:15:25,6.4,1330,12
3389,CZ5429,MF8141,19:45:00,23:00:00,2017-11-15 14:15:26,6.4,1330,12
3506,CZ5429,MF8141,19:45:00,23:00:00,2017-11-16 14:00:13,6.4,1330,11
3626,CZ5429,MF8141,19:45:00,23:00:00,2017-11-17 14:08:35,6.4,1330,10
3643,CZ5429,MF8141,19:45:00,23:00:00,2017-11-17 14:08:42,6.4,1330,10
3759,CZ5429,MF8141,19:45:00,23:00:00,2017-11-18 14:09:30,6.4,1330,9
3764,CZ5429,MF8141,19:45:00,23:00:00,2017-11-18 14:09:31,6.4,1330,9
3832,CZ5429,MF8141,19:45:00,23:00:00,2017-11-19 14:20:51,6.4,1330,8
3956,CZ5429,MF8141,19:45:00,23:00:00,2017-11-20 14:05:34,6.4,1330,7
4066,CZ5429,MF8141,19:45:00,23:00:00,2017-11-20 14:05:35,6.4,1330,7
4130,CZ5429,MF8141,19:45:00,23:00:00,2017-11-21 14:29:26,6.4,1330,6
4180,CZ5429,MF8141,19:45:00,23:00:00,2017-11-21 14:29:27,6.4,1330,6
4204,CZ5429,MF8141,19:45:00,23:00:00,2017-11-22 14:28:56,6.4,1330,5
4275,CZ5429,MF8141,19:45:00,23:00:00,2017-11-22 14:28:57,6.4,1330,5
4367,CZ5429,MF8141,19:45:00,23:00:00,2017-11-23 14:00:26,4.4,920,4
4428,CZ5429,MF8141,19:45:00,23:00:00,2017-11-23 14:00:39,4.4,920,4
4490,CZ5429,MF8141,19:45:00,23:00:00,2017-11-24 14:17:05,4.4,920,3
4553,CZ5429,MF8141,19:45:00,23:00:00,2017-11-24 14:17:07,4.4,920,3
4576,CZ5429,MF8141,19:45:00,23:00:00,2017-11-25 14:13:04,4.4,920,2
4638,CZ5429,MF8141,19:45:00,23:00:00,2017-11-25 14:13:06,4.4,920,2
4750,CZ5429,MF8141,19:45:00,23:00:00,2017-11-26 14:14:31,4.4,920,1
4762,CZ5429,MF8141,19:45:00,23:00:00,2017-11-26 14:14:32,4.4,920,1
4824,CZ5429,MF8141,19:45:00,23:00:00,2017-11-27 14:18:23,5.4,1120,0
4912,CZ5429,MF8141,19:45:00,23:00:00,2017-11-27 14:18:36,5.4,1120,0
4939,CZ5429,MF8141,19:45:00,23:00:00,2017-11-28 14:10:09,7.4,1540,0
32,HU7702,,21:50:00,00:55:00,2017-10-14 14:00:24,4.8,990,44
53,HU7702,,21:50:00,00:55:00,2017-10-14 14:00:30,4.8,990,44
75,HU7702,,21:50:00,00:55:00,2017-10-15 14:28:02,4.7,985,43
114,HU7702,,21:50:00,00:55:00,2017-10-15 14:28:03,4.7,985,43
153,HU7702,,21:50:00,00:55:00,2017-10-16 14:19:36,4.8,990,42
181,HU7702,,21:50:00,00:55:00,2017-10-17 14:17:34,4.8,990,41
219,HU7702,,21:50:00,00:55:00,2017-10-17 14:17:37,4.8,990,41
262,HU7702,,21:50:00,00:55:00,2017-10-18 14:04:49,4.7,985,40
289,HU7702,,21:50:00,00:55:00,2017-10-18 14:04:50,4.7,985,40
339,HU7702,,21:50:00,00:55:00,2017-10-19 14:12:24,4.8,990,39
397,HU7702,,21:50:00,00:55:00,2017-10-19 14:12:25,4.8,990,39
411,HU7702,,21:50:00,00:55:00,2017-10-20 14:12:07,4.8,990,38
497,HU7702,,21:50:00,00:55:00,2017-10-20 14:12:08,4.8,990,38
541,HU7702,,21:50:00,00:55:00,2017-10-21 14:11:33,4.8,990,37
550,HU7702,,21:50:00,00:55:00,2017-10-21 14:11:34,4.8,990,37
602,HU7702,,21:50:00,00:55:00,2017-10-22 15:29:33,4.7,985,36
697,HU7702,,21:50:00,00:55:00,2017-10-23 14:22:09,4.7,985,35
795,HU7702,,21:50:00,00:55:00,2017-10-23 14:22:12,4.7,985,35
810,HU7702,,21:50:00,00:55:00,2017-10-24 14:17:38,4.8,990,34
863,HU7702,,21:50:00,00:55:00,2017-10-24 14:17:41,4.8,990,34
965,HU7702,,21:50:00,00:55:00,2017-10-25 14:06:59,4.8,990,33
1024,HU7702,,21:50:00,00:55:00,2017-10-25 14:07:02,4.8,990,33
1038,HU7702,,21:50:00,00:55:00,2017-10-26 14:26:32,4.8,990,32
1099,HU7702,,21:50:00,00:55:00,2017-10-26 14:27:02,4.8,990,32
1194,HU7702,,21:50:00,00:55:00,2017-10-27 14:19:01,4.8,990,31
1251,HU7702,,21:50:00,00:55:00,2017-10-27 14:19:03,4.8,990,31
1314,HU7702,,21:50:00,00:55:00,2017-10-28 14:17:59,4.8,990,30
1340,HU7702,,21:50:00,00:55:00,2017-10-28 14:18:00,4.8,990,30
1431,HU7702,,21:50:00,00:55:00,2017-10-29 14:15:46,4.8,990,29
1474,HU7702,,21:50:00,00:55:00,2017-10-29 14:15:47,4.8,990,29
1506,HU7702,,21:50:00,00:55:00,2017-10-30 14:24:01,4.8,990,28
1608,HU7702,,21:50:00,00:55:00,2017-10-30 14:24:02,4.8,990,28
1624,HU7702,,21:50:00,00:55:00,2017-11-01 14:01:17,4.7,985,26
1676,HU7702,,21:50:00,00:55:00,2017-11-01 14:01:21,4.7,985,26
1744,HU7702,,21:50:00,00:55:00,2017-11-02 14:05:54,4.8,990,25
1850,HU7702,,21:50:00,00:55:00,2017-11-02 14:05:56,4.8,990,25
1909,HU7702,,21:50:00,00:55:00,2017-11-03 14:06:59,4.8,990,24
2043,HU7702,,21:50:00,00:55:00,2017-11-04 14:13:00,4.8,990,23
2103,HU7702,,21:50:00,00:55:00,2017-11-05 14:05:45,4.7,985,22
2228,HU7702,,21:50:00,00:55:00,2017-11-06 14:01:13,4.8,990,21
2362,HU7702,,21:50:00,00:55:00,2017-11-07 14:21:10,4.8,990,20
2415,HU7702,,21:50:00,00:55:00,2017-11-07 14:21:11,4.8,990,20
2509,HU7702,,21:50:00,00:55:00,2017-11-08 14:07:20,4.1,860,19
2578,HU7702,,21:50:00,00:55:00,2017-11-08 14:07:22,4.1,860,19
2614,HU7702,,21:50:00,00:55:00,2017-11-09 14:02:36,4.1,855,18
2761,HU7702,,21:50:00,00:55:00,2017-11-10 14:03:31,4.1,855,17
2821,HU7702,,21:50:00,00:55:00,2017-11-10 14:03:33,4.1,855,17
2863,HU7702,,21:50:00,00:55:00,2017-11-11 14:13:35,4.1,855,16
2898,HU7702,,21:50:00,00:55:00,2017-11-11 14:13:36,4.1,855,16
3005,HU7702,,21:50:00,00:55:00,2017-11-12 14:09:34,4.1,855,15
3066,HU7702,,21:50:00,00:55:00,2017-11-12 14:09:45,4.1,855,15
3082,HU7702,,21:50:00,00:55:00,2017-11-13 14:14:12,4.1,860,14
3143,HU7702,,21:50:00,00:55:00,2017-11-13 14:14:14,4.1,860,14
3204,HU7702,,21:50:00,00:55:00,2017-11-14 14:20:37,4.1,860,13
3267,HU7702,,21:50:00,00:55:00,2017-11-14 14:20:40,4.1,860,13
3376,HU7702,,21:50:00,00:55:00,2017-11-15 14:15:25,4.1,860,12
3440,HU7702,,21:50:00,00:55:00,2017-11-15 14:15:26,4.1,860,12
3455,HU7702,,21:50:00,00:55:00,2017-11-16 14:00:13,4.1,860,11
3575,HU7702,,21:50:00,00:55:00,2017-11-17 14:08:35,4.1,855,10
3695,HU7702,,21:50:00,00:55:00,2017-11-17 14:08:42,4.1,855,10
3749,HU7702,,21:50:00,00:55:00,2017-11-18 14:09:30,4.1,855,9
3771,HU7702,,21:50:00,00:55:00,2017-11-18 14:09:31,4.1,855,9
3881,HU7702,,21:50:00,00:55:00,2017-11-19 14:20:51,4.1,860,8
4004,HU7702,,21:50:00,00:55:00,2017-11-20 14:05:34,4.1,855,7
4040,HU7702,,21:50:00,00:55:00,2017-11-20 14:05:35,4.1,855,7
4082,HU7702,,21:50:00,00:55:00,2017-11-21 14:29:26,4.1,855,6
4189,HU7702,,21:50:00,00:55:00,2017-11-21 14:29:27,4.1,855,6
4252,HU7702,,21:50:00,00:55:00,2017-11-22 14:28:56,4.1,860,5
4270,HU7702,,21:50:00,00:55:00,2017-11-22 14:28:57,4.1,860,5
4374,HU7702,,21:50:00,00:55:00,2017-11-23 14:00:26,3.9,810,4
4384,HU7702,,21:50:00,00:55:00,2017-11-23 14:00:39,3.9,810,4
4454,HU7702,,21:50:00,00:55:00,2017-11-24 14:17:05,4.5,940,3
4516,HU7702,,21:50:00,00:55:00,2017-11-24 14:17:07,4.5,940,3
4625,HU7702,,21:50:00,00:55:00,2017-11-25 14:13:04,4.1,855,2
4686,HU7702,,21:50:00,00:55:00,2017-11-25 14:13:06,4.1,855,2
4702,HU7702,,21:50:00,00:55:00,2017-11-26 14:14:31,4.1,860,1
4784,HU7702,,21:50:00,00:55:00,2017-11-26 14:14:32,4.1,860,1
4871,HU7702,,21:50:00,00:55:00,2017-11-27 14:18:23,4.7,985,0
4898,HU7702,,21:50:00,00:55:00,2017-11-27 14:18:36,4.7,985,0
4950,HU7702,,21:50:00,00:55:00,2017-11-28 14:10:09,6.8,1410,0
1,HU7704,,12:55:00,16:05:00,2017-10-14 14:00:24,6.7,1400,44
66,HU7704,,12:55:00,16:05:00,2017-10-14 14:00:30,6.7,1400,44
85,HU7704,,12:55:00,16:05:00,2017-10-15 14:28:02,6.7,1395,43
103,HU7704,,12:55:00,16:05:00,2017-10-15 14:28:03,6.7,1395,43
143,HU7704,,12:55:00,16:05:00,2017-10-16 14:19:36,6.7,1400,42
194,HU7704,,12:55:00,16:05:00,2017-10-17 14:17:34,6.7,1400,41
211,HU7704,,12:55:00,16:05:00,2017-10-17 14:17:37,6.7,1400,41
252,HU7704,,12:55:00,16:05:00,2017-10-18 14:04:49,6.7,1395,40
279,HU7704,,12:55:00,16:05:00,2017-10-18 14:04:50,6.7,1395,40
318,HU7704,,12:55:00,16:05:00,2017-10-19 14:12:24,6.7,1400,39
368,HU7704,,12:55:00,16:05:00,2017-10-19 14:12:25,6.7,1400,39
448,HU7704,,12:55:00,16:05:00,2017-10-20 14:12:07,6.7,1400,38
460,HU7704,,12:55:00,16:05:00,2017-10-20 14:12:08,6.7,1400,38
513,HU7704,,12:55:00,16:05:00,2017-10-21 14:11:33,6.7,1400,37
573,HU7704,,12:55:00,16:05:00,2017-10-21 14:11:34,6.7,1400,37
634,HU7704,,12:55:00,16:05:00,2017-10-22 15:29:33,6.7,1395,36
735,HU7704,,12:55:00,16:05:00,2017-10-23 14:22:09,6.7,1395,35
796,HU7704,,12:55:00,16:05:00,2017-10-23 14:22:12,6.7,1395,35
844,HU7704,,12:55:00,16:05:00,2017-10-24 14:17:38,6.7,1400,34
888,HU7704,,12:55:00,16:05:00,2017-10-24 14:17:41,6.7,1400,34
932,HU7704,,12:55:00,16:05:00,2017-10-25 14:06:59,6.7,1400,33
975,HU7704,,12:55:00,16:05:00,2017-10-25 14:07:02,6.7,1400,33
1072,HU7704,,12:55:00,16:05:00,2017-10-26 14:26:32,6.7,1400,32
1106,HU7704,,12:55:00,16:05:00,2017-10-26 14:27:02,6.7,1400,32
1170,HU7704,,12:55:00,16:05:00,2017-10-27 14:19:01,6.7,1400,31
1210,HU7704,,12:55:00,16:05:00,2017-10-27 14:19:03,6.7,1400,31
1280,HU7704,,12:55:00,16:05:00,2017-10-28 14:17:59,6.7,1400,30
1364,HU7704,,12:55:00,16:05:00,2017-10-28 14:18:00,6.7,1400,30
1397,HU7704,,12:55:00,16:05:00,2017-10-29 14:15:46,6.7,1400,29
1482,HU7704,,12:55:00,16:05:00,2017-10-29 14:15:47,6.7,1400,29
1530,HU7704,,12:55:00,16:05:00,2017-10-30 14:24:01,6.7,1400,28
1573,HU7704,,12:55:00,16:05:00,2017-10-30 14:24:02,6.7,1400,28
1661,HU7704,,12:55:00,16:05:00,2017-11-01 14:01:17,6.7,1395,26
1694,HU7704,,12:55:00,16:05:00,2017-11-01 14:01:21,6.7,1395,26
1772,HU7704,,12:55:00,16:05:00,2017-11-02 14:05:54,6.7,1400,25
1830,HU7704,,12:55:00,16:05:00,2017-11-02 14:05:56,6.7,1400,25
1874,HU7704,,12:55:00,16:05:00,2017-11-03 14:06:59,6.7,1400,24
2004,HU7704,,12:55:00,16:05:00,2017-11-04 14:13:00,6.7,1400,23
2128,HU7704,,12:55:00,16:05:00,2017-11-05 14:05:45,6.7,1395,22
2263,HU7704,,12:55:00,16:05:00,2017-11-06 14:01:13,6.7,1400,21
2400,HU7704,,12:55:00,16:05:00,2017-11-07 14:21:10,6.7,1400,20
2453,HU7704,,12:55:00,16:05:00,2017-11-07 14:21:11,6.7,1400,20
2492,HU7704,,12:55:00,16:05:00,2017-11-08 14:07:20,6.7,1400,19
2542,HU7704,,12:55:00,16:05:00,2017-11-08 14:07:22,6.7,1400,19
2589,HU7704,,12:55:00,16:05:00,2017-11-09 14:02:36,6.7,1395,18
2726,HU7704,,12:55:00,16:05:00,2017-11-10 14:03:31,6.7,1395,17
2789,HU7704,,12:55:00,16:05:00,2017-11-10 14:03:33,6.7,1395,17
2873,HU7704,,12:55:00,16:05:00,2017-11-11 14:13:35,6.7,1395,16
2939,HU7704,,12:55:00,16:05:00,2017-11-11 14:13:36,6.7,1395,16
2970,HU7704,,12:55:00,16:05:00,2017-11-12 14:09:34,6.7,1395,15
3030,HU7704,,12:55:00,16:05:00,2017-11-12 14:09:45,6.7,1395,15
3118,HU7704,,12:55:00,16:05:00,2017-11-13 14:14:12,6.7,1400,14
3178,HU7704,,12:55:00,16:05:00,2017-11-13 14:14:14,6.7,1400,14
3239,HU7704,,12:55:00,16:05:00,2017-11-14 14:20:37,6.7,1400,13
3304,HU7704,,12:55:00,16:05:00,2017-11-14 14:20:40,6.7,1400,13
3338,HU7704,,12:55:00,16:05:00,2017-11-15 14:15:25,6.7,1400,12
3402,HU7704,,12:55:00,16:05:00,2017-11-15 14:15:26,6.7,1400,12
3493,HU7704,,12:55:00,16:05:00,2017-11-16 14:00:13,6.7,1400,11
3613,HU7704,,12:55:00,16:05:00,2017-11-17 14:08:35,6.7,1395,10
3656,HU7704,,12:55:00,16:05:00,2017-11-17 14:08:42,6.7,1395,10
3711,HU7704,,12:55:00,16:05:00,2017-11-18 14:09:30,6.7,1395,9
3809,HU7704,,12:55:00,16:05:00,2017-11-18 14:09:31,6.7,1395,9
3843,HU7704,,12:55:00,16:05:00,2017-11-19 14:20:51,6.7,1400,8
3967,HU7704,,12:55:00,16:05:00,2017-11-20 14:05:34,6.7,1395,7
4057,HU7704,,12:55:00,16:05:00,2017-11-20 14:05:35,6.7,1395,7
4119,HU7704,,12:55:00,16:05:00,2017-11-21 14:29:26,6.7,1395,6
4169,HU7704,,12:55:00,16:05:00,2017-11-21 14:29:27,6.7,1395,6
4215,HU7704,,12:55:00,16:05:00,2017-11-22 14:28:56,6.7,1400,5
4286,HU7704,,12:55:00,16:05:00,2017-11-22 14:28:57,6.7,1400,5
4356,HU7704,,12:55:00,16:05:00,2017-11-23 14:00:26,6.7,1400,4
4417,HU7704,,12:55:00,16:05:00,2017-11-23 14:00:39,6.7,1400,4
4501,HU7704,,12:55:00,16:05:00,2017-11-24 14:17:05,6.7,1400,3
4566,HU7704,,12:55:00,16:05:00,2017-11-24 14:17:07,6.7,1400,3
4587,HU7704,,12:55:00,16:05:00,2017-11-25 14:13:04,6.7,1395,2
4632,HU7704,,12:55:00,16:05:00,2017-11-25 14:13:06,6.7,1395,2
4739,HU7704,,12:55:00,16:05:00,2017-11-26 14:14:31,5.7,1190,1
4771,HU7704,,12:55:00,16:05:00,2017-11-26 14:14:32,5.7,1190,1
4835,HU7704,,12:55:00,16:05:00,2017-11-27 14:18:23,7.5,1565,0
4922,HU7704,,12:55:00,16:05:00,2017-11-27 14:18:36,7.5,1565,0
4,HU7706,,19:15:00,22:30:00,2017-10-14 14:00:24,5.3,1110,44
46,HU7706,,19:15:00,22:30:00,2017-10-14 14:00:30,5.3,1110,44
82,HU7706,,19:15:00,22:30:00,2017-10-15 14:28:02,5.3,1105,43
106,HU7706,,19:15:00,22:30:00,2017-10-15 14:28:03,5.3,1105,43
146,HU7706,,19:15:00,22:30:00,2017-10-16 14:19:36,5.3,1110,42
190,HU7706,,19:15:00,22:30:00,2017-10-17 14:17:34,5.3,1110,41
226,HU7706,,19:15:00,22:30:00,2017-10-17 14:17:37,5.3,1110,41
255,HU7706,,19:15:00,22:30:00,2017-10-18 14:04:49,5.3,1105,40
282,HU7706,,19:15:00,22:30:00,2017-10-18 14:04:50,5.3,1105,40
317,HU7706,,19:15:00,22:30:00,2017-10-19 14:12:24,5.3,1110,39
369,HU7706,,19:15:00,22:30:00,2017-10-19 14:12:25,5.3,1110,39
449,HU7706,,19:15:00,22:30:00,2017-10-20 14:12:07,5.3,1110,38
461,HU7706,,19:15:00,22:30:00,2017-10-20 14:12:08,5.3,1110,38
514,HU7706,,19:15:00,22:30:00,2017-10-21 14:11:33,5.3,1110,37
574,HU7706,,19:15:00,22:30:00,2017-10-21 14:11:34,5.3,1110,37
647,HU7706,,19:15:00,22:30:00,2017-10-22 15:29:33,5.3,1105,36
734,HU7706,,19:15:00,22:30:00,2017-10-23 14:22:09,5.3,1105,35
798,HU7706,,19:15:00,22:30:00,2017-10-23 14:22:12,5.3,1105,35
843,HU7706,,19:15:00,22:30:00,2017-10-24 14:17:38,5.3,1110,34
894,HU7706,,19:15:00,22:30:00,2017-10-24 14:17:41,5.3,1110,34
933,HU7706,,19:15:00,22:30:00,2017-10-25 14:06:59,5.3,1110,33
974,HU7706,,19:15:00,22:30:00,2017-10-25 14:07:02,5.3,1110,33
1071,HU7706,,19:15:00,22:30:00,2017-10-26 14:26:32,5.3,1110,32
1105,HU7706,,19:15:00,22:30:00,2017-10-26 14:27:02,5.3,1110,32
1169,HU7706,,19:15:00,22:30:00,2017-10-27 14:19:01,5.3,1110,31
1211,HU7706,,19:15:00,22:30:00,2017-10-27 14:19:03,5.3,1110,31
1282,HU7706,,19:15:00,22:30:00,2017-10-28 14:17:59,5.3,1110,30
1366,HU7706,,19:15:00,22:30:00,2017-10-28 14:18:00,5.3,1110,30
1399,HU7706,,19:15:00,22:30:00,2017-10-29 14:15:46,5.3,1110,29
1462,HU7706,,19:15:00,22:30:00,2017-10-29 14:15:47,5.3,1110,29
1532,HU7706,,19:15:00,22:30:00,2017-10-30 14:24:01,5.3,1110,28
1575,HU7706,,19:15:00,22:30:00,2017-10-30 14:24:02,5.3,1110,28
1659,HU7706,,19:15:00,22:30:00,2017-11-01 14:01:17,5.3,1105,26
1696,HU7706,,19:15:00,22:30:00,2017-11-01 14:01:21,5.3,1105,26
1770,HU7706,,19:15:00,22:30:00,2017-11-02 14:05:54,5.3,1110,25
1828,HU7706,,19:15:00,22:30:00,2017-11-02 14:05:56,5.3,1110,25
1876,HU7706,,19:15:00,22:30:00,2017-11-03 14:06:59,5.3,1110,24
2006,HU7706,,19:15:00,22:30:00,2017-11-04 14:13:00,5.3,1110,23
2130,HU7706,,19:15:00,22:30:00,2017-11-05 14:05:45,5.3,1105,22
2261,HU7706,,19:15:00,22:30:00,2017-11-06 14:01:13,5.3,1110,21
2351,HU7706,,19:15:00,22:30:00,2017-11-07 14:21:10,5.3,1110,20
2455,HU7706,,19:15:00,22:30:00,2017-11-07 14:21:11,5.3,1110,20
2490,HU7706,,19:15:00,22:30:00,2017-11-08 14:07:20,5.3,1110,19
2544,HU7706,,19:15:00,22:30:00,2017-11-08 14:07:22,5.3,1110,19
2587,HU7706,,19:15:00,22:30:00,2017-11-09 14:02:36,5.3,1105,18
2728,HU7706,,19:15:00,22:30:00,2017-11-10 14:03:31,5.3,1105,17
2791,HU7706,,19:15:00,22:30:00,2017-11-10 14:03:33,5.3,1105,17
2867,HU7706,,19:15:00,22:30:00,2017-11-11 14:13:35,5.3,1105,16
2937,HU7706,,19:15:00,22:30:00,2017-11-11 14:13:36,5.3,1105,16
2971,HU7706,,19:15:00,22:30:00,2017-11-12 14:09:34,5.3,1105,15
3032,HU7706,,19:15:00,22:30:00,2017-11-12 14:09:45,5.3,1105,15
3116,HU7706,,19:15:00,22:30:00,2017-11-13 14:14:12,5.3,1110,14
3176,HU7706,,19:15:00,22:30:00,2017-11-13 14:14:14,5.3,1110,14
3237,HU7706,,19:15:00,22:30:00,2017-11-14 14:20:37,5.3,1110,13
3302,HU7706,,19:15:00,22:30:00,2017-11-14 14:20:40,5.3,1110,13
3340,HU7706,,19:15:00,22:30:00,2017-11-15 14:15:25,5.3,1110,12
3404,HU7706,,19:15:00,22:30:00,2017-11-15 14:15:26,5.3,1110,12
3491,HU7706,,19:15:00,22:30:00,2017-11-16 14:00:13,5.3,1110,11
3611,HU7706,,19:15:00,22:30:00,2017-11-17 14:08:35,5.3,1105,10
3658,HU7706,,19:15:00,22:30:00,2017-11-17 14:08:42,5.3,1105,10
3713,HU7706,,19:15:00,22:30:00,2017-11-18 14:09:30,5.3,1105,9
3807,HU7706,,19:15:00,22:30:00,2017-11-18 14:09:31,5.3,1105,9
3845,HU7706,,19:15:00,22:30:00,2017-11-19 14:20:51,5.3,1110,8
3969,HU7706,,19:15:00,22:30:00,2017-11-20 14:05:34,5.3,1105,7
4059,HU7706,,19:15:00,22:30:00,2017-11-20 14:05:35,5.3,1105,7
4117,HU7706,,19:15:00,22:30:00,2017-11-21 14:29:26,5.3,1105,6
4167,HU7706,,19:15:00,22:30:00,2017-11-21 14:29:27,5.3,1105,6
4217,HU7706,,19:15:00,22:30:00,2017-11-22 14:28:56,5.1,1060,5
4288,HU7706,,19:15:00,22:30:00,2017-11-22 14:28:57,5.1,1060,5
4354,HU7706,,19:15:00,22:30:00,2017-11-23 14:00:26,4.5,940,4
4415,HU7706,,19:15:00,22:30:00,2017-11-23 14:00:39,4.5,940,4
4503,HU7706,,19:15:00,22:30:00,2017-11-24 14:17:05,4.5,940,3
4564,HU7706,,19:15:00,22:30:00,2017-11-24 14:17:07,4.5,940,3
4589,HU7706,,19:15:00,22:30:00,2017-11-25 14:13:04,4.5,940,2
4650,HU7706,,19:15:00,22:30:00,2017-11-25 14:13:06,4.5,940,2
4737,HU7706,,19:15:00,22:30:00,2017-11-26 14:14:31,4.5,940,1
4769,HU7706,,19:15:00,22:30:00,2017-11-26 14:14:32,4.5,940,1
4837,HU7706,,19:15:00,22:30:00,2017-11-27 14:18:23,5.9,1235,0
4924,HU7706,,19:15:00,22:30:00,2017-11-27 14:18:36,5.9,1235,0
4956,HU7706,,19:15:00,22:30:00,2017-11-28 14:10:09,7.5,1570,0
20,HU7708,,16:50:00,20:10:00,2017-10-14 14:00:24,6.7,1400,44
42,HU7708,,16:50:00,20:10:00,2017-10-14 14:00:30,6.7,1400,44
95,HU7708,,16:50:00,20:10:00,2017-10-15 14:28:02,6.7,1395,43
131,HU7708,,16:50:00,20:10:00,2017-10-15 14:28:03,6.7,1395,43
166,HU7708,,16:50:00,20:10:00,2017-10-16 14:19:36,6.7,1400,42
170,HU7708,,16:50:00,20:10:00,2017-10-17 14:17:34,6.7,1400,41
234,HU7708,,16:50:00,20:10:00,2017-10-17 14:17:37,6.7,1400,41
238,HU7708,,16:50:00,20:10:00,2017-10-18 14:04:49,6.7,1395,40
295,HU7708,,16:50:00,20:10:00,2017-10-18 14:04:50,6.7,1395,40
350,HU7708,,16:50:00,20:10:00,2017-10-19 14:12:24,6.7,1400,39
383,HU7708,,16:50:00,20:10:00,2017-10-19 14:12:25,6.7,1400,39
405,HU7708,,16:50:00,20:10:00,2017-10-20 14:12:07,6.7,1400,38
484,HU7708,,16:50:00,20:10:00,2017-10-20 14:12:08,6.7,1400,38
527,HU7708,,16:50:00,20:10:00,2017-10-21 14:11:33,6.7,1400,37
564,HU7708,,16:50:00,20:10:00,2017-10-21 14:11:34,6.7,1400,37
616,HU7708,,16:50:00,20:10:00,2017-10-22 15:29:33,6.7,1395,36
712,HU7708,,16:50:00,20:10:00,2017-10-23 14:22:09,6.7,1395,35
758,HU7708,,16:50:00,20:10:00,2017-10-23 14:22:12,6.7,1395,35
825,HU7708,,16:50:00,20:10:00,2017-10-24 14:17:38,6.7,1400,34
899,HU7708,,16:50:00,20:10:00,2017-10-24 14:17:41,6.7,1400,34
951,HU7708,,16:50:00,20:10:00,2017-10-25 14:06:59,6.7,1400,33
1007,HU7708,,16:50:00,20:10:00,2017-10-25 14:07:02,6.7,1400,33
1053,HU7708,,16:50:00,20:10:00,2017-10-26 14:26:32,6.7,1400,32
1121,HU7708,,16:50:00,20:10:00,2017-10-26 14:27:02,6.7,1400,32
1151,HU7708,,16:50:00,20:10:00,2017-10-27 14:19:01,6.7,1400,31
1229,HU7708,,16:50:00,20:10:00,2017-10-27 14:19:03,6.7,1400,31
