,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3855,CZ3151,,08:30:00,11:45:00,2020-06-17 15:27:48,1.8,500,4
3902,CZ3151,,08:30:00,11:45:00,2020-06-18 14:42:46,1.6,430,3
3929,CZ3151,,08:30:00,11:45:00,2020-06-19 14:47:58,1.4,380,2
3957,CZ3151,,08:30:00,11:45:00,2020-06-20 14:41:19,1.4,380,1
2293,CZ3153,,14:35:00,17:55:00,2020-05-07 16:58:30,6.4,1760,45
2361,CZ3153,,14:35:00,17:55:00,2020-05-11 15:57:42,6.2,1710,41
2398,CZ3153,,14:35:00,17:55:00,2020-05-13 15:31:41,6.2,1710,39
2500,CZ3153,,14:35:00,17:55:00,2020-05-14 17:01:00,6.2,1710,38
2545,CZ3153,,14:35:00,17:55:00,2020-05-15 17:06:36,6.2,1710,37
2602,CZ3153,,14:35:00,17:55:00,2020-05-16 17:04:47,6.2,1710,36
2667,CZ3153,,14:35:00,17:55:00,2020-05-17 16:29:38,6.2,1710,35
2706,CZ3153,,14:35:00,17:55:00,2020-05-18 16:33:18,6.2,1710,34
2800,CZ3153,,14:35:00,17:55:00,2020-05-21 16:48:28,6.2,1710,31
2858,CZ3153,,14:35:00,17:55:00,2020-05-22 16:54:35,6.2,1710,30
2911,CZ3153,,14:35:00,17:55:00,2020-05-23 15:12:17,6.2,1710,29
2985,CZ3153,,14:35:00,17:55:00,2020-05-25 16:25:14,5.3,1450,27
3046,CZ3153,,14:35:00,17:55:00,2020-05-26 16:38:30,5.3,1450,26
3121,CZ3153,,14:35:00,17:55:00,2020-05-29 17:08:05,4.0,1100,23
3200,CZ3153,,14:35:00,17:55:00,2020-05-30 16:12:58,4.0,1100,22
3221,CZ3153,,14:35:00,17:55:00,2020-05-31 14:39:53,4.0,1100,21
3275,CZ3153,,14:35:00,17:55:00,2020-06-02 16:44:51,4.0,1100,19
3369,CZ3153,,14:35:00,17:55:00,2020-06-03 15:57:13,4.0,1100,18
3419,CZ3153,,14:35:00,17:55:00,2020-06-05 16:33:51,4.0,1100,16
3490,CZ3153,,14:35:00,17:55:00,2020-06-07 15:16:37,2.4,650,14
3565,CZ3153,,14:35:00,17:55:00,2020-06-08 15:28:40,2.4,650,13
3626,CZ3153,,14:35:00,17:55:00,2020-06-12 16:16:46,2.0,550,9
3683,CZ3153,,14:35:00,17:55:00,2020-06-13 15:38:11,2.0,550,8
3753,CZ3153,,14:35:00,17:55:00,2020-06-14 16:55:17,2.0,550,7
3814,CZ3153,,14:35:00,17:55:00,2020-06-15 15:57:38,2.0,550,6
3862,CZ3153,,14:35:00,17:55:00,2020-06-17 15:27:48,1.8,500,4
2300,CZ3155,,19:45:00,23:00:00,2020-05-07 16:58:30,6.4,1760,45
2353,CZ3155,,19:45:00,23:00:00,2020-05-11 15:57:42,6.2,1710,41
2378,CZ3155,,19:45:00,23:00:00,2020-05-13 15:31:41,6.2,1710,39
2492,CZ3155,,19:45:00,23:00:00,2020-05-14 17:01:00,4.0,1090,38
2552,CZ3155,,19:45:00,23:00:00,2020-05-15 17:06:36,4.0,1090,37
2594,CZ3155,,19:45:00,23:00:00,2020-05-16 17:04:47,3.5,950,36
2659,CZ3155,,19:45:00,23:00:00,2020-05-17 16:29:38,3.5,950,35
2714,CZ3155,,19:45:00,23:00:00,2020-05-18 16:33:18,3.5,950,34
2815,CZ3155,,19:45:00,23:00:00,2020-05-21 16:48:28,3.1,860,31
2850,CZ3155,,19:45:00,23:00:00,2020-05-22 16:54:35,3.0,820,30
2903,CZ3155,,19:45:00,23:00:00,2020-05-23 15:12:17,2.4,650,29
2979,CZ3155,,19:45:00,23:00:00,2020-05-25 16:25:14,2.3,643,27
3038,CZ3155,,19:45:00,23:00:00,2020-05-26 16:38:30,2.4,650,26
3114,CZ3155,,19:45:00,23:00:00,2020-05-29 17:08:05,2.2,600,23
3150,CZ3155,,19:45:00,23:00:00,2020-05-30 16:12:58,2.2,600,22
3253,CZ3155,,19:45:00,23:00:00,2020-05-31 14:39:53,2.2,600,21
3307,CZ3155,,19:45:00,23:00:00,2020-06-02 16:44:51,2.2,600,19
3360,CZ3155,,19:45:00,23:00:00,2020-06-03 15:57:13,2.2,600,18
3410,CZ3155,,19:45:00,23:00:00,2020-06-05 16:33:51,1.8,500,16
3499,CZ3155,,19:45:00,23:00:00,2020-06-07 15:16:37,1.8,500,14
3556,CZ3155,,19:45:00,23:00:00,2020-06-08 15:28:40,1.8,500,13
3619,CZ3155,,19:45:00,23:00:00,2020-06-12 16:16:46,1.8,500,9
3690,CZ3155,,19:45:00,23:00:00,2020-06-13 15:38:11,1.8,500,8
3746,CZ3155,,19:45:00,23:00:00,2020-06-14 16:55:17,1.6,450,7
3801,CZ3155,,19:45:00,23:00:00,2020-06-15 15:57:38,1.6,450,6
2307,CZ3159,,10:30:00,14:00:00,2020-05-07 16:58:30,6.4,1760,45
2347,CZ3159,,10:30:00,14:00:00,2020-05-11 15:57:42,6.2,1710,41
2419,CZ3159,,10:30:00,14:00:00,2020-05-13 15:31:41,6.2,1710,39
2485,CZ3159,,10:30:00,14:00:00,2020-05-14 17:01:00,6.2,1710,38
2559,CZ3159,,10:30:00,14:00:00,2020-05-15 17:06:36,6.2,1710,37
2587,CZ3159,,10:30:00,14:00:00,2020-05-16 17:04:47,6.2,1710,36
2652,CZ3159,,10:30:00,14:00:00,2020-05-17 16:29:38,6.2,1710,35
2721,CZ3159,,10:30:00,14:00:00,2020-05-18 16:33:18,6.2,1710,34
2822,CZ3159,,10:30:00,14:00:00,2020-05-21 16:48:28,6.2,1710,31
2843,CZ3159,,10:30:00,14:00:00,2020-05-22 16:54:35,6.2,1710,30
2958,CZ3159,,10:30:00,14:00:00,2020-05-23 15:12:17,6.2,1710,29
2976,CZ3159,,10:30:00,14:00:00,2020-05-25 16:25:14,5.3,1450,27
3031,CZ3159,,10:30:00,14:00:00,2020-05-26 16:38:30,5.3,1450,26
3107,CZ3159,,10:30:00,14:00:00,2020-05-29 17:08:05,4.0,1100,23
3157,CZ3159,,10:30:00,14:00:00,2020-05-30 16:12:58,4.0,1100,22
3260,CZ3159,,10:30:00,14:00:00,2020-05-31 14:39:53,4.0,1100,21
3300,CZ3159,,10:30:00,14:00:00,2020-06-02 16:44:51,4.0,1100,19
3352,CZ3159,,10:30:00,14:00:00,2020-06-03 15:57:13,4.0,1100,18
3457,CZ3159,,10:30:00,14:00:00,2020-06-05 16:33:51,4.0,1100,16
3507,CZ3159,,10:30:00,14:00:00,2020-06-07 15:16:37,2.4,650,14
3548,CZ3159,,10:30:00,14:00:00,2020-06-08 15:28:40,2.4,650,13
3646,CZ3159,,10:30:00,14:00:00,2020-06-12 16:16:46,2.0,550,9
3699,CZ3159,,10:30:00,14:00:00,2020-06-13 15:38:11,2.0,550,8
3738,CZ3159,,10:30:00,14:00:00,2020-06-14 16:55:17,2.0,550,7
3811,CZ3159,,10:30:00,14:00:00,2020-06-15 15:57:38,2.0,550,6
2261,CZ3189,,15:35:00,18:45:00,2020-05-07 16:58:30,6.4,1760,45
2314,CZ3189,,15:35:00,18:45:00,2020-05-11 15:57:42,6.2,1710,41
2428,CZ3189,,15:35:00,18:45:00,2020-05-13 15:31:41,6.2,1710,39
2466,CZ3189,,15:35:00,18:45:00,2020-05-14 17:01:00,6.2,1710,38
2513,CZ3189,,15:35:00,18:45:00,2020-05-15 17:06:36,6.2,1710,37
2633,CZ3189,,15:35:00,18:45:00,2020-05-16 17:04:47,6.2,1710,36
2679,CZ3189,,15:35:00,18:45:00,2020-05-17 16:29:38,6.2,1710,35
2737,CZ3189,,15:35:00,18:45:00,2020-05-18 16:33:18,6.2,1710,34
2794,CZ3189,,15:35:00,18:45:00,2020-05-21 16:48:28,6.2,1710,31
2887,CZ3189,,15:35:00,18:45:00,2020-05-22 16:54:35,6.2,1710,30
2940,CZ3189,,15:35:00,18:45:00,2020-05-23 15:12:17,6.2,1710,29
3009,CZ3189,,15:35:00,18:45:00,2020-05-25 16:25:14,5.3,1450,27
3074,CZ3189,,15:35:00,18:45:00,2020-05-26 16:38:30,5.3,1450,26
3087,CZ3189,,15:35:00,18:45:00,2020-05-29 17:08:05,4.0,1100,23
3177,CZ3189,,15:35:00,18:45:00,2020-05-30 16:12:58,4.0,1100,22
3227,CZ3189,,15:35:00,18:45:00,2020-05-31 14:39:53,4.0,1100,21
3328,CZ3189,,15:35:00,18:45:00,2020-06-02 16:44:51,4.0,1100,19
3402,CZ3189,,15:35:00,18:45:00,2020-06-03 15:57:13,4.0,1100,18
3463,CZ3189,,15:35:00,18:45:00,2020-06-05 16:33:51,2.7,750,16
3530,CZ3189,,15:35:00,18:45:00,2020-06-07 15:16:37,2.4,650,14
3573,CZ3189,,15:35:00,18:45:00,2020-06-08 15:28:40,2.0,550,13
3651,CZ3189,,15:35:00,18:45:00,2020-06-12 16:16:46,2.0,550,9
3725,CZ3189,,15:35:00,18:45:00,2020-06-13 15:38:11,2.0,550,8
3780,CZ3189,,15:35:00,18:45:00,2020-06-14 16:55:17,2.0,550,7
3822,CZ3189,,15:35:00,18:45:00,2020-06-15 15:57:38,2.0,550,6
3883,CZ3189,,15:35:00,18:45:00,2020-06-17 15:27:48,1.8,500,4
3912,CZ3189,,15:35:00,18:45:00,2020-06-18 14:42:46,1.6,430,3
3937,CZ3189,,15:35:00,18:45:00,2020-06-19 14:47:58,1.4,380,2
3939,CZ3189,,15:35:00,18:45:00,2020-06-20 14:41:19,1.4,380,1
3964,CZ3189,,15:35:00,18:45:00,2020-06-21 16:21:53,1.4,380,0
2263,CZ3191,,17:40:00,21:00:00,2020-05-07 16:58:30,6.4,1760,45
2316,CZ3191,,17:40:00,21:00:00,2020-05-11 15:57:42,6.2,1710,41
2430,CZ3191,,17:40:00,21:00:00,2020-05-13 15:31:41,6.2,1710,39
2464,CZ3191,,17:40:00,21:00:00,2020-05-14 17:01:00,6.2,1710,38
2515,CZ3191,,17:40:00,21:00:00,2020-05-15 17:06:36,6.2,1710,37
2631,CZ3191,,17:40:00,21:00:00,2020-05-16 17:04:47,6.2,1710,36
2681,CZ3191,,17:40:00,21:00:00,2020-05-17 16:29:38,6.2,1710,35
2735,CZ3191,,17:40:00,21:00:00,2020-05-18 16:33:18,6.2,1710,34
2793,CZ3191,,17:40:00,21:00:00,2020-05-21 16:48:28,6.2,1710,31
2888,CZ3191,,17:40:00,21:00:00,2020-05-22 16:54:35,6.2,1710,30
2941,CZ3191,,17:40:00,21:00:00,2020-05-23 15:12:17,6.2,1710,29
3010,CZ3191,,17:40:00,21:00:00,2020-05-25 16:25:14,5.3,1450,27
3075,CZ3191,,17:40:00,21:00:00,2020-05-26 16:38:30,5.3,1450,26
3082,CZ3191,,17:40:00,21:00:00,2020-05-29 17:08:05,4.0,1100,23
3176,CZ3191,,17:40:00,21:00:00,2020-05-30 16:12:58,4.0,1100,22
3226,CZ3191,,17:40:00,21:00:00,2020-05-31 14:39:53,4.0,1100,21
3327,CZ3191,,17:40:00,21:00:00,2020-06-02 16:44:51,4.0,1100,19
3401,CZ3191,,17:40:00,21:00:00,2020-06-03 15:57:13,4.0,1100,18
3464,CZ3191,,17:40:00,21:00:00,2020-06-05 16:33:51,2.7,750,16
3477,CZ3191,,17:40:00,21:00:00,2020-06-07 15:16:37,2.4,650,14
3601,CZ3191,,17:40:00,21:00:00,2020-06-08 15:28:40,2.0,550,13
3662,CZ3191,,17:40:00,21:00:00,2020-06-12 16:16:46,2.0,550,9
3712,CZ3191,,17:40:00,21:00:00,2020-06-13 15:38:11,2.0,550,8
3781,CZ3191,,17:40:00,21:00:00,2020-06-14 16:55:17,2.0,550,7
3821,CZ3191,,17:40:00,21:00:00,2020-06-15 15:57:38,2.0,550,6
2252,CZ3193,,12:30:00,15:45:00,2020-05-07 16:58:30,6.4,1760,45
2345,CZ3193,,12:30:00,15:45:00,2020-05-11 15:57:42,6.2,1710,41
2417,CZ3193,,12:30:00,15:45:00,2020-05-13 15:31:41,6.2,1710,39
2483,CZ3193,,12:30:00,15:45:00,2020-05-14 17:01:00,6.2,1710,38
2561,CZ3193,,12:30:00,15:45:00,2020-05-15 17:06:36,6.2,1710,37
2585,CZ3193,,12:30:00,15:45:00,2020-05-16 17:04:47,6.2,1710,36
2650,CZ3193,,12:30:00,15:45:00,2020-05-17 16:29:38,6.2,1710,35
2723,CZ3193,,12:30:00,15:45:00,2020-05-18 16:33:18,6.2,1710,34
2824,CZ3193,,12:30:00,15:45:00,2020-05-21 16:48:28,6.2,1710,31
2841,CZ3193,,12:30:00,15:45:00,2020-05-22 16:54:35,6.2,1710,30
2956,CZ3193,,12:30:00,15:45:00,2020-05-23 15:12:17,6.2,1710,29
2974,CZ3193,,12:30:00,15:45:00,2020-05-25 16:25:14,5.3,1450,27
3029,CZ3193,,12:30:00,15:45:00,2020-05-26 16:38:30,5.3,1450,26
3105,CZ3193,,12:30:00,15:45:00,2020-05-29 17:08:05,4.0,1100,23
3159,CZ3193,,12:30:00,15:45:00,2020-05-30 16:12:58,4.0,1100,22
3262,CZ3193,,12:30:00,15:45:00,2020-05-31 14:39:53,4.0,1100,21
3298,CZ3193,,12:30:00,15:45:00,2020-06-02 16:44:51,4.0,1100,19
3350,CZ3193,,12:30:00,15:45:00,2020-06-03 15:57:13,4.0,1100,18
3455,CZ3193,,12:30:00,15:45:00,2020-06-05 16:33:51,4.0,1100,16
3509,CZ3193,,12:30:00,15:45:00,2020-06-07 15:16:37,2.4,650,14
3546,CZ3193,,12:30:00,15:45:00,2020-06-08 15:28:40,2.4,650,13
3604,CZ3193,,12:30:00,15:45:00,2020-06-12 16:16:46,2.0,550,9
3701,CZ3193,,12:30:00,15:45:00,2020-06-13 15:38:11,2.0,550,8
3736,CZ3193,,12:30:00,15:45:00,2020-06-14 16:55:17,2.0,550,7
3791,CZ3193,,12:30:00,15:45:00,2020-06-15 15:57:38,2.0,550,6
2249,CZ3255,,14:10:00,19:05:00,2020-05-07 16:58:30,6.4,1760,45
2336,CZ3255,,14:10:00,19:05:00,2020-05-11 15:57:42,3.0,820,41
2408,CZ3255,,14:10:00,19:05:00,2020-05-13 15:31:41,3.0,820,39
2474,CZ3255,,14:10:00,19:05:00,2020-05-14 17:01:00,3.0,820,38
2570,CZ3255,,14:10:00,19:05:00,2020-05-15 17:06:36,3.5,950,37
2576,CZ3255,,14:10:00,19:05:00,2020-05-16 17:04:47,3.5,950,36
2641,CZ3255,,14:10:00,19:05:00,2020-05-17 16:29:38,3.5,950,35
2732,CZ3255,,14:10:00,19:05:00,2020-05-18 16:33:18,3.5,950,34
2832,CZ3255,,14:10:00,19:05:00,2020-05-21 16:48:28,3.5,950,31
2898,CZ3255,,14:10:00,19:05:00,2020-05-22 16:54:35,3.5,950,30
2948,CZ3255,,14:10:00,19:05:00,2020-05-23 15:12:17,3.0,820,29
2969,CZ3255,,14:10:00,19:05:00,2020-05-25 16:25:14,3.0,813,27
3021,CZ3255,,14:10:00,19:05:00,2020-05-26 16:38:30,2.5,700,26
3097,CZ3255,,14:10:00,19:05:00,2020-05-29 17:08:05,2.1,570,23
3167,CZ3255,,14:10:00,19:05:00,2020-05-30 16:12:58,2.1,570,22
3270,CZ3255,,14:10:00,19:05:00,2020-05-31 14:39:53,2.1,570,21
3290,CZ3255,,14:10:00,19:05:00,2020-06-02 16:44:51,2.1,570,19
3345,CZ3255,,14:10:00,19:05:00,2020-06-03 15:57:13,2.1,570,18
3447,CZ3255,,14:10:00,19:05:00,2020-06-05 16:33:51,1.6,450,16
3517,CZ3255,,14:10:00,19:05:00,2020-06-07 15:16:37,1.6,450,14
3538,CZ3255,,14:10:00,19:05:00,2020-06-08 15:28:40,1.6,450,13
3612,CZ3255,,14:10:00,19:05:00,2020-06-12 16:16:46,1.6,450,9
3709,CZ3255,,14:10:00,19:05:00,2020-06-13 15:38:11,1.6,450,8
3789,CZ3255,,14:10:00,19:05:00,2020-06-14 16:55:17,1.6,450,7
3807,CZ3255,,14:10:00,19:05:00,2020-06-15 15:57:38,1.6,450,6
3867,CZ3255,,14:10:00,19:05:00,2020-06-17 15:27:48,1.5,400,4
3887,CZ3255,,14:10:00,19:05:00,2020-06-18 14:42:46,1.3,350,3
3920,CZ3255,,14:10:00,19:05:00,2020-06-19 14:47:58,1.1,303,2
3947,CZ3255,,14:10:00,19:05:00,2020-06-20 14:41:19,1.1,300,1
3969,CZ3255,,14:10:00,19:05:00,2020-06-21 16:21:53,1.1,300,0
3365,HU7702,,20:45:00,23:55:00,2020-06-03 15:57:13,3.1,780,18
3415,HU7702,,20:45:00,23:55:00,2020-06-05 16:33:51,1.9,480,16
3494,HU7702,,20:45:00,23:55:00,2020-06-07 15:16:37,1.9,480,14
3561,HU7702,,20:45:00,23:55:00,2020-06-08 15:28:40,1.9,471,13
3622,HU7702,,20:45:00,23:55:00,2020-06-12 16:16:46,1.6,397,9
3687,HU7702,,20:45:00,23:55:00,2020-06-13 15:38:11,1.9,473,8
3749,HU7702,,20:45:00,23:55:00,2020-06-14 16:55:17,1.9,480,7
2246,HU7704,,12:15:00,15:25:00,2020-05-07 16:58:30,6.8,1700,45
2339,HU7704,,12:15:00,15:25:00,2020-05-11 15:57:42,6.8,1700,41
2411,HU7704,,12:15:00,15:25:00,2020-05-13 15:31:41,6.8,1700,39
2477,HU7704,,12:15:00,15:25:00,2020-05-14 17:01:00,6.8,1700,38
2567,HU7704,,12:15:00,15:25:00,2020-05-15 17:06:36,6.8,1700,37
2579,HU7704,,12:15:00,15:25:00,2020-05-16 17:04:47,6.8,1700,36
2644,HU7704,,12:15:00,15:25:00,2020-05-17 16:29:38,6.7,1684,35
2729,HU7704,,12:15:00,15:25:00,2020-05-18 16:33:18,6.8,1700,34
2829,HU7704,,12:15:00,15:25:00,2020-05-21 16:48:28,6.8,1700,31
2836,HU7704,,12:15:00,15:25:00,2020-05-22 16:54:35,6.8,1700,30
2951,HU7704,,12:15:00,15:25:00,2020-05-23 15:12:17,6.8,1700,29
2970,HU7704,,12:15:00,15:25:00,2020-05-25 16:25:14,6.2,1560,27
3024,HU7704,,12:15:00,15:25:00,2020-05-26 16:38:30,6.7,1682,26
3100,HU7704,,12:15:00,15:25:00,2020-05-29 17:08:05,6.2,1560,23
3164,HU7704,,12:15:00,15:25:00,2020-05-30 16:12:58,6.2,1560,22
3267,HU7704,,12:15:00,15:25:00,2020-05-31 14:39:53,6.2,1560,21
3293,HU7704,,12:15:00,15:25:00,2020-06-02 16:44:51,6.6,1640,19
3342,HU7704,,12:15:00,15:25:00,2020-06-03 15:57:13,6.8,1700,18
3450,HU7704,,12:15:00,15:25:00,2020-06-05 16:33:51,4.2,1050,16
3514,HU7704,,12:15:00,15:25:00,2020-06-07 15:16:37,4.2,1050,14
3541,HU7704,,12:15:00,15:25:00,2020-06-08 15:28:40,2.8,688,13
3609,HU7704,,12:15:00,15:25:00,2020-06-12 16:16:46,2.8,696,9
3706,HU7704,,12:15:00,15:25:00,2020-06-13 15:38:11,2.8,692,8
3731,HU7704,,12:15:00,15:25:00,2020-06-14 16:55:17,2.8,700,7
3796,HU7704,,12:15:00,15:25:00,2020-06-15 15:57:38,1.9,471,6
3869,HU7704,,12:15:00,15:25:00,2020-06-17 15:27:48,1.6,393,4
3892,HU7704,,12:15:00,15:25:00,2020-06-18 14:42:46,1.5,370,3
3923,HU7704,,12:15:00,15:25:00,2020-06-19 14:47:58,1.5,370,2
3943,HU7704,,12:15:00,15:25:00,2020-06-20 14:41:19,1.4,345,1
3970,HU7704,,12:15:00,15:25:00,2020-06-21 16:21:53,1.4,350,0
3358,HU7706,,19:45:00,22:55:00,2020-06-03 15:57:13,4.2,1050,18
3408,HU7706,,19:45:00,22:55:00,2020-06-05 16:33:51,2.1,530,16
3501,HU7706,,19:45:00,22:55:00,2020-06-07 15:16:37,2.1,530,14
3554,HU7706,,19:45:00,22:55:00,2020-06-08 15:28:40,1.9,471,13
3617,HU7706,,19:45:00,23:00:00,2020-06-12 16:16:46,1.9,476,9
3692,HU7706,,19:45:00,23:00:00,2020-06-13 15:38:11,1.9,473,8
3744,HU7706,,19:45:00,23:00:00,2020-06-14 16:55:17,1.9,480,7
2994,HU7708,,16:40:00,20:00:00,2020-05-25 16:25:14,6.2,1560,27
3058,HU7708,,16:40:00,20:00:00,2020-05-26 16:38:30,6.7,1682,26
3134,HU7708,,16:40:00,20:00:00,2020-05-29 17:08:05,6.2,1560,23
3188,HU7708,,16:40:00,20:00:00,2020-05-30 16:12:58,6.2,1560,22
3243,HU7708,,16:40:00,20:00:00,2020-05-31 14:39:53,6.2,1560,21
3320,HU7708,,16:40:00,20:00:00,2020-06-02 16:44:51,6.6,1640,19
3389,HU7708,,16:40:00,20:00:00,2020-06-03 15:57:13,6.8,1700,18
3432,HU7708,,16:40:00,20:00:00,2020-06-05 16:33:51,4.2,1050,16
3470,HU7708,,16:40:00,20:00:00,2020-06-07 15:16:37,4.2,1050,14
3589,HU7708,,16:40:00,20:00:00,2020-06-08 15:28:40,2.8,688,13
3639,HU7708,,16:40:00,20:00:00,2020-06-12 16:16:46,2.8,696,9
3670,HU7708,,16:40:00,20:00:00,2020-06-13 15:38:11,2.8,692,8
3766,HU7708,,16:40:00,20:00:00,2020-06-14 16:55:17,2.8,700,7
3838,HU7708,,16:40:00,20:00:00,2020-06-15 15:57:38,1.9,471,6
2897,HU7710,,07:25:00,10:35:00,2020-05-22 16:54:35,4.2,1050,30
2962,HU7710,,07:25:00,10:35:00,2020-05-23 15:12:17,4.2,1050,29
2968,HU7710,,07:25:00,10:35:00,2020-05-25 16:25:14,3.9,970,27
3020,HU7710,,07:25:00,10:35:00,2020-05-26 16:38:30,4.2,1050,26
3096,HU7710,,07:25:00,10:35:00,2020-05-29 17:08:05,3.9,970,23
3168,HU7710,,07:25:00,10:35:00,2020-05-30 16:12:58,3.9,970,22
3271,HU7710,,07:25:00,10:35:00,2020-05-31 14:39:53,3.9,970,21
3289,HU7710,,07:25:00,10:35:00,2020-06-02 16:44:51,4.1,1028,19
3346,HU7710,,07:25:00,10:35:00,2020-06-03 15:57:13,4.2,1050,18
3446,HU7710,,07:25:00,10:35:00,2020-06-05 16:33:51,4.2,1050,16
3518,HU7710,,07:25:00,10:35:00,2020-06-07 15:16:37,4.2,1050,14
3537,HU7710,,07:25:00,10:35:00,2020-06-08 15:28:40,1.9,471,13
3613,HU7710,,07:25:00,10:35:00,2020-06-12 16:16:46,1.9,476,9
3710,HU7710,,07:25:00,10:35:00,2020-06-13 15:38:11,1.9,473,8
3788,HU7710,,07:25:00,10:35:00,2020-06-14 16:55:17,1.9,480,7
2276,HU7712,,09:05:00,12:15:00,2020-05-07 16:58:30,6.0,1500,45
2329,HU7712,,09:05:00,12:15:00,2020-05-11 15:57:42,6.0,1500,41
2381,HU7712,,09:05:00,12:15:00,2020-05-13 15:31:41,6.0,1500,39
2451,HU7712,,09:05:00,12:15:00,2020-05-14 17:01:00,6.0,1500,38
2528,HU7712,,09:05:00,12:15:00,2020-05-15 17:06:36,6.0,1500,37
2619,HU7712,,09:05:00,12:15:00,2020-05-16 17:04:47,6.0,1500,36
2694,HU7712,,09:05:00,12:15:00,2020-05-17 16:29:38,5.9,1485,35
2755,HU7712,,09:05:00,12:15:00,2020-05-18 16:33:18,6.0,1500,34
2776,HU7712,,09:05:00,12:15:00,2020-05-21 16:48:28,6.0,1500,31
2874,HU7712,,09:05:00,12:15:00,2020-05-22 16:54:35,6.0,1500,30
2927,HU7712,,09:05:00,12:15:00,2020-05-23 15:12:17,6.0,1500,29
2998,HU7712,,09:05:00,12:15:00,2020-05-25 16:25:14,5.5,1380,27
3062,HU7712,,09:05:00,12:15:00,2020-05-26 16:38:30,5.9,1483,26
3138,HU7712,,09:05:00,12:15:00,2020-05-29 17:08:05,5.5,1380,23
3192,HU7712,,09:05:00,12:15:00,2020-05-30 16:12:58,5.5,1380,22
3238,HU7712,,09:05:00,12:15:00,2020-05-31 14:39:53,5.5,1380,21
3316,HU7712,,09:05:00,12:15:00,2020-06-02 16:44:51,5.8,1440,19
3385,HU7712,,09:05:00,12:15:00,2020-06-03 15:57:13,6.0,1500,18
3436,HU7712,,09:05:00,12:15:00,2020-06-05 16:33:51,3.9,980,16
3532,HU7712,,09:05:00,12:15:00,2020-06-07 15:16:37,3.9,980,14
3585,HU7712,,09:05:00,12:15:00,2020-06-08 15:28:40,2.1,518,13
3602,HU7712,,09:05:00,12:15:00,2020-06-12 16:16:46,2.1,526,9
3695,HU7712,,09:05:00,12:15:00,2020-06-13 15:38:11,2.1,523,8
3770,HU7712,,09:05:00,12:15:00,2020-06-14 16:55:17,2.1,530,7
3833,HU7712,,09:05:00,12:15:00,2020-06-15 15:57:38,1.9,471,6
2245,HU7714,,15:40:00,19:00:00,2020-05-07 16:58:30,6.8,1700,45
2340,HU7714,,15:40:00,19:00:00,2020-05-11 15:57:42,6.8,1700,41
2412,HU7714,,15:40:00,19:00:00,2020-05-13 15:31:41,6.8,1700,39
2478,HU7714,,15:40:00,19:00:00,2020-05-14 17:01:00,6.8,1700,38
2566,HU7714,,15:40:00,19:00:00,2020-05-15 17:06:36,6.8,1700,37
2580,HU7714,,15:40:00,19:00:00,2020-05-16 17:04:47,6.8,1700,36
2645,HU7714,,15:40:00,19:00:00,2020-05-17 16:29:38,6.7,1684,35
2728,HU7714,,15:40:00,19:00:00,2020-05-18 16:33:18,6.8,1700,34
2828,HU7714,,15:40:00,19:00:00,2020-05-21 16:48:28,6.8,1700,31
2837,HU7714,,15:40:00,19:00:00,2020-05-22 16:54:35,6.8,1700,30
2952,HU7714,,15:40:00,19:00:00,2020-05-23 15:12:17,6.8,1700,29
2971,HU7714,,15:40:00,19:00:00,2020-05-25 16:25:14,6.2,1560,27
3025,HU7714,,15:40:00,19:00:00,2020-05-26 16:38:30,6.7,1682,26
3101,HU7714,,15:40:00,19:00:00,2020-05-29 17:08:05,6.2,1560,23
3163,HU7714,,15:40:00,19:00:00,2020-05-30 16:12:58,6.2,1560,22
3266,HU7714,,15:40:00,19:00:00,2020-05-31 14:39:53,6.2,1560,21
3294,HU7714,,15:40:00,19:00:00,2020-06-02 16:44:51,6.6,1640,19
3341,HU7714,,15:40:00,19:00:00,2020-06-03 15:57:13,6.8,1700,18
3451,HU7714,,15:40:00,19:00:00,2020-06-05 16:33:51,4.2,1050,16
3513,HU7714,,15:40:00,19:00:00,2020-06-07 15:16:37,4.2,1050,14
3542,HU7714,,15:40:00,19:00:00,2020-06-08 15:28:40,2.1,518,13
3608,HU7714,,15:40:00,19:00:00,2020-06-12 16:16:46,2.1,526,9
3705,HU7714,,15:40:00,19:00:00,2020-06-13 15:38:11,2.1,523,8
3732,HU7714,,15:40:00,19:00:00,2020-06-14 16:55:17,2.1,530,7
3810,HU7714,,15:40:00,19:00:00,2020-06-15 15:57:38,1.9,471,6
3870,HU7714,,15:40:00,19:00:00,2020-06-17 15:27:48,1.9,480,4
3885,HU7714,,15:40:00,19:00:00,2020-06-18 14:42:46,1.8,440,3
3924,HU7714,,15:40:00,19:00:00,2020-06-19 14:47:58,1.5,370,2
3942,HU7714,,15:40:00,19:00:00,2020-06-20 14:41:19,1.4,345,1
3971,HU7714,,15:40:00,19:00:00,2020-06-21 16:21:53,1.4,350,0
2303,KY9101,ZH9101,07:30:00,10:40:00,2020-05-07 16:58:30,6.4,1760,45
2351,KY9101,ZH9101,07:30:00,10:40:00,2020-05-11 15:57:42,6.4,1760,41
2375,KY9101,ZH9101,07:30:00,10:40:00,2020-05-13 15:31:41,6.4,1760,39
2489,KY9101,ZH9101,07:30:00,10:40:00,2020-05-14 17:01:00,5.4,1490,38
