,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5760,KY9103,ZH9103,10:00:00,13:20:00,2019-06-19 15:20:05,6.3,1582,7
5796,KY9103,ZH9103,10:00:00,13:20:00,2019-06-20 14:33:54,6.3,1582,6
5893,KY9103,ZH9103,10:00:00,13:20:00,2019-06-21 14:51:54,7.3,1832,5
5947,KY9103,ZH9103,10:00:00,13:20:00,2019-06-23 15:42:56,7.3,1832,3
6044,KY9103,ZH9103,10:00:00,13:20:00,2019-06-24 15:11:59,9.3,2325,2
6144,KY9103,ZH9103,10:00:00,13:20:00,2019-06-25 15:41:19,9.3,2325,1
6226,KY9103,ZH9103,10:00:00,13:20:00,2019-06-26 15:44:48,8.3,2075,0
3052,KY9105,ZH9105,12:30:00,15:30:00,2019-05-12 14:51:52,6.4,1600,45
3129,KY9105,ZH9105,12:30:00,15:30:00,2019-05-13 14:46:14,6.3,1580,44
3205,KY9105,ZH9105,12:30:00,15:30:00,2019-05-14 15:52:27,6.2,1550,43
3280,KY9105,ZH9105,12:30:00,15:30:00,2019-05-15 15:44:02,6.2,1550,42
3346,KY9105,ZH9105,12:30:00,15:30:00,2019-05-16 15:10:14,6.0,1498,41
3414,KY9105,ZH9105,12:30:00,15:30:00,2019-05-17 16:28:16,6.2,1550,40
3489,KY9105,ZH9105,12:30:00,15:30:00,2019-05-18 16:17:32,6.2,1550,39
3567,KY9105,ZH9105,12:30:00,15:30:00,2019-05-19 15:51:59,6.2,1550,38
3641,KY9105,ZH9105,12:30:00,15:30:00,2019-05-20 15:25:38,6.2,1550,37
3717,KY9105,ZH9105,12:30:00,15:30:00,2019-05-21 15:11:07,6.2,1550,36
3796,KY9105,ZH9105,12:30:00,15:30:00,2019-05-22 14:44:12,6.2,1550,35
3870,KY9105,ZH9105,12:30:00,15:30:00,2019-05-23 14:30:35,6.2,1550,34
3897,KY9105,ZH9105,12:30:00,15:30:00,2019-05-24 16:22:51,6.2,1550,33
4022,KY9105,ZH9105,12:30:00,15:30:00,2019-05-25 16:16:07,6.2,1550,32
4097,KY9105,ZH9105,12:30:00,15:30:00,2019-05-26 16:13:31,6.2,1550,31
4174,KY9105,ZH9105,12:30:00,15:30:00,2019-05-27 15:34:50,6.2,1550,30
4250,KY9105,ZH9105,12:30:00,15:30:00,2019-05-28 15:53:37,6.2,1550,29
4327,KY9105,ZH9105,12:30:00,15:30:00,2019-05-29 14:39:49,6.2,1550,28
4401,KY9105,ZH9105,12:10:00,15:30:00,2019-05-30 15:44:52,6.2,1550,27
4477,KY9105,ZH9105,12:10:00,15:30:00,2019-05-31 15:09:07,6.2,1550,26
4555,KY9105,ZH9105,12:10:00,15:30:00,2019-06-01 14:38:24,6.2,1550,25
4629,KY9105,ZH9105,12:10:00,15:30:00,2019-06-02 15:54:58,6.2,1550,24
4705,KY9105,ZH9105,12:10:00,15:30:00,2019-06-03 15:23:42,6.2,1550,23
4784,KY9105,ZH9105,12:10:00,15:30:00,2019-06-04 15:02:10,6.2,1550,22
4858,KY9105,ZH9105,12:10:00,15:30:00,2019-06-05 14:59:16,6.2,1550,21
4933,KY9105,ZH9105,12:10:00,15:30:00,2019-06-06 15:30:48,6.4,1600,20
5011,KY9105,ZH9105,12:10:00,15:30:00,2019-06-07 15:53:40,6.4,1600,19
5085,KY9105,ZH9105,12:10:00,15:30:00,2019-06-08 15:45:12,6.4,1600,18
5162,KY9105,ZH9105,12:10:00,15:30:00,2019-06-09 15:23:35,6.4,1600,17
5238,KY9105,ZH9105,12:10:00,15:30:00,2019-06-10 15:08:05,6.4,1600,16
5315,KY9105,ZH9105,12:10:00,15:30:00,2019-06-11 15:07:49,6.4,1600,15
5389,KY9105,ZH9105,12:10:00,15:30:00,2019-06-12 15:37:13,6.4,1600,14
5466,KY9105,ZH9105,12:10:00,15:30:00,2019-06-13 16:08:27,6.3,1582,13
5542,KY9105,ZH9105,12:10:00,15:30:00,2019-06-14 14:22:24,5.3,1332,12
5610,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 00:41:53,5.3,1332,8
5661,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 15:39:40,4.8,1212,8
5755,KY9105,ZH9105,12:10:00,15:30:00,2019-06-19 15:20:05,5.3,1332,7
5790,KY9105,ZH9105,12:10:00,15:30:00,2019-06-20 14:33:54,5.3,1332,6
5888,KY9105,ZH9105,12:10:00,15:30:00,2019-06-21 14:51:54,6.3,1582,5
6012,KY9105,ZH9105,12:10:00,15:30:00,2019-06-23 15:42:56,9.3,2325,3
6039,KY9105,ZH9105,12:10:00,15:30:00,2019-06-24 15:11:59,9.3,2325,2
6148,KY9105,ZH9105,12:10:00,15:30:00,2019-06-25 15:41:19,7.3,1832,1
6172,KY9105,ZH9105,12:10:00,15:30:00,2019-06-26 15:44:48,8.3,2075,0
3003,KY9107,ZH9107,14:55:00,18:15:00,2019-05-12 14:51:52,6.4,1600,45
3080,KY9107,ZH9107,14:55:00,18:15:00,2019-05-13 14:46:14,6.3,1580,44
3156,KY9107,ZH9107,14:55:00,18:15:00,2019-05-14 15:52:27,6.2,1550,43
3232,KY9107,ZH9107,14:55:00,18:15:00,2019-05-15 15:44:02,6.2,1550,42
3307,KY9107,ZH9107,14:55:00,18:15:00,2019-05-16 15:10:14,6.0,1498,41
3365,KY9107,ZH9107,14:55:00,18:15:00,2019-05-17 16:28:16,6.2,1550,40
3441,KY9107,ZH9107,14:55:00,18:15:00,2019-05-18 16:17:32,6.2,1550,39
3517,KY9107,ZH9107,14:55:00,18:15:00,2019-05-19 15:51:59,6.2,1550,38
3593,KY9107,ZH9107,14:55:00,18:15:00,2019-05-20 15:25:38,6.2,1550,37
3669,KY9107,ZH9107,14:55:00,18:15:00,2019-05-21 15:11:07,6.2,1550,36
3745,KY9107,ZH9107,14:55:00,18:15:00,2019-05-22 14:44:12,6.2,1550,35
3821,KY9107,ZH9107,14:55:00,18:15:00,2019-05-23 14:30:35,6.2,1550,34
3948,KY9107,ZH9107,14:55:00,18:15:00,2019-05-24 16:22:51,6.2,1550,33
3973,KY9107,ZH9107,14:55:00,18:15:00,2019-05-25 16:16:07,6.2,1550,32
4049,KY9107,ZH9107,14:55:00,18:15:00,2019-05-26 16:13:31,6.2,1550,31
4125,KY9107,ZH9107,14:55:00,18:15:00,2019-05-27 15:34:50,6.2,1550,30
4201,KY9107,ZH9107,14:55:00,18:15:00,2019-05-28 15:53:37,6.2,1550,29
4277,KY9107,ZH9107,14:55:00,18:15:00,2019-05-29 14:39:49,6.2,1550,28
4353,KY9107,ZH9107,14:55:00,18:15:00,2019-05-30 15:44:52,6.2,1550,27
4429,KY9107,ZH9107,14:55:00,18:15:00,2019-05-31 15:09:07,6.2,1550,26
4505,KY9107,ZH9107,14:55:00,18:15:00,2019-06-01 14:38:24,6.2,1550,25
4581,KY9107,ZH9107,14:55:00,18:15:00,2019-06-02 15:54:58,6.2,1550,24
4657,KY9107,ZH9107,14:55:00,18:15:00,2019-06-03 15:23:42,6.2,1550,23
4733,KY9107,ZH9107,14:55:00,18:15:00,2019-06-04 15:02:10,6.2,1550,22
4809,KY9107,ZH9107,14:55:00,18:15:00,2019-06-05 14:59:16,6.2,1550,21
4885,KY9107,ZH9107,14:55:00,18:15:00,2019-06-06 15:30:48,6.4,1600,20
4961,KY9107,ZH9107,14:55:00,18:15:00,2019-06-07 15:53:40,6.4,1600,19
5037,KY9107,ZH9107,14:55:00,18:15:00,2019-06-08 15:45:12,6.4,1600,18
5113,KY9107,ZH9107,14:55:00,18:15:00,2019-06-09 15:23:35,6.4,1600,17
5189,KY9107,ZH9107,14:55:00,18:15:00,2019-06-10 15:08:05,6.4,1600,16
5265,KY9107,ZH9107,14:55:00,18:15:00,2019-06-11 15:07:49,6.4,1600,15
5341,KY9107,ZH9107,14:55:00,18:15:00,2019-06-12 15:37:13,6.4,1600,14
5417,KY9107,ZH9107,14:55:00,18:15:00,2019-06-13 16:08:27,5.3,1332,13
5493,KY9107,ZH9107,14:55:00,18:15:00,2019-06-14 14:22:24,4.8,1212,12
5569,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 00:41:53,4.1,1030,8
5705,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 15:39:40,4.1,1030,8
5733,KY9107,ZH9107,14:55:00,18:15:00,2019-06-19 15:20:05,4.8,1212,7
5830,KY9107,ZH9107,14:55:00,18:15:00,2019-06-20 14:33:54,4.8,1212,6
5936,KY9107,ZH9107,14:55:00,18:15:00,2019-06-21 14:51:54,6.3,1582,5
5991,KY9107,ZH9107,14:55:00,18:15:00,2019-06-23 15:42:56,9.3,2325,3
6088,KY9107,ZH9107,14:55:00,18:15:00,2019-06-24 15:11:59,7.3,1832,2
6160,KY9107,ZH9107,14:55:00,18:15:00,2019-06-25 15:41:19,7.3,1832,1
6218,KY9107,ZH9107,14:55:00,18:15:00,2019-06-26 15:44:48,8.3,2075,0
3040,KY9111,ZH9111,19:25:00,00:30:00,2019-05-12 14:51:52,10.0,2500,45
3117,KY9111,ZH9111,19:25:00,00:30:00,2019-05-13 14:46:14,9.9,2470,44
3193,KY9111,ZH9111,19:25:00,00:30:00,2019-05-14 15:52:27,9.9,2470,43
3268,KY9111,ZH9111,19:25:00,00:30:00,2019-05-15 15:44:02,9.7,2430,42
3337,KY9111,ZH9111,19:25:00,00:30:00,2019-05-16 15:10:14,10.0,2500,41
3402,KY9111,ZH9111,19:25:00,00:30:00,2019-05-17 16:28:16,9.7,2430,40
3477,KY9111,ZH9111,19:25:00,00:30:00,2019-05-18 16:17:32,4.0,1000,39
3555,KY9111,ZH9111,19:25:00,00:30:00,2019-05-19 15:51:59,4.0,1000,38
3629,KY9111,ZH9111,19:25:00,00:30:00,2019-05-20 15:25:38,4.0,1000,37
3705,KY9111,ZH9111,19:25:00,00:30:00,2019-05-21 15:11:07,4.0,1000,36
3784,KY9111,ZH9111,19:25:00,00:30:00,2019-05-22 14:44:12,4.0,1000,35
3858,KY9111,ZH9111,19:25:00,00:30:00,2019-05-23 14:30:35,4.0,1000,34
3934,KY9111,ZH9111,19:25:00,00:30:00,2019-05-24 16:22:51,4.0,1000,33
4010,KY9111,ZH9111,19:25:00,00:30:00,2019-05-25 16:16:07,4.0,1000,32
4085,KY9111,ZH9111,19:25:00,00:30:00,2019-05-26 16:13:31,4.0,1000,31
4162,KY9111,ZH9111,19:25:00,00:30:00,2019-05-27 15:34:50,4.0,1000,30
4238,KY9111,ZH9111,19:25:00,00:30:00,2019-05-28 15:53:37,4.0,1000,29
4315,KY9111,ZH9111,19:25:00,00:30:00,2019-05-29 14:39:49,4.0,1000,28
4389,KY9111,ZH9111,19:25:00,00:30:00,2019-05-30 15:44:52,4.0,1000,27
4465,KY9111,ZH9111,19:25:00,00:30:00,2019-05-31 15:09:07,4.0,1000,26
4543,KY9111,ZH9111,19:25:00,00:30:00,2019-06-01 14:38:24,4.0,1000,25
4617,KY9111,ZH9111,19:25:00,00:30:00,2019-06-02 15:54:58,4.0,1000,24
4693,KY9111,ZH9111,19:25:00,00:30:00,2019-06-03 15:23:42,4.0,1000,23
4772,KY9111,ZH9111,19:25:00,00:30:00,2019-06-04 15:02:10,4.0,1000,22
4846,KY9111,ZH9111,19:25:00,00:30:00,2019-06-05 14:59:16,4.0,1000,21
4921,KY9111,ZH9111,19:25:00,00:30:00,2019-06-06 15:30:48,4.0,1000,20
4999,KY9111,ZH9111,19:25:00,00:30:00,2019-06-07 15:53:40,4.0,1000,19
5073,KY9111,ZH9111,19:25:00,00:30:00,2019-06-08 15:45:12,4.0,1000,18
5150,KY9111,ZH9111,19:25:00,00:30:00,2019-06-09 15:23:35,4.0,1000,17
5226,KY9111,ZH9111,19:25:00,00:30:00,2019-06-10 15:08:05,4.0,1000,16
5303,KY9111,ZH9111,19:25:00,00:30:00,2019-06-11 15:07:49,4.0,1000,15
5377,KY9111,ZH9111,19:25:00,00:30:00,2019-06-12 15:37:13,4.0,1000,14
5454,KY9111,ZH9111,19:25:00,00:30:00,2019-06-13 16:08:27,4.0,1000,13
5530,KY9111,ZH9111,19:25:00,00:30:00,2019-06-14 14:22:24,4.0,1000,12
5623,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 00:41:53,4.0,1000,8
5673,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 15:39:40,4.0,1000,8
5768,KY9111,ZH9111,19:25:00,00:30:00,2019-06-19 15:20:05,3.2,804,7
5803,KY9111,ZH9111,19:25:00,00:30:00,2019-06-20 14:33:54,3.1,768,6
5900,KY9111,ZH9111,19:25:00,00:30:00,2019-06-21 14:51:54,3.3,816,5
5954,KY9111,ZH9111,19:25:00,00:30:00,2019-06-23 15:42:56,3.2,808,3
6051,KY9111,ZH9111,19:25:00,00:30:00,2019-06-24 15:11:59,3.3,819,2
6137,KY9111,ZH9111,19:25:00,00:30:00,2019-06-25 15:41:19,4.0,1009,1
6233,KY9111,ZH9111,19:25:00,00:30:00,2019-06-26 15:44:48,6.3,1582,0
6264,KY9111,ZH9111,19:25:00,00:30:00,2019-06-27 14:47:15,6.3,1582,0
3005,KY9113,ZH9113,21:10:00,00:15:00,2019-05-12 14:51:52,4.0,1000,45
3082,KY9113,ZH9113,21:10:00,00:15:00,2019-05-13 14:46:14,4.0,1000,44
3158,KY9113,ZH9113,21:10:00,00:15:00,2019-05-14 15:52:27,4.0,1000,43
3234,KY9113,ZH9113,21:10:00,00:15:00,2019-05-15 15:44:02,4.0,1000,42
3308,KY9113,ZH9113,21:10:00,00:15:00,2019-05-16 15:10:14,4.0,1000,41
3367,KY9113,ZH9113,21:10:00,00:15:00,2019-05-17 16:28:16,4.0,1000,40
3443,KY9113,ZH9113,21:10:00,00:15:00,2019-05-18 16:17:32,4.0,1000,39
3519,KY9113,ZH9113,21:10:00,00:15:00,2019-05-19 15:51:59,4.0,1000,38
3595,KY9113,ZH9113,21:10:00,00:15:00,2019-05-20 15:25:38,4.0,1000,37
3671,KY9113,ZH9113,21:10:00,00:15:00,2019-05-21 15:11:07,4.0,1000,36
3747,KY9113,ZH9113,21:10:00,00:15:00,2019-05-22 14:44:12,4.0,1000,35
3823,KY9113,ZH9113,21:10:00,00:15:00,2019-05-23 14:30:35,4.0,1000,34
3950,KY9113,ZH9113,21:10:00,00:15:00,2019-05-24 16:22:51,4.0,1000,33
3975,KY9113,ZH9113,21:10:00,00:15:00,2019-05-25 16:16:07,4.0,1000,32
4051,KY9113,ZH9113,21:10:00,00:15:00,2019-05-26 16:13:31,4.0,1000,31
4127,KY9113,ZH9113,21:10:00,00:15:00,2019-05-27 15:34:50,4.0,1000,30
4203,KY9113,ZH9113,21:10:00,00:15:00,2019-05-28 15:53:37,4.0,1000,29
4279,KY9113,ZH9113,21:10:00,00:15:00,2019-05-29 14:39:49,4.0,1000,28
4355,KY9113,ZH9113,21:10:00,00:15:00,2019-05-30 15:44:52,4.0,1000,27
4431,KY9113,ZH9113,21:10:00,00:15:00,2019-05-31 15:09:07,4.0,1000,26
4507,KY9113,ZH9113,21:10:00,00:15:00,2019-06-01 14:38:24,4.0,1000,25
4583,KY9113,ZH9113,21:10:00,00:15:00,2019-06-02 15:54:58,4.0,1000,24
4659,KY9113,ZH9113,21:10:00,00:15:00,2019-06-03 15:23:42,4.0,1000,23
4735,KY9113,ZH9113,21:10:00,00:15:00,2019-06-04 15:02:10,4.0,1000,22
4811,KY9113,ZH9113,21:10:00,00:15:00,2019-06-05 14:59:16,4.0,1000,21
4887,KY9113,ZH9113,21:10:00,00:15:00,2019-06-06 15:30:48,4.0,1000,20
4963,KY9113,ZH9113,21:10:00,00:15:00,2019-06-07 15:53:40,3.2,800,19
5039,KY9113,ZH9113,21:10:00,00:15:00,2019-06-08 15:45:12,3.2,800,18
5115,KY9113,ZH9113,21:10:00,00:15:00,2019-06-09 15:23:35,3.2,810,17
5191,KY9113,ZH9113,21:10:00,00:15:00,2019-06-10 15:08:05,3.2,808,16
5267,KY9113,ZH9113,21:10:00,00:15:00,2019-06-11 15:07:49,3.2,800,15
5343,KY9113,ZH9113,21:10:00,00:15:00,2019-06-12 15:37:13,4.0,1000,14
5419,KY9113,ZH9113,21:10:00,00:15:00,2019-06-13 16:08:27,3.3,815,13
5495,KY9113,ZH9113,21:10:00,00:15:00,2019-06-14 14:22:24,3.2,800,12
5571,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 00:41:53,4.0,1000,8
5707,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 15:39:40,4.0,1000,8
5735,KY9113,ZH9113,21:10:00,00:15:00,2019-06-19 15:20:05,4.0,1000,7
5832,KY9113,ZH9113,21:10:00,00:15:00,2019-06-20 14:33:54,4.0,1000,6
5934,KY9113,ZH9113,21:10:00,00:15:00,2019-06-21 14:51:54,4.8,1212,5
5989,KY9113,ZH9113,21:10:00,00:15:00,2019-06-23 15:42:56,8.3,2075,3
6086,KY9113,ZH9113,21:10:00,00:15:00,2019-06-24 15:11:59,8.3,2075,2
6163,KY9113,ZH9113,21:10:00,00:15:00,2019-06-25 15:41:19,8.3,2075,1
6216,KY9113,ZH9113,21:10:00,00:15:00,2019-06-26 15:44:48,7.3,1832,0
6266,KY9113,ZH9113,21:10:00,00:15:00,2019-06-27 14:47:15,9.3,2325,0
3051,MF1253,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:52,6.2,1550,45
3128,MF1253,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:14,6.2,1550,44
3204,MF1253,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:27,6.2,1550,43
3279,MF1253,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:02,6.2,1550,42
3345,MF1253,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:14,6.2,1550,41
3413,MF1253,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:16,6.2,1550,40
3488,MF1253,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:32,6.2,1550,39
3566,MF1253,CZ3151,08:30:00,11:45:00,2019-05-19 15:51:59,6.2,1550,38
3640,MF1253,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:38,6.2,1550,37
3716,MF1253,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:07,6.2,1550,36
3795,MF1253,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:12,6.2,1550,35
3869,MF1253,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:35,6.2,1550,34
3896,MF1253,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:51,6.2,1550,33
4021,MF1253,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:07,6.2,1550,32
4096,MF1253,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:31,6.2,1550,31
4173,MF1253,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:50,6.2,1550,30
4249,MF1253,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:37,6.2,1550,29
4326,MF1253,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:49,6.2,1550,28
4400,MF1253,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:52,6.2,1550,27
4476,MF1253,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:07,6.2,1550,26
4554,MF1253,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:24,6.2,1550,25
4628,MF1253,CZ3151,08:30:00,11:45:00,2019-06-02 15:54:58,6.2,1550,24
4704,MF1253,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:42,6.2,1550,23
4783,MF1253,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:10,6.2,1550,22
4857,MF1253,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:16,6.2,1550,21
4932,MF1253,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:48,6.2,1550,20
5010,MF1253,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:40,6.2,1550,19
5084,MF1253,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:12,6.2,1550,18
5161,MF1253,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:35,6.2,1550,17
5237,MF1253,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:05,6.2,1550,16
5314,MF1253,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:49,6.2,1550,15
5388,MF1253,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:13,6.2,1550,14
5465,MF1253,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:27,6.2,1550,13
5541,MF1253,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:24,6.2,1550,12
5611,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:53,6.2,1550,8
5662,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:40,6.2,1550,8
5756,MF1253,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:05,6.2,1550,7
5792,MF1253,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:54,6.2,1550,6
5889,MF1253,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:54,6.2,1550,5
5943,MF1253,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:56,8.2,2040,3
6040,MF1253,CZ3151,08:30:00,11:45:00,2019-06-24 15:11:59,8.2,2040,2
6117,MF1253,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:19,8.2,2040,1
6171,MF1253,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:48,7.2,1790,0
3043,MF1254,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:52,5.2,1310,45
3120,MF1254,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:14,5.2,1310,44
3196,MF1254,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:27,5.2,1310,43
3271,MF1254,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:02,5.2,1310,42
3340,MF1254,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:14,5.2,1310,41
3405,MF1254,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:16,5.2,1310,40
3480,MF1254,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:32,5.2,1310,39
3558,MF1254,CZ3153,13:30:00,16:45:00,2019-05-19 15:51:59,5.2,1310,38
3632,MF1254,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:38,5.2,1310,37
3708,MF1254,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:07,5.2,1310,36
3787,MF1254,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:12,5.2,1310,35
3861,MF1254,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:35,5.2,1310,34
3937,MF1254,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:51,5.2,1310,33
4013,MF1254,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:07,5.2,1310,32
4088,MF1254,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:31,5.2,1310,31
4165,MF1254,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:50,5.2,1310,30
4241,MF1254,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:37,5.2,1310,29
4318,MF1254,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:49,5.2,1310,28
4392,MF1254,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:52,5.2,1310,27
4468,MF1254,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:07,5.2,1310,26
4546,MF1254,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:24,5.2,1310,25
4620,MF1254,CZ3153,13:30:00,16:45:00,2019-06-02 15:54:58,5.2,1310,24
4696,MF1254,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:42,5.2,1310,23
4775,MF1254,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:10,5.2,1310,22
4849,MF1254,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:16,5.2,1310,21
4924,MF1254,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:48,5.2,1310,20
5002,MF1254,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:40,5.2,1310,19
5076,MF1254,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:12,5.2,1310,18
5153,MF1254,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:35,5.2,1310,17
5229,MF1254,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:05,5.2,1310,16
5306,MF1254,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:49,5.2,1310,15
5380,MF1254,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:13,5.2,1310,14
5457,MF1254,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:27,4.1,1030,13
5533,MF1254,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:24,4.1,1030,12
5620,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:53,5.2,1310,8
5670,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:40,5.2,1310,8
5765,MF1254,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:05,5.2,1310,7
5800,MF1254,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:54,5.2,1310,6
5897,MF1254,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:54,6.2,1550,5
5951,MF1254,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:56,9.1,2280,3
6048,MF1254,CZ3153,13:30:00,16:45:00,2019-06-24 15:11:59,9.1,2280,2
6140,MF1254,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:19,9.1,2280,1
6230,MF1254,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:48,9.7,2430,0
3037,MF1255,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:52,4.1,1030,45
3114,MF1255,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:14,4.1,1030,44
3190,MF1255,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:27,4.1,1030,43
3265,MF1255,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:02,3.4,850,42
3334,MF1255,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:14,3.4,850,41
3399,MF1255,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:16,3.4,850,40
3474,MF1255,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:32,3.4,850,39
3552,MF1255,CZ3155,19:45:00,23:00:00,2019-05-19 15:51:59,3.4,850,38
3626,MF1255,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:38,3.4,850,37
3702,MF1255,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:07,3.4,850,36
3781,MF1255,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:12,3.4,850,35
3855,MF1255,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:35,3.4,850,34
3931,MF1255,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:51,3.4,850,33
4007,MF1255,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:07,3.4,850,32
4082,MF1255,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:31,3.4,850,31
4159,MF1255,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:50,3.4,850,30
4235,MF1255,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:37,3.4,850,29
4312,MF1255,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:49,3.4,850,28
4386,MF1255,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:52,3.4,850,27
4462,MF1255,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:07,3.4,850,26
4540,MF1255,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:24,3.4,850,25
4614,MF1255,CZ3155,19:45:00,23:00:00,2019-06-02 15:54:58,3.4,850,24
4690,MF1255,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:42,4.1,1030,23
4769,MF1255,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:10,4.1,1030,22
