,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4056,HU7704,,12:50:00,16:00:00,2017-06-06 13:46:32,7.5,1570,11
4116,HU7704,,12:50:00,16:00:00,2017-06-07 14:28:47,7.5,1570,10
4164,HU7704,,12:50:00,16:00:00,2017-06-07 14:28:54,7.5,1570,10
4224,HU7704,,12:50:00,16:00:00,2017-06-08 14:23:30,7.5,1565,9
4378,HU7704,,12:50:00,16:00:00,2017-06-09 14:31:15,7.5,1570,8
4410,HU7704,,12:50:00,16:00:00,2017-06-09 14:31:25,7.5,1570,8
4464,HU7704,,12:50:00,16:00:00,2017-06-10 13:49:34,7.5,1570,7
4524,HU7704,,12:50:00,16:00:00,2017-06-10 13:49:42,7.5,1570,7
4573,HU7704,,12:50:00,16:00:00,2017-06-11 14:05:21,7.5,1570,6
4643,HU7704,,12:50:00,16:00:00,2017-06-11 14:05:44,7.5,1570,6
4704,HU7704,,12:50:00,16:00:00,2017-06-12 13:50:51,7.5,1570,5
4764,HU7704,,12:50:00,16:00:00,2017-06-12 13:51:25,7.5,1570,5
4824,HU7704,,12:50:00,16:00:00,2017-06-13 13:47:51,8.3,1735,4
4883,HU7704,,12:50:00,16:00:00,2017-06-14 14:23:01,8.3,1735,3
4956,HU7704,,12:50:00,16:00:00,2017-06-14 14:23:06,8.3,1735,3
5004,HU7704,,12:50:00,16:00:00,2017-06-15 14:21:57,9.1,1895,2
5124,HU7704,,12:50:00,16:00:00,2017-06-16 14:07:49,9.1,1895,1
5219,HU7704,,12:50:00,16:00:00,2017-06-16 14:07:53,9.1,1895,1
5220,HU7704,,12:50:00,16:00:00,2017-06-17 14:11:57,9.1,1895,0
5277,HU7704,,12:50:00,16:00:00,2017-06-17 14:12:17,9.1,1895,0
58,HU7706,,19:45:00,22:55:00,2017-05-04 13:58:33,6.7,1395,44
60,HU7706,,19:45:00,22:55:00,2017-05-04 13:58:34,6.7,1395,44
122,HU7706,,19:45:00,22:55:00,2017-05-05 14:27:49,6.7,1400,43
182,HU7706,,19:45:00,22:55:00,2017-05-05 14:27:56,6.7,1400,43
287,HU7706,,19:45:00,22:55:00,2017-05-06 14:20:26,6.7,1400,42
342,HU7706,,19:45:00,22:55:00,2017-05-06 14:20:56,6.7,1400,42
366,HU7706,,19:45:00,22:55:00,2017-05-07 14:06:56,6.7,1395,41
429,HU7706,,19:45:00,22:55:00,2017-05-07 14:07:18,6.7,1395,41
495,HU7706,,19:45:00,22:55:00,2017-05-08 14:15:12,6.7,1395,40
542,HU7706,,19:45:00,22:55:00,2017-05-08 14:15:20,6.7,1395,40
645,HU7706,,19:45:00,22:55:00,2017-05-09 14:16:13,6.7,1400,39
703,HU7706,,19:45:00,22:55:00,2017-05-09 14:16:14,6.7,1400,39
761,HU7706,,19:45:00,22:55:00,2017-05-10 14:27:18,6.7,1400,38
782,HU7706,,19:45:00,22:55:00,2017-05-10 14:27:21,6.7,1400,38
847,HU7706,,19:45:00,22:55:00,2017-05-11 13:47:49,6.7,1400,37
952,HU7706,,19:45:00,22:55:00,2017-05-11 13:48:03,6.7,1400,37
978,HU7706,,19:45:00,22:55:00,2017-05-12 14:25:00,6.7,1400,36
1025,HU7706,,19:45:00,22:55:00,2017-05-12 14:25:24,6.7,1400,36
1082,HU7706,,19:45:00,22:55:00,2017-05-13 14:17:42,6.7,1400,35
1143,HU7706,,19:45:00,22:55:00,2017-05-13 14:17:49,6.7,1400,35
1202,HU7706,,19:45:00,22:55:00,2017-05-14 13:59:05,6.7,1395,34
1262,HU7706,,19:45:00,22:55:00,2017-05-14 13:59:07,6.7,1395,34
1379,HU7706,,19:45:00,22:55:00,2017-05-15 14:29:43,6.7,1400,33
1382,HU7706,,19:45:00,22:55:00,2017-05-15 14:29:44,6.7,1400,33
1484,HU7706,,19:45:00,22:55:00,2017-05-16 14:22:46,6.7,1400,32
1502,HU7706,,19:45:00,22:55:00,2017-05-16 14:22:47,6.7,1400,32
1618,HU7706,,19:45:00,22:55:00,2017-05-17 14:23:22,6.7,1400,31
1623,HU7706,,19:45:00,22:55:00,2017-05-17 14:23:26,6.7,1400,31
1682,HU7706,,19:45:00,22:55:00,2017-05-18 14:18:19,6.7,1400,30
1778,HU7706,,19:45:00,22:55:00,2017-05-18 14:18:21,6.7,1400,30
1802,HU7706,,19:45:00,22:55:00,2017-05-19 14:13:23,6.7,1400,29
1862,HU7706,,19:45:00,22:55:00,2017-05-19 14:13:39,6.7,1400,29
1922,HU7706,,19:45:00,22:55:00,2017-05-20 13:58:24,6.7,1400,28
1982,HU7706,,19:45:00,22:55:00,2017-05-20 13:58:28,6.7,1400,28
2079,HU7706,,19:45:00,22:55:00,2017-05-21 14:22:36,6.7,1400,27
2102,HU7706,,19:45:00,22:55:00,2017-05-21 14:22:37,6.7,1400,27
2218,HU7706,,19:45:00,22:55:00,2017-05-22 14:19:33,6.7,1395,26
2222,HU7706,,19:45:00,22:55:00,2017-05-22 14:19:40,6.7,1395,26
2280,HU7706,,19:45:00,22:55:00,2017-05-23 13:55:00,6.7,1400,25
2398,HU7706,,19:45:00,22:55:00,2017-05-23 13:55:05,6.7,1400,25
2402,HU7706,,19:45:00,22:55:00,2017-05-24 14:12:32,6.7,1400,24
2498,HU7706,,19:45:00,22:55:00,2017-05-24 14:13:18,6.7,1400,24
2561,HU7706,,19:45:00,22:55:00,2017-05-25 14:06:29,6.7,1400,23
2618,HU7706,,19:45:00,22:55:00,2017-05-25 14:06:45,6.7,1400,23
2642,HU7706,,19:45:00,22:55:00,2017-05-26 14:23:32,6.7,1400,22
2758,HU7706,,19:45:00,22:55:00,2017-05-26 14:23:42,6.7,1400,22
2818,HU7706,,19:45:00,22:55:00,2017-05-27 14:00:39,6.7,1400,21
2822,HU7706,,19:45:00,22:55:00,2017-05-27 14:00:40,6.7,1400,21
2939,HU7706,,19:45:00,22:55:00,2017-05-28 14:04:25,6.7,1400,20
2998,HU7706,,19:45:00,22:55:00,2017-05-28 14:04:29,6.7,1400,20
3055,HU7706,,19:45:00,22:55:00,2017-05-29 14:24:38,6.7,1400,19
3068,HU7706,,19:45:00,22:55:00,2017-05-29 14:24:41,6.7,1400,19
3122,HU7706,,19:45:00,22:55:00,2017-05-30 14:26:48,6.7,1400,18
3182,HU7706,,19:45:00,22:55:00,2017-05-30 14:26:51,6.7,1400,18
3242,HU7706,,19:45:00,22:55:00,2017-05-31 14:09:34,6.7,1400,17
3357,HU7706,,19:45:00,22:55:00,2017-05-31 14:10:02,6.7,1400,17
3398,HU7706,,19:45:00,22:55:00,2017-06-01 14:12:16,6.7,1400,16
3470,HU7706,,19:45:00,22:55:00,2017-06-01 14:12:24,6.7,1400,16
3496,HU7706,,19:45:00,22:55:00,2017-06-02 13:58:31,6.7,1400,15
3557,HU7706,,19:45:00,22:55:00,2017-06-02 13:58:50,6.7,1400,15
3602,HU7706,,19:45:00,22:55:00,2017-06-03 14:24:24,6.7,1400,14
3666,HU7706,,19:45:00,22:55:00,2017-06-03 14:24:28,6.7,1400,14
3744,HU7706,,19:45:00,22:55:00,2017-06-04 14:27:57,6.7,1400,13
3782,HU7706,,19:45:00,22:55:00,2017-06-04 14:28:05,6.7,1400,13
3857,HU7706,,19:45:00,22:55:00,2017-06-05 14:20:21,6.7,1400,12
3902,HU7706,,19:45:00,22:55:00,2017-06-05 14:20:24,6.7,1400,12
4018,HU7706,,19:45:00,22:55:00,2017-06-06 13:46:07,6.7,1400,11
4077,HU7706,,19:45:00,22:55:00,2017-06-06 13:46:32,6.7,1400,11
4139,HU7706,,19:45:00,22:55:00,2017-06-07 14:28:47,6.7,1400,10
4142,HU7706,,19:45:00,22:55:00,2017-06-07 14:28:54,6.7,1400,10
4202,HU7706,,19:45:00,22:55:00,2017-06-08 14:23:30,6.7,1395,9
4341,HU7706,,19:45:00,22:55:00,2017-06-09 14:31:15,6.7,1400,8
4382,HU7706,,19:45:00,22:55:00,2017-06-09 14:31:25,6.7,1400,8
4442,HU7706,,19:45:00,22:55:00,2017-06-10 13:49:34,6.7,1400,7
4504,HU7706,,19:45:00,22:55:00,2017-06-10 13:49:42,6.7,1400,7
4568,HU7706,,19:45:00,22:55:00,2017-06-11 14:05:21,6.7,1400,6
4629,HU7706,,19:45:00,22:55:00,2017-06-11 14:05:44,6.7,1400,6
4682,HU7706,,19:45:00,22:55:00,2017-06-12 13:50:51,6.7,1400,5
4742,HU7706,,19:45:00,22:55:00,2017-06-12 13:51:25,6.7,1400,5
4802,HU7706,,19:45:00,22:55:00,2017-06-13 13:47:51,6.7,1400,4
4862,HU7706,,19:45:00,22:55:00,2017-06-14 14:23:01,6.0,1240,3
4978,HU7706,,19:45:00,22:55:00,2017-06-14 14:23:06,6.0,1240,3
4982,HU7706,,19:45:00,22:55:00,2017-06-15 14:21:57,6.7,1400,2
5102,HU7706,,19:45:00,22:55:00,2017-06-16 14:07:49,6.4,1330,1
5210,HU7706,,19:45:00,22:55:00,2017-06-16 14:07:53,6.4,1330,1
5252,HU7706,,19:45:00,22:55:00,2017-06-17 14:11:57,6.4,1330,0
5255,HU7706,,19:45:00,22:55:00,2017-06-17 14:12:17,6.4,1330,0
3,HU7708,,17:25:00,20:30:00,2017-05-04 13:58:33,7.5,1565,44
63,HU7708,,17:25:00,20:30:00,2017-05-04 13:58:34,7.5,1565,44
178,HU7708,,17:25:00,20:30:00,2017-05-05 14:27:49,7.5,1570,43
224,HU7708,,17:25:00,20:30:00,2017-05-05 14:27:56,7.5,1570,43
257,HU7708,,17:25:00,20:30:00,2017-05-06 14:20:26,7.5,1570,42
338,HU7708,,17:25:00,20:30:00,2017-05-06 14:20:56,7.5,1570,42
419,HU7708,,17:25:00,20:30:00,2017-05-07 14:06:56,7.5,1565,41
425,HU7708,,17:25:00,20:30:00,2017-05-07 14:07:18,7.5,1565,41
491,HU7708,,17:25:00,20:30:00,2017-05-08 14:15:12,7.5,1565,40
597,HU7708,,17:25:00,20:30:00,2017-05-08 14:15:20,7.5,1565,40
607,HU7708,,17:25:00,20:30:00,2017-05-09 14:16:13,7.5,1570,39
663,HU7708,,17:25:00,20:30:00,2017-05-09 14:16:14,7.5,1570,39
757,HU7708,,17:25:00,20:30:00,2017-05-10 14:27:18,7.5,1570,38
837,HU7708,,17:25:00,20:30:00,2017-05-10 14:27:21,7.5,1570,38
898,HU7708,,17:25:00,20:30:00,2017-05-11 13:47:49,7.5,1570,37
948,HU7708,,17:25:00,20:30:00,2017-05-11 13:48:03,7.5,1570,37
982,HU7708,,17:25:00,20:30:00,2017-05-12 14:25:00,7.5,1570,36
1077,HU7708,,17:25:00,20:30:00,2017-05-12 14:25:24,7.5,1570,36
1138,HU7708,,17:25:00,20:30:00,2017-05-13 14:17:42,7.5,1570,35
1154,HU7708,,17:25:00,20:30:00,2017-05-13 14:17:49,7.5,1570,35
1257,HU7708,,17:25:00,20:30:00,2017-05-14 13:59:05,7.5,1565,34
1318,HU7708,,17:25:00,20:30:00,2017-05-14 13:59:07,7.5,1565,34
1322,HU7708,,17:25:00,20:30:00,2017-05-15 14:29:43,7.5,1570,33
1437,HU7708,,17:25:00,20:30:00,2017-05-15 14:29:44,7.5,1570,33
1441,HU7708,,17:25:00,20:30:00,2017-05-16 14:22:46,7.5,1570,32
1557,HU7708,,17:25:00,20:30:00,2017-05-16 14:22:47,7.5,1570,32
1563,HU7708,,17:25:00,20:30:00,2017-05-17 14:23:22,7.5,1570,31
1670,HU7708,,17:25:00,20:30:00,2017-05-17 14:23:26,7.5,1570,31
1737,HU7708,,17:25:00,20:30:00,2017-05-18 14:18:19,7.5,1570,30
1798,HU7708,,17:25:00,20:30:00,2017-05-18 14:18:21,7.5,1570,30
1858,HU7708,,17:25:00,20:30:00,2017-05-19 14:13:23,7.5,1570,29
1917,HU7708,,17:25:00,20:30:00,2017-05-19 14:13:39,7.5,1570,29
1978,HU7708,,17:25:00,20:30:00,2017-05-20 13:58:24,7.5,1570,28
2037,HU7708,,17:25:00,20:30:00,2017-05-20 13:58:28,7.5,1570,28
2041,HU7708,,17:25:00,20:30:00,2017-05-21 14:22:36,7.5,1570,27
2157,HU7708,,17:25:00,20:30:00,2017-05-21 14:22:37,7.5,1570,27
2162,HU7708,,17:25:00,20:30:00,2017-05-22 14:19:33,7.5,1565,26
2278,HU7708,,17:25:00,20:30:00,2017-05-22 14:19:40,7.5,1565,26
2338,HU7708,,17:25:00,20:30:00,2017-05-23 13:55:00,7.5,1570,25
2342,HU7708,,17:25:00,20:30:00,2017-05-23 13:55:05,7.5,1570,25
2457,HU7708,,17:25:00,20:30:00,2017-05-24 14:12:32,7.5,1570,24
2502,HU7708,,17:25:00,20:30:00,2017-05-24 14:13:18,7.5,1570,24
2558,HU7708,,17:25:00,20:30:00,2017-05-25 14:06:29,7.5,1570,23
2638,HU7708,,17:25:00,20:30:00,2017-05-25 14:06:45,7.5,1570,23
2663,HU7708,,17:25:00,20:30:00,2017-05-26 14:23:32,7.5,1570,22
2703,HU7708,,17:25:00,20:30:00,2017-05-26 14:23:42,7.5,1570,22
2762,HU7708,,17:25:00,20:30:00,2017-05-27 14:00:39,7.5,1570,21
2877,HU7708,,17:25:00,20:30:00,2017-05-27 14:00:40,7.5,1570,21
2882,HU7708,,17:25:00,20:30:00,2017-05-28 14:04:25,7.5,1570,20
2942,HU7708,,17:25:00,20:30:00,2017-05-28 14:04:29,7.5,1570,20
3059,HU7708,,17:25:00,20:30:00,2017-05-29 14:24:38,7.5,1570,19
3061,HU7708,,17:25:00,20:30:00,2017-05-29 14:24:41,7.5,1570,19
3178,HU7708,,17:25:00,20:30:00,2017-05-30 14:26:48,7.5,1570,18
3186,HU7708,,17:25:00,20:30:00,2017-05-30 14:26:51,7.5,1570,18
3297,HU7708,,17:25:00,20:30:00,2017-05-31 14:09:34,7.5,1570,17
3322,HU7708,,17:25:00,20:30:00,2017-05-31 14:10:02,7.5,1570,17
3417,HU7708,,17:25:00,20:30:00,2017-06-01 14:12:16,7.5,1570,16
3452,HU7708,,17:25:00,20:30:00,2017-06-01 14:12:24,7.5,1570,16
3492,HU7708,,17:25:00,20:30:00,2017-06-02 13:58:31,7.5,1570,15
3553,HU7708,,17:25:00,20:30:00,2017-06-02 13:58:50,7.5,1570,15
3657,HU7708,,17:25:00,20:30:00,2017-06-03 14:24:24,7.5,1570,14
3717,HU7708,,17:25:00,20:30:00,2017-06-03 14:24:28,7.5,1570,14
3768,HU7708,,17:25:00,20:30:00,2017-06-04 14:27:57,7.5,1570,13
3786,HU7708,,17:25:00,20:30:00,2017-06-04 14:28:05,7.5,1570,13
3860,HU7708,,17:25:00,20:30:00,2017-06-05 14:20:21,7.5,1570,12
3957,HU7708,,17:25:00,20:30:00,2017-06-05 14:20:24,7.5,1570,12
3962,HU7708,,17:25:00,20:30:00,2017-06-06 13:46:07,7.5,1570,11
4035,HU7708,,17:25:00,20:30:00,2017-06-06 13:46:32,7.5,1570,11
4082,HU7708,,17:25:00,20:30:00,2017-06-07 14:28:47,7.5,1570,10
4197,HU7708,,17:25:00,20:30:00,2017-06-07 14:28:54,7.5,1570,10
4258,HU7708,,17:25:00,20:30:00,2017-06-08 14:23:30,7.5,1565,9
4344,HU7708,,17:25:00,20:30:00,2017-06-09 14:31:15,7.5,1570,8
4405,HU7708,,17:25:00,20:30:00,2017-06-09 14:31:25,7.5,1570,8
4497,HU7708,,17:25:00,20:30:00,2017-06-10 13:49:34,7.5,1570,7
4558,HU7708,,17:25:00,20:30:00,2017-06-10 13:49:42,7.5,1570,7
4608,HU7708,,17:25:00,20:30:00,2017-06-11 14:05:21,7.5,1570,6
4677,HU7708,,17:25:00,20:30:00,2017-06-11 14:05:44,7.5,1570,6
4738,HU7708,,17:25:00,20:30:00,2017-06-12 13:50:51,7.5,1570,5
4797,HU7708,,17:25:00,20:30:00,2017-06-12 13:51:25,7.5,1570,5
4858,HU7708,,17:25:00,20:30:00,2017-06-13 13:47:51,7.5,1570,4
4917,HU7708,,17:25:00,20:30:00,2017-06-14 14:23:01,6.7,1400,3
4922,HU7708,,17:25:00,20:30:00,2017-06-14 14:23:06,6.7,1400,3
5037,HU7708,,17:25:00,20:30:00,2017-06-15 14:21:57,6.0,1250,2
5138,HU7708,,17:25:00,20:30:00,2017-06-16 14:07:49,6.7,1400,1
5194,HU7708,,17:25:00,20:30:00,2017-06-16 14:07:53,6.7,1400,1
5223,HU7708,,17:25:00,20:30:00,2017-06-17 14:11:57,7.2,1500,0
5310,HU7708,,17:25:00,20:30:00,2017-06-17 14:12:17,7.2,1500,0
6,HU7710,,07:25:00,10:30:00,2017-05-04 13:58:33,5.9,1235,44
66,HU7710,,07:25:00,10:30:00,2017-05-04 13:58:34,5.9,1235,44
175,HU7710,,07:25:00,10:30:00,2017-05-05 14:27:49,6.0,1240,43
227,HU7710,,07:25:00,10:30:00,2017-05-05 14:27:56,6.0,1240,43
254,HU7710,,07:25:00,10:30:00,2017-05-06 14:20:26,6.0,1240,42
335,HU7710,,07:25:00,10:30:00,2017-05-06 14:20:56,6.0,1240,42
369,HU7710,,07:25:00,10:30:00,2017-05-07 14:06:56,5.9,1235,41
422,HU7710,,07:25:00,10:30:00,2017-05-07 14:07:18,5.9,1235,41
488,HU7710,,07:25:00,10:30:00,2017-05-08 14:15:12,5.9,1235,40
594,HU7710,,07:25:00,10:30:00,2017-05-08 14:15:20,5.9,1235,40
651,HU7710,,07:25:00,10:30:00,2017-05-09 14:16:13,6.0,1240,39
666,HU7710,,07:25:00,10:30:00,2017-05-09 14:16:14,6.0,1240,39
760,HU7710,,07:25:00,10:30:00,2017-05-10 14:27:18,6.0,1240,38
834,HU7710,,07:25:00,10:30:00,2017-05-10 14:27:21,6.0,1240,38
895,HU7710,,07:25:00,10:30:00,2017-05-11 13:47:49,6.0,1240,37
945,HU7710,,07:25:00,10:30:00,2017-05-11 13:48:03,6.0,1240,37
985,HU7710,,07:25:00,10:30:00,2017-05-12 14:25:00,6.0,1240,36
1074,HU7710,,07:25:00,10:30:00,2017-05-12 14:25:24,6.0,1240,36
1135,HU7710,,07:25:00,10:30:00,2017-05-13 14:17:42,6.0,1240,35
1157,HU7710,,07:25:00,10:30:00,2017-05-13 14:17:49,6.0,1240,35
1254,HU7710,,07:25:00,10:30:00,2017-05-14 13:59:05,5.9,1235,34
1315,HU7710,,07:25:00,10:30:00,2017-05-14 13:59:07,5.9,1235,34
1325,HU7710,,07:25:00,10:30:00,2017-05-15 14:29:43,6.0,1240,33
1434,HU7710,,07:25:00,10:30:00,2017-05-15 14:29:44,6.0,1240,33
1444,HU7710,,07:25:00,10:30:00,2017-05-16 14:22:46,6.0,1240,32
1554,HU7710,,07:25:00,10:30:00,2017-05-16 14:22:47,6.0,1240,32
1566,HU7710,,07:25:00,10:30:00,2017-05-17 14:23:22,6.0,1240,31
1668,HU7710,,07:25:00,10:30:00,2017-05-17 14:23:26,6.0,1240,31
1734,HU7710,,07:25:00,10:30:00,2017-05-18 14:18:19,6.0,1240,30
1795,HU7710,,07:25:00,10:30:00,2017-05-18 14:18:21,6.0,1240,30
1855,HU7710,,07:25:00,10:30:00,2017-05-19 14:13:23,6.0,1240,29
1914,HU7710,,07:25:00,10:30:00,2017-05-19 14:13:39,6.0,1240,29
1975,HU7710,,07:25:00,10:30:00,2017-05-20 13:58:24,6.0,1240,28
2034,HU7710,,07:25:00,10:30:00,2017-05-20 13:58:28,6.0,1240,28
2044,HU7710,,07:25:00,10:30:00,2017-05-21 14:22:36,6.0,1240,27
2154,HU7710,,07:25:00,10:30:00,2017-05-21 14:22:37,6.0,1240,27
2165,HU7710,,07:25:00,10:30:00,2017-05-22 14:19:33,5.9,1235,26
2275,HU7710,,07:25:00,10:30:00,2017-05-22 14:19:40,5.9,1235,26
2335,HU7710,,07:25:00,10:30:00,2017-05-23 13:55:00,6.0,1240,25
2345,HU7710,,07:25:00,10:30:00,2017-05-23 13:55:05,6.0,1240,25
2454,HU7710,,07:25:00,10:30:00,2017-05-24 14:12:32,6.0,1240,24
2505,HU7710,,07:25:00,10:30:00,2017-05-24 14:13:18,6.0,1240,24
2555,HU7710,,07:25:00,10:30:00,2017-05-25 14:06:29,6.0,1240,23
2635,HU7710,,07:25:00,10:30:00,2017-05-25 14:06:45,6.0,1240,23
2666,HU7710,,07:25:00,10:30:00,2017-05-26 14:23:32,6.0,1240,22
2706,HU7710,,07:25:00,10:30:00,2017-05-26 14:23:42,6.0,1240,22
2765,HU7710,,07:25:00,10:30:00,2017-05-27 14:00:39,6.0,1240,21
2874,HU7710,,07:25:00,10:30:00,2017-05-27 14:00:40,6.0,1240,21
2885,HU7710,,07:25:00,10:30:00,2017-05-28 14:04:25,6.0,1240,20
2945,HU7710,,07:25:00,10:30:00,2017-05-28 14:04:29,6.0,1240,20
3003,HU7710,,07:25:00,10:30:00,2017-05-29 14:24:38,6.0,1240,19
3065,HU7710,,07:25:00,10:30:00,2017-05-29 14:24:41,6.0,1240,19
3175,HU7710,,07:25:00,10:30:00,2017-05-30 14:26:48,6.0,1240,18
3189,HU7710,,07:25:00,10:30:00,2017-05-30 14:26:51,6.0,1240,18
3294,HU7710,,07:25:00,10:30:00,2017-05-31 14:09:34,6.0,1240,17
3325,HU7710,,07:25:00,10:30:00,2017-05-31 14:10:02,6.0,1240,17
3414,HU7710,,07:25:00,10:30:00,2017-06-01 14:12:16,6.0,1240,16
3448,HU7710,,07:25:00,10:30:00,2017-06-01 14:12:24,6.0,1240,16
3489,HU7710,,07:25:00,10:30:00,2017-06-02 13:58:31,6.0,1240,15
3550,HU7710,,07:25:00,10:30:00,2017-06-02 13:58:50,6.0,1240,15
3654,HU7710,,07:25:00,10:30:00,2017-06-03 14:24:24,6.0,1240,14
3714,HU7710,,07:25:00,10:30:00,2017-06-03 14:24:28,6.0,1240,14
3771,HU7710,,07:25:00,10:30:00,2017-06-04 14:27:57,6.0,1240,13
3789,HU7710,,07:25:00,10:30:00,2017-06-04 14:28:05,6.0,1240,13
3864,HU7710,,07:25:00,10:30:00,2017-06-05 14:20:21,6.0,1240,12
3954,HU7710,,07:25:00,10:30:00,2017-06-05 14:20:24,6.0,1240,12
3965,HU7710,,07:25:00,10:30:00,2017-06-06 13:46:07,6.0,1240,11
4032,HU7710,,07:25:00,10:30:00,2017-06-06 13:46:32,6.0,1240,11
4085,HU7710,,07:25:00,10:30:00,2017-06-07 14:28:47,6.0,1240,10
4194,HU7710,,07:25:00,10:30:00,2017-06-07 14:28:54,6.0,1240,10
4255,HU7710,,07:25:00,10:30:00,2017-06-08 14:23:30,5.9,1235,9
4347,HU7710,,07:25:00,10:30:00,2017-06-09 14:31:15,6.0,1240,8
4402,HU7710,,07:25:00,10:30:00,2017-06-09 14:31:25,6.0,1240,8
4494,HU7710,,07:25:00,10:30:00,2017-06-10 13:49:34,6.0,1240,7
4555,HU7710,,07:25:00,10:30:00,2017-06-10 13:49:42,6.0,1240,7
4605,HU7710,,07:25:00,10:30:00,2017-06-11 14:05:21,6.0,1240,6
4674,HU7710,,07:25:00,10:30:00,2017-06-11 14:05:44,6.0,1240,6
4735,HU7710,,07:25:00,10:30:00,2017-06-12 13:50:51,6.0,1240,5
4794,HU7710,,07:25:00,10:30:00,2017-06-12 13:51:25,6.0,1240,5
4855,HU7710,,07:25:00,10:30:00,2017-06-13 13:47:51,6.0,1240,4
4914,HU7710,,07:25:00,10:30:00,2017-06-14 14:23:01,6.0,1240,3
4925,HU7710,,07:25:00,10:30:00,2017-06-14 14:23:06,6.0,1240,3
5034,HU7710,,07:25:00,10:30:00,2017-06-15 14:21:57,6.4,1330,2
5141,HU7710,,07:25:00,10:30:00,2017-06-16 14:07:49,5.5,1144,1
5191,HU7710,,07:25:00,10:30:00,2017-06-16 14:07:53,5.5,1144,1
5232,HU7710,,07:25:00,10:30:00,2017-06-17 14:11:57,6.0,1240,0
5307,HU7710,,07:25:00,10:30:00,2017-06-17 14:12:17,6.0,1240,0
24,HU7712,,09:05:00,12:15:00,2017-05-04 13:58:33,5.9,1235,44
84,HU7712,,09:05:00,12:15:00,2017-05-04 13:58:34,5.9,1235,44
157,HU7712,,09:05:00,12:15:00,2017-05-05 14:27:49,6.0,1240,43
205,HU7712,,09:05:00,12:15:00,2017-05-05 14:27:56,6.0,1240,43
263,HU7712,,09:05:00,12:15:00,2017-05-06 14:20:26,6.0,1240,42
300,HU7712,,09:05:00,12:15:00,2017-05-06 14:20:56,6.0,1240,42
387,HU7712,,09:05:00,12:15:00,2017-05-07 14:06:56,5.9,1235,41
464,HU7712,,09:05:00,12:15:00,2017-05-07 14:07:18,5.9,1235,41
530,HU7712,,09:05:00,12:15:00,2017-05-08 14:15:12,5.9,1235,40
576,HU7712,,09:05:00,12:15:00,2017-05-08 14:15:20,5.9,1235,40
616,HU7712,,09:05:00,12:15:00,2017-05-09 14:16:13,6.0,1240,39
705,HU7712,,09:05:00,12:15:00,2017-05-09 14:16:14,6.0,1240,39
739,HU7712,,09:05:00,12:15:00,2017-05-10 14:27:18,6.0,1240,38
817,HU7712,,09:05:00,12:15:00,2017-05-10 14:27:21,6.0,1240,38
882,HU7712,,09:05:00,12:15:00,2017-05-11 13:47:49,6.0,1240,37
927,HU7712,,09:05:00,12:15:00,2017-05-11 13:48:03,6.0,1240,37
1003,HU7712,,09:05:00,12:15:00,2017-05-12 14:25:00,6.0,1240,36
1056,HU7712,,09:05:00,12:15:00,2017-05-12 14:25:24,6.0,1240,36
1117,HU7712,,09:05:00,12:15:00,2017-05-13 14:17:42,6.0,1240,35
1175,HU7712,,09:05:00,12:15:00,2017-05-13 14:17:49,6.0,1240,35
1236,HU7712,,09:05:00,12:15:00,2017-05-14 13:59:05,5.9,1235,34
1297,HU7712,,09:05:00,12:15:00,2017-05-14 13:59:07,5.9,1235,34
1344,HU7712,,09:05:00,12:15:00,2017-05-15 14:29:43,6.0,1240,33
1416,HU7712,,09:05:00,12:15:00,2017-05-15 14:29:44,6.0,1240,33
1463,HU7712,,09:05:00,12:15:00,2017-05-16 14:22:46,6.0,1240,32
1537,HU7712,,09:05:00,12:15:00,2017-05-16 14:22:47,6.0,1240,32
1584,HU7712,,09:05:00,12:15:00,2017-05-17 14:23:22,6.0,1240,31
1650,HU7712,,09:05:00,12:15:00,2017-05-17 14:23:26,6.0,1240,31
1716,HU7712,,09:05:00,12:15:00,2017-05-18 14:18:19,6.0,1240,30
1742,HU7712,,09:05:00,12:15:00,2017-05-18 14:18:21,6.0,1240,30
1837,HU7712,,09:05:00,12:15:00,2017-05-19 14:13:23,6.0,1240,29
1896,HU7712,,09:05:00,12:15:00,2017-05-19 14:13:39,6.0,1240,29
1957,HU7712,,09:05:00,12:15:00,2017-05-20 13:58:24,6.0,1240,28
2017,HU7712,,09:05:00,12:15:00,2017-05-20 13:58:28,6.0,1240,28
2062,HU7712,,09:05:00,12:15:00,2017-05-21 14:22:36,6.0,1240,27
2136,HU7712,,09:05:00,12:15:00,2017-05-21 14:22:37,6.0,1240,27
2183,HU7712,,09:05:00,12:15:00,2017-05-22 14:19:33,5.9,1235,26
2257,HU7712,,09:05:00,12:15:00,2017-05-22 14:19:40,5.9,1235,26
2317,HU7712,,09:05:00,12:15:00,2017-05-23 13:55:00,6.0,1240,25
2363,HU7712,,09:05:00,12:15:00,2017-05-23 13:55:05,6.0,1240,25
2400,HU7712,,09:05:00,12:15:00,2017-05-24 14:12:32,6.0,1240,24
2463,HU7712,,09:05:00,12:15:00,2017-05-24 14:13:18,6.0,1240,24
2535,HU7712,,09:05:00,12:15:00,2017-05-25 14:06:29,6.0,1240,23
2583,HU7712,,09:05:00,12:15:00,2017-05-25 14:06:45,6.0,1240,23
2684,HU7712,,09:05:00,12:15:00,2017-05-26 14:23:32,6.0,1240,22
