,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2810,CZ5429,MF8141,19:40:00,23:05:00,2017-04-06 14:03:53,6.8,1410,8
2818,CZ5429,MF8141,19:40:00,23:05:00,2017-04-06 14:03:55,6.8,1410,8
2913,CZ5429,MF8141,19:40:00,23:05:00,2017-04-07 14:13:44,6.8,1410,7
2921,CZ5429,MF8141,19:40:00,23:05:00,2017-04-07 14:13:55,6.8,1410,7
2970,CZ5429,MF8141,19:40:00,23:05:00,2017-04-08 13:56:28,5.3,1100,6
3016,CZ5429,MF8141,19:40:00,23:05:00,2017-04-08 13:56:36,5.3,1100,6
3098,CZ5429,MF8141,19:40:00,23:05:00,2017-04-09 14:00:22,6.3,1310,5
3146,CZ5429,MF8141,19:40:00,23:05:00,2017-04-09 14:00:24,6.3,1310,5
3195,CZ5429,MF8141,19:40:00,23:05:00,2017-04-10 14:15:44,6.3,1310,4
3242,CZ5429,MF8141,19:40:00,23:05:00,2017-04-10 14:16:09,6.3,1310,4
3257,CZ5429,MF8141,19:40:00,23:05:00,2017-04-11 14:10:21,6.8,1410,3
3340,CZ5429,MF8141,19:40:00,23:05:00,2017-04-11 14:10:25,6.8,1410,3
3386,CZ5429,MF8141,19:40:00,23:05:00,2017-04-12 14:10:59,7.3,1520,2
3403,CZ5429,MF8141,19:40:00,23:05:00,2017-04-12 14:11:14,7.3,1520,2
3483,CZ5429,MF8141,19:40:00,23:05:00,2017-04-13 14:11:28,6.8,1410,1
3530,CZ5429,MF8141,19:40:00,23:05:00,2017-04-13 14:11:35,6.8,1410,1
3553,CZ5429,MF8141,19:40:00,23:05:00,2017-04-14 14:16:20,7.8,1620,0
3626,CZ5429,MF8141,19:40:00,23:05:00,2017-04-14 14:16:25,7.8,1620,0
3646,CZ5429,MF8141,19:40:00,23:05:00,2017-04-15 14:19:25,7.8,1620,0
3669,CZ5429,MF8141,19:40:00,23:05:00,2017-04-15 14:19:27,7.8,1620,0
0,HU7702,,21:35:00,00:40:00,2017-03-01 14:04:48,9.9,2065,44
49,HU7702,,21:35:00,00:40:00,2017-03-01 14:04:50,9.9,2065,44
65,HU7702,,21:35:00,00:40:00,2017-03-02 14:05:33,6.1,1275,43
121,HU7702,,21:35:00,00:40:00,2017-03-02 14:05:39,6.1,1275,43
130,HU7702,,21:35:00,00:40:00,2017-03-03 14:00:41,6.2,1280,42
162,HU7702,,21:35:00,00:40:00,2017-03-03 14:28:41,6.2,1280,42
194,HU7702,,21:35:00,00:40:00,2017-03-04 13:59:40,6.2,1280,41
251,HU7702,,21:35:00,00:40:00,2017-03-04 13:59:41,6.2,1280,41
289,HU7702,,21:35:00,00:40:00,2017-03-05 14:09:12,6.1,1275,40
321,HU7702,,21:35:00,00:40:00,2017-03-05 14:09:17,6.1,1275,40
356,HU7702,,21:35:00,00:40:00,2017-03-06 13:53:06,6.2,1280,39
359,HU7702,,21:35:00,00:40:00,2017-03-06 13:53:12,6.2,1280,39
401,HU7702,,21:35:00,00:40:00,2017-03-07 13:52:46,6.1,1275,38
434,HU7702,,21:35:00,00:40:00,2017-03-07 13:52:47,6.1,1275,38
486,HU7702,,21:35:00,00:40:00,2017-03-08 13:50:36,6.2,1280,37
495,HU7702,,21:35:00,00:40:00,2017-03-08 13:50:37,6.2,1280,37
549,HU7702,,21:35:00,00:40:00,2017-03-09 14:14:46,6.2,1280,36
551,HU7702,,21:35:00,00:40:00,2017-03-09 14:31:59,6.2,1280,36
584,HU7702,,21:35:00,00:40:00,2017-03-10 13:55:03,6.2,1280,35
622,HU7702,,21:35:00,00:40:00,2017-03-10 13:55:18,6.2,1280,35
673,HU7702,,21:35:00,00:40:00,2017-03-11 14:01:04,6.2,1280,34
704,HU7702,,21:35:00,00:40:00,2017-03-11 14:01:13,6.2,1280,34
707,HU7702,,21:35:00,00:40:00,2017-03-12 14:09:24,6.1,1275,33
739,HU7702,,21:35:00,00:40:00,2017-03-12 14:09:27,6.1,1275,33
769,HU7702,,21:35:00,00:40:00,2017-03-13 14:05:15,6.2,1280,32
818,HU7702,,21:35:00,00:40:00,2017-03-13 14:05:27,6.2,1280,32
851,HU7702,,21:35:00,00:40:00,2017-03-14 13:56:14,6.2,1280,31
874,HU7702,,21:35:00,00:40:00,2017-03-14 14:14:56,6.2,1280,31
901,HU7702,,21:35:00,00:40:00,2017-03-15 13:57:28,6.2,1280,30
943,HU7702,,21:35:00,00:40:00,2017-03-15 14:17:46,6.2,1280,30
956,HU7702,,21:35:00,00:40:00,2017-03-16 14:10:01,6.1,1275,29
1007,HU7702,,21:35:00,00:40:00,2017-03-16 14:10:03,6.1,1275,29
1041,HU7702,,21:35:00,00:40:00,2017-03-17 14:04:56,6.2,1280,28
1066,HU7702,,21:35:00,00:40:00,2017-03-17 14:05:17,6.2,1280,28
1107,HU7702,,21:35:00,00:40:00,2017-03-18 14:03:11,6.2,1280,27
1129,HU7702,,21:35:00,00:40:00,2017-03-18 14:03:19,6.2,1280,27
1144,HU7702,,21:35:00,00:40:00,2017-03-19 14:13:19,6.2,1280,26
1175,HU7702,,21:35:00,00:40:00,2017-03-19 14:13:29,6.2,1280,26
1234,HU7702,,21:35:00,00:40:00,2017-03-20 14:18:32,6.2,1280,25
1249,HU7702,,21:35:00,00:40:00,2017-03-20 14:42:43,6.2,1280,25
1320,HU7702,,21:35:00,00:40:00,2017-03-21 14:03:49,6.2,1280,24
1331,HU7702,,21:35:00,00:40:00,2017-03-21 14:03:51,6.2,1280,24
1399,HU7702,,21:35:00,00:40:00,2017-03-22 14:04:30,6.1,1275,23
1413,HU7702,,21:35:00,00:40:00,2017-03-22 14:20:14,6.1,1275,23
1454,HU7702,,21:35:00,00:40:00,2017-03-23 14:03:56,6.2,1280,22
1574,HU7702,,21:35:00,00:40:00,2017-03-24 14:02:28,6.2,1280,21
1579,HU7702,,21:35:00,00:40:00,2017-03-24 14:25:34,6.2,1280,21
1666,HU7702,,21:35:00,00:40:00,2017-03-25 13:57:41,6.2,1280,20
1713,HU7702,,21:35:00,00:40:00,2017-03-25 13:57:43,6.2,1280,20
1716,HU7702,,21:35:00,00:40:00,2017-03-26 14:06:08,6.2,1280,19
1763,HU7702,,21:35:00,00:40:00,2017-03-26 14:26:25,6.2,1280,19
1856,HU7702,,21:35:00,00:40:00,2017-03-27 13:53:19,6.1,1275,18
1863,HU7702,,21:35:00,00:40:00,2017-03-27 13:53:36,6.1,1275,18
1936,HU7702,,21:35:00,00:40:00,2017-03-28 14:03:26,6.2,1280,17
2000,HU7702,,21:35:00,00:40:00,2017-03-28 14:03:28,6.2,1280,17
2048,HU7702,,21:50:00,00:55:00,2017-03-29 14:23:29,6.2,1280,16
2095,HU7702,,21:50:00,00:55:00,2017-03-29 14:23:31,6.2,1280,16
2145,HU7702,,21:50:00,00:55:00,2017-03-30 14:17:14,6.2,1280,15
2187,HU7702,,21:50:00,00:55:00,2017-03-30 14:37:46,6.2,1280,15
2231,HU7702,,21:50:00,00:55:00,2017-03-31 14:05:58,6.2,1280,14
2288,HU7702,,21:50:00,00:55:00,2017-03-31 14:05:59,6.2,1280,14
2292,HU7702,,21:50:00,00:55:00,2017-04-01 14:07:28,6.2,1280,13
2384,HU7702,,21:50:00,00:55:00,2017-04-01 14:07:30,6.2,1280,13
2387,HU7702,,21:50:00,00:55:00,2017-04-02 14:01:59,6.2,1280,12
2470,HU7702,,21:50:00,00:55:00,2017-04-02 14:02:00,6.2,1280,12
2505,HU7702,,21:50:00,00:55:00,2017-04-03 13:55:11,6.2,1280,11
2531,HU7702,,21:50:00,00:55:00,2017-04-03 13:55:22,6.2,1280,11
2580,HU7702,,21:50:00,00:55:00,2017-04-04 13:50:58,6.2,1280,10
2649,HU7702,,21:50:00,00:55:00,2017-04-04 13:51:08,6.2,1280,10
2720,HU7702,,21:50:00,00:55:00,2017-04-05 13:51:04,6.2,1280,9
2769,HU7702,,21:50:00,00:55:00,2017-04-05 13:51:13,6.2,1280,9
2772,HU7702,,21:50:00,00:55:00,2017-04-06 14:03:53,4.6,965,8
2861,HU7702,,21:50:00,00:55:00,2017-04-06 14:03:55,4.6,965,8
2873,HU7702,,21:50:00,00:55:00,2017-04-07 14:13:44,4.2,872,7
2960,HU7702,,21:50:00,00:55:00,2017-04-07 14:13:55,4.2,872,7
3009,HU7702,,21:50:00,00:55:00,2017-04-08 13:56:28,4.7,970,6
3055,HU7702,,21:50:00,00:55:00,2017-04-08 13:56:36,4.7,970,6
3060,HU7702,,21:50:00,00:55:00,2017-04-09 14:00:22,4.7,982,5
3128,HU7702,,21:50:00,00:55:00,2017-04-09 14:00:24,4.7,982,5
3156,HU7702,,21:50:00,00:55:00,2017-04-10 14:15:44,4.7,975,4
3204,HU7702,,21:50:00,00:55:00,2017-04-10 14:16:09,4.7,975,4
3296,HU7702,,21:50:00,00:55:00,2017-04-11 14:10:21,4.7,972,3
3300,HU7702,,21:50:00,00:55:00,2017-04-11 14:10:25,4.7,972,3
3348,HU7702,,21:50:00,00:55:00,2017-04-12 14:10:59,5.2,1080,2
3394,HU7702,,21:50:00,00:55:00,2017-04-12 14:11:14,5.2,1080,2
3444,HU7702,,21:50:00,00:55:00,2017-04-13 14:11:28,5.3,1103,1
3492,HU7702,,21:50:00,00:55:00,2017-04-13 14:11:35,5.3,1103,1
3555,HU7702,,21:50:00,00:55:00,2017-04-14 14:16:20,6.2,1280,0
3588,HU7702,,21:50:00,00:55:00,2017-04-14 14:16:25,6.2,1280,0
3637,HU7702,,21:50:00,00:55:00,2017-04-15 14:19:25,7.2,1490,0
3672,HU7702,,21:50:00,00:55:00,2017-04-15 14:19:27,7.2,1490,0
31,HU7704,,12:50:00,16:00:00,2017-03-01 14:04:48,9.9,2065,44
34,HU7704,,12:50:00,16:00:00,2017-03-01 14:04:50,9.9,2065,44
95,HU7704,,12:50:00,16:00:00,2017-03-02 14:05:33,7.6,1585,43
102,HU7704,,12:50:00,16:00:00,2017-03-02 14:05:39,7.6,1585,43
159,HU7704,,12:50:00,16:00:00,2017-03-03 14:00:41,7.6,1590,42
160,HU7704,,12:50:00,16:00:00,2017-03-03 14:28:41,7.6,1590,42
224,HU7704,,12:50:00,16:00:00,2017-03-04 13:59:40,7.6,1590,41
254,HU7704,,12:50:00,16:00:00,2017-03-04 13:59:41,7.6,1590,41
259,HU7704,,12:50:00,16:00:00,2017-03-05 14:09:12,7.6,1585,40
319,HU7704,,12:50:00,16:00:00,2017-03-05 14:09:17,7.6,1585,40
340,HU7704,,12:50:00,16:00:00,2017-03-06 13:53:06,7.6,1590,39
389,HU7704,,12:50:00,16:00:00,2017-03-06 13:53:12,7.6,1590,39
392,HU7704,,12:50:00,16:00:00,2017-03-07 13:52:46,7.6,1585,38
432,HU7704,,12:50:00,16:00:00,2017-03-07 13:52:47,7.6,1585,38
474,HU7704,,12:50:00,16:00:00,2017-03-08 13:50:36,7.6,1590,37
515,HU7704,,12:50:00,16:00:00,2017-03-08 13:50:37,7.6,1590,37
547,HU7704,,12:50:00,16:00:00,2017-03-09 14:14:46,7.6,1590,36
578,HU7704,,12:50:00,16:00:00,2017-03-09 14:31:59,7.6,1590,36
612,HU7704,,12:50:00,16:00:00,2017-03-10 13:55:03,7.6,1590,35
643,HU7704,,12:50:00,16:00:00,2017-03-10 13:55:18,7.6,1590,35
645,HU7704,,12:50:00,16:00:00,2017-03-11 14:01:04,7.6,1590,34
676,HU7704,,12:50:00,16:00:00,2017-03-11 14:01:13,7.6,1590,34
720,HU7704,,12:50:00,16:00:00,2017-03-12 14:09:24,7.6,1585,33
767,HU7704,,12:50:00,16:00:00,2017-03-12 14:09:27,7.6,1585,33
789,HU7704,,12:50:00,16:00:00,2017-03-13 14:05:15,7.6,1590,32
808,HU7704,,12:50:00,16:00:00,2017-03-13 14:05:27,7.6,1590,32
850,HU7704,,12:50:00,16:00:00,2017-03-14 13:56:14,7.6,1590,31
872,HU7704,,12:50:00,16:00:00,2017-03-14 14:14:56,7.6,1590,31
904,HU7704,,12:50:00,16:00:00,2017-03-15 13:57:28,7.6,1590,30
945,HU7704,,12:50:00,16:00:00,2017-03-15 14:17:46,7.6,1590,30
984,HU7704,,12:50:00,16:00:00,2017-03-16 14:10:01,7.6,1585,29
985,HU7704,,12:50:00,16:00:00,2017-03-16 14:10:03,7.6,1585,29
1019,HU7704,,12:50:00,16:00:00,2017-03-17 14:04:56,7.6,1590,28
1056,HU7704,,12:50:00,16:00:00,2017-03-17 14:05:17,7.6,1590,28
1093,HU7704,,12:50:00,16:00:00,2017-03-18 14:03:11,7.6,1590,27
1127,HU7704,,12:50:00,16:00:00,2017-03-18 14:03:19,7.6,1590,27
1163,HU7704,,12:50:00,16:00:00,2017-03-19 14:13:19,7.6,1590,26
1205,HU7704,,12:50:00,16:00:00,2017-03-19 14:13:29,7.6,1590,26
1246,HU7704,,12:50:00,16:00:00,2017-03-20 14:18:32,7.6,1590,25
1267,HU7704,,12:50:00,16:00:00,2017-03-20 14:42:43,7.6,1590,25
1318,HU7704,,12:50:00,16:00:00,2017-03-21 14:03:49,7.6,1590,24
1369,HU7704,,12:50:00,16:00:00,2017-03-21 14:03:51,7.6,1590,24
1409,HU7704,,12:50:00,16:00:00,2017-03-22 14:04:30,7.6,1585,23
1451,HU7704,,12:50:00,16:00:00,2017-03-22 14:20:14,7.6,1585,23
1491,HU7704,,12:50:00,16:00:00,2017-03-23 14:03:56,7.6,1590,22
1531,HU7704,,12:50:00,16:00:00,2017-03-24 14:02:28,7.6,1590,21
1576,HU7704,,12:50:00,16:00:00,2017-03-24 14:25:34,7.6,1590,21
1623,HU7704,,12:50:00,16:00:00,2017-03-25 13:57:41,7.6,1590,20
1669,HU7704,,12:50:00,16:00:00,2017-03-25 13:57:43,7.6,1590,20
1761,HU7704,,12:50:00,16:00:00,2017-03-26 14:06:08,7.6,1590,19
1809,HU7704,,12:50:00,16:00:00,2017-03-26 14:26:25,7.6,1590,19
1811,HU7704,,12:50:00,16:00:00,2017-03-27 13:53:19,7.6,1585,18
1889,HU7704,,12:50:00,16:00:00,2017-03-27 13:53:36,7.6,1585,18
1908,HU7704,,12:50:00,16:00:00,2017-03-28 14:03:26,7.6,1590,17
1996,HU7704,,12:50:00,16:00:00,2017-03-28 14:03:28,7.6,1590,17
2008,HU7704,,12:50:00,16:00:00,2017-03-29 14:23:29,7.6,1590,16
2056,HU7704,,12:50:00,16:00:00,2017-03-29 14:23:31,7.6,1590,16
2103,HU7704,,12:50:00,16:00:00,2017-03-30 14:17:14,7.6,1590,15
2181,HU7704,,12:50:00,16:00:00,2017-03-30 14:37:46,7.6,1590,15
2230,HU7704,,12:50:00,16:00:00,2017-03-31 14:05:58,7.6,1590,14
2243,HU7704,,12:50:00,16:00:00,2017-03-31 14:05:59,7.6,1590,14
2314,HU7704,,12:50:00,16:00:00,2017-04-01 14:07:28,7.6,1590,13
2339,HU7704,,12:50:00,16:00:00,2017-04-01 14:07:30,7.6,1590,13
2397,HU7704,,12:50:00,16:00:00,2017-04-02 14:01:59,7.6,1590,12
2448,HU7704,,12:50:00,16:00:00,2017-04-02 14:02:00,7.6,1590,12
2484,HU7704,,12:50:00,16:00:00,2017-04-03 13:55:11,7.6,1590,11
2543,HU7704,,12:50:00,16:00:00,2017-04-03 13:55:22,7.6,1590,11
2625,HU7704,,12:50:00,16:00:00,2017-04-04 13:50:58,7.6,1590,10
2673,HU7704,,12:50:00,16:00:00,2017-04-04 13:51:08,7.6,1590,10
2717,HU7704,,12:50:00,16:00:00,2017-04-05 13:51:04,7.6,1590,9
2724,HU7704,,12:50:00,16:00:00,2017-04-05 13:51:13,7.6,1590,9
2817,HU7704,,12:50:00,16:00:00,2017-04-06 14:03:53,7.1,1485,8
2865,HU7704,,12:50:00,16:00:00,2017-04-06 14:03:55,7.1,1485,8
2868,HU7704,,12:50:00,16:00:00,2017-04-07 14:13:44,7.2,1490,7
2915,HU7704,,12:50:00,16:00:00,2017-04-07 14:13:55,7.2,1490,7
2964,HU7704,,12:50:00,16:00:00,2017-04-08 13:56:28,7.2,1490,6
3010,HU7704,,12:50:00,16:00:00,2017-04-08 13:56:36,7.2,1490,6
3105,HU7704,,12:50:00,16:00:00,2017-04-09 14:00:22,7.2,1490,5
3153,HU7704,,12:50:00,16:00:00,2017-04-09 14:00:24,7.2,1490,5
3154,HU7704,,12:50:00,16:00:00,2017-04-10 14:15:44,7.2,1490,4
3249,HU7704,,12:50:00,16:00:00,2017-04-10 14:16:09,7.2,1490,4
3283,HU7704,,12:50:00,16:00:00,2017-04-11 14:10:21,7.2,1490,3
3322,HU7704,,12:50:00,16:00:00,2017-04-11 14:10:25,7.2,1490,3
3393,HU7704,,12:50:00,16:00:00,2017-04-12 14:10:59,7.6,1590,2
3395,HU7704,,12:50:00,16:00:00,2017-04-12 14:11:14,7.6,1590,2
3442,HU7704,,12:50:00,16:00:00,2017-04-13 14:11:28,7.6,1590,1
3537,HU7704,,12:50:00,16:00:00,2017-04-13 14:11:35,7.6,1590,1
3585,HU7704,,12:50:00,16:00:00,2017-04-14 14:16:20,8.1,1695,0
3633,HU7704,,12:50:00,16:00:00,2017-04-14 14:16:25,8.1,1695,0
12,HU7706,,19:45:00,22:55:00,2017-03-01 14:04:48,9.9,2065,44
58,HU7706,,19:45:00,22:55:00,2017-03-01 14:04:50,9.9,2065,44
76,HU7706,,19:45:00,22:55:00,2017-03-02 14:05:33,7.1,1485,43
110,HU7706,,19:45:00,22:55:00,2017-03-02 14:05:39,7.1,1485,43
141,HU7706,,19:45:00,22:55:00,2017-03-03 14:00:41,7.2,1490,42
173,HU7706,,19:45:00,22:55:00,2017-03-03 14:28:41,7.2,1490,42
192,HU7706,,19:45:00,22:55:00,2017-03-04 13:59:40,7.2,1490,41
235,HU7706,,19:45:00,22:55:00,2017-03-04 13:59:41,7.2,1490,41
279,HU7706,,19:45:00,22:55:00,2017-03-05 14:09:12,7.1,1485,40
300,HU7706,,19:45:00,22:55:00,2017-03-05 14:09:17,7.1,1485,40
339,HU7706,,19:45:00,22:55:00,2017-03-06 13:53:06,7.2,1490,39
370,HU7706,,19:45:00,22:55:00,2017-03-06 13:53:12,7.2,1490,39
412,HU7706,,19:45:00,22:55:00,2017-03-07 13:52:46,7.1,1485,38
445,HU7706,,19:45:00,22:55:00,2017-03-07 13:52:47,7.1,1485,38
463,HU7706,,19:45:00,22:55:00,2017-03-08 13:50:36,7.2,1490,37
517,HU7706,,19:45:00,22:55:00,2017-03-08 13:50:37,7.2,1490,37
528,HU7706,,19:45:00,22:55:00,2017-03-09 14:14:46,7.2,1490,36
575,HU7706,,19:45:00,22:55:00,2017-03-09 14:31:59,7.2,1490,36
593,HU7706,,19:45:00,22:55:00,2017-03-10 13:55:03,7.2,1490,35
624,HU7706,,19:45:00,22:55:00,2017-03-10 13:55:18,7.2,1490,35
663,HU7706,,19:45:00,22:55:00,2017-03-11 14:01:04,7.2,1490,34
694,HU7706,,19:45:00,22:55:00,2017-03-11 14:01:13,7.2,1490,34
717,HU7706,,19:45:00,22:55:00,2017-03-12 14:09:24,7.1,1485,33
749,HU7706,,19:45:00,22:55:00,2017-03-12 14:09:27,7.1,1485,33
788,HU7706,,19:45:00,22:55:00,2017-03-13 14:05:15,7.2,1490,32
820,HU7706,,19:45:00,22:55:00,2017-03-13 14:05:27,7.2,1490,32
832,HU7706,,19:45:00,22:55:00,2017-03-14 13:56:14,7.2,1490,31
883,HU7706,,19:45:00,22:55:00,2017-03-14 14:14:56,7.2,1490,31
892,HU7706,,19:45:00,22:55:00,2017-03-15 13:57:28,7.2,1490,30
933,HU7706,,19:45:00,22:55:00,2017-03-15 14:17:46,7.2,1490,30
965,HU7706,,19:45:00,22:55:00,2017-03-16 14:10:01,7.1,1485,29
996,HU7706,,19:45:00,22:55:00,2017-03-16 14:10:03,7.1,1485,29
1038,HU7706,,19:45:00,22:55:00,2017-03-17 14:04:56,7.2,1490,28
1057,HU7706,,19:45:00,22:55:00,2017-03-17 14:05:17,7.2,1490,28
1088,HU7706,,19:45:00,22:55:00,2017-03-18 14:03:11,7.2,1490,27
1139,HU7706,,19:45:00,22:55:00,2017-03-18 14:03:19,7.2,1490,27
1154,HU7706,,19:45:00,22:55:00,2017-03-19 14:13:19,7.2,1490,26
1185,HU7706,,19:45:00,22:55:00,2017-03-19 14:13:29,7.2,1490,26
1222,HU7706,,19:45:00,22:55:00,2017-03-20 14:18:32,7.2,1490,25
1262,HU7706,,19:45:00,22:55:00,2017-03-20 14:42:43,7.2,1490,25
1292,HU7706,,19:45:00,22:55:00,2017-03-21 14:03:49,7.2,1490,24
1344,HU7706,,19:45:00,22:55:00,2017-03-21 14:03:51,7.2,1490,24
1386,HU7706,,19:45:00,22:55:00,2017-03-22 14:04:30,7.1,1485,23
1426,HU7706,,19:45:00,22:55:00,2017-03-22 14:20:14,7.1,1485,23
1467,HU7706,,19:45:00,22:55:00,2017-03-23 14:03:56,7.2,1490,22
1562,HU7706,,19:45:00,22:55:00,2017-03-24 14:02:28,7.2,1490,21
1591,HU7706,,19:45:00,22:55:00,2017-03-24 14:25:34,7.2,1490,21
1654,HU7706,,19:45:00,23:00:00,2017-03-25 13:57:41,7.2,1490,20
1699,HU7706,,19:45:00,23:00:00,2017-03-25 13:57:43,7.2,1490,20
1729,HU7706,,19:45:00,23:00:00,2017-03-26 14:06:08,7.2,1490,19
1776,HU7706,,19:45:00,23:00:00,2017-03-26 14:26:25,7.2,1490,19
1843,HU7706,,19:45:00,23:00:00,2017-03-27 13:53:19,7.1,1485,18
1901,HU7706,,19:45:00,23:00:00,2017-03-27 13:53:36,7.1,1485,18
1923,HU7706,,19:45:00,23:00:00,2017-03-28 14:03:26,7.2,1490,17
1974,HU7706,,19:45:00,23:00:00,2017-03-28 14:03:28,7.2,1490,17
2035,HU7706,,19:45:00,23:00:00,2017-03-29 14:23:29,7.2,1490,16
2073,HU7706,,19:45:00,23:00:00,2017-03-29 14:23:31,7.2,1490,16
2125,HU7706,,19:45:00,23:00:00,2017-03-30 14:17:14,7.2,1490,15
2173,HU7706,,19:45:00,23:00:00,2017-03-30 14:37:46,7.2,1490,15
2196,HU7706,,19:45:00,23:00:00,2017-03-31 14:05:58,7.2,1490,14
2275,HU7706,,19:45:00,23:00:00,2017-03-31 14:05:59,7.2,1490,14
2305,HU7706,,19:45:00,23:00:00,2017-04-01 14:07:28,7.2,1490,13
2371,HU7706,,19:45:00,23:00:00,2017-04-01 14:07:30,7.2,1490,13
2422,HU7706,,19:45:00,23:00:00,2017-04-02 14:01:59,7.2,1490,12
2457,HU7706,,19:45:00,23:00:00,2017-04-02 14:02:00,7.2,1490,12
2490,HU7706,,19:45:00,23:00:00,2017-04-03 13:55:11,7.2,1490,11
2562,HU7706,,19:45:00,23:00:00,2017-04-03 13:55:22,7.2,1490,11
2593,HU7706,,19:45:00,23:00:00,2017-04-04 13:50:58,7.2,1490,10
2636,HU7706,,19:45:00,23:00:00,2017-04-04 13:51:08,7.2,1490,10
2685,HU7706,,19:45:00,23:00:00,2017-04-05 13:51:04,7.2,1490,9
2756,HU7706,,19:45:00,23:00:00,2017-04-05 13:51:13,7.2,1490,9
2784,HU7706,,19:45:00,23:00:00,2017-04-06 14:03:53,6.1,1275,8
2847,HU7706,,19:45:00,23:00:00,2017-04-06 14:03:55,6.1,1275,8
2886,HU7706,,19:45:00,23:00:00,2017-04-07 14:13:44,4.7,970,7
2947,HU7706,,19:45:00,23:00:00,2017-04-07 14:13:55,4.7,970,7
2996,HU7706,,19:45:00,23:00:00,2017-04-08 13:56:28,4.7,970,6
3042,HU7706,,19:45:00,23:00:00,2017-04-08 13:56:36,4.7,970,6
3072,HU7706,,19:45:00,23:00:00,2017-04-09 14:00:22,5.1,1070,5
3114,HU7706,,19:45:00,23:00:00,2017-04-09 14:00:24,5.1,1070,5
3169,HU7706,,19:45:00,23:00:00,2017-04-10 14:15:44,5.1,1070,4
3216,HU7706,,19:45:00,23:00:00,2017-04-10 14:16:09,5.1,1070,4
3282,HU7706,,19:45:00,23:00:00,2017-04-11 14:10:21,6.2,1280,3
3313,HU7706,,19:45:00,23:00:00,2017-04-11 14:10:25,6.2,1280,3
3361,HU7706,,19:45:00,23:00:00,2017-04-12 14:10:59,6.2,1280,2
3428,HU7706,,19:45:00,23:00:00,2017-04-12 14:11:14,6.2,1280,2
3457,HU7706,,19:45:00,23:00:00,2017-04-13 14:11:28,6.2,1280,1
3505,HU7706,,19:45:00,23:00:00,2017-04-13 14:11:35,6.2,1280,1
3568,HU7706,,19:45:00,23:00:00,2017-04-14 14:16:20,7.2,1490,0
3601,HU7706,,19:45:00,23:00:00,2017-04-14 14:16:25,7.2,1490,0
3641,HU7706,,19:45:00,23:00:00,2017-04-15 14:19:25,7.2,1490,0
3663,HU7706,,19:45:00,23:00:00,2017-04-15 14:19:27,7.2,1490,0
25,HU7708,,17:25:00,20:30:00,2017-03-01 14:04:48,9.9,2065,44
40,HU7708,,17:25:00,20:30:00,2017-03-01 14:04:50,9.9,2065,44
89,HU7708,,17:25:00,20:30:00,2017-03-02 14:05:33,7.6,1585,43
127,HU7708,,17:25:00,20:30:00,2017-03-02 14:05:39,7.6,1585,43
153,HU7708,,17:25:00,20:30:00,2017-03-03 14:00:41,7.6,1590,42
186,HU7708,,17:25:00,20:30:00,2017-03-03 14:28:41,7.6,1590,42
218,HU7708,,17:25:00,20:30:00,2017-03-04 13:59:40,7.6,1590,41
249,HU7708,,17:25:00,20:30:00,2017-03-04 13:59:41,7.6,1590,41
265,HU7708,,17:25:00,20:30:00,2017-03-05 14:09:12,7.6,1585,40
313,HU7708,,17:25:00,20:30:00,2017-03-05 14:09:17,7.6,1585,40
325,HU7708,,17:25:00,20:30:00,2017-03-06 13:53:06,7.6,1590,39
383,HU7708,,17:25:00,20:30:00,2017-03-06 13:53:12,7.6,1590,39
397,HU7708,,17:25:00,20:30:00,2017-03-07 13:52:46,7.6,1585,38
426,HU7708,,17:25:00,20:30:00,2017-03-07 13:52:47,7.6,1585,38
478,HU7708,,17:25:00,20:30:00,2017-03-08 13:50:36,7.6,1590,37
510,HU7708,,17:25:00,20:30:00,2017-03-08 13:50:37,7.6,1590,37
542,HU7708,,17:25:00,20:30:00,2017-03-09 14:14:46,7.6,1590,36
561,HU7708,,17:25:00,20:30:00,2017-03-09 14:31:59,7.6,1590,36
607,HU7708,,17:25:00,20:30:00,2017-03-10 13:55:03,7.6,1590,35
638,HU7708,,17:25:00,20:30:00,2017-03-10 13:55:18,7.6,1590,35
650,HU7708,,17:25:00,20:30:00,2017-03-11 14:01:04,7.6,1590,34
681,HU7708,,17:25:00,20:30:00,2017-03-11 14:01:13,7.6,1590,34
733,HU7708,,17:25:00,20:30:00,2017-03-12 14:09:24,7.6,1585,33
762,HU7708,,17:25:00,20:30:00,2017-03-12 14:09:27,7.6,1585,33
794,HU7708,,17:25:00,20:30:00,2017-03-13 14:05:15,7.6,1590,32
803,HU7708,,17:25:00,20:30:00,2017-03-13 14:05:27,7.6,1590,32
845,HU7708,,17:25:00,20:30:00,2017-03-14 13:56:14,7.6,1590,31
867,HU7708,,17:25:00,20:30:00,2017-03-14 14:14:56,7.6,1590,31
909,HU7708,,17:25:00,20:30:00,2017-03-15 13:57:28,7.6,1590,30
950,HU7708,,17:25:00,20:30:00,2017-03-15 14:17:46,7.6,1590,30
979,HU7708,,17:25:00,20:30:00,2017-03-16 14:10:01,7.6,1585,29
1011,HU7708,,17:25:00,20:30:00,2017-03-16 14:10:03,7.6,1585,29
1024,HU7708,,17:25:00,20:30:00,2017-03-17 14:04:56,7.6,1590,28
1051,HU7708,,17:25:00,20:30:00,2017-03-17 14:05:17,7.6,1590,28
