,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4998,HU7714,,15:50:00,19:20:00,2019-08-27 15:40:06,5.9,1482,24
5103,HU7714,,15:50:00,19:20:00,2019-08-28 13:33:41,6.0,1495,23
5146,HU7714,,15:50:00,19:20:00,2019-08-29 16:55:49,5.9,1483,22
5282,HU7714,,15:50:00,19:20:00,2019-08-30 15:24:21,5.9,1485,21
5322,HU7714,,15:50:00,19:20:00,2019-08-31 16:29:47,5.9,1483,20
5438,HU7714,,15:50:00,19:20:00,2019-09-01 14:51:26,5.9,1483,19
5458,HU7714,,15:50:00,19:20:00,2019-09-02 15:34:00,6.0,1495,18
5537,HU7714,,15:50:00,19:20:00,2019-09-03 16:53:31,6.0,1495,17
5614,HU7714,,15:50:00,19:20:00,2019-09-04 15:36:24,5.9,1483,16
5692,HU7714,,15:50:00,19:20:00,2019-09-05 16:32:13,6.0,1495,15
5770,HU7714,,15:50:00,19:20:00,2019-09-06 17:04:23,6.0,1495,14
5848,HU7714,,15:50:00,19:20:00,2019-09-07 14:28:32,6.0,1495,13
5926,HU7714,,15:50:00,19:20:00,2019-09-08 16:36:06,6.0,1495,12
6004,HU7714,,15:50:00,19:20:00,2019-09-09 16:25:56,6.0,1495,11
6082,HU7714,,15:50:00,19:20:00,2019-09-10 16:38:09,6.0,1495,10
6160,HU7714,,15:50:00,19:20:00,2019-09-11 17:09:26,6.0,1495,9
6238,HU7714,,15:50:00,19:20:00,2019-09-12 18:22:31,6.0,1490,8
6353,HU7714,,15:50:00,19:20:00,2019-09-13 16:09:14,6.0,1495,7
6418,HU7714,,15:50:00,19:20:00,2019-09-14 16:51:06,6.0,1500,6
6511,HU7714,,15:50:00,19:20:00,2019-09-15 14:50:11,6.0,1500,5
6575,HU7714,,15:50:00,19:20:00,2019-09-16 15:42:19,2.8,700,4
6674,HU7714,,15:50:00,19:20:00,2019-09-17 17:06:23,6.0,1495,3
6729,HU7714,,15:50:00,19:20:00,2019-09-19 17:22:49,4.8,1190,1
6817,HU7714,,15:50:00,19:20:00,2019-09-20 16:15:13,5.4,1345,0
3388,KY9101,ZH9101,07:30:00,10:40:00,2019-08-06 14:53:02,5.4,1350,45
3494,KY9101,ZH9101,07:30:00,10:40:00,2019-08-07 15:11:24,4.9,1230,44
3533,KY9101,ZH9101,07:30:00,10:40:00,2019-08-08 15:31:33,4.9,1230,43
3652,KY9101,ZH9101,07:30:00,10:40:00,2019-08-09 15:26:23,4.9,1230,42
3690,KY9101,ZH9101,07:30:00,10:40:00,2019-08-10 16:22:33,4.9,1230,41
3768,KY9101,ZH9101,07:30:00,10:40:00,2019-08-11 15:10:03,4.9,1230,40
3871,KY9101,ZH9101,07:30:00,10:40:00,2019-08-12 13:40:51,4.8,1208,39
3944,KY9101,ZH9101,07:30:00,10:40:00,2019-08-13 16:19:20,4.9,1230,38
4040,KY9101,ZH9101,07:30:00,10:40:00,2019-08-14 14:36:38,4.9,1230,37
4080,KY9101,ZH9101,07:30:00,10:40:00,2019-08-15 15:35:08,4.9,1230,36
4158,KY9101,ZH9101,07:30:00,10:40:00,2019-08-16 14:38:19,4.9,1230,35
4236,KY9101,ZH9101,07:30:00,10:40:00,2019-08-17 15:40:19,4.9,1230,34
4313,KY9101,ZH9101,07:30:00,10:40:00,2019-08-18 15:11:29,4.9,1230,33
4392,KY9101,ZH9101,07:30:00,10:40:00,2019-08-19 16:20:06,4.9,1230,32
4509,KY9101,ZH9101,07:30:00,10:40:00,2019-08-20 14:43:49,4.9,1230,31
4548,KY9101,ZH9101,07:30:00,10:40:00,2019-08-21 17:32:48,4.8,1207,30
4620,KY9101,ZH9101,07:30:00,10:40:00,2019-08-22 16:29:01,4.9,1230,29
4703,KY9101,ZH9101,07:30:00,10:40:00,2019-08-23 15:55:13,4.9,1230,28
4781,KY9101,ZH9101,07:30:00,10:40:00,2019-08-24 17:05:07,4.9,1230,27
4881,KY9101,ZH9101,07:30:00,10:40:00,2019-08-25 17:30:52,4.9,1230,26
4935,KY9101,ZH9101,07:30:00,10:40:00,2019-08-26 15:05:37,4.9,1230,25
5015,KY9101,ZH9101,07:30:00,10:40:00,2019-08-27 15:40:06,4.9,1230,24
5128,KY9101,ZH9101,07:30:00,10:40:00,2019-08-28 13:33:41,4.8,1207,23
5170,KY9101,ZH9101,07:30:00,10:40:00,2019-08-29 16:55:49,4.1,1030,22
5249,KY9101,ZH9101,07:30:00,10:40:00,2019-08-30 15:24:21,4.1,1030,21
5347,KY9101,ZH9101,07:30:00,10:40:00,2019-08-31 16:29:47,3.0,750,20
5414,KY9101,ZH9101,07:30:00,10:40:00,2019-09-01 14:51:26,3.0,750,19
5483,KY9101,ZH9101,07:30:00,10:40:00,2019-09-02 15:34:00,3.0,750,18
5562,KY9101,ZH9101,07:30:00,10:40:00,2019-09-03 16:53:31,3.0,750,17
5640,KY9101,ZH9101,07:30:00,10:40:00,2019-09-04 15:36:24,3.0,750,16
5717,KY9101,ZH9101,07:30:00,10:40:00,2019-09-05 16:32:13,3.0,750,15
5795,KY9101,ZH9101,07:30:00,10:40:00,2019-09-06 17:04:23,3.0,750,14
5873,KY9101,ZH9101,07:30:00,10:40:00,2019-09-07 14:28:32,4.1,1030,13
5951,KY9101,ZH9101,07:30:00,10:40:00,2019-09-08 16:36:06,4.1,1030,12
6029,KY9101,ZH9101,07:30:00,10:40:00,2019-09-09 16:25:56,3.0,750,11
6107,KY9101,ZH9101,07:30:00,10:40:00,2019-09-10 16:38:09,3.0,750,10
6185,KY9101,ZH9101,07:30:00,10:40:00,2019-09-11 17:09:26,4.1,1030,9
6263,KY9101,ZH9101,07:30:00,10:40:00,2019-09-12 18:22:31,4.1,1030,8
6377,KY9101,ZH9101,07:30:00,10:40:00,2019-09-13 16:09:14,4.1,1030,7
6438,KY9101,ZH9101,07:30:00,10:40:00,2019-09-14 16:51:06,4.1,1030,6
6488,KY9101,ZH9101,07:30:00,10:40:00,2019-09-15 14:50:11,4.1,1030,5
6599,KY9101,ZH9101,07:30:00,10:40:00,2019-09-16 15:42:19,4.8,1190,4
6651,KY9101,ZH9101,07:30:00,10:40:00,2019-09-17 17:06:23,6.9,1730,3
6707,KY9101,ZH9101,07:30:00,10:40:00,2019-09-19 17:22:49,6.7,1680,1
6795,KY9101,ZH9101,07:30:00,10:40:00,2019-09-20 16:15:13,6.7,1680,0
3376,KY9103,ZH9103,10:00:00,13:20:00,2019-08-06 14:53:02,6.4,1600,45
3506,KY9103,ZH9103,10:00:00,13:20:00,2019-08-07 15:11:24,5.4,1350,44
3551,KY9103,ZH9103,10:00:00,13:20:00,2019-08-08 15:31:33,5.3,1322,43
3624,KY9103,ZH9103,10:00:00,13:20:00,2019-08-09 15:26:23,5.4,1350,42
3702,KY9103,ZH9103,10:00:00,13:20:00,2019-08-10 16:22:33,5.4,1350,41
3780,KY9103,ZH9103,10:00:00,13:20:00,2019-08-11 15:10:03,5.4,1350,40
3859,KY9103,ZH9103,10:00:00,13:20:00,2019-08-12 13:40:51,5.3,1322,39
3956,KY9103,ZH9103,10:00:00,13:20:00,2019-08-13 16:19:20,5.3,1322,38
4052,KY9103,ZH9103,10:00:00,13:20:00,2019-08-14 14:36:38,5.4,1350,37
4092,KY9103,ZH9103,10:00:00,13:20:00,2019-08-15 15:35:08,5.4,1350,36
4170,KY9103,ZH9103,10:00:00,13:20:00,2019-08-16 14:38:19,5.4,1350,35
4248,KY9103,ZH9103,10:00:00,13:20:00,2019-08-17 15:40:19,5.4,1350,34
4325,KY9103,ZH9103,10:00:00,13:20:00,2019-08-18 15:11:29,5.4,1350,33
4404,KY9103,ZH9103,10:00:00,13:20:00,2019-08-19 16:20:06,5.4,1350,32
4444,KY9103,ZH9103,10:00:00,13:20:00,2019-08-20 14:43:49,5.4,1350,31
4560,KY9103,ZH9103,10:00:00,13:20:00,2019-08-21 17:32:48,5.3,1326,30
4631,KY9103,ZH9103,10:00:00,13:20:00,2019-08-22 16:29:01,5.4,1350,29
4715,KY9103,ZH9103,10:00:00,13:20:00,2019-08-23 15:55:13,5.4,1350,28
4754,KY9103,ZH9103,10:00:00,13:20:00,2019-08-24 17:05:07,5.4,1350,27
4893,KY9103,ZH9103,10:00:00,13:20:00,2019-08-25 17:30:52,5.4,1350,26
4947,KY9103,ZH9103,10:00:00,13:20:00,2019-08-26 15:05:37,5.4,1350,25
5027,KY9103,ZH9103,10:00:00,13:20:00,2019-08-27 15:40:06,5.4,1350,24
5140,KY9103,ZH9103,10:00:00,13:20:00,2019-08-28 13:33:41,5.3,1325,23
5182,KY9103,ZH9103,10:00:00,13:20:00,2019-08-29 16:55:49,4.8,1212,22
5261,KY9103,ZH9103,10:00:00,13:20:00,2019-08-30 15:24:21,4.8,1190,21
5359,KY9103,ZH9103,10:00:00,13:20:00,2019-08-31 16:29:47,4.8,1212,20
5426,KY9103,ZH9103,10:00:00,13:20:00,2019-09-01 14:51:26,4.8,1212,19
5495,KY9103,ZH9103,10:00:00,13:20:00,2019-09-02 15:34:00,4.8,1212,18
5574,KY9103,ZH9103,10:00:00,13:20:00,2019-09-03 16:53:31,4.8,1212,17
5653,KY9103,ZH9103,10:00:00,13:20:00,2019-09-04 15:36:24,4.2,1050,16
5729,KY9103,ZH9103,10:00:00,13:20:00,2019-09-05 16:32:13,4.2,1050,15
5806,KY9103,ZH9103,10:00:00,13:20:00,2019-09-06 17:04:23,4.2,1050,14
5886,KY9103,ZH9103,10:00:00,13:20:00,2019-09-07 14:28:32,4.2,1050,13
5924,KY9103,ZH9103,10:00:00,13:20:00,2019-09-08 16:36:06,4.2,1050,12
6040,KY9103,ZH9103,10:00:00,13:20:00,2019-09-09 16:25:56,4.2,1050,11
6121,KY9103,ZH9103,10:00:00,13:20:00,2019-09-10 16:38:09,4.2,1050,10
6197,KY9103,ZH9103,10:00:00,13:20:00,2019-09-11 17:09:26,4.2,1050,9
6274,KY9103,ZH9103,10:00:00,13:20:00,2019-09-12 18:22:31,4.2,1050,8
6318,KY9103,ZH9103,10:00:00,13:20:00,2019-09-13 16:09:14,4.2,1050,7
6426,KY9103,ZH9103,10:00:00,13:20:00,2019-09-14 16:51:06,4.2,1050,6
6476,KY9103,ZH9103,10:00:00,13:20:00,2019-09-15 14:50:11,4.2,1050,5
6540,KY9103,ZH9103,10:00:00,13:20:00,2019-09-16 15:42:19,5.2,1310,4
6639,KY9103,ZH9103,10:00:00,13:20:00,2019-09-17 17:06:23,8.2,2040,3
6695,KY9103,ZH9103,10:00:00,13:20:00,2019-09-19 17:22:49,8.2,2040,1
6760,KY9103,ZH9103,10:00:00,13:20:00,2019-09-20 16:15:13,8.2,2040,0
3366,KY9105,ZH9105,12:10:00,15:30:00,2019-08-06 14:53:02,5.4,1350,45
3450,KY9105,ZH9105,12:10:00,15:30:00,2019-08-07 15:11:24,5.4,1350,44
3581,KY9105,ZH9105,12:10:00,15:30:00,2019-08-08 15:31:33,5.3,1322,43
3604,KY9105,ZH9105,12:10:00,15:30:00,2019-08-09 15:26:23,5.4,1350,42
3711,KY9105,ZH9105,12:10:00,15:30:00,2019-08-10 16:22:33,5.4,1350,41
3790,KY9105,ZH9105,12:10:00,15:30:00,2019-08-11 15:10:03,5.4,1350,40
3849,KY9105,ZH9105,12:10:00,15:30:00,2019-08-12 13:40:51,5.3,1322,39
3965,KY9105,ZH9105,12:10:00,15:30:00,2019-08-13 16:19:20,5.3,1322,38
3984,KY9105,ZH9105,12:10:00,15:30:00,2019-08-14 14:36:38,5.4,1350,37
4102,KY9105,ZH9105,12:10:00,15:30:00,2019-08-15 15:35:08,5.4,1350,36
4181,KY9105,ZH9105,12:10:00,15:30:00,2019-08-16 14:38:19,5.4,1350,35
4258,KY9105,ZH9105,12:10:00,15:30:00,2019-08-17 15:40:19,5.4,1350,34
4335,KY9105,ZH9105,12:10:00,15:30:00,2019-08-18 15:11:29,5.4,1350,33
4414,KY9105,ZH9105,12:10:00,15:30:00,2019-08-19 16:20:06,5.4,1350,32
4454,KY9105,ZH9105,12:10:00,15:30:00,2019-08-20 14:43:49,5.4,1350,31
4570,KY9105,ZH9105,12:10:00,15:30:00,2019-08-21 17:32:48,5.3,1326,30
4641,KY9105,ZH9105,12:10:00,15:30:00,2019-08-22 16:29:01,5.4,1350,29
4725,KY9105,ZH9105,12:10:00,15:30:00,2019-08-23 15:55:13,5.4,1350,28
4802,KY9105,ZH9105,12:10:00,15:30:00,2019-08-24 17:05:07,5.4,1350,27
4903,KY9105,ZH9105,12:10:00,15:30:00,2019-08-25 17:30:52,5.4,1350,26
4957,KY9105,ZH9105,12:10:00,15:30:00,2019-08-26 15:05:37,5.4,1350,25
5036,KY9105,ZH9105,12:10:00,15:30:00,2019-08-27 15:40:06,5.4,1350,24
5072,KY9105,ZH9105,12:10:00,15:30:00,2019-08-28 13:33:41,5.3,1325,23
5192,KY9105,ZH9105,12:10:00,15:30:00,2019-08-29 16:55:49,4.2,1050,22
5271,KY9105,ZH9105,12:10:00,15:30:00,2019-08-30 15:24:21,4.2,1050,21
5370,KY9105,ZH9105,12:10:00,15:30:00,2019-08-31 16:29:47,3.5,880,20
5435,KY9105,ZH9105,12:10:00,15:30:00,2019-09-01 14:51:26,3.5,880,19
5505,KY9105,ZH9105,12:10:00,15:30:00,2019-09-02 15:34:00,3.5,880,18
5584,KY9105,ZH9105,12:10:00,15:30:00,2019-09-03 16:53:31,3.5,880,17
5663,KY9105,ZH9105,12:10:00,15:30:00,2019-09-04 15:36:24,3.5,880,16
5739,KY9105,ZH9105,12:10:00,15:30:00,2019-09-05 16:32:13,3.5,880,15
5816,KY9105,ZH9105,12:10:00,15:30:00,2019-09-06 17:04:23,3.5,880,14
5896,KY9105,ZH9105,12:10:00,15:30:00,2019-09-07 14:28:32,3.5,880,13
5972,KY9105,ZH9105,12:10:00,15:30:00,2019-09-08 16:36:06,3.5,880,12
6050,KY9105,ZH9105,12:10:00,15:30:00,2019-09-09 16:25:56,3.5,880,11
6131,KY9105,ZH9105,12:10:00,15:30:00,2019-09-10 16:38:09,3.5,880,10
6206,KY9105,ZH9105,12:10:00,15:30:00,2019-09-11 17:09:26,4.2,1050,9
6284,KY9105,ZH9105,12:10:00,15:30:00,2019-09-12 18:22:31,4.2,1050,8
6328,KY9105,ZH9105,12:10:00,15:30:00,2019-09-13 16:09:14,4.2,1050,7
6415,KY9105,ZH9105,12:10:00,15:30:00,2019-09-14 16:51:06,4.2,1050,6
6466,KY9105,ZH9105,12:10:00,15:30:00,2019-09-15 14:50:11,4.2,1050,5
6551,KY9105,ZH9105,12:10:00,15:30:00,2019-09-16 15:42:19,4.8,1190,4
6629,KY9105,ZH9105,12:10:00,15:30:00,2019-09-17 17:06:23,8.2,2040,3
6685,KY9105,ZH9105,12:10:00,15:30:00,2019-09-19 17:22:49,6.2,1550,1
6771,KY9105,ZH9105,12:10:00,15:30:00,2019-09-20 16:15:13,8.2,2040,0
3355,KY9107,ZH9107,14:55:00,18:15:00,2019-08-06 14:53:02,4.2,1050,45
3429,KY9107,ZH9107,14:55:00,18:15:00,2019-08-07 15:11:24,4.2,1050,44
3510,KY9107,ZH9107,14:55:00,18:15:00,2019-08-08 15:31:33,4.2,1050,43
3628,KY9107,ZH9107,14:55:00,18:15:00,2019-08-09 15:26:23,4.2,1050,42
3666,KY9107,ZH9107,14:55:00,18:15:00,2019-08-10 16:22:33,4.2,1050,41
3744,KY9107,ZH9107,14:55:00,18:15:00,2019-08-11 15:10:03,4.2,1050,40
3894,KY9107,ZH9107,14:55:00,18:15:00,2019-08-12 13:40:51,4.1,1028,39
3920,KY9107,ZH9107,14:55:00,18:15:00,2019-08-13 16:19:20,4.2,1050,38
4016,KY9107,ZH9107,14:55:00,18:15:00,2019-08-14 14:36:38,4.2,1050,37
4056,KY9107,ZH9107,14:55:00,18:15:00,2019-08-15 15:35:08,4.2,1050,36
4135,KY9107,ZH9107,14:55:00,18:15:00,2019-08-16 14:38:19,4.2,1050,35
4212,KY9107,ZH9107,14:55:00,18:15:00,2019-08-17 15:40:19,4.2,1050,34
4290,KY9107,ZH9107,14:55:00,18:15:00,2019-08-18 15:11:29,4.1,1028,33
4368,KY9107,ZH9107,14:55:00,18:15:00,2019-08-19 16:20:06,4.2,1050,32
4486,KY9107,ZH9107,14:55:00,18:15:00,2019-08-20 14:43:49,4.1,1028,31
4524,KY9107,ZH9107,14:55:00,18:15:00,2019-08-21 17:32:48,4.1,1027,30
4673,KY9107,ZH9107,14:55:00,18:15:00,2019-08-22 16:29:01,4.2,1050,29
4678,KY9107,ZH9107,14:55:00,18:15:00,2019-08-23 15:55:13,4.2,1050,28
4757,KY9107,ZH9107,14:55:00,18:15:00,2019-08-24 17:05:07,4.2,1050,27
4858,KY9107,ZH9107,14:55:00,18:15:00,2019-08-25 17:30:52,4.2,1050,26
4911,KY9107,ZH9107,14:55:00,18:15:00,2019-08-26 15:05:37,4.2,1050,25
4999,KY9107,ZH9107,14:55:00,18:15:00,2019-08-27 15:40:06,4.2,1050,24
5104,KY9107,ZH9107,14:55:00,18:15:00,2019-08-28 13:33:41,4.1,1027,23
5147,KY9107,ZH9107,14:55:00,18:15:00,2019-08-29 16:55:49,3.5,880,22
5283,KY9107,ZH9107,14:55:00,18:15:00,2019-08-30 15:24:21,3.5,880,21
5323,KY9107,ZH9107,14:55:00,18:15:00,2019-08-31 16:29:47,3.5,880,20
5439,KY9107,ZH9107,14:55:00,18:15:00,2019-09-01 14:51:26,3.5,880,19
5459,KY9107,ZH9107,14:55:00,18:15:00,2019-09-02 15:34:00,3.5,880,18
5538,KY9107,ZH9107,14:55:00,18:15:00,2019-09-03 16:53:31,3.5,880,17
5615,KY9107,ZH9107,14:55:00,18:15:00,2019-09-04 15:36:24,3.5,880,16
5693,KY9107,ZH9107,14:55:00,18:15:00,2019-09-05 16:32:13,3.5,880,15
5771,KY9107,ZH9107,14:55:00,18:15:00,2019-09-06 17:04:23,3.5,880,14
5849,KY9107,ZH9107,14:55:00,18:15:00,2019-09-07 14:28:32,3.5,880,13
5927,KY9107,ZH9107,14:55:00,18:15:00,2019-09-08 16:36:06,3.5,880,12
6005,KY9107,ZH9107,14:55:00,18:15:00,2019-09-09 16:25:56,3.5,880,11
6083,KY9107,ZH9107,14:55:00,18:15:00,2019-09-10 16:38:09,3.5,880,10
6161,KY9107,ZH9107,14:55:00,18:15:00,2019-09-11 17:09:26,3.0,750,9
6239,KY9107,ZH9107,14:55:00,18:15:00,2019-09-12 18:22:31,3.0,750,8
6354,KY9107,ZH9107,14:55:00,18:15:00,2019-09-13 16:09:14,3.0,750,7
6400,KY9107,ZH9107,14:55:00,18:15:00,2019-09-14 16:51:06,3.0,750,6
6460,KY9107,ZH9107,14:55:00,18:15:00,2019-09-15 14:50:11,3.0,750,5
6576,KY9107,ZH9107,14:55:00,18:15:00,2019-09-16 15:42:19,3.5,880,4
6673,KY9107,ZH9107,14:55:00,18:15:00,2019-09-17 17:06:23,8.2,2040,3
6728,KY9107,ZH9107,14:55:00,18:15:00,2019-09-19 17:22:49,8.2,2040,1
6816,KY9107,ZH9107,14:55:00,18:15:00,2019-09-20 16:15:13,8.2,2040,0
3425,KY9109,ZH9109,16:20:00,19:35:00,2019-08-06 14:53:02,4.2,1050,45
3462,KY9109,ZH9109,16:20:00,19:35:00,2019-08-07 15:11:24,4.2,1050,44
3569,KY9109,ZH9109,16:20:00,19:35:00,2019-08-08 15:31:33,4.2,1050,43
3616,KY9109,ZH9109,16:20:00,19:35:00,2019-08-09 15:26:23,4.2,1050,42
3723,KY9109,ZH9109,16:20:00,19:35:00,2019-08-10 16:22:33,4.2,1050,41
3802,KY9109,ZH9109,16:20:00,19:35:00,2019-08-11 15:10:03,4.2,1050,40
3837,KY9109,ZH9109,16:20:00,19:35:00,2019-08-12 13:40:51,4.1,1028,39
3898,KY9109,ZH9109,16:20:00,19:35:00,2019-08-13 16:19:20,4.2,1050,38
3996,KY9109,ZH9109,16:20:00,19:35:00,2019-08-14 14:36:38,4.2,1050,37
4113,KY9109,ZH9109,16:20:00,19:35:00,2019-08-15 15:35:08,4.2,1050,36
4193,KY9109,ZH9109,16:20:00,19:35:00,2019-08-16 14:38:19,4.2,1050,35
4271,KY9109,ZH9109,16:20:00,19:35:00,2019-08-17 15:40:19,4.2,1050,34
4347,KY9109,ZH9109,16:20:00,19:35:00,2019-08-18 15:11:29,4.1,1028,33
4426,KY9109,ZH9109,16:20:00,19:35:00,2019-08-19 16:20:06,4.2,1050,32
4465,KY9109,ZH9109,16:20:00,19:35:00,2019-08-20 14:43:49,4.1,1028,31
4582,KY9109,ZH9109,16:20:00,19:35:00,2019-08-21 17:32:48,4.1,1027,30
4653,KY9109,ZH9109,16:20:00,19:35:00,2019-08-22 16:29:01,4.2,1050,29
4737,KY9109,ZH9109,16:20:00,19:35:00,2019-08-23 15:55:13,4.2,1050,28
4814,KY9109,ZH9109,16:20:00,19:35:00,2019-08-24 17:05:07,4.2,1050,27
4846,KY9109,ZH9109,16:20:00,19:35:00,2019-08-25 17:30:52,4.2,1050,26
4969,KY9109,ZH9109,16:20:00,19:35:00,2019-08-26 15:05:37,4.2,1050,25
5048,KY9109,ZH9109,16:20:00,19:35:00,2019-08-27 15:40:06,4.2,1050,24
5084,KY9109,ZH9109,16:20:00,19:35:00,2019-08-28 13:33:41,4.1,1027,23
5204,KY9109,ZH9109,16:20:00,19:35:00,2019-08-29 16:55:49,3.0,750,22
5236,KY9109,ZH9109,16:20:00,19:35:00,2019-08-30 15:24:21,3.0,740,21
5304,KY9109,ZH9109,16:20:00,19:35:00,2019-08-31 16:29:47,2.7,680,20
5389,KY9109,ZH9109,16:20:00,19:35:00,2019-09-01 14:51:26,2.7,680,19
5517,KY9109,ZH9109,16:20:00,19:35:00,2019-09-02 15:34:00,3.0,745,18
5596,KY9109,ZH9109,16:20:00,19:35:00,2019-09-03 16:53:31,3.0,745,17
5675,KY9109,ZH9109,16:20:00,19:35:00,2019-09-04 15:36:24,3.0,745,16
5751,KY9109,ZH9109,16:20:00,19:35:00,2019-09-05 16:32:13,2.7,680,15
5828,KY9109,ZH9109,16:20:00,19:35:00,2019-09-06 17:04:23,3.0,750,14
5908,KY9109,ZH9109,16:20:00,19:35:00,2019-09-07 14:28:32,2.7,680,13
5984,KY9109,ZH9109,16:20:00,19:35:00,2019-09-08 16:36:06,2.7,680,12
6062,KY9109,ZH9109,16:20:00,19:35:00,2019-09-09 16:25:56,3.5,880,11
6143,KY9109,ZH9109,16:20:00,19:35:00,2019-09-10 16:38:09,3.5,880,10
6218,KY9109,ZH9109,16:20:00,19:35:00,2019-09-11 17:09:26,2.7,680,9
6296,KY9109,ZH9109,16:20:00,19:35:00,2019-09-12 18:22:31,2.7,680,8
6339,KY9109,ZH9109,16:20:00,19:35:00,2019-09-13 16:09:14,3.5,880,7
6404,KY9109,ZH9109,16:20:00,19:35:00,2019-09-14 16:51:06,3.5,880,6
6515,KY9109,ZH9109,16:20:00,19:35:00,2019-09-15 14:50:11,3.5,880,5
6563,KY9109,ZH9109,16:20:00,19:35:00,2019-09-16 15:42:19,3.5,880,4
6618,KY9109,ZH9109,16:20:00,19:35:00,2019-09-17 17:06:23,8.2,2040,3
6739,KY9109,ZH9109,16:20:00,19:35:00,2019-09-19 17:22:49,6.2,1550,1
6781,KY9109,ZH9109,16:20:00,19:35:00,2019-09-20 16:15:13,8.2,2040,0
3386,KY9111,ZH9111,19:25:00,00:30:00,2019-08-06 14:53:02,4.0,1000,45
3496,KY9111,ZH9111,19:25:00,00:30:00,2019-08-07 15:11:24,4.0,1000,44
3535,KY9111,ZH9111,19:25:00,00:30:00,2019-08-08 15:31:33,4.0,1000,43
3654,KY9111,ZH9111,19:25:00,00:30:00,2019-08-09 15:26:23,4.0,1000,42
3692,KY9111,ZH9111,19:25:00,00:30:00,2019-08-10 16:22:33,4.0,1000,41
3770,KY9111,ZH9111,19:25:00,00:30:00,2019-08-11 15:10:03,4.0,1000,40
3869,KY9111,ZH9111,19:25:00,00:30:00,2019-08-12 13:40:51,3.9,979,39
3946,KY9111,ZH9111,19:25:00,00:30:00,2019-08-13 16:19:20,4.0,1000,38
4042,KY9111,ZH9111,19:25:00,00:30:00,2019-08-14 14:36:38,4.0,1000,37
4082,KY9111,ZH9111,19:25:00,00:30:00,2019-08-15 15:35:08,4.0,1000,36
4160,KY9111,ZH9111,19:25:00,00:30:00,2019-08-16 14:38:19,4.0,1000,35
4238,KY9111,ZH9111,19:25:00,00:30:00,2019-08-17 15:40:19,4.0,1000,34
4315,KY9111,ZH9111,19:25:00,00:30:00,2019-08-18 15:11:29,4.0,1000,33
4394,KY9111,ZH9111,19:25:00,00:30:00,2019-08-19 16:20:06,4.0,1000,32
4511,KY9111,ZH9111,19:25:00,00:30:00,2019-08-20 14:43:49,4.0,1000,31
4550,KY9111,ZH9111,19:25:00,00:30:00,2019-08-21 17:32:48,3.9,978,30
4622,KY9111,ZH9111,19:25:00,00:30:00,2019-08-22 16:29:01,4.0,1000,29
4705,KY9111,ZH9111,19:25:00,00:30:00,2019-08-23 15:55:13,4.0,1000,28
4783,KY9111,ZH9111,19:25:00,00:30:00,2019-08-24 17:05:07,4.0,1000,27
4883,KY9111,ZH9111,19:25:00,00:30:00,2019-08-25 17:30:52,4.0,1000,26
4937,KY9111,ZH9111,19:25:00,00:30:00,2019-08-26 15:05:37,4.0,1000,25
5017,KY9111,ZH9111,19:25:00,00:30:00,2019-08-27 15:40:06,4.0,1000,24
5130,KY9111,ZH9111,19:25:00,00:30:00,2019-08-28 13:33:41,3.9,978,23
5172,KY9111,ZH9111,19:25:00,00:30:00,2019-08-29 16:55:49,4.0,1000,22
5251,KY9111,ZH9111,19:25:00,00:30:00,2019-08-30 15:24:21,4.0,1000,21
5349,KY9111,ZH9111,19:25:00,00:30:00,2019-08-31 16:29:47,4.0,1000,20
5416,KY9111,ZH9111,19:25:00,00:30:00,2019-09-01 14:51:26,4.0,1000,19
5485,KY9111,ZH9111,19:25:00,00:30:00,2019-09-02 15:34:00,4.0,1000,18
5564,KY9111,ZH9111,19:25:00,00:30:00,2019-09-03 16:53:31,4.0,1000,17
5642,KY9111,ZH9111,19:25:00,00:30:00,2019-09-04 15:36:24,4.0,1000,16
5719,KY9111,ZH9111,19:25:00,00:30:00,2019-09-05 16:32:13,4.0,1000,15
5797,KY9111,ZH9111,19:25:00,00:30:00,2019-09-06 17:04:23,4.0,1000,14
5875,KY9111,ZH9111,19:25:00,00:30:00,2019-09-07 14:28:32,4.0,1000,13
5953,KY9111,ZH9111,19:25:00,00:30:00,2019-09-08 16:36:06,4.0,1000,12
6031,KY9111,ZH9111,19:25:00,00:30:00,2019-09-09 16:25:56,4.0,1000,11
6109,KY9111,ZH9111,19:25:00,00:30:00,2019-09-10 16:38:09,4.0,1000,10
6187,KY9111,ZH9111,19:25:00,00:30:00,2019-09-11 17:09:26,4.0,1000,9
6265,KY9111,ZH9111,19:25:00,00:30:00,2019-09-12 18:22:31,4.0,1000,8
6380,KY9111,ZH9111,19:25:00,00:30:00,2019-09-13 16:09:14,4.0,1000,7
6436,KY9111,ZH9111,19:25:00,00:30:00,2019-09-14 16:51:06,4.0,1000,6
6486,KY9111,ZH9111,19:25:00,00:30:00,2019-09-15 14:50:11,3.0,750,5
6601,KY9111,ZH9111,19:25:00,00:30:00,2019-09-16 15:42:19,3.0,750,4
6649,KY9111,ZH9111,19:25:00,00:30:00,2019-09-17 17:06:23,4.0,1000,3
6706,KY9111,ZH9111,19:25:00,00:30:00,2019-09-19 17:22:49,3.0,750,1
6794,KY9111,ZH9111,19:25:00,00:30:00,2019-09-20 16:15:13,3.1,771,0
