,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2609,CZ3962,,21:35:00,00:45:00,2017-08-21 14:14:09,3.9,804,22
2657,CZ3962,,21:35:00,00:45:00,2017-08-21 14:14:11,3.9,804,22
2713,CZ3962,,21:35:00,00:45:00,2017-08-22 14:10:03,4.0,824,21
2737,CZ3962,,21:35:00,00:45:00,2017-08-22 14:10:06,4.0,824,21
2805,CZ3962,,21:35:00,00:45:00,2017-08-23 14:33:33,3.9,821,20
2880,CZ3962,,21:35:00,00:45:00,2017-08-23 14:33:35,3.9,821,20
2947,CZ3962,,21:35:00,00:45:00,2017-08-24 14:05:55,4.8,1000,19
2969,CZ3962,,21:35:00,00:45:00,2017-08-24 14:05:57,4.8,1000,19
3073,CZ3962,,21:35:00,00:45:00,2017-08-25 14:21:02,4.8,1000,18
3122,CZ3962,,21:35:00,00:45:00,2017-08-25 14:21:03,4.8,1000,18
3181,CZ3962,,21:35:00,00:45:00,2017-08-26 14:09:16,4.8,1000,17
3238,CZ3962,,21:35:00,00:45:00,2017-08-27 14:03:34,4.8,1000,16
3259,CZ3962,,21:35:00,00:45:00,2017-08-27 14:03:35,4.8,1000,16
3316,CZ3962,,21:35:00,00:45:00,2017-08-28 13:54:13,4.8,1000,15
3411,CZ3962,,21:35:00,00:45:00,2017-08-28 13:54:14,4.8,1000,15
3469,CZ3962,,21:35:00,00:45:00,2017-08-29 14:01:10,3.9,818,14
3529,CZ3962,,21:35:00,00:45:00,2017-08-29 14:01:15,3.9,818,14
3585,CZ3962,,21:35:00,00:45:00,2017-08-30 14:09:26,3.9,812,13
3643,CZ3962,,21:35:00,00:45:00,2017-08-30 14:09:29,3.9,812,13
3665,CZ3962,,21:35:00,00:45:00,2017-08-31 14:08:13,3.9,810,12
3723,CZ3962,,21:35:00,00:45:00,2017-08-31 14:08:15,3.9,810,12
3816,CZ3962,,21:35:00,00:45:00,2017-09-01 14:03:53,3.9,806,11
3840,CZ3962,,21:35:00,00:45:00,2017-09-01 14:03:55,3.9,806,11
3941,CZ3962,,21:35:00,00:45:00,2017-09-02 14:26:09,3.9,816,10
4057,CZ3962,,21:35:00,00:45:00,2017-09-03 14:19:35,3.9,811,9
4108,CZ3962,,21:35:00,00:45:00,2017-09-03 14:19:36,3.9,811,9
4129,CZ3962,,21:35:00,00:45:00,2017-09-04 14:29:50,3.9,808,8
4223,CZ3962,,21:35:00,00:45:00,2017-09-04 14:29:52,3.9,808,8
4251,CZ3962,,21:35:00,00:45:00,2017-09-05 14:01:10,3.8,800,7
4392,CZ3962,,21:35:00,00:45:00,2017-09-06 14:27:22,4.8,1000,6
4442,CZ3962,,21:35:00,00:45:00,2017-09-06 14:27:25,4.8,1000,6
4476,CZ3962,,21:35:00,00:45:00,2017-09-07 14:14:40,7.3,1510,5
4572,CZ3962,,21:35:00,00:45:00,2017-09-07 14:14:41,7.3,1510,5
4592,CZ3962,,21:35:00,00:45:00,2017-09-08 14:09:40,7.3,1510,4
4650,CZ3962,,21:35:00,00:45:00,2017-09-08 14:09:49,7.3,1510,4
4745,CZ3962,,21:35:00,00:45:00,2017-09-09 14:10:35,8.3,1720,3
4804,CZ3962,,21:35:00,00:45:00,2017-09-09 14:10:36,8.3,1720,3
4861,CZ3962,,21:35:00,00:45:00,2017-09-10 14:09:35,8.3,1720,2
4918,CZ3962,,21:35:00,00:45:00,2017-09-10 14:09:45,8.3,1720,2
4941,CZ3962,,21:35:00,00:45:00,2017-09-11 14:16:12,8.3,1720,1
4997,CZ3962,,21:35:00,00:45:00,2017-09-11 14:16:18,8.3,1720,1
5060,CZ3962,,21:35:00,00:45:00,2017-09-12 14:08:35,9.2,1920,0
5123,CZ3962,,21:35:00,00:45:00,2017-09-12 14:08:38,9.2,1920,0
5164,CZ3962,,21:35:00,00:45:00,2017-09-13 14:35:03,9.2,1920,0
5206,CZ3962,,21:35:00,00:45:00,2017-09-13 14:35:04,9.2,1920,0
30,CZ5429,MF8141,19:40:00,23:05:00,2017-07-30 14:01:00,7.4,1540,44
60,CZ5429,MF8141,19:40:00,23:05:00,2017-07-30 14:01:01,7.4,1540,44
171,CZ5429,MF8141,19:40:00,23:05:00,2017-07-31 14:03:35,7.4,1540,43
200,CZ5429,MF8141,19:40:00,23:05:00,2017-07-31 14:03:39,7.4,1540,43
288,CZ5429,MF8141,19:40:00,23:05:00,2017-08-01 13:56:10,7.4,1540,42
404,CZ5429,MF8141,19:40:00,23:05:00,2017-08-02 14:01:09,7.4,1540,41
443,CZ5429,MF8141,19:40:00,23:05:00,2017-08-02 14:01:11,7.4,1540,41
512,CZ5429,MF8141,19:40:00,23:05:00,2017-08-03 13:57:12,7.4,1540,40
600,CZ5429,MF8141,19:40:00,23:05:00,2017-08-04 13:59:50,7.4,1540,39
691,CZ5429,MF8141,19:40:00,23:05:00,2017-08-04 13:59:51,7.4,1540,39
699,CZ5429,MF8141,19:40:00,23:05:00,2017-08-05 14:04:51,7.4,1540,38
757,CZ5429,MF8141,19:40:00,23:05:00,2017-08-05 14:04:52,7.4,1540,38
860,CZ5429,MF8141,19:40:00,23:05:00,2017-08-06 14:00:59,7.4,1540,37
879,CZ5429,MF8141,19:40:00,23:05:00,2017-08-06 14:01:00,7.4,1540,37
955,CZ5429,MF8141,19:40:00,23:05:00,2017-08-07 14:10:15,7.4,1540,36
1012,CZ5429,MF8141,19:40:00,23:05:00,2017-08-07 14:10:16,7.4,1540,36
1057,CZ5429,MF8141,19:40:00,23:05:00,2017-08-08 13:58:26,7.4,1540,35
1128,CZ5429,MF8141,19:40:00,23:05:00,2017-08-08 13:58:30,7.4,1540,35
1192,CZ5429,MF8141,19:40:00,23:05:00,2017-08-09 14:18:55,7.4,1540,34
1279,CZ5429,MF8141,19:40:00,23:05:00,2017-08-10 14:09:42,7.4,1540,33
1334,CZ5429,MF8141,19:40:00,23:05:00,2017-08-10 14:09:51,7.4,1540,33
1402,CZ5429,MF8141,19:40:00,23:05:00,2017-08-11 14:14:33,7.4,1540,32
1476,CZ5429,MF8141,19:40:00,23:05:00,2017-08-11 14:14:34,7.4,1540,32
1511,CZ5429,MF8141,19:40:00,23:05:00,2017-08-12 14:11:04,7.4,1540,31
1621,CZ5429,MF8141,19:40:00,23:05:00,2017-08-12 14:11:06,7.4,1540,31
1633,CZ5429,MF8141,19:40:00,23:05:00,2017-08-13 14:02:21,7.4,1540,30
1742,CZ5429,MF8141,19:40:00,23:05:00,2017-08-14 14:12:11,7.4,1540,29
1853,CZ5429,MF8141,19:40:00,23:05:00,2017-08-14 14:12:12,7.4,1540,29
1867,CZ5429,MF8141,19:40:00,23:05:00,2017-08-15 14:20:17,7.4,1540,28
1926,CZ5429,MF8141,19:40:00,23:05:00,2017-08-15 14:20:18,7.4,1540,28
2001,CZ5429,MF8141,19:40:00,23:05:00,2017-08-16 14:13:17,7.4,1540,27
2032,CZ5429,MF8141,19:40:00,23:05:00,2017-08-16 14:13:28,7.4,1540,27
2109,CZ5429,MF8141,19:40:00,23:05:00,2017-08-17 14:14:39,7.4,1540,26
2207,CZ5429,MF8141,19:40:00,23:05:00,2017-08-18 14:03:01,7.4,1540,25
2298,CZ5429,MF8141,19:40:00,23:05:00,2017-08-18 14:03:02,7.4,1540,25
2337,CZ5429,MF8141,19:40:00,23:05:00,2017-08-19 14:18:17,7.4,1540,24
2381,CZ5429,MF8141,19:40:00,23:05:00,2017-08-19 14:18:18,7.4,1540,24
2491,CZ5429,MF8141,19:40:00,23:05:00,2017-08-20 14:14:25,7.4,1540,23
2509,CZ5429,MF8141,19:40:00,23:05:00,2017-08-20 14:14:41,7.4,1540,23
2565,CZ5429,MF8141,19:40:00,23:05:00,2017-08-21 14:14:09,7.4,1540,22
2621,CZ5429,MF8141,19:40:00,23:05:00,2017-08-21 14:14:11,7.4,1540,22
2725,CZ5429,MF8141,19:40:00,23:05:00,2017-08-22 14:10:03,7.4,1540,21
2781,CZ5429,MF8141,19:40:00,23:05:00,2017-08-22 14:10:06,7.4,1540,21
2788,CZ5429,MF8141,19:40:00,23:05:00,2017-08-23 14:33:33,7.4,1540,20
2849,CZ5429,MF8141,19:40:00,23:05:00,2017-08-23 14:33:35,7.4,1540,20
2902,CZ5429,MF8141,19:40:00,23:05:00,2017-08-24 14:05:55,7.4,1540,19
3014,CZ5429,MF8141,19:40:00,23:05:00,2017-08-24 14:05:57,7.4,1540,19
3020,CZ5429,MF8141,19:40:00,23:05:00,2017-08-25 14:21:02,7.4,1540,18
3077,CZ5429,MF8141,19:40:00,23:05:00,2017-08-25 14:21:03,7.4,1540,18
3136,CZ5429,MF8141,19:40:00,23:05:00,2017-08-26 14:09:16,5.4,1120,17
3193,CZ5429,MF8141,19:40:00,23:05:00,2017-08-27 14:03:34,5.4,1120,16
3304,CZ5429,MF8141,19:40:00,23:05:00,2017-08-27 14:03:35,5.4,1120,16
3362,CZ5429,MF8141,19:40:00,23:05:00,2017-08-28 13:54:13,5.4,1120,15
3367,CZ5429,MF8141,19:40:00,23:05:00,2017-08-28 13:54:14,5.4,1120,15
3425,CZ5429,MF8141,19:40:00,23:05:00,2017-08-29 14:01:10,5.4,1120,14
3483,CZ5429,MF8141,19:40:00,23:05:00,2017-08-29 14:01:15,5.4,1120,14
3540,CZ5429,MF8141,19:40:00,23:05:00,2017-08-30 14:09:26,5.4,1120,13
3598,CZ5429,MF8141,19:40:00,23:05:00,2017-08-30 14:09:29,5.4,1120,13
3710,CZ5429,MF8141,19:40:00,23:05:00,2017-08-31 14:08:13,5.4,1120,12
3768,CZ5429,MF8141,19:40:00,23:05:00,2017-08-31 14:08:15,5.4,1120,12
3771,CZ5429,MF8141,19:40:00,23:05:00,2017-09-01 14:03:53,5.4,1120,11
3829,CZ5429,MF8141,19:40:00,23:05:00,2017-09-01 14:03:55,5.4,1120,11
3896,CZ5429,MF8141,19:40:00,23:05:00,2017-09-02 14:26:09,5.4,1120,10
4015,CZ5429,MF8141,19:40:00,23:05:00,2017-09-03 14:19:35,5.4,1120,9
4063,CZ5429,MF8141,19:40:00,23:05:00,2017-09-03 14:19:36,5.4,1120,9
4173,CZ5429,MF8141,19:40:00,23:05:00,2017-09-04 14:29:50,5.4,1120,8
4178,CZ5429,MF8141,19:40:00,23:05:00,2017-09-04 14:29:52,5.4,1120,8
4238,CZ5429,MF8141,19:40:00,23:05:00,2017-09-05 14:01:10,5.4,1120,7
4352,CZ5429,MF8141,19:40:00,23:05:00,2017-09-06 14:27:22,5.4,1120,6
4463,CZ5429,MF8141,19:40:00,23:05:00,2017-09-06 14:27:25,5.4,1120,6
4521,CZ5429,MF8141,19:40:00,23:05:00,2017-09-07 14:14:40,5.4,1120,5
4527,CZ5429,MF8141,19:40:00,23:05:00,2017-09-07 14:14:41,5.4,1120,5
4637,CZ5429,MF8141,19:40:00,23:05:00,2017-09-08 14:09:40,5.4,1120,4
4695,CZ5429,MF8141,19:40:00,23:05:00,2017-09-08 14:09:49,5.4,1120,4
4700,CZ5429,MF8141,19:40:00,23:05:00,2017-09-09 14:10:35,5.4,1120,3
4759,CZ5429,MF8141,19:40:00,23:05:00,2017-09-09 14:10:36,5.4,1120,3
4817,CZ5429,MF8141,19:40:00,23:05:00,2017-09-10 14:09:35,5.4,1120,2
4873,CZ5429,MF8141,19:40:00,23:05:00,2017-09-10 14:09:45,5.4,1120,2
4985,CZ5429,MF8141,19:40:00,23:05:00,2017-09-11 14:16:12,5.4,1120,1
5041,CZ5429,MF8141,19:40:00,23:05:00,2017-09-11 14:16:18,5.4,1120,1
5047,CZ5429,MF8141,19:40:00,23:05:00,2017-09-12 14:08:35,6.4,1330,0
5135,CZ5429,MF8141,19:40:00,23:05:00,2017-09-12 14:08:38,6.4,1330,0
5189,CZ5429,MF8141,19:40:00,23:05:00,2017-09-13 14:35:03,10.0,2080,0
5194,CZ5429,MF8141,19:40:00,23:05:00,2017-09-13 14:35:04,10.0,2080,0
29,HU7702,,21:50:00,00:55:00,2017-07-30 14:01:00,6.7,1400,44
59,HU7702,,21:50:00,00:55:00,2017-07-30 14:01:01,6.7,1400,44
172,HU7702,,21:50:00,00:55:00,2017-07-31 14:03:35,6.7,1400,43
201,HU7702,,21:50:00,00:55:00,2017-07-31 14:03:39,6.7,1400,43
289,HU7702,,21:50:00,00:55:00,2017-08-01 13:56:10,6.0,1240,42
405,HU7702,,21:50:00,00:55:00,2017-08-02 14:01:09,6.0,1240,41
444,HU7702,,21:50:00,00:55:00,2017-08-02 14:01:11,6.0,1240,41
513,HU7702,,21:50:00,00:55:00,2017-08-03 13:57:12,6.0,1240,40
601,HU7702,,21:50:00,00:55:00,2017-08-04 13:59:50,6.0,1240,39
692,HU7702,,21:50:00,00:55:00,2017-08-04 13:59:51,6.0,1240,39
698,HU7702,,21:50:00,00:55:00,2017-08-05 14:04:51,5.9,1235,38
756,HU7702,,21:50:00,00:55:00,2017-08-05 14:04:52,5.9,1235,38
859,HU7702,,21:50:00,00:55:00,2017-08-06 14:00:59,6.0,1240,37
880,HU7702,,21:50:00,00:55:00,2017-08-06 14:01:00,6.0,1240,37
954,HU7702,,21:50:00,00:55:00,2017-08-07 14:10:15,6.0,1240,36
1013,HU7702,,21:50:00,00:55:00,2017-08-07 14:10:16,6.0,1240,36
1058,HU7702,,21:50:00,00:55:00,2017-08-08 13:58:26,6.0,1240,35
1129,HU7702,,21:50:00,00:55:00,2017-08-08 13:58:30,6.0,1240,35
1191,HU7702,,21:50:00,00:55:00,2017-08-09 14:18:55,6.0,1240,34
1278,HU7702,,21:50:00,00:55:00,2017-08-10 14:09:42,6.0,1240,33
1361,HU7702,,21:50:00,00:55:00,2017-08-10 14:09:51,6.0,1240,33
1401,HU7702,,21:50:00,00:55:00,2017-08-11 14:14:33,5.9,1235,32
1477,HU7702,,21:50:00,00:55:00,2017-08-11 14:14:34,5.9,1235,32
1510,HU7702,,21:50:00,00:55:00,2017-08-12 14:11:04,6.0,1240,31
1622,HU7702,,21:50:00,00:55:00,2017-08-12 14:11:06,6.0,1240,31
1681,HU7702,,21:50:00,00:55:00,2017-08-13 14:02:21,6.0,1240,30
1743,HU7702,,21:50:00,00:55:00,2017-08-14 14:12:11,6.0,1240,29
1854,HU7702,,21:50:00,00:55:00,2017-08-14 14:12:12,6.0,1240,29
1868,HU7702,,21:50:00,00:55:00,2017-08-15 14:20:17,6.0,1240,28
1925,HU7702,,21:50:00,00:55:00,2017-08-15 14:20:18,6.0,1240,28
2002,HU7702,,21:50:00,00:55:00,2017-08-16 14:13:17,6.0,1240,27
2033,HU7702,,21:50:00,00:55:00,2017-08-16 14:13:28,6.0,1240,27
2110,HU7702,,21:50:00,00:55:00,2017-08-17 14:14:39,6.0,1240,26
2206,HU7702,,21:50:00,00:55:00,2017-08-18 14:03:01,6.0,1240,25
2297,HU7702,,21:50:00,00:55:00,2017-08-18 14:03:02,6.0,1240,25
2338,HU7702,,21:50:00,00:55:00,2017-08-19 14:18:17,6.0,1240,24
2380,HU7702,,21:50:00,00:55:00,2017-08-19 14:18:18,6.0,1240,24
2492,HU7702,,21:50:00,00:55:00,2017-08-20 14:14:25,6.0,1240,23
2510,HU7702,,21:50:00,00:55:00,2017-08-20 14:14:41,6.0,1240,23
2564,HU7702,,21:50:00,00:55:00,2017-08-21 14:14:09,6.0,1240,22
2622,HU7702,,21:50:00,00:55:00,2017-08-21 14:14:11,6.0,1240,22
2720,HU7702,,21:50:00,00:55:00,2017-08-22 14:10:03,6.0,1240,21
2782,HU7702,,21:50:00,00:55:00,2017-08-22 14:10:06,6.0,1240,21
2787,HU7702,,21:50:00,00:55:00,2017-08-23 14:33:33,6.0,1240,20
2850,HU7702,,21:50:00,00:55:00,2017-08-23 14:33:35,6.0,1240,20
2900,HU7702,,21:50:00,00:55:00,2017-08-24 14:05:55,6.0,1240,19
3013,HU7702,,21:50:00,00:55:00,2017-08-24 14:05:57,6.0,1240,19
3019,HU7702,,21:50:00,00:55:00,2017-08-25 14:21:02,5.9,1235,18
3076,HU7702,,21:50:00,00:55:00,2017-08-25 14:21:03,5.9,1235,18
3135,HU7702,,21:50:00,00:55:00,2017-08-26 14:09:16,6.0,1240,17
3192,HU7702,,21:50:00,00:55:00,2017-08-27 14:03:34,6.0,1240,16
3305,HU7702,,21:50:00,00:55:00,2017-08-27 14:03:35,6.0,1240,16
3363,HU7702,,21:50:00,00:55:00,2017-08-28 13:54:13,6.0,1240,15
3366,HU7702,,21:50:00,00:55:00,2017-08-28 13:54:14,6.0,1240,15
3424,HU7702,,21:50:00,00:55:00,2017-08-29 14:01:10,6.0,1240,14
3482,HU7702,,21:50:00,00:55:00,2017-08-29 14:01:15,6.0,1240,14
3539,HU7702,,21:50:00,00:55:00,2017-08-30 14:09:26,5.3,1110,13
3597,HU7702,,21:50:00,00:55:00,2017-08-30 14:09:29,5.3,1110,13
3711,HU7702,,21:50:00,00:55:00,2017-08-31 14:08:13,5.3,1110,12
3769,HU7702,,21:50:00,00:55:00,2017-08-31 14:08:15,5.3,1110,12
3770,HU7702,,21:50:00,00:55:00,2017-09-01 14:03:53,5.3,1110,11
3878,HU7702,,21:50:00,00:55:00,2017-09-01 14:03:55,5.3,1110,11
3895,HU7702,,21:50:00,00:55:00,2017-09-02 14:26:09,5.3,1110,10
4016,HU7702,,21:50:00,00:55:00,2017-09-03 14:19:35,5.3,1110,9
4062,HU7702,,21:50:00,00:55:00,2017-09-03 14:19:36,5.3,1110,9
4174,HU7702,,21:50:00,00:55:00,2017-09-04 14:29:50,5.3,1110,8
4177,HU7702,,21:50:00,00:55:00,2017-09-04 14:29:52,5.3,1110,8
4239,HU7702,,21:50:00,00:55:00,2017-09-05 14:01:10,5.3,1110,7
4351,HU7702,,21:50:00,00:55:00,2017-09-06 14:27:22,5.3,1110,6
4462,HU7702,,21:50:00,00:55:00,2017-09-06 14:27:25,5.3,1110,6
4522,HU7702,,21:50:00,00:55:00,2017-09-07 14:14:40,4.5,940,5
4526,HU7702,,21:50:00,00:55:00,2017-09-07 14:14:41,4.5,940,5
4638,HU7702,,21:50:00,00:55:00,2017-09-08 14:09:40,4.1,860,4
4696,HU7702,,21:50:00,00:55:00,2017-09-08 14:09:49,4.1,860,4
4699,HU7702,,21:50:00,00:55:00,2017-09-09 14:10:35,4.5,940,3
4758,HU7702,,21:50:00,00:55:00,2017-09-09 14:10:36,4.5,940,3
4815,HU7702,,21:50:00,00:55:00,2017-09-10 14:09:35,4.5,940,2
4929,HU7702,,21:50:00,00:55:00,2017-09-10 14:09:45,4.5,940,2
4986,HU7702,,21:50:00,00:55:00,2017-09-11 14:16:12,4.5,940,1
5042,HU7702,,21:50:00,00:55:00,2017-09-11 14:16:18,4.5,940,1
5101,HU7702,,21:50:00,00:55:00,2017-09-12 14:08:35,4.8,1001,0
5104,HU7702,,21:50:00,00:55:00,2017-09-12 14:08:38,4.8,1001,0
5178,HU7702,,21:50:00,00:55:00,2017-09-13 14:35:03,7.5,1570,0
5192,HU7702,,21:50:00,00:55:00,2017-09-13 14:35:04,7.5,1570,0
10,HU7704,,12:50:00,15:55:00,2017-07-30 14:01:00,9.1,1895,44
98,HU7704,,12:50:00,15:55:00,2017-07-30 14:01:01,9.1,1895,44
134,HU7704,,12:50:00,15:55:00,2017-07-31 14:03:35,9.1,1895,43
213,HU7704,,12:50:00,15:55:00,2017-07-31 14:03:39,9.1,1895,43
250,HU7704,,12:50:00,15:55:00,2017-08-01 13:56:10,9.1,1895,42
366,HU7704,,12:50:00,15:55:00,2017-08-02 14:01:09,9.1,1895,41
420,HU7704,,12:50:00,15:55:00,2017-08-02 14:01:11,9.1,1895,41
481,HU7704,,12:50:00,15:55:00,2017-08-03 13:57:12,9.1,1895,40
611,HU7704,,12:50:00,15:55:00,2017-08-04 13:59:50,9.1,1895,39
647,HU7704,,12:50:00,15:55:00,2017-08-04 13:59:51,9.1,1895,39
736,HU7704,,12:50:00,15:55:00,2017-08-05 14:04:51,9.1,1890,38
754,HU7704,,12:50:00,15:55:00,2017-08-05 14:04:52,9.1,1890,38
853,HU7704,,12:50:00,15:55:00,2017-08-06 14:00:59,9.1,1895,37
900,HU7704,,12:50:00,15:55:00,2017-08-06 14:01:00,9.1,1895,37
940,HU7704,,12:50:00,15:55:00,2017-08-07 14:10:15,9.1,1895,36
1032,HU7704,,12:50:00,15:55:00,2017-08-07 14:10:16,9.1,1895,36
1077,HU7704,,12:50:00,15:55:00,2017-08-08 13:58:26,9.1,1895,35
1148,HU7704,,12:50:00,15:55:00,2017-08-08 13:58:30,9.1,1895,35
1172,HU7704,,12:50:00,15:55:00,2017-08-09 14:18:55,9.1,1895,34
1316,HU7704,,12:50:00,15:55:00,2017-08-10 14:09:42,9.1,1895,33
1380,HU7704,,12:50:00,15:55:00,2017-08-10 14:09:51,9.1,1895,33
1427,HU7704,,12:50:00,15:55:00,2017-08-11 14:14:33,9.1,1890,32
1485,HU7704,,12:50:00,15:55:00,2017-08-11 14:14:34,9.1,1890,32
1526,HU7704,,12:50:00,15:55:00,2017-08-12 14:11:04,9.1,1895,31
1584,HU7704,,12:50:00,15:55:00,2017-08-12 14:11:06,9.1,1895,31
1667,HU7704,,12:50:00,15:55:00,2017-08-13 14:02:21,9.1,1895,30
1762,HU7704,,12:50:00,15:55:00,2017-08-14 14:12:11,9.1,1895,29
1816,HU7704,,12:50:00,15:55:00,2017-08-14 14:12:12,9.1,1895,29
1911,HU7704,,12:50:00,15:55:00,2017-08-15 14:20:17,9.1,1895,28
1964,HU7704,,12:50:00,15:55:00,2017-08-15 14:20:18,9.1,1895,28
2017,HU7704,,12:50:00,15:55:00,2017-08-16 14:13:17,7.5,1570,27
2038,HU7704,,12:50:00,15:55:00,2017-08-16 14:13:28,7.5,1570,27
2167,HU7704,,12:50:00,15:55:00,2017-08-17 14:14:39,7.5,1570,26
2244,HU7704,,12:50:00,15:55:00,2017-08-18 14:03:01,7.5,1570,25
2271,HU7704,,12:50:00,15:55:00,2017-08-18 14:03:02,7.5,1570,25
2324,HU7704,,12:50:00,15:55:00,2017-08-19 14:18:17,7.5,1570,24
2419,HU7704,,12:50:00,15:55:00,2017-08-19 14:18:18,7.5,1570,24
2480,HU7704,,12:50:00,15:55:00,2017-08-20 14:14:25,7.5,1570,23
2540,HU7704,,12:50:00,15:55:00,2017-08-20 14:14:41,7.5,1570,23
2603,HU7704,,12:50:00,15:55:00,2017-08-21 14:14:09,7.5,1570,22
2650,HU7704,,12:50:00,15:55:00,2017-08-21 14:14:11,7.5,1570,22
2706,HU7704,,12:50:00,15:55:00,2017-08-22 14:10:03,7.5,1570,21
2744,HU7704,,12:50:00,15:55:00,2017-08-22 14:10:06,7.5,1570,21
2812,HU7704,,12:50:00,15:55:00,2017-08-23 14:33:33,7.5,1570,20
2887,HU7704,,12:50:00,15:55:00,2017-08-23 14:33:35,7.5,1570,20
2940,HU7704,,12:50:00,15:55:00,2017-08-24 14:05:55,7.5,1570,19
2976,HU7704,,12:50:00,15:55:00,2017-08-24 14:05:57,7.5,1570,19
3059,HU7704,,12:50:00,15:55:00,2017-08-25 14:21:02,7.5,1565,18
3115,HU7704,,12:50:00,15:55:00,2017-08-25 14:21:03,7.5,1565,18
3174,HU7704,,12:50:00,15:55:00,2017-08-26 14:09:16,7.5,1570,17
3231,HU7704,,12:50:00,15:55:00,2017-08-27 14:03:34,7.5,1570,16
3266,HU7704,,12:50:00,15:55:00,2017-08-27 14:03:35,7.5,1570,16
3323,HU7704,,12:50:00,15:55:00,2017-08-28 13:54:13,7.5,1570,15
3404,HU7704,,12:50:00,15:55:00,2017-08-28 13:54:14,7.5,1570,15
3462,HU7704,,12:50:00,15:55:00,2017-08-29 14:01:10,7.5,1570,14
3522,HU7704,,12:50:00,15:55:00,2017-08-29 14:01:15,7.5,1570,14
3578,HU7704,,12:50:00,15:55:00,2017-08-30 14:09:26,6.7,1400,13
3636,HU7704,,12:50:00,15:55:00,2017-08-30 14:09:29,6.7,1400,13
3672,HU7704,,12:50:00,15:55:00,2017-08-31 14:08:13,6.7,1400,12
3730,HU7704,,12:50:00,15:55:00,2017-08-31 14:08:15,6.7,1400,12
3809,HU7704,,12:50:00,15:55:00,2017-09-01 14:03:53,6.7,1400,11
3847,HU7704,,12:50:00,15:55:00,2017-09-01 14:03:55,6.7,1400,11
3934,HU7704,,12:50:00,15:55:00,2017-09-02 14:26:09,6.7,1400,10
4050,HU7704,,12:50:00,15:55:00,2017-09-03 14:19:35,6.7,1400,9
4101,HU7704,,12:50:00,15:55:00,2017-09-03 14:19:36,6.7,1400,9
4136,HU7704,,12:50:00,15:55:00,2017-09-04 14:29:50,6.7,1400,8
4216,HU7704,,12:50:00,15:55:00,2017-09-04 14:29:52,6.7,1400,8
4258,HU7704,,12:50:00,15:55:00,2017-09-05 14:01:10,6.7,1400,7
4385,HU7704,,12:50:00,15:55:00,2017-09-06 14:27:22,6.7,1400,6
4435,HU7704,,12:50:00,15:55:00,2017-09-06 14:27:25,6.7,1400,6
4483,HU7704,,12:50:00,15:55:00,2017-09-07 14:14:40,6.0,1240,5
4565,HU7704,,12:50:00,15:55:00,2017-09-07 14:14:41,6.0,1240,5
4599,HU7704,,12:50:00,15:55:00,2017-09-08 14:09:40,6.0,1240,4
4657,HU7704,,12:50:00,15:55:00,2017-09-08 14:09:49,6.0,1240,4
4738,HU7704,,12:50:00,15:55:00,2017-09-09 14:10:35,7.2,1500,3
4797,HU7704,,12:50:00,15:55:00,2017-09-09 14:10:36,7.2,1500,3
4854,HU7704,,12:50:00,15:55:00,2017-09-10 14:09:35,7.2,1500,2
4911,HU7704,,12:50:00,15:55:00,2017-09-10 14:09:45,7.2,1500,2
4948,HU7704,,12:50:00,15:55:00,2017-09-11 14:16:12,8.0,1670,1
5004,HU7704,,12:50:00,15:55:00,2017-09-11 14:16:18,8.0,1670,1
5067,HU7704,,12:50:00,15:55:00,2017-09-12 14:08:35,8.8,1830,0
5116,HU7704,,12:50:00,15:55:00,2017-09-12 14:08:38,8.8,1830,0
49,HU7706,,19:45:00,22:55:00,2017-07-30 14:01:00,7.5,1570,44
79,HU7706,,19:45:00,22:55:00,2017-07-30 14:01:01,7.5,1570,44
152,HU7706,,19:45:00,22:55:00,2017-07-31 14:03:35,7.5,1570,43
181,HU7706,,19:45:00,22:55:00,2017-07-31 14:03:39,7.5,1570,43
269,HU7706,,19:45:00,22:55:00,2017-08-01 13:56:10,7.5,1570,42
385,HU7706,,19:45:00,22:55:00,2017-08-02 14:01:09,7.5,1570,41
425,HU7706,,19:45:00,22:55:00,2017-08-02 14:01:11,7.5,1570,41
493,HU7706,,19:45:00,22:55:00,2017-08-03 13:57:12,7.5,1570,40
632,HU7706,,19:45:00,22:55:00,2017-08-04 13:59:50,7.5,1570,39
666,HU7706,,19:45:00,22:55:00,2017-08-04 13:59:51,7.5,1570,39
717,HU7706,,19:45:00,22:55:00,2017-08-05 14:04:51,7.5,1565,38
776,HU7706,,19:45:00,22:55:00,2017-08-05 14:04:52,7.5,1565,38
834,HU7706,,19:45:00,22:55:00,2017-08-06 14:00:59,7.5,1570,37
918,HU7706,,19:45:00,22:55:00,2017-08-06 14:01:00,7.5,1570,37
974,HU7706,,19:45:00,22:55:00,2017-08-07 14:10:15,7.5,1570,36
993,HU7706,,19:45:00,22:55:00,2017-08-07 14:10:16,7.5,1570,36
1096,HU7706,,19:45:00,22:55:00,2017-08-08 13:58:26,7.5,1570,35
1109,HU7706,,19:45:00,22:55:00,2017-08-08 13:58:30,7.5,1570,35
1211,HU7706,,19:45:00,22:55:00,2017-08-09 14:18:55,7.5,1570,34
1298,HU7706,,19:45:00,22:55:00,2017-08-10 14:09:42,7.5,1570,33
