,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
342,KY9101,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:38,5.3,1210,39
391,KY9101,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:23,5.3,1210,38
462,KY9101,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:41,5.3,1210,37
510,KY9101,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:57,5.3,1211,36
585,KY9101,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:19,5.3,1211,35
613,KY9101,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:49,5.3,1213,34
684,KY9101,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:49,5.3,1213,33
753,KY9101,ZH9101,07:40:00,10:45:00,2018-11-23 14:53:58,5.3,1213,32
838,KY9101,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:25,5.3,1213,31
910,KY9101,ZH9101,07:40:00,10:45:00,2018-11-26 14:19:36,5.3,1213,29
985,KY9101,ZH9101,07:40:00,10:45:00,2018-11-27 15:04:58,4.2,963,28
1059,KY9101,ZH9101,07:40:00,10:45:00,2018-11-28 14:56:50,4.2,963,27
1139,KY9101,ZH9101,07:40:00,10:45:00,2018-11-29 17:21:10,4.2,963,26
1235,KY9101,ZH9101,07:40:00,10:45:00,2018-11-30 18:55:14,4.2,963,25
1286,KY9101,ZH9101,07:40:00,10:45:00,2018-12-02 20:57:07,4.3,1063,23
1353,KY9101,ZH9101,07:40:00,10:45:00,2018-12-03 19:07:42,4.3,1063,22
1423,KY9101,ZH9101,07:40:00,10:45:00,2018-12-04 19:48:52,3.8,962,21
1510,KY9101,ZH9101,07:40:00,10:45:00,2018-12-05 17:37:51,4.2,1062,20
1569,KY9101,ZH9101,07:40:00,10:45:00,2018-12-06 19:20:38,4.3,1063,19
1642,KY9101,ZH9101,07:40:00,10:45:00,2018-12-07 19:08:16,4.3,1063,18
1694,KY9101,ZH9101,07:40:00,10:45:00,2018-12-08 17:37:31,4.3,1063,17
1791,KY9101,ZH9101,07:40:00,10:45:00,2018-12-09 17:53:14,4.3,1063,16
1865,KY9101,ZH9101,07:40:00,10:45:00,2018-12-10 15:41:02,4.2,1062,15
1938,KY9101,ZH9101,07:40:00,10:45:00,2018-12-11 22:04:45,4.2,1062,14
2033,KY9101,ZH9101,07:40:00,10:45:00,2018-12-12 18:27:59,4.2,1062,13
2101,KY9101,ZH9101,07:40:00,10:45:00,2018-12-14 02:04:52,4.2,1062,11
2178,KY9101,ZH9101,07:40:00,10:45:00,2018-12-14 19:29:29,4.2,1062,11
2266,KY9101,ZH9101,07:40:00,10:45:00,2018-12-15 20:53:16,3.2,800,10
2323,KY9101,ZH9101,07:40:00,10:45:00,2018-12-16 16:19:20,3.2,800,9
2398,KY9101,ZH9101,07:40:00,10:45:00,2018-12-17 20:05:40,4.3,1080,8
2471,KY9101,ZH9101,07:40:00,10:45:00,2018-12-18 16:26:38,4.9,1230,7
2545,KY9101,ZH9101,07:40:00,10:45:00,2018-12-19 19:01:34,4.9,1230,6
2622,KY9101,ZH9101,07:40:00,10:45:00,2018-12-20 15:22:09,4.9,1230,5
2693,KY9101,ZH9101,07:40:00,10:45:00,2018-12-21 20:31:57,4.3,1080,4
2734,KY9101,ZH9101,07:40:00,10:45:00,2018-12-22 19:34:15,4.9,1230,3
2841,KY9101,ZH9101,07:40:00,10:45:00,2018-12-23 16:15:07,5.4,1350,2
2918,KY9101,ZH9101,07:40:00,10:45:00,2018-12-24 22:16:30,5.9,1480,1
2988,KY9101,ZH9101,07:40:00,10:45:00,2018-12-25 18:57:57,8.9,2230,0
50,KY9103,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:51,6.3,1440,44
76,KY9103,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:03,6.3,1440,43
177,KY9103,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:39,6.3,1440,42
208,KY9103,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:26,6.3,1440,41
271,KY9103,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:52,6.3,1440,40
331,KY9103,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:38,6.3,1440,39
402,KY9103,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:23,6.3,1440,38
451,KY9103,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:41,6.3,1440,37
537,KY9103,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:57,6.3,1441,36
574,KY9103,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:19,4.8,1101,35
649,KY9103,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:49,4.8,1103,34
673,KY9103,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:49,4.8,1103,33
739,KY9103,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:58,4.8,1103,32
852,KY9103,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:25,4.8,1103,31
924,KY9103,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:36,4.8,1103,29
998,KY9103,ZH9103,09:50:00,13:10:00,2018-11-27 15:04:58,4.8,1103,28
1094,KY9103,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:50,4.8,1103,27
1131,KY9103,ZH9103,09:50:00,13:10:00,2018-11-29 17:21:10,4.8,1103,26
1198,KY9103,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:14,4.8,1103,25
1272,KY9103,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:07,4.9,1213,23
1367,KY9103,ZH9103,09:50:00,13:10:00,2018-12-03 19:07:42,4.9,1213,22
1437,KY9103,ZH9103,09:50:00,13:10:00,2018-12-04 19:48:52,4.4,1102,21
1496,KY9103,ZH9103,09:50:00,13:10:00,2018-12-05 17:37:51,4.8,1212,20
1583,KY9103,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:38,5.3,1333,19
1656,KY9103,ZH9103,09:50:00,13:10:00,2018-12-07 19:08:16,5.3,1333,18
1732,KY9103,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:31,4.8,1208,17
1805,KY9103,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:14,4.8,1208,16
1901,KY9103,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:02,4.8,1208,15
1974,KY9103,ZH9103,09:50:00,13:10:00,2018-12-11 22:04:45,4.8,1209,14
2014,KY9103,ZH9103,09:50:00,13:10:00,2018-12-12 18:27:59,5.3,1332,13
2088,KY9103,ZH9103,09:50:00,13:10:00,2018-12-14 02:04:52,5.3,1330,11
2133,KY9103,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:29,5.3,1330,11
2251,KY9103,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:16,5.3,1330,10
2309,KY9103,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:20,5.3,1333,9
2384,KY9103,ZH9103,09:50:00,13:10:00,2018-12-17 20:05:40,5.4,1350,8
2458,KY9103,ZH9103,09:50:00,13:10:00,2018-12-18 16:26:38,5.4,1350,7
2532,KY9103,ZH9103,09:50:00,13:10:00,2018-12-19 19:01:34,5.4,1350,6
2606,KY9103,ZH9103,09:50:00,13:10:00,2018-12-20 15:22:09,6.4,1600,5
2679,KY9103,ZH9103,09:50:00,13:10:00,2018-12-21 20:31:57,5.4,1350,4
2794,KY9103,ZH9103,09:50:00,13:10:00,2018-12-22 19:34:15,6.4,1600,3
2828,KY9103,ZH9103,09:50:00,13:10:00,2018-12-23 16:15:07,7.4,1850,2
2880,KY9103,ZH9103,09:50:00,13:10:00,2018-12-24 22:16:30,6.4,1600,1
2974,KY9103,ZH9103,09:50:00,13:10:00,2018-12-25 18:57:57,8.4,2100,0
19,KY9105,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:51,6.3,1440,44
118,KY9105,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:03,6.3,1440,43
150,KY9105,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:39,6.3,1440,42
235,KY9105,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:26,6.3,1440,41
298,KY9105,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:52,6.3,1440,40
357,KY9105,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:38,6.3,1440,39
377,KY9105,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:23,6.3,1440,38
434,KY9105,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:41,6.3,1440,37
493,KY9105,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:57,6.3,1441,36
601,KY9105,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:19,6.3,1441,35
663,KY9105,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:49,6.3,1443,34
701,KY9105,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:49,6.3,1443,33
769,KY9105,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:58,6.3,1443,32
820,KY9105,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:25,6.3,1443,31
893,KY9105,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:36,6.3,1443,29
968,KY9105,ZH9105,12:30:00,15:40:00,2018-11-27 15:04:58,6.3,1443,28
1042,KY9105,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:50,6.3,1443,27
1156,KY9105,ZH9105,12:30:00,15:40:00,2018-11-29 17:21:10,6.3,1443,26
1218,KY9105,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:14,6.3,1442,25
1303,KY9105,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:07,6.3,1583,23
1336,KY9105,ZH9105,12:30:00,15:40:00,2018-12-03 19:07:42,6.3,1583,22
1406,KY9105,ZH9105,12:30:00,15:40:00,2018-12-04 19:48:52,5.8,1442,21
1527,KY9105,ZH9105,12:30:00,15:40:00,2018-12-05 17:37:51,5.8,1442,20
1552,KY9105,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:38,6.3,1583,19
1625,KY9105,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:16,6.3,1583,18
1712,KY9105,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:31,5.6,1410,17
1774,KY9105,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:14,5.6,1410,16
1848,KY9105,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:02,5.7,1437,15
1921,KY9105,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:45,5.8,1438,14
2025,KY9105,ZH9105,12:30:00,15:40:00,2018-12-12 18:27:59,5.3,1332,13
2118,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 02:04:52,5.3,1330,11
2203,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:29,5.3,1330,11
2209,KY9105,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:16,5.3,1330,10
2340,KY9105,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:20,5.3,1333,9
2415,KY9105,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:40,5.4,1350,8
2488,KY9105,ZH9105,12:30:00,15:40:00,2018-12-18 16:26:38,5.4,1350,7
2562,KY9105,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:34,5.4,1350,6
2639,KY9105,ZH9105,12:30:00,15:40:00,2018-12-20 15:22:09,5.4,1350,5
2710,KY9105,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:57,4.9,1230,4
2751,KY9105,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:15,4.9,1230,3
2858,KY9105,ZH9105,12:30:00,15:40:00,2018-12-23 16:15:07,5.4,1350,2
2905,KY9105,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:30,6.4,1600,1
2936,KY9105,ZH9105,12:30:00,15:40:00,2018-12-25 18:57:57,9.4,2350,0
49,KY9107,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:51,5.3,1210,44
75,KY9107,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:03,5.3,1210,43
139,KY9107,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:39,5.3,1210,42
207,KY9107,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:26,5.3,1210,41
270,KY9107,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:52,5.3,1210,40
330,KY9107,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:38,5.3,1210,39
403,KY9107,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:23,5.3,1210,38
450,KY9107,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:41,5.3,1210,37
536,KY9107,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:57,5.3,1211,36
573,KY9107,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:19,4.2,961,35
648,KY9107,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:49,4.2,963,34
713,KY9107,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:49,4.2,963,33
738,KY9107,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:58,4.2,963,32
853,KY9107,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:25,4.2,963,31
925,KY9107,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:36,4.2,963,29
999,KY9107,ZH9107,14:45:00,18:05:00,2018-11-27 15:04:58,4.2,963,28
1093,KY9107,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:50,4.2,963,27
1130,KY9107,ZH9107,14:45:00,18:05:00,2018-11-29 17:21:10,4.2,963,26
1197,KY9107,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:14,4.2,963,25
1271,KY9107,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:07,4.3,1063,23
1368,KY9107,ZH9107,14:45:00,18:05:00,2018-12-03 19:07:42,4.3,1063,22
1438,KY9107,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:52,3.8,962,21
1495,KY9107,ZH9107,14:45:00,18:05:00,2018-12-05 17:37:51,4.2,1062,20
1539,KY9107,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:38,4.3,1063,19
1657,KY9107,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:16,4.3,1063,18
1733,KY9107,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:31,4.3,1063,17
1806,KY9107,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:14,4.3,1063,16
1900,KY9107,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:02,4.2,1062,15
1973,KY9107,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:45,4.2,1062,14
2013,KY9107,ZH9107,14:45:00,18:05:00,2018-12-12 18:27:59,4.2,1062,13
2087,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 02:04:52,4.2,1062,11
2134,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:29,4.2,1062,11
2250,KY9107,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:16,4.2,1062,10
2308,KY9107,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:20,4.3,1063,9
2383,KY9107,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:40,4.3,1080,8
2457,KY9107,ZH9107,14:45:00,18:05:00,2018-12-18 16:26:38,4.3,1080,7
2531,KY9107,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:34,5.4,1350,6
2605,KY9107,ZH9107,14:45:00,18:05:00,2018-12-20 15:22:09,5.4,1350,5
2678,KY9107,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:57,4.9,1230,4
2793,KY9107,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:15,4.9,1230,3
2827,KY9107,ZH9107,14:45:00,18:05:00,2018-12-23 16:15:07,4.3,1080,2
2881,KY9107,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:30,4.9,1230,1
2973,KY9107,ZH9107,14:45:00,18:05:00,2018-12-25 18:57:57,8.4,2100,0
8,KY9109,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:51,4.2,961,44
92,KY9109,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:03,4.2,961,43
161,KY9109,ZH9109,16:00:00,19:25:00,2018-11-13 15:34:39,4.2,961,42
224,KY9109,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:26,4.2,961,41
287,KY9109,ZH9109,16:00:00,19:25:00,2018-11-15 15:06:52,4.2,961,40
347,KY9109,ZH9109,16:00:00,19:25:00,2018-11-16 15:55:38,4.2,961,39
386,KY9109,ZH9109,16:00:00,19:25:00,2018-11-17 16:31:23,4.2,961,38
467,KY9109,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:41,4.2,961,37
515,KY9109,ZH9109,16:00:00,19:25:00,2018-11-19 15:00:57,4.2,961,36
590,KY9109,ZH9109,16:00:00,19:25:00,2018-11-20 15:52:19,3.2,730,35
618,KY9109,ZH9109,16:00:00,19:25:00,2018-11-21 15:11:49,3.2,730,34
689,KY9109,ZH9109,16:00:00,19:25:00,2018-11-22 15:54:49,3.2,730,33
758,KY9109,ZH9109,16:00:00,19:25:00,2018-11-23 14:53:58,3.2,730,32
833,KY9109,ZH9109,16:00:00,19:25:00,2018-11-24 15:33:25,3.2,730,31
905,KY9109,ZH9109,16:00:00,19:25:00,2018-11-26 14:19:36,4.2,963,29
980,KY9109,ZH9109,16:00:00,19:25:00,2018-11-27 15:04:58,4.2,963,28
1054,KY9109,ZH9109,16:00:00,19:25:00,2018-11-28 14:56:50,4.2,963,27
1144,KY9109,ZH9109,16:00:00,19:25:00,2018-11-29 17:21:10,4.2,963,26
1230,KY9109,ZH9109,16:00:00,19:25:00,2018-11-30 18:55:14,4.2,963,25
1291,KY9109,ZH9109,16:00:00,19:25:00,2018-12-02 20:57:07,4.3,1063,23
1348,KY9109,ZH9109,16:00:00,19:25:00,2018-12-03 19:07:42,4.3,1063,22
1418,KY9109,ZH9109,16:00:00,19:25:00,2018-12-04 19:48:52,3.8,962,21
1515,KY9109,ZH9109,16:00:00,19:25:00,2018-12-05 17:37:51,4.2,1062,20
1564,KY9109,ZH9109,16:00:00,19:25:00,2018-12-06 19:20:38,4.3,1063,19
1637,KY9109,ZH9109,16:00:00,19:25:00,2018-12-07 19:08:16,4.3,1063,18
1699,KY9109,ZH9109,16:00:00,19:25:00,2018-12-08 17:37:31,4.3,1063,17
1786,KY9109,ZH9109,16:00:00,19:25:00,2018-12-09 17:53:14,4.3,1063,16
1860,KY9109,ZH9109,16:00:00,19:25:00,2018-12-10 15:41:02,4.2,1062,15
1933,KY9109,ZH9109,16:00:00,19:25:00,2018-12-11 22:04:45,4.2,1062,14
2050,KY9109,ZH9109,16:00:00,19:25:00,2018-12-12 18:27:59,3.2,800,13
2106,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 02:04:52,3.2,800,11
2173,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 19:29:29,3.2,800,11
2271,KY9109,ZH9109,16:00:00,19:25:00,2018-12-15 20:53:16,3.2,800,10
2328,KY9109,ZH9109,16:00:00,19:25:00,2018-12-16 16:19:20,3.2,800,9
2403,KY9109,ZH9109,16:00:00,19:25:00,2018-12-17 20:05:40,4.3,1080,8
2476,KY9109,ZH9109,16:00:00,19:25:00,2018-12-18 16:26:38,4.3,1080,7
2550,KY9109,ZH9109,16:00:00,19:25:00,2018-12-19 19:01:34,6.4,1600,6
2627,KY9109,ZH9109,16:00:00,19:25:00,2018-12-20 15:22:09,6.4,1600,5
2698,KY9109,ZH9109,16:00:00,19:25:00,2018-12-21 20:31:57,7.4,1850,4
2739,KY9109,ZH9109,16:00:00,19:25:00,2018-12-22 19:34:15,7.4,1850,3
2846,KY9109,ZH9109,16:00:00,19:25:00,2018-12-23 16:15:07,7.4,1850,2
2913,KY9109,ZH9109,16:00:00,19:25:00,2018-12-24 22:16:30,7.4,1850,1
2993,KY9109,ZH9109,16:00:00,19:25:00,2018-12-25 18:57:57,10.0,2500,0
12,KY9111,ZH9111,18:50:00,23:50:00,2018-11-11 15:53:51,4.2,961,44
96,KY9111,ZH9111,18:50:00,23:50:00,2018-11-12 15:30:03,4.2,961,43
157,KY9111,ZH9111,18:50:00,23:50:00,2018-11-13 15:34:39,4.2,961,42
228,KY9111,ZH9111,18:50:00,23:50:00,2018-11-14 14:54:26,4.2,961,41
291,KY9111,ZH9111,18:50:00,23:50:00,2018-11-15 15:06:52,4.2,961,40
351,KY9111,ZH9111,18:50:00,23:50:00,2018-11-16 15:55:38,4.2,961,39
370,KY9111,ZH9111,18:50:00,23:50:00,2018-11-17 16:31:23,4.2,961,38
471,KY9111,ZH9111,18:50:00,23:50:00,2018-11-18 14:40:41,4.2,961,37
519,KY9111,ZH9111,18:50:00,23:50:00,2018-11-19 15:00:57,4.2,961,36
594,KY9111,ZH9111,18:50:00,23:50:00,2018-11-20 15:52:19,4.2,961,35
622,KY9111,ZH9111,18:50:00,23:50:00,2018-11-21 15:11:49,4.2,963,34
694,KY9111,ZH9111,18:50:00,23:50:00,2018-11-22 15:54:49,4.2,963,33
761,KY9111,ZH9111,18:50:00,23:50:00,2018-11-23 14:53:58,4.2,963,32
830,KY9111,ZH9111,18:50:00,23:50:00,2018-11-24 15:33:25,4.2,963,31
902,KY9111,ZH9111,18:50:00,23:50:00,2018-11-26 14:19:36,4.2,963,29
977,KY9111,ZH9111,18:50:00,23:50:00,2018-11-27 15:04:58,4.2,963,28
1051,KY9111,ZH9111,18:50:00,23:50:00,2018-11-28 14:56:50,4.2,963,27
1147,KY9111,ZH9111,18:50:00,23:50:00,2018-11-29 17:21:10,4.2,963,26
1227,KY9111,ZH9111,18:50:00,23:50:00,2018-11-30 18:55:14,4.2,963,25
1294,KY9111,ZH9111,18:50:00,23:50:00,2018-12-02 20:57:07,4.3,1063,23
1345,KY9111,ZH9111,18:50:00,23:50:00,2018-12-03 19:07:42,4.3,1063,22
1415,KY9111,ZH9111,18:50:00,23:50:00,2018-12-04 19:48:52,3.8,962,21
1518,KY9111,ZH9111,18:50:00,23:50:00,2018-12-05 17:37:51,4.2,1062,20
1561,KY9111,ZH9111,18:50:00,23:50:00,2018-12-06 19:20:38,4.3,1063,19
1634,KY9111,ZH9111,18:50:00,23:50:00,2018-12-07 19:08:16,4.3,1063,18
1702,KY9111,ZH9111,18:50:00,23:50:00,2018-12-08 17:37:31,4.3,1063,17
1783,KY9111,ZH9111,18:50:00,23:50:00,2018-12-09 17:53:14,4.3,1063,16
1857,KY9111,ZH9111,18:50:00,23:50:00,2018-12-10 15:41:02,4.2,1062,15
1930,KY9111,ZH9111,18:50:00,23:50:00,2018-12-11 22:04:45,4.2,1062,14
2053,KY9111,ZH9111,18:50:00,23:50:00,2018-12-12 18:27:59,4.2,1062,13
2109,KY9111,ZH9111,18:50:00,23:50:00,2018-12-14 02:04:52,3.2,800,11
2170,KY9111,ZH9111,18:50:00,23:50:00,2018-12-14 19:29:29,3.0,750,11
2274,KY9111,ZH9111,18:50:00,23:50:00,2018-12-15 20:53:16,3.1,770,10
2331,KY9111,ZH9111,18:50:00,23:50:00,2018-12-16 16:19:20,3.1,772,9
2406,KY9111,ZH9111,18:50:00,23:50:00,2018-12-17 20:05:40,3.0,756,8
2479,KY9111,ZH9111,18:50:00,23:50:00,2018-12-18 16:26:38,3.0,750,7
2553,KY9111,ZH9111,18:50:00,23:50:00,2018-12-19 19:01:34,3.0,750,6
2630,KY9111,ZH9111,18:50:00,23:50:00,2018-12-20 15:22:09,3.0,750,5
2701,KY9111,ZH9111,18:50:00,23:50:00,2018-12-21 20:31:57,3.0,750,4
2742,KY9111,ZH9111,18:50:00,23:50:00,2018-12-22 19:34:15,3.2,800,3
2849,KY9111,ZH9111,18:50:00,23:50:00,2018-12-23 16:15:07,3.2,800,2
2911,KY9111,ZH9111,18:50:00,23:50:00,2018-12-24 22:16:30,3.2,800,1
2923,KY9111,ZH9111,18:50:00,23:50:00,2018-12-25 18:57:57,3.0,750,0
35,KY9113,ZH9113,21:25:00,00:35:00,2018-11-11 15:53:51,3.5,800,44
61,KY9113,ZH9113,21:25:00,00:35:00,2018-11-12 15:30:03,3.5,800,43
181,KY9113,ZH9113,21:25:00,00:35:00,2018-11-13 15:34:39,3.5,800,42
200,KY9113,ZH9113,21:25:00,00:35:00,2018-11-14 14:54:26,2.7,625,41
255,KY9113,ZH9113,21:25:00,00:35:00,2018-11-15 15:06:52,2.8,633,40
316,KY9113,ZH9113,21:25:00,00:35:00,2018-11-16 15:55:38,2.8,628,39
417,KY9113,ZH9113,21:25:00,00:35:00,2018-11-17 16:31:23,2.7,621,38
481,KY9113,ZH9113,21:25:00,00:35:00,2018-11-18 14:40:41,2.7,623,37
548,KY9113,ZH9113,21:25:00,00:35:00,2018-11-19 15:00:57,2.8,631,36
559,KY9113,ZH9113,21:25:00,00:35:00,2018-11-20 15:52:19,2.8,627,35
633,KY9113,ZH9113,21:25:00,00:35:00,2018-11-21 15:11:49,2.7,625,34
724,KY9113,ZH9113,21:25:00,00:35:00,2018-11-22 15:54:49,2.7,621,33
792,KY9113,ZH9113,21:25:00,00:35:00,2018-11-23 14:53:58,2.7,623,32
872,KY9113,ZH9113,21:25:00,00:35:00,2018-11-24 15:33:25,2.7,625,31
944,KY9113,ZH9113,21:25:00,00:35:00,2018-11-26 14:19:36,2.8,633,29
1018,KY9113,ZH9113,21:25:00,00:35:00,2018-11-27 15:04:58,2.7,626,28
1074,KY9113,ZH9113,21:25:00,00:35:00,2018-11-28 14:56:50,2.8,636,27
1112,KY9113,ZH9113,21:25:00,00:35:00,2018-11-29 17:21:10,2.7,621,26
1179,KY9113,ZH9113,21:25:00,00:35:00,2018-11-30 18:55:14,2.7,623,25
1253,KY9113,ZH9113,21:25:00,00:35:00,2018-12-02 20:57:07,2.5,628,23
1387,KY9113,ZH9113,21:25:00,00:35:00,2018-12-03 19:07:42,2.9,730,22
1456,KY9113,ZH9113,21:25:00,00:35:00,2018-12-04 19:48:52,3.2,800,21
1477,KY9113,ZH9113,21:25:00,00:35:00,2018-12-05 17:37:51,2.8,688,20
1602,KY9113,ZH9113,21:25:00,00:35:00,2018-12-06 19:20:38,2.8,691,19
1676,KY9113,ZH9113,21:25:00,00:35:00,2018-12-07 19:08:16,2.7,681,18
1752,KY9113,ZH9113,21:25:00,00:35:00,2018-12-08 17:37:31,2.8,690,17
1824,KY9113,ZH9113,21:25:00,00:35:00,2018-12-09 17:53:14,2.7,686,16
1881,KY9113,ZH9113,21:25:00,00:35:00,2018-12-10 15:41:02,2.8,693,15
1955,KY9113,ZH9113,21:25:00,00:35:00,2018-12-11 22:04:45,3.2,800,14
1994,KY9113,ZH9113,21:25:00,00:35:00,2018-12-12 18:27:59,2.8,697,13
2068,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 02:04:52,3.2,800,11
2157,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 19:29:29,3.2,800,11
2231,KY9113,ZH9113,21:25:00,00:35:00,2018-12-15 20:53:16,3.2,800,10
2290,KY9113,ZH9113,21:25:00,00:35:00,2018-12-16 16:19:20,3.2,800,9
2364,KY9113,ZH9113,21:25:00,00:35:00,2018-12-17 20:05:40,3.2,800,8
2438,KY9113,ZH9113,21:25:00,00:35:00,2018-12-18 16:26:38,3.2,800,7
2512,KY9113,ZH9113,21:25:00,00:35:00,2018-12-19 19:01:34,7.4,1850,6
2586,KY9113,ZH9113,21:25:00,00:35:00,2018-12-20 15:22:09,7.4,1850,5
2660,KY9113,ZH9113,21:25:00,00:35:00,2018-12-21 20:31:57,6.4,1600,4
2774,KY9113,ZH9113,21:25:00,00:35:00,2018-12-22 19:34:15,6.4,1600,3
2808,KY9113,ZH9113,21:25:00,00:35:00,2018-12-23 16:15:07,6.4,1600,2
2894,KY9113,ZH9113,21:25:00,00:35:00,2018-12-24 22:16:30,4.3,1080,1
