,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2329,CA3409,ZH9109,16:00:00,19:25:00,2020-11-16 16:05:36,3.6,980,23
2391,CA3409,ZH9109,16:00:00,19:25:00,2020-11-17 15:08:54,3.6,980,22
2464,CA3409,ZH9109,16:00:00,19:25:00,2020-11-18 13:09:42,3.6,980,21
2484,CA3409,ZH9109,16:00:00,19:25:00,2020-11-19 15:25:40,5.0,1380,20
2535,CA3409,ZH9109,16:00:00,19:25:00,2020-11-20 14:45:29,3.6,980,19
2580,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 06:53:10,3.6,980,18
2670,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 15:23:52,3.6,980,18
2712,CA3409,ZH9109,16:00:00,19:25:00,2020-11-22 13:25:09,3.6,980,17
2758,CA3409,ZH9109,16:00:00,19:25:00,2020-11-23 14:15:43,3.6,980,16
2816,CA3409,ZH9109,16:00:00,19:25:00,2020-11-24 14:52:14,3.6,980,15
2905,CA3409,ZH9109,16:00:00,19:25:00,2020-11-25 13:45:48,3.6,980,14
2915,CA3409,ZH9109,16:00:00,19:25:00,2020-11-26 15:50:21,3.6,980,13
2999,CA3409,ZH9109,16:00:00,19:25:00,2020-11-27 13:47:50,5.0,1380,12
3005,CA3409,ZH9109,16:00:00,19:25:00,2020-11-28 13:53:59,5.0,1380,11
3073,CA3409,ZH9109,16:00:00,19:25:00,2020-11-29 14:49:57,3.0,830,10
3125,CA3409,ZH9109,16:00:00,19:25:00,2020-11-30 15:06:34,3.0,830,9
3171,CA3409,ZH9109,16:00:00,19:25:00,2020-12-01 13:57:55,3.0,830,8
3254,CA3409,ZH9109,16:00:00,19:25:00,2020-12-02 12:57:39,3.0,830,7
3289,CA3409,ZH9109,16:00:00,19:25:00,2020-12-02 12:57:55,3.0,830,7
3361,CA3409,ZH9109,16:00:00,19:25:00,2020-12-03 14:35:32,3.0,830,6
3439,CA3409,ZH9109,16:00:00,19:25:00,2020-12-04 12:45:22,3.0,830,5
3454,CA3409,ZH9109,16:00:00,19:25:00,2020-12-05 15:06:11,3.0,830,4
3526,CA3409,ZH9109,16:00:00,19:25:00,2020-12-06 14:53:14,7.4,2040,3
3591,CA3409,ZH9109,16:00:00,19:25:00,2020-12-07 14:42:19,7.4,2040,2
3663,CA3409,ZH9109,16:00:00,19:25:00,2020-12-08 14:18:40,7.4,2040,1
3697,CA3409,ZH9109,16:00:00,19:25:00,2020-12-09 13:17:53,7.6,2090,0
1429,CA3411,ZH9111,19:15:00,23:50:00,2020-10-25 15:54:49,4.9,1350,45
1457,CA3411,ZH9111,19:15:00,23:50:00,2020-10-26 15:31:50,4.9,1350,44
1522,CA3411,ZH9111,19:15:00,23:50:00,2020-10-27 16:19:42,5.0,1380,43
1557,CA3411,ZH9111,19:15:00,23:50:00,2020-10-28 14:10:41,5.0,1380,42
1581,CA3411,ZH9111,19:15:00,23:50:00,2020-11-02 22:16:03,5.0,1380,37
1645,CA3411,ZH9111,19:15:00,23:50:00,2020-11-03 15:32:21,4.9,1350,36
1670,CA3411,ZH9111,19:15:00,23:50:00,2020-11-04 16:13:36,5.0,1380,35
1744,CA3411,ZH9111,19:15:00,23:50:00,2020-11-05 16:22:55,4.9,1350,34
1768,CA3411,ZH9111,19:15:00,23:50:00,2020-11-06 14:12:55,4.9,1350,33
1843,CA3411,ZH9111,19:15:00,23:50:00,2020-11-07 14:39:49,4.9,1350,32
1879,CA3411,ZH9111,19:15:00,23:50:00,2020-11-08 16:18:21,4.9,1350,31
1968,CA3411,ZH9111,19:15:00,23:50:00,2020-11-09 15:19:27,4.9,1350,30
2023,CA3411,ZH9111,19:15:00,23:50:00,2020-11-10 14:47:28,4.9,1350,29
2065,CA3411,ZH9111,19:15:00,23:50:00,2020-11-11 14:38:37,4.9,1350,28
2113,CA3411,ZH9111,19:15:00,23:50:00,2020-11-12 14:41:01,5.0,1380,27
2176,CA3411,ZH9111,19:15:00,23:50:00,2020-11-13 16:43:10,4.9,1350,26
2223,CA3411,ZH9111,19:15:00,23:50:00,2020-11-14 13:43:56,4.9,1350,25
2278,CA3411,ZH9111,19:15:00,23:50:00,2020-11-15 13:46:10,4.9,1350,24
2333,CA3411,ZH9111,19:15:00,23:50:00,2020-11-16 16:05:36,1.6,450,23
2395,CA3411,ZH9111,19:15:00,23:50:00,2020-11-17 15:08:54,1.6,450,22
2429,CA3411,ZH9111,19:15:00,23:50:00,2020-11-18 13:09:42,1.6,450,21
2483,CA3411,ZH9111,19:15:00,23:50:00,2020-11-19 15:25:40,5.0,1380,20
2539,CA3411,ZH9111,19:15:00,23:50:00,2020-11-20 14:45:29,2.0,550,19
2576,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 06:53:10,2.0,550,18
2666,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 15:23:52,2.0,550,18
2716,CA3411,ZH9111,19:15:00,23:50:00,2020-11-22 13:25:09,2.0,550,17
2754,CA3411,ZH9111,19:15:00,23:50:00,2020-11-23 14:15:43,2.0,550,16
2794,CA3411,ZH9111,19:15:00,23:50:00,2020-11-24 14:52:14,1.6,450,15
2872,CA3411,ZH9111,19:15:00,23:50:00,2020-11-25 13:45:48,1.6,450,14
2953,CA3411,ZH9111,19:15:00,23:50:00,2020-11-26 15:50:21,1.6,450,13
3000,CA3411,ZH9111,19:15:00,23:50:00,2020-11-27 13:47:50,5.0,1380,12
3004,CA3411,ZH9111,19:15:00,23:50:00,2020-11-28 13:53:59,5.0,1380,11
3077,CA3411,ZH9111,19:15:00,23:50:00,2020-11-29 14:49:57,1.6,450,10
3129,CA3411,ZH9111,19:15:00,23:50:00,2020-11-30 15:06:34,1.7,459,9
3195,CA3411,ZH9111,19:15:00,23:50:00,2020-12-01 13:57:55,1.6,453,8
3258,CA3411,ZH9111,19:15:00,23:50:00,2020-12-02 12:57:39,1.7,457,7
3293,CA3411,ZH9111,19:15:00,23:50:00,2020-12-02 12:57:55,1.6,450,7
3348,CA3411,ZH9111,19:15:00,23:50:00,2020-12-03 14:35:32,1.7,459,6
3442,CA3411,ZH9111,19:15:00,23:50:00,2020-12-04 12:45:22,1.7,461,5
3458,CA3411,ZH9111,19:15:00,23:50:00,2020-12-05 15:06:11,1.8,504,4
3522,CA3411,ZH9111,19:15:00,23:50:00,2020-12-06 14:53:14,1.8,500,3
3587,CA3411,ZH9111,19:15:00,23:50:00,2020-12-07 14:42:19,1.8,500,2
3658,CA3411,ZH9111,19:15:00,23:50:00,2020-12-08 14:18:40,2.4,650,1
3696,CA3411,ZH9111,19:15:00,23:50:00,2020-12-09 13:17:53,5.0,1380,0
1416,CA3413,ZH9113,21:35:00,00:35:00,2020-10-25 15:54:49,3.5,960,45
1470,CA3413,ZH9113,21:35:00,00:35:00,2020-10-26 15:31:50,3.5,960,44
1501,CA3413,ZH9113,21:35:00,00:35:00,2020-10-27 16:19:42,5.0,1380,43
1536,CA3413,ZH9113,21:35:00,00:35:00,2020-10-28 14:10:41,5.0,1380,42
1574,CA3413,ZH9113,21:35:00,00:35:00,2020-11-02 22:16:03,5.0,1380,37
1625,CA3413,ZH9113,21:35:00,00:35:00,2020-11-03 15:32:21,2.0,550,36
1676,CA3413,ZH9113,21:35:00,00:35:00,2020-11-04 16:13:36,5.0,1380,35
1715,CA3413,ZH9113,21:35:00,00:35:00,2020-11-05 16:22:55,2.0,550,34
1780,CA3413,ZH9113,21:35:00,00:35:00,2020-11-06 14:12:55,2.0,550,33
1830,CA3413,ZH9113,21:35:00,00:35:00,2020-11-07 14:39:49,8.6,2370,32
2500,CA3413,ZH9113,21:35:00,00:35:00,2020-11-20 14:45:29,2.0,550,19
2590,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 06:53:10,2.0,550,18
2622,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 15:23:52,2.0,550,18
2703,CA3413,ZH9113,21:35:00,00:35:00,2020-11-22 13:25:09,2.0,550,17
2768,CA3413,ZH9113,21:35:00,00:35:00,2020-11-23 14:15:43,2.0,550,16
2826,CA3413,ZH9113,21:35:00,00:35:00,2020-11-24 14:52:14,2.0,550,15
2878,CA3413,ZH9113,21:35:00,00:35:00,2020-11-25 13:45:48,2.0,550,14
2925,CA3413,ZH9113,21:35:00,00:35:00,2020-11-26 15:50:21,2.4,660,13
2994,CA3413,ZH9113,21:35:00,00:35:00,2020-11-27 13:47:50,5.0,1380,12
3010,CA3413,ZH9113,21:35:00,00:35:00,2020-11-28 13:53:59,5.0,1380,11
3064,CA3413,ZH9113,21:35:00,00:35:00,2020-11-29 14:49:57,2.5,690,10
3115,CA3413,ZH9113,21:35:00,00:35:00,2020-11-30 15:06:34,2.5,690,9
3182,CA3413,ZH9113,21:35:00,00:35:00,2020-12-01 13:57:55,2.5,690,8
3244,CA3413,ZH9113,21:35:00,00:35:00,2020-12-02 12:57:39,2.5,690,7
3280,CA3413,ZH9113,21:35:00,00:35:00,2020-12-02 12:57:55,2.5,690,7
3390,CA3413,ZH9113,21:35:00,00:35:00,2020-12-03 14:35:32,2.5,690,6
3429,CA3413,ZH9113,21:35:00,00:35:00,2020-12-04 12:45:22,2.5,690,5
3484,CA3413,ZH9113,21:35:00,00:35:00,2020-12-05 15:06:11,2.5,690,4
3552,CA3413,ZH9113,21:35:00,00:35:00,2020-12-06 14:53:14,1.8,500,3
3624,CA3413,ZH9113,21:35:00,00:35:00,2020-12-07 14:42:19,2.5,690,2
3642,CA3413,ZH9113,21:35:00,00:35:00,2020-12-08 14:18:40,2.5,690,1
3702,CA3413,ZH9113,21:35:00,00:35:00,2020-12-09 13:17:53,5.0,1380,0
1398,CA8630,,13:55:00,16:55:00,2020-10-25 15:54:49,9.9,2720,45
1489,CA8630,,13:55:00,16:55:00,2020-10-26 15:31:50,9.9,2720,44
1518,CA8630,,13:55:00,16:55:00,2020-10-27 16:19:42,9.9,2720,43
1553,CA8630,,13:55:00,16:55:00,2020-10-28 14:10:41,9.9,2720,42
1577,CA8630,,13:55:00,16:55:00,2020-11-02 22:16:03,3.6,980,37
1615,CA8630,,13:55:00,16:55:00,2020-11-03 15:32:21,3.6,980,36
1655,CA8630,,13:55:00,16:55:00,2020-11-04 16:13:36,3.6,980,35
1696,CA8630,,13:55:00,16:55:00,2020-11-05 16:22:55,3.6,980,34
1800,CA8630,,13:55:00,16:55:00,2020-11-06 14:12:55,3.6,980,33
1811,CA8630,,13:55:00,16:55:00,2020-11-07 14:39:49,3.6,980,32
1910,CA8630,,13:55:00,16:55:00,2020-11-08 16:18:21,3.6,980,31
1952,CA8630,,13:55:00,16:55:00,2020-11-09 15:19:27,3.6,980,30
2013,CA8630,,13:55:00,16:55:00,2020-11-10 14:47:28,3.6,980,29
2034,CA8630,,13:55:00,16:55:00,2020-11-11 14:38:37,3.6,980,28
2082,CA8630,,13:55:00,16:55:00,2020-11-12 14:41:01,3.6,980,27
2145,CA8630,,13:55:00,16:55:00,2020-11-13 16:43:10,3.6,980,26
2241,CA8630,,13:55:00,16:55:00,2020-11-14 13:43:56,3.6,980,25
2301,CA8630,,13:55:00,16:55:00,2020-11-15 13:46:10,3.6,980,24
2352,CA8630,,13:55:00,16:55:00,2020-11-16 16:05:36,3.6,980,23
2365,CA8630,,13:55:00,16:55:00,2020-11-17 15:08:54,3.6,980,22
2456,CA8630,,13:55:00,16:55:00,2020-11-18 13:09:42,3.5,970,21
2498,CA8630,,13:55:00,16:55:00,2020-11-19 15:25:40,3.6,980,20
2519,CA8630,,13:55:00,16:55:00,2020-11-20 14:45:29,3.6,980,19
2609,CA8630,,13:55:00,16:55:00,2020-11-21 06:53:10,3.6,980,18
2641,CA8630,,13:55:00,16:55:00,2020-11-21 15:23:52,3.5,969,18
2684,CA8630,,13:55:00,16:55:00,2020-11-22 13:25:09,3.5,969,17
2787,CA8630,,13:55:00,16:55:00,2020-11-23 14:15:43,3.6,980,16
2845,CA8630,,13:55:00,16:55:00,2020-11-24 14:52:14,2.7,750,15
2898,CA8630,,13:55:00,16:55:00,2020-11-25 13:45:48,2.7,750,14
2944,CA8630,,13:55:00,16:55:00,2020-11-26 15:50:21,3.6,980,13
2983,CA8630,,13:55:00,16:55:00,2020-11-27 13:47:50,3.6,980,12
3032,CA8630,,13:55:00,16:55:00,2020-11-28 13:53:59,4.0,1110,11
3045,CA8630,,13:55:00,16:55:00,2020-11-29 14:49:57,4.0,1110,10
3145,CA8630,,13:55:00,16:55:00,2020-11-30 15:06:34,4.0,1110,9
3169,CA8630,,13:55:00,16:55:00,2020-12-01 13:57:55,3.0,830,8
3228,CA8630,,13:55:00,16:55:00,2020-12-02 12:57:39,2.9,809,7
3326,CA8630,,13:55:00,16:55:00,2020-12-02 12:57:55,3.0,830,7
3371,CA8630,,13:55:00,16:55:00,2020-12-03 14:35:32,3.0,830,6
3398,CA8630,,13:55:00,16:55:00,2020-12-04 12:45:22,3.0,830,5
3501,CA8630,,13:55:00,16:55:00,2020-12-05 15:06:11,3.0,830,4
3533,CA8630,,13:55:00,16:55:00,2020-12-06 14:53:14,3.6,980,3
3605,CA8630,,13:55:00,16:55:00,2020-12-07 14:42:19,3.6,980,2
3684,CA8630,,13:55:00,16:55:00,2020-12-08 14:18:40,7.3,2000,1
3713,CA8630,,13:55:00,16:55:00,2020-12-09 13:17:53,7.3,2000,0
1431,HU7702,,20:55:00,23:55:00,2020-10-25 15:54:49,3.2,800,45
1440,HU7702,,20:55:00,23:55:00,2020-10-26 15:31:50,3.2,800,44
1519,HU7702,,20:55:00,23:55:00,2020-10-27 16:19:42,3.2,800,43
1554,HU7702,,20:55:00,23:55:00,2020-10-28 14:10:41,3.2,800,42
1578,HU7702,,20:55:00,23:55:00,2020-11-02 22:16:03,3.0,760,37
1643,HU7702,,20:55:00,23:55:00,2020-11-03 15:32:21,3.0,760,36
1668,HU7702,,20:55:00,23:55:00,2020-11-04 16:13:36,3.2,795,35
1743,HU7702,,20:55:00,23:55:00,2020-11-05 16:22:55,3.0,760,34
1770,HU7702,,20:55:00,23:55:00,2020-11-06 14:12:55,3.0,760,33
1845,HU7702,,20:55:00,23:55:00,2020-11-07 14:39:49,3.0,760,32
1862,HU7702,,20:55:00,23:55:00,2020-11-08 16:18:21,3.0,760,31
1966,HU7702,,20:55:00,23:55:00,2020-11-09 15:19:27,3.0,760,30
2021,HU7702,,20:55:00,23:55:00,2020-11-10 14:47:28,3.0,760,29
2067,HU7702,,20:55:00,23:55:00,2020-11-11 14:38:37,3.0,760,28
2115,HU7702,,20:55:00,23:55:00,2020-11-12 14:41:01,3.0,760,27
2178,HU7702,,20:55:00,23:55:00,2020-11-13 16:43:10,3.0,760,26
2225,HU7702,,20:55:00,23:55:00,2020-11-14 13:43:56,2.0,500,25
2280,HU7702,,20:55:00,23:55:00,2020-11-15 13:46:10,1.9,480,24
2335,HU7702,,20:55:00,23:55:00,2020-11-16 16:05:36,1.9,480,23
2397,HU7702,,20:55:00,23:55:00,2020-11-17 15:08:54,1.9,480,22
2427,HU7702,,20:55:00,23:55:00,2020-11-18 13:09:42,1.9,480,21
2481,HU7702,,20:55:00,23:55:00,2020-11-19 15:25:40,2.0,490,20
2541,HU7702,,20:55:00,23:55:00,2020-11-20 14:45:29,1.9,480,19
2574,HU7702,,20:55:00,23:55:00,2020-11-21 06:53:10,1.9,480,18
2664,HU7702,,20:55:00,23:55:00,2020-11-21 15:23:52,1.9,480,18
2718,HU7702,,20:55:00,23:55:00,2020-11-22 13:25:09,1.9,480,17
2752,HU7702,,20:55:00,23:55:00,2020-11-23 14:15:43,1.9,480,16
2811,HU7702,,20:55:00,23:55:00,2020-11-24 14:52:14,1.9,480,15
2870,HU7702,,20:55:00,23:55:00,2020-11-25 13:45:48,1.9,480,14
2970,HU7702,,20:55:00,23:55:00,2020-11-26 15:50:21,1.9,480,13
3002,HU7702,,20:55:00,23:55:00,2020-11-27 13:47:50,5.8,1460,12
3022,HU7702,,20:55:00,23:55:00,2020-11-28 13:53:59,5.8,1460,11
3079,HU7702,,20:55:00,23:55:00,2020-11-29 14:49:57,6.5,1620,10
3131,HU7702,,20:55:00,23:55:00,2020-11-30 15:06:34,6.6,1650,9
3197,HU7702,,20:55:00,23:55:00,2020-12-01 13:57:55,5.7,1430,8
3260,HU7702,,20:55:00,23:55:00,2020-12-02 12:57:39,2.3,570,7
3295,HU7702,,20:55:00,23:55:00,2020-12-02 12:57:55,2.3,570,7
3350,HU7702,,20:55:00,23:55:00,2020-12-03 14:35:32,2.3,570,6
3444,HU7702,,20:55:00,23:55:00,2020-12-04 12:45:22,2.6,660,5
3460,HU7702,,20:55:00,23:55:00,2020-12-05 15:06:11,2.6,660,4
3520,HU7702,,20:55:00,23:55:00,2020-12-06 14:53:14,2.6,660,3
3585,HU7702,,20:55:00,23:55:00,2020-12-07 14:42:19,2.6,660,2
3656,HU7702,,20:55:00,23:55:00,2020-12-08 14:18:40,2.8,690,1
3694,HU7702,,20:55:00,23:55:00,2020-12-09 13:17:53,3.9,980,0
1438,HU7704,,12:50:00,16:00:00,2020-10-25 15:54:49,4.8,1200,45
1446,HU7704,,12:50:00,16:00:00,2020-10-26 15:31:50,4.8,1200,44
1509,HU7704,,12:50:00,16:00:00,2020-10-27 16:19:42,4.8,1200,43
1544,HU7704,,12:50:00,16:00:00,2020-10-28 14:10:41,4.8,1200,42
1568,HU7704,,12:50:00,16:00:00,2020-11-02 22:16:03,4.6,1140,37
1636,HU7704,,12:50:00,16:00:00,2020-11-03 15:32:21,4.6,1140,36
1664,HU7704,,12:50:00,16:00:00,2020-11-04 16:13:36,4.8,1190,35
1736,HU7704,,12:50:00,16:00:00,2020-11-05 16:22:55,4.8,1190,34
1776,HU7704,,12:50:00,16:00:00,2020-11-06 14:12:55,4.6,1140,33
1850,HU7704,,12:50:00,16:00:00,2020-11-07 14:39:49,4.6,1140,32
1867,HU7704,,12:50:00,16:00:00,2020-11-08 16:18:21,4.6,1140,31
1917,HU7704,,12:50:00,16:00:00,2020-11-09 15:19:27,4.6,1140,30
1977,HU7704,,12:50:00,16:00:00,2020-11-10 14:47:28,4.8,1200,29
2073,HU7704,,12:50:00,16:00:00,2020-11-11 14:38:37,4.6,1140,28
2121,HU7704,,12:50:00,16:00:00,2020-11-12 14:41:01,4.6,1140,27
2183,HU7704,,12:50:00,16:00:00,2020-11-13 16:43:10,4.6,1140,26
2231,HU7704,,12:50:00,16:00:00,2020-11-14 13:43:56,3.2,800,25
2286,HU7704,,12:50:00,16:00:00,2020-11-15 13:46:10,3.0,760,24
2341,HU7704,,12:50:00,16:00:00,2020-11-16 16:05:36,3.0,760,23
2403,HU7704,,12:50:00,16:00:00,2020-11-17 15:08:54,3.0,760,22
2421,HU7704,,12:50:00,16:00:00,2020-11-18 13:09:42,3.0,760,21
2477,HU7704,,12:50:00,16:00:00,2020-11-19 15:25:40,3.1,780,20
2548,HU7704,,12:50:00,16:00:00,2020-11-20 14:45:29,3.0,760,19
2567,HU7704,,12:50:00,16:00:00,2020-11-21 06:53:10,3.0,760,18
2657,HU7704,,12:50:00,16:00:00,2020-11-21 15:23:52,3.0,760,18
2725,HU7704,,12:50:00,16:00:00,2020-11-22 13:25:09,3.0,760,17
2745,HU7704,,12:50:00,16:00:00,2020-11-23 14:15:43,3.0,760,16
2804,HU7704,,12:50:00,16:00:00,2020-11-24 14:52:14,3.0,760,15
2863,HU7704,,12:50:00,16:00:00,2020-11-25 13:45:48,3.0,760,14
2963,HU7704,,12:50:00,16:00:00,2020-11-26 15:50:21,3.0,760,13
2973,HU7704,,12:50:00,16:00:00,2020-11-27 13:47:50,3.2,810,12
3018,HU7704,,12:50:00,16:00:00,2020-11-28 13:53:59,3.2,810,11
3081,HU7704,,12:50:00,16:00:00,2020-11-29 14:49:57,3.2,790,10
3105,HU7704,,12:50:00,16:00:00,2020-11-30 15:06:34,3.2,810,9
3204,HU7704,,12:50:00,16:00:00,2020-12-01 13:57:55,3.2,790,8
3267,HU7704,,12:50:00,16:00:00,2020-12-02 12:57:39,3.2,790,7
3302,HU7704,,12:50:00,16:00:00,2020-12-02 12:57:55,3.2,790,7
3333,HU7704,,12:50:00,16:00:00,2020-12-03 14:35:32,3.2,790,6
3405,HU7704,,12:50:00,16:00:00,2020-12-04 12:45:22,3.2,790,5
3467,HU7704,,12:50:00,16:00:00,2020-12-05 15:06:11,3.2,790,4
3513,HU7704,,12:50:00,16:00:00,2020-12-06 14:53:14,3.4,840,3
3577,HU7704,,12:50:00,16:00:00,2020-12-07 14:42:19,3.4,840,2
3632,HU7704,,12:50:00,16:00:00,2020-12-08 14:18:40,7.6,1900,1
3691,HU7704,,12:50:00,16:00:00,2020-12-09 13:17:53,4.8,1200,0
1385,HU7706,,19:50:00,22:55:00,2020-10-25 15:54:49,3.2,800,45
1452,HU7706,,19:50:00,22:55:00,2020-10-26 15:31:50,3.2,800,44
1500,HU7706,,19:50:00,22:55:00,2020-10-27 16:19:42,3.2,800,43
1535,HU7706,,19:50:00,22:55:00,2020-10-28 14:10:41,3.2,800,42
1595,HU7706,,19:50:00,22:55:00,2020-11-02 22:16:03,3.0,760,37
1630,HU7706,,19:50:00,22:55:00,2020-11-03 15:32:21,3.0,760,36
1661,HU7706,,19:50:00,22:55:00,2020-11-04 16:13:36,3.2,795,35
1730,HU7706,,19:50:00,22:55:00,2020-11-05 16:22:55,3.0,760,34
1755,HU7706,,19:50:00,22:55:00,2020-11-06 14:12:55,3.0,760,33
1852,HU7706,,19:50:00,22:55:00,2020-11-07 14:39:49,3.0,760,32
1874,HU7706,,19:50:00,22:55:00,2020-11-08 16:18:21,3.0,760,31
1955,HU7706,,19:50:00,22:55:00,2020-11-09 15:19:27,3.0,760,30
1983,HU7706,,19:50:00,22:55:00,2020-11-10 14:47:28,3.0,760,29
2079,HU7706,,19:50:00,22:55:00,2020-11-11 14:38:37,3.0,760,28
2127,HU7706,,19:50:00,22:55:00,2020-11-12 14:41:01,3.0,760,27
2189,HU7706,,19:50:00,22:55:00,2020-11-13 16:43:10,3.0,760,26
2237,HU7706,,19:50:00,22:55:00,2020-11-14 13:43:56,2.4,600,25
2292,HU7706,,19:50:00,22:55:00,2020-11-15 13:46:10,2.3,570,24
2347,HU7706,,19:50:00,22:55:00,2020-11-16 16:05:36,2.3,570,23
2409,HU7706,,19:50:00,22:55:00,2020-11-17 15:08:54,2.3,570,22
2415,HU7706,,19:50:00,22:55:00,2020-11-18 13:09:42,2.3,570,21
2474,HU7706,,19:50:00,22:55:00,2020-11-19 15:25:40,2.3,580,20
2554,HU7706,,19:50:00,22:55:00,2020-11-20 14:45:29,2.3,570,19
2561,HU7706,,19:50:00,22:55:00,2020-11-21 06:53:10,2.3,570,18
2651,HU7706,,19:50:00,22:55:00,2020-11-21 15:23:52,2.3,570,18
2731,HU7706,,19:50:00,22:55:00,2020-11-22 13:25:09,2.3,570,17
2739,HU7706,,19:50:00,22:55:00,2020-11-23 14:15:43,2.3,570,16
2798,HU7706,,19:50:00,22:55:00,2020-11-24 14:52:14,2.3,570,15
2857,HU7706,,19:50:00,22:55:00,2020-11-25 13:45:48,2.3,570,14
2957,HU7706,,19:50:00,22:55:00,2020-11-26 15:50:21,2.3,570,13
2975,HU7706,,19:50:00,22:55:00,2020-11-27 13:47:50,3.2,810,12
3015,HU7706,,19:50:00,22:55:00,2020-11-28 13:53:59,3.2,810,11
3090,HU7706,,19:50:00,22:55:00,2020-11-29 14:49:57,3.2,790,10
3099,HU7706,,19:50:00,22:55:00,2020-11-30 15:06:34,3.2,810,9
3210,HU7706,,19:50:00,22:55:00,2020-12-01 13:57:55,3.2,790,8
3231,HU7706,,19:50:00,22:55:00,2020-12-02 12:57:39,3.2,790,7
3308,HU7706,,19:50:00,22:55:00,2020-12-02 12:57:55,3.2,790,7
3339,HU7706,,19:50:00,22:55:00,2020-12-03 14:35:32,3.2,790,6
3411,HU7706,,19:50:00,22:55:00,2020-12-04 12:45:22,3.2,790,5
3452,HU7706,,19:50:00,22:55:00,2020-12-05 15:06:11,3.2,790,4
3567,HU7706,,19:50:00,22:55:00,2020-12-06 14:53:14,3.2,790,3
3571,HU7706,,19:50:00,22:55:00,2020-12-07 14:42:19,3.2,790,2
3638,HU7706,,19:50:00,22:55:00,2020-12-08 14:18:40,2.8,690,1
3686,HU7706,,19:50:00,22:55:00,2020-12-09 13:17:53,3.9,980,0
1382,HU7708,,17:15:00,20:15:00,2020-10-25 15:54:49,4.8,1200,45
1455,HU7708,,17:15:00,20:15:00,2020-10-26 15:31:50,4.8,1200,44
1527,HU7708,,17:15:00,20:15:00,2020-10-27 16:19:42,4.8,1200,43
1562,HU7708,,17:15:00,20:15:00,2020-10-28 14:10:41,4.8,1200,42
1589,HU7708,,17:15:00,20:15:00,2020-11-02 22:16:03,4.6,1140,37
1627,HU7708,,17:15:00,20:15:00,2020-11-03 15:32:21,4.6,1140,36
1683,HU7708,,17:15:00,20:15:00,2020-11-04 16:13:36,4.8,1190,35
1727,HU7708,,17:15:00,20:15:00,2020-11-05 16:22:55,4.8,1190,34
1750,HU7708,,17:15:00,20:15:00,2020-11-06 14:12:55,4.8,1190,33
1854,HU7708,,17:15:00,20:15:00,2020-11-07 14:39:49,4.8,1190,32
1876,HU7708,,17:15:00,20:15:00,2020-11-08 16:18:21,4.6,1140,31
1953,HU7708,,17:15:00,20:15:00,2020-11-09 15:19:27,4.6,1140,30
1985,HU7708,,17:15:00,20:15:00,2020-11-10 14:47:28,4.8,1200,29
2081,HU7708,,17:15:00,20:15:00,2020-11-11 14:38:37,4.8,1200,28
2129,HU7708,,17:15:00,20:15:00,2020-11-12 14:41:01,4.6,1140,27
2191,HU7708,,17:15:00,20:15:00,2020-11-13 16:43:10,4.8,1200,26
2239,HU7708,,17:15:00,20:15:00,2020-11-14 13:43:56,2.8,700,25
2294,HU7708,,17:15:00,20:15:00,2020-11-15 13:46:10,2.7,670,24
2349,HU7708,,17:15:00,20:15:00,2020-11-16 16:05:36,2.7,670,23
2411,HU7708,,17:15:00,20:15:00,2020-11-17 15:08:54,2.7,670,22
2413,HU7708,,17:15:00,20:15:00,2020-11-18 13:09:42,2.7,670,21
2472,HU7708,,17:15:00,20:15:00,2020-11-19 15:25:40,2.7,680,20
2557,HU7708,,17:15:00,20:15:00,2020-11-20 14:45:29,2.7,670,19
2558,HU7708,,17:15:00,20:15:00,2020-11-21 06:53:10,2.7,670,18
2617,HU7708,,17:15:00,20:15:00,2020-11-21 15:23:52,2.7,670,18
2734,HU7708,,17:15:00,20:15:00,2020-11-22 13:25:09,2.7,670,17
2736,HU7708,,17:15:00,20:15:00,2020-11-23 14:15:43,2.7,670,16
2795,HU7708,,17:15:00,20:15:00,2020-11-24 14:52:14,2.7,670,15
2854,HU7708,,17:15:00,20:15:00,2020-11-25 13:45:48,2.7,670,14
2954,HU7708,,17:15:00,20:15:00,2020-11-26 15:50:21,2.7,670,13
2977,HU7708,,17:15:00,20:15:00,2020-11-27 13:47:50,3.2,810,12
3013,HU7708,,17:15:00,20:15:00,2020-11-28 13:53:59,3.2,810,11
3087,HU7708,,17:15:00,20:15:00,2020-11-29 14:49:57,3.2,790,10
3096,HU7708,,17:15:00,20:15:00,2020-11-30 15:06:34,3.2,810,9
3213,HU7708,,17:15:00,20:15:00,2020-12-01 13:57:55,3.2,790,8
3232,HU7708,,17:15:00,20:15:00,2020-12-02 12:57:39,3.2,790,7
3311,HU7708,,17:15:00,20:15:00,2020-12-02 12:57:55,3.2,790,7
3342,HU7708,,17:15:00,20:15:00,2020-12-03 14:35:32,3.2,790,6
3449,HU7708,,17:15:00,20:15:00,2020-12-04 12:45:22,3.2,790,5
3473,HU7708,,17:15:00,20:15:00,2020-12-05 15:06:11,3.2,790,4
