,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5490,KY9101,ZH9101,07:35:00,10:45:00,2017-01-30 13:56:55,4.5,940,0
19,KY9103,ZH9103,09:50:00,13:05:00,2016-12-17 13:54:03,6.1,1270,44
85,KY9103,ZH9103,09:50:00,13:05:00,2016-12-17 13:54:05,6.1,1270,44
173,KY9103,ZH9103,09:50:00,13:05:00,2016-12-18 13:58:43,6.1,1270,43
212,KY9103,ZH9103,09:50:00,13:05:00,2016-12-18 13:58:54,6.1,1270,43
302,KY9103,ZH9103,09:50:00,13:05:00,2016-12-19 14:03:06,6.1,1270,42
340,KY9103,ZH9103,09:50:00,13:05:00,2016-12-19 14:26:07,6.1,1270,42
403,KY9103,ZH9103,09:50:00,13:05:00,2016-12-20 13:54:06,6.1,1264,41
467,KY9103,ZH9103,09:50:00,13:05:00,2016-12-20 13:54:07,6.1,1264,41
533,KY9103,ZH9103,09:50:00,13:05:00,2016-12-21 13:57:23,4.5,933,40
616,KY9103,ZH9103,09:50:00,13:05:00,2016-12-21 13:57:25,4.5,933,40
685,KY9103,ZH9103,09:50:00,13:05:00,2016-12-23 13:51:11,4.4,910,38
796,KY9103,ZH9103,09:50:00,13:05:00,2016-12-24 14:06:58,4.4,910,37
875,KY9103,ZH9103,09:50:00,13:05:00,2016-12-24 14:07:04,4.4,910,37
915,KY9103,ZH9103,09:50:00,13:05:00,2016-12-26 14:00:48,5.1,1060,35
999,KY9103,ZH9103,09:50:00,13:05:00,2016-12-26 14:00:50,5.1,1060,35
1063,KY9103,ZH9103,09:50:00,13:05:00,2016-12-27 13:56:37,4.5,940,34
1107,KY9103,ZH9103,09:50:00,13:05:00,2016-12-27 13:56:39,4.5,940,34
1199,KY9103,ZH9103,09:50:00,13:05:00,2016-12-28 14:38:07,4.5,940,33
1279,KY9103,ZH9103,09:50:00,13:05:00,2016-12-28 14:38:08,4.5,940,33
1300,KY9103,ZH9103,09:50:00,13:05:00,2016-12-29 14:14:31,4.5,940,32
1388,KY9103,ZH9103,09:50:00,13:05:00,2016-12-29 14:14:32,4.5,940,32
1428,KY9103,ZH9103,09:50:00,13:05:00,2016-12-30 14:12:08,4.5,940,31
1492,KY9103,ZH9103,09:50:00,13:05:00,2016-12-30 14:12:13,4.5,940,31
1580,KY9103,ZH9103,09:50:00,13:05:00,2016-12-31 14:12:05,5.1,1060,30
1645,KY9103,ZH9103,09:50:00,13:05:00,2016-12-31 14:12:09,5.1,1060,30
1748,KY9103,ZH9103,09:50:00,13:05:00,2017-01-01 13:50:41,5.1,1060,29
1812,KY9103,ZH9103,09:50:00,13:05:00,2017-01-01 13:50:44,5.1,1060,29
1876,KY9103,ZH9103,09:50:00,13:05:00,2017-01-02 14:15:30,5.1,1060,28
1964,KY9103,ZH9103,09:50:00,13:05:00,2017-01-02 14:15:32,5.1,1060,28
2028,KY9103,ZH9103,09:50:00,13:05:00,2017-01-03 13:54:41,5.1,1060,27
2068,KY9103,ZH9103,09:50:00,13:05:00,2017-01-03 13:54:46,5.1,1060,27
2132,KY9103,ZH9103,09:50:00,13:05:00,2017-01-04 14:03:04,5.1,1060,26
2196,KY9103,ZH9103,09:50:00,13:05:00,2017-01-04 14:03:05,5.1,1060,26
2280,KY9103,ZH9103,09:50:00,13:05:00,2017-01-05 14:07:53,5.1,1060,25
2349,KY9103,ZH9103,09:50:00,13:05:00,2017-01-05 14:30:44,5.1,1060,25
2409,KY9103,ZH9103,09:50:00,13:05:00,2017-01-06 14:09:06,5.1,1060,24
2472,KY9103,ZH9103,09:50:00,13:05:00,2017-01-06 14:09:10,5.1,1060,24
2506,KY9103,ZH9103,09:50:00,13:05:00,2017-01-07 13:53:58,5.1,1060,23
2603,KY9103,ZH9103,09:50:00,13:05:00,2017-01-07 13:54:05,5.1,1060,23
2666,KY9103,ZH9103,09:50:00,13:05:00,2017-01-08 14:01:29,5.1,1060,22
2685,KY9103,ZH9103,09:50:00,13:05:00,2017-01-08 14:01:31,5.1,1060,22
2777,KY9103,ZH9103,09:50:00,13:05:00,2017-01-09 14:07:06,5.1,1060,21
2855,KY9103,ZH9103,09:50:00,13:05:00,2017-01-09 14:07:13,5.1,1060,21
2924,KY9103,ZH9103,09:50:00,13:05:00,2017-01-10 14:01:32,5.1,1060,20
2959,KY9103,ZH9103,09:50:00,13:05:00,2017-01-10 14:01:35,5.1,1060,20
3047,KY9103,ZH9103,09:50:00,13:05:00,2017-01-11 13:56:24,5.1,1060,19
3099,KY9103,ZH9103,09:50:00,13:05:00,2017-01-11 13:56:26,5.1,1060,19
3193,KY9103,ZH9103,09:50:00,13:05:00,2017-01-12 14:15:33,5.1,1060,18
3240,KY9103,ZH9103,09:50:00,13:05:00,2017-01-12 14:36:37,5.1,1060,18
3304,KY9103,ZH9103,09:50:00,13:05:00,2017-01-13 14:00:24,5.1,1060,17
3364,KY9103,ZH9103,09:50:00,13:05:00,2017-01-13 14:00:27,5.1,1060,17
3408,KY9103,ZH9103,09:50:00,13:05:00,2017-01-14 13:57:30,5.1,1060,16
3492,KY9103,ZH9103,09:50:00,13:05:00,2017-01-14 14:19:09,5.1,1060,16
3529,KY9103,ZH9103,09:50:00,13:05:00,2017-01-15 13:56:06,5.1,1060,15
3590,KY9103,ZH9103,09:50:00,13:05:00,2017-01-15 13:56:07,5.1,1060,15
3656,KY9103,ZH9103,09:50:00,13:05:00,2017-01-16 14:01:48,4.5,940,14
3743,KY9103,ZH9103,09:50:00,13:05:00,2017-01-16 14:01:50,4.5,940,14
3817,KY9103,ZH9103,09:50:00,13:05:00,2017-01-17 14:18:48,5.1,1060,13
3844,KY9103,ZH9103,09:50:00,13:05:00,2017-01-17 14:18:50,5.1,1060,13
3929,KY9103,ZH9103,09:50:00,13:05:00,2017-01-18 13:52:18,5.1,1060,12
3990,KY9103,ZH9103,09:50:00,13:05:00,2017-01-18 13:52:19,5.1,1060,12
4026,KY9103,ZH9103,09:50:00,13:05:00,2017-01-19 14:11:30,5.1,1060,11
4073,KY9103,ZH9103,09:50:00,13:05:00,2017-01-19 14:35:47,5.1,1060,11
4152,KY9103,ZH9103,09:50:00,13:05:00,2017-01-20 14:07:26,5.1,1060,10
4279,KY9103,ZH9103,09:50:00,13:05:00,2017-01-21 13:51:01,4.6,949,9
4341,KY9103,ZH9103,09:50:00,13:05:00,2017-01-21 13:51:03,4.6,949,9
4428,KY9103,ZH9103,09:50:00,13:05:00,2017-01-22 13:53:28,5.1,1060,8
4465,KY9103,ZH9103,09:50:00,13:05:00,2017-01-22 14:14:55,5.1,1060,8
4548,KY9103,ZH9103,09:50:00,13:05:00,2017-01-23 13:51:50,5.1,1060,7
4613,KY9103,ZH9103,09:50:00,13:05:00,2017-01-23 13:51:51,5.1,1060,7
4674,KY9103,ZH9103,09:50:00,13:05:00,2017-01-24 14:18:44,5.1,1060,6
4740,KY9103,ZH9103,09:50:00,13:05:00,2017-01-24 14:41:31,5.1,1060,6
4798,KY9103,ZH9103,09:50:00,13:05:00,2017-01-25 14:36:32,6.1,1270,5
4837,KY9103,ZH9103,09:50:00,13:05:00,2017-01-25 14:36:35,6.1,1270,5
4899,KY9103,ZH9103,09:50:00,13:05:00,2017-01-26 14:10:15,6.1,1270,4
4984,KY9103,ZH9103,09:50:00,13:05:00,2017-01-26 14:10:18,6.1,1270,4
5023,KY9103,ZH9103,09:50:00,13:05:00,2017-01-27 14:10:29,6.1,1270,3
5084,KY9103,ZH9103,09:50:00,13:05:00,2017-01-27 14:10:31,6.1,1270,3
5166,KY9103,ZH9103,09:50:00,13:05:00,2017-01-28 14:42:22,6.1,1270,2
5228,KY9103,ZH9103,09:50:00,13:05:00,2017-01-28 14:42:25,6.1,1270,2
5266,KY9103,ZH9103,09:50:00,13:05:00,2017-01-29 14:01:43,6.1,1270,1
5317,KY9103,ZH9103,09:50:00,13:05:00,2017-01-29 14:01:44,6.1,1270,1
5418,KY9103,ZH9103,09:50:00,13:05:00,2017-01-30 13:56:51,6.1,1270,0
5479,KY9103,ZH9103,09:50:00,13:05:00,2017-01-30 13:56:55,6.1,1270,0
10,KY9105,ZH9105,12:30:00,15:40:00,2016-12-17 13:54:03,6.1,1270,44
76,KY9105,ZH9105,12:30:00,15:40:00,2016-12-17 13:54:05,6.1,1270,44
182,KY9105,ZH9105,12:30:00,15:40:00,2016-12-18 13:58:43,6.1,1270,43
203,KY9105,ZH9105,12:30:00,15:40:00,2016-12-18 13:58:54,6.1,1270,43
311,KY9105,ZH9105,12:30:00,15:40:00,2016-12-19 14:03:06,6.1,1270,42
331,KY9105,ZH9105,12:30:00,15:40:00,2016-12-19 14:26:07,6.1,1270,42
394,KY9105,ZH9105,12:30:00,15:40:00,2016-12-20 13:54:06,6.1,1264,41
458,KY9105,ZH9105,12:30:00,15:40:00,2016-12-20 13:54:07,6.1,1264,41
523,KY9105,ZH9105,12:30:00,15:40:00,2016-12-21 13:57:23,4.5,933,40
607,KY9105,ZH9105,12:30:00,15:40:00,2016-12-21 13:57:25,4.5,933,40
694,KY9105,ZH9105,12:30:00,15:40:00,2016-12-23 13:51:11,5.0,1030,38
787,KY9105,ZH9105,12:30:00,15:40:00,2016-12-24 14:06:58,5.0,1030,37
864,KY9105,ZH9105,12:30:00,15:40:00,2016-12-24 14:07:04,5.0,1030,37
906,KY9105,ZH9105,12:30:00,15:40:00,2016-12-26 14:00:48,5.1,1060,35
1008,KY9105,ZH9105,12:30:00,15:40:00,2016-12-26 14:00:50,5.1,1060,35
1072,KY9105,ZH9105,12:30:00,15:40:00,2016-12-27 13:56:37,4.5,940,34
1116,KY9105,ZH9105,12:30:00,15:40:00,2016-12-27 13:56:39,4.5,940,34
1163,KY9105,ZH9105,12:30:00,15:40:00,2016-12-28 14:38:07,4.5,940,33
1270,KY9105,ZH9105,12:30:00,15:40:00,2016-12-28 14:38:08,4.5,940,33
1291,KY9105,ZH9105,12:30:00,15:40:00,2016-12-29 14:14:31,4.5,940,32
1397,KY9105,ZH9105,12:30:00,15:40:00,2016-12-29 14:14:32,4.5,940,32
1419,KY9105,ZH9105,12:30:00,15:40:00,2016-12-30 14:12:08,4.5,940,31
1483,KY9105,ZH9105,12:30:00,15:40:00,2016-12-30 14:12:13,4.5,940,31
1589,KY9105,ZH9105,12:30:00,15:40:00,2016-12-31 14:12:05,4.5,940,30
1654,KY9105,ZH9105,12:30:00,15:40:00,2016-12-31 14:12:09,4.5,940,30
1739,KY9105,ZH9105,12:30:00,15:40:00,2017-01-01 13:50:41,4.5,940,29
1803,KY9105,ZH9105,12:30:00,15:40:00,2017-01-01 13:50:44,4.5,940,29
1867,KY9105,ZH9105,12:30:00,15:40:00,2017-01-02 14:15:30,5.1,1060,28
1973,KY9105,ZH9105,12:30:00,15:40:00,2017-01-02 14:15:32,5.1,1060,28
2037,KY9105,ZH9105,12:30:00,15:40:00,2017-01-03 13:54:41,5.1,1060,27
2059,KY9105,ZH9105,12:30:00,15:40:00,2017-01-03 13:54:46,5.1,1060,27
2123,KY9105,ZH9105,12:30:00,15:40:00,2017-01-04 14:03:04,5.1,1060,26
2187,KY9105,ZH9105,12:30:00,15:40:00,2017-01-04 14:03:05,5.1,1060,26
2289,KY9105,ZH9105,12:30:00,15:40:00,2017-01-05 14:07:53,5.1,1060,25
2358,KY9105,ZH9105,12:30:00,15:40:00,2017-01-05 14:30:44,5.1,1060,25
2418,KY9105,ZH9105,12:30:00,15:40:00,2017-01-06 14:09:06,5.1,1060,24
2482,KY9105,ZH9105,12:30:00,15:40:00,2017-01-06 14:09:10,5.1,1060,24
2515,KY9105,ZH9105,12:30:00,15:40:00,2017-01-07 13:53:58,5.1,1060,23
2594,KY9105,ZH9105,12:30:00,15:40:00,2017-01-07 13:54:05,5.1,1060,23
2674,KY9105,ZH9105,12:30:00,15:40:00,2017-01-08 14:01:29,5.1,1060,22
2739,KY9105,ZH9105,12:30:00,15:40:00,2017-01-08 14:01:31,5.1,1060,22
2786,KY9105,ZH9105,12:30:00,15:40:00,2017-01-09 14:07:06,6.1,1270,21
2864,KY9105,ZH9105,12:30:00,15:40:00,2017-01-09 14:07:13,6.1,1270,21
2933,KY9105,ZH9105,12:30:00,15:40:00,2017-01-10 14:01:32,5.1,1060,20
2950,KY9105,ZH9105,12:30:00,15:40:00,2017-01-10 14:01:35,5.1,1060,20
3056,KY9105,ZH9105,12:30:00,15:40:00,2017-01-11 13:56:24,5.1,1060,19
3108,KY9105,ZH9105,12:30:00,15:40:00,2017-01-11 13:56:26,5.1,1060,19
3152,KY9105,ZH9105,12:30:00,15:40:00,2017-01-12 14:15:33,5.1,1060,18
3249,KY9105,ZH9105,12:30:00,15:40:00,2017-01-12 14:36:37,5.1,1060,18
3313,KY9105,ZH9105,12:30:00,15:40:00,2017-01-13 14:00:24,5.1,1060,17
3372,KY9105,ZH9105,12:30:00,15:40:00,2017-01-13 14:00:27,5.1,1060,17
3399,KY9105,ZH9105,12:30:00,15:40:00,2017-01-14 13:57:30,5.1,1060,16
3446,KY9105,ZH9105,12:30:00,15:40:00,2017-01-14 14:19:09,5.1,1060,16
3520,KY9105,ZH9105,12:30:00,15:40:00,2017-01-15 13:56:06,5.1,1060,15
3581,KY9105,ZH9105,12:30:00,15:40:00,2017-01-15 13:56:07,5.1,1060,15
3647,KY9105,ZH9105,12:30:00,15:40:00,2017-01-16 14:01:48,6.1,1270,14
3750,KY9105,ZH9105,12:30:00,15:40:00,2017-01-16 14:01:50,6.1,1270,14
3763,KY9105,ZH9105,12:30:00,15:40:00,2017-01-17 14:18:48,6.1,1270,13
3835,KY9105,ZH9105,12:30:00,15:40:00,2017-01-17 14:18:50,6.1,1270,13
3939,KY9105,ZH9105,12:30:00,15:40:00,2017-01-18 13:52:18,6.1,1270,12
3998,KY9105,ZH9105,12:30:00,15:40:00,2017-01-18 13:52:19,6.1,1270,12
4016,KY9105,ZH9105,12:30:00,15:40:00,2017-01-19 14:11:30,6.1,1270,11
4082,KY9105,ZH9105,12:30:00,15:40:00,2017-01-19 14:35:47,6.1,1270,11
4143,KY9105,ZH9105,12:30:00,15:40:00,2017-01-20 14:07:26,5.1,1060,10
4270,KY9105,ZH9105,12:30:00,15:40:00,2017-01-21 13:51:01,5.1,1060,9
4332,KY9105,ZH9105,12:30:00,15:40:00,2017-01-21 13:51:03,5.1,1060,9
4437,KY9105,ZH9105,12:30:00,15:40:00,2017-01-22 13:53:28,5.1,1060,8
4456,KY9105,ZH9105,12:30:00,15:40:00,2017-01-22 14:14:55,5.1,1060,8
4558,KY9105,ZH9105,12:30:00,15:40:00,2017-01-23 13:51:50,5.1,1060,7
4621,KY9105,ZH9105,12:30:00,15:40:00,2017-01-23 13:51:51,5.1,1060,7
4682,KY9105,ZH9105,12:30:00,15:40:00,2017-01-24 14:18:44,6.1,1270,6
4749,KY9105,ZH9105,12:30:00,15:40:00,2017-01-24 14:41:31,6.1,1270,6
4806,KY9105,ZH9105,12:30:00,15:40:00,2017-01-25 14:36:32,6.1,1270,5
4828,KY9105,ZH9105,12:30:00,15:40:00,2017-01-25 14:36:35,6.1,1270,5
4890,KY9105,ZH9105,12:30:00,15:40:00,2017-01-26 14:10:15,6.1,1270,4
4993,KY9105,ZH9105,12:30:00,15:40:00,2017-01-26 14:10:18,6.1,1270,4
5014,KY9105,ZH9105,12:30:00,15:40:00,2017-01-27 14:10:29,6.1,1270,3
5075,KY9105,ZH9105,12:30:00,15:40:00,2017-01-27 14:10:31,6.1,1270,3
5175,KY9105,ZH9105,12:30:00,15:40:00,2017-01-28 14:42:22,6.1,1270,2
5237,KY9105,ZH9105,12:30:00,15:40:00,2017-01-28 14:42:25,6.1,1270,2
5258,KY9105,ZH9105,12:30:00,15:40:00,2017-01-29 14:01:43,4.4,922,1
5326,KY9105,ZH9105,12:30:00,15:40:00,2017-01-29 14:01:44,4.4,922,1
5409,KY9105,ZH9105,12:30:00,15:40:00,2017-01-30 13:56:51,6.1,1270,0
5470,KY9105,ZH9105,12:30:00,15:40:00,2017-01-30 13:56:55,6.1,1270,0
57,KY9107,ZH9107,14:45:00,18:05:00,2016-12-17 13:54:03,5.1,1060,44
121,KY9107,ZH9107,14:45:00,18:05:00,2016-12-17 13:54:05,5.1,1060,44
136,KY9107,ZH9107,14:45:00,18:05:00,2016-12-18 13:58:43,5.1,1060,43
248,KY9107,ZH9107,14:45:00,18:05:00,2016-12-18 13:58:54,5.1,1060,43
262,KY9107,ZH9107,14:45:00,18:05:00,2016-12-19 14:03:06,5.1,1060,42
377,KY9107,ZH9107,14:45:00,18:05:00,2016-12-19 14:26:07,5.1,1060,42
442,KY9107,ZH9107,14:45:00,18:05:00,2016-12-20 13:54:06,5.1,1054,41
504,KY9107,ZH9107,14:45:00,18:05:00,2016-12-20 13:54:07,5.1,1054,41
570,KY9107,ZH9107,14:45:00,18:05:00,2016-12-21 13:57:23,5.0,1040,40
583,KY9107,ZH9107,14:45:00,18:05:00,2016-12-21 13:57:25,5.0,1040,40
670,KY9107,ZH9107,14:45:00,18:05:00,2016-12-23 13:51:11,5.0,1030,38
809,KY9107,ZH9107,14:45:00,18:05:00,2016-12-24 14:06:58,5.0,1030,37
850,KY9107,ZH9107,14:45:00,18:05:00,2016-12-24 14:07:04,5.0,1030,37
952,KY9107,ZH9107,14:45:00,18:05:00,2016-12-26 14:00:48,5.1,1060,35
971,KY9107,ZH9107,14:45:00,18:05:00,2016-12-26 14:00:50,5.1,1060,35
1026,KY9107,ZH9107,14:45:00,18:05:00,2016-12-27 13:56:37,5.1,1060,34
1139,KY9107,ZH9107,14:45:00,18:05:00,2016-12-27 13:56:39,5.1,1060,34
1197,KY9107,ZH9107,14:45:00,18:05:00,2016-12-28 14:38:07,5.1,1060,33
1249,KY9107,ZH9107,14:45:00,18:05:00,2016-12-28 14:38:08,5.1,1060,33
1336,KY9107,ZH9107,14:45:00,18:05:00,2016-12-29 14:14:31,5.1,1060,32
1351,KY9107,ZH9107,14:45:00,18:05:00,2016-12-29 14:14:32,5.1,1060,32
1464,KY9107,ZH9107,14:45:00,18:05:00,2016-12-30 14:12:08,5.1,1060,31
1529,KY9107,ZH9107,14:45:00,18:05:00,2016-12-30 14:12:13,5.1,1060,31
1543,KY9107,ZH9107,14:45:00,18:05:00,2016-12-31 14:12:05,5.1,1060,30
1608,KY9107,ZH9107,14:45:00,18:05:00,2016-12-31 14:12:09,5.1,1060,30
1786,KY9107,ZH9107,14:45:00,18:05:00,2017-01-01 13:50:41,5.1,1060,29
1849,KY9107,ZH9107,14:45:00,18:05:00,2017-01-01 13:50:44,5.1,1060,29
1912,KY9107,ZH9107,14:45:00,18:05:00,2017-01-02 14:15:30,5.1,1060,28
1927,KY9107,ZH9107,14:45:00,18:05:00,2017-01-02 14:15:32,5.1,1060,28
1991,KY9107,ZH9107,14:45:00,18:05:00,2017-01-03 13:54:41,5.1,1060,27
2104,KY9107,ZH9107,14:45:00,18:05:00,2017-01-03 13:54:46,5.1,1060,27
2160,KY9107,ZH9107,14:45:00,18:05:00,2017-01-04 14:03:04,5.1,1060,26
2234,KY9107,ZH9107,14:45:00,18:05:00,2017-01-04 14:03:05,5.1,1060,26
2247,KY9107,ZH9107,14:45:00,18:05:00,2017-01-05 14:07:53,5.1,1060,25
2310,KY9107,ZH9107,14:45:00,18:05:00,2017-01-05 14:30:44,5.1,1060,25
2373,KY9107,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:06,5.1,1060,24
2449,KY9107,ZH9107,14:45:00,18:05:00,2017-01-06 14:09:10,5.1,1060,24
2533,KY9107,ZH9107,14:45:00,18:05:00,2017-01-07 13:53:58,5.1,1060,23
2569,KY9107,ZH9107,14:45:00,18:05:00,2017-01-07 13:54:05,5.1,1060,23
2629,KY9107,ZH9107,14:45:00,18:05:00,2017-01-08 14:01:29,5.1,1060,22
2717,KY9107,ZH9107,14:45:00,18:05:00,2017-01-08 14:01:31,5.1,1060,22
2803,KY9107,ZH9107,14:45:00,18:05:00,2017-01-09 14:07:06,5.1,1060,21
2820,KY9107,ZH9107,14:45:00,18:05:00,2017-01-09 14:07:13,5.1,1060,21
2886,KY9107,ZH9107,14:45:00,18:05:00,2017-01-10 14:01:32,5.1,1060,20
2995,KY9107,ZH9107,14:45:00,18:05:00,2017-01-10 14:01:35,5.1,1060,20
3010,KY9107,ZH9107,14:45:00,18:05:00,2017-01-11 13:56:24,5.1,1060,19
3122,KY9107,ZH9107,14:45:00,18:05:00,2017-01-11 13:56:26,5.1,1060,19
3156,KY9107,ZH9107,14:45:00,18:05:00,2017-01-12 14:15:33,5.1,1060,18
3204,KY9107,ZH9107,14:45:00,18:05:00,2017-01-12 14:36:37,5.1,1060,18
3268,KY9107,ZH9107,14:45:00,18:05:00,2017-01-13 14:00:24,5.1,1060,17
3328,KY9107,ZH9107,14:45:00,18:05:00,2017-01-13 14:00:27,5.1,1060,17
3444,KY9107,ZH9107,14:45:00,18:05:00,2017-01-14 13:57:30,5.1,1060,16
3456,KY9107,ZH9107,14:45:00,18:05:00,2017-01-14 14:19:09,5.1,1060,16
3564,KY9107,ZH9107,14:45:00,18:05:00,2017-01-15 13:56:06,5.1,1060,15
3626,KY9107,ZH9107,14:45:00,18:05:00,2017-01-15 13:56:07,5.1,1060,15
3691,KY9107,ZH9107,14:45:00,18:05:00,2017-01-16 14:01:48,6.1,1270,14
3706,KY9107,ZH9107,14:45:00,18:05:00,2017-01-16 14:01:50,6.1,1270,14
3795,KY9107,ZH9107,14:45:00,18:05:00,2017-01-17 14:18:48,6.1,1270,13
3879,KY9107,ZH9107,14:45:00,18:05:00,2017-01-17 14:18:50,6.1,1270,13
3894,KY9107,ZH9107,14:45:00,18:05:00,2017-01-18 13:52:18,6.1,1270,12
3955,KY9107,ZH9107,14:45:00,18:05:00,2017-01-18 13:52:19,6.1,1270,12
4061,KY9107,ZH9107,14:45:00,18:05:00,2017-01-19 14:11:30,6.1,1270,11
4125,KY9107,ZH9107,14:45:00,18:05:00,2017-01-19 14:35:47,6.1,1270,11
4188,KY9107,ZH9107,14:45:00,18:05:00,2017-01-20 14:07:26,5.1,1060,10
4313,KY9107,ZH9107,14:45:00,18:05:00,2017-01-21 13:51:01,5.1,1060,9
4376,KY9107,ZH9107,14:45:00,18:05:00,2017-01-21 13:51:03,5.1,1060,9
4393,KY9107,ZH9107,14:45:00,18:05:00,2017-01-22 13:53:28,5.1,1060,8
4499,KY9107,ZH9107,14:45:00,18:05:00,2017-01-22 14:14:55,5.1,1060,8
4513,KY9107,ZH9107,14:45:00,18:05:00,2017-01-23 13:51:50,5.1,1060,7
4578,KY9107,ZH9107,14:45:00,18:05:00,2017-01-23 13:51:51,5.1,1060,7
4639,KY9107,ZH9107,14:45:00,18:05:00,2017-01-24 14:18:44,5.1,1060,6
4705,KY9107,ZH9107,14:45:00,18:05:00,2017-01-24 14:41:31,5.1,1060,6
4763,KY9107,ZH9107,14:45:00,18:05:00,2017-01-25 14:36:32,6.1,1270,5
4873,KY9107,ZH9107,14:45:00,18:05:00,2017-01-25 14:36:35,6.1,1270,5
4934,KY9107,ZH9107,14:45:00,18:05:00,2017-01-26 14:10:15,6.1,1270,4
4949,KY9107,ZH9107,14:45:00,18:05:00,2017-01-26 14:10:18,6.1,1270,4
5057,KY9107,ZH9107,14:45:00,18:05:00,2017-01-27 14:10:29,6.1,1270,3
5118,KY9107,ZH9107,14:45:00,18:05:00,2017-01-27 14:10:31,6.1,1270,3
5132,KY9107,ZH9107,14:45:00,18:05:00,2017-01-28 14:42:22,6.1,1270,2
5194,KY9107,ZH9107,14:45:00,18:05:00,2017-01-28 14:42:25,6.1,1270,2
5301,KY9107,ZH9107,14:45:00,18:05:00,2017-01-29 14:01:43,6.1,1270,1
5344,KY9107,ZH9107,14:45:00,18:05:00,2017-01-29 14:01:44,6.1,1270,1
5392,KY9107,ZH9107,14:45:00,18:05:00,2017-01-30 13:56:51,6.1,1270,0
5452,KY9107,ZH9107,14:45:00,18:05:00,2017-01-30 13:56:55,6.1,1270,0
62,KY9109,ZH9109,16:10:00,19:25:00,2016-12-17 13:54:03,5.1,1060,44
126,KY9109,ZH9109,16:10:00,19:25:00,2016-12-17 13:54:05,5.1,1060,44
131,KY9109,ZH9109,16:10:00,19:25:00,2016-12-18 13:58:43,5.1,1060,43
253,KY9109,ZH9109,16:10:00,19:25:00,2016-12-18 13:58:54,5.1,1060,43
257,KY9109,ZH9109,16:10:00,19:25:00,2016-12-19 14:03:06,5.1,1060,42
382,KY9109,ZH9109,16:10:00,19:25:00,2016-12-19 14:26:07,5.1,1060,42
447,KY9109,ZH9109,16:10:00,19:25:00,2016-12-20 13:54:06,5.1,1054,41
509,KY9109,ZH9109,16:10:00,19:25:00,2016-12-20 13:54:07,5.1,1054,41
524,KY9109,ZH9109,16:10:00,19:25:00,2016-12-21 13:57:23,5.0,1040,40
578,KY9109,ZH9109,16:10:00,19:25:00,2016-12-21 13:57:25,5.0,1040,40
675,KY9109,ZH9109,16:10:00,19:25:00,2016-12-23 13:51:11,5.0,1030,38
804,KY9109,ZH9109,16:10:00,19:25:00,2016-12-24 14:06:58,5.0,1030,37
855,KY9109,ZH9109,16:10:00,19:25:00,2016-12-24 14:07:04,5.0,1030,37
957,KY9109,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:48,5.1,1060,35
966,KY9109,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:50,5.1,1060,35
1085,KY9109,ZH9109,16:10:00,19:25:00,2016-12-27 13:56:37,5.1,1060,34
1144,KY9109,ZH9109,16:10:00,19:25:00,2016-12-27 13:56:39,5.1,1060,34
1175,KY9109,ZH9109,16:10:00,19:25:00,2016-12-28 14:38:07,5.1,1060,33
1254,KY9109,ZH9109,16:10:00,19:25:00,2016-12-28 14:38:08,5.1,1060,33
1341,KY9109,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:31,5.1,1060,32
1346,KY9109,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:32,5.1,1060,32
1469,KY9109,ZH9109,16:10:00,19:25:00,2016-12-30 14:12:08,5.1,1060,31
1534,KY9109,ZH9109,16:10:00,19:25:00,2016-12-30 14:12:13,5.1,1060,31
1538,KY9109,ZH9109,16:10:00,19:25:00,2016-12-31 14:12:05,5.1,1060,30
1603,KY9109,ZH9109,16:10:00,19:25:00,2016-12-31 14:12:09,5.1,1060,30
1791,KY9109,ZH9109,16:10:00,19:25:00,2017-01-01 13:50:41,5.1,1060,29
1854,KY9109,ZH9109,16:10:00,19:25:00,2017-01-01 13:50:44,5.1,1060,29
1917,KY9109,ZH9109,16:10:00,19:25:00,2017-01-02 14:15:30,5.1,1060,28
1922,KY9109,ZH9109,16:10:00,19:25:00,2017-01-02 14:15:32,5.1,1060,28
1986,KY9109,ZH9109,16:10:00,19:25:00,2017-01-03 13:54:41,5.1,1060,27
2109,KY9109,ZH9109,16:10:00,19:25:00,2017-01-03 13:54:46,5.1,1060,27
2153,KY9109,ZH9109,16:10:00,19:25:00,2017-01-04 14:03:04,5.1,1060,26
2239,KY9109,ZH9109,16:10:00,19:25:00,2017-01-04 14:03:05,5.1,1060,26
2242,KY9109,ZH9109,16:10:00,19:25:00,2017-01-05 14:07:53,5.1,1060,25
2315,KY9109,ZH9109,16:10:00,19:25:00,2017-01-05 14:30:44,5.1,1060,25
2368,KY9109,ZH9109,16:10:00,19:25:00,2017-01-06 14:09:06,5.1,1060,24
2454,KY9109,ZH9109,16:10:00,19:25:00,2017-01-06 14:09:10,5.1,1060,24
2528,KY9109,ZH9109,16:10:00,19:25:00,2017-01-07 13:53:58,5.1,1060,23
2564,KY9109,ZH9109,16:10:00,19:25:00,2017-01-07 13:54:05,5.1,1060,23
