,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2092,CA3409,ZH9109,16:00:00,19:25:00,2018-02-15 14:50:03,8.5,1770,6
2146,CA3409,ZH9109,16:00:00,19:25:00,2018-02-16 14:29:18,8.5,1770,5
2200,CA3409,ZH9109,16:00:00,19:25:00,2018-02-17 14:46:39,8.5,1770,4
2253,CA3409,ZH9109,16:00:00,19:25:00,2018-02-18 14:55:17,8.0,1660,3
2307,CA3409,ZH9109,16:00:00,19:25:00,2018-02-19 15:18:20,9.5,1980,2
2360,CA3409,ZH9109,16:00:00,19:25:00,2018-02-20 14:23:11,9.5,1980,1
2439,CA3409,ZH9109,16:00:00,19:25:00,2018-02-21 15:03:26,10.0,2080,0
2465,CA3409,ZH9109,16:00:00,19:25:00,2018-02-22 14:32:15,10.0,2080,0
8,CA3411,ZH9111,18:50:00,23:50:00,2018-01-08 14:33:12,7.5,1560,44
102,CA3411,ZH9111,18:50:00,23:50:00,2018-01-09 14:31:10,7.5,1560,43
156,CA3411,ZH9111,18:50:00,23:50:00,2018-01-10 14:15:01,7.5,1560,42
212,CA3411,ZH9111,18:50:00,23:50:00,2018-01-11 14:41:29,7.5,1560,41
227,CA3411,ZH9111,18:50:00,23:50:00,2018-01-12 04:50:02,7.5,1560,40
283,CA3411,ZH9111,18:50:00,23:50:00,2018-01-12 20:40:31,7.5,1560,40
373,CA3411,ZH9111,18:50:00,23:50:00,2018-01-14 18:52:06,7.5,1560,38
385,CA3411,ZH9111,18:50:00,23:50:00,2018-01-15 16:48:04,7.5,1560,37
487,CA3411,ZH9111,18:50:00,23:50:00,2018-01-16 13:50:38,7.5,1560,36
543,CA3411,ZH9111,18:50:00,23:50:00,2018-01-17 14:02:26,7.5,1560,35
598,CA3411,ZH9111,18:50:00,23:50:00,2018-01-18 14:09:36,7.5,1560,34
653,CA3411,ZH9111,18:50:00,23:50:00,2018-01-19 14:19:11,7.5,1560,33
708,CA3411,ZH9111,18:50:00,23:50:00,2018-01-20 14:34:33,7.5,1560,32
762,CA3411,ZH9111,18:50:00,23:50:00,2018-01-21 14:06:44,7.5,1560,31
776,CA3411,ZH9111,18:50:00,23:50:00,2018-01-22 14:08:00,7.5,1560,30
825,CA3411,ZH9111,18:50:00,23:50:00,2018-01-23 14:13:06,7.5,1560,29
898,CA3411,ZH9111,18:50:00,23:50:00,2018-01-24 14:03:39,7.5,1560,28
943,CA3411,ZH9111,18:50:00,23:50:00,2018-01-25 14:25:08,7.5,1560,27
1009,CA3411,ZH9111,18:50:00,23:50:00,2018-01-26 14:07:30,7.5,1560,26
1057,CA3411,ZH9111,18:50:00,23:50:00,2018-01-27 13:53:12,7.5,1560,25
1148,CA3411,ZH9111,18:50:00,23:50:00,2018-01-28 14:37:07,7.5,1560,24
1155,CA3411,ZH9111,18:50:00,23:50:00,2018-01-29 15:17:06,7.5,1560,23
1251,CA3411,ZH9111,18:50:00,23:50:00,2018-01-30 14:47:28,7.5,1560,22
1265,CA3411,ZH9111,18:50:00,23:50:00,2018-01-31 15:21:02,6.5,1350,21
1367,CA3411,ZH9111,18:50:00,23:50:00,2018-02-01 14:26:02,7.5,1560,20
1387,CA3411,ZH9111,18:50:00,23:50:00,2018-02-02 14:40:23,7.5,1560,19
1458,CA3411,ZH9111,18:50:00,23:50:00,2018-02-03 15:10:30,7.5,1560,18
1493,CA3411,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:07,7.5,1560,17
1585,CA3411,ZH9111,18:50:00,23:50:00,2018-02-05 15:19:08,5.5,1140,16
1593,CA3411,ZH9111,18:50:00,23:50:00,2018-02-06 14:42:31,6.5,1350,15
1696,CA3411,ZH9111,18:50:00,23:50:00,2018-02-07 14:34:00,6.5,1350,14
1749,CA3411,ZH9111,18:50:00,23:50:00,2018-02-08 14:57:39,7.5,1560,13
1763,CA3411,ZH9111,18:50:00,23:50:00,2018-02-09 14:16:16,7.5,1560,12
1856,CA3411,ZH9111,18:50:00,23:50:00,2018-02-10 15:04:02,7.5,1560,11
1910,CA3411,ZH9111,18:50:00,23:50:00,2018-02-11 14:22:38,7.5,1560,10
1925,CA3411,ZH9111,18:50:00,23:50:00,2018-02-12 14:47:30,7.5,1560,9
2018,CA3411,ZH9111,18:50:00,23:50:00,2018-02-13 14:44:40,7.5,1560,8
2073,CA3411,ZH9111,18:50:00,23:50:00,2018-02-14 15:04:17,7.5,1560,7
2126,CA3411,ZH9111,18:50:00,23:50:00,2018-02-15 14:50:03,7.5,1560,6
2180,CA3411,ZH9111,18:50:00,23:50:00,2018-02-16 14:29:18,7.5,1560,5
2237,CA3411,ZH9111,18:50:00,23:50:00,2018-02-17 14:46:39,7.5,1560,4
2288,CA3411,ZH9111,18:50:00,23:50:00,2018-02-18 14:55:17,7.5,1560,3
2342,CA3411,ZH9111,18:50:00,23:50:00,2018-02-19 15:18:20,8.5,1770,2
2394,CA3411,ZH9111,18:50:00,23:50:00,2018-02-20 14:23:11,8.5,1770,1
31,CA3413,ZH9113,21:25:00,00:35:00,2018-01-08 14:33:12,6.5,1350,44
79,CA3413,ZH9113,21:25:00,00:35:00,2018-01-09 14:31:10,6.5,1350,43
133,CA3413,ZH9113,21:25:00,00:35:00,2018-01-10 14:15:01,6.5,1350,42
189,CA3413,ZH9113,21:25:00,00:35:00,2018-01-11 14:41:29,6.5,1350,41
252,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 04:50:02,6.5,1350,40
306,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 20:40:31,6.5,1350,40
354,CA3413,ZH9113,21:25:00,00:35:00,2018-01-14 18:52:06,6.5,1350,38
416,CA3413,ZH9113,21:25:00,00:35:00,2018-01-15 16:48:04,6.5,1350,37
464,CA3413,ZH9113,21:25:00,00:35:00,2018-01-16 13:50:38,6.5,1350,36
520,CA3413,ZH9113,21:25:00,00:35:00,2018-01-17 14:02:26,6.5,1350,35
575,CA3413,ZH9113,21:25:00,00:35:00,2018-01-18 14:09:36,6.5,1350,34
630,CA3413,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:11,6.5,1350,33
676,CA3413,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:33,6.5,1350,32
739,CA3413,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:44,6.5,1350,31
799,CA3413,ZH9113,21:25:00,00:35:00,2018-01-22 14:08:00,7.5,1560,30
850,CA3413,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:06,6.5,1350,29
921,CA3413,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:39,6.5,1350,28
966,CA3413,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:08,6.5,1350,27
1032,CA3413,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:30,7.5,1560,26
1087,CA3413,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:12,7.5,1560,25
1125,CA3413,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:07,7.5,1560,24
1180,CA3413,ZH9113,21:25:00,00:35:00,2018-01-29 15:17:06,7.5,1560,23
1229,CA3413,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:28,7.5,1560,22
1296,CA3413,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:02,8.0,1660,21
1345,CA3413,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:02,8.0,1660,20
1415,CA3413,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:23,8.0,1660,19
1481,CA3413,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:30,8.0,1660,18
1516,CA3413,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:07,8.0,1660,17
1562,CA3413,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:08,8.0,1660,16
1617,CA3413,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:31,8.0,1660,15
1672,CA3413,ZH9113,21:25:00,00:35:00,2018-02-07 14:34:00,8.0,1660,14
1726,CA3413,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:39,8.0,1660,13
1786,CA3413,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:16,8.0,1660,12
1834,CA3413,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:02,8.0,1660,11
1888,CA3413,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:38,8.0,1660,10
1950,CA3413,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:30,7.5,1560,9
1996,CA3413,ZH9113,21:25:00,00:35:00,2018-02-13 14:44:40,7.5,1560,8
2050,CA3413,ZH9113,21:25:00,00:35:00,2018-02-14 15:04:17,7.5,1560,7
2104,CA3413,ZH9113,21:25:00,00:35:00,2018-02-15 14:50:03,7.5,1560,6
2158,CA3413,ZH9113,21:25:00,00:35:00,2018-02-16 14:29:18,7.5,1560,5
2212,CA3413,ZH9113,21:25:00,00:35:00,2018-02-17 14:46:39,7.5,1560,4
2265,CA3413,ZH9113,21:25:00,00:35:00,2018-02-18 14:55:17,7.5,1560,3
2319,CA3413,ZH9113,21:25:00,00:35:00,2018-02-19 15:18:20,8.5,1770,2
2371,CA3413,ZH9113,21:25:00,00:35:00,2018-02-20 14:23:11,8.5,1770,1
2451,CA3413,ZH9113,21:25:00,00:35:00,2018-02-21 15:03:26,9.5,1980,0
2475,CA3413,ZH9113,21:25:00,00:35:00,2018-02-22 14:32:15,9.5,1980,0
24,CZ3151,,08:35:00,11:45:00,2018-01-08 14:33:12,7.9,1640,44
86,CZ3151,,08:35:00,11:45:00,2018-01-09 14:31:10,7.4,1540,43
140,CZ3151,,08:35:00,11:45:00,2018-01-10 14:15:01,7.4,1540,42
196,CZ3151,,08:35:00,11:45:00,2018-01-11 14:41:29,7.4,1540,41
259,CZ3151,,08:35:00,11:45:00,2018-01-12 04:50:02,7.4,1540,40
299,CZ3151,,08:35:00,11:45:00,2018-01-12 20:40:31,7.4,1540,40
361,CZ3151,,08:35:00,11:45:00,2018-01-14 18:52:06,7.4,1540,38
423,CZ3151,,08:35:00,11:45:00,2018-01-15 16:48:04,6.4,1330,37
471,CZ3151,,08:35:00,11:45:00,2018-01-16 13:50:38,6.4,1330,36
527,CZ3151,,08:35:00,11:45:00,2018-01-17 14:02:26,6.9,1440,35
582,CZ3151,,08:35:00,11:45:00,2018-01-18 14:09:36,6.7,1400,34
637,CZ3151,,08:35:00,11:45:00,2018-01-19 14:19:11,6.7,1400,33
669,CZ3151,,08:35:00,11:45:00,2018-01-20 14:34:33,6.7,1400,32
746,CZ3151,,08:35:00,11:45:00,2018-01-21 14:06:44,6.7,1400,31
792,CZ3151,,08:35:00,11:45:00,2018-01-22 14:08:00,6.7,1400,30
857,CZ3151,,08:35:00,11:45:00,2018-01-23 14:13:06,6.7,1400,29
914,CZ3151,,08:35:00,11:45:00,2018-01-24 14:03:39,6.7,1400,28
959,CZ3151,,08:35:00,11:45:00,2018-01-25 14:25:08,6.7,1400,27
1025,CZ3151,,08:35:00,11:45:00,2018-01-26 14:07:30,6.7,1400,26
1095,CZ3151,,08:35:00,11:45:00,2018-01-27 13:53:12,6.7,1400,25
1132,CZ3151,,08:35:00,11:45:00,2018-01-28 14:37:07,6.9,1428,24
1187,CZ3151,,08:35:00,11:45:00,2018-01-29 15:17:06,7.2,1490,23
1235,CZ3151,,08:35:00,11:45:00,2018-01-30 14:47:28,7.2,1490,22
1303,CZ3151,,08:35:00,11:45:00,2018-01-31 15:21:02,7.2,1490,21
1351,CZ3151,,08:35:00,11:45:00,2018-02-01 14:26:02,7.2,1490,20
1422,CZ3151,,08:35:00,11:45:00,2018-02-02 14:40:23,7.2,1490,19
1474,CZ3151,,08:35:00,11:45:00,2018-02-03 15:10:30,7.6,1590,18
1509,CZ3151,,08:35:00,11:45:00,2018-02-04 15:05:07,7.6,1590,17
1569,CZ3151,,08:35:00,11:45:00,2018-02-05 15:19:08,7.6,1590,16
1624,CZ3151,,08:35:00,11:45:00,2018-02-06 14:42:31,7.2,1490,15
1679,CZ3151,,08:35:00,11:45:00,2018-02-07 14:34:00,7.2,1490,14
1733,CZ3151,,08:35:00,11:45:00,2018-02-08 14:57:39,7.2,1490,13
1779,CZ3151,,08:35:00,11:45:00,2018-02-09 14:16:16,6.2,1290,12
1840,CZ3151,,08:35:00,11:45:00,2018-02-10 15:04:02,6.2,1290,11
1894,CZ3151,,08:35:00,11:45:00,2018-02-11 14:22:38,7.2,1490,10
1941,CZ3151,,08:35:00,11:45:00,2018-02-12 14:47:30,7.2,1490,9
2003,CZ3151,,08:35:00,11:45:00,2018-02-13 14:44:40,6.2,1290,8
2057,CZ3151,,08:35:00,11:45:00,2018-02-14 15:04:17,6.2,1290,7
2110,CZ3151,,08:35:00,11:45:00,2018-02-15 14:50:03,6.2,1290,6
2164,CZ3151,,08:35:00,11:45:00,2018-02-16 14:29:18,7.2,1490,5
2221,CZ3151,,08:35:00,11:45:00,2018-02-17 14:46:39,7.2,1490,4
2272,CZ3151,,08:35:00,11:45:00,2018-02-18 14:55:17,6.2,1290,3
2326,CZ3151,,08:35:00,11:45:00,2018-02-19 15:18:20,8.8,1840,2
2378,CZ3151,,08:35:00,11:45:00,2018-02-20 14:23:11,9.4,1960,1
2408,CZ3151,,08:35:00,11:45:00,2018-02-21 15:03:26,9.4,1960,0
48,CZ3153,,13:30:00,16:40:00,2018-01-08 14:33:12,7.9,1640,44
63,CZ3153,,13:30:00,16:40:00,2018-01-09 14:31:10,7.9,1640,43
116,CZ3153,,13:30:00,16:40:00,2018-01-10 14:15:01,7.9,1640,42
172,CZ3153,,13:30:00,16:40:00,2018-01-11 14:41:29,7.9,1640,41
235,CZ3153,,13:30:00,16:40:00,2018-01-12 04:50:02,7.9,1640,40
322,CZ3153,,13:30:00,16:40:00,2018-01-12 20:40:31,7.9,1640,40
337,CZ3153,,13:30:00,16:40:00,2018-01-14 18:52:06,7.9,1640,38
399,CZ3153,,13:30:00,16:40:00,2018-01-15 16:48:04,7.4,1540,37
447,CZ3153,,13:30:00,16:40:00,2018-01-16 13:50:38,7.4,1540,36
503,CZ3153,,13:30:00,16:40:00,2018-01-17 14:02:26,6.9,1440,35
558,CZ3153,,13:30:00,16:40:00,2018-01-18 14:09:36,6.7,1400,34
613,CZ3153,,13:30:00,16:40:00,2018-01-19 14:19:11,6.7,1400,33
698,CZ3153,,13:30:00,16:40:00,2018-01-20 14:34:33,6.7,1400,32
722,CZ3153,,13:30:00,16:40:00,2018-01-21 14:06:44,6.2,1291,31
816,CZ3153,,13:30:00,16:40:00,2018-01-22 14:08:00,7.2,1490,30
833,CZ3153,,13:30:00,16:40:00,2018-01-23 14:13:06,6.7,1400,29
889,CZ3153,,13:30:00,16:40:00,2018-01-24 14:03:39,6.7,1400,28
982,CZ3153,,13:30:00,16:40:00,2018-01-25 14:25:08,7.2,1490,27
998,CZ3153,,13:30:00,16:40:00,2018-01-26 14:07:30,7.6,1590,26
1070,CZ3153,,13:30:00,16:40:00,2018-01-27 13:53:12,7.6,1590,25
1108,CZ3153,,13:30:00,16:40:00,2018-01-28 14:37:07,7.6,1590,24
1163,CZ3153,,13:30:00,16:40:00,2018-01-29 15:17:06,7.6,1590,23
1212,CZ3153,,13:30:00,16:40:00,2018-01-30 14:47:28,7.6,1590,22
1277,CZ3153,,13:30:00,16:40:00,2018-01-31 15:21:02,8.2,1700,21
1328,CZ3153,,13:30:00,16:40:00,2018-02-01 14:26:02,8.2,1700,20
1398,CZ3153,,13:30:00,16:40:00,2018-02-02 14:40:23,8.2,1700,19
1447,CZ3153,,13:30:00,16:40:00,2018-02-03 15:10:30,10.0,2080,18
1532,CZ3153,,13:30:00,16:40:00,2018-02-04 15:05:07,10.0,2080,17
1546,CZ3153,,13:30:00,16:40:00,2018-02-05 15:19:08,10.0,2080,16
1601,CZ3153,,13:30:00,16:40:00,2018-02-06 14:42:31,9.1,1900,15
1655,CZ3153,,13:30:00,16:40:00,2018-02-07 14:34:00,9.1,1900,14
1710,CZ3153,,13:30:00,16:40:00,2018-02-08 14:57:39,9.1,1900,13
1802,CZ3153,,13:30:00,16:40:00,2018-02-09 14:16:16,9.1,1900,12
1818,CZ3153,,13:30:00,16:40:00,2018-02-10 15:04:02,9.1,1900,11
1872,CZ3153,,13:30:00,16:40:00,2018-02-11 14:22:38,9.1,1900,10
1966,CZ3153,,13:30:00,16:40:00,2018-02-12 14:47:30,8.2,1700,9
1980,CZ3153,,13:30:00,16:40:00,2018-02-13 14:44:40,7.6,1590,8
2034,CZ3153,,13:30:00,16:40:00,2018-02-14 15:04:17,7.6,1590,7
2088,CZ3153,,13:30:00,16:40:00,2018-02-15 14:50:03,7.6,1590,6
2142,CZ3153,,13:30:00,16:40:00,2018-02-16 14:29:18,8.2,1700,5
2196,CZ3153,,13:30:00,16:40:00,2018-02-17 14:46:39,8.2,1700,4
2250,CZ3153,,13:30:00,16:40:00,2018-02-18 14:55:17,7.6,1590,3
2304,CZ3153,,13:30:00,16:40:00,2018-02-19 15:18:20,8.8,1840,2
2357,CZ3153,,13:30:00,16:40:00,2018-02-20 14:23:11,8.8,1840,1
2436,CZ3153,,13:30:00,16:40:00,2018-02-21 15:03:26,9.4,1960,0
39,CZ3155,,19:50:00,23:00:00,2018-01-08 14:33:12,7.4,1540,44
71,CZ3155,,19:50:00,23:00:00,2018-01-09 14:31:10,7.4,1540,43
125,CZ3155,,19:50:00,23:00:00,2018-01-10 14:15:01,7.4,1540,42
182,CZ3155,,19:50:00,23:00:00,2018-01-11 14:41:29,7.4,1540,41
245,CZ3155,,19:50:00,23:00:00,2018-01-12 04:50:02,7.4,1540,40
314,CZ3155,,19:50:00,23:00:00,2018-01-12 20:40:31,7.4,1540,40
346,CZ3155,,19:50:00,23:00:00,2018-01-14 18:52:06,7.4,1540,38
408,CZ3155,,19:50:00,23:00:00,2018-01-15 16:48:04,7.4,1540,37
457,CZ3155,,19:50:00,23:00:00,2018-01-16 13:50:38,7.4,1540,36
513,CZ3155,,19:50:00,23:00:00,2018-01-17 14:02:26,6.4,1330,35
567,CZ3155,,19:50:00,23:00:00,2018-01-18 14:09:36,6.3,1302,34
622,CZ3155,,19:50:00,23:00:00,2018-01-19 14:19:11,6.3,1318,33
684,CZ3155,,19:50:00,23:00:00,2018-01-20 14:34:33,6.2,1290,32
731,CZ3155,,19:50:00,23:00:00,2018-01-21 14:06:44,6.7,1400,31
807,CZ3155,,19:50:00,23:00:00,2018-01-22 14:08:00,6.7,1400,30
842,CZ3155,,19:50:00,23:00:00,2018-01-23 14:13:06,7.2,1490,29
929,CZ3155,,19:50:00,23:00:00,2018-01-24 14:03:39,7.2,1490,28
974,CZ3155,,19:50:00,23:00:00,2018-01-25 14:25:08,8.2,1700,27
1040,CZ3155,,19:50:00,23:00:00,2018-01-26 14:07:30,8.2,1700,26
1079,CZ3155,,19:50:00,23:00:00,2018-01-27 13:53:12,8.2,1700,25
1117,CZ3155,,19:50:00,23:00:00,2018-01-28 14:37:07,8.2,1700,24
1172,CZ3155,,19:50:00,23:00:00,2018-01-29 15:17:06,8.2,1700,23
1222,CZ3155,,19:50:00,23:00:00,2018-01-30 14:47:28,8.2,1700,22
1286,CZ3155,,19:50:00,23:00:00,2018-01-31 15:21:02,8.2,1700,21
1338,CZ3155,,19:50:00,23:00:00,2018-02-01 14:26:02,8.2,1700,20
1407,CZ3155,,19:50:00,23:00:00,2018-02-02 14:40:23,8.2,1700,19
1433,CZ3155,,19:50:00,23:00:00,2018-02-03 15:10:30,8.2,1700,18
1522,CZ3155,,19:50:00,23:00:00,2018-02-04 15:05:07,8.2,1700,17
1556,CZ3155,,19:50:00,23:00:00,2018-02-05 15:19:08,8.2,1700,16
1611,CZ3155,,19:50:00,23:00:00,2018-02-06 14:42:31,7.2,1490,15
1665,CZ3155,,19:50:00,23:00:00,2018-02-07 14:34:00,6.7,1400,14
1719,CZ3155,,19:50:00,23:00:00,2018-02-08 14:57:39,6.7,1400,13
1793,CZ3155,,19:50:00,23:00:00,2018-02-09 14:16:16,6.7,1400,12
1828,CZ3155,,19:50:00,23:00:00,2018-02-10 15:04:02,6.7,1400,11
1881,CZ3155,,19:50:00,23:00:00,2018-02-11 14:22:38,6.7,1400,10
1957,CZ3155,,19:50:00,23:00:00,2018-02-12 14:47:30,6.7,1400,9
1989,CZ3155,,19:50:00,23:00:00,2018-02-13 14:44:40,6.7,1400,8
2043,CZ3155,,19:50:00,23:00:00,2018-02-14 15:04:17,7.2,1490,7
2098,CZ3155,,19:50:00,23:00:00,2018-02-15 14:50:03,7.2,1490,6
2151,CZ3155,,19:50:00,23:00:00,2018-02-16 14:29:18,8.2,1700,5
2206,CZ3155,,19:50:00,23:00:00,2018-02-17 14:46:39,8.2,1700,4
2259,CZ3155,,19:50:00,23:00:00,2018-02-18 14:55:17,8.2,1700,3
2312,CZ3155,,19:50:00,23:00:00,2018-02-19 15:18:20,8.8,1840,2
2364,CZ3155,,19:50:00,23:00:00,2018-02-20 14:23:11,8.8,1840,1
2445,CZ3155,,19:50:00,23:00:00,2018-02-21 15:03:26,9.4,1960,0
2470,CZ3155,,19:50:00,23:00:00,2018-02-22 14:32:15,9.4,1960,0
6,CZ3157,,16:30:00,19:45:00,2018-01-08 14:33:12,7.4,1540,44
104,CZ3157,,16:30:00,19:45:00,2018-01-09 14:31:10,7.4,1540,43
158,CZ3157,,16:30:00,19:45:00,2018-01-10 14:15:01,7.4,1540,42
214,CZ3157,,16:30:00,19:45:00,2018-01-11 14:41:29,7.4,1540,41
225,CZ3157,,16:30:00,19:45:00,2018-01-12 04:50:02,7.4,1540,40
281,CZ3157,,16:30:00,19:45:00,2018-01-12 20:40:31,7.4,1540,40
371,CZ3157,,16:30:00,19:45:00,2018-01-14 18:52:06,7.4,1540,38
387,CZ3157,,16:30:00,19:45:00,2018-01-15 16:48:04,7.4,1540,37
489,CZ3157,,16:30:00,19:45:00,2018-01-16 13:50:38,7.4,1540,36
545,CZ3157,,16:30:00,19:45:00,2018-01-17 14:02:26,6.9,1440,35
600,CZ3157,,16:30:00,19:45:00,2018-01-18 14:09:36,6.7,1400,34
655,CZ3157,,16:30:00,19:45:00,2018-01-19 14:19:11,6.7,1400,33
706,CZ3157,,16:30:00,19:45:00,2018-01-20 14:34:33,6.7,1400,32
764,CZ3157,,16:30:00,19:45:00,2018-01-21 14:06:44,6.7,1400,31
774,CZ3157,,16:30:00,19:45:00,2018-01-22 14:08:00,6.7,1400,30
874,CZ3157,,16:30:00,19:45:00,2018-01-23 14:13:06,7.2,1490,29
896,CZ3157,,16:30:00,19:45:00,2018-01-24 14:03:39,7.2,1490,28
941,CZ3157,,16:30:00,19:45:00,2018-01-25 14:25:08,7.2,1490,27
1007,CZ3157,,16:30:00,19:45:00,2018-01-26 14:07:30,7.2,1490,26
1055,CZ3157,,16:30:00,19:45:00,2018-01-27 13:53:12,7.2,1490,25
1150,CZ3157,,16:30:00,19:45:00,2018-01-28 14:37:07,7.2,1490,24
1204,CZ3157,,16:30:00,19:45:00,2018-01-29 15:17:06,8.2,1700,23
1253,CZ3157,,16:30:00,19:45:00,2018-01-30 14:47:28,8.2,1700,22
1271,CZ3157,,16:30:00,19:45:00,2018-01-31 15:21:02,8.2,1700,21
1369,CZ3157,,16:30:00,19:45:00,2018-02-01 14:26:02,8.2,1700,20
1385,CZ3157,,16:30:00,19:45:00,2018-02-02 14:40:23,8.2,1700,19
1456,CZ3157,,16:30:00,19:45:00,2018-02-03 15:10:30,8.2,1700,18
1491,CZ3157,,16:30:00,19:45:00,2018-02-04 15:05:07,8.2,1700,17
1587,CZ3157,,16:30:00,19:45:00,2018-02-05 15:19:08,8.2,1700,16
1641,CZ3157,,16:30:00,19:45:00,2018-02-06 14:42:31,8.2,1700,15
1698,CZ3157,,16:30:00,19:45:00,2018-02-07 14:34:00,8.2,1700,14
1751,CZ3157,,16:30:00,19:45:00,2018-02-08 14:57:39,8.2,1700,13
1761,CZ3157,,16:30:00,19:45:00,2018-02-09 14:16:16,7.6,1590,12
1858,CZ3157,,16:30:00,19:45:00,2018-02-10 15:04:02,7.6,1590,11
1912,CZ3157,,16:30:00,19:45:00,2018-02-11 14:22:38,7.6,1590,10
1923,CZ3157,,16:30:00,19:45:00,2018-02-12 14:47:30,7.6,1590,9
2020,CZ3157,,16:30:00,19:45:00,2018-02-13 14:44:40,7.6,1590,8
2075,CZ3157,,16:30:00,19:45:00,2018-02-14 15:04:17,7.6,1590,7
2128,CZ3157,,16:30:00,19:45:00,2018-02-15 14:50:03,7.6,1590,6
2182,CZ3157,,16:30:00,19:45:00,2018-02-16 14:29:18,8.2,1700,5
2239,CZ3157,,16:30:00,19:45:00,2018-02-17 14:46:39,8.2,1700,4
2290,CZ3157,,16:30:00,19:45:00,2018-02-18 14:55:17,7.6,1590,3
2344,CZ3157,,16:30:00,19:45:00,2018-02-19 15:18:20,8.8,1840,2
2396,CZ3157,,16:30:00,19:45:00,2018-02-20 14:23:11,8.8,1840,1
2426,CZ3157,,16:30:00,19:45:00,2018-02-21 15:03:26,9.4,1960,0
2472,CZ3157,,16:30:00,19:45:00,2018-02-22 14:32:15,9.4,1960,0
53,CZ3159,,10:30:00,13:40:00,2018-01-08 14:33:12,8.4,1750,44
58,CZ3159,,10:30:00,13:40:00,2018-01-09 14:31:10,8.4,1750,43
111,CZ3159,,10:30:00,13:40:00,2018-01-10 14:15:01,8.4,1750,42
167,CZ3159,,10:30:00,13:40:00,2018-01-11 14:41:29,7.4,1540,41
230,CZ3159,,10:30:00,13:40:00,2018-01-12 04:50:02,7.4,1540,40
327,CZ3159,,10:30:00,13:40:00,2018-01-12 20:40:31,7.4,1540,40
332,CZ3159,,10:30:00,13:40:00,2018-01-14 18:52:06,7.4,1540,38
391,CZ3159,,10:30:00,13:40:00,2018-01-15 16:48:04,7.4,1540,37
442,CZ3159,,10:30:00,13:40:00,2018-01-16 13:50:38,7.4,1540,36
498,CZ3159,,10:30:00,13:40:00,2018-01-17 14:02:26,6.9,1440,35
553,CZ3159,,10:30:00,13:40:00,2018-01-18 14:09:36,6.7,1400,34
608,CZ3159,,10:30:00,13:40:00,2018-01-19 14:19:11,6.7,1400,33
693,CZ3159,,10:30:00,13:40:00,2018-01-20 14:34:33,6.7,1400,32
717,CZ3159,,10:30:00,13:40:00,2018-01-21 14:06:44,6.7,1400,31
821,CZ3159,,10:30:00,13:40:00,2018-01-22 14:08:00,6.7,1400,30
828,CZ3159,,10:30:00,13:40:00,2018-01-23 14:13:06,6.7,1400,29
884,CZ3159,,10:30:00,13:40:00,2018-01-24 14:03:39,7.2,1490,28
987,CZ3159,,10:30:00,13:40:00,2018-01-25 14:25:08,7.2,1490,27
1003,CZ3159,,10:30:00,13:40:00,2018-01-26 14:07:30,7.2,1490,26
1062,CZ3159,,10:30:00,13:40:00,2018-01-27 13:53:12,7.2,1490,25
1103,CZ3159,,10:30:00,13:40:00,2018-01-28 14:37:07,7.2,1490,24
1158,CZ3159,,10:30:00,13:40:00,2018-01-29 15:17:06,7.2,1490,23
1261,CZ3159,,10:30:00,13:40:00,2018-01-30 14:47:28,7.6,1590,22
1270,CZ3159,,10:30:00,13:40:00,2018-01-31 15:21:02,7.6,1590,21
1323,CZ3159,,10:30:00,13:40:00,2018-02-01 14:26:02,8.2,1700,20
1377,CZ3159,,10:30:00,13:40:00,2018-02-02 14:40:23,8.2,1700,19
1442,CZ3159,,10:30:00,13:40:00,2018-02-03 15:10:30,8.2,1700,18
1536,CZ3159,,10:30:00,13:40:00,2018-02-04 15:05:07,8.2,1700,17
1541,CZ3159,,10:30:00,13:40:00,2018-02-05 15:19:08,8.2,1700,16
1596,CZ3159,,10:30:00,13:40:00,2018-02-06 14:42:31,7.6,1590,15
1650,CZ3159,,10:30:00,13:40:00,2018-02-07 14:34:00,7.2,1490,14
