,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
279,KY9101,ZH9101,07:30:00,10:40:00,2018-09-11 15:11:10,7.2,1650,41
321,KY9101,ZH9101,07:30:00,10:40:00,2018-09-12 14:49:13,7.2,1640,40
377,KY9101,ZH9101,07:30:00,10:40:00,2018-09-13 15:16:19,7.2,1640,39
469,KY9101,ZH9101,07:30:00,10:40:00,2018-09-14 14:57:06,7.2,1640,38
593,KY9101,ZH9101,07:30:00,10:40:00,2018-09-15 15:03:09,7.2,1640,37
670,KY9101,ZH9101,07:30:00,10:40:00,2018-09-16 15:30:27,7.2,1640,36
745,KY9101,ZH9101,07:30:00,10:40:00,2018-09-17 15:52:36,7.2,1640,35
821,KY9101,ZH9101,07:30:00,10:40:00,2018-09-18 15:49:15,7.2,1640,34
899,KY9101,ZH9101,07:30:00,10:40:00,2018-09-19 16:06:15,7.2,1640,33
927,KY9101,ZH9101,07:30:00,10:40:00,2018-09-20 15:43:31,7.2,1640,32
1049,KY9101,ZH9101,07:30:00,10:40:00,2018-09-21 15:28:29,7.2,1640,31
1082,KY9101,ZH9101,07:30:00,10:40:00,2018-09-22 15:12:25,7.2,1640,30
1203,KY9101,ZH9101,07:30:00,10:40:00,2018-09-23 15:24:18,7.2,1640,29
1235,KY9101,ZH9101,07:30:00,10:40:00,2018-09-24 15:30:28,6.7,1530,28
1353,KY9101,ZH9101,07:30:00,10:40:00,2018-09-26 15:49:39,6.9,1570,26
1434,KY9101,ZH9101,07:30:00,10:40:00,2018-09-28 16:00:06,5.9,1334,24
1491,KY9101,ZH9101,07:30:00,10:40:00,2018-09-29 16:15:40,5.9,1334,23
1581,KY9101,ZH9101,07:30:00,10:40:00,2018-09-30 15:23:43,5.9,1334,22
1658,KY9101,ZH9101,07:30:00,10:40:00,2018-10-01 15:41:21,5.9,1334,21
1734,KY9101,ZH9101,07:30:00,10:40:00,2018-10-02 14:32:48,5.8,1323,20
1810,KY9101,ZH9101,07:30:00,10:40:00,2018-10-03 15:42:01,5.8,1331,19
1885,KY9101,ZH9101,07:30:00,10:40:00,2018-10-04 15:13:19,5.8,1331,18
1962,KY9101,ZH9101,07:30:00,10:40:00,2018-10-05 15:12:24,5.8,1331,17
1999,KY9101,ZH9101,07:30:00,10:40:00,2018-10-06 15:35:06,5.8,1331,16
2113,KY9101,ZH9101,07:30:00,10:40:00,2018-10-07 15:31:08,5.8,1331,15
2190,KY9101,ZH9101,07:30:00,10:40:00,2018-10-08 15:08:41,5.8,1331,14
2266,KY9101,ZH9101,07:30:00,10:40:00,2018-10-09 14:50:30,5.8,1331,13
2312,KY9101,ZH9101,07:30:00,10:40:00,2018-10-10 16:17:39,6.7,1529,12
2365,KY9101,ZH9101,07:30:00,10:40:00,2018-10-11 16:23:17,5.8,1329,11
2493,KY9101,ZH9101,07:30:00,10:40:00,2018-10-12 16:37:28,5.8,1329,10
2571,KY9101,ZH9101,07:30:00,10:40:00,2018-10-13 14:36:18,5.8,1329,9
2645,KY9101,ZH9101,07:30:00,10:40:00,2018-10-14 15:37:25,5.8,1327,8
2723,KY9101,ZH9101,07:30:00,10:40:00,2018-10-15 14:49:11,5.7,1310,7
2798,KY9101,ZH9101,07:30:00,10:40:00,2018-10-16 14:35:03,5.7,1310,6
2873,KY9101,ZH9101,07:30:00,10:40:00,2018-10-17 16:55:59,6.7,1520,5
2949,KY9101,ZH9101,07:30:00,10:40:00,2018-10-18 16:31:31,6.7,1520,4
3027,KY9101,ZH9101,07:30:00,10:40:00,2018-10-19 15:16:50,7.7,1750,3
3101,KY9101,ZH9101,07:30:00,10:40:00,2018-10-20 16:32:35,7.7,1750,2
3178,KY9101,ZH9101,07:30:00,10:40:00,2018-10-21 15:23:53,5.9,1350,1
3244,KY9101,ZH9101,07:30:00,10:40:00,2018-10-22 16:04:43,6.9,1570,0
36,KY9103,ZH9103,10:00:00,13:20:00,2018-09-08 14:22:34,7.4,1690,44
87,KY9103,ZH9103,10:00:00,13:20:00,2018-09-09 16:03:19,7.4,1690,43
172,KY9103,ZH9103,10:00:00,13:20:00,2018-09-10 15:51:31,7.4,1690,42
251,KY9103,ZH9103,10:00:00,13:20:00,2018-09-11 15:11:10,7.2,1650,41
364,KY9103,ZH9103,10:00:00,13:20:00,2018-09-12 14:49:13,7.2,1640,40
448,KY9103,ZH9103,10:00:00,13:20:00,2018-09-13 15:16:19,7.2,1640,39
496,KY9103,ZH9103,10:00:00,13:20:00,2018-09-14 14:57:06,7.2,1640,38
566,KY9103,ZH9103,10:00:00,13:20:00,2018-09-15 15:03:09,7.2,1640,37
643,KY9103,ZH9103,10:00:00,13:20:00,2018-09-16 15:30:27,7.2,1640,36
718,KY9103,ZH9103,10:00:00,13:20:00,2018-09-17 15:52:36,7.2,1640,35
793,KY9103,ZH9103,10:00:00,13:20:00,2018-09-18 15:49:15,7.2,1640,34
871,KY9103,ZH9103,10:00:00,13:20:00,2018-09-19 16:06:15,7.2,1640,33
974,KY9103,ZH9103,10:00:00,13:20:00,2018-09-20 15:43:31,7.2,1640,32
1021,KY9103,ZH9103,10:00:00,13:20:00,2018-09-21 15:28:29,7.2,1640,31
1114,KY9103,ZH9103,10:00:00,13:20:00,2018-09-22 15:12:25,7.2,1640,30
1174,KY9103,ZH9103,10:00:00,13:20:00,2018-09-23 15:24:18,7.2,1640,29
1262,KY9103,ZH9103,10:00:00,13:20:00,2018-09-24 15:30:28,7.2,1640,28
1325,KY9103,ZH9103,10:00:00,13:20:00,2018-09-26 15:49:39,7.2,1640,26
1403,KY9103,ZH9103,10:00:00,13:20:00,2018-09-28 16:00:06,6.2,1420,24
1462,KY9103,ZH9103,10:00:00,13:20:00,2018-09-29 16:15:40,6.2,1420,23
1553,KY9103,ZH9103,10:00:00,13:20:00,2018-09-30 15:23:43,6.2,1420,22
1630,KY9103,ZH9103,10:00:00,13:20:00,2018-10-01 15:41:21,6.2,1420,21
1706,KY9103,ZH9103,10:00:00,13:20:00,2018-10-02 14:32:48,6.2,1420,20
1782,KY9103,ZH9103,10:00:00,13:20:00,2018-10-03 15:42:01,6.2,1420,19
1858,KY9103,ZH9103,10:00:00,13:20:00,2018-10-04 15:13:19,6.2,1420,18
1934,KY9103,ZH9103,10:00:00,13:20:00,2018-10-05 15:12:24,6.2,1420,17
1993,KY9103,ZH9103,10:00:00,13:20:00,2018-10-06 15:35:06,6.2,1420,16
2086,KY9103,ZH9103,10:00:00,13:20:00,2018-10-07 15:31:08,6.2,1420,15
2162,KY9103,ZH9103,10:00:00,13:20:00,2018-10-08 15:08:41,5.2,1190,14
2236,KY9103,ZH9103,10:00:00,13:20:00,2018-10-09 14:50:30,5.2,1190,13
2340,KY9103,ZH9103,10:00:00,13:20:00,2018-10-10 16:17:39,5.2,1190,12
2392,KY9103,ZH9103,10:00:00,13:20:00,2018-10-11 16:23:17,6.2,1420,11
2466,KY9103,ZH9103,10:00:00,13:20:00,2018-10-12 16:37:28,6.2,1420,10
2542,KY9103,ZH9103,10:00:00,13:20:00,2018-10-13 14:36:18,6.2,1420,9
2618,KY9103,ZH9103,10:00:00,13:20:00,2018-10-14 15:37:25,6.2,1420,8
2694,KY9103,ZH9103,10:00:00,13:20:00,2018-10-15 14:49:11,6.2,1420,7
2770,KY9103,ZH9103,10:00:00,13:20:00,2018-10-16 14:35:03,6.2,1420,6
2846,KY9103,ZH9103,10:00:00,13:20:00,2018-10-17 16:55:59,8.2,1860,5
2922,KY9103,ZH9103,10:00:00,13:20:00,2018-10-18 16:31:31,8.2,1860,4
2998,KY9103,ZH9103,10:00:00,13:20:00,2018-10-19 15:16:50,9.1,2080,3
3073,KY9103,ZH9103,10:00:00,13:20:00,2018-10-20 16:32:35,9.3,2115,2
3150,KY9103,ZH9103,10:00:00,13:20:00,2018-10-21 15:23:53,9.3,2115,1
3258,KY9103,ZH9103,10:00:00,13:20:00,2018-10-22 16:04:43,8.3,1895,0
57,KY9105,ZH9105,12:30:00,15:30:00,2018-09-08 14:22:34,7.4,1690,44
122,KY9105,ZH9105,12:30:00,15:30:00,2018-09-09 16:03:19,7.4,1690,43
193,KY9105,ZH9105,12:30:00,15:30:00,2018-09-10 15:51:31,7.4,1690,42
273,KY9105,ZH9105,12:30:00,15:30:00,2018-09-11 15:11:10,7.2,1650,41
315,KY9105,ZH9105,12:30:00,15:30:00,2018-09-12 14:49:13,7.2,1640,40
403,KY9105,ZH9105,12:30:00,15:30:00,2018-09-13 15:16:19,7.2,1640,39
475,KY9105,ZH9105,12:30:00,15:30:00,2018-09-14 14:57:06,7.2,1640,38
587,KY9105,ZH9105,12:30:00,15:30:00,2018-09-15 15:03:09,7.2,1640,37
664,KY9105,ZH9105,12:30:00,15:30:00,2018-09-16 15:30:27,7.2,1640,36
739,KY9105,ZH9105,12:30:00,15:30:00,2018-09-17 15:52:36,7.2,1640,35
815,KY9105,ZH9105,12:30:00,15:30:00,2018-09-18 15:49:15,7.2,1640,34
893,KY9105,ZH9105,12:30:00,15:30:00,2018-09-19 16:06:15,7.2,1640,33
921,KY9105,ZH9105,12:30:00,15:30:00,2018-09-20 15:43:31,7.2,1640,32
1043,KY9105,ZH9105,12:30:00,15:30:00,2018-09-21 15:28:29,7.2,1640,31
1076,KY9105,ZH9105,12:30:00,15:30:00,2018-09-22 15:12:25,7.2,1640,30
1197,KY9105,ZH9105,12:30:00,15:30:00,2018-09-23 15:24:18,7.2,1640,29
1240,KY9105,ZH9105,12:30:00,15:30:00,2018-09-24 15:30:28,7.2,1640,28
1347,KY9105,ZH9105,12:30:00,15:30:00,2018-09-26 15:49:39,7.2,1640,26
1365,KY9105,ZH9105,12:30:00,15:30:00,2018-09-28 16:00:06,5.2,1196,24
1485,KY9105,ZH9105,12:30:00,15:30:00,2018-09-29 16:15:40,5.2,1190,23
1575,KY9105,ZH9105,12:30:00,15:30:00,2018-09-30 15:23:43,5.2,1190,22
1652,KY9105,ZH9105,12:30:00,15:30:00,2018-10-01 15:41:21,5.2,1190,21
1728,KY9105,ZH9105,12:30:00,15:30:00,2018-10-02 14:32:48,5.2,1190,20
1804,KY9105,ZH9105,12:30:00,15:30:00,2018-10-03 15:42:01,5.2,1190,19
1879,KY9105,ZH9105,12:30:00,15:30:00,2018-10-04 15:13:19,5.2,1190,18
1956,KY9105,ZH9105,12:30:00,15:30:00,2018-10-05 15:12:24,5.2,1190,17
2005,KY9105,ZH9105,12:30:00,15:30:00,2018-10-06 15:35:06,5.2,1190,16
2107,KY9105,ZH9105,12:30:00,15:30:00,2018-10-07 15:31:08,5.2,1190,15
2184,KY9105,ZH9105,12:30:00,15:30:00,2018-10-08 15:08:41,5.2,1190,14
2260,KY9105,ZH9105,12:30:00,15:30:00,2018-10-09 14:50:30,5.2,1190,13
2318,KY9105,ZH9105,12:30:00,15:30:00,2018-10-10 16:17:39,5.2,1190,12
2371,KY9105,ZH9105,12:30:00,15:30:00,2018-10-11 16:23:17,4.8,1090,11
2487,KY9105,ZH9105,12:30:00,15:30:00,2018-10-12 16:37:28,4.8,1090,10
2565,KY9105,ZH9105,12:30:00,15:30:00,2018-10-13 14:36:18,4.8,1090,9
2639,KY9105,ZH9105,12:30:00,15:30:00,2018-10-14 15:37:25,5.2,1190,8
2717,KY9105,ZH9105,12:30:00,15:30:00,2018-10-15 14:49:11,4.8,1090,7
2792,KY9105,ZH9105,12:30:00,15:30:00,2018-10-16 14:35:03,4.8,1090,6
2867,KY9105,ZH9105,12:30:00,15:30:00,2018-10-17 16:55:59,8.2,1860,5
2943,KY9105,ZH9105,12:30:00,15:30:00,2018-10-18 16:31:31,8.2,1860,4
3021,KY9105,ZH9105,12:30:00,15:30:00,2018-10-19 15:16:50,7.2,1640,3
3095,KY9105,ZH9105,12:30:00,15:30:00,2018-10-20 16:32:35,9.1,2080,2
3172,KY9105,ZH9105,12:30:00,15:30:00,2018-10-21 15:23:53,9.3,2115,1
3238,KY9105,ZH9105,12:30:00,15:30:00,2018-10-22 16:04:43,9.9,2255,0
50,KY9107,ZH9107,14:50:00,18:15:00,2018-09-08 14:22:34,6.4,1460,44
115,KY9107,ZH9107,14:50:00,18:15:00,2018-09-09 16:03:19,6.4,1460,43
149,KY9107,ZH9107,14:50:00,18:15:00,2018-09-10 15:51:31,6.4,1460,42
266,KY9107,ZH9107,14:50:00,18:15:00,2018-09-11 15:11:10,6.2,1420,41
308,KY9107,ZH9107,14:50:00,18:15:00,2018-09-12 14:49:13,6.2,1420,40
396,KY9107,ZH9107,14:50:00,18:15:00,2018-09-13 15:16:19,6.2,1420,39
481,KY9107,ZH9107,14:50:00,18:15:00,2018-09-14 14:57:06,6.2,1420,38
581,KY9107,ZH9107,14:50:00,18:15:00,2018-09-15 15:03:09,6.2,1420,37
657,KY9107,ZH9107,14:50:00,18:15:00,2018-09-16 15:30:27,6.2,1420,36
681,KY9107,ZH9107,14:50:00,18:15:00,2018-09-17 15:52:36,6.2,1420,35
808,KY9107,ZH9107,14:50:00,18:15:00,2018-09-18 15:49:15,6.2,1420,34
886,KY9107,ZH9107,14:50:00,18:15:00,2018-09-19 16:06:15,6.2,1420,33
914,KY9107,ZH9107,14:50:00,18:15:00,2018-09-20 15:43:31,6.2,1420,32
1036,KY9107,ZH9107,14:50:00,18:15:00,2018-09-21 15:28:29,6.2,1420,31
1070,KY9107,ZH9107,14:50:00,18:15:00,2018-09-22 15:12:25,6.2,1420,30
1190,KY9107,ZH9107,14:50:00,18:15:00,2018-09-23 15:24:18,6.2,1420,29
1247,KY9107,ZH9107,14:50:00,18:15:00,2018-09-24 15:30:28,6.2,1420,28
1340,KY9107,ZH9107,14:50:00,18:15:00,2018-09-26 15:49:39,6.2,1420,26
1418,KY9107,ZH9107,14:50:00,18:15:00,2018-09-28 16:00:06,4.2,950,24
1478,KY9107,ZH9107,14:50:00,18:15:00,2018-09-29 16:15:40,4.1,930,23
1568,KY9107,ZH9107,14:50:00,18:15:00,2018-09-30 15:23:43,4.1,930,22
1645,KY9107,ZH9107,14:50:00,18:15:00,2018-10-01 15:41:21,4.1,930,21
1721,KY9107,ZH9107,14:50:00,18:15:00,2018-10-02 14:32:48,4.1,930,20
1797,KY9107,ZH9107,14:50:00,18:15:00,2018-10-03 15:42:01,4.1,930,19
1872,KY9107,ZH9107,14:50:00,18:15:00,2018-10-04 15:13:19,4.1,930,18
1949,KY9107,ZH9107,14:50:00,18:15:00,2018-10-05 15:12:24,4.1,930,17
2012,KY9107,ZH9107,14:50:00,18:15:00,2018-10-06 15:35:06,4.1,930,16
2101,KY9107,ZH9107,14:50:00,18:15:00,2018-10-07 15:31:08,4.1,930,15
2177,KY9107,ZH9107,14:50:00,18:15:00,2018-10-08 15:08:41,4.1,930,14
2252,KY9107,ZH9107,14:50:00,18:15:00,2018-10-09 14:50:30,4.8,1090,13
2325,KY9107,ZH9107,14:50:00,18:15:00,2018-10-10 16:17:39,4.1,930,12
2378,KY9107,ZH9107,14:50:00,18:15:00,2018-10-11 16:23:17,4.1,930,11
2480,KY9107,ZH9107,14:50:00,18:15:00,2018-10-12 16:37:28,4.1,930,10
2558,KY9107,ZH9107,14:50:00,18:15:00,2018-10-13 14:36:18,4.1,930,9
2632,KY9107,ZH9107,14:50:00,18:15:00,2018-10-14 15:37:25,4.8,1090,8
2710,KY9107,ZH9107,14:50:00,18:15:00,2018-10-15 14:49:11,4.8,1090,7
2785,KY9107,ZH9107,14:50:00,18:15:00,2018-10-16 14:35:03,4.8,1090,6
2861,KY9107,ZH9107,14:50:00,18:15:00,2018-10-17 16:55:59,8.2,1860,5
2936,KY9107,ZH9107,14:50:00,18:15:00,2018-10-18 16:31:31,8.2,1860,4
3014,KY9107,ZH9107,14:50:00,18:15:00,2018-10-19 15:16:50,9.1,2080,3
3088,KY9107,ZH9107,14:50:00,18:15:00,2018-10-20 16:32:35,9.1,2080,2
3165,KY9107,ZH9107,14:50:00,18:15:00,2018-10-21 15:23:53,7.3,1672,1
3231,KY9107,ZH9107,14:50:00,18:15:00,2018-10-22 16:04:43,8.3,1895,0
46,KY9109,ZH9109,16:20:00,19:35:00,2018-09-08 14:22:34,5.4,1230,44
111,KY9109,ZH9109,16:20:00,19:35:00,2018-09-09 16:03:19,5.4,1230,43
183,KY9109,ZH9109,16:20:00,19:35:00,2018-09-10 15:51:31,5.4,1230,42
262,KY9109,ZH9109,16:20:00,19:35:00,2018-09-11 15:11:10,5.3,1200,41
304,KY9109,ZH9109,16:20:00,19:35:00,2018-09-12 14:49:13,5.2,1190,40
392,KY9109,ZH9109,16:20:00,19:35:00,2018-09-13 15:16:19,5.2,1190,39
485,KY9109,ZH9109,16:20:00,19:35:00,2018-09-14 14:57:06,5.2,1190,38
577,KY9109,ZH9109,16:20:00,19:35:00,2018-09-15 15:03:09,5.2,1190,37
653,KY9109,ZH9109,16:20:00,19:35:00,2018-09-16 15:30:27,5.2,1190,36
729,KY9109,ZH9109,16:20:00,19:35:00,2018-09-17 15:52:36,5.2,1190,35
804,KY9109,ZH9109,16:20:00,19:35:00,2018-09-18 15:49:15,5.2,1190,34
882,KY9109,ZH9109,16:20:00,19:35:00,2018-09-19 16:06:15,5.2,1190,33
910,KY9109,ZH9109,16:20:00,19:35:00,2018-09-20 15:43:31,5.2,1190,32
1032,KY9109,ZH9109,16:20:00,19:35:00,2018-09-21 15:28:29,5.2,1190,31
1066,KY9109,ZH9109,16:20:00,19:35:00,2018-09-22 15:12:25,5.2,1190,30
1185,KY9109,ZH9109,16:20:00,19:35:00,2018-09-23 15:24:18,5.2,1190,29
1251,KY9109,ZH9109,16:20:00,19:35:00,2018-09-24 15:30:28,5.2,1190,28
1336,KY9109,ZH9109,16:20:00,19:35:00,2018-09-26 15:49:39,5.2,1190,26
1414,KY9109,ZH9109,16:20:00,19:35:00,2018-09-28 16:00:06,4.2,950,24
1473,KY9109,ZH9109,16:20:00,19:35:00,2018-09-29 16:15:40,4.1,930,23
1564,KY9109,ZH9109,16:20:00,19:35:00,2018-09-30 15:23:43,4.1,930,22
1641,KY9109,ZH9109,16:20:00,19:35:00,2018-10-01 15:41:21,4.1,930,21
1717,KY9109,ZH9109,16:20:00,19:35:00,2018-10-02 14:32:48,4.1,930,20
1793,KY9109,ZH9109,16:20:00,19:35:00,2018-10-03 15:42:01,4.1,930,19
1868,KY9109,ZH9109,16:20:00,19:35:00,2018-10-04 15:13:19,4.1,930,18
1945,KY9109,ZH9109,16:20:00,19:35:00,2018-10-05 15:12:24,4.1,930,17
1976,KY9109,ZH9109,16:20:00,19:35:00,2018-10-06 15:35:06,4.1,930,16
2097,KY9109,ZH9109,16:20:00,19:35:00,2018-10-07 15:31:08,4.1,930,15
2173,KY9109,ZH9109,16:20:00,19:35:00,2018-10-08 15:08:41,3.5,800,14
2247,KY9109,ZH9109,16:20:00,19:35:00,2018-10-09 14:50:30,3.5,800,13
2329,KY9109,ZH9109,16:20:00,19:35:00,2018-10-10 16:17:39,4.1,930,12
2353,KY9109,ZH9109,16:20:00,19:35:00,2018-10-11 16:23:17,4.1,930,11
2476,KY9109,ZH9109,16:20:00,19:35:00,2018-10-12 16:37:28,4.1,930,10
2554,KY9109,ZH9109,16:20:00,19:35:00,2018-10-13 14:36:18,4.1,930,9
2628,KY9109,ZH9109,16:20:00,19:35:00,2018-10-14 15:37:25,4.1,930,8
2706,KY9109,ZH9109,16:20:00,19:35:00,2018-10-15 14:49:11,4.1,930,7
2781,KY9109,ZH9109,16:20:00,19:35:00,2018-10-16 14:35:03,4.8,1090,6
2857,KY9109,ZH9109,16:20:00,19:35:00,2018-10-17 16:55:59,8.2,1860,5
2932,KY9109,ZH9109,16:20:00,19:35:00,2018-10-18 16:31:31,8.2,1860,4
3010,KY9109,ZH9109,16:20:00,19:35:00,2018-10-19 15:16:50,9.1,2080,3
3084,KY9109,ZH9109,16:20:00,19:35:00,2018-10-20 16:32:35,9.3,2115,2
3161,KY9109,ZH9109,16:20:00,19:35:00,2018-10-21 15:23:53,9.3,2115,1
3227,KY9109,ZH9109,16:20:00,19:35:00,2018-10-22 16:04:43,9.9,2255,0
3285,KY9109,ZH9109,16:20:00,19:35:00,2018-10-23 14:32:49,10.0,2280,0
72,KY9111,ZH9111,19:25:00,00:30:00,2018-09-08 14:22:34,6.4,1460,44
101,KY9111,ZH9111,19:25:00,00:30:00,2018-09-09 16:03:19,6.4,1460,43
209,KY9111,ZH9111,19:25:00,00:30:00,2018-09-10 15:51:31,6.4,1460,42
289,KY9111,ZH9111,19:25:00,00:30:00,2018-09-11 15:11:10,6.2,1420,41
331,KY9111,ZH9111,19:25:00,00:30:00,2018-09-12 14:49:13,6.2,1420,40
387,KY9111,ZH9111,19:25:00,00:30:00,2018-09-13 15:16:19,6.2,1420,39
459,KY9111,ZH9111,19:25:00,00:30:00,2018-09-14 14:57:06,6.2,1420,38
603,KY9111,ZH9111,19:25:00,00:30:00,2018-09-15 15:03:09,6.2,1420,37
680,KY9111,ZH9111,19:25:00,00:30:00,2018-09-16 15:30:27,6.2,1420,36
755,KY9111,ZH9111,19:25:00,00:30:00,2018-09-17 15:52:36,6.2,1420,35
831,KY9111,ZH9111,19:25:00,00:30:00,2018-09-18 15:49:15,6.2,1420,34
834,KY9111,ZH9111,19:25:00,00:30:00,2018-09-19 16:06:15,4.8,1090,33
909,KY9111,ZH9111,19:25:00,00:30:00,2018-09-20 15:43:31,4.8,1090,32
1059,KY9111,ZH9111,19:25:00,00:30:00,2018-09-21 15:28:29,4.8,1090,31
1092,KY9111,ZH9111,19:25:00,00:30:00,2018-09-22 15:12:25,4.8,1090,30
1170,KY9111,ZH9111,19:25:00,00:30:00,2018-09-23 15:24:18,4.8,1090,29
1225,KY9111,ZH9111,19:25:00,00:30:00,2018-09-24 15:30:28,4.8,1090,28
1363,KY9111,ZH9111,19:25:00,00:30:00,2018-09-26 15:49:39,4.8,1090,26
1428,KY9111,ZH9111,19:25:00,00:30:00,2018-09-28 16:00:06,4.8,1090,24
1497,KY9111,ZH9111,19:25:00,00:30:00,2018-09-29 16:15:40,4.8,1090,23
1591,KY9111,ZH9111,19:25:00,00:30:00,2018-09-30 15:23:43,4.8,1090,22
1668,KY9111,ZH9111,19:25:00,00:30:00,2018-10-01 15:41:21,4.8,1090,21
1743,KY9111,ZH9111,19:25:00,00:30:00,2018-10-02 14:32:48,4.8,1090,20
1820,KY9111,ZH9111,19:25:00,00:30:00,2018-10-03 15:42:01,4.8,1090,19
1895,KY9111,ZH9111,19:25:00,00:30:00,2018-10-04 15:13:19,4.8,1090,18
1897,KY9111,ZH9111,19:25:00,00:30:00,2018-10-05 15:12:24,4.8,1090,17
1988,KY9111,ZH9111,19:25:00,00:30:00,2018-10-06 15:35:06,4.8,1090,16
2123,KY9111,ZH9111,19:25:00,00:30:00,2018-10-07 15:31:08,4.8,1090,15
2200,KY9111,ZH9111,19:25:00,00:30:00,2018-10-08 15:08:41,4.8,1090,14
2276,KY9111,ZH9111,19:25:00,00:30:00,2018-10-09 14:50:30,4.8,1090,13
2302,KY9111,ZH9111,19:25:00,00:30:00,2018-10-10 16:17:39,4.8,1090,12
2355,KY9111,ZH9111,19:25:00,00:30:00,2018-10-11 16:23:17,4.8,1090,11
2503,KY9111,ZH9111,19:25:00,00:30:00,2018-10-12 16:37:28,4.8,1090,10
2505,KY9111,ZH9111,19:25:00,00:30:00,2018-10-13 14:36:18,4.8,1090,9
2655,KY9111,ZH9111,19:25:00,00:30:00,2018-10-14 15:37:25,4.8,1090,8
2657,KY9111,ZH9111,19:25:00,00:30:00,2018-10-15 14:49:11,3.6,810,7
2808,KY9111,ZH9111,19:25:00,00:30:00,2018-10-16 14:35:03,3.5,808,6
2883,KY9111,ZH9111,19:25:00,00:30:00,2018-10-17 16:55:59,3.6,813,5
2959,KY9111,ZH9111,19:25:00,00:30:00,2018-10-18 16:31:31,4.2,950,4
2961,KY9111,ZH9111,19:25:00,00:30:00,2018-10-19 15:16:50,4.2,950,3
3111,KY9111,ZH9111,19:25:00,00:30:00,2018-10-20 16:32:35,4.2,962,2
3188,KY9111,ZH9111,19:25:00,00:30:00,2018-10-21 15:23:53,4.2,962,1
3253,KY9111,ZH9111,19:25:00,00:30:00,2018-10-22 16:04:43,4.8,1102,0
3284,KY9111,ZH9111,19:25:00,00:30:00,2018-10-23 14:32:49,10.0,2280,0
42,KY9113,ZH9113,20:50:00,00:15:00,2018-09-08 14:22:34,3.6,819,44
107,KY9113,ZH9113,20:50:00,00:15:00,2018-09-09 16:03:19,3.6,815,43
179,KY9113,ZH9113,20:50:00,00:15:00,2018-09-10 15:51:31,3.5,803,42
258,KY9113,ZH9113,20:50:00,00:15:00,2018-09-11 15:11:10,3.5,808,41
361,KY9113,ZH9113,20:50:00,00:15:00,2018-09-12 14:49:13,3.6,816,40
388,KY9113,ZH9113,20:50:00,00:15:00,2018-09-13 15:16:19,3.5,806,39
489,KY9113,ZH9113,20:50:00,00:15:00,2018-09-14 14:57:06,3.5,808,38
573,KY9113,ZH9113,20:50:00,00:15:00,2018-09-15 15:03:09,3.6,823,37
631,KY9113,ZH9113,20:50:00,00:15:00,2018-09-16 15:30:27,3.6,818,36
725,KY9113,ZH9113,20:50:00,00:15:00,2018-09-17 15:52:36,3.5,804,35
800,KY9113,ZH9113,20:50:00,00:15:00,2018-09-18 15:49:15,3.6,823,34
878,KY9113,ZH9113,20:50:00,00:15:00,2018-09-19 16:06:15,3.5,803,33
981,KY9113,ZH9113,20:50:00,00:15:00,2018-09-20 15:43:31,3.5,808,32
1028,KY9113,ZH9113,20:50:00,00:15:00,2018-09-21 15:28:29,4.1,930,31
1062,KY9113,ZH9113,20:50:00,00:15:00,2018-09-22 15:12:25,4.1,933,30
1181,KY9113,ZH9113,20:50:00,00:15:00,2018-09-23 15:24:18,4.1,930,29
1255,KY9113,ZH9113,20:50:00,00:15:00,2018-09-24 15:30:28,4.0,922,28
1332,KY9113,ZH9113,20:50:00,00:15:00,2018-09-26 15:49:39,4.0,922,26
1410,KY9113,ZH9113,20:50:00,00:15:00,2018-09-28 16:00:06,3.5,797,24
1469,KY9113,ZH9113,20:50:00,00:15:00,2018-09-29 16:15:40,3.5,801,23
1560,KY9113,ZH9113,20:50:00,00:15:00,2018-09-30 15:23:43,4.0,921,22
1637,KY9113,ZH9113,20:50:00,00:15:00,2018-10-01 15:41:21,4.0,910,21
1713,KY9113,ZH9113,20:50:00,00:15:00,2018-10-02 14:32:48,4.0,910,20
1789,KY9113,ZH9113,20:50:00,00:15:00,2018-10-03 15:42:01,4.0,910,19
1864,KY9113,ZH9113,20:50:00,00:15:00,2018-10-04 15:13:19,4.0,910,18
1941,KY9113,ZH9113,20:50:00,00:15:00,2018-10-05 15:12:24,4.0,910,17
1980,KY9113,ZH9113,20:50:00,00:15:00,2018-10-06 15:35:06,4.0,910,16
2093,KY9113,ZH9113,20:50:00,00:15:00,2018-10-07 15:31:08,4.0,910,15
2169,KY9113,ZH9113,20:50:00,00:15:00,2018-10-08 15:08:41,4.0,910,14
2243,KY9113,ZH9113,20:50:00,00:15:00,2018-10-09 14:50:30,4.0,910,13
2333,KY9113,ZH9113,20:50:00,00:15:00,2018-10-10 16:17:39,3.4,771,12
2385,KY9113,ZH9113,20:50:00,00:15:00,2018-10-11 16:23:17,4.0,910,11
2472,KY9113,ZH9113,20:50:00,00:15:00,2018-10-12 16:37:28,4.0,910,10
2550,KY9113,ZH9113,20:50:00,00:15:00,2018-10-13 14:36:18,4.0,910,9
2624,KY9113,ZH9113,20:50:00,00:15:00,2018-10-14 15:37:25,4.0,910,8
2702,KY9113,ZH9113,20:50:00,00:15:00,2018-10-15 14:49:11,4.0,910,7
2777,KY9113,ZH9113,20:50:00,00:15:00,2018-10-16 14:35:03,4.0,910,6
