,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2833,CZ3159,,10:30:00,13:40:00,2020-04-12 17:41:21,4.0,1100,19
2875,CZ3159,,10:30:00,13:40:00,2020-04-13 16:24:59,4.0,1100,18
2912,CZ3159,,10:30:00,13:40:00,2020-04-14 15:48:02,4.0,1100,17
2961,CZ3159,,10:30:00,13:40:00,2020-04-16 16:34:27,3.0,830,15
3008,CZ3159,,10:30:00,13:40:00,2020-04-17 15:22:21,2.2,594,14
3024,CZ3159,,10:30:00,13:40:00,2020-04-18 15:22:58,2.2,600,13
3080,CZ3159,,10:30:00,13:40:00,2020-04-19 14:54:01,2.2,600,12
3105,CZ3159,,10:30:00,13:40:00,2020-04-20 17:00:55,2.2,600,11
3160,CZ3159,,10:30:00,13:40:00,2020-04-21 16:58:27,1.8,490,10
3229,CZ3159,,10:30:00,13:40:00,2020-04-22 16:55:06,1.8,490,9
3268,CZ3159,,10:30:00,13:40:00,2020-04-23 14:52:31,1.8,490,8
3317,CZ3159,,10:30:00,13:40:00,2020-04-24 16:31:30,1.6,440,7
3373,CZ3159,,10:30:00,13:40:00,2020-04-26 17:18:26,1.6,440,5
3415,CZ3159,,10:30:00,13:40:00,2020-04-27 14:35:23,1.6,440,4
3479,CZ3159,,10:30:00,13:40:00,2020-04-29 17:32:39,1.6,440,2
3526,CZ3159,,10:30:00,13:40:00,2020-04-30 15:29:00,1.8,493,1
3585,CZ3159,,10:30:00,13:40:00,2020-05-01 16:14:06,3.0,830,0
1611,CZ3189,,15:30:00,18:40:00,2020-03-17 14:50:46,6.4,1760,45
1626,CZ3189,,15:30:00,18:40:00,2020-03-18 13:33:59,6.4,1760,44
1673,CZ3189,,15:30:00,18:40:00,2020-03-19 16:01:53,6.4,1760,43
1729,CZ3189,,15:30:00,18:40:00,2020-03-20 16:36:06,6.4,1760,42
1827,CZ3189,,15:30:00,18:40:00,2020-03-21 16:07:58,6.4,1760,41
1842,CZ3189,,15:30:00,18:40:00,2020-03-22 16:26:17,6.4,1760,40
1894,CZ3189,,15:30:00,18:40:00,2020-03-23 17:21:01,6.4,1760,39
1949,CZ3189,,15:30:00,18:40:00,2020-03-24 15:11:15,6.4,1760,38
2004,CZ3189,,15:30:00,18:40:00,2020-03-25 15:17:54,6.4,1760,37
2059,CZ3189,,15:30:00,18:40:00,2020-03-26 15:04:09,6.4,1760,36
2108,CZ3189,,15:30:00,18:40:00,2020-03-27 15:35:23,6.4,1760,35
2151,CZ3189,,15:30:00,18:40:00,2020-03-28 14:32:13,6.4,1760,34
2203,CZ3189,,15:30:00,18:40:00,2020-03-29 14:38:08,6.4,1760,33
2275,CZ3189,,15:30:00,18:40:00,2020-03-30 16:52:45,6.4,1760,32
2316,CZ3189,,15:30:00,18:40:00,2020-03-31 17:15:27,6.3,1746,31
2355,CZ3189,,15:30:00,18:40:00,2020-04-01 17:26:32,6.4,1760,30
2410,CZ3189,,15:30:00,18:40:00,2020-04-02 15:45:24,6.4,1760,29
2473,CZ3189,,15:30:00,18:40:00,2020-04-03 15:57:09,6.4,1760,28
2504,CZ3189,,15:30:00,18:40:00,2020-04-05 15:49:29,6.4,1760,26
2590,CZ3189,,15:30:00,18:40:00,2020-04-06 17:38:41,6.4,1760,25
2598,CZ3189,,15:30:00,18:40:00,2020-04-07 16:50:35,6.4,1760,24
2685,CZ3189,,15:30:00,18:40:00,2020-04-08 14:57:56,5.4,1490,23
2729,CZ3189,,15:30:00,18:40:00,2020-04-09 15:07:15,5.3,1450,22
2742,CZ3189,,15:30:00,18:40:00,2020-04-10 15:49:55,4.0,1100,21
2812,CZ3189,,15:30:00,18:40:00,2020-04-11 16:16:28,4.0,1100,20
2855,CZ3189,,15:30:00,18:40:00,2020-04-12 17:41:21,4.0,1100,19
2894,CZ3189,,15:30:00,18:40:00,2020-04-13 16:24:59,4.0,1100,18
2931,CZ3189,,15:30:00,18:40:00,2020-04-14 15:48:02,4.0,1100,17
2943,CZ3189,,15:30:00,18:40:00,2020-04-16 16:34:27,3.0,830,15
2989,CZ3189,,15:30:00,18:40:00,2020-04-17 15:22:21,2.2,594,14
3042,CZ3189,,15:30:00,18:40:00,2020-04-18 15:22:58,2.2,600,13
3063,CZ3189,,15:30:00,18:40:00,2020-04-19 14:54:01,2.2,600,12
3088,CZ3189,,15:30:00,18:40:00,2020-04-20 17:00:55,2.2,600,11
3174,CZ3189,,15:30:00,18:40:00,2020-04-21 16:58:27,1.8,490,10
3247,CZ3189,,15:30:00,18:40:00,2020-04-22 16:55:06,1.8,490,9
3280,CZ3189,,15:30:00,18:40:00,2020-04-23 14:52:31,1.8,490,8
3333,CZ3189,,15:30:00,18:40:00,2020-04-24 16:31:30,1.6,440,7
3360,CZ3189,,15:30:00,18:40:00,2020-04-26 17:18:26,1.6,440,5
3424,CZ3189,,15:30:00,18:40:00,2020-04-27 14:35:23,1.6,440,4
3466,CZ3189,,15:30:00,18:40:00,2020-04-29 17:32:39,1.6,440,2
3509,CZ3189,,15:30:00,18:40:00,2020-04-30 15:29:00,1.8,506,1
3567,CZ3189,,15:30:00,18:40:00,2020-05-01 16:14:06,3.0,830,0
3607,CZ3189,,15:30:00,18:40:00,2020-05-02 13:43:36,3.0,830,0
1609,CZ3191,,17:45:00,21:05:00,2020-03-17 14:50:46,6.4,1760,45
1622,CZ3191,,17:45:00,21:05:00,2020-03-18 13:33:59,6.4,1760,44
1670,CZ3191,,17:45:00,21:05:00,2020-03-19 16:01:53,6.4,1760,43
1725,CZ3191,,17:45:00,21:05:00,2020-03-20 16:36:06,6.4,1760,42
1831,CZ3191,,17:45:00,21:05:00,2020-03-21 16:07:58,6.4,1760,41
1846,CZ3191,,17:45:00,21:05:00,2020-03-22 16:26:17,6.4,1760,40
1890,CZ3191,,17:45:00,21:05:00,2020-03-23 17:21:01,6.4,1760,39
1945,CZ3191,,17:45:00,21:05:00,2020-03-24 15:11:15,6.4,1760,38
2000,CZ3191,,17:45:00,21:05:00,2020-03-25 15:17:54,6.4,1760,37
2055,CZ3191,,17:45:00,21:05:00,2020-03-26 15:04:09,6.4,1760,36
2106,CZ3191,,17:45:00,21:05:00,2020-03-27 15:35:23,6.4,1760,35
2147,CZ3191,,17:45:00,21:05:00,2020-03-28 14:32:13,6.4,1760,34
2199,CZ3191,,17:45:00,21:05:00,2020-03-29 14:38:08,6.4,1760,33
2273,CZ3191,,17:45:00,21:05:00,2020-03-30 16:52:45,6.4,1760,32
2312,CZ3191,,17:45:00,21:05:00,2020-03-31 17:15:27,6.3,1746,31
2351,CZ3191,,17:45:00,21:05:00,2020-04-01 17:26:32,6.4,1760,30
1590,CZ3193,,12:45:00,15:50:00,2020-03-17 14:50:46,6.4,1760,45
1655,CZ3193,,12:45:00,15:50:00,2020-03-18 13:33:59,6.4,1760,44
1702,CZ3193,,12:45:00,15:50:00,2020-03-19 16:01:53,6.4,1760,43
1750,CZ3193,,12:45:00,15:50:00,2020-03-20 16:36:06,6.4,1760,42
1799,CZ3193,,12:45:00,15:50:00,2020-03-21 16:07:58,6.4,1760,41
1868,CZ3193,,12:45:00,15:50:00,2020-03-22 16:26:17,6.4,1760,40
1923,CZ3193,,12:45:00,15:50:00,2020-03-23 17:21:01,6.4,1760,39
1978,CZ3193,,12:45:00,15:50:00,2020-03-24 15:11:15,6.4,1760,38
2032,CZ3193,,12:45:00,15:50:00,2020-03-25 15:17:54,6.4,1760,37
2087,CZ3193,,12:45:00,15:50:00,2020-03-26 15:04:09,6.4,1760,36
2128,CZ3193,,12:45:00,15:50:00,2020-03-27 15:35:23,6.4,1760,35
2180,CZ3193,,12:45:00,15:50:00,2020-03-28 14:32:13,6.4,1760,34
2231,CZ3193,,12:45:00,15:50:00,2020-03-29 14:38:08,6.4,1760,33
2257,CZ3193,,12:45:00,15:50:00,2020-03-30 16:52:45,6.4,1760,32
2345,CZ3193,,12:45:00,15:50:00,2020-03-31 17:15:27,6.3,1746,31
1595,CZ3255,,14:15:00,18:50:00,2020-03-17 14:50:46,7.4,2040,45
1661,CZ3255,,14:15:00,18:50:00,2020-03-18 13:33:59,7.4,2040,44
1708,CZ3255,,14:15:00,18:50:00,2020-03-19 16:01:53,7.4,2040,43
1742,CZ3255,,14:15:00,18:50:00,2020-03-20 16:36:06,7.4,2040,42
1793,CZ3255,,14:15:00,18:50:00,2020-03-21 16:07:58,7.4,2040,41
1874,CZ3255,,14:15:00,18:50:00,2020-03-22 16:26:17,7.4,2040,40
1929,CZ3255,,14:15:00,18:50:00,2020-03-23 17:21:01,7.4,2040,39
1984,CZ3255,,14:15:00,18:50:00,2020-03-24 15:11:15,7.4,2040,38
2038,CZ3255,,14:15:00,18:50:00,2020-03-25 15:17:54,7.4,2040,37
2092,CZ3255,,14:15:00,18:50:00,2020-03-26 15:04:09,7.4,2040,36
2133,CZ3255,,14:15:00,18:50:00,2020-03-27 15:35:23,7.4,2040,35
2185,CZ3255,,14:15:00,18:50:00,2020-03-28 14:32:13,7.4,2040,34
2237,CZ3255,,14:15:00,18:50:00,2020-03-29 14:38:08,7.4,2040,33
2260,CZ3255,,14:15:00,18:50:00,2020-03-30 16:52:45,7.4,2040,32
2294,CZ3255,,14:15:00,18:50:00,2020-03-31 17:15:27,7.4,2026,31
2388,CZ3255,,14:15:00,18:50:00,2020-04-01 17:26:32,7.4,2040,30
1600,CZ3962,,11:35:00,14:40:00,2020-03-17 14:50:46,7.4,2040,45
1613,CZ3962,,11:35:00,14:40:00,2020-03-18 13:33:59,7.4,2040,44
1715,CZ3962,,11:35:00,14:40:00,2020-03-19 16:01:53,7.4,2040,43
1735,CZ3962,,11:35:00,14:40:00,2020-03-20 16:36:06,7.4,2040,42
1786,CZ3962,,11:35:00,14:40:00,2020-03-21 16:07:58,7.4,2040,41
1881,CZ3962,,11:35:00,14:40:00,2020-03-22 16:26:17,7.4,2040,40
1935,CZ3962,,11:35:00,14:40:00,2020-03-23 17:21:01,7.4,2040,39
1992,CZ3962,,11:35:00,14:40:00,2020-03-24 15:11:15,7.4,2040,38
2045,CZ3962,,11:35:00,14:40:00,2020-03-25 15:17:54,7.4,2040,37
2098,CZ3962,,11:35:00,14:40:00,2020-03-26 15:04:09,7.4,2040,36
2139,CZ3962,,11:35:00,14:40:00,2020-03-27 15:35:23,7.4,2040,35
2191,CZ3962,,11:35:00,14:40:00,2020-03-28 14:32:13,7.4,2040,34
2244,CZ3962,,11:35:00,14:40:00,2020-03-29 14:38:08,7.4,2040,33
2265,CZ3962,,11:35:00,14:40:00,2020-03-30 16:52:45,7.4,2040,32
2302,CZ3962,,11:35:00,14:40:00,2020-03-31 17:15:27,7.4,2026,31
2401,CZ3962,,11:35:00,14:40:00,2020-04-01 17:26:32,7.4,2040,30
2443,CZ3962,,11:35:00,14:40:00,2020-04-02 15:45:24,7.4,2040,29
2462,CZ3962,,11:35:00,14:40:00,2020-04-03 15:57:09,7.4,2040,28
2538,CZ3962,,11:35:00,14:40:00,2020-04-05 15:49:29,7.4,2040,26
2571,CZ3962,,11:35:00,14:40:00,2020-04-06 17:38:41,7.4,2040,25
2631,CZ3962,,11:35:00,14:40:00,2020-04-07 16:50:35,5.4,1490,24
2675,CZ3962,,11:35:00,14:40:00,2020-04-08 14:57:56,5.4,1490,23
2696,CZ3962,,11:35:00,14:40:00,2020-04-09 15:07:15,5.3,1450,22
2765,CZ3962,,11:35:00,14:40:00,2020-04-10 15:49:55,4.0,1100,21
2789,CZ3962,,11:35:00,14:40:00,2020-04-11 16:16:28,4.0,1100,20
2832,CZ3962,,11:35:00,14:40:00,2020-04-12 17:41:21,4.0,1100,19
2874,CZ3962,,11:35:00,14:40:00,2020-04-13 16:24:59,4.0,1100,18
2911,CZ3962,,11:35:00,14:40:00,2020-04-14 15:48:02,4.0,1100,17
2962,CZ3962,,11:35:00,14:40:00,2020-04-16 16:34:27,3.0,830,15
3009,CZ3962,,11:35:00,14:40:00,2020-04-17 15:22:21,2.2,594,14
3023,CZ3962,,11:35:00,14:40:00,2020-04-18 15:22:58,2.2,600,13
3081,CZ3962,,11:35:00,14:40:00,2020-04-19 14:54:01,2.2,600,12
3106,CZ3962,,11:35:00,14:40:00,2020-04-20 17:00:55,2.2,600,11
3150,CZ3962,,11:35:00,14:40:00,2020-04-21 16:58:27,1.8,490,10
3225,CZ3962,,11:35:00,14:40:00,2020-04-22 16:55:06,1.8,490,9
3269,CZ3962,,11:35:00,14:40:00,2020-04-23 14:52:31,1.8,490,8
3318,CZ3962,,11:35:00,14:40:00,2020-04-24 16:31:30,1.6,440,7
3384,CZ3962,,11:35:00,14:40:00,2020-04-26 17:18:26,1.6,440,5
3416,CZ3962,,11:35:00,14:40:00,2020-04-27 14:35:23,1.6,440,4
3464,CZ3962,,11:35:00,14:40:00,2020-04-29 17:32:39,1.6,440,2
3527,CZ3962,,11:35:00,14:40:00,2020-04-30 15:29:00,1.8,504,1
3584,CZ3962,,11:35:00,14:40:00,2020-05-01 16:14:06,3.0,830,0
1574,HU7702,,21:55:00,00:55:00,2020-03-17 14:50:46,6.0,1500,45
1636,HU7702,,21:55:00,00:55:00,2020-03-18 13:33:59,6.0,1500,44
1683,HU7702,,21:55:00,00:55:00,2020-03-19 16:01:53,6.0,1500,43
1770,HU7702,,21:55:00,00:55:00,2020-03-20 16:36:06,6.0,1500,42
1817,HU7702,,21:55:00,00:55:00,2020-03-21 16:07:58,6.0,1500,41
1849,HU7702,,21:55:00,00:55:00,2020-03-22 16:26:17,6.0,1500,40
1904,HU7702,,21:55:00,00:55:00,2020-03-23 17:21:01,6.0,1500,39
1959,HU7702,,21:55:00,00:55:00,2020-03-24 15:11:15,6.0,1500,38
2014,HU7702,,21:55:00,00:55:00,2020-03-25 15:17:54,6.0,1500,37
2069,HU7702,,21:55:00,00:55:00,2020-03-26 15:04:09,6.0,1500,36
2114,HU7702,,21:55:00,00:55:00,2020-03-27 15:35:23,6.0,1500,35
2162,HU7702,,21:55:00,00:55:00,2020-03-28 14:32:13,6.0,1500,34
2213,HU7702,,21:55:00,00:55:00,2020-03-29 14:38:08,6.0,1500,33
2327,HU7702,,21:55:00,00:55:00,2020-03-31 17:15:27,6.0,1490,31
2366,HU7702,,21:55:00,00:55:00,2020-04-01 17:26:32,6.0,1500,30
1598,HU7704,,12:55:00,16:15:00,2020-03-17 14:50:46,7.6,1900,45
1666,HU7704,,12:55:00,16:15:00,2020-03-18 13:33:59,7.6,1900,44
1713,HU7704,,12:55:00,16:15:00,2020-03-19 16:01:53,7.6,1900,43
1737,HU7704,,12:55:00,16:15:00,2020-03-20 16:36:06,7.6,1900,42
1788,HU7704,,12:55:00,16:15:00,2020-03-21 16:07:58,7.6,1900,41
1879,HU7704,,12:55:00,16:15:00,2020-03-22 16:26:17,7.6,1900,40
1934,HU7704,,12:55:00,16:15:00,2020-03-23 17:21:01,7.6,1900,39
1989,HU7704,,12:55:00,16:15:00,2020-03-24 15:11:15,7.6,1900,38
2043,HU7704,,12:55:00,16:15:00,2020-03-25 15:17:54,7.6,1900,37
2096,HU7704,,12:55:00,16:15:00,2020-03-26 15:04:09,7.6,1900,36
2137,HU7704,,12:55:00,16:15:00,2020-03-27 15:35:23,7.6,1900,35
2189,HU7704,,12:55:00,16:15:00,2020-03-28 14:32:13,7.6,1900,34
2242,HU7704,,12:55:00,16:15:00,2020-03-29 14:38:08,7.6,1900,33
2300,HU7704,,12:55:00,16:15:00,2020-03-31 17:15:27,7.6,1890,31
2403,HU7704,,12:55:00,16:15:00,2020-04-01 17:26:32,7.6,1900,30
2441,HU7704,,12:55:00,16:15:00,2020-04-02 15:45:24,7.6,1900,29
2464,HU7704,,12:55:00,16:15:00,2020-04-03 15:57:09,7.6,1900,28
2536,HU7704,,12:55:00,16:15:00,2020-04-05 15:49:29,7.6,1900,26
2569,HU7704,,12:55:00,16:15:00,2020-04-06 17:38:41,7.6,1900,25
2630,HU7704,,12:55:00,16:15:00,2020-04-07 16:50:35,7.6,1900,24
2673,HU7704,,12:55:00,16:15:00,2020-04-08 14:57:56,7.6,1900,23
2694,HU7704,,12:55:00,16:15:00,2020-04-09 15:07:15,7.6,1900,22
2762,HU7704,,12:55:00,16:15:00,2020-04-10 15:49:55,7.6,1900,21
2792,HU7704,,12:55:00,16:15:00,2020-04-11 16:16:28,3.9,980,20
2835,HU7704,,12:55:00,16:15:00,2020-04-12 17:41:21,3.9,980,19
2876,HU7704,,12:55:00,16:15:00,2020-04-13 16:24:59,3.9,980,18
2913,HU7704,,12:55:00,16:15:00,2020-04-14 15:48:02,3.9,980,17
2937,HU7704,,12:55:00,16:15:00,2020-04-16 16:34:27,3.9,980,15
3007,HU7704,,12:55:00,16:15:00,2020-04-17 15:22:21,3.9,980,14
3025,HU7704,,12:55:00,16:15:00,2020-04-18 15:22:58,3.9,980,13
1568,HU7706,,19:40:00,22:55:00,2020-03-17 14:50:46,6.0,1500,45
1630,HU7706,,19:40:00,22:55:00,2020-03-18 13:33:59,6.0,1500,44
1677,HU7706,,19:40:00,22:55:00,2020-03-19 16:01:53,6.0,1500,43
1776,HU7706,,19:40:00,22:55:00,2020-03-20 16:36:06,6.0,1500,42
1823,HU7706,,19:40:00,22:55:00,2020-03-21 16:07:58,6.0,1500,41
1838,HU7706,,19:40:00,22:55:00,2020-03-22 16:26:17,6.0,1500,40
1898,HU7706,,19:40:00,22:55:00,2020-03-23 17:21:01,6.0,1500,39
1953,HU7706,,19:40:00,22:55:00,2020-03-24 15:11:15,6.0,1500,38
2008,HU7706,,19:40:00,22:55:00,2020-03-25 15:17:54,6.0,1500,37
2063,HU7706,,19:40:00,22:55:00,2020-03-26 15:04:09,6.0,1500,36
2111,HU7706,,19:40:00,22:55:00,2020-03-27 15:35:23,6.0,1500,35
2155,HU7706,,19:40:00,22:55:00,2020-03-28 14:32:13,6.0,1500,34
2207,HU7706,,19:40:00,22:55:00,2020-03-29 14:38:08,6.0,1500,33
2320,HU7706,,19:40:00,22:55:00,2020-03-31 17:15:27,6.0,1490,31
2359,HU7706,,19:40:00,22:55:00,2020-04-01 17:26:32,6.0,1500,30
1579,HU7708,,17:10:00,20:05:00,2020-03-17 14:50:46,6.8,1700,45
1642,HU7708,,17:10:00,20:05:00,2020-03-18 13:33:59,6.8,1700,44
1689,HU7708,,17:10:00,20:05:00,2020-03-19 16:01:53,6.8,1700,43
1763,HU7708,,17:10:00,20:05:00,2020-03-20 16:36:06,6.8,1700,42
1811,HU7708,,17:10:00,20:05:00,2020-03-21 16:07:58,6.8,1700,41
1855,HU7708,,17:10:00,20:05:00,2020-03-22 16:26:17,6.8,1700,40
1910,HU7708,,17:10:00,20:05:00,2020-03-23 17:21:01,6.8,1700,39
1965,HU7708,,17:10:00,20:05:00,2020-03-24 15:11:15,6.8,1700,38
2019,HU7708,,17:10:00,20:05:00,2020-03-25 15:17:54,6.8,1700,37
2075,HU7708,,17:10:00,20:05:00,2020-03-26 15:04:09,6.8,1700,36
2120,HU7708,,17:10:00,20:05:00,2020-03-27 15:35:23,6.8,1700,35
2168,HU7708,,17:10:00,20:05:00,2020-03-28 14:32:13,6.8,1700,34
2218,HU7708,,17:10:00,20:05:00,2020-03-29 14:38:08,6.8,1700,33
2332,HU7708,,17:10:00,20:05:00,2020-03-31 17:15:27,6.8,1690,31
2371,HU7708,,17:10:00,20:05:00,2020-04-01 17:26:32,6.8,1700,30
2422,HU7708,,17:10:00,20:05:00,2020-04-02 15:45:24,6.8,1700,29
2486,HU7708,,17:10:00,20:05:00,2020-04-03 15:57:09,6.8,1700,28
2517,HU7708,,17:10:00,20:05:00,2020-04-05 15:49:29,6.8,1700,26
2550,HU7708,,17:10:00,20:05:00,2020-04-06 17:38:41,6.8,1700,25
2611,HU7708,,17:10:00,20:05:00,2020-04-07 16:50:35,6.8,1700,24
2652,HU7708,,17:10:00,20:05:00,2020-04-08 14:57:56,6.8,1700,23
2717,HU7708,,17:10:00,20:05:00,2020-04-09 15:07:15,6.8,1700,22
2769,HU7708,,17:10:00,20:05:00,2020-04-10 15:49:55,6.8,1700,21
2786,HU7708,,17:10:00,20:05:00,2020-04-11 16:16:28,3.9,980,20
2828,HU7708,,17:10:00,20:05:00,2020-04-12 17:41:21,3.9,980,19
2871,HU7708,,17:10:00,20:05:00,2020-04-13 16:24:59,3.9,980,18
2908,HU7708,,17:10:00,20:05:00,2020-04-14 15:48:02,3.9,980,17
2965,HU7708,,17:10:00,20:05:00,2020-04-16 16:34:27,3.5,876,15
2982,HU7708,,17:10:00,20:05:00,2020-04-17 15:22:21,3.6,900,14
3020,HU7708,,17:10:00,20:05:00,2020-04-18 15:22:58,3.6,895,13
1582,HU7710,,07:30:00,10:30:00,2020-03-17 14:50:46,7.6,1900,45
1645,HU7710,,07:30:00,10:30:00,2020-03-18 13:33:59,7.6,1900,44
1692,HU7710,,07:30:00,10:30:00,2020-03-19 16:01:53,7.6,1900,43
1760,HU7710,,07:30:00,10:30:00,2020-03-20 16:36:06,7.6,1900,42
1808,HU7710,,07:30:00,10:30:00,2020-03-21 16:07:58,7.6,1900,41
1858,HU7710,,07:30:00,10:30:00,2020-03-22 16:26:17,7.6,1900,40
1913,HU7710,,07:30:00,10:30:00,2020-03-23 17:21:01,7.6,1900,39
1968,HU7710,,07:30:00,10:30:00,2020-03-24 15:11:15,7.6,1900,38
2022,HU7710,,07:30:00,10:30:00,2020-03-25 15:17:54,7.6,1900,37
2078,HU7710,,07:30:00,10:30:00,2020-03-26 15:04:09,7.6,1900,36
2122,HU7710,,07:30:00,10:30:00,2020-03-27 15:35:23,7.6,1900,35
2171,HU7710,,07:30:00,10:30:00,2020-03-28 14:32:13,7.6,1900,34
2221,HU7710,,07:30:00,10:30:00,2020-03-29 14:38:08,7.6,1900,33
2335,HU7710,,07:30:00,10:30:00,2020-03-31 17:15:27,7.6,1890,31
2374,HU7710,,07:30:00,10:30:00,2020-04-01 17:26:32,7.6,1900,30
1592,HU7712,,09:20:00,12:35:00,2020-03-17 14:50:46,7.6,1900,45
1658,HU7712,,09:20:00,12:35:00,2020-03-18 13:33:59,7.6,1900,44
1705,HU7712,,09:20:00,12:35:00,2020-03-19 16:01:53,7.6,1900,43
1746,HU7712,,09:20:00,12:35:00,2020-03-20 16:36:06,7.6,1900,42
1796,HU7712,,09:20:00,12:35:00,2020-03-21 16:07:58,7.6,1900,41
1871,HU7712,,09:20:00,12:35:00,2020-03-22 16:26:17,7.6,1900,40
1926,HU7712,,09:20:00,12:35:00,2020-03-23 17:21:01,7.6,1900,39
1981,HU7712,,09:20:00,12:35:00,2020-03-24 15:11:15,7.6,1900,38
2035,HU7712,,09:20:00,12:35:00,2020-03-25 15:17:54,7.6,1900,37
2090,HU7712,,09:20:00,12:35:00,2020-03-26 15:04:09,7.6,1900,36
2131,HU7712,,09:20:00,12:35:00,2020-03-27 15:35:23,7.6,1900,35
2183,HU7712,,09:20:00,12:35:00,2020-03-28 14:32:13,7.6,1900,34
2234,HU7712,,09:20:00,12:35:00,2020-03-29 14:38:08,7.6,1900,33
2291,HU7712,,09:20:00,12:35:00,2020-03-31 17:15:27,7.6,1890,31
2385,HU7712,,09:20:00,12:35:00,2020-04-01 17:26:32,7.6,1900,30
1593,HU7714,,14:50:00,18:05:00,2020-03-17 14:50:46,7.6,1900,45
1659,HU7714,,14:50:00,18:05:00,2020-03-18 13:33:59,7.6,1900,44
1706,HU7714,,14:50:00,18:05:00,2020-03-19 16:01:53,7.6,1900,43
1744,HU7714,,14:50:00,18:05:00,2020-03-20 16:36:06,7.6,1900,42
1795,HU7714,,14:50:00,18:05:00,2020-03-21 16:07:58,7.6,1900,41
1872,HU7714,,14:50:00,18:05:00,2020-03-22 16:26:17,7.6,1900,40
1927,HU7714,,14:50:00,18:05:00,2020-03-23 17:21:01,7.6,1900,39
1982,HU7714,,14:50:00,18:05:00,2020-03-24 15:11:15,7.6,1900,38
2036,HU7714,,14:50:00,18:05:00,2020-03-25 15:17:54,7.6,1900,37
2091,HU7714,,14:50:00,18:05:00,2020-03-26 15:04:09,7.6,1900,36
2132,HU7714,,14:50:00,18:05:00,2020-03-27 15:35:23,7.6,1900,35
2184,HU7714,,14:50:00,18:05:00,2020-03-28 14:32:13,7.6,1900,34
2235,HU7714,,14:50:00,18:05:00,2020-03-29 14:38:08,7.6,1900,33
2292,HU7714,,14:50:00,18:05:00,2020-03-31 17:15:27,7.6,1890,31
2386,HU7714,,14:50:00,18:05:00,2020-04-01 17:26:32,7.6,1900,30
2434,HU7714,,14:50:00,18:05:00,2020-04-02 15:45:24,7.6,1900,29
2498,HU7714,,14:50:00,18:05:00,2020-04-03 15:57:09,7.6,1900,28
2529,HU7714,,14:50:00,18:05:00,2020-04-05 15:49:29,7.6,1900,26
2562,HU7714,,14:50:00,18:05:00,2020-04-06 17:38:41,7.6,1900,25
2623,HU7714,,14:50:00,18:05:00,2020-04-07 16:50:35,7.6,1900,24
2666,HU7714,,14:50:00,18:05:00,2020-04-08 14:57:56,7.6,1900,23
2705,HU7714,,14:50:00,18:05:00,2020-04-09 15:07:15,7.6,1900,22
2746,HU7714,,14:50:00,18:05:00,2020-04-10 15:49:55,7.6,1900,21
2808,HU7714,,14:50:00,18:05:00,2020-04-11 16:16:28,3.9,980,20
2851,HU7714,,14:50:00,18:05:00,2020-04-12 17:41:21,3.9,980,19
2890,HU7714,,14:50:00,18:05:00,2020-04-13 16:24:59,3.9,980,18
2927,HU7714,,14:50:00,18:05:00,2020-04-14 15:48:02,3.9,980,17
2947,HU7714,,14:50:00,18:05:00,2020-04-16 16:34:27,3.5,876,15
2993,HU7714,,14:50:00,18:05:00,2020-04-17 15:22:21,3.6,900,14
3038,HU7714,,14:50:00,18:05:00,2020-04-18 15:22:58,3.6,895,13
1585,KY9101,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:46,6.4,1760,45
1647,KY9101,ZH9101,07:25:00,10:45:00,2020-03-18 13:33:59,6.4,1760,44
1694,KY9101,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:53,6.4,1760,43
1758,KY9101,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:06,6.4,1760,42
1806,KY9101,ZH9101,07:25:00,10:45:00,2020-03-21 16:07:58,6.4,1760,41
1860,KY9101,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:17,6.4,1760,40
1915,KY9101,ZH9101,07:25:00,10:45:00,2020-03-23 17:21:01,6.4,1760,39
1970,KY9101,ZH9101,07:25:00,10:45:00,2020-03-24 15:11:15,6.4,1760,38
2024,KY9101,ZH9101,07:25:00,10:45:00,2020-03-25 15:17:54,6.4,1760,37
2079,KY9101,ZH9101,07:25:00,10:45:00,2020-03-26 15:04:09,6.4,1760,36
2172,KY9101,ZH9101,07:25:00,10:45:00,2020-03-28 14:32:13,6.4,1760,34
2222,KY9101,ZH9101,07:25:00,10:45:00,2020-03-29 14:38:08,6.4,1760,33
2336,KY9101,ZH9101,07:25:00,10:45:00,2020-03-31 17:15:27,10.0,2750,31
2375,KY9101,ZH9101,07:25:00,10:45:00,2020-04-01 17:26:32,10.0,2750,30
2425,KY9101,ZH9101,07:25:00,10:45:00,2020-04-02 15:45:24,6.4,1760,29
2489,KY9101,ZH9101,07:25:00,10:45:00,2020-04-03 15:57:09,6.4,1760,28
2520,KY9101,ZH9101,07:25:00,10:45:00,2020-04-05 15:49:29,6.4,1760,26
2553,KY9101,ZH9101,07:25:00,10:45:00,2020-04-06 17:38:41,6.4,1760,25
2614,KY9101,ZH9101,07:25:00,10:45:00,2020-04-07 16:50:35,6.4,1760,24
2657,KY9101,ZH9101,07:25:00,10:45:00,2020-04-08 14:57:56,6.4,1760,23
2714,KY9101,ZH9101,07:25:00,10:45:00,2020-04-09 15:07:15,6.4,1760,22
