,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
727,HU7708,,17:25:00,20:30:00,2017-05-26 14:23:31,6.7,1400,38
834,HU7708,,17:25:00,20:30:00,2017-05-26 14:23:40,6.7,1400,38
894,HU7708,,17:25:00,20:30:00,2017-05-27 14:00:39,6.7,1400,37
954,HU7708,,17:25:00,20:30:00,2017-05-27 14:00:43,6.7,1400,37
1014,HU7708,,17:25:00,20:30:00,2017-05-28 14:04:27,6.7,1400,36
1074,HU7708,,17:25:00,20:30:00,2017-05-28 14:04:28,6.7,1400,36
1133,HU7708,,17:25:00,20:30:00,2017-05-29 14:24:38,6.7,1400,35
1152,HU7708,,17:25:00,20:30:00,2017-05-29 14:24:41,6.7,1400,35
1254,HU7708,,17:25:00,20:30:00,2017-05-30 14:26:48,6.7,1400,34
1291,HU7708,,17:25:00,20:30:00,2017-05-30 14:26:49,6.7,1400,34
1369,HU7708,,17:25:00,20:30:00,2017-05-31 14:09:34,6.7,1400,33
1389,HU7708,,17:25:00,20:30:00,2017-05-31 14:09:42,6.7,1400,33
1493,HU7708,,17:25:00,20:30:00,2017-06-01 14:12:14,6.7,1400,32
1529,HU7708,,17:25:00,20:30:00,2017-06-01 14:12:19,6.7,1400,32
1614,HU7708,,17:25:00,20:30:00,2017-06-02 13:58:32,6.7,1400,31
1694,HU7708,,17:25:00,20:30:00,2017-06-03 14:24:12,6.7,1400,30
1835,HU7708,,17:25:00,20:30:00,2017-06-04 14:27:56,6.7,1395,29
1913,HU7708,,17:25:00,20:30:00,2017-06-04 14:28:01,6.7,1395,29
1974,HU7708,,17:25:00,20:30:00,2017-06-05 14:20:25,6.7,1400,28
1986,HU7708,,17:25:00,20:30:00,2017-06-05 14:20:40,6.7,1400,28
2046,HU7708,,17:25:00,20:30:00,2017-06-06 13:46:07,6.7,1400,27
2153,HU7708,,17:25:00,20:30:00,2017-06-06 13:46:10,6.7,1400,27
2172,HU7708,,17:25:00,20:30:00,2017-06-07 14:28:51,6.7,1400,26
2226,HU7708,,17:25:00,20:30:00,2017-06-07 14:28:53,6.7,1400,26
2285,HU7708,,17:25:00,20:30:00,2017-06-08 14:23:29,6.7,1400,25
2394,HU7708,,17:25:00,20:30:00,2017-06-08 14:24:05,6.7,1400,25
2421,HU7708,,17:25:00,20:30:00,2017-06-09 14:31:15,6.7,1400,24
2466,HU7708,,17:25:00,20:30:00,2017-06-09 14:31:17,6.7,1400,24
2560,HU7708,,17:25:00,20:30:00,2017-06-10 13:49:39,6.7,1400,23
2600,HU7708,,17:25:00,20:30:00,2017-06-10 13:49:42,6.7,1400,23
2658,HU7708,,17:25:00,20:30:00,2017-06-11 14:05:21,6.7,1400,22
2712,HU7708,,17:25:00,20:30:00,2017-06-11 14:05:22,6.7,1400,22
2785,HU7708,,17:25:00,20:30:00,2017-06-12 13:50:53,6.7,1400,21
2862,HU7708,,17:25:00,20:30:00,2017-06-12 13:51:19,6.7,1400,21
2934,HU7708,,17:25:00,20:30:00,2017-06-13 13:47:49,6.7,1400,20
2993,HU7708,,17:25:00,20:30:00,2017-06-13 13:47:58,6.7,1400,20
3055,HU7708,,17:25:00,20:30:00,2017-06-14 14:23:04,6.0,1240,19
3114,HU7708,,17:25:00,20:30:00,2017-06-14 14:23:08,6.0,1240,19
3173,HU7708,,17:25:00,20:30:00,2017-06-15 14:21:57,6.0,1240,18
3247,HU7708,,17:25:00,20:30:00,2017-06-16 14:07:52,6.0,1240,17
3308,HU7708,,17:25:00,20:30:00,2017-06-16 14:08:18,6.0,1240,17
3457,HU7708,,17:25:00,20:30:00,2017-06-17 14:12:17,6.0,1240,16
3504,HU7708,,17:25:00,20:30:00,2017-06-18 14:16:18,6.0,1240,15
3593,HU7708,,17:25:00,20:30:00,2017-06-18 14:16:21,6.0,1240,15
3654,HU7708,,17:25:00,20:30:00,2017-06-19 14:25:29,6.0,1240,14
3714,HU7708,,17:25:00,20:30:00,2017-06-19 14:25:30,6.0,1240,14
3775,HU7708,,17:25:00,20:30:00,2017-06-20 13:46:57,6.0,1240,13
3834,HU7708,,17:25:00,20:30:00,2017-06-20 13:46:59,6.0,1240,13
3846,HU7708,,17:25:00,20:30:00,2017-06-21 14:09:56,6.0,1240,12
3953,HU7708,,17:25:00,20:30:00,2017-06-21 14:10:07,6.0,1240,12
3967,HU7708,,17:25:00,20:30:00,2017-06-22 14:15:10,5.9,1235,11
4042,HU7708,,17:25:00,20:30:00,2017-06-22 14:15:21,5.9,1235,11
4134,HU7708,,17:25:00,20:30:00,2017-06-23 13:47:14,6.0,1240,10
4194,HU7708,,17:25:00,20:30:00,2017-06-23 13:47:20,6.0,1240,10
4254,HU7708,,17:25:00,20:30:00,2017-06-24 14:20:31,6.0,1240,9
4265,HU7708,,17:25:00,20:30:00,2017-06-24 14:20:32,6.0,1240,9
4372,HU7708,,17:25:00,20:30:00,2017-06-25 14:03:15,6.0,1240,8
4433,HU7708,,17:25:00,20:30:00,2017-06-25 14:03:42,6.0,1240,8
4494,HU7708,,17:25:00,20:30:00,2017-06-26 14:18:22,6.0,1240,7
4615,HU7708,,17:25:00,20:30:00,2017-06-27 14:24:50,6.0,1240,6
4666,HU7708,,17:25:00,20:30:00,2017-06-27 14:25:10,6.0,1240,6
4719,HU7708,,17:25:00,20:30:00,2017-06-28 14:12:44,6.7,1395,5
4788,HU7708,,17:25:00,20:30:00,2017-06-28 14:12:47,6.7,1395,5
4800,HU7708,,17:25:00,20:30:00,2017-06-29 14:36:18,6.7,1400,4
4903,HU7708,,17:25:00,20:30:00,2017-06-29 14:36:32,6.7,1400,4
4914,HU7708,,17:25:00,20:30:00,2017-06-30 13:48:44,7.2,1500,3
5017,HU7708,,17:25:00,20:30:00,2017-06-30 13:48:49,7.2,1500,3
5074,HU7708,,17:25:00,20:30:00,2017-07-01 14:00:54,7.2,1500,2
5131,HU7708,,17:25:00,20:30:00,2017-07-01 14:00:56,7.2,1500,2
5140,HU7708,,17:25:00,20:30:00,2017-07-03 14:12:14,9.1,1895,0
5241,HU7708,,17:25:00,20:30:00,2017-07-03 14:12:28,9.1,1895,0
13,HU7710,,07:25:00,10:30:00,2017-05-20 13:58:23,6.0,1240,44
107,HU7710,,07:25:00,10:30:00,2017-05-20 13:58:24,6.0,1240,44
133,HU7710,,07:25:00,10:30:00,2017-05-21 14:22:36,6.0,1240,43
193,HU7710,,07:25:00,10:30:00,2017-05-21 14:22:37,6.0,1240,43
253,HU7710,,07:25:00,10:30:00,2017-05-22 14:19:35,6.7,1395,42
347,HU7710,,07:25:00,10:30:00,2017-05-22 14:19:44,6.7,1395,42
373,HU7710,,07:25:00,10:30:00,2017-05-23 13:55:02,6.7,1400,41
433,HU7710,,07:25:00,10:30:00,2017-05-23 13:55:06,6.7,1400,41
523,HU7710,,07:25:00,10:30:00,2017-05-24 14:12:33,6.7,1395,40
553,HU7710,,07:25:00,10:30:00,2017-05-24 14:12:34,6.7,1395,40
648,HU7710,,07:25:00,10:30:00,2017-05-25 14:06:10,6.7,1400,39
674,HU7710,,07:25:00,10:30:00,2017-05-25 14:06:20,6.7,1400,39
768,HU7710,,07:25:00,10:30:00,2017-05-26 14:23:31,6.7,1400,38
793,HU7710,,07:25:00,10:30:00,2017-05-26 14:23:40,6.7,1400,38
853,HU7710,,07:25:00,10:30:00,2017-05-27 14:00:39,6.7,1400,37
913,HU7710,,07:25:00,10:30:00,2017-05-27 14:00:43,6.7,1400,37
973,HU7710,,07:25:00,10:30:00,2017-05-28 14:04:27,6.7,1400,36
1033,HU7710,,07:25:00,10:30:00,2017-05-28 14:04:28,6.7,1400,36
1092,HU7710,,07:25:00,10:30:00,2017-05-29 14:24:38,6.7,1400,35
1172,HU7710,,07:25:00,10:30:00,2017-05-29 14:24:41,6.7,1400,35
1225,HU7710,,07:25:00,10:30:00,2017-05-30 14:26:48,6.7,1400,34
1272,HU7710,,07:25:00,10:30:00,2017-05-30 14:26:49,6.7,1400,34
1328,HU7710,,07:25:00,10:30:00,2017-05-31 14:09:34,6.7,1400,33
1423,HU7710,,07:25:00,10:30:00,2017-05-31 14:09:42,6.7,1400,33
1474,HU7710,,07:25:00,10:30:00,2017-06-01 14:12:14,6.7,1400,32
1548,HU7710,,07:25:00,10:30:00,2017-06-01 14:12:19,6.7,1400,32
1573,HU7710,,07:25:00,10:30:00,2017-06-02 13:58:32,6.7,1400,31
1706,HU7710,,07:25:00,10:30:00,2017-06-03 14:24:12,6.7,1400,30
1848,HU7710,,07:25:00,10:30:00,2017-06-04 14:27:56,6.7,1395,29
1873,HU7710,,07:25:00,10:30:00,2017-06-04 14:28:01,6.7,1395,29
1955,HU7710,,07:25:00,10:30:00,2017-06-05 14:20:25,6.7,1400,28
2027,HU7710,,07:25:00,10:30:00,2017-06-05 14:20:40,6.7,1400,28
2087,HU7710,,07:25:00,10:30:00,2017-06-06 13:46:07,6.7,1400,27
2113,HU7710,,07:25:00,10:30:00,2017-06-06 13:46:10,6.7,1400,27
2191,HU7710,,07:25:00,10:30:00,2017-06-07 14:28:51,6.7,1400,26
2267,HU7710,,07:25:00,10:30:00,2017-06-07 14:28:53,6.7,1400,26
2303,HU7710,,07:25:00,10:30:00,2017-06-08 14:23:29,6.7,1400,25
2353,HU7710,,07:25:00,10:30:00,2017-06-08 14:24:05,6.7,1400,25
2401,HU7710,,07:25:00,10:30:00,2017-06-09 14:31:15,6.7,1400,24
2507,HU7710,,07:25:00,10:30:00,2017-06-09 14:31:17,6.7,1400,24
2547,HU7710,,07:25:00,10:30:00,2017-06-10 13:49:39,6.7,1400,23
2581,HU7710,,07:25:00,10:30:00,2017-06-10 13:49:42,6.7,1400,23
2682,HU7710,,07:25:00,10:30:00,2017-06-11 14:05:21,6.7,1400,22
2747,HU7710,,07:25:00,10:30:00,2017-06-11 14:05:22,6.7,1400,22
2806,HU7710,,07:25:00,10:30:00,2017-06-12 13:50:53,6.7,1400,21
2848,HU7710,,07:25:00,10:30:00,2017-06-12 13:51:19,6.7,1400,21
2893,HU7710,,07:25:00,10:30:00,2017-06-13 13:47:49,6.7,1400,20
2956,HU7710,,07:25:00,10:30:00,2017-06-13 13:47:58,6.7,1400,20
3014,HU7710,,07:25:00,10:30:00,2017-06-14 14:23:04,6.0,1240,19
3070,HU7710,,07:25:00,10:30:00,2017-06-14 14:23:08,6.0,1240,19
3133,HU7710,,07:25:00,10:30:00,2017-06-15 14:21:57,6.0,1240,18
3288,HU7710,,07:25:00,10:30:00,2017-06-16 14:07:52,6.0,1240,17
3349,HU7710,,07:25:00,10:30:00,2017-06-16 14:08:18,6.0,1240,17
3373,HU7710,,07:25:00,10:30:00,2017-06-17 14:12:17,6.0,1240,16
3486,HU7710,,07:25:00,10:30:00,2017-06-18 14:16:18,6.0,1240,15
3552,HU7710,,07:25:00,10:30:00,2017-06-18 14:16:21,6.0,1240,15
3613,HU7710,,07:25:00,10:30:00,2017-06-19 14:25:29,6.0,1240,14
3673,HU7710,,07:25:00,10:30:00,2017-06-19 14:25:30,6.0,1240,14
3734,HU7710,,07:25:00,10:30:00,2017-06-20 13:46:57,6.0,1240,13
3793,HU7710,,07:25:00,10:30:00,2017-06-20 13:46:59,6.0,1240,13
3887,HU7710,,07:25:00,10:30:00,2017-06-21 14:09:56,6.0,1240,12
3913,HU7710,,07:25:00,10:30:00,2017-06-21 14:10:07,6.0,1240,12
4006,HU7710,,07:25:00,10:30:00,2017-06-22 14:15:10,5.9,1235,11
4061,HU7710,,07:25:00,10:30:00,2017-06-22 14:15:21,5.9,1235,11
4093,HU7710,,07:25:00,10:30:00,2017-06-23 13:47:14,6.0,1240,10
4154,HU7710,,07:25:00,10:30:00,2017-06-23 13:47:20,6.0,1240,10
4213,HU7710,,07:25:00,10:30:00,2017-06-24 14:20:31,6.0,1240,9
4284,HU7710,,07:25:00,10:30:00,2017-06-24 14:20:32,6.0,1240,9
4357,HU7710,,07:25:00,10:30:00,2017-06-25 14:03:15,6.0,1240,8
4392,HU7710,,07:25:00,10:30:00,2017-06-25 14:03:42,6.0,1240,8
4453,HU7710,,07:25:00,10:30:00,2017-06-26 14:18:22,6.0,1240,7
4600,HU7710,,07:25:00,10:30:00,2017-06-27 14:24:50,6.0,1240,6
4625,HU7710,,07:25:00,10:30:00,2017-06-27 14:25:10,6.0,1240,6
4701,HU7710,,07:25:00,10:30:00,2017-06-28 14:12:44,6.7,1395,5
4750,HU7710,,07:25:00,10:30:00,2017-06-28 14:12:47,6.7,1395,5
4839,HU7710,,07:25:00,10:30:00,2017-06-29 14:36:18,6.4,1330,4
4858,HU7710,,07:25:00,10:30:00,2017-06-29 14:36:32,6.4,1330,4
4953,HU7710,,07:25:00,10:30:00,2017-06-30 13:48:44,6.4,1330,3
4978,HU7710,,07:25:00,10:30:00,2017-06-30 13:48:49,6.4,1330,3
5035,HU7710,,07:25:00,10:30:00,2017-07-01 14:00:54,6.4,1330,2
5092,HU7710,,07:25:00,10:30:00,2017-07-01 14:00:56,6.4,1330,2
5178,HU7710,,07:25:00,10:30:00,2017-07-03 14:12:14,9.9,2065,0
5203,HU7710,,07:25:00,10:30:00,2017-07-03 14:12:28,9.9,2065,0
58,HU7712,,09:05:00,12:15:00,2017-05-20 13:58:23,6.0,1240,44
62,HU7712,,09:05:00,12:15:00,2017-05-20 13:58:24,6.0,1240,44
178,HU7712,,09:05:00,12:15:00,2017-05-21 14:22:36,6.0,1240,43
238,HU7712,,09:05:00,12:15:00,2017-05-21 14:22:37,6.0,1240,43
297,HU7712,,09:05:00,12:15:00,2017-05-22 14:19:35,6.7,1395,42
326,HU7712,,09:05:00,12:15:00,2017-05-22 14:19:44,6.7,1395,42
418,HU7712,,09:05:00,12:15:00,2017-05-23 13:55:02,6.7,1400,41
477,HU7712,,09:05:00,12:15:00,2017-05-23 13:55:06,6.7,1400,41
538,HU7712,,09:05:00,12:15:00,2017-05-24 14:12:33,6.7,1395,40
598,HU7712,,09:05:00,12:15:00,2017-05-24 14:12:34,6.7,1395,40
603,HU7712,,09:05:00,12:15:00,2017-05-25 14:06:10,6.7,1400,39
719,HU7712,,09:05:00,12:15:00,2017-05-25 14:06:20,6.7,1400,39
723,HU7712,,09:05:00,12:15:00,2017-05-26 14:23:31,6.7,1400,38
838,HU7712,,09:05:00,12:15:00,2017-05-26 14:23:40,6.7,1400,38
898,HU7712,,09:05:00,12:15:00,2017-05-27 14:00:39,6.7,1400,37
958,HU7712,,09:05:00,12:15:00,2017-05-27 14:00:43,6.7,1400,37
1018,HU7712,,09:05:00,12:15:00,2017-05-28 14:04:27,6.7,1400,36
1078,HU7712,,09:05:00,12:15:00,2017-05-28 14:04:28,6.7,1400,36
1137,HU7712,,09:05:00,12:15:00,2017-05-29 14:24:38,6.7,1400,35
1148,HU7712,,09:05:00,12:15:00,2017-05-29 14:24:41,6.7,1400,35
1258,HU7712,,09:05:00,12:15:00,2017-05-30 14:26:48,6.7,1400,34
1287,HU7712,,09:05:00,12:15:00,2017-05-30 14:26:49,6.7,1400,34
1373,HU7712,,09:05:00,12:15:00,2017-05-31 14:09:34,6.7,1400,33
1437,HU7712,,09:05:00,12:15:00,2017-05-31 14:09:42,6.7,1400,33
1489,HU7712,,09:05:00,12:15:00,2017-06-01 14:12:14,6.7,1400,32
1533,HU7712,,09:05:00,12:15:00,2017-06-01 14:12:19,6.7,1400,32
1618,HU7712,,09:05:00,12:15:00,2017-06-02 13:58:32,6.7,1400,31
1690,HU7712,,09:05:00,12:15:00,2017-06-03 14:24:12,6.7,1400,30
1839,HU7712,,09:05:00,12:15:00,2017-06-04 14:27:56,6.7,1395,29
1917,HU7712,,09:05:00,12:15:00,2017-06-04 14:28:01,6.7,1395,29
1978,HU7712,,09:05:00,12:15:00,2017-06-05 14:20:25,6.7,1400,28
1982,HU7712,,09:05:00,12:15:00,2017-06-05 14:20:40,6.7,1400,28
2042,HU7712,,09:05:00,12:15:00,2017-06-06 13:46:07,6.7,1400,27
2157,HU7712,,09:05:00,12:15:00,2017-06-06 13:46:10,6.7,1400,27
2176,HU7712,,09:05:00,12:15:00,2017-06-07 14:28:51,6.7,1400,26
2222,HU7712,,09:05:00,12:15:00,2017-06-07 14:28:53,6.7,1400,26
2288,HU7712,,09:05:00,12:15:00,2017-06-08 14:23:29,6.7,1400,25
2398,HU7712,,09:05:00,12:15:00,2017-06-08 14:24:05,6.7,1400,25
2417,HU7712,,09:05:00,12:15:00,2017-06-09 14:31:15,6.7,1400,24
2460,HU7712,,09:05:00,12:15:00,2017-06-09 14:31:17,6.7,1400,24
2556,HU7712,,09:05:00,12:15:00,2017-06-10 13:49:39,6.7,1400,23
2596,HU7712,,09:05:00,12:15:00,2017-06-10 13:49:42,6.7,1400,23
2662,HU7712,,09:05:00,12:15:00,2017-06-11 14:05:21,6.7,1400,22
2716,HU7712,,09:05:00,12:15:00,2017-06-11 14:05:22,6.7,1400,22
2789,HU7712,,09:05:00,12:15:00,2017-06-12 13:50:53,6.7,1400,21
2866,HU7712,,09:05:00,12:15:00,2017-06-12 13:51:19,6.7,1400,21
2938,HU7712,,09:05:00,12:15:00,2017-06-13 13:47:49,6.7,1400,20
2997,HU7712,,09:05:00,12:15:00,2017-06-13 13:47:58,6.7,1400,20
3059,HU7712,,09:05:00,12:15:00,2017-06-14 14:23:04,6.0,1240,19
3118,HU7712,,09:05:00,12:15:00,2017-06-14 14:23:08,6.0,1240,19
3177,HU7712,,09:05:00,12:15:00,2017-06-15 14:21:57,6.0,1240,18
3243,HU7712,,09:05:00,12:15:00,2017-06-16 14:07:52,6.0,1240,17
3304,HU7712,,09:05:00,12:15:00,2017-06-16 14:08:18,6.0,1240,17
3461,HU7712,,09:05:00,12:15:00,2017-06-17 14:12:17,6.0,1240,16
3500,HU7712,,09:05:00,12:15:00,2017-06-18 14:16:18,6.0,1240,15
3597,HU7712,,09:05:00,12:15:00,2017-06-18 14:16:21,6.0,1240,15
3658,HU7712,,09:05:00,12:15:00,2017-06-19 14:25:29,6.0,1240,14
3718,HU7712,,09:05:00,12:15:00,2017-06-19 14:25:30,6.0,1240,14
3720,HU7712,,09:05:00,12:15:00,2017-06-20 13:46:57,6.0,1240,13
3838,HU7712,,09:05:00,12:15:00,2017-06-20 13:46:59,6.0,1240,13
3842,HU7712,,09:05:00,12:15:00,2017-06-21 14:09:56,6.0,1240,12
3957,HU7712,,09:05:00,12:15:00,2017-06-21 14:10:07,6.0,1240,12
3963,HU7712,,09:05:00,12:15:00,2017-06-22 14:15:10,5.9,1235,11
4046,HU7712,,09:05:00,12:15:00,2017-06-22 14:15:21,5.9,1235,11
4138,HU7712,,09:05:00,12:15:00,2017-06-23 13:47:14,6.0,1240,10
4198,HU7712,,09:05:00,12:15:00,2017-06-23 13:47:20,6.0,1240,10
4258,HU7712,,09:05:00,12:15:00,2017-06-24 14:20:31,6.0,1240,9
4269,HU7712,,09:05:00,12:15:00,2017-06-24 14:20:32,6.0,1240,9
4379,HU7712,,09:05:00,12:15:00,2017-06-25 14:03:15,6.0,1240,8
4437,HU7712,,09:05:00,12:15:00,2017-06-25 14:03:42,6.0,1240,8
4498,HU7712,,09:05:00,12:15:00,2017-06-26 14:18:22,6.0,1240,7
4619,HU7712,,09:05:00,12:15:00,2017-06-27 14:24:50,6.0,1240,6
4670,HU7712,,09:05:00,12:15:00,2017-06-27 14:25:10,6.0,1240,6
4716,HU7712,,09:05:00,12:15:00,2017-06-28 14:12:44,6.7,1395,5
4791,HU7712,,09:05:00,12:15:00,2017-06-28 14:12:47,6.7,1395,5
4797,HU7712,,09:05:00,12:15:00,2017-06-29 14:36:18,7.5,1570,4
4906,HU7712,,09:05:00,12:15:00,2017-06-29 14:36:32,7.5,1570,4
4911,HU7712,,09:05:00,12:15:00,2017-06-30 13:48:44,7.5,1570,3
5020,HU7712,,09:05:00,12:15:00,2017-06-30 13:48:49,7.5,1570,3
5077,HU7712,,09:05:00,12:15:00,2017-07-01 14:00:54,7.5,1565,2
5134,HU7712,,09:05:00,12:15:00,2017-07-01 14:00:56,7.5,1565,2
5137,HU7712,,09:05:00,12:15:00,2017-07-03 14:12:14,9.9,2065,0
5242,HU7712,,09:05:00,12:15:00,2017-07-03 14:12:28,9.9,2065,0
22,KY9101,ZH9101,07:30:00,10:40:00,2017-05-20 13:58:23,10.0,2080,44
98,KY9101,ZH9101,07:30:00,10:40:00,2017-05-20 13:58:24,10.0,2080,44
142,KY9101,ZH9101,07:30:00,10:40:00,2017-05-21 14:22:36,10.0,2080,43
202,KY9101,ZH9101,07:30:00,10:40:00,2017-05-21 14:22:37,10.0,2080,43
262,KY9101,ZH9101,07:30:00,10:40:00,2017-05-22 14:19:35,10.0,2080,42
338,KY9101,ZH9101,07:30:00,10:40:00,2017-05-22 14:19:44,10.0,2080,42
382,KY9101,ZH9101,07:30:00,10:40:00,2017-05-23 13:55:02,10.0,2080,41
441,KY9101,ZH9101,07:30:00,10:40:00,2017-05-23 13:55:06,10.0,2080,41
498,KY9101,ZH9101,07:30:00,10:40:00,2017-05-24 14:12:33,6.3,1310,40
562,KY9101,ZH9101,07:30:00,10:40:00,2017-05-24 14:12:34,6.3,1310,40
639,KY9101,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:10,6.3,1310,39
683,KY9101,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:20,6.3,1310,39
759,KY9101,ZH9101,07:30:00,10:40:00,2017-05-26 14:23:31,6.3,1310,38
802,KY9101,ZH9101,07:30:00,10:40:00,2017-05-26 14:23:40,6.3,1310,38
862,KY9101,ZH9101,07:30:00,10:40:00,2017-05-27 14:00:39,6.3,1310,37
922,KY9101,ZH9101,07:30:00,10:40:00,2017-05-27 14:00:43,6.3,1310,37
982,KY9101,ZH9101,07:30:00,10:40:00,2017-05-28 14:04:27,6.3,1310,36
1042,KY9101,ZH9101,07:30:00,10:40:00,2017-05-28 14:04:28,6.3,1310,36
1101,KY9101,ZH9101,07:30:00,10:40:00,2017-05-29 14:24:38,6.3,1310,35
1181,KY9101,ZH9101,07:30:00,10:40:00,2017-05-29 14:24:41,6.3,1310,35
1209,KY9101,ZH9101,07:30:00,10:40:00,2017-05-30 14:26:48,6.3,1310,34
1263,KY9101,ZH9101,07:30:00,10:40:00,2017-05-30 14:26:49,6.3,1310,34
1337,KY9101,ZH9101,07:30:00,10:40:00,2017-05-31 14:09:34,6.3,1310,33
1414,KY9101,ZH9101,07:30:00,10:40:00,2017-05-31 14:09:42,6.3,1310,33
1466,KY9101,ZH9101,07:30:00,10:40:00,2017-06-01 14:12:14,6.3,1310,32
1558,KY9101,ZH9101,07:30:00,10:40:00,2017-06-01 14:12:19,6.3,1310,32
1582,KY9101,ZH9101,07:30:00,10:40:00,2017-06-02 13:58:32,6.3,1310,31
1741,KY9101,ZH9101,07:30:00,10:40:00,2017-06-03 14:24:12,6.3,1310,30
1803,KY9101,ZH9101,07:30:00,10:40:00,2017-06-04 14:27:56,6.3,1310,29
1881,KY9101,ZH9101,07:30:00,10:40:00,2017-06-04 14:28:01,6.3,1310,29
1946,KY9101,ZH9101,07:30:00,10:40:00,2017-06-05 14:20:25,6.3,1310,28
2018,KY9101,ZH9101,07:30:00,10:40:00,2017-06-05 14:20:40,6.3,1310,28
2078,KY9101,ZH9101,07:30:00,10:40:00,2017-06-06 13:46:07,6.3,1310,27
2122,KY9101,ZH9101,07:30:00,10:40:00,2017-06-06 13:46:10,6.3,1310,27
2200,KY9101,ZH9101,07:30:00,10:40:00,2017-06-07 14:28:51,6.3,1300,26
2258,KY9101,ZH9101,07:30:00,10:40:00,2017-06-07 14:28:53,6.3,1300,26
2312,KY9101,ZH9101,07:30:00,10:40:00,2017-06-08 14:23:29,6.3,1300,25
2362,KY9101,ZH9101,07:30:00,10:40:00,2017-06-08 14:24:05,6.3,1300,25
2458,KY9101,ZH9101,07:30:00,10:40:00,2017-06-09 14:31:15,6.3,1300,24
2498,KY9101,ZH9101,07:30:00,10:40:00,2017-06-09 14:31:17,6.3,1300,24
2570,KY9101,ZH9101,07:30:00,10:40:00,2017-06-10 13:49:39,6.3,1300,23
2632,KY9101,ZH9101,07:30:00,10:40:00,2017-06-10 13:49:42,6.3,1300,23
2695,KY9101,ZH9101,07:30:00,10:40:00,2017-06-11 14:05:21,6.3,1300,22
2738,KY9101,ZH9101,07:30:00,10:40:00,2017-06-11 14:05:22,6.3,1300,22
2770,KY9101,ZH9101,07:30:00,10:40:00,2017-06-12 13:50:53,6.3,1300,21
2876,KY9101,ZH9101,07:30:00,10:40:00,2017-06-12 13:51:19,6.3,1300,21
2902,KY9101,ZH9101,07:30:00,10:40:00,2017-06-13 13:47:49,6.3,1300,20
2943,KY9101,ZH9101,07:30:00,10:40:00,2017-06-13 13:47:58,6.3,1300,20
3023,KY9101,ZH9101,07:30:00,10:40:00,2017-06-14 14:23:04,6.3,1300,19
3079,KY9101,ZH9101,07:30:00,10:40:00,2017-06-14 14:23:08,6.3,1300,19
3142,KY9101,ZH9101,07:30:00,10:40:00,2017-06-15 14:21:57,6.3,1300,18
3279,KY9101,ZH9101,07:30:00,10:40:00,2017-06-16 14:07:52,6.3,1300,17
3340,KY9101,ZH9101,07:30:00,10:40:00,2017-06-16 14:08:18,6.3,1300,17
3382,KY9101,ZH9101,07:30:00,10:40:00,2017-06-17 14:12:17,6.3,1300,16
3536,KY9101,ZH9101,07:30:00,10:40:00,2017-06-18 14:16:18,6.3,1300,15
3561,KY9101,ZH9101,07:30:00,10:40:00,2017-06-18 14:16:21,6.3,1300,15
3622,KY9101,ZH9101,07:30:00,10:40:00,2017-06-19 14:25:29,6.3,1300,14
3682,KY9101,ZH9101,07:30:00,10:40:00,2017-06-19 14:25:30,6.3,1300,14
3743,KY9101,ZH9101,07:30:00,10:40:00,2017-06-20 13:46:57,6.3,1300,13
3802,KY9101,ZH9101,07:30:00,10:40:00,2017-06-20 13:46:59,6.3,1300,13
3878,KY9101,ZH9101,07:30:00,10:40:00,2017-06-21 14:09:56,6.3,1300,12
3922,KY9101,ZH9101,07:30:00,10:40:00,2017-06-21 14:10:07,6.3,1300,12
4015,KY9101,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:10,6.3,1300,11
4070,KY9101,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:21,6.3,1300,11
4102,KY9101,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:14,6.3,1300,10
4164,KY9101,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:20,6.3,1300,10
4222,KY9101,ZH9101,07:30:00,10:40:00,2017-06-24 14:20:31,6.3,1300,9
4293,KY9101,ZH9101,07:30:00,10:40:00,2017-06-24 14:20:32,6.3,1300,9
4348,KY9101,ZH9101,07:30:00,10:40:00,2017-06-25 14:03:15,6.3,1300,8
4401,KY9101,ZH9101,07:30:00,10:40:00,2017-06-25 14:03:42,6.3,1300,8
4462,KY9101,ZH9101,07:30:00,10:40:00,2017-06-26 14:18:22,7.2,1500,7
4591,KY9101,ZH9101,07:30:00,10:40:00,2017-06-27 14:24:50,7.2,1500,6
4634,KY9101,ZH9101,07:30:00,10:40:00,2017-06-27 14:25:10,7.2,1500,6
4709,KY9101,ZH9101,07:30:00,10:40:00,2017-06-28 14:12:44,7.7,1600,5
4758,KY9101,ZH9101,07:30:00,10:40:00,2017-06-28 14:12:47,7.7,1600,5
4831,KY9101,ZH9101,07:30:00,10:40:00,2017-06-29 14:36:18,7.7,1600,4
4872,KY9101,ZH9101,07:30:00,10:40:00,2017-06-29 14:36:32,7.7,1600,4
4945,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:44,7.7,1600,3
4986,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:49,7.7,1600,3
