,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2125,HU7704,,12:50:00,16:00:00,2017-04-18 14:19:17,8.3,1735,27
2176,HU7704,,12:50:00,16:00:00,2017-04-19 14:16:36,8.3,1735,26
2256,HU7704,,12:50:00,16:00:00,2017-04-19 14:17:04,8.3,1735,26
2276,HU7704,,12:50:00,16:00:00,2017-04-20 13:54:54,8.3,1735,25
2345,HU7704,,12:50:00,16:00:00,2017-04-20 13:54:57,8.3,1735,25
2404,HU7704,,12:50:00,16:00:00,2017-04-21 14:16:14,8.3,1735,24
2429,HU7704,,12:50:00,16:00:00,2017-04-21 14:16:17,8.3,1735,24
2473,HU7704,,12:50:00,16:00:00,2017-04-22 14:00:08,8.3,1735,23
2508,HU7704,,12:50:00,16:00:00,2017-04-22 14:00:10,8.3,1735,23
2602,HU7704,,12:50:00,16:00:00,2017-04-23 14:18:24,8.3,1735,22
2621,HU7704,,12:50:00,16:00:00,2017-04-23 14:18:27,8.3,1735,22
2684,HU7704,,12:50:00,16:00:00,2017-04-24 14:12:59,8.3,1735,21
2731,HU7704,,12:50:00,16:00:00,2017-04-24 14:13:23,8.3,1735,21
2765,HU7704,,12:50:00,16:00:00,2017-04-25 14:17:46,8.3,1735,20
2827,HU7704,,12:50:00,16:00:00,2017-04-25 14:17:56,8.3,1735,20
2861,HU7704,,12:50:00,16:00:00,2017-04-26 14:18:33,8.3,1735,19
2909,HU7704,,12:50:00,16:00:00,2017-04-26 14:18:52,8.3,1735,19
2957,HU7704,,12:50:00,16:00:00,2017-04-27 14:23:26,8.3,1735,18
3053,HU7704,,12:50:00,16:00:00,2017-04-28 14:09:29,8.0,1670,17
3101,HU7704,,12:50:00,16:00:00,2017-04-28 14:09:30,8.0,1670,17
3150,HU7704,,12:50:00,16:00:00,2017-04-29 14:23:21,8.0,1670,16
3197,HU7704,,12:50:00,16:00:00,2017-04-29 14:23:23,8.0,1670,16
3245,HU7704,,12:50:00,16:00:00,2017-04-30 14:17:19,8.0,1670,15
3308,HU7704,,12:50:00,16:00:00,2017-04-30 14:17:28,8.0,1670,15
3341,HU7704,,12:50:00,16:00:00,2017-05-01 14:04:22,8.0,1670,14
3388,HU7704,,12:50:00,16:00:00,2017-05-01 14:04:26,8.0,1670,14
3446,HU7704,,12:50:00,16:00:00,2017-05-02 14:20:03,8.0,1670,13
3493,HU7704,,12:50:00,16:00:00,2017-05-02 14:20:09,8.0,1670,13
3530,HU7704,,12:50:00,16:00:00,2017-05-03 13:58:03,8.0,1670,12
3593,HU7704,,12:50:00,16:00:00,2017-05-03 13:58:16,8.0,1670,12
3626,HU7704,,12:50:00,16:00:00,2017-05-04 13:58:28,8.0,1670,11
3702,HU7704,,12:50:00,16:00:00,2017-05-04 13:58:29,8.0,1670,11
3750,HU7704,,12:50:00,16:00:00,2017-05-05 14:27:33,7.5,1570,10
3771,HU7704,,12:50:00,16:00:00,2017-05-05 14:27:51,7.5,1570,10
3821,HU7704,,12:50:00,16:00:00,2017-05-06 14:20:23,7.5,1570,9
3866,HU7704,,12:50:00,16:00:00,2017-05-06 14:20:24,7.5,1570,9
3915,HU7704,,12:50:00,16:00:00,2017-05-07 14:07:03,7.5,1565,8
3963,HU7704,,12:50:00,16:00:00,2017-05-07 14:07:08,7.5,1565,8
4015,HU7704,,12:50:00,16:00:00,2017-05-08 14:15:13,7.5,1570,7
4059,HU7704,,12:50:00,16:00:00,2017-05-08 14:15:14,7.5,1570,7
4107,HU7704,,12:50:00,16:00:00,2017-05-09 14:16:14,7.5,1570,6
4144,HU7704,,12:50:00,16:00:00,2017-05-09 14:16:15,7.5,1570,6
4203,HU7704,,12:50:00,16:00:00,2017-05-10 14:27:17,7.5,1570,5
4240,HU7704,,12:50:00,16:00:00,2017-05-10 14:27:18,7.5,1570,5
4303,HU7704,,12:50:00,16:00:00,2017-05-11 13:47:57,7.5,1570,4
4347,HU7704,,12:50:00,16:00:00,2017-05-11 13:48:00,7.5,1570,4
4395,HU7704,,12:50:00,16:00:00,2017-05-12 14:25:01,7.5,1565,3
4431,HU7704,,12:50:00,16:00:00,2017-05-12 14:25:09,7.5,1565,3
4513,HU7704,,12:50:00,16:00:00,2017-05-13 14:17:35,7.5,1570,2
4536,HU7704,,12:50:00,16:00:00,2017-05-13 14:17:36,7.5,1570,2
4585,HU7704,,12:50:00,16:00:00,2017-05-14 13:59:03,6.7,1395,1
4647,HU7704,,12:50:00,16:00:00,2017-05-14 13:59:31,6.7,1395,1
4664,HU7704,,12:50:00,16:00:00,2017-05-15 14:29:31,9.9,2065,0
27,HU7706,,19:45:00,22:55:00,2017-04-01 14:07:33,6.2,1280,44
87,HU7706,,19:45:00,22:55:00,2017-04-01 14:26:35,6.2,1280,44
167,HU7706,,19:45:00,22:55:00,2017-04-02 14:02:02,9.9,2065,43
227,HU7706,,19:45:00,22:55:00,2017-04-02 14:02:04,9.9,2065,43
286,HU7706,,19:45:00,22:55:00,2017-04-03 13:55:18,9.9,2065,42
313,HU7706,,19:45:00,22:55:00,2017-04-03 13:55:20,9.9,2065,42
407,HU7706,,19:45:00,22:55:00,2017-04-04 13:51:02,9.9,2065,41
467,HU7706,,19:45:00,22:55:00,2017-04-04 13:51:19,9.9,2065,41
527,HU7706,,19:45:00,22:55:00,2017-04-05 13:51:03,9.9,2065,40
553,HU7706,,19:45:00,22:55:00,2017-04-05 13:51:36,9.9,2065,40
646,HU7706,,19:45:00,22:55:00,2017-04-06 14:03:56,9.9,2065,39
707,HU7706,,19:45:00,22:55:00,2017-04-06 14:04:04,9.9,2065,39
766,HU7706,,19:45:00,22:55:00,2017-04-07 14:13:45,9.9,2065,38
793,HU7706,,19:45:00,22:55:00,2017-04-07 14:13:48,9.9,2065,38
886,HU7706,,19:45:00,22:55:00,2017-04-08 13:56:28,6.0,1240,37
944,HU7706,,19:45:00,22:55:00,2017-04-08 13:56:29,6.0,1240,37
973,HU7706,,19:45:00,22:55:00,2017-04-09 14:00:23,6.0,1240,36
1067,HU7706,,19:45:00,22:55:00,2017-04-09 14:00:27,6.0,1240,36
1093,HU7706,,19:45:00,22:55:00,2017-04-10 14:15:52,6.0,1240,35
1187,HU7706,,19:45:00,22:55:00,2017-04-10 14:15:59,6.0,1240,35
1213,HU7706,,19:45:00,22:55:00,2017-04-11 14:10:37,6.0,1240,34
1306,HU7706,,19:45:00,22:55:00,2017-04-11 14:10:44,6.0,1240,34
1368,HU7706,,19:45:00,22:55:00,2017-04-12 14:11:05,6.7,1400,33
1426,HU7706,,19:45:00,22:55:00,2017-04-12 14:11:06,6.7,1400,33
1471,HU7706,,19:45:00,22:55:00,2017-04-13 14:11:29,6.7,1400,32
1546,HU7706,,19:45:00,22:55:00,2017-04-13 14:11:34,6.7,1400,32
1574,HU7706,,19:45:00,22:55:00,2017-04-14 14:16:21,6.7,1395,31
1659,HU7706,,19:45:00,22:55:00,2017-04-14 14:16:30,6.7,1395,31
1728,HU7706,,19:45:00,22:55:00,2017-04-15 14:19:27,6.7,1400,30
1778,HU7706,,19:45:00,22:55:00,2017-04-15 14:19:29,6.7,1400,30
1843,HU7706,,19:45:00,22:55:00,2017-04-16 14:16:10,6.7,1400,29
1906,HU7706,,19:45:00,22:55:00,2017-04-16 14:16:25,6.7,1400,29
1926,HU7706,,19:45:00,22:55:00,2017-04-17 13:57:21,6.7,1400,28
1990,HU7706,,19:45:00,22:55:00,2017-04-17 13:57:22,6.7,1400,28
2063,HU7706,,19:45:00,22:55:00,2017-04-18 14:19:10,6.7,1400,27
2155,HU7706,,19:45:00,22:55:00,2017-04-18 14:19:17,6.7,1400,27
2196,HU7706,,19:45:00,22:55:00,2017-04-19 14:16:36,6.7,1400,26
2239,HU7706,,19:45:00,22:55:00,2017-04-19 14:17:04,6.7,1400,26
2304,HU7706,,19:45:00,22:55:00,2017-04-20 13:54:54,6.7,1400,25
2325,HU7706,,19:45:00,22:55:00,2017-04-20 13:54:57,6.7,1400,25
2385,HU7706,,19:45:00,22:55:00,2017-04-21 14:16:14,6.7,1400,24
2457,HU7706,,19:45:00,22:55:00,2017-04-21 14:16:17,6.7,1400,24
2493,HU7706,,19:45:00,22:55:00,2017-04-22 14:00:08,6.7,1400,23
2509,HU7706,,19:45:00,22:55:00,2017-04-22 14:00:10,6.7,1400,23
2577,HU7706,,19:45:00,22:55:00,2017-04-23 14:18:24,6.7,1400,22
2641,HU7706,,19:45:00,22:55:00,2017-04-23 14:18:27,6.7,1400,22
2672,HU7706,,19:45:00,22:55:00,2017-04-24 14:12:59,7.6,1580,21
2711,HU7706,,19:45:00,22:55:00,2017-04-24 14:13:23,7.6,1580,21
2785,HU7706,,19:45:00,22:55:00,2017-04-25 14:17:46,7.5,1570,20
2807,HU7706,,19:45:00,22:55:00,2017-04-25 14:17:56,7.5,1570,20
2881,HU7706,,19:45:00,22:55:00,2017-04-26 14:18:33,7.5,1570,19
2929,HU7706,,19:45:00,22:55:00,2017-04-26 14:18:52,7.5,1570,19
2977,HU7706,,19:45:00,22:55:00,2017-04-27 14:23:26,7.5,1570,18
3073,HU7706,,19:45:00,22:55:00,2017-04-28 14:09:29,7.2,1500,17
3121,HU7706,,19:45:00,22:55:00,2017-04-28 14:09:30,7.2,1500,17
3170,HU7706,,19:45:00,22:55:00,2017-04-29 14:23:21,7.2,1500,16
3217,HU7706,,19:45:00,22:55:00,2017-04-29 14:23:23,7.2,1500,16
3264,HU7706,,19:45:00,22:55:00,2017-04-30 14:17:19,7.2,1500,15
3288,HU7706,,19:45:00,22:55:00,2017-04-30 14:17:28,7.2,1500,15
3361,HU7706,,19:45:00,22:55:00,2017-05-01 14:04:22,7.2,1500,14
3408,HU7706,,19:45:00,22:55:00,2017-05-01 14:04:26,7.2,1500,14
3449,HU7706,,19:45:00,22:55:00,2017-05-02 14:20:03,7.2,1500,13
3496,HU7706,,19:45:00,22:55:00,2017-05-02 14:20:09,7.2,1500,13
3550,HU7706,,19:45:00,22:55:00,2017-05-03 13:58:03,7.2,1500,12
3573,HU7706,,19:45:00,22:55:00,2017-05-03 13:58:16,7.2,1500,12
3646,HU7706,,19:45:00,22:55:00,2017-05-04 13:58:28,7.2,1500,11
3692,HU7706,,19:45:00,22:55:00,2017-05-04 13:58:29,7.2,1500,11
3729,HU7706,,19:45:00,22:55:00,2017-05-05 14:27:33,6.7,1400,10
3791,HU7706,,19:45:00,22:55:00,2017-05-05 14:27:51,6.7,1400,10
3849,HU7706,,19:45:00,22:55:00,2017-05-06 14:20:23,6.7,1400,9
3886,HU7706,,19:45:00,22:55:00,2017-05-06 14:20:24,6.7,1400,9
3935,HU7706,,19:45:00,22:55:00,2017-05-07 14:07:03,6.7,1395,8
3983,HU7706,,19:45:00,22:55:00,2017-05-07 14:07:08,6.7,1395,8
3995,HU7706,,19:45:00,22:55:00,2017-05-08 14:15:13,6.7,1400,7
4079,HU7706,,19:45:00,22:55:00,2017-05-08 14:15:14,6.7,1400,7
4126,HU7706,,19:45:00,22:55:00,2017-05-09 14:16:14,6.7,1400,6
4164,HU7706,,19:45:00,22:55:00,2017-05-09 14:16:15,6.7,1400,6
4223,HU7706,,19:45:00,22:55:00,2017-05-10 14:27:17,7.6,1580,5
4260,HU7706,,19:45:00,22:55:00,2017-05-10 14:27:18,7.6,1580,5
4323,HU7706,,19:45:00,22:55:00,2017-05-11 13:47:57,7.5,1570,4
4367,HU7706,,19:45:00,22:55:00,2017-05-11 13:48:00,7.5,1570,4
4414,HU7706,,19:45:00,22:55:00,2017-05-12 14:25:01,5.9,1235,3
4451,HU7706,,19:45:00,22:55:00,2017-05-12 14:25:09,5.9,1235,3
4493,HU7706,,19:45:00,22:55:00,2017-05-13 14:17:35,5.8,1207,2
4556,HU7706,,19:45:00,22:55:00,2017-05-13 14:17:36,5.8,1207,2
4605,HU7706,,19:45:00,22:55:00,2017-05-14 13:59:03,6.4,1330,1
4627,HU7706,,19:45:00,22:55:00,2017-05-14 13:59:31,6.4,1330,1
4692,HU7706,,19:45:00,22:55:00,2017-05-15 14:29:31,6.4,1330,0
4763,HU7706,,19:45:00,22:55:00,2017-05-16 14:22:46,8.0,1670,0
4781,HU7706,,19:45:00,22:55:00,2017-05-16 14:23:02,8.0,1670,0
1,HU7708,,17:25:00,20:30:00,2017-04-01 14:07:33,7.2,1490,44
61,HU7708,,17:25:00,20:30:00,2017-04-01 14:26:35,7.2,1490,44
141,HU7708,,17:25:00,20:30:00,2017-04-02 14:02:02,9.9,2065,43
201,HU7708,,17:25:00,20:30:00,2017-04-02 14:02:04,9.9,2065,43
260,HU7708,,17:25:00,20:30:00,2017-04-03 13:55:18,9.9,2065,42
339,HU7708,,17:25:00,20:30:00,2017-04-03 13:55:20,9.9,2065,42
382,HU7708,,17:25:00,20:30:00,2017-04-04 13:51:02,9.9,2065,41
441,HU7708,,17:25:00,20:30:00,2017-04-04 13:51:19,9.9,2065,41
501,HU7708,,17:25:00,20:30:00,2017-04-05 13:51:03,9.9,2065,40
579,HU7708,,17:25:00,20:30:00,2017-04-05 13:51:36,9.9,2065,40
621,HU7708,,17:25:00,20:30:00,2017-04-06 14:03:56,9.9,2065,39
681,HU7708,,17:25:00,20:30:00,2017-04-06 14:04:04,9.9,2065,39
740,HU7708,,17:25:00,20:30:00,2017-04-07 14:13:45,9.9,2065,38
819,HU7708,,17:25:00,20:30:00,2017-04-07 14:13:48,9.9,2065,38
861,HU7708,,17:25:00,20:30:00,2017-04-08 13:56:28,6.7,1400,37
919,HU7708,,17:25:00,20:30:00,2017-04-08 13:56:29,6.7,1400,37
997,HU7708,,17:25:00,20:30:00,2017-04-09 14:00:23,6.7,1400,36
1041,HU7708,,17:25:00,20:30:00,2017-04-09 14:00:27,6.7,1400,36
1119,HU7708,,17:25:00,20:30:00,2017-04-10 14:15:52,6.7,1400,35
1161,HU7708,,17:25:00,20:30:00,2017-04-10 14:15:59,6.7,1400,35
1239,HU7708,,17:25:00,20:30:00,2017-04-11 14:10:37,6.7,1400,34
1281,HU7708,,17:25:00,20:30:00,2017-04-11 14:10:44,6.7,1400,34
1342,HU7708,,17:25:00,20:30:00,2017-04-12 14:11:05,7.5,1570,33
1401,HU7708,,17:25:00,20:30:00,2017-04-12 14:11:06,7.5,1570,33
1445,HU7708,,17:25:00,20:30:00,2017-04-13 14:11:29,7.5,1570,32
1520,HU7708,,17:25:00,20:30:00,2017-04-13 14:11:34,7.5,1570,32
1600,HU7708,,17:25:00,20:30:00,2017-04-14 14:16:21,7.5,1565,31
1633,HU7708,,17:25:00,20:30:00,2017-04-14 14:16:30,7.5,1565,31
1701,HU7708,,17:25:00,20:30:00,2017-04-15 14:19:27,7.5,1570,30
1752,HU7708,,17:25:00,20:30:00,2017-04-15 14:19:29,7.5,1570,30
1818,HU7708,,17:25:00,20:30:00,2017-04-16 14:16:10,7.5,1570,29
1880,HU7708,,17:25:00,20:30:00,2017-04-16 14:16:25,7.5,1570,29
1950,HU7708,,17:25:00,20:30:00,2017-04-17 13:57:21,7.5,1570,28
2024,HU7708,,17:25:00,20:30:00,2017-04-17 13:57:22,7.5,1570,28
2081,HU7708,,17:25:00,20:30:00,2017-04-18 14:19:10,7.5,1570,27
2124,HU7708,,17:25:00,20:30:00,2017-04-18 14:19:17,7.5,1570,27
2174,HU7708,,17:25:00,20:30:00,2017-04-19 14:16:36,7.5,1570,26
2215,HU7708,,17:25:00,20:30:00,2017-04-19 14:17:04,7.5,1570,26
2274,HU7708,,17:25:00,20:30:00,2017-04-20 13:54:54,7.5,1570,25
2347,HU7708,,17:25:00,20:30:00,2017-04-20 13:54:57,7.5,1570,25
2402,HU7708,,17:25:00,20:30:00,2017-04-21 14:16:14,7.5,1570,24
2431,HU7708,,17:25:00,20:30:00,2017-04-21 14:16:17,7.5,1570,24
2471,HU7708,,17:25:00,20:30:00,2017-04-22 14:00:08,7.5,1570,23
2530,HU7708,,17:25:00,20:30:00,2017-04-22 14:00:10,7.5,1570,23
2600,HU7708,,17:25:00,20:30:00,2017-04-23 14:18:24,7.5,1570,22
2619,HU7708,,17:25:00,20:30:00,2017-04-23 14:18:27,7.5,1570,22
2687,HU7708,,17:25:00,20:30:00,2017-04-24 14:12:59,7.5,1570,21
2733,HU7708,,17:25:00,20:30:00,2017-04-24 14:13:23,7.5,1570,21
2763,HU7708,,17:25:00,20:30:00,2017-04-25 14:17:46,7.5,1570,20
2829,HU7708,,17:25:00,20:30:00,2017-04-25 14:17:56,7.5,1570,20
2859,HU7708,,17:25:00,20:30:00,2017-04-26 14:18:33,7.5,1570,19
2907,HU7708,,17:25:00,20:30:00,2017-04-26 14:18:52,7.5,1570,19
2955,HU7708,,17:25:00,20:30:00,2017-04-27 14:23:26,7.5,1570,18
3051,HU7708,,17:25:00,20:30:00,2017-04-28 14:09:29,7.2,1500,17
3099,HU7708,,17:25:00,20:30:00,2017-04-28 14:09:30,7.2,1500,17
3148,HU7708,,17:25:00,20:30:00,2017-04-29 14:23:21,7.2,1500,16
3195,HU7708,,17:25:00,20:30:00,2017-04-29 14:23:23,7.2,1500,16
3243,HU7708,,17:25:00,20:30:00,2017-04-30 14:17:19,7.2,1500,15
3310,HU7708,,17:25:00,20:30:00,2017-04-30 14:17:28,7.2,1500,15
3339,HU7708,,17:25:00,20:30:00,2017-05-01 14:04:22,7.2,1500,14
3386,HU7708,,17:25:00,20:30:00,2017-05-01 14:04:26,7.2,1500,14
3445,HU7708,,17:25:00,20:30:00,2017-05-02 14:20:03,7.2,1500,13
3492,HU7708,,17:25:00,20:30:00,2017-05-02 14:20:09,7.2,1500,13
3528,HU7708,,17:25:00,20:30:00,2017-05-03 13:58:03,7.2,1500,12
3595,HU7708,,17:25:00,20:30:00,2017-05-03 13:58:16,7.2,1500,12
3624,HU7708,,17:25:00,20:30:00,2017-05-04 13:58:28,7.2,1500,11
3704,HU7708,,17:25:00,20:30:00,2017-05-04 13:58:29,7.2,1500,11
3752,HU7708,,17:25:00,20:30:00,2017-05-05 14:27:33,6.4,1330,10
3769,HU7708,,17:25:00,20:30:00,2017-05-05 14:27:51,6.4,1330,10
3823,HU7708,,17:25:00,20:30:00,2017-05-06 14:20:23,6.7,1400,9
3850,HU7708,,17:25:00,20:30:00,2017-05-06 14:20:24,6.7,1400,9
3913,HU7708,,17:25:00,20:30:00,2017-05-07 14:07:03,6.7,1395,8
3961,HU7708,,17:25:00,20:30:00,2017-05-07 14:07:08,6.7,1395,8
4017,HU7708,,17:25:00,20:30:00,2017-05-08 14:15:13,6.7,1400,7
4057,HU7708,,17:25:00,20:30:00,2017-05-08 14:15:14,6.7,1400,7
4105,HU7708,,17:25:00,20:30:00,2017-05-09 14:16:14,7.6,1580,6
4142,HU7708,,17:25:00,20:30:00,2017-05-09 14:16:15,7.6,1580,6
4201,HU7708,,17:25:00,20:30:00,2017-05-10 14:27:17,7.5,1570,5
4238,HU7708,,17:25:00,20:30:00,2017-05-10 14:27:18,7.5,1570,5
4301,HU7708,,17:25:00,20:30:00,2017-05-11 13:47:57,7.5,1570,4
4345,HU7708,,17:25:00,20:30:00,2017-05-11 13:48:00,7.5,1570,4
4393,HU7708,,17:25:00,20:30:00,2017-05-12 14:25:01,7.5,1565,3
4429,HU7708,,17:25:00,20:30:00,2017-05-12 14:25:09,7.5,1565,3
4515,HU7708,,17:25:00,20:30:00,2017-05-13 14:17:35,6.4,1330,2
4534,HU7708,,17:25:00,20:30:00,2017-05-13 14:17:36,6.4,1330,2
4583,HU7708,,17:25:00,20:30:00,2017-05-14 13:59:03,6.7,1395,1
4649,HU7708,,17:25:00,20:30:00,2017-05-14 13:59:31,6.7,1395,1
4688,HU7708,,17:25:00,20:30:00,2017-05-15 14:29:31,7.5,1570,0
4766,HU7708,,17:25:00,20:30:00,2017-05-16 14:22:46,8.0,1670,0
4784,HU7708,,17:25:00,20:30:00,2017-05-16 14:23:02,8.0,1670,0
49,HU7710,,07:25:00,10:30:00,2017-04-01 14:07:33,6.2,1280,44
106,HU7710,,07:25:00,10:30:00,2017-04-01 14:26:35,6.2,1280,44
134,HU7710,,07:25:00,10:30:00,2017-04-02 14:02:02,9.9,2065,43
194,HU7710,,07:25:00,10:30:00,2017-04-02 14:02:04,9.9,2065,43
253,HU7710,,07:25:00,10:30:00,2017-04-03 13:55:18,9.9,2065,42
346,HU7710,,07:25:00,10:30:00,2017-04-03 13:55:20,9.9,2065,42
375,HU7710,,07:25:00,10:30:00,2017-04-04 13:51:02,9.9,2065,41
434,HU7710,,07:25:00,10:30:00,2017-04-04 13:51:19,9.9,2065,41
494,HU7710,,07:25:00,10:30:00,2017-04-05 13:51:03,9.9,2065,40
586,HU7710,,07:25:00,10:30:00,2017-04-05 13:51:36,9.9,2065,40
614,HU7710,,07:25:00,10:30:00,2017-04-06 14:03:56,9.9,2065,39
674,HU7710,,07:25:00,10:30:00,2017-04-06 14:04:04,9.9,2065,39
734,HU7710,,07:25:00,10:30:00,2017-04-07 14:13:45,9.9,2065,38
826,HU7710,,07:25:00,10:30:00,2017-04-07 14:13:48,9.9,2065,38
854,HU7710,,07:25:00,10:30:00,2017-04-08 13:56:28,6.0,1240,37
912,HU7710,,07:25:00,10:30:00,2017-04-08 13:56:29,6.0,1240,37
989,HU7710,,07:25:00,10:30:00,2017-04-09 14:00:23,6.0,1240,36
1034,HU7710,,07:25:00,10:30:00,2017-04-09 14:00:27,6.0,1240,36
1126,HU7710,,07:25:00,10:30:00,2017-04-10 14:15:52,6.0,1240,35
1154,HU7710,,07:25:00,10:30:00,2017-04-10 14:15:59,6.0,1240,35
1246,HU7710,,07:25:00,10:30:00,2017-04-11 14:10:37,6.0,1240,34
1274,HU7710,,07:25:00,10:30:00,2017-04-11 14:10:44,6.0,1240,34
1333,HU7710,,07:25:00,10:30:00,2017-04-12 14:11:05,7.5,1570,33
1394,HU7710,,07:25:00,10:30:00,2017-04-12 14:11:06,7.5,1570,33
1491,HU7710,,07:25:00,10:30:00,2017-04-13 14:11:29,7.5,1570,32
1513,HU7710,,07:25:00,10:30:00,2017-04-13 14:11:34,7.5,1570,32
1607,HU7710,,07:25:00,10:30:00,2017-04-14 14:16:21,7.5,1565,31
1626,HU7710,,07:25:00,10:30:00,2017-04-14 14:16:30,7.5,1565,31
1694,HU7710,,07:25:00,10:30:00,2017-04-15 14:19:27,7.5,1570,30
1745,HU7710,,07:25:00,10:30:00,2017-04-15 14:19:29,7.5,1570,30
1803,HU7710,,07:25:00,10:30:00,2017-04-16 14:16:10,7.5,1570,29
1873,HU7710,,07:25:00,10:30:00,2017-04-16 14:16:25,7.5,1570,29
1957,HU7710,,07:25:00,10:30:00,2017-04-17 13:57:21,7.5,1570,28
2017,HU7710,,07:25:00,10:30:00,2017-04-17 13:57:22,7.5,1570,28
2073,HU7710,,07:25:00,10:30:00,2017-04-18 14:19:10,7.5,1570,27
2116,HU7710,,07:25:00,10:30:00,2017-04-18 14:19:17,7.5,1570,27
2166,HU7710,,07:25:00,10:30:00,2017-04-19 14:16:36,7.5,1570,26
2259,HU7710,,07:25:00,10:30:00,2017-04-19 14:17:04,7.5,1570,26
2266,HU7710,,07:25:00,10:30:00,2017-04-20 13:54:54,7.5,1570,25
2354,HU7710,,07:25:00,10:30:00,2017-04-20 13:54:57,7.5,1570,25
2396,HU7710,,07:25:00,10:30:00,2017-04-21 14:16:14,7.5,1570,24
2437,HU7710,,07:25:00,10:30:00,2017-04-21 14:16:17,7.5,1570,24
2465,HU7710,,07:25:00,10:30:00,2017-04-22 14:00:08,7.5,1570,23
2536,HU7710,,07:25:00,10:30:00,2017-04-22 14:00:10,7.5,1570,23
2594,HU7710,,07:25:00,10:30:00,2017-04-23 14:18:24,7.5,1570,22
2613,HU7710,,07:25:00,10:30:00,2017-04-23 14:18:27,7.5,1570,22
2693,HU7710,,07:25:00,10:30:00,2017-04-24 14:12:59,8.4,1750,21
2739,HU7710,,07:25:00,10:30:00,2017-04-24 14:13:23,8.4,1750,21
2757,HU7710,,07:25:00,10:30:00,2017-04-25 14:17:46,8.3,1735,20
2835,HU7710,,07:25:00,10:30:00,2017-04-25 14:17:56,8.3,1735,20
2853,HU7710,,07:25:00,10:30:00,2017-04-26 14:18:33,8.3,1735,19
2901,HU7710,,07:25:00,10:30:00,2017-04-26 14:18:52,8.3,1735,19
2949,HU7710,,07:25:00,10:30:00,2017-04-27 14:23:26,8.3,1735,18
3045,HU7710,,07:25:00,10:30:00,2017-04-28 14:09:29,8.0,1670,17
3093,HU7710,,07:25:00,10:30:00,2017-04-28 14:09:30,8.0,1670,17
3142,HU7710,,07:25:00,10:30:00,2017-04-29 14:23:21,8.0,1670,16
3189,HU7710,,07:25:00,10:30:00,2017-04-29 14:23:23,8.0,1670,16
3237,HU7710,,07:25:00,10:30:00,2017-04-30 14:17:19,8.0,1670,15
3316,HU7710,,07:25:00,10:30:00,2017-04-30 14:17:28,8.0,1670,15
3333,HU7710,,07:25:00,10:30:00,2017-05-01 14:04:22,8.0,1670,14
3381,HU7710,,07:25:00,10:30:00,2017-05-01 14:04:26,8.0,1670,14
3435,HU7710,,07:25:00,10:30:00,2017-05-02 14:20:03,8.0,1670,13
3482,HU7710,,07:25:00,10:30:00,2017-05-02 14:20:09,8.0,1670,13
3522,HU7710,,07:25:00,10:30:00,2017-05-03 13:58:03,8.0,1670,12
3601,HU7710,,07:25:00,10:30:00,2017-05-03 13:58:16,8.0,1670,12
3619,HU7710,,07:25:00,10:30:00,2017-05-04 13:58:28,8.8,1830,11
3662,HU7710,,07:25:00,10:30:00,2017-05-04 13:58:29,8.8,1830,11
3714,HU7710,,07:25:00,10:30:00,2017-05-05 14:27:33,8.3,1735,10
3758,HU7710,,07:25:00,10:30:00,2017-05-05 14:27:51,8.3,1735,10
3830,HU7710,,07:25:00,10:30:00,2017-05-06 14:20:23,8.3,1735,9
3859,HU7710,,07:25:00,10:30:00,2017-05-06 14:20:24,8.3,1735,9
3907,HU7710,,07:25:00,10:30:00,2017-05-07 14:07:03,8.3,1730,8
3955,HU7710,,07:25:00,10:30:00,2017-05-07 14:07:08,8.3,1730,8
4040,HU7710,,07:25:00,10:30:00,2017-05-08 14:15:13,8.3,1735,7
4051,HU7710,,07:25:00,10:30:00,2017-05-08 14:15:14,8.3,1735,7
4099,HU7710,,07:25:00,10:30:00,2017-05-09 14:16:14,8.3,1735,6
4174,HU7710,,07:25:00,10:30:00,2017-05-09 14:16:15,8.3,1735,6
4195,HU7710,,07:25:00,10:30:00,2017-05-10 14:27:17,7.6,1580,5
4280,HU7710,,07:25:00,10:30:00,2017-05-10 14:27:18,7.6,1580,5
4295,HU7710,,07:25:00,10:30:00,2017-05-11 13:47:57,7.5,1570,4
4339,HU7710,,07:25:00,10:30:00,2017-05-11 13:48:00,7.5,1570,4
4387,HU7710,,07:25:00,10:30:00,2017-05-12 14:25:01,5.4,1120,3
4464,HU7710,,07:25:00,10:30:00,2017-05-12 14:25:09,5.4,1120,3
4472,HU7710,,07:25:00,10:30:00,2017-05-13 14:17:35,6.0,1240,2
4528,HU7710,,07:25:00,10:30:00,2017-05-13 14:17:36,6.0,1240,2
4577,HU7710,,07:25:00,10:30:00,2017-05-14 13:59:03,5.9,1235,1
4655,HU7710,,07:25:00,10:30:00,2017-05-14 13:59:31,5.9,1235,1
4679,HU7710,,07:25:00,10:30:00,2017-05-15 14:29:31,7.5,1570,0
45,HU7712,,09:05:00,12:15:00,2017-04-01 14:07:33,6.2,1280,44
102,HU7712,,09:05:00,12:15:00,2017-04-01 14:26:35,6.2,1280,44
138,HU7712,,09:05:00,12:15:00,2017-04-02 14:02:02,9.9,2065,43
198,HU7712,,09:05:00,12:15:00,2017-04-02 14:02:04,9.9,2065,43
