,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5289,KY9101,ZH9101,07:40:00,10:45:00,2019-02-12 16:23:49,5.4,1350,2
5358,KY9101,ZH9101,07:40:00,10:45:00,2019-02-13 14:49:02,6.9,1730,1
5416,KY9101,ZH9101,07:40:00,10:45:00,2019-02-14 16:51:23,4.8,1190,0
2222,KY9103,ZH9103,09:50:00,13:10:00,2018-12-31 21:27:45,5.4,1350,45
2296,KY9103,ZH9103,09:50:00,13:10:00,2019-01-01 10:04:53,5.4,1350,44
2370,KY9103,ZH9103,09:50:00,13:10:00,2019-01-02 21:08:18,5.4,1350,43
2444,KY9103,ZH9103,09:50:00,13:10:00,2019-01-03 16:37:40,5.4,1350,42
2518,KY9103,ZH9103,09:50:00,13:10:00,2019-01-04 20:11:38,6.4,1600,41
2592,KY9103,ZH9103,09:50:00,13:10:00,2019-01-05 16:38:48,6.4,1600,40
2667,KY9103,ZH9103,09:50:00,13:10:00,2019-01-06 21:58:40,6.4,1600,39
2792,KY9103,ZH9103,09:50:00,13:10:00,2019-01-07 20:14:29,6.4,1600,38
2813,KY9103,ZH9103,09:50:00,13:10:00,2019-01-08 19:22:50,6.4,1600,37
2883,KY9103,ZH9103,09:50:00,13:10:00,2019-01-09 19:21:55,6.4,1600,36
2953,KY9103,ZH9103,09:50:00,13:10:00,2019-01-10 22:35:56,6.4,1600,35
3087,KY9103,ZH9103,09:50:00,13:10:00,2019-01-12 15:45:20,6.4,1600,33
3157,KY9103,ZH9103,09:50:00,13:10:00,2019-01-13 15:17:22,6.4,1600,32
3227,KY9103,ZH9103,09:50:00,13:10:00,2019-01-14 15:31:09,6.4,1600,31
3297,KY9103,ZH9103,09:50:00,13:10:00,2019-01-15 16:20:40,6.4,1600,30
3367,KY9103,ZH9103,09:50:00,13:10:00,2019-01-16 16:56:56,6.4,1600,29
3437,KY9103,ZH9103,09:50:00,13:10:00,2019-01-17 17:47:25,6.4,1600,28
3507,KY9103,ZH9103,09:50:00,13:10:00,2019-01-18 16:44:50,6.4,1600,27
3577,KY9103,ZH9103,09:50:00,13:10:00,2019-01-19 15:35:26,6.4,1600,26
3647,KY9103,ZH9103,09:50:00,13:10:00,2019-01-20 15:27:53,6.4,1600,25
3717,KY9103,ZH9103,09:50:00,13:10:00,2019-01-21 15:12:06,5.4,1350,24
3780,KY9103,ZH9103,09:50:00,13:10:00,2019-01-22 17:27:07,5.4,1350,23
3850,KY9103,ZH9103,09:50:00,13:10:00,2019-01-23 16:03:06,5.4,1350,22
3920,KY9103,ZH9103,09:50:00,13:10:00,2019-01-24 16:11:23,5.4,1350,21
3990,KY9103,ZH9103,09:50:00,13:10:00,2019-01-25 15:52:05,5.4,1350,20
4060,KY9103,ZH9103,09:50:00,13:10:00,2019-01-26 15:11:53,5.4,1350,19
4130,KY9103,ZH9103,09:50:00,13:10:00,2019-01-27 15:57:40,5.4,1350,18
4200,KY9103,ZH9103,09:50:00,13:10:00,2019-01-28 17:49:10,5.4,1350,17
4270,KY9103,ZH9103,09:50:00,13:10:00,2019-01-29 15:12:31,5.4,1350,16
4340,KY9103,ZH9103,09:50:00,13:10:00,2019-01-30 15:10:25,5.4,1350,15
4410,KY9103,ZH9103,09:50:00,13:10:00,2019-01-31 16:16:34,5.4,1350,14
4480,KY9103,ZH9103,09:50:00,13:10:00,2019-02-01 16:50:37,5.4,1350,13
4550,KY9103,ZH9103,09:50:00,13:10:00,2019-02-02 17:05:47,5.4,1350,12
4620,KY9103,ZH9103,09:50:00,13:10:00,2019-02-03 17:53:28,5.4,1350,11
4690,KY9103,ZH9103,09:50:00,13:10:00,2019-02-04 16:52:37,5.4,1350,10
4760,KY9103,ZH9103,09:50:00,13:10:00,2019-02-05 16:35:46,4.9,1230,9
4829,KY9103,ZH9103,09:50:00,13:10:00,2019-02-06 15:03:36,4.9,1230,8
4940,KY9103,ZH9103,09:50:00,13:10:00,2019-02-07 16:50:25,4.9,1230,7
4997,KY9103,ZH9103,09:50:00,13:10:00,2019-02-08 15:07:49,4.9,1230,6
5040,KY9103,ZH9103,09:50:00,13:10:00,2019-02-09 15:25:35,8.4,2100,5
5110,KY9103,ZH9103,09:50:00,13:10:00,2019-02-10 17:22:36,8.4,2100,4
5179,KY9103,ZH9103,09:50:00,13:10:00,2019-02-11 17:26:24,6.4,1600,3
5250,KY9103,ZH9103,09:50:00,13:10:00,2019-02-12 16:23:49,6.4,1600,2
5320,KY9103,ZH9103,09:50:00,13:10:00,2019-02-13 14:49:02,8.4,2100,1
5390,KY9103,ZH9103,09:50:00,13:10:00,2019-02-14 16:51:23,8.2,2040,0
2260,KY9105,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:45,6.4,1600,45
2333,KY9105,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:53,6.4,1600,44
2406,KY9105,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:18,6.4,1600,43
2482,KY9105,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:40,6.4,1600,42
2554,KY9105,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:38,6.4,1600,41
2628,KY9105,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:48,6.4,1600,40
2706,KY9105,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:40,6.4,1600,39
2755,KY9105,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:29,6.4,1600,38
2848,KY9105,ZH9105,12:30:00,15:40:00,2019-01-08 19:22:50,6.4,1600,37
2917,KY9105,ZH9105,12:30:00,15:40:00,2019-01-09 19:21:55,6.4,1600,36
2987,KY9105,ZH9105,12:30:00,15:40:00,2019-01-10 22:35:56,6.4,1600,35
3121,KY9105,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:20,6.4,1600,33
3192,KY9105,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:22,6.4,1600,32
3261,KY9105,ZH9105,12:30:00,15:40:00,2019-01-14 15:31:09,6.4,1600,31
3331,KY9105,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:40,6.4,1600,30
3405,KY9105,ZH9105,12:30:00,15:40:00,2019-01-16 16:56:56,6.4,1600,29
3471,KY9105,ZH9105,12:30:00,15:40:00,2019-01-17 17:47:25,6.4,1600,28
3542,KY9105,ZH9105,12:30:00,15:40:00,2019-01-18 16:44:50,6.4,1600,27
3611,KY9105,ZH9105,12:30:00,15:40:00,2019-01-19 15:35:26,6.4,1600,26
3681,KY9105,ZH9105,12:30:00,15:40:00,2019-01-20 15:27:53,6.4,1600,25
3753,KY9105,ZH9105,12:30:00,15:40:00,2019-01-21 15:12:06,6.4,1600,24
3814,KY9105,ZH9105,12:30:00,15:40:00,2019-01-22 17:27:07,6.4,1600,23
3885,KY9105,ZH9105,12:30:00,15:40:00,2019-01-23 16:03:06,6.4,1600,22
3954,KY9105,ZH9105,12:30:00,15:40:00,2019-01-24 16:11:23,6.4,1600,21
4024,KY9105,ZH9105,12:30:00,15:40:00,2019-01-25 15:52:05,6.4,1600,20
4099,KY9105,ZH9105,12:30:00,15:40:00,2019-01-26 15:11:53,6.4,1600,19
4164,KY9105,ZH9105,12:30:00,15:40:00,2019-01-27 15:57:40,6.4,1600,18
4235,KY9105,ZH9105,12:30:00,15:40:00,2019-01-28 17:49:10,5.4,1350,17
4304,KY9105,ZH9105,12:30:00,15:40:00,2019-01-29 15:12:31,5.4,1350,16
4374,KY9105,ZH9105,12:30:00,15:40:00,2019-01-30 15:10:25,5.4,1350,15
4447,KY9105,ZH9105,12:30:00,15:40:00,2019-01-31 16:16:34,5.4,1350,14
4514,KY9105,ZH9105,12:30:00,15:40:00,2019-02-01 16:50:37,5.4,1350,13
4585,KY9105,ZH9105,12:30:00,15:40:00,2019-02-02 17:05:47,5.4,1350,12
4654,KY9105,ZH9105,12:30:00,15:40:00,2019-02-03 17:53:28,4.9,1230,11
4724,KY9105,ZH9105,12:30:00,15:40:00,2019-02-04 16:52:37,4.9,1230,10
4798,KY9105,ZH9105,12:30:00,15:40:00,2019-02-05 16:35:46,4.9,1230,9
4864,KY9105,ZH9105,12:30:00,15:40:00,2019-02-06 15:03:36,4.9,1230,8
4905,KY9105,ZH9105,12:30:00,15:40:00,2019-02-07 16:50:25,4.9,1230,7
5005,KY9105,ZH9105,12:30:00,15:40:00,2019-02-08 15:07:49,4.9,1230,6
5075,KY9105,ZH9105,12:30:00,15:40:00,2019-02-09 15:25:35,8.4,2100,5
5145,KY9105,ZH9105,12:30:00,15:40:00,2019-02-10 17:22:36,8.4,2100,4
5214,KY9105,ZH9105,12:30:00,15:40:00,2019-02-11 17:26:24,8.4,2098,3
5285,KY9105,ZH9105,12:30:00,15:40:00,2019-02-12 16:23:49,6.4,1600,2
5354,KY9105,ZH9105,12:30:00,15:40:00,2019-02-13 14:49:02,8.4,2100,1
5413,KY9105,ZH9105,12:30:00,15:40:00,2019-02-14 16:51:23,6.2,1550,0
2224,KY9107,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:45,5.4,1350,45
2298,KY9107,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:53,5.4,1350,44
2372,KY9107,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:18,5.4,1350,43
2446,KY9107,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:40,5.4,1350,42
2520,KY9107,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:38,6.4,1600,41
2594,KY9107,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:48,6.4,1600,40
2669,KY9107,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:40,6.4,1600,39
2790,KY9107,ZH9107,14:45:00,18:05:00,2019-01-07 20:14:29,6.4,1600,38
2815,KY9107,ZH9107,14:45:00,18:05:00,2019-01-08 19:22:50,6.4,1600,37
2885,KY9107,ZH9107,14:45:00,18:05:00,2019-01-09 19:21:55,6.4,1600,36
2955,KY9107,ZH9107,14:45:00,18:05:00,2019-01-10 22:35:56,6.4,1600,35
3089,KY9107,ZH9107,14:45:00,18:05:00,2019-01-12 15:45:20,6.4,1600,33
3159,KY9107,ZH9107,14:45:00,18:05:00,2019-01-13 15:17:22,6.4,1600,32
3229,KY9107,ZH9107,14:45:00,18:05:00,2019-01-14 15:31:09,6.4,1600,31
3299,KY9107,ZH9107,14:45:00,18:05:00,2019-01-15 16:20:40,6.4,1600,30
3369,KY9107,ZH9107,14:45:00,18:05:00,2019-01-16 16:56:56,6.4,1600,29
3439,KY9107,ZH9107,14:45:00,18:05:00,2019-01-17 17:47:25,6.4,1600,28
3509,KY9107,ZH9107,14:45:00,18:05:00,2019-01-18 16:44:50,6.4,1600,27
3579,KY9107,ZH9107,14:45:00,18:05:00,2019-01-19 15:35:26,6.4,1600,26
3649,KY9107,ZH9107,14:45:00,18:05:00,2019-01-20 15:27:53,6.4,1600,25
3719,KY9107,ZH9107,14:45:00,18:05:00,2019-01-21 15:12:06,6.4,1600,24
3782,KY9107,ZH9107,14:45:00,18:05:00,2019-01-22 17:27:07,6.4,1600,23
3852,KY9107,ZH9107,14:45:00,18:05:00,2019-01-23 16:03:06,5.4,1350,22
3922,KY9107,ZH9107,14:45:00,18:05:00,2019-01-24 16:11:23,5.4,1350,21
3992,KY9107,ZH9107,14:45:00,18:05:00,2019-01-25 15:52:05,5.4,1350,20
4062,KY9107,ZH9107,14:45:00,18:05:00,2019-01-26 15:11:53,5.4,1350,19
4132,KY9107,ZH9107,14:45:00,18:05:00,2019-01-27 15:57:40,5.4,1350,18
4202,KY9107,ZH9107,14:45:00,18:05:00,2019-01-28 17:49:10,5.4,1350,17
4272,KY9107,ZH9107,14:45:00,18:05:00,2019-01-29 15:12:31,5.4,1350,16
4342,KY9107,ZH9107,14:45:00,18:05:00,2019-01-30 15:10:25,4.9,1230,15
4412,KY9107,ZH9107,14:45:00,18:05:00,2019-01-31 16:16:34,4.9,1230,14
4482,KY9107,ZH9107,14:45:00,18:05:00,2019-02-01 16:50:37,4.9,1230,13
4552,KY9107,ZH9107,14:45:00,18:05:00,2019-02-02 17:05:47,4.9,1230,12
4622,KY9107,ZH9107,14:45:00,18:05:00,2019-02-03 17:53:28,4.9,1230,11
4692,KY9107,ZH9107,14:45:00,18:05:00,2019-02-04 16:52:37,5.4,1350,10
4762,KY9107,ZH9107,14:45:00,18:05:00,2019-02-05 16:35:46,5.4,1350,9
4831,KY9107,ZH9107,14:45:00,18:05:00,2019-02-06 15:03:36,5.4,1350,8
4942,KY9107,ZH9107,14:45:00,18:05:00,2019-02-07 16:50:25,5.4,1350,7
4999,KY9107,ZH9107,14:45:00,18:05:00,2019-02-08 15:07:49,5.4,1350,6
5042,KY9107,ZH9107,14:45:00,18:05:00,2019-02-09 15:25:35,8.4,2100,5
5112,KY9107,ZH9107,14:45:00,18:05:00,2019-02-10 17:22:36,8.4,2100,4
5181,KY9107,ZH9107,14:45:00,18:05:00,2019-02-11 17:26:24,8.4,2098,3
5252,KY9107,ZH9107,14:45:00,18:05:00,2019-02-12 16:23:49,8.4,2100,2
5322,KY9107,ZH9107,14:45:00,18:05:00,2019-02-13 14:49:02,8.4,2100,1
5392,KY9107,ZH9107,14:45:00,18:05:00,2019-02-14 16:51:23,8.2,2040,0
2252,KY9109,ZH9109,16:00:00,19:25:00,2018-12-31 21:27:45,5.4,1350,45
2325,KY9109,ZH9109,16:00:00,19:25:00,2019-01-01 10:04:53,5.4,1350,44
2398,KY9109,ZH9109,16:00:00,19:25:00,2019-01-02 21:08:18,6.4,1600,43
2474,KY9109,ZH9109,16:00:00,19:25:00,2019-01-03 16:37:40,6.4,1600,42
2546,KY9109,ZH9109,16:00:00,19:25:00,2019-01-04 20:11:38,6.4,1600,41
2620,KY9109,ZH9109,16:00:00,19:25:00,2019-01-05 16:38:48,6.4,1600,40
2698,KY9109,ZH9109,16:00:00,19:25:00,2019-01-06 21:58:40,6.4,1600,39
2763,KY9109,ZH9109,16:00:00,19:25:00,2019-01-07 20:14:29,6.4,1600,38
2841,KY9109,ZH9109,16:00:00,19:25:00,2019-01-08 19:22:50,6.4,1600,37
2910,KY9109,ZH9109,16:00:00,19:25:00,2019-01-09 19:21:55,6.4,1600,36
2980,KY9109,ZH9109,16:00:00,19:25:00,2019-01-10 22:35:56,6.4,1600,35
3077,KY9109,ZH9109,16:00:00,19:25:00,2019-01-12 15:45:20,6.4,1600,33
3185,KY9109,ZH9109,16:00:00,19:25:00,2019-01-13 15:17:22,6.4,1600,32
3254,KY9109,ZH9109,16:00:00,19:25:00,2019-01-14 15:31:09,6.4,1600,31
3324,KY9109,ZH9109,16:00:00,19:25:00,2019-01-15 16:20:40,6.4,1600,30
3398,KY9109,ZH9109,16:00:00,19:25:00,2019-01-16 16:56:56,6.4,1600,29
3464,KY9109,ZH9109,16:00:00,19:25:00,2019-01-17 17:47:25,6.4,1600,28
3535,KY9109,ZH9109,16:00:00,19:25:00,2019-01-18 16:44:50,6.4,1600,27
3604,KY9109,ZH9109,16:00:00,19:25:00,2019-01-19 15:35:26,6.4,1600,26
3674,KY9109,ZH9109,16:00:00,19:25:00,2019-01-20 15:27:53,6.4,1600,25
3746,KY9109,ZH9109,16:00:00,19:25:00,2019-01-21 15:12:06,5.4,1350,24
3770,KY9109,ZH9109,16:00:00,19:25:00,2019-01-22 17:27:07,5.4,1350,23
3878,KY9109,ZH9109,16:00:00,19:25:00,2019-01-23 16:03:06,5.4,1350,22
3947,KY9109,ZH9109,16:00:00,19:25:00,2019-01-24 16:11:23,5.4,1350,21
4017,KY9109,ZH9109,16:00:00,19:25:00,2019-01-25 15:52:05,5.4,1350,20
4092,KY9109,ZH9109,16:00:00,19:25:00,2019-01-26 15:11:53,5.4,1350,19
4157,KY9109,ZH9109,16:00:00,19:25:00,2019-01-27 15:57:40,5.4,1350,18
4228,KY9109,ZH9109,16:00:00,19:25:00,2019-01-28 17:49:10,5.4,1350,17
4297,KY9109,ZH9109,16:00:00,19:25:00,2019-01-29 15:12:31,5.4,1350,16
4367,KY9109,ZH9109,16:00:00,19:25:00,2019-01-30 15:10:25,5.4,1350,15
4440,KY9109,ZH9109,16:00:00,19:25:00,2019-01-31 16:16:34,5.4,1350,14
4507,KY9109,ZH9109,16:00:00,19:25:00,2019-02-01 16:50:37,5.4,1350,13
4578,KY9109,ZH9109,16:00:00,19:25:00,2019-02-02 17:05:47,5.4,1350,12
4647,KY9109,ZH9109,16:00:00,19:25:00,2019-02-03 17:53:28,5.4,1350,11
4717,KY9109,ZH9109,16:00:00,19:25:00,2019-02-04 16:52:37,5.4,1350,10
4791,KY9109,ZH9109,16:00:00,19:25:00,2019-02-05 16:35:46,4.9,1230,9
4857,KY9109,ZH9109,16:00:00,19:25:00,2019-02-06 15:03:36,4.9,1230,8
4898,KY9109,ZH9109,16:00:00,19:25:00,2019-02-07 16:50:25,4.9,1230,7
4984,KY9109,ZH9109,16:00:00,19:25:00,2019-02-08 15:07:49,4.9,1230,6
5068,KY9109,ZH9109,16:00:00,19:25:00,2019-02-09 15:25:35,8.4,2100,5
5138,KY9109,ZH9109,16:00:00,19:25:00,2019-02-10 17:22:36,8.4,2100,4
5207,KY9109,ZH9109,16:00:00,19:25:00,2019-02-11 17:26:24,6.4,1600,3
5278,KY9109,ZH9109,16:00:00,19:25:00,2019-02-12 16:23:49,8.4,2100,2
5347,KY9109,ZH9109,16:00:00,19:25:00,2019-02-13 14:49:02,8.4,2100,1
2244,KY9111,ZH9111,19:00:00,23:50:00,2018-12-31 21:27:45,4.9,1230,45
2318,KY9111,ZH9111,19:00:00,23:50:00,2019-01-01 10:04:53,4.9,1230,44
2392,KY9111,ZH9111,19:00:00,23:50:00,2019-01-02 21:08:18,4.9,1230,43
2466,KY9111,ZH9111,19:00:00,23:50:00,2019-01-03 16:37:40,4.9,1230,42
2540,KY9111,ZH9111,19:00:00,23:50:00,2019-01-04 20:11:38,4.9,1230,41
2614,KY9111,ZH9111,19:00:00,23:50:00,2019-01-05 16:38:48,4.9,1230,40
2689,KY9111,ZH9111,19:00:00,23:50:00,2019-01-06 21:58:40,4.9,1230,39
2770,KY9111,ZH9111,19:00:00,23:50:00,2019-01-07 20:14:29,4.9,1230,38
2834,KY9111,ZH9111,19:00:00,23:50:00,2019-01-08 19:22:50,4.9,1230,37
2904,KY9111,ZH9111,19:00:00,23:50:00,2019-01-09 19:21:55,4.9,1230,36
2974,KY9111,ZH9111,19:00:00,23:50:00,2019-01-10 22:35:56,4.9,1230,35
3108,KY9111,ZH9111,19:00:00,23:50:00,2019-01-12 15:45:20,4.9,1230,33
3178,KY9111,ZH9111,19:00:00,23:50:00,2019-01-13 15:17:22,4.9,1230,32
3248,KY9111,ZH9111,19:00:00,23:50:00,2019-01-14 15:31:09,4.9,1230,31
3318,KY9111,ZH9111,19:00:00,23:50:00,2019-01-15 16:20:40,4.9,1230,30
3388,KY9111,ZH9111,19:00:00,23:50:00,2019-01-16 16:56:56,4.9,1230,29
3458,KY9111,ZH9111,19:00:00,23:50:00,2019-01-17 17:47:25,4.9,1230,28
3528,KY9111,ZH9111,19:00:00,23:50:00,2019-01-18 16:44:50,4.9,1230,27
3598,KY9111,ZH9111,19:00:00,23:50:00,2019-01-19 15:35:26,4.9,1230,26
3668,KY9111,ZH9111,19:00:00,23:50:00,2019-01-20 15:27:53,4.9,1230,25
3739,KY9111,ZH9111,19:00:00,23:50:00,2019-01-21 15:12:06,4.9,1230,24
3801,KY9111,ZH9111,19:00:00,23:50:00,2019-01-22 17:27:07,4.9,1230,23
3871,KY9111,ZH9111,19:00:00,23:50:00,2019-01-23 16:03:06,4.9,1230,22
3941,KY9111,ZH9111,19:00:00,23:50:00,2019-01-24 16:11:23,4.9,1230,21
4011,KY9111,ZH9111,19:00:00,23:50:00,2019-01-25 15:52:05,4.9,1230,20
4081,KY9111,ZH9111,19:00:00,23:50:00,2019-01-26 15:11:53,4.9,1230,19
4150,KY9111,ZH9111,19:00:00,23:50:00,2019-01-27 15:57:40,4.9,1230,18
4221,KY9111,ZH9111,19:00:00,23:50:00,2019-01-28 17:49:10,4.9,1230,17
4291,KY9111,ZH9111,19:00:00,23:50:00,2019-01-29 15:12:31,4.9,1230,16
4361,KY9111,ZH9111,19:00:00,23:50:00,2019-01-30 15:10:25,4.9,1230,15
4431,KY9111,ZH9111,19:00:00,23:50:00,2019-01-31 16:16:34,4.9,1230,14
4501,KY9111,ZH9111,19:00:00,23:50:00,2019-02-01 16:50:37,4.9,1230,13
4571,KY9111,ZH9111,19:00:00,23:50:00,2019-02-02 17:05:47,4.9,1230,12
4641,KY9111,ZH9111,19:00:00,23:50:00,2019-02-03 17:53:28,4.9,1230,11
4711,KY9111,ZH9111,19:00:00,23:50:00,2019-02-04 16:52:37,4.9,1230,10
4781,KY9111,ZH9111,19:00:00,23:50:00,2019-02-05 16:35:46,4.9,1230,9
4850,KY9111,ZH9111,19:00:00,23:50:00,2019-02-06 15:03:36,4.9,1230,8
4891,KY9111,ZH9111,19:00:00,23:50:00,2019-02-07 16:50:25,4.9,1230,7
4977,KY9111,ZH9111,19:00:00,23:50:00,2019-02-08 15:07:49,4.9,1230,6
5061,KY9111,ZH9111,19:00:00,23:50:00,2019-02-09 15:25:35,4.9,1230,5
5131,KY9111,ZH9111,19:00:00,23:50:00,2019-02-10 17:22:36,4.9,1230,4
5200,KY9111,ZH9111,19:00:00,23:50:00,2019-02-11 17:26:24,4.9,1230,3
5271,KY9111,ZH9111,19:00:00,23:50:00,2019-02-12 16:23:49,4.9,1230,2
5340,KY9111,ZH9111,19:00:00,23:50:00,2019-02-13 14:49:02,4.9,1230,1
5400,KY9111,ZH9111,19:00:00,23:50:00,2019-02-14 16:51:23,4.8,1190,0
5455,KY9111,ZH9111,19:00:00,23:50:00,2019-02-15 16:27:14,4.3,1079,0
2216,KY9113,ZH9113,21:25:00,00:35:00,2018-12-31 21:27:45,4.9,1230,45
2290,KY9113,ZH9113,21:25:00,00:35:00,2019-01-01 10:04:53,4.9,1230,44
2364,KY9113,ZH9113,21:25:00,00:35:00,2019-01-02 21:08:18,4.9,1230,43
2438,KY9113,ZH9113,21:25:00,00:35:00,2019-01-03 16:37:40,4.9,1230,42
2512,KY9113,ZH9113,21:25:00,00:35:00,2019-01-04 20:11:38,4.9,1230,41
2586,KY9113,ZH9113,21:25:00,00:35:00,2019-01-05 16:38:48,4.9,1230,40
2660,KY9113,ZH9113,21:25:00,00:35:00,2019-01-06 21:58:40,4.9,1230,39
2798,KY9113,ZH9113,21:25:00,00:35:00,2019-01-07 20:14:29,4.9,1230,38
2808,KY9113,ZH9113,21:25:00,00:35:00,2019-01-08 19:22:50,4.9,1230,37
2878,KY9113,ZH9113,21:25:00,00:35:00,2019-01-09 19:21:55,4.9,1230,36
2948,KY9113,ZH9113,21:25:00,00:35:00,2019-01-10 22:35:56,4.9,1230,35
3018,KY9113,ZH9113,21:25:00,00:35:00,2019-01-11 15:46:08,5.4,1350,34
3082,KY9113,ZH9113,21:25:00,00:35:00,2019-01-12 15:45:20,4.9,1230,33
3152,KY9113,ZH9113,21:25:00,00:35:00,2019-01-13 15:17:22,4.9,1230,32
3222,KY9113,ZH9113,21:25:00,00:35:00,2019-01-14 15:31:09,4.9,1230,31
3292,KY9113,ZH9113,21:25:00,00:35:00,2019-01-15 16:20:40,4.9,1230,30
3362,KY9113,ZH9113,21:25:00,00:35:00,2019-01-16 16:56:56,4.9,1230,29
3432,KY9113,ZH9113,21:25:00,00:35:00,2019-01-17 17:47:25,4.9,1230,28
3502,KY9113,ZH9113,21:25:00,00:35:00,2019-01-18 16:44:50,4.9,1230,27
3572,KY9113,ZH9113,21:25:00,00:35:00,2019-01-19 15:35:26,4.9,1230,26
3642,KY9113,ZH9113,21:25:00,00:35:00,2019-01-20 15:27:53,4.9,1230,25
3712,KY9113,ZH9113,21:25:00,00:35:00,2019-01-21 15:12:06,4.9,1230,24
3775,KY9113,ZH9113,21:25:00,00:35:00,2019-01-22 17:27:07,4.9,1230,23
3845,KY9113,ZH9113,21:25:00,00:35:00,2019-01-23 16:03:06,4.9,1230,22
3915,KY9113,ZH9113,21:25:00,00:35:00,2019-01-24 16:11:23,4.9,1230,21
3985,KY9113,ZH9113,21:25:00,00:35:00,2019-01-25 15:52:05,4.9,1230,20
4055,KY9113,ZH9113,21:25:00,00:35:00,2019-01-26 15:11:53,4.9,1230,19
4125,KY9113,ZH9113,21:25:00,00:35:00,2019-01-27 15:57:40,4.9,1230,18
4195,KY9113,ZH9113,21:25:00,00:35:00,2019-01-28 17:49:10,4.9,1230,17
4265,KY9113,ZH9113,21:25:00,00:35:00,2019-01-29 15:12:31,4.9,1230,16
4335,KY9113,ZH9113,21:25:00,00:35:00,2019-01-30 15:10:25,4.9,1230,15
4405,KY9113,ZH9113,21:25:00,00:35:00,2019-01-31 16:16:34,4.9,1230,14
4475,KY9113,ZH9113,21:25:00,00:35:00,2019-02-01 16:50:37,4.9,1230,13
4545,KY9113,ZH9113,21:25:00,00:35:00,2019-02-02 17:05:47,4.9,1230,12
4615,KY9113,ZH9113,21:25:00,00:35:00,2019-02-03 17:53:28,4.9,1230,11
4685,KY9113,ZH9113,21:25:00,00:35:00,2019-02-04 16:52:37,4.9,1230,10
4755,KY9113,ZH9113,21:25:00,00:35:00,2019-02-05 16:35:46,4.9,1230,9
4825,KY9113,ZH9113,21:25:00,00:35:00,2019-02-06 15:03:36,4.9,1230,8
4935,KY9113,ZH9113,21:25:00,00:35:00,2019-02-07 16:50:25,4.9,1230,7
4991,KY9113,ZH9113,21:25:00,00:35:00,2019-02-08 15:07:49,4.9,1230,6
5035,KY9113,ZH9113,21:25:00,00:35:00,2019-02-09 15:25:35,7.4,1850,5
5105,KY9113,ZH9113,21:25:00,00:35:00,2019-02-10 17:22:36,7.4,1850,4
5175,KY9113,ZH9113,21:25:00,00:35:00,2019-02-11 17:26:24,7.4,1848,3
5245,KY9113,ZH9113,21:25:00,00:35:00,2019-02-12 16:23:49,7.4,1850,2
5315,KY9113,ZH9113,21:25:00,00:35:00,2019-02-13 14:49:02,7.4,1850,1
5385,KY9113,ZH9113,21:25:00,00:35:00,2019-02-14 16:51:23,7.2,1790,0
2278,MF1053,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:45,6.4,1600,45
2351,MF1053,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:53,6.4,1600,44
2424,MF1053,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:18,6.4,1600,43
2500,MF1053,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:40,6.4,1600,42
2572,MF1053,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:38,6.4,1600,41
2646,MF1053,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:48,6.4,1600,40
2724,MF1053,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:40,6.4,1600,39
2738,MF1053,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:29,5.4,1350,38
2866,MF1053,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:50,5.4,1350,37
2935,MF1053,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:55,5.4,1350,36
3005,MF1053,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:56,5.4,1350,35
3072,MF1053,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:08,5.4,1350,34
3139,MF1053,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:20,5.4,1350,33
3210,MF1053,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:22,5.4,1350,32
3279,MF1053,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:09,5.4,1350,31
3349,MF1053,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:40,5.4,1350,30
