,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5236,HU7714,,14:50:00,18:05:00,2020-01-03 16:44:56,5.7,1418,19
5308,HU7714,,14:50:00,18:05:00,2020-01-04 16:37:37,5.4,1340,18
5364,HU7714,,14:50:00,18:05:00,2020-01-05 16:55:55,5.4,1345,17
5428,HU7714,,14:50:00,18:05:00,2020-01-06 16:38:39,5.7,1430,16
5502,HU7714,,14:50:00,18:05:00,2020-01-07 16:47:07,5.1,1280,15
5578,HU7714,,14:50:00,18:05:00,2020-01-08 17:28:54,5.1,1265,14
5650,HU7714,,14:50:00,18:05:00,2020-01-09 15:04:29,5.1,1280,13
5724,HU7714,,14:50:00,18:05:00,2020-01-10 15:10:26,5.1,1280,12
5802,HU7714,,14:50:00,18:05:00,2020-01-11 15:23:03,5.1,1280,11
5873,HU7714,,14:50:00,18:05:00,2020-01-12 17:27:01,5.1,1280,10
5948,HU7714,,14:50:00,18:05:00,2020-01-13 14:32:30,4.2,1045,9
6025,HU7714,,14:50:00,18:05:00,2020-01-14 14:11:07,4.2,1045,8
6098,HU7714,,14:50:00,18:05:00,2020-01-15 16:59:09,4.2,1045,7
6173,HU7714,,14:50:00,18:05:00,2020-01-16 16:56:21,4.2,1045,6
6251,HU7714,,14:50:00,18:05:00,2020-01-17 17:05:40,4.2,1045,5
6322,HU7714,,14:50:00,18:05:00,2020-01-18 14:33:39,4.8,1195,4
6361,HU7714,,14:50:00,18:05:00,2020-01-19 16:36:06,6.0,1500,3
6469,HU7714,,14:50:00,18:05:00,2020-01-20 16:43:49,5.9,1479,2
6542,HU7714,,14:50:00,18:05:00,2020-01-21 16:21:47,7.6,1895,1
6620,HU7714,,14:50:00,18:05:00,2020-01-22 16:18:10,6.8,1700,0
3309,KY9101,ZH9101,07:25:00,10:45:00,2019-12-08 16:06:58,5.4,1350,45
3399,KY9101,ZH9101,07:25:00,10:45:00,2019-12-10 15:57:54,5.4,1490,43
3477,KY9101,ZH9101,07:25:00,10:45:00,2019-12-11 16:36:19,5.4,1490,42
3556,KY9101,ZH9101,07:25:00,10:45:00,2019-12-12 14:37:47,5.4,1490,41
3638,KY9101,ZH9101,07:25:00,10:45:00,2019-12-13 15:59:22,5.4,1490,40
3715,KY9101,ZH9101,07:25:00,10:45:00,2019-12-14 17:06:04,4.9,1350,39
3793,KY9101,ZH9101,07:25:00,10:45:00,2019-12-15 14:41:35,4.9,1350,38
3874,KY9101,ZH9101,07:25:00,10:45:00,2019-12-16 15:08:50,5.4,1490,37
3951,KY9101,ZH9101,07:25:00,10:45:00,2019-12-17 15:59:29,5.4,1490,36
4027,KY9101,ZH9101,07:25:00,10:45:00,2019-12-18 16:54:14,5.4,1490,35
4106,KY9101,ZH9101,07:25:00,10:45:00,2019-12-19 15:00:28,6.4,1760,34
4179,KY9101,ZH9101,07:25:00,10:45:00,2019-12-20 13:37:17,6.4,1760,33
4257,KY9101,ZH9101,07:25:00,10:45:00,2019-12-21 18:33:57,6.4,1760,32
4333,KY9101,ZH9101,07:25:00,10:45:00,2019-12-22 17:16:44,6.4,1760,31
4410,KY9101,ZH9101,07:25:00,10:45:00,2019-12-23 15:18:22,6.4,1760,30
4488,KY9101,ZH9101,07:25:00,10:45:00,2019-12-24 15:54:11,6.4,1760,29
4557,KY9101,ZH9101,07:25:00,10:45:00,2019-12-25 16:00:02,5.3,1450,28
4612,KY9101,ZH9101,07:25:00,10:45:00,2019-12-26 15:47:53,5.3,1450,27
4685,KY9101,ZH9101,07:25:00,10:45:00,2019-12-27 13:13:34,5.3,1450,26
4781,KY9101,ZH9101,07:25:00,10:45:00,2019-12-28 16:32:26,5.3,1450,25
4854,KY9101,ZH9101,07:25:00,10:45:00,2019-12-29 14:34:47,5.4,1490,24
4915,KY9101,ZH9101,07:25:00,10:45:00,2019-12-30 15:50:45,5.3,1450,23
5000,KY9101,ZH9101,07:25:00,10:45:00,2019-12-31 16:53:32,5.3,1450,22
5073,KY9101,ZH9101,07:25:00,10:45:00,2020-01-01 14:36:21,5.4,1490,21
5149,KY9101,ZH9101,07:25:00,10:45:00,2020-01-02 14:33:09,5.4,1490,20
5222,KY9101,ZH9101,07:25:00,10:45:00,2020-01-03 16:44:56,5.4,1490,19
5294,KY9101,ZH9101,07:25:00,10:45:00,2020-01-04 16:37:37,4.9,1350,18
5415,KY9101,ZH9101,07:25:00,10:45:00,2020-01-06 16:38:39,4.9,1350,16
5488,KY9101,ZH9101,07:25:00,10:45:00,2020-01-07 16:47:07,4.9,1350,15
5564,KY9101,ZH9101,07:25:00,10:45:00,2020-01-08 17:28:54,4.8,1310,14
5636,KY9101,ZH9101,07:25:00,10:45:00,2020-01-09 15:04:29,4.8,1310,13
5710,KY9101,ZH9101,07:25:00,10:45:00,2020-01-10 15:10:26,4.0,1100,12
5787,KY9101,ZH9101,07:25:00,10:45:00,2020-01-11 15:23:03,4.0,1100,11
5859,KY9101,ZH9101,07:25:00,10:45:00,2020-01-12 17:27:01,4.0,1100,10
5934,KY9101,ZH9101,07:25:00,10:45:00,2020-01-13 14:32:30,4.8,1310,9
6011,KY9101,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:07,4.0,1100,8
6084,KY9101,ZH9101,07:25:00,10:45:00,2020-01-15 16:59:09,4.0,1100,7
6159,KY9101,ZH9101,07:25:00,10:45:00,2020-01-16 16:56:21,5.3,1450,6
6237,KY9101,ZH9101,07:25:00,10:45:00,2020-01-17 17:05:40,5.3,1450,5
6309,KY9101,ZH9101,07:25:00,10:45:00,2020-01-18 14:33:39,4.0,1100,4
6374,KY9101,ZH9101,07:25:00,10:45:00,2020-01-19 16:36:06,5.9,1620,3
6456,KY9101,ZH9101,07:25:00,10:45:00,2020-01-20 16:43:49,5.3,1450,2
6529,KY9101,ZH9101,07:25:00,10:45:00,2020-01-21 16:21:47,6.9,1900,1
6583,KY9101,ZH9101,07:25:00,10:45:00,2020-01-22 16:18:10,5.9,1620,0
3284,KY9103,ZH9103,09:50:00,13:10:00,2019-12-08 16:06:58,6.4,1600,45
3425,KY9103,ZH9103,09:50:00,13:10:00,2019-12-10 15:57:54,6.4,1760,43
3503,KY9103,ZH9103,09:50:00,13:10:00,2019-12-11 16:36:19,6.4,1760,42
3582,KY9103,ZH9103,09:50:00,13:10:00,2019-12-12 14:37:47,6.4,1760,41
3664,KY9103,ZH9103,09:50:00,13:10:00,2019-12-13 15:59:22,6.4,1760,40
3741,KY9103,ZH9103,09:50:00,13:10:00,2019-12-14 17:06:04,5.4,1490,39
3819,KY9103,ZH9103,09:50:00,13:10:00,2019-12-15 14:41:35,5.4,1490,38
3900,KY9103,ZH9103,09:50:00,13:10:00,2019-12-16 15:08:50,5.4,1490,37
3977,KY9103,ZH9103,09:50:00,13:10:00,2019-12-17 15:59:29,5.4,1490,36
4053,KY9103,ZH9103,09:50:00,13:10:00,2019-12-18 16:54:14,5.4,1490,35
4132,KY9103,ZH9103,09:50:00,13:10:00,2019-12-19 15:00:28,6.4,1760,34
4205,KY9103,ZH9103,09:50:00,13:10:00,2019-12-20 13:37:17,6.4,1760,33
4283,KY9103,ZH9103,09:50:00,13:10:00,2019-12-21 18:33:57,6.4,1760,32
4359,KY9103,ZH9103,09:50:00,13:10:00,2019-12-22 17:16:44,6.4,1760,31
4436,KY9103,ZH9103,09:50:00,13:10:00,2019-12-23 15:18:22,6.4,1760,30
4512,KY9103,ZH9103,09:50:00,13:10:00,2019-12-24 15:54:11,6.4,1760,29
4582,KY9103,ZH9103,09:50:00,13:10:00,2019-12-25 16:00:02,6.4,1760,28
4658,KY9103,ZH9103,09:50:00,13:10:00,2019-12-26 15:47:53,5.3,1450,27
4710,KY9103,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:34,5.3,1450,26
4806,KY9103,ZH9103,09:50:00,13:10:00,2019-12-28 16:32:26,5.3,1450,25
4877,KY9103,ZH9103,09:50:00,13:10:00,2019-12-29 14:34:47,4.8,1310,24
4891,KY9103,ZH9103,09:50:00,13:10:00,2019-12-30 15:50:45,5.3,1450,23
5024,KY9103,ZH9103,09:50:00,13:10:00,2019-12-31 16:53:32,5.3,1450,22
5098,KY9103,ZH9103,09:50:00,13:10:00,2020-01-01 14:36:21,5.4,1490,21
5174,KY9103,ZH9103,09:50:00,13:10:00,2020-01-02 14:33:09,5.4,1490,20
5246,KY9103,ZH9103,09:50:00,13:10:00,2020-01-03 16:44:56,6.4,1760,19
5319,KY9103,ZH9103,09:50:00,13:10:00,2020-01-04 16:37:37,5.4,1490,18
5439,KY9103,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:39,5.4,1490,16
5513,KY9103,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:07,5.4,1490,15
5589,KY9103,ZH9103,09:50:00,13:10:00,2020-01-08 17:28:54,5.4,1490,14
5661,KY9103,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:29,4.8,1310,13
5735,KY9103,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:26,4.8,1310,12
5813,KY9103,ZH9103,09:50:00,13:10:00,2020-01-11 15:23:03,4.8,1310,11
5884,KY9103,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:01,4.8,1310,10
5959,KY9103,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:30,4.8,1310,9
6036,KY9103,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:07,4.8,1310,8
6109,KY9103,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:09,4.8,1310,7
6184,KY9103,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:21,4.8,1310,6
6262,KY9103,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:40,4.8,1310,5
6333,KY9103,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:39,4.8,1310,4
6350,KY9103,ZH9103,09:50:00,13:10:00,2020-01-19 16:36:06,7.2,1980,3
6479,KY9103,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:49,7.2,1980,2
6552,KY9103,ZH9103,09:50:00,13:10:00,2020-01-21 16:21:47,7.2,1980,1
6609,KY9103,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:10,7.2,1980,0
3326,KY9105,ZH9105,12:30:00,15:40:00,2019-12-08 16:06:58,6.4,1600,45
3382,KY9105,ZH9105,12:30:00,15:40:00,2019-12-10 15:57:54,6.4,1760,43
3461,KY9105,ZH9105,12:30:00,15:40:00,2019-12-11 16:36:19,6.4,1760,42
3540,KY9105,ZH9105,12:30:00,15:40:00,2019-12-12 14:37:47,6.4,1760,41
3619,KY9105,ZH9105,12:30:00,15:40:00,2019-12-13 15:59:22,6.4,1760,40
3698,KY9105,ZH9105,12:30:00,15:40:00,2019-12-14 17:06:04,5.4,1490,39
3777,KY9105,ZH9105,12:30:00,15:40:00,2019-12-15 14:41:35,5.4,1490,38
3856,KY9105,ZH9105,12:30:00,15:40:00,2019-12-16 15:08:50,5.4,1490,37
3935,KY9105,ZH9105,12:30:00,15:40:00,2019-12-17 15:59:29,5.4,1490,36
4012,KY9105,ZH9105,12:30:00,15:40:00,2019-12-18 16:54:14,5.4,1490,35
4088,KY9105,ZH9105,12:30:00,15:40:00,2019-12-19 15:00:28,6.4,1760,34
4163,KY9105,ZH9105,12:30:00,15:40:00,2019-12-20 13:37:17,6.4,1760,33
4241,KY9105,ZH9105,12:30:00,15:40:00,2019-12-21 18:33:57,6.4,1760,32
4318,KY9105,ZH9105,12:30:00,15:40:00,2019-12-22 17:16:44,6.4,1760,31
4395,KY9105,ZH9105,12:30:00,15:40:00,2019-12-23 15:18:22,6.4,1760,30
4471,KY9105,ZH9105,12:30:00,15:40:00,2019-12-24 15:54:11,6.4,1760,29
4542,KY9105,ZH9105,12:30:00,15:40:00,2019-12-25 16:00:02,6.4,1760,28
4627,KY9105,ZH9105,12:30:00,15:40:00,2019-12-26 15:47:53,6.4,1760,27
4670,KY9105,ZH9105,12:30:00,15:40:00,2019-12-27 13:13:34,6.4,1760,26
4766,KY9105,ZH9105,12:30:00,15:40:00,2019-12-28 16:32:26,6.4,1760,25
4839,KY9105,ZH9105,12:30:00,15:40:00,2019-12-29 14:34:47,6.4,1760,24
4930,KY9105,ZH9105,12:30:00,15:40:00,2019-12-30 15:50:45,6.4,1760,23
4985,KY9105,ZH9105,12:30:00,15:40:00,2019-12-31 16:53:32,6.4,1760,22
5059,KY9105,ZH9105,12:30:00,15:40:00,2020-01-01 14:36:21,6.4,1760,21
5133,KY9105,ZH9105,12:30:00,15:40:00,2020-01-02 14:33:09,6.4,1760,20
5207,KY9105,ZH9105,12:30:00,15:40:00,2020-01-03 16:44:56,6.4,1760,19
5281,KY9105,ZH9105,12:30:00,15:40:00,2020-01-04 16:37:37,5.4,1490,18
5400,KY9105,ZH9105,12:30:00,15:40:00,2020-01-06 16:38:39,5.4,1490,16
5474,KY9105,ZH9105,12:30:00,15:40:00,2020-01-07 16:47:07,5.4,1490,15
5548,KY9105,ZH9105,12:30:00,15:40:00,2020-01-08 17:28:54,5.4,1490,14
5622,KY9105,ZH9105,12:30:00,15:40:00,2020-01-09 15:04:29,4.8,1310,13
5696,KY9105,ZH9105,12:30:00,15:40:00,2020-01-10 15:10:26,4.8,1310,12
5770,KY9105,ZH9105,12:30:00,15:40:00,2020-01-11 15:23:03,4.0,1100,11
5845,KY9105,ZH9105,12:30:00,15:40:00,2020-01-12 17:27:01,4.0,1100,10
5920,KY9105,ZH9105,12:30:00,15:40:00,2020-01-13 14:32:30,6.2,1710,9
5995,KY9105,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:07,4.8,1310,8
6070,KY9105,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:09,4.8,1310,7
6145,KY9105,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:21,6.2,1710,6
6220,KY9105,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:40,6.2,1710,5
6295,KY9105,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:39,4.8,1310,4
6389,KY9105,ZH9105,12:30:00,15:40:00,2020-01-19 16:36:06,7.2,1980,3
6442,KY9105,ZH9105,12:30:00,15:40:00,2020-01-20 16:43:49,7.2,1980,2
6515,KY9105,ZH9105,12:30:00,15:40:00,2020-01-21 16:21:47,7.2,1980,1
6596,KY9105,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:10,7.2,1980,0
3348,KY9107,ZH9107,14:45:00,18:05:00,2019-12-08 16:06:58,5.4,1350,45
3360,KY9107,ZH9107,14:45:00,18:05:00,2019-12-10 15:57:54,5.4,1490,43
3439,KY9107,ZH9107,14:45:00,18:05:00,2019-12-11 16:36:19,5.4,1490,42
3518,KY9107,ZH9107,14:45:00,18:05:00,2019-12-12 14:37:47,5.4,1490,41
3597,KY9107,ZH9107,14:45:00,18:05:00,2019-12-13 15:59:22,5.4,1490,40
3676,KY9107,ZH9107,14:45:00,18:05:00,2019-12-14 17:06:04,4.9,1350,39
3755,KY9107,ZH9107,14:45:00,18:05:00,2019-12-15 14:41:35,4.9,1350,38
3834,KY9107,ZH9107,14:45:00,18:05:00,2019-12-16 15:08:50,4.9,1350,37
3913,KY9107,ZH9107,14:45:00,18:05:00,2019-12-17 15:59:29,4.9,1350,36
3992,KY9107,ZH9107,14:45:00,18:05:00,2019-12-18 16:54:14,5.4,1490,35
4068,KY9107,ZH9107,14:45:00,18:05:00,2019-12-19 15:00:28,5.4,1490,34
4144,KY9107,ZH9107,14:45:00,18:05:00,2019-12-20 13:37:17,5.4,1490,33
4220,KY9107,ZH9107,14:45:00,18:05:00,2019-12-21 18:33:57,5.4,1490,32
4297,KY9107,ZH9107,14:45:00,18:05:00,2019-12-22 17:16:44,5.3,1450,31
4374,KY9107,ZH9107,14:45:00,18:05:00,2019-12-23 15:18:22,5.3,1450,30
4451,KY9107,ZH9107,14:45:00,18:05:00,2019-12-24 15:54:11,5.3,1450,29
4522,KY9107,ZH9107,14:45:00,18:05:00,2019-12-25 16:00:02,5.3,1450,28
4648,KY9107,ZH9107,14:45:00,18:05:00,2019-12-26 15:47:53,4.8,1310,27
4724,KY9107,ZH9107,14:45:00,18:05:00,2019-12-27 13:13:34,4.8,1310,26
4746,KY9107,ZH9107,14:45:00,18:05:00,2019-12-28 16:32:26,5.3,1450,25
4819,KY9107,ZH9107,14:45:00,18:05:00,2019-12-29 14:34:47,5.4,1490,24
4956,KY9107,ZH9107,14:45:00,18:05:00,2019-12-30 15:50:45,5.3,1450,23
4965,KY9107,ZH9107,14:45:00,18:05:00,2019-12-31 16:53:32,5.3,1450,22
5039,KY9107,ZH9107,14:45:00,18:05:00,2020-01-01 14:36:21,4.9,1350,21
5113,KY9107,ZH9107,14:45:00,18:05:00,2020-01-02 14:33:09,5.4,1490,20
5187,KY9107,ZH9107,14:45:00,18:05:00,2020-01-03 16:44:56,6.4,1760,19
5261,KY9107,ZH9107,14:45:00,18:05:00,2020-01-04 16:37:37,5.4,1490,18
5380,KY9107,ZH9107,14:45:00,18:05:00,2020-01-06 16:38:39,5.4,1490,16
5454,KY9107,ZH9107,14:45:00,18:05:00,2020-01-07 16:47:07,5.4,1490,15
5528,KY9107,ZH9107,14:45:00,18:05:00,2020-01-08 17:28:54,5.4,1490,14
5602,KY9107,ZH9107,14:45:00,18:05:00,2020-01-09 15:04:29,5.3,1450,13
5676,KY9107,ZH9107,14:45:00,18:05:00,2020-01-10 15:10:26,5.3,1450,12
5750,KY9107,ZH9107,14:45:00,18:05:00,2020-01-11 15:23:03,4.0,1100,11
5824,KY9107,ZH9107,14:45:00,18:05:00,2020-01-12 17:27:01,4.0,1100,10
5899,KY9107,ZH9107,14:45:00,18:05:00,2020-01-13 14:32:30,5.3,1450,9
5974,KY9107,ZH9107,14:45:00,18:05:00,2020-01-14 14:11:07,4.8,1310,8
6049,KY9107,ZH9107,14:45:00,18:05:00,2020-01-15 16:59:09,4.0,1100,7
6124,KY9107,ZH9107,14:45:00,18:05:00,2020-01-16 16:56:21,5.3,1450,6
6199,KY9107,ZH9107,14:45:00,18:05:00,2020-01-17 17:05:40,4.0,1100,5
6274,KY9107,ZH9107,14:45:00,18:05:00,2020-01-18 14:33:39,4.8,1310,4
6410,KY9107,ZH9107,14:45:00,18:05:00,2020-01-19 16:36:06,7.2,1980,3
6421,KY9107,ZH9107,14:45:00,18:05:00,2020-01-20 16:43:49,7.2,1980,2
6494,KY9107,ZH9107,14:45:00,18:05:00,2020-01-21 16:21:47,7.2,1980,1
6566,KY9107,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:10,7.2,1980,0
3333,KY9109,ZH9109,16:00:00,19:25:00,2019-12-08 16:06:58,5.4,1350,45
3375,KY9109,ZH9109,16:00:00,19:25:00,2019-12-10 15:57:54,5.4,1490,43
3454,KY9109,ZH9109,16:00:00,19:25:00,2019-12-11 16:36:19,5.4,1490,42
3533,KY9109,ZH9109,16:00:00,19:25:00,2019-12-12 14:37:47,5.4,1490,41
3612,KY9109,ZH9109,16:00:00,19:25:00,2019-12-13 15:59:22,5.4,1490,40
3691,KY9109,ZH9109,16:00:00,19:25:00,2019-12-14 17:06:04,4.9,1350,39
3770,KY9109,ZH9109,16:00:00,19:25:00,2019-12-15 14:41:35,4.9,1350,38
3849,KY9109,ZH9109,16:00:00,19:25:00,2019-12-16 15:08:50,4.9,1350,37
3928,KY9109,ZH9109,16:00:00,19:25:00,2019-12-17 15:59:29,4.9,1350,36
4006,KY9109,ZH9109,16:00:00,19:25:00,2019-12-18 16:54:14,5.4,1490,35
4082,KY9109,ZH9109,16:00:00,19:25:00,2019-12-19 15:00:28,5.4,1490,34
4157,KY9109,ZH9109,16:00:00,19:25:00,2019-12-20 13:37:17,5.4,1490,33
4234,KY9109,ZH9109,16:00:00,19:25:00,2019-12-21 18:33:57,5.4,1490,32
4311,KY9109,ZH9109,16:00:00,19:25:00,2019-12-22 17:16:44,5.4,1490,31
4388,KY9109,ZH9109,16:00:00,19:25:00,2019-12-23 15:18:22,5.4,1490,30
4465,KY9109,ZH9109,16:00:00,19:25:00,2019-12-24 15:54:11,5.4,1490,29
4535,KY9109,ZH9109,16:00:00,19:25:00,2019-12-25 16:00:02,5.4,1490,28
4634,KY9109,ZH9109,16:00:00,19:25:00,2019-12-26 15:47:53,4.8,1310,27
4737,KY9109,ZH9109,16:00:00,19:25:00,2019-12-27 13:13:34,4.8,1310,26
4760,KY9109,ZH9109,16:00:00,19:25:00,2019-12-28 16:32:26,5.3,1450,25
4833,KY9109,ZH9109,16:00:00,19:25:00,2019-12-29 14:34:47,5.4,1490,24
4936,KY9109,ZH9109,16:00:00,19:25:00,2019-12-30 15:50:45,5.3,1450,23
4979,KY9109,ZH9109,16:00:00,19:25:00,2019-12-31 16:53:32,5.3,1450,22
5053,KY9109,ZH9109,16:00:00,19:25:00,2020-01-01 14:36:21,4.9,1350,21
5127,KY9109,ZH9109,16:00:00,19:25:00,2020-01-02 14:33:09,4.9,1350,20
5201,KY9109,ZH9109,16:00:00,19:25:00,2020-01-03 16:44:56,5.4,1490,19
5275,KY9109,ZH9109,16:00:00,19:25:00,2020-01-04 16:37:37,5.4,1490,18
5394,KY9109,ZH9109,16:00:00,19:25:00,2020-01-06 16:38:39,5.4,1490,16
5468,KY9109,ZH9109,16:00:00,19:25:00,2020-01-07 16:47:07,5.4,1490,15
5542,KY9109,ZH9109,16:00:00,19:25:00,2020-01-08 17:28:54,5.4,1490,14
5616,KY9109,ZH9109,16:00:00,19:25:00,2020-01-09 15:04:29,4.8,1310,13
5690,KY9109,ZH9109,16:00:00,19:25:00,2020-01-10 15:10:26,4.8,1310,12
5764,KY9109,ZH9109,16:00:00,19:25:00,2020-01-11 15:23:03,4.0,1100,11
5838,KY9109,ZH9109,16:00:00,19:25:00,2020-01-12 17:27:01,4.0,1100,10
5913,KY9109,ZH9109,16:00:00,19:25:00,2020-01-13 14:32:30,5.3,1450,9
5988,KY9109,ZH9109,16:00:00,19:25:00,2020-01-14 14:11:07,4.8,1310,8
6063,KY9109,ZH9109,16:00:00,19:25:00,2020-01-15 16:59:09,4.0,1100,7
6138,KY9109,ZH9109,16:00:00,19:25:00,2020-01-16 16:56:21,4.0,1100,6
6213,KY9109,ZH9109,16:00:00,19:25:00,2020-01-17 17:05:40,4.0,1100,5
6288,KY9109,ZH9109,16:00:00,19:25:00,2020-01-18 14:33:39,4.0,1100,4
6396,KY9109,ZH9109,16:00:00,19:25:00,2020-01-19 16:36:06,7.2,1980,3
6435,KY9109,ZH9109,16:00:00,19:25:00,2020-01-20 16:43:49,5.3,1450,2
6508,KY9109,ZH9109,16:00:00,19:25:00,2020-01-21 16:21:47,7.2,1980,1
6580,KY9109,ZH9109,16:00:00,19:25:00,2020-01-22 16:18:10,7.2,1980,0
3322,KY9111,ZH9111,18:50:00,23:50:00,2019-12-08 16:06:58,4.9,1230,45
3386,KY9111,ZH9111,18:50:00,23:50:00,2019-12-10 15:57:54,4.9,1350,43
3465,KY9111,ZH9111,18:50:00,23:50:00,2019-12-11 16:36:19,4.9,1350,42
3544,KY9111,ZH9111,18:50:00,23:50:00,2019-12-12 14:37:47,4.9,1350,41
3623,KY9111,ZH9111,18:50:00,23:50:00,2019-12-13 15:59:22,4.9,1350,40
3702,KY9111,ZH9111,18:50:00,23:50:00,2019-12-14 17:06:04,4.9,1350,39
3781,KY9111,ZH9111,18:50:00,23:50:00,2019-12-15 14:41:35,4.9,1350,38
3860,KY9111,ZH9111,18:50:00,23:50:00,2019-12-16 15:08:50,4.9,1350,37
3939,KY9111,ZH9111,18:50:00,23:50:00,2019-12-17 15:59:29,4.9,1350,36
4016,KY9111,ZH9111,18:50:00,23:50:00,2019-12-18 16:54:14,4.8,1310,35
4092,KY9111,ZH9111,18:50:00,23:50:00,2019-12-19 15:00:28,4.8,1310,34
4167,KY9111,ZH9111,18:50:00,23:50:00,2019-12-20 13:37:17,4.8,1310,33
4245,KY9111,ZH9111,18:50:00,23:50:00,2019-12-21 18:33:57,4.8,1310,32
4322,KY9111,ZH9111,18:50:00,23:50:00,2019-12-22 17:16:44,4.8,1310,31
4399,KY9111,ZH9111,18:50:00,23:50:00,2019-12-23 15:18:22,4.8,1310,30
4476,KY9111,ZH9111,18:50:00,23:50:00,2019-12-24 15:54:11,4.8,1310,29
4546,KY9111,ZH9111,18:50:00,23:50:00,2019-12-25 16:00:02,4.8,1310,28
4623,KY9111,ZH9111,18:50:00,23:50:00,2019-12-26 15:47:53,4.8,1310,27
4674,KY9111,ZH9111,18:50:00,23:50:00,2019-12-27 13:13:34,4.8,1310,26
4770,KY9111,ZH9111,18:50:00,23:50:00,2019-12-28 16:32:26,4.8,1310,25
4843,KY9111,ZH9111,18:50:00,23:50:00,2019-12-29 14:34:47,4.8,1310,24
4926,KY9111,ZH9111,18:50:00,23:50:00,2019-12-30 15:50:45,4.8,1310,23
4989,KY9111,ZH9111,18:50:00,23:50:00,2019-12-31 16:53:32,4.8,1310,22
5063,KY9111,ZH9111,18:50:00,23:50:00,2020-01-01 14:36:21,4.9,1350,21
5137,KY9111,ZH9111,18:50:00,23:50:00,2020-01-02 14:33:09,4.9,1350,20
5211,KY9111,ZH9111,18:50:00,23:50:00,2020-01-03 16:44:56,4.9,1350,19
5283,KY9111,ZH9111,18:50:00,23:50:00,2020-01-04 16:37:37,4.9,1350,18
5404,KY9111,ZH9111,18:50:00,23:50:00,2020-01-06 16:38:39,4.9,1350,16
5478,KY9111,ZH9111,18:50:00,23:50:00,2020-01-07 16:47:07,4.9,1350,15
5552,KY9111,ZH9111,18:50:00,23:50:00,2020-01-08 17:28:54,4.9,1350,14
5626,KY9111,ZH9111,18:50:00,23:50:00,2020-01-09 15:04:29,4.9,1350,13
5700,KY9111,ZH9111,18:50:00,23:50:00,2020-01-10 15:10:26,4.9,1350,12
5774,KY9111,ZH9111,18:50:00,23:50:00,2020-01-11 15:23:03,4.9,1350,11
5848,KY9111,ZH9111,18:50:00,23:50:00,2020-01-12 17:27:01,4.9,1350,10
5924,KY9111,ZH9111,18:50:00,23:50:00,2020-01-13 14:32:30,4.9,1350,9
5999,KY9111,ZH9111,18:50:00,23:50:00,2020-01-14 14:11:07,4.9,1350,8
6074,KY9111,ZH9111,18:50:00,23:50:00,2020-01-15 16:59:09,4.0,1100,7
6149,KY9111,ZH9111,18:50:00,23:50:00,2020-01-16 16:56:21,4.0,1100,6
6224,KY9111,ZH9111,18:50:00,23:50:00,2020-01-17 17:05:40,4.0,1100,5
6298,KY9111,ZH9111,18:50:00,23:50:00,2020-01-18 14:33:39,3.0,830,4
6385,KY9111,ZH9111,18:50:00,23:50:00,2020-01-19 16:36:06,4.0,1100,3
6446,KY9111,ZH9111,18:50:00,23:50:00,2020-01-20 16:43:49,4.8,1310,2
6519,KY9111,ZH9111,18:50:00,23:50:00,2020-01-21 16:21:47,4.8,1310,1
6592,KY9111,ZH9111,18:50:00,23:50:00,2020-01-22 16:18:10,4.8,1310,0
6658,KY9111,ZH9111,18:50:00,23:50:00,2020-01-23 15:01:10,4.8,1310,0
3317,KY9113,ZH9113,21:35:00,00:35:00,2019-12-08 16:06:58,5.4,1350,45
3391,KY9113,ZH9113,21:35:00,00:35:00,2019-12-10 15:57:54,5.4,1490,43
3470,KY9113,ZH9113,21:35:00,00:35:00,2019-12-11 16:36:19,5.4,1490,42
3549,KY9113,ZH9113,21:35:00,00:35:00,2019-12-12 14:37:47,5.4,1490,41
3628,KY9113,ZH9113,21:35:00,00:35:00,2019-12-13 15:59:22,5.4,1490,40
3707,KY9113,ZH9113,21:35:00,00:35:00,2019-12-14 17:06:04,5.4,1490,39
3786,KY9113,ZH9113,21:35:00,00:35:00,2019-12-15 14:41:35,5.4,1490,38
