,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4742,CZ3151,,08:35:00,11:40:00,2020-02-18 18:14:05,3.5,950,19
4814,CZ3151,,08:35:00,11:40:00,2020-02-19 14:47:58,3.5,950,18
4863,CZ3151,,08:35:00,11:40:00,2020-02-20 15:23:19,3.5,950,17
2973,CZ3153,,13:40:00,16:45:00,2020-01-23 15:01:12,3.2,880,45
3042,CZ3153,,13:40:00,16:45:00,2020-01-24 14:34:47,3.2,880,44
3114,CZ3153,,13:40:00,16:45:00,2020-01-25 14:29:08,3.2,880,43
3188,CZ3153,,13:40:00,16:45:00,2020-01-26 16:36:00,3.2,880,42
3261,CZ3153,,13:40:00,16:45:00,2020-01-27 15:59:15,3.2,880,41
3339,CZ3153,,13:40:00,16:45:00,2020-01-28 14:57:57,3.2,880,40
3411,CZ3153,,13:40:00,16:45:00,2020-01-29 16:15:25,3.2,880,39
3487,CZ3153,,13:40:00,16:45:00,2020-01-30 14:54:21,3.2,880,38
3561,CZ3153,,13:40:00,16:45:00,2020-01-31 14:29:07,3.2,891,37
3638,CZ3153,,13:40:00,16:45:00,2020-02-01 16:14:52,3.2,887,36
3712,CZ3153,,13:40:00,16:45:00,2020-02-02 16:08:38,4.9,1350,35
3787,CZ3153,,13:40:00,16:45:00,2020-02-03 16:15:36,4.9,1350,34
3859,CZ3153,,13:40:00,16:45:00,2020-02-04 13:06:30,4.9,1350,33
3932,CZ3153,,13:40:00,16:45:00,2020-02-05 15:04:47,4.9,1350,32
3947,CZ3153,,13:40:00,16:45:00,2020-02-06 14:44:59,6.4,1760,31
4076,CZ3153,,13:40:00,16:45:00,2020-02-07 14:56:07,6.4,1760,30
4149,CZ3153,,13:40:00,16:45:00,2020-02-08 15:32:29,6.4,1760,29
4220,CZ3153,,13:40:00,16:45:00,2020-02-09 16:50:16,5.4,1490,28
4292,CZ3153,,13:40:00,16:45:00,2020-02-10 14:45:28,5.4,1490,27
4367,CZ3153,,13:40:00,16:45:00,2020-02-11 15:56:35,5.4,1490,26
4439,CZ3153,,13:40:00,16:45:00,2020-02-12 16:38:00,4.0,1100,25
4504,CZ3153,,13:40:00,16:45:00,2020-02-13 15:00:04,4.0,1100,24
4557,CZ3153,,13:40:00,16:45:00,2020-02-14 16:09:59,4.0,1100,23
4596,CZ3153,,13:40:00,16:45:00,2020-02-15 16:05:47,3.0,830,22
4628,CZ3153,,13:40:00,16:45:00,2020-02-16 15:11:26,4.0,1100,21
4728,CZ3153,,13:40:00,16:45:00,2020-02-17 14:39:38,3.5,950,20
4783,CZ3153,,13:40:00,16:45:00,2020-02-18 18:14:05,3.5,950,19
4823,CZ3153,,13:40:00,16:45:00,2020-02-19 14:47:58,3.5,950,18
2926,CZ3155,,20:00:00,23:10:00,2020-01-23 15:01:12,4.0,1100,45
3000,CZ3155,,20:00:00,23:10:00,2020-01-24 14:34:47,4.0,1100,44
3072,CZ3155,,20:00:00,23:10:00,2020-01-25 14:29:08,4.0,1100,43
3144,CZ3155,,20:00:00,23:10:00,2020-01-26 16:36:00,4.0,1100,42
3216,CZ3155,,20:00:00,23:10:00,2020-01-27 15:59:15,4.0,1100,41
3291,CZ3155,,20:00:00,23:10:00,2020-01-28 14:57:57,4.0,1100,40
3365,CZ3155,,20:00:00,23:10:00,2020-01-29 16:15:25,4.0,1100,39
3441,CZ3155,,20:00:00,23:10:00,2020-01-30 14:54:21,4.0,1100,38
3516,CZ3155,,20:00:00,23:10:00,2020-01-31 14:29:07,4.0,1100,37
3591,CZ3155,,20:00:00,23:10:00,2020-02-01 16:14:52,4.0,1100,36
3666,CZ3155,,20:00:00,23:10:00,2020-02-02 16:08:38,4.9,1350,35
3741,CZ3155,,20:00:00,23:10:00,2020-02-03 16:15:36,4.9,1350,34
3815,CZ3155,,20:00:00,23:10:00,2020-02-04 13:06:30,4.9,1350,33
3888,CZ3155,,20:00:00,23:10:00,2020-02-05 15:04:47,4.9,1350,32
3977,CZ3155,,20:00:00,23:10:00,2020-02-06 14:44:59,6.4,1760,31
4033,CZ3155,,20:00:00,23:10:00,2020-02-07 14:56:07,6.4,1760,30
4115,CZ3155,,20:00:00,23:10:00,2020-02-08 15:32:29,6.4,1760,29
4177,CZ3155,,20:00:00,23:10:00,2020-02-09 16:50:16,5.4,1490,28
4249,CZ3155,,20:00:00,23:10:00,2020-02-10 14:45:28,5.4,1490,27
4321,CZ3155,,20:00:00,23:10:00,2020-02-11 15:56:35,5.4,1490,26
4395,CZ3155,,20:00:00,23:10:00,2020-02-12 16:38:00,5.4,1490,25
4482,CZ3155,,20:00:00,23:10:00,2020-02-13 15:00:04,3.5,950,24
4515,CZ3155,,20:00:00,23:10:00,2020-02-14 16:09:59,3.5,950,23
4620,CZ3155,,20:00:00,23:10:00,2020-02-15 16:05:47,3.5,950,22
4665,CZ3155,,20:00:00,23:10:00,2020-02-16 15:11:26,3.5,950,21
4692,CZ3155,,20:00:00,23:10:00,2020-02-17 14:39:38,2.8,770,20
4770,CZ3155,,20:00:00,23:10:00,2020-02-18 18:14:05,2.8,770,19
4788,CZ3155,,20:00:00,23:10:00,2020-02-19 14:47:58,2.8,770,18
4839,CZ3155,,20:00:00,23:10:00,2020-02-20 15:23:19,2.8,770,17
2955,CZ3159,,10:30:00,13:40:00,2020-01-23 15:01:12,5.4,1490,45
3025,CZ3159,,10:30:00,13:40:00,2020-01-24 14:34:47,5.4,1490,44
3097,CZ3159,,10:30:00,13:40:00,2020-01-25 14:29:08,5.4,1490,43
3171,CZ3159,,10:30:00,13:40:00,2020-01-26 16:36:00,5.4,1490,42
3243,CZ3159,,10:30:00,13:40:00,2020-01-27 15:59:15,5.4,1490,41
3321,CZ3159,,10:30:00,13:40:00,2020-01-28 14:57:57,5.4,1490,40
3393,CZ3159,,10:30:00,13:40:00,2020-01-29 16:15:25,5.4,1490,39
3469,CZ3159,,10:30:00,13:40:00,2020-01-30 14:54:21,5.4,1490,38
3544,CZ3159,,10:30:00,13:40:00,2020-01-31 14:29:07,5.4,1490,37
3619,CZ3159,,10:30:00,13:40:00,2020-02-01 16:14:52,5.4,1490,36
3694,CZ3159,,10:30:00,13:40:00,2020-02-02 16:08:38,5.4,1490,35
3769,CZ3159,,10:30:00,13:40:00,2020-02-03 16:15:36,5.4,1490,34
3842,CZ3159,,10:30:00,13:40:00,2020-02-04 13:06:30,5.4,1490,33
3915,CZ3159,,10:30:00,13:40:00,2020-02-05 15:04:47,5.4,1490,32
4005,CZ3159,,10:30:00,13:40:00,2020-02-06 14:44:59,6.4,1760,31
4061,CZ3159,,10:30:00,13:40:00,2020-02-07 14:56:07,6.4,1760,30
4087,CZ3159,,10:30:00,13:40:00,2020-02-08 15:32:29,6.4,1760,29
4204,CZ3159,,10:30:00,13:40:00,2020-02-09 16:50:16,5.4,1490,28
4276,CZ3159,,10:30:00,13:40:00,2020-02-10 14:45:28,5.4,1490,27
4351,CZ3159,,10:30:00,13:40:00,2020-02-11 15:56:35,5.4,1490,26
4423,CZ3159,,10:30:00,13:40:00,2020-02-12 16:38:00,5.4,1490,25
4455,CZ3159,,10:30:00,13:40:00,2020-02-13 15:00:04,4.0,1100,24
4542,CZ3159,,10:30:00,13:40:00,2020-02-14 16:09:59,4.0,1100,23
4581,CZ3159,,10:30:00,13:40:00,2020-02-15 16:05:47,4.0,1100,22
4642,CZ3159,,10:30:00,13:40:00,2020-02-16 15:11:26,4.0,1100,21
4715,CZ3159,,10:30:00,13:40:00,2020-02-17 14:39:38,4.0,1100,20
4746,CZ3159,,10:30:00,13:40:00,2020-02-18 18:14:05,4.0,1100,19
4810,CZ3159,,10:30:00,13:40:00,2020-02-19 14:47:58,4.0,1100,18
4859,CZ3159,,10:30:00,13:40:00,2020-02-20 15:23:19,4.0,1100,17
4907,CZ3159,,10:30:00,13:40:00,2020-02-21 16:29:32,4.0,1100,16
4946,CZ3159,,10:30:00,13:40:00,2020-02-22 16:36:25,3.0,824,15
4986,CZ3159,,10:30:00,13:40:00,2020-02-23 16:20:35,2.2,600,14
5023,CZ3159,,10:30:00,13:40:00,2020-02-24 17:16:38,2.2,600,13
5066,CZ3159,,10:30:00,13:40:00,2020-02-25 15:44:12,1.8,500,12
5105,CZ3159,,10:30:00,13:40:00,2020-02-26 14:37:01,1.8,493,11
5147,CZ3159,,10:30:00,13:40:00,2020-02-27 14:47:53,1.8,492,10
5182,CZ3159,,10:30:00,13:40:00,2020-02-28 16:25:58,1.8,500,9
5217,CZ3159,,10:30:00,13:40:00,2020-02-29 16:54:08,1.8,500,8
5256,CZ3159,,10:30:00,13:40:00,2020-03-01 17:19:28,1.8,500,7
5289,CZ3159,,10:30:00,13:40:00,2020-03-02 16:59:27,1.6,450,6
5312,CZ3159,,10:30:00,13:40:00,2020-03-03 17:15:11,1.8,500,5
5342,CZ3159,,10:30:00,13:40:00,2020-03-04 17:01:18,1.8,500,4
5380,CZ3159,,10:30:00,13:40:00,2020-03-05 15:58:36,1.8,500,3
5399,CZ3159,,10:30:00,13:40:00,2020-03-06 15:25:38,1.8,500,2
5432,CZ3159,,10:30:00,13:40:00,2020-03-07 15:17:19,1.8,494,1
5458,CZ3159,,10:30:00,13:40:00,2020-03-08 15:19:01,1.8,500,0
2901,CZ3171,,20:40:00,00:05:00,2020-01-23 15:01:12,4.0,1100,45
3045,CZ3171,,20:40:00,00:05:00,2020-01-24 14:34:47,4.0,1100,44
3117,CZ3171,,20:40:00,00:05:00,2020-01-25 14:29:08,4.0,1100,43
3191,CZ3171,,20:40:00,00:05:00,2020-01-26 16:36:00,4.0,1100,42
3264,CZ3171,,20:40:00,00:05:00,2020-01-27 15:59:15,4.0,1100,41
3267,CZ3171,,20:40:00,00:05:00,2020-01-28 14:57:57,4.0,1100,40
3414,CZ3171,,20:40:00,00:05:00,2020-01-29 16:15:25,4.0,1100,39
3490,CZ3171,,20:40:00,00:05:00,2020-01-30 14:54:21,4.0,1100,38
3564,CZ3171,,20:40:00,00:05:00,2020-01-31 14:29:07,4.0,1100,37
3641,CZ3171,,20:40:00,00:05:00,2020-02-01 16:14:52,4.0,1100,36
3714,CZ3171,,20:40:00,00:05:00,2020-02-02 16:08:38,4.9,1350,35
3790,CZ3171,,20:40:00,00:05:00,2020-02-03 16:15:36,4.9,1350,34
3862,CZ3171,,20:40:00,00:05:00,2020-02-04 13:06:30,4.9,1350,33
3935,CZ3171,,20:40:00,00:05:00,2020-02-05 15:04:47,4.9,1350,32
3950,CZ3171,,20:40:00,00:05:00,2020-02-06 14:44:59,6.4,1760,31
4079,CZ3171,,20:40:00,00:05:00,2020-02-07 14:56:07,6.4,1760,30
4152,CZ3171,,20:40:00,00:05:00,2020-02-08 15:32:29,6.4,1760,29
4223,CZ3171,,20:40:00,00:05:00,2020-02-09 16:50:16,6.4,1760,28
4295,CZ3171,,20:40:00,00:05:00,2020-02-10 14:45:28,5.4,1490,27
4298,CZ3171,,20:40:00,00:05:00,2020-02-11 15:56:35,5.4,1490,26
4441,CZ3171,,20:40:00,00:05:00,2020-02-12 16:38:00,4.0,1100,25
4501,CZ3171,,20:40:00,00:05:00,2020-02-13 15:00:04,3.5,950,24
4560,CZ3171,,20:40:00,00:05:00,2020-02-14 16:09:59,3.0,830,23
4597,CZ3171,,20:40:00,00:05:00,2020-02-15 16:05:47,2.8,770,22
4627,CZ3171,,20:40:00,00:05:00,2020-02-16 15:11:26,3.0,830,21
4729,CZ3171,,20:40:00,00:05:00,2020-02-17 14:39:38,2.8,770,20
4784,CZ3171,,20:40:00,00:05:00,2020-02-18 18:14:05,2.8,770,19
4786,CZ3171,,20:40:00,00:05:00,2020-02-19 14:47:58,2.8,770,18
4872,CZ3171,,20:40:00,00:05:00,2020-02-20 15:23:19,2.8,770,17
4920,CZ3171,,20:40:00,00:05:00,2020-02-21 16:29:32,2.8,770,16
2914,CZ3189,,15:30:00,18:40:00,2020-01-23 15:01:12,4.0,1100,45
2988,CZ3189,,15:30:00,18:40:00,2020-01-24 14:34:47,4.0,1100,44
3060,CZ3189,,15:30:00,18:40:00,2020-01-25 14:29:08,4.0,1100,43
3132,CZ3189,,15:30:00,18:40:00,2020-01-26 16:36:00,4.0,1100,42
3204,CZ3189,,15:30:00,18:40:00,2020-01-27 15:59:15,4.0,1100,41
3279,CZ3189,,15:30:00,18:40:00,2020-01-28 14:57:57,4.0,1100,40
3353,CZ3189,,15:30:00,18:40:00,2020-01-29 16:15:25,4.0,1100,39
3429,CZ3189,,15:30:00,18:40:00,2020-01-30 14:54:21,4.0,1100,38
3504,CZ3189,,15:30:00,18:40:00,2020-01-31 14:29:07,4.0,1100,37
3579,CZ3189,,15:30:00,18:40:00,2020-02-01 16:14:52,4.0,1100,36
3654,CZ3189,,15:30:00,18:40:00,2020-02-02 16:08:38,4.9,1350,35
3729,CZ3189,,15:30:00,18:40:00,2020-02-03 16:15:36,4.9,1350,34
3803,CZ3189,,15:30:00,18:40:00,2020-02-04 13:06:30,4.9,1350,33
3876,CZ3189,,15:30:00,18:40:00,2020-02-05 15:04:47,4.9,1350,32
3963,CZ3189,,15:30:00,18:40:00,2020-02-06 14:44:59,6.4,1760,31
4021,CZ3189,,15:30:00,18:40:00,2020-02-07 14:56:07,6.4,1760,30
4127,CZ3189,,15:30:00,18:40:00,2020-02-08 15:32:29,6.4,1760,29
4165,CZ3189,,15:30:00,18:40:00,2020-02-09 16:50:16,6.4,1760,28
4237,CZ3189,,15:30:00,18:40:00,2020-02-10 14:45:28,5.4,1490,27
4309,CZ3189,,15:30:00,18:40:00,2020-02-11 15:56:35,5.4,1490,26
4383,CZ3189,,15:30:00,18:40:00,2020-02-12 16:38:00,4.0,1100,25
4491,CZ3189,,15:30:00,18:40:00,2020-02-13 15:00:04,4.0,1100,24
4508,CZ3189,,15:30:00,18:40:00,2020-02-14 16:09:59,4.0,1100,23
4603,CZ3189,,15:30:00,18:40:00,2020-02-15 16:05:47,3.0,830,22
4671,CZ3189,,15:30:00,18:40:00,2020-02-16 15:11:26,4.0,1100,21
4686,CZ3189,,15:30:00,18:40:00,2020-02-17 14:39:38,3.0,830,20
4775,CZ3189,,15:30:00,18:40:00,2020-02-18 18:14:05,3.0,830,19
4834,CZ3189,,15:30:00,18:40:00,2020-02-19 14:47:58,3.0,830,18
4882,CZ3189,,15:30:00,18:40:00,2020-02-20 15:23:19,3.0,830,17
4905,CZ3189,,15:30:00,18:40:00,2020-02-21 16:29:32,3.0,830,16
4943,CZ3189,,15:30:00,18:40:00,2020-02-22 16:36:25,2.6,721,15
4983,CZ3189,,15:30:00,18:40:00,2020-02-23 16:20:35,2.2,600,14
5021,CZ3189,,15:30:00,18:40:00,2020-02-24 17:16:38,2.2,600,13
5062,CZ3189,,15:30:00,18:40:00,2020-02-25 15:44:12,1.8,500,12
5101,CZ3189,,15:30:00,18:40:00,2020-02-26 14:37:01,1.8,493,11
5143,CZ3189,,15:30:00,18:40:00,2020-02-27 14:47:53,1.8,492,10
5179,CZ3189,,15:30:00,18:40:00,2020-02-28 16:25:58,1.8,500,9
5215,CZ3189,,15:30:00,18:40:00,2020-02-29 16:54:08,1.8,500,8
5253,CZ3189,,15:30:00,18:40:00,2020-03-01 17:19:28,1.8,500,7
5286,CZ3189,,15:30:00,18:40:00,2020-03-02 16:59:27,1.6,450,6
2946,CZ3191,,17:45:00,21:05:00,2020-01-23 15:01:12,4.0,1100,45
3017,CZ3191,,17:45:00,21:05:00,2020-01-24 14:34:47,4.0,1100,44
3089,CZ3191,,17:45:00,21:05:00,2020-01-25 14:29:08,4.0,1100,43
3163,CZ3191,,17:45:00,21:05:00,2020-01-26 16:36:00,4.0,1100,42
3234,CZ3191,,17:45:00,21:05:00,2020-01-27 15:59:15,4.0,1100,41
3312,CZ3191,,17:45:00,21:05:00,2020-01-28 14:57:57,4.0,1100,40
3384,CZ3191,,17:45:00,21:05:00,2020-01-29 16:15:25,4.0,1100,39
3460,CZ3191,,17:45:00,21:05:00,2020-01-30 14:54:21,4.0,1100,38
3535,CZ3191,,17:45:00,21:05:00,2020-01-31 14:29:07,4.0,1100,37
3610,CZ3191,,17:45:00,21:05:00,2020-02-01 16:14:52,4.0,1100,36
3685,CZ3191,,17:45:00,21:05:00,2020-02-02 16:08:38,4.9,1350,35
3760,CZ3191,,17:45:00,21:05:00,2020-02-03 16:15:36,4.9,1350,34
3833,CZ3191,,17:45:00,21:05:00,2020-02-04 13:06:30,4.9,1350,33
3906,CZ3191,,17:45:00,21:05:00,2020-02-05 15:04:47,4.9,1350,32
3996,CZ3191,,17:45:00,21:05:00,2020-02-06 14:44:59,6.4,1760,31
4052,CZ3191,,17:45:00,21:05:00,2020-02-07 14:56:07,6.4,1760,30
4096,CZ3191,,17:45:00,21:05:00,2020-02-08 15:32:29,6.4,1760,29
4195,CZ3191,,17:45:00,21:05:00,2020-02-09 16:50:16,5.4,1490,28
4267,CZ3191,,17:45:00,21:05:00,2020-02-10 14:45:28,5.4,1490,27
4342,CZ3191,,17:45:00,21:05:00,2020-02-11 15:56:35,5.4,1490,26
4414,CZ3191,,17:45:00,21:05:00,2020-02-12 16:38:00,5.4,1490,25
4464,CZ3191,,17:45:00,21:05:00,2020-02-13 15:00:04,4.0,1100,24
4533,CZ3191,,17:45:00,21:05:00,2020-02-14 16:09:59,4.0,1100,23
4573,CZ3191,,17:45:00,21:05:00,2020-02-15 16:05:47,4.0,1100,22
4650,CZ3191,,17:45:00,21:05:00,2020-02-16 15:11:26,4.0,1100,21
4707,CZ3191,,17:45:00,21:05:00,2020-02-17 14:39:38,3.0,830,20
4754,CZ3191,,17:45:00,21:05:00,2020-02-18 18:14:05,3.0,830,19
4802,CZ3191,,17:45:00,21:05:00,2020-02-19 14:47:58,3.0,830,18
4851,CZ3191,,17:45:00,21:05:00,2020-02-20 15:23:19,3.0,830,17
4896,CZ3191,,17:45:00,21:05:00,2020-02-21 16:29:32,3.0,830,16
4936,CZ3191,,17:45:00,21:05:00,2020-02-22 16:36:25,2.6,721,15
4974,CZ3191,,17:45:00,21:05:00,2020-02-23 16:20:35,2.2,600,14
5012,CZ3191,,17:45:00,21:05:00,2020-02-24 17:16:38,2.2,600,13
5053,CZ3191,,17:45:00,21:05:00,2020-02-25 15:44:12,1.8,500,12
5094,CZ3191,,17:45:00,21:05:00,2020-02-26 14:37:01,1.8,493,11
5135,CZ3191,,17:45:00,21:05:00,2020-02-27 14:47:53,1.8,492,10
5175,CZ3191,,17:45:00,21:05:00,2020-02-28 16:25:58,1.8,500,9
5210,CZ3191,,17:45:00,21:05:00,2020-02-29 16:54:08,1.8,500,8
5245,CZ3191,,17:45:00,21:05:00,2020-03-01 17:19:28,1.8,500,7
5281,CZ3191,,17:45:00,21:05:00,2020-03-02 16:59:27,1.8,500,6
5319,CZ3191,,17:45:00,21:05:00,2020-03-03 17:15:11,1.8,500,5
5356,CZ3191,,17:45:00,21:05:00,2020-03-04 17:01:18,1.8,500,4
5386,CZ3191,,17:45:00,21:05:00,2020-03-05 15:58:36,1.8,500,3
5396,CZ3191,,17:45:00,21:05:00,2020-03-06 15:25:38,1.8,500,2
5425,CZ3191,,17:45:00,21:05:00,2020-03-07 15:17:19,1.8,494,1
2929,CZ3193,,12:45:00,15:50:00,2020-01-23 15:01:12,4.0,1100,45
3003,CZ3193,,12:45:00,15:50:00,2020-01-24 14:34:47,4.0,1100,44
3075,CZ3193,,12:45:00,15:50:00,2020-01-25 14:29:08,4.0,1100,43
3147,CZ3193,,12:45:00,15:50:00,2020-01-26 16:36:00,4.0,1100,42
3219,CZ3193,,12:45:00,15:50:00,2020-01-27 15:59:15,4.0,1100,41
3294,CZ3193,,12:45:00,15:50:00,2020-01-28 14:57:57,4.0,1100,40
3368,CZ3193,,12:45:00,15:50:00,2020-01-29 16:15:25,4.0,1100,39
3444,CZ3193,,12:45:00,15:50:00,2020-01-30 14:54:21,4.0,1100,38
3519,CZ3193,,12:45:00,15:50:00,2020-01-31 14:29:07,4.0,1100,37
3594,CZ3193,,12:45:00,15:50:00,2020-02-01 16:14:52,4.0,1100,36
3669,CZ3193,,12:45:00,15:50:00,2020-02-02 16:08:38,4.9,1350,35
3744,CZ3193,,12:45:00,15:50:00,2020-02-03 16:15:36,4.9,1350,34
3818,CZ3193,,12:45:00,15:50:00,2020-02-04 13:06:30,4.9,1350,33
3891,CZ3193,,12:45:00,15:50:00,2020-02-05 15:04:47,4.9,1350,32
3980,CZ3193,,12:45:00,15:50:00,2020-02-06 14:44:59,6.4,1760,31
4036,CZ3193,,12:45:00,15:50:00,2020-02-07 14:56:07,6.4,1760,30
4112,CZ3193,,12:45:00,15:50:00,2020-02-08 15:32:29,6.4,1760,29
4180,CZ3193,,12:45:00,15:50:00,2020-02-09 16:50:16,5.4,1490,28
4252,CZ3193,,12:45:00,15:50:00,2020-02-10 14:45:28,5.4,1490,27
4324,CZ3193,,12:45:00,15:50:00,2020-02-11 15:56:35,5.4,1490,26
4398,CZ3193,,12:45:00,15:50:00,2020-02-12 16:38:00,4.0,1100,25
4479,CZ3193,,12:45:00,15:50:00,2020-02-13 15:00:04,4.0,1100,24
4518,CZ3193,,12:45:00,15:50:00,2020-02-14 16:09:59,4.0,1100,23
4622,CZ3193,,12:45:00,15:50:00,2020-02-15 16:05:47,4.0,1100,22
4663,CZ3193,,12:45:00,15:50:00,2020-02-16 15:11:26,4.0,1100,21
4694,CZ3193,,12:45:00,15:50:00,2020-02-17 14:39:38,4.0,1100,20
4768,CZ3193,,12:45:00,15:50:00,2020-02-18 18:14:05,4.0,1100,19
4790,CZ3193,,12:45:00,15:50:00,2020-02-19 14:47:58,4.0,1100,18
4841,CZ3193,,12:45:00,15:50:00,2020-02-20 15:23:19,4.0,1100,17
4919,CZ3193,,12:45:00,15:50:00,2020-02-21 16:29:32,3.0,830,16
4958,CZ3193,,12:45:00,15:50:00,2020-02-22 16:36:25,2.6,721,15
4998,CZ3193,,12:45:00,15:50:00,2020-02-23 16:20:35,2.2,600,14
5036,CZ3193,,12:45:00,15:50:00,2020-02-24 17:16:38,2.2,600,13
5079,CZ3193,,12:45:00,15:50:00,2020-02-25 15:44:12,1.8,500,12
5118,CZ3193,,12:45:00,15:50:00,2020-02-26 14:37:01,1.8,493,11
5160,CZ3193,,12:45:00,15:50:00,2020-02-27 14:47:53,1.8,492,10
5194,CZ3193,,12:45:00,15:50:00,2020-02-28 16:25:58,1.8,500,9
5229,CZ3193,,12:45:00,15:50:00,2020-02-29 16:54:08,1.8,500,8
5268,CZ3193,,12:45:00,15:50:00,2020-03-01 17:19:28,1.8,500,7
5300,CZ3193,,12:45:00,15:50:00,2020-03-02 16:59:27,1.6,450,6
2934,CZ3255,,14:15:00,18:50:00,2020-01-23 15:01:12,4.0,1100,45
3007,CZ3255,,14:15:00,18:50:00,2020-01-24 14:34:47,4.0,1100,44
3079,CZ3255,,14:15:00,18:50:00,2020-01-25 14:29:08,4.0,1100,43
3151,CZ3255,,14:15:00,18:50:00,2020-01-26 16:36:00,4.0,1100,42
3224,CZ3255,,14:15:00,18:50:00,2020-01-27 15:59:15,4.0,1100,41
3299,CZ3255,,14:15:00,18:50:00,2020-01-28 14:57:57,4.0,1100,40
3373,CZ3255,,14:15:00,18:50:00,2020-01-29 16:15:25,4.0,1100,39
3449,CZ3255,,14:15:00,18:50:00,2020-01-30 14:54:21,4.0,1100,38
3524,CZ3255,,14:15:00,18:50:00,2020-01-31 14:29:07,4.0,1100,37
3599,CZ3255,,14:15:00,18:50:00,2020-02-01 16:14:52,4.0,1100,36
3674,CZ3255,,14:15:00,18:50:00,2020-02-02 16:08:38,4.0,1100,35
3749,CZ3255,,14:15:00,18:50:00,2020-02-03 16:15:36,4.0,1100,34
3823,CZ3255,,14:15:00,18:50:00,2020-02-04 13:06:30,4.0,1100,33
3896,CZ3255,,14:15:00,18:50:00,2020-02-05 15:04:47,4.0,1100,32
3984,CZ3255,,14:15:00,18:50:00,2020-02-06 14:44:59,6.4,1760,31
4041,CZ3255,,14:15:00,18:50:00,2020-02-07 14:56:07,6.4,1760,30
4107,CZ3255,,14:15:00,18:50:00,2020-02-08 15:32:29,6.4,1760,29
4185,CZ3255,,14:15:00,18:50:00,2020-02-09 16:50:16,6.4,1760,28
4257,CZ3255,,14:15:00,18:50:00,2020-02-10 14:45:28,6.4,1760,27
4329,CZ3255,,14:15:00,18:50:00,2020-02-11 15:56:35,6.4,1760,26
4403,CZ3255,,14:15:00,18:50:00,2020-02-12 16:38:00,6.4,1760,25
4474,CZ3255,,14:15:00,18:50:00,2020-02-13 15:00:04,4.0,1100,24
4523,CZ3255,,14:15:00,18:50:00,2020-02-14 16:09:59,4.0,1100,23
2925,CZ3962,,11:35:00,14:40:00,2020-01-23 15:01:12,4.0,1100,45
2999,CZ3962,,11:35:00,14:40:00,2020-01-24 14:34:47,4.0,1100,44
3071,CZ3962,,11:35:00,14:40:00,2020-01-25 14:29:08,4.0,1100,43
3143,CZ3962,,11:35:00,14:40:00,2020-01-26 16:36:00,4.0,1100,42
3215,CZ3962,,11:35:00,14:40:00,2020-01-27 15:59:15,4.0,1100,41
3290,CZ3962,,11:35:00,14:40:00,2020-01-28 14:57:57,4.0,1100,40
3364,CZ3962,,11:35:00,14:40:00,2020-01-29 16:15:25,4.0,1100,39
3440,CZ3962,,11:35:00,14:40:00,2020-01-30 14:54:21,4.0,1100,38
3515,CZ3962,,11:35:00,14:40:00,2020-01-31 14:29:07,4.0,1100,37
3590,CZ3962,,11:35:00,14:40:00,2020-02-01 16:14:52,4.0,1100,36
3665,CZ3962,,11:35:00,14:40:00,2020-02-02 16:08:38,4.9,1350,35
3740,CZ3962,,11:35:00,14:40:00,2020-02-03 16:15:36,4.9,1350,34
3814,CZ3962,,11:35:00,14:40:00,2020-02-04 13:06:30,4.9,1350,33
3887,CZ3962,,11:35:00,14:40:00,2020-02-05 15:04:47,4.9,1350,32
3976,CZ3962,,11:35:00,14:40:00,2020-02-06 14:44:59,6.4,1760,31
4032,CZ3962,,11:35:00,14:40:00,2020-02-07 14:56:07,6.4,1760,30
4116,CZ3962,,11:35:00,14:40:00,2020-02-08 15:32:29,6.4,1760,29
4176,CZ3962,,11:35:00,14:40:00,2020-02-09 16:50:16,5.4,1490,28
4248,CZ3962,,11:35:00,14:40:00,2020-02-10 14:45:28,5.4,1490,27
4320,CZ3962,,11:35:00,14:40:00,2020-02-11 15:56:35,5.4,1490,26
4394,CZ3962,,11:35:00,14:40:00,2020-02-12 16:38:00,5.4,1490,25
4483,CZ3962,,11:35:00,14:40:00,2020-02-13 15:00:04,4.0,1100,24
4514,CZ3962,,11:35:00,14:40:00,2020-02-14 16:09:59,4.0,1100,23
4619,CZ3962,,11:35:00,14:40:00,2020-02-15 16:05:47,4.0,1100,22
4666,CZ3962,,11:35:00,14:40:00,2020-02-16 15:11:26,4.0,1100,21
4691,CZ3962,,11:35:00,14:40:00,2020-02-17 14:39:38,4.0,1100,20
4771,CZ3962,,11:35:00,14:40:00,2020-02-18 18:14:05,4.0,1100,19
4787,CZ3962,,11:35:00,14:40:00,2020-02-19 14:47:58,4.0,1100,18
4838,CZ3962,,11:35:00,14:40:00,2020-02-20 15:23:19,4.0,1100,17
2940,CZ5058,MF8141,19:55:00,23:00:00,2020-01-23 15:01:12,6.4,1760,45
3011,CZ5058,MF8141,19:55:00,23:00:00,2020-01-24 14:34:47,6.4,1760,44
3048,CZ5058,MF8141,19:55:00,23:00:00,2020-01-25 14:29:08,6.4,1760,43
3157,CZ5058,MF8141,19:55:00,23:00:00,2020-01-26 16:36:00,6.4,1760,42
3229,CZ5058,MF8141,19:55:00,23:00:00,2020-01-27 15:59:15,6.4,1760,41
