,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
335,HU7702,,21:50:00,00:55:00,2017-12-18 14:16:05,4.9,1009,42
427,HU7702,,21:50:00,00:55:00,2017-12-19 14:07:18,4.9,1015,41
462,HU7702,,21:50:00,00:55:00,2017-12-19 14:07:19,4.9,1015,41
564,HU7702,,21:50:00,00:55:00,2017-12-20 14:11:58,4.8,1001,40
614,HU7702,,21:50:00,00:55:00,2017-12-20 14:11:59,4.8,1001,40
688,HU7702,,21:50:00,00:55:00,2017-12-21 14:21:06,4.9,1013,39
736,HU7702,,21:50:00,00:55:00,2017-12-21 14:21:07,4.9,1013,39
799,HU7702,,21:50:00,00:55:00,2017-12-22 13:53:44,4.9,1022,38
840,HU7702,,21:50:00,00:55:00,2017-12-22 13:53:46,4.9,1022,38
922,HU7702,,21:50:00,00:55:00,2017-12-23 14:24:49,4.8,1003,37
985,HU7702,,21:50:00,00:55:00,2017-12-23 14:24:50,4.8,1003,37
1039,HU7702,,21:50:00,00:55:00,2017-12-24 13:56:19,4.9,1014,36
1154,HU7702,,21:50:00,00:55:00,2017-12-25 13:59:38,5.5,1149,35
1300,HU7702,,21:50:00,00:55:00,2017-12-26 14:19:27,5.4,1123,34
1351,HU7702,,21:50:00,00:55:00,2017-12-26 14:19:28,5.4,1123,34
1442,HU7702,,21:50:00,00:55:00,2017-12-27 14:00:11,5.5,1153,33
1462,HU7702,,21:50:00,00:55:00,2017-12-27 14:00:12,5.5,1153,33
1532,HU7702,,21:50:00,00:55:00,2017-12-28 14:23:41,5.5,1137,32
1607,HU7702,,21:50:00,00:55:00,2017-12-28 14:23:42,5.5,1137,32
1672,HU7702,,21:50:00,00:55:00,2017-12-29 14:08:14,5.5,1135,31
1716,HU7702,,21:50:00,00:55:00,2017-12-29 14:08:15,5.5,1135,31
1816,HU7702,,21:50:00,00:55:00,2017-12-30 14:13:39,5.3,1106,30
1870,HU7702,,21:50:00,00:55:00,2017-12-30 14:13:43,5.3,1106,30
1929,HU7702,,21:50:00,00:55:00,2017-12-31 14:06:36,5.5,1135,29
1994,HU7702,,21:50:00,00:55:00,2017-12-31 14:06:39,5.5,1135,29
2048,HU7702,,21:50:00,00:55:00,2018-01-01 14:06:49,5.4,1119,28
2121,HU7702,,21:50:00,00:55:00,2018-01-01 14:06:51,5.4,1119,28
2163,HU7702,,21:50:00,00:55:00,2018-01-02 14:08:57,5.3,1105,27
2216,HU7702,,21:50:00,00:55:00,2018-01-02 14:09:00,5.3,1105,27
2280,HU7702,,21:50:00,00:55:00,2018-01-03 13:50:40,5.3,1110,26
2384,HU7702,,21:50:00,00:55:00,2018-01-04 14:11:33,5.3,1110,25
2416,HU7702,,21:50:00,00:55:00,2018-01-05 14:35:22,5.3,1105,24
2479,HU7702,,21:50:00,00:55:00,2018-01-06 14:32:36,5.4,1127,23
2526,HU7702,,21:50:00,00:55:00,2018-01-07 14:18:24,5.4,1119,22
2630,HU7702,,21:50:00,00:55:00,2018-01-08 14:33:15,5.4,1121,21
2663,HU7702,,21:50:00,00:55:00,2018-01-09 14:31:10,5.3,1110,20
2764,HU7702,,21:50:00,00:55:00,2018-01-10 14:15:03,6.0,1240,19
2800,HU7702,,21:50:00,00:55:00,2018-01-11 14:41:31,6.0,1240,18
2881,HU7702,,21:50:00,00:55:00,2018-01-12 04:50:00,6.0,1240,17
2963,HU7702,,21:50:00,00:55:00,2018-01-12 20:40:25,6.0,1240,17
3011,HU7702,,21:50:00,00:55:00,2018-01-14 18:52:15,6.0,1240,15
3045,HU7702,,21:50:00,00:55:00,2018-01-15 16:48:04,6.0,1240,14
3132,HU7702,,21:50:00,00:55:00,2018-01-16 13:50:38,6.0,1240,13
3184,HU7702,,21:50:00,00:55:00,2018-01-17 14:02:26,6.0,1240,12
3260,HU7702,,21:50:00,00:55:00,2018-01-18 14:09:38,6.0,1240,11
3334,HU7702,,21:50:00,00:55:00,2018-01-19 14:19:11,6.0,1240,10
3375,HU7702,,21:50:00,00:55:00,2018-01-20 14:34:32,6.0,1240,9
3465,HU7702,,21:50:00,00:55:00,2018-01-21 14:06:56,6.0,1240,8
3504,HU7702,,21:50:00,00:55:00,2018-01-22 14:08:08,6.0,1240,7
3580,HU7702,,21:50:00,00:55:00,2018-01-23 14:13:05,6.0,1240,6
3655,HU7702,,21:50:00,00:55:00,2018-01-24 14:03:41,6.0,1240,5
3695,HU7702,,21:50:00,00:55:00,2018-01-25 14:25:07,6.7,1400,4
3791,HU7702,,21:50:00,00:55:00,2018-01-26 14:07:28,6.7,1400,3
3851,HU7702,,21:50:00,00:55:00,2018-01-27 13:53:12,6.7,1400,2
3900,HU7702,,21:50:00,00:55:00,2018-01-28 14:37:08,7.5,1570,1
3991,HU7702,,21:50:00,00:55:00,2018-01-29 15:16:57,7.5,1565,0
4003,HU7702,,21:50:00,00:55:00,2018-01-30 14:47:30,8.4,1750,0
33,HU7704,,12:55:00,16:05:00,2017-12-16 14:06:57,6.8,1410,44
101,HU7704,,12:55:00,16:05:00,2017-12-16 14:07:00,6.8,1410,44
137,HU7704,,12:55:00,16:05:00,2017-12-17 14:29:18,6.8,1410,43
199,HU7704,,12:55:00,16:05:00,2017-12-17 14:29:19,6.8,1410,43
283,HU7704,,12:55:00,16:05:00,2017-12-18 14:16:02,6.8,1410,42
344,HU7704,,12:55:00,16:05:00,2017-12-18 14:16:05,6.8,1410,42
418,HU7704,,12:55:00,16:05:00,2017-12-19 14:07:18,6.8,1410,41
471,HU7704,,12:55:00,16:05:00,2017-12-19 14:07:19,6.8,1410,41
555,HU7704,,12:55:00,16:05:00,2017-12-20 14:11:58,6.8,1410,40
605,HU7704,,12:55:00,16:05:00,2017-12-20 14:11:59,6.8,1410,40
678,HU7704,,12:55:00,16:05:00,2017-12-21 14:21:06,6.8,1410,39
727,HU7704,,12:55:00,16:05:00,2017-12-21 14:21:07,6.8,1410,39
790,HU7704,,12:55:00,16:05:00,2017-12-22 13:53:44,6.8,1410,38
849,HU7704,,12:55:00,16:05:00,2017-12-22 13:53:46,6.8,1410,38
931,HU7704,,12:55:00,16:05:00,2017-12-23 14:24:49,6.8,1410,37
994,HU7704,,12:55:00,16:05:00,2017-12-23 14:24:50,6.8,1410,37
1048,HU7704,,12:55:00,16:05:00,2017-12-24 13:56:19,6.8,1410,36
1145,HU7704,,12:55:00,16:05:00,2017-12-25 13:59:38,6.8,1410,35
1309,HU7704,,12:55:00,16:05:00,2017-12-26 14:19:27,6.8,1410,34
1373,HU7704,,12:55:00,16:05:00,2017-12-26 14:19:28,6.8,1410,34
1395,HU7704,,12:55:00,16:05:00,2017-12-27 14:00:11,6.8,1410,33
1471,HU7704,,12:55:00,16:05:00,2017-12-27 14:00:12,6.8,1410,33
1541,HU7704,,12:55:00,16:05:00,2017-12-28 14:23:41,6.8,1410,32
1616,HU7704,,12:55:00,16:05:00,2017-12-28 14:23:42,6.8,1410,32
1679,HU7704,,12:55:00,16:05:00,2017-12-29 14:08:14,6.7,1395,31
1738,HU7704,,12:55:00,16:05:00,2017-12-29 14:08:15,6.7,1395,31
1807,HU7704,,12:55:00,16:05:00,2017-12-30 14:13:39,6.7,1395,30
1861,HU7704,,12:55:00,16:05:00,2017-12-30 14:13:43,6.7,1395,30
1938,HU7704,,12:55:00,16:05:00,2017-12-31 14:06:36,6.7,1395,29
2003,HU7704,,12:55:00,16:05:00,2017-12-31 14:06:39,6.7,1395,29
2039,HU7704,,12:55:00,16:05:00,2018-01-01 14:06:49,6.7,1395,28
2112,HU7704,,12:55:00,16:05:00,2018-01-01 14:06:51,6.7,1395,28
2192,HU7704,,12:55:00,16:05:00,2018-01-02 14:08:57,7.5,1565,27
2225,HU7704,,12:55:00,16:05:00,2018-01-02 14:09:00,7.5,1565,27
2289,HU7704,,12:55:00,16:05:00,2018-01-03 13:50:40,7.5,1570,26
2393,HU7704,,12:55:00,16:05:00,2018-01-04 14:11:33,7.5,1570,25
2425,HU7704,,12:55:00,16:05:00,2018-01-05 14:35:22,7.5,1565,24
2470,HU7704,,12:55:00,16:05:00,2018-01-06 14:32:36,7.5,1565,23
2535,HU7704,,12:55:00,16:05:00,2018-01-07 14:18:24,7.5,1565,22
2622,HU7704,,12:55:00,16:05:00,2018-01-08 14:33:15,7.5,1570,21
2713,HU7704,,12:55:00,16:05:00,2018-01-09 14:31:10,7.5,1565,20
2773,HU7704,,12:55:00,16:05:00,2018-01-10 14:15:03,7.5,1570,19
2809,HU7704,,12:55:00,16:05:00,2018-01-11 14:41:31,7.5,1570,18
2872,HU7704,,12:55:00,16:05:00,2018-01-12 04:50:00,7.5,1570,17
2954,HU7704,,12:55:00,16:05:00,2018-01-12 20:40:25,7.5,1570,17
3020,HU7704,,12:55:00,16:05:00,2018-01-14 18:52:15,7.5,1570,15
3095,HU7704,,12:55:00,16:05:00,2018-01-15 16:48:04,7.5,1570,14
3141,HU7704,,12:55:00,16:05:00,2018-01-16 13:50:38,8.3,1735,13
3193,HU7704,,12:55:00,16:05:00,2018-01-17 14:02:26,8.3,1735,12
3269,HU7704,,12:55:00,16:05:00,2018-01-18 14:09:38,8.3,1735,11
3325,HU7704,,12:55:00,16:05:00,2018-01-19 14:19:11,8.3,1735,10
3384,HU7704,,12:55:00,16:05:00,2018-01-20 14:34:32,8.3,1735,9
3474,HU7704,,12:55:00,16:05:00,2018-01-21 14:06:56,8.3,1735,8
3512,HU7704,,12:55:00,16:05:00,2018-01-22 14:08:08,8.3,1735,7
3589,HU7704,,12:55:00,16:05:00,2018-01-23 14:13:05,8.3,1735,6
3646,HU7704,,12:55:00,16:05:00,2018-01-24 14:03:41,9.1,1895,5
3704,HU7704,,12:55:00,16:05:00,2018-01-25 14:25:07,8.3,1735,4
3747,HU7704,,12:55:00,16:05:00,2018-01-26 14:07:28,8.3,1735,3
3860,HU7704,,12:55:00,16:05:00,2018-01-27 13:53:12,8.3,1735,2
3909,HU7704,,12:55:00,16:05:00,2018-01-28 14:37:08,8.0,1670,1
3936,HU7704,,12:55:00,16:05:00,2018-01-29 15:16:57,8.8,1830,0
60,HU7706,,19:15:00,22:30:00,2017-12-16 14:06:57,6.0,1250,44
81,HU7706,,19:15:00,22:30:00,2017-12-16 14:07:00,6.0,1250,44
164,HU7706,,19:15:00,22:30:00,2017-12-17 14:29:18,6.0,1250,43
195,HU7706,,19:15:00,22:30:00,2017-12-17 14:29:19,6.0,1250,43
257,HU7706,,19:15:00,22:30:00,2017-12-18 14:16:02,6.0,1250,42
317,HU7706,,19:15:00,22:30:00,2017-12-18 14:16:05,6.0,1250,42
381,HU7706,,19:15:00,22:30:00,2017-12-19 14:07:18,6.0,1250,41
444,HU7706,,19:15:00,22:30:00,2017-12-19 14:07:19,6.0,1250,41
507,HU7706,,19:15:00,22:30:00,2017-12-20 14:11:58,6.0,1250,40
574,HU7706,,19:15:00,22:30:00,2017-12-20 14:11:59,6.0,1250,40
642,HU7706,,19:15:00,22:30:00,2017-12-21 14:21:06,6.0,1250,39
753,HU7706,,19:15:00,22:30:00,2017-12-21 14:21:07,6.0,1250,39
817,HU7706,,19:15:00,22:30:00,2017-12-22 13:53:44,6.0,1250,38
822,HU7706,,19:15:00,22:30:00,2017-12-22 13:53:46,6.0,1250,38
904,HU7706,,19:15:00,22:30:00,2017-12-23 14:24:49,6.0,1250,37
967,HU7706,,19:15:00,22:30:00,2017-12-23 14:24:50,6.0,1250,37
1009,HU7706,,19:15:00,22:30:00,2017-12-24 13:56:19,6.0,1250,36
1172,HU7706,,19:15:00,22:30:00,2017-12-25 13:59:38,6.0,1250,35
1282,HU7706,,19:15:00,22:30:00,2017-12-26 14:19:27,6.0,1250,34
1369,HU7706,,19:15:00,22:30:00,2017-12-26 14:19:28,6.0,1250,34
1405,HU7706,,19:15:00,22:30:00,2017-12-27 14:00:11,6.0,1250,33
1495,HU7706,,19:15:00,22:30:00,2017-12-27 14:00:12,6.0,1250,33
1515,HU7706,,19:15:00,22:30:00,2017-12-28 14:23:41,6.0,1250,32
1604,HU7706,,19:15:00,22:30:00,2017-12-28 14:23:42,6.0,1250,32
1684,HU7706,,19:15:00,22:30:00,2017-12-29 14:08:14,5.9,1235,31
1730,HU7706,,19:15:00,22:30:00,2017-12-29 14:08:15,5.9,1235,31
1772,HU7706,,19:15:00,22:30:00,2017-12-30 14:13:39,5.9,1235,30
1887,HU7706,,19:15:00,22:30:00,2017-12-30 14:13:43,5.9,1235,30
1944,HU7706,,19:15:00,22:30:00,2017-12-31 14:06:36,5.9,1235,29
1964,HU7706,,19:15:00,22:30:00,2017-12-31 14:06:39,5.9,1235,29
2058,HU7706,,19:15:00,22:30:00,2018-01-01 14:06:49,5.9,1235,28
2139,HU7706,,19:15:00,22:30:00,2018-01-01 14:06:51,5.9,1235,28
2181,HU7706,,19:15:00,22:30:00,2018-01-02 14:08:57,5.9,1235,27
2261,HU7706,,19:15:00,22:30:00,2018-01-02 14:09:00,5.9,1235,27
2330,HU7706,,19:15:00,22:30:00,2018-01-03 13:50:40,6.0,1240,26
2366,HU7706,,19:15:00,22:30:00,2018-01-04 14:11:33,6.0,1240,25
2398,HU7706,,19:15:00,22:30:00,2018-01-05 14:35:22,6.7,1395,24
2497,HU7706,,19:15:00,22:30:00,2018-01-06 14:32:36,6.7,1395,23
2572,HU7706,,19:15:00,22:30:00,2018-01-07 14:18:24,6.7,1395,22
2648,HU7706,,19:15:00,22:30:00,2018-01-08 14:33:15,6.7,1400,21
2676,HU7706,,19:15:00,22:30:00,2018-01-09 14:31:10,6.7,1395,20
2746,HU7706,,19:15:00,22:30:00,2018-01-10 14:15:03,6.7,1400,19
2782,HU7706,,19:15:00,22:30:00,2018-01-11 14:41:31,6.7,1400,18
2900,HU7706,,19:15:00,22:30:00,2018-01-12 04:50:00,6.7,1400,17
2951,HU7706,,19:15:00,22:30:00,2018-01-12 20:40:25,6.7,1400,17
2993,HU7706,,19:15:00,22:30:00,2018-01-14 18:52:15,6.7,1400,15
3063,HU7706,,19:15:00,22:30:00,2018-01-15 16:48:04,6.7,1400,14
3114,HU7706,,19:15:00,22:30:00,2018-01-16 13:50:38,6.7,1400,13
3166,HU7706,,19:15:00,22:30:00,2018-01-17 14:02:26,6.7,1400,12
3242,HU7706,,19:15:00,22:30:00,2018-01-18 14:09:38,6.7,1400,11
3352,HU7706,,19:15:00,22:30:00,2018-01-19 14:19:11,6.7,1400,10
3358,HU7706,,19:15:00,22:30:00,2018-01-20 14:34:32,6.7,1400,9
3450,HU7706,,19:15:00,22:30:00,2018-01-21 14:06:56,6.7,1400,8
3486,HU7706,,19:15:00,22:30:00,2018-01-22 14:08:08,6.7,1400,7
3562,HU7706,,19:15:00,22:30:00,2018-01-23 14:13:05,6.7,1400,6
3673,HU7706,,19:15:00,22:30:00,2018-01-24 14:03:41,6.7,1400,5
3678,HU7706,,19:15:00,22:30:00,2018-01-25 14:25:07,7.5,1570,4
3797,HU7706,,19:15:00,22:30:00,2018-01-26 14:07:28,7.5,1570,3
3833,HU7706,,19:15:00,22:30:00,2018-01-27 13:53:12,7.2,1500,2
3882,HU7706,,19:15:00,22:30:00,2018-01-28 14:37:08,7.5,1570,1
3973,HU7706,,19:15:00,22:30:00,2018-01-29 15:16:57,8.0,1670,0
3997,HU7706,,19:15:00,22:30:00,2018-01-30 14:47:30,9.2,1910,0
38,HU7708,,16:50:00,20:10:00,2017-12-16 14:06:57,6.8,1410,44
106,HU7708,,16:50:00,20:10:00,2017-12-16 14:07:00,6.8,1410,44
132,HU7708,,16:50:00,20:10:00,2017-12-17 14:29:18,6.8,1410,43
204,HU7708,,16:50:00,20:10:00,2017-12-17 14:29:19,6.8,1410,43
288,HU7708,,16:50:00,20:10:00,2017-12-18 14:16:02,6.8,1410,42
339,HU7708,,16:50:00,20:10:00,2017-12-18 14:16:05,6.8,1410,42
423,HU7708,,16:50:00,20:10:00,2017-12-19 14:07:18,6.8,1410,41
466,HU7708,,16:50:00,20:10:00,2017-12-19 14:07:19,6.8,1410,41
560,HU7708,,16:50:00,20:10:00,2017-12-20 14:11:58,6.8,1410,40
610,HU7708,,16:50:00,20:10:00,2017-12-20 14:11:59,6.8,1410,40
683,HU7708,,16:50:00,20:10:00,2017-12-21 14:21:06,6.8,1410,39
732,HU7708,,16:50:00,20:10:00,2017-12-21 14:21:07,6.8,1410,39
795,HU7708,,16:50:00,20:10:00,2017-12-22 13:53:44,6.8,1410,38
844,HU7708,,16:50:00,20:10:00,2017-12-22 13:53:46,6.8,1410,38
926,HU7708,,16:50:00,20:10:00,2017-12-23 14:24:49,6.8,1410,37
989,HU7708,,16:50:00,20:10:00,2017-12-23 14:24:50,6.8,1410,37
1053,HU7708,,16:50:00,20:10:00,2017-12-24 13:56:19,6.8,1410,36
1150,HU7708,,16:50:00,20:10:00,2017-12-25 13:59:38,6.8,1410,35
1304,HU7708,,16:50:00,20:10:00,2017-12-26 14:19:27,6.8,1410,34
1347,HU7708,,16:50:00,20:10:00,2017-12-26 14:19:28,6.8,1410,34
1390,HU7708,,16:50:00,20:10:00,2017-12-27 14:00:11,6.8,1410,33
1466,HU7708,,16:50:00,20:10:00,2017-12-27 14:00:12,6.8,1410,33
1536,HU7708,,16:50:00,20:10:00,2017-12-28 14:23:41,6.8,1410,32
1611,HU7708,,16:50:00,20:10:00,2017-12-28 14:23:42,6.8,1410,32
1681,HU7708,,16:50:00,20:10:00,2017-12-29 14:08:14,6.7,1395,31
1733,HU7708,,16:50:00,20:10:00,2017-12-29 14:08:15,6.7,1395,31
1812,HU7708,,16:50:00,20:10:00,2017-12-30 14:13:39,6.7,1395,30
1866,HU7708,,16:50:00,20:10:00,2017-12-30 14:13:43,6.7,1395,30
1933,HU7708,,16:50:00,20:10:00,2017-12-31 14:06:36,6.7,1395,29
1998,HU7708,,16:50:00,20:10:00,2017-12-31 14:06:39,6.7,1395,29
2044,HU7708,,16:50:00,20:10:00,2018-01-01 14:06:49,6.7,1395,28
2117,HU7708,,16:50:00,20:10:00,2018-01-01 14:06:51,6.7,1395,28
2187,HU7708,,16:50:00,20:10:00,2018-01-02 14:08:57,7.5,1565,27
2220,HU7708,,16:50:00,20:10:00,2018-01-02 14:09:00,7.5,1565,27
2284,HU7708,,16:50:00,20:10:00,2018-01-03 13:50:40,7.5,1570,26
2388,HU7708,,16:50:00,20:10:00,2018-01-04 14:11:33,7.5,1570,25
2420,HU7708,,16:50:00,20:10:00,2018-01-05 14:35:22,7.5,1565,24
2475,HU7708,,16:50:00,20:10:00,2018-01-06 14:32:36,7.5,1565,23
2530,HU7708,,16:50:00,20:10:00,2018-01-07 14:18:24,7.5,1565,22
2587,HU7708,,16:50:00,20:10:00,2018-01-08 14:33:15,7.5,1570,21
2667,HU7708,,16:50:00,20:10:00,2018-01-09 14:31:10,7.5,1565,20
2768,HU7708,,16:50:00,20:10:00,2018-01-10 14:15:03,7.5,1570,19
2804,HU7708,,16:50:00,20:10:00,2018-01-11 14:41:31,7.5,1570,18
2877,HU7708,,16:50:00,20:10:00,2018-01-12 04:50:00,7.5,1570,17
2959,HU7708,,16:50:00,20:10:00,2018-01-12 20:40:25,7.5,1570,17
3015,HU7708,,16:50:00,20:10:00,2018-01-14 18:52:15,7.5,1570,15
3041,HU7708,,16:50:00,20:10:00,2018-01-15 16:48:04,7.5,1570,14
3136,HU7708,,16:50:00,20:10:00,2018-01-16 13:50:38,7.5,1570,13
3188,HU7708,,16:50:00,20:10:00,2018-01-17 14:02:26,7.5,1570,12
3264,HU7708,,16:50:00,20:10:00,2018-01-18 14:09:38,7.5,1570,11
3330,HU7708,,16:50:00,20:10:00,2018-01-19 14:19:11,7.5,1570,10
3379,HU7708,,16:50:00,20:10:00,2018-01-20 14:34:32,7.5,1570,9
3469,HU7708,,16:50:00,20:10:00,2018-01-21 14:06:56,7.5,1570,8
3507,HU7708,,16:50:00,20:10:00,2018-01-22 14:08:08,7.5,1570,7
3584,HU7708,,16:50:00,20:10:00,2018-01-23 14:13:05,7.5,1570,6
3651,HU7708,,16:50:00,20:10:00,2018-01-24 14:03:41,7.2,1500,5
3699,HU7708,,16:50:00,20:10:00,2018-01-25 14:25:07,8.3,1735,4
3786,HU7708,,16:50:00,20:10:00,2018-01-26 14:07:28,8.3,1735,3
3855,HU7708,,16:50:00,20:10:00,2018-01-27 13:53:12,9.1,1895,2
3904,HU7708,,16:50:00,20:10:00,2018-01-28 14:37:08,7.2,1500,1
3953,HU7708,,16:50:00,20:10:00,2018-01-29 15:16:57,8.0,1670,0
3998,HU7708,,16:50:00,20:10:00,2018-01-30 14:47:30,8.0,1670,0
25,HU7710,,07:30:00,10:25:00,2017-12-16 14:06:57,6.0,1250,44
93,HU7710,,07:30:00,10:25:00,2017-12-16 14:07:00,6.0,1250,44
145,HU7710,,07:30:00,10:25:00,2017-12-17 14:29:18,6.0,1250,43
217,HU7710,,07:30:00,10:25:00,2017-12-17 14:29:19,6.0,1250,43
275,HU7710,,07:30:00,10:25:00,2017-12-18 14:16:02,6.0,1250,42
352,HU7710,,07:30:00,10:25:00,2017-12-18 14:16:05,6.0,1250,42
410,HU7710,,07:30:00,10:25:00,2017-12-19 14:07:18,6.0,1250,41
479,HU7710,,07:30:00,10:25:00,2017-12-19 14:07:19,6.0,1250,41
547,HU7710,,07:30:00,10:25:00,2017-12-20 14:11:58,6.0,1250,40
597,HU7710,,07:30:00,10:25:00,2017-12-20 14:11:59,6.0,1250,40
670,HU7710,,07:30:00,10:25:00,2017-12-21 14:21:06,6.0,1250,39
719,HU7710,,07:30:00,10:25:00,2017-12-21 14:21:07,6.0,1250,39
782,HU7710,,07:30:00,10:25:00,2017-12-22 13:53:44,6.0,1250,38
857,HU7710,,07:30:00,10:25:00,2017-12-22 13:53:46,6.0,1250,38
939,HU7710,,07:30:00,10:25:00,2017-12-23 14:24:49,6.0,1250,37
1002,HU7710,,07:30:00,10:25:00,2017-12-23 14:24:50,6.0,1250,37
1040,HU7710,,07:30:00,10:25:00,2017-12-24 13:56:19,6.0,1250,36
1137,HU7710,,07:30:00,10:25:00,2017-12-25 13:59:38,6.0,1250,35
1317,HU7710,,07:30:00,10:25:00,2017-12-26 14:19:27,6.0,1250,34
1379,HU7710,,07:30:00,10:25:00,2017-12-26 14:19:28,6.0,1250,34
1429,HU7710,,07:30:00,10:25:00,2017-12-27 14:00:11,6.0,1250,33
1498,HU7710,,07:30:00,10:25:00,2017-12-27 14:00:12,6.0,1250,33
1549,HU7710,,07:30:00,10:25:00,2017-12-28 14:23:41,6.0,1250,32
1624,HU7710,,07:30:00,10:25:00,2017-12-28 14:23:42,6.0,1250,32
1666,HU7710,,07:30:00,10:25:00,2017-12-29 14:08:14,6.7,1395,31
1746,HU7710,,07:30:00,10:25:00,2017-12-29 14:08:15,6.7,1395,31
1799,HU7710,,07:30:00,10:25:00,2017-12-30 14:13:39,6.7,1395,30
1853,HU7710,,07:30:00,10:25:00,2017-12-30 14:13:43,6.7,1395,30
1895,HU7710,,07:30:00,10:25:00,2017-12-31 14:06:36,6.7,1395,29
1977,HU7710,,07:30:00,10:25:00,2017-12-31 14:06:39,6.7,1395,29
2031,HU7710,,07:30:00,10:25:00,2018-01-01 14:06:49,6.7,1395,28
2104,HU7710,,07:30:00,10:25:00,2018-01-01 14:06:51,6.7,1395,28
2200,HU7710,,07:30:00,10:25:00,2018-01-02 14:08:57,6.7,1395,27
2233,HU7710,,07:30:00,10:25:00,2018-01-02 14:09:00,6.7,1395,27
2297,HU7710,,07:30:00,10:25:00,2018-01-03 13:50:40,6.7,1400,26
2355,HU7710,,07:30:00,10:25:00,2018-01-04 14:11:33,6.7,1400,25
2433,HU7710,,07:30:00,10:25:00,2018-01-05 14:35:22,6.7,1395,24
2462,HU7710,,07:30:00,10:25:00,2018-01-06 14:32:36,6.7,1395,23
2543,HU7710,,07:30:00,10:25:00,2018-01-07 14:18:24,6.7,1395,22
2614,HU7710,,07:30:00,10:25:00,2018-01-08 14:33:15,6.7,1400,21
2705,HU7710,,07:30:00,10:25:00,2018-01-09 14:31:10,7.6,1580,20
2717,HU7710,,07:30:00,10:25:00,2018-01-10 14:15:03,7.5,1570,19
2817,HU7710,,07:30:00,10:25:00,2018-01-11 14:41:31,7.5,1570,18
2891,HU7710,,07:30:00,10:25:00,2018-01-12 04:50:00,7.5,1570,17
2934,HU7710,,07:30:00,10:25:00,2018-01-12 20:40:25,7.5,1570,17
2985,HU7710,,07:30:00,10:25:00,2018-01-14 18:52:15,7.5,1570,15
3087,HU7710,,07:30:00,10:25:00,2018-01-15 16:48:04,7.5,1570,14
3149,HU7710,,07:30:00,10:25:00,2018-01-16 13:50:38,7.5,1570,13
3201,HU7710,,07:30:00,10:25:00,2018-01-17 14:02:26,7.5,1570,12
3277,HU7710,,07:30:00,10:25:00,2018-01-18 14:09:38,7.5,1570,11
3336,HU7710,,07:30:00,10:25:00,2018-01-19 14:19:11,7.5,1570,10
3392,HU7710,,07:30:00,10:25:00,2018-01-20 14:34:32,7.5,1570,9
3482,HU7710,,07:30:00,10:25:00,2018-01-21 14:06:56,7.5,1570,8
3520,HU7710,,07:30:00,10:25:00,2018-01-22 14:08:08,7.5,1570,7
3597,HU7710,,07:30:00,10:25:00,2018-01-23 14:13:05,7.5,1570,6
3638,HU7710,,07:30:00,10:25:00,2018-01-24 14:03:41,7.5,1570,5
3712,HU7710,,07:30:00,10:25:00,2018-01-25 14:25:07,7.2,1500,4
3778,HU7710,,07:30:00,10:25:00,2018-01-26 14:07:28,7.2,1500,3
3804,HU7710,,07:30:00,10:25:00,2018-01-27 13:53:12,7.2,1500,2
3917,HU7710,,07:30:00,10:25:00,2018-01-28 14:37:08,8.3,1735,1
3944,HU7710,,07:30:00,10:25:00,2018-01-29 15:16:57,8.0,1670,0
14,HU7712,,09:35:00,12:35:00,2017-12-16 14:06:57,6.8,1410,44
77,HU7712,,09:35:00,12:35:00,2017-12-16 14:07:00,6.8,1410,44
180,HU7712,,09:35:00,12:35:00,2017-12-17 14:29:18,6.8,1410,43
228,HU7712,,09:35:00,12:35:00,2017-12-17 14:29:19,6.8,1410,43
298,HU7712,,09:35:00,12:35:00,2017-12-18 14:16:02,6.8,1410,42
363,HU7712,,09:35:00,12:35:00,2017-12-18 14:16:05,6.8,1410,42
399,HU7712,,09:35:00,12:35:00,2017-12-19 14:07:18,6.8,1410,41
490,HU7712,,09:35:00,12:35:00,2017-12-19 14:07:19,6.8,1410,41
537,HU7712,,09:35:00,12:35:00,2017-12-20 14:11:58,6.8,1410,40
586,HU7712,,09:35:00,12:35:00,2017-12-20 14:11:59,6.8,1410,40
659,HU7712,,09:35:00,12:35:00,2017-12-21 14:21:06,6.8,1410,39
697,HU7712,,09:35:00,12:35:00,2017-12-21 14:21:07,6.8,1410,39
771,HU7712,,09:35:00,12:35:00,2017-12-22 13:53:44,6.8,1410,38
867,HU7712,,09:35:00,12:35:00,2017-12-22 13:53:46,6.8,1410,38
887,HU7712,,09:35:00,12:35:00,2017-12-23 14:24:49,6.8,1410,37
950,HU7712,,09:35:00,12:35:00,2017-12-23 14:24:50,6.8,1410,37
1028,HU7712,,09:35:00,12:35:00,2017-12-24 13:56:19,6.8,1410,36
1189,HU7712,,09:35:00,12:35:00,2017-12-25 13:59:38,6.8,1410,35
1275,HU7712,,09:35:00,12:35:00,2017-12-26 14:19:27,6.8,1410,34
1330,HU7712,,09:35:00,12:35:00,2017-12-26 14:19:28,6.8,1410,34
1440,HU7712,,09:35:00,12:35:00,2017-12-27 14:00:11,6.8,1410,33
1460,HU7712,,09:35:00,12:35:00,2017-12-27 14:00:12,6.8,1410,33
1560,HU7712,,09:35:00,12:35:00,2017-12-28 14:23:41,6.8,1410,32
