,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1452,CA3407,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:10,6.6,1500,18
1516,CA3407,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:53,6.6,1500,17
1601,CA3407,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:52,6.6,1500,16
1644,CA3407,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:46,6.6,1500,15
1708,CA3407,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:44,6.6,1500,14
1772,CA3407,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:11,6.6,1500,13
1898,CA3407,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:09,6.6,1500,12
1956,CA3407,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:58,6.6,1500,11
1996,CA3407,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:02,6.6,1500,10
2028,CA3407,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:05,6.6,1500,9
2092,CA3407,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:45,6.6,1500,8
2156,CA3407,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:15,6.6,1500,7
2220,CA3407,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:31,6.6,1500,6
2285,CA3407,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:38,9.6,2190,5
2350,CA3407,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:24,9.6,2190,4
2413,CA3407,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:45,10.0,2280,3
2476,CA3407,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:01,10.0,2280,2
2539,CA3407,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:38,10.0,2280,1
2603,CA3407,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:24,10.0,2280,0
7,CA3409,ZH9109,16:00:00,19:25:00,2018-10-01 15:41:23,6.6,1500,44
68,CA3409,ZH9109,16:00:00,19:25:00,2018-10-02 14:32:49,6.6,1500,43
120,CA3409,ZH9109,16:00:00,19:25:00,2018-10-03 15:42:02,6.6,1500,42
171,CA3409,ZH9109,16:00:00,19:25:00,2018-10-04 15:13:20,6.6,1500,41
223,CA3409,ZH9109,16:00:00,19:25:00,2018-10-05 15:12:26,6.6,1500,40
277,CA3409,ZH9109,16:00:00,19:25:00,2018-10-06 15:35:06,6.6,1500,39
328,CA3409,ZH9109,16:00:00,19:25:00,2018-10-07 15:31:09,6.6,1500,38
384,CA3409,ZH9109,16:00:00,19:25:00,2018-10-08 15:08:52,6.6,1500,37
467,CA3409,ZH9109,16:00:00,19:25:00,2018-10-09 14:50:31,6.6,1500,36
489,CA3409,ZH9109,16:00:00,19:25:00,2018-10-10 16:17:42,6.6,1500,35
539,CA3409,ZH9109,16:00:00,19:25:00,2018-10-11 16:23:14,6.6,1500,34
612,CA3409,ZH9109,16:00:00,19:25:00,2018-10-12 16:37:28,6.6,1500,33
648,CA3409,ZH9109,16:00:00,19:25:00,2018-10-13 14:36:19,6.6,1500,32
708,CA3409,ZH9109,16:00:00,19:25:00,2018-10-14 15:37:25,6.6,1500,31
776,CA3409,ZH9109,16:00:00,19:25:00,2018-10-15 14:49:12,6.6,1500,30
809,CA3409,ZH9109,16:00:00,19:25:00,2018-10-16 14:35:03,6.6,1500,29
864,CA3409,ZH9109,16:00:00,19:25:00,2018-10-17 16:55:57,6.6,1500,28
941,CA3409,ZH9109,16:00:00,19:25:00,2018-10-18 16:31:32,6.6,1500,27
974,CA3409,ZH9109,16:00:00,19:25:00,2018-10-19 15:16:51,6.6,1500,26
1076,CA3409,ZH9109,16:00:00,19:25:00,2018-10-20 16:32:36,6.6,1500,25
1128,CA3409,ZH9109,16:00:00,19:25:00,2018-10-21 15:23:53,6.6,1500,24
1184,CA3409,ZH9109,16:00:00,19:25:00,2018-10-22 16:04:43,6.6,1500,23
1230,CA3409,ZH9109,16:00:00,19:25:00,2018-10-23 14:32:50,6.6,1500,22
1272,CA3409,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:16,6.6,1500,21
1342,CA3409,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:39,6.6,1500,20
1422,CA3409,ZH9109,16:00:00,19:25:00,2018-10-26 14:51:59,5.5,1250,19
1493,CA3409,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:10,5.5,1250,18
1573,CA3409,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:53,5.5,1250,17
1579,CA3409,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:52,5.5,1250,16
1685,CA3409,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:46,5.5,1250,15
1749,CA3409,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:44,5.5,1250,14
1817,CA3409,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:11,5.5,1250,13
1855,CA3409,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:09,5.5,1250,12
1918,CA3409,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:58,5.5,1250,11
2018,CA3409,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:02,5.5,1250,10
2069,CA3409,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:05,5.5,1250,9
2134,CA3409,ZH9109,16:00:00,19:25:00,2018-11-06 16:10:45,6.6,1500,8
2198,CA3409,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:15,6.6,1500,7
2264,CA3409,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:31,6.6,1500,6
2327,CA3409,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:38,9.6,2190,5
2390,CA3409,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:24,9.6,2190,4
2455,CA3409,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:45,10.0,2280,3
2516,CA3409,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:01,10.0,2280,2
2581,CA3409,ZH9109,16:00:00,19:25:00,2018-11-13 15:34:38,10.0,2280,1
2635,CA3409,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:24,10.0,2280,0
4,CA3411,ZH9111,18:50:00,23:50:00,2018-10-01 15:41:23,5.5,1250,44
71,CA3411,ZH9111,18:50:00,23:50:00,2018-10-02 14:32:49,5.5,1250,43
122,CA3411,ZH9111,18:50:00,23:50:00,2018-10-03 15:42:02,5.5,1250,42
174,CA3411,ZH9111,18:50:00,23:50:00,2018-10-04 15:13:20,5.5,1250,41
226,CA3411,ZH9111,18:50:00,23:50:00,2018-10-05 15:12:26,5.5,1250,40
280,CA3411,ZH9111,18:50:00,23:50:00,2018-10-06 15:35:06,5.5,1250,39
331,CA3411,ZH9111,18:50:00,23:50:00,2018-10-07 15:31:09,5.5,1250,38
387,CA3411,ZH9111,18:50:00,23:50:00,2018-10-08 15:08:52,5.5,1250,37
450,CA3411,ZH9111,18:50:00,23:50:00,2018-10-09 14:50:31,5.5,1250,36
492,CA3411,ZH9111,18:50:00,23:50:00,2018-10-10 16:17:42,5.5,1250,35
542,CA3411,ZH9111,18:50:00,23:50:00,2018-10-11 16:23:14,5.5,1250,34
615,CA3411,ZH9111,18:50:00,23:50:00,2018-10-12 16:37:28,5.5,1250,33
645,CA3411,ZH9111,18:50:00,23:50:00,2018-10-13 14:36:19,5.5,1250,32
711,CA3411,ZH9111,18:50:00,23:50:00,2018-10-14 15:37:25,5.5,1250,31
779,CA3411,ZH9111,18:50:00,23:50:00,2018-10-15 14:49:12,5.5,1250,30
812,CA3411,ZH9111,18:50:00,23:50:00,2018-10-16 14:35:03,5.5,1250,29
861,CA3411,ZH9111,18:50:00,23:50:00,2018-10-17 16:55:57,5.5,1250,28
944,CA3411,ZH9111,18:50:00,23:50:00,2018-10-18 16:31:32,5.5,1250,27
977,CA3411,ZH9111,18:50:00,23:50:00,2018-10-19 15:16:51,5.5,1250,26
1079,CA3411,ZH9111,18:50:00,23:50:00,2018-10-20 16:32:36,5.5,1250,25
1131,CA3411,ZH9111,18:50:00,23:50:00,2018-10-21 15:23:53,5.5,1250,24
1187,CA3411,ZH9111,18:50:00,23:50:00,2018-10-22 16:04:43,5.5,1250,23
1233,CA3411,ZH9111,18:50:00,23:50:00,2018-10-23 14:32:50,5.5,1250,22
1275,CA3411,ZH9111,18:50:00,23:50:00,2018-10-24 16:53:16,5.5,1250,21
1345,CA3411,ZH9111,18:50:00,23:50:00,2018-10-25 16:10:39,5.5,1250,20
1425,CA3411,ZH9111,18:50:00,23:50:00,2018-10-26 14:51:59,5.5,1250,19
1496,CA3411,ZH9111,18:50:00,23:50:00,2018-10-27 16:47:10,5.5,1250,18
1576,CA3411,ZH9111,18:50:00,23:50:00,2018-10-28 16:18:53,5.5,1250,17
1582,CA3411,ZH9111,18:50:00,23:50:00,2018-10-29 15:04:52,5.5,1250,16
1688,CA3411,ZH9111,18:50:00,23:50:00,2018-10-30 16:13:46,5.5,1250,15
1752,CA3411,ZH9111,18:50:00,23:50:00,2018-10-31 15:32:44,5.5,1250,14
1820,CA3411,ZH9111,18:50:00,23:50:00,2018-11-01 15:27:11,5.5,1250,13
1852,CA3411,ZH9111,18:50:00,23:50:00,2018-11-02 16:22:09,5.5,1250,12
1921,CA3411,ZH9111,18:50:00,23:50:00,2018-11-03 15:36:58,5.5,1250,11
2015,CA3411,ZH9111,18:50:00,23:50:00,2018-11-04 14:52:02,5.5,1250,10
2072,CA3411,ZH9111,18:50:00,23:50:00,2018-11-05 15:25:05,5.5,1250,9
2137,CA3411,ZH9111,18:50:00,23:50:00,2018-11-06 16:10:45,5.5,1250,8
2201,CA3411,ZH9111,18:50:00,23:50:00,2018-11-07 16:30:15,5.5,1250,7
2267,CA3411,ZH9111,18:50:00,23:50:00,2018-11-08 14:50:31,5.5,1250,6
2330,CA3411,ZH9111,18:50:00,23:50:00,2018-11-09 15:37:38,5.5,1250,5
2393,CA3411,ZH9111,18:50:00,23:50:00,2018-11-10 15:23:24,5.5,1250,4
2458,CA3411,ZH9111,18:50:00,23:50:00,2018-11-11 15:53:45,5.5,1250,3
2519,CA3411,ZH9111,18:50:00,23:50:00,2018-11-12 15:30:01,5.5,1250,2
2584,CA3411,ZH9111,18:50:00,23:50:00,2018-11-13 15:34:38,5.5,1250,1
2638,CA3411,ZH9111,18:50:00,23:50:00,2018-11-14 14:54:24,5.5,1250,0
2669,CA3411,ZH9111,18:50:00,23:50:00,2018-11-15 15:06:50,8.6,1960,0
15,CA3413,ZH9113,21:25:00,00:35:00,2018-10-01 15:41:23,5.5,1250,44
60,CA3413,ZH9113,21:25:00,00:35:00,2018-10-02 14:32:49,5.5,1250,43
112,CA3413,ZH9113,21:25:00,00:35:00,2018-10-03 15:42:02,5.5,1250,42
163,CA3413,ZH9113,21:25:00,00:35:00,2018-10-04 15:13:20,5.5,1250,41
215,CA3413,ZH9113,21:25:00,00:35:00,2018-10-05 15:12:26,5.5,1250,40
269,CA3413,ZH9113,21:25:00,00:35:00,2018-10-06 15:35:06,5.5,1250,39
320,CA3413,ZH9113,21:25:00,00:35:00,2018-10-07 15:31:09,5.5,1250,38
376,CA3413,ZH9113,21:25:00,00:35:00,2018-10-08 15:08:52,5.5,1250,37
459,CA3413,ZH9113,21:25:00,00:35:00,2018-10-09 14:50:31,5.5,1250,36
481,CA3413,ZH9113,21:25:00,00:35:00,2018-10-10 16:17:42,5.5,1250,35
531,CA3413,ZH9113,21:25:00,00:35:00,2018-10-11 16:23:14,5.5,1250,34
608,CA3413,ZH9113,21:25:00,00:35:00,2018-10-12 16:37:28,5.5,1250,33
630,CA3413,ZH9113,21:25:00,00:35:00,2018-10-13 14:36:19,5.5,1250,32
704,CA3413,ZH9113,21:25:00,00:35:00,2018-10-14 15:37:25,5.5,1250,31
772,CA3413,ZH9113,21:25:00,00:35:00,2018-10-15 14:49:12,5.5,1250,30
805,CA3413,ZH9113,21:25:00,00:35:00,2018-10-16 14:35:03,5.5,1250,29
867,CA3413,ZH9113,21:25:00,00:35:00,2018-10-17 16:55:57,5.5,1250,28
936,CA3413,ZH9113,21:25:00,00:35:00,2018-10-18 16:31:32,5.5,1250,27
969,CA3413,ZH9113,21:25:00,00:35:00,2018-10-19 15:16:51,5.5,1250,26
1071,CA3413,ZH9113,21:25:00,00:35:00,2018-10-20 16:32:36,5.5,1250,25
1123,CA3413,ZH9113,21:25:00,00:35:00,2018-10-21 15:23:53,5.5,1250,24
1179,CA3413,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:43,5.5,1250,23
1225,CA3413,ZH9113,21:25:00,00:35:00,2018-10-23 14:32:50,5.5,1250,22
1267,CA3413,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:16,5.5,1250,21
1337,CA3413,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:39,5.5,1250,20
1417,CA3413,ZH9113,21:25:00,00:35:00,2018-10-26 14:51:59,5.5,1250,19
1487,CA3413,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:10,5.5,1250,18
1567,CA3413,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:53,5.5,1250,17
1637,CA3413,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:52,5.5,1250,16
1679,CA3413,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:46,5.5,1250,15
1743,CA3413,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:44,5.5,1250,14
1811,CA3413,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:11,5.5,1250,13
1861,CA3413,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:09,5.5,1250,12
1912,CA3413,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:58,5.5,1250,11
2024,CA3413,ZH9113,21:25:00,00:35:00,2018-11-04 14:52:02,5.5,1250,10
2063,CA3413,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:05,5.5,1250,9
2128,CA3413,ZH9113,21:25:00,00:35:00,2018-11-06 16:10:45,5.5,1250,8
2192,CA3413,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:15,6.6,1500,7
2258,CA3413,ZH9113,21:25:00,00:35:00,2018-11-08 14:50:31,6.6,1500,6
2321,CA3413,ZH9113,21:25:00,00:35:00,2018-11-09 15:37:38,8.6,1960,5
2384,CA3413,ZH9113,21:25:00,00:35:00,2018-11-10 15:23:24,8.6,1960,4
2449,CA3413,ZH9113,21:25:00,00:35:00,2018-11-11 15:53:45,9.6,2190,3
2511,CA3413,ZH9113,21:25:00,00:35:00,2018-11-12 15:30:01,9.6,2190,2
2575,CA3413,ZH9113,21:25:00,00:35:00,2018-11-13 15:34:38,9.6,2190,1
2629,CA3413,ZH9113,21:25:00,00:35:00,2018-11-14 14:54:24,10.0,2280,0
2677,CA3413,ZH9113,21:25:00,00:35:00,2018-11-15 15:06:50,10.0,2280,0
33,CZ3151,,08:30:00,11:40:00,2018-10-01 15:41:23,6.9,1570,44
85,CZ3151,,08:30:00,11:40:00,2018-10-02 14:32:49,6.9,1570,43
136,CZ3151,,08:30:00,11:40:00,2018-10-03 15:42:02,6.9,1570,42
187,CZ3151,,08:30:00,11:40:00,2018-10-04 15:13:20,6.9,1570,41
240,CZ3151,,08:30:00,11:40:00,2018-10-05 15:12:26,6.9,1570,40
294,CZ3151,,08:30:00,11:40:00,2018-10-06 15:35:06,6.9,1570,39
312,CZ3151,,08:30:00,11:40:00,2018-10-07 15:31:09,6.9,1570,38
397,CZ3151,,08:30:00,11:40:00,2018-10-08 15:08:52,6.9,1570,37
417,CZ3151,,08:35:00,11:45:00,2018-10-09 14:50:31,6.9,1570,36
520,CZ3151,,08:35:00,11:45:00,2018-10-10 16:17:42,6.4,1460,35
556,CZ3151,,08:35:00,11:45:00,2018-10-11 16:23:14,6.4,1460,34
592,CZ3151,,08:35:00,11:45:00,2018-10-12 16:37:28,6.4,1460,33
667,CZ3151,,08:35:00,11:45:00,2018-10-13 14:36:19,6.4,1460,32
689,CZ3151,,08:35:00,11:45:00,2018-10-14 15:37:25,6.2,1420,31
757,CZ3151,,08:35:00,11:45:00,2018-10-15 14:49:12,6.2,1420,30
843,CZ3151,,08:35:00,11:45:00,2018-10-16 14:35:03,6.2,1420,29
883,CZ3151,,08:35:00,11:45:00,2018-10-17 16:55:57,6.2,1420,28
920,CZ3151,,08:35:00,11:45:00,2018-10-18 16:31:32,6.2,1420,27
998,CZ3151,,08:35:00,11:45:00,2018-10-19 15:16:51,6.2,1420,26
1053,CZ3151,,08:35:00,11:45:00,2018-10-20 16:32:36,6.2,1420,25
1107,CZ3151,,08:35:00,11:45:00,2018-10-21 15:23:53,6.2,1420,24
1164,CZ3151,,08:35:00,11:45:00,2018-10-22 16:04:43,6.2,1420,23
1209,CZ3151,,08:35:00,11:45:00,2018-10-23 14:32:50,6.2,1420,22
1314,CZ3151,,08:35:00,11:45:00,2018-10-24 16:53:16,6.2,1420,21
1383,CZ3151,,08:35:00,11:45:00,2018-10-25 16:10:39,6.2,1420,20
1401,CZ3151,,08:35:00,11:45:00,2018-10-26 14:51:59,6.2,1420,19
1471,CZ3151,,08:35:00,11:45:00,2018-10-27 16:47:10,6.2,1420,18
1549,CZ3151,,08:35:00,11:45:00,2018-10-28 16:18:53,6.2,1420,17
1620,CZ3151,,08:35:00,11:45:00,2018-10-29 15:04:52,6.2,1420,16
1662,CZ3151,,08:35:00,11:45:00,2018-10-30 16:13:46,6.2,1420,15
1727,CZ3151,,08:35:00,11:45:00,2018-10-31 15:32:44,6.2,1420,14
1792,CZ3151,,08:35:00,11:45:00,2018-11-01 15:27:11,6.2,1420,13
1880,CZ3151,,08:35:00,11:45:00,2018-11-02 16:22:09,6.2,1420,12
1937,CZ3151,,08:35:00,11:45:00,2018-11-03 15:36:58,6.2,1420,11
1977,CZ3151,,08:35:00,11:45:00,2018-11-04 14:52:02,6.2,1420,10
2046,CZ3151,,08:35:00,11:45:00,2018-11-05 15:25:05,6.2,1420,9
2111,CZ3151,,08:35:00,11:45:00,2018-11-06 16:10:45,5.2,1190,8
2175,CZ3151,,08:35:00,11:45:00,2018-11-07 16:30:15,5.2,1190,7
2240,CZ3151,,08:35:00,11:45:00,2018-11-08 14:50:31,5.2,1190,6
2303,CZ3151,,08:35:00,11:45:00,2018-11-09 15:37:38,7.2,1640,5
2369,CZ3151,,08:35:00,11:45:00,2018-11-10 15:23:24,7.2,1640,4
2432,CZ3151,,08:35:00,11:45:00,2018-11-11 15:53:45,8.2,1860,3
2495,CZ3151,,08:35:00,11:45:00,2018-11-12 15:30:01,8.2,1860,2
2558,CZ3151,,08:35:00,11:45:00,2018-11-13 15:34:38,8.2,1860,1
2656,CZ3151,,08:35:00,11:45:00,2018-11-14 14:54:24,9.1,2080,0
37,CZ3153,,13:30:00,16:40:00,2018-10-01 15:41:23,6.4,1460,44
89,CZ3153,,13:30:00,16:40:00,2018-10-02 14:32:49,6.4,1460,43
140,CZ3153,,13:30:00,16:40:00,2018-10-03 15:42:02,6.4,1460,42
191,CZ3153,,13:30:00,16:40:00,2018-10-04 15:13:20,6.4,1460,41
244,CZ3153,,13:30:00,16:40:00,2018-10-05 15:12:26,6.4,1460,40
298,CZ3153,,13:30:00,16:40:00,2018-10-06 15:35:06,6.4,1460,39
348,CZ3153,,13:30:00,16:40:00,2018-10-07 15:31:09,6.4,1460,38
401,CZ3153,,13:30:00,16:40:00,2018-10-08 15:08:52,6.4,1460,37
434,CZ3153,,13:30:00,16:40:00,2018-10-09 14:50:31,6.4,1460,36
516,CZ3153,,13:30:00,16:40:00,2018-10-10 16:17:42,6.4,1460,35
560,CZ3153,,13:30:00,16:40:00,2018-10-11 16:23:14,6.4,1460,34
622,CZ3153,,13:30:00,16:40:00,2018-10-12 16:37:28,5.4,1230,33
638,CZ3153,,13:30:00,16:40:00,2018-10-13 14:36:19,5.4,1230,32
718,CZ3153,,13:30:00,16:40:00,2018-10-14 15:37:25,5.2,1190,31
786,CZ3153,,13:30:00,16:40:00,2018-10-15 14:49:12,5.2,1190,30
818,CZ3153,,13:30:00,16:40:00,2018-10-16 14:35:03,5.2,1190,29
854,CZ3153,,13:30:00,16:40:00,2018-10-17 16:55:57,5.2,1190,28
952,CZ3153,,13:30:00,16:40:00,2018-10-18 16:31:32,5.2,1190,27
986,CZ3153,,13:30:00,16:40:00,2018-10-19 15:16:51,5.2,1190,26
1037,CZ3153,,13:30:00,16:40:00,2018-10-20 16:32:36,5.2,1190,25
1140,CZ3153,,13:30:00,16:40:00,2018-10-21 15:23:53,5.2,1190,24
1196,CZ3153,,13:30:00,16:40:00,2018-10-22 16:04:43,5.2,1190,23
1242,CZ3153,,13:30:00,16:40:00,2018-10-23 14:32:50,5.2,1190,22
1284,CZ3153,,13:30:00,16:40:00,2018-10-24 16:53:16,5.2,1190,21
1354,CZ3153,,13:30:00,16:40:00,2018-10-25 16:10:39,5.2,1190,20
1434,CZ3153,,13:30:00,16:40:00,2018-10-26 14:51:59,5.2,1190,19
1505,CZ3153,,13:30:00,16:40:00,2018-10-27 16:47:10,5.2,1190,18
1534,CZ3153,,13:30:00,16:40:00,2018-10-28 16:18:53,5.2,1190,17
1591,CZ3153,,13:30:00,16:40:00,2018-10-29 15:04:52,5.2,1190,16
1697,CZ3153,,13:30:00,16:40:00,2018-10-30 16:13:46,5.2,1190,15
1761,CZ3153,,13:30:00,16:40:00,2018-10-31 15:32:44,5.2,1190,14
1829,CZ3153,,13:30:00,16:40:00,2018-11-01 15:27:11,5.2,1190,13
1843,CZ3153,,13:30:00,16:40:00,2018-11-02 16:22:09,5.2,1190,12
1930,CZ3153,,13:30:00,16:40:00,2018-11-03 15:36:58,5.2,1190,11
2006,CZ3153,,13:30:00,16:40:00,2018-11-04 14:52:02,5.2,1190,10
2081,CZ3153,,13:30:00,16:40:00,2018-11-05 15:25:05,5.2,1190,9
2146,CZ3153,,13:30:00,16:40:00,2018-11-06 16:10:45,4.8,1090,8
2210,CZ3153,,13:30:00,16:40:00,2018-11-07 16:30:15,4.8,1090,7
2277,CZ3153,,13:30:00,16:40:00,2018-11-08 14:50:31,4.8,1090,6
2339,CZ3153,,13:30:00,16:40:00,2018-11-09 15:37:38,8.2,1860,5
2402,CZ3153,,13:30:00,16:40:00,2018-11-10 15:23:24,8.2,1860,4
2467,CZ3153,,13:30:00,16:40:00,2018-11-11 15:53:45,9.1,2080,3
2528,CZ3153,,13:30:00,16:40:00,2018-11-12 15:30:01,9.1,2080,2
2593,CZ3153,,13:30:00,16:40:00,2018-11-13 15:34:38,9.1,2080,1
2650,CZ3153,,13:30:00,16:40:00,2018-11-14 14:54:24,9.7,2210,0
9,CZ3155,,19:50:00,23:00:00,2018-10-01 15:41:23,5.4,1230,44
66,CZ3155,,19:50:00,23:00:00,2018-10-02 14:32:49,5.4,1230,43
118,CZ3155,,19:50:00,23:00:00,2018-10-03 15:42:02,5.4,1230,42
169,CZ3155,,19:50:00,23:00:00,2018-10-04 15:13:20,5.4,1230,41
221,CZ3155,,19:50:00,23:00:00,2018-10-05 15:12:26,5.4,1230,40
275,CZ3155,,19:50:00,23:00:00,2018-10-06 15:35:06,5.4,1230,39
326,CZ3155,,19:50:00,23:00:00,2018-10-07 15:31:09,5.4,1230,38
382,CZ3155,,19:50:00,23:00:00,2018-10-08 15:08:52,5.4,1230,37
465,CZ3155,,19:50:00,23:10:00,2018-10-09 14:50:31,5.4,1230,36
487,CZ3155,,19:50:00,23:10:00,2018-10-10 16:17:42,4.1,930,35
537,CZ3155,,19:50:00,23:10:00,2018-10-11 16:23:14,4.1,930,34
611,CZ3155,,19:50:00,23:10:00,2018-10-12 16:37:28,4.1,930,33
649,CZ3155,,19:50:00,23:10:00,2018-10-13 14:36:19,4.1,930,32
707,CZ3155,,19:50:00,23:10:00,2018-10-14 15:37:25,4.1,930,31
775,CZ3155,,19:50:00,23:10:00,2018-10-15 14:49:12,4.1,930,30
808,CZ3155,,19:50:00,23:10:00,2018-10-16 14:35:03,4.1,930,29
865,CZ3155,,19:50:00,23:10:00,2018-10-17 16:55:57,4.1,930,28
940,CZ3155,,19:50:00,23:10:00,2018-10-18 16:31:32,4.1,930,27
973,CZ3155,,19:50:00,23:10:00,2018-10-19 15:16:51,4.1,930,26
1075,CZ3155,,19:50:00,23:10:00,2018-10-20 16:32:36,4.1,930,25
1127,CZ3155,,19:50:00,23:10:00,2018-10-21 15:23:53,4.1,930,24
1183,CZ3155,,19:50:00,23:10:00,2018-10-22 16:04:43,3.2,730,23
1229,CZ3155,,19:50:00,23:10:00,2018-10-23 14:32:50,3.2,730,22
1271,CZ3155,,19:50:00,23:10:00,2018-10-24 16:53:16,3.2,730,21
1341,CZ3155,,19:50:00,23:10:00,2018-10-25 16:10:39,3.2,730,20
1421,CZ3155,,19:50:00,23:10:00,2018-10-26 14:51:59,3.2,730,19
1492,CZ3155,,19:50:00,23:10:00,2018-10-27 16:47:10,3.2,730,18
1572,CZ3155,,19:50:00,23:10:00,2018-10-28 16:18:53,3.2,730,17
1642,CZ3155,,19:50:00,23:10:00,2018-10-29 15:04:52,3.2,730,16
1684,CZ3155,,19:50:00,23:10:00,2018-10-30 16:13:46,3.2,730,15
1748,CZ3155,,19:50:00,23:10:00,2018-10-31 15:32:44,3.2,730,14
1816,CZ3155,,19:50:00,23:10:00,2018-11-01 15:27:11,4.1,930,13
1856,CZ3155,,19:50:00,23:10:00,2018-11-02 16:22:09,4.1,930,12
1917,CZ3155,,19:50:00,23:10:00,2018-11-03 15:36:58,3.2,735,11
2019,CZ3155,,19:50:00,23:10:00,2018-11-04 14:52:02,3.2,740,10
2068,CZ3155,,19:50:00,23:10:00,2018-11-05 15:25:05,4.1,930,9
2133,CZ3155,,19:50:00,23:10:00,2018-11-06 16:10:45,4.1,930,8
2197,CZ3155,,19:50:00,23:10:00,2018-11-07 16:30:15,4.1,930,7
2263,CZ3155,,19:50:00,23:10:00,2018-11-08 14:50:31,4.8,1090,6
2326,CZ3155,,19:50:00,23:10:00,2018-11-09 15:37:38,8.2,1860,5
2389,CZ3155,,19:50:00,23:10:00,2018-11-10 15:23:24,8.2,1860,4
2454,CZ3155,,19:50:00,23:10:00,2018-11-11 15:53:45,9.1,2080,3
2475,CZ3155,,19:50:00,23:10:00,2018-11-12 15:30:01,9.1,2080,2
2580,CZ3155,,19:50:00,23:10:00,2018-11-13 15:34:38,9.1,2080,1
2634,CZ3155,,19:50:00,23:10:00,2018-11-14 14:54:24,9.7,2210,0
2671,CZ3155,,19:50:00,23:10:00,2018-11-15 15:06:50,9.7,2210,0
25,CZ3157,,16:30:00,19:40:00,2018-10-01 15:41:23,10.0,2280,44
77,CZ3157,,16:30:00,19:40:00,2018-10-02 14:32:49,10.0,2280,43
128,CZ3157,,16:30:00,19:40:00,2018-10-03 15:42:02,10.0,2280,42
179,CZ3157,,16:30:00,19:40:00,2018-10-04 15:13:20,10.0,2280,41
232,CZ3157,,16:30:00,19:40:00,2018-10-05 15:12:26,10.0,2280,40
286,CZ3157,,16:30:00,19:40:00,2018-10-06 15:35:06,10.0,2280,39
337,CZ3157,,16:30:00,19:40:00,2018-10-07 15:31:09,10.0,2280,38
366,CZ3157,,16:30:00,19:40:00,2018-10-08 15:08:52,10.0,2280,37
423,CZ3157,,16:30:00,19:40:00,2018-10-09 14:50:31,10.0,2280,36
498,CZ3157,,16:30:00,19:40:00,2018-10-10 16:17:42,4.9,1120,35
548,CZ3157,,16:30:00,19:40:00,2018-10-11 16:23:14,4.9,1120,34
589,CZ3157,,16:30:00,19:40:00,2018-10-12 16:37:28,4.9,1120,33
671,CZ3157,,16:30:00,19:40:00,2018-10-13 14:36:19,4.9,1120,32
685,CZ3157,,16:30:00,19:40:00,2018-10-14 15:37:25,4.8,1090,31
