,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4777,HU7710,,07:25:00,10:55:00,2019-05-28 15:53:37,5.1,1280,13
4852,HU7710,,07:25:00,10:55:00,2019-05-29 14:39:48,5.1,1280,12
4927,HU7710,,07:25:00,10:55:00,2019-05-30 15:44:45,4.8,1195,11
5002,HU7710,,07:25:00,10:55:00,2019-05-31 15:09:06,4.5,1130,10
5077,HU7710,,07:25:00,10:55:00,2019-06-01 14:38:19,4.2,1045,9
5152,HU7710,,07:25:00,10:55:00,2019-06-02 15:54:57,4.2,1045,8
5227,HU7710,,07:25:00,10:55:00,2019-06-03 15:23:39,3.2,795,7
5302,HU7710,,07:25:00,10:55:00,2019-06-04 15:02:09,3.2,795,6
5377,HU7710,,07:25:00,10:55:00,2019-06-05 14:59:10,3.2,795,5
5452,HU7710,,07:25:00,10:55:00,2019-06-06 15:30:51,3.9,980,4
5527,HU7710,,07:25:00,10:55:00,2019-06-07 15:53:40,6.4,1600,3
5610,HU7710,,07:25:00,10:55:00,2019-06-08 15:45:08,6.8,1695,2
5746,HU7710,,07:25:00,10:55:00,2019-06-09 15:23:39,7.6,1895,1
5799,HU7710,,07:25:00,10:55:00,2019-06-10 15:08:00,6.4,1600,0
2533,HU7712,,09:05:00,12:15:00,2019-04-26 15:53:05,6.0,1495,45
2604,HU7712,,09:05:00,12:15:00,2019-04-27 15:59:35,6.0,1495,44
2706,HU7712,,09:05:00,12:15:00,2019-04-28 14:57:24,6.0,1495,43
2723,HU7712,,09:05:00,12:15:00,2019-04-29 17:16:40,6.0,1495,42
2828,HU7712,,09:05:00,12:15:00,2019-04-30 16:07:53,6.0,1495,41
2926,HU7712,,09:05:00,12:15:00,2019-05-01 15:30:35,6.0,1495,40
2943,HU7712,,09:05:00,12:15:00,2019-05-02 16:39:57,6.0,1495,39
3014,HU7712,,09:05:00,12:15:00,2019-05-03 15:09:03,6.0,1490,38
3079,HU7712,,09:05:00,12:15:00,2019-05-04 16:41:56,6.0,1490,37
3141,HU7712,,09:05:00,12:15:00,2019-05-05 16:28:00,6.0,1495,36
3224,HU7712,,09:05:00,12:15:00,2019-05-07 16:21:48,5.7,1420,34
3292,HU7712,,09:05:00,12:15:00,2019-05-08 15:07:13,5.7,1420,33
3368,HU7712,,09:05:00,12:15:00,2019-05-09 16:58:45,5.7,1420,32
3442,HU7712,,09:05:00,12:15:00,2019-05-10 16:04:36,5.7,1420,31
3517,HU7712,,09:05:00,12:15:00,2019-05-11 15:58:34,5.7,1420,30
3592,HU7712,,09:05:00,12:15:00,2019-05-12 14:51:50,5.7,1420,29
3667,HU7712,,09:05:00,12:15:00,2019-05-13 14:46:13,5.7,1420,28
3742,HU7712,,09:05:00,12:15:00,2019-05-14 15:52:28,5.7,1420,27
3817,HU7712,,09:05:00,12:35:00,2019-05-15 15:44:02,5.7,1420,26
3892,HU7712,,09:05:00,12:35:00,2019-05-16 15:10:14,5.1,1280,25
3967,HU7712,,09:05:00,12:35:00,2019-05-17 16:28:14,5.1,1280,24
4042,HU7712,,09:05:00,12:35:00,2019-05-18 16:17:30,5.1,1280,23
4117,HU7712,,09:05:00,12:35:00,2019-05-19 15:52:01,5.1,1280,22
4192,HU7712,,09:05:00,12:35:00,2019-05-20 15:25:39,4.8,1195,21
4267,HU7712,,09:05:00,12:35:00,2019-05-21 15:11:07,4.5,1130,20
4342,HU7712,,09:05:00,12:35:00,2019-05-22 14:44:11,4.5,1130,19
4417,HU7712,,09:05:00,12:35:00,2019-05-23 14:30:37,4.5,1130,18
4528,HU7712,,09:05:00,12:35:00,2019-05-24 16:22:51,4.5,1130,17
4567,HU7712,,09:05:00,12:35:00,2019-05-25 16:16:09,4.5,1130,16
4642,HU7712,,09:05:00,12:35:00,2019-05-26 16:13:31,4.5,1130,15
4717,HU7712,,09:05:00,12:35:00,2019-05-27 15:34:49,4.5,1130,14
4792,HU7712,,09:05:00,12:35:00,2019-05-28 15:53:37,4.5,1130,13
4867,HU7712,,09:05:00,12:35:00,2019-05-29 14:39:48,4.8,1200,12
4942,HU7712,,09:05:00,12:35:00,2019-05-30 15:44:45,3.9,980,11
5017,HU7712,,09:05:00,12:35:00,2019-05-31 15:09:06,3.9,980,10
5091,HU7712,,09:05:00,12:35:00,2019-06-01 14:38:19,3.9,980,9
5167,HU7712,,09:05:00,12:35:00,2019-06-02 15:54:57,3.9,980,8
5242,HU7712,,09:05:00,12:35:00,2019-06-03 15:23:39,3.6,895,7
5317,HU7712,,09:05:00,12:35:00,2019-06-04 15:02:09,3.6,895,6
5392,HU7712,,09:05:00,12:35:00,2019-06-05 14:59:10,3.6,895,5
5467,HU7712,,09:05:00,12:35:00,2019-06-06 15:30:51,4.8,1195,4
5542,HU7712,,09:05:00,12:35:00,2019-06-07 15:53:40,6.8,1695,3
5625,HU7712,,09:05:00,12:35:00,2019-06-08 15:45:08,7.6,1895,2
5731,HU7712,,09:05:00,12:35:00,2019-06-09 15:23:39,8.4,2090,1
5764,HU7712,,09:05:00,12:35:00,2019-06-10 15:08:00,6.8,1695,0
2521,HU7714,,16:10:00,19:20:00,2019-04-26 15:53:05,6.0,1495,45
2592,HU7714,,16:10:00,19:20:00,2019-04-27 15:59:35,6.0,1495,44
2718,HU7714,,16:10:00,19:20:00,2019-04-28 14:57:24,6.0,1495,43
2728,HU7714,,16:05:00,19:20:00,2019-04-29 17:16:40,6.0,1495,42
2840,HU7714,,16:05:00,19:20:00,2019-04-30 16:07:53,6.0,1495,41
2871,HU7714,,16:05:00,19:20:00,2019-05-01 15:30:35,6.0,1495,40
2931,HU7714,,16:05:00,19:20:00,2019-05-02 16:39:57,6.0,1495,39
3000,HU7714,,16:05:00,19:20:00,2019-05-03 15:09:03,6.0,1490,38
3068,HU7714,,16:05:00,19:20:00,2019-05-04 16:41:56,6.0,1490,37
3197,HU7714,,16:05:00,19:20:00,2019-05-05 16:28:00,6.0,1495,36
3211,HU7714,,16:05:00,19:20:00,2019-05-07 16:21:48,6.0,1495,34
3279,HU7714,,16:05:00,19:20:00,2019-05-08 15:07:13,6.0,1495,33
3354,HU7714,,16:05:00,19:20:00,2019-05-09 16:58:45,6.0,1495,32
3429,HU7714,,16:05:00,19:20:00,2019-05-10 16:04:36,6.0,1495,31
3504,HU7714,,16:05:00,19:20:00,2019-05-11 15:58:34,6.0,1495,30
3579,HU7714,,16:05:00,19:20:00,2019-05-12 14:51:50,6.0,1495,29
3654,HU7714,,16:05:00,19:20:00,2019-05-13 14:46:13,6.0,1495,28
3729,HU7714,,16:05:00,19:20:00,2019-05-14 15:52:28,6.0,1495,27
3804,HU7714,,16:05:00,19:20:00,2019-05-15 15:44:02,6.0,1495,26
3879,HU7714,,16:05:00,19:20:00,2019-05-16 15:10:14,6.0,1495,25
3954,HU7714,,15:50:00,19:20:00,2019-05-17 16:28:14,6.0,1495,24
4029,HU7714,,15:50:00,19:20:00,2019-05-18 16:17:30,6.0,1495,23
4104,HU7714,,15:50:00,19:20:00,2019-05-19 15:52:01,6.0,1494,22
4179,HU7714,,15:50:00,19:20:00,2019-05-20 15:25:39,3.9,980,21
4254,HU7714,,15:50:00,19:20:00,2019-05-21 15:11:07,3.9,980,20
4329,HU7714,,15:50:00,19:20:00,2019-05-22 14:44:11,3.6,895,19
4404,HU7714,,15:50:00,19:20:00,2019-05-23 14:30:37,3.6,890,18
4533,HU7714,,15:50:00,19:20:00,2019-05-24 16:22:51,3.6,890,17
4554,HU7714,,15:50:00,19:20:00,2019-05-25 16:16:09,3.6,890,16
4629,HU7714,,15:50:00,19:20:00,2019-05-26 16:13:31,3.6,890,15
4704,HU7714,,15:50:00,19:20:00,2019-05-27 15:34:49,2.8,690,14
4779,HU7714,,15:50:00,19:20:00,2019-05-28 15:53:37,2.8,690,13
4854,HU7714,,15:50:00,19:20:00,2019-05-29 14:39:48,3.2,795,12
4929,HU7714,,15:50:00,19:20:00,2019-05-30 15:44:45,3.2,795,11
5004,HU7714,,15:50:00,19:20:00,2019-05-31 15:09:06,3.2,795,10
5079,HU7714,,15:50:00,19:20:00,2019-06-01 14:38:19,3.2,795,9
5154,HU7714,,15:50:00,19:20:00,2019-06-02 15:54:57,3.2,795,8
5229,HU7714,,15:50:00,19:20:00,2019-06-03 15:23:39,2.8,695,7
5304,HU7714,,15:50:00,19:20:00,2019-06-04 15:02:09,2.8,695,6
5379,HU7714,,15:50:00,19:20:00,2019-06-05 14:59:10,3.2,795,5
5454,HU7714,,15:50:00,19:20:00,2019-06-06 15:30:51,3.2,795,4
5529,HU7714,,15:50:00,19:20:00,2019-06-07 15:53:40,7.2,1800,3
5612,HU7714,,15:50:00,19:20:00,2019-06-08 15:45:08,6.4,1600,2
5744,HU7714,,15:50:00,19:20:00,2019-06-09 15:23:39,8.4,2090,1
5797,HU7714,,15:50:00,19:20:00,2019-06-10 15:08:00,8.4,2090,0
2546,KY9101,ZH9101,07:30:00,10:40:00,2019-04-26 15:53:05,6.4,1600,45
2624,KY9101,ZH9101,07:30:00,10:40:00,2019-04-27 15:59:35,6.4,1600,44
2674,KY9101,ZH9101,07:30:00,10:40:00,2019-04-28 14:57:24,6.4,1600,43
2758,KY9101,ZH9101,07:30:00,10:40:00,2019-04-29 17:16:40,6.4,1600,42
2795,KY9101,ZH9101,07:30:00,10:40:00,2019-04-30 16:07:53,6.4,1600,41
2907,KY9101,ZH9101,07:30:00,10:40:00,2019-05-01 15:30:35,6.4,1600,40
2976,KY9101,ZH9101,07:30:00,10:40:00,2019-05-02 16:39:57,6.4,1600,39
3047,KY9101,ZH9101,07:30:00,10:40:00,2019-05-03 15:09:03,6.4,1600,38
3112,KY9101,ZH9101,07:30:00,10:40:00,2019-05-04 16:41:56,6.4,1600,37
3174,KY9101,ZH9101,07:30:00,10:40:00,2019-05-05 16:28:00,6.4,1600,36
3262,KY9101,ZH9101,07:30:00,10:40:00,2019-05-07 16:21:48,6.4,1600,34
3329,KY9101,ZH9101,07:30:00,10:40:00,2019-05-08 15:07:13,6.4,1600,33
3407,KY9101,ZH9101,07:30:00,10:40:00,2019-05-09 16:58:45,6.4,1600,32
3480,KY9101,ZH9101,07:30:00,10:40:00,2019-05-10 16:04:36,6.3,1570,31
3555,KY9101,ZH9101,07:30:00,10:40:00,2019-05-11 15:58:34,6.4,1600,30
3629,KY9101,ZH9101,07:30:00,10:40:00,2019-05-12 14:51:50,6.4,1600,29
3704,KY9101,ZH9101,07:30:00,10:40:00,2019-05-13 14:46:13,5.9,1480,28
3782,KY9101,ZH9101,07:30:00,10:40:00,2019-05-14 15:52:28,5.9,1480,27
3855,KY9101,ZH9101,07:30:00,10:40:00,2019-05-15 15:44:02,5.9,1480,26
3929,KY9101,ZH9101,07:30:00,10:40:00,2019-05-16 15:10:14,5.9,1480,25
4006,KY9101,ZH9101,07:30:00,10:40:00,2019-05-17 16:28:14,5.9,1480,24
4079,KY9101,ZH9101,07:30:00,10:40:00,2019-05-18 16:17:30,5.9,1480,23
4154,KY9101,ZH9101,07:30:00,10:40:00,2019-05-19 15:52:01,5.9,1480,22
4232,KY9101,ZH9101,07:30:00,10:40:00,2019-05-20 15:25:39,5.9,1480,21
4304,KY9101,ZH9101,07:30:00,10:40:00,2019-05-21 15:11:07,5.8,1440,20
4380,KY9101,ZH9101,07:30:00,10:40:00,2019-05-22 14:44:11,5.9,1480,19
4454,KY9101,ZH9101,07:30:00,10:40:00,2019-05-23 14:30:37,5.9,1480,18
4500,KY9101,ZH9101,07:30:00,10:40:00,2019-05-24 16:22:51,5.9,1480,17
4606,KY9101,ZH9101,07:30:00,10:40:00,2019-05-25 16:16:09,5.9,1480,16
4680,KY9101,ZH9101,07:30:00,10:40:00,2019-05-26 16:13:31,5.9,1480,15
4754,KY9101,ZH9101,07:30:00,10:40:00,2019-05-27 15:34:49,5.9,1480,14
4831,KY9101,ZH9101,07:30:00,10:40:00,2019-05-28 15:53:37,5.9,1480,13
4904,KY9101,ZH9101,07:30:00,10:40:00,2019-05-29 14:39:48,5.8,1449,12
4979,KY9101,ZH9101,07:30:00,10:40:00,2019-05-30 15:44:45,5.9,1480,11
5057,KY9101,ZH9101,07:30:00,10:40:00,2019-05-31 15:09:06,5.9,1480,10
5129,KY9101,ZH9101,07:30:00,10:40:00,2019-06-01 14:38:19,5.9,1480,9
5205,KY9101,ZH9101,07:30:00,10:40:00,2019-06-02 15:54:57,5.9,1480,8
5279,KY9101,ZH9101,07:30:00,10:40:00,2019-06-03 15:23:39,5.2,1310,7
5354,KY9101,ZH9101,07:30:00,10:40:00,2019-06-04 15:02:09,4.8,1190,6
5432,KY9101,ZH9101,07:30:00,10:40:00,2019-06-05 14:59:10,5.2,1310,5
5504,KY9101,ZH9101,07:30:00,10:40:00,2019-06-06 15:30:51,5.9,1480,4
5580,KY9101,ZH9101,07:30:00,10:40:00,2019-06-07 15:53:40,6.9,1730,3
5665,KY9101,ZH9101,07:30:00,10:40:00,2019-06-08 15:45:08,7.7,1930,2
5694,KY9101,ZH9101,07:30:00,10:40:00,2019-06-09 15:23:39,7.7,1930,1
5768,KY9101,ZH9101,07:30:00,10:40:00,2019-06-10 15:08:00,8.9,2230,0
2574,KY9103,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:05,7.4,1850,45
2649,KY9103,ZH9103,10:00:00,13:20:00,2019-04-27 15:59:35,7.4,1850,44
2689,KY9103,ZH9103,10:00:00,13:20:00,2019-04-28 14:57:24,7.4,1850,43
2773,KY9103,ZH9103,10:00:00,13:20:00,2019-04-29 17:16:40,7.4,1850,42
2810,KY9103,ZH9103,10:00:00,13:20:00,2019-04-30 16:07:53,7.4,1850,41
2892,KY9103,ZH9103,10:00:00,13:20:00,2019-05-01 15:30:35,7.4,1850,40
2961,KY9103,ZH9103,10:00:00,13:20:00,2019-05-02 16:39:57,7.4,1850,39
3032,KY9103,ZH9103,10:00:00,13:20:00,2019-05-03 15:09:03,7.4,1850,38
3097,KY9103,ZH9103,10:00:00,13:20:00,2019-05-04 16:41:56,7.4,1850,37
3159,KY9103,ZH9103,10:00:00,13:20:00,2019-05-05 16:28:00,7.4,1850,36
3244,KY9103,ZH9103,10:00:00,13:20:00,2019-05-07 16:21:48,6.4,1600,34
3312,KY9103,ZH9103,10:00:00,13:20:00,2019-05-08 15:07:13,6.4,1600,33
3389,KY9103,ZH9103,10:00:00,13:20:00,2019-05-09 16:58:45,6.4,1600,32
3462,KY9103,ZH9103,10:00:00,13:20:00,2019-05-10 16:04:36,6.3,1570,31
3537,KY9103,ZH9103,10:00:00,13:20:00,2019-05-11 15:58:34,6.4,1600,30
3574,KY9103,ZH9103,10:00:00,13:20:00,2019-05-12 14:51:50,6.4,1600,29
3686,KY9103,ZH9103,10:00:00,13:20:00,2019-05-13 14:46:13,6.2,1550,28
3764,KY9103,ZH9103,10:00:00,13:20:00,2019-05-14 15:52:28,6.2,1550,27
3837,KY9103,ZH9103,10:00:00,13:20:00,2019-05-15 15:44:02,6.2,1550,26
3911,KY9103,ZH9103,10:00:00,13:20:00,2019-05-16 15:10:14,6.2,1550,25
3988,KY9103,ZH9103,10:00:00,13:20:00,2019-05-17 16:28:14,6.2,1550,24
4061,KY9103,ZH9103,10:00:00,13:20:00,2019-05-18 16:17:30,6.2,1550,23
4136,KY9103,ZH9103,10:00:00,13:20:00,2019-05-19 15:52:01,6.2,1550,22
4214,KY9103,ZH9103,10:00:00,13:20:00,2019-05-20 15:25:39,6.2,1550,21
4286,KY9103,ZH9103,10:00:00,13:20:00,2019-05-21 15:11:07,6.2,1550,20
4362,KY9103,ZH9103,10:00:00,13:20:00,2019-05-22 14:44:11,6.2,1550,19
4399,KY9103,ZH9103,10:00:00,13:20:00,2019-05-23 14:30:37,6.2,1550,18
4482,KY9103,ZH9103,10:00:00,13:20:00,2019-05-24 16:22:51,6.2,1550,17
4587,KY9103,ZH9103,10:00:00,13:20:00,2019-05-25 16:16:09,6.2,1550,16
4662,KY9103,ZH9103,10:00:00,13:20:00,2019-05-26 16:13:31,6.2,1550,15
4736,KY9103,ZH9103,10:00:00,13:20:00,2019-05-27 15:34:49,6.2,1550,14
4813,KY9103,ZH9103,10:00:00,13:20:00,2019-05-28 15:53:37,6.2,1550,13
4886,KY9103,ZH9103,10:00:00,13:20:00,2019-05-29 14:39:48,6.2,1550,12
4961,KY9103,ZH9103,10:00:00,13:20:00,2019-05-30 15:44:45,6.2,1550,11
5039,KY9103,ZH9103,10:00:00,13:20:00,2019-05-31 15:09:06,5.2,1310,10
5111,KY9103,ZH9103,10:00:00,13:20:00,2019-06-01 14:38:19,5.2,1310,9
5187,KY9103,ZH9103,10:00:00,13:20:00,2019-06-02 15:54:57,5.2,1310,8
5224,KY9103,ZH9103,10:00:00,13:20:00,2019-06-03 15:23:39,5.2,1310,7
5336,KY9103,ZH9103,10:00:00,13:20:00,2019-06-04 15:02:09,4.8,1190,6
5414,KY9103,ZH9103,10:00:00,13:20:00,2019-06-05 14:59:10,5.2,1310,5
5487,KY9103,ZH9103,10:00:00,13:20:00,2019-06-06 15:30:51,5.4,1350,4
5562,KY9103,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:40,6.4,1600,3
5647,KY9103,ZH9103,10:00:00,13:20:00,2019-06-08 15:45:08,7.4,1850,2
5711,KY9103,ZH9103,10:00:00,13:20:00,2019-06-09 15:23:39,9.4,2350,1
5784,KY9103,ZH9103,10:00:00,13:20:00,2019-06-10 15:08:00,10.0,2500,0
2571,KY9105,ZH9105,12:30:00,15:30:00,2019-04-26 15:53:05,6.4,1600,45
2646,KY9105,ZH9105,12:30:00,15:30:00,2019-04-27 15:59:35,6.4,1600,44
2692,KY9105,ZH9105,12:30:00,15:30:00,2019-04-28 14:57:24,6.4,1600,43
2776,KY9105,ZH9105,12:30:00,15:30:00,2019-04-29 17:16:40,6.4,1600,42
2813,KY9105,ZH9105,12:30:00,15:30:00,2019-04-30 16:07:53,6.2,1550,41
2889,KY9105,ZH9105,12:30:00,15:30:00,2019-05-01 15:30:35,5.4,1350,40
2958,KY9105,ZH9105,12:30:00,15:30:00,2019-05-02 16:39:57,5.4,1350,39
3029,KY9105,ZH9105,12:30:00,15:30:00,2019-05-03 15:09:03,5.4,1350,38
3094,KY9105,ZH9105,12:30:00,15:30:00,2019-05-04 16:41:56,5.4,1350,37
3156,KY9105,ZH9105,12:30:00,15:30:00,2019-05-05 16:28:00,5.4,1350,36
3241,KY9105,ZH9105,12:30:00,15:30:00,2019-05-07 16:21:48,6.4,1600,34
3309,KY9105,ZH9105,12:30:00,15:30:00,2019-05-08 15:07:13,6.4,1600,33
3385,KY9105,ZH9105,12:30:00,15:30:00,2019-05-09 16:58:45,6.4,1600,32
3459,KY9105,ZH9105,12:30:00,15:30:00,2019-05-10 16:04:36,6.3,1570,31
3534,KY9105,ZH9105,12:30:00,15:30:00,2019-05-11 15:58:34,6.4,1600,30
3609,KY9105,ZH9105,12:30:00,15:30:00,2019-05-12 14:51:50,6.4,1600,29
3684,KY9105,ZH9105,12:30:00,15:30:00,2019-05-13 14:46:13,6.2,1550,28
3759,KY9105,ZH9105,12:30:00,15:30:00,2019-05-14 15:52:28,6.2,1550,27
3834,KY9105,ZH9105,12:30:00,15:30:00,2019-05-15 15:44:02,6.2,1550,26
3909,KY9105,ZH9105,12:30:00,15:30:00,2019-05-16 15:10:14,6.2,1550,25
3984,KY9105,ZH9105,12:30:00,15:30:00,2019-05-17 16:28:14,5.2,1310,24
4059,KY9105,ZH9105,12:30:00,15:30:00,2019-05-18 16:17:30,5.2,1310,23
4134,KY9105,ZH9105,12:30:00,15:30:00,2019-05-19 15:52:01,5.2,1310,22
4209,KY9105,ZH9105,12:30:00,15:30:00,2019-05-20 15:25:39,5.2,1310,21
4283,KY9105,ZH9105,12:30:00,15:30:00,2019-05-21 15:11:07,5.2,1310,20
4359,KY9105,ZH9105,12:30:00,15:30:00,2019-05-22 14:44:11,5.2,1310,19
4434,KY9105,ZH9105,12:30:00,15:30:00,2019-05-23 14:30:37,5.2,1310,18
4479,KY9105,ZH9105,12:30:00,15:30:00,2019-05-24 16:22:51,5.2,1310,17
4584,KY9105,ZH9105,12:30:00,15:30:00,2019-05-25 16:16:09,5.2,1310,16
4659,KY9105,ZH9105,12:30:00,15:30:00,2019-05-26 16:13:31,5.2,1310,15
4734,KY9105,ZH9105,12:30:00,15:30:00,2019-05-27 15:34:49,5.2,1310,14
4809,KY9105,ZH9105,12:30:00,15:30:00,2019-05-28 15:53:37,4.2,1050,13
4884,KY9105,ZH9105,12:30:00,15:30:00,2019-05-29 14:39:48,5.2,1310,12
4959,KY9105,ZH9105,12:10:00,15:30:00,2019-05-30 15:44:45,5.2,1310,11
5034,KY9105,ZH9105,12:10:00,15:30:00,2019-05-31 15:09:06,4.2,1050,10
5108,KY9105,ZH9105,12:10:00,15:30:00,2019-06-01 14:38:19,4.2,1050,9
5184,KY9105,ZH9105,12:10:00,15:30:00,2019-06-02 15:54:57,4.2,1050,8
5259,KY9105,ZH9105,12:10:00,15:30:00,2019-06-03 15:23:39,4.2,1050,7
5334,KY9105,ZH9105,12:10:00,15:30:00,2019-06-04 15:02:09,4.2,1050,6
5409,KY9105,ZH9105,12:10:00,15:30:00,2019-06-05 14:59:10,4.2,1050,5
5484,KY9105,ZH9105,12:10:00,15:30:00,2019-06-06 15:30:51,4.9,1230,4
5559,KY9105,ZH9105,12:10:00,15:30:00,2019-06-07 15:53:40,6.4,1600,3
5643,KY9105,ZH9105,12:10:00,15:30:00,2019-06-08 15:45:08,7.4,1850,2
5714,KY9105,ZH9105,12:10:00,15:30:00,2019-06-09 15:23:39,9.4,2350,1
5792,KY9105,ZH9105,12:10:00,15:30:00,2019-06-10 15:08:00,10.0,2500,0
2565,KY9107,ZH9107,14:55:00,18:15:00,2019-04-26 15:53:05,5.4,1350,45
2631,KY9107,ZH9107,14:55:00,18:15:00,2019-04-27 15:59:35,5.4,1350,44
2657,KY9107,ZH9107,14:55:00,18:15:00,2019-04-28 14:57:24,5.4,1350,43
2741,KY9107,ZH9107,14:55:00,18:15:00,2019-04-29 17:16:40,5.4,1350,42
2845,KY9107,ZH9107,14:55:00,18:15:00,2019-04-30 16:07:53,5.4,1350,41
2924,KY9107,ZH9107,14:55:00,18:15:00,2019-05-01 15:30:35,5.4,1350,40
2993,KY9107,ZH9107,14:55:00,18:15:00,2019-05-02 16:39:57,5.4,1350,39
3011,KY9107,ZH9107,14:55:00,18:15:00,2019-05-03 15:09:03,5.4,1350,38
3129,KY9107,ZH9107,14:55:00,18:15:00,2019-05-04 16:41:56,5.4,1350,37
3191,KY9107,ZH9107,14:55:00,18:15:00,2019-05-05 16:28:00,5.4,1350,36
3206,KY9107,ZH9107,14:55:00,18:15:00,2019-05-07 16:21:48,5.4,1350,34
3347,KY9107,ZH9107,14:55:00,18:15:00,2019-05-08 15:07:13,5.4,1350,33
3388,KY9107,ZH9107,14:55:00,18:15:00,2019-05-09 16:58:45,5.4,1350,32
3497,KY9107,ZH9107,14:55:00,18:15:00,2019-05-10 16:04:36,5.3,1320,31
3573,KY9107,ZH9107,14:55:00,18:15:00,2019-05-11 15:58:34,5.4,1350,30
3647,KY9107,ZH9107,14:55:00,18:15:00,2019-05-12 14:51:50,5.4,1350,29
3722,KY9107,ZH9107,14:55:00,18:15:00,2019-05-13 14:46:13,5.2,1310,28
3760,KY9107,ZH9107,14:55:00,18:15:00,2019-05-14 15:52:28,5.2,1310,27
3873,KY9107,ZH9107,14:55:00,18:15:00,2019-05-15 15:44:02,5.2,1310,26
3947,KY9107,ZH9107,14:55:00,18:15:00,2019-05-16 15:10:14,5.2,1310,25
3949,KY9107,ZH9107,14:55:00,18:15:00,2019-05-17 16:28:14,4.1,1030,24
4097,KY9107,ZH9107,14:55:00,18:15:00,2019-05-18 16:17:30,4.1,1030,23
4172,KY9107,ZH9107,14:55:00,18:15:00,2019-05-19 15:52:01,4.1,1030,22
4212,KY9107,ZH9107,14:55:00,18:15:00,2019-05-20 15:25:39,4.1,1030,21
4322,KY9107,ZH9107,14:55:00,18:15:00,2019-05-21 15:11:07,4.1,1030,20
4398,KY9107,ZH9107,14:55:00,18:15:00,2019-05-22 14:44:11,4.1,1030,19
4472,KY9107,ZH9107,14:55:00,18:15:00,2019-05-23 14:30:37,4.1,1030,18
4519,KY9107,ZH9107,14:55:00,18:15:00,2019-05-24 16:22:51,4.1,1030,17
4623,KY9107,ZH9107,14:55:00,18:15:00,2019-05-25 16:16:09,4.1,1030,16
4698,KY9107,ZH9107,14:55:00,18:15:00,2019-05-26 16:13:31,4.1,1030,15
4772,KY9107,ZH9107,14:55:00,18:15:00,2019-05-27 15:34:49,4.1,1030,14
4774,KY9107,ZH9107,14:55:00,18:15:00,2019-05-28 15:53:37,3.2,800,13
4922,KY9107,ZH9107,14:55:00,18:15:00,2019-05-29 14:39:48,4.1,1030,12
4997,KY9107,ZH9107,14:55:00,18:15:00,2019-05-30 15:44:45,3.2,800,11
5035,KY9107,ZH9107,14:55:00,18:15:00,2019-05-31 15:09:06,3.2,800,10
5147,KY9107,ZH9107,14:55:00,18:15:00,2019-06-01 14:38:19,3.2,800,9
5223,KY9107,ZH9107,14:55:00,18:15:00,2019-06-02 15:54:57,3.2,800,8
5297,KY9107,ZH9107,14:55:00,18:15:00,2019-06-03 15:23:39,3.2,800,7
5372,KY9107,ZH9107,14:55:00,18:15:00,2019-06-04 15:02:09,3.2,800,6
5410,KY9107,ZH9107,14:55:00,18:15:00,2019-06-05 14:59:10,3.0,750,5
5522,KY9107,ZH9107,14:55:00,18:15:00,2019-06-06 15:30:51,3.2,800,4
5598,KY9107,ZH9107,14:55:00,18:15:00,2019-06-07 15:53:40,6.4,1600,3
5601,KY9107,ZH9107,14:55:00,18:15:00,2019-06-08 15:45:08,7.4,1850,2
5676,KY9107,ZH9107,14:55:00,18:15:00,2019-06-09 15:23:39,9.4,2350,1
5803,KY9107,ZH9107,14:55:00,18:15:00,2019-06-10 15:08:00,10.0,2500,0
2539,KY9111,ZH9111,19:25:00,00:30:00,2019-04-26 15:53:05,10.0,2500,45
2637,KY9111,ZH9111,19:25:00,00:30:00,2019-04-27 15:59:35,10.0,2500,44
2700,KY9111,ZH9111,19:25:00,00:30:00,2019-04-28 14:57:24,10.0,2500,43
2785,KY9111,ZH9111,19:25:00,00:30:00,2019-04-29 17:16:40,10.0,2500,42
2822,KY9111,ZH9111,19:25:00,00:30:00,2019-04-30 16:07:53,10.0,2500,41
2880,KY9111,ZH9111,19:25:00,00:30:00,2019-05-01 15:30:35,10.0,2500,40
2949,KY9111,ZH9111,19:25:00,00:30:00,2019-05-02 16:39:57,10.0,2500,39
3020,KY9111,ZH9111,19:25:00,00:30:00,2019-05-03 15:09:03,10.0,2500,38
3085,KY9111,ZH9111,19:25:00,00:30:00,2019-05-04 16:41:56,10.0,2500,37
3147,KY9111,ZH9111,19:25:00,00:30:00,2019-05-05 16:28:00,10.0,2500,36
3232,KY9111,ZH9111,19:25:00,00:30:00,2019-05-07 16:21:48,10.0,2500,34
3300,KY9111,ZH9111,19:25:00,00:30:00,2019-05-08 15:07:13,10.0,2500,33
3376,KY9111,ZH9111,19:25:00,00:30:00,2019-05-09 16:58:45,10.0,2500,32
3450,KY9111,ZH9111,19:25:00,00:30:00,2019-05-10 16:04:36,10.0,2500,31
3525,KY9111,ZH9111,19:25:00,00:30:00,2019-05-11 15:58:34,10.0,2500,30
3600,KY9111,ZH9111,19:25:00,00:30:00,2019-05-12 14:51:50,10.0,2500,29
3675,KY9111,ZH9111,19:25:00,00:30:00,2019-05-13 14:46:13,9.7,2430,28
3750,KY9111,ZH9111,19:25:00,00:30:00,2019-05-14 15:52:28,9.7,2430,27
