,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1616,HU7712,,09:20:00,12:35:00,2018-12-22 19:34:15,8.4,1905,29
1638,HU7712,,09:20:00,12:35:00,2018-12-23 16:16:00,8.4,1905,28
1703,HU7712,,09:20:00,12:35:00,2018-12-24 22:16:29,8.4,1915,27
1784,HU7712,,09:20:00,12:35:00,2018-12-25 18:58:01,8.4,1915,26
1854,HU7712,,09:20:00,12:35:00,2018-12-26 21:31:49,8.4,1915,25
1959,HU7712,,09:20:00,12:35:00,2018-12-27 19:21:07,8.4,1915,24
1977,HU7712,,09:20:00,12:35:00,2018-12-28 17:27:01,8.4,1915,23
2103,HU7712,,09:20:00,12:35:00,2018-12-29 21:54:52,8.4,1915,22
2121,HU7712,,09:20:00,12:35:00,2018-12-30 18:35:42,8.4,1915,21
2193,HU7712,,09:20:00,12:35:00,2018-12-31 21:27:44,8.4,1915,20
2319,HU7712,,09:20:00,12:35:00,2019-01-01 10:04:53,8.4,1915,19
2337,HU7712,,09:20:00,12:35:00,2019-01-02 21:08:18,8.4,1915,18
2409,HU7712,,09:20:00,12:35:00,2019-01-03 16:37:40,8.4,1915,17
2481,HU7712,,09:20:00,12:35:00,2019-01-04 20:11:21,7.6,1725,16
2553,HU7712,,09:20:00,12:35:00,2019-01-05 16:38:48,7.6,1725,15
2625,HU7712,,09:20:00,12:35:00,2019-01-06 21:58:38,7.6,1895,14
2697,HU7712,,09:20:00,12:35:00,2019-01-07 20:14:28,7.6,1895,13
2769,HU7712,,09:20:00,12:35:00,2019-01-08 19:22:49,7.2,1800,12
2841,HU7712,,09:20:00,12:35:00,2019-01-09 19:21:54,7.2,1800,11
2913,HU7712,,09:20:00,12:35:00,2019-01-10 22:35:56,7.2,1800,10
2983,HU7712,,09:20:00,12:35:00,2019-01-11 15:46:13,7.2,1800,9
3052,HU7712,,09:20:00,12:35:00,2019-01-12 15:45:21,6.4,1600,8
3124,HU7712,,09:20:00,12:35:00,2019-01-13 15:17:17,6.4,1600,7
3196,HU7712,,09:20:00,12:35:00,2019-01-14 15:31:20,5.7,1430,6
3268,HU7712,,09:20:00,12:35:00,2019-01-15 16:20:44,7.2,1800,5
3340,HU7712,,09:20:00,12:35:00,2019-01-16 16:56:53,7.6,1895,4
3412,HU7712,,09:20:00,12:35:00,2019-01-17 17:47:25,9.2,2295,3
3484,HU7712,,09:20:00,12:35:00,2019-01-18 16:44:49,8.8,2200,2
3555,HU7712,,09:20:00,12:35:00,2019-01-19 15:35:25,8.0,2000,1
3624,HU7712,,09:20:00,12:35:00,2019-01-20 15:27:49,9.2,2295,0
451,KY9101,ZH9101,07:40:00,10:45:00,2018-12-06 19:20:39,7.4,1850,45
550,KY9101,ZH9101,07:40:00,10:45:00,2018-12-07 19:08:18,7.4,1850,44
606,KY9101,ZH9101,07:40:00,10:45:00,2018-12-08 17:37:34,7.4,1850,43
632,KY9101,ZH9101,07:40:00,10:45:00,2018-12-09 17:53:15,7.4,1850,42
703,KY9101,ZH9101,07:40:00,10:45:00,2018-12-10 15:41:04,7.4,1850,41
775,KY9101,ZH9101,07:40:00,10:45:00,2018-12-11 22:04:48,7.4,1850,40
846,KY9101,ZH9101,07:40:00,10:45:00,2018-12-12 18:28:00,7.4,1850,39
982,KY9101,ZH9101,07:40:00,10:45:00,2018-12-14 02:05:17,7.4,1850,37
1051,KY9101,ZH9101,07:40:00,10:45:00,2018-12-14 19:29:27,7.4,1850,37
1059,KY9101,ZH9101,07:40:00,10:45:00,2018-12-15 20:53:21,6.4,1600,36
1131,KY9101,ZH9101,07:40:00,10:45:00,2018-12-16 16:19:22,6.4,1600,35
1203,KY9101,ZH9101,07:40:00,10:45:00,2018-12-17 20:05:35,6.4,1600,34
1275,KY9101,ZH9101,07:40:00,10:45:00,2018-12-18 16:25:25,6.4,1600,33
1379,KY9101,ZH9101,07:40:00,10:45:00,2018-12-19 19:01:45,6.4,1600,32
1419,KY9101,ZH9101,07:40:00,10:45:00,2018-12-20 15:22:09,7.9,1980,31
1552,KY9101,ZH9101,07:40:00,10:45:00,2018-12-21 20:31:56,8.9,2230,30
1562,KY9101,ZH9101,07:40:00,10:45:00,2018-12-22 19:34:15,8.9,2230,29
1635,KY9101,ZH9101,07:40:00,10:45:00,2018-12-23 16:16:00,8.9,2230,28
1708,KY9101,ZH9101,07:40:00,10:45:00,2018-12-24 22:16:29,8.9,2230,27
1780,KY9101,ZH9101,07:40:00,10:45:00,2018-12-25 18:58:01,8.9,2230,26
1850,KY9101,ZH9101,07:40:00,10:45:00,2018-12-26 21:31:49,7.9,1980,25
1963,KY9101,ZH9101,07:40:00,10:45:00,2018-12-27 19:21:07,6.9,1730,24
1973,KY9101,ZH9101,07:40:00,10:45:00,2018-12-28 17:27:01,6.9,1730,23
2107,KY9101,ZH9101,07:40:00,10:45:00,2018-12-29 21:54:52,6.9,1730,22
2117,KY9101,ZH9101,07:40:00,10:45:00,2018-12-30 18:35:42,6.9,1730,21
2189,KY9101,ZH9101,07:40:00,10:45:00,2018-12-31 21:27:44,6.9,1730,20
2323,KY9101,ZH9101,07:40:00,10:45:00,2019-01-01 10:04:53,6.9,1730,19
2333,KY9101,ZH9101,07:40:00,10:45:00,2019-01-02 21:08:18,6.9,1730,18
2405,KY9101,ZH9101,07:40:00,10:45:00,2019-01-03 16:37:40,6.9,1730,17
2477,KY9101,ZH9101,07:40:00,10:45:00,2019-01-04 20:11:21,6.9,1730,16
2549,KY9101,ZH9101,07:40:00,10:45:00,2019-01-05 16:38:48,6.9,1730,15
2621,KY9101,ZH9101,07:40:00,10:45:00,2019-01-06 21:58:38,6.9,1730,14
2693,KY9101,ZH9101,07:40:00,10:45:00,2019-01-07 20:14:28,6.9,1730,13
2765,KY9101,ZH9101,07:40:00,10:45:00,2019-01-08 19:22:49,6.9,1730,12
2837,KY9101,ZH9101,07:40:00,10:45:00,2019-01-09 19:21:54,6.9,1730,11
2909,KY9101,ZH9101,07:40:00,10:45:00,2019-01-10 22:35:56,5.9,1480,10
3048,KY9101,ZH9101,07:40:00,10:45:00,2019-01-12 15:45:21,5.9,1480,8
3120,KY9101,ZH9101,07:40:00,10:45:00,2019-01-13 15:17:17,5.9,1480,7
3192,KY9101,ZH9101,07:40:00,10:45:00,2019-01-14 15:31:20,7.9,1980,6
3264,KY9101,ZH9101,07:40:00,10:45:00,2019-01-15 16:20:44,6.9,1730,5
3336,KY9101,ZH9101,07:40:00,10:45:00,2019-01-16 16:56:53,7.9,1980,4
3408,KY9101,ZH9101,07:40:00,10:45:00,2019-01-17 17:47:25,7.9,1980,3
3480,KY9101,ZH9101,07:40:00,10:45:00,2019-01-18 16:44:49,10.0,2500,2
3620,KY9101,ZH9101,07:40:00,10:45:00,2019-01-20 15:27:49,10.0,2500,0
453,KY9103,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:39,8.4,2100,45
548,KY9103,ZH9103,09:50:00,13:10:00,2018-12-07 19:08:18,8.4,2100,44
608,KY9103,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:34,8.4,2100,43
634,KY9103,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:15,8.4,2100,42
705,KY9103,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:04,8.4,2100,41
777,KY9103,ZH9103,09:50:00,13:10:00,2018-12-11 22:04:48,8.4,2100,40
848,KY9103,ZH9103,09:50:00,13:10:00,2018-12-12 18:28:00,8.4,2100,39
914,KY9103,ZH9103,09:50:00,13:10:00,2018-12-14 02:05:17,8.4,2100,37
1049,KY9103,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:27,8.4,2100,37
1061,KY9103,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:21,8.4,2100,36
1133,KY9103,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:22,8.4,2100,35
1205,KY9103,ZH9103,09:50:00,13:10:00,2018-12-17 20:05:35,8.4,2100,34
1277,KY9103,ZH9103,09:50:00,13:10:00,2018-12-18 16:25:25,8.4,2100,33
1381,KY9103,ZH9103,09:50:00,13:10:00,2018-12-19 19:01:45,7.4,1850,32
1421,KY9103,ZH9103,09:50:00,13:10:00,2018-12-20 15:22:09,7.9,1980,31
1555,KY9103,ZH9103,09:50:00,13:10:00,2018-12-21 20:31:56,8.9,2230,30
1614,KY9103,ZH9103,09:50:00,13:10:00,2018-12-22 19:34:15,8.9,2230,29
1637,KY9103,ZH9103,09:50:00,13:10:00,2018-12-23 16:16:00,8.9,2230,28
1705,KY9103,ZH9103,09:50:00,13:10:00,2018-12-24 22:16:29,8.9,2230,27
1782,KY9103,ZH9103,09:50:00,13:10:00,2018-12-25 18:58:01,8.9,2230,26
1852,KY9103,ZH9103,09:50:00,13:10:00,2018-12-26 21:31:49,7.9,1980,25
1961,KY9103,ZH9103,09:50:00,13:10:00,2018-12-27 19:21:07,7.9,1980,24
1975,KY9103,ZH9103,09:50:00,13:10:00,2018-12-28 17:27:01,7.9,1980,23
2105,KY9103,ZH9103,09:50:00,13:10:00,2018-12-29 21:54:52,7.9,1980,22
2119,KY9103,ZH9103,09:50:00,13:10:00,2018-12-30 18:35:42,7.9,1980,21
2191,KY9103,ZH9103,09:50:00,13:10:00,2018-12-31 21:27:44,7.9,1980,20
2321,KY9103,ZH9103,09:50:00,13:10:00,2019-01-01 10:04:53,7.9,1980,19
2335,KY9103,ZH9103,09:50:00,13:10:00,2019-01-02 21:08:18,8.4,2100,18
2407,KY9103,ZH9103,09:50:00,13:10:00,2019-01-03 16:37:40,8.4,2100,17
2479,KY9103,ZH9103,09:50:00,13:10:00,2019-01-04 20:11:21,8.4,2100,16
2551,KY9103,ZH9103,09:50:00,13:10:00,2019-01-05 16:38:48,8.4,2100,15
2623,KY9103,ZH9103,09:50:00,13:10:00,2019-01-06 21:58:38,8.4,2100,14
2695,KY9103,ZH9103,09:50:00,13:10:00,2019-01-07 20:14:28,8.4,2100,13
2767,KY9103,ZH9103,09:50:00,13:10:00,2019-01-08 19:22:49,7.9,1980,12
2839,KY9103,ZH9103,09:50:00,13:10:00,2019-01-09 19:21:54,7.9,1980,11
2911,KY9103,ZH9103,09:50:00,13:10:00,2019-01-10 22:35:56,7.4,1850,10
3050,KY9103,ZH9103,09:50:00,13:10:00,2019-01-12 15:45:21,7.4,1850,8
3122,KY9103,ZH9103,09:50:00,13:10:00,2019-01-13 15:17:17,7.4,1850,7
3194,KY9103,ZH9103,09:50:00,13:10:00,2019-01-14 15:31:20,7.4,1850,6
3266,KY9103,ZH9103,09:50:00,13:10:00,2019-01-15 16:20:44,8.4,2100,5
3338,KY9103,ZH9103,09:50:00,13:10:00,2019-01-16 16:56:53,9.4,2350,4
3410,KY9103,ZH9103,09:50:00,13:10:00,2019-01-17 17:47:25,7.4,1850,3
3482,KY9103,ZH9103,09:50:00,13:10:00,2019-01-18 16:44:49,9.4,2350,2
3553,KY9103,ZH9103,09:50:00,13:10:00,2019-01-19 15:35:25,9.4,2350,1
3622,KY9103,ZH9103,09:50:00,13:10:00,2019-01-20 15:27:49,10.0,2500,0
443,KY9105,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:39,8.4,2100,45
487,KY9105,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:18,8.4,2100,44
597,KY9105,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:34,8.4,2100,43
694,KY9105,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:15,8.4,2100,42
768,KY9105,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:04,8.4,2100,41
838,KY9105,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:48,8.4,2100,40
909,KY9105,ZH9105,12:30:00,15:40:00,2018-12-12 18:28:00,8.4,2100,39
975,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 02:05:17,8.4,2100,37
984,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:27,8.4,2100,37
1122,KY9105,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:21,8.4,2100,36
1196,KY9105,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:22,8.4,2100,35
1266,KY9105,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:35,8.4,2100,34
1326,KY9105,ZH9105,12:30:00,15:40:00,2018-12-18 16:25:25,8.4,2100,33
1410,KY9105,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:45,7.4,1850,32
1483,KY9105,ZH9105,12:30:00,15:40:00,2018-12-20 15:22:09,8.4,2100,31
1533,KY9105,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:56,9.4,2350,30
1575,KY9105,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:15,9.4,2350,29
1698,KY9105,ZH9105,12:30:00,15:40:00,2018-12-23 16:16:00,9.4,2350,28
1760,KY9105,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:29,9.4,2350,27
1766,KY9105,ZH9105,12:30:00,15:40:00,2018-12-25 18:58:01,9.4,2350,26
1844,KY9105,ZH9105,12:30:00,15:40:00,2018-12-26 21:31:49,8.4,2100,25
1915,KY9105,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:07,8.4,2100,24
2036,KY9105,ZH9105,12:30:00,15:40:00,2018-12-28 17:27:01,8.4,2100,23
2043,KY9105,ZH9105,12:30:00,15:40:00,2018-12-29 21:54:52,8.4,2100,22
2180,KY9105,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:42,8.4,2100,21
2255,KY9105,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:44,8.4,2100,20
2260,KY9105,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:53,8.4,2100,19
2397,KY9105,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:18,8.4,2100,18
2468,KY9105,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:40,8.4,2100,17
2540,KY9105,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:21,8.4,2100,16
2615,KY9105,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:48,8.4,2100,15
2684,KY9105,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:38,8.4,2100,14
2757,KY9105,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:28,8.4,2100,13
2828,KY9105,ZH9105,12:30:00,15:40:00,2019-01-08 19:22:49,7.4,1850,12
2900,KY9105,ZH9105,12:30:00,15:40:00,2019-01-09 19:21:54,7.4,1850,11
2904,KY9105,ZH9105,12:30:00,15:40:00,2019-01-10 22:35:56,7.4,1850,10
3112,KY9105,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:21,7.4,1850,8
3183,KY9105,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:17,7.4,1850,7
3255,KY9105,ZH9105,12:30:00,15:40:00,2019-01-14 15:31:20,7.4,1850,6
3330,KY9105,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:44,8.4,2100,5
3399,KY9105,ZH9105,12:30:00,15:40:00,2019-01-16 16:56:53,9.4,2350,4
3471,KY9105,ZH9105,12:30:00,15:40:00,2019-01-17 17:47:25,9.4,2350,3
3545,KY9105,ZH9105,12:30:00,15:40:00,2019-01-18 16:44:49,9.4,2350,2
3612,KY9105,ZH9105,12:30:00,15:40:00,2019-01-19 15:35:25,9.4,2350,1
3662,KY9105,ZH9105,12:30:00,15:40:00,2019-01-20 15:27:49,10.0,2500,0
417,KY9107,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:39,7.4,1850,45
514,KY9107,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:18,7.4,1850,44
570,KY9107,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:34,7.4,1850,43
668,KY9107,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:15,7.4,1850,42
741,KY9107,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:04,7.4,1850,41
812,KY9107,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:48,7.4,1850,40
882,KY9107,ZH9107,14:45:00,18:05:00,2018-12-12 18:28:00,7.4,1850,39
948,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:17,7.4,1850,37
1015,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:27,7.4,1850,37
1095,KY9107,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:21,7.4,1850,36
1169,KY9107,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:22,7.4,1850,35
1240,KY9107,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:35,7.4,1850,34
1311,KY9107,ZH9107,14:45:00,18:05:00,2018-12-18 16:25:25,7.4,1850,33
1373,KY9107,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:45,6.4,1600,32
1456,KY9107,ZH9107,14:45:00,18:05:00,2018-12-20 15:22:09,7.4,1850,31
1506,KY9107,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:56,8.4,2100,30
1604,KY9107,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:15,8.4,2100,29
1671,KY9107,ZH9107,14:45:00,18:05:00,2018-12-23 16:16:00,8.4,2100,28
1739,KY9107,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:29,8.4,2100,27
1813,KY9107,ZH9107,14:45:00,18:05:00,2018-12-25 18:58:01,8.4,2100,26
1887,KY9107,ZH9107,14:45:00,18:05:00,2018-12-26 21:31:49,7.4,1850,25
1926,KY9107,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:07,7.4,1850,24
2010,KY9107,ZH9107,14:45:00,18:05:00,2018-12-28 17:27:01,7.4,1850,23
2070,KY9107,ZH9107,14:45:00,18:05:00,2018-12-29 21:54:52,7.4,1850,22
2154,KY9107,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:42,7.4,1850,21
2227,KY9107,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:44,7.4,1850,20
2286,KY9107,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:53,7.4,1850,19
2370,KY9107,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:18,7.4,1850,18
2441,KY9107,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:40,7.4,1850,17
2513,KY9107,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:21,7.4,1850,16
2588,KY9107,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:48,7.4,1850,15
2657,KY9107,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:38,7.4,1850,14
2730,KY9107,ZH9107,14:45:00,18:05:00,2019-01-07 20:14:28,6.4,1600,13
2801,KY9107,ZH9107,14:45:00,18:05:00,2019-01-08 19:22:49,6.4,1600,12
2873,KY9107,ZH9107,14:45:00,18:05:00,2019-01-09 19:21:54,6.4,1600,11
2949,KY9107,ZH9107,14:45:00,18:05:00,2019-01-10 22:35:56,6.4,1600,10
3085,KY9107,ZH9107,14:45:00,18:05:00,2019-01-12 15:45:21,6.4,1600,8
3156,KY9107,ZH9107,14:45:00,18:05:00,2019-01-13 15:17:17,6.4,1600,7
3228,KY9107,ZH9107,14:45:00,18:05:00,2019-01-14 15:31:20,6.4,1600,6
3303,KY9107,ZH9107,14:45:00,18:05:00,2019-01-15 16:20:44,8.4,2100,5
3373,KY9107,ZH9107,14:45:00,18:05:00,2019-01-16 16:56:53,9.4,2350,4
3444,KY9107,ZH9107,14:45:00,18:05:00,2019-01-17 17:47:25,7.4,1850,3
3518,KY9107,ZH9107,14:45:00,18:05:00,2019-01-18 16:44:49,9.4,2350,2
3587,KY9107,ZH9107,14:45:00,18:05:00,2019-01-19 15:35:25,9.4,2350,1
3681,KY9107,ZH9107,14:45:00,18:05:00,2019-01-20 15:27:49,10.0,2500,0
421,KY9109,ZH9109,16:00:00,19:25:00,2018-12-06 19:20:39,7.4,1850,45
509,KY9109,ZH9109,16:00:00,19:25:00,2018-12-07 19:08:18,7.4,1850,44
575,KY9109,ZH9109,16:00:00,19:25:00,2018-12-08 17:37:34,7.4,1850,43
673,KY9109,ZH9109,16:00:00,19:25:00,2018-12-09 17:53:15,7.4,1850,42
746,KY9109,ZH9109,16:00:00,19:25:00,2018-12-10 15:41:04,7.4,1850,41
817,KY9109,ZH9109,16:00:00,19:25:00,2018-12-11 22:04:48,7.4,1850,40
887,KY9109,ZH9109,16:00:00,19:25:00,2018-12-12 18:28:00,7.4,1850,39
953,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 02:05:17,7.4,1850,37
1010,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 19:29:27,7.4,1850,37
1100,KY9109,ZH9109,16:00:00,19:25:00,2018-12-15 20:53:21,7.4,1850,36
1174,KY9109,ZH9109,16:00:00,19:25:00,2018-12-16 16:19:22,7.4,1850,35
1245,KY9109,ZH9109,16:00:00,19:25:00,2018-12-17 20:05:35,7.4,1850,34
1316,KY9109,ZH9109,16:00:00,19:25:00,2018-12-18 16:25:25,6.4,1600,33
1389,KY9109,ZH9109,16:00:00,19:25:00,2018-12-19 19:01:45,6.4,1600,32
1461,KY9109,ZH9109,16:00:00,19:25:00,2018-12-20 15:22:09,7.4,1850,31
1511,KY9109,ZH9109,16:00:00,19:25:00,2018-12-21 20:31:56,8.4,2100,30
1598,KY9109,ZH9109,16:00:00,19:25:00,2018-12-22 19:34:15,8.4,2100,29
1676,KY9109,ZH9109,16:00:00,19:25:00,2018-12-23 16:16:00,8.4,2100,28
1743,KY9109,ZH9109,16:00:00,19:25:00,2018-12-24 22:16:29,8.4,2100,27
1817,KY9109,ZH9109,16:00:00,19:25:00,2018-12-25 18:58:01,8.4,2100,26
1892,KY9109,ZH9109,16:00:00,19:25:00,2018-12-26 21:31:49,7.4,1850,25
1921,KY9109,ZH9109,16:00:00,19:25:00,2018-12-27 19:21:07,7.4,1850,24
2015,KY9109,ZH9109,16:00:00,19:25:00,2018-12-28 17:27:01,7.4,1850,23
2065,KY9109,ZH9109,16:00:00,19:25:00,2018-12-29 21:54:52,7.4,1850,22
2159,KY9109,ZH9109,16:00:00,19:25:00,2018-12-30 18:35:42,7.4,1850,21
2232,KY9109,ZH9109,16:00:00,19:25:00,2018-12-31 21:27:44,7.4,1850,20
2282,KY9109,ZH9109,16:00:00,19:25:00,2019-01-01 10:04:53,7.4,1850,19
2375,KY9109,ZH9109,16:00:00,19:25:00,2019-01-02 21:08:18,7.4,1850,18
2446,KY9109,ZH9109,16:00:00,19:25:00,2019-01-03 16:37:40,7.4,1850,17
2518,KY9109,ZH9109,16:00:00,19:25:00,2019-01-04 20:11:21,7.4,1850,16
2593,KY9109,ZH9109,16:00:00,19:25:00,2019-01-05 16:38:48,7.4,1850,15
2662,KY9109,ZH9109,16:00:00,19:25:00,2019-01-06 21:58:38,7.4,1850,14
2735,KY9109,ZH9109,16:00:00,19:25:00,2019-01-07 20:14:28,7.4,1850,13
2806,KY9109,ZH9109,16:00:00,19:25:00,2019-01-08 19:22:49,6.4,1600,12
2878,KY9109,ZH9109,16:00:00,19:25:00,2019-01-09 19:21:54,6.4,1600,11
2954,KY9109,ZH9109,16:00:00,19:25:00,2019-01-10 22:35:56,5.4,1350,10
3090,KY9109,ZH9109,16:00:00,19:25:00,2019-01-12 15:45:21,5.4,1350,8
3161,KY9109,ZH9109,16:00:00,19:25:00,2019-01-13 15:17:17,5.4,1350,7
3233,KY9109,ZH9109,16:00:00,19:25:00,2019-01-14 15:31:20,5.4,1350,6
3308,KY9109,ZH9109,16:00:00,19:25:00,2019-01-15 16:20:44,8.4,2100,5
3377,KY9109,ZH9109,16:00:00,19:25:00,2019-01-16 16:56:53,9.4,2350,4
3449,KY9109,ZH9109,16:00:00,19:25:00,2019-01-17 17:47:25,9.4,2350,3
3523,KY9109,ZH9109,16:00:00,19:25:00,2019-01-18 16:44:49,9.4,2350,2
3592,KY9109,ZH9109,16:00:00,19:25:00,2019-01-19 15:35:25,9.4,2350,1
3641,KY9109,ZH9109,16:00:00,19:25:00,2019-01-20 15:27:49,10.0,2500,0
432,KY9111,ZH9111,18:50:00,23:50:00,2018-12-06 19:20:39,10.0,2500,45
498,KY9111,ZH9111,18:50:00,23:50:00,2018-12-07 19:08:18,10.0,2500,44
586,KY9111,ZH9111,18:50:00,23:50:00,2018-12-08 17:37:34,10.0,2500,43
683,KY9111,ZH9111,18:50:00,23:50:00,2018-12-09 17:53:15,10.0,2500,42
757,KY9111,ZH9111,18:50:00,23:50:00,2018-12-10 15:41:04,10.0,2500,41
828,KY9111,ZH9111,18:50:00,23:50:00,2018-12-11 22:04:48,10.0,2500,40
898,KY9111,ZH9111,18:50:00,23:50:00,2018-12-12 18:28:00,10.0,2500,39
964,KY9111,ZH9111,18:50:00,23:50:00,2018-12-14 02:05:17,10.0,2500,37
999,KY9111,ZH9111,18:50:00,23:50:00,2018-12-14 19:29:27,10.0,2500,37
1111,KY9111,ZH9111,18:50:00,23:50:00,2018-12-15 20:53:21,10.0,2500,36
1185,KY9111,ZH9111,18:50:00,23:50:00,2018-12-16 16:19:22,5.4,1350,35
1255,KY9111,ZH9111,18:50:00,23:50:00,2018-12-17 20:05:35,5.4,1350,34
1336,KY9111,ZH9111,18:50:00,23:50:00,2018-12-18 16:25:25,5.4,1350,33
1399,KY9111,ZH9111,18:50:00,23:50:00,2018-12-19 19:01:45,5.4,1350,32
1472,KY9111,ZH9111,18:50:00,23:50:00,2018-12-20 15:22:09,5.4,1350,31
1522,KY9111,ZH9111,18:50:00,23:50:00,2018-12-21 20:31:56,6.0,1490,30
1587,KY9111,ZH9111,18:50:00,23:50:00,2018-12-22 19:34:15,6.0,1490,29
1687,KY9111,ZH9111,18:50:00,23:50:00,2018-12-23 16:16:00,6.0,1490,28
1752,KY9111,ZH9111,18:50:00,23:50:00,2018-12-24 22:16:29,6.0,1490,27
1774,KY9111,ZH9111,18:50:00,23:50:00,2018-12-25 18:58:01,6.0,1490,26
1832,KY9111,ZH9111,18:50:00,23:50:00,2018-12-26 21:31:49,5.4,1350,25
1904,KY9111,ZH9111,18:50:00,23:50:00,2018-12-27 19:21:07,5.4,1350,24
2026,KY9111,ZH9111,18:50:00,23:50:00,2018-12-28 17:27:01,5.4,1350,23
2054,KY9111,ZH9111,18:50:00,23:50:00,2018-12-29 21:54:52,5.4,1350,22
2170,KY9111,ZH9111,18:50:00,23:50:00,2018-12-30 18:35:42,5.4,1350,21
2243,KY9111,ZH9111,18:50:00,23:50:00,2018-12-31 21:27:44,5.4,1350,20
2271,KY9111,ZH9111,18:50:00,23:50:00,2019-01-01 10:04:53,5.4,1350,19
2386,KY9111,ZH9111,18:50:00,23:50:00,2019-01-02 21:08:18,5.4,1350,18
2457,KY9111,ZH9111,18:50:00,23:50:00,2019-01-03 16:37:40,5.4,1350,17
2529,KY9111,ZH9111,18:50:00,23:50:00,2019-01-04 20:11:21,5.4,1350,16
2604,KY9111,ZH9111,18:50:00,23:50:00,2019-01-05 16:38:48,5.4,1350,15
2673,KY9111,ZH9111,18:50:00,23:50:00,2019-01-06 21:58:38,5.4,1350,14
2746,KY9111,ZH9111,18:50:00,23:50:00,2019-01-07 20:14:28,5.4,1350,13
2817,KY9111,ZH9111,18:50:00,23:50:00,2019-01-08 19:22:49,5.4,1350,12
2889,KY9111,ZH9111,18:50:00,23:50:00,2019-01-09 19:21:54,5.4,1350,11
2965,KY9111,ZH9111,18:50:00,23:50:00,2019-01-10 22:35:56,5.4,1350,10
3029,KY9111,ZH9111,18:50:00,23:50:00,2019-01-11 15:46:13,5.4,1350,9
3101,KY9111,ZH9111,18:50:00,23:50:00,2019-01-12 15:45:21,4.9,1230,8
3172,KY9111,ZH9111,18:50:00,23:50:00,2019-01-13 15:17:17,4.9,1230,7
3244,KY9111,ZH9111,18:50:00,23:50:00,2019-01-14 15:31:20,4.9,1230,6
