,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
9,ZH1358,CA1358,20:05:00,23:10:00,2017-11-20 14:05:36,10.0,2080,44
108,ZH1358,CA1358,20:05:00,23:10:00,2017-11-20 14:05:38,10.0,2080,44
153,ZH1358,CA1358,20:05:00,23:10:00,2017-11-21 14:29:27,10.0,2080,43
273,ZH1358,CA1358,20:05:00,23:10:00,2017-11-22 14:28:59,10.0,2080,42
356,ZH1358,CA1358,20:05:00,23:10:00,2017-11-22 14:29:01,10.0,2080,42
413,ZH1358,CA1358,20:05:00,23:10:00,2017-11-23 14:00:19,10.0,2080,41
509,ZH1358,CA1358,20:05:00,23:10:00,2017-11-23 14:00:36,10.0,2080,41
566,ZH1358,CA1358,20:05:00,23:10:00,2017-11-24 14:17:07,10.0,2080,40
645,ZH1358,CA1358,20:05:00,23:10:00,2017-11-24 14:17:09,10.0,2080,40
701,ZH1358,CA1358,20:05:00,23:10:00,2017-11-25 14:13:05,10.0,2080,39
825,ZH1358,CA1358,20:05:00,23:10:00,2017-11-26 14:14:33,10.0,2080,38
870,ZH1358,CA1358,20:05:00,23:10:00,2017-11-26 14:14:35,10.0,2080,38
942,ZH1358,CA1358,20:05:00,23:10:00,2017-11-27 14:18:27,10.0,2080,37
998,ZH1358,CA1358,20:05:00,23:10:00,2017-11-27 14:18:45,10.0,2080,37
1082,ZH1358,CA1358,20:05:00,23:10:00,2017-11-28 14:10:07,5.5,1140,36
1147,ZH1358,CA1358,20:05:00,23:10:00,2017-11-28 14:10:08,5.5,1140,36
1221,ZH1358,CA1358,20:05:00,23:10:00,2017-11-29 14:24:45,5.5,1140,35
1343,ZH1358,CA1358,20:05:00,23:10:00,2017-11-30 14:12:08,5.5,1140,34
1388,ZH1358,CA1358,20:05:00,23:10:00,2017-11-30 14:12:13,5.5,1140,34
1453,ZH1358,CA1358,20:05:00,23:10:00,2017-12-01 14:22:06,5.5,1140,33
1531,ZH1358,CA1358,20:05:00,23:10:00,2017-12-01 14:22:07,5.5,1140,33
1620,ZH1358,CA1358,20:05:00,23:10:00,2017-12-02 14:03:14,5.5,1140,32
1669,ZH1358,CA1358,20:05:00,23:10:00,2017-12-02 14:03:15,5.5,1140,32
1744,ZH1358,CA1358,20:05:00,23:10:00,2017-12-03 14:13:59,5.5,1140,31
1809,ZH1358,CA1358,20:05:00,23:10:00,2017-12-03 14:14:00,5.5,1140,31
1836,ZH1358,CA1358,20:05:00,23:10:00,2017-12-04 14:01:37,5.5,1140,30
1993,ZH1358,CA1358,20:05:00,23:10:00,2017-12-05 14:27:35,5.0,1040,29
2044,ZH1358,CA1358,20:05:00,23:10:00,2017-12-05 14:27:36,5.0,1040,29
2122,ZH1358,CA1358,20:05:00,23:10:00,2017-12-06 14:09:58,5.0,1040,28
2187,ZH1358,CA1358,20:05:00,23:10:00,2017-12-06 14:09:59,5.0,1040,28
2233,ZH1358,CA1358,20:05:00,23:10:00,2017-12-07 14:14:36,5.0,1040,27
2298,ZH1358,CA1358,20:05:00,23:10:00,2017-12-07 14:14:48,5.0,1040,27
2383,ZH1358,CA1358,20:05:00,23:10:00,2017-12-08 14:11:22,5.0,1040,26
2520,ZH1358,CA1358,20:05:00,23:10:00,2017-12-09 14:05:21,5.0,1040,25
2568,ZH1358,CA1358,20:05:00,23:10:00,2017-12-09 14:05:22,5.0,1040,25
2654,ZH1358,CA1358,20:05:00,23:10:00,2017-12-10 14:12:16,5.0,1040,24
2773,ZH1358,CA1358,20:05:00,23:10:00,2017-12-11 14:27:29,5.0,1040,23
2844,ZH1358,CA1358,20:05:00,23:10:00,2017-12-11 14:27:30,5.0,1040,23
2883,ZH1358,CA1358,20:05:00,23:10:00,2017-12-12 14:01:18,5.0,1040,22
2974,ZH1358,CA1358,20:05:00,23:10:00,2017-12-12 14:01:20,5.0,1040,22
3020,ZH1358,CA1358,20:05:00,23:10:00,2017-12-13 13:59:00,5.0,1040,21
3072,ZH1358,CA1358,20:05:00,23:10:00,2017-12-13 13:59:03,5.0,1040,21
3138,ZH1358,CA1358,20:05:00,23:10:00,2017-12-14 14:14:14,5.0,1040,20
3228,ZH1358,CA1358,20:05:00,23:10:00,2017-12-14 14:14:15,5.0,1040,20
3292,ZH1358,CA1358,20:05:00,23:10:00,2017-12-15 14:18:51,5.0,1040,19
3348,ZH1358,CA1358,20:05:00,23:10:00,2017-12-15 14:18:52,5.0,1040,19
3415,ZH1358,CA1358,20:05:00,23:10:00,2017-12-16 14:06:57,10.0,2080,18
3448,ZH1358,CA1358,20:05:00,23:10:00,2017-12-16 14:06:58,10.0,2080,18
3552,ZH1358,CA1358,20:05:00,23:10:00,2017-12-17 14:29:17,10.0,2080,17
3598,ZH1358,CA1358,20:05:00,23:10:00,2017-12-17 14:29:18,10.0,2080,17
3680,ZH1358,CA1358,20:05:00,23:10:00,2017-12-18 14:16:02,5.0,1040,16
3748,ZH1358,CA1358,20:05:00,23:10:00,2017-12-18 14:16:03,5.0,1040,16
3812,ZH1358,CA1358,20:05:00,23:10:00,2017-12-19 14:07:17,5.0,1040,15
3948,ZH1358,CA1358,20:05:00,23:10:00,2017-12-20 14:11:57,4.3,890,14
3985,ZH1358,CA1358,20:05:00,23:10:00,2017-12-20 14:11:58,4.3,890,14
4069,ZH1358,CA1358,20:05:00,23:10:00,2017-12-21 14:21:04,4.3,890,13
4132,ZH1358,CA1358,20:05:00,23:10:00,2017-12-21 14:21:05,4.3,890,13
4203,ZH1358,CA1358,20:05:00,23:10:00,2017-12-22 13:53:43,5.0,1040,12
4313,ZH1358,CA1358,20:05:00,23:10:00,2017-12-23 14:24:49,5.0,1040,11
4375,ZH1358,CA1358,20:05:00,23:10:00,2017-12-23 14:24:51,5.0,1040,11
4443,ZH1358,CA1358,20:05:00,23:10:00,2017-12-24 13:56:19,5.0,1040,10
4504,ZH1358,CA1358,20:05:00,23:10:00,2017-12-24 13:56:22,5.0,1040,10
4592,ZH1358,CA1358,20:05:00,23:10:00,2017-12-25 13:59:37,5.0,1040,9
4655,ZH1358,CA1358,20:05:00,23:10:00,2017-12-25 13:59:40,5.0,1040,9
4702,ZH1358,CA1358,20:05:00,23:10:00,2017-12-26 14:19:27,5.0,1040,8
4845,ZH1358,CA1358,20:05:00,23:10:00,2017-12-27 14:00:10,5.0,1040,7
4890,ZH1358,CA1358,20:05:00,23:10:00,2017-12-27 14:00:13,5.0,1040,7
4974,ZH1358,CA1358,20:05:00,23:10:00,2017-12-28 14:23:40,5.0,1040,6
5018,ZH1358,CA1358,20:05:00,23:10:00,2017-12-28 14:23:41,5.0,1040,6
5116,ZH1358,CA1358,20:05:00,23:10:00,2017-12-29 14:08:14,8.5,1770,5
5204,ZH1358,CA1358,20:05:00,23:10:00,2017-12-30 14:13:38,7.5,1560,4
5283,ZH1358,CA1358,20:05:00,23:10:00,2017-12-30 14:13:39,7.5,1560,4
5347,ZH1358,CA1358,20:05:00,23:10:00,2017-12-31 14:06:34,7.5,1560,3
5416,ZH1358,CA1358,20:05:00,23:10:00,2017-12-31 14:06:35,7.5,1560,3
5462,ZH1358,CA1358,20:05:00,23:10:00,2018-01-01 14:06:47,7.5,1560,2
5507,ZH1358,CA1358,20:05:00,23:10:00,2018-01-01 14:06:48,7.5,1560,2
5580,ZH1358,CA1358,20:05:00,23:10:00,2018-01-02 14:08:58,8.5,1770,1
5647,ZH1358,CA1358,20:05:00,23:10:00,2018-01-02 14:09:27,8.5,1770,1
5707,ZH1358,CA1358,20:05:00,23:10:00,2018-01-03 13:50:36,9.5,1980,0
5744,ZH1358,CA1358,20:05:00,23:10:00,2018-01-04 14:11:31,9.5,1980,0
63,ZH1368,CA1368,14:05:00,17:10:00,2017-11-20 14:05:36,10.0,2080,44
95,ZH1368,CA1368,14:05:00,17:10:00,2017-11-20 14:05:38,10.0,2080,44
131,ZH1368,CA1368,14:05:00,17:10:00,2017-11-21 14:29:27,10.0,2080,43
310,ZH1368,CA1368,14:05:00,17:10:00,2017-11-22 14:28:59,10.0,2080,42
334,ZH1368,CA1368,14:05:00,17:10:00,2017-11-22 14:29:01,10.0,2080,42
391,ZH1368,CA1368,14:05:00,17:10:00,2017-11-23 14:00:19,10.0,2080,41
518,ZH1368,CA1368,14:05:00,17:10:00,2017-11-23 14:00:36,10.0,2080,41
570,ZH1368,CA1368,14:05:00,17:10:00,2017-11-24 14:17:07,10.0,2080,40
602,ZH1368,CA1368,14:05:00,17:10:00,2017-11-24 14:17:09,10.0,2080,40
679,ZH1368,CA1368,14:05:00,17:10:00,2017-11-25 14:13:05,10.0,2080,39
808,ZH1368,CA1368,14:05:00,17:10:00,2017-11-26 14:14:33,10.0,2080,38
909,ZH1368,CA1368,14:05:00,17:10:00,2017-11-26 14:14:35,10.0,2080,38
918,ZH1368,CA1368,14:05:00,17:10:00,2017-11-27 14:18:27,10.0,2080,37
976,ZH1368,CA1368,14:05:00,17:10:00,2017-11-27 14:18:45,10.0,2080,37
1103,ZH1368,CA1368,14:05:00,17:10:00,2017-11-28 14:10:07,6.5,1350,36
1169,ZH1368,CA1368,14:05:00,17:10:00,2017-11-28 14:10:08,6.5,1350,36
1199,ZH1368,CA1368,14:05:00,17:10:00,2017-11-29 14:24:45,6.5,1350,35
1351,ZH1368,CA1368,14:05:00,17:10:00,2017-11-30 14:12:08,6.5,1350,34
1427,ZH1368,CA1368,14:05:00,17:10:00,2017-11-30 14:12:13,6.5,1350,34
1431,ZH1368,CA1368,14:05:00,17:10:00,2017-12-01 14:22:06,6.5,1350,33
1510,ZH1368,CA1368,14:05:00,17:10:00,2017-12-01 14:22:07,6.5,1350,33
1598,ZH1368,CA1368,14:05:00,17:10:00,2017-12-02 14:03:14,6.5,1350,32
1647,ZH1368,CA1368,14:05:00,17:10:00,2017-12-02 14:03:15,6.5,1350,32
1698,ZH1368,CA1368,14:05:00,17:10:00,2017-12-03 14:13:59,6.5,1350,31
1777,ZH1368,CA1368,14:05:00,17:10:00,2017-12-03 14:14:00,6.5,1350,31
1885,ZH1368,CA1368,14:05:00,17:10:00,2017-12-04 14:01:37,6.5,1350,30
2013,ZH1368,CA1368,14:05:00,17:10:00,2017-12-05 14:27:35,5.5,1140,29
2066,ZH1368,CA1368,14:05:00,17:10:00,2017-12-05 14:27:36,5.5,1140,29
2144,ZH1368,CA1368,14:05:00,17:10:00,2017-12-06 14:09:58,5.5,1140,28
2203,ZH1368,CA1368,14:05:00,17:10:00,2017-12-06 14:09:59,5.5,1140,28
2211,ZH1368,CA1368,14:05:00,17:10:00,2017-12-07 14:14:36,5.5,1140,27
2276,ZH1368,CA1368,14:05:00,17:10:00,2017-12-07 14:14:48,5.5,1140,27
2404,ZH1368,CA1368,14:05:00,17:10:00,2017-12-08 14:11:22,5.5,1140,26
2482,ZH1368,CA1368,14:05:00,17:10:00,2017-12-09 14:05:21,5.5,1140,25
2546,ZH1368,CA1368,14:05:00,17:10:00,2017-12-09 14:05:22,5.5,1140,25
2632,ZH1368,CA1368,14:05:00,17:10:00,2017-12-10 14:12:16,5.5,1140,24
2730,ZH1368,CA1368,14:05:00,17:10:00,2017-12-11 14:27:29,5.5,1140,23
2796,ZH1368,CA1368,14:05:00,17:10:00,2017-12-11 14:27:30,5.5,1140,23
2861,ZH1368,CA1368,14:05:00,17:10:00,2017-12-12 14:01:18,5.5,1140,22
2939,ZH1368,CA1368,14:05:00,17:10:00,2017-12-12 14:01:20,5.5,1140,22
2998,ZH1368,CA1368,14:05:00,17:10:00,2017-12-13 13:59:00,5.5,1140,21
3094,ZH1368,CA1368,14:05:00,17:10:00,2017-12-13 13:59:03,5.5,1140,21
3127,ZH1368,CA1368,14:05:00,17:10:00,2017-12-14 14:14:14,5.5,1140,20
3249,ZH1368,CA1368,14:05:00,17:10:00,2017-12-14 14:14:15,5.5,1140,20
3314,ZH1368,CA1368,14:05:00,17:10:00,2017-12-15 14:18:51,5.5,1140,19
3330,ZH1368,CA1368,14:05:00,17:10:00,2017-12-15 14:18:52,5.5,1140,19
3437,ZH1368,CA1368,14:05:00,17:10:00,2017-12-16 14:06:57,10.0,2080,18
3470,ZH1368,CA1368,14:05:00,17:10:00,2017-12-16 14:06:58,10.0,2080,18
3574,ZH1368,CA1368,14:05:00,17:10:00,2017-12-17 14:29:17,10.0,2080,17
3576,ZH1368,CA1368,14:05:00,17:10:00,2017-12-17 14:29:18,10.0,2080,17
3658,ZH1368,CA1368,14:05:00,17:10:00,2017-12-18 14:16:02,5.5,1140,16
3705,ZH1368,CA1368,14:05:00,17:10:00,2017-12-18 14:16:03,5.5,1140,16
3834,ZH1368,CA1368,14:05:00,17:10:00,2017-12-19 14:07:17,5.5,1140,15
3926,ZH1368,CA1368,14:05:00,17:10:00,2017-12-20 14:11:57,5.5,1140,14
4027,ZH1368,CA1368,14:05:00,17:10:00,2017-12-20 14:11:58,5.5,1140,14
4047,ZH1368,CA1368,14:05:00,17:10:00,2017-12-21 14:21:04,5.5,1140,13
4119,ZH1368,CA1368,14:05:00,17:10:00,2017-12-21 14:21:05,5.5,1140,13
4225,ZH1368,CA1368,14:05:00,17:10:00,2017-12-22 13:53:43,5.5,1140,12
4291,ZH1368,CA1368,14:05:00,17:10:00,2017-12-23 14:24:49,5.5,1140,11
4409,ZH1368,CA1368,14:05:00,17:10:00,2017-12-23 14:24:51,5.5,1140,11
4421,ZH1368,CA1368,14:05:00,17:10:00,2017-12-24 13:56:19,5.5,1140,10
4516,ZH1368,CA1368,14:05:00,17:10:00,2017-12-24 13:56:22,5.5,1140,10
4614,ZH1368,CA1368,14:05:00,17:10:00,2017-12-25 13:59:37,5.5,1140,9
4677,ZH1368,CA1368,14:05:00,17:10:00,2017-12-25 13:59:40,5.5,1140,9
4682,ZH1368,CA1368,14:05:00,17:10:00,2017-12-26 14:19:27,5.5,1140,8
4865,ZH1368,CA1368,14:05:00,17:10:00,2017-12-27 14:00:10,5.5,1140,7
4870,ZH1368,CA1368,14:05:00,17:10:00,2017-12-27 14:00:13,5.5,1140,7
4992,ZH1368,CA1368,14:05:00,17:10:00,2017-12-28 14:23:40,5.5,1140,6
4999,ZH1368,CA1368,14:05:00,17:10:00,2017-12-28 14:23:41,5.5,1140,6
5098,ZH1368,CA1368,14:05:00,17:10:00,2017-12-29 14:08:14,8.5,1770,5
5230,ZH1368,CA1368,14:05:00,17:10:00,2017-12-30 14:13:38,7.5,1560,4
5239,ZH1368,CA1368,14:05:00,17:10:00,2017-12-30 14:13:39,7.5,1560,4
5310,ZH1368,CA1368,14:05:00,17:10:00,2017-12-31 14:06:34,5.5,1140,3
5368,ZH1368,CA1368,14:05:00,17:10:00,2017-12-31 14:06:35,5.5,1140,3
5480,ZH1368,CA1368,14:05:00,17:10:00,2018-01-01 14:06:47,5.5,1140,2
5489,ZH1368,CA1368,14:05:00,17:10:00,2018-01-01 14:06:48,5.5,1140,2
5598,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:08:58,8.5,1770,1
5629,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:09:27,8.5,1770,1
5724,ZH1368,CA1368,14:05:00,17:10:00,2018-01-03 13:50:36,7.5,1560,0
26,ZH1384,CA1384,15:05:00,18:10:00,2017-11-20 14:05:36,10.0,2080,44
117,ZH1384,CA1384,15:05:00,18:10:00,2017-11-20 14:05:38,10.0,2080,44
144,ZH1384,CA1384,15:05:00,18:10:00,2017-11-21 14:29:27,10.0,2080,43
282,ZH1384,CA1384,15:05:00,18:10:00,2017-11-22 14:28:59,10.0,2080,42
347,ZH1384,CA1384,15:05:00,18:10:00,2017-11-22 14:29:01,10.0,2080,42
404,ZH1384,CA1384,15:05:00,18:10:00,2017-11-23 14:00:19,10.0,2080,41
500,ZH1384,CA1384,15:05:00,18:10:00,2017-11-23 14:00:36,10.0,2080,41
572,ZH1384,CA1384,15:05:00,18:10:00,2017-11-24 14:17:07,10.0,2080,40
589,ZH1384,CA1384,15:05:00,18:10:00,2017-11-24 14:17:09,10.0,2080,40
692,ZH1384,CA1384,15:05:00,18:10:00,2017-11-25 14:13:05,10.0,2080,39
780,ZH1384,CA1384,15:05:00,18:10:00,2017-11-26 14:14:33,10.0,2080,38
861,ZH1384,CA1384,15:05:00,18:10:00,2017-11-26 14:14:35,10.0,2080,38
916,ZH1384,CA1384,15:05:00,18:10:00,2017-11-27 14:18:27,10.0,2080,37
989,ZH1384,CA1384,15:05:00,18:10:00,2017-11-27 14:18:45,10.0,2080,37
1090,ZH1384,CA1384,15:05:00,18:10:00,2017-11-28 14:10:07,6.5,1350,36
1156,ZH1384,CA1384,15:05:00,18:10:00,2017-11-28 14:10:08,6.5,1350,36
1212,ZH1384,CA1384,15:05:00,18:10:00,2017-11-29 14:24:45,6.5,1350,35
1364,ZH1384,CA1384,15:05:00,18:10:00,2017-11-30 14:12:08,6.5,1350,34
1379,ZH1384,CA1384,15:05:00,18:10:00,2017-11-30 14:12:13,6.5,1350,34
1444,ZH1384,CA1384,15:05:00,18:10:00,2017-12-01 14:22:06,6.5,1350,33
1522,ZH1384,CA1384,15:05:00,18:10:00,2017-12-01 14:22:07,6.5,1350,33
1611,ZH1384,CA1384,15:05:00,18:10:00,2017-12-02 14:03:14,6.5,1350,32
1660,ZH1384,CA1384,15:05:00,18:10:00,2017-12-02 14:03:15,6.5,1350,32
1708,ZH1384,CA1384,15:05:00,18:10:00,2017-12-03 14:13:59,6.5,1350,31
1818,ZH1384,CA1384,15:05:00,18:10:00,2017-12-03 14:14:00,6.5,1350,31
1845,ZH1384,CA1384,15:05:00,18:10:00,2017-12-04 14:01:37,6.5,1350,30
2001,ZH1384,CA1384,15:05:00,18:10:00,2017-12-05 14:27:35,5.5,1140,29
2053,ZH1384,CA1384,15:05:00,18:10:00,2017-12-05 14:27:36,5.5,1140,29
2131,ZH1384,CA1384,15:05:00,18:10:00,2017-12-06 14:09:58,5.5,1140,28
2196,ZH1384,CA1384,15:05:00,18:10:00,2017-12-06 14:09:59,5.5,1140,28
2224,ZH1384,CA1384,15:05:00,18:10:00,2017-12-07 14:14:36,5.5,1140,27
2289,ZH1384,CA1384,15:05:00,18:10:00,2017-12-07 14:14:48,5.5,1140,27
2392,ZH1384,CA1384,15:05:00,18:10:00,2017-12-08 14:11:22,5.5,1140,26
2529,ZH1384,CA1384,15:05:00,18:10:00,2017-12-09 14:05:21,5.5,1140,25
2559,ZH1384,CA1384,15:05:00,18:10:00,2017-12-09 14:05:22,5.5,1140,25
2645,ZH1384,CA1384,15:05:00,18:10:00,2017-12-10 14:12:16,5.5,1140,24
2782,ZH1384,CA1384,15:05:00,18:10:00,2017-12-11 14:27:29,5.5,1140,23
2853,ZH1384,CA1384,15:05:00,18:10:00,2017-12-11 14:27:30,5.5,1140,23
2874,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:18,5.5,1140,22
2984,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:20,5.5,1140,22
3011,ZH1384,CA1384,15:05:00,18:10:00,2017-12-13 13:59:00,5.5,1140,21
3081,ZH1384,CA1384,15:05:00,18:10:00,2017-12-13 13:59:03,5.5,1140,21
3129,ZH1384,CA1384,15:05:00,18:10:00,2017-12-14 14:14:14,5.5,1140,20
3237,ZH1384,CA1384,15:05:00,18:10:00,2017-12-14 14:14:15,5.5,1140,20
3301,ZH1384,CA1384,15:05:00,18:10:00,2017-12-15 14:18:51,5.5,1140,19
3317,ZH1384,CA1384,15:05:00,18:10:00,2017-12-15 14:18:52,5.5,1140,19
3424,ZH1384,CA1384,15:05:00,18:10:00,2017-12-16 14:06:57,10.0,2080,18
3457,ZH1384,CA1384,15:05:00,18:10:00,2017-12-16 14:06:58,10.0,2080,18
3561,ZH1384,CA1384,15:05:00,18:10:00,2017-12-17 14:29:17,10.0,2080,17
3589,ZH1384,CA1384,15:05:00,18:10:00,2017-12-17 14:29:18,10.0,2080,17
3671,ZH1384,CA1384,15:05:00,18:10:00,2017-12-18 14:16:02,5.5,1140,16
3757,ZH1384,CA1384,15:05:00,18:10:00,2017-12-18 14:16:03,5.5,1140,16
3821,ZH1384,CA1384,15:05:00,18:10:00,2017-12-19 14:07:17,5.5,1140,15
3939,ZH1384,CA1384,15:05:00,18:10:00,2017-12-20 14:11:57,5.5,1140,14
3976,ZH1384,CA1384,15:05:00,18:10:00,2017-12-20 14:11:58,5.5,1140,14
4060,ZH1384,CA1384,15:05:00,18:10:00,2017-12-21 14:21:04,4.3,890,13
4123,ZH1384,CA1384,15:05:00,18:10:00,2017-12-21 14:21:05,4.3,890,13
4212,ZH1384,CA1384,15:05:00,18:10:00,2017-12-22 13:53:43,5.0,1040,12
4304,ZH1384,CA1384,15:05:00,18:10:00,2017-12-23 14:24:49,5.0,1040,11
4366,ZH1384,CA1384,15:05:00,18:10:00,2017-12-23 14:24:51,5.0,1040,11
4434,ZH1384,CA1384,15:05:00,18:10:00,2017-12-24 13:56:19,5.0,1040,10
4495,ZH1384,CA1384,15:05:00,18:10:00,2017-12-24 13:56:22,5.0,1040,10
4601,ZH1384,CA1384,15:05:00,18:10:00,2017-12-25 13:59:37,5.0,1040,9
4664,ZH1384,CA1384,15:05:00,18:10:00,2017-12-25 13:59:40,5.0,1040,9
28,ZH1398,CA1398,19:05:00,22:10:00,2017-11-20 14:05:36,10.0,2080,44
115,ZH1398,CA1398,19:05:00,22:10:00,2017-11-20 14:05:38,10.0,2080,44
146,ZH1398,CA1398,19:05:00,22:10:00,2017-11-21 14:29:27,10.0,2080,43
280,ZH1398,CA1398,19:05:00,22:10:00,2017-11-22 14:28:59,10.0,2080,42
349,ZH1398,CA1398,19:05:00,22:10:00,2017-11-22 14:29:01,10.0,2080,42
406,ZH1398,CA1398,19:05:00,22:10:00,2017-11-23 14:00:19,10.0,2080,41
502,ZH1398,CA1398,19:05:00,22:10:00,2017-11-23 14:00:36,10.0,2080,41
578,ZH1398,CA1398,19:05:00,22:10:00,2017-11-24 14:17:07,10.0,2080,40
587,ZH1398,CA1398,19:05:00,22:10:00,2017-11-24 14:17:09,10.0,2080,40
694,ZH1398,CA1398,19:05:00,22:10:00,2017-11-25 14:13:05,10.0,2080,39
783,ZH1398,CA1398,19:05:00,22:10:00,2017-11-26 14:14:33,10.0,2080,38
863,ZH1398,CA1398,19:05:00,22:10:00,2017-11-26 14:14:35,10.0,2080,38
914,ZH1398,CA1398,19:05:00,22:10:00,2017-11-27 14:18:27,10.0,2080,37
991,ZH1398,CA1398,19:05:00,22:10:00,2017-11-27 14:18:45,10.0,2080,37
1088,ZH1398,CA1398,19:05:00,22:10:00,2017-11-28 14:10:07,5.5,1140,36
1154,ZH1398,CA1398,19:05:00,22:10:00,2017-11-28 14:10:08,5.5,1140,36
1214,ZH1398,CA1398,19:05:00,22:10:00,2017-11-29 14:24:45,5.5,1140,35
1350,ZH1398,CA1398,19:05:00,22:10:00,2017-11-30 14:12:08,5.5,1140,34
1381,ZH1398,CA1398,19:05:00,22:10:00,2017-11-30 14:12:13,5.5,1140,34
1446,ZH1398,CA1398,19:05:00,22:10:00,2017-12-01 14:22:06,5.5,1140,33
1524,ZH1398,CA1398,19:05:00,22:10:00,2017-12-01 14:22:07,5.5,1140,33
1613,ZH1398,CA1398,19:05:00,22:10:00,2017-12-02 14:03:14,5.5,1140,32
1662,ZH1398,CA1398,19:05:00,22:10:00,2017-12-02 14:03:15,5.5,1140,32
1706,ZH1398,CA1398,19:05:00,22:10:00,2017-12-03 14:13:59,5.5,1140,31
1816,ZH1398,CA1398,19:05:00,22:10:00,2017-12-03 14:14:00,5.5,1140,31
1843,ZH1398,CA1398,19:05:00,22:10:00,2017-12-04 14:01:37,5.5,1140,30
2000,ZH1398,CA1398,19:05:00,22:10:00,2017-12-05 14:27:35,5.0,1040,29
2051,ZH1398,CA1398,19:05:00,22:10:00,2017-12-05 14:27:36,5.0,1040,29
2129,ZH1398,CA1398,19:05:00,22:10:00,2017-12-06 14:09:58,5.0,1040,28
2194,ZH1398,CA1398,19:05:00,22:10:00,2017-12-06 14:09:59,5.0,1040,28
2226,ZH1398,CA1398,19:05:00,22:10:00,2017-12-07 14:14:36,5.0,1040,27
2291,ZH1398,CA1398,19:05:00,22:10:00,2017-12-07 14:14:48,5.0,1040,27
2390,ZH1398,CA1398,19:05:00,22:10:00,2017-12-08 14:11:22,5.0,1040,26
2527,ZH1398,CA1398,19:05:00,22:10:00,2017-12-09 14:05:21,5.0,1040,25
2561,ZH1398,CA1398,19:05:00,22:10:00,2017-12-09 14:05:22,5.0,1040,25
2647,ZH1398,CA1398,19:05:00,22:10:00,2017-12-10 14:12:16,5.0,1040,24
2780,ZH1398,CA1398,19:05:00,22:10:00,2017-12-11 14:27:29,5.0,1040,23
2851,ZH1398,CA1398,19:05:00,22:10:00,2017-12-11 14:27:30,5.0,1040,23
2876,ZH1398,CA1398,19:05:00,22:10:00,2017-12-12 14:01:18,5.0,1040,22
2982,ZH1398,CA1398,19:05:00,22:10:00,2017-12-12 14:01:20,5.0,1040,22
3013,ZH1398,CA1398,19:05:00,22:10:00,2017-12-13 13:59:00,5.0,1040,21
3079,ZH1398,CA1398,19:05:00,22:10:00,2017-12-13 13:59:03,5.0,1040,21
3131,ZH1398,CA1398,19:05:00,22:10:00,2017-12-14 14:14:14,5.0,1040,20
3235,ZH1398,CA1398,19:05:00,22:10:00,2017-12-14 14:14:15,5.0,1040,20
3299,ZH1398,CA1398,19:05:00,22:10:00,2017-12-15 14:18:51,5.0,1040,19
3315,ZH1398,CA1398,19:05:00,22:10:00,2017-12-15 14:18:52,5.0,1040,19
3422,ZH1398,CA1398,19:05:00,22:10:00,2017-12-16 14:06:57,10.0,2080,18
3455,ZH1398,CA1398,19:05:00,22:10:00,2017-12-16 14:06:58,10.0,2080,18
3559,ZH1398,CA1398,19:05:00,22:10:00,2017-12-17 14:29:17,10.0,2080,17
3591,ZH1398,CA1398,19:05:00,22:10:00,2017-12-17 14:29:18,10.0,2080,17
3673,ZH1398,CA1398,19:05:00,22:10:00,2017-12-18 14:16:02,5.0,1040,16
3755,ZH1398,CA1398,19:05:00,22:10:00,2017-12-18 14:16:03,5.0,1040,16
3819,ZH1398,CA1398,19:05:00,22:10:00,2017-12-19 14:07:17,5.0,1040,15
3941,ZH1398,CA1398,19:05:00,22:10:00,2017-12-20 14:11:57,4.3,890,14
3978,ZH1398,CA1398,19:05:00,22:10:00,2017-12-20 14:11:58,4.3,890,14
4062,ZH1398,CA1398,19:05:00,22:10:00,2017-12-21 14:21:04,4.3,890,13
4125,ZH1398,CA1398,19:05:00,22:10:00,2017-12-21 14:21:05,4.3,890,13
4210,ZH1398,CA1398,19:05:00,22:10:00,2017-12-22 13:53:43,5.0,1040,12
4306,ZH1398,CA1398,19:05:00,22:10:00,2017-12-23 14:24:49,5.0,1040,11
4368,ZH1398,CA1398,19:05:00,22:10:00,2017-12-23 14:24:51,5.0,1040,11
4436,ZH1398,CA1398,19:05:00,22:10:00,2017-12-24 13:56:19,5.0,1040,10
4497,ZH1398,CA1398,19:05:00,22:10:00,2017-12-24 13:56:22,5.0,1040,10
4599,ZH1398,CA1398,19:05:00,22:10:00,2017-12-25 13:59:37,5.0,1040,9
4662,ZH1398,CA1398,19:05:00,22:10:00,2017-12-25 13:59:40,5.0,1040,9
4696,ZH1398,CA1398,19:05:00,22:10:00,2017-12-26 14:19:27,5.0,1040,8
4851,ZH1398,CA1398,19:05:00,22:10:00,2017-12-27 14:00:10,5.0,1040,7
4884,ZH1398,CA1398,19:05:00,22:10:00,2017-12-27 14:00:13,5.0,1040,7
23,ZH1896,CA1896,13:00:00,16:05:00,2017-11-20 14:05:36,10.0,2080,44
120,ZH1896,CA1896,13:00:00,16:05:00,2017-11-20 14:05:38,10.0,2080,44
