,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3771,HU7702,,21:50:00,00:55:00,2017-04-19 14:16:58,7.2,1490,3
3805,HU7702,,21:50:00,00:55:00,2017-04-20 13:54:53,7.2,1490,2
3839,HU7702,,21:50:00,00:55:00,2017-04-20 13:54:55,7.2,1490,2
3905,HU7702,,21:50:00,00:55:00,2017-04-21 14:16:14,7.2,1490,1
3977,HU7702,,21:50:00,00:55:00,2017-04-21 14:16:17,7.2,1490,1
4006,HU7702,,21:50:00,00:55:00,2017-04-22 14:00:06,7.1,1485,0
4056,HU7702,,21:50:00,00:55:00,2017-04-22 14:00:12,7.1,1485,0
4109,HU7702,,21:50:00,00:55:00,2017-04-23 14:18:23,7.2,1490,0
4113,HU7702,,21:50:00,00:55:00,2017-04-23 14:18:25,7.2,1490,0
21,HU7704,,12:50:00,16:00:00,2017-03-09 14:14:47,8.1,1695,44
48,HU7704,,12:50:00,16:00:00,2017-03-09 14:14:48,8.1,1695,44
88,HU7704,,12:50:00,16:00:00,2017-03-10 13:55:04,8.1,1695,43
112,HU7704,,12:50:00,16:00:00,2017-03-10 13:55:08,8.1,1695,43
152,HU7704,,12:50:00,16:00:00,2017-03-11 14:01:02,8.1,1690,42
177,HU7704,,12:50:00,16:00:00,2017-03-11 14:01:06,8.1,1690,42
208,HU7704,,12:50:00,16:00:00,2017-03-12 14:09:25,8.1,1695,41
244,HU7704,,12:50:00,16:00:00,2017-03-12 14:09:38,8.1,1695,41
272,HU7704,,12:50:00,16:00:00,2017-03-13 14:05:16,8.1,1695,40
337,HU7704,,12:50:00,16:00:00,2017-03-14 13:56:13,8.1,1695,39
369,HU7704,,12:50:00,16:00:00,2017-03-14 13:56:14,8.1,1695,39
394,HU7704,,12:50:00,16:00:00,2017-03-15 13:57:47,8.1,1695,38
439,HU7704,,12:50:00,16:00:00,2017-03-15 14:17:48,8.1,1695,38
479,HU7704,,12:50:00,16:00:00,2017-03-16 14:10:06,8.1,1695,37
498,HU7704,,12:50:00,16:00:00,2017-03-16 14:27:41,8.1,1695,37
528,HU7704,,12:50:00,16:00:00,2017-03-17 14:04:53,8.1,1695,36
577,HU7704,,12:50:00,16:00:00,2017-03-17 14:04:54,8.1,1695,36
600,HU7704,,12:50:00,16:00:00,2017-03-18 14:03:12,8.1,1695,35
627,HU7704,,12:50:00,16:00:00,2017-03-18 14:03:13,8.1,1695,35
655,HU7704,,12:50:00,16:00:00,2017-03-19 14:13:18,8.1,1695,34
698,HU7704,,12:50:00,16:00:00,2017-03-19 14:30:59,8.1,1695,34
746,HU7704,,12:50:00,16:00:00,2017-03-20 14:42:47,8.1,1695,33
754,HU7704,,12:50:00,16:00:00,2017-03-20 14:46:26,8.1,1695,33
811,HU7704,,12:50:00,16:00:00,2017-03-21 14:03:51,8.1,1695,32
885,HU7704,,12:50:00,16:00:00,2017-03-22 14:04:33,8.1,1695,31
938,HU7704,,12:50:00,16:00:00,2017-03-22 14:04:34,8.1,1695,31
982,HU7704,,12:50:00,16:00:00,2017-03-23 14:03:57,8.1,1695,30
1039,HU7704,,12:50:00,16:00:00,2017-03-23 14:22:57,8.1,1695,30
1065,HU7704,,12:50:00,16:00:00,2017-03-24 14:02:26,8.1,1695,29
1138,HU7704,,12:50:00,16:00:00,2017-03-24 14:02:47,8.1,1695,29
1153,HU7704,,12:50:00,16:00:00,2017-03-25 13:57:48,8.1,1695,28
1196,HU7704,,12:50:00,16:00:00,2017-03-25 13:57:51,8.1,1695,28
1279,HU7704,,12:50:00,16:00:00,2017-03-26 14:06:10,8.1,1695,27
1311,HU7704,,12:50:00,16:00:00,2017-03-26 14:06:11,8.1,1695,27
1359,HU7704,,12:50:00,16:00:00,2017-03-27 13:53:18,8.1,1695,26
1417,HU7704,,12:50:00,16:00:00,2017-03-27 14:10:28,8.1,1695,26
1475,HU7704,,12:50:00,16:00:00,2017-03-28 14:03:28,8.1,1695,25
1540,HU7704,,12:50:00,16:00:00,2017-03-28 14:26:18,8.1,1695,25
1552,HU7704,,12:50:00,16:00:00,2017-03-29 14:23:42,8.1,1690,24
1638,HU7704,,12:50:00,16:00:00,2017-03-29 14:24:06,8.1,1690,24
1670,HU7704,,12:50:00,16:00:00,2017-03-30 14:17:14,8.1,1695,23
1706,HU7704,,12:50:00,16:00:00,2017-03-30 14:17:18,8.1,1695,23
1791,HU7704,,12:50:00,16:00:00,2017-03-31 14:05:55,8.1,1695,22
1809,HU7704,,12:50:00,16:00:00,2017-03-31 14:05:59,8.1,1695,22
1860,HU7704,,12:50:00,16:00:00,2017-04-01 14:07:33,8.1,1695,21
1910,HU7704,,12:50:00,16:00:00,2017-04-01 14:07:36,8.1,1695,21
1962,HU7704,,12:50:00,16:00:00,2017-04-02 14:02:01,8.1,1695,20
2040,HU7704,,12:50:00,16:00:00,2017-04-02 14:02:26,8.1,1695,20
2069,HU7704,,12:50:00,16:00:00,2017-04-03 13:55:10,8.1,1695,19
2147,HU7704,,12:50:00,16:00:00,2017-04-03 13:55:12,8.1,1695,19
2165,HU7704,,12:50:00,16:00:00,2017-04-04 13:51:01,8.1,1695,18
2250,HU7704,,12:50:00,16:00:00,2017-04-04 13:51:02,8.1,1695,18
2267,HU7704,,12:50:00,16:00:00,2017-04-05 13:50:59,8.1,1690,17
2323,HU7704,,12:50:00,16:00:00,2017-04-05 13:51:03,8.1,1690,17
2369,HU7704,,12:50:00,16:00:00,2017-04-06 14:04:03,8.1,1690,16
2453,HU7704,,12:50:00,16:00:00,2017-04-06 14:04:18,8.1,1690,16
2471,HU7704,,12:50:00,16:00:00,2017-04-07 14:13:47,8.1,1695,15
2522,HU7704,,12:50:00,16:00:00,2017-04-07 14:13:56,8.1,1695,15
2572,HU7704,,12:50:00,16:00:00,2017-04-08 13:56:30,8.1,1690,14
2624,HU7704,,12:50:00,16:00:00,2017-04-08 13:56:44,8.1,1690,14
2675,HU7704,,12:50:00,16:00:00,2017-04-09 14:00:26,8.1,1695,13
2759,HU7704,,12:50:00,16:00:00,2017-04-09 14:00:30,8.1,1695,13
2777,HU7704,,12:50:00,16:00:00,2017-04-10 14:15:48,8.1,1695,12
2858,HU7704,,12:50:00,16:00:00,2017-04-10 14:15:50,8.1,1695,12
2906,HU7704,,12:50:00,16:00:00,2017-04-11 14:10:23,8.1,1695,11
2963,HU7704,,12:50:00,16:00:00,2017-04-11 14:10:54,8.1,1695,11
3015,HU7704,,12:50:00,16:00:00,2017-04-12 14:10:59,8.1,1695,10
3032,HU7704,,12:50:00,16:00:00,2017-04-12 14:11:01,8.1,1695,10
3082,HU7704,,12:50:00,16:00:00,2017-04-13 14:11:47,8.1,1695,9
3168,HU7704,,12:50:00,16:00:00,2017-04-13 14:12:46,8.1,1695,9
3204,HU7704,,12:50:00,16:00:00,2017-04-14 14:16:14,8.1,1695,8
3238,HU7704,,12:50:00,16:00:00,2017-04-14 14:16:26,8.1,1695,8
3325,HU7704,,12:50:00,16:00:00,2017-04-15 14:19:26,8.1,1695,7
3338,HU7704,,12:50:00,16:00:00,2017-04-15 14:21:39,8.1,1695,7
3389,HU7704,,12:50:00,16:00:00,2017-04-16 14:16:20,8.1,1695,6
3471,HU7704,,12:50:00,16:00:00,2017-04-16 14:16:27,8.1,1695,6
3524,HU7704,,12:50:00,16:00:00,2017-04-17 13:57:25,8.1,1695,5
3544,HU7704,,12:50:00,16:00:00,2017-04-17 13:57:26,8.1,1695,5
3593,HU7704,,12:50:00,16:00:00,2017-04-18 14:19:07,8.1,1695,4
3662,HU7704,,12:50:00,16:00:00,2017-04-18 14:19:36,8.1,1695,4
3695,HU7704,,12:50:00,16:00:00,2017-04-19 14:16:36,8.1,1695,3
3762,HU7704,,12:50:00,16:00:00,2017-04-19 14:16:58,8.1,1695,3
3797,HU7704,,12:50:00,16:00:00,2017-04-20 13:54:53,8.1,1695,2
3848,HU7704,,12:50:00,16:00:00,2017-04-20 13:54:55,8.1,1695,2
3897,HU7704,,12:50:00,16:00:00,2017-04-21 14:16:14,9.1,1895,1
3938,HU7704,,12:50:00,16:00:00,2017-04-21 14:16:17,9.1,1895,1
3997,HU7704,,12:50:00,16:00:00,2017-04-22 14:00:06,9.1,1890,0
4047,HU7704,,12:50:00,16:00:00,2017-04-22 14:00:12,9.1,1890,0
7,HU7706,,19:45:00,22:55:00,2017-03-09 14:14:47,7.6,1590,44
63,HU7706,,19:45:00,22:55:00,2017-03-09 14:14:48,7.6,1590,44
75,HU7706,,19:45:00,22:55:00,2017-03-10 13:55:04,7.6,1590,43
125,HU7706,,19:45:00,22:55:00,2017-03-10 13:55:08,7.6,1590,43
139,HU7706,,19:45:00,22:55:00,2017-03-11 14:01:02,7.6,1585,42
190,HU7706,,19:45:00,22:55:00,2017-03-11 14:01:06,7.6,1585,42
221,HU7706,,19:45:00,22:55:00,2017-03-12 14:09:25,7.6,1590,41
231,HU7706,,19:45:00,22:55:00,2017-03-12 14:09:38,7.6,1590,41
285,HU7706,,19:45:00,22:55:00,2017-03-13 14:05:16,7.6,1590,40
349,HU7706,,19:45:00,22:55:00,2017-03-14 13:56:13,7.6,1590,39
382,HU7706,,19:45:00,22:55:00,2017-03-14 13:56:14,7.6,1590,39
413,HU7706,,19:45:00,22:55:00,2017-03-15 13:57:47,7.6,1590,38
426,HU7706,,19:45:00,22:55:00,2017-03-15 14:17:48,7.6,1590,38
460,HU7706,,19:45:00,22:55:00,2017-03-16 14:10:06,7.6,1590,37
511,HU7706,,19:45:00,22:55:00,2017-03-16 14:27:41,7.6,1590,37
540,HU7706,,19:45:00,22:55:00,2017-03-17 14:04:53,7.6,1590,36
555,HU7706,,19:45:00,22:55:00,2017-03-17 14:04:54,7.6,1590,36
587,HU7706,,19:45:00,22:55:00,2017-03-18 14:03:12,7.6,1590,35
610,HU7706,,19:45:00,22:55:00,2017-03-18 14:03:13,7.6,1590,35
669,HU7706,,19:45:00,22:55:00,2017-03-19 14:13:18,7.6,1590,34
683,HU7706,,19:45:00,22:55:00,2017-03-19 14:30:59,7.6,1590,34
727,HU7706,,19:45:00,22:55:00,2017-03-20 14:42:47,7.6,1590,33
755,HU7706,,19:45:00,22:55:00,2017-03-20 14:46:26,7.6,1590,33
830,HU7706,,19:45:00,22:55:00,2017-03-21 14:03:51,7.6,1590,32
905,HU7706,,19:45:00,22:55:00,2017-03-22 14:04:33,7.6,1590,31
958,HU7706,,19:45:00,22:55:00,2017-03-22 14:04:34,7.6,1590,31
965,HU7706,,19:45:00,22:55:00,2017-03-23 14:03:57,7.6,1590,30
1016,HU7706,,19:45:00,22:55:00,2017-03-23 14:22:57,7.6,1590,30
1059,HU7706,,19:45:00,22:55:00,2017-03-24 14:02:26,7.6,1590,29
1095,HU7706,,19:45:00,22:55:00,2017-03-24 14:02:47,7.6,1590,29
1141,HU7706,,19:45:00,22:55:00,2017-03-25 13:57:48,7.6,1590,28
1202,HU7706,,19:45:00,22:55:00,2017-03-25 13:57:51,7.6,1590,28
1273,HU7706,,19:45:00,22:55:00,2017-03-26 14:06:10,7.6,1590,27
1317,HU7706,,19:45:00,22:55:00,2017-03-26 14:06:11,7.6,1590,27
1365,HU7706,,19:45:00,22:55:00,2017-03-27 13:53:18,7.6,1590,26
1423,HU7706,,19:45:00,22:55:00,2017-03-27 14:10:28,7.6,1590,26
1456,HU7706,,19:45:00,22:55:00,2017-03-28 14:03:28,7.6,1590,25
1534,HU7706,,19:45:00,22:55:00,2017-03-28 14:26:18,7.6,1590,25
1558,HU7706,,19:45:00,22:55:00,2017-03-29 14:23:42,7.6,1585,24
1632,HU7706,,19:45:00,22:55:00,2017-03-29 14:24:06,7.6,1585,24
1676,HU7706,,19:45:00,22:55:00,2017-03-30 14:17:14,7.6,1590,23
1712,HU7706,,19:45:00,22:55:00,2017-03-30 14:17:18,7.6,1590,23
1785,HU7706,,19:45:00,22:55:00,2017-03-31 14:05:55,7.6,1590,22
1815,HU7706,,19:45:00,22:55:00,2017-03-31 14:05:59,7.6,1590,22
1866,HU7706,,19:45:00,22:55:00,2017-04-01 14:07:33,7.6,1590,21
1916,HU7706,,19:45:00,22:55:00,2017-04-01 14:07:36,7.6,1590,21
1968,HU7706,,19:45:00,22:55:00,2017-04-02 14:02:01,7.6,1590,20
2051,HU7706,,19:45:00,22:55:00,2017-04-02 14:02:26,7.6,1590,20
2063,HU7706,,19:45:00,22:55:00,2017-04-03 13:55:10,7.6,1590,19
2142,HU7706,,19:45:00,22:55:00,2017-04-03 13:55:12,7.6,1590,19
2171,HU7706,,19:45:00,22:55:00,2017-04-04 13:51:01,7.6,1590,18
2256,HU7706,,19:45:00,22:55:00,2017-04-04 13:51:02,7.6,1590,18
2273,HU7706,,19:45:00,22:55:00,2017-04-05 13:50:59,7.6,1585,17
2317,HU7706,,19:45:00,22:55:00,2017-04-05 13:51:03,7.6,1585,17
2375,HU7706,,19:45:00,22:55:00,2017-04-06 14:04:03,7.6,1585,16
2447,HU7706,,19:45:00,22:55:00,2017-04-06 14:04:18,7.6,1585,16
2477,HU7706,,19:45:00,22:55:00,2017-04-07 14:13:47,7.6,1590,15
2528,HU7706,,19:45:00,22:55:00,2017-04-07 14:13:56,7.6,1590,15
2578,HU7706,,19:45:00,22:55:00,2017-04-08 13:56:30,7.6,1585,14
2630,HU7706,,19:45:00,22:55:00,2017-04-08 13:56:44,7.6,1585,14
2681,HU7706,,19:45:00,22:55:00,2017-04-09 14:00:26,7.6,1590,13
2753,HU7706,,19:45:00,22:55:00,2017-04-09 14:00:30,7.6,1590,13
2783,HU7706,,19:45:00,22:55:00,2017-04-10 14:15:48,7.6,1590,12
2852,HU7706,,19:45:00,22:55:00,2017-04-10 14:15:50,7.6,1590,12
2912,HU7706,,19:45:00,22:55:00,2017-04-11 14:10:23,7.6,1590,11
2957,HU7706,,19:45:00,22:55:00,2017-04-11 14:10:54,7.6,1590,11
3009,HU7706,,19:45:00,22:55:00,2017-04-12 14:10:59,7.6,1590,10
3038,HU7706,,19:45:00,22:55:00,2017-04-12 14:11:01,7.6,1590,10
3088,HU7706,,19:45:00,22:55:00,2017-04-13 14:11:47,7.6,1590,9
3162,HU7706,,19:45:00,22:55:00,2017-04-13 14:12:46,7.6,1590,9
3210,HU7706,,19:45:00,22:55:00,2017-04-14 14:16:14,7.6,1590,8
3232,HU7706,,19:45:00,22:55:00,2017-04-14 14:16:26,7.6,1590,8
3280,HU7706,,19:45:00,22:55:00,2017-04-15 14:19:26,7.6,1590,7
3344,HU7706,,19:45:00,22:55:00,2017-04-15 14:21:39,7.6,1590,7
3395,HU7706,,19:45:00,22:55:00,2017-04-16 14:16:20,7.6,1590,6
3477,HU7706,,19:45:00,22:55:00,2017-04-16 14:16:27,7.6,1590,6
3488,HU7706,,19:45:00,22:55:00,2017-04-17 13:57:25,7.6,1590,5
3538,HU7706,,19:45:00,22:55:00,2017-04-17 13:57:26,7.6,1590,5
3599,HU7706,,19:45:00,22:55:00,2017-04-18 14:19:07,7.6,1590,4
3668,HU7706,,19:45:00,22:55:00,2017-04-18 14:19:36,7.6,1590,4
3701,HU7706,,19:45:00,22:55:00,2017-04-19 14:16:36,7.2,1490,3
3768,HU7706,,19:45:00,22:55:00,2017-04-19 14:16:58,7.2,1490,3
3802,HU7706,,19:45:00,22:55:00,2017-04-20 13:54:53,7.2,1490,2
3842,HU7706,,19:45:00,22:55:00,2017-04-20 13:54:55,7.2,1490,2
3902,HU7706,,19:45:00,22:55:00,2017-04-21 14:16:14,7.2,1490,1
3980,HU7706,,19:45:00,22:55:00,2017-04-21 14:16:17,7.2,1490,1
4003,HU7706,,19:45:00,22:55:00,2017-04-22 14:00:06,7.1,1485,0
4053,HU7706,,19:45:00,22:55:00,2017-04-22 14:00:12,7.1,1485,0
4088,HU7706,,19:45:00,22:55:00,2017-04-23 14:18:23,8.1,1695,0
4115,HU7706,,19:45:00,22:55:00,2017-04-23 14:18:25,8.1,1695,0
26,HU7708,,17:25:00,20:30:00,2017-03-09 14:14:47,8.1,1695,44
43,HU7708,,17:25:00,20:30:00,2017-03-09 14:14:48,8.1,1695,44
92,HU7708,,17:25:00,20:30:00,2017-03-10 13:55:04,8.1,1695,43
108,HU7708,,17:25:00,20:30:00,2017-03-10 13:55:08,8.1,1695,43
156,HU7708,,17:25:00,20:30:00,2017-03-11 14:01:02,8.1,1690,42
173,HU7708,,17:25:00,20:30:00,2017-03-11 14:01:06,8.1,1690,42
204,HU7708,,17:25:00,20:30:00,2017-03-12 14:09:25,8.1,1695,41
228,HU7708,,17:25:00,20:30:00,2017-03-12 14:09:38,8.1,1695,41
268,HU7708,,17:25:00,20:30:00,2017-03-13 14:05:16,8.1,1695,40
333,HU7708,,17:25:00,20:30:00,2017-03-14 13:56:13,8.1,1695,39
365,HU7708,,17:25:00,20:30:00,2017-03-14 13:56:14,8.1,1695,39
398,HU7708,,17:25:00,20:30:00,2017-03-15 13:57:47,8.1,1695,38
443,HU7708,,17:25:00,20:30:00,2017-03-15 14:17:48,8.1,1695,38
475,HU7708,,17:25:00,20:30:00,2017-03-16 14:10:06,8.1,1695,37
494,HU7708,,17:25:00,20:30:00,2017-03-16 14:27:41,8.1,1695,37
524,HU7708,,17:25:00,20:30:00,2017-03-17 14:04:53,8.1,1695,36
573,HU7708,,17:25:00,20:30:00,2017-03-17 14:04:54,8.1,1695,36
604,HU7708,,17:25:00,20:30:00,2017-03-18 14:03:12,8.1,1695,35
623,HU7708,,17:25:00,20:30:00,2017-03-18 14:03:13,8.1,1695,35
651,HU7708,,17:25:00,20:30:00,2017-03-19 14:13:18,8.1,1695,34
702,HU7708,,17:25:00,20:30:00,2017-03-19 14:30:59,8.1,1695,34
743,HU7708,,17:25:00,20:30:00,2017-03-20 14:42:47,8.1,1695,33
770,HU7708,,17:25:00,20:30:00,2017-03-20 14:46:26,8.1,1695,33
804,HU7708,,17:25:00,20:30:00,2017-03-21 14:03:51,8.1,1695,32
917,HU7708,,17:25:00,20:30:00,2017-03-22 14:04:33,8.1,1695,31
931,HU7708,,17:25:00,20:30:00,2017-03-22 14:04:34,8.1,1695,31
992,HU7708,,17:25:00,20:30:00,2017-03-23 14:03:57,8.1,1695,30
1023,HU7708,,17:25:00,20:30:00,2017-03-23 14:22:57,8.1,1695,30
1043,HU7708,,17:25:00,20:30:00,2017-03-24 14:02:26,8.1,1695,29
1111,HU7708,,17:25:00,20:30:00,2017-03-24 14:02:47,8.1,1695,29
1174,HU7708,,17:25:00,20:30:00,2017-03-25 13:57:48,8.1,1695,28
1217,HU7708,,17:25:00,20:30:00,2017-03-25 13:57:51,8.1,1695,28
1257,HU7708,,17:25:00,20:30:00,2017-03-26 14:06:10,8.1,1695,27
1333,HU7708,,17:25:00,20:30:00,2017-03-26 14:06:11,8.1,1695,27
1381,HU7708,,17:25:00,20:30:00,2017-03-27 13:53:18,8.1,1695,26
1439,HU7708,,17:25:00,20:30:00,2017-03-27 14:10:28,8.1,1695,26
1481,HU7708,,17:25:00,20:30:00,2017-03-28 14:03:28,8.1,1695,25
1518,HU7708,,17:25:00,20:30:00,2017-03-28 14:26:18,8.1,1695,25
1574,HU7708,,17:25:00,20:30:00,2017-03-29 14:23:42,8.1,1690,24
1616,HU7708,,17:25:00,20:30:00,2017-03-29 14:24:06,8.1,1690,24
1692,HU7708,,17:25:00,20:30:00,2017-03-30 14:17:14,8.1,1695,23
1728,HU7708,,17:25:00,20:30:00,2017-03-30 14:17:18,8.1,1695,23
1769,HU7708,,17:25:00,20:30:00,2017-03-31 14:05:55,8.1,1695,22
1831,HU7708,,17:25:00,20:30:00,2017-03-31 14:05:59,8.1,1695,22
1896,HU7708,,17:25:00,20:30:00,2017-04-01 14:07:33,8.1,1695,21
1932,HU7708,,17:25:00,20:30:00,2017-04-01 14:07:36,8.1,1695,21
1997,HU7708,,17:25:00,20:30:00,2017-04-02 14:02:01,8.1,1695,20
2023,HU7708,,17:25:00,20:30:00,2017-04-02 14:02:26,8.1,1695,20
2098,HU7708,,17:25:00,20:30:00,2017-04-03 13:55:10,8.1,1695,19
2126,HU7708,,17:25:00,20:30:00,2017-04-03 13:55:12,8.1,1695,19
2186,HU7708,,17:25:00,20:30:00,2017-04-04 13:51:01,8.1,1695,18
2234,HU7708,,17:25:00,20:30:00,2017-04-04 13:51:02,8.1,1695,18
2289,HU7708,,17:25:00,20:30:00,2017-04-05 13:50:59,8.1,1690,17
2340,HU7708,,17:25:00,20:30:00,2017-04-05 13:51:03,8.1,1690,17
2360,HU7708,,17:25:00,20:30:00,2017-04-06 14:04:03,8.1,1690,16
2431,HU7708,,17:25:00,20:30:00,2017-04-06 14:04:18,8.1,1690,16
2493,HU7708,,17:25:00,20:30:00,2017-04-07 14:13:47,8.1,1695,15
2544,HU7708,,17:25:00,20:30:00,2017-04-07 14:13:56,8.1,1695,15
2596,HU7708,,17:25:00,20:30:00,2017-04-08 13:56:30,8.1,1690,14
2646,HU7708,,17:25:00,20:30:00,2017-04-08 13:56:44,8.1,1690,14
2697,HU7708,,17:25:00,20:30:00,2017-04-09 14:00:26,8.1,1695,13
2737,HU7708,,17:25:00,20:30:00,2017-04-09 14:00:30,8.1,1695,13
2799,HU7708,,17:25:00,20:30:00,2017-04-10 14:15:48,8.1,1695,12
2836,HU7708,,17:25:00,20:30:00,2017-04-10 14:15:50,8.1,1695,12
2880,HU7708,,17:25:00,20:30:00,2017-04-11 14:10:23,8.1,1695,11
2941,HU7708,,17:25:00,20:30:00,2017-04-11 14:10:54,8.1,1695,11
2993,HU7708,,17:25:00,20:30:00,2017-04-12 14:10:59,8.1,1695,10
3054,HU7708,,17:25:00,20:30:00,2017-04-12 14:11:01,8.1,1695,10
3104,HU7708,,17:25:00,20:30:00,2017-04-13 14:11:47,8.1,1695,9
3146,HU7708,,17:25:00,20:30:00,2017-04-13 14:12:46,8.1,1695,9
3226,HU7708,,17:25:00,20:30:00,2017-04-14 14:16:14,8.1,1695,8
3267,HU7708,,17:25:00,20:30:00,2017-04-14 14:16:26,8.1,1695,8
3297,HU7708,,17:25:00,20:30:00,2017-04-15 14:19:26,8.1,1695,7
3359,HU7708,,17:25:00,20:30:00,2017-04-15 14:21:39,8.1,1695,7
3411,HU7708,,17:25:00,20:30:00,2017-04-16 14:16:20,8.1,1695,6
3452,HU7708,,17:25:00,20:30:00,2017-04-16 14:16:27,8.1,1695,6
3499,HU7708,,17:25:00,20:30:00,2017-04-17 13:57:25,8.1,1695,5
3566,HU7708,,17:25:00,20:30:00,2017-04-17 13:57:26,8.1,1695,5
3615,HU7708,,17:25:00,20:30:00,2017-04-18 14:19:07,8.1,1695,4
3684,HU7708,,17:25:00,20:30:00,2017-04-18 14:19:36,8.1,1695,4
3729,HU7708,,17:25:00,20:30:00,2017-04-19 14:16:36,8.1,1695,3
3741,HU7708,,17:25:00,20:30:00,2017-04-19 14:16:58,8.1,1695,3
3817,HU7708,,17:25:00,20:30:00,2017-04-20 13:54:53,7.6,1590,2
3887,HU7708,,17:25:00,20:30:00,2017-04-20 13:54:55,7.6,1590,2
3917,HU7708,,17:25:00,20:30:00,2017-04-21 14:16:14,7.6,1590,1
3965,HU7708,,17:25:00,20:30:00,2017-04-21 14:16:17,7.6,1590,1
4018,HU7708,,17:25:00,20:30:00,2017-04-22 14:00:06,9.1,1890,0
4068,HU7708,,17:25:00,20:30:00,2017-04-22 14:00:12,9.1,1890,0
4099,HU7708,,17:25:00,20:30:00,2017-04-23 14:18:23,8.1,1695,0
4129,HU7708,,17:25:00,20:30:00,2017-04-23 14:18:25,8.1,1695,0
20,HU7710,,07:25:00,10:30:00,2017-03-09 14:14:47,7.2,1490,44
49,HU7710,,07:25:00,10:30:00,2017-03-09 14:14:48,7.2,1490,44
87,HU7710,,07:25:00,10:30:00,2017-03-10 13:55:04,7.2,1490,43
113,HU7710,,07:25:00,10:30:00,2017-03-10 13:55:08,7.2,1490,43
151,HU7710,,07:25:00,10:30:00,2017-03-11 14:01:02,7.1,1485,42
178,HU7710,,07:25:00,10:30:00,2017-03-11 14:01:06,7.1,1485,42
209,HU7710,,07:25:00,10:30:00,2017-03-12 14:09:25,7.2,1490,41
243,HU7710,,07:25:00,10:30:00,2017-03-12 14:09:38,7.2,1490,41
273,HU7710,,07:25:00,10:30:00,2017-03-13 14:05:16,7.2,1490,40
324,HU7710,,07:25:00,10:30:00,2017-03-14 13:56:13,7.2,1490,39
370,HU7710,,07:25:00,10:30:00,2017-03-14 13:56:14,7.2,1490,39
393,HU7710,,07:25:00,10:30:00,2017-03-15 13:57:47,7.2,1490,38
438,HU7710,,07:25:00,10:30:00,2017-03-15 14:17:48,7.2,1490,38
480,HU7710,,07:25:00,10:30:00,2017-03-16 14:10:06,7.2,1490,37
499,HU7710,,07:25:00,10:30:00,2017-03-16 14:27:41,7.2,1490,37
529,HU7710,,07:25:00,10:30:00,2017-03-17 14:04:53,7.2,1490,36
547,HU7710,,07:25:00,10:30:00,2017-03-17 14:04:54,7.2,1490,36
599,HU7710,,07:25:00,10:30:00,2017-03-18 14:03:12,7.2,1490,35
628,HU7710,,07:25:00,10:30:00,2017-03-18 14:03:13,7.2,1490,35
656,HU7710,,07:25:00,10:30:00,2017-03-19 14:13:18,7.2,1490,34
697,HU7710,,07:25:00,10:30:00,2017-03-19 14:30:59,7.2,1490,34
745,HU7710,,07:25:00,10:30:00,2017-03-20 14:42:47,7.2,1490,33
777,HU7710,,07:25:00,10:30:00,2017-03-20 14:46:26,7.2,1490,33
810,HU7710,,07:25:00,10:30:00,2017-03-21 14:03:51,7.2,1490,32
884,HU7710,,07:25:00,10:30:00,2017-03-22 14:04:33,7.2,1490,31
937,HU7710,,07:25:00,10:30:00,2017-03-22 14:04:34,7.2,1490,31
998,HU7710,,07:25:00,10:30:00,2017-03-23 14:03:57,7.2,1490,30
1038,HU7710,,07:25:00,10:30:00,2017-03-23 14:22:57,7.2,1490,30
1064,HU7710,,07:25:00,10:30:00,2017-03-24 14:02:26,7.2,1490,29
1139,HU7710,,07:25:00,10:30:00,2017-03-24 14:02:47,7.2,1490,29
1146,HU7710,,07:25:00,10:30:00,2017-03-25 13:57:48,7.2,1490,28
1197,HU7710,,07:25:00,10:30:00,2017-03-25 13:57:51,7.2,1490,28
1278,HU7710,,07:25:00,10:30:00,2017-03-26 14:06:10,7.2,1490,27
1312,HU7710,,07:25:00,10:30:00,2017-03-26 14:06:11,7.2,1490,27
1360,HU7710,,07:25:00,10:30:00,2017-03-27 13:53:18,7.2,1490,26
1418,HU7710,,07:25:00,10:30:00,2017-03-27 14:10:28,7.2,1490,26
1467,HU7710,,07:25:00,10:30:00,2017-03-28 14:03:28,7.2,1490,25
1539,HU7710,,07:25:00,10:30:00,2017-03-28 14:26:18,7.2,1490,25
1553,HU7710,,07:25:00,10:30:00,2017-03-29 14:23:42,7.1,1485,24
1637,HU7710,,07:25:00,10:30:00,2017-03-29 14:24:06,7.1,1485,24
1671,HU7710,,07:25:00,10:30:00,2017-03-30 14:17:14,7.2,1490,23
1707,HU7710,,07:25:00,10:30:00,2017-03-30 14:17:18,7.2,1490,23
1790,HU7710,,07:25:00,10:30:00,2017-03-31 14:05:55,7.2,1490,22
1810,HU7710,,07:25:00,10:30:00,2017-03-31 14:05:59,7.2,1490,22
1861,HU7710,,07:25:00,10:30:00,2017-04-01 14:07:33,7.2,1490,21
1911,HU7710,,07:25:00,10:30:00,2017-04-01 14:07:36,7.2,1490,21
1963,HU7710,,07:25:00,10:30:00,2017-04-02 14:02:01,7.2,1490,20
2037,HU7710,,07:25:00,10:30:00,2017-04-02 14:02:26,7.2,1490,20
2068,HU7710,,07:25:00,10:30:00,2017-04-03 13:55:10,7.2,1490,19
2146,HU7710,,07:25:00,10:30:00,2017-04-03 13:55:12,7.2,1490,19
