,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1606,HU7710,,07:30:00,10:30:00,2019-10-09 15:50:39,5.9,1487,45
1651,HU7710,,07:30:00,10:30:00,2019-10-10 16:31:15,6.0,1490,44
1696,HU7710,,07:30:00,10:30:00,2019-10-11 14:35:55,6.0,1495,43
1741,HU7710,,07:30:00,10:30:00,2019-10-12 16:28:37,6.0,1495,42
1796,HU7710,,07:30:00,10:30:00,2019-10-13 15:20:46,6.0,1490,41
1846,HU7710,,07:30:00,10:30:00,2019-10-14 14:52:44,6.0,1495,40
1889,HU7710,,07:30:00,10:30:00,2019-10-15 16:25:19,6.0,1495,39
1928,HU7710,,07:30:00,10:30:00,2019-10-16 15:31:08,6.0,1495,38
1978,HU7710,,07:30:00,10:30:00,2019-10-17 14:35:22,5.9,1487,37
2090,HU7710,,07:30:00,10:30:00,2019-10-18 15:40:00,6.0,1495,36
2096,HU7710,,07:30:00,10:30:00,2019-10-19 16:22:17,6.0,1495,35
2188,HU7710,,07:30:00,10:30:00,2019-10-20 15:55:51,6.0,1488,34
2283,HU7710,,07:30:00,10:30:00,2019-10-21 15:12:38,6.0,1488,33
2304,HU7710,,07:30:00,10:30:00,2019-10-22 15:15:56,6.0,1488,32
2370,HU7710,,07:30:00,10:30:00,2019-10-23 15:40:57,6.0,1490,31
2445,HU7710,,07:30:00,10:30:00,2019-10-24 16:20:04,5.4,1338,30
2520,HU7710,,07:30:00,10:30:00,2019-10-25 15:00:00,5.3,1331,29
2595,HU7710,,07:30:00,10:30:00,2019-10-26 16:54:47,5.3,1331,28
2670,HU7710,,07:30:00,10:30:00,2019-10-27 16:07:49,5.3,1325,27
2745,HU7710,,07:30:00,10:30:00,2019-10-28 15:37:01,5.4,1345,26
2820,HU7710,,07:30:00,10:30:00,2019-10-29 11:10:24,5.4,1345,25
2895,HU7710,,07:30:00,10:30:00,2019-10-30 18:20:56,5.3,1329,24
3039,HU7710,,07:30:00,10:30:00,2019-10-31 16:08:42,5.4,1340,23
3094,HU7710,,07:30:00,10:30:00,2019-11-01 14:36:29,5.4,1340,22
3120,HU7710,,07:30:00,10:30:00,2019-11-02 15:46:14,5.3,1329,21
3195,HU7710,,07:30:00,10:30:00,2019-11-03 15:29:09,5.3,1329,20
3270,HU7710,,07:30:00,10:30:00,2019-11-04 15:56:53,5.4,1345,19
3345,HU7710,,07:30:00,10:30:00,2019-11-05 16:32:51,5.3,1329,18
3420,HU7710,,07:30:00,10:30:00,2019-11-08 14:48:48,5.4,1345,15
3495,HU7710,,07:30:00,10:30:00,2019-11-09 14:38:02,5.3,1329,14
3570,HU7710,,07:30:00,10:30:00,2019-11-10 15:27:06,5.3,1329,13
3645,HU7710,,07:30:00,10:30:00,2019-11-11 17:56:45,5.3,1329,12
3720,HU7710,,07:30:00,10:30:00,2019-11-12 15:37:40,5.4,1345,11
3795,HU7710,,07:30:00,10:30:00,2019-11-13 18:36:39,5.3,1330,10
3870,HU7710,,07:30:00,10:30:00,2019-11-14 18:01:33,3.3,828,9
3945,HU7710,,07:30:00,10:30:00,2019-11-15 16:45:20,3.3,828,8
4020,HU7710,,07:30:00,10:30:00,2019-11-16 16:47:42,3.3,819,7
4095,HU7710,,07:30:00,10:30:00,2019-11-17 17:03:21,3.3,827,6
4170,HU7710,,07:30:00,10:30:00,2019-11-18 16:46:38,3.3,827,5
4245,HU7710,,07:30:00,10:30:00,2019-11-19 16:08:33,3.4,840,4
4320,HU7710,,07:30:00,10:30:00,2019-11-20 16:33:56,4.8,1189,3
4395,HU7710,,07:30:00,10:30:00,2019-11-21 16:23:56,4.1,1037,2
4470,HU7710,,07:30:00,10:30:00,2019-11-22 16:06:06,4.2,1048,1
4545,HU7710,,07:30:00,10:30:00,2019-11-23 16:04:40,4.7,1187,0
1644,HU7712,,09:20:00,12:35:00,2019-10-09 15:50:39,7.5,1886,45
1689,HU7712,,09:20:00,12:35:00,2019-10-10 16:31:15,7.6,1890,44
1734,HU7712,,09:20:00,12:35:00,2019-10-11 14:35:55,7.6,1895,43
1770,HU7712,,09:20:00,12:35:00,2019-10-12 16:28:37,7.6,1895,42
1815,HU7712,,09:20:00,12:35:00,2019-10-13 15:20:46,7.6,1890,41
1828,HU7712,,09:20:00,12:35:00,2019-10-14 14:52:44,7.6,1895,40
1916,HU7712,,09:20:00,12:35:00,2019-10-15 16:25:19,7.6,1895,39
1942,HU7712,,09:20:00,12:35:00,2019-10-16 15:31:08,7.6,1895,38
2005,HU7712,,09:20:00,12:35:00,2019-10-17 14:35:22,7.5,1886,37
2046,HU7712,,09:20:00,12:35:00,2019-10-18 15:40:00,7.6,1895,36
2125,HU7712,,09:20:00,12:35:00,2019-10-19 16:22:17,7.6,1895,35
2218,HU7712,,09:20:00,12:35:00,2019-10-20 15:55:51,7.6,1888,34
2238,HU7712,,09:20:00,12:35:00,2019-10-21 15:12:38,7.6,1888,33
2326,HU7712,,09:20:00,12:35:00,2019-10-22 15:15:56,7.6,1888,32
2401,HU7712,,09:20:00,12:35:00,2019-10-23 15:40:57,7.6,1890,31
2477,HU7712,,09:20:00,12:35:00,2019-10-24 16:20:04,6.0,1488,30
2554,HU7712,,09:20:00,12:35:00,2019-10-25 15:00:00,5.9,1481,29
2626,HU7712,,09:20:00,12:35:00,2019-10-26 16:54:47,5.9,1481,28
2702,HU7712,,09:20:00,12:35:00,2019-10-27 16:07:49,5.9,1475,27
2777,HU7712,,09:20:00,12:35:00,2019-10-28 15:37:01,6.0,1495,26
2852,HU7712,,09:20:00,12:35:00,2019-10-29 11:10:24,6.0,1495,25
2929,HU7712,,09:20:00,12:35:00,2019-10-30 18:20:56,5.9,1479,24
3007,HU7712,,09:20:00,12:35:00,2019-10-31 16:08:42,6.0,1490,23
3068,HU7712,,09:20:00,12:35:00,2019-11-01 14:36:29,6.0,1490,22
3152,HU7712,,09:20:00,12:35:00,2019-11-02 15:46:14,5.9,1479,21
3227,HU7712,,09:20:00,12:35:00,2019-11-03 15:29:09,5.9,1479,20
3302,HU7712,,09:20:00,12:35:00,2019-11-04 15:56:53,6.0,1495,19
3377,HU7712,,09:20:00,12:35:00,2019-11-05 16:32:51,5.9,1479,18
3452,HU7712,,09:20:00,12:35:00,2019-11-08 14:48:48,6.0,1495,15
3527,HU7712,,09:20:00,12:35:00,2019-11-09 14:38:02,5.9,1479,14
3602,HU7712,,09:20:00,12:35:00,2019-11-10 15:27:06,5.9,1479,13
3677,HU7712,,09:20:00,12:35:00,2019-11-11 17:56:45,5.9,1479,12
3752,HU7712,,09:20:00,12:35:00,2019-11-12 15:37:40,6.0,1495,11
3827,HU7712,,09:20:00,12:35:00,2019-11-13 18:36:39,5.9,1480,10
3901,HU7712,,09:20:00,12:35:00,2019-11-14 18:01:33,4.2,1045,9
3977,HU7712,,09:20:00,12:35:00,2019-11-15 16:45:20,4.2,1045,8
4052,HU7712,,09:20:00,12:35:00,2019-11-16 16:47:42,4.1,1029,7
4127,HU7712,,09:20:00,12:35:00,2019-11-17 17:03:21,4.2,1044,6
4202,HU7712,,09:20:00,12:35:00,2019-11-18 16:46:38,4.2,1044,5
4277,HU7712,,09:20:00,12:35:00,2019-11-19 16:08:33,4.1,1037,4
4352,HU7712,,09:20:00,12:35:00,2019-11-20 16:33:56,4.8,1189,3
4427,HU7712,,09:20:00,12:35:00,2019-11-21 16:23:56,4.7,1187,2
4502,HU7712,,09:20:00,12:35:00,2019-11-22 16:06:06,5.4,1340,1
4608,HU7712,,09:20:00,12:35:00,2019-11-23 16:04:40,5.1,1280,0
1612,HU7714,,14:50:00,18:05:00,2019-10-09 15:50:39,6.7,1687,45
1657,HU7714,,14:50:00,18:05:00,2019-10-10 16:31:15,6.8,1690,44
1702,HU7714,,14:50:00,18:05:00,2019-10-11 14:35:55,6.8,1690,43
1747,HU7714,,14:50:00,18:05:00,2019-10-12 16:28:37,6.8,1695,42
1783,HU7714,,14:50:00,18:05:00,2019-10-13 15:20:46,6.8,1690,41
1852,HU7714,,14:50:00,18:05:00,2019-10-14 14:52:44,6.8,1695,40
1892,HU7714,,14:50:00,18:05:00,2019-10-15 16:25:19,6.8,1695,39
1931,HU7714,,14:50:00,18:05:00,2019-10-16 15:31:08,6.8,1695,38
1981,HU7714,,14:50:00,18:05:00,2019-10-17 14:35:22,6.7,1687,37
2087,HU7714,,14:50:00,18:05:00,2019-10-18 15:40:00,6.8,1695,36
2100,HU7714,,14:50:00,18:05:00,2019-10-19 16:22:17,6.8,1695,35
2192,HU7714,,14:50:00,18:05:00,2019-10-20 15:55:51,6.8,1688,34
2288,HU7714,,14:50:00,18:05:00,2019-10-21 15:12:38,6.8,1688,33
2309,HU7714,,14:50:00,18:05:00,2019-10-22 15:15:56,6.8,1688,32
2374,HU7714,,14:50:00,18:05:00,2019-10-23 15:40:57,6.8,1690,31
2449,HU7714,,14:50:00,18:05:00,2019-10-24 16:20:04,6.8,1688,30
2524,HU7714,,14:50:00,18:05:00,2019-10-25 15:00:00,6.7,1681,29
2599,HU7714,,14:50:00,18:05:00,2019-10-26 16:54:47,6.7,1681,28
2674,HU7714,,14:50:00,18:05:00,2019-10-27 16:07:49,6.7,1674,27
2749,HU7714,,14:50:00,18:05:00,2019-10-28 15:37:01,6.8,1695,26
2824,HU7714,,14:50:00,18:05:00,2019-10-29 11:10:24,6.8,1695,25
2899,HU7714,,14:50:00,18:05:00,2019-10-30 18:20:56,6.7,1676,24
3035,HU7714,,14:50:00,18:05:00,2019-10-31 16:08:42,6.8,1690,23
3116,HU7714,,14:50:00,18:05:00,2019-11-01 14:36:29,6.8,1690,22
3124,HU7714,,14:50:00,18:05:00,2019-11-02 15:46:14,6.7,1676,21
3199,HU7714,,14:50:00,18:05:00,2019-11-03 15:29:09,6.7,1676,20
3274,HU7714,,14:50:00,18:05:00,2019-11-04 15:56:53,6.8,1690,19
3349,HU7714,,14:50:00,18:05:00,2019-11-05 16:32:51,6.7,1676,18
3424,HU7714,,14:50:00,18:05:00,2019-11-08 14:48:48,6.8,1695,15
3499,HU7714,,14:50:00,18:05:00,2019-11-09 14:38:02,6.7,1676,14
3574,HU7714,,14:50:00,18:05:00,2019-11-10 15:27:06,6.7,1676,13
3649,HU7714,,14:50:00,18:05:00,2019-11-11 17:56:45,6.7,1676,12
3724,HU7714,,14:50:00,18:05:00,2019-11-12 15:37:40,6.8,1690,11
3799,HU7714,,14:50:00,18:05:00,2019-11-13 18:36:39,6.7,1676,10
3874,HU7714,,14:50:00,18:05:00,2019-11-14 18:01:33,4.2,1045,9
3949,HU7714,,14:50:00,18:05:00,2019-11-15 16:45:20,4.2,1045,8
4024,HU7714,,14:50:00,18:05:00,2019-11-16 16:47:42,4.1,1029,7
4099,HU7714,,14:50:00,18:05:00,2019-11-17 17:03:21,4.2,1044,6
4174,HU7714,,14:50:00,18:05:00,2019-11-18 16:46:38,4.2,1044,5
4249,HU7714,,14:50:00,18:05:00,2019-11-19 16:08:33,4.7,1187,4
4324,HU7714,,14:50:00,18:05:00,2019-11-20 16:33:56,6.0,1489,3
4399,HU7714,,14:50:00,18:05:00,2019-11-21 16:23:56,5.9,1478,2
4474,HU7714,,14:50:00,18:05:00,2019-11-22 16:06:06,5.4,1340,1
4549,HU7714,,14:50:00,18:05:00,2019-11-23 16:04:40,5.3,1337,0
1872,KY9101,ZH9101,07:25:00,10:45:00,2019-10-15 16:25:19,5.4,1350,39
1953,KY9101,ZH9101,07:25:00,10:45:00,2019-10-16 15:31:08,5.4,1350,38
2012,KY9101,ZH9101,07:25:00,10:45:00,2019-10-17 14:35:22,5.4,1350,37
2057,KY9101,ZH9101,07:25:00,10:45:00,2019-10-18 15:40:00,5.4,1350,36
2135,KY9101,ZH9101,07:25:00,10:45:00,2019-10-19 16:22:17,5.4,1350,35
2185,KY9101,ZH9101,07:25:00,10:45:00,2019-10-20 15:55:51,5.4,1350,34
2249,KY9101,ZH9101,07:25:00,10:45:00,2019-10-21 15:12:38,5.4,1350,33
2338,KY9101,ZH9101,07:25:00,10:45:00,2019-10-22 15:15:56,5.4,1350,32
2413,KY9101,ZH9101,07:25:00,10:45:00,2019-10-23 15:40:57,5.4,1350,31
2488,KY9101,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:04,5.4,1350,30
2566,KY9101,ZH9101,07:25:00,10:45:00,2019-10-25 15:00:00,4.0,1000,29
2638,KY9101,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:47,4.0,1000,28
2714,KY9101,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:49,4.0,1000,27
2788,KY9101,ZH9101,07:25:00,10:45:00,2019-10-28 15:37:01,4.0,1000,26
2863,KY9101,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:24,4.0,1000,25
2943,KY9101,ZH9101,07:25:00,10:45:00,2019-10-30 18:20:56,3.5,880,24
2995,KY9101,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:42,3.5,880,23
3090,KY9101,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:29,3.5,880,22
3164,KY9101,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:14,3.5,880,21
3238,KY9101,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:09,3.5,880,20
3313,KY9101,ZH9101,07:25:00,10:45:00,2019-11-04 15:56:53,3.5,880,19
3391,KY9101,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:51,3.5,880,18
3464,KY9101,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:48,3.5,880,15
3538,KY9101,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:02,3.5,880,14
3615,KY9101,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:06,3.5,880,13
3688,KY9101,ZH9101,07:25:00,10:45:00,2019-11-11 17:56:45,3.5,880,12
3763,KY9101,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:40,3.5,880,11
3841,KY9101,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:39,3.0,750,10
3913,KY9101,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:33,3.0,750,9
3989,KY9101,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:20,3.0,755,8
4063,KY9101,ZH9101,07:25:00,10:45:00,2019-11-16 16:47:42,3.0,750,7
4138,KY9101,ZH9101,07:25:00,10:45:00,2019-11-17 17:03:21,3.0,750,6
4216,KY9101,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:38,3.0,759,5
4289,KY9101,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:33,3.5,880,4
4363,KY9101,ZH9101,07:25:00,10:45:00,2019-11-20 16:33:56,6.9,1730,3
4440,KY9101,ZH9101,07:25:00,10:45:00,2019-11-21 16:23:56,5.0,1250,2
4514,KY9101,ZH9101,07:25:00,10:45:00,2019-11-22 16:06:06,6.9,1730,1
4573,KY9101,ZH9101,07:25:00,10:45:00,2019-11-23 16:04:40,4.8,1190,0
1873,KY9103,ZH9103,09:50:00,13:10:00,2019-10-15 16:25:19,5.4,1350,39
1970,KY9103,ZH9103,09:50:00,13:10:00,2019-10-16 15:31:08,5.4,1350,38
2029,KY9103,ZH9103,09:50:00,13:10:00,2019-10-17 14:35:22,5.4,1350,37
2030,KY9103,ZH9103,09:50:00,13:10:00,2019-10-18 15:40:00,5.4,1350,36
2156,KY9103,ZH9103,09:50:00,13:10:00,2019-10-19 16:22:17,5.4,1350,35
2174,KY9103,ZH9103,09:50:00,13:10:00,2019-10-20 15:55:51,5.4,1350,34
2275,KY9103,ZH9103,09:50:00,13:10:00,2019-10-21 15:12:38,5.4,1350,33
2366,KY9103,ZH9103,09:50:00,13:10:00,2019-10-22 15:15:56,5.4,1350,32
2441,KY9103,ZH9103,09:50:00,13:10:00,2019-10-23 15:40:57,5.4,1350,31
2516,KY9103,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:04,5.4,1350,30
2530,KY9103,ZH9103,09:50:00,13:10:00,2019-10-25 15:00:00,4.9,1230,29
2666,KY9103,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:47,4.9,1230,28
2667,KY9103,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:49,4.9,1230,27
2816,KY9103,ZH9103,09:50:00,13:10:00,2019-10-28 15:37:01,4.9,1230,26
2891,KY9103,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:24,4.9,1230,25
2936,KY9103,ZH9103,09:50:00,13:10:00,2019-10-30 18:20:56,4.8,1190,24
2968,KY9103,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:42,4.8,1190,23
3042,KY9103,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:29,4.8,1190,22
3117,KY9103,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:14,4.8,1190,21
3266,KY9103,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:09,4.8,1190,20
3341,KY9103,ZH9103,09:50:00,13:10:00,2019-11-04 15:56:53,4.8,1190,19
3381,KY9103,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:51,4.8,1190,18
3417,KY9103,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:48,4.8,1190,15
3566,KY9103,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:02,4.8,1190,14
3603,KY9103,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:06,4.8,1190,13
3716,KY9103,ZH9103,09:50:00,13:10:00,2019-11-11 17:56:45,4.8,1190,12
3791,KY9103,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:40,4.0,1000,11
3830,KY9103,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:39,4.0,1000,10
3941,KY9103,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:33,4.0,1000,9
3942,KY9103,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:20,4.0,1000,8
4091,KY9103,ZH9103,09:50:00,13:10:00,2019-11-16 16:47:42,4.0,1000,7
4166,KY9103,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:21,4.0,1000,6
4206,KY9103,ZH9103,09:50:00,13:10:00,2019-11-18 16:46:38,4.8,1190,5
4316,KY9103,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:33,4.8,1190,4
4391,KY9103,ZH9103,09:50:00,13:10:00,2019-11-20 16:33:56,8.2,2040,3
4428,KY9103,ZH9103,09:50:00,13:10:00,2019-11-21 16:23:56,8.2,2040,2
4541,KY9103,ZH9103,09:50:00,13:10:00,2019-11-22 16:06:06,6.4,1600,1
4598,KY9103,ZH9103,09:50:00,13:10:00,2019-11-23 16:04:40,8.2,2040,0
1870,KY9105,ZH9105,12:30:00,15:40:00,2019-10-15 16:25:19,7.4,1850,39
1939,KY9105,ZH9105,12:30:00,15:40:00,2019-10-16 15:31:08,7.4,1850,38
2008,KY9105,ZH9105,12:30:00,15:40:00,2019-10-17 14:35:22,5.4,1350,37
2051,KY9105,ZH9105,12:30:00,15:40:00,2019-10-18 15:40:00,5.4,1350,36
2130,KY9105,ZH9105,12:30:00,15:40:00,2019-10-19 16:22:17,5.4,1350,35
2180,KY9105,ZH9105,12:30:00,15:40:00,2019-10-20 15:55:51,5.4,1350,34
2243,KY9105,ZH9105,12:30:00,15:40:00,2019-10-21 15:12:38,5.4,1350,33
2332,KY9105,ZH9105,12:30:00,15:40:00,2019-10-22 15:15:56,5.4,1350,32
2407,KY9105,ZH9105,12:30:00,15:40:00,2019-10-23 15:40:57,5.4,1350,31
2482,KY9105,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:04,5.4,1350,30
2560,KY9105,ZH9105,12:30:00,15:40:00,2019-10-25 15:00:00,5.4,1350,29
2632,KY9105,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:47,5.4,1350,28
2708,KY9105,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:49,5.4,1350,27
2782,KY9105,ZH9105,12:30:00,15:40:00,2019-10-28 15:37:01,5.4,1350,26
2857,KY9105,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:24,5.2,1310,25
2937,KY9105,ZH9105,12:30:00,15:40:00,2019-10-30 18:20:56,4.8,1190,24
3001,KY9105,ZH9105,12:30:00,15:40:00,2019-10-31 16:08:42,4.8,1190,23
3074,KY9105,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:29,4.8,1190,22
3158,KY9105,ZH9105,12:30:00,15:40:00,2019-11-02 15:46:14,4.8,1190,21
3232,KY9105,ZH9105,12:30:00,15:40:00,2019-11-03 15:29:09,4.8,1190,20
3307,KY9105,ZH9105,12:30:00,15:40:00,2019-11-04 15:56:53,4.0,1000,19
3385,KY9105,ZH9105,12:30:00,15:40:00,2019-11-05 16:32:51,4.0,1000,18
3458,KY9105,ZH9105,12:30:00,15:40:00,2019-11-08 14:48:48,4.0,1000,15
3532,KY9105,ZH9105,12:30:00,15:40:00,2019-11-09 14:38:02,4.0,1000,14
3609,KY9105,ZH9105,12:30:00,15:40:00,2019-11-10 15:27:06,4.0,1000,13
3682,KY9105,ZH9105,12:30:00,15:40:00,2019-11-11 17:56:45,4.0,1000,12
3757,KY9105,ZH9105,12:30:00,15:40:00,2019-11-12 15:37:40,4.0,1000,11
3835,KY9105,ZH9105,12:30:00,15:40:00,2019-11-13 18:36:39,4.0,1000,10
3907,KY9105,ZH9105,12:30:00,15:40:00,2019-11-14 18:01:33,4.0,1000,9
3983,KY9105,ZH9105,12:30:00,15:40:00,2019-11-15 16:45:20,4.0,1000,8
4057,KY9105,ZH9105,12:30:00,15:40:00,2019-11-16 16:47:42,4.0,1000,7
4132,KY9105,ZH9105,12:30:00,15:40:00,2019-11-17 17:03:21,4.0,1000,6
4210,KY9105,ZH9105,12:30:00,15:40:00,2019-11-18 16:46:38,4.8,1190,5
4283,KY9105,ZH9105,12:30:00,15:40:00,2019-11-19 16:08:33,5.0,1250,4
4357,KY9105,ZH9105,12:30:00,15:40:00,2019-11-20 16:33:56,8.2,2040,3
4434,KY9105,ZH9105,12:30:00,15:40:00,2019-11-21 16:23:56,8.2,2040,2
4508,KY9105,ZH9105,12:30:00,15:40:00,2019-11-22 16:06:06,6.4,1600,1
4614,KY9105,ZH9105,12:30:00,15:40:00,2019-11-23 16:04:40,8.2,2040,0
1904,KY9107,ZH9107,14:45:00,18:05:00,2019-10-15 16:25:19,6.4,1600,39
1923,KY9107,ZH9107,14:45:00,18:05:00,2019-10-16 15:31:08,6.4,1600,38
1993,KY9107,ZH9107,14:45:00,18:05:00,2019-10-17 14:35:22,6.4,1600,37
2033,KY9107,ZH9107,14:45:00,18:05:00,2019-10-18 15:40:00,6.4,1600,36
2112,KY9107,ZH9107,14:45:00,18:05:00,2019-10-19 16:22:17,6.4,1600,35
2205,KY9107,ZH9107,14:45:00,18:05:00,2019-10-20 15:55:51,6.4,1600,34
2225,KY9107,ZH9107,14:45:00,18:05:00,2019-10-21 15:12:38,6.4,1600,33
2313,KY9107,ZH9107,14:45:00,18:05:00,2019-10-22 15:15:56,6.4,1600,32
2388,KY9107,ZH9107,14:45:00,18:05:00,2019-10-23 15:40:57,6.4,1600,31
2464,KY9107,ZH9107,14:45:00,18:05:00,2019-10-24 16:20:04,6.4,1600,30
2540,KY9107,ZH9107,14:45:00,18:05:00,2019-10-25 15:00:00,6.4,1600,29
2613,KY9107,ZH9107,14:45:00,18:05:00,2019-10-26 16:54:47,6.4,1600,28
2689,KY9107,ZH9107,14:45:00,18:05:00,2019-10-27 16:07:49,6.4,1600,27
2764,KY9107,ZH9107,14:45:00,18:05:00,2019-10-28 15:37:01,6.4,1600,26
2839,KY9107,ZH9107,14:45:00,18:05:00,2019-10-29 11:10:24,6.4,1600,25
2915,KY9107,ZH9107,14:45:00,18:05:00,2019-10-30 18:20:56,5.2,1310,24
3020,KY9107,ZH9107,14:45:00,18:05:00,2019-10-31 16:08:42,5.2,1310,23
3101,KY9107,ZH9107,14:45:00,18:05:00,2019-11-01 14:36:29,5.2,1310,22
3139,KY9107,ZH9107,14:45:00,18:05:00,2019-11-02 15:46:14,5.2,1310,21
3214,KY9107,ZH9107,14:45:00,18:05:00,2019-11-03 15:29:09,5.2,1310,20
3289,KY9107,ZH9107,14:45:00,18:05:00,2019-11-04 15:56:53,4.0,1000,19
3364,KY9107,ZH9107,14:45:00,18:05:00,2019-11-05 16:32:51,3.5,880,18
3439,KY9107,ZH9107,14:45:00,18:05:00,2019-11-08 14:48:48,4.0,1000,15
3514,KY9107,ZH9107,14:45:00,18:05:00,2019-11-09 14:38:02,4.0,1000,14
3589,KY9107,ZH9107,14:45:00,18:05:00,2019-11-10 15:27:06,4.0,1000,13
3664,KY9107,ZH9107,14:45:00,18:05:00,2019-11-11 17:56:45,3.5,880,12
3739,KY9107,ZH9107,14:45:00,18:05:00,2019-11-12 15:37:40,3.5,880,11
3814,KY9107,ZH9107,14:45:00,18:05:00,2019-11-13 18:36:39,4.0,1000,10
3888,KY9107,ZH9107,14:45:00,18:05:00,2019-11-14 18:01:33,4.0,1000,9
3964,KY9107,ZH9107,14:45:00,18:05:00,2019-11-15 16:45:20,4.8,1190,8
4039,KY9107,ZH9107,14:45:00,18:05:00,2019-11-16 16:47:42,4.8,1190,7
4114,KY9107,ZH9107,14:45:00,18:05:00,2019-11-17 17:03:21,4.8,1190,6
4189,KY9107,ZH9107,14:45:00,18:05:00,2019-11-18 16:46:38,5.2,1310,5
4264,KY9107,ZH9107,14:45:00,18:05:00,2019-11-19 16:08:33,5.2,1310,4
4339,KY9107,ZH9107,14:45:00,18:05:00,2019-11-20 16:33:56,8.2,2040,3
4414,KY9107,ZH9107,14:45:00,18:05:00,2019-11-21 16:23:56,8.2,2040,2
4489,KY9107,ZH9107,14:45:00,18:05:00,2019-11-22 16:06:06,8.2,2040,1
4564,KY9107,ZH9107,14:45:00,18:05:00,2019-11-23 16:04:40,6.4,1600,0
1911,KY9109,ZH9109,16:00:00,19:25:00,2019-10-15 16:25:19,5.4,1350,39
1947,KY9109,ZH9109,16:00:00,19:25:00,2019-10-16 15:31:08,5.4,1350,38
2000,KY9109,ZH9109,16:00:00,19:25:00,2019-10-17 14:35:22,5.4,1350,37
2041,KY9109,ZH9109,16:00:00,19:25:00,2019-10-18 15:40:00,5.4,1350,36
2120,KY9109,ZH9109,16:00:00,19:25:00,2019-10-19 16:22:17,5.4,1350,35
2213,KY9109,ZH9109,16:00:00,19:25:00,2019-10-20 15:55:51,5.4,1350,34
2232,KY9109,ZH9109,16:00:00,19:25:00,2019-10-21 15:12:38,5.4,1350,33
2320,KY9109,ZH9109,16:00:00,19:25:00,2019-10-22 15:15:56,5.4,1350,32
2395,KY9109,ZH9109,16:00:00,19:25:00,2019-10-23 15:40:57,5.4,1350,31
2471,KY9109,ZH9109,16:00:00,19:25:00,2019-10-24 16:20:04,5.4,1350,30
2547,KY9109,ZH9109,16:00:00,19:25:00,2019-10-25 15:00:00,5.4,1350,29
2620,KY9109,ZH9109,16:00:00,19:25:00,2019-10-26 16:54:47,5.4,1350,28
2696,KY9109,ZH9109,16:00:00,19:25:00,2019-10-27 16:07:49,5.4,1350,27
2771,KY9109,ZH9109,16:00:00,19:25:00,2019-10-28 15:37:01,5.2,1310,26
2846,KY9109,ZH9109,16:00:00,19:25:00,2019-10-29 11:10:24,5.2,1310,25
2922,KY9109,ZH9109,16:00:00,19:25:00,2019-10-30 18:20:56,4.8,1190,24
3013,KY9109,ZH9109,16:00:00,19:25:00,2019-10-31 16:08:42,4.8,1190,23
3062,KY9109,ZH9109,16:00:00,19:25:00,2019-11-01 14:36:29,4.8,1190,22
3146,KY9109,ZH9109,16:00:00,19:25:00,2019-11-02 15:46:14,4.8,1190,21
3221,KY9109,ZH9109,16:00:00,19:25:00,2019-11-03 15:29:09,4.8,1190,20
3296,KY9109,ZH9109,16:00:00,19:25:00,2019-11-04 15:56:53,4.0,1000,19
