,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3210,MF8141,,19:55:00,23:05:00,2018-10-23 14:32:56,6.3,1436,2
3286,MF8141,,19:55:00,23:05:00,2018-10-24 16:53:15,6.0,1370,1
3394,MF8141,,19:55:00,23:05:00,2018-10-25 16:10:40,6.3,1436,0
3438,MF8141,,19:55:00,23:05:00,2018-10-26 14:51:57,7.2,1640,0
19,MF8664,,13:35:00,16:50:00,2018-09-11 15:11:14,7.3,1669,44
77,MF8664,,13:35:00,16:50:00,2018-09-12 14:49:12,7.3,1668,43
156,MF8664,,13:35:00,16:50:00,2018-09-13 15:16:20,7.3,1670,42
257,MF8664,,13:35:00,16:50:00,2018-09-14 14:57:07,7.3,1668,41
344,MF8664,,13:35:00,16:50:00,2018-09-15 15:03:07,7.3,1670,40
421,MF8664,,13:35:00,16:50:00,2018-09-16 15:30:27,7.3,1668,39
496,MF8664,,13:35:00,16:50:00,2018-09-17 15:52:39,7.3,1668,38
568,MF8664,,13:35:00,16:50:00,2018-09-18 15:49:16,7.3,1668,37
648,MF8664,,13:35:00,16:50:00,2018-09-19 16:06:15,7.3,1668,36
725,MF8664,,13:35:00,16:50:00,2018-09-20 15:43:32,7.3,1668,35
801,MF8664,,13:35:00,16:50:00,2018-09-21 15:28:30,7.3,1668,34
877,MF8664,,13:35:00,16:50:00,2018-09-22 15:12:20,7.3,1667,33
952,MF8664,,13:35:00,16:50:00,2018-09-23 15:24:18,7.3,1667,32
1029,MF8664,,13:35:00,16:50:00,2018-09-24 15:30:13,7.3,1667,31
1104,MF8664,,13:35:00,16:50:00,2018-09-25 15:52:58,7.3,1667,30
1180,MF8664,,13:35:00,16:50:00,2018-09-26 15:49:38,7.3,1667,29
1228,MF8664,,13:35:00,16:50:00,2018-09-27 15:30:56,7.3,1667,28
1333,MF8664,,13:35:00,16:50:00,2018-09-28 16:00:05,7.3,1667,27
1408,MF8664,,13:35:00,16:50:00,2018-09-29 16:15:41,7.3,1667,26
1475,MF8664,,13:35:00,16:50:00,2018-09-30 15:23:44,7.3,1667,25
1560,MF8664,,13:35:00,16:50:00,2018-10-01 15:41:21,7.3,1667,24
1636,MF8664,,13:35:00,16:50:00,2018-10-02 14:32:49,7.3,1667,23
1716,MF8664,,13:35:00,16:50:00,2018-10-03 15:42:02,7.3,1667,22
1783,MF8664,,13:35:00,16:50:00,2018-10-04 15:13:20,7.3,1667,21
1858,MF8664,,13:35:00,16:50:00,2018-10-05 15:12:25,7.3,1667,20
1942,MF8664,,13:35:00,16:50:00,2018-10-06 15:35:05,7.3,1667,19
2016,MF8664,,13:35:00,16:50:00,2018-10-07 15:31:09,7.3,1667,18
2092,MF8664,,13:35:00,16:50:00,2018-10-08 15:08:46,7.3,1655,17
2171,MF8664,,13:35:00,16:50:00,2018-10-09 14:50:36,7.3,1655,16
2244,MF8664,,13:35:00,16:50:00,2018-10-10 16:17:43,7.3,1655,15
2320,MF8664,,13:35:00,16:50:00,2018-10-11 16:23:13,7.3,1655,14
2398,MF8664,,13:35:00,16:50:00,2018-10-12 16:37:36,7.3,1655,13
2472,MF8664,,13:35:00,16:50:00,2018-10-13 14:36:17,7.3,1667,12
2548,MF8664,,13:35:00,16:50:00,2018-10-14 15:37:25,7.3,1655,11
2618,MF8664,,13:35:00,16:50:00,2018-10-15 14:49:12,7.3,1655,10
2701,MF8664,,13:35:00,16:50:00,2018-10-16 14:35:04,7.3,1655,9
2777,MF8664,,13:35:00,16:50:00,2018-10-17 16:55:57,7.3,1666,8
2852,MF8664,,13:35:00,16:50:00,2018-10-18 16:31:31,7.3,1655,7
2928,MF8664,,13:35:00,16:50:00,2018-10-19 15:16:50,7.3,1655,6
3007,MF8664,,13:35:00,16:50:00,2018-10-20 16:32:39,7.3,1655,5
3081,MF8664,,13:35:00,16:50:00,2018-10-21 15:23:53,6.7,1536,4
3156,MF8664,,13:35:00,16:50:00,2018-10-22 16:04:43,6.7,1536,3
3234,MF8664,,13:35:00,16:50:00,2018-10-23 14:32:56,6.7,1536,2
3308,MF8664,,13:35:00,16:50:00,2018-10-24 16:53:15,6.8,1545,1
3417,MF8664,,13:35:00,16:50:00,2018-10-25 16:10:40,7.8,1778,0
50,MU8501,MF8141,19:55:00,23:05:00,2018-09-11 15:11:14,7.4,1690,44
107,MU8501,MF8141,19:55:00,23:05:00,2018-09-12 14:49:12,7.4,1690,43
219,MU8501,MF8141,19:55:00,23:05:00,2018-09-13 15:16:20,7.4,1690,42
292,MU8501,MF8141,19:55:00,23:05:00,2018-09-14 14:57:07,7.4,1690,41
312,MU8501,MF8141,19:55:00,23:05:00,2018-09-15 15:03:07,7.4,1690,40
390,MU8501,MF8141,19:55:00,23:05:00,2018-09-16 15:30:27,7.4,1690,39
466,MU8501,MF8141,19:55:00,23:05:00,2018-09-17 15:52:39,7.4,1690,38
600,MU8501,MF8141,19:55:00,23:05:00,2018-09-18 15:49:16,7.4,1690,37
618,MU8501,MF8141,19:55:00,23:05:00,2018-09-19 16:06:15,7.4,1690,36
694,MU8501,MF8141,19:55:00,23:05:00,2018-09-20 15:43:32,7.4,1690,35
770,MU8501,MF8141,19:55:00,23:05:00,2018-09-21 15:28:30,7.4,1690,34
846,MU8501,MF8141,19:55:00,23:05:00,2018-09-22 15:12:20,7.4,1690,33
922,MU8501,MF8141,19:55:00,23:05:00,2018-09-23 15:24:18,7.4,1690,32
998,MU8501,MF8141,19:55:00,23:05:00,2018-09-24 15:30:13,7.4,1690,31
1074,MU8501,MF8141,19:55:00,23:05:00,2018-09-25 15:52:58,7.4,1690,30
1150,MU8501,MF8141,19:55:00,23:05:00,2018-09-26 15:49:38,7.4,1690,29
1275,MU8501,MF8141,19:55:00,23:05:00,2018-09-27 15:30:56,7.4,1690,28
1302,MU8501,MF8141,19:55:00,23:05:00,2018-09-28 16:00:05,7.4,1690,27
1378,MU8501,MF8141,19:55:00,23:05:00,2018-09-29 16:15:41,7.4,1690,26
1482,MU8501,MF8141,19:55:00,23:05:00,2018-09-30 15:23:44,7.4,1690,25
1530,MU8501,MF8141,19:55:00,23:05:00,2018-10-01 15:41:21,7.4,1690,24
1606,MU8501,MF8141,19:55:00,23:05:00,2018-10-02 14:32:49,7.4,1690,23
1682,MU8501,MF8141,19:55:00,23:05:00,2018-10-03 15:42:02,7.4,1690,22
1814,MU8501,MF8141,19:55:00,23:05:00,2018-10-04 15:13:20,7.4,1690,21
1888,MU8501,MF8141,19:55:00,23:05:00,2018-10-05 15:12:25,7.4,1690,20
1910,MU8501,MF8141,19:55:00,23:05:00,2018-10-06 15:35:05,7.4,1690,19
1986,MU8501,MF8141,19:55:00,23:05:00,2018-10-07 15:31:09,7.4,1690,18
2062,MU8501,MF8141,19:55:00,23:05:00,2018-10-08 15:08:46,7.4,1690,17
2138,MU8501,MF8141,19:55:00,23:05:00,2018-10-09 14:50:36,7.4,1690,16
2214,MU8501,MF8141,19:55:00,23:05:00,2018-10-10 16:17:43,7.4,1690,15
2290,MU8501,MF8141,19:55:00,23:05:00,2018-10-11 16:23:13,7.4,1690,14
2366,MU8501,MF8141,19:55:00,23:05:00,2018-10-12 16:37:36,7.4,1690,13
2442,MU8501,MF8141,19:55:00,23:05:00,2018-10-13 14:36:17,7.4,1690,12
2518,MU8501,MF8141,19:55:00,23:05:00,2018-10-14 15:37:25,7.4,1690,11
2653,MU8501,MF8141,19:55:00,23:05:00,2018-10-15 14:49:12,7.4,1690,10
2670,MU8501,MF8141,19:55:00,23:05:00,2018-10-16 14:35:04,7.4,1690,9
2746,MU8501,MF8141,19:55:00,23:05:00,2018-10-17 16:55:57,7.4,1690,8
2822,MU8501,MF8141,19:55:00,23:05:00,2018-10-18 16:31:31,7.4,1690,7
2898,MU8501,MF8141,19:55:00,23:05:00,2018-10-19 15:16:50,6.9,1570,6
2974,MU8501,MF8141,19:55:00,23:05:00,2018-10-20 16:32:39,6.9,1570,5
3050,MU8501,MF8141,19:55:00,23:05:00,2018-10-21 15:23:53,6.4,1460,4
3126,MU8501,MF8141,19:55:00,23:05:00,2018-10-22 16:04:43,6.4,1460,3
3202,MU8501,MF8141,19:55:00,23:05:00,2018-10-23 14:32:56,6.4,1460,2
3278,MU8501,MF8141,19:55:00,23:05:00,2018-10-24 16:53:15,6.4,1460,1
3386,MU8501,MF8141,19:55:00,23:05:00,2018-10-25 16:10:40,6.4,1460,0
3431,MU8501,MF8141,19:55:00,23:05:00,2018-10-26 14:51:57,7.4,1690,0
43,NS8141,MF8141,19:55:00,23:05:00,2018-09-11 15:11:14,7.3,1668,44
100,NS8141,MF8141,19:55:00,23:05:00,2018-09-12 14:49:12,7.3,1668,43
212,NS8141,MF8141,19:55:00,23:05:00,2018-09-13 15:16:20,7.3,1668,42
233,NS8141,MF8141,19:55:00,23:05:00,2018-09-14 14:57:07,7.3,1666,41
319,NS8141,MF8141,19:55:00,23:05:00,2018-09-15 15:03:07,7.3,1666,40
397,NS8141,MF8141,19:55:00,23:05:00,2018-09-16 15:30:27,7.3,1666,39
473,NS8141,MF8141,19:55:00,23:05:00,2018-09-17 15:52:39,7.3,1666,38
593,NS8141,MF8141,19:55:00,23:05:00,2018-09-18 15:49:16,7.3,1666,37
625,NS8141,MF8141,19:55:00,23:05:00,2018-09-19 16:06:15,7.3,1666,36
701,NS8141,MF8141,19:55:00,23:05:00,2018-09-20 15:43:32,7.3,1668,35
777,NS8141,MF8141,19:55:00,23:05:00,2018-09-21 15:28:30,7.3,1668,34
853,NS8141,MF8141,19:55:00,23:05:00,2018-09-22 15:12:20,7.3,1668,33
929,NS8141,MF8141,19:55:00,23:05:00,2018-09-23 15:24:18,7.3,1668,32
1005,NS8141,MF8141,19:55:00,23:05:00,2018-09-24 15:30:13,7.3,1666,31
1081,NS8141,MF8141,19:55:00,23:05:00,2018-09-25 15:52:58,7.3,1666,30
1157,NS8141,MF8141,19:55:00,23:05:00,2018-09-26 15:49:38,7.3,1666,29
1282,NS8141,MF8141,19:55:00,23:05:00,2018-09-27 15:30:56,7.3,1666,28
1309,NS8141,MF8141,19:55:00,23:05:00,2018-09-28 16:00:05,7.4,1690,27
1385,NS8141,MF8141,19:55:00,23:05:00,2018-09-29 16:15:41,7.4,1690,26
1451,NS8141,MF8141,19:55:00,23:05:00,2018-09-30 15:23:44,7.4,1690,25
1537,NS8141,MF8141,19:55:00,23:05:00,2018-10-01 15:41:21,7.4,1690,24
1613,NS8141,MF8141,19:55:00,23:05:00,2018-10-02 14:32:49,7.4,1690,23
1689,NS8141,MF8141,19:55:00,23:05:00,2018-10-03 15:42:02,7.4,1690,22
1807,NS8141,MF8141,19:55:00,23:05:00,2018-10-04 15:13:20,7.4,1690,21
1881,NS8141,MF8141,19:55:00,23:05:00,2018-10-05 15:12:25,7.4,1690,20
1917,NS8141,MF8141,19:55:00,23:05:00,2018-10-06 15:35:05,7.4,1690,19
1993,NS8141,MF8141,19:55:00,23:05:00,2018-10-07 15:31:09,7.4,1690,18
2069,NS8141,MF8141,19:55:00,23:05:00,2018-10-08 15:08:46,7.4,1690,17
2145,NS8141,MF8141,19:55:00,23:05:00,2018-10-09 14:50:36,7.4,1690,16
2221,NS8141,MF8141,19:55:00,23:05:00,2018-10-10 16:17:43,7.4,1690,15
2297,NS8141,MF8141,19:55:00,23:05:00,2018-10-11 16:23:13,7.4,1690,14
2373,NS8141,MF8141,19:55:00,23:05:00,2018-10-12 16:37:36,7.4,1690,13
2449,NS8141,MF8141,19:55:00,23:05:00,2018-10-13 14:36:17,7.3,1672,12
2525,NS8141,MF8141,19:55:00,23:05:00,2018-10-14 15:37:25,7.4,1690,11
2646,NS8141,MF8141,19:55:00,23:05:00,2018-10-15 14:49:12,7.4,1690,10
2677,NS8141,MF8141,19:55:00,23:05:00,2018-10-16 14:35:04,7.4,1690,9
2753,NS8141,MF8141,19:55:00,23:05:00,2018-10-17 16:55:57,7.4,1690,8
2829,NS8141,MF8141,19:55:00,23:05:00,2018-10-18 16:31:31,7.4,1690,7
2905,NS8141,MF8141,19:55:00,23:05:00,2018-10-19 15:16:50,6.9,1570,6
2981,NS8141,MF8141,19:55:00,23:05:00,2018-10-20 16:32:39,6.9,1570,5
3057,NS8141,MF8141,19:55:00,23:05:00,2018-10-21 15:23:53,6.4,1460,4
3133,NS8141,MF8141,19:55:00,23:05:00,2018-10-22 16:04:43,6.4,1460,3
3209,NS8141,MF8141,19:55:00,23:05:00,2018-10-23 14:32:56,6.4,1460,2
3285,NS8141,MF8141,19:55:00,23:05:00,2018-10-24 16:53:15,6.4,1460,1
3393,NS8141,MF8141,19:55:00,23:05:00,2018-10-25 16:10:40,6.4,1460,0
3437,NS8141,MF8141,19:55:00,23:05:00,2018-10-26 14:51:57,7.3,1672,0
41,Y87704,HU7704,12:55:00,15:55:00,2018-09-11 15:11:14,7.6,1730,44
98,Y87704,HU7704,12:55:00,15:55:00,2018-09-12 14:49:12,7.6,1730,43
210,Y87704,HU7704,12:55:00,15:55:00,2018-09-13 15:16:20,7.6,1730,42
235,Y87704,HU7704,12:55:00,15:55:00,2018-09-14 14:57:07,7.6,1730,41
321,Y87704,HU7704,12:55:00,15:55:00,2018-09-15 15:03:07,7.6,1730,40
399,Y87704,HU7704,12:55:00,15:55:00,2018-09-16 15:30:27,7.6,1730,39
475,Y87704,HU7704,12:55:00,15:55:00,2018-09-17 15:52:39,7.6,1730,38
591,Y87704,HU7704,12:55:00,15:55:00,2018-09-18 15:49:16,7.6,1730,37
608,Y87704,HU7704,12:55:00,15:55:00,2018-09-19 16:06:15,7.6,1730,36
703,Y87704,HU7704,12:55:00,15:55:00,2018-09-20 15:43:32,7.6,1730,35
779,Y87704,HU7704,12:55:00,15:55:00,2018-09-21 15:28:30,7.6,1730,34
855,Y87704,HU7704,12:55:00,15:55:00,2018-09-22 15:12:20,7.6,1730,33
931,Y87704,HU7704,12:55:00,15:55:00,2018-09-23 15:24:18,7.6,1730,32
1007,Y87704,HU7704,12:55:00,15:55:00,2018-09-24 15:30:13,7.6,1730,31
1083,Y87704,HU7704,12:55:00,15:55:00,2018-09-25 15:52:58,7.6,1730,30
1159,Y87704,HU7704,12:55:00,15:55:00,2018-09-26 15:49:38,7.6,1730,29
1284,Y87704,HU7704,12:55:00,15:55:00,2018-09-27 15:30:56,7.6,1730,28
1311,Y87704,HU7704,12:55:00,15:55:00,2018-09-28 16:00:05,7.6,1730,27
1387,Y87704,HU7704,12:55:00,15:55:00,2018-09-29 16:15:41,7.6,1730,26
1453,Y87704,HU7704,12:55:00,15:55:00,2018-09-30 15:23:44,7.6,1730,25
1539,Y87704,HU7704,12:55:00,15:55:00,2018-10-01 15:41:21,7.6,1730,24
1615,Y87704,HU7704,12:55:00,15:55:00,2018-10-02 14:32:49,7.6,1730,23
1691,Y87704,HU7704,12:55:00,15:55:00,2018-10-03 15:42:02,7.6,1730,22
1805,Y87704,HU7704,12:55:00,15:55:00,2018-10-04 15:13:20,7.6,1730,21
1879,Y87704,HU7704,12:55:00,15:55:00,2018-10-05 15:12:25,7.6,1730,20
1919,Y87704,HU7704,12:55:00,15:55:00,2018-10-06 15:35:05,7.6,1730,19
1995,Y87704,HU7704,12:55:00,15:55:00,2018-10-07 15:31:09,7.6,1730,18
2071,Y87704,HU7704,12:55:00,15:55:00,2018-10-08 15:08:46,7.6,1730,17
2147,Y87704,HU7704,12:55:00,15:55:00,2018-10-09 14:50:36,7.6,1730,16
2223,Y87704,HU7704,12:55:00,15:55:00,2018-10-10 16:17:43,7.6,1730,15
2299,Y87704,HU7704,12:55:00,15:55:00,2018-10-11 16:23:13,7.6,1730,14
2375,Y87704,HU7704,12:55:00,15:55:00,2018-10-12 16:37:36,7.6,1730,13
2451,Y87704,HU7704,12:55:00,15:55:00,2018-10-13 14:36:17,7.5,1720,12
2527,Y87704,HU7704,12:55:00,15:55:00,2018-10-14 15:37:25,7.6,1730,11
2644,Y87704,HU7704,12:55:00,15:55:00,2018-10-15 14:49:12,7.6,1730,10
2679,Y87704,HU7704,12:55:00,15:55:00,2018-10-16 14:35:04,7.6,1730,9
2755,Y87704,HU7704,12:55:00,15:55:00,2018-10-17 16:55:57,7.6,1730,8
2831,Y87704,HU7704,12:55:00,15:55:00,2018-10-18 16:31:31,7.6,1730,7
2907,Y87704,HU7704,12:55:00,15:55:00,2018-10-19 15:16:50,8.4,1920,6
2983,Y87704,HU7704,12:55:00,15:55:00,2018-10-20 16:32:39,8.4,1920,5
3059,Y87704,HU7704,12:55:00,15:55:00,2018-10-21 15:23:53,8.4,1920,4
3135,Y87704,HU7704,12:55:00,15:55:00,2018-10-22 16:04:43,7.6,1730,3
3211,Y87704,HU7704,12:55:00,15:55:00,2018-10-23 14:32:56,7.6,1730,2
3287,Y87704,HU7704,12:55:00,15:55:00,2018-10-24 16:53:15,7.6,1730,1
3395,Y87704,HU7704,12:55:00,15:55:00,2018-10-25 16:10:40,7.6,1730,0
37,ZH1304,CA1304,18:00:00,21:10:00,2018-09-11 15:11:14,10.0,2280,44
94,ZH1304,CA1304,18:00:00,21:10:00,2018-09-12 14:49:12,10.0,2280,43
206,ZH1304,CA1304,18:00:00,21:10:00,2018-09-13 15:16:20,10.0,2280,42
239,ZH1304,CA1304,18:00:00,21:10:00,2018-09-14 14:57:07,10.0,2280,41
326,ZH1304,CA1304,18:00:00,21:10:00,2018-09-15 15:03:07,9.9,2265,40
403,ZH1304,CA1304,18:00:00,21:10:00,2018-09-16 15:30:27,9.9,2265,39
479,ZH1304,CA1304,18:00:00,21:10:00,2018-09-17 15:52:39,9.9,2265,38
587,ZH1304,CA1304,18:00:00,21:10:00,2018-09-18 15:49:16,9.9,2265,37
630,ZH1304,CA1304,18:00:00,21:10:00,2018-09-19 16:06:15,10.0,2280,36
707,ZH1304,CA1304,18:00:00,21:10:00,2018-09-20 15:43:32,10.0,2280,35
783,ZH1304,CA1304,18:00:00,21:10:00,2018-09-21 15:28:30,10.0,2280,34
859,ZH1304,CA1304,18:00:00,21:10:00,2018-09-22 15:12:20,10.0,2280,33
935,ZH1304,CA1304,18:00:00,21:10:00,2018-09-23 15:24:18,10.0,2280,32
1011,ZH1304,CA1304,18:00:00,21:10:00,2018-09-24 15:30:13,10.0,2280,31
1087,ZH1304,CA1304,18:00:00,21:10:00,2018-09-25 15:52:58,10.0,2280,30
1163,ZH1304,CA1304,18:00:00,21:10:00,2018-09-26 15:49:38,10.0,2280,29
1288,ZH1304,CA1304,18:00:00,21:10:00,2018-09-27 15:30:56,10.0,2280,28
1315,ZH1304,CA1304,18:00:00,21:10:00,2018-09-28 16:00:05,10.0,2280,27
1391,ZH1304,CA1304,18:00:00,21:10:00,2018-09-29 16:15:41,10.0,2280,26
1457,ZH1304,CA1304,18:00:00,21:10:00,2018-09-30 15:23:44,10.0,2280,25
1543,ZH1304,CA1304,18:00:00,21:10:00,2018-10-01 15:41:21,10.0,2280,24
1619,ZH1304,CA1304,18:00:00,21:10:00,2018-10-02 14:32:49,10.0,2280,23
1695,ZH1304,CA1304,18:00:00,21:10:00,2018-10-03 15:42:02,10.0,2280,22
1801,ZH1304,CA1304,18:00:00,21:10:00,2018-10-04 15:13:20,10.0,2280,21
1875,ZH1304,CA1304,18:00:00,21:10:00,2018-10-05 15:12:25,10.0,2280,20
1923,ZH1304,CA1304,18:00:00,21:10:00,2018-10-06 15:35:05,10.0,2280,19
1999,ZH1304,CA1304,18:00:00,21:10:00,2018-10-07 15:31:09,10.0,2280,18
2075,ZH1304,CA1304,18:00:00,21:10:00,2018-10-08 15:08:46,10.0,2280,17
2151,ZH1304,CA1304,18:00:00,21:10:00,2018-10-09 14:50:36,10.0,2280,16
2227,ZH1304,CA1304,18:00:00,21:10:00,2018-10-10 16:17:43,10.0,2280,15
2303,ZH1304,CA1304,18:00:00,21:10:00,2018-10-11 16:23:13,10.0,2280,14
2379,ZH1304,CA1304,18:00:00,21:10:00,2018-10-12 16:37:36,10.0,2280,13
2455,ZH1304,CA1304,18:00:00,21:10:00,2018-10-13 14:36:17,10.0,2280,12
2531,ZH1304,CA1304,18:00:00,21:10:00,2018-10-14 15:37:25,10.0,2280,11
2639,ZH1304,CA1304,18:00:00,21:10:00,2018-10-15 14:49:12,10.0,2280,10
2683,ZH1304,CA1304,18:00:00,21:10:00,2018-10-16 14:35:04,10.0,2280,9
2759,ZH1304,CA1304,18:00:00,21:10:00,2018-10-17 16:55:57,10.0,2280,8
2835,ZH1304,CA1304,18:00:00,21:10:00,2018-10-18 16:31:31,10.0,2280,7
2911,ZH1304,CA1304,18:00:00,21:10:00,2018-10-19 15:16:50,10.0,2280,6
2987,ZH1304,CA1304,18:00:00,21:10:00,2018-10-20 16:32:39,10.0,2280,5
3063,ZH1304,CA1304,18:00:00,21:10:00,2018-10-21 15:23:53,10.0,2280,4
3139,ZH1304,CA1304,18:00:00,21:10:00,2018-10-22 16:04:43,10.0,2280,3
3215,ZH1304,CA1304,18:00:00,21:10:00,2018-10-23 14:32:56,10.0,2280,2
3268,ZH1304,CA1304,18:00:00,21:10:00,2018-10-24 16:53:15,10.0,2280,1
3399,ZH1304,CA1304,18:00:00,21:10:00,2018-10-25 16:10:40,10.0,2280,0
3441,ZH1304,CA1304,18:00:00,21:10:00,2018-10-26 14:51:57,10.0,2280,0
57,ZH1306,CA1306,08:55:00,12:05:00,2018-09-11 15:11:14,10.0,2280,44
114,ZH1306,CA1306,08:55:00,12:05:00,2018-09-12 14:49:12,10.0,2280,43
226,ZH1306,CA1306,08:55:00,12:05:00,2018-09-13 15:16:20,7.5,1720,42
299,ZH1306,CA1306,08:55:00,12:05:00,2018-09-14 14:57:07,7.5,1720,41
305,ZH1306,CA1306,08:55:00,12:05:00,2018-09-15 15:03:07,7.5,1720,40
383,ZH1306,CA1306,08:55:00,12:05:00,2018-09-16 15:30:27,7.5,1720,39
459,ZH1306,CA1306,08:55:00,12:05:00,2018-09-17 15:52:39,7.5,1720,38
607,ZH1306,CA1306,08:55:00,12:05:00,2018-09-18 15:49:16,7.5,1720,37
611,ZH1306,CA1306,08:55:00,12:05:00,2018-09-19 16:06:15,7.5,1720,36
687,ZH1306,CA1306,08:55:00,12:05:00,2018-09-20 15:43:32,7.5,1720,35
763,ZH1306,CA1306,08:55:00,12:05:00,2018-09-21 15:28:30,7.5,1720,34
839,ZH1306,CA1306,08:55:00,12:05:00,2018-09-22 15:12:20,7.5,1720,33
915,ZH1306,CA1306,08:55:00,12:05:00,2018-09-23 15:24:18,7.5,1720,32
991,ZH1306,CA1306,08:55:00,12:05:00,2018-09-24 15:30:13,7.5,1720,31
1067,ZH1306,CA1306,08:55:00,12:05:00,2018-09-25 15:52:58,7.5,1720,30
1143,ZH1306,CA1306,08:55:00,12:05:00,2018-09-26 15:49:38,7.5,1720,29
1268,ZH1306,CA1306,08:55:00,12:05:00,2018-09-27 15:30:56,7.5,1720,28
1295,ZH1306,CA1306,08:55:00,12:05:00,2018-09-28 16:00:05,7.5,1720,27
1371,ZH1306,CA1306,08:55:00,12:05:00,2018-09-29 16:15:41,7.5,1720,26
1514,ZH1306,CA1306,08:55:00,12:05:00,2018-09-30 15:23:44,7.5,1720,25
1523,ZH1306,CA1306,08:55:00,12:05:00,2018-10-01 15:41:21,7.5,1720,24
1599,ZH1306,CA1306,08:55:00,12:05:00,2018-10-02 14:32:49,7.5,1720,23
1675,ZH1306,CA1306,08:55:00,12:05:00,2018-10-03 15:42:02,7.5,1720,22
1821,ZH1306,CA1306,08:55:00,12:05:00,2018-10-04 15:13:20,7.5,1720,21
1895,ZH1306,CA1306,08:55:00,12:05:00,2018-10-05 15:12:25,7.5,1720,20
1903,ZH1306,CA1306,08:55:00,12:05:00,2018-10-06 15:35:05,7.5,1720,19
1979,ZH1306,CA1306,08:55:00,12:05:00,2018-10-07 15:31:09,7.5,1720,18
2055,ZH1306,CA1306,08:55:00,12:05:00,2018-10-08 15:08:46,7.5,1720,17
2131,ZH1306,CA1306,08:55:00,12:05:00,2018-10-09 14:50:36,7.5,1720,16
2207,ZH1306,CA1306,08:55:00,12:05:00,2018-10-10 16:17:43,6.5,1490,15
2283,ZH1306,CA1306,08:55:00,12:05:00,2018-10-11 16:23:13,6.5,1490,14
2359,ZH1306,CA1306,08:55:00,12:05:00,2018-10-12 16:37:36,6.5,1490,13
2435,ZH1306,CA1306,08:55:00,12:05:00,2018-10-13 14:36:17,6.5,1490,12
2511,ZH1306,CA1306,08:55:00,12:05:00,2018-10-14 15:37:25,6.5,1490,11
2584,ZH1306,CA1306,08:55:00,12:05:00,2018-10-15 14:49:12,6.5,1490,10
2663,ZH1306,CA1306,08:55:00,12:05:00,2018-10-16 14:35:04,6.5,1490,9
2739,ZH1306,CA1306,08:55:00,12:05:00,2018-10-17 16:55:57,6.5,1490,8
2815,ZH1306,CA1306,08:55:00,12:05:00,2018-10-18 16:31:31,6.5,1490,7
2891,ZH1306,CA1306,08:55:00,12:05:00,2018-10-19 15:16:50,6.5,1490,6
2967,ZH1306,CA1306,08:55:00,12:05:00,2018-10-20 16:32:39,7.5,1720,5
3043,ZH1306,CA1306,08:55:00,12:05:00,2018-10-21 15:23:53,7.5,1720,4
3119,ZH1306,CA1306,08:55:00,12:05:00,2018-10-22 16:04:43,7.5,1720,3
3195,ZH1306,CA1306,08:55:00,12:05:00,2018-10-23 14:32:56,8.5,1945,2
3271,ZH1306,CA1306,08:55:00,12:05:00,2018-10-24 16:53:15,8.3,1900,1
3379,ZH1306,CA1306,08:55:00,12:05:00,2018-10-25 16:10:40,9.5,2175,0
5,ZH1308,CA1308,09:55:00,13:05:00,2018-09-11 15:11:14,10.0,2280,44
138,ZH1308,CA1308,09:55:00,13:05:00,2018-09-12 14:49:12,10.0,2280,43
171,ZH1308,CA1308,09:55:00,13:05:00,2018-09-13 15:16:20,10.0,2280,42
228,ZH1308,CA1308,09:55:00,13:05:00,2018-09-14 14:57:07,10.0,2280,41
359,ZH1308,CA1308,09:55:00,13:05:00,2018-09-15 15:03:07,9.9,2265,40
436,ZH1308,CA1308,09:55:00,13:05:00,2018-09-16 15:30:27,9.9,2265,39
511,ZH1308,CA1308,09:55:00,13:05:00,2018-09-17 15:52:39,9.9,2265,38
553,ZH1308,CA1308,09:55:00,13:05:00,2018-09-18 15:49:16,9.9,2265,37
663,ZH1308,CA1308,09:55:00,13:05:00,2018-09-19 16:06:15,10.0,2280,36
740,ZH1308,CA1308,09:55:00,13:05:00,2018-09-20 15:43:32,10.0,2280,35
816,ZH1308,CA1308,09:55:00,13:05:00,2018-09-21 15:28:30,10.0,2280,34
892,ZH1308,CA1308,09:55:00,13:05:00,2018-09-22 15:12:20,10.0,2280,33
967,ZH1308,CA1308,09:55:00,13:05:00,2018-09-23 15:24:18,10.0,2280,32
1044,ZH1308,CA1308,09:55:00,13:05:00,2018-09-24 15:30:13,10.0,2280,31
1119,ZH1308,CA1308,09:55:00,13:05:00,2018-09-25 15:52:58,10.0,2280,30
1195,ZH1308,CA1308,09:55:00,13:05:00,2018-09-26 15:49:38,10.0,2280,29
1243,ZH1308,CA1308,09:55:00,13:05:00,2018-09-27 15:30:56,10.0,2280,28
1348,ZH1308,CA1308,09:55:00,13:05:00,2018-09-28 16:00:05,10.0,2280,27
1423,ZH1308,CA1308,09:55:00,13:05:00,2018-09-29 16:15:41,10.0,2280,26
1491,ZH1308,CA1308,09:55:00,13:05:00,2018-09-30 15:23:44,10.0,2280,25
1575,ZH1308,CA1308,09:55:00,13:05:00,2018-10-01 15:41:21,10.0,2280,24
1651,ZH1308,CA1308,09:55:00,13:05:00,2018-10-02 14:32:49,10.0,2280,23
1731,ZH1308,CA1308,09:55:00,13:05:00,2018-10-03 15:42:02,10.0,2280,22
