,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
435,CA3411,ZH9111,18:50:00,23:50:00,2018-01-21 14:06:44,5.5,1140,36
491,CA3411,ZH9111,18:50:00,23:50:00,2018-01-22 14:08:00,5.5,1140,35
550,CA3411,ZH9111,18:50:00,23:50:00,2018-01-23 14:13:18,5.5,1140,34
608,CA3411,ZH9111,18:50:00,23:50:00,2018-01-24 14:03:40,5.5,1140,33
669,CA3411,ZH9111,18:50:00,23:50:00,2018-01-25 14:25:07,5.5,1140,32
692,CA3411,ZH9111,18:50:00,23:50:00,2018-01-26 14:07:34,5.5,1140,31
749,CA3411,ZH9111,18:50:00,23:50:00,2018-01-27 13:53:14,5.5,1140,30
793,CA3411,ZH9111,18:50:00,23:50:00,2018-01-28 14:37:08,5.5,1140,29
882,CA3411,ZH9111,18:50:00,23:50:00,2018-01-29 15:16:57,5.5,1140,28
916,CA3411,ZH9111,18:50:00,23:50:00,2018-01-30 14:47:38,5.5,1140,27
973,CA3411,ZH9111,18:50:00,23:50:00,2018-01-31 15:21:04,5.5,1140,26
1047,CA3411,ZH9111,18:50:00,23:50:00,2018-02-01 14:26:02,5.5,1140,25
1107,CA3411,ZH9111,18:50:00,23:50:00,2018-02-02 14:40:22,5.5,1140,24
1162,CA3411,ZH9111,18:50:00,23:50:00,2018-02-03 15:10:31,5.5,1140,23
1219,CA3411,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:06,5.5,1140,22
1274,CA3411,ZH9111,18:50:00,23:50:00,2018-02-05 15:19:08,5.5,1140,21
1325,CA3411,ZH9111,18:50:00,23:50:00,2018-02-06 14:42:35,5.5,1140,20
1380,CA3411,ZH9111,18:50:00,23:50:00,2018-02-07 14:33:57,5.5,1140,19
1414,CA3411,ZH9111,18:50:00,23:50:00,2018-02-08 14:57:39,5.5,1140,18
1498,CA3411,ZH9111,18:50:00,23:50:00,2018-02-09 14:16:28,5.5,1140,17
1554,CA3411,ZH9111,18:50:00,23:50:00,2018-02-10 15:04:25,5.5,1140,16
1608,CA3411,ZH9111,18:50:00,23:50:00,2018-02-11 14:22:37,5.5,1140,15
1667,CA3411,ZH9111,18:50:00,23:50:00,2018-02-12 14:47:30,5.5,1140,14
1722,CA3411,ZH9111,18:50:00,23:50:00,2018-02-13 14:44:36,5.0,1040,13
1779,CA3411,ZH9111,18:50:00,23:50:00,2018-02-14 15:04:17,5.0,1040,12
1834,CA3411,ZH9111,18:50:00,23:50:00,2018-02-15 14:50:00,5.0,1040,11
1890,CA3411,ZH9111,18:50:00,23:50:00,2018-02-16 14:29:18,5.0,1040,10
1950,CA3411,ZH9111,18:50:00,23:50:00,2018-02-17 14:46:38,5.0,1040,9
2002,CA3411,ZH9111,18:50:00,23:50:00,2018-02-18 14:55:19,5.0,1040,8
2059,CA3411,ZH9111,18:50:00,23:50:00,2018-02-19 15:18:22,5.0,1040,7
2114,CA3411,ZH9111,18:50:00,23:50:00,2018-02-20 14:23:13,5.0,1040,6
2170,CA3411,ZH9111,18:50:00,23:50:00,2018-02-21 15:03:28,5.0,1040,5
2229,CA3411,ZH9111,18:50:00,23:50:00,2018-02-22 14:32:15,5.0,1040,4
2282,CA3411,ZH9111,18:50:00,23:50:00,2018-02-23 14:18:02,5.0,1040,3
2339,CA3411,ZH9111,18:50:00,23:50:00,2018-02-24 14:58:43,5.0,1040,2
2394,CA3411,ZH9111,18:50:00,23:50:00,2018-02-25 15:13:02,5.0,1040,1
2421,CA3411,ZH9111,18:50:00,23:50:00,2018-02-26 15:18:24,5.5,1140,0
11,CA3413,ZH9113,21:25:00,00:35:00,2018-01-14 18:52:05,5.0,1040,43
89,CA3413,ZH9113,21:25:00,00:35:00,2018-01-15 16:48:04,5.0,1040,42
145,CA3413,ZH9113,21:25:00,00:35:00,2018-01-16 13:50:38,5.0,1040,41
200,CA3413,ZH9113,21:25:00,00:35:00,2018-01-17 14:02:26,5.0,1040,40
257,CA3413,ZH9113,21:25:00,00:35:00,2018-01-18 14:09:36,5.0,1040,39
313,CA3413,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:11,5.0,1040,38
370,CA3413,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:36,5.0,1040,37
425,CA3413,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:44,5.0,1040,36
480,CA3413,ZH9113,21:25:00,00:35:00,2018-01-22 14:08:00,5.0,1040,35
505,CA3413,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:18,5.0,1040,34
592,CA3413,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:40,5.0,1040,33
659,CA3413,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:07,5.0,1040,32
682,CA3413,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:34,5.0,1040,31
760,CA3413,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:14,5.0,1040,30
807,CA3413,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:08,5.0,1040,29
873,CA3413,ZH9113,21:25:00,00:35:00,2018-01-29 15:16:57,5.0,1040,28
906,CA3413,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:38,5.0,1040,27
963,CA3413,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:04,5.0,1040,26
1057,CA3413,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:02,5.0,1040,25
1097,CA3413,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:22,5.0,1040,24
1152,CA3413,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:31,5.0,1040,23
1209,CA3413,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:06,5.0,1040,22
1264,CA3413,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:08,5.0,1040,21
1335,CA3413,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:35,5.0,1040,20
1390,CA3413,ZH9113,21:25:00,00:35:00,2018-02-07 14:33:57,5.0,1040,19
1424,CA3413,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:39,5.0,1040,18
1488,CA3413,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:28,5.0,1040,17
1544,CA3413,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:25,5.0,1040,16
1598,CA3413,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:37,5.0,1040,15
1657,CA3413,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:30,5.0,1040,14
1712,CA3413,ZH9113,21:25:00,00:35:00,2018-02-13 14:44:36,5.0,1040,13
1769,CA3413,ZH9113,21:25:00,00:35:00,2018-02-14 15:04:17,5.0,1040,12
1824,CA3413,ZH9113,21:25:00,00:35:00,2018-02-15 14:50:00,5.0,1040,11
1880,CA3413,ZH9113,21:25:00,00:35:00,2018-02-16 14:29:18,5.0,1040,10
1940,CA3413,ZH9113,21:25:00,00:35:00,2018-02-17 14:46:38,5.0,1040,9
1992,CA3413,ZH9113,21:25:00,00:35:00,2018-02-18 14:55:19,5.0,1040,8
2049,CA3413,ZH9113,21:25:00,00:35:00,2018-02-19 15:18:22,5.0,1040,7
2104,CA3413,ZH9113,21:25:00,00:35:00,2018-02-20 14:23:13,5.0,1040,6
2160,CA3413,ZH9113,21:25:00,00:35:00,2018-02-21 15:03:28,7.5,1560,5
2219,CA3413,ZH9113,21:25:00,00:35:00,2018-02-22 14:32:15,7.5,1560,4
2272,CA3413,ZH9113,21:25:00,00:35:00,2018-02-23 14:18:02,8.5,1770,3
2329,CA3413,ZH9113,21:25:00,00:35:00,2018-02-24 14:58:43,8.5,1770,2
2385,CA3413,ZH9113,21:25:00,00:35:00,2018-02-25 15:13:02,8.5,1770,1
2410,CA3413,ZH9113,21:25:00,00:35:00,2018-02-26 15:18:24,9.5,1980,0
2474,CA3413,ZH9113,21:25:00,00:35:00,2018-02-27 14:30:43,9.5,1980,0
14,CZ3151,,08:35:00,11:45:00,2018-01-14 18:52:05,6.4,1330,43
92,CZ3151,,08:35:00,11:45:00,2018-01-15 16:48:04,6.4,1330,42
148,CZ3151,,08:35:00,11:45:00,2018-01-16 13:50:38,6.4,1330,41
203,CZ3151,,08:35:00,11:45:00,2018-01-17 14:02:26,6.4,1330,40
260,CZ3151,,08:35:00,11:45:00,2018-01-18 14:09:36,6.2,1290,39
316,CZ3151,,08:35:00,11:45:00,2018-01-19 14:19:11,6.2,1290,38
391,CZ3151,,08:35:00,11:45:00,2018-01-20 14:34:36,6.2,1290,37
428,CZ3151,,08:35:00,11:45:00,2018-01-21 14:06:44,5.4,1120,36
484,CZ3151,,08:35:00,11:45:00,2018-01-22 14:08:00,5.2,1090,35
557,CZ3151,,08:35:00,11:45:00,2018-01-23 14:13:18,5.2,1090,34
615,CZ3151,,08:35:00,11:45:00,2018-01-24 14:03:40,5.2,1090,33
662,CZ3151,,08:35:00,11:45:00,2018-01-25 14:25:07,5.2,1090,32
685,CZ3151,,08:35:00,11:45:00,2018-01-26 14:07:34,5.2,1090,31
757,CZ3151,,08:35:00,11:45:00,2018-01-27 13:53:14,5.2,1090,30
804,CZ3151,,08:35:00,11:45:00,2018-01-28 14:37:08,5.2,1090,29
876,CZ3151,,08:35:00,11:45:00,2018-01-29 15:16:57,5.2,1090,28
909,CZ3151,,08:35:00,11:45:00,2018-01-30 14:47:38,5.2,1090,27
966,CZ3151,,08:35:00,11:45:00,2018-01-31 15:21:04,4.8,990,26
1054,CZ3151,,08:35:00,11:45:00,2018-02-01 14:26:02,4.8,990,25
1100,CZ3151,,08:35:00,11:45:00,2018-02-02 14:40:22,4.8,990,24
1155,CZ3151,,08:35:00,11:45:00,2018-02-03 15:10:31,5.2,1090,23
1212,CZ3151,,08:35:00,11:45:00,2018-02-04 15:05:06,5.2,1090,22
1267,CZ3151,,08:35:00,11:45:00,2018-02-05 15:19:08,3.9,810,21
1332,CZ3151,,08:35:00,11:45:00,2018-02-06 14:42:35,3.9,810,20
1387,CZ3151,,08:35:00,11:45:00,2018-02-07 14:33:57,3.9,810,19
1421,CZ3151,,08:35:00,11:45:00,2018-02-08 14:57:39,4.8,990,18
1491,CZ3151,,08:35:00,11:45:00,2018-02-09 14:16:28,4.8,990,17
1547,CZ3151,,08:35:00,11:45:00,2018-02-10 15:04:25,4.8,990,16
1601,CZ3151,,08:35:00,11:45:00,2018-02-11 14:22:37,5.2,1090,15
1660,CZ3151,,08:35:00,11:45:00,2018-02-12 14:47:30,5.2,1090,14
1715,CZ3151,,08:35:00,11:45:00,2018-02-13 14:44:36,3.9,810,13
1772,CZ3151,,08:35:00,11:45:00,2018-02-14 15:04:17,3.9,810,12
1827,CZ3151,,08:35:00,11:45:00,2018-02-15 14:50:00,3.9,810,11
1883,CZ3151,,08:35:00,11:45:00,2018-02-16 14:29:18,3.9,810,10
1943,CZ3151,,08:35:00,11:45:00,2018-02-17 14:46:38,3.9,810,9
1995,CZ3151,,08:35:00,11:45:00,2018-02-18 14:55:19,3.9,810,8
2052,CZ3151,,08:35:00,11:45:00,2018-02-19 15:18:22,3.9,810,7
2107,CZ3151,,08:35:00,11:45:00,2018-02-20 14:23:13,4.6,960,6
2163,CZ3151,,08:35:00,11:45:00,2018-02-21 15:03:28,7.0,1450,5
2222,CZ3151,,08:35:00,11:45:00,2018-02-22 14:32:15,7.0,1450,4
2275,CZ3151,,08:35:00,11:45:00,2018-02-23 14:18:02,7.9,1650,3
2332,CZ3151,,08:35:00,11:45:00,2018-02-24 14:58:43,7.9,1650,2
2388,CZ3151,,08:35:00,11:45:00,2018-02-25 15:13:02,7.9,1650,1
2413,CZ3151,,08:35:00,11:45:00,2018-02-26 15:18:24,8.8,1840,0
54,CZ3153,,13:30:00,16:40:00,2018-01-14 18:52:05,5.4,1120,43
57,CZ3153,,13:30:00,16:40:00,2018-01-15 16:48:04,5.4,1120,42
113,CZ3153,,13:30:00,16:40:00,2018-01-16 13:50:38,5.4,1120,41
169,CZ3153,,13:30:00,16:40:00,2018-01-17 14:02:26,5.4,1120,40
225,CZ3153,,13:30:00,16:40:00,2018-01-18 14:09:36,5.2,1090,39
281,CZ3153,,13:30:00,16:40:00,2018-01-19 14:19:11,5.2,1090,38
337,CZ3153,,13:30:00,16:40:00,2018-01-20 14:34:36,5.2,1090,37
393,CZ3153,,13:30:00,16:40:00,2018-01-21 14:06:44,5.2,1090,36
448,CZ3153,,13:30:00,16:40:00,2018-01-22 14:08:00,5.2,1090,35
538,CZ3153,,13:30:00,16:40:00,2018-01-23 14:13:18,4.8,990,34
594,CZ3153,,13:30:00,16:40:00,2018-01-24 14:03:40,4.8,990,33
616,CZ3153,,13:30:00,16:40:00,2018-01-25 14:25:07,4.8,990,32
706,CZ3153,,13:30:00,16:40:00,2018-01-26 14:07:34,4.8,990,31
746,CZ3153,,13:30:00,16:40:00,2018-01-27 13:53:14,4.8,990,30
839,CZ3153,,13:30:00,16:40:00,2018-01-28 14:37:08,4.8,990,29
841,CZ3153,,13:30:00,16:40:00,2018-01-29 15:16:57,4.8,990,28
939,CZ3153,,13:30:00,16:40:00,2018-01-30 14:47:38,4.8,990,27
1007,CZ3153,,13:30:00,16:40:00,2018-01-31 15:21:04,4.0,830,26
1033,CZ3153,,13:30:00,16:40:00,2018-02-01 14:26:02,4.0,830,25
1085,CZ3153,,13:30:00,16:40:00,2018-02-02 14:40:22,4.0,830,24
1121,CZ3153,,13:30:00,16:40:00,2018-02-03 15:10:31,4.0,830,23
1177,CZ3153,,13:30:00,16:40:00,2018-02-04 15:05:06,4.0,830,22
1232,CZ3153,,13:30:00,16:40:00,2018-02-05 15:19:08,4.0,830,21
1289,CZ3153,,13:30:00,16:40:00,2018-02-06 14:42:35,4.0,830,20
1366,CZ3153,,13:30:00,16:40:00,2018-02-07 14:33:57,4.0,830,19
1455,CZ3153,,13:30:00,16:40:00,2018-02-08 14:57:39,4.8,990,18
1456,CZ3153,,13:30:00,16:40:00,2018-02-09 14:16:28,4.8,990,17
1513,CZ3153,,13:30:00,16:40:00,2018-02-10 15:04:25,4.8,990,16
1619,CZ3153,,13:30:00,16:40:00,2018-02-11 14:22:37,4.0,830,15
1625,CZ3153,,13:30:00,16:40:00,2018-02-12 14:47:30,4.0,830,14
1681,CZ3153,,13:30:00,16:40:00,2018-02-13 14:44:36,4.8,990,13
1737,CZ3153,,13:30:00,16:40:00,2018-02-14 15:04:17,4.8,990,12
1793,CZ3153,,13:30:00,16:40:00,2018-02-15 14:50:00,4.8,990,11
1849,CZ3153,,13:30:00,16:40:00,2018-02-16 14:29:18,4.8,990,10
1905,CZ3153,,13:30:00,16:40:00,2018-02-17 14:46:38,4.0,830,9
1961,CZ3153,,13:30:00,16:40:00,2018-02-18 14:55:19,4.0,830,8
2017,CZ3153,,13:30:00,16:40:00,2018-02-19 15:18:22,4.0,830,7
2073,CZ3153,,13:30:00,16:40:00,2018-02-20 14:23:13,4.0,830,6
2129,CZ3153,,13:30:00,16:40:00,2018-02-21 15:03:28,7.9,1650,5
2185,CZ3153,,13:30:00,16:40:00,2018-02-22 14:32:15,7.9,1650,4
2241,CZ3153,,13:30:00,16:40:00,2018-02-23 14:18:02,8.8,1840,3
2297,CZ3153,,13:30:00,16:40:00,2018-02-24 14:58:43,8.8,1840,2
2353,CZ3153,,13:30:00,16:40:00,2018-02-25 15:13:02,8.8,1840,1
2455,CZ3153,,13:30:00,16:40:00,2018-02-26 15:18:24,9.4,1960,0
40,CZ3155,,19:50:00,23:00:00,2018-01-14 18:52:05,4.9,1020,43
71,CZ3155,,19:50:00,23:00:00,2018-01-15 16:48:04,4.9,1020,42
127,CZ3155,,19:50:00,23:00:00,2018-01-16 13:50:38,4.9,1020,41
183,CZ3155,,19:50:00,23:00:00,2018-01-17 14:02:26,4.9,1020,40
239,CZ3155,,19:50:00,23:00:00,2018-01-18 14:09:36,4.8,990,39
295,CZ3155,,19:50:00,23:00:00,2018-01-19 14:19:11,4.8,990,38
351,CZ3155,,19:50:00,23:00:00,2018-01-20 14:34:36,4.8,990,37
407,CZ3155,,19:50:00,23:00:00,2018-01-21 14:06:44,4.8,990,36
462,CZ3155,,19:50:00,23:00:00,2018-01-22 14:08:00,4.8,990,35
523,CZ3155,,19:50:00,23:00:00,2018-01-23 14:13:18,4.8,990,34
574,CZ3155,,19:50:00,23:00:00,2018-01-24 14:03:40,4.8,990,33
630,CZ3155,,19:50:00,23:00:00,2018-01-25 14:25:07,4.8,990,32
719,CZ3155,,19:50:00,23:00:00,2018-01-26 14:07:34,4.8,990,31
732,CZ3155,,19:50:00,23:00:00,2018-01-27 13:53:14,4.8,990,30
825,CZ3155,,19:50:00,23:00:00,2018-01-28 14:37:08,4.8,990,29
855,CZ3155,,19:50:00,23:00:00,2018-01-29 15:16:57,4.8,990,28
947,CZ3155,,19:50:00,23:00:00,2018-01-30 14:47:38,4.8,990,27
992,CZ3155,,19:50:00,23:00:00,2018-01-31 15:21:04,4.8,990,26
1019,CZ3155,,19:50:00,23:00:00,2018-02-01 14:26:02,3.0,632,25
1071,CZ3155,,19:50:00,23:00:00,2018-02-02 14:40:22,3.0,623,24
1135,CZ3155,,19:50:00,23:00:00,2018-02-03 15:10:31,3.9,820,23
1192,CZ3155,,19:50:00,23:00:00,2018-02-04 15:05:06,3.9,820,22
1246,CZ3155,,19:50:00,23:00:00,2018-02-05 15:19:08,3.0,634,21
1303,CZ3155,,19:50:00,23:00:00,2018-02-06 14:42:35,3.9,820,20
1352,CZ3155,,19:50:00,23:00:00,2018-02-07 14:33:57,3.9,820,19
1442,CZ3155,,19:50:00,23:00:00,2018-02-08 14:57:39,3.9,820,18
1470,CZ3155,,19:50:00,23:00:00,2018-02-09 14:16:28,3.9,820,17
1527,CZ3155,,19:50:00,23:00:00,2018-02-10 15:04:25,3.9,820,16
1579,CZ3155,,19:50:00,23:00:00,2018-02-11 14:22:37,3.9,820,15
1639,CZ3155,,19:50:00,23:00:00,2018-02-12 14:47:30,3.0,624,14
1695,CZ3155,,19:50:00,23:00:00,2018-02-13 14:44:36,3.9,820,13
1751,CZ3155,,19:50:00,23:00:00,2018-02-14 15:04:17,3.9,820,12
1807,CZ3155,,19:50:00,23:00:00,2018-02-15 14:50:00,3.9,820,11
1863,CZ3155,,19:50:00,23:00:00,2018-02-16 14:29:18,3.9,820,10
1919,CZ3155,,19:50:00,23:00:00,2018-02-17 14:46:38,3.9,820,9
1974,CZ3155,,19:50:00,23:00:00,2018-02-18 14:55:19,3.9,820,8
2031,CZ3155,,19:50:00,23:00:00,2018-02-19 15:18:22,3.9,820,7
2087,CZ3155,,19:50:00,23:00:00,2018-02-20 14:23:13,7.9,1650,6
2143,CZ3155,,19:50:00,23:00:00,2018-02-21 15:03:28,9.4,1960,5
2199,CZ3155,,19:50:00,23:00:00,2018-02-22 14:32:15,9.4,1960,4
2254,CZ3155,,19:50:00,23:00:00,2018-02-23 14:18:02,9.4,1960,3
2311,CZ3155,,19:50:00,23:00:00,2018-02-24 14:58:43,9.4,1960,2
2367,CZ3155,,19:50:00,23:00:00,2018-02-25 15:13:02,9.4,1960,1
2439,CZ3155,,19:50:00,23:00:00,2018-02-26 15:18:24,9.4,1960,0
26,CZ3157,,16:30:00,19:45:00,2018-01-14 18:52:05,4.0,830,43
104,CZ3157,,16:30:00,19:45:00,2018-01-15 16:48:04,4.0,830,42
160,CZ3157,,16:30:00,19:45:00,2018-01-16 13:50:38,4.0,830,41
215,CZ3157,,16:30:00,19:45:00,2018-01-17 14:02:26,4.9,1020,40
272,CZ3157,,16:30:00,19:45:00,2018-01-18 14:09:36,4.8,990,39
328,CZ3157,,16:30:00,19:45:00,2018-01-19 14:19:11,4.8,990,38
378,CZ3157,,16:30:00,19:45:00,2018-01-20 14:34:36,4.8,990,37
440,CZ3157,,16:30:00,19:45:00,2018-01-21 14:06:44,4.8,990,36
496,CZ3157,,16:30:00,19:45:00,2018-01-22 14:08:00,4.8,990,35
545,CZ3157,,16:30:00,19:45:00,2018-01-23 14:13:18,4.0,830,34
603,CZ3157,,16:30:00,19:45:00,2018-01-24 14:03:40,4.0,830,33
637,CZ3157,,16:30:00,19:45:00,2018-01-25 14:25:07,4.0,830,32
697,CZ3157,,16:30:00,19:45:00,2018-01-26 14:07:34,4.0,830,31
778,CZ3157,,16:30:00,19:45:00,2018-01-27 13:53:14,4.0,830,30
788,CZ3157,,16:30:00,19:45:00,2018-01-28 14:37:08,4.0,830,29
887,CZ3157,,16:30:00,19:45:00,2018-01-29 15:16:57,4.0,830,28
921,CZ3157,,16:30:00,19:45:00,2018-01-30 14:47:38,4.8,990,27
978,CZ3157,,16:30:00,19:45:00,2018-01-31 15:21:04,4.8,990,26
1042,CZ3157,,16:30:00,19:45:00,2018-02-01 14:26:02,4.0,830,25
1112,CZ3157,,16:30:00,19:45:00,2018-02-02 14:40:22,4.0,830,24
1167,CZ3157,,16:30:00,19:45:00,2018-02-03 15:10:31,4.0,830,23
1224,CZ3157,,16:30:00,19:45:00,2018-02-04 15:05:06,4.0,830,22
1279,CZ3157,,16:30:00,19:45:00,2018-02-05 15:19:08,4.0,830,21
1320,CZ3157,,16:30:00,19:45:00,2018-02-06 14:42:35,4.0,830,20
1375,CZ3157,,16:30:00,19:45:00,2018-02-07 14:33:57,4.0,830,19
1409,CZ3157,,16:30:00,19:45:00,2018-02-08 14:57:39,4.0,830,18
1503,CZ3157,,16:30:00,19:45:00,2018-02-09 14:16:28,4.8,990,17
1559,CZ3157,,16:30:00,19:45:00,2018-02-10 15:04:25,4.8,990,16
1614,CZ3157,,16:30:00,19:45:00,2018-02-11 14:22:37,4.8,990,15
1671,CZ3157,,16:30:00,19:45:00,2018-02-12 14:47:30,4.8,990,14
1727,CZ3157,,16:30:00,19:45:00,2018-02-13 14:44:36,4.0,830,13
1784,CZ3157,,16:30:00,19:45:00,2018-02-14 15:04:17,4.0,830,12
1839,CZ3157,,16:30:00,19:45:00,2018-02-15 14:50:00,4.0,830,11
1895,CZ3157,,16:30:00,19:45:00,2018-02-16 14:29:18,4.0,830,10
1955,CZ3157,,16:30:00,19:45:00,2018-02-17 14:46:38,4.0,830,9
2007,CZ3157,,16:30:00,19:45:00,2018-02-18 14:55:19,4.0,830,8
2064,CZ3157,,16:30:00,19:45:00,2018-02-19 15:18:22,4.0,830,7
2119,CZ3157,,16:30:00,19:45:00,2018-02-20 14:23:13,4.0,830,6
2175,CZ3157,,16:30:00,19:45:00,2018-02-21 15:03:28,7.9,1650,5
2234,CZ3157,,16:30:00,19:45:00,2018-02-22 14:32:15,7.9,1650,4
2287,CZ3157,,16:30:00,19:45:00,2018-02-23 14:18:02,8.8,1840,3
2344,CZ3157,,16:30:00,19:45:00,2018-02-24 14:58:43,8.8,1840,2
2399,CZ3157,,16:30:00,19:45:00,2018-02-25 15:13:02,8.8,1840,1
2408,CZ3157,,16:30:00,19:45:00,2018-02-26 15:18:24,9.4,1960,0
2472,CZ3157,,16:30:00,19:45:00,2018-02-27 14:30:43,9.4,1960,0
53,CZ3159,,10:30:00,13:40:00,2018-01-14 18:52:05,6.4,1330,43
58,CZ3159,,10:30:00,13:40:00,2018-01-15 16:48:04,6.4,1330,42
114,CZ3159,,10:30:00,13:40:00,2018-01-16 13:50:38,6.4,1330,41
170,CZ3159,,10:30:00,13:40:00,2018-01-17 14:02:26,6.4,1330,40
226,CZ3159,,10:30:00,13:40:00,2018-01-18 14:09:36,6.2,1290,39
282,CZ3159,,10:30:00,13:40:00,2018-01-19 14:19:11,6.2,1290,38
338,CZ3159,,10:30:00,13:40:00,2018-01-20 14:34:36,6.2,1290,37
394,CZ3159,,10:30:00,13:40:00,2018-01-21 14:06:44,6.2,1290,36
449,CZ3159,,10:30:00,13:40:00,2018-01-22 14:08:00,6.2,1290,35
537,CZ3159,,10:30:00,13:40:00,2018-01-23 14:13:18,6.2,1290,34
561,CZ3159,,10:30:00,13:40:00,2018-01-24 14:03:40,6.2,1290,33
617,CZ3159,,10:30:00,13:40:00,2018-01-25 14:25:07,6.2,1290,32
707,CZ3159,,10:30:00,13:40:00,2018-01-26 14:07:34,6.2,1290,31
745,CZ3159,,10:30:00,13:40:00,2018-01-27 13:53:14,6.2,1290,30
838,CZ3159,,10:30:00,13:40:00,2018-01-28 14:37:08,6.2,1290,29
842,CZ3159,,10:30:00,13:40:00,2018-01-29 15:16:57,6.2,1290,28
938,CZ3159,,10:30:00,13:40:00,2018-01-30 14:47:38,6.2,1290,27
1005,CZ3159,,10:30:00,13:40:00,2018-01-31 15:21:04,5.2,1090,26
1032,CZ3159,,10:30:00,13:40:00,2018-02-01 14:26:02,5.2,1090,25
1084,CZ3159,,10:30:00,13:40:00,2018-02-02 14:40:22,5.2,1090,24
1122,CZ3159,,10:30:00,13:40:00,2018-02-03 15:10:31,5.2,1090,23
1178,CZ3159,,10:30:00,13:40:00,2018-02-04 15:05:06,5.2,1090,22
1233,CZ3159,,10:30:00,13:40:00,2018-02-05 15:19:08,4.0,830,21
1290,CZ3159,,10:30:00,13:40:00,2018-02-06 14:42:35,4.0,830,20
1365,CZ3159,,10:30:00,13:40:00,2018-02-07 14:33:57,4.0,830,19
1454,CZ3159,,10:30:00,13:40:00,2018-02-08 14:57:39,4.0,830,18
1457,CZ3159,,10:30:00,13:40:00,2018-02-09 14:16:28,4.0,830,17
1514,CZ3159,,10:30:00,13:40:00,2018-02-10 15:04:25,4.8,990,16
1620,CZ3159,,10:30:00,13:40:00,2018-02-11 14:22:37,5.2,1090,15
1626,CZ3159,,10:30:00,13:40:00,2018-02-12 14:47:30,5.2,1090,14
1682,CZ3159,,10:30:00,13:40:00,2018-02-13 14:44:36,5.2,1090,13
1738,CZ3159,,10:30:00,13:40:00,2018-02-14 15:04:17,4.8,990,12
1794,CZ3159,,10:30:00,13:40:00,2018-02-15 14:50:00,4.8,990,11
1850,CZ3159,,10:30:00,13:40:00,2018-02-16 14:29:18,4.8,990,10
1906,CZ3159,,10:30:00,13:40:00,2018-02-17 14:46:38,4.8,990,9
1962,CZ3159,,10:30:00,13:40:00,2018-02-18 14:55:19,4.8,990,8
2018,CZ3159,,10:30:00,13:40:00,2018-02-19 15:18:22,4.0,830,7
2074,CZ3159,,10:30:00,13:40:00,2018-02-20 14:23:13,4.0,830,6
2130,CZ3159,,10:30:00,13:40:00,2018-02-21 15:03:28,7.9,1650,5
2186,CZ3159,,10:30:00,13:40:00,2018-02-22 14:32:15,7.9,1650,4
2242,CZ3159,,10:30:00,13:40:00,2018-02-23 14:18:02,8.8,1840,3
2298,CZ3159,,10:30:00,13:40:00,2018-02-24 14:58:43,8.8,1840,2
2354,CZ3159,,10:30:00,13:40:00,2018-02-25 15:13:02,8.8,1840,1
2456,CZ3159,,10:30:00,13:40:00,2018-02-26 15:18:24,9.4,1960,0
46,CZ3171,,20:40:00,23:45:00,2018-01-14 18:52:05,3.9,820,43
65,CZ3171,,20:40:00,23:45:00,2018-01-15 16:48:04,3.9,820,42
121,CZ3171,,20:40:00,23:45:00,2018-01-16 13:50:38,3.9,820,41
177,CZ3171,,20:40:00,23:45:00,2018-01-17 14:02:26,3.9,820,40
233,CZ3171,,20:40:00,23:45:00,2018-01-18 14:09:36,3.9,820,39
289,CZ3171,,20:40:00,23:45:00,2018-01-19 14:19:11,3.9,820,38
345,CZ3171,,20:40:00,23:45:00,2018-01-20 14:34:36,3.9,820,37
401,CZ3171,,20:40:00,23:45:00,2018-01-21 14:06:44,3.9,820,36
456,CZ3171,,20:40:00,23:45:00,2018-01-22 14:08:00,3.9,820,35
530,CZ3171,,20:40:00,23:45:00,2018-01-23 14:13:18,3.9,820,34
568,CZ3171,,20:40:00,23:45:00,2018-01-24 14:03:40,3.9,820,33
624,CZ3171,,20:40:00,23:45:00,2018-01-25 14:25:07,3.1,637,32
